Date,Open,High,Low,Close,Volume,Adj_Close
2017-11-29,5480,5550,5390,5510,46525,5510
2017-11-30,5450,5520,5390,5400,56416,5400
2017-12-01,5480,5560,5400,5500,46465,5500
2017-12-04,5530,5760,5480,5710,187870,5710
2017-12-05,5750,7070,5680,6880,9296920,6880
2017-12-06,7090,7210,6220,6320,2882979,6320
2017-12-07,6270,6390,5840,5930,712035,5930
2017-12-08,5960,5960,5720,5790,305933,5790
2017-12-11,5740,5920,5720,5800,155141,5800
2017-12-12,5770,6080,5770,5940,349996,5940
2017-12-13,5940,5990,5720,5770,175399,5770
2017-12-14,5860,5880,5730,5850,106035,5850
2017-12-15,5850,5970,5780,5790,182909,5790
2017-12-18,5760,5840,5550,5580,180488,5580
2017-12-19,5590,5660,5210,5260,231747,5260
2017-12-21,5260,5260,5040,5090,109055,5090
2017-12-22,5140,5140,5060,5100,52403,5100
2017-12-26,5100,5140,5020,5030,80952,5030
2017-12-27,0,0,0,0,0,0
2017-12-28,5090,5230,5060,5170,64097,5170
2018-01-01,5170,5170,5170,5170,0,5170
2018-01-02,5220,5260,5140,5240,43276,5240
2018-01-03,5270,5380,5220,5350,105827,5350
2018-01-04,5400,5500,5290,5360,133343,5360
2018-01-05,5380,5690,5330,5490,263076,5490
2018-01-08,5610,5740,5600,5630,309361,5630
2018-01-09,5700,5720,5580,5610,206533,5610
2018-01-10,5610,5670,5480,5650,95885,5650
2018-01-11,5610,5650,5490,5500,94418,5500
2018-01-12,5600,5600,5400,5520,75868,5520
2018-01-15,5520,5580,5390,5420,72494,5420
2018-01-16,5390,5480,5380,5450,90476,5450
2018-01-17,5440,5480,5340,5420,69579,5420
2018-01-18,5410,5540,5390,5500,109002,5500
2018-01-19,5500,5560,5440,5470,79755,5470
2018-01-22,5450,5490,5360,5440,38198,5440
2018-01-23,5450,5520,5420,5490,63365,5490
2018-01-24,5490,5600,5470,5520,83615,5520
2018-01-25,5500,5760,5500,5760,261223,5760
2018-01-26,5990,6000,5820,5830,637150,5830
2018-01-29,5830,5920,5740,5880,247184,5880
2018-01-30,5910,5910,5740,5790,116787,5790
2018-01-31,5700,5740,5640,5690,88680,5690
2018-02-01,5700,5860,5700,5830,109445,5830
2018-02-02,5860,5910,5670,5740,99389,5740
2018-02-05,5680,5700,5440,5450,133284,5450
2018-02-06,5210,5360,5030,5360,140212,5360
2018-02-07,5530,5530,5160,5160,57201,5160
2018-02-08,5190,5320,5190,5240,91570,5240
2018-02-09,5090,5220,5010,5160,83529,5160
2018-02-12,5230,5250,5140,5160,51399,5160
2018-02-13,5160,5260,5140,5160,36751,5160
2018-02-14,5230,5230,5100,5140,35378,5140
2018-02-15,5140,5140,5140,5140,0,5140
2018-02-19,5140,5260,5060,5260,39157,5260
2018-02-20,5270,5780,5230,5690,328211,5690
2018-02-21,5700,6170,5610,5840,1244515,5840
2018-02-22,5870,5920,5580,5680,162134,5680
2018-02-23,5630,5710,5610,5620,122182,5620
2018-02-26,5650,5800,5620,5740,103572,5740
2018-02-27,5840,5850,5630,5630,98254,5630
2018-02-28,5630,5730,5590,5630,56699,5630
2018-03-02,5580,5640,5470,5540,75279,5540
2018-03-05,5500,5570,5260,5270,90735,5270
2018-03-06,5280,5400,5230,5360,46809,5360
2018-03-07,5390,5440,5290,5290,45568,5290
2018-03-08,5260,5400,5260,5300,96972,5300
2018-03-09,5300,5580,5260,5580,109955,5580
2018-03-12,5590,5680,5560,5600,81553,5600
2018-03-13,5590,5890,5550,5710,446252,5710
2018-03-14,5670,5800,5670,5770,100033,5770
2018-03-15,5750,5930,5660,5910,235416,5910
2018-03-16,6180,6320,5680,5740,972499,5740
2018-03-19,5770,5770,5600,5600,108363,5600
2018-03-20,5600,5710,5550,5700,98598,5700
2018-03-21,5700,5730,5580,5640,67416,5640
2018-03-22,5610,5690,5510,5620,82368,5620
2018-03-23,5520,5590,5340,5350,101370,5350
2018-03-26,5300,5400,5180,5400,68823,5400
2018-03-27,5400,5480,5390,5480,63115,5480
2018-03-28,5450,5470,5330,5360,49175,5360
2018-03-29,5360,5450,5340,5400,36337,5400
2018-03-30,5430,5630,5400,5610,106285,5610
2018-04-02,5660,5660,5500,5510,53543,5510
2018-04-03,5500,5540,5390,5530,50900,5530
2018-04-04,5530,5550,5310,5430,43851,5430
2018-04-05,5440,5530,5400,5530,56137,5530
2018-04-06,5530,5530,5400,5450,29614,5450
2018-04-09,5420,5450,5360,5370,25279,5370
2018-04-10,5380,5420,5250,5340,40980,5340
2018-04-11,5340,5430,5300,5410,53699,5410
2018-04-12,5410,5460,5370,5440,21073,5440
2018-04-13,5480,5660,5440,5660,173195,5660
2018-04-16,5630,5740,5620,5680,96692,5680
2018-04-17,5730,5750,5600,5650,77751,5650
2018-04-18,5680,5700,5550,5550,74301,5550
2018-04-19,5560,5750,5490,5750,206063,5750
2018-04-20,5940,6010,5770,5800,474028,5800
2018-04-23,5820,6290,5690,6250,1193512,6250
2018-04-24,6160,6240,6020,6110,341185,6110
2018-04-25,6070,6390,6020,6250,573885,6250
2018-04-26,6250,6340,6140,6220,222006,6220
2018-04-27,6220,6300,5870,6130,350839,6130
2018-04-30,6100,6480,5990,6250,622114,6250
2018-05-02,6370,6480,6200,6370,502223,6370
2018-05-03,6510,6550,6160,6170,374679,6170
2018-05-04,6300,6460,6250,6300,302288,6300
2018-05-08,6420,6730,6300,6300,760014,6300
2018-05-09,6240,6420,5650,6010,315163,6010
2018-05-10,6040,6110,5940,6100,170154,6100
2018-05-11,6280,6590,6060,6550,587372,6550
2018-05-14,6560,7130,6420,6650,1551321,6650
2018-05-15,6690,6800,6480,6670,382000,6670
2018-05-16,6260,6440,6090,6110,375501,6110
2018-05-17,6110,6310,5950,6150,185514,6150
2018-05-18,6200,6200,5950,6120,150358,6120
2018-05-21,6050,6150,5950,6030,110959,6030
2018-05-23,6030,6030,5810,5940,74868,5940
2018-05-24,5940,5960,5780,5810,91139,5810
2018-05-25,5410,5630,5400,5480,260721,5480
2018-05-28,5700,6000,5670,5900,226258,5900
2018-05-29,6000,6020,5700,5700,109534,5700
2018-05-30,5700,5850,5530,5740,92012,5740
2018-05-31,5750,5860,5700,5800,66233,5800
2018-06-01,5770,5880,5610,5750,98119,5750
2018-06-04,5760,5790,5640,5720,60723,5720
2018-06-05,5720,5750,5550,5610,68802,5610
2018-06-07,5660,5790,5590,5770,66967,5770
2018-06-08,5770,5810,5700,5750,55547,5750
2018-06-11,5770,5800,5660,5730,42811,5730
2018-06-12,5710,5770,5480,5670,126776,5670
2018-06-14,5560,5750,5360,5460,112229,5460
2018-06-15,5470,5470,5280,5380,111576,5380
2018-06-18,5370,5700,5200,5250,195774,5250
2018-06-19,5210,5350,5060,5080,120565,5080
2018-06-20,5080,5300,5080,5220,119344,5220
2018-06-21,5180,5270,5000,5100,180720,5100
2018-06-22,5050,5100,4855,4930,118163,4930
2018-06-25,4870,4990,4860,4970,45466,4970
2018-06-26,4965,4965,4780,4870,90433,4870
2018-06-27,4835,4905,4610,4730,93087,4730
2018-06-28,4635,4765,4600,4600,51053,4600
2018-06-29,4645,4700,4495,4685,53775,4685
2018-07-02,4625,4685,4360,4375,58469,4375
2018-07-03,4380,4470,4315,4425,70978,4425
2018-07-04,4350,4470,4350,4460,13049,4460
2018-07-05,4460,4500,4350,4430,23550,4430
2018-07-06,4390,4690,4355,4565,53988,4565
2018-07-09,4470,4560,4410,4440,35303,4440
2018-07-10,4430,4590,4430,4560,36041,4560
2018-07-11,4570,4610,4440,4610,28346,4610
2018-07-12,4545,4710,4530,4705,22685,4705
2018-07-13,4715,4735,4670,4700,15823,4700
2018-07-16,4700,4785,4580,4695,21480,4695
2018-07-17,4725,4730,4610,4725,27591,4725
2018-07-18,4800,4825,4605,4620,76032,4620
2018-07-19,4620,4665,4430,4450,27120,4450
2018-07-20,4370,4460,4320,4400,38115,4400
2018-07-23,4400,4450,4235,4250,24967,4250
2018-07-24,4250,4460,4205,4345,31943,4345
2018-07-25,4345,4415,4225,4310,26215,4310
2018-07-26,4230,4455,4230,4445,28564,4445
2018-07-27,4445,4505,4350,4480,20439,4480
2018-07-30,4500,4615,4450,4570,21746,4570
2018-07-31,4600,4600,4530,4590,10461,4590
2018-08-01,4590,4635,4510,4550,16758,4550
2018-08-02,4545,4550,4425,4430,18390,4430
2018-08-03,4450,4500,4450,4490,6464,4490
2018-08-06,4490,4530,4400,4505,21682,4505
2018-08-07,4465,4495,4450,4475,8615,4475
2018-08-08,4505,4585,4480,4580,23852,4580
2018-08-09,4590,4610,4565,4585,7531,4585
2018-08-10,4605,4610,4555,4595,15953,4595
2018-08-13,4610,4615,4445,4505,22790,4505
2018-08-14,4445,4595,4330,4505,16446,4505
2018-08-16,4505,4505,4320,4380,35533,4380
2018-08-17,4435,4505,4400,4420,9203,4420
2018-08-20,4410,4480,4410,4440,10547,4440
2018-08-21,4415,4505,4415,4445,16058,4445
2018-08-22,4490,4490,4420,4440,22181,4440
2018-08-23,4500,4500,4415,4440,16030,4440
2018-08-24,4440,4440,4305,4345,37282,4345
2018-08-27,4345,4365,4300,4310,18691,4310
2018-08-28,4310,4360,4280,4295,29783,4295
2018-08-29,4300,4375,4255,4350,30499,4350
2018-08-30,4380,4545,4310,4395,73659,4395
2018-08-31,4395,4480,4380,4450,32443,4450
2018-09-03,4465,4480,4380,4400,20626,4400
2018-09-04,4350,4435,4350,4400,17449,4400
2018-09-05,4400,4450,4385,4410,28316,4410
2018-09-06,4420,4540,4415,4440,29726,4440
2018-09-07,4420,4470,4400,4430,7082,4430
2018-09-10,4470,4495,4390,4495,18467,4495
2018-09-11,4470,4645,4465,4570,58055,4570
2018-09-12,4580,4710,4570,4630,48960,4630
2018-09-13,4660,4695,4605,4645,29210,4645
2018-09-14,4690,4690,4595,4615,19976,4615
2018-09-17,4645,4645,4540,4550,14688,4550
2018-09-18,4620,4620,4530,4540,23401,4540
2018-09-19,4550,4635,4495,4500,16355,4500
2018-09-20,4510,4560,4380,4380,24226,4380
2018-09-21,4420,4460,4380,4460,29237,4460
2018-09-27,4460,4490,4445,4470,20622,4470
2018-09-28,4470,4510,4415,4465,44261,4465
2018-10-01,4470,4490,4450,4465,20159,4465
2018-10-02,4440,4480,4360,4360,25882,4360
2018-10-04,4360,4415,4285,4290,21352,4290
2018-10-05,4285,4285,4150,4180,28182,4180
2018-10-08,4145,4175,4105,4110,15287,4110
2018-10-10,4175,4175,3900,4010,55440,4010
2018-10-11,3625,3855,3585,3590,104192,3590
2018-10-12,3365,3700,3365,3700,116636,3700
2018-10-15,3685,3740,3630,3680,31720,3680
2018-10-16,3660,3720,3630,3720,29351,3720
2018-10-17,3730,3845,3730,3820,30738,3820
2018-10-18,3785,3830,3745,3820,17504,3820
2018-10-19,3745,3865,3720,3860,23729,3860
2018-10-22,3850,3870,3780,3845,9475,3845
2018-10-23,3855,3865,3705,3725,9175,3725
2018-10-24,3725,3800,3600,3620,30908,3620
2018-10-25,3485,3565,3440,3460,48930,3460
2018-10-26,3430,3535,3345,3345,96521,3345
2018-10-29,3245,3350,3100,3100,62638,3100
2018-10-30,2720,3215,2720,3210,134985,3210
2018-10-31,3185,3260,3160,3230,37650,3230
2018-11-01,3205,3335,3205,3290,47444,3290
2018-11-02,3300,3450,3300,3425,55963,3425
2018-11-05,3425,3505,3370,3400,22068,3400
2018-11-06,3485,3485,3375,3400,24566,3400
2018-11-07,3480,3480,3320,3420,33941,3420
2018-11-08,3475,3580,3400,3565,22237,3565
2018-11-09,3585,3585,3425,3430,15853,3430
2018-11-12,3430,3485,3410,3460,5308,3460
2018-11-13,3395,3455,3325,3385,16337,3385
2018-11-14,3330,3470,3330,3350,15333,3350
2018-11-15,3335,3395,3200,3340,17404,3340
2018-11-16,3390,3465,3275,3435,48766,3435
2018-11-19,3415,3520,3415,3510,17220,3510
2018-11-20,3445,3570,3410,3505,29437,3505
2018-11-21,3470,3765,3405,3565,77087,3565
2018-11-22,3565,3590,3445,3445,21646,3445
2018-11-23,3470,3475,3370,3440,16503,3440
2018-11-26,3470,3470,3375,3430,13467,3430
2018-11-27,3425,3470,3405,3455,8242,3455
2018-11-28,3505,3525,3455,3465,27030,3465
2018-11-29,3580,3750,3465,3465,43074,3465
2018-11-30,3465,3520,3415,3465,15945,3465
2018-12-03,3475,4070,3475,3955,1151637,3955
2018-12-04,4025,4060,3900,3995,280725,3995
2018-12-05,3865,4430,3865,4155,836723,4155
2018-12-06,4225,4250,4045,4050,217081,4050
2018-12-07,4155,4325,4060,4185,451352,4185
2018-12-10,4185,4190,4025,4085,56370,4085
2018-12-11,4150,4285,4025,4070,97295,4070
2018-12-12,4030,4215,4030,4160,117268,4160
2018-12-13,4160,4255,4115,4215,57447,4215
2018-12-14,4230,4235,4025,4125,83828,4125
2018-12-17,4110,4125,4060,4100,40436,4100
2018-12-18,4010,4085,3875,3940,73632,3940
2018-12-19,3945,4320,3870,4290,510455,4290
2018-12-20,4240,4345,4200,4220,130974,4220
2018-12-21,4120,4320,4120,4210,126509,4210
2018-12-24,4150,4155,3900,3905,123027,3905
2018-12-26,3835,3890,3810,3810,59034,3810
2018-12-27,3815,3915,3800,3800,30212,3800
2018-12-28,3805,4005,3780,3990,93775,3990
2019-01-02,4020,4050,3880,3920,33072,3920
2019-01-03,3895,3975,3820,3845,38029,3845
2019-01-04,3785,3950,3700,3940,81499,3940
2019-01-07,3940,4040,3940,4020,46206,4020
2019-01-08,3980,4055,3980,4035,33230,4035
2019-01-09,4030,4160,4030,4140,46776,4140
2019-01-10,4210,4210,4055,4120,33257,4120
2019-01-11,4120,4195,4075,4165,34165,4165
2019-01-14,4120,4160,4055,4120,35141,4120
2019-01-15,4120,4140,4085,4095,17067,4095
2019-01-16,4095,4100,4060,4090,20126,4090
2019-01-17,4100,4100,4045,4075,23274,4075
2019-01-18,4050,4115,4005,4015,51217,4015
2019-01-21,4040,4135,3980,4100,43216,4100
2019-01-22,4145,4145,4030,4085,27767,4085
2019-01-23,4035,4155,4010,4090,38580,4090
2019-01-24,4080,4145,4055,4095,30875,4095
2019-01-25,4100,4140,4055,4100,37062,4100
2019-01-28,4105,4195,4105,4175,50559,4175
2019-01-29,4180,4200,4080,4125,43376,4125
2019-01-30,4105,4190,4105,4180,55126,4180
2019-01-31,4200,4215,4140,4170,27766,4170
2019-02-01,4190,4210,4145,4180,38182,4180
2019-02-07,4220,4290,4180,4260,56553,4260
2019-02-08,4285,4285,4200,4235,40515,4235
2019-02-11,4235,4250,4180,4240,25866,4240
2019-02-12,4280,5510,4270,5510,2965779,5510
2019-02-13,5960,6080,5360,5360,3760885,5360
2019-02-14,5430,5440,5130,5350,732466,5350
2019-02-15,5250,5330,5150,5230,357914,5230
2019-02-18,5330,6760,5320,6370,10992129,6370
2019-02-19,6450,6490,6180,6320,1846226,6320
2019-02-20,6320,6360,6030,6080,1116173,6080
2019-02-21,6080,6300,5950,5990,1221409,5990
2019-02-22,5990,6040,5660,5740,570018,5740
2019-02-25,5740,5990,5500,5650,553819,5650
2019-02-26,5740,6370,5400,5400,3605661,5400
2019-02-27,5400,5550,5320,5470,378446,5470
2019-02-28,5420,5460,4875,4920,552291,4920
2019-03-04,4640,5060,4640,4980,325010,4980
2019-03-05,4900,5030,4840,5020,138205,5020
2019-03-06,4980,5050,4880,4890,113343,4890
2019-03-07,4850,4900,4670,4745,121057,4745
2019-03-08,4670,4810,4615,4755,81879,4755
2019-03-11,4795,4870,4730,4825,153668,4825
2019-03-12,4830,4935,4820,4865,101516,4865
2019-03-13,4865,4910,4775,4780,88481,4780
2019-03-14,4740,4890,4740,4865,64044,4865
2019-03-15,4865,4900,4615,4680,100805,4680
2019-03-18,4680,4750,4665,4710,39471,4710
2019-03-19,4695,4900,4695,4870,130517,4870
2019-03-20,4870,4890,4760,4850,56946,4850
2019-03-21,4880,4890,4810,4845,37918,4845
2019-03-22,4845,4890,4770,4770,44911,4770
2019-03-25,4655,4730,4655,4700,35763,4700
2019-03-26,4660,4680,4620,4650,51557,4650
2019-03-27,4650,4695,4520,4535,66309,4535
2019-03-28,4560,4580,4440,4460,64208,4460
2019-03-29,4445,4630,4430,4595,69612,4595
2019-04-01,4595,4740,4575,4690,67369,4690
2019-04-02,4690,4785,4690,4780,37216,4780
2019-04-03,4780,4890,4695,4825,84459,4825
2019-04-04,4825,4850,4745,4760,47682,4760
2019-04-05,4780,4870,4775,4840,81546,4840
2019-04-08,4850,4885,4770,4865,54773,4865
2019-04-09,4840,4880,4700,4810,47413,4810
2019-04-10,4810,4925,4730,4885,85901,4885
2019-04-11,4850,4935,4845,4920,89978,4920
2019-04-12,4910,4930,4820,4930,51408,4930
2019-04-15,4955,5080,4860,5060,223820,5060
2019-04-16,5030,5060,4910,4965,79237,4965
2019-04-17,4965,4965,4900,4935,56097,4935
2019-04-18,4935,4985,4790,4825,45064,4825
2019-04-19,4825,4955,4800,4945,31241,4945
2019-04-22,4930,4990,4890,4920,34529,4920
2019-04-23,4915,4965,4870,4915,28438,4915
2019-04-24,4915,4955,4640,4815,43847,4815
2019-04-25,4815,4835,4625,4650,56799,4650
2019-04-26,4650,4710,4600,4635,28825,4635
2019-04-29,4605,4665,4565,4595,26629,4595
2019-04-30,4660,4715,4555,4555,28164,4555
2019-05-02,4555,4595,4540,4595,18427,4595
2019-05-03,4600,4670,4585,4635,23205,4635
2019-05-07,4600,4600,4485,4535,49750,4535
2019-05-08,4530,4570,4480,4530,25365,4530
2019-05-09,4530,4540,4280,4290,62813,4290
2019-05-10,4175,4350,4175,4265,47875,4265
2019-05-13,4220,4290,4190,4250,28471,4250
2019-05-14,4185,4240,4000,4220,46821,4220
2019-05-15,4220,4325,4190,4300,34947,4300
2019-05-16,0,0,0,0,0,0
2019-05-17,4230,4345,4230,4290,28783,4290
2019-05-20,4290,4340,4150,4205,32791,4205
2019-05-21,4190,4250,4005,4170,51817,4170
2019-05-22,4170,5420,4130,5420,3693408,5420
2019-05-23,5300,5310,4820,4820,1609693,4820
2019-05-24,4750,5190,4500,4560,1401444,4560
2019-05-27,4600,4755,4520,4720,202808,4720
2019-05-28,4700,4795,4625,4715,210155,4715
2019-05-29,4775,4840,4665,4695,241577,4695
2019-05-30,4655,4755,4655,4705,98350,4705
2019-05-31,4760,4760,4645,4645,97277,4645
2019-06-03,4620,4770,4545,4660,110184,4660
2019-06-04,4735,4795,4675,4735,99635,4735
2019-06-05,4780,4880,4740,4785,129547,4785
2019-06-07,5020,6220,5000,5490,8182623,5490
2019-06-10,5440,5570,5400,5560,829796,5560
2019-06-11,5520,5610,5430,5470,693534,5470
2019-06-12,5450,5730,5300,5300,1042671,5300
2019-06-13,5350,5360,5110,5320,232221,5320
2019-06-14,5310,5470,5200,5410,361064,5410
2019-06-17,5350,5550,5310,5550,251551,5550
2019-06-18,5600,5630,5190,5280,321836,5280
2019-06-19,5260,5370,5210,5330,116900,5330
2019-06-20,5300,5450,5260,5370,79158,5370
2019-06-21,5340,5540,5340,5450,190032,5450
2019-06-24,5460,5570,5410,5410,225202,5410
2019-06-25,5360,5670,5200,5210,702038,5210
2019-06-26,5200,5290,5170,5250,112050,5250
2019-06-27,5220,5300,4985,4985,218028,4985
2019-06-28,5010,5080,4900,5050,101659,5050
2019-07-01,5050,5230,5050,5110,154341,5110
2019-07-02,5100,5240,5100,5130,80339,5130
2019-07-03,5170,5180,5020,5040,54279,5040
2019-07-04,5050,5140,5010,5060,44734,5060
2019-07-05,5070,5260,5030,5090,69415,5090
2019-07-08,5140,5140,4755,4755,117880,4755
2019-07-09,4665,4820,4600,4665,80190,4665
2019-07-10,4615,4730,4615,4700,36530,4700
2019-07-11,4700,4820,4700,4805,44832,4805
2019-07-12,4850,4885,4755,4865,19581,4865
2019-07-15,4920,4920,4770,4770,30709,4770
2019-07-16,4770,4840,4730,4810,35952,4810
2019-07-17,4760,4820,4630,4695,54110,4695
2019-07-18,4680,4750,4645,4680,21596,4680
2019-07-19,4665,4770,4615,4745,26822,4745
2019-07-22,4710,4800,4710,4790,21155,4790
2019-07-23,4790,4885,4750,4790,55108,4790
2019-07-24,4745,4835,4665,4670,53591,4670
2019-07-25,4600,4645,4455,4510,111678,4510
2019-07-26,4450,4510,4275,4375,54246,4375
2019-07-29,4300,4370,4040,4070,84603,4070
2019-07-30,3955,4200,3955,4010,95418,4010
2019-07-31,4010,4190,4010,4160,41500,4160
2019-08-01,4105,4195,4040,4105,26735,4105
2019-08-02,4050,4150,3950,4120,42054,4120
2019-08-05,4050,4120,3600,3600,113888,3600
2019-08-06,3310,3810,3305,3440,169802,3440
2019-08-07,3405,3600,3405,3570,84281,3570
2019-08-08,3570,3900,3570,3690,63016,3690
2019-08-09,3905,3905,3750,3755,41959,3755
2019-08-12,3710,3910,3710,3905,27153,3905
2019-08-13,3900,4015,3815,3990,54030,3990
2019-08-14,4025,4070,3970,4025,60047,4025
2019-08-16,3960,4045,3855,3990,43952,3990
2019-08-19,3990,4045,3990,3995,24675,3995
2019-08-20,3970,4045,3970,4000,23787,4000
2019-08-21,4005,4105,3990,4045,46257,4045
2019-08-22,4050,4100,4030,4060,39305,4060
2019-08-23,4070,4090,4000,4050,30894,4050
2019-08-26,3905,4000,3835,3950,34620,3950
2019-08-27,3950,4015,3950,4010,21851,4010
2019-08-28,4000,4070,3990,4030,15718,4030
2019-08-29,4025,4085,3965,4070,39407,4070
2019-08-30,4090,4160,4025,4155,43533,4155
2019-09-02,4110,4190,4090,4185,27044,4185
2019-09-03,4185,4245,4135,4170,25728,4170
2019-09-04,4150,4225,4120,4155,35922,4155
2019-09-05,4190,4190,4150,4180,24058,4180
2019-09-06,4215,4255,4150,4185,22433,4185
2019-09-09,4150,4210,4130,4150,22647,4150
2019-09-10,4215,4330,4155,4310,105619,4310
2019-09-11,4305,4335,4210,4265,52915,4265
2019-09-16,4290,4365,4250,4320,58524,4320
2019-09-17,4350,4370,4290,4305,25881,4305
2019-09-18,4345,4345,4210,4245,21401,4245
2019-09-19,4245,4340,4235,4320,35223,4320
2019-09-20,4310,4350,4280,4305,21114,4305
2019-09-23,4500,4600,4365,4390,108558,4390
2019-09-24,4390,4410,4325,4360,35928,4360
2019-09-25,4450,4450,4235,4265,72935,4265
2019-09-26,4270,4340,4260,4305,27422,4305
2019-09-27,4305,4330,4270,4270,20296,4270
2019-09-30,4270,4300,4100,4145,35671,4145
2019-10-01,4120,4720,4120,4275,449793,4275
2019-10-02,4235,4245,4155,4180,51134,4180
2019-10-04,4150,4245,4150,4180,25323,4180
2019-10-07,4130,4160,4035,4065,44553,4065
2019-10-08,4025,4135,4020,4070,26503,4070
2019-10-10,4070,4150,4035,4045,12849,4045
2019-10-11,4140,4140,4050,4060,17957,4060
2019-10-14,4145,4165,4060,4110,35688,4110
2019-10-15,4110,4175,4075,4175,18917,4175
2019-10-16,4180,4230,4155,4165,34014,4165
2019-10-17,4180,4255,4125,4135,14231,4135
2019-10-18,4150,4245,4130,4145,20683,4145
2019-10-21,4150,4190,4020,4040,26741,4040
2019-10-22,4050,4330,4025,4070,31564,4070
2019-10-23,4050,4115,3965,3990,29268,3990
2019-10-24,3975,4025,3925,3950,41454,3950
2019-10-25,3940,3980,3850,3905,46434,3905
2019-10-28,3895,3940,3860,3905,27048,3905
2019-10-29,4050,4450,3930,3985,354540,3985
2019-10-30,4000,4030,3925,3950,32738,3950
2019-10-31,3950,4000,3935,3935,32388,3935
2019-11-01,3965,3970,3930,3955,24107,3955
2019-11-04,4015,4125,3960,4055,28317,4055
2019-11-05,4065,4150,4060,4120,35272,4120
2019-11-06,4175,4175,4105,4135,18435,4135
2019-11-07,4135,4175,4075,4090,23833,4090
2019-11-08,4150,4155,4085,4140,19501,4140
2019-11-11,4175,4495,4125,4330,364832,4330
2019-11-12,4340,4640,4290,4640,205439,4640
2019-11-13,4630,4650,4520,4560,132461,4560
2019-11-14,4635,4635,4500,4535,46499,4535
2019-11-15,4535,4640,4510,4555,48780,4555
2019-11-18,4620,4620,4395,4395,57581,4395
2019-11-19,4380,4460,4280,4415,59471,4415
2019-11-20,4375,4405,4240,4255,49484,4255
2019-11-21,4300,4300,4045,4100,82347,4100
2019-11-22,4100,4155,4065,4075,59800,4075
2019-11-25,4090,4250,4090,4225,36790,4225
2019-11-26,4205,4295,4205,4280,19131,4280
2019-11-27,4285,4325,4210,4230,21273,4230
2019-11-28,4235,4275,4145,4275,25047,4275
2019-11-29,4275,4315,4200,4280,23392,4280
2019-12-02,4285,4330,4275,4275,18515,4275
2019-12-03,4300,4300,4160,4275,17998,4275
2019-12-04,4275,4275,4100,4140,37364,4140
2019-12-05,4165,4240,4085,4150,28857,4150
2019-12-06,4080,4300,4080,4145,33598,4145
2019-12-09,4140,4195,4130,4165,14932,4165
2019-12-10,4210,4255,4165,4235,22240,4235
2019-12-11,4235,4250,4200,4245,9394,4245
2019-12-12,4300,4300,4220,4270,28863,4270
2019-12-13,4330,4330,4210,4265,15095,4265
2019-12-16,4250,4300,4230,4255,25612,4255
2019-12-17,4285,4290,4205,4290,25588,4290
2019-12-18,4300,4490,4270,4485,132774,4485
2019-12-19,4715,5350,4700,4760,5431694,4760
2019-12-20,4720,4820,4570,4590,438673,4590
2019-12-23,4590,4610,4400,4400,237976,4400
2019-12-24,4365,4440,4365,4370,105114,4370
2019-12-26,4375,4545,4355,4545,131361,4545
2019-12-27,4525,4600,4460,4600,100021,4600
2019-12-30,4600,4605,4515,4590,56658,4590
2020-01-02,4590,4665,4525,4655,82136,4655
2020-01-03,4675,4860,4660,4740,371277,4740
2020-01-06,4705,4730,4585,4610,114047,4610
2020-01-07,4625,4790,4625,4705,125735,4705
2020-01-08,4675,4685,4320,4500,155349,4500
2020-01-09,4600,4690,4550,4590,76914,4590
2020-01-10,4620,4750,4565,4705,102045,4705
2020-01-13,4765,4765,4675,4740,48435,4740
2020-01-14,4745,4800,4710,4715,76677,4715
2020-01-15,4720,4770,4670,4755,59193,4755
2020-01-16,4775,4830,4745,4780,93460,4780
2020-01-17,4810,4810,4725,4755,58700,4755
2020-01-20,4755,4760,4620,4680,96904,4680
2020-01-21,4680,4680,4505,4535,113425,4535
2020-01-22,4515,4725,4515,4725,81684,4725
2020-01-23,4780,4780,4695,4710,56994,4710
2020-01-28,4535,4590,4345,4450,185397,4450
2020-01-29,4480,4575,4430,4535,41262,4535
2020-01-30,4495,4585,4390,4415,88222,4415
2020-01-31,4400,4530,4300,4300,104841,4300
2020-02-03,4160,4575,4110,4290,80561,4290
2020-02-04,4295,4490,4295,4480,41908,4480
2020-02-05,4485,4610,4480,4540,55982,4540
2020-02-06,4610,4680,4540,4675,57314,4675
2020-02-07,4635,4695,4600,4665,38653,4665
2020-02-10,4650,4730,4540,4730,67921,4730
2020-02-11,4780,4890,4715,4725,239970,4725
2020-02-12,4710,4790,4690,4770,53791,4770
2020-02-13,4795,4795,4605,4615,82309,4615
2020-02-14,4570,4660,4535,4640,65002,4640
2020-02-17,4640,4640,4565,4600,22900,4600
2020-02-18,4600,4640,4500,4520,40958,4520
2020-02-19,4520,4560,4445,4530,38735,4530
2020-02-20,4500,4560,4455,4520,40531,4520
2020-02-21,4450,4490,4355,4355,54941,4355
2020-02-24,4225,4320,4035,4035,124616,4035
2020-02-25,3970,4150,3970,4110,74041,4110
2020-02-26,4045,4080,3970,4030,67024,4030
2020-02-27,4030,4080,3850,3880,94472,3880
2020-02-28,3765,3845,3655,3720,118408,3720
2020-03-02,3710,3785,3570,3785,67189,3785
2020-03-03,3850,3990,3840,3880,53047,3880
2020-03-04,3870,3940,3835,3935,22024,3935
2020-03-05,3945,4035,3945,3970,42303,3970
2020-03-06,3970,3970,3865,3895,30711,3895
2020-03-09,3895,3895,3895,3895,0,3895
