Date,Open,High,Low,Close,Volume,Adj_Close
2011-02-21,2050,2070,2045,2055,26938,1922
2011-02-22,2050,2050,2010,2020,26858,1889
2011-02-23,2020,2040,2005,2030,35806,1898
2011-02-24,2025,2030,2000,2005,31461,1875
2011-02-25,2020,2020,1990,2005,23553,1875
2011-02-28,1995,2010,1980,2005,22472,1875
2011-03-02,2005,2005,1960,2005,40107,1875
2011-03-03,2000,2025,1990,2005,21768,1875
2011-03-04,2025,2055,2020,2055,37434,1922
2011-03-07,2050,2060,2030,2050,14911,1917
2011-03-08,2050,2055,2030,2055,16252,1922
2011-03-09,2055,2055,2035,2040,11168,1908
2011-03-10,2040,2050,2025,2040,7889,1908
2011-03-11,2030,2035,2005,2025,10582,1894
2011-03-14,2005,2035,1990,2000,35713,1870
2011-03-15,2005,2010,1920,1980,71637,1852
2011-03-16,1960,2025,1960,2005,50111,1875
2011-03-17,1975,2015,1965,2010,26048,1880
2011-03-18,2005,2040,2005,2025,19568,1894
2011-03-21,2015,2050,2015,2040,27287,1908
2011-03-22,2050,2055,2030,2040,10578,1908
2011-03-23,2040,2045,2025,2040,5429,1908
2011-03-24,2045,2050,2000,2040,88154,1908
2011-03-25,2040,2050,2020,2040,33979,1908
2011-03-28,2030,2055,2010,2035,29812,1903
2011-03-29,2030,2040,2015,2030,17119,1898
2011-03-30,2030,2040,2025,2030,18962,1898
2011-03-31,2025,2045,2025,2045,30006,1912
2011-04-01,2045,2080,2045,2060,46117,1926
2011-04-04,2065,2065,2025,2040,38590,1908
2011-04-05,2050,2065,2030,2060,88050,1926
2011-04-06,2050,2120,2050,2080,79136,1945
2011-04-07,2090,2125,2080,2090,101287,1954
2011-04-08,2100,2115,2080,2080,53080,1945
2011-04-11,2095,2110,2080,2095,36420,1959
2011-04-12,2080,2125,2075,2090,28253,1954
2011-04-13,2075,2105,2065,2090,29196,1954
2011-04-14,2090,2095,2070,2075,13176,1940
2011-04-15,2080,2080,2045,2065,82978,1931
2011-04-18,2075,2090,2050,2075,65009,1940
2011-04-19,2080,2080,2060,2070,31302,1936
2011-04-20,2070,2080,2060,2075,20872,1940
2011-04-21,2090,2095,2070,2085,45909,1950
2011-04-22,2090,2090,2050,2050,32371,1917
2011-04-25,2065,2070,2040,2045,44482,1912
2011-04-26,2060,2060,2010,2015,33821,1884
2011-04-27,2035,2070,2010,2010,66823,1880
2011-04-28,2030,2065,2015,2025,25813,1894
2011-04-29,2035,2045,2015,2025,9842,1894
2011-05-02,2035,2035,2000,2015,72263,1884
2011-05-03,2010,2030,2010,2025,38737,1894
2011-05-04,2025,2030,2000,2010,43604,1880
2011-05-06,2010,2020,1980,2000,35184,1870
2011-05-09,2000,2020,1995,2000,26281,1870
2011-05-11,1990,2010,1990,2005,21106,1875
2011-05-12,1990,2000,1985,2000,27802,1870
2011-05-13,2000,2035,1970,2010,53451,1880
2011-05-16,2010,2010,1975,1990,44778,1861
2011-05-17,1985,2010,1970,2000,41810,1870
2011-05-18,2010,2010,1985,2005,30146,1875
2011-05-19,2005,2010,1980,1990,23558,1861
2011-05-20,1975,1990,1975,1990,21774,1861
2011-05-23,1990,1990,1965,1980,14030,1852
2011-05-24,1980,1990,1970,1990,22816,1861
2011-05-25,1990,1995,1975,1990,19616,1861
2011-05-26,1980,2000,1975,2000,26440,1870
2011-05-27,2005,2010,1995,2000,15252,1870
2011-05-30,2015,2030,1990,2015,356859,1884
2011-05-31,2150,2315,2095,2175,4273392,2034
2011-06-01,2245,2500,2225,2500,2916592,2338
2011-06-02,2660,2875,2530,2875,9122297,2689
2011-06-03,2980,3035,2675,2780,7623958,2600
2011-06-07,2750,3195,2745,3195,11863585,2988
2011-06-08,3210,3275,2720,2720,9812764,2544
2011-06-09,2770,2855,2575,2695,5342329,2520
2011-06-10,2730,2780,2405,2490,5170958,2329
2011-06-13,2510,2575,2390,2465,3245560,2305
2011-06-14,2495,2590,2400,2590,3012712,2422
2011-06-15,2555,2615,2450,2490,1827844,2329
2011-06-16,2485,2860,2460,2750,6941467,2572
2011-06-17,2720,2800,2620,2620,3024129,2450
2011-06-20,2660,2805,2630,2750,2330237,2572
2011-06-21,2750,2780,2550,2565,1277774,2399
2011-06-22,2605,2680,2560,2640,979530,2469
2011-06-23,2635,2675,2565,2675,868491,2502
2011-06-24,2730,3050,2715,2800,4506668,2619
2011-06-27,2875,3015,2745,2760,3243828,2581
2011-06-28,2810,2870,2650,2780,1454160,2600
2011-06-29,2770,2820,2550,2550,927431,2385
2011-06-30,2530,2590,2470,2520,931616,2357
2011-07-01,2530,2590,2505,2540,545415,2375
2011-07-04,2580,2615,2535,2590,518342,2422
2011-07-05,2620,2785,2610,2700,1120030,2525
2011-07-06,2735,2770,2675,2770,481943,2591
2011-07-07,2800,2835,2695,2725,420253,2548
2011-07-08,2780,2800,2695,2710,434900,2534
2011-07-11,2710,3040,2695,3000,2561773,2806
2011-07-12,2900,3050,2840,2930,1568902,2740
2011-07-13,2965,3365,2830,2880,6375249,2693
2011-07-14,2900,2950,2755,2820,1352282,2637
2011-07-15,2840,3010,2835,3010,1054880,2815
2011-07-18,3085,3460,3080,3400,3781684,3180
2011-07-19,3360,3440,3170,3185,2797247,2979
2011-07-20,3265,3440,3130,3215,2176476,3007
2011-07-21,3150,3315,3005,3085,1250275,2885
2011-07-22,3140,3250,3070,3110,935280,2909
2011-07-25,3110,3125,2960,2990,659309,2796
2011-07-26,2955,3230,2955,3200,1336964,2993
2011-07-27,3165,3280,3150,3225,682881,3016
2011-07-28,3185,3370,3050,3100,1186313,2899
2011-07-29,3130,3255,3060,3080,855371,2880
2011-08-01,3170,3340,3125,3280,1617563,3068
2011-08-02,3305,3330,3110,3155,745885,2951
2011-08-03,3060,3200,2960,3200,701322,2993
2011-08-04,3280,3285,3040,3120,376270,2918
2011-08-05,2840,2890,2725,2770,722188,2591
2011-08-08,2680,2800,2355,2400,648437,2244
2011-08-09,2190,2340,2040,2250,928370,2104
2011-08-10,2400,2495,2340,2440,662234,2282
2011-08-11,2270,2520,2270,2500,860909,2338
2011-08-12,2600,2665,2485,2485,729823,2324
2011-08-16,2570,2595,2540,2570,632498,2403
2011-08-17,2565,2650,2535,2615,530232,2446
2011-08-18,2645,2755,2505,2570,909649,2403
2011-08-19,2430,2475,2325,2340,586316,2188
2011-08-22,2325,2440,2260,2380,377328,2226
2011-08-23,2390,2470,2380,2430,315709,2272
2011-08-24,2470,2480,2310,2330,364604,2179
2011-08-25,2355,2400,2320,2325,295443,2174
2011-08-26,2335,2435,2320,2395,287472,2240
2011-08-29,2420,2460,2380,2410,289866,2254
2011-08-30,2450,2465,2405,2440,259288,2282
2011-08-31,2450,2550,2425,2540,410991,2375
2011-09-01,2555,2735,2500,2540,1402564,2375
2011-09-02,2520,2550,2430,2440,321200,2282
2011-09-05,2400,2445,2350,2350,264631,2198
2011-09-06,2340,2340,2220,2225,255572,2081
2011-09-07,2280,2400,2275,2400,280278,2244
2011-09-08,2435,2440,2295,2375,190264,2221
2011-09-09,2340,2345,2270,2335,137152,2184
2011-09-14,2340,2340,2170,2200,250012,2057
2011-09-15,2250,2275,2150,2190,87989,2048
2011-09-16,2235,2380,2220,2380,259779,2226
2011-09-19,2390,2450,2305,2305,248657,2156
2011-09-20,2315,2345,2270,2345,152248,2193
2011-09-21,2350,2490,2350,2415,524025,2258
2011-09-22,2360,2405,2330,2400,282734,2244
2011-09-23,2310,2320,2110,2130,533011,1992
2011-09-26,2135,2170,1815,1815,761911,1697
2011-09-27,1840,1915,1840,1900,473926,1777
2011-09-28,1925,1950,1875,1895,286345,1772
2011-09-29,1860,1920,1830,1910,257474,1786
2011-09-30,1920,2000,1920,1965,252339,1838
2011-10-04,1830,1885,1820,1875,257396,1753
2011-10-05,1895,1995,1875,1920,425276,1795
2011-10-06,1980,2055,1950,1950,351655,1823
2011-10-07,2005,2035,1970,1990,226827,1861
2011-10-10,1990,2060,1985,2015,178194,1884
2011-10-11,2050,2180,2015,2080,894101,1945
2011-10-12,2090,2120,2065,2090,216882,1954
2011-10-13,2120,2170,2095,2100,308449,1964
2011-10-14,2100,2120,2040,2090,105317,1954
2011-10-17,2110,2185,2090,2140,339056,2001
2011-10-18,2100,2280,2070,2140,655407,2001
2011-10-19,2190,2205,2125,2140,293270,2001
2011-10-20,2135,2165,2005,2005,295082,1875
2011-10-21,2055,2085,2030,2075,177691,1940
2011-10-24,2115,2145,2075,2105,264998,1968
2011-10-25,2130,2135,2090,2090,142729,1954
2011-10-26,2055,2095,2050,2090,125143,1954
2011-10-27,2125,2170,2090,2130,307648,1992
2011-10-28,2165,2165,2090,2090,221308,1954
2011-10-31,2100,2140,2090,2140,239383,2001
2011-11-01,2210,2285,2150,2165,710892,2025
2011-11-02,2100,2440,2095,2400,1525688,2244
2011-11-03,2370,2500,2315,2500,904710,2338
2011-11-04,2505,2540,2430,2495,645960,2333
2011-11-07,2510,2600,2420,2480,944378,2319
2011-11-08,2475,2585,2290,2295,1333652,2146
2011-11-09,2330,2385,2270,2295,566638,2146
2011-11-10,2230,2240,2170,2190,397808,2048
2011-11-11,2220,2250,2200,2250,223830,2104
2011-11-14,2300,2340,2285,2300,338328,2151
2011-11-15,2300,2400,2280,2350,460819,2198
2011-11-16,2380,2410,2205,2215,447170,2071
2011-11-17,2220,2270,2210,2210,189328,2067
2011-11-18,2210,2235,2180,2210,203826,2067
2011-11-21,2210,2270,2200,2265,186164,2118
2011-11-22,2230,2270,2220,2270,123443,2123
2011-11-23,2250,2255,2090,2140,459251,2001
2011-11-24,2115,2120,2065,2090,266615,1954
2011-11-25,2080,2105,2040,2050,132869,1917
2011-11-28,2065,2095,2035,2065,153171,1931
2011-11-29,2085,2140,2070,2140,143504,2001
2011-11-30,2140,2145,2090,2100,84379,1964
2011-12-01,2140,2155,2105,2120,129608,1983
2011-12-02,2115,2270,2115,2230,378424,2085
2011-12-05,2235,2250,2185,2235,104712,2090
2011-12-06,2235,2265,2180,2235,184736,2090
2011-12-07,2250,2330,2230,2275,270319,2127
2011-12-08,2275,2320,2270,2310,133766,2160
2011-12-09,2275,2345,2265,2310,176637,2160
2011-12-12,2330,2350,2285,2345,199040,2193
2011-12-13,2325,2335,2260,2260,127524,2113
2011-12-14,2265,2470,2240,2305,458435,2156
2011-12-15,2305,2340,2220,2305,135941,2156
2011-12-16,2330,2390,2295,2370,194337,2216
2011-12-19,2380,2420,2160,2230,280367,2085
2011-12-20,2250,2305,2235,2255,129962,2109
2011-12-21,2300,2385,2300,2350,154660,2198
2011-12-22,2390,2555,2355,2420,754837,2263
2011-12-23,2455,2510,2415,2440,238988,2282
2011-12-26,2445,2550,2420,2520,358070,2357
2011-12-27,2500,2520,2380,2440,282879,2282
2011-12-28,2430,2430,2335,2370,173975,2263
2011-12-29,2380,2385,2315,2360,81915,2253
2012-01-02,2360,2410,2335,2355,141369,2248
2012-01-03,2360,2455,2360,2430,313911,2320
2012-01-04,2445,2500,2425,2475,267374,2363
2012-01-05,2490,2690,2410,2660,992132,2540
2012-01-06,2640,2670,2540,2635,423443,2516
2012-01-09,2670,2895,2655,2690,1584419,2568
2012-01-10,2695,2745,2665,2700,493695,2578
2012-01-11,2760,3080,2745,2815,3433941,2688
2012-01-12,2765,2830,2595,2595,987695,2478
2012-01-13,2615,2625,2510,2560,347269,2444
2012-01-16,2530,2590,2500,2575,230227,2459
2012-01-17,2580,2725,2545,2675,920889,2554
2012-01-18,2685,2720,2610,2630,286004,2511
2012-01-19,2660,2660,2540,2570,274461,2454
2012-01-20,2575,2585,2415,2460,329244,2349
2012-01-25,2460,2500,2445,2470,164671,2358
2012-01-26,2475,2515,2435,2500,188022,2387
2012-01-27,2490,2510,2465,2505,90715,2392
2012-01-30,2515,2580,2495,2500,336552,2387
2012-01-31,2510,2625,2500,2620,557104,2501
2012-02-01,2620,2670,2600,2640,321486,2521
2012-02-02,2690,2690,2600,2615,215980,2497
2012-02-03,2630,2630,2550,2585,358425,2468
2012-02-06,2600,2640,2580,2595,227264,2478
2012-02-07,2610,2675,2605,2670,339547,2549
2012-02-08,2740,2745,2640,2640,361343,2521
2012-02-09,2660,2665,2575,2655,251793,2535
2012-02-10,2645,2670,2585,2630,220795,2511
2012-02-13,2630,2775,2615,2750,506353,2626
2012-02-14,2800,2820,2760,2775,693673,2649
2012-02-15,2795,2840,2760,2770,265381,2645
2012-02-16,2795,2795,2665,2680,288593,2559
2012-02-17,2690,2745,2665,2710,259921,2587
2012-02-20,2700,2720,2650,2675,210622,2554
2012-02-21,2675,2695,2635,2655,164596,2535
2012-02-22,2655,2695,2635,2695,153770,2573
2012-02-23,2690,2690,2560,2570,405762,2454
2012-02-24,2570,2605,2545,2580,189177,2463
2012-02-27,2580,2585,2490,2495,229454,2382
2012-02-28,2500,2580,2490,2575,218837,2459
2012-02-29,2610,2690,2575,2670,253062,2549
2012-03-02,2670,2700,2630,2635,110816,2516
2012-03-05,2640,2650,2555,2570,98015,2454
2012-03-06,2570,2575,2480,2525,136435,2411
2012-03-07,2470,2545,2470,2520,99841,2406
2012-03-08,2500,2580,2500,2580,89974,2463
2012-03-09,2580,2615,2535,2540,78319,2425
2012-03-12,2535,2545,2475,2485,95690,2373
2012-03-13,2500,2525,2490,2515,59527,2401
2012-03-14,2515,2535,2460,2480,146113,2368
2012-03-15,2465,2500,2450,2460,67966,2349
2012-03-16,2465,2465,2355,2360,272750,2253
2012-03-19,2365,2430,2360,2410,97789,2301
2012-03-20,2395,2415,2360,2390,71657,2282
2012-03-21,2390,2420,2350,2405,66987,2296
2012-03-22,2385,2430,2380,2430,126120,2320
2012-03-23,2435,2435,2380,2410,84399,2301
2012-03-26,2410,2465,2400,2465,147004,2353
2012-03-27,2510,2630,2445,2465,458612,2353
2012-03-28,2465,2495,2440,2465,87321,2353
2012-03-29,2440,2475,2315,2315,200354,2210
2012-03-30,2320,2370,2275,2315,81833,2210
2012-04-02,2340,2345,2310,2330,81405,2225
2012-04-03,2335,2350,2315,2325,98171,2220
2012-04-04,2325,2325,2220,2220,136937,2119
2012-04-05,2200,2250,2185,2220,92753,2119
2012-04-06,2230,2265,2215,2215,46690,2115
2012-04-09,2200,2200,2150,2155,76705,2057
2012-04-10,2095,2175,2095,2115,66316,2019
2012-04-12,2115,2180,2040,2125,36930,2029
2012-04-13,2150,2220,2140,2180,39434,2081
2012-04-16,2180,2225,2160,2180,50897,2081
2012-04-17,2180,2200,2125,2170,47077,2072
2012-04-18,2190,2215,2170,2170,31757,2072
2012-04-19,2170,2230,2170,2230,41038,2129
2012-04-20,2220,2230,2170,2220,28235,2119
2012-04-23,2220,2220,2155,2155,50465,2057
2012-04-24,2135,2145,2080,2145,114395,2048
2012-04-25,2155,2160,2095,2100,24141,2005
2012-04-26,2125,2125,2045,2090,67675,1995
2012-04-27,2100,2100,2040,2095,111515,2000
2012-04-30,2065,2120,2050,2060,43345,1967
2012-05-02,2060,2110,2055,2075,58275,1981
2012-05-03,2080,2160,2080,2105,88985,2010
2012-05-04,2110,2120,2075,2090,36265,1995
2012-05-07,2090,2090,2040,2045,52189,1952
2012-05-08,2060,2100,2040,2095,50675,2000
2012-05-09,2095,2095,2040,2040,58028,1948
2012-05-10,2030,2070,2030,2045,40852,1952
2012-05-11,2065,2075,2025,2055,39487,1962
2012-05-14,2080,2150,2055,2100,77737,2005
2012-05-15,2100,2100,2025,2035,61148,1943
2012-05-16,2045,2050,1970,1995,86098,1905
2012-05-17,1995,2015,1990,2000,40031,1909
2012-05-18,1990,1990,1890,1895,134676,1809
2012-05-21,1870,1940,1865,1940,45820,1852
2012-05-22,1930,1980,1930,1980,57940,1890
2012-05-23,1980,1985,1945,1970,41314,1881
2012-05-24,1950,2030,1945,1980,42733,1890
2012-05-25,1985,2035,1960,1980,64526,1890
2012-05-29,1980,2025,1970,1995,57286,1905
2012-05-30,2025,2035,1995,2020,60614,1929
2012-05-31,2010,2010,1980,2000,46275,1909
2012-06-01,2000,2010,1955,2000,58931,1909
2012-06-04,1970,1970,1900,1920,121533,1833
2012-06-05,1960,1990,1935,1970,54222,1881
2012-06-07,1970,2040,1970,1995,74894,1905
2012-06-08,1985,2015,1980,1995,46449,1905
2012-06-11,2030,2045,2010,2025,65534,1933
2012-06-12,2020,2055,2010,2035,67829,1943
2012-06-13,2040,2095,2040,2055,101897,1962
2012-06-14,2070,2070,2030,2030,42122,1938
2012-06-15,2060,2090,2020,2020,59538,1929
2012-06-18,2040,2105,2040,2090,79909,1995
2012-06-19,2080,2100,2045,2085,38766,1991
2012-06-20,2120,2165,2085,2125,101382,2029
2012-06-21,2120,2145,2095,2120,36900,2024
2012-06-22,2090,2120,2060,2110,36419,2014
2012-06-25,2110,2120,2070,2100,29221,2005
2012-06-26,2085,2140,2080,2095,38629,2000
2012-06-27,2105,2115,2070,2085,75309,1991
2012-06-28,2085,2115,2065,2075,65970,1981
2012-06-29,2090,2130,2080,2100,93781,2005
2012-07-02,2115,2135,2090,2110,67674,2014
2012-07-03,2115,2135,2110,2120,59950,2024
2012-07-04,2120,2160,2120,2135,71869,2038
2012-07-05,2130,2140,2085,2100,60955,2005
2012-07-06,2085,2110,2075,2075,56828,1981
2012-07-09,2060,2080,2050,2065,87292,1971
2012-07-10,2060,2090,2055,2060,64373,1967
2012-07-11,2070,2120,2045,2100,103696,2005
2012-07-12,2085,2105,2075,2085,74414,1991
2012-07-13,2085,2090,2010,2040,112959,1948
2012-07-16,2045,2055,2030,2035,43459,1943
2012-07-17,2025,2035,2000,2010,71780,1919
2012-07-18,2020,2055,2000,2000,92803,1909
2012-07-19,2020,2035,2000,2005,62205,1914
2012-07-20,2035,2295,2030,2190,1368400,2091
2012-07-23,2200,2210,2050,2115,439931,2019
2012-07-24,2310,2430,2200,2430,941981,2320
2012-07-25,2575,2740,2400,2400,8615956,2291
2012-07-26,2445,2515,2360,2510,3452609,2396
2012-07-27,2515,2555,2245,2245,2009658,2143
2012-07-30,2300,2580,2260,2580,3516810,2463
2012-07-31,2580,2655,2530,2600,3479398,2482
2012-08-01,2630,2705,2495,2560,2811313,2444
2012-08-02,2580,2610,2450,2470,1347364,2358
2012-08-03,2490,2525,2365,2465,1205015,2353
2012-08-06,2485,2670,2445,2590,2310843,2473
2012-08-07,2595,2665,2540,2605,1371534,2487
2012-08-08,2610,2690,2420,2550,2149656,2435
2012-08-09,2550,2630,2515,2600,1124908,2482
2012-08-10,2590,2655,2515,2515,685474,2401
2012-08-13,2535,2535,2455,2465,440490,2353
2012-08-14,2475,2570,2460,2530,457731,2416
2012-08-16,2530,2610,2515,2545,475473,2430
2012-08-17,2550,2890,2500,2665,2676180,2544
2012-08-20,2690,2725,2620,2650,806679,2530
2012-08-21,2655,2695,2470,2525,1344936,2411
2012-08-22,2530,2535,2415,2450,692596,2339
2012-08-23,2445,2510,2425,2480,443402,2368
2012-08-24,2460,2485,2355,2395,611869,2287
2012-08-27,2410,2410,2300,2330,448640,2225
2012-08-28,2340,2390,2340,2375,254072,2268
2012-08-29,2385,2550,2375,2490,1371674,2377
2012-08-30,2495,2495,2405,2455,299769,2344
2012-08-31,2445,2650,2435,2565,865173,2449
2012-09-03,2570,2595,2530,2570,394292,2454
2012-09-04,2570,2575,2415,2425,519164,2315
2012-09-05,2425,2515,2410,2415,399707,2306
2012-09-06,2430,2480,2425,2425,231182,2315
2012-09-07,2455,2550,2445,2495,481534,2382
2012-09-10,2520,2535,2470,2505,279017,2392
2012-09-11,2520,2570,2435,2495,563471,2382
2012-09-12,2505,2555,2495,2555,349078,2439
2012-09-13,2550,2605,2515,2515,517825,2401
2012-09-14,2535,2590,2520,2590,501595,2473
2012-09-17,2600,2625,2560,2570,463502,2454
2012-09-18,2580,2625,2520,2625,303944,2506
2012-09-19,2610,2635,2575,2580,247094,2463
2012-09-20,2600,2660,2570,2600,463663,2482
2012-09-21,2600,2650,2540,2570,332004,2454
2012-09-24,2580,2655,2570,2640,333761,2521
2012-09-25,2645,2650,2570,2590,319338,2473
2012-09-26,2580,2630,2575,2590,282149,2473
2012-09-27,2560,2575,2465,2550,351550,2435
2012-09-28,2540,2560,2490,2550,168772,2435
2012-10-02,2550,2560,2525,2540,140364,2425
2012-10-04,2540,2590,2540,2560,131653,2444
2012-10-05,2565,2620,2515,2565,302716,2449
2012-10-08,2580,2755,2570,2700,995002,2578
2012-10-09,2680,2825,2675,2805,954648,2678
2012-10-10,2770,2810,2720,2795,406711,2669
2012-10-11,2795,2870,2735,2755,604012,2630
2012-10-12,2755,2940,2750,2800,1118074,2673
2012-10-15,2870,3020,2765,2820,1889825,2692
2012-10-16,2870,2915,2680,2745,652831,2621
2012-10-17,2750,2940,2750,2890,718904,2759
2012-10-18,2910,2950,2695,2700,699535,2578
2012-10-19,2700,2725,2605,2685,461845,2564
2012-10-22,2650,2650,2595,2625,351357,2506
2012-10-23,2645,2685,2605,2680,286811,2559
2012-10-24,2605,2705,2605,2680,386818,2559
2012-10-25,2710,2800,2650,2650,604400,2530
2012-10-26,2675,2685,2490,2495,440826,2382
2012-10-29,2515,2540,2400,2400,274012,2291
2012-10-30,2405,2480,2405,2450,109797,2339
2012-10-31,2480,2745,2465,2615,994158,2497
2012-11-01,2680,2685,2565,2600,454663,2482
2012-11-02,2615,2855,2615,2745,1166288,2621
2012-11-05,2775,2880,2750,2850,794280,2721
2012-11-06,2865,2870,2760,2785,388802,2659
2012-11-07,2795,2805,2700,2740,244784,2616
2012-11-08,2710,2795,2670,2760,200307,2635
2012-11-09,2755,2760,2655,2675,205198,2554
2012-11-12,2690,2715,2630,2640,143806,2521
2012-11-13,2655,2680,2480,2520,285590,2406
2012-11-14,2550,2560,2490,2525,205206,2411
2012-11-15,2500,2500,2400,2450,219646,2339
2012-11-16,2455,2480,2365,2370,200968,2263
2012-11-19,2375,2460,2375,2450,75901,2339
2012-11-20,2475,2540,2460,2520,135929,2406
2012-11-21,2525,2540,2470,2470,115150,2358
2012-11-22,2470,2515,2450,2500,60213,2387
2012-11-23,2515,2525,2460,2500,133268,2387
2012-11-26,2515,2580,2495,2515,197103,2401
2012-11-27,2535,2580,2530,2540,95500,2425
2012-11-28,2540,2550,2490,2500,91189,2387
2012-11-29,2515,2550,2505,2520,116986,2406
2012-11-30,2540,2575,2505,2510,136978,2396
2012-12-03,2520,2655,2515,2620,298547,2501
2012-12-04,2605,2660,2605,2645,162066,2525
2012-12-05,2655,2725,2600,2600,241124,2482
2012-12-06,2615,2615,2545,2550,115224,2435
2012-12-07,2555,2625,2515,2625,231183,2506
2012-12-10,2645,3015,2630,2830,6670935,2702
2012-12-11,2865,3250,2835,3150,6811805,3008
2012-12-12,3150,3250,3025,3190,3118712,3046
2012-12-13,3110,3200,3055,3200,1328700,3055
2012-12-14,3275,3455,3120,3200,3647814,3055
2012-12-17,3200,3230,2995,3100,1910897,2960
2012-12-18,3070,3135,2995,3100,939769,2960
2012-12-20,3100,3135,2825,2845,2298705,2716
2012-12-21,2840,2950,2825,2855,1318384,2726
2012-12-24,2935,2975,2880,2905,969517,2774
2012-12-26,2905,2970,2845,2915,596550,2783
2012-12-27,2920,2955,2705,2770,1003607,2691
2012-12-28,2770,2810,2750,2770,240343,2691
2013-01-02,2770,2815,2740,2755,328982,2676
2013-01-03,2770,2940,2770,2875,1124952,2793
2013-01-04,2900,2900,2830,2900,361701,2817
2013-01-07,2910,2950,2850,2870,485842,2788
2013-01-08,2885,3115,2880,3030,1382203,2944
2013-01-09,3040,3080,3000,3040,462192,2953
2013-01-10,3060,3180,2930,2945,1212762,2861
2013-01-11,2960,2970,2860,2870,583229,2788
2013-01-14,2890,2920,2870,2915,286708,2832
2013-01-15,2920,3105,2920,3015,1139197,2929
2013-01-16,3020,3065,2965,2985,401782,2900
2013-01-17,2985,3060,2850,2855,680028,2773
2013-01-18,2875,2925,2855,2910,216570,2827
2013-01-21,2910,2960,2875,2920,272812,2837
2013-01-22,2920,2945,2890,2920,170231,2837
2013-01-23,2925,3035,2905,2945,529587,2861
2013-01-24,2955,2985,2825,2830,404487,2749
2013-01-25,2825,2855,2700,2735,476579,2657
2013-01-28,2750,2755,2670,2690,238957,2613
2013-01-29,2690,2735,2690,2710,150822,2633
2013-01-30,2720,2735,2695,2705,93173,2628
2013-01-31,2720,2730,2705,2730,67361,2652
2013-02-01,2715,2730,2640,2665,218711,2589
2013-02-04,2670,2685,2580,2580,241659,2506
2013-02-05,2570,2580,2500,2525,137565,2453
2013-02-06,2530,2590,2500,2555,101275,2482
2013-02-07,2555,2590,2540,2580,50192,2506
2013-02-08,2580,2600,2565,2600,70011,2526
2013-02-12,2600,2620,2580,2590,68909,2516
2013-02-13,2605,2610,2590,2605,49297,2531
2013-02-14,2605,2630,2595,2620,60608,2545
2013-02-15,2620,2620,2520,2570,249409,2497
2013-02-18,2570,2590,2550,2560,113530,2487
2013-02-19,2575,2625,2555,2610,130691,2535
2013-02-20,2615,2660,2615,2640,126246,2565
2013-02-21,2660,2670,2625,2640,93030,2565
2013-02-22,2640,2685,2635,2675,88583,2599
2013-02-25,2685,2695,2660,2675,89691,2599
2013-02-26,2650,2680,2620,2630,91862,2555
2013-02-27,2620,2740,2620,2700,324092,2623
2013-02-28,2700,2840,2685,2830,339857,2749
2013-03-04,2830,2850,2780,2805,269565,2725
2013-03-05,2805,2815,2755,2760,106580,2681
2013-03-06,2770,2820,2760,2800,151055,2720
2013-03-07,2810,2845,2805,2835,196554,2754
2013-03-08,2845,2845,2780,2800,265996,2720
2013-03-11,2825,2825,2710,2710,151776,2633
2013-03-12,2725,2770,2720,2765,99928,2686
2013-03-13,2765,2885,2730,2885,399223,2803
2013-03-14,2900,2950,2835,2880,448464,2798
2013-03-15,2880,2900,2830,2850,188547,2769
2013-03-18,2855,2855,2750,2750,216985,2671
2013-03-19,2770,2825,2750,2805,116677,2725
2013-03-20,2820,2835,2765,2770,133136,2691
2013-03-21,2780,2810,2760,2800,169877,2720
2013-03-22,2810,2825,2770,2780,136482,2701
2013-03-25,2790,2870,2785,2855,317375,2773
2013-03-26,2855,2890,2800,2810,196459,2730
2013-03-27,2825,2880,2800,2875,217288,2793
2013-03-28,2870,3255,2860,3180,3740514,3089
2013-03-29,3215,3340,3145,3250,1933792,3157
2013-04-01,3330,3580,3265,3450,3540819,3352
2013-04-02,3420,3485,3320,3385,1522710,3288
2013-04-03,3425,3500,3335,3500,1133639,3400
2013-04-04,3515,3530,3205,3300,1785307,3206
2013-04-05,3390,3550,3200,3460,2646989,3361
2013-04-08,3495,3495,3180,3190,1439457,3099
2013-04-09,3120,3305,3005,3190,865670,3099
2013-04-10,3245,3380,3190,3365,648911,3269
2013-04-11,3385,3485,3365,3385,706889,3288
2013-04-12,3400,3695,3300,3465,2424597,3366
2013-04-15,3510,3890,3470,3810,2780590,3701
2013-04-16,3740,3815,3695,3800,1477061,3692
2013-04-17,3850,4100,3620,3675,3072715,3570
2013-04-18,3655,3905,3620,3835,1019615,3726
2013-04-19,3910,3925,3525,3555,1147702,3454
2013-04-22,3510,3980,3505,3855,1666832,3745
2013-04-23,3900,3955,3810,3910,1291428,3799
2013-04-24,3925,3930,3730,3805,879370,3697
2013-04-25,3840,4190,3805,4110,1771347,3993
2013-04-26,4110,4185,3955,4015,1160256,3901
2013-04-29,4015,4210,4000,4150,742530,4032
2013-04-30,4145,4160,4005,4050,612347,3935
2013-05-02,4050,4090,3915,3945,455846,3833
2013-05-03,3995,4020,3790,4015,676327,3901
2013-05-06,3985,4105,3870,4095,530075,3978
2013-05-07,4120,4410,4120,4350,2418151,4226
2013-05-08,4350,4730,4310,4580,1979179,4450
2013-05-09,4705,4900,4465,4750,2116915,4615
2013-05-10,4755,5340,4755,5230,4330250,5081
2013-05-13,5300,5320,5070,5180,1879549,5032
