Date,Open,High,Low,Close,Volume,Adj_Close
2005-02-07,4250,4265,4190,4200,1925300,4030
2005-02-11,4160,4220,4075,4210,999500,4039
2005-02-14,4210,4305,4170,4240,1505200,4068
2005-02-15,4250,4425,4250,4400,2186200,4222
2005-02-16,4430,4480,4315,4370,1207200,4193
2005-02-17,4400,4400,4250,4300,977300,4126
2005-02-18,4295,4515,4290,4420,1957800,4241
2005-02-21,4490,4490,4345,4400,987100,4222
2005-02-22,4410,4430,4285,4320,1251200,4145
2005-02-23,4320,4340,4195,4300,968600,4126
2005-02-24,4420,4770,4410,4700,4537900,4509
2005-02-25,4800,4980,4750,4850,3413400,4653
2005-02-28,4950,5110,4880,4930,2964300,4730
2005-03-02,4940,5030,4900,4960,1581400,4759
2005-03-03,4940,4950,4820,4900,1197700,4701
2005-03-04,4830,5200,4830,5200,2943500,4989
2005-03-07,5250,5290,4730,4840,4112500,4644
2005-03-08,4880,4880,4560,4645,2833000,4457
2005-03-09,4595,4865,4585,4840,3142900,4644
2005-03-10,4840,4885,4715,4810,3487000,4615
2005-03-11,4910,5000,4840,4900,2638100,4701
2005-03-14,4840,4955,4810,4950,1689700,4749
2005-03-15,4930,4965,4710,4870,1797800,4672
2005-03-16,4700,4835,4645,4650,2370100,4461
2005-03-17,4520,4540,4305,4350,2656700,4174
2005-03-18,4260,4395,4175,4190,3491100,4020
2005-03-21,4195,4230,4075,4175,2074400,4006
2005-03-22,4110,4280,4110,4240,2974000,4068
2005-03-23,4290,4360,4245,4275,4145100,4102
2005-03-24,4395,4400,4200,4275,3771900,4102
2005-03-25,4275,4290,4190,4285,1226300,4111
2005-03-28,4280,4345,4265,4285,1112200,4111
2005-03-29,4335,4340,4225,4295,1566200,4121
2005-03-30,4210,4290,4195,4200,716600,4030
2005-03-31,4300,4310,4075,4300,2576200,4126
2005-04-01,4160,4250,4150,4170,2100300,4001
2005-04-04,4150,4190,4075,4080,1287200,3914
2005-04-06,4085,4155,4075,4150,1373100,3982
2005-04-07,4200,4330,4175,4250,2779500,4078
2005-04-08,4370,4480,4250,4250,3241500,4078
2005-04-11,4270,4355,4265,4345,1469000,4169
2005-04-12,4340,4415,4280,4295,1115700,4121
2005-04-13,4375,4390,4230,4255,1663500,4082
2005-04-14,4230,4270,4175,4230,1200400,4058
2005-04-15,4190,4220,4120,4125,1721900,3958
2005-04-18,4020,4050,3890,3920,1713600,3761
2005-04-19,3920,4035,3920,4015,1465200,3852
2005-04-20,4015,4060,3965,3980,1087000,3818
2005-04-21,3900,4085,3870,4070,1043500,3905
2005-04-22,4110,4135,3975,4050,1305900,3886
2005-04-25,4010,4050,3965,3985,765200,3823
2005-04-26,4020,4050,3980,3980,678600,3818
2005-04-27,3925,3960,3845,3860,1150900,3703
2005-04-28,3890,3930,3750,3835,915000,3679
2005-04-29,3755,3770,3710,3760,971700,3607
2005-05-02,3770,3865,3770,3820,725700,3665
2005-05-03,3835,3870,3735,3740,763500,3588
2005-05-04,3770,3870,3770,3870,766100,3713
2005-05-06,3850,3850,3745,3780,1326200,3627
2005-05-09,3740,3780,3670,3725,888000,3574
2005-05-10,3705,3755,3630,3630,915200,3483
2005-05-11,3540,3590,3500,3500,1471600,3358
2005-05-12,3550,3595,3510,3590,1052500,3444
2005-05-13,3620,3795,3620,3795,1239400,3641
2005-05-16,3800,3880,3780,3800,1058500,3646
2005-05-17,3870,3920,3825,3830,838500,3675
2005-05-18,3850,3880,3805,3855,491900,3699
2005-05-19,3950,4155,3935,4140,3956500,3972
2005-05-20,4180,4280,4080,4230,2353700,4058
2005-05-23,4300,4425,4250,4350,1694200,4174
2005-05-24,4280,4385,4255,4305,1461500,4130
2005-05-25,4280,4290,4150,4150,1941600,3982
2005-05-26,4090,4290,4075,4210,1353700,4039
2005-05-27,4240,4355,4240,4350,1125700,4174
2005-05-30,4320,4385,4270,4340,1110900,4164
2005-05-31,4330,4335,4245,4300,1029500,4126
2005-06-01,4255,4290,4180,4180,684700,4010
2005-06-02,4150,4210,4135,4150,1079100,3982
2005-06-03,4165,4200,4135,4145,874400,3977
2005-06-07,4110,4165,4090,4090,948600,3924
2005-06-08,4150,4390,4150,4380,3041500,4202
2005-06-09,4430,4540,4370,4540,2863200,4356
2005-06-10,4500,4685,4450,4685,2544900,4495
2005-06-13,4630,4750,4630,4700,1461700,4509
2005-06-14,4650,4715,4480,4575,1900400,4389
2005-06-15,4600,4640,4535,4600,911700,4413
2005-06-16,4575,4610,4450,4480,1414000,4298
2005-06-17,4430,4500,4420,4475,822400,4293
2005-06-20,4405,4490,4400,4475,694100,4293
2005-06-21,4410,4535,4410,4450,822600,4269
2005-06-22,4495,4525,4480,4480,808200,4298
2005-06-23,4530,4650,4530,4645,1186700,4457
2005-06-24,4560,4580,4470,4515,985000,4332
2005-06-27,4350,4395,4270,4340,915200,4164
2005-06-28,4250,4310,4235,4255,1032700,4082
2005-06-29,4425,4430,4260,4265,1629100,4092
2005-06-30,4350,4425,4340,4420,1475800,4241
2005-07-01,4460,4665,4460,4630,2421700,4442
2005-07-04,4580,4590,4465,4555,1469400,4370
2005-07-05,4530,4645,4525,4600,1170200,4413
2005-07-06,4580,4625,4520,4590,1060100,4404
2005-07-07,4510,4610,4510,4565,1231200,4380
2005-07-08,4535,4580,4450,4540,1213200,4356
2005-07-11,4630,4660,4560,4585,1523600,4399
2005-07-12,4660,4810,4655,4730,2938100,4538
2005-07-13,4610,4670,4605,4670,1246500,4481
2005-07-14,4710,4725,4630,4630,1501300,4442
2005-07-15,4780,4810,4655,4655,1848900,4466
2005-07-18,4560,4600,4535,4550,1790400,4365
2005-07-19,4500,4635,4500,4620,1762500,4433
2005-07-20,4600,4780,4575,4725,3014300,4533
2005-07-21,4735,4840,4690,4745,1689800,4553
2005-07-22,4800,4800,4520,4700,2244200,4509
2005-07-25,4605,4640,4550,4600,1641100,4413
2005-07-26,4575,4680,4570,4680,1824400,4490
2005-07-27,4705,4740,4705,4730,2093900,4538
2005-07-28,4770,4985,4750,4985,3768600,4783
2005-07-29,4995,5030,4820,4850,2810600,4653
2005-08-01,4830,5060,4765,5020,4797200,4816
2005-08-02,4955,5100,4940,5070,4436200,4864
2005-08-03,5130,5150,4880,4880,3291600,4682
2005-08-04,4840,5120,4840,5000,4264500,4797
2005-08-05,5030,5080,4850,4940,2543600,4740
2005-08-08,4650,4815,4650,4730,2057100,4538
2005-08-09,4625,4850,4610,4720,2192300,4529
2005-08-10,4720,4990,4720,4850,5105100,4653
2005-08-11,4780,4830,4670,4730,3376400,4538
2005-08-12,4770,4800,4695,4715,2209800,4524
2005-08-16,4685,4750,4610,4610,2330500,4423
2005-08-17,4535,4650,4520,4560,1407100,4375
2005-08-18,4650,4725,4540,4555,1844600,4370
2005-08-19,4515,4725,4515,4600,1642400,4413
2005-08-22,4600,4605,4490,4540,1399600,4356
2005-08-23,4540,4575,4485,4485,1359400,4303
2005-08-24,4475,4485,4345,4360,1813400,4183
2005-08-25,4280,4340,4235,4250,1937500,4078
2005-08-26,4215,4250,4100,4105,2709800,3938
2005-08-29,3990,3995,3855,3855,2194200,3699
2005-08-30,3900,3985,3885,3915,1301900,3756
2005-08-31,3850,4050,3840,4015,977300,3852
2005-09-01,4065,4130,4040,4130,909100,3962
2005-09-02,4100,4110,3995,4040,1384200,3876
2005-09-05,4100,4120,4010,4040,1033400,3876
2005-09-06,4035,4070,4035,4055,1803100,3890
2005-09-07,4165,4210,4105,4140,2399800,3972
2005-09-08,4230,4250,4210,4225,2698600,4054
2005-09-09,4210,4260,4200,4210,1515000,4039
2005-09-12,4265,4330,4250,4270,1517200,4097
2005-09-13,4345,4345,4280,4310,1113800,4135
2005-09-14,4280,4295,4170,4225,1383900,4054
2005-09-15,4160,4200,4050,4070,1673500,3905
2005-09-16,4050,4110,4050,4090,841300,3924
2005-09-20,4095,4150,4090,4120,1935100,3953
2005-09-21,4100,4160,4095,4100,923100,3934
2005-09-22,4100,4100,4015,4085,1095600,3919
2005-09-23,4095,4210,4095,4165,1541500,3996
2005-09-26,4250,4435,4200,4430,2947900,4250
2005-09-27,4450,4550,4405,4425,2528600,4245
2005-09-28,4490,4655,4460,4650,3027700,4461
2005-09-29,4720,4720,4570,4595,3133900,4409
2005-09-30,4610,4680,4525,4660,1890500,4471
2005-10-04,4710,4805,4675,4760,3168200,4567
2005-10-05,4860,4860,4760,4795,1956600,4601
2005-10-06,4795,4875,4670,4795,2595600,4601
2005-10-07,4795,4915,4780,4800,1665500,4605
2005-10-10,4785,4850,4700,4800,2138200,4605
2005-10-11,4800,4955,4800,4905,2536400,4706
2005-10-12,4900,4905,4740,4770,3446800,4577
2005-10-13,4750,4815,4725,4760,3049100,4567
2005-10-14,4770,4840,4710,4745,1413100,4553
2005-10-17,4680,4745,4610,4650,1322900,4461
2005-10-18,4630,4725,4630,4720,1182900,4529
2005-10-19,4685,4700,4515,4570,846900,4385
2005-10-20,4620,4690,4550,4550,689100,4365
2005-10-21,4500,4625,4470,4625,779400,4437
2005-10-24,4570,4670,4515,4515,925600,4332
2005-10-25,4610,4645,4530,4550,1115500,4365
2005-10-26,4580,4580,4500,4505,478100,4322
2005-10-27,4460,4510,4440,4450,852000,4269
2005-10-28,4410,4450,4370,4370,559400,4193
2005-10-31,4430,4430,4380,4385,602000,4207
2005-11-01,4450,4725,4445,4700,1713900,4509
2005-11-02,4710,4720,4620,4720,762900,4529
2005-11-03,4780,4780,4660,4725,594200,4533
2005-11-04,4665,4710,4635,4670,681800,4481
2005-11-07,4670,4680,4580,4600,541900,4413
2005-11-08,4670,4860,4670,4835,2279400,4639
2005-11-09,4835,4880,4790,4850,1271900,4653
2005-11-10,4895,4900,4830,4885,1232500,4687
2005-11-11,4950,5240,4950,5240,7003400,5028
2005-11-14,5400,5530,5330,5480,4137500,5258
2005-11-15,5450,5450,5290,5400,2413100,5181
2005-11-16,5300,5480,5220,5480,2514900,5258
2005-11-17,5380,5450,5310,5380,2149300,5162
2005-11-18,5510,5640,5290,5460,2323200,5239
2005-11-21,5440,5540,5350,5400,1155600,5181
2005-11-22,5360,5400,5220,5340,985500,5123
2005-11-23,5280,5470,5280,5460,1546600,5239
2005-11-24,5550,5810,5550,5740,3570000,5507
2005-11-25,5760,5850,5670,5800,1970200,5565
2005-11-28,5900,5910,5640,5800,1283300,5565
2005-11-29,5750,5830,5650,5770,1077800,5536
2005-11-30,5760,6110,5760,6060,2493300,5814
2005-12-01,5970,6050,5900,6000,1533400,5757
2005-12-02,6010,6040,5800,5900,1549200,5661
2005-12-05,5770,5860,5730,5840,1131800,5603
2005-12-06,5750,5820,5650,5690,1928600,5459
2005-12-07,5670,5700,5450,5640,1964800,5411
2005-12-08,5560,5820,5560,5700,1665400,5469
2005-12-09,5650,5710,5630,5680,1063400,5450
2005-12-12,5680,5950,5680,5940,1800600,5699
2005-12-13,5890,5970,5780,5900,991400,5661
2005-12-14,5900,5970,5750,5860,1055100,5622
2005-12-15,5930,6230,5830,6150,3248800,5901
2005-12-16,6050,6250,6040,6200,1431900,5949
2005-12-19,6360,6550,6270,6490,2163800,6227
2005-12-20,6600,6650,6440,6500,1419700,6237
2005-12-21,6510,6600,6370,6480,954900,6217
2005-12-22,6480,6540,6250,6350,1024000,6093
2005-12-23,6360,6550,6350,6490,959800,6227
2005-12-26,6520,6660,6400,6660,1047200,6390
2005-12-27,6640,6660,6400,6400,1020700,6141
2005-12-28,6400,6610,6380,6600,967400,6333
2005-12-29,6540,6820,6530,6760,1180600,6486
2006-01-02,6800,7030,6620,6970,1153600,6688
2006-01-03,7000,7150,6850,7050,1277100,6764
2006-01-04,7010,7180,6940,7040,1175300,6755
2006-01-05,7100,7170,6800,6960,1266600,6678
2006-01-06,7260,7600,7230,7600,2957900,7292
2006-01-09,7800,8530,7800,8200,4700400,7868
2006-01-10,8490,8550,7970,8230,2783000,7897
2006-01-11,8230,8230,7890,8190,1777200,7858
2006-01-12,8230,8780,8110,8210,4797800,7877
2006-01-13,8230,8330,7970,8070,1856800,7743
2006-01-16,8130,8150,7870,7970,1623700,7647
2006-01-17,7900,8070,7700,7710,2123200,7398
2006-01-18,7430,7590,6660,7130,3035400,6841
2006-01-19,7010,7250,6850,7040,1546400,6755
2006-01-20,6860,7080,6380,6390,1868900,6131
2006-01-23,6100,6240,5780,6000,2471700,5757
2006-01-24,6100,6540,5910,6540,2070500,6275
2006-01-25,6930,7010,6610,6890,2191700,6611
2006-01-26,7020,7140,6840,6970,1596200,6688
2006-01-27,7100,7240,7000,7120,1294100,6831
2006-01-31,7040,7150,6950,7050,1459500,6764
2006-02-01,7010,7200,6500,6840,1848900,6563
2006-02-02,7020,7150,6680,6870,1671100,6592
2006-02-03,6720,6830,6650,6650,974400,6380
2006-02-06,6370,6810,6370,6800,1279900,6524
2006-02-07,6740,6860,6710,6820,682900,6544
2006-02-08,6830,7120,6830,7000,1593700,6716
2006-02-09,7190,7200,6950,7040,711500,6755
2006-02-10,7050,7090,6900,7030,545100,6745
2006-02-13,7150,7290,7050,7160,1582100,6870
2006-02-14,7210,7360,7140,7360,1152300,7062
2006-02-15,7690,7700,7400,7580,2529700,7273
2006-02-16,7660,7780,7520,7640,1145400,7330
2006-02-17,7650,7690,7380,7560,990600,7254
2006-02-20,7450,7490,7340,7370,947300,7071
2006-02-21,7300,7400,7220,7370,902100,7071
2006-02-22,7350,7460,7170,7300,1572000,7004
2006-02-23,7500,7810,7450,7810,1836200,7494
2006-02-24,7900,7910,7680,7710,1130100,7398
2006-02-27,7550,7750,7540,7750,819400,7436
2006-02-28,7950,7970,7790,7850,1203900,7532
2006-03-02,7860,7970,7820,7930,931100,7609
2006-03-03,7860,7890,7530,7680,1383100,7369
2006-03-06,7520,7690,7490,7690,632100,7378
2006-03-07,7600,7700,7470,7490,564500,7187
2006-03-08,7400,7610,7400,7610,512300,7302
2006-03-09,7750,7830,7680,7760,892600,7446
2006-03-10,7690,7820,7600,7810,874300,7494
2006-03-13,7930,8150,7810,8140,2111800,7810
2006-03-14,8070,8140,7990,8140,880900,7810
2006-03-15,8150,8270,8140,8150,1071200,7820
2006-03-16,8200,8240,8020,8200,671000,7868
2006-03-17,8060,8090,7880,7930,878900,7609
2006-03-20,7850,8030,7850,7950,441600,7628
2006-03-21,8090,8140,7890,7890,816700,7570
2006-03-22,7880,7890,7610,7610,848600,7302
2006-03-23,7650,7780,7450,7600,1029900,7292
2006-03-24,7400,7670,7360,7670,836800,7359
2006-03-27,7500,7640,7500,7610,551100,7302
2006-03-28,7570,7640,7510,7570,530500,7263
2006-03-29,7470,7550,7390,7550,547000,7244
2006-03-30,7560,7600,7490,7540,629600,7234
2006-03-31,7450,7610,7450,7580,901200,7273
2006-04-03,7580,7950,7550,7930,1355000,7609
2006-04-04,7870,7970,7750,7950,830100,7628
2006-04-05,8050,8240,7890,8240,3787600,7906
2006-04-06,8270,8270,8040,8140,1036700,7810
2006-04-07,8070,8330,8050,8250,1722500,7916
2006-04-10,8240,8430,8170,8250,1253800,7916
2006-04-11,8180,8230,8060,8070,836900,7743
2006-04-12,7970,8060,7900,8030,697100,7705
2006-04-13,8030,8180,7990,8170,865000,7839
2006-04-14,8130,8350,8120,8310,2023800,7973
2006-04-17,8300,8350,8060,8160,1563300,7829
2006-04-18,8030,8050,7880,7910,1697900,7590
2006-04-19,7950,7970,7770,7790,1793200,7474
2006-04-20,7670,7890,7670,7770,1383900,7455
2006-04-21,7870,7970,7820,7850,1229600,7532
2006-04-24,7680,7790,7530,7700,1390400,7388
2006-04-25,7820,7840,7650,7720,1175500,7407
2006-04-26,7700,7870,7700,7870,952900,7551
2006-04-27,7990,7990,7850,7870,662900,7551
2006-04-28,7870,7930,7730,7750,758400,7436
2006-05-02,7630,7690,7590,7600,670100,7292
2006-05-03,7560,7730,7560,7640,1117100,7330
2006-05-04,7670,7760,7650,7690,591900,7378
2006-05-08,7780,8030,7780,7850,1049900,7532
2006-05-09,7980,8090,7860,7990,1324800,7666
2006-05-10,7960,8090,7860,8010,904000,7685
2006-05-11,7910,8260,7910,8250,1331400,7916
2006-05-12,8150,8200,8060,8150,680800,7820
2006-05-15,8020,8090,7940,7990,583400,7666
2006-05-16,8110,8140,7790,7920,900100,7599
2006-05-17,7840,8000,7840,7900,559400,7580
2006-05-18,7690,7750,7580,7700,976100,7388
2006-05-19,7650,7870,7570,7870,659600,7551
2006-05-22,8010,8140,7900,7920,1271700,7599
2006-05-23,7900,8050,7730,8050,1108500,7724
2006-05-24,8010,8040,7910,8020,417600,7695
2006-05-25,8100,8120,7770,7770,497800,7455
2006-05-26,7840,8030,7840,7970,546900,7647
2006-05-29,8020,8230,8020,8100,1146700,7772
2006-05-30,8190,8320,8070,8300,2648100,7964
2006-05-31,8300,8300,8300,8300,0,7964
2006-06-01,8250,8480,8100,8100,2096400,7772
2006-06-02,8310,8340,7860,8050,1293000,7724
2006-06-05,8010,8050,7720,7800,895100,7484
2006-06-07,7800,7800,7140,7150,1439800,6860
2006-06-08,7050,7100,6770,6870,1929900,6592
2006-06-09,7000,7050,6850,6950,2465600,6668
2006-06-12,6830,6860,6630,6800,1534300,6524
2006-06-13,6660,6680,6470,6590,1555000,6323
2006-06-14,6450,7000,6450,6900,2245100,6620
2006-06-15,7030,7060,6870,6880,904200,6601
2006-06-16,7050,7220,7030,7140,1265900,6851
2006-06-19,7180,7220,7080,7160,882600,6870
2006-06-20,7110,7180,7070,7070,601000,6783
2006-06-21,7070,7280,7050,7250,591200,6956
2006-06-22,7350,7400,7190,7290,724500,6995
2006-06-23,7200,7290,6960,7060,504100,6774
2006-06-26,6940,7000,6600,6700,1259100,6428
2006-06-27,6670,6800,6540,6590,1212500,6323
2006-06-28,6460,6580,6350,6500,824800,6237
2006-06-29,6590,6600,6510,6550,886600,6285
2006-06-30,6680,6700,6530,6700,1230700,6428
2006-07-03,6670,6690,6580,6620,1120100,6352
2006-07-04,6630,6660,6490,6500,1023200,6237
2006-07-05,6260,6380,6200,6300,1398400,6045
2006-07-06,6210,6270,6000,6030,1449900,5786
2006-07-07,6100,6150,5960,6030,1120100,5786
2006-07-10,5950,6300,5920,6300,1236100,6045
2006-07-11,6300,6430,6200,6350,888800,6093
2006-07-12,6340,6440,6250,6260,766900,6006
2006-07-13,6200,6220,6080,6150,793400,5901
2006-07-14,5980,6090,5930,6090,808600,5843
2006-07-18,6090,6090,5730,5770,819900,5536
2006-07-19,5800,5890,5740,5770,821600,5536
2006-07-20,5950,5990,5880,5950,624900,5709
2006-07-21,5800,6000,5800,5980,373600,5738
2006-07-24,5960,5960,5830,5860,274300,5622
2006-07-25,5950,6000,5740,5800,1161900,5565
2006-07-26,5850,5870,5730,5730,587200,5498
2006-07-27,5730,5820,5650,5770,1003900,5536
2006-07-28,5770,6010,5770,5950,1185900,5709
2006-07-31,6050,6130,5890,5960,912300,5718
2006-08-01,5900,5940,5770,5850,1269900,5613
2006-08-02,5810,5920,5780,5920,790400,5680
2006-08-03,5900,5920,5780,5840,735300,5603
2006-08-04,5840,5890,5750,5860,1121800,5622
2006-08-07,5850,5850,5620,5630,1366600,5402
2006-08-08,5550,5640,5450,5570,2129000,5344
2006-08-09,5620,5700,5610,5670,1460700,5440
2006-08-10,5580,5640,5550,5600,752400,5373
2006-08-11,5640,5740,5630,5730,1348200,5498
2006-08-14,5730,5900,5720,5900,936700,5661
2006-08-16,5900,6050,5730,5810,1567400,5574
2006-08-17,5880,5890,5770,5840,1175000,5603
2006-08-18,5890,5900,5740,5740,1141300,5507
2006-08-21,5700,5740,5580,5580,1357000,5354
2006-08-22,5520,5620,5520,5620,1243800,5392
2006-08-23,5610,5610,5500,5520,1511700,5296
2006-08-24,5530,5610,5470,5500,1499800,5277
2006-08-25,5560,5570,5530,5570,987600,5344
2006-08-28,5560,5600,5470,5590,1342200,5363
2006-08-29,5710,5900,5680,5900,2508700,5661
2006-08-30,6000,6030,5890,5970,2290400,5728
2006-08-31,6020,6070,5990,6070,1514400,5824
2006-09-01,6050,6080,5990,6080,989800,5834
2006-09-04,6150,6230,6110,6150,1267800,5901
2006-09-05,6220,6220,6070,6140,977400,5891
2006-09-06,6220,6260,6130,6190,1120200,5939
2006-09-07,6150,6300,6100,6300,1124500,6045
2006-09-08,6270,6500,6240,6500,1414000,6237
2006-09-11,6600,6600,6380,6480,1011100,6217
2006-09-12,6510,6530,6390,6450,829600,6189
2006-09-13,6650,6680,6450,6550,2144100,6285
2006-09-14,6550,6750,6520,6750,1720400,6476
2006-09-15,6730,6860,6690,6850,948400,6572
2006-09-18,6860,6920,6800,6890,1346700,6611
2006-09-19,6810,6850,6680,6800,1507200,6524
2006-09-20,6850,6960,6750,6810,1381000,6534
2006-09-21,6900,7150,6850,7100,2907100,6812
2006-09-22,7050,7050,6820,6900,1170200,6620
2006-09-25,7010,7060,6920,6940,932300,6659
2006-09-26,6970,7010,6760,6800,975700,6524
2006-09-27,6860,6950,6760,6950,1185600,6668
2006-09-28,6870,6960,6830,6940,1126100,6659
2006-09-29,6940,7000,6800,6910,1075100,6630
2006-10-02,6860,6880,6750,6760,793500,6486
2006-10-04,6760,6960,6740,6800,1161000,6524
2006-10-09,6800,6800,6040,6530,2016900,6265
2006-10-10,6280,6520,6280,6420,1321900,6160
2006-10-11,6460,6570,6390,6390,847100,6131
2006-10-12,6400,6560,6400,6490,1011100,6227
2006-10-13,6590,6630,6520,6580,1034900,6313
2006-10-16,6580,6620,6500,6620,821000,6352
2006-10-17,6640,6640,6420,6520,904200,6256
2006-10-18,6490,6500,6350,6490,898500,6227
2006-10-19,6500,6550,6460,6510,691800,6246
2006-10-20,6480,6580,6470,6550,756800,6285
2006-10-23,6640,6650,6540,6560,560600,6294
2006-10-24,6630,6660,6570,6650,592300,6380
2006-10-25,6610,6620,6470,6600,815400,6333
2006-10-26,6520,6540,6420,6490,719000,6227
2006-10-27,6520,6540,6340,6340,994400,6083
2006-10-30,6230,6450,6230,6260,926800,6006
2006-10-31,6360,6400,6290,6360,796800,6102
2006-11-01,6410,6540,6380,6530,864900,6265
2006-11-02,6500,6600,6480,6600,674000,6333
2006-11-03,6560,6660,6560,6660,744200,6390
2006-11-06,6630,6640,6500,6500,474900,6237
2006-11-07,6560,6560,6420,6440,547900,6179
2006-11-08,6480,6500,6330,6340,592100,6083
2006-11-09,6350,6430,6350,6410,400900,6150
2006-11-10,6390,6440,6320,6440,679200,6179
2006-11-13,6460,6480,6350,6430,563500,6169
2006-11-14,6490,6620,6470,6620,1155400,6352
2006-11-15,6750,6780,6670,6720,1293600,6448
2006-11-16,6780,6830,6750,6790,1081600,6515
2006-11-17,6900,6990,6880,6940,1429700,6659
2006-11-20,7000,7010,6800,6850,915700,6572
2006-11-21,6860,6860,6660,6840,930700,6563
2006-11-22,6790,6830,6730,6780,917800,6505
2006-11-23,6830,6950,6790,6930,1355200,6649
2006-11-24,6960,6960,6850,6950,661300,6668
2006-11-27,6950,6950,6810,6890,669000,6611
2006-11-28,6750,6810,6720,6720,636500,6448
2006-11-29,6720,6770,6650,6650,798500,6380
2006-11-30,6670,6790,6640,6760,935200,6486
2006-12-01,6680,6760,6630,6660,590700,6390
2006-12-04,6580,6680,6580,6660,477800,6390
2006-12-05,6710,6770,6700,6730,698300,6457
2006-12-06,6780,6810,6680,6730,655900,6457
2006-12-07,6790,6790,6690,6780,796700,6505
2006-12-08,6780,6820,6710,6710,819900,6438
2006-12-11,6710,6800,6660,6660,387200,6390
2006-12-12,6680,6680,6490,6520,630200,6256
2006-12-13,6500,6610,6480,6530,341300,6265
2006-12-14,6570,6610,6530,6610,521000,6342
2006-12-15,6630,6800,6610,6800,686500,6524
2006-12-18,6800,6850,6770,6820,655500,6544
2006-12-19,6830,6830,6710,6820,455000,6544
2006-12-20,6800,6820,6730,6790,590600,6515
2006-12-21,6730,6780,6680,6680,554200,6409
2006-12-22,6690,6700,6630,6680,284700,6409
2006-12-26,6680,6680,6520,6550,425500,6285
2006-12-27,6580,6660,6580,6650,187500,6530
2006-12-28,6670,6850,6660,6850,574700,6726
2007-01-02,6850,6870,6760,6810,484400,6687
2007-01-03,6860,6900,6760,6760,836400,6638
2007-01-04,6850,7010,6830,6920,1802900,6795
2007-01-05,7000,7120,6810,6890,1799500,6766
2007-01-08,6860,6950,6780,6810,1005700,6687
2007-01-09,6880,7080,6770,7060,1645100,6933
2007-01-10,7100,7180,6950,7000,1400700,6874
2007-01-11,7120,7150,6980,7090,1196700,6962
2007-01-12,7170,7420,7130,7360,2290800,7227
2007-01-15,7410,7420,7260,7300,1053200,7168
2007-01-16,7300,7300,7120,7150,857400,7021
2007-01-17,7190,7290,6990,7130,1028200,7001
2007-01-18,7030,7200,6990,7160,1102000,7031
2007-01-19,7070,7180,6860,7100,1287700,6972
2007-01-22,7110,7110,6890,7000,1008100,6874
2007-01-23,6930,6930,6780,6820,744700,6697
2007-01-24,6820,6970,6810,6950,597200,6825
2007-01-25,7030,7070,6910,6910,638600,6785
2007-01-26,6840,6880,6750,6830,590300,6707
2007-01-29,6800,6880,6720,6750,413400,6628
2007-01-30,6730,6760,6450,6510,1697400,6393
2007-01-31,6480,6560,6450,6470,701100,6353
2007-02-01,6450,6520,6300,6400,1387700,6285
2007-02-02,6460,6540,6460,6510,1244900,6393
2007-02-05,6510,6580,6430,6460,962500,6343
2007-02-06,6460,6580,6450,6480,1097900,6363
2007-02-07,6520,6520,6440,6460,903100,6343
2007-02-08,6480,6560,6470,6470,695800,6353
2007-02-09,6450,6470,6370,6400,1092500,6285
2007-02-12,6350,6360,6250,6350,534100,6235
2007-02-13,6410,6420,6310,6320,816500,6206
2007-02-14,6350,6400,6300,6300,915900,6186
2007-02-15,6360,6390,6300,6320,842600,6206
2007-02-16,6350,6370,6210,6260,1322200,6147
2007-02-20,6260,6300,6160,6190,1296100,6078
2007-02-21,6200,6310,6200,6290,1145300,6177
2007-02-22,6250,6260,6190,6260,1179400,6147
2007-02-23,6240,6240,6150,6200,1138800,6088
2007-02-26,6180,6180,6080,6080,1251800,5970
2007-02-27,6120,6290,6120,6250,1458100,6137
2007-02-28,6010,6200,6000,6200,990800,6088
2007-03-01,6200,6200,6200,6200,0,6088
2007-03-05,6130,6270,6130,6140,1111100,6029
2007-03-06,6170,6210,6130,6170,578900,6059
2007-03-07,6220,6250,6160,6160,680000,6049
2007-03-08,6160,6230,6140,6200,588200,6088
2007-03-09,6230,6430,6220,6420,1556400,6304
2007-03-12,6480,6490,6420,6460,866900,6343
2007-03-13,6500,6500,6350,6400,733500,6285
2007-03-14,6270,6330,6200,6240,796600,6127
2007-03-15,6280,6310,6210,6280,702400,6167
2007-03-16,6330,6340,6260,6300,610000,6186
2007-03-19,6300,6500,6300,6490,1182800,6373
2007-03-20,6550,6570,6460,6480,790300,6363
2007-03-21,6490,6520,6430,6460,791100,6343
2007-03-22,6510,6560,6460,6550,992600,6432
2007-03-23,6540,6540,6350,6400,1454500,6285
2007-03-26,6380,6390,6300,6350,917700,6235
2007-03-27,6370,6380,6320,6350,496100,6235
2007-03-28,6320,6400,6260,6280,767000,6167
2007-03-29,6260,6380,6250,6330,490600,6216
2007-03-30,6310,6440,6310,6440,633700,6324
2007-04-02,6400,6440,6340,6360,629200,6245
2007-04-03,6380,6470,6350,6460,868300,6343
2007-04-04,6550,6570,6470,6490,1367600,6373
2007-04-05,6520,6520,6400,6460,924600,6343
2007-04-06,6510,6680,6480,6640,2400200,6520
2007-04-09,6670,6890,6640,6800,2669300,6677
2007-04-10,6880,6890,6740,6780,1283400,6658
2007-04-11,6780,6830,6620,6670,1857600,6550
2007-04-12,6670,6710,6600,6600,1026000,6481
2007-04-13,6650,6680,6610,6650,902200,6530
2007-04-16,6680,6940,6670,6930,2416600,6805
