Date,Open,High,Low,Close,Volume,Adj_Close
2004-12-08,1550,1565,1360,1360,301400,1087
2004-12-09,1300,1415,1280,1285,202300,1027
2004-12-10,1325,1435,1285,1435,199800,1147
2004-12-13,1460,1605,1460,1605,314100,1283
2004-12-14,1630,1795,1425,1745,1082000,1394
2004-12-15,1800,1950,1755,1950,1519500,1558
2004-12-16,2100,2180,1970,2180,2534300,1742
2004-12-17,2200,2440,2200,2440,1555700,1950
2004-12-20,2370,2730,2150,2170,2134100,1734
2004-12-21,2180,2280,1910,1910,1970300,1526
2004-12-22,1950,2135,1750,2095,2456800,1674
2004-12-23,2240,2345,2110,2230,2132600,1782
2004-12-24,2280,2290,1965,2135,1283200,1706
2004-12-27,2200,2240,1910,2000,818700,1598
2004-12-28,1970,2050,1820,1900,662200,1518
2004-12-29,1900,2020,1850,1920,539700,1597
2004-12-30,1860,1940,1850,1920,419800,1597
2005-01-03,1915,2150,1860,2150,1020100,1789
2005-01-04,2240,2405,2155,2405,1190100,2001
2005-01-05,2450,2690,2420,2690,772600,2238
2005-01-06,3010,3010,2370,2850,903200,2371
2005-01-07,2900,2900,2510,2590,1111000,2155
2005-01-10,2550,2745,2500,2610,827100,2172
2005-01-11,2580,2680,2305,2320,749800,1930
2005-01-12,2325,2545,2325,2355,892600,1959
2005-01-13,2635,2635,2600,2635,836800,2193
2005-01-14,2950,2950,2950,2950,70300,2455
2005-01-17,3300,3300,3300,3300,41900,2746
2005-01-18,3695,3695,3450,3695,3517000,3075
2005-01-19,3800,4135,3700,4135,1992500,3441
2005-01-20,4320,4630,4150,4630,2071700,3853
2005-01-21,4630,5180,4630,5180,1078100,4311
2005-01-24,5790,5800,5570,5800,394100,4827
2005-01-25,6400,6450,5220,6100,2056800,5076
2005-01-26,6200,6270,5370,5370,1591200,4469
2005-01-27,5320,5550,4730,5410,2338200,4502
2005-01-28,5500,6050,5500,6050,1857200,5035
2005-01-31,6770,6770,6260,6770,326300,5634
2005-02-01,7570,7580,6520,6700,5473300,5576
2005-02-02,6500,6650,5900,6250,2170300,5201
2005-02-03,6500,6580,5750,6150,1647300,5118
2005-02-04,5760,6880,5760,6880,3056800,5725
2005-02-07,7100,7400,6710,6720,2801500,5592
2005-02-11,6950,7520,6800,7520,2928000,6258
2005-02-14,7800,8300,7410,7410,3145700,6167
2005-02-15,7600,7720,7150,7500,2105600,6241
2005-02-16,7660,8380,7450,7650,2808900,6366
2005-02-17,7500,7600,6740,7060,2073400,5875
2005-02-18,6950,7390,6600,6810,1783700,5667
2005-02-21,6760,7180,6190,6560,2662800,5459
2005-02-22,6510,6740,5780,5780,1652500,4810
2005-02-23,5150,5560,5090,5160,2769900,4294
2005-02-24,5370,5770,5050,5050,4027000,4202
2005-02-25,5050,5410,4465,4610,4087700,3836
2005-02-28,4620,4880,4470,4690,1728700,3903
2005-03-02,4810,5100,4170,4430,2178800,3686
2005-03-03,4300,4940,4275,4690,3586400,3903
2005-03-04,4800,5230,4770,5100,2827400,4244
2005-03-07,5230,5260,4520,4645,1643400,3865
2005-03-08,4500,4510,4090,4090,1598900,3403
2005-03-09,3725,3800,3600,3600,1970800,2996
2005-03-10,3260,3600,3170,3310,3187400,2754
2005-03-11,3310,3430,3120,3390,1910900,2821
2005-03-14,3585,3795,3510,3795,2950700,3158
2005-03-15,3900,4030,3660,3660,2879400,3046
2005-03-16,3590,3730,3250,3400,1368800,2829
2005-03-17,3265,3805,3245,3790,3649100,3154
2005-03-18,3665,3740,3340,3340,2471300,2779
2005-03-21,3380,3585,3260,3400,2378000,2829
2005-03-22,3475,3540,2995,3170,2164300,2638
2005-03-23,2880,3000,2610,2920,2161800,2430
2005-03-24,2940,3150,2810,2940,1729800,2446
2005-03-25,2930,3080,2725,2760,1007300,2297
2005-03-28,2830,2900,2635,2650,1116900,2205
2005-03-29,2650,2930,2630,2750,1664400,2288
2005-03-30,2820,2875,2635,2690,1084800,2238
2005-03-31,2720,2775,2500,2500,939200,2080
2005-04-01,2410,2510,2325,2460,1050000,2047
2005-04-04,2600,2630,2490,2520,1016500,2097
2005-04-06,2510,2530,2420,2420,666000,2014
2005-04-07,2435,2730,2405,2590,1763500,2155
2005-04-08,2560,2620,2500,2555,629800,2126
2005-04-11,2590,2815,2530,2750,1637700,2288
2005-04-12,2710,3160,2675,3160,2226500,2629
2005-04-13,3300,3630,3230,3630,3963500,3021
2005-04-14,3500,3570,3100,3300,2176300,2746
2005-04-15,3200,3685,3200,3400,3780700,2829
2005-04-18,3210,3560,3050,3150,1735700,2621
2005-04-19,3250,3475,3170,3340,2207600,2779
2005-04-20,3400,3540,3330,3450,2103200,2871
2005-04-21,3535,3615,3360,3380,2438500,2813
2005-04-22,3410,3580,3300,3300,2641100,2746
2005-04-25,3200,3795,3200,3395,5554700,2825
2005-04-26,3450,3490,3200,3280,4424600,2729
2005-04-27,3285,3370,3035,3050,1259700,2538
2005-04-28,3070,3120,2655,2730,2095800,2272
2005-04-29,2570,2775,2520,2525,993900,2101
2005-05-02,2560,2750,2540,2680,1903200,2230
2005-05-03,2710,3050,2710,2840,2678000,2363
2005-05-04,2910,2910,2680,2785,1278700,2317
2005-05-06,2840,2960,2775,2855,1315900,2376
2005-05-09,2890,2960,2870,2895,926000,2409
2005-05-10,2910,2940,2785,2850,875600,2371
2005-05-11,2850,2900,2750,2770,726900,2305
2005-05-12,2360,2655,2360,2655,2627600,2209
2005-05-13,2655,3050,2655,2950,3595300,2455
2005-05-16,2990,3135,2805,2885,2200900,2401
2005-05-17,2935,2935,2710,2715,1238100,2259
2005-05-18,2750,3120,2670,3120,3754300,2596
2005-05-19,3585,3585,3585,3585,378600,2983
2005-05-20,4120,4120,4120,4120,244300,3428
2005-05-23,4090,4735,3820,4735,13119600,3940
2005-05-24,4880,5350,4250,4395,12269400,3657
2005-05-25,4540,4750,4320,4450,5806700,3703
2005-05-26,4210,4900,4055,4200,14799600,3495
2005-05-27,4150,4375,3615,3735,5682600,3108
2005-05-30,3635,3850,3490,3650,5987900,3037
2005-05-31,3710,4070,3710,3985,11036600,3316
2005-06-01,4005,4295,3670,3820,10703600,3179
2005-06-02,4050,4390,4020,4390,8976700,3653
2005-06-03,5040,5040,5040,5040,432500,4194
2005-06-07,5790,5790,5420,5790,14142500,4818
2005-06-08,5840,6520,5070,5610,26948500,4668
2005-06-09,5560,6450,5370,5900,23499200,4910
2005-06-10,6050,6130,5040,5360,20041700,4460
2005-06-13,5370,6160,5130,6160,25359200,5126
2005-06-14,6500,7080,6400,6790,28091400,5651
2005-06-15,6600,7600,6550,7090,23868200,5900
2005-06-16,7260,7380,6460,6770,10396600,5634
2005-06-17,6780,7370,6100,6400,21422800,5326
2005-06-20,6500,7360,6410,6950,24586900,5784
2005-06-21,7290,7520,6920,7170,13987100,5967
2005-06-22,7200,7280,6800,6910,9441500,5750
2005-06-23,6910,7110,6460,6490,7319300,5401
2005-06-24,6210,6780,6210,6420,9748500,5343
2005-06-27,6430,6690,6230,6240,5133000,5193
2005-06-28,6260,6900,6230,6560,14537500,5459
2005-06-29,6660,6820,6140,6240,10454200,5193
2005-06-30,6330,6600,6210,6350,6823400,5284
2005-07-01,6480,6500,6080,6100,4207000,5076
2005-07-04,6100,6210,5950,6100,5746900,5076
2005-07-05,6120,6380,6050,6200,8112300,5160
2005-07-06,6200,6250,5940,5940,3155800,4943
2005-07-07,5860,6040,5510,5520,4543500,4594
2005-07-08,5530,5890,5100,5330,7381400,4435
2005-07-11,5400,5440,5140,5170,2811100,4302
2005-07-12,5160,5490,5150,5180,5291500,4311
2005-07-13,5200,5330,5070,5120,2614400,4261
2005-07-14,5210,5320,5120,5300,3464700,4410
2005-07-15,5340,5610,5300,5480,5471800,4560
2005-07-18,5600,6300,5480,6300,12391200,5243
2005-07-19,6400,6940,6050,6180,17905000,5143
2005-07-20,6270,6390,5260,5380,11417700,4477
2005-07-21,5450,5760,4910,5130,7441100,4269
2005-07-22,5040,5890,5040,5890,15766100,4902
2005-07-25,5980,6670,5810,6300,21913400,5243
2005-07-26,6200,6360,5810,5850,16197400,4868
2005-07-27,6020,6470,5920,6250,12677400,5201
2005-07-28,6300,7030,6300,6710,17743300,5584
2005-07-29,6600,6700,5710,5940,11680900,4943
2005-08-01,6000,6150,5880,5900,4301800,4910
2005-08-02,5970,6340,5880,6040,10331100,5026
2005-08-03,5990,6310,5920,6130,6784400,5101
2005-08-04,6500,6500,5540,5680,6665000,4727
2005-08-05,5500,5660,4970,4995,4245400,4157
2005-08-08,4775,5040,4560,4740,3620600,3944
2005-08-09,4570,4920,4570,4810,3117500,4003
2005-08-10,4860,5530,4860,5530,14860800,4602
2005-08-11,5660,5800,5230,5420,5989400,4510
2005-08-12,5500,5520,5270,5350,3484000,4452
2005-08-16,5350,5400,5010,5170,2939100,4302
2005-08-17,5060,5530,5060,5510,5776800,4585
2005-08-18,5500,6130,5460,5930,13661400,4935
2005-08-19,6000,6050,5050,5050,14556400,4202
2005-08-22,5120,5150,4980,5100,3463000,4244
2005-08-23,5130,5450,5080,5080,8589500,4227
2005-08-24,5100,5230,4995,5080,3647000,4227
2005-08-25,5120,5140,4850,4850,3086200,4036
2005-08-26,4750,4900,4285,4410,4026000,3670
2005-08-29,4360,4730,4280,4410,4011000,3670
2005-08-30,4510,4625,4370,4450,2410800,3703
2005-08-31,4370,4455,4210,4430,2633000,3686
2005-09-01,4500,4675,4450,4480,3967800,3728
2005-09-02,4500,4635,4500,4530,2825600,3770
2005-09-05,4670,4870,4625,4805,5353000,3999
2005-09-06,4805,4850,4645,4720,2638400,3928
2005-09-07,4780,4820,4700,4800,2439200,3994
2005-09-08,4820,4970,4660,4660,3742000,3878
2005-09-09,4660,4730,4580,4620,1681800,3845
2005-09-12,4670,4700,4515,4540,1700900,3778
2005-09-13,4510,4645,4430,4450,1673200,3703
2005-09-14,4400,4500,4185,4255,1833700,3541
2005-09-15,4205,4300,4175,4205,1518300,3499
2005-09-16,4205,4340,4205,4270,1744000,3553
2005-09-20,4300,4740,4290,4670,4443200,3886
2005-09-21,4670,5270,4510,4840,8891900,4028
2005-09-22,4940,5130,4800,4800,3706000,3994
2005-09-23,4785,4855,4570,4570,2386600,3803
2005-09-26,4570,4725,4570,4640,1907800,3861
2005-09-27,4650,4740,4570,4740,2087900,3944
2005-09-28,4915,5290,4855,4980,8624800,4144
2005-09-29,5050,5090,4815,4870,2262800,4053
2005-09-30,4945,5160,4860,4935,3536200,4107
2005-10-04,4935,5430,4935,5400,5614300,4494
2005-10-05,5540,5590,5230,5550,4860900,4619
2005-10-06,5450,5900,5260,5260,6455900,4377
2005-10-07,5350,5460,5280,5420,3079300,4510
2005-10-10,5600,6230,5590,6100,10121300,5076
2005-10-11,6100,6100,5740,5850,4040700,4868
2005-10-12,5910,5940,5460,5580,4242500,4644
2005-10-13,5550,5850,5540,5720,5507500,4760
2005-10-14,5750,6050,5610,5660,6452900,4710
2005-10-17,5730,5880,5320,5360,5568800,4460
2005-10-18,5360,5470,5160,5200,3367200,4327
2005-10-19,5200,5260,4550,4730,3283700,3936
2005-10-20,4800,4985,4580,4600,3056000,3828
2005-10-21,4450,4710,4450,4625,2229900,3849
2005-10-24,4625,4765,4600,4610,2033200,3836
2005-10-25,4635,4890,4635,4830,3231900,4019
2005-10-26,4870,4915,4700,4795,2052800,3990
2005-10-27,4795,4910,4735,4745,1961600,3949
2005-10-28,4635,4640,4515,4535,1547600,3774
2005-10-31,4635,4655,4550,4565,1313800,3799
2005-11-01,4565,4630,4555,4560,1249200,3795
2005-11-02,4560,5050,4560,4955,4070700,4123
2005-11-03,4970,4995,4730,4755,1892000,3957
2005-11-04,4810,4875,4730,4745,1158200,3949
2005-11-07,4770,4980,4770,4910,2337700,4086
2005-11-08,4970,5220,4895,5070,2965500,4219
2005-11-09,5100,5150,4955,4990,1514300,4152
2005-11-10,5280,5730,5210,5730,3293100,4768
2005-11-11,5800,5880,5280,5380,6867800,4477
2005-11-14,5450,5640,5340,5500,4570800,4577
2005-11-15,5500,5510,5110,5110,3010700,4252
2005-11-16,5060,5160,4975,5130,1753200,4269
2005-11-17,5130,5320,5130,5150,2398100,4286
2005-11-18,5170,5240,4995,5150,1588900,4286
2005-11-21,5300,5350,5100,5180,2397700,4311
2005-11-22,5150,5370,5060,5370,3383900,4469
2005-11-23,5400,5420,5250,5370,1997500,4469
2005-11-24,5370,5710,5320,5350,5828100,4452
2005-11-25,5400,5590,5310,5590,2526500,4652
2005-11-28,5910,6110,5620,5650,5892800,4702
2005-11-29,5510,5650,5360,5450,2076600,4535
2005-11-30,5460,5660,5390,5590,2682400,4652
2005-12-01,5550,5680,5500,5590,1754700,4652
2005-12-02,5610,5660,5320,5440,2436900,4527
2005-12-05,5740,6210,5680,6140,8255200,5110
2005-12-06,6050,6060,5650,5710,3266400,4752
2005-12-07,5770,5800,5300,5300,2578000,4410
2005-12-08,5210,5400,5070,5160,2277100,4294
2005-12-09,5020,5240,5020,5030,1656900,4186
2005-12-12,5040,5240,4975,5040,2183000,4194
2005-12-13,5010,5090,4705,4830,1889600,4019
2005-12-14,4835,4990,4720,4855,1857600,4040
2005-12-15,4855,4935,4820,4855,997300,4040
2005-12-16,4130,4130,4130,4130,515700,3437
2005-12-19,3515,3515,3515,3515,94700,2925
2005-12-20,2990,3515,2990,3095,8387700,2575
2005-12-21,3200,3335,3175,3270,2477900,2721
2005-12-22,3390,3395,2815,2830,2746900,2355
2005-12-23,2740,3085,2580,3010,3239300,2505
2005-12-26,3010,3460,3010,3460,2925800,2879
2005-12-27,3410,3850,3230,3450,4038400,2871
2005-12-28,3500,3640,3410,3450,1322000,2913
2005-12-29,3440,3450,3105,3120,1663000,2634
2006-01-02,3080,3220,3055,3185,1026100,2689
2006-01-03,3195,3390,3195,3300,2041100,2786
2006-01-04,3315,3430,3220,3245,1380700,2740
2006-01-05,3290,3320,3115,3185,892600,2689
2006-01-06,3210,3390,3170,3285,1861100,2774
2006-01-09,3300,3380,3195,3335,1424300,2816
2006-01-10,3370,3835,3325,3650,6310200,3082
2006-01-11,3700,3745,3435,3630,2158300,3065
2006-01-12,3800,4020,3715,3775,4127800,3187
2006-01-13,3660,3735,3600,3655,971000,3086
2006-01-16,3735,3780,3540,3605,1394400,3044
2006-01-17,3585,3675,3535,3540,1251200,2989
2006-01-18,3550,3640,3120,3340,1673100,2820
2006-01-19,3305,3380,3200,3210,811300,2710
2006-01-20,3200,3270,2870,2875,1151700,2427
2006-01-23,2840,3035,2550,2650,1149300,2237
2006-01-24,2700,2840,2400,2750,923400,2322
2006-01-25,2765,3090,2765,2945,2123700,2487
2006-01-26,2950,2995,2800,2990,840400,2525
2006-01-27,3090,3150,3040,3120,726200,2634
2006-01-31,3105,3535,3070,3440,2832800,2905
2006-02-01,3400,3590,3150,3210,3794300,2710
2006-02-02,3300,3320,3050,3150,1106700,2660
2006-02-03,3040,3120,3010,3020,689300,2550
2006-02-06,2910,3265,2910,3250,1095600,2744
2006-02-07,3175,3290,3110,3130,814200,2643
2006-02-08,3120,3280,3090,3130,1151000,2643
2006-02-09,3180,3405,3160,3230,2180200,2727
2006-02-10,3590,3710,3470,3710,4586600,3133
2006-02-13,3740,4180,3500,3700,8105800,3124
2006-02-14,3730,3760,3450,3455,2871900,2917
2006-02-15,3530,3745,3390,3390,3999100,2862
2006-02-16,3405,3545,3310,3350,2244800,2829
2006-02-17,3390,3540,3350,3480,2835900,2938
2006-02-20,3505,3580,3370,3400,2206500,2871
2006-02-21,3695,3910,3545,3610,6156800,3048
2006-02-22,3610,3655,3510,3560,1853100,3006
2006-02-23,3620,3855,3575,3650,5062000,3082
2006-02-24,3630,3695,3560,3605,1087400,3044
2006-02-27,3670,3710,3605,3655,1503900,3086
2006-02-28,3650,3795,3615,3730,2341400,3149
2006-03-02,3785,3805,3650,3650,1946200,3082
2006-03-03,3650,3730,3490,3520,1814900,2972
2006-03-06,3510,3555,3410,3500,901700,2955
2006-03-07,3460,3495,3300,3300,1543000,2786
2006-03-08,3250,3685,3250,3490,4888300,2947
2006-03-09,3495,3695,3480,3565,2360600,3010
2006-03-10,3655,3675,3480,3490,1303300,2947
2006-03-13,3530,3605,3480,3480,1190600,2938
2006-03-14,3465,3530,3390,3455,1161900,2917
2006-03-15,3500,3505,3435,3435,967100,2900
2006-03-16,3430,3485,3280,3325,904300,2807
2006-03-17,3320,3360,3290,3310,648300,2795
2006-03-20,3310,3390,3300,3325,869800,2807
2006-03-21,3360,3410,3315,3410,786300,2879
2006-03-22,3385,3385,3250,3250,986600,2744
2006-03-23,3275,3350,3125,3170,1095900,2677
2006-03-24,3170,3200,3030,3075,827800,2596
2006-03-27,3070,3125,3040,3040,582500,2567
2006-03-28,3015,3065,2985,2995,749500,2529
2006-03-29,2950,3035,2950,3010,652500,2541
2006-03-30,3030,3100,3030,3060,651500,2584
2006-03-31,3230,3515,3225,3350,4116900,2829
2006-04-03,3450,3450,3320,3370,1055400,2845
2006-04-04,3395,3560,3355,3355,2951000,2833
2006-04-05,3400,3450,3375,3385,1010900,2858
2006-04-06,3500,3535,3385,3390,1461500,2862
2006-04-07,3365,3400,3280,3340,944900,2820
2006-04-10,3365,3395,3325,3325,725400,2807
2006-04-11,3305,3320,3240,3295,786100,2782
2006-04-12,3255,3330,3240,3275,504200,2765
2006-04-13,3280,3330,3280,3310,545800,2795
2006-04-14,3310,3365,3290,3320,692200,2803
2006-04-17,3380,3380,3295,3300,699400,2786
2006-04-18,3300,3335,3240,3255,608900,2748
2006-04-19,3280,3290,3170,3170,665800,2677
2006-04-20,3185,3190,3075,3080,507400,2601
2006-04-21,3065,3155,3065,3110,634100,2626
2006-04-24,3055,3170,3055,3150,571500,2660
2006-04-25,3140,3170,3025,3025,513600,2554
2006-04-26,3030,3060,3000,3005,454900,2537
2006-04-27,3030,3050,2995,3005,355500,2537
2006-04-28,3010,3080,3000,3080,574600,2601
2006-05-02,3050,3110,3030,3030,367100,2558
2006-05-03,3060,3090,2975,2995,405100,2529
2006-05-04,2980,3065,2980,3030,386600,2558
2006-05-08,3070,3240,3035,3195,1379300,2698
2006-05-09,3200,3230,3090,3110,497300,2626
2006-05-10,3100,3130,3005,3005,394500,2537
2006-05-11,3000,3055,2985,3030,381200,2558
2006-05-12,3000,3170,3000,3085,953700,2605
2006-05-15,3070,3090,3015,3035,352000,2563
2006-05-16,3040,3075,2985,3000,535200,2533
2006-05-17,3190,3450,3190,3450,2138200,2913
2006-05-18,3450,3850,3390,3600,12970400,3040
2006-05-19,3590,3745,3060,3060,6081800,2584
2006-05-22,2970,3000,2750,2800,3251900,2364
2006-05-23,2750,2895,2735,2790,1676600,2356
2006-05-24,2790,2805,2550,2655,1759800,2242
2006-05-25,2665,2800,2520,2535,1632500,2140
2006-05-26,2630,2630,2550,2600,820400,2195
2006-05-29,2610,2930,2595,2885,3180200,2436
2006-05-30,2920,2920,2670,2680,1762800,2263
2006-06-01,2655,2700,2525,2560,514500,2161
2006-06-02,2610,2650,2440,2550,796400,2153
2006-06-05,2530,2570,2410,2445,549400,2064
2006-06-07,2230,2230,2030,2070,591900,1748
2006-06-08,2320,2380,2130,2170,2355500,1832
2006-06-09,2270,2355,2170,2240,1331400,1891
2006-06-12,2230,2255,2150,2250,355200,1900
2006-06-13,2190,2235,2140,2200,500600,1857
2006-06-14,2210,2270,2210,2240,442000,1891
2006-06-15,2290,2370,2240,2340,858000,1976
2006-06-16,2410,2585,2350,2440,1880400,2060
2006-06-19,2400,2520,2355,2480,424600,2094
2006-06-20,2450,2555,2440,2450,529600,2069
2006-06-21,2455,2500,2385,2385,546700,2014
2006-06-22,2450,2450,2345,2355,470800,1988
2006-06-23,2345,2500,2305,2350,795900,1984
2006-06-26,2355,2415,2345,2380,492700,2009
2006-06-27,2400,2430,2315,2405,544600,2031
2006-06-28,2360,2395,2325,2325,315700,1963
2006-06-29,2390,2440,2350,2365,851500,1997
2006-06-30,2425,2435,2360,2380,594600,2009
2006-07-03,2380,2380,2290,2290,1246500,1933
2006-07-04,2330,2330,2215,2220,1205000,1874
2006-07-05,2150,2220,2080,2140,645000,1807
2006-07-06,2150,2175,2095,2100,558600,1773
2006-07-07,2105,2270,2100,2180,1559300,1841
2006-07-10,2140,2190,2100,2140,770500,1807
2006-07-11,2145,2185,2130,2140,592500,1807
2006-07-12,2180,2180,2115,2120,512500,1790
2006-07-13,2145,2170,2120,2170,647000,1832
2006-07-14,2115,2220,2090,2200,685800,1857
2006-07-18,2200,2200,2080,2080,431300,1756
2006-07-19,2065,2140,2065,2080,412800,1756
2006-07-20,2130,2135,2070,2080,329000,1756
2006-07-21,2065,2095,2050,2055,290300,1735
2006-07-24,2020,2030,1990,2000,531200,1688
2006-07-25,2030,2045,1990,2000,443800,1688
2006-07-26,2020,2020,1980,1995,454400,1684
2006-07-27,2000,2015,1980,2010,407500,1697
2006-07-28,1990,2135,1990,2095,1017700,1769
2006-07-31,2140,2175,2075,2095,476900,1769
2006-08-01,2140,2240,2110,2225,1524700,1879
2006-08-02,2215,2350,2200,2295,1530100,1938
2006-08-03,2330,2405,2270,2295,2105900,1938
2006-08-04,2295,2335,2250,2280,679700,1925
2006-08-07,2310,2380,2225,2315,1481000,1955
2006-08-08,2310,2475,2275,2310,2666500,1950
2006-08-09,2330,2380,2235,2335,1318900,1971
2006-08-10,2345,2345,2255,2265,656100,1912
2006-08-11,2265,2305,2220,2225,487200,1879
2006-08-14,2205,2295,2185,2265,653800,1912
2006-08-16,2280,2345,2245,2310,866200,1950
2006-08-17,2320,2320,2230,2255,477400,1904
2006-08-18,2255,2305,2220,2240,734100,1891
2006-08-21,2245,2320,2195,2315,1528200,1955
2006-08-22,2315,2355,2255,2260,652900,1908
2006-08-23,2260,2365,2250,2360,1543100,1993
2006-08-24,2380,2410,2310,2320,1068000,1959
2006-08-25,2350,2385,2310,2320,691100,1959
2006-08-28,2320,2360,2320,2350,490100,1984
2006-08-29,2360,2375,2325,2335,790700,1971
2006-08-30,2350,2400,2330,2330,693700,1967
2006-08-31,2345,2555,2345,2430,3517100,2052
2006-09-01,2440,2440,2350,2420,1227800,2043
2006-09-04,2430,2475,2390,2445,770100,2064
2006-09-05,2445,2495,2420,2455,674300,2073
2006-09-06,2480,2540,2460,2505,1400800,2115
2006-09-07,2485,2485,2415,2465,719600,2081
2006-09-08,2465,2480,2390,2400,660000,2026
2006-09-11,2410,2430,2370,2375,385600,2005
2006-09-12,2370,2495,2360,2455,1005300,2073
2006-09-13,2490,2505,2410,2430,834800,2052
2006-09-14,2460,2580,2455,2580,1674900,2178
2006-09-15,2580,2620,2515,2600,1165200,2195
2006-09-18,2670,2710,2560,2560,1609300,2161
2006-09-19,2590,2610,2535,2560,826700,2161
2006-09-20,2560,2755,2535,2650,2006300,2237
2006-09-21,2665,2680,2605,2615,763200,2208
2006-09-22,2610,2640,2480,2480,728100,2094
2006-09-25,2540,2540,2410,2430,631200,2052
2006-09-26,2445,2465,2390,2410,484500,2035
2006-09-27,2430,2430,2355,2360,548100,1993
2006-09-28,2360,2400,2360,2380,474400,2009
2006-09-29,2390,2420,2370,2395,439100,2022
2006-10-02,2390,2440,2355,2360,479000,1993
2006-10-04,2350,2350,2270,2270,633400,1917
2006-10-09,2260,2260,1930,1930,1270900,1629
2006-10-10,1925,2030,1905,2025,397400,1710
2006-10-11,2025,2050,1970,2010,366200,1697
2006-10-12,2010,2095,2010,2085,257300,1760
2006-10-13,2120,2140,2080,2085,314200,1760
2006-10-16,2085,2150,2085,2125,325900,1794
2006-10-17,2130,2135,2015,2080,337700,1756
2006-10-18,2045,2120,2040,2120,276000,1790
2006-10-19,2110,2220,2090,2145,506000,1811
2006-10-20,2145,2205,2145,2170,167500,1832
2006-10-23,2210,2220,2180,2200,285400,1857
2006-10-24,2250,2250,2150,2160,212200,1824
2006-10-25,2170,2290,2125,2175,525000,1836
2006-10-26,2185,2205,2150,2170,144700,1832
2006-10-27,2190,2190,2135,2145,172000,1811
2006-10-30,2135,2150,2105,2130,249600,1798
2006-10-31,2130,2210,2120,2185,343400,1845
2006-11-01,2240,2260,2190,2235,337500,1887
2006-11-02,2210,2245,2170,2210,204600,1866
2006-11-03,2255,2530,2220,2325,2981700,1963
2006-11-06,2325,2340,2260,2280,369100,1925
2006-11-07,2320,2320,2235,2280,414200,1925
2006-11-08,2265,2355,2265,2270,391400,1917
2006-11-09,2315,2400,2290,2395,657800,2022
2006-11-10,2375,2390,2285,2285,427300,1929
2006-11-13,2320,2320,2280,2305,201500,1946
2006-11-14,2300,2365,2300,2365,352300,1997
2006-11-15,2360,2390,2325,2330,302700,1967
2006-11-16,2350,2430,2315,2380,589200,2009
2006-11-17,2385,2525,2360,2410,1451000,2035
2006-11-20,2380,2405,2335,2335,390500,1971
2006-11-21,2335,2355,2295,2315,332000,1955
2006-11-22,2335,2360,2315,2350,227400,1984
2006-11-23,2335,2465,2330,2395,787600,2022
2006-11-24,2435,2500,2400,2490,1010700,2102
2006-11-27,2530,2665,2440,2570,1619900,2170
2006-11-28,2490,2520,2435,2440,611900,2060
2006-11-29,2450,2500,2390,2395,537900,2022
2006-11-30,2390,2455,2390,2415,317700,2039
2006-12-01,2405,2445,2395,2405,279100,2031
2006-12-04,2410,2440,2330,2345,357800,1980
2006-12-05,2355,2410,2355,2360,228100,1993
2006-12-06,2355,2415,2355,2410,267600,2035
2006-12-07,2430,2450,2325,2350,488400,1984
2006-12-08,2325,2345,2165,2195,747700,1853
2006-12-11,2195,2275,2195,2235,391200,1887
2006-12-12,2230,2265,2100,2145,529800,1811
2006-12-13,2100,2185,2100,2145,224300,1811
2006-12-14,2115,2195,2110,2190,242800,1849
2006-12-15,2180,2225,2180,2210,178200,1866
2006-12-18,2300,2435,2210,2245,1360900,1895
2006-12-19,2220,2245,2190,2200,317900,1857
2006-12-20,2210,2235,2185,2185,355700,1845
2006-12-21,2175,2200,2115,2140,427000,1807
2006-12-22,2140,2170,2140,2155,225200,1819
2006-12-26,2110,2160,2110,2120,240000,1790
2006-12-27,2120,2180,2105,2145,131000,1855
2006-12-28,2150,2220,2145,2185,182200,1889
2007-01-02,2205,2350,2185,2260,982300,1954
2007-01-03,2230,2260,2180,2195,335500,1898
2007-01-04,2195,2280,2180,2180,259900,1885
2007-01-05,2185,2260,2160,2240,485200,1937
2007-01-08,2275,2310,2215,2215,629700,1915
2007-01-09,2230,2320,2220,2320,756200,2006
2007-01-10,2300,2310,2255,2290,572900,1980
2007-01-11,2290,2340,2235,2235,639700,1933
2007-01-12,2290,2320,2260,2300,506000,1989
2007-01-15,2335,2350,2235,2255,926700,1950
2007-01-16,2250,2260,2210,2235,282500,1933
2007-01-17,2245,2245,2180,2200,362800,1902
2007-01-18,2180,2305,2180,2235,979400,1933
2007-01-19,2210,2210,2130,2145,475000,1855
2007-01-22,2170,2170,2095,2095,237800,1811
2007-01-23,2085,2110,2065,2070,253100,1790
2007-01-24,2075,2150,2075,2095,174600,1811
2007-01-25,2115,2120,2080,2080,210300,1798
2007-01-26,2075,2075,2025,2060,130000,1781
2007-01-29,2055,2080,2040,2055,142900,1777
2007-01-30,2055,2085,2035,2040,176300,1764
2007-01-31,2045,2060,1995,2015,352500,1742
2007-02-01,2010,2075,2010,2075,174900,1794
2007-02-02,2060,2085,2015,2060,146700,1781
2007-02-05,2065,2095,2060,2075,105200,1794
2007-02-06,2065,2080,2045,2050,126000,1773
2007-02-07,2060,2070,2040,2050,109900,1773
2007-02-08,2050,2075,2050,2060,161900,1781
2007-02-09,2070,2090,2060,2090,124600,1807
2007-02-12,2110,2130,2055,2065,109000,1786
2007-02-13,2065,2075,2055,2055,97900,1777
2007-02-14,2055,2075,2050,2050,144000,1773
2007-02-15,2060,2070,2035,2050,180800,1773
