Date,Open,High,Low,Close,Volume,Adj_Close
2004-08-16,3315,3330,3120,3175,6000,3034
2004-08-17,3240,3240,3130,3200,7700,3058
2004-08-18,3235,3235,3100,3150,10800,3010
2004-08-19,3200,3200,3045,3060,11800,2924
2004-08-20,3135,3135,3000,3050,5100,2914
2004-08-23,3015,3060,3000,3015,11800,2881
2004-08-24,3015,3095,3005,3030,8200,2895
2004-08-25,3030,3075,3000,3050,7000,2914
2004-08-26,3070,3070,3010,3010,6100,2876
2004-08-27,3050,3050,2990,3005,4700,2871
2004-08-30,3005,3010,2980,2980,3700,2848
2004-08-31,3000,3000,2905,2970,6400,2838
2004-09-01,2965,2990,2920,2950,15800,2819
2004-09-02,2930,3030,2930,2965,5000,2833
2004-09-03,2965,3000,2965,2990,5000,2857
2004-09-06,3025,3025,2950,2970,4500,2838
2004-09-07,2955,3010,2910,2985,4300,2852
2004-09-08,2960,3000,2940,3000,4100,2867
2004-09-09,3020,3020,2925,2950,4900,2819
2004-09-10,2950,3000,2915,2970,7500,2838
2004-09-13,2970,2970,2930,2940,7500,2809
2004-09-14,2940,2940,2910,2920,14700,2790
2004-09-15,2900,2945,2890,2915,11800,2785
2004-09-16,2905,2930,2900,2920,9600,2790
2004-09-17,2935,2935,2810,2885,10200,2757
2004-09-20,2900,2900,2880,2885,3400,2757
2004-09-21,2885,2925,2850,2900,3300,2771
2004-09-22,2895,2895,2850,2850,2700,2723
2004-09-23,2860,2860,2780,2810,6700,2685
2004-09-24,2755,2825,2735,2805,8400,2680
2004-09-30,2830,2830,2770,2825,2000,2699
2004-10-01,2800,2810,2750,2750,4900,2628
2004-10-04,2750,2820,2735,2820,12500,2695
2004-10-05,2760,2885,2755,2850,6300,2723
2004-10-06,2850,2900,2850,2900,2100,2771
2004-10-07,2825,2930,2815,2840,3800,2714
2004-10-08,2790,2845,2775,2830,2200,2704
2004-10-11,2800,2860,2800,2860,3000,2733
2004-10-12,2855,2890,2810,2880,7400,2752
2004-10-13,2900,2940,2810,2900,4700,2771
2004-10-14,2855,2855,2770,2830,10200,2704
2004-10-15,2835,2835,2810,2810,1400,2685
2004-10-18,2785,2785,2620,2700,27200,2580
2004-10-19,2705,2875,2700,2875,12700,2747
2004-10-20,2890,2890,2680,2735,4300,2613
2004-10-21,2725,2730,2650,2730,5500,2609
2004-10-22,2740,2815,2740,2810,3600,2685
2004-10-25,2760,2785,2730,2770,1200,2647
2004-10-26,2770,2770,2690,2740,2200,2618
2004-10-27,2740,2740,2670,2670,9300,2551
2004-10-28,2675,2710,2675,2700,4800,2580
2004-10-29,2700,2700,2650,2685,10000,2566
2004-11-01,2675,2695,2650,2660,6700,2542
2004-11-02,2660,2700,2640,2700,6500,2580
2004-11-03,2700,2745,2660,2660,7200,2542
2004-11-04,2660,2730,2660,2700,4300,2580
2004-11-05,2700,2840,2700,2840,28400,2714
2004-11-08,2775,2870,2775,2805,8900,2680
2004-11-09,2805,2880,2760,2820,5900,2695
2004-11-10,2770,2880,2755,2855,6100,2728
2004-11-11,2810,2850,2775,2830,4500,2704
2004-11-12,2830,2830,2780,2830,11700,2704
2004-11-15,2850,2850,2780,2820,10100,2695
2004-11-16,2850,2975,2830,2920,18100,2790
2004-11-17,2920,2975,2870,2870,9700,2742
2004-11-18,2870,2915,2810,2870,1400,2742
2004-11-19,2825,2890,2790,2790,6500,2666
2004-11-22,2755,2825,2755,2770,6500,2647
2004-11-23,2895,3185,2890,3185,93800,3043
2004-11-24,3300,3650,3180,3180,378400,3039
2004-11-25,3120,3150,3020,3060,105900,2924
2004-11-26,3150,3150,3005,3005,65100,2871
2004-11-29,2990,3100,2990,3050,35800,2914
2004-11-30,3015,3020,2970,2975,35500,2843
2004-12-01,2970,3040,2970,2980,40000,2848
2004-12-02,2980,3030,2980,2990,32800,2857
2004-12-03,3010,3435,3010,3310,254100,3163
2004-12-06,3260,3330,3035,3130,63200,2991
2004-12-07,3150,3230,3090,3100,39300,2962
2004-12-08,3150,3310,3130,3160,50200,3020
2004-12-09,3195,3240,3100,3130,15600,2991
2004-12-10,3130,3190,3050,3145,16600,3005
2004-12-13,3145,3170,3050,3100,14100,2962
2004-12-14,3120,3120,3000,3090,22300,2953
2004-12-15,3110,3175,3110,3140,10000,3000
2004-12-16,3170,3290,3140,3150,12700,3010
2004-12-17,3150,3165,3115,3115,19100,2977
2004-12-20,3080,3170,3080,3150,27200,3010
2004-12-21,3165,3190,3110,3175,22300,3034
2004-12-22,3160,3200,3110,3150,30500,3010
2004-12-23,3120,3150,3070,3110,24700,2972
2004-12-24,3120,3140,3065,3070,22200,2934
2004-12-27,3045,3100,3045,3085,24700,2948
2004-12-28,3050,3090,3030,3080,6800,2943
2004-12-29,3100,3100,3005,3050,9800,2914
2004-12-30,3105,3105,3010,3055,23300,2919
2005-01-03,3055,3055,3010,3020,21800,2886
2005-01-04,3050,3050,3015,3040,13200,2905
2005-01-05,3015,3290,3000,3080,21600,2943
2005-01-06,3060,3145,3060,3075,13400,2938
2005-01-07,3080,3125,3070,3115,12900,2977
2005-01-10,3115,3165,3065,3115,5400,2977
2005-01-11,3160,3160,3100,3120,15300,2981
2005-01-12,3150,3150,3085,3140,44000,3000
2005-01-13,3150,3150,3100,3140,20000,3000
2005-01-14,3140,3140,3090,3120,47600,2981
2005-01-17,3110,3150,3090,3120,12700,2981
2005-01-18,3100,3140,3100,3110,9300,2972
2005-01-19,3145,3190,3145,3165,28800,3024
2005-01-20,3120,3200,3105,3110,19400,2972
2005-01-21,3090,3175,3090,3150,20700,3010
2005-01-24,3155,3180,3120,3165,15700,3024
2005-01-25,3185,3280,3165,3250,47200,3106
2005-01-26,3290,3580,3270,3485,115100,3330
2005-01-27,3505,3505,3350,3385,32300,3235
2005-01-28,3385,3400,3320,3320,35400,3172
2005-01-31,3310,3375,3270,3330,36500,3182
2005-02-01,3300,3340,3280,3300,18800,3153
2005-02-02,3290,3355,3280,3300,38900,3153
2005-02-03,3345,3490,3330,3390,67600,3239
2005-02-04,3435,3475,3350,3470,40200,3316
2005-02-07,3470,3570,3435,3490,45900,3335
2005-02-11,3420,3540,3420,3520,30300,3364
2005-02-14,3540,3870,3540,3710,77300,3545
2005-02-15,3720,3930,3700,3900,66900,3727
2005-02-16,3980,4095,3810,4030,85000,3851
2005-02-17,4030,4080,3940,4030,63800,3851
2005-02-18,3960,4050,3945,4000,29800,3822
2005-02-21,4045,4095,3990,4030,49100,3851
2005-02-22,4000,4010,3840,3840,70100,3669
2005-02-23,3660,3830,3660,3720,24300,3555
2005-02-24,3650,3840,3630,3755,12600,3588
2005-02-25,3780,3885,3610,3640,27400,3478
2005-02-28,3660,3800,3660,3800,30200,3631
2005-03-02,3805,4145,3805,4050,58300,3870
2005-03-03,4055,4140,3940,4055,30400,3875
2005-03-04,4050,4100,3990,4010,15600,3832
2005-03-07,4010,4100,3800,3965,60000,3789
2005-03-08,3880,3950,3810,3870,29600,3698
2005-03-09,3900,3900,3730,3850,22800,3679
2005-03-10,3910,3910,3755,3840,7700,3669
2005-03-11,3800,3940,3700,3935,21700,3760
2005-03-14,3935,3935,3800,3890,27900,3717
2005-03-15,3890,3900,3690,3860,21500,3689
2005-03-16,3750,3850,3670,3785,25900,3617
2005-03-17,3690,3700,3380,3610,19300,3450
2005-03-18,3610,3690,3430,3530,29900,3373
2005-03-21,3440,3610,3440,3590,27700,3431
2005-03-22,3530,3630,3450,3525,12400,3368
2005-03-23,3550,3550,3340,3430,20500,3278
2005-03-24,3410,3530,3360,3420,16700,3268
2005-03-25,3400,3460,3360,3400,12000,3249
2005-03-28,3400,3520,3370,3485,22800,3330
2005-03-29,3420,3540,3370,3370,28500,3220
2005-03-30,3335,3400,3290,3330,37000,3182
2005-03-31,3320,3350,3255,3300,22000,3153
2005-04-01,3280,3385,3280,3375,23100,3225
2005-04-04,3330,3370,3315,3350,19500,3201
2005-04-06,3360,3450,3350,3385,35000,3235
2005-04-07,3385,3420,3365,3385,9700,3235
2005-04-08,3390,3490,3380,3450,17000,3297
2005-04-11,3460,3530,3450,3485,14300,3330
2005-04-12,3470,3500,3395,3455,9600,3301
2005-04-13,3415,3470,3370,3445,30100,3292
2005-04-14,3490,3490,3330,3450,13200,3297
2005-04-15,3390,3450,3340,3430,19900,3278
2005-04-18,3270,3400,3250,3360,11800,3211
2005-04-19,3275,3370,3275,3350,19600,3201
2005-04-20,3425,3430,3310,3345,13100,3196
2005-04-21,3310,3370,3310,3350,11700,3201
2005-04-22,3350,3400,3340,3380,7400,3230
2005-04-25,3380,3400,3300,3390,14000,3239
2005-04-26,3380,3380,3320,3345,2800,3196
2005-04-27,3345,3380,3310,3375,20400,3225
2005-04-28,3370,3370,3305,3340,8200,3192
2005-04-29,3300,3300,3100,3190,17900,3048
2005-05-02,3115,3190,3060,3060,33600,2924
2005-05-03,3080,3120,3050,3070,13300,2934
2005-05-04,3025,3100,3025,3050,14400,2914
2005-05-06,3080,3100,3050,3085,9700,2948
2005-05-09,3085,3115,3050,3060,11600,2924
2005-05-10,3020,3100,3020,3085,9600,2948
2005-05-11,3035,3155,3020,3105,22000,2967
2005-05-12,3075,3165,3075,3125,10900,2986
2005-05-13,3125,3150,3100,3120,21900,2981
2005-05-16,3180,3215,3170,3215,20600,3072
2005-05-17,3210,3250,3180,3220,16100,3077
2005-05-18,3200,3235,3060,3150,19900,3010
2005-05-19,3135,3200,3105,3175,25500,3034
2005-05-20,3180,3200,3160,3180,20000,3039
2005-05-23,3120,3185,3110,3185,19100,3043
2005-05-24,3195,3195,3095,3150,27300,3010
2005-05-25,3150,3175,3120,3155,8300,3015
2005-05-26,3135,3160,3130,3135,25300,2996
2005-05-27,3115,3150,3115,3150,16000,3010
2005-05-30,3165,3165,3115,3130,29300,2991
2005-05-31,3130,3300,3130,3200,31700,3058
2005-06-01,3245,3290,3200,3270,13200,3125
2005-06-02,3230,3310,3220,3285,21500,3139
2005-06-03,3225,3300,3225,3280,5100,3134
2005-06-07,3230,3270,3190,3190,23600,3048
2005-06-08,3200,3260,3180,3200,26400,3058
2005-06-09,3235,3290,3205,3260,28300,3115
2005-06-10,3225,3350,3225,3330,9900,3182
2005-06-13,3330,3395,3280,3320,19800,3172
2005-06-14,3205,3345,3205,3340,26300,3192
2005-06-15,3290,3380,3290,3330,23300,3182
2005-06-16,3330,3340,3285,3305,13900,3158
2005-06-17,3320,3380,3300,3335,21300,3187
2005-06-20,3335,3450,3320,3375,13500,3225
2005-06-21,3370,3370,3310,3355,28100,3206
2005-06-22,3355,3355,3310,3345,10500,3196
2005-06-23,3310,3450,3300,3445,22800,3292
2005-06-24,3445,3640,3445,3500,38700,3345
2005-06-27,3495,3575,3440,3545,22700,3388
2005-06-28,3545,3570,3420,3460,31100,3306
2005-06-29,3405,3485,3405,3440,16500,3287
2005-06-30,3475,3475,3380,3405,29800,3254
2005-07-01,3405,3460,3360,3445,9900,3292
2005-07-04,3405,3460,3380,3380,40000,3230
2005-07-05,3440,3440,3330,3335,39300,3187
2005-07-06,3350,3620,3350,3520,66300,3364
2005-07-07,3480,3600,3475,3480,51400,3325
2005-07-08,3500,3550,3440,3445,18500,3292
2005-07-11,3465,3490,3445,3470,24400,3316
2005-07-12,3500,3565,3485,3560,65500,3402
2005-07-13,3580,3680,3515,3560,74500,3402
2005-07-14,3580,3580,3490,3510,38300,3354
2005-07-15,3505,3690,3505,3670,43100,3507
2005-07-18,3635,3735,3635,3670,52800,3507
2005-07-19,3665,3790,3665,3710,62800,3545
2005-07-20,3725,3860,3720,3840,52000,3669
2005-07-21,3800,4050,3800,3875,44100,3703
2005-07-22,3800,3870,3760,3830,36600,3660
2005-07-25,3785,3900,3720,3825,32900,3655
2005-07-26,3830,3830,3745,3775,38700,3607
2005-07-27,3875,4070,3790,3910,93200,3736
2005-07-28,3930,3960,3865,3870,26200,3698
2005-07-29,3870,3970,3830,3880,29700,3708
2005-08-01,3880,3935,3785,3790,41600,3622
2005-08-02,3845,3845,3685,3715,22600,3550
2005-08-03,3715,3780,3710,3710,9900,3545
2005-08-04,3705,3755,3555,3555,12100,3397
2005-08-05,3515,3515,3375,3440,22500,3287
2005-08-08,3440,3620,3370,3530,32900,3373
2005-08-09,3500,3600,3500,3600,28600,3440
2005-08-10,3695,3695,3530,3630,17900,3469
2005-08-11,3565,3635,3565,3625,15600,3464
2005-08-12,3650,3745,3570,3635,26600,3474
2005-08-16,3645,3680,3505,3505,28600,3349
2005-08-17,3450,3530,3440,3445,10900,3292
2005-08-18,3445,3495,3290,3290,47500,3144
2005-08-19,3310,3335,3255,3300,20300,3153
2005-08-22,3310,3385,3270,3300,37100,3153
2005-08-23,3310,3360,3310,3340,26500,3192
2005-08-24,3380,3380,3265,3270,20300,3125
2005-08-25,3260,3370,3200,3270,29600,3125
2005-08-26,3250,3340,3245,3290,18900,3144
2005-08-29,3250,3335,3150,3200,23900,3058
2005-08-30,3230,3255,3165,3205,23000,3063
2005-08-31,3175,3215,3175,3210,13100,3067
2005-09-01,3210,3320,3195,3295,31100,3149
2005-09-02,3265,3340,3250,3340,21200,3192
2005-09-05,3350,3380,3270,3310,44700,3163
2005-09-06,3360,3370,3300,3330,31000,3182
2005-09-07,3335,3460,3335,3390,32800,3239
2005-09-08,3395,3400,3350,3385,20700,3235
2005-09-09,3400,3615,3360,3590,53100,3431
2005-09-12,3600,3755,3540,3730,64500,3564
2005-09-13,3730,3745,3610,3675,37600,3512
2005-09-14,3700,3730,3530,3620,68400,3459
2005-09-15,3620,3620,3520,3600,36700,3440
2005-09-16,3600,3650,3540,3575,30600,3416
2005-09-20,3630,3630,3575,3620,10200,3459
2005-09-21,3645,3715,3615,3650,25300,3488
2005-09-22,3650,3745,3590,3655,15200,3493
2005-09-23,3650,3670,3470,3590,37100,3431
2005-09-26,3590,3625,3535,3595,24000,3435
2005-09-27,3630,3640,3570,3595,23700,3435
2005-09-28,3535,3630,3535,3585,17000,3426
2005-09-29,3590,3635,3570,3600,15905,3440
2005-09-30,3660,3725,3610,3725,54580,3560
2005-10-04,3750,3900,3680,3810,72880,3641
2005-10-05,3800,3830,3660,3735,50980,3569
2005-10-06,3735,3735,3625,3670,21032,3507
2005-10-07,3670,3720,3630,3650,21288,3488
2005-10-10,3650,3720,3630,3680,21838,3517
2005-10-11,3700,3755,3635,3755,33039,3588
2005-10-12,3740,3795,3665,3665,31060,3502
2005-10-13,3715,3785,3640,3660,41010,3497
2005-10-14,3660,3835,3650,3810,136250,3641
2005-10-17,3810,3880,3785,3830,135500,3660
2005-10-18,3840,4045,3810,3810,240100,3641
2005-10-19,3780,3785,3630,3630,69210,3469
2005-10-20,3650,3680,3590,3640,69760,3478
2005-10-21,3560,3675,3560,3630,70520,3469
2005-10-24,3670,3670,3580,3590,68420,3431
2005-10-25,3590,3700,3590,3675,82560,3512
2005-10-26,3650,3910,3650,3840,112780,3669
2005-10-27,3830,3900,3710,3760,90430,3593
2005-10-28,3710,3725,3625,3665,84970,3502
2005-10-31,3665,3740,3625,3650,65640,3488
2005-11-01,3695,3770,3655,3745,71555,3579
2005-11-02,3750,3785,3675,3735,51902,3569
2005-11-03,3730,3760,3675,3730,52140,3564
2005-11-04,3745,3840,3710,3830,153620,3660
2005-11-07,3840,3900,3830,3870,88672,3698
2005-11-08,3895,3950,3850,3880,69753,3708
2005-11-09,3880,3890,3825,3840,56610,3669
2005-11-10,3810,3950,3800,3940,62870,3765
2005-11-11,3940,3985,3885,3905,65720,3732
2005-11-14,3940,3970,3875,3900,41992,3727
2005-11-15,3905,3930,3860,3915,51670,3741
2005-11-16,3890,4075,3890,3995,92810,3818
2005-11-17,4100,4590,4100,4430,341053,4233
2005-11-18,4480,4650,4280,4320,215510,4128
2005-11-21,4450,4450,4320,4415,98894,4219
2005-11-22,4450,5020,4370,4745,225084,4534
2005-11-23,4795,4985,4650,4860,93072,4644
2005-11-24,4900,4960,4765,4765,69921,4553
2005-11-25,4750,4840,4690,4810,43362,4596
2005-11-28,4820,5300,4805,5100,157710,4874
2005-11-29,5190,5190,4895,4990,54410,4769
2005-11-30,4950,4950,4740,4740,82950,4530
2005-12-01,4750,4935,4750,4820,59660,4606
2005-12-02,4960,5100,4830,4950,86710,4730
2005-12-05,4815,5070,4815,4940,92220,4721
2005-12-06,4965,4965,4725,4840,47920,4625
2005-12-07,4820,4885,4705,4750,80141,4539
2005-12-08,4730,4830,4600,4605,91010,4401
2005-12-09,4560,4650,4560,4600,47473,4396
2005-12-12,4580,4800,4580,4710,39100,4501
2005-12-13,4640,4895,4640,4890,36229,4673
2005-12-14,5000,5000,4855,4900,36950,4683
2005-12-15,4900,4970,4870,4945,29470,4726
2005-12-16,4875,4910,4760,4830,41189,4616
2005-12-19,4895,4935,4820,4835,43194,4620
2005-12-20,4850,4850,4735,4800,43050,4587
2005-12-21,4730,4815,4720,4795,46090,4582
2005-12-22,4800,4840,4620,4700,44300,4491
2005-12-23,4635,4725,4510,4575,68025,4372
2005-12-26,4615,4675,4500,4530,29100,4329
2005-12-27,4555,4590,4535,4550,40970,4348
2005-12-28,4700,4730,4480,4730,50690,4520
2005-12-29,4650,4755,4650,4710,20110,4501
2006-01-02,4710,4780,4600,4780,31860,4568
2006-01-03,4725,4815,4715,4800,39040,4587
2006-01-04,4815,4985,4815,4945,61549,4726
2006-01-05,4900,4940,4300,4785,63761,4573
2006-01-06,4705,4830,4670,4700,28130,4491
2006-01-09,4950,4950,4680,4750,66740,4539
2006-01-10,4750,4810,4660,4710,39556,4501
2006-01-11,4830,4830,4700,4730,28890,4520
2006-01-12,4800,4800,4690,4755,14662,4544
2006-01-13,4675,4850,4675,4845,37361,4630
2006-01-16,4970,4970,4315,4865,28620,4649
2006-01-17,4865,4870,4725,4860,16300,4644
2006-01-18,4780,4880,4600,4880,88690,4663
2006-01-19,4900,5290,4880,5190,157210,4960
2006-01-20,5240,5330,4915,5000,57340,4778
2006-01-23,4830,4840,4315,4340,76342,4147
2006-01-24,4140,4345,4020,4270,35520,4080
2006-01-25,4240,4440,4240,4340,32340,4147
2006-01-26,4320,4400,4245,4395,21500,4200
2006-01-27,4425,4500,4340,4490,23553,4291
2006-01-31,4455,4620,4455,4600,20230,4396
2006-02-01,4530,4670,4520,4640,43786,4434
2006-02-02,4560,4710,4560,4710,25920,4501
2006-02-03,4610,4700,4505,4690,12700,4482
2006-02-06,4490,4700,4490,4680,10590,4472
2006-02-07,4510,4680,4510,4660,4890,4453
2006-02-08,4650,4695,4555,4645,21400,4439
2006-02-09,4640,4670,4580,4670,12633,4463
2006-02-10,4600,4845,4570,4745,14370,4534
2006-02-13,4895,4935,4755,4905,13337,4687
2006-02-14,4900,4955,4705,4905,12530,4687
2006-02-15,4905,4910,4735,4890,7540,4673
2006-02-16,4800,4890,4635,4850,24830,4635
2006-02-17,4775,4890,4670,4795,11960,4582
2006-02-20,4650,4805,4650,4780,2570,4568
2006-02-21,4705,4785,4650,4740,4740,4530
2006-02-22,4655,4775,4630,4715,4370,4506
2006-02-23,4715,4790,4670,4700,14720,4491
2006-02-24,4630,4710,4630,4680,17950,4472
2006-02-27,4645,4685,4625,4650,4410,4444
2006-02-28,4660,4795,4650,4670,16570,4463
2006-03-02,4700,4750,4600,4680,22910,4472
2006-03-03,4650,4725,4610,4700,25950,4491
2006-03-06,4650,4730,4650,4730,6460,4520
2006-03-07,4660,4730,4620,4725,9573,4515
2006-03-08,4650,4855,4650,4770,12200,4558
2006-03-09,4770,4840,4735,4825,5629,4611
2006-03-10,4825,5530,4720,5360,95691,5122
2006-03-13,5350,5500,5240,5300,59230,5065
2006-03-14,5260,5340,5120,5290,48600,5055
2006-03-15,5290,5680,5270,5420,41600,5179
2006-03-16,5400,5740,5360,5490,70842,5246
2006-03-17,5480,5490,5200,5200,42370,4969
2006-03-20,5210,5270,5160,5230,38840,4998
2006-03-21,5200,5300,5200,5290,34700,5055
2006-03-22,5240,5300,5180,5260,39070,5027
2006-03-23,5220,5290,5220,5230,21262,4998
2006-03-24,5410,5410,5190,5230,16180,4998
2006-03-27,5200,5250,5200,5240,16990,5007
2006-03-28,5260,5260,5200,5250,22510,5017
2006-03-29,5250,5280,5200,5280,26480,5046
2006-03-30,5310,5430,5260,5430,21672,5189
2006-03-31,5430,5470,5370,5470,13290,5227
2006-04-03,5410,5500,4800,5490,15220,5246
2006-04-04,5510,5510,5420,5470,10960,5227
2006-04-05,5400,5460,5280,5410,22830,5170
2006-04-06,5410,5410,5270,5350,47840,5113
2006-04-07,5350,5350,5210,5340,43360,5103
2006-04-10,5260,5390,5260,5370,17685,5132
2006-04-11,5310,5370,5300,5370,19710,5132
2006-04-12,5360,5360,5300,5320,23593,5084
2006-04-13,5560,5560,5340,5340,9500,5103
2006-04-14,5390,5450,5350,5430,8630,5189
2006-04-17,5420,5530,5390,5390,27710,5151
2006-04-18,5390,5400,5330,5370,26848,5132
2006-04-19,5380,5430,5350,5370,42510,5132
2006-04-20,5400,5430,5350,5410,11830,5170
2006-04-21,5410,5950,5380,5550,35810,5304
2006-04-24,5490,5780,5470,5760,32680,5504
2006-04-25,5830,5830,5660,5660,6002,5409
2006-04-26,5610,5950,5610,5850,37116,5590
2006-04-27,5920,6110,5900,6090,37732,5820
2006-04-28,6010,6060,5880,5950,21271,5686
2006-05-02,5850,5950,5740,5740,20450,5485
2006-05-03,5740,5850,5730,5790,9830,5533
2006-05-04,5750,5860,5720,5800,13630,5543
2006-05-08,5750,5860,5720,5790,20950,5533
2006-05-09,5800,5800,5650,5680,13100,5428
2006-05-10,5640,5850,5640,5830,16300,5571
2006-05-11,5800,5980,5800,5900,32177,5638
2006-05-12,5900,5900,5750,5900,15378,5638
2006-05-15,5900,5920,5800,5850,14120,5590
2006-05-16,5970,5970,5780,5840,35850,5581
2006-05-17,5800,5870,5630,5720,34700,5466
2006-05-18,5610,5610,5450,5470,41900,5227
2006-05-19,5470,5490,5360,5400,49100,5160
2006-05-22,5470,5490,5360,5400,49190,5160
2006-05-23,5250,5390,5250,5390,12510,5151
2006-05-24,5390,5400,5270,5270,31490,5036
2006-05-25,5270,5270,5000,5000,8197,4778
2006-05-26,5000,5070,4950,5030,19697,4807
2006-05-29,5300,5300,5030,5030,7100,4807
2006-05-30,5610,5610,5000,5030,6630,4807
2006-05-31,5300,5300,5030,5030,7560,4807
2006-06-01,5000,5030,4795,4795,5505,4582
2006-06-02,4795,4890,4715,4730,14310,4520
2006-06-05,4900,4940,4680,4700,7020,4491
2006-06-07,4650,4650,4350,4350,38040,4157
2006-06-08,4170,4380,4170,4350,7680,4157
2006-06-09,4305,4500,4305,4500,2950,4300
2006-06-12,4530,4675,4530,4675,2620,4467
2006-06-13,4500,4670,4425,4540,4370,4338
2006-06-14,4430,4540,4405,4470,8210,4272
2006-06-15,4500,4870,4410,4470,10390,4272
2006-06-16,4790,4790,4470,4550,13240,4348
2006-06-19,4550,4550,4410,4490,5430,4291
2006-06-20,4325,4470,4320,4320,6835,4128
2006-06-21,4370,4430,4185,4240,12810,4052
2006-06-22,4495,4495,4210,4270,11250,4080
2006-06-23,4245,4590,4200,4350,4440,4157
2006-06-26,4430,4430,4240,4290,3100,4100
2006-06-27,4400,4405,4210,4235,3703,4047
2006-06-28,4250,4370,4250,4370,3120,4176
2006-06-29,4480,4480,4350,4400,1650,4205
2006-06-30,4455,5040,4450,4895,22870,4678
2006-07-03,4800,4940,4620,4900,14450,4683
2006-07-04,4985,4985,4800,4850,5800,4635
2006-07-05,4800,4895,4770,4895,5200,4678
2006-07-06,4950,4950,4775,4780,34500,4568
2006-07-07,4735,4790,4730,4790,6200,4577
2006-07-10,4835,4835,4710,4790,1500,4577
2006-07-11,4750,4800,4700,4800,5400,4587
2006-07-12,4800,4820,4800,4800,3300,4587
2006-07-13,4800,4945,4760,4840,2800,4625
2006-07-14,4810,4830,4720,4720,2300,4510
2006-07-18,4730,4835,4700,4725,4100,4515
2006-07-19,4750,4770,4720,4750,7800,4539
2006-07-20,4765,4840,4750,4760,8100,4549
2006-07-21,4440,4700,4440,4650,28360,4444
2006-07-24,4845,4845,4605,4720,8480,4510
2006-07-25,4700,4850,4700,4735,18680,4525
2006-07-26,4720,4790,4705,4755,16300,4544
2006-07-27,4745,4800,4690,4690,26900,4482
2006-07-28,4700,4790,4680,4790,13510,4577
2006-07-31,4860,4860,4740,4780,11860,4568
2006-08-01,4795,4795,4705,4750,7320,4539
2006-08-02,4750,4750,4700,4750,11892,4539
2006-08-03,4780,4780,4690,4720,22250,4510
2006-08-04,4680,4740,4680,4685,17210,4477
2006-08-07,4685,4700,4500,4500,19690,4300
2006-08-08,4550,4750,4520,4715,1922,4506
2006-08-09,4695,4700,4590,4700,2740,4491
2006-08-10,4740,4740,4630,4680,5360,4472
2006-08-11,4680,4700,4640,4680,8620,4472
2006-08-14,4645,4800,4640,4800,970,4587
2006-08-16,4950,5500,4950,5500,170612,5256
2006-08-17,5530,5850,5370,5800,81850,5543
2006-08-18,5850,6000,5600,5680,36578,5428
2006-08-21,6000,6530,6000,6530,144600,6240
2006-08-22,6900,7100,6350,6470,109500,6183
2006-08-23,6590,6900,6260,6800,61624,6498
2006-08-24,6780,6900,6540,6820,44220,6517
2006-08-25,6550,6830,6520,6560,50466,6269
2006-08-28,6570,6640,6380,6450,30520,6164
2006-08-29,6600,7100,6580,6730,68770,6431
2006-08-30,6660,6830,6520,6800,31890,6498
2006-08-31,6730,7200,6700,7010,24890,6699
2006-09-01,7100,7200,6850,6870,21640,6565
2006-09-04,6870,6880,6700,6700,20858,6403
2006-09-05,6890,6890,6660,6740,27900,6441
2006-09-06,6840,6840,6610,6610,11630,6317
2006-09-07,6690,6690,6400,6400,20480,6116
2006-09-08,6420,6670,6350,6520,8945,6231
2006-09-11,6530,6860,6530,6710,18600,6412
2006-09-12,6620,7000,6590,6850,24210,6546
2006-09-13,6890,7050,6730,6810,15760,6508
2006-09-14,6810,7090,6710,7000,16830,6690
2006-09-15,6870,7550,6840,7150,28980,6833
2006-09-18,7150,7540,7150,7400,25590,7072
2006-09-19,7310,7660,7310,7500,25813,7167
2006-09-20,7470,7600,7350,7410,9850,7081
2006-09-21,7380,7410,7200,7240,14040,6919
2006-09-22,7300,7450,6230,7000,20000,6690
2006-09-25,7000,7180,6670,6690,13140,6393
2006-09-26,6640,6860,6640,6750,33937,6451
2006-09-27,6730,6850,6600,6780,13934,6479
2006-09-28,6830,7100,6760,7010,21855,6699
2006-09-29,7010,7220,6970,7050,7088,6737
2006-10-02,7050,7270,7050,7130,5630,6814
2006-10-04,6950,7120,6850,7000,5740,6690
2006-10-09,6870,7000,6550,6590,5780,6298
2006-10-10,6600,6950,6530,6800,5050,6498
2006-10-11,6710,7280,6710,7020,4320,6709
2006-10-12,7050,7070,6900,7000,3670,6690
2006-10-13,7280,7280,7000,7100,8580,6785
2006-10-16,7200,7200,7050,7100,5655,6785
2006-10-17,7190,7190,6900,7050,5600,6737
2006-10-18,6910,7050,6910,7000,1900,6690
2006-10-19,6970,7040,6900,6990,5884,6680
2006-10-20,7150,7150,6830,6950,4410,6642
2006-10-23,6920,7150,6800,6910,4080,6603
2006-10-24,6860,7060,6820,6940,15940,6632
2006-10-25,6850,7020,6700,6720,8478,6422
2006-10-26,6680,6720,6610,6680,12290,6384
2006-10-27,6880,6880,6650,6770,12540,6470
2006-10-30,6610,6820,6610,6730,4208,6431
2006-10-31,6770,6990,6700,6990,3662,6680
2006-11-01,7080,7080,6930,7060,8940,6747
2006-11-02,6960,7140,6960,7110,12140,6795
2006-11-03,7210,7210,7050,7100,1990,6785
2006-11-06,7000,7090,6930,7090,1810,6776
2006-11-07,7230,7230,7010,7090,7809,6776
2006-11-08,7050,7050,6800,6850,5420,6546
2006-11-09,6850,7190,6840,7100,12660,6785
