"Date","Open","High","Low","Close","Volume","Adj_Close"
"2014-10-14",4838,5244,4838,5138,286285,5138
"2014-10-15",5166,5300,5022,5227,216086,5227
"2014-10-16",5172,5227,5050,5122,136157,5122
"2014-10-17",5072,5122,4777,5061,267226,5061
"2014-10-20",5072,5077,4933,4983,93357,4983
"2014-10-21",4877,4950,4727,4816,205466,4816
"2014-10-22",4827,4955,4766,4955,186086,4955
"2014-10-23",5027,5638,5000,5166,950753,5166
"2014-10-24",5172,5183,4944,5111,235336,5111
"2014-10-27",5055,5116,4950,4983,89037,4983
"2014-10-28",4872,5033,4861,4861,116199,4861
"2014-10-29",4861,4955,4777,4833,120533,4833
"2014-10-30",4888,5072,4661,4844,142992,4844
"2014-10-31",4800,4838,4755,4822,47824,4822
"2014-11-03",4866,4866,4672,4677,117727,4677
"2014-11-04",4633,4666,4527,4588,210083,4588
"2014-11-05",4600,4627,4277,4283,209025,4283
"2014-11-06",4188,4327,3966,4077,281601,4077
"2014-11-07",4022,4177,4000,4166,132289,4166
"2014-11-10",4166,4388,4122,4238,71285,4238
"2014-11-11",4211,4355,4127,4322,65644,4322
"2014-11-12",4327,4377,4166,4166,114860,4166
"2014-11-13",4211,4427,4161,4416,91312,4416
"2014-11-14",4411,4477,4338,4405,70357,4405
"2014-11-17",4361,4411,4277,4316,41398,4316
"2014-11-18",4266,4355,4222,4344,59447,4344
"2014-11-19",4300,4372,4272,4350,54716,4350
"2014-11-20",4350,4427,4311,4361,57463,4361
"2014-11-21",4361,4383,4283,4383,33894,4383
"2014-11-24",4383,4394,4277,4283,49653,4283
"2014-11-25",4261,4283,4188,4194,54851,4194
"2014-11-26",4138,4250,4138,4244,24656,4244
"2014-11-27",4194,4261,4194,4255,26489,4255
"2014-11-28",4227,4272,4200,4255,25513,4255
"2014-12-01",4027,4111,3622,3622,902304,3622
"2014-12-02",3466,3888,3366,3611,900038,3611
"2014-12-03",3677,3755,3600,3722,203623,3722
"2014-12-04",3722,3761,3644,3727,74392,3727
"2014-12-05",3727,3777,3666,3727,105028,3727
"2014-12-08",3727,3855,3694,3766,134656,3766
"2014-12-09",3772,3777,3700,3744,65349,3744
"2014-12-10",3733,3744,3650,3650,97751,3650
"2014-12-11",3627,3650,3522,3622,115916,3622
"2014-12-12",3622,3772,3544,3633,185652,3633
"2014-12-15",3583,3677,3583,3655,64681,3655
"2014-12-16",3655,3833,3633,3777,146819,3777
"2014-12-17",3777,4122,3716,4027,286960,4027
"2014-12-18",4066,4138,3850,4000,267509,4000
"2014-12-19",4027,4027,3916,4000,98561,4000
"2014-12-22",4000,4133,3955,3994,159862,3994
"2014-12-23",3966,4055,3916,3994,143892,3994
"2014-12-24",4016,4138,3950,4077,133162,4077
"2014-12-26",4077,4277,4077,4077,284848,4077
"2014-12-29",4166,4306,4100,4240,208350,4240
"2014-12-30",4193,4293,4133,4200,61860,4200
"2015-01-02",4200,4266,4153,4226,31074,4226
"2015-01-05",4186,4266,4113,4260,66718,4260
"2015-01-06",4213,4260,4146,4246,56546,4246
"2015-01-07",4206,4260,4186,4233,34790,4233
"2015-01-08",4180,4240,4166,4206,60777,4206
"2015-01-09",4233,4706,4193,4506,302738,4506
"2015-01-12",4460,4593,4460,4533,85107,4533
"2015-01-13",4566,4566,4346,4346,76382,4346
"2015-01-14",4353,4473,4340,4440,95306,4440
"2015-01-15",4400,4600,4400,4520,118374,4520
"2015-01-16",4593,4593,4440,4466,82650,4466
"2015-01-19",4466,4560,4393,4453,74364,4453
"2015-01-20",4453,4460,4346,4380,86049,4380
"2015-01-21",4360,4433,4300,4360,102508,4360
"2015-01-22",4360,4500,4360,4426,83696,4426
"2015-01-23",4426,4473,4400,4466,63442,4466
"2015-01-26",4500,4500,4406,4486,63172,4486
"2015-01-27",4486,4500,4380,4386,81674,4386
"2015-01-28",4386,4420,4306,4373,60795,4373
"2015-01-29",4373,4373,4273,4313,54214,4313
"2015-01-30",4273,4313,4206,4246,51068,4246
"2015-02-02",4213,4306,4213,4273,27828,4273
"2015-02-03",4253,4313,4233,4273,13380,4273
"2015-02-04",4273,4313,4133,4166,65948,4166
"2015-02-05",4173,4300,4160,4233,52840,4233
"2015-02-06",4206,4260,4140,4153,65018,4153
"2015-02-09",4166,4200,4020,4060,68052,4060
"2015-02-10",4066,4120,4033,4106,36436,4106
"2015-02-11",4086,4140,4026,4026,73383,4026
"2015-02-12",4026,4100,3953,3993,84926,3993
"2015-02-13",3993,4053,3953,4040,59606,4040
"2015-02-16",4040,4106,3986,4033,44178,4033
"2015-02-17",4033,4033,3973,4013,33111,4013
"2015-02-23",4013,4040,3980,4020,53440,4020
"2015-02-24",4020,4240,3980,4160,83656,4160
"2015-02-25",4200,4200,4113,4200,33562,4200
"2015-02-26",4206,4260,4160,4260,63956,4260
"2015-02-27",4206,4286,4186,4213,56906,4213
"2015-03-02",4133,4500,4113,4420,336892,4420
"2015-03-03",4480,4620,4366,4546,196210,4546
"2015-03-04",4553,4613,4493,4546,109528,4546
"2015-03-05",4546,4893,4466,4800,305679,4800
"2015-03-06",4860,4893,4740,4833,92838,4833
"2015-03-09",4833,5026,4753,4786,171910,4786
"2015-03-10",4786,4800,4533,4800,116666,4800
"2015-03-11",4780,4933,4706,4866,87316,4866
"2015-03-12",4806,4913,4786,4866,43608,4866
"2015-03-13",4866,5060,4820,5060,120194,5060
"2015-03-16",5113,5186,5013,5060,138472,5060
"2015-03-17",5060,5173,4933,5053,58515,5053
"2015-03-18",5053,5053,4800,4933,82950,4933
"2015-03-19",4900,4900,4613,4780,148610,4780
"2015-03-20",4780,4820,4720,4740,32026,4740
"2015-03-23",4826,4826,4673,4713,40288,4713
"2015-03-24",4720,4960,4713,4846,64574,4846
"2015-03-25",4806,4880,4746,4820,69546,4820
"2015-03-26",4733,4813,4713,4733,27024,4733
"2015-03-27",4766,4766,4640,4640,29504,4640
"2015-03-30",4640,4666,4540,4626,43419,4626
"2015-03-31",4626,4666,4533,4580,41410,4580
"2015-04-01",4613,4613,4540,4580,30564,4580
"2015-04-02",4580,4886,4566,4853,147010,4853
"2015-04-03",4853,4853,4753,4840,41890,4840
"2015-04-06",4853,4926,4766,4773,50444,4773
"2015-04-07",4820,5000,4733,4980,112828,4980
"2015-04-08",5033,5133,4886,4926,151620,4926
"2015-04-09",4886,5660,4880,5180,912746,5180
"2015-04-10",5180,5286,5000,5120,138672,5120
"2015-04-13",5206,5360,5080,5100,180981,5100
"2015-04-14",5100,5200,5013,5113,120146,5113
"2015-04-15",5160,5233,4973,5013,86097,5013
"2015-04-16",5013,5046,4873,4873,82794,4873
"2015-04-17",4926,5166,4873,5166,124668,5166
"2015-04-20",5013,5153,4893,4920,153640,4920
"2015-04-21",4800,4826,4586,4720,370612,4720
"2015-04-22",4666,4900,4440,4706,289294,4706
"2015-04-23",4706,4933,4506,4706,205296,4706
"2015-04-24",4680,4766,4620,4726,95781,4726
"2015-04-27",4726,4966,4726,4853,184300,4853
"2015-04-28",4853,4866,4766,4786,76270,4786
"2015-04-29",4766,4866,4733,4773,76029,4773
"2015-04-30",4780,4786,4580,4653,91348,4653
"2015-05-04",4653,4653,4473,4553,99981,4553
"2015-05-06",4553,4553,4340,4353,97412,4353
"2015-05-07",4313,4453,4293,4453,38464,4453
"2015-05-08",4453,4600,4420,4486,93726,4486
"2015-05-11",4486,4486,4373,4466,31114,4466
"2015-05-12",4500,4500,4413,4486,39711,4486
"2015-05-13",4486,4506,4446,4466,58650,4466
"2015-05-14",4426,4493,4253,4433,150909,4433
"2015-05-15",4400,4433,4346,4413,36884,4413
"2015-05-18",4386,4406,4280,4313,49431,4313
"2015-05-19",4320,4360,4246,4346,34634,4346
"2015-05-20",4386,4466,4313,4426,54744,4426
"2015-05-21",4486,4506,4333,4440,62006,4440
"2015-05-22",4460,4520,4386,4453,32985,4453
"2015-05-26",4453,4500,4333,4420,66848,4420
"2015-05-27",4353,4400,4260,4280,74127,4280
"2015-05-28",4286,4326,4260,4293,24846,4293
"2015-05-29",4293,4440,4293,4393,62242,4393
"2015-06-01",4393,4393,4293,4353,24556,4353
"2015-06-02",4353,4380,4260,4346,79068,4346
"2015-06-03",4346,4400,4286,4353,61718,4353
"2015-06-04",4393,4933,4393,4793,381440,4793
"2015-06-05",4833,4993,4793,4853,278146,4853
"2015-06-08",4880,5000,4833,4926,210894,4926
"2015-06-09",4920,4920,4613,4700,205576,4700
"2015-06-10",4706,4773,4673,4746,106494,4746
"2015-06-11",4773,4813,4693,4700,60411,4700
"2015-06-12",4700,5046,4673,4980,316648,4980
"2015-06-15",4966,5066,4493,4706,395796,4706
"2015-06-16",4900,5326,4813,5186,888178,5186
"2015-06-17",5186,5500,5080,5266,529888,5266
"2015-06-18",5333,5333,5153,5226,175780,5226
"2015-06-19",5233,5320,5000,5040,162518,5040
"2015-06-22",5120,5120,4826,5060,151414,5060
"2015-06-23",5040,5100,4913,5053,97446,5053
"2015-06-24",5073,5166,4993,5126,184330,5126
"2015-06-25",5146,5400,5120,5313,366716,5313
"2015-06-26",5353,5660,5346,5553,417746,5553
"2015-06-29",5526,5586,5440,5546,174798,5546
"2015-06-30",5506,5933,5460,5800,265066,5800
"2015-07-01",5866,5960,5766,5800,252814,5800
"2015-07-02",5786,5806,5540,5540,234674,5540
"2015-07-03",5593,5633,5480,5560,163628,5560
"2015-07-06",5560,5560,5253,5320,286426,5320
"2015-07-07",5320,5380,5226,5340,172670,5340
"2015-07-08",5340,5626,5340,5553,253204,5553
"2015-07-09",5486,5553,5266,5460,211888,5460
"2015-07-10",5440,5753,5440,5700,280551,5700
"2015-07-13",5680,5846,5600,5720,157552,5720
"2015-07-14",5673,5766,5493,5666,126006,5666
"2015-07-15",5620,5760,5593,5700,86535,5700
"2015-07-16",5666,5686,5566,5653,70584,5653
"2015-07-17",5653,5780,5586,5766,175580,5766
"2015-07-20",5886,6193,5886,6193,504692,6193
"2015-07-21",6193,6246,6000,6086,257732,6086
"2015-07-22",6066,6106,5966,6046,102122,6046
"2015-07-23",6006,6246,5913,5940,151266,5940
"2015-07-24",5940,6126,5940,6060,128805,6060
"2015-07-27",6066,6066,5920,5960,155139,5960
"2015-07-28",5926,6006,5726,5913,147234,5913
"2015-07-29",5926,6046,5793,5800,116578,5800
"2015-07-30",5800,6520,5800,6453,857949,6453
"2015-07-31",6466,6800,6306,6566,727288,6566
"2015-08-03",6333,6393,6233,6260,523512,6260
"2015-08-04",6240,6700,6133,6566,353223,6566
"2015-08-05",6566,8500,6566,8200,2695083,8200
"2015-08-06",8233,8700,7933,8533,1070278,8533
"2015-08-07",7866,8466,7833,8033,1073739,8033
"2015-08-10",7366,7533,6633,6700,2391513,6700
"2015-08-11",6933,8266,6933,7700,2769756,7700
"2015-08-12",7400,7800,7100,7533,807802,7533
"2015-08-13",7500,8033,7300,7533,515104,7533
"2015-08-14",7533,7533,7533,7533,0,7533
"2015-08-17",7833,8300,7700,7800,1057798,7800
"2015-08-18",7866,7866,7266,7666,602667,7666
"2015-08-19",7533,7700,7133,7666,519394,7666
"2015-08-20",7500,7700,7333,7400,444276,7400
"2015-08-21",7000,7566,6700,7466,682678,7466
"2015-08-24",7666,8800,7300,8800,2530862,8800
"2015-08-25",8700,9133,7566,9000,3953892,9000
"2015-08-26",9533,9866,8300,8466,2671593,8466
"2015-08-27",8633,8966,8366,8900,1516383,8900
"2015-08-28",9033,9400,8766,8833,1234610,8833
"2015-08-31",8733,9000,8566,8900,531432,8900
"2015-09-01",8800,8933,8533,8533,390280,8533
"2015-09-02",8433,8900,8133,8733,361473,8733
"2015-09-03",8733,9366,8733,9166,770172,9166
"2015-09-04",9166,10733,9000,10000,1943751,10000
"2015-09-07",10000,10666,9600,9900,1175241,9900
"2015-09-08",10000,10666,9933,10533,1184480,10533
"2015-09-09",10633,10866,10366,10566,669927,10566
"2015-09-10",10533,11200,10400,11100,725973,11100
"2015-09-11",11133,11733,10566,10933,1244488,10933
"2015-09-14",11000,11466,10866,11233,604845,11233
"2015-09-15",11100,11733,11100,11466,589762,11466
"2015-09-16",11733,11766,11300,11666,471182,11666
"2015-09-17",11633,11633,10900,10933,625256,10933
"2015-09-18",11000,11900,10733,11900,910938,11900
"2015-09-21",12033,12266,11600,12033,914781,12033
"2015-09-22",10933,11566,10500,11466,999026,11466
"2015-09-23",11333,11533,10400,10666,629637,10666
"2015-09-24",10500,10666,9566,10000,1283595,10000
"2015-09-25",9966,10666,9966,10633,522801,10633
"2015-09-30",9966,11000,9966,10900,950221,10900
"2015-10-01",11033,11266,10266,10466,791348,10466
"2015-10-02",10466,10600,9966,10333,375928,10333
"2015-10-05",10400,10500,9900,9966,422500,9966
"2015-10-06",10166,10300,9566,9633,659228,9633
"2015-10-07",9500,9500,8633,9033,1770572,9033
"2015-10-08",8966,9733,8666,9633,1794123,9633
"2015-10-12",9633,10166,9400,9633,790980,9633
"2015-10-13",9533,9733,8833,9033,533652,9033
"2015-10-14",9033,9433,9000,9166,401020,9166
"2015-10-15",9166,9500,9166,9400,260734,9400
"2015-10-16",9400,10300,9366,10000,733293,10000
"2015-10-19",10733,11800,10666,10866,1667547,10866
"2015-10-20",10866,11333,10666,10866,700102,10866
"2015-10-21",10800,11000,10533,10666,437874,10666
"2015-10-22",10533,10633,10300,10466,316308,10466
"2015-10-23",10800,11266,10566,11200,539079,11200
"2015-10-26",11333,11466,10766,11000,418899,11000
"2015-10-27",10766,11066,10533,10666,390657,10666
"2015-10-28",10666,10866,10433,10600,206150,10600
"2015-10-29",10633,10766,9833,10400,363288,10400
"2015-10-30",10200,10533,10066,10466,198508,10466
"2015-11-02",10466,10733,10433,10466,280665,10466
"2015-11-03",10500,10566,10266,10400,233937,10400
"2015-11-04",10500,10866,10200,10533,239706,10533
"2015-11-05",10566,10666,10366,10500,163372,10500
"2015-11-06",10466,11366,10433,11366,483057,11366
"2015-11-09",11500,11500,10800,10933,560332,10933
"2015-11-10",10866,11100,10533,10966,293360,10966
"2015-11-11",11000,12233,10866,11966,1027620,11966
"2015-11-12",11933,12100,11733,11933,450498,11933
"2015-11-13",11866,12766,11766,12533,1098674,12533
"2015-11-16",12300,12700,12166,12700,508726,12700
"2015-11-17",12866,13066,12400,12533,502804,12533
"2015-11-18",12433,12500,10500,10933,2188548,10933
"2015-11-19",10933,11200,8466,8533,4698068,8533
"2015-11-20",8700,9266,8300,8866,2162404,8866
"2015-11-23",9233,9700,8833,9500,1329483,9500
"2015-11-24",9400,9733,9333,9500,499617,9500
"2015-11-25",9400,9666,9366,9533,310148,9533
"2015-11-26",9466,9533,9266,9533,276226,9533
"2015-11-27",9400,9466,9133,9200,519736,9200
"2015-11-30",9066,9633,8866,9200,362500,9200
"2015-12-01",9333,9600,9333,9433,252524,9433
"2015-12-02",9433,9533,9300,9300,209566,9300
"2015-12-03",9366,9433,9233,9233,171196,9233
"2015-12-04",9100,9133,8800,8933,314877,8933
"2015-12-07",9066,10333,8933,9866,794206,9866
"2015-12-08",9866,10000,9200,9400,389307,9400
"2015-12-09",9400,9566,9066,9166,246123,9166
"2015-12-10",9233,9233,7033,7200,2284474,7200
"2015-12-11",7233,7466,7100,7266,497362,7266
"2015-12-14",7466,7466,6526,6526,830571,6526
"2015-12-15",6466,6800,6020,6640,1091522,6640
"2015-12-16",6733,7866,6646,7266,1229798,7266
"2015-12-17",7400,7500,7033,7266,397230,7266
"2015-12-18",7200,7200,7000,7066,390496,7066
"2015-12-21",7000,7000,6546,6666,711974,6666
"2015-12-22",6566,6733,6380,6700,459177,6700
"2015-12-23",6800,7333,6700,6900,587030,6900
"2015-12-24",6866,6933,6660,6700,268096,6700
"2015-12-28",6700,6766,6580,6700,231818,6700
"2015-12-29",6700,7000,6660,6866,183562,6866
"2015-12-30",6900,7300,6900,7100,283642,7100
"2016-01-04",7100,7266,7000,7133,207574,7133
"2016-01-05",7133,8333,7100,8000,795386,8000
"2016-01-06",8133,8333,7900,8066,325802,8066
"2016-01-07",8100,8233,8000,8133,212422,8133
"2016-01-08",8066,8800,7900,8466,511899,8466
"2016-01-11",8433,8733,8366,8466,212024,8466
"2016-01-12",8466,8800,8433,8600,227074,8600
"2016-01-13",8700,8800,8500,8700,183534,8700
"2016-01-14",8533,9133,8400,8833,290259,8833
"2016-01-15",8900,9500,8800,9366,592695,9366
"2016-01-18",9400,9633,9266,9566,348104,9566
"2016-01-19",9800,10200,9533,9533,876808,9533
"2016-01-20",9666,9700,8000,8933,1487199,8933
"2016-01-21",8866,9566,8833,9266,420526,9266
"2016-01-22",9600,10166,9466,10000,678603,10000
"2016-01-25",10200,10333,9500,9566,539529,9566
"2016-01-26",9333,9866,9300,9566,320488,9566
"2016-01-27",9566,9600,8333,8900,973842,8900
"2016-01-28",9200,11166,9133,10400,2274162,10400
"2016-01-29",10966,11166,9900,10533,1500586,10533
"2016-02-01",9300,10200,9133,9133,2094843,9133
"2016-02-02",9000,9400,8500,8933,806540,8933
"2016-02-03",8766,9100,8533,8566,398530,8566
"2016-02-04",8533,8866,8500,8566,266404,8566
"2016-02-05",8666,8766,8066,8133,335292,8133
"2016-02-11",8133,8133,7666,7766,269337,7766
"2016-02-12",7766,8400,7500,7966,412798,7966
"2016-02-15",8200,8666,8100,8666,248460,8666
"2016-02-16",8800,9000,8566,8566,194988,8566
"2016-02-17",8666,8666,8066,8133,235498,8133
"2016-02-18",8233,8466,8133,8266,169486,8266
"2016-02-19",8266,8700,8200,8533,210048,8533
"2016-02-22",8733,8900,8400,8466,181269,8466
"2016-02-23",8500,8600,8366,8400,99608,8400
"2016-02-24",8400,8400,8033,8066,164661,8066
"2016-02-25",8166,8333,7700,7733,219177,7733
"2016-02-26",8000,8200,7666,7900,347772,7900
"2016-02-29",7966,8100,7700,7700,207796,7700
"2016-03-02",7700,8066,7700,7833,190076,7833
"2016-03-03",7833,7933,7566,7733,200690,7733
"2016-03-04",7666,7766,7366,7433,271412,7433
"2016-03-07",7433,7633,7400,7500,204284,7500
"2016-03-08",7466,7533,7033,7233,226640,7233
"2016-03-09",7233,7666,7200,7533,234567,7533
"2016-03-10",7466,7666,7466,7666,109515,7666
"2016-03-11",7666,8500,7666,8233,649026,8233
"2016-03-14",8300,8366,8100,8166,149792,8166
"2016-03-15",8200,8200,7966,8033,149648,8033
"2016-03-16",8000,8033,7800,7933,168609,7933
"2016-03-17",7900,8566,7866,8133,336914,8133
"2016-03-18",8166,8266,8066,8133,108628,8133
"2016-03-21",8133,8266,7900,7933,164910,7933
"2016-03-22",7933,8333,7900,8000,170684,8000
"2016-03-23",8000,8100,7900,7933,89098,7933
"2016-03-24",7866,8000,7633,7800,181575,7800
"2016-03-25",7733,8133,7433,8066,252114,8066
"2016-03-28",8133,8266,7933,8133,142404,8133
"2016-03-29",8066,8200,7933,8066,170602,8066
"2016-03-30",8166,8533,7966,8300,396686,8300
"2016-03-31",8533,8600,8166,8400,303687,8400
"2016-04-01",8233,8800,8100,8633,424407,8633
"2016-04-04",8600,9233,8600,9066,454788,9066
"2016-04-05",9133,9333,8900,9133,300182,9133
"2016-04-06",9133,9433,8933,9233,309405,9233
"2016-04-07",9333,9666,8433,8666,696021,8666
"2016-04-08",8666,8866,8433,8466,248108,8466
"2016-04-11",8466,8566,8066,8133,175449,8133
"2016-04-12",8133,8433,7900,8433,195884,8433
"2016-04-14",8433,8600,8033,8066,150470,8066
"2016-04-15",8066,8233,7800,8033,152614,8033
"2016-04-18",8100,8200,7933,8066,128883,8066
"2016-04-19",8000,8266,8000,8200,118188,8200
"2016-04-20",8266,8266,8033,8100,117730,8100
"2016-04-21",8000,8166,7933,8000,142288,8000
"2016-04-22",8000,8066,7933,7966,84333,7966
"2016-04-25",7966,8000,7766,7866,163210,7866
"2016-04-26",7966,8000,7666,7700,133772,7700
"2016-04-27",7666,7800,7633,7733,98378,7733
"2016-04-28",7700,7800,7566,7733,131718,7733
"2016-04-29",7766,7766,7466,7533,110769,7533
"2016-05-02",7533,7700,7300,7466,211575,7466
"2016-05-03",7400,7500,7300,7333,122126,7333
"2016-05-04",7333,7700,7300,7700,108722,7700
"2016-05-09",7700,7766,7400,7400,114555,7400
"2016-05-10",7366,7533,7366,7433,31695,7433
"2016-05-11",7433,7500,7300,7433,87837,7433
"2016-05-12",7433,7900,7400,7866,157221,7866
"2016-05-13",7833,8066,7800,7900,118502,7900
"2016-05-16",7900,7933,7700,7766,49798,7766
"2016-05-17",7766,7866,7566,7633,77780,7633
"2016-05-18",7566,7700,7500,7666,81092,7666
"2016-05-19",7633,7633,7366,7500,81212,7500
"2016-05-20",7500,7600,7300,7466,74374,7466
"2016-05-23",7600,7966,7500,7800,158608,7800
"2016-05-24",7866,7966,7600,7733,81234,7733
"2016-05-25",7733,7833,7633,7733,93520,7733
"2016-05-26",7766,7833,7566,7666,122517,7666
"2016-05-27",7733,7733,7200,7333,212726,7333
"2016-05-30",7266,7533,7166,7266,142664,7266
"2016-05-31",7266,7600,7200,7600,230682,7600
"2016-06-01",7600,7766,7366,7533,135416,7533
"2016-06-02",7466,7566,7300,7433,89346,7433
"2016-06-03",7333,7433,7266,7333,128672,7333
"2016-06-07",7333,7466,7266,7400,95895,7400
"2016-06-08",7400,7433,7233,7300,92156,7300
"2016-06-09",7233,7300,7066,7066,157092,7066
"2016-06-10",7166,7200,7000,7100,109155,7100
"2016-06-13",7100,7100,6866,7000,91928,7000
"2016-06-14",6900,7133,6866,7000,62928,7000
"2016-06-15",7000,7066,6866,7033,58044,7033
"2016-06-16",7033,7033,6766,6800,124419,6800
"2016-06-17",6800,7033,6766,6933,101349,6933
"2016-06-20",6833,6933,6766,6833,79582,6833
"2016-06-21",6866,6933,6800,6866,55440,6866
"2016-06-22",6866,6966,6800,6833,80624,6833
"2016-06-23",6766,6800,6520,6733,169221,6733
"2016-06-24",6666,6800,6333,6446,240039,6446
"2016-06-27",6206,6666,6206,6646,112888,6646
"2016-06-28",6466,6733,6466,6733,57543,6733
"2016-06-29",6766,6766,6633,6666,94689,6666
"2016-06-30",6700,7366,6666,7066,278394,7066
"2016-07-01",7133,7400,7100,7300,153258,7300
"2016-07-04",7400,7400,7166,7233,81621,7233
"2016-07-05",7133,7233,7100,7133,75729,7133
"2016-07-06",7233,7233,6966,7066,67869,7066
"2016-07-07",7133,7233,7000,7100,76256,7100
"2016-07-08",7166,7166,6966,7066,78962,7066
"2016-07-11",7000,7066,6833,6833,109599,6833
"2016-07-12",6900,7000,6833,6833,54048,6833
"2016-07-13",6833,6933,6766,6800,72012,6800
"2016-07-14",6800,7033,6733,7033,106992,7033
"2016-07-15",7033,7200,6933,7133,57888,7133
"2016-07-18",7233,7233,6866,7133,176133,7133
"2016-07-19",7100,7233,7000,7133,108248,7133
"2016-07-20",7133,7133,6866,6866,117604,6866
"2016-07-21",6900,7000,6833,6900,51256,6900
"2016-07-22",6900,7066,6833,7066,55084,7066
"2016-07-25",7066,7166,6933,6966,91358,6966
"2016-07-26",6933,7133,6933,7033,85632,7033
"2016-07-27",7066,8500,7066,7933,2864038,7933
"2016-07-28",7900,8100,7666,7800,648316,7800
"2016-07-29",7866,8033,7366,7366,957093,7366
"2016-08-01",7166,7300,7033,7166,489219,7166
"2016-08-02",7133,7433,7100,7333,336002,7333
"2016-08-03",7333,7333,7166,7266,199482,7266
"2016-08-04",7266,7333,7166,7266,190041,7266
"2016-08-05",7300,7966,7266,7600,733305,7600
"2016-08-08",7700,7766,7300,7533,284474,7533
"2016-08-09",7566,8233,7433,8166,640629,8166
"2016-08-10",8200,8266,7933,8200,270390,8200
"2016-08-11",8200,8800,8066,8533,723586,8533
"2016-08-12",8433,8766,8333,8666,323535,8666
"2016-08-16",8666,8666,7866,7933,536650,7933
"2016-08-17",7900,8033,7566,7700,299686,7700
"2016-08-18",7700,8466,7300,7700,1150836,7700
"2016-08-19",7666,7700,6966,7066,953270,7066
"2016-08-22",6766,7000,6660,6966,617362,6966
"2016-08-23",7000,7133,6900,7033,316096,7033
"2016-08-24",7000,7133,6900,7066,200616,7066
"2016-08-25",7066,7066,6666,6733,376616,6733
"2016-08-26",6766,6800,6513,6606,238086,6606
"2016-08-29",6566,6660,6293,6360,189568,6360
"2016-08-30",6326,6546,6300,6433,116786,6433
"2016-08-31",6486,6500,6233,6406,159591,6406
"2016-09-01",6300,6453,6300,6453,102812,6453
"2016-09-02",6426,6473,6320,6400,96237,6400
"2016-09-05",6346,6373,6086,6213,176796,6213
"2016-09-06",6260,6260,6113,6200,137667,6200
"2016-09-07",6193,6200,5860,5933,271576,5933
"2016-09-08",5900,6166,5900,5906,231974,5906
"2016-09-09",5933,6400,5813,6400,291765,6400
"2016-09-12",6293,6333,6106,6113,229312,6113
"2016-09-13",6113,6300,5933,5993,157209,5993
"2016-09-19",5993,6106,5940,6026,144852,6026
"2016-09-20",5986,6200,5986,6200,117609,6200
"2016-09-21",6180,6766,6180,6653,403678,6653
"2016-09-22",6653,6733,6560,6600,158553,6600
"2016-09-23",6553,6966,6553,6933,162891,6933
"2016-09-26",6933,7233,6900,7000,225756,7000
"2016-09-27",6900,7066,6866,6966,88728,6966
"2016-09-28",6966,7066,6866,6933,63928,6933
"2016-09-29",6966,7266,6933,7133,175611,7133
"2016-09-30",7133,7133,6700,6733,167044,6733
"2016-10-04",6733,7066,6733,6833,68492,6833
"2016-10-05",6733,6900,6733,6800,46714,6800
"2016-10-06",6800,7000,6700,6966,102542,6966
"2016-10-07",7033,8200,7033,7266,2282670,7266
"2016-10-10",7200,7366,7033,7333,299853,7333
"2016-10-11",7300,7633,7300,7400,308512,7400
"2016-10-12",7300,7566,7266,7333,143661,7333
"2016-10-13",7300,7433,7100,7233,124530,7233
"2016-10-14",7200,7400,7166,7300,107235,7300
"2016-10-17",7200,7300,7066,7133,158980,7133
"2016-10-18",7066,7233,7033,7066,95528,7066
"2016-10-19",7033,7200,6933,6933,186681,6933
"2016-10-20",6866,7066,6546,6666,339327,6666
"2016-10-21",6600,7233,6600,7166,365074,7166
"2016-10-24",7730,8340,7140,7180,313509,7180
"2016-10-25",7190,7310,7050,7150,73381,7150
"2016-10-26",7080,7090,6550,6760,122541,6760
"2016-10-27",6670,6960,6670,6800,68278,6800
"2016-10-28",6750,6880,6660,6760,35584,6760
"2016-10-31",6760,6760,6350,6430,75374,6430
"2016-11-01",6650,6650,6200,6480,32471,6480
"2016-11-02",6340,6360,5960,6090,67775,6090
"2016-11-03",5920,6150,5920,6100,35757,6100
"2016-11-04",6100,6270,6080,6260,25184,6260
"2016-11-07",6260,6980,6260,6870,74644,6870
"2016-11-08",7200,8110,6930,7370,628369,7370
"2016-11-09",7360,7720,6670,7270,254287,7270
"2016-11-10",7320,7570,7280,7500,75245,7500
"2016-11-11",7600,7920,7500,7800,93433,7800
"2016-11-14",7800,8130,7800,7970,155304,7970
"2016-11-15",7970,8250,7860,8110,175387,8110
"2016-11-16",8160,8230,7780,7900,145519,7900
"2016-11-17",7500,7670,7320,7500,288204,7500
"2016-11-18",7500,7570,7130,7210,128188,7210
"2016-11-21",7070,7470,7070,7240,144358,7240
"2016-11-22",7250,7530,7250,7460,149915,7460
"2016-11-23",7500,7520,7200,7340,78752,7340
"2016-11-24",7490,7510,7210,7350,135787,7350
"2016-11-25",7290,7400,7200,7400,85069,7400
"2016-11-28",7320,7390,7000,7100,124190,7100
"2016-11-29",7100,7250,6960,7070,67223,7070
"2016-11-30",6970,7070,6790,6830,94738,6830
"2016-12-01",6870,7070,6670,7030,84000,7030
"2016-12-02",7030,7200,7000,7170,61532,7170
"2016-12-05",7170,7250,6960,6960,57495,6960
"2016-12-06",6990,7060,6800,6840,49529,6840
"2016-12-07",6760,6990,6670,6990,62043,6990
"2016-12-08",6990,7080,6810,7010,112468,7010
"2016-12-09",6960,7270,6950,7240,160638,7240
