Date,Open,High,Low,Close,Volume,Adj_Close
2014-11-27,3670,3670,3554,3569,33134,3524
2014-11-28,3566,3648,3547,3637,27380,3590
2014-12-01,3637,3637,3566,3614,3337,3568
2014-12-02,3461,3637,3461,3622,28776,3576
2014-12-03,3495,3771,3495,3741,22043,3694
2014-12-04,3771,3771,3633,3693,15161,3646
2014-12-05,3659,3734,3595,3644,9507,3598
2014-12-08,3569,3659,3521,3577,48488,3531
2014-12-09,3681,3681,3528,3592,15416,3546
2014-12-10,3595,3599,3510,3558,28714,3513
2014-12-11,3618,3622,3502,3502,26511,3458
2014-12-12,3472,3562,3435,3472,29107,3428
2014-12-15,3487,3577,3420,3498,27329,3454
2014-12-16,3315,3595,3315,3502,74156,3458
2014-12-17,3502,3584,3476,3502,18996,3458
2014-12-18,3483,3566,3427,3554,30358,3509
2014-12-19,3577,3584,3554,3584,9465,3539
2014-12-22,3584,3659,3581,3607,26962,3561
2014-12-23,3599,3707,3483,3640,32310,3594
2014-12-24,3659,3659,3536,3633,18431,3587
2014-12-26,3633,3771,3577,3771,27791,3723
2014-12-29,3884,3923,3719,3853,19445,3835
2014-12-30,3884,3884,3680,3834,45253,3816
2015-01-02,3834,3884,3750,3823,7488,3804
2015-01-05,3761,3842,3730,3819,13641,3801
2015-01-06,3673,3811,3642,3707,27947,3690
2015-01-07,3673,3703,3561,3650,35676,3632
2015-01-08,3807,3807,3569,3569,33840,3552
2015-01-09,3573,3684,3573,3626,27076,3609
2015-01-12,3653,3765,3588,3657,13199,3640
2015-01-13,3588,3719,3588,3657,8927,3640
2015-01-14,3615,4200,3615,4200,892385,4179
2015-01-15,4261,4307,4038,4261,538361,4241
2015-01-16,4261,4261,4069,4069,144904,4049
2015-01-19,4146,4530,3984,4253,290159,4233
2015-01-20,4346,4600,4284,4392,498259,4371
2015-01-21,4361,4469,4238,4400,99833,4379
2015-01-22,4407,4461,4130,4153,121224,4134
2015-01-23,4084,4207,4076,4076,66611,4057
2015-01-26,4038,4176,3984,4038,56385,4019
2015-01-27,4123,4123,4015,4076,27663,4057
2015-01-28,4015,4238,4015,4161,31572,4141
2015-01-29,4161,4161,4000,4000,55814,3980
2015-01-30,4000,4207,3976,4176,56945,4156
2015-02-02,4176,4330,4138,4269,47346,4248
2015-02-03,4315,4338,4215,4261,42601,4241
2015-02-04,4238,4238,4100,4200,38160,4179
2015-02-05,4223,4223,4107,4153,75335,4134
2015-02-06,4153,4230,4053,4084,82974,4065
2015-02-09,4123,4169,3961,3984,62916,3965
2015-02-10,3984,4030,3923,3984,45019,3965
2015-02-11,3938,4015,3938,3961,50231,3942
2015-02-12,3900,4030,3900,3907,45669,3889
2015-02-13,4076,4076,3930,4038,41629,4019
2015-02-16,4130,4130,3884,3946,58548,3927
2015-02-17,3930,3976,3884,3953,20099,3934
2015-02-23,3953,4046,3907,4046,33835,4026
2015-02-24,4092,4115,3992,3992,17437,3973
2015-02-25,3992,4584,3961,4538,363854,4516
2015-02-26,4576,4576,4392,4438,112728,4417
2015-02-27,4461,4461,4246,4246,162916,4225
2015-03-02,4253,4330,4169,4330,70548,4310
2015-03-03,4330,4330,4184,4246,76536,4225
2015-03-04,4207,4384,4153,4384,58402,4363
2015-03-05,4369,4407,4284,4284,35230,4264
2015-03-06,4307,4392,4246,4246,29679,4225
2015-03-09,4246,4323,4153,4153,17300,4134
2015-03-10,4230,4300,4115,4176,34047,4156
2015-03-11,4207,4269,4076,4130,26334,4111
2015-03-12,4107,4169,4076,4130,30965,4111
2015-03-13,4130,4284,4130,4230,37050,4210
2015-03-16,4307,4307,4123,4123,17749,4103
2015-03-17,4223,4738,4169,4738,491046,4715
2015-03-18,5353,5446,5307,5446,601516,5420
2015-03-19,5500,5715,4923,5130,1768222,5106
2015-03-20,5176,5230,4653,4653,1023798,4631
2015-03-23,4738,5323,4669,4884,1321581,4861
2015-03-24,4869,4900,4700,4761,327392,4738
2015-03-25,4761,4869,4546,4546,400768,4524
2015-03-26,4546,5138,4546,5023,1167266,4999
2015-03-27,5038,5438,4876,4961,704340,4937
2015-03-30,4923,5046,4792,4823,223294,4800
2015-03-31,4853,5000,4707,5000,209624,4976
2015-04-01,5107,5146,4723,4753,285594,4731
2015-04-02,4807,4861,4584,4684,280379,4662
2015-04-03,4761,5115,4707,4946,342065,4922
2015-04-06,4961,5023,4784,4807,145374,4784
2015-04-07,4761,4976,4761,4792,170689,4769
2015-04-08,4853,5007,4715,4969,282056,4945
2015-04-09,4984,5315,4923,5107,558817,5083
2015-04-10,5076,5153,4938,4938,240603,4914
2015-04-13,4961,4969,4730,4730,265633,4708
2015-04-14,4730,4807,4446,4607,300167,4585
2015-04-15,4576,4661,4530,4661,169030,4639
2015-04-16,4715,4715,4453,4484,219947,4463
2015-04-17,4492,4561,4392,4484,190848,4463
2015-04-20,4484,4561,4384,4392,113590,4371
2015-04-21,4400,4615,4384,4561,137878,4539
2015-04-22,4569,4646,4376,4415,132548,4394
2015-04-23,4415,4492,4346,4376,104963,4356
2015-04-24,4500,4500,4269,4353,104014,4333
2015-04-27,4353,4500,4338,4446,91806,4424
2015-04-28,4407,4476,4292,4292,91404,4271
2015-04-29,4330,4438,4192,4330,139321,4310
2015-04-30,4384,4500,4276,4461,83054,4440
2015-05-04,4461,4461,4307,4338,78918,4317
2015-05-06,4338,4353,4184,4230,109313,4210
2015-05-07,4215,4353,4153,4230,60905,4210
2015-05-08,4207,4438,4207,4346,47566,4325
2015-05-11,4307,4392,4261,4307,68996,4287
2015-05-12,4276,4492,4276,4492,63831,4470
2015-05-13,4530,4530,4407,4407,36599,4386
2015-05-14,4461,4500,4376,4476,44135,4455
2015-05-15,4515,4523,4415,4461,27360,4440
2015-05-18,4461,4492,4215,4338,82581,4317
2015-05-19,4338,4346,4246,4346,26845,4325
2015-05-20,4253,4384,4161,4369,44407,4348
2015-05-21,4407,4407,4230,4253,55793,4233
2015-05-22,4284,4369,4200,4261,58275,4241
2015-05-26,4261,4369,4215,4300,86642,4279
2015-05-27,4223,4307,4184,4192,71159,4172
2015-05-28,4153,4276,4153,4238,50489,4218
2015-05-29,4176,4384,4176,4300,43436,4279
2015-06-01,4300,4800,4300,4723,356164,4700
2015-06-02,4792,4792,4438,4438,150007,4417
2015-06-03,4446,4600,4323,4400,143382,4379
2015-06-04,4361,4538,4315,4423,67948,4401
2015-06-05,4338,4438,4161,4284,195698,4264
2015-06-08,4284,4384,4269,4307,57808,4287
2015-06-09,4276,4515,4276,4453,93415,4432
2015-06-10,4492,4492,4400,4438,50465,4417
2015-06-11,4453,4746,4392,4669,217158,4646
2015-06-12,4615,4830,4576,4592,126937,4570
2015-06-15,4600,4876,4576,4653,123249,4631
2015-06-16,4953,5438,4784,4807,781959,4784
2015-06-17,4807,4830,4623,4830,155163,4807
2015-06-18,4792,4946,4730,4769,143915,4746
2015-06-19,4784,4930,4692,4692,122538,4669
2015-06-22,4700,4876,4623,4769,112216,4746
2015-06-23,4776,4876,4738,4823,76605,4800
2015-06-24,4869,4992,4846,4923,157819,4899
2015-06-25,4961,4976,4784,4869,104907,4846
2015-06-26,4938,4938,4669,4730,122587,4708
2015-06-29,4684,4700,4484,4576,155921,4555
2015-06-30,4500,4715,4400,4653,84051,4631
2015-07-01,4730,5176,4730,4876,219485,4853
2015-07-02,4984,5069,4784,4969,231738,4945
2015-07-03,5000,5076,4807,4930,175777,4907
2015-07-06,4900,5369,4800,5192,433755,5167
2015-07-07,5307,5846,5284,5569,1091018,5542
2015-07-08,5569,5738,5246,5361,361072,5335
2015-07-09,5215,5353,5061,5276,212794,5251
2015-07-10,5292,5630,5230,5392,166754,5366
2015-07-13,5500,5700,5438,5515,254164,5489
2015-07-14,5553,5638,5323,5415,217919,5389
2015-07-15,5530,5530,5238,5307,207592,5282
2015-07-16,5261,6538,5261,5946,844535,5917
2015-07-17,6076,6138,5823,6000,361954,5971
2015-07-20,6038,6038,5846,5923,235043,5894
2015-07-21,5930,6130,5900,5938,146253,5910
2015-07-22,6000,6000,5676,5753,155402,5726
2015-07-23,5815,5884,5692,5807,66148,5779
2015-07-24,5838,5861,5561,5615,75339,5588
2015-07-27,5692,5692,5230,5423,183072,5397
2015-07-28,5276,5423,5100,5423,140535,5397
2015-07-29,5423,5507,5153,5153,55948,5129
2015-07-30,5069,5353,5069,5276,54536,5251
2015-07-31,5415,5607,5253,5600,52230,5573
2015-08-03,5538,5684,5400,5500,56170,5473
2015-08-04,5469,5669,5369,5546,72987,5519
2015-08-05,5553,5607,5484,5538,30931,5512
2015-08-06,5646,5661,5500,5523,43480,5496
2015-08-07,5461,5846,5461,5846,137998,5818
2015-08-10,5938,5938,5576,5730,91515,5703
2015-08-11,5730,5792,5592,5630,75152,5603
2015-08-12,5630,5630,5307,5515,78260,5489
2015-08-13,5515,5615,5438,5561,37773,5535
2015-08-14,5561,5561,5561,5561,0,5535
2015-08-17,5561,5692,5446,5507,36800,5481
2015-08-18,5484,5507,5200,5338,87307,5312
2015-08-19,5346,5346,4938,5107,96127,5083
2015-08-20,4969,5230,4969,5115,47306,5090
2015-08-21,4730,5000,4653,4684,143181,4662
2015-08-24,4776,4923,4538,4615,102947,4593
2015-08-25,4500,4838,4500,4807,65736,4784
2015-08-26,4807,5000,4700,4838,48329,4815
2015-08-27,4861,5061,4861,4969,26277,4945
2015-08-28,4969,5061,4923,4953,35759,4930
2015-08-31,5046,5123,4884,4992,80770,4968
2015-09-01,5076,5076,4792,4792,35136,4769
2015-09-02,4676,5076,4676,4953,126428,4930
2015-09-03,5007,5500,5007,5384,266479,5358
2015-09-04,5384,5384,4753,5130,55272,5106
2015-09-07,5069,5284,5061,5153,38642,5129
2015-09-08,5153,5215,4907,5053,44095,5029
2015-09-09,5161,5361,4930,5153,91069,5129
2015-09-10,5153,5207,5000,5153,51886,5129
2015-09-11,5076,5115,4884,4961,59440,4937
2015-09-14,4930,4961,4753,4776,56572,4754
2015-09-15,4846,4946,4700,4784,63661,4761
2015-09-16,4792,5000,4707,4784,71870,4761
2015-09-17,4823,5107,4738,4923,176598,4899
2015-09-18,5046,5461,5015,5284,875594,5259
2015-09-21,5600,6615,5600,6223,4456239,6193
2015-09-22,6223,6223,5776,5861,1043515,5833
2015-09-23,5915,5946,5476,5476,613414,5450
2015-09-24,5507,5646,5338,5430,384355,5404
2015-09-25,5430,5530,5246,5430,246770,5404
2015-09-30,5430,5530,5215,5284,406654,5259
2015-10-01,5353,5461,5269,5307,254028,5282
2015-10-02,5315,5646,5246,5569,399658,5542
2015-10-05,5569,5630,5423,5492,274998,5466
2015-10-06,5484,5553,5176,5176,273698,5152
2015-10-07,5176,5292,5015,5107,205296,5083
2015-10-08,5107,5146,4953,5030,151771,5006
2015-10-12,5030,5100,4984,5007,117221,4983
2015-10-13,4984,5130,4969,5115,121234,5090
2015-10-14,5138,5161,5000,5000,97683,4976
2015-10-15,5000,5576,5000,5423,391859,5397
2015-10-16,5453,5815,5361,5661,423093,5634
2015-10-19,5623,5846,5592,5746,309417,5718
2015-10-20,5846,6238,5846,6153,855826,6124
2015-10-21,6323,8000,5669,5830,11552375,5802
2015-10-22,5784,5792,5461,5615,1225241,5588
2015-10-23,5615,7076,5576,6715,4265800,6683
2015-10-26,6807,7369,6615,6923,1613761,6890
2015-10-27,6907,7115,6753,6815,589632,6782
2015-10-28,6815,7407,6776,6876,1178882,6844
2015-10-29,6892,6907,6192,6215,761961,6185
2015-10-30,6215,6638,6138,6600,699473,6568
2015-11-02,6592,6884,6453,6461,431587,6430
2015-11-03,6438,6592,6130,6269,271218,6239
2015-11-04,6200,6776,6200,6723,350632,6691
2015-11-05,6838,6846,6476,6538,224149,6507
2015-11-06,6507,6838,6407,6715,427133,6683
2015-11-09,6715,8000,6715,7584,2733943,7548
2015-11-10,7730,8038,6923,7046,1735952,7012
2015-11-11,7046,7884,7046,7484,1534123,7448
2015-11-12,7346,8846,7346,8461,1809549,8421
2015-11-13,8346,9923,8230,8846,2188164,8803
2015-11-16,8653,9230,8307,8923,628655,8880
2015-11-17,9000,9153,8038,8307,1033480,8268
2015-11-18,8307,8423,7769,7769,570810,7732
2015-11-19,7807,7923,7469,7769,582276,7732
2015-11-20,7769,7923,7584,7846,280462,7808
2015-11-23,7769,7884,7369,7446,373699,7410
2015-11-24,7384,8384,7384,8384,1098765,8344
2015-11-25,8269,8461,7884,8192,441130,8153
2015-11-26,8192,8923,8076,8538,577621,8497
2015-11-27,8576,8884,8461,8538,408638,8497
2015-11-30,8576,9230,8538,8615,499474,8574
2015-12-01,8730,9000,8115,8192,462431,8153
2015-12-02,8230,8461,8115,8230,238351,8191
2015-12-03,8269,8923,8269,8423,467775,8382
2015-12-04,8423,8923,8038,8653,470595,8612
2015-12-07,8846,10461,8769,10153,1575232,10105
2015-12-08,9961,10076,9384,9769,565777,9722
2015-12-09,10000,10269,9384,9730,423220,9684
2015-12-10,9692,10038,9038,9115,419253,9071
2015-12-11,9269,9461,8615,8846,358699,8803
2015-12-14,8653,8730,7923,7923,322011,7885
2015-12-15,8076,8769,8000,8461,460971,8421
2015-12-16,8576,9000,8307,9000,167560,8957
2015-12-17,9230,9615,8769,9038,377667,8995
2015-12-18,8884,9115,8846,8961,166949,8918
2015-12-21,8769,8961,8384,8384,267777,8344
2015-12-22,8461,8576,8076,8269,193922,8229
2015-12-23,8307,8615,7730,8000,555070,7961
2015-12-24,8076,8384,8038,8076,177471,8038
2015-12-28,8076,8538,8000,8230,180482,8191
2015-12-29,8384,8769,8307,8384,297756,8344
2015-12-30,8461,8538,7923,7961,293830,7923
2016-01-04,7961,8346,7961,8038,167700,8000
2016-01-05,8000,8115,7600,7692,387711,7655
2016-01-06,7692,7846,7161,7684,389650,7647
2016-01-07,7661,8076,7338,7923,298671,7885
2016-01-08,7884,8538,7769,8384,469225,8344
2016-01-11,8461,9884,8461,8846,831715,8803
2016-01-12,8923,9153,8538,8615,360597,8574
2016-01-13,8692,9153,8692,8884,288088,8842
2016-01-14,8730,9269,8653,9076,450216,9033
2016-01-15,9115,9230,8923,9076,262734,9033
2016-01-18,8961,9153,8692,8769,233392,8727
2016-01-19,8769,9000,8461,8769,251221,8727
2016-01-20,8923,9000,7769,8076,344877,8038
2016-01-21,8153,8192,7676,7923,242817,7885
2016-01-22,7923,8192,7469,8038,350588,8000
2016-01-25,8384,8653,8038,8076,159683,8038
2016-01-26,8000,8192,7884,7923,115948,7885
2016-01-27,8038,8653,7923,8653,347832,8612
2016-01-28,9076,9307,8307,8307,929837,8268
2016-01-29,8423,8461,8038,8115,200047,8076
2016-02-01,8230,8269,8000,8000,146303,7961
2016-02-02,7961,8115,7846,8115,144803,8076
2016-02-03,7961,8153,7884,7923,155382,7885
2016-02-04,7846,8115,7846,7923,98799,7885
2016-02-05,7961,8307,7546,8115,297658,8076
2016-02-11,8115,8115,7692,7769,144527,7732
2016-02-12,7684,7846,7023,7515,167287,7479
2016-02-15,7423,7661,7423,7500,124475,7464
2016-02-16,7500,7884,7500,7653,123367,7617
2016-02-17,7653,7730,7530,7530,110933,7494
2016-02-18,7546,7692,7523,7523,127187,7487
2016-02-19,7615,9615,7461,8576,1137812,8536
2016-02-22,8423,8461,8115,8269,308199,8229
2016-02-23,8346,8384,8115,8269,217780,8229
2016-02-24,8346,8538,8230,8384,244219,8344
2016-02-25,8538,8615,8230,8230,229391,8191
2016-02-26,8307,8423,8192,8346,108874,8306
2016-02-29,8384,8461,8076,8076,100946,8038
2016-03-02,8076,8307,8038,8269,104471,8229
2016-03-03,8230,8384,8076,8153,160690,8114
2016-03-04,8153,8230,8000,8076,112688,8038
2016-03-07,8076,8307,8038,8038,102952,8000
2016-03-08,8076,8269,8000,8230,137233,8191
2016-03-09,8230,8769,8115,8769,467005,8727
2016-03-10,8730,9115,8653,9115,411532,9071
2016-03-11,9153,9961,9076,9884,757578,9837
2016-03-14,9961,10076,9769,9923,396525,9875
2016-03-15,9923,10461,9576,10000,546103,9952
2016-03-16,10076,11461,10076,11384,1398270,11330
2016-03-17,11384,11461,10730,11076,676763,11024
2016-03-18,11153,12000,10961,11769,858789,11713
2016-03-21,11769,11807,11346,11461,329837,11406
2016-03-22,11538,11692,11269,11461,264371,11406
2016-03-23,11461,11500,11000,11115,321655,11062
2016-03-24,11192,11461,11000,11076,319270,11024
2016-03-25,11076,11307,10807,11269,222335,11215
2016-03-28,11192,11192,10384,10538,438182,10488
2016-03-29,10615,10961,10461,10538,287600,10488
2016-03-30,10576,11115,10538,11000,234472,10947
2016-03-31,10923,11423,10846,10846,323184,10794
2016-04-01,10923,11153,10500,10692,235102,10641
2016-04-04,10653,11076,10461,10615,305105,10564
2016-04-05,10615,10615,9538,9730,715138,9684
2016-04-06,9923,10000,9384,9769,386109,9722
2016-04-07,9769,9884,9307,9307,389424,9263
2016-04-08,9307,9769,9115,9692,355224,9646
2016-04-11,9653,9769,9500,9538,180248,9492
2016-04-12,9461,9923,9384,9576,223304,9531
2016-04-14,9576,9884,9576,9807,180040,9760
2016-04-15,9769,10230,9692,10230,254010,10182
2016-04-18,10076,10423,9846,10115,216486,10067
2016-04-19,10115,10653,10115,10423,301733,10373
2016-04-20,10615,10769,9653,9653,541889,9607
2016-04-21,9730,10038,9692,9692,200771,9646
2016-04-22,9769,10115,9538,10076,209396,10028
2016-04-25,10076,10192,9807,9846,155346,9799
2016-04-26,9769,10076,9769,9961,184270,9914
2016-04-27,9961,10153,9846,10153,172472,10105
2016-04-28,10230,10269,9923,9923,184038,9875
2016-04-29,9846,10000,9461,9500,301944,9454
2016-05-02,9461,9923,9384,9423,307866,9378
2016-05-03,10000,10800,9870,10000,317216,9952
2016-05-04,10000,11200,9950,10900,404735,10848
2016-05-09,10900,11550,10650,10650,355648,10599
2016-05-10,10850,11150,10500,10700,183000,10648
2016-05-11,10900,10900,10550,10600,99377,10549
2016-05-12,10700,10750,10350,10450,78177,10400
2016-05-13,10300,10450,9980,10100,182926,10051
2016-05-16,10200,10300,9750,9850,127053,9803
2016-05-17,9900,9950,9800,9830,77431,9783
2016-05-18,9750,9900,9490,9490,128897,9444
2016-05-19,9440,10100,9410,9920,123212,9872
2016-05-20,9950,10150,9910,9910,122486,9862
2016-05-23,9860,9870,9410,9560,118856,9514
2016-05-24,9460,9740,9460,9570,71236,9524
2016-05-25,9570,9670,9370,9490,99945,9444
2016-05-26,9460,9570,9250,9350,73237,9305
2016-05-27,9310,9750,8950,9670,226602,9623
2016-05-30,9670,9950,9600,9850,120527,9803
2016-05-31,9650,9800,9520,9630,182200,9584
2016-06-01,9640,9720,9360,9400,136275,9355
2016-06-02,9500,9870,9380,9490,231045,9444
2016-06-03,9490,9550,9040,9100,233709,9056
2016-06-07,9100,9450,9100,9370,181663,9325
2016-06-08,9300,9370,9230,9240,61995,9195
2016-06-09,9390,9390,9080,9130,172849,9086
2016-06-10,9210,9210,9050,9110,150582,9066
2016-06-13,9090,9180,8980,9110,112850,9066
2016-06-14,9060,9150,8980,8990,106069,8947
2016-06-15,8850,9000,8730,8730,169021,8688
2016-06-16,8730,8790,7960,8060,314461,8021
2016-06-17,7980,8430,7960,8370,199185,8330
2016-06-20,8530,8940,8430,8870,209344,8827
2016-06-21,8900,8950,8670,8730,71422,8688
2016-06-22,8550,8810,8500,8580,68839,8539
2016-06-23,8730,8730,8310,8330,124381,8290
2016-06-24,8640,8640,7530,7680,328609,7643
2016-06-27,7050,7800,7050,7670,303309,7633
2016-06-28,7670,7990,7590,7760,158644,7722
2016-06-29,7800,7890,7630,7680,175777,7643
2016-06-30,7730,8240,7720,8160,220112,8121
2016-07-01,8260,9410,8260,8930,1067849,8887
2016-07-04,9100,9190,8900,9100,184429,9056
2016-07-05,9040,9350,9040,9300,180659,9255
2016-07-06,9300,9310,8850,8950,197577,8907
2016-07-07,9100,9240,9000,9110,152350,9066
2016-07-08,9010,9110,8750,9040,161319,8996
2016-07-11,9050,9350,9040,9220,174440,9176
2016-07-12,9200,9300,9090,9130,86224,9086
2016-07-13,9150,9260,8900,9060,116035,9016
2016-07-14,9070,9780,9040,9500,580989,9454
2016-07-15,9500,9530,9320,9320,198327,9275
2016-07-18,9270,9510,9270,9440,144369,9394
2016-07-19,9450,9460,9160,9290,139039,9245
2016-07-20,9200,9310,9120,9120,74987,9076
2016-07-21,9120,9220,8940,9210,150594,9166
2016-07-22,9210,9220,8960,9120,166357,9076
2016-07-25,9120,9450,9120,9310,316859,9265
2016-07-26,9410,10200,9310,9960,897374,9912
2016-07-27,10000,10450,9810,9810,427541,9763
2016-07-28,9840,10100,9780,9810,214326,9763
2016-07-29,9980,10200,9830,10100,419697,10051
2016-08-01,10050,10300,9910,9950,224046,9902
2016-08-02,9980,10050,9700,9890,88801,9842
2016-08-03,9810,9890,9500,9500,135799,9454
2016-08-04,9470,9710,9300,9680,167168,9633
2016-08-05,9680,9730,9300,9400,132523,9355
2016-08-08,9410,9410,8930,8930,162815,8887
2016-08-09,8950,9270,8950,9130,111388,9086
2016-08-10,9130,9240,9000,9230,125629,9185
2016-08-11,9230,9380,9030,9150,57125,9106
2016-08-12,9150,9250,9050,9110,59930,9066
2016-08-16,9110,9110,8680,8890,154567,8847
2016-08-17,8860,8970,8540,8650,125024,8608
2016-08-18,8650,8900,8600,8830,141782,8787
2016-08-19,8820,9040,8700,8850,73759,8807
2016-08-22,8710,9150,8660,8880,92401,8837
2016-08-23,8760,8970,8650,8790,86219,8748
2016-08-24,8800,8800,8490,8700,81857,8658
2016-08-25,8600,8710,8470,8560,97392,8519
2016-08-26,8480,8520,8180,8340,108881,8300
2016-08-29,8220,8340,7990,8040,116633,8001
2016-08-30,8020,8320,8020,8200,63454,8160
2016-08-31,8200,8620,8130,8290,124990,8250
2016-09-01,8230,8370,8120,8330,46764,8290
2016-09-02,8250,8280,7980,8000,118212,7961
2016-09-05,8100,8100,7700,7720,204797,7683
2016-09-06,7700,7720,7320,7600,262614,7563
2016-09-07,7560,7890,7560,7850,114842,7812
2016-09-08,7850,8150,7750,7920,142507,7882
2016-09-09,7830,7910,7610,7740,88371,7703
2016-09-12,7680,7990,7600,7600,81177,7563
2016-09-13,7590,7850,7590,7730,57993,7693
2016-09-19,7730,7890,7550,7670,61743,7633
2016-09-20,7620,7720,7550,7620,80935,7583
2016-09-21,7610,7680,7460,7510,140883,7474
2016-09-22,7520,7900,7520,7870,147209,7832
2016-09-23,7940,8270,7870,8230,191913,8190
2016-09-26,8290,8330,8160,8270,81564,8230
2016-09-27,8240,8260,7990,8120,118525,8081
2016-09-28,8120,8210,8050,8090,64533,8051
2016-09-29,8080,8210,7980,8050,82447,8011
2016-09-30,8050,8050,7670,7920,59691,7882
2016-10-04,7920,8500,7910,8400,235646,8359
2016-10-05,8450,8490,8230,8230,117529,8190
2016-10-06,8230,8450,8200,8400,79619,8359
2016-10-07,8310,8460,8170,8300,125501,8260
2016-10-10,8300,8360,8210,8290,53333,8250
2016-10-11,8200,8310,8150,8260,99674,8220
2016-10-12,8260,8290,8130,8200,48557,8160
2016-10-13,8240,8240,7960,8000,90321,7961
2016-10-14,7930,8100,7760,7920,102039,7882
2016-10-17,8000,8080,7870,7920,28496,7882
2016-10-18,7850,8000,7660,7700,95095,7663
2016-10-19,7610,7930,7500,7900,96026,7862
2016-10-20,7950,9450,7770,8950,2289101,8907
2016-10-21,8800,9310,8410,8530,679982,8489
2016-10-24,8600,8620,8250,8560,241397,8519
2016-10-25,8580,8760,8200,8300,220503,8260
2016-10-26,8330,8430,7920,8010,247040,7971
2016-10-27,7950,8150,7700,7950,140880,7912
2016-10-28,7910,8420,7910,8410,167356,8369
2016-10-31,8320,8440,8090,8260,159011,8220
2016-11-01,8270,8420,8190,8350,124621,8310
2016-11-02,8320,8410,7850,8100,126701,8061
2016-11-03,7870,8190,7870,8080,61200,8041
2016-11-04,8020,8140,7900,7980,69385,7941
2016-11-07,8090,8590,8090,8550,392415,8509
2016-11-08,8600,8800,8350,8430,303010,8389
2016-11-09,8400,8690,6780,7170,927442,7135
2016-11-10,7330,7720,7330,7600,227833,7563
2016-11-11,7500,7590,7370,7410,122090,7374
2016-11-14,7410,7560,7330,7510,62040,7474
2016-11-15,7510,7530,7270,7300,79410,7265
2016-11-16,7430,7430,7310,7360,41864,7324
2016-11-17,7360,7520,7240,7480,51463,7444
2016-11-18,7420,7500,7180,7250,57775,7215
2016-11-21,7250,7270,6800,6850,115361,6817
2016-11-22,6850,6940,6640,6670,106498,6638
2016-11-23,6690,6790,6490,6590,108669,6558
2016-11-24,6590,6670,6510,6580,55456,6548
2016-11-25,6580,6720,6440,6550,88093,6518
2016-11-28,6520,6620,6350,6350,65119,6319
2016-11-29,6590,7150,6340,6530,373364,6498
2016-11-30,6500,6570,6400,6410,51957,6379
2016-12-01,6360,6480,6220,6410,103182,6379
2016-12-02,6330,6460,6310,6380,40775,6349
2016-12-05,6380,6380,6070,6210,83282,6180
2016-12-06,6130,6740,6030,6210,234603,6180
2016-12-07,6170,6280,6030,6130,54305,6100
2016-12-08,6220,6420,6130,6380,101679,6349
2016-12-09,6400,7190,6320,6450,529367,6419
2016-12-12,6510,6670,6420,6580,86674,6548
2016-12-13,6530,6720,6530,6630,47049,6598
2016-12-14,6630,6790,6580,6650,43004,6618
2016-12-15,6600,6640,6470,6590,51198,6558
2016-12-16,6610,6680,6530,6660,26230,6628
2016-12-19,6720,6720,6510,6610,40136,6578
2016-12-20,6620,7080,6600,6890,140447,6857
2016-12-21,6910,7040,6810,6950,60403,6916
2016-12-22,6660,6760,6510,6600,190690,6568
2016-12-23,6560,6560,6360,6480,59997,6449
2016-12-26,6370,6500,6370,6380,40229,6349
2016-12-27,6330,6440,6290,6290,26067,6260
2016-12-28,6210,6350,6150,6300,59464,6300
2016-12-29,6300,6540,6280,6380,25939,6380
2017-01-02,6380,7010,6300,6580,105563,6580
2017-01-03,6510,6870,6510,6830,116474,6830
2017-01-04,6840,6940,6780,6900,59351,6900
2017-01-05,6900,7000,6760,6890,56071,6890
2017-01-06,6900,6930,6770,6840,33824,6840
2017-01-09,6700,6880,6700,6700,72144,6700
2017-01-10,7060,7700,6880,6950,483973,6950
2017-01-11,6950,7000,6800,6820,66728,6820
2017-01-12,6820,6900,6730,6770,39106,6770
2017-01-13,6780,6890,6730,6850,44153,6850
2017-01-16,6740,6880,6640,6640,52120,6640
2017-01-17,6570,6700,6530,6640,34761,6640
2017-01-18,6730,6740,6530,6690,39991,6690
2017-01-19,6690,6710,6600,6650,28214,6650
2017-01-20,6560,6650,6420,6600,54588,6600
2017-01-23,6540,6630,6420,6450,41815,6450
2017-01-24,6900,7000,6460,6520,220228,6520
2017-01-25,6530,6580,6400,6460,46221,6460
2017-01-26,6460,6600,6430,6590,32838,6590
2017-01-31,6590,6630,6490,6500,38279,6500
2017-02-01,6500,6690,6430,6670,53601,6670
2017-02-02,6600,6660,6490,6580,37732,6580
2017-02-03,6580,6580,6110,6320,48842,6320
2017-02-06,6050,6320,6040,6190,172087,6190
2017-02-07,6180,6290,6120,6140,79281,6140
2017-02-08,6160,6180,5940,6070,99967,6070
2017-02-09,6030,6500,6030,6330,178708,6330
2017-02-10,6300,6460,6190,6280,69299,6280
2017-02-13,6280,6350,6180,6330,42044,6330
2017-02-14,6330,6780,6330,6640,214234,6640
2017-02-15,6640,6700,6510,6590,105867,6590
2017-02-16,6590,6870,6590,6750,213998,6750
2017-02-17,6700,7020,6700,6940,194295,6940
2017-02-20,7070,7070,6700,6740,105973,6740
2017-02-21,6730,6810,6640,6740,41924,6740
2017-02-22,6740,7000,6710,6860,140102,6860
2017-02-23,6970,6970,6820,6860,59952,6860
2017-02-24,6820,6880,6600,6870,75717,6870
2017-02-27,6870,6870,6690,6710,62226,6710
2017-02-28,6710,6780,6600,6610,20241,6610
