Date,Open,High,Low,Close,Volume,Adj_Close
2005-05-02,618,665,616,0,905325,333
2005-05-03,658,703,643,0,1209389,344
2005-05-04,694,696,667,0,343374,348
2005-05-06,675,686,641,0,666146,341
2005-05-09,665,698,652,0,714693,343
2005-05-10,688,688,669,0,765370,341
2005-05-11,675,679,629,0,1395048,340
2005-05-12,658,692,658,0,622100,349
2005-05-13,679,705,671,0,435494,350
2005-05-16,698,700,681,0,502748,349
2005-05-17,694,694,667,0,511036,345
2005-05-18,686,688,658,0,626126,333
2005-05-19,669,677,658,0,739321,335
2005-05-20,662,665,643,0,379606,325
2005-05-23,643,654,631,0,709720,331
2005-05-24,662,669,648,0,349058,332
2005-05-25,652,658,641,0,244625,325
2005-05-26,652,652,641,0,135692,326
2005-05-27,652,675,650,0,567397,333
2005-05-30,671,671,658,0,688880,334
2005-05-31,656,667,656,0,601261,334
2005-06-01,658,665,654,0,443782,331
2005-06-02,652,662,652,0,550346,329
2005-06-03,648,656,639,0,537559,324
2005-06-07,639,646,639,0,241073,324
2005-06-08,639,660,639,0,327745,333
2005-06-09,654,667,654,0,298854,334
2005-06-10,673,673,660,0,343611,338
2005-06-13,675,681,669,0,412049,338
2005-06-14,677,684,669,0,459175,341
2005-06-15,677,681,667,0,311879,339
2005-06-16,675,715,671,0,2681399,353
2005-06-17,707,709,688,0,1169605,356
2005-06-20,700,753,698,0,2766414,363
2005-06-21,728,728,705,0,783841,363
2005-06-22,700,717,692,0,615943,350
2005-06-23,677,703,677,0,921428,353
2005-06-24,684,700,684,0,406366,347
2005-06-27,675,690,671,0,410155,343
2005-06-28,675,696,675,0,595103,352
2005-06-29,690,696,679,0,364924,352
2005-06-30,707,707,690,0,510799,352
2005-07-01,694,728,694,0,686039,358
2005-07-04,717,722,707,0,692669,363
2005-07-05,722,766,717,0,7996600,385
2005-07-06,785,806,764,0,7238571,397
2005-07-07,781,808,770,0,3208538,395
2005-07-08,795,821,770,0,6476753,405
2005-07-11,823,840,802,0,4031690,414
2005-07-12,831,831,768,0,2641142,401
2005-07-13,785,808,772,0,2005307,405
2005-07-14,800,802,779,0,1315243,400
2005-07-15,789,795,757,0,1387943,385
2005-07-18,764,781,747,0,1557262,391
2005-07-19,774,800,768,0,1610782,391
2005-07-20,774,810,753,0,2397464,386
2005-07-21,770,783,738,0,1328267,376
2005-07-22,736,736,705,0,1364499,363
2005-07-25,715,745,709,0,902009,375
2005-07-26,747,753,730,0,612864,381
2005-07-27,760,781,755,0,933979,392
2005-07-28,781,798,768,0,1275932,391
2005-07-29,770,779,749,0,1520794,384
2005-08-01,755,764,745,0,463437,381
2005-08-02,747,766,747,0,497538,384
2005-08-03,760,764,743,0,677750,375
2005-08-04,738,747,717,0,620205,363
2005-08-05,728,728,675,0,823862,348
2005-08-08,679,703,679,0,134982,353
2005-08-09,705,722,696,0,283225,363
2005-08-10,726,736,717,0,342427,366
2005-08-11,722,730,719,0,542768,369
2005-08-12,738,738,719,0,460595,369
2005-08-16,730,730,705,0,328219,368
2005-08-17,709,717,707,0,213839,358
2005-08-18,709,726,698,0,274463,360
2005-08-19,698,709,692,0,264280,354
2005-08-22,696,728,696,0,510562,368
2005-08-23,726,772,724,0,1240174,384
2005-08-24,760,776,741,0,1497350,385
2005-08-25,766,766,747,0,514825,382
2005-08-26,755,760,741,0,615943,375
2005-08-29,734,743,711,0,592499,374
2005-08-30,745,760,730,0,335797,384
2005-08-31,753,798,753,0,8291191,386
2005-09-01,781,827,768,0,2966755,414
2005-09-02,823,901,814,0,12075652,446
2005-09-05,882,935,867,0,4875444,458
2005-09-06,897,914,880,0,2657245,451
2005-09-07,897,939,886,0,3001330,466
2005-09-08,922,937,886,0,2287584,451
2005-09-09,888,901,853,0,1747658,453
2005-09-12,882,903,874,0,1345554,448
2005-09-13,888,992,882,0,5661416,464
2005-09-14,924,979,914,0,4109600,495
2005-09-15,979,1055,973,0,6889039,529
2005-09-16,1064,1076,1013,0,2423513,538
2005-09-20,1064,1068,1013,0,2917736,538
2005-09-21,1040,1085,1026,0,1919582,533
2005-09-22,1038,1062,1024,0,1548027,523
2005-09-23,1036,1043,983,0,1276169,510
2005-09-26,1007,1051,1007,0,994602,531
2005-09-27,1047,1133,1043,0,2105478,573
2005-09-28,1140,1220,1123,0,5645076,617
2005-09-29,1220,1241,1190,0,1342076,627
2005-09-30,1224,1241,1211,0,921546,627
2005-10-04,1224,1264,1195,0,1137588,639
2005-10-05,1243,1254,1182,0,1573981,627
2005-10-06,1211,1220,1171,0,1215475,606
2005-10-07,1178,1203,1150,0,1030929,594
2005-10-10,1176,1186,1150,0,1155233,594
2005-10-11,1186,1197,1148,0,1330517,585
2005-10-12,1161,1211,1148,0,1893151,608
2005-10-13,1192,1226,1150,0,1272667,610
2005-10-14,1205,1239,1178,0,1552891,626
2005-10-17,1239,1264,1182,0,1579996,607
2005-10-18,1186,1203,1173,0,513736,593
2005-10-19,1135,1173,1078,0,1608579,559
2005-10-20,1106,1127,1097,0,635037,561
2005-10-21,1076,1123,1076,0,732974,562
2005-10-24,1087,1140,1087,0,443308,565
2005-10-25,1148,1157,1119,0,395875,565
2005-10-26,1123,1154,1121,0,1186750,584
2005-10-27,1161,1161,1131,0,356304,576
2005-10-28,1110,1127,1076,0,573672,559
2005-10-31,1110,1140,1106,0,350526,576
2005-11-01,1110,1157,1110,0,444113,585
2005-11-02,1140,1167,1140,0,316189,584
2005-11-03,1161,1173,1131,0,318817,572
2005-11-04,1125,1140,1110,0,306385,570
2005-11-07,1129,1148,1114,0,356683,576
2005-11-08,1135,1138,1116,0,445653,572
2005-11-09,1131,1131,1119,0,135171,572
2005-11-10,1140,1184,1131,0,906959,594
2005-11-11,1203,1203,1161,0,594133,596
2005-11-14,1180,1201,1154,0,2715382,604
2005-11-15,1207,1207,1180,0,723005,602
2005-11-16,1188,1188,1135,0,793427,584
2005-11-17,1157,1328,1148,0,5656351,671
2005-11-18,1355,1412,1334,0,4372497,680
2005-11-21,1372,1456,1351,0,4043234,726
2005-11-22,1452,1486,1372,0,2558791,747
2005-11-23,1456,1691,1456,0,3948629,841
2005-11-24,1687,1689,1591,0,1585639,836
2005-11-25,1678,1680,1613,0,987877,826
2005-11-28,1665,1668,1619,0,1408688,826
2005-11-29,1634,1634,1526,0,1501565,790
2005-11-30,1553,1630,1541,0,1080893,824
2005-12-01,1630,1634,1585,0,963130,811
2005-12-02,1583,1617,1581,0,633159,800
2005-12-05,1562,1701,1562,0,2426000,854
2005-12-06,1722,1773,1678,0,2238813,897
2005-12-07,1769,1769,1644,0,1411553,837
2005-12-08,1625,1638,1537,0,1371746,798
2005-12-09,1562,1608,1482,0,1706294,773
2005-12-12,1505,1543,1496,0,840439,768
2005-12-13,1507,1596,1507,0,1039572,800
2005-12-14,1611,1613,1528,0,1166045,792
2005-12-15,1545,1583,1543,0,475609,800
2005-12-16,1501,1537,1414,0,888464,747
2005-12-19,1439,1494,1439,0,1020604,747
2005-12-20,1456,1477,1423,0,771172,726
2005-12-21,1414,1442,1389,0,716587,721
2005-12-22,1418,1442,1321,0,801839,668
2005-12-23,1342,1351,1271,0,634888,678
2005-12-26,1340,1465,1332,0,951029,726
2005-12-27,1448,1556,1431,0,1274919,758
2005-12-28,1511,1511,1435,0,460127,805
2005-12-29,1477,1480,1423,0,551822,796
2006-01-02,1499,1499,1435,0,371983,795
2006-01-03,1482,1488,1431,0,547907,786
2006-01-04,1461,1465,1423,0,771811,788
2006-01-05,1456,1456,1423,0,356091,765
2006-01-06,1433,1503,1418,0,644289,795
2006-01-09,1490,1490,1435,0,370892,787
2006-01-10,1444,1473,1372,0,597353,742
2006-01-11,1370,1393,1344,0,530170,742
2006-01-12,1351,1475,1330,0,1513642,783
2006-01-13,1444,1458,1393,0,763504,782
2006-01-16,1467,1515,1444,0,939920,800
2006-01-17,1490,1528,1444,0,749101,792
2006-01-18,1444,1469,1275,0,1074819,749
2006-01-19,1351,1380,1313,0,353320,721
2006-01-20,1313,1342,1224,0,681160,663
2006-01-23,1146,1199,1049,0,899523,575
2006-01-24,1038,1116,1026,0,677442,600
2006-01-25,1144,1195,1116,0,719514,606
2006-01-26,1110,1140,1085,0,450436,603
2006-01-27,1125,1154,1112,0,475420,620
2006-01-31,1154,1201,1142,0,415365,630
2006-02-01,1161,1163,1091,0,355452,602
2006-02-02,1121,1140,1072,0,619831,586
2006-02-03,1072,1085,1030,0,771596,554
2006-02-06,1026,1028,971,0,532586,537
2006-02-07,979,1015,979,0,424726,543
2006-02-08,1011,1057,1000,0,288600,538
2006-02-09,1015,1043,992,0,312637,539
2006-02-10,988,1026,988,0,706712,545
2006-02-13,1017,1036,1002,0,267690,541
2006-02-14,1021,1021,992,0,348087,536
2006-02-15,1007,1009,888,0,1613050,482
2006-02-16,882,886,838,0,1597608,458
2006-02-17,850,861,838,0,781283,458
2006-02-20,859,882,853,0,1759226,473
2006-02-21,872,922,872,0,922285,486
2006-02-22,907,916,880,0,626268,480
2006-02-23,899,901,869,0,847377,472
2006-02-24,878,891,861,0,648220,463
2006-02-27,865,884,865,0,409184,473
2006-02-28,888,918,882,0,1232572,491
2006-03-02,924,950,914,0,1130318,499
2006-03-03,929,929,893,0,459790,481
2006-03-06,899,907,891,0,305539,482
2006-03-07,891,897,869,0,282727,470
2006-03-08,867,880,853,0,465071,470
2006-03-09,884,884,865,0,352184,465
2006-03-10,859,876,857,0,350929,471
2006-03-13,882,899,874,0,385763,477
2006-03-14,882,912,882,0,790093,485
2006-03-15,895,910,876,0,712860,477
2006-03-16,880,895,859,0,466073,462
2006-03-17,848,861,844,0,305430,463
2006-03-20,853,869,846,0,449015,456
2006-03-21,848,855,846,0,298523,456
2006-03-22,844,848,829,0,435849,447
2006-03-23,838,844,821,0,568865,449
2006-03-24,836,836,798,0,616819,438
2006-03-27,804,806,779,0,591201,419
2006-03-28,779,787,776,0,422613,420
2006-03-29,768,795,768,0,371789,424
2006-03-30,791,814,791,0,360200,430
2006-03-31,819,831,804,0,400074,447
2006-04-03,829,876,829,0,759213,463
2006-04-04,869,874,848,0,353581,464
2006-04-05,869,874,848,0,353581,469
2006-04-06,872,874,836,0,853463,465
2006-04-07,865,874,848,0,346571,469
2006-04-10,876,886,863,0,476178,477
2006-04-11,882,884,857,0,698518,465
2006-04-12,861,891,861,0,452970,474
2006-04-13,882,1013,882,0,4122246,528
2006-04-14,1011,1045,986,0,2664579,560
2006-04-17,1055,1059,1007,0,1244602,546
2006-04-18,1015,1093,988,0,1516058,574
2006-04-19,1074,1089,1024,0,1369164,552
2006-04-20,1021,1055,956,0,1373356,538
2006-04-21,986,1005,954,0,1327249,516
2006-04-24,960,975,937,0,1657362,516
2006-04-25,964,988,929,0,1609264,508
2006-04-26,954,958,916,0,1663045,493
2006-04-27,920,929,857,0,1720425,478
2006-04-28,888,888,848,0,977362,462
2006-05-02,853,855,821,0,1589516,447
2006-05-03,834,859,819,0,1978832,445
2006-05-04,827,857,819,0,1155735,461
2006-05-08,827,876,819,0,2286219,447
2006-05-09,825,831,772,0,2754739,420
2006-05-10,781,802,776,0,1004003,430
2006-05-11,785,804,781,0,1435542,423
2006-05-12,787,787,764,0,832134,418
2006-05-15,783,787,768,0,666383,413
2006-05-16,789,819,781,0,1718364,427
2006-05-17,795,838,795,0,1762482,451
2006-05-18,806,829,787,0,902483,445
2006-05-19,831,867,831,0,1057593,465
2006-05-22,831,867,831,0,1064603,465
2006-05-23,855,867,825,0,886922,454
2006-05-24,844,844,798,0,811287,440
2006-05-25,821,827,795,0,735177,428
2006-05-26,804,821,800,0,504334,433
2006-05-29,814,842,810,0,716824,453
2006-05-30,844,848,821,0,451883,451
2006-05-31,814,842,810,0,717913,453
2006-06-01,821,831,787,0,701857,423
2006-06-02,802,810,783,0,582363,422
2006-06-05,810,901,806,0,6004459,485
2006-06-07,882,992,878,0,12856847,513
2006-06-08,950,964,863,0,4723128,465
2006-06-09,912,1005,895,0,10416914,540
2006-06-12,1028,1062,998,0,9021144,560
2006-06-13,1002,1064,950,0,6448409,546
2006-06-14,1024,1087,1013,0,5862814,558
2006-06-15,1055,1064,979,0,3604667,527
2006-06-16,1009,1011,960,0,3115934,527
2006-06-19,975,977,920,0,3273460,495
2006-06-20,937,1026,931,0,7780946,522
2006-06-21,983,1021,939,0,4357533,529
2006-06-22,1013,1121,977,0,13803865,557
2006-06-23,1017,1106,996,0,8483476,566
2006-06-26,1047,1085,1002,0,3667744,546
2006-06-27,1026,1034,981,0,2454109,531
2006-06-28,962,1034,956,0,4201073,555
2006-06-29,1043,1049,996,0,2773914,549
2006-06-30,1030,1097,1026,0,5652228,590
2006-07-03,1095,1129,1053,0,4869412,595
2006-07-04,1119,1154,1081,0,4886811,594
2006-07-05,1072,1097,1057,0,2759784,579
2006-07-06,1072,1102,1049,0,2317186,564
2006-07-07,1059,1068,1036,0,1719714,563
2006-07-10,1030,1059,1028,0,1511558,561
2006-07-11,1053,1100,1045,0,3665108,586
2006-07-12,1097,1106,1064,0,1551105,574
2006-07-13,1053,1053,981,0,4468368,531
2006-07-14,971,1000,945,0,1634936,528
2006-07-18,964,964,907,0,1634936,495
2006-07-19,926,998,926,0,3172543,515
2006-07-20,996,996,977,0,1534292,529
2006-07-21,971,975,954,0,853724,524
2006-07-24,990,990,969,0,691319,524
2006-07-25,992,1002,962,0,1227765,539
2006-07-26,958,1011,958,0,1921950,540
2006-07-27,1028,1034,998,0,1908688,541
2006-07-28,1007,1055,998,0,1563891,554
2006-07-31,1055,1076,1038,0,1348704,558
2006-08-01,1038,1053,992,0,1057972,533
2006-08-02,990,1009,971,0,883301,543
2006-08-03,1009,1028,988,0,1392732,533
2006-08-04,1005,1017,986,0,860648,539
2006-08-07,1013,1043,1005,0,1767384,545
2006-08-08,1021,1043,1013,0,1320026,560
2006-08-09,1036,1043,1019,0,894194,557
2006-08-10,1030,1078,1026,0,2381413,579
2006-08-11,1083,1087,1057,0,1276008,570
2006-08-14,1062,1076,1040,0,924824,574
2006-08-16,1097,1129,1085,0,4580762,591
2006-08-17,1114,1123,1091,0,1673846,594
2006-08-18,1100,1104,1057,0,1750608,569
2006-08-21,1057,1083,1051,0,1324952,581
2006-08-22,1072,1152,1072,0,3606142,618
2006-08-23,1169,1173,1131,0,2150969,613
2006-08-24,1142,1186,1138,0,2479029,628
2006-08-25,1178,1201,1142,0,1871843,615
2006-08-28,1148,1154,1102,0,1654655,620
2006-08-29,1165,1169,1121,0,1654447,608
2006-08-30,1123,1148,1121,0,976273,606
2006-08-31,1131,1226,1131,0,3948181,638
2006-09-01,1203,1241,1192,0,2806999,668
2006-09-04,1254,1254,1207,0,2200438,663
2006-09-05,1241,1241,1207,0,1042771,661
2006-09-06,1237,1237,1201,0,1076749,646
2006-09-07,1195,1287,1192,0,4668794,693
2006-09-08,1287,1311,1249,0,2433791,681
2006-09-11,1277,1277,1211,0,2069826,652
2006-09-12,1216,1237,1184,0,1075544,649
2006-09-13,1224,1266,1214,0,1724142,670
2006-09-14,1245,1298,1233,0,2174512,690
2006-09-15,1290,1296,1252,0,1310975,683
2006-09-18,1294,1319,1283,0,1772589,706
2006-09-19,1302,1321,1277,0,749710,696
2006-09-20,1287,1325,1287,0,1470062,699
2006-09-21,1304,1332,1275,0,1144711,688
2006-09-22,1264,1294,1239,0,1151754,668
2006-09-25,1226,1228,1190,0,1744598,658
2006-09-26,1224,1243,1178,0,1509261,636
2006-09-27,1195,1268,1195,0,3176588,672
2006-09-28,1283,1311,1249,0,2479611,704
2006-09-29,1309,1332,1279,0,1283415,716
2006-10-02,1353,1368,1321,0,1148363,711
2006-10-04,1283,1304,1266,0,1208842,688
2006-10-09,1266,1273,1089,0,2167744,600
2006-10-10,1140,1216,1140,0,1587172,641
2006-10-11,1186,1228,1163,0,1355548,647
2006-10-12,1203,1235,1203,0,746828,655
2006-10-13,1235,1264,1220,0,871541,658
2006-10-16,1243,1247,1207,0,760359,656
2006-10-17,1224,1224,1173,0,803252,644
2006-10-18,1184,1230,1182,0,768898,662
2006-10-19,1249,1266,1241,0,1047695,669
2006-10-20,1256,1258,1222,0,701846,657
2006-10-23,1226,1237,1207,0,652757,658
2006-10-24,1233,1258,1233,0,1319553,670
2006-10-25,1258,1271,1243,0,1064271,669
2006-10-26,1249,1254,1216,0,855950,657
2006-10-27,1222,1233,1182,0,1228331,644
2006-10-30,1192,1195,1157,0,819765,623
2006-10-31,1161,1197,1161,0,716045,640
2006-11-01,1201,1237,1201,0,1363100,657
2006-11-02,1209,1220,1201,0,679538,648
2006-11-03,1205,1216,1184,0,838142,640
2006-11-06,1192,1203,1165,0,836186,632
2006-11-07,1186,1195,1167,0,964527,632
2006-11-08,1180,1224,1180,0,2162099,657
2006-11-09,1224,1228,1205,0,1032255,656
2006-11-10,1220,1220,1180,0,1186489,643
2006-11-13,1190,1190,1176,0,912050,635
2006-11-14,1192,1245,1192,0,2294757,665
2006-11-15,1235,1237,1214,0,1197643,657
2006-11-16,1222,1247,1214,0,1216351,653
2006-11-17,1228,1228,1192,0,951192,643
2006-11-20,1188,1190,1169,0,1187498,638
2006-11-21,1169,1184,1072,0,4365168,587
2006-11-22,1100,1114,1085,0,1712371,598
2006-11-23,1106,1112,1072,0,2189368,577
2006-11-24,1074,1087,1072,0,761967,581
2006-11-27,1081,1091,1068,0,995980,582
2006-11-28,1070,1078,1055,0,881217,572
2006-11-29,1059,1081,1059,0,855121,570
2006-11-30,1068,1114,1068,0,1734396,597
2006-12-01,1116,1119,1091,0,724158,587
2006-12-04,1083,1089,1068,0,725924,575
2006-12-05,1070,1081,1055,0,836579,570
2006-12-06,1064,1064,1005,0,1581194,545
2006-12-07,1015,1026,990,0,823592,532
2006-12-08,983,986,937,0,1610547,508
2006-12-11,954,979,954,0,867314,523
2006-12-12,981,996,979,0,828577,529
2006-12-13,979,994,971,0,470707,524
2006-12-14,975,1017,975,0,625093,546
2006-12-15,1021,1043,1013,0,610593,547
2006-12-18,1032,1032,1013,0,928961,550
2006-12-19,1026,1028,1013,0,432181,546
2006-12-20,1019,1030,1013,0,557593,553
2006-12-21,1038,1047,1030,0,689593,558
2006-12-22,1040,1045,1015,0,632543,546
2006-12-26,1011,1013,981,0,528439,539
2006-12-27,992,994,975,0,389884,579
2006-12-28,983,992,979,0,276878,586
2007-01-02,992,1021,992,0,530393,589
2007-01-03,996,1009,979,0,387397,584
2007-01-04,983,983,950,0,411481,567
2007-01-05,958,960,922,0,638984,551
2007-01-08,922,937,920,0,319760,550
2007-01-09,929,933,918,0,380767,544
2007-01-10,920,920,891,0,406129,537
2007-01-11,897,933,897,0,268803,546
2007-01-12,929,950,929,0,429315,550
2007-01-15,929,933,914,0,391821,545
2007-01-16,918,939,912,0,382638,554
2007-01-17,943,945,916,0,457043,554
2007-01-18,935,939,920,0,234657,547
2007-01-19,912,924,886,0,413439,531
2007-01-22,886,888,874,0,304774,520
2007-01-23,872,886,861,0,268424,512
2007-01-24,867,886,867,0,218244,520
2007-01-25,893,918,888,0,276007,535
2007-01-26,905,905,886,0,186227,526
2007-01-29,893,903,886,0,232003,532
2007-01-30,905,912,891,0,173605,539
2007-01-31,916,922,905,0,152506,539
2007-02-01,912,941,912,0,455315,551
2007-02-02,933,958,929,0,416194,564
2007-02-05,948,960,929,0,424079,556
2007-02-06,935,954,931,0,231576,564
2007-02-07,954,958,937,0,184641,561
2007-02-08,945,964,939,0,461330,559
2007-02-09,941,969,941,0,334283,571
2007-02-12,962,967,952,0,192356,565
2007-02-13,964,975,958,0,343374,572
2007-02-14,969,979,954,0,505850,564
2007-02-15,962,977,962,0,350905,575
2007-02-16,975,998,969,0,478238,586
2007-02-20,1007,1085,1000,0,1872764,636
2007-02-21,1070,1097,1062,0,896728,641
2007-02-22,1095,1095,1055,0,486218,629
2007-02-23,1070,1076,1011,0,792056,611
2007-02-26,1028,1045,1013,0,471721,609
2007-02-27,1026,1049,1026,0,534603,620
2007-02-28,971,1011,971,0,744862,591
2007-03-05,988,1019,975,0,1011240,576
2007-03-06,975,1005,971,0,427054,579
2007-03-07,986,998,969,0,531790,572
2007-03-08,969,1047,969,0,1861918,597
2007-03-09,1021,1021,996,0,510972,600
2007-03-12,1030,1062,1015,0,1546206,621
2007-03-13,1059,1059,1032,0,550394,611
2007-03-14,1002,1019,992,0,520475,590
2007-03-15,1000,1030,1000,0,532538,595
2007-03-16,1017,1026,1007,0,503908,597
2007-03-19,1011,1032,1011,0,647547,602
2007-03-20,1026,1032,1017,0,517027,604
2007-03-21,1038,1053,1026,0,881715,619
2007-03-22,1062,1064,1017,0,987145,604
2007-03-23,1021,1026,1009,0,680568,597
2007-03-26,1007,1009,990,0,537819,589
2007-03-27,996,1017,994,0,404031,596
2007-03-28,1000,1019,994,0,358050,587
2007-03-29,994,1005,992,0,350881,590
2007-03-30,998,1036,998,0,512717,606
2007-04-02,1076,1178,1074,0,11984214,696
2007-04-03,1203,1203,1125,0,11593881,682
2007-04-04,1186,1192,1142,0,4045891,688
2007-04-05,1157,1171,1114,0,2840694,663
2007-04-06,1123,1152,1100,0,3009512,678
2007-04-09,1144,1161,1104,0,2204336,661
2007-04-10,1127,1159,1119,0,2201324,678
2007-04-11,1161,1195,1148,0,3264414,697
2007-04-12,1169,1192,1148,0,1986272,678
2007-04-13,1161,1161,1125,0,1359498,678
2007-04-16,1144,1163,1133,0,1315297,673
2007-04-17,1146,1148,1123,0,846833,663
2007-04-18,1123,1127,1108,0,903809,656
2007-04-19,1112,1127,1100,0,1037602,653
2007-04-20,1112,1121,1087,0,1364655,644
2007-04-23,1102,1104,1064,0,1314366,630
2007-04-24,1064,1068,1043,0,1540378,622
2007-04-25,1059,1076,1053,0,851071,624
2007-04-26,1064,1087,1064,0,905727,640
2007-04-27,1085,1087,1051,0,661055,624
2007-04-30,1055,1074,1049,0,570970,629
2007-05-02,1072,1089,1059,0,955315,644
2007-05-03,1106,1106,1078,0,813703,639
2007-05-04,1089,1093,1078,0,758929,637
2007-05-07,1089,1127,1083,0,1301816,658
2007-05-08,1133,1135,1102,0,1248296,651
2007-05-09,1095,1110,1057,0,1358155,636
2007-05-10,1081,1125,1081,0,1593807,656
2007-05-11,1100,1150,1091,0,1630475,663
2007-05-14,1148,1190,1148,0,2189107,688
2007-05-15,1182,1205,1123,0,2081560,663
2007-05-16,1148,1197,1123,0,2080764,698
2007-05-17,1209,1296,1207,0,4466700,756
2007-05-18,1319,1385,1271,0,7085599,793
2007-05-21,1355,1524,1342,0,6590578,851
2007-05-22,1469,1515,1395,0,4350957,843
2007-05-23,1448,1488,1427,0,2716147,878
2007-05-25,1486,1539,1448,0,2509182,866
2007-05-28,1448,1461,1378,0,2659558,833
2007-05-29,1423,1442,1378,0,1614710,823
2007-05-30,1423,1452,1389,0,2246074,854
2007-05-31,1475,1505,1439,0,1910704,858
2007-06-01,1444,1465,1363,0,1733800,806
2007-06-04,1391,1435,1366,0,1294652,831
2007-06-05,1431,1575,1414,0,4573511,931
2007-06-07,1562,1596,1515,0,2227058,928
2007-06-08,1553,1553,1501,0,1404705,898
2007-06-11,1543,1560,1494,0,1063466,893
2007-06-12,1499,1534,1477,0,982219,882
2007-06-13,1477,1602,1477,0,2107422,908
2007-06-14,1562,1630,1541,0,1682715,963
2007-06-15,1646,1668,1604,0,1136143,966
2007-06-18,1663,1676,1606,0,1588102,961
2007-06-19,1642,1668,1575,0,1344820,946
2007-06-20,1600,1623,1501,0,1690681,901
2007-06-21,1524,1623,1524,0,1745311,946
2007-06-22,1598,1611,1534,0,1109533,923
2007-06-25,1545,1602,1520,0,1050252,936
2007-06-26,1608,1625,1528,0,928871,936
2007-06-27,1600,1600,1499,0,786754,887
2007-06-28,1520,1556,1499,0,743946,914
2007-06-29,1562,1583,1547,0,642465,914
2007-07-02,1537,1579,1530,0,464929,919
2007-07-03,1562,1659,1562,0,1768338,977
2007-07-04,1670,1782,1670,0,2926704,1014
2007-07-05,1758,1758,1663,0,1028262,998
2007-07-06,1710,1722,1661,0,833713,988
2007-07-09,1689,1763,1670,0,1602041,1020
2007-07-10,1739,1748,1668,0,1081909,985
2007-07-11,1653,1701,1636,0,799873,1003
2007-07-12,1701,1727,1665,0,1202223,985
2007-07-13,1689,1699,1632,0,1260412,972
2007-07-16,1684,1765,1646,0,2212376,1020
2007-07-18,1739,1739,1680,0,1071589,993
2007-07-19,1684,1712,1676,0,897273,1003
2007-07-20,1699,1746,1680,0,1099345,1029
2007-07-23,1750,1858,1750,0,2087878,1090
2007-07-24,1853,1853,1763,0,1162027,1059
2007-07-25,1760,1815,1731,0,754813,1053
2007-07-26,1813,1841,1712,0,1455339,1013
2007-07-27,1668,1718,1638,0,1437318,980
2007-07-30,1646,1697,1640,0,725823,988
2007-07-31,1680,1708,1659,0,840086,989
2007-08-01,1655,1708,1608,0,1038921,953
2007-08-02,1646,1659,1530,0,1414255,933
2007-08-03,1604,1682,1587,0,782629,968
2007-08-06,1604,1634,1594,0,413854,966
2007-08-07,1659,1676,1617,0,626128,968
2007-08-08,1640,1646,1600,0,895350,957
2007-08-09,1634,1634,1591,0,658457,941
2007-08-10,1549,1551,1454,0,1246023,864
2007-08-13,1465,1482,1418,0,993595,842
2007-08-14,1435,1456,1351,0,1035840,803
2007-08-16,1182,1203,1157,0,4033717,683
2007-08-17,1140,1180,1055,0,2953676,652
2007-08-20,1159,1218,1148,0,2661957,716
2007-08-21,1243,1287,1195,0,1967898,730
2007-08-22,1266,1368,1245,0,3216142,795
2007-08-23,1368,1416,1296,0,2350197,770
2007-08-24,1287,1298,1247,0,1315489,760
2007-08-27,1313,1328,1266,0,959819,748
2007-08-28,1245,1296,1228,0,931397,753
2007-08-29,1222,1266,1199,0,690524,748
2007-08-30,1313,1330,1275,0,1169801,783
2007-08-31,1334,1361,1296,0,895331,780
2007-09-03,1319,1344,1296,0,813914,768
2007-09-04,1287,1321,1262,0,925020,746
2007-09-05,1313,1323,1277,0,946664,760
2007-09-06,1268,1334,1268,0,892854,777
2007-09-07,1334,1334,1296,0,643285,767
2007-09-10,1214,1262,1214,0,628494,738
2007-09-11,1252,1298,1247,0,507941,761
2007-09-12,1309,1313,1254,0,551592,747
2007-09-13,1264,1273,1241,0,347211,751
2007-09-14,1296,1323,1287,0,662320,768
2007-09-17,1300,1300,1271,0,420432,758
2007-09-18,1277,1279,1247,0,748343,737
2007-09-19,1279,1296,1224,0,904403,738
2007-09-20,1266,1266,1216,0,667167,718
2007-09-21,1218,1224,1188,0,605623,707
2007-09-27,1203,1277,1203,0,705819,741
2007-09-28,1254,1254,1218,0,636993,725
2007-10-01,1216,1243,1216,0,543858,722
2007-10-02,1233,1241,1211,0,571167,721
2007-10-04,1230,1230,1190,0,668787,706
2007-10-05,1195,1201,1150,0,934452,685
2007-10-08,1163,1176,1119,0,827525,661
2007-10-09,1106,1150,1106,0,625510,676
2007-10-10,1152,1152,1127,0,519443,668
2007-10-11,1121,1129,1091,0,473556,651
2007-10-12,1102,1119,1047,0,864712,624
2007-10-15,1062,1081,1024,0,514567,610
2007-10-16,1000,1024,943,0,1034699,572
2007-10-17,973,1013,971,0,498059,589
2007-10-18,998,1057,998,0,339657,619
2007-10-19,1064,1064,1013,0,269869,601
2007-10-22,962,996,954,0,350526,577
2007-10-23,990,1000,975,0,277217,577
2007-10-24,977,996,954,0,373506,564
2007-10-25,962,1000,962,0,522640,591
2007-10-26,1009,1026,994,0,321273,595
2007-10-29,1007,1043,1007,0,360804,615
2007-10-30,1043,1051,1015,0,414396,609
2007-10-31,1019,1043,1002,0,316025,596
2007-11-01,1043,1043,992,0,354505,586
2007-11-02,967,990,962,0,317799,574
2007-11-05,996,996,958,0,200474,574
2007-11-06,971,994,971,0,399105,576
