Date,Open,High,Low,Close,Volume,Adj_Close
2005-12-21,113953,119070,113953,57,195,115349
2005-12-22,113953,117907,98139,49,290,98139
2005-12-23,93488,107442,83720,49,527,98604
2005-12-26,98837,111860,98837,55,327,111860
2005-12-27,110233,113953,103256,54,257,109302
2005-12-28,109302,119535,107907,58,227,117442
2005-12-29,109767,113023,101395,50,578,101860
2006-01-02,100000,104884,96744,51,400,102791
2006-01-03,103721,111628,103256,54,575,109302
2006-01-04,111628,111628,106977,54,359,109302
2006-01-05,109302,109535,103023,53,219,107442
2006-01-06,105116,108837,102326,53,295,106977
2006-01-09,104884,107907,101860,51,378,102093
2006-01-10,99534,106744,95814,51,589,102791
2006-01-11,101860,103256,99534,49,216,99534
2006-01-12,97674,103488,97209,48,474,97907
2006-01-13,95348,98604,94883,47,261,95814
2006-01-16,100000,102093,97907,49,364,98604
2006-01-17,96744,98604,93023,47,307,94883
2006-01-18,93023,94883,84883,46,450,93023
2006-01-19,96279,96279,88604,45,228,91395
2006-01-20,89302,92093,78604,40,363,81860
2006-01-23,74883,76976,69767,34,517,69767
2006-01-24,63720,68372,59302,32,489,65348
2006-01-25,64418,72093,64418,33,503,66046
2006-01-26,68139,69302,64186,33,236,66511
2006-01-27,71627,76279,69767,38,377,76279
2006-01-31,82790,87674,81395,43,237,87674
2006-02-01,99069,100698,90930,50,2348,100698
2006-02-02,102791,113721,93488,51,2651,103953
2006-02-03,96511,103721,90232,47,1034,94651
2006-02-06,93023,102326,90697,51,999,102326
2006-02-07,98604,102326,93255,46,847,93255
2006-02-08,90930,96046,88604,45,612,90697
2006-02-09,90465,96279,89069,45,725,91162
2006-02-10,92558,101395,92325,48,1239,97674
2006-02-13,100000,100930,92093,49,945,99069
2006-02-14,104651,109302,93023,46,1052,93720
2006-02-15,93488,95116,89767,44,455,89767
2006-02-16,86976,90697,86744,43,378,87441
2006-02-17,87441,89767,86511,44,280,89302
2006-02-20,89302,93953,89069,46,356,92325
2006-02-21,91627,94418,90000,46,352,92558
2006-02-22,93023,96279,92093,47,379,95348
2006-02-23,95116,96976,91627,45,386,91627
2006-02-24,90232,92325,89767,45,266,90930
2006-02-27,92558,94418,91395,46,209,92093
2006-02-28,91627,93720,89302,45,229,91162
2006-03-02,90232,91162,87907,44,231,88139
2006-03-03,86046,101163,86046,50,3703,101163
2006-03-06,116279,116279,107442,58,502,116279
2006-03-07,133721,133721,130233,66,1244,133721
2006-03-08,139535,152791,113953,64,4862,128837
2006-03-09,125814,135814,122791,66,2286,132326
2006-03-10,137209,143256,124651,62,2000,124651
2006-03-13,118605,122791,115581,61,1988,122093
2006-03-14,124651,125116,112791,56,1122,113953
2006-03-15,111860,116512,107674,54,832,109302
2006-03-16,110465,112558,101395,54,1303,108605
2006-03-17,98139,102093,92325,46,494,92325
2006-03-20,86046,100930,84883,48,2411,96279
2006-03-21,93488,110698,93488,55,2672,110698
2006-03-22,117674,121395,104651,53,2328,106047
2006-04-13,90232,90232,90232,45,118,90232
2006-04-14,76744,76744,76744,38,31,76744
2006-04-17,77674,88139,77209,44,3490,88139
2006-04-18,89302,100233,75116,37,2537,75116
2006-04-19,77907,81162,71860,37,1039,75116
2006-04-20,75116,76511,66511,34,692,69534
2006-04-21,69767,71162,63488,32,693,64651
2006-04-24,62093,66279,60000,32,525,64883
2006-04-25,71860,74418,70232,37,159,74418
2006-04-26,82325,82790,65581,34,1038,68604
2006-04-27,66744,69302,58372,29,917,58372
2006-04-28,57209,57674,50697,28,1144,57209
2006-05-02,56976,57674,53488,27,309,54883
2006-05-03,55581,57907,54418,27,302,55813
2006-05-04,57209,58139,53488,27,278,55813
2006-05-08,56744,57209,54651,27,211,55348
2006-05-09,56279,56976,53720,26,150,53720
2006-05-10,53255,54418,50000,25,234,50465
2006-05-11,50465,57907,50232,28,191,57907
2006-05-12,61860,62790,52790,27,569,54883
2006-05-15,54883,55348,51860,26,165,52325
2006-05-16,51162,55813,51162,27,310,54883
2006-05-17,53953,57209,53255,27,275,55813
2006-05-18,55813,56279,51162,26,184,52558
2006-05-19,50930,52093,47441,24,546,49767
2006-05-22,51860,52093,48604,25,300,50000
2006-05-23,50000,50465,47441,24,154,49767
2006-05-24,48837,50000,47674,23,149,47907
2006-05-25,46976,48604,41162,21,553,42790
2006-05-26,44186,45116,42093,21,214,42558
2006-05-29,43023,48837,42558,24,384,48837
2006-05-30,48604,49302,45116,23,471,47209
2006-06-01,49534,49534,43488,22,123,44186
2006-06-02,45116,48139,43488,22,126,44883
2006-06-05,44883,45116,40465,21,215,42790
2006-06-07,41860,46046,38372,20,284,40930
2006-06-08,39767,42558,39534,20,119,41395
2006-06-09,41395,44651,41395,21,155,43488
2006-06-12,47441,47441,41860,21,65,42093
2006-06-13,41860,43953,41162,20,77,41860
2006-06-14,41395,43255,41395,21,69,42790
2006-06-15,44651,44651,42093,21,77,43255
2006-06-16,43255,45348,42790,22,102,44883
2006-06-19,45581,51162,44186,23,249,46744
2006-06-20,46744,50232,45116,23,169,46511
2006-06-21,48604,50232,45348,23,93,46279
2006-06-22,47674,47674,43720,22,155,44883
2006-06-23,44651,51395,42325,25,741,51395
2006-06-26,55813,56744,45348,23,697,46046
2006-06-27,46046,46279,43023,22,251,45581
2006-06-28,44651,45814,43953,22,94,44651
2006-06-29,45348,47209,44186,23,102,46046
2006-06-30,46046,47209,44883,22,165,45116
2006-07-03,46511,46744,44883,22,117,45814
2006-07-04,45116,45814,43953,22,117,44651
2006-07-05,43023,43953,42558,21,93,43720
2006-07-06,43023,43488,42325,21,78,42790
2006-07-07,42325,45116,42325,21,76,43023
2006-07-10,43953,47674,43953,22,166,45116
2006-07-11,45814,45814,44418,22,71,45116
2006-07-12,44651,46046,44186,22,88,45348
2006-07-13,51162,52093,50930,26,446,52093
2006-07-14,49302,59534,49069,29,1039,58604
2006-07-18,58604,65116,53720,28,438,56744
2006-07-19,56744,60465,48372,24,389,48372
2006-07-20,48604,53023,48372,24,447,48604
2006-07-21,51627,51627,47907,24,132,49534
2006-07-24,47209,47209,44186,23,174,46511
2006-07-25,46511,49767,46511,24,113,49069
2006-07-26,52093,53953,48837,26,139,52790
2006-07-27,53720,60000,50465,25,378,50697
2006-07-28,50697,53023,49534,25,263,51860
2006-07-31,54186,55348,51860,26,123,53720
2006-08-01,52325,57209,52325,27,162,54883
2006-08-02,54418,57907,53953,28,118,57209
2006-08-03,57441,57441,50465,25,409,51860
2006-08-04,51860,51860,45116,24,500,49302
2006-08-07,49069,49302,46046,23,153,47441
2006-08-08,46976,49069,46511,24,85,48372
2006-08-09,47441,47907,46046,23,313,47907
2006-08-10,48139,50930,47441,25,201,50930
2006-08-11,50930,56744,50930,26,358,53720
2006-08-14,51395,53720,48139,25,309,50000
2006-08-16,49767,51162,46046,24,254,49767
2006-08-17,49534,50930,47441,24,123,48837
2006-08-18,48139,55813,48139,27,457,54418
2006-08-21,54418,58837,51162,25,366,51162
2006-08-22,52325,53488,50000,26,121,53488
2006-08-23,54651,56279,50930,25,215,51395
2006-08-24,50697,52790,48837,24,135,49767
2006-08-25,48604,51162,48604,24,140,49069
2006-08-28,50232,51162,48837,25,100,50000
2006-08-29,52093,52093,48372,24,102,49767
2006-08-30,49302,51627,49302,24,82,49767
2006-08-31,51162,52558,49534,24,181,49767
2006-09-01,49767,50697,48837,25,105,50232
2006-09-04,50930,51627,50000,25,157,50232
2006-09-05,50697,52790,50232,25,300,51162
2006-09-06,52325,52325,49534,25,222,50697
2006-09-07,50697,50697,43255,21,975,43255
2006-09-08,41395,42790,37209,20,2516,40465
2006-09-11,34418,37209,34418,17,1249,34418
2006-09-12,32558,35814,31627,17,1623,35814
2006-09-13,35814,41162,35814,20,1472,41162
2006-09-14,41860,44651,40465,20,821,41162
2006-09-15,41860,41860,39534,20,298,40000
2006-09-18,40465,41162,38837,19,217,39534
2006-09-19,39534,39534,36279,18,409,37209
2006-09-20,38604,42558,37441,19,302,39767
2006-09-21,39069,40930,38372,19,181,38604
2006-09-22,39534,39534,36976,19,166,38837
2006-09-25,39767,39767,36976,18,149,37674
2006-09-26,37209,37907,32325,17,582,35348
2006-09-27,35581,37441,35348,17,276,35814
2006-09-28,36976,37209,34418,17,199,35814
2006-09-29,35814,37441,35581,18,178,37441
2006-10-02,36511,43023,36511,21,968,43023
2006-10-04,42790,42790,39534,20,318,40930
2006-10-09,40232,40232,34883,17,323,34883
2006-10-10,33720,40000,33488,18,348,37209
2006-10-11,37674,38372,34418,18,134,36744
2006-10-12,36279,36976,34883,17,253,35348
2006-10-13,35581,38139,35348,18,227,36976
2006-10-16,37674,38372,36046,18,207,37907
2006-10-17,38604,38604,35348,18,218,36279
2006-10-18,35348,37209,34883,18,93,37209
2006-10-19,36744,38139,36279,18,116,36744
2006-10-20,36511,38139,35814,18,135,37209
2006-10-23,37209,37441,35814,18,209,36511
2006-10-24,39069,41860,37209,18,1123,37674
2006-10-25,36976,37441,34883,18,202,36279
2006-10-26,36279,36511,33488,17,491,34418
2006-10-27,34186,36046,32558,16,306,33255
2006-10-30,33720,34418,33023,16,96,33720
2006-10-31,34418,36744,32790,16,277,33023
2006-11-01,33488,33488,31627,16,299,32558
2006-11-02,32790,34651,31627,16,583,32790
2006-11-03,33023,33488,32093,16,140,32325
2006-11-06,31627,33023,31627,16,269,33023
2006-11-07,33255,33255,32093,16,95,32790
2006-11-08,33023,33023,32093,16,68,32558
2006-11-09,33255,33255,32093,16,88,32558
2006-11-10,32790,33953,32093,16,219,32790
2006-11-13,37674,37674,37674,18,477,37674
2006-11-14,37441,37441,33255,16,1313,33720
2006-11-15,33953,34186,32558,16,258,32790
2006-11-16,32558,33488,32093,16,218,33488
2006-11-17,33488,33488,32790,16,157,33023
2006-11-20,32325,33488,32093,16,235,33488
2006-11-21,33488,34651,33255,17,220,34186
2006-11-22,34186,36046,33720,17,406,35116
2006-11-23,33720,40000,33023,19,872,39302
2006-11-24,38837,42093,38139,19,902,38372
2006-11-27,39302,39767,38604,19,608,39302
2006-11-28,39534,39534,34418,17,600,35348
2006-11-29,39534,39534,34418,17,16520,35348
2006-12-27,37674,38604,32046,172,515,34418
2006-12-28,34465,39488,32093,191,398,38372
2007-01-02,38139,44093,38139,217,641,43488
2007-01-03,43720,48837,43720,218,465,43720
2007-01-04,43860,50232,43767,234,811,46976
2007-01-05,48372,51162,45116,237,349,47441
2007-01-08,45674,45814,40465,216,414,43209
2007-01-09,40930,43162,40697,215,202,43023
2007-01-10,42372,44418,41581,211,214,42279
2007-01-11,39534,42325,39534,206,100,41209
2007-01-12,41860,47209,41860,236,372,47209
2007-01-15,52093,54186,50232,270,280,54186
2007-01-16,62093,62093,53488,310,1430,62093
2007-01-17,61162,71395,60465,340,1500,68139
2007-01-18,65814,74418,62790,359,881,71860
2007-01-19,75348,78139,61162,355,1321,71162
2007-01-22,74651,74651,62790,339,477,67907
2007-01-23,65814,71627,63023,358,602,71627
2007-01-24,74418,81860,65116,334,1507,66976
2007-01-25,66976,69302,57441,330,426,66046
2007-01-26,66279,66279,60465,309,262,61860
2007-01-29,61860,64186,60697,310,491,62093
2007-01-30,61860,61860,55813,279,174,55813
2007-01-31,55813,62790,55813,290,166,58139
2007-02-01,58372,62558,58372,312,249,62558
2007-02-02,62325,62325,53488,284,422,56976
2007-02-05,53720,56046,49069,252,447,50465
2007-02-06,50465,54418,47441,241,427,48372
2007-02-07,51162,54651,48139,248,536,49767
2007-02-08,48837,52093,45162,232,456,46511
2007-02-09,46744,48372,40465,239,544,47907
2007-02-12,47907,48139,45162,232,259,46465
2007-02-13,45209,48837,45209,230,128,46186
2007-02-14,45627,48372,42790,213,801,42790
2007-02-15,42837,43720,39534,201,638,40232
2007-02-16,40511,43953,40186,216,539,43302
2007-02-20,43674,49767,43674,248,743,49767
2007-02-21,50465,50465,44651,223,395,44790
2007-02-22,44790,47209,42837,222,237,44418
2007-02-23,43907,48604,43534,231,376,46279
2007-02-26,44837,46511,44186,227,191,45581
2007-02-27,46976,46976,43255,218,223,43627
2007-02-28,42558,45116,42511,212,169,42511
2007-03-05,42325,43255,40697,212,436,42418
2007-03-06,42837,48604,42837,243,618,48604
2007-03-07,55813,55813,55813,279,153,55813
2007-03-08,62790,62790,54418,282,1356,56511
2007-03-09,56046,61627,49302,263,1893,52790
2007-03-12,44883,46372,44883,224,1402,44883
2007-03-13,41907,51395,40930,256,1586,51395
2007-03-14,53953,56511,50000,255,471,51162
2007-03-15,49767,52093,48139,255,292,51162
2007-03-16,53023,53023,47907,241,268,48372
2007-03-19,47907,49302,45814,236,417,47209
2007-03-20,47674,53488,46279,255,490,51162
2007-03-23,50000,57674,50000,279,1182,55813
2007-03-26,57907,60930,49767,294,582,58837
2007-03-27,58139,59534,53023,296,383,59302
2007-03-28,59302,61860,56511,302,462,60465
2007-03-29,59069,61395,57441,296,151,59302
2007-03-30,59302,62325,57674,304,247,60930
2007-04-02,60000,62558,60000,302,234,60465
2007-04-03,60465,60465,55813,286,218,57209
2007-04-04,59302,59302,52558,279,277,55813
2007-04-05,53488,57674,53023,275,161,55116
2007-04-06,55116,55813,53488,276,146,55348
2007-04-09,56744,59069,55813,295,332,59069
2007-04-10,57907,61627,57907,304,225,60930
2007-04-11,62093,62093,58604,297,274,59534
2007-04-12,58604,60465,57209,293,146,58604
2007-04-13,58604,60000,57209,295,235,59069
2007-04-16,59069,59767,56976,295,277,59069
2007-04-17,57209,58372,56279,286,162,57209
2007-04-18,57674,57674,53488,283,327,56744
2007-04-19,56744,57907,53953,281,317,56279
2007-04-20,58139,60465,56279,284,374,56976
2007-04-23,56744,56744,53488,281,307,56279
2007-04-24,54186,56046,52790,272,156,54418
2007-04-25,54418,55348,47674,239,343,47907
2007-04-26,47907,52790,47441,248,156,49767
2007-04-27,48372,49302,45116,243,137,48604
2007-04-30,45395,48372,45395,234,95,46976
2007-05-02,47441,47441,43953,219,197,43953
2007-05-03,43953,44604,42093,219,192,43953
2007-05-04,44093,45302,42558,219,197,43953
2007-05-07,42883,43953,42604,217,533,43441
2007-05-08,43441,46511,43255,231,463,46279
2007-05-09,51200,53200,51200,133,72,53200
2007-05-10,57100,61000,57000,143,394,57500
2007-05-11,54100,56800,53000,137,150,55000
2007-05-14,55000,58000,53600,144,116,57700
2007-05-15,56500,56500,54300,136,40,54700
2007-05-16,56000,56000,51000,134,92,53700
2007-05-17,53000,53800,51900,133,42,53400
2007-05-18,51500,53000,48500,126,195,50600
2007-05-21,50600,51800,48000,126,115,50600
2007-05-22,49100,51000,49100,122,91,49100
2007-05-23,49200,56400,48900,141,883,56400
2007-05-25,56500,64800,54800,162,733,64800
2007-05-28,67800,70300,63200,165,827,66000
2007-05-29,65000,65000,60500,160,388,64200
2007-05-30,64500,68000,61000,152,453,61000
2007-05-31,62100,62100,58000,147,241,59100
2007-06-01,62100,62100,58000,147,38,59100
2007-06-04,61800,62500,59100,156,183,62500
2007-06-05,62500,66900,61200,156,892,62600
2007-06-07,64500,64500,59500,148,266,59500
2007-06-08,58000,58500,55000,143,382,57500
2007-06-11,55000,63300,54100,154,1121,61700
2007-06-12,62000,63300,60000,151,831,60400
2007-06-13,60000,61200,58000,151,758,60400
2007-06-14,60100,62100,59700,155,654,62100
2007-06-15,62100,65500,59900,161,908,64400
2007-06-18,64800,64900,61200,155,861,62300
2007-06-19,62300,71600,61800,179,2015,71600
2007-06-20,62300,71600,61800,179,283,71600
2007-07-02,70000,74000,61750,31,1372,62500
2007-07-03,62000,71250,55000,31,873,63750
2007-07-04,64000,69500,62750,32,848,65750
2007-07-05,66500,67000,63250,33,443,66250
2007-07-06,64500,66250,62750,32,419,65500
2007-07-09,69000,69500,62000,31,1165,62750
2007-07-10,63500,65000,60000,32,492,65000
2007-07-11,62500,65250,61250,32,467,64500
2007-07-12,64000,66250,62250,33,416,66250
2007-07-13,66250,67250,63750,33,507,66500
2007-07-16,66500,75500,66000,37,1492,75500
2007-07-18,77750,77750,70250,37,805,75000
2007-07-19,73250,75500,72500,37,585,74500
2007-07-20,70750,85500,63500,31,5654,63500
2007-07-23,65750,72750,65500,34,1964,68750
2007-07-24,68000,69750,65000,34,750,68750
2007-07-25,68750,78750,67500,39,1872,78000
2007-07-26,80750,84000,68000,38,2000,76000
2007-07-27,75000,77500,64750,37,3399,74000
2007-07-30,73750,78000,68000,37,1669,74500
2007-07-31,74250,74500,66500,34,1432,68250
2007-08-01,67250,71750,63250,32,898,65250
2007-08-02,66250,67000,58250,29,1245,59750
2007-08-03,56750,64000,52000,29,1612,59250
2007-08-06,59250,61250,54750,27,950,54750
2007-08-07,55500,57750,54000,27,548,55500
2007-08-08,55000,63750,53750,31,1611,63750
2007-08-09,64500,70000,63250,33,1903,67750
2007-08-10,65000,67750,61750,32,919,64000
2007-08-14,60000,60000,51750,25,1754,51750
2007-08-16,49500,49750,44000,22,1386,44250
2007-08-17,44500,50750,41000,24,1020,48500
2007-08-20,49750,55750,49750,27,803,55750
2007-08-21,60000,63500,58250,31,1203,62000
2007-08-22,62250,64250,57500,30,939,61000
2007-08-23,64000,66000,58750,31,1316,63750
2007-08-24,67500,67500,59750,30,771,61250
2007-08-27,61500,63500,60750,31,542,62000
2007-08-28,62500,65000,58250,30,1169,60750
2007-08-29,58500,59250,54500,27,1354,55750
2007-08-30,57500,61000,55000,28,1186,56000
2007-08-31,56000,58000,54250,28,443,57750
2007-09-03,63500,63500,58250,29,2460,59500
2007-09-04,61250,63000,57500,29,1353,58000
2007-09-05,58000,59250,56500,28,613,57000
2007-09-06,54250,56500,54250,27,448,55500
2007-09-07,56000,57750,54000,28,474,57250
2007-09-10,55750,61000,54500,28,1331,56500
2007-09-11,57500,57500,53500,26,536,53500
2007-09-12,54000,54000,49500,25,660,51000
2007-09-13,49500,54000,48750,25,387,51250
2007-09-14,51500,53250,50500,26,380,52750
2007-09-17,52750,52750,50500,25,423,50750
2007-09-18,50750,51500,48500,24,518,48750
2007-09-19,50000,50250,47000,23,482,47750
2007-09-20,47500,50000,45000,24,555,48750
2007-09-21,48250,56000,48250,28,885,56000
2007-09-27,58500,59750,55000,28,1189,56000
2007-09-28,54500,57750,53000,27,529,55750
2007-10-01,55750,58000,54250,27,415,54500
2007-10-02,53000,54500,51000,26,609,53000
2007-10-04,52000,54250,51500,26,388,52500
2007-10-05,52750,53750,51000,26,333,53500
2007-10-08,54750,54750,51500,26,372,52750
2007-10-09,51750,60000,47500,28,1346,56500
2007-10-10,56250,58750,54000,29,804,58250
2007-10-11,58750,58750,54000,27,960,55500
2007-10-12,55000,55500,50750,25,602,51250
2007-10-15,51250,53750,50750,25,314,51000
2007-10-16,52250,52250,50000,25,318,51000
2007-10-17,50750,52500,48750,24,529,49250
2007-10-18,49000,51750,49000,25,355,50000
2007-10-19,51250,52000,49500,24,341,49500
2007-10-22,48000,51000,47500,25,283,50750
2007-10-23,51250,54000,50000,26,368,53500
2007-10-24,55500,55500,51500,26,450,53500
2007-10-25,55500,56000,52500,26,411,53000
2007-10-26,50500,54250,50500,26,307,52000
2007-10-29,53250,57750,51750,28,1111,57500
2007-10-30,59250,61500,57000,29,1023,58000
2007-10-31,56750,57250,52500,26,862,52500
2007-11-01,44750,48500,44750,22,5192,44750
2007-11-02,41500,45250,41000,22,1725,44000
2007-11-05,47000,47250,43750,21,741,43750
2007-11-06,43250,44000,40000,21,822,42500
2007-11-07,42000,42500,40250,21,562,42250
2007-11-08,41750,42250,40000,21,421,42250
2007-11-09,42250,48500,41000,23,2645,47500
2007-11-12,46000,46250,44000,22,723,44500
2007-11-13,44500,45500,41750,22,392,45000
2007-11-14,44250,46000,42500,21,363,43500
2007-11-15,43500,48000,40500,20,1757,40500
2007-11-16,40250,41500,34500,19,1346,38500
2007-11-19,38000,38750,36250,18,445,37000
2007-11-20,36000,36500,33750,17,705,34750
2007-11-21,35000,36500,34250,17,492,34750
2007-11-23,34250,35250,30000,16,640,33000
2007-11-26,32500,34250,31500,16,253,32000
2007-11-27,32000,33500,30500,16,468,32500
2007-11-28,32750,33000,31500,16,422,32250
2007-11-29,32250,32250,29750,15,699,30000
2007-11-30,30250,31250,29500,14,506,29750
2007-12-03,30500,31500,28500,14,1764,28750
2007-12-04,29500,29750,27750,14,729,28500
2007-12-05,28500,29000,26750,13,1087,27250
2007-12-06,27250,27500,24750,12,1473,25250
2007-12-07,25750,29000,25750,14,902,29000
2007-12-10,30000,33000,29500,16,2511,32000
2007-12-11,32250,33250,29000,15,1545,30500
2007-12-12,30000,30500,26000,15,1836,30500
2007-12-13,30250,30500,28750,14,539,29750
2007-12-14,29750,33500,27250,15,763,30500
2007-12-17,30500,30500,28750,14,451,29750
2007-12-18,30000,30000,28250,14,486,29250
2007-12-20,29250,29250,26750,13,336,27750
2007-12-21,27000,29000,27000,13,241,27750
2007-12-24,28000,31750,28000,15,1734,31750
2007-12-26,33750,35500,31000,16,3278,33750
2007-12-27,34500,34750,31500,16,1008,32000
2007-12-28,31250,32750,29500,16,1356,32250
2008-01-02,33000,35500,32250,16,1294,33750
2008-01-03,33750,35250,33000,17,1558,34500
2008-01-04,34500,35000,32750,16,715,33500
2008-01-07,33250,38500,32250,19,2607,38500
2008-01-08,44250,44250,42750,22,1906,44250
2008-01-09,43750,49500,41750,22,8379,44000
2008-01-10,44500,50500,42250,25,6102,50500
2008-01-11,53000,56750,49000,25,8272,50000
2008-01-14,49250,57000,49250,25,5798,51500
2008-01-15,53000,55000,51250,26,2360,52000
2008-01-16,50250,51250,44250,22,2975,44250
2008-01-17,42000,46750,42000,21,2152,43250
2008-01-18,44000,49000,43500,23,1971,46000
2008-01-21,47250,47250,43000,22,897,44250
2008-01-22,42500,43000,37750,18,1917,37750
2008-01-23,39000,43250,38000,20,5159,40000
2008-01-24,40000,42000,39000,20,1237,40500
2008-01-25,40750,41750,34500,17,2560,35750
2008-01-28,36250,39250,35000,18,2102,37750
2008-01-29,38500,38500,35500,17,1884,35500
2008-01-30,35250,35750,30500,16,1853,32500
2008-01-31,31250,33000,31000,15,844,31750
2008-02-01,32500,33000,30250,15,1051,31500
2008-02-04,31750,33000,30250,15,1314,31250
2008-02-05,31250,31250,29000,14,1724,29750
2008-02-11,29000,31750,28250,15,1210,30000
2008-02-12,30750,30750,28750,14,1034,29000
2008-02-13,29250,33250,28500,16,2032,33250
2008-02-14,34500,37000,33000,16,2288,33750
2008-02-15,33000,36500,33000,17,1502,34750
2008-02-18,35500,35500,33500,17,1245,34750
2008-02-19,34250,37000,34250,17,1539,35250
2008-02-20,35250,35500,33000,16,577,33750
2008-02-21,33500,33750,31500,16,1076,32000
2008-02-22,30500,33000,30500,16,562,32000
2008-02-25,31500,33500,30000,15,859,30500
2008-02-26,31000,31750,30000,15,724,31750
2008-02-27,31750,36000,31250,17,2040,34500
2008-02-28,35000,36000,33750,17,1115,34750
2008-02-29,35000,35000,33000,16,886,33250
2008-03-03,32750,34000,31250,17,690,34000
2008-03-04,34500,35500,32750,16,1036,33750
2008-03-05,33250,34750,32750,16,517,33250
2008-03-06,33000,33500,31500,15,752,31750
2008-03-07,31250,32500,30750,16,365,32500
2008-03-10,31750,32250,30250,15,539,30500
2008-03-11,29750,31500,28500,15,466,30750
2008-03-12,31500,31500,29750,15,674,30000
2008-03-13,30250,33750,29250,16,1436,32250
2008-03-14,32500,32500,29750,15,1041,30000
2008-03-17,29500,33500,29250,15,1949,30250
2008-03-18,30500,31250,29500,15,572,30000
2008-03-19,30750,31000,29750,15,457,30250
2008-03-20,30250,33750,30000,15,2022,31250
2008-03-21,31500,35250,31500,17,2426,34250
2008-03-24,34250,34250,32500,16,992,32750
2008-03-25,33000,34000,31750,16,1162,32000
2008-03-26,32750,33500,31750,16,975,32750
2008-03-27,33250,33750,32000,16,749,32000
2008-03-28,32000,32250,30500,15,1012,31250
2008-03-31,31000,32000,30000,15,907,31000
2008-04-01,31000,31750,30000,15,688,30250
2008-04-02,30250,31000,29750,15,911,30250
2008-04-03,30500,31500,30000,15,798,30500
2008-04-04,30750,31000,30000,15,813,30250
2008-04-07,30250,30750,29500,14,976,29750
2008-04-08,29750,30750,29250,14,682,29250
2008-04-10,29000,30000,28750,15,451,30000
2008-04-11,30000,30250,29000,14,480,29000
2008-04-14,29500,30000,29000,14,442,29250
2008-04-15,29250,31000,28750,15,596,30250
2008-04-16,30500,30750,29500,15,754,30250
2008-04-17,30000,30500,29250,14,503,29500
2008-04-18,29000,29500,29000,14,484,29500
2008-04-21,29500,30000,29000,14,383,29250
2008-04-22,29500,29500,28500,14,436,28750
2008-04-23,28250,29000,27500,13,970,27500
2008-04-24,27500,28250,26750,13,849,27000
2008-04-25,26750,27750,26500,13,500,26750
2008-04-28,27000,30500,27000,14,1465,28750
2008-04-29,29000,29000,27250,13,419,27500
2008-04-30,27500,28000,27000,13,402,27500
2008-05-02,27500,28750,27000,13,479,27250
2008-05-06,27250,28250,27250,13,328,27250
2008-05-07,27000,28000,26750,13,471,27250
2008-05-08,27000,27250,26750,13,318,27250
2008-05-09,27000,28250,27000,13,721,27750
2008-05-13,27750,29000,25750,13,2612,26500
2008-05-14,26500,27000,25250,13,1225,26000
2008-05-15,26000,26750,25500,12,559,25750
2008-05-16,25500,26500,24500,12,1537,25000
2008-05-19,25000,25750,23000,12,720,24500
2008-05-20,24000,24250,21000,10,1914,21500
2008-05-21,21500,23250,21250,11,1674,22500
2008-05-22,22000,22250,20500,11,867,22000
2008-05-23,22000,23000,21500,11,614,22750
2008-05-26,22750,25750,22000,12,1421,24250
2008-05-27,23750,26000,23000,12,1369,25500
2008-05-28,25750,28500,25500,13,1861,26250
2008-05-29,26750,28000,26250,13,1366,26500
2008-05-30,27250,27250,25000,13,1105,26250
2008-06-02,29250,29250,26750,13,1441,27250
2008-06-03,27500,28000,24750,12,1210,25250
2008-06-04,24750,28500,23500,13,4367,26750
2008-06-05,27250,27250,25500,13,889,26000
2008-06-09,26250,26500,24750,12,555,25250
2008-06-10,25250,26000,24750,12,746,25250
2008-06-11,25750,26750,24750,12,906,25000
2008-06-12,24750,25000,23250,11,854,23250
2008-06-13,23750,24500,21750,11,875,23500
2008-06-16,23500,24250,22500,11,566,23000
2008-06-17,23000,23750,22500,11,358,23000
2008-06-18,23000,24500,22500,11,915,23250
2008-06-19,23250,24250,22750,11,800,23000
2008-06-20,23500,23750,23000,11,453,23000
2008-06-23,23250,23500,21750,11,467,22750
2008-06-24,22500,23500,22000,11,663,22250
2008-06-25,22000,23000,22000,11,526,22500
2008-06-26,22500,23750,21750,11,1368,22500
2008-06-27,22250,25750,21500,12,4566,25750
2008-06-30,29500,29500,29500,14,124,29500
2008-07-01,33750,33750,30500,16,12162,33750
2008-07-02,35000,37750,32750,17,11071,35750
2008-07-03,34500,40000,30750,18,5772,37500
2008-07-04,32000,32000,32000,16,231,32000
2008-07-07,27500,31500,27250,13,8728,27250
2008-07-08,28000,31250,26750,15,6267,31250
2008-07-09,32750,35500,31250,16,5720,33250
2008-07-10,31500,36500,30000,15,4444,31500
2008-07-11,32250,33500,30750,16,2685,32000
2008-07-14,32250,32750,31000,15,1980,31750
2008-07-15,31750,31750,27500,14,3112,28750
2008-07-16,28250,30250,24500,13,6682,27000
2008-07-17,27500,28500,25500,13,2407,26750
2008-07-18,26750,27250,24500,12,2278,25000
2008-07-21,25500,26250,24750,12,1702,25250
2008-07-22,25250,28250,24750,13,3500,26500
2008-07-23,29500,30250,24500,15,11349,30250
2008-07-24,30500,32000,28500,14,5267,29000
2008-07-25,28500,28500,25750,13,4413,26250
2008-07-28,26500,27250,25500,12,2244,25750
2008-07-29,25000,26250,22000,12,5808,24250
2008-07-30,24250,24750,23000,11,2142,23000
2008-07-31,23000,24750,22000,11,3292,23500
2008-08-01,22750,23500,22250,11,1427,22750
