Date,Open,High,Low,Close,Volume,Adj_Close
2006-12-12,3738,3751,3318,3337,1169132,3099
2006-12-13,3356,3420,3236,3286,424210,3052
2006-12-14,3274,3433,3242,3414,544064,3170
2006-12-15,3375,3649,3337,3464,850307,3217
2006-12-18,3496,3509,3363,3388,463532,3146
2006-12-19,3344,3445,3344,3445,289413,3199
2006-12-20,3496,3585,3375,3528,509146,3276
2006-12-21,3509,3865,3458,3731,861160,3465
2006-12-22,4037,4132,3528,3541,2063795,3288
2006-12-26,3541,3611,3267,3306,514966,3069
2006-12-27,3369,3369,3229,3236,99407,3050
2006-12-28,3185,3375,3185,3306,245057,3116
2007-01-02,3306,3414,3293,3369,182141,3176
2007-01-03,3350,3452,3267,3293,326218,3104
2007-01-04,3306,3350,3267,3293,187646,3104
2007-01-05,3318,3331,3217,3248,193781,3062
2007-01-08,3274,3337,3248,3255,165626,3068
2007-01-09,3274,3299,3217,3267,149425,3080
2007-01-10,3267,3344,3236,3242,136213,3056
2007-01-11,3248,3725,3248,3369,1410729,3176
2007-01-12,3369,3420,3306,3356,266606,3164
2007-01-15,3401,3414,3312,3312,197870,3122
2007-01-16,3312,3433,3293,3401,240024,3206
2007-01-17,3420,3426,3312,3312,142190,3122
2007-01-18,3306,3369,3306,3312,97519,3122
2007-01-19,3306,3306,3229,3229,132438,3044
2007-01-22,3433,3464,3242,3248,246001,3062
2007-01-23,3217,3286,3191,3197,194882,3014
2007-01-24,3210,3242,3178,3204,128348,3020
2007-01-25,3248,3280,3204,3261,83206,3074
2007-01-26,3299,3299,3223,3261,77229,3074
2007-01-29,3248,3274,3204,3204,88082,3020
2007-01-30,3217,3255,3197,3204,72825,3020
2007-01-31,3236,3242,3124,3166,126303,2985
2007-02-01,3191,3191,3153,3156,68893,2976
2007-02-02,3140,3197,3140,3166,73611,2985
2007-02-05,3217,3229,3162,3197,102081,3014
2007-02-06,3178,3229,3178,3204,58197,3020
2007-02-07,3204,3217,3178,3217,95632,3032
2007-02-08,3185,3217,3166,3178,78173,2996
2007-02-09,3172,3210,3159,3162,77544,2982
2007-02-12,3229,3242,3153,3153,131651,2973
2007-02-13,3178,3178,3127,3153,67005,2973
2007-02-14,3147,3204,3147,3191,45457,3008
2007-02-15,3197,3223,3175,3217,54894,3032
2007-02-16,3217,3217,3153,3185,66062,3002
2007-02-20,3185,3286,3178,3178,67949,2996
2007-02-21,3204,3204,3166,3169,60085,2988
2007-02-22,3172,3204,3162,3162,64489,2982
2007-02-23,3156,3191,3153,3169,64331,2988
2007-02-26,3185,3204,3166,3191,96104,3008
2007-02-27,3191,3217,3172,3178,41524,2996
2007-02-28,2991,3127,2991,3093,96261,2916
2007-03-05,3159,3223,3026,3108,156503,2931
2007-03-06,3178,3178,3108,3131,55366,2952
2007-03-07,3147,3210,3137,3175,73611,2993
2007-03-08,3210,3337,3210,3242,263774,3056
2007-03-09,3242,3248,3185,3197,99879,3014
2007-03-12,3197,3274,3197,3223,81633,3038
2007-03-13,3223,3242,3191,3223,54894,3038
2007-03-14,3172,3210,3153,3159,54265,2979
2007-03-15,3191,3210,3147,3166,71724,2985
2007-03-16,3156,3229,3156,3178,97991,2996
2007-03-19,3153,3267,3153,3236,103496,3050
2007-03-20,3261,3286,3229,3248,70780,3062
2007-03-21,3261,3312,3204,3312,117023,3122
2007-03-22,3401,3458,3363,3369,347610,3176
2007-03-23,3369,3407,3299,3312,110889,3122
2007-03-26,3350,3369,3299,3337,95317,3146
2007-03-27,3318,3407,3267,3350,153986,3158
2007-03-28,3344,3350,3280,3286,75184,3098
2007-03-29,3248,3306,3242,3274,86666,3086
2007-03-30,3280,3356,3248,3293,194410,3104
2007-04-02,3293,3369,3293,3312,109002,3122
2007-04-03,3325,3350,3217,3267,174749,3080
2007-04-04,3255,3363,3255,3286,83521,3098
2007-04-05,3306,3331,3255,3261,81004,3074
2007-04-06,3267,3306,3229,3255,150683,3068
2007-04-09,3293,3306,3242,3293,95632,3104
2007-04-10,3306,3407,3306,3382,219104,3188
2007-04-11,3401,3407,3331,3350,94688,3158
2007-04-12,3337,3553,3337,3496,324488,3296
2007-04-13,3541,3674,3515,3592,332510,3386
2007-04-16,3592,3687,3560,3623,185444,3416
2007-04-17,3553,3655,3503,3655,154616,3446
2007-04-18,3592,3878,3592,3751,601632,3536
2007-04-19,4107,4310,4107,4310,674614,4063
2007-04-20,4259,4259,3814,3814,2459063,3596
2007-04-23,3852,3909,3642,3687,851408,3476
2007-04-24,3719,3751,3553,3674,622709,3464
2007-04-25,3630,3789,3560,3636,563096,3428
2007-04-26,3770,3770,3509,3509,474228,3308
2007-04-27,3452,3592,3452,3477,247259,3278
2007-04-30,3452,3553,3388,3395,236406,3200
2007-05-02,3414,3490,3375,3407,182928,3212
2007-05-03,3458,3547,3426,3541,152728,3338
2007-05-04,3566,3579,3484,3541,149268,3338
2007-05-07,3579,3579,3503,3528,135898,3326
2007-05-08,3541,3541,3407,3433,178052,3236
2007-05-09,3407,3496,3388,3433,136842,3236
2007-05-10,3503,3503,3375,3388,248203,3194
2007-05-11,3369,3445,3344,3350,120169,3158
2007-05-14,3369,3401,3286,3312,137628,3122
2007-05-15,3312,3375,3306,3331,130708,3140
2007-05-16,3369,3401,3312,3401,108844,3206
2007-05-17,3426,3426,3350,3363,106013,3170
2007-05-18,3363,3433,3344,3401,53321,3206
2007-05-21,3401,3490,3350,3490,182613,3290
2007-05-22,3592,3604,3458,3560,312377,3356
2007-05-23,3579,3719,3522,3642,385359,3434
2007-05-25,3623,3706,3560,3687,240181,3476
2007-05-28,3719,3738,3630,3630,122528,3422
2007-05-29,3649,3681,3496,3496,179782,3296
2007-05-30,3496,3528,3458,3528,95317,3326
2007-05-31,3541,3579,3477,3515,155717,3314
2007-06-01,3515,3560,3426,3464,140931,3266
2007-06-04,3553,3553,3395,3515,122057,3314
2007-06-05,3547,3592,3490,3592,127562,3386
2007-06-07,3611,3687,3560,3636,152413,3428
2007-06-08,3617,3795,3617,3731,295075,3518
2007-06-11,3751,3903,3706,3789,215172,3572
2007-06-12,3814,3814,3725,3789,91542,3572
2007-06-13,3782,3782,3687,3744,95003,3530
2007-06-14,3820,3820,3706,3751,74083,3536
2007-06-15,3751,3795,3700,3719,99879,3506
2007-06-18,3738,3814,3725,3725,120012,3512
2007-06-19,3757,3776,3655,3681,100193,3470
2007-06-20,3687,3719,3585,3592,83206,3386
2007-06-21,3592,3655,3528,3630,90441,3422
2007-06-22,3642,3865,3604,3789,223194,3572
2007-06-25,3840,3840,3719,3776,74555,3560
2007-06-26,3808,3808,3560,3668,81161,3458
2007-06-27,3668,3903,3668,3903,360036,3680
2007-06-28,3992,4482,3941,4196,1576355,3956
2007-06-29,4240,4291,4037,4208,413042,3968
2007-07-02,4246,4304,4107,4196,294760,3956
2007-07-03,4259,4602,4145,4355,601632,4105
2007-07-04,4297,4488,4208,4208,246473,3968
2007-07-05,4138,4323,4132,4246,212026,4003
2007-07-06,4266,4602,4177,4558,497349,4297
2007-07-09,4583,4800,4399,4450,261730,4195
2007-07-10,4482,4513,4316,4374,168457,4123
2007-07-11,4399,4590,4323,4494,214071,4237
2007-07-12,4577,4622,4266,4323,301996,4075
2007-07-13,4291,4405,4221,4278,161222,4033
2007-07-16,4285,4304,4151,4253,137314,4009
2007-07-18,4278,4285,4030,4037,187332,3806
2007-07-19,4011,4100,3992,4068,119383,3836
2007-07-20,4030,4221,4024,4221,124573,3980
2007-07-23,4164,4246,4119,4145,104126,3908
2007-07-24,4145,4189,3973,4024,121899,3794
2007-07-25,4037,4126,3954,4037,116551,3806
2007-07-26,4068,4119,3967,4005,158862,3776
2007-07-27,3967,4037,3808,3941,189376,3716
2007-07-30,3878,3979,3833,3973,107271,3746
2007-07-31,3948,4018,3948,3967,49232,3740
2007-08-01,3929,4005,3630,3865,87453,3644
2007-08-02,3865,4132,3808,3941,504899,3716
2007-08-03,3954,4024,3776,3878,185287,3656
2007-08-06,3770,3833,3687,3731,153672,3518
2007-08-07,3776,3789,3719,3757,60399,3542
2007-08-08,3770,3859,3731,3808,94688,3590
2007-08-09,3827,3827,3757,3814,64017,3596
2007-08-10,3795,3795,3668,3687,66062,3476
2007-08-14,3623,3623,3515,3515,122057,3314
2007-08-16,3439,3604,2994,3112,219733,2934
2007-08-17,3191,3337,3108,3217,129135,3032
2007-08-20,3274,3452,3274,3388,119383,3194
2007-08-21,3414,3433,3363,3363,56467,3170
2007-08-22,3363,3515,3363,3496,73926,3296
2007-08-23,3515,3515,3420,3420,93430,3224
2007-08-24,3401,3464,3395,3464,50333,3266
2007-08-27,3490,3636,3484,3496,125202,3296
2007-08-28,3534,3592,3496,3553,41996,3350
2007-08-29,3445,3592,3433,3547,101924,3344
2007-08-30,3611,3611,3541,3573,32402,3368
2007-08-31,3611,3731,3528,3636,118282,3428
2007-09-03,3687,3687,3579,3636,51748,3428
2007-09-04,3579,3649,3547,3585,53478,3380
2007-09-05,3592,3623,3547,3585,46086,3380
2007-09-06,3522,3579,3522,3547,20605,3344
2007-09-07,3560,3649,3528,3585,46872,3380
2007-09-10,3509,3560,3433,3433,58669,3236
2007-09-11,3477,3553,3420,3433,58354,3236
2007-09-12,3515,3515,3369,3464,62444,3266
2007-09-13,3490,3490,3369,3445,62287,3248
2007-09-14,3452,3553,3452,3547,70308,3344
2007-09-17,3617,3738,3515,3731,148796,3518
2007-09-18,3731,3820,3668,3763,136685,3548
2007-09-19,3770,3846,3725,3763,87138,3548
2007-09-20,3712,3808,3712,3782,40109,3566
2007-09-21,3782,3846,3725,3814,37749,3596
2007-09-27,3814,3852,3738,3782,43255,3566
2007-09-28,3731,3782,3719,3782,40895,3566
2007-10-01,3782,3979,3731,3973,171603,3746
2007-10-02,4018,4088,3909,3973,136370,3746
2007-10-04,4005,4107,3954,4011,149897,3782
2007-10-05,4005,4100,3884,3986,81633,3758
2007-10-08,4005,4126,4005,4024,123000,3794
2007-10-09,4113,4113,3852,3929,105227,3704
2007-10-10,3986,3992,3846,3846,45614,3626
2007-10-11,3846,3878,3725,3782,103025,3566
2007-10-12,3712,3814,3623,3751,141403,3536
2007-10-15,3941,3941,3655,3687,82420,3476
2007-10-16,3579,3687,3452,3515,91071,3314
2007-10-17,3553,3744,3395,3592,62601,3386
2007-10-18,3528,3725,3528,3725,66219,3512
2007-10-19,3751,3903,3668,3871,111204,3650
2007-10-22,3757,3941,3719,3890,86037,3668
2007-10-23,3916,4068,3916,3948,82262,3722
2007-10-24,3979,4056,3890,3960,61972,3734
2007-10-25,4005,4005,3738,3852,76600,3632
2007-10-26,3814,3967,3763,3846,48288,3626
2007-10-29,3846,4081,3846,3941,98149,3716
2007-10-30,3941,4056,3865,3973,81948,3746
2007-10-31,3979,4068,3909,4068,104755,3836
2007-11-01,4100,4164,3941,3941,73454,3716
2007-11-02,3846,4196,3846,4189,152571,3950
2007-11-05,4132,4234,4100,4138,94531,3902
2007-11-06,4164,4196,4030,4075,70623,3842
2007-11-07,4285,4285,3979,4037,111046,3806
2007-11-08,3967,4215,3941,4100,211240,3866
2007-11-09,4100,4196,4037,4100,48288,3866
2007-11-12,4100,4100,3909,3941,72982,3716
2007-11-13,4062,4062,3814,3948,110889,3722
2007-11-14,4018,4189,3999,4170,221149,3932
2007-11-15,4113,4215,4056,4164,101766,3926
2007-11-16,4164,4164,4049,4100,104755,3866
2007-11-19,4100,4335,4100,4278,207779,4033
2007-11-20,4272,4291,4024,4278,187174,4033
2007-11-21,4278,4361,4215,4221,94059,3980
2007-11-22,4145,4259,3941,4018,72510,3788
2007-11-23,4132,4132,3795,3986,138729,3758
2007-11-26,4068,4164,4049,4132,117810,3896
2007-11-27,4037,4246,4037,4208,166412,3968
2007-11-28,4227,4342,4081,4215,120956,3974
2007-11-29,4234,4285,4132,4132,147695,3896
2007-11-30,4164,4164,4043,4132,95947,3896
2007-12-03,4107,4234,4005,4005,85565,3776
2007-12-04,3941,4081,3941,4043,48917,3812
2007-12-05,4068,4100,3941,4056,67634,3824
2007-12-06,4068,4469,4056,4068,432703,3836
2007-12-07,4253,4450,4056,4132,183557,3896
2007-12-10,4145,4202,3973,4056,182928,3824
2007-12-11,4030,4170,3954,3967,117810,3740
2007-12-12,4011,4119,3909,3948,132123,3722
2007-12-13,4005,4005,3859,3909,117495,3686
2007-12-14,3878,3941,3719,3738,169243,3524
2007-12-17,3744,3763,3623,3649,93902,3440
2007-12-18,3623,3706,3592,3674,57096,3464
2007-12-20,3687,3903,3630,3731,104283,3518
2007-12-21,3706,3814,3642,3751,44670,3536
2007-12-24,3782,3814,3681,3706,54108,3494
2007-12-26,3693,3871,3630,3770,110260,3554
2007-12-27,3751,3782,3687,3712,28155,3547
2007-12-28,3649,3687,3560,3592,48713,3432
2008-01-02,3560,3649,3528,3528,53551,3371
2008-01-03,3528,3528,3388,3458,68923,3304
2008-01-04,3420,3553,3407,3426,71925,3274
2008-01-07,3369,3464,3344,3344,72438,3195
2008-01-08,3388,3471,3344,3420,71126,3268
2008-01-09,3420,3897,3375,3744,184957,3577
2008-01-10,3763,3903,3687,3776,87959,3608
2008-01-11,3801,3814,3560,3655,62968,3492
2008-01-14,3770,3770,3452,3649,51734,3486
2008-01-15,3693,3814,3623,3655,60218,3492
2008-01-16,3655,3655,3464,3623,61489,3462
2008-01-17,3573,3731,3509,3623,34616,3462
2008-01-18,3617,3617,3509,3534,14397,3377
2008-01-21,3560,3560,3414,3414,42943,3262
2008-01-22,3306,3484,3115,3147,91848,3006
2008-01-23,3280,3280,3121,3236,59128,3091
2008-01-24,3210,3623,3210,3382,55418,3231
2008-01-25,3388,3541,3344,3363,34025,3213
2008-01-28,3369,3414,3236,3369,31008,3219
2008-01-29,3369,3369,3248,3293,39552,3146
2008-01-30,3299,3299,3115,3159,46061,3019
2008-01-31,3153,3178,3064,3159,46702,3019
2008-02-01,3159,3204,3083,3159,51261,3019
2008-02-04,3197,3236,3115,3185,36707,3043
2008-02-05,3185,3229,3147,3210,17001,3067
2008-02-11,3172,3191,3140,3172,21278,3031
2008-02-12,3229,3229,3140,3140,37125,3000
2008-02-13,3140,3229,3134,3137,33163,2997
2008-02-14,3124,3242,3124,3185,81377,3043
2008-02-15,3223,3223,3099,3124,52398,2985
2008-02-18,3105,3217,3105,3153,90965,3012
2008-02-19,3178,3623,3159,3623,345482,3462
2008-02-20,3878,4132,3655,3719,1187334,3553
2008-02-21,3738,3865,3522,3789,442567,3620
2008-02-22,3801,3929,3662,3852,231209,3681
2008-02-25,3909,4323,3878,4005,599499,3826
2008-02-26,4043,4202,3890,4049,701877,3869
2008-02-27,4068,4374,4068,4100,519582,3918
2008-02-28,4107,4183,4018,4094,182053,3912
2008-02-29,4075,4291,4037,4049,109810,3869
2008-03-03,4653,4653,4577,4653,2244028,4446
2008-03-04,4653,4736,4374,4571,1844620,4367
2008-03-05,4513,4577,4170,4291,685504,4100
2008-03-06,4355,4513,4234,4316,441697,4124
2008-03-07,4246,4412,4132,4145,278509,3960
2008-03-10,4037,4291,4018,4037,329103,3857
2008-03-11,4011,4151,4011,4119,142647,3936
2008-03-12,4208,4424,4132,4291,301390,4100
2008-03-13,4291,4412,4113,4157,161475,3972
2008-03-14,4215,4386,4132,4386,383874,4191
2008-03-17,4323,4456,4068,4157,232200,3972
2008-03-18,4132,4196,3909,3973,175609,3796
2008-03-19,4037,4088,3948,4005,96571,3826
2008-03-20,3941,3999,3820,3871,101296,3699
2008-03-21,3878,3922,3725,3871,200723,3699
2008-03-24,3840,3871,3763,3859,65871,3687
2008-03-25,3909,3935,3782,3782,51795,3614
2008-03-26,3789,3814,3655,3770,195130,3602
2008-03-27,3770,3846,3744,3751,37776,3583
2008-03-28,3751,3954,3731,3916,148189,3741
2008-03-31,3941,3979,3909,3941,48832,3766
2008-04-01,3941,3941,3789,3846,89098,3675
2008-04-02,3878,4113,3840,3929,203043,3754
2008-04-03,3973,3973,3846,3967,92135,3790
2008-04-04,4119,4177,3827,3960,220396,3784
2008-04-07,4068,4132,3941,4011,200659,3833
2008-04-08,4030,4100,3941,3941,84488,3766
2008-04-10,4005,4005,3846,3922,64588,3747
2008-04-11,3941,4081,3731,3731,443684,3565
2008-04-14,3751,3782,3642,3687,237963,3523
2008-04-15,3630,3751,3623,3751,109851,3583
2008-04-16,3859,3859,3706,3757,99103,3590
2008-04-17,3770,3846,3712,3731,130535,3565
2008-04-18,3789,3808,3712,3782,87291,3614
2008-04-21,3865,3865,3738,3814,142938,3644
2008-04-22,3941,4119,3782,3846,575519,3675
2008-04-23,3820,3846,3655,3655,239999,3492
2008-04-24,3674,3763,3668,3712,118516,3547
2008-04-25,3700,3820,3623,3808,155183,3638
2008-04-28,3846,3846,3731,3776,61991,3608
2008-04-29,3814,3814,3687,3751,56593,3583
2008-04-30,3706,3763,3674,3744,31883,3577
2008-05-02,3795,3859,3731,3840,122486,3669
2008-05-06,3884,3909,3782,3903,160355,3729
2008-05-07,3890,3973,3801,3948,351422,3772
2008-05-08,4005,4164,3948,4056,740083,3875
2008-05-09,4094,4215,3992,4208,263008,4021
2008-05-13,4278,4513,4202,4380,675818,4185
2008-05-14,4329,4329,4196,4202,173246,4015
2008-05-15,4202,4348,4145,4221,313462,4033
2008-05-16,4310,4482,4221,4482,496006,4282
2008-05-19,4444,4564,4386,4482,225484,4282
2008-05-20,4482,4482,4291,4386,155127,4191
2008-05-21,4291,4450,4259,4355,181924,4161
2008-05-22,4355,4641,4297,4622,306014,4416
2008-05-23,4672,5206,4641,4959,1105627,4738
2008-05-26,4959,5206,4768,5079,392895,4853
2008-05-27,5092,5168,4844,4959,260890,4738
2008-05-28,5022,5372,4927,5137,459321,4908
2008-05-29,5156,5397,5098,5302,281474,5066
2008-05-30,5359,5550,5283,5442,221479,5199
2008-06-02,5404,5499,5245,5270,169100,5035
2008-06-03,5276,5276,4933,4933,265643,4713
2008-06-04,4876,5105,4838,5105,95048,4877
2008-06-05,5105,5334,5054,5181,139535,4950
2008-06-09,5009,5594,5003,5473,221772,5230
2008-06-10,5473,5810,5340,5524,231986,5278
2008-06-11,5473,5594,5378,5582,114422,5333
2008-06-12,5480,5658,5480,5594,122812,5345
2008-06-13,5512,5613,5423,5423,117176,5181
2008-06-16,5346,5518,5346,5410,66209,5169
2008-06-17,5404,5671,5340,5652,164669,5400
2008-06-18,5721,6039,5588,5747,240516,5491
2008-06-19,5842,5957,5747,5817,233795,5558
2008-06-20,5912,6166,5791,5880,385163,5618
2008-06-23,5849,5912,5048,5194,467291,4962
2008-06-24,5117,5365,4838,5359,310313,5120
2008-06-25,5295,5715,5295,5569,222028,5321
2008-06-26,5569,5931,5569,5912,161653,5649
2008-06-27,5830,5969,5601,5601,235003,5351
2008-06-30,5912,6154,4761,5340,674537,5102
2008-07-01,5276,5435,4984,5213,187108,4981
2008-07-02,5391,5391,4870,4946,149019,4725
2008-07-03,4386,4857,4386,4704,271903,4495
2008-07-04,4641,4774,4533,4615,77473,4410
2008-07-07,4355,4666,4355,4450,129290,4252
2008-07-08,4361,4475,3884,3960,240157,3784
2008-07-09,4100,4405,3986,4323,165251,4130
2008-07-10,4138,4323,4138,4259,69393,4069
2008-07-11,4259,4628,4259,4450,151473,4252
2008-07-14,4412,4558,4272,4291,98438,4100
2008-07-15,4227,4342,3992,4049,148343,3869
2008-07-16,4068,4189,3929,4030,100305,3851
2008-07-17,4170,4227,4043,4049,136277,3869
2008-07-18,4189,4196,3967,4126,97626,3942
2008-07-21,4100,4386,4100,4386,102384,4191
2008-07-22,4304,4475,4304,4418,65975,4221
2008-07-23,4450,4513,4367,4386,98344,4191
2008-07-24,4335,4494,4234,4355,82563,4161
2008-07-25,4266,4374,4266,4329,27669,4136
2008-07-28,4272,4437,4272,4424,42605,4227
2008-07-29,4444,4444,4132,4329,66848,4136
2008-07-30,4266,4437,4266,4272,31458,4082
2008-07-31,4386,4386,4107,4107,57725,3924
2008-08-01,4164,4164,3878,4024,108687,3845
2008-08-04,3992,4018,3751,3840,76285,3669
2008-08-05,3801,3897,3700,3878,107114,3705
2008-08-06,3973,3979,3897,3941,37435,3766
2008-08-07,3967,3967,3820,3878,28941,3705
2008-08-08,3814,3903,3814,3878,27368,3705
2008-08-11,3871,3941,3859,3878,26425,3705
2008-08-12,4145,4183,4037,4088,110417,3905
2008-08-13,4068,4107,3973,3973,53478,3796
2008-08-14,4011,4024,3922,3922,18875,3747
2008-08-18,3884,3941,3751,3833,68507,3662
2008-08-19,3840,3840,3693,3751,50827,3583
2008-08-20,3687,3814,3630,3687,69319,3523
2008-08-21,3630,3738,3433,3464,231047,3310
2008-08-22,3401,3541,3261,3522,112324,3365
2008-08-25,3433,3547,3401,3426,65700,3274
2008-08-26,3325,3369,3236,3344,64979,3195
2008-08-27,3248,3369,3210,3318,96101,3170
2008-08-28,3274,3369,3236,3242,25560,3098
2008-08-29,3242,3299,3191,3242,55852,3098
2008-09-01,3185,3236,2867,2969,133801,2836
2008-09-02,2860,3019,2524,2581,269566,2466
2008-09-03,2390,2791,2390,2762,201945,2639
2008-09-04,2686,2975,2686,2956,81312,2824
2008-09-05,2768,2975,2768,2972,30447,2839
2008-09-08,3042,3051,2937,3048,71447,2912
2008-09-09,3051,3083,2946,3051,43868,2915
2008-09-10,3038,3236,2994,3236,58965,3091
2008-09-11,3306,3306,3178,3242,42168,3098
2008-09-12,3306,3388,3178,3388,81910,3237
2008-09-16,3178,3178,2988,3064,76035,2927
2008-09-17,3217,3363,3121,3299,94468,3152
2008-09-18,3070,3299,3070,3293,55685,3146
2008-09-19,3433,3464,3274,3286,42463,3140
2008-09-22,3350,3350,3197,3242,76001,3098
2008-09-23,3178,3306,3134,3223,40178,3079
2008-09-24,3178,3197,3083,3115,62088,2976
2008-09-25,3115,3147,3045,3137,36869,2997
2008-09-26,3140,3464,3115,3267,203231,3122
2008-09-29,3306,3306,3124,3124,62472,2985
2008-09-30,2829,3070,2816,3058,71156,2921
2008-10-01,3067,3143,3038,3143,59045,3003
2008-10-02,3150,3210,3064,3064,12539,2927
2008-10-06,2994,3077,2892,2927,22497,2797
2008-10-07,2711,2918,2708,2851,36227,2724
2008-10-08,2733,2797,2498,2514,101117,2402
2008-10-09,2616,2616,2415,2527,78953,2414
2008-10-10,2301,2775,2276,2504,237914,2393
2008-10-13,2457,2638,2457,2574,69023,2460
2008-10-14,2730,2826,2638,2797,71000,2672
2008-10-15,2714,2794,2638,2660,71634,2542
2008-10-16,2485,2524,2380,2415,100060,2308
2008-10-17,2511,2511,2320,2463,52149,2353
2008-10-20,2463,2511,2435,2504,26992,2393
2008-10-21,2511,2657,2511,2603,55798,2487
2008-10-22,2543,2606,2365,2479,25600,2369
2008-10-23,2463,2463,2107,2187,147638,2089
2008-10-24,2129,2193,1859,1859,142391,1776
2008-10-27,1792,1859,1583,1583,171552,1512
2008-10-28,1347,1818,1347,1818,324049,1737
2008-10-29,1837,1964,1564,1780,72606,1700
2008-10-30,1904,1993,1742,1939,90567,1852
2008-10-31,1970,1993,1856,1939,82538,1852
2008-11-03,1939,2059,1907,2018,72924,1928
2008-11-04,2021,2199,1970,2155,91393,2059
2008-11-05,2161,2454,2161,2260,154019,2159
2008-11-06,2180,2180,1954,2056,58428,1965
2008-11-07,1967,2117,1856,2117,60698,2022
2008-11-10,2206,2415,2142,2352,144853,2247
2008-11-11,2317,2345,2187,2225,64275,2126
2008-11-12,2129,2180,2021,2063,148966,1971
2008-11-13,1910,1913,1818,1894,106240,1810
2008-11-14,2012,2056,1939,1948,64353,1861
2008-11-17,1900,1900,1818,1869,123447,1785
2008-11-18,1815,1970,1815,1843,88313,1761
2008-11-19,1891,1891,1716,1748,70870,1670
2008-11-20,1614,1665,1567,1589,126733,1518
2008-11-21,1462,1729,1462,1684,109618,1609
2008-11-24,1653,1811,1649,1757,123423,1679
2008-11-25,1780,1891,1773,1780,95443,1700
2008-11-26,1786,1888,1780,1802,55048,1722
2008-11-27,1805,1888,1805,1818,96930,1737
2008-11-28,1970,1970,1865,1910,120521,1825
2008-12-01,1910,1993,1897,1961,101999,1873
2008-12-02,1840,2085,1824,2009,275617,1919
2008-12-03,2034,2088,1939,1974,90485,1886
2008-12-04,2034,2034,1888,1920,85520,1834
2008-12-05,1958,1970,1856,1939,65755,1852
2008-12-08,1939,2002,1897,2002,121225,1913
2008-12-09,2015,2034,1888,1942,116847,1855
2008-12-10,2015,2155,1977,2002,281265,1913
2008-12-11,2066,2066,1945,1977,93858,1889
2008-12-12,1983,1989,1878,1900,95596,1816
2008-12-15,2034,2066,1983,2047,204761,1956
2008-12-16,2066,2158,2028,2158,84735,2062
2008-12-17,2415,2415,2193,2193,250152,2095
2008-12-18,2253,2256,2148,2241,48892,2141
2008-12-19,2263,2295,2199,2263,87870,2162
2008-12-22,2288,2301,2225,2260,66175,2159
2008-12-23,2225,2256,2117,2206,64950,2107
2008-12-24,2161,2225,2101,2225,46583,2126
2008-12-26,2269,2342,2187,2187,180593,2089
2008-12-29,2161,2311,2107,2145,47217,2098
2008-12-30,2142,2202,2129,2180,56486,2132
2009-01-02,2180,2269,2152,2256,112405,2206
2009-01-05,2365,2396,2263,2352,145518,2300
2009-01-06,2473,2702,2447,2574,470572,2517
2009-01-07,2603,2784,2543,2562,752691,2505
2009-01-08,2495,2943,2479,2692,1223986,2632
2009-01-09,2733,2746,2584,2638,149917,2579
2009-01-12,2667,2670,2562,2667,78316,2607
2009-01-13,2606,2702,2578,2654,84881,2595
2009-01-14,2619,2727,2600,2657,113557,2598
2009-01-15,2670,2670,2504,2511,132350,2455
2009-01-16,2511,2791,2511,2724,206104,2663
2009-01-19,2724,2829,2670,2717,142978,2657
2009-01-20,2670,2759,2546,2574,109870,2517
2009-01-21,2463,2539,2438,2479,92850,2424
2009-01-22,2600,2692,2536,2606,122083,2548
2009-01-23,2552,2606,2536,2606,67222,2548
2009-01-28,2657,2686,2606,2654,63804,2595
2009-01-29,2695,2695,2613,2638,76806,2579
2009-01-30,2635,2787,2635,2740,146457,2679
2009-02-02,2740,2860,2733,2736,123074,2676
2009-02-03,2752,2765,2654,2746,43025,2685
2009-02-04,2730,2829,2730,2791,121509,2729
2009-02-05,2803,3042,2791,2848,245265,2785
2009-02-06,2924,3058,2835,3029,209230,2962
2009-02-09,3086,3143,2956,3000,103989,2934
2009-02-10,2991,3029,2889,2924,126951,2859
2009-02-11,2921,2921,2733,2848,47310,2785
2009-02-12,2835,2962,2819,2851,97239,2788
2009-02-13,2816,2937,2816,2908,140178,2844
2009-02-16,2924,2924,2822,2835,124163,2772
2009-02-17,2800,2841,2581,2581,140461,2523
2009-02-18,2524,2784,2479,2762,239698,2701
2009-02-19,2740,2876,2562,2778,219450,2716
2009-02-20,2708,2778,2574,2695,79817,2635
2009-02-23,2549,2667,2549,2584,68751,2527
2009-02-24,2476,2581,2476,2549,50600,2492
2009-02-25,2574,2638,2495,2562,57659,2505
2009-02-26,2533,2622,2473,2527,71721,2471
2009-02-27,2533,2543,2425,2536,27831,2480
2009-03-02,2441,2539,2409,2415,77386,2362
2009-03-03,2352,2555,2244,2345,252000,2293
2009-03-04,2441,2441,2326,2390,84699,2337
2009-03-05,2454,2457,2365,2387,69435,2334
2009-03-06,2295,2377,2285,2358,70576,2306
2009-03-09,2454,2504,2352,2425,159699,2371
2009-03-10,2415,2787,2415,2787,411216,2726
2009-03-11,2860,2972,2733,2860,271387,2797
2009-03-12,2860,3019,2860,2911,237358,2847
2009-03-13,3026,3344,2892,3261,502013,3189
2009-03-16,3261,3464,3261,3433,304110,3356
2009-03-17,3439,3604,3356,3420,160566,3344
2009-03-18,3445,3681,3344,3623,247350,3543
2009-03-19,3630,3731,3547,3687,176908,3605
2009-03-20,3687,3751,3617,3617,82289,3537
