Date,Open,High,Low,Close,Volume,Adj_Close
2006-09-29,2560,2630,2530,25400,33000,1136
2006-10-02,2540,2565,2510,25300,29000,1131
2006-10-04,2570,2670,2500,25700,88000,1149
2006-10-09,2570,2570,2300,23500,200000,1051
2006-10-10,2395,2395,2335,23750,48000,1062
2006-10-11,2340,2400,2310,23900,40000,1069
2006-10-12,2430,2450,2370,23800,28000,1064
2006-10-13,2400,2520,2390,24850,53000,1111
2006-10-16,2460,2525,2460,25100,8000,1122
2006-10-17,2490,2510,2400,24800,16000,1109
2006-10-18,2510,2510,2435,24900,19000,1113
2006-10-19,2510,2510,2450,24850,5000,1111
2006-10-20,2495,2510,2460,24950,23000,1116
2006-10-23,2470,2485,2440,24800,20000,1109
2006-10-24,2450,2510,2450,25000,48000,1118
2006-10-25,2520,2530,2495,25300,41000,1131
2006-10-26,2515,2520,2500,25050,27000,1120
2006-10-27,2510,2535,2500,25100,34000,1122
2006-10-30,2510,2510,2470,24850,27000,1111
2006-10-31,2560,2580,2545,25750,35000,1151
2006-11-01,2535,2585,2535,25850,20000,1156
2006-11-02,2600,2600,2545,26000,37000,1163
2006-11-03,2570,2620,2560,25800,9000,1154
2006-11-06,2620,2825,2615,27200,104000,1216
2006-11-07,2710,2830,2710,27950,126000,1250
2006-11-08,2795,2830,2795,28050,81000,1254
2006-11-09,2870,2870,2800,28500,71000,1274
2006-11-10,2750,2860,2750,28500,64000,1274
2006-11-13,2900,3000,2800,28700,377000,1283
2006-11-14,2870,2970,2860,29700,149000,1328
2006-11-15,3000,3020,2930,29750,100000,1330
2006-11-16,3000,3095,2975,30750,88000,1375
2006-11-17,3100,3150,3010,30750,60000,1375
2006-11-20,3080,3125,2905,29850,66000,1335
2006-11-21,3035,3035,2985,29850,42000,1335
2006-11-22,2940,3030,2940,30100,132000,1346
2006-11-23,3080,3080,3010,30750,71000,1375
2006-11-24,3055,3055,2945,30400,27000,1359
2006-11-27,3045,3055,3000,30050,24000,1344
2006-11-28,2990,3000,2935,29600,116000,1324
2006-11-29,2970,3010,2950,29750,45000,1330
2006-11-30,3035,3035,2955,29900,32000,1337
2006-12-01,2935,3035,2935,29600,68000,1324
2006-12-04,2960,2960,2920,29450,75000,1317
2006-12-05,2915,2950,2860,28700,111000,1283
2006-12-06,2870,2870,2790,28000,43000,1252
2006-12-07,2810,2830,2720,27200,65000,1216
2006-12-08,2765,2800,2690,27200,57000,1216
2006-12-11,2790,2880,2720,28800,52000,1288
2006-12-12,2900,2945,2820,28900,45000,1292
2006-12-13,2845,2875,2790,28050,35000,1254
2006-12-14,2840,2860,2775,28150,68000,1259
2006-12-15,2815,2850,2750,27500,71000,1230
2006-12-18,2765,2845,2755,27550,137000,1232
2006-12-19,2825,2990,2790,29300,152000,1310
2006-12-20,2980,3050,2930,30500,123000,1364
2006-12-21,3090,3090,3010,30700,95000,1373
2006-12-22,3070,3100,3015,30450,75000,1362
2006-12-26,3055,3240,3055,31500,266000,1409
2006-12-27,3150,3350,3080,33400,47000,2002
2006-12-28,3350,3350,3200,32550,147000,1951
2007-01-02,3400,3640,3335,33850,559000,2029
2007-01-03,3330,3330,3150,31500,321000,1888
2007-01-04,3150,3600,3120,32450,2355000,1945
2007-01-05,3290,3295,3010,31200,459000,1870
2007-01-08,3100,3100,2970,29900,308000,1792
2007-01-09,2950,3090,2950,30700,237000,1840
2007-01-10,3055,3055,2930,29850,152000,1789
2007-01-11,2980,3030,2950,29900,137000,1792
2007-01-12,3090,3130,3000,31200,184000,1870
2007-01-15,3120,3205,3080,31850,126000,1909
2007-01-16,3180,3180,3100,31800,64000,1906
2007-01-17,3180,3180,3010,30400,109000,1822
2007-01-18,3005,3120,2960,29600,86000,1774
2007-01-19,2955,2970,2840,28500,183000,1708
2007-01-22,2840,2940,2840,29350,58000,1759
2007-01-23,2965,2965,2845,28750,49000,1723
2007-01-24,2875,3055,2875,30000,73000,1798
2007-01-25,3015,3060,2935,29750,47000,1783
2007-01-26,2975,2975,2865,29200,26000,1750
2007-01-29,2950,2970,2915,29450,58000,1765
2007-01-30,3000,3000,2940,29800,31000,1786
2007-01-31,3040,3070,2955,30100,102000,1804
2007-02-01,2980,3075,2980,30400,79000,1822
2007-02-02,3035,3110,3035,30900,52000,1852
2007-02-05,3090,3135,3055,31100,96000,1864
2007-02-06,3115,3130,3070,30800,78000,1846
2007-02-07,3085,3160,3085,31000,142000,1858
2007-02-08,3100,3100,3030,31000,171000,1858
2007-02-09,3100,3130,3080,31000,210000,1858
2007-02-12,3090,3220,3050,32150,93000,1927
2007-02-13,3200,3290,3200,32600,182000,1954
2007-02-14,3320,3360,3200,32000,183000,1918
2007-02-15,3205,3205,3145,31900,172000,1912
2007-02-16,3155,3340,3155,32550,94000,1951
2007-02-20,3200,3290,3175,32050,77000,1921
2007-02-21,3175,3230,3175,32050,79000,1921
2007-02-22,3180,3230,3150,31900,90000,1912
2007-02-23,3185,3550,3135,33000,601000,1978
2007-02-26,3250,3320,3180,32400,118000,1942
2007-02-27,3255,3255,3180,32000,176000,1918
2007-02-28,3025,3140,3025,30900,135000,1852
2007-03-05,3055,3150,3055,30700,121000,1840
2007-03-06,3040,3100,3040,30900,42000,1852
2007-03-07,3135,3135,3060,30650,70000,1837
2007-03-08,3065,3175,3065,31300,86000,1876
2007-03-09,3130,3220,3130,31400,59000,1882
2007-03-12,3200,3200,3105,31650,26000,1897
2007-03-13,3165,3200,3110,31100,28000,1864
2007-03-14,3090,3090,3055,30900,49000,1852
2007-03-15,3070,3140,3070,31200,75000,1870
2007-03-16,3120,3150,3100,31450,35000,1885
2007-03-19,3130,3240,3130,31850,58000,1909
2007-03-20,3160,3240,3160,31900,36000,1912
2007-03-21,3250,3250,3150,31700,76000,1900
2007-03-22,3170,3220,3160,31600,41000,1894
2007-03-23,3145,3160,3065,31400,108000,1882
2007-03-26,3115,3200,3115,31300,30000,1876
2007-03-27,3180,3210,3140,31800,96000,1906
2007-03-28,3140,3190,3125,31350,51000,1879
2007-03-29,3150,3170,3105,31550,152000,1891
2007-03-30,3190,3190,3130,31300,62000,1876
2007-04-02,3125,3245,3125,31800,103000,1906
2007-04-03,3170,3200,3125,31750,164000,1903
2007-04-04,3150,3200,3125,31350,222000,1879
2007-04-05,3120,3180,3120,31450,242000,1885
2007-04-06,3145,3200,3135,31500,106000,1888
2007-04-09,3195,3195,3150,31700,86000,1900
2007-04-10,3170,3185,3130,31700,106000,1900
2007-04-11,3185,3265,3140,32150,202000,1927
2007-04-12,3180,3310,3180,32800,108000,1966
2007-04-13,3305,3345,3235,32550,144000,1951
2007-04-16,3235,3300,3200,32500,117000,1948
2007-04-17,3300,3380,3250,33400,364000,2002
2007-04-18,3350,3385,3300,33200,262000,1990
2007-04-19,3325,3350,3210,32500,119000,1948
2007-04-20,3220,3290,3180,31950,202000,1915
2007-04-23,3195,3300,3185,32200,145000,1930
2007-04-24,3200,3280,3185,32100,97000,1924
2007-04-25,3245,3245,3140,31700,222000,1900
2007-04-26,3190,3200,3120,31500,139000,1888
2007-04-27,3130,3180,3060,30800,140000,1846
2007-04-30,3060,3080,2985,30050,121000,1801
2007-05-02,3005,3125,3000,31250,109000,1873
2007-05-03,3185,3235,3115,31950,809000,1915
2007-05-04,3185,3195,3115,31250,577000,1873
2007-05-07,3160,3160,3075,30750,193000,1843
2007-05-08,3110,3120,3055,30550,117000,1831
2007-05-09,3055,3085,3015,30550,100000,1831
2007-05-10,3060,3095,2980,29900,221000,1792
2007-05-11,3030,3030,2920,29650,126000,1777
2007-05-14,2970,3000,2955,29800,55000,1786
2007-05-15,2985,3020,2885,29200,214000,1750
2007-05-16,2950,2950,2835,28550,295000,1711
2007-05-17,2855,2950,2855,29200,156000,1750
2007-05-18,2900,2955,2890,29000,130000,1738
2007-05-21,2880,2940,2880,29250,126000,1753
2007-05-22,2905,2950,2870,28950,106000,1735
2007-05-23,2940,2940,2850,28650,133000,1717
2007-05-25,2860,2900,2850,29000,141000,1738
2007-05-28,2935,2935,2880,29000,144000,1738
2007-05-29,2910,3000,2900,29350,219000,1759
2007-05-30,2980,3030,2940,30200,568000,1810
2007-05-31,3030,3070,3020,30400,137000,1822
2007-06-01,3025,3065,3020,30450,213000,1825
2007-06-04,3045,3045,2960,30100,260000,1804
2007-06-05,3010,3030,2985,30100,79000,1804
2007-06-07,3005,3080,3000,30800,152000,1846
2007-06-08,3055,3090,3030,30600,117000,1834
2007-06-11,3050,3085,3025,30350,49000,1819
2007-06-12,3005,3050,3005,30300,42000,1816
2007-06-13,3055,3055,2990,30000,98000,1798
2007-06-14,3000,3045,3000,30250,83000,1813
2007-06-15,3015,3065,3015,30300,99000,1816
2007-06-18,3060,3180,3060,31300,234000,1876
2007-06-19,3185,3185,3065,31500,122000,1888
2007-06-20,3120,3150,3065,30700,81000,1840
2007-06-21,3040,3085,3030,30350,93000,1819
2007-06-22,3090,3090,2970,30000,130000,1798
2007-06-25,3000,3030,2975,29850,167000,1789
2007-06-26,2980,3030,2910,29900,103000,1792
2007-06-27,2990,2990,2910,29550,44000,1771
2007-06-28,2960,3075,2960,30700,98000,1840
2007-06-29,3090,3090,3010,30500,64000,1828
2007-07-02,3080,3100,3025,30900,79000,1852
2007-07-03,3130,3140,3090,31200,127000,1870
2007-07-04,3140,3145,3070,31000,83000,1858
2007-07-05,3120,3120,3030,30750,111000,1843
2007-07-06,3080,3100,3000,31000,118000,1858
2007-07-09,3100,3100,3055,30650,93000,1837
2007-07-10,3075,3090,3040,30800,108000,1846
2007-07-11,3025,3115,3025,30700,99000,1840
2007-07-12,3060,3075,3010,30600,201000,1834
2007-07-13,3050,3070,3015,30200,142000,1810
2007-07-16,3020,3020,2960,29600,129000,1774
2007-07-18,2965,3040,2960,30300,91000,1816
2007-07-19,3050,3050,3010,30200,79000,1810
2007-07-20,3050,3100,3030,30900,144000,1852
2007-07-23,3100,3130,3055,30950,116000,1855
2007-07-24,3115,3115,3035,30800,46000,1846
2007-07-25,3050,3085,3010,30800,115000,1846
2007-07-26,3120,3230,3075,31350,269000,1879
2007-07-27,3095,3100,3050,30550,92000,1831
2007-07-30,3065,3065,3000,30300,84000,1816
2007-07-31,3035,3060,3015,30500,63000,1828
2007-08-01,3030,3050,2975,30000,97000,1798
2007-08-02,3000,3035,3000,30300,68000,1816
2007-08-03,3025,3045,3020,30450,108000,1825
2007-08-06,3035,3040,2980,30050,43000,1801
2007-08-07,3035,3070,3025,30350,122000,1819
2007-08-08,3030,3070,3030,30500,48000,1828
2007-08-09,3035,3050,3035,30450,79000,1825
2007-08-10,3020,3050,3010,30350,103000,1819
2007-08-14,3150,3245,3110,31500,223000,1888
2007-08-16,3050,3100,2680,28600,218000,1714
2007-08-17,2965,2965,2685,28200,84000,1690
2007-08-20,2900,2945,2850,29000,86000,1738
2007-08-21,2905,2915,2845,28800,71000,1726
2007-08-22,2900,2915,2855,28850,38000,1729
2007-08-23,2895,2960,2895,29300,109000,1756
2007-08-24,2900,2965,2900,29300,125000,1756
2007-08-27,2975,2990,2930,29600,70000,1774
2007-08-28,2980,3130,2960,30750,71000,1843
2007-08-29,3005,3080,3005,30400,38000,1822
2007-08-30,3075,3135,3040,30600,51000,1834
2007-08-31,3050,3080,3000,30800,114000,1846
2007-09-03,3030,3085,3000,30300,140000,1816
2007-09-04,3045,3060,3005,30050,59000,1801
2007-09-05,3010,3040,2995,30400,110000,1822
2007-09-06,3035,3045,2995,30300,80000,1816
2007-09-07,3010,3060,3000,30350,112000,1819
2007-09-10,2980,3030,2950,29600,39000,1774
2007-09-11,3000,3020,2945,30000,53000,1798
2007-09-12,3000,3025,2900,29350,108000,1759
2007-09-13,2935,2960,2905,29600,65000,1774
2007-09-14,2990,2990,2930,29350,40000,1759
2007-09-17,2925,2930,2880,29200,27000,1750
2007-09-18,2920,2920,2895,28950,28000,1735
2007-09-19,2910,2955,2885,29550,35000,1771
2007-09-20,2985,2985,2900,29300,29000,1756
2007-09-21,2900,2940,2890,29400,22000,1762
2007-09-27,2990,2990,2940,29650,35000,1777
2007-09-28,2940,2985,2940,29850,14000,1789
2007-10-01,2950,3000,2950,29800,43000,1786
2007-10-02,3035,3035,2935,29600,17000,1774
2007-10-04,2935,2980,2900,29200,19000,1750
2007-10-05,2925,2940,2895,29350,56000,1759
2007-10-08,2895,2935,2860,29300,54000,1756
2007-10-09,2930,2935,2880,29000,13000,1738
2007-10-10,2900,2930,2860,29200,41000,1750
2007-10-11,2875,2990,2875,29600,83000,1774
2007-10-12,2990,2990,2895,29250,27000,1753
2007-10-15,2970,2970,2850,29000,4000,1738
2007-10-16,2900,2910,2835,29100,29000,1744
2007-10-17,2860,2915,2840,29000,75000,1738
2007-10-18,2870,2895,2805,28050,49000,1681
2007-10-19,2805,2895,2780,28800,23000,1726
2007-10-22,2800,2875,2500,28100,66000,1684
2007-10-23,2850,2850,2800,28300,14000,1696
2007-10-24,2805,2845,2805,28200,57000,1690
2007-10-25,2845,2845,2790,28250,34000,1693
2007-10-26,2840,2840,2775,27900,46000,1672
2007-10-29,2835,2835,2780,27800,103000,1666
2007-10-30,2800,2800,2740,27400,43000,1642
2007-10-31,2750,2750,2660,26900,42000,1612
2007-11-01,2720,2720,2640,26750,32000,1603
2007-11-02,2665,2675,2570,26750,99000,1603
2007-11-05,2675,2675,2580,26100,36000,1565
2007-11-06,2650,2650,2575,25750,62000,1544
2007-11-07,2580,2700,2580,26200,156000,1571
2007-11-08,2620,2680,2620,26700,87000,1601
2007-11-09,2700,2700,2620,26800,30000,1606
2007-11-12,2650,2680,2630,26700,43000,1601
2007-11-13,2670,2710,2650,26800,31000,1606
2007-11-14,2680,2730,2660,26800,31000,1606
2007-11-15,2680,2680,2605,26700,32000,1601
2007-11-16,2690,2700,2605,26800,14000,1606
2007-11-19,2650,2680,2625,26250,16000,1574
2007-11-20,2625,2645,2600,26100,34000,1565
2007-11-21,2610,2670,2585,26000,14000,1559
2007-11-22,2560,2675,2560,26600,19000,1595
2007-11-23,2600,2660,2570,26500,25000,1589
2007-11-26,2650,2680,2600,26500,139000,1589
2007-11-27,2650,2660,2530,26300,62000,1577
2007-11-28,2630,2650,2570,26300,43000,1577
2007-11-29,2660,2660,2570,25800,20000,1547
2007-11-30,2550,2615,2520,25350,46000,1520
2007-12-03,2540,2575,2500,25150,42000,1508
2007-12-04,2520,2540,2490,25300,79000,1517
2007-12-05,2555,2555,2500,25400,32000,1523
2007-12-06,2530,2630,2530,26250,29000,1574
2007-12-07,2560,2605,2545,25650,7000,1538
2007-12-10,2540,2560,2500,25400,75000,1523
2007-12-11,2600,2600,2550,25850,11000,1550
2007-12-12,2620,2645,2530,26100,26000,1565
2007-12-13,2620,2675,2600,26150,22000,1568
2007-12-14,2675,2690,2610,26600,35000,1595
2007-12-17,2630,2680,2630,26700,2000,1601
2007-12-18,2630,2665,2630,26650,12000,1598
2007-12-20,2640,2665,2590,26400,32000,1583
2007-12-21,2605,2660,2570,26300,57000,1577
2007-12-24,2605,2630,2570,26100,68000,1565
2007-12-26,2570,2630,2570,26100,28000,1565
2007-12-27,2575,2605,2565,25700,6000,2222
2007-12-28,2565,2630,2550,26300,27010,2274
2008-01-02,2600,2605,2550,25750,30600,2226
2008-01-03,2565,2570,2540,25550,13330,2209
2008-01-04,2555,2570,2530,25500,17780,2204
2008-01-07,2505,2570,2505,25450,14820,2200
2008-01-08,2545,2545,2500,25350,34780,2191
2008-01-09,2510,2545,2480,25350,19430,2191
2008-01-10,2490,2535,2490,25300,17050,2187
2008-01-11,2505,2525,2480,25250,15120,2183
2008-01-14,2500,2520,2415,24250,29830,2096
2008-01-15,2430,2430,2360,24200,16240,2092
2008-01-16,2380,2390,2300,23850,45640,2062
2008-01-17,2395,2410,2365,24000,2110,2075
2008-01-18,2370,2490,2370,24100,17350,2083
2008-01-21,2450,2450,2380,24250,3250,2096
2008-01-22,2370,2440,2260,23500,28700,2031
2008-01-23,2320,2320,2260,22600,59820,1954
2008-01-24,2260,2315,2230,22950,16050,1984
2008-01-25,2330,2330,2235,22700,29530,1962
2008-01-28,2255,2265,2145,22200,37470,1919
2008-01-29,2185,2250,2185,22250,13130,1923
2008-01-30,2260,2260,2190,22000,73320,1902
2008-01-31,2200,2250,2170,22350,9230,1932
2008-02-01,2200,2200,2150,22000,46460,1902
2008-02-04,2185,2280,2170,21800,25350,1884
2008-02-05,2200,2200,2135,21700,18520,1876
2008-02-11,2170,2170,2130,21700,20330,1876
2008-02-12,2170,2180,2140,21600,12570,1867
2008-02-13,2180,2250,2175,22100,96860,1910
2008-02-14,2240,2270,2220,22500,52910,1945
2008-02-15,2250,2275,2225,22700,58110,1962
2008-02-18,2300,2300,2250,22900,11830,1980
2008-02-19,2335,2335,2300,23150,78310,2001
2008-02-20,2315,2600,2315,26000,310310,2248
2008-02-21,2600,2630,2375,23750,219070,2053
2008-02-22,2375,2400,2350,23900,90580,2066
2008-02-25,2420,2440,2390,24200,92930,2092
2008-02-26,2455,2470,2405,24250,33180,2096
2008-02-27,2455,2455,2410,24450,26630,2114
2008-02-28,2445,2450,2400,24400,10620,2109
2008-02-29,2420,2480,2415,24350,39730,2105
2008-03-03,2365,2435,2365,24150,37000,2088
2008-03-04,2430,2430,2385,24250,4480,2096
2008-03-05,2440,2440,2315,23850,33200,2062
2008-03-06,2395,2415,2365,23900,70110,2066
2008-03-07,2345,2375,2340,23600,30520,2040
2008-03-10,2370,2370,2280,23250,13180,2010
2008-03-11,2325,2380,2250,23450,10090,2027
2008-03-12,2350,2365,2300,23300,36110,2014
2008-03-13,2330,2330,2260,23300,13160,2014
2008-03-14,2330,2330,2260,23000,13370,1988
2008-03-17,2290,2290,2180,22450,11000,1941
2008-03-18,2240,2260,2200,22600,23350,1954
2008-03-19,2290,2300,2260,22900,58290,1980
2008-03-20,2290,2370,2265,23600,28700,2040
2008-03-21,2360,2400,2330,23650,16030,2044
2008-03-24,2340,2390,2325,23750,25170,2053
2008-03-25,2380,2395,2350,23900,41220,2066
2008-03-26,2370,2420,2370,24000,67340,2075
2008-03-27,2405,2440,2400,24400,28190,2109
2008-03-28,2445,2475,2420,24700,11220,2135
2008-03-31,2435,2490,2430,24750,17580,2140
2008-04-01,2480,2480,2450,24800,24240,2144
2008-04-02,2495,2510,2485,25000,24240,2161
2008-04-03,2515,2515,2495,24950,22940,2157
2008-04-04,2500,2520,2485,25200,30670,2178
2008-04-07,2505,2525,2505,25250,4470,2183
2008-04-08,2500,2525,2485,25000,7240,2161
2008-04-10,2500,2500,2495,25000,1900,2161
2008-04-11,2495,2500,2455,24950,8170,2157
2008-04-14,2490,2490,2450,24850,6600,2148
2008-04-15,2485,2490,2455,24900,7220,2152
2008-04-16,2490,2500,2470,24950,2300,2157
2008-04-17,2500,2530,2500,25300,20450,2187
2008-04-18,2545,2545,2520,25300,1440,2187
2008-04-21,2535,2535,2460,25000,28510,2161
2008-04-22,2525,2545,2485,25450,76520,2200
2008-05-16,2810,2870,2460,2460,840167,2127
2008-05-19,2400,2540,2400,2480,127202,2144
2008-05-20,2490,2490,2275,2450,114586,2118
2008-05-21,2330,2800,2270,2370,439842,2049
2008-05-22,2370,2500,2340,2460,74358,2127
2008-05-23,2465,2470,2400,2420,31094,2092
2008-05-26,2400,2400,2345,2390,18751,2066
2008-05-27,2430,2430,2355,2400,32342,2075
2008-05-28,2350,2400,2340,2365,22078,2044
2008-05-29,2355,2390,2300,2310,42158,1997
2008-05-30,2340,2365,2305,2345,10906,2027
2008-06-02,2345,2345,2295,2295,60455,1984
2008-06-03,2295,2330,2285,2300,13923,1988
2008-06-04,2310,2310,2270,2310,20824,1997
2008-06-05,2310,2370,2250,2310,17386,1997
2008-06-09,2265,2305,2265,2300,22258,1988
2008-06-10,2340,2350,2290,2320,34525,2005
2008-06-11,2320,2330,2290,2300,29370,1988
2008-06-12,2300,2300,2240,2300,105784,1988
2008-06-13,2310,2310,2270,2300,21927,1988
2008-06-16,2300,2310,2285,2300,7599,1988
2008-06-17,2300,2300,2255,2290,3950,1980
2008-06-18,2300,2310,2250,2300,28640,1988
2008-06-19,2300,2390,2270,2300,49403,1988
2008-06-20,2330,2330,2295,2320,7387,2005
2008-06-23,2300,2315,2250,2250,46726,1945
2008-06-24,2250,2300,2250,2295,35855,1984
2008-06-25,2270,2390,2270,2350,46937,2031
2008-06-26,2350,2380,2350,2365,9816,2044
2008-06-27,2350,2365,2340,2360,42866,2040
2008-06-30,2365,2375,2350,2370,75293,2049
2008-07-01,2360,2370,2350,2350,103841,2031
2008-07-02,2350,2360,2300,2350,160198,2031
2008-07-03,2350,2395,2295,2355,62882,2036
2008-07-04,2320,2400,2320,2350,16237,2031
2008-07-07,2275,2360,2275,2350,33269,2031
2008-07-08,2350,2360,2350,2350,108982,2031
2008-07-09,2350,2350,2305,2350,25193,2031
2008-07-10,2300,2350,2260,2325,10428,2010
2008-07-11,2285,2355,2285,2350,38650,2031
2008-07-14,2390,2390,2305,2315,8909,2001
2008-07-15,2305,2340,2260,2310,12011,1997
2008-07-16,2310,2315,2280,2300,20024,1988
2008-07-17,2345,2345,2230,2310,9669,1997
2008-07-18,2255,2300,2255,2300,1086,1988
2008-07-21,2310,2310,2265,2300,1225,1988
2008-07-22,2275,2300,2270,2290,15308,1980
2008-07-23,2270,2295,2270,2290,25934,1980
2008-07-24,2310,2310,2260,2285,9299,1975
2008-07-25,2285,2285,2260,2275,18423,1967
2008-07-28,2275,2280,2250,2255,3121,1949
2008-07-29,2230,2275,2230,2230,11800,1928
2008-07-30,2275,2275,2250,2250,2200,1945
2008-07-31,2250,2250,2210,2210,6900,1910
2008-08-01,2190,2230,2180,2225,5700,1923
2008-08-04,2200,2265,2200,2225,2300,1923
2008-08-05,2225,2230,2160,2220,4300,1919
2008-08-06,2220,2220,2180,2210,11000,1910
2008-08-07,2210,2210,2180,2200,1100,1902
2008-08-08,2200,2200,2100,2180,3800,1884
2008-08-11,2200,2270,2160,2245,2700,1941
2008-08-12,2235,2240,2210,2230,7900,1928
2008-08-13,2210,2250,2210,2220,7400,1919
2008-08-14,2205,2250,2190,2235,1800,1932
2008-08-18,2185,2255,2180,2220,1006,1919
2008-08-19,2130,2215,2130,2165,21531,1871
2008-08-20,2160,2195,2120,2195,6165,1897
2008-08-21,2180,2190,2160,2165,2429,1871
2008-08-22,2190,2400,2150,2250,57064,1945
2008-08-25,2210,2260,2135,2135,15769,1846
2008-08-26,2150,2165,2100,2165,12580,1871
2008-08-27,2165,2165,2070,2100,7256,1815
2008-08-28,2050,2100,1910,1995,16394,1724
2008-08-29,2035,2045,1920,2025,20858,1750
2008-09-01,2020,2020,1960,1980,29074,1712
2008-09-02,2000,2000,1950,1980,10603,1712
2008-09-03,1980,1985,1960,1980,886,1712
2008-09-04,1980,2010,1850,1990,6396,1720
2008-09-05,1990,2065,1955,2050,102863,1772
2008-09-08,2050,2150,2010,2145,27367,1854
2008-09-09,2110,2150,2100,2145,4447,1854
2008-09-10,2145,2145,2100,2145,1701,1854
2008-09-11,2165,2200,2165,2200,1935,1902
2008-09-12,2225,2325,2220,2310,9484,1997
2008-09-16,2240,2240,2145,2235,3568,1932
2008-09-17,2190,2250,2190,2240,124,1936
2008-09-18,2200,2235,2180,2230,12254,1928
2008-09-19,2250,2250,2200,2240,4527,1936
2008-09-22,2290,2290,2220,2220,2372,1919
2008-09-23,2200,2280,2195,2200,24399,1902
2008-09-24,2250,2250,2180,2210,2040,1910
2008-09-25,2230,2245,2175,2230,13888,1928
2008-09-26,2230,2260,2220,2260,2171,1954
2008-09-29,2280,2280,2260,2260,6159,1954
2008-09-30,2200,2260,2160,2250,61428,1945
2008-10-01,2260,2300,2200,2290,7671,1980
2008-10-02,2200,2285,2200,2285,210,1975
2008-10-06,2230,2290,2190,2250,56627,1945
2008-10-07,2245,2255,2170,2240,4814,1936
2008-10-08,2200,2255,2180,2200,39888,1902
2008-10-09,2230,2230,2180,2200,4857,1902
2008-10-10,2180,2180,1870,2060,32620,1781
2008-10-13,2120,2120,2000,2055,1267,1776
2008-10-14,2030,2180,2030,2125,39492,1837
2008-10-15,2140,2190,2100,2170,18230,1876
2008-10-16,2145,2145,2050,2100,52315,1815
2008-10-17,2145,2160,2050,2110,8648,1824
2008-10-20,2150,2150,2010,2100,13519,1815
2008-10-21,2115,2140,2045,2080,2434,1798
2008-10-22,2030,2070,2030,2060,1786,1781
2008-10-23,2030,2030,1800,1900,15995,1642
2008-10-24,1950,1975,1615,1805,6211,1560
2008-10-27,1545,1685,1545,1570,15713,1357
2008-10-28,1585,1590,1335,1580,77322,1366
2008-10-29,1625,1660,1580,1640,21824,1418
2008-10-30,1670,1870,1600,1800,83599,1556
2008-10-31,1780,1855,1710,1790,5239,1547
2008-11-03,1790,1820,1700,1745,27561,1508
2008-11-04,1745,1760,1685,1750,2854,1513
2008-11-05,1720,1785,1700,1750,63202,1513
2008-11-06,1700,1765,1620,1635,62481,1413
2008-11-07,1635,1680,1550,1680,19877,1452
2008-11-10,1715,1715,1630,1665,10080,1439
2008-11-11,1640,1700,1605,1645,1345,1422
2008-11-12,1650,1650,1585,1640,2275,1418
2008-11-13,1610,1610,1550,1600,71249,1383
2008-11-14,1600,1645,1550,1610,4095,1392
2008-11-17,1560,1620,1560,1595,7756,1379
2008-11-18,1600,1615,1550,1580,22906,1366
2008-11-19,1535,1570,1500,1545,2770,1335
2008-11-20,1525,1525,1400,1480,16910,1279
2008-11-21,1450,1470,1390,1430,19402,1236
2008-11-24,1430,1480,1400,1480,10217,1279
2008-11-25,1500,1500,1400,1475,16712,1275
2008-11-26,1475,1475,1390,1390,16379,1201
2008-11-27,1490,1490,1380,1450,12426,1253
2008-11-28,1455,1475,1400,1450,24020,1253
2008-12-01,1480,1480,1390,1430,51421,1236
2008-12-02,1395,1445,1375,1415,22422,1223
2008-12-03,1415,1415,1385,1410,26462,1219
2008-12-04,1445,1445,1365,1420,30037,1227
2008-12-05,1410,1620,1410,1450,709984,1253
2008-12-08,1475,1535,1450,1465,120014,1266
2008-12-09,1480,1480,1450,1455,54139,1258
2008-12-10,1445,1460,1430,1440,72252,1245
2008-12-11,1440,1510,1440,1480,60069,1279
2008-12-12,1470,1490,1455,1455,46763,1258
2008-12-15,1485,1495,1445,1480,246442,1279
2008-12-16,1460,1495,1455,1480,70094,1279
2008-12-17,1485,1545,1450,1475,144404,1275
2008-12-18,1470,1480,1445,1475,225121,1275
2008-12-19,1480,1480,1450,1470,139830,1271
2008-12-22,1470,1475,1455,1470,232260,1271
2008-12-23,1475,1475,1420,1420,169422,1227
2008-12-24,1420,1440,1385,1400,140444,1210
2008-12-26,1420,1425,1380,1400,152263,1210
2008-12-29,1350,1380,1315,1380,64303,1265
2008-12-30,1375,1380,1340,1345,62609,1233
2009-01-02,1360,1370,1320,1370,153051,1256
2009-01-05,1380,1390,1360,1385,78199,1270
2009-01-06,1380,1400,1370,1400,73163,1283
2009-01-07,1410,1410,1375,1400,111751,1283
2009-01-08,1390,1400,1375,1400,39722,1283
2009-01-09,1395,1480,1390,1455,172036,1334
2009-01-12,1465,1505,1425,1455,103054,1334
2009-01-13,1470,1470,1405,1410,248676,1293
2009-01-14,1430,1440,1400,1410,109212,1293
2009-01-15,1400,1410,1370,1370,182876,1256
2009-01-16,1385,1410,1380,1390,93066,1274
2009-01-19,1420,1450,1395,1430,227744,1311
2009-01-20,1430,1480,1405,1405,249712,1288
2009-01-21,1380,1445,1360,1400,290227,1283
2009-01-22,1460,1555,1430,1465,865826,1343
2009-01-23,1490,1495,1440,1485,182074,1361
2009-01-28,1510,1545,1470,1480,261018,1357
2009-01-29,1480,1560,1465,1525,184157,1398
2009-01-30,1510,1525,1480,1515,157930,1389
2009-02-02,1500,1530,1475,1510,77978,1384
