Date,Open,High,Low,Close,Volume,Adj_Close
2008-04-14,49421,50182,48756,50087,2902,39985
2008-04-15,49231,50372,48851,49801,3128,39757
2008-04-16,50182,50657,49326,49706,9524,39681
2008-04-17,49136,53223,48661,50182,5853,40061
2008-04-18,50087,51797,50087,51417,1063,41047
2008-04-21,51417,52463,50657,52272,3351,41730
2008-04-22,52082,52177,50847,51037,3558,40744
2008-04-23,50277,51607,50277,51322,3628,40971
2008-04-24,51417,52748,50562,52558,1654,41958
2008-04-25,52558,53223,51702,52558,2256,41958
2008-04-28,52272,52843,51512,52558,1064,41958
2008-04-29,51892,53128,50562,50847,7343,40592
2008-04-30,50467,51702,49801,51322,3321,40971
2008-05-02,50942,52082,50942,51607,910,41199
2008-05-06,52938,52938,50847,50942,419,40668
2008-05-07,51227,51607,49991,51322,5116,40971
2008-05-08,50182,50942,50182,50182,2765,40061
2008-05-09,49706,50467,48946,49516,2700,39530
2008-05-13,49421,49896,48281,48281,4695,38543
2008-05-14,49041,49896,48471,49801,1351,39757
2008-05-15,49136,51322,48946,51037,3008,40744
2008-05-16,51512,52463,50467,52082,4665,41578
2008-05-19,52558,52558,51322,52368,3884,41806
2008-05-20,54649,54649,52272,52748,528,42109
2008-05-21,53128,53128,51417,52272,646,41730
2008-05-22,52843,52843,50942,51037,1668,40744
2008-05-23,51132,52843,50467,52653,3939,42033
2008-05-26,52272,54553,51797,52272,3521,41730
2008-05-27,51892,53413,50847,52272,3460,41730
2008-05-28,52272,52272,50847,50847,2996,40592
2008-05-29,51892,53128,51512,51607,3927,41199
2008-05-30,51797,52653,51607,52463,493,41882
2008-06-02,51702,52653,50942,51797,919,41351
2008-06-03,52082,53413,51037,51797,898,41351
2008-06-04,53128,53128,50847,51797,2534,41351
2008-06-05,51607,52463,50847,50847,1632,40592
2008-06-09,50182,51607,49136,50847,5668,40592
2008-06-10,50847,51227,49421,49421,1853,39454
2008-06-11,49421,51512,49421,51322,1818,40971
2008-06-12,51417,51417,48091,48091,2243,38392
2008-06-13,49231,51132,49231,51132,1996,40819
2008-06-16,50277,51702,50277,51607,1287,41199
2008-06-17,52748,53033,50562,52938,1890,42261
2008-06-18,53223,53223,51892,52748,2623,42109
2008-06-19,53888,53888,51702,53128,1607,42413
2008-06-20,53793,53793,52082,52938,199,42261
2008-06-23,52938,53508,51892,52558,311,41958
2008-06-24,51702,53508,49991,52558,3415,41958
2008-06-25,53128,53128,51417,52843,2588,42185
2008-06-26,51512,53223,51512,52843,916,42185
2008-06-27,51797,52843,51797,52748,281,42109
2008-06-30,52843,53223,51322,52748,1298,42109
2008-07-01,51987,54934,51987,54268,3914,43323
2008-07-02,55124,55599,53508,55029,6765,43930
2008-07-03,54173,56930,54078,55979,3198,44689
2008-07-04,55979,56930,55694,56074,2767,44765
2008-07-07,56264,56454,54934,55884,2369,44613
2008-07-08,55124,56454,53128,55884,5565,44613
2008-07-09,55884,57690,55599,55599,5474,44386
2008-07-10,56074,56264,54934,56074,2373,44765
2008-07-11,56074,56074,53508,53508,2705,42716
2008-07-14,52748,53983,52177,53508,4057,42716
2008-07-15,53508,53508,52463,53223,916,42489
2008-07-16,53223,53793,51797,52843,4039,42185
2008-07-17,53033,53128,51037,51037,9681,40744
2008-07-18,52082,52082,50467,51037,5226,40744
2008-07-21,51892,52272,51132,52177,1647,41654
2008-07-22,52368,52463,50657,51987,1935,41502
2008-07-23,52082,52272,51037,52272,2243,41730
2008-07-24,52368,52368,51607,52272,3577,41730
2008-07-25,51512,53033,51512,52748,994,42109
2008-07-28,52272,54078,52272,54078,931,43172
2008-07-29,55599,55599,51417,53698,1896,42868
2008-07-30,54173,54649,53698,54553,915,43551
2008-07-31,53698,55979,53698,55789,994,44537
2008-08-01,54934,56739,54173,55124,725,44006
2008-08-04,55124,55884,52653,54649,724,43627
2008-08-05,54173,56074,54173,55789,1082,44537
2008-08-06,55789,56454,54744,56454,671,45068
2008-08-07,56454,56834,53983,54173,2514,43247
2008-08-08,53983,54363,51987,53223,1135,42489
2008-08-11,54268,55124,52748,54173,1385,43247
2008-08-12,53508,55029,52368,52748,3792,42109
2008-08-13,53603,53603,52748,53033,397,42337
2008-08-14,53033,55124,52463,55124,1675,44006
2008-08-18,55124,55124,53318,53413,594,42640
2008-08-19,53223,53888,50847,53508,581,42716
2008-08-20,52558,54934,52558,54458,653,43475
2008-08-21,53603,54078,52748,53603,2330,42792
2008-08-22,53508,54363,52748,54173,597,43247
2008-08-25,54458,54744,53698,54458,778,43475
2008-08-26,53698,55124,53413,54934,1572,43854
2008-08-27,54934,55409,53413,54934,2012,43854
2008-08-28,55504,55504,54268,54268,767,43323
2008-08-29,55979,55979,54268,55409,1253,44234
2008-09-01,56074,56359,55314,55884,1626,44613
2008-09-02,55884,56549,55409,56074,2402,44765
2008-09-03,56074,57025,55884,57025,3954,45524
2008-09-04,56549,57500,55599,55789,2766,44537
2008-09-05,55124,56074,53698,53698,2398,42868
2008-09-08,53793,53983,52653,52843,2455,42185
2008-09-09,53793,53793,51987,52082,2226,41578
2008-09-10,52082,53223,51417,51892,2859,41427
2008-09-11,52463,52463,51132,51227,3664,40895
2008-09-12,52463,52558,51322,52272,1492,41730
2008-09-16,52082,52938,49611,52653,1585,42033
2008-09-17,52653,53033,51607,52653,1508,42033
2008-09-18,51322,52843,51322,52843,1,42185
2008-09-19,52843,53793,52272,52938,2383,42261
2008-09-22,51512,54173,51512,52368,2029,41806
2008-09-23,53318,53603,51797,51797,2127,41351
2008-09-24,51892,53603,51892,53603,1909,42792
2008-09-25,53508,53508,51987,53413,1872,42640
2008-09-26,53983,53983,52272,53128,617,42413
2008-09-29,53508,55029,52843,54934,3860,43854
2008-09-30,54934,54934,51797,54934,2867,43854
2008-10-01,54934,54934,52653,52843,3462,42185
2008-10-02,54649,54649,51322,51607,1774,41199
2008-10-06,51607,51797,49991,50562,4550,40364
2008-10-07,51417,51417,49611,50372,2716,40213
2008-10-08,50372,50372,48946,50372,3007,40213
2008-10-09,50277,51227,48756,51227,5398,40895
2008-10-10,51132,51132,45144,45144,2900,36039
2008-10-13,44764,48471,43434,47520,5633,37936
2008-10-14,46950,49421,46665,49421,1634,39454
2008-10-15,47806,50372,47806,50372,2578,40213
2008-10-16,48566,50277,46665,49421,1314,39454
2008-10-17,50182,52748,47996,52748,3094,42109
2008-10-20,52748,56549,48946,52938,3906,42261
2008-10-21,52558,52558,49516,49516,1766,39530
2008-10-22,48946,51797,42863,47425,3207,37860
2008-10-23,42483,43719,40345,43719,5357,34901
2008-10-24,43719,43766,38967,43719,5892,34901
2008-10-27,46475,46475,37161,37161,3024,29666
2008-10-28,34832,38919,34832,37256,6130,29742
2008-10-29,38396,38967,33834,36115,4177,28831
2008-10-30,35498,38682,34832,38159,3616,30463
2008-10-31,38586,39917,36258,39917,4945,31866
2008-11-03,40772,40963,38586,39252,2167,31335
2008-11-04,39442,39442,37446,38016,3989,30349
2008-11-05,38444,38967,37066,38016,6385,30349
2008-11-06,37921,38016,37066,37589,1357,30008
2008-11-07,36638,37589,34690,37493,3683,29932
2008-11-10,37921,38016,36305,37303,2774,29780
2008-11-11,37303,38016,36401,37636,1178,30045
2008-11-12,37493,38206,37161,38016,1841,30349
2008-11-13,37731,37731,36210,37636,1721,30045
2008-11-14,37161,38016,36733,37446,2670,29894
2008-11-17,36496,37351,35925,35925,2809,28680
2008-11-18,34310,35545,33074,34690,4730,27693
2008-11-19,35640,35640,33264,34405,5124,27466
2008-11-20,32314,33264,32124,32551,4474,25986
2008-11-21,30223,33074,30223,31839,3441,25417
2008-11-24,32029,34690,30223,30413,8836,24279
2008-11-25,30983,32599,30033,30888,1736,24658
2008-11-26,30983,33264,30983,31839,1989,25417
2008-11-27,31981,33644,31886,32314,2704,25797
2008-11-28,32599,37161,32456,37161,22438,29666
2008-12-01,37161,38016,34975,38016,1694,30349
2008-12-02,37066,37493,34500,34500,6634,27542
2008-12-03,34880,34880,33407,33502,3272,26745
2008-12-04,33359,34405,32171,33264,1768,26555
2008-12-05,34120,34832,32361,32836,1947,26214
2008-12-08,32504,34215,31839,32504,5124,25948
2008-12-09,32884,33929,31934,32314,1631,25797
2008-12-10,33074,33834,32314,32361,4291,25834
2008-12-11,32171,33597,31553,31553,8977,25190
2008-12-12,31411,33169,31078,32124,7239,25645
2008-12-15,32124,32884,31934,32029,4271,25569
2008-12-16,32124,32124,31078,31363,5286,25038
2008-12-17,31553,31553,30460,30508,11300,24355
2008-12-18,30555,31601,29843,29938,11959,23900
2008-12-19,30175,30508,29082,30365,12626,24241
2008-12-22,30508,31601,30318,31601,21416,25228
2008-12-23,32599,32599,30460,31078,8680,24810
2008-12-24,31458,32504,30508,32504,7933,25948
2008-12-26,32124,32551,31458,32029,1768,25569
2008-12-29,31221,31648,29653,31363,4146,25038
2008-12-30,31553,31839,31031,31839,9491,25417
2009-01-02,32694,32694,31031,31363,5135,25038
2009-01-05,31363,31363,30603,31268,8302,24962
2009-01-06,32029,32029,30080,30413,19476,24279
2009-01-07,30413,31981,30128,31981,13184,25531
2009-01-08,31743,33882,31553,33882,8607,27048
2009-01-09,34215,37066,33929,37066,11595,29590
2009-01-12,36828,36828,35070,36115,12461,28831
2009-01-13,35165,36020,34262,35545,12605,28376
2009-01-14,34500,35498,34452,35498,12027,28338
2009-01-15,34215,34832,33074,33074,9196,26404
2009-01-16,32124,34310,32124,34215,10132,27314
2009-01-19,34215,35355,33644,34927,2715,27883
2009-01-20,33977,37066,33549,37066,14486,29590
2009-01-21,36496,37208,34690,37208,9985,29704
2009-01-22,37351,37541,35688,37541,6745,29970
2009-01-23,36828,37921,35830,37684,1515,30083
2009-01-28,38111,38111,37398,38016,6880,30349
2009-01-29,37541,37779,36115,36115,4860,28831
2009-01-30,36210,38016,35688,38016,6334,30349
2009-02-02,36353,38016,36115,37874,4550,30235
2009-02-03,35925,36115,34832,34832,4049,27807
2009-02-04,35308,36068,34262,34262,10586,27352
2009-02-05,34024,34024,32836,32836,5893,26214
2009-02-06,33074,33597,32836,33169,3335,26479
2009-02-09,33549,34310,33549,34310,2252,27390
2009-02-10,34690,35403,34024,34975,2098,27921
2009-02-11,33644,35165,33597,34880,4297,27845
2009-02-12,34405,35165,33644,35165,3546,28073
2009-02-13,35165,35165,34452,34975,1705,27921
2009-02-16,34310,34737,34262,34310,1084,27390
2009-02-17,33977,34024,32884,33739,2494,26935
2009-02-18,33122,33597,32456,32504,3800,25948
2009-02-19,32314,33074,31886,32504,3672,25948
2009-02-20,32694,33692,31981,33454,2609,26707
2009-02-23,33454,33454,32124,33454,1147,26707
2009-02-24,32504,33739,31839,33739,4642,26935
2009-02-25,33074,33597,32504,32504,1066,25948
2009-02-26,32789,33359,31839,32409,2432,25872
2009-02-27,33169,33169,31743,31743,2827,25341
2009-03-02,31791,31791,29177,31363,4314,25038
2009-03-03,33074,33834,30175,31648,1431,25265
2009-03-04,31078,33549,30175,33549,4108,26783
2009-03-05,32836,33739,31078,32789,7207,26176
2009-03-06,32694,33644,32551,33264,915,26555
2009-03-09,33264,33834,32409,33454,1168,26707
2009-03-10,33454,34024,32599,33264,2357,26555
2009-03-11,34120,34310,33359,34167,2048,27276
2009-03-12,34405,36115,34405,36115,9859,28831
2009-03-13,36115,41533,34880,38016,7618,30349
2009-03-16,36923,37969,36733,37066,3337,29590
2009-03-17,37969,38016,36733,37731,4661,30121
2009-03-18,37398,37921,36591,37066,5629,29590
2009-03-19,37161,39917,37161,38016,5198,30349
2009-03-20,37208,38016,37113,37161,1917,29666
2009-03-23,37921,37969,37398,37541,326,29970
2009-03-24,37161,38016,36401,37589,2431,30008
2009-03-25,37541,38016,37446,38016,4602,30349
2009-03-26,37636,38016,37398,37969,2341,30311
2009-03-27,37921,37921,37018,37018,2149,29552
2009-03-30,36733,36828,35593,35593,2241,28414
2009-03-31,35450,36781,34785,34785,2363,27769
2009-04-01,34927,37684,34405,35925,3577,28680
2009-04-02,35688,38016,35688,36496,2216,29135
2009-04-03,36923,38206,36781,37779,5734,30159
2009-04-06,37541,38491,37066,37874,5429,30235
2009-04-07,37874,39347,37541,38586,1852,30804
2009-04-08,38967,39347,37541,37589,1562,30008
2009-04-09,37636,38777,37256,38777,3799,30956
2009-04-10,38919,39442,38206,38777,2919,30956
2009-04-13,38967,39489,38491,39157,2221,31259
2009-04-14,39299,39537,38349,38491,6059,30728
2009-04-15,38016,38586,36638,37493,9196,29932
2009-04-16,38206,38491,37446,38016,8576,30349
2009-04-17,38016,38539,37161,38016,2770,30349
2009-04-20,37256,38729,37256,37826,4040,30197
2009-04-21,38016,38777,36496,37969,2620,30311
2009-04-22,38777,38777,37446,37446,3572,29894
2009-04-23,37731,38634,37161,37731,5471,30121
2009-04-24,37921,38729,37446,37969,3051,30311
2009-04-27,37826,38586,37826,38016,7618,30349
2009-04-28,38967,39109,37826,37826,6041,30197
2009-04-29,37731,38967,37636,38729,4061,30918
2009-04-30,38634,41818,38634,41153,8790,32853
2009-05-04,41153,44194,41153,42768,5156,34143
2009-05-06,43053,43148,41438,43053,2771,34370
2009-05-07,42816,43053,42388,43006,1055,34332
2009-05-08,43529,44479,41960,44479,2946,35508
2009-05-11,43861,44479,43814,44432,2241,35470
2009-05-12,44194,45429,43529,44954,589,35888
2009-05-13,44954,44954,44099,44812,317,35774
2009-05-14,45429,45429,43053,45144,2252,36039
2009-05-15,44812,46285,44004,46095,801,36798
2009-05-18,45810,46095,44289,45810,706,36571
2009-05-19,44859,45715,44051,45620,2850,36419
2009-05-20,45429,47520,45239,47473,6980,37898
2009-05-21,48471,48471,45715,46000,3577,36722
2009-05-22,45192,46142,45192,45857,1173,36609
2009-05-25,45239,46570,44099,46475,1811,37102
2009-05-26,47330,47330,45192,45192,579,36077
2009-05-27,45810,45810,44432,45620,1599,36419
2009-05-28,44194,47520,44051,47520,2294,37936
2009-05-29,46570,50752,45382,48756,2895,38923
2009-06-01,47283,48946,47283,48946,1230,39074
2009-06-02,47901,51322,47188,47520,8608,37936
2009-06-03,47901,47901,46095,47806,2324,38164
2009-06-04,47806,47806,44669,44669,3180,35660
2009-06-05,44859,44907,42578,44622,4309,35622
2009-06-08,44004,45192,43196,43196,1868,34484
2009-06-09,43719,43719,41485,43148,5051,34446
2009-06-10,43148,45762,43148,45097,6229,36002
2009-06-11,45144,45572,41438,42673,10470,34067
2009-06-12,42673,44194,42246,43529,4693,34750
2009-06-15,42911,44479,42483,42626,2203,34029
2009-06-16,41960,42911,40535,41058,4715,32777
2009-06-17,41058,42816,41058,42673,2957,34067
2009-06-18,42673,43053,42008,43053,1115,34370
2009-06-19,43053,44099,41485,43053,2567,34370
2009-06-22,43148,43956,42293,43196,1736,34484
2009-06-23,42768,43624,40963,42293,7050,33763
2009-06-24,42293,42721,41533,42673,473,34067
2009-06-25,42388,44004,42388,43814,5772,34977
2009-06-26,44194,44194,43101,43719,1484,34901
2009-06-29,44289,44289,43434,44146,14467,35243
2009-06-30,42911,44764,42911,44146,9827,35243
2009-07-01,44479,46285,43671,46285,621,36950
2009-07-02,46570,46570,45002,45429,779,36267
2009-07-03,44289,45857,44289,45620,2694,36419
2009-07-06,45857,46095,44669,46095,1014,36798
2009-07-07,46570,47901,45477,47901,2716,38240
2009-07-08,47901,47901,46713,47473,446,37898
2009-07-09,47806,48471,47473,48471,1336,38695
2009-07-10,48471,48851,47330,47996,1020,38316
2009-07-13,48566,48566,47283,47996,9539,38316
2009-07-14,49326,49326,46570,47140,757,37633
2009-07-15,46190,47140,45810,45810,12633,36571
2009-07-16,46475,46475,45334,45715,1221,36495
2009-07-17,45715,45715,45097,45715,768,36495
2009-07-20,46142,46142,45049,46142,1336,36836
2009-07-21,46713,46713,45620,45905,3998,36646
2009-07-22,45334,45952,45239,45952,1174,36684
2009-07-23,46713,46713,46000,46000,1000,36722
2009-07-24,45477,46047,45477,45715,4998,36495
2009-07-27,45572,46713,44289,44289,16782,35357
2009-07-28,44384,44764,43529,43576,9949,34788
2009-07-29,43244,44099,42863,43006,3191,34332
2009-07-30,42911,44194,42483,43909,916,35053
2009-07-31,44146,44622,43719,44622,1276,35622
2009-08-03,43956,45049,43956,44764,1494,35736
2009-08-04,44764,45477,43053,44289,2252,35357
2009-08-05,44289,45144,44289,45049,1105,35964
2009-08-06,45002,45002,43624,44004,2767,35129
2009-08-07,43956,44669,43529,43624,2829,34825
2009-08-10,43624,44432,43624,43814,2641,34977
2009-08-11,43671,44669,43671,44622,1022,35622
2009-08-12,44432,45620,44432,45525,777,36343
2009-08-13,45667,46000,45287,45620,1112,36419
2009-08-14,46475,46475,45382,45620,1230,36419
2009-08-17,44859,44859,43624,43671,4862,34863
2009-08-18,43624,43671,42673,42768,5188,34143
2009-08-19,43624,44004,43434,43624,4862,34825
2009-08-20,43624,44194,43624,44194,1631,35281
2009-08-21,43766,45525,43006,45097,30306,36002
2009-08-24,46000,46000,43624,43624,8940,34825
2009-08-25,43671,43719,43624,43671,1968,34863
2009-08-26,43861,43861,43624,43671,1452,34863
2009-08-27,43624,43719,43624,43671,1610,34863
2009-08-28,43671,43719,43624,43671,3188,34863
2009-08-31,43624,43719,43244,43624,1683,34825
2009-09-01,43624,43719,43529,43719,5965,34901
2009-09-02,43719,43719,43244,43434,2620,34674
2009-09-03,43434,43719,43291,43719,381,34901
2009-09-04,43339,44527,43339,43624,1916,34825
2009-09-07,43624,45144,43529,43671,2290,34863
2009-09-08,43719,43909,42863,43148,8629,34446
2009-09-09,43148,43148,42768,43148,5946,34446
2009-09-10,42816,45144,42816,45144,12816,36039
2009-09-11,45002,45002,43148,43529,3722,34750
2009-09-14,43529,43719,43339,43529,6618,34750
2009-09-15,43386,47140,43148,43339,3746,34598
2009-09-16,43244,44146,43244,43909,2809,35053
2009-09-17,43956,44099,42768,43481,7022,34712
2009-09-18,43244,43481,42626,43006,13628,34332
2009-09-21,43148,44574,43006,43956,3893,35091
2009-09-22,44099,44764,44099,44574,5442,35584
2009-09-23,44146,45097,44099,44954,4840,35888
2009-09-24,44812,44812,44241,44384,2115,35433
2009-09-25,44622,44622,43909,44479,3768,35508
2009-09-28,44717,44717,44004,44432,1368,35470
2009-09-29,44812,45572,44764,45192,579,36077
2009-09-30,45239,45620,45192,45620,1115,36419
2009-10-01,45715,46475,45002,45429,1147,36267
2009-10-05,45429,45477,44669,45429,1486,36267
2009-10-06,44859,45097,43909,44479,6871,35508
2009-10-07,44954,45715,44954,45525,381,36343
2009-10-08,45002,47378,44907,46950,3893,37481
2009-10-09,46950,46950,45905,46047,2851,36760
2009-10-12,46095,46570,45810,46570,5737,37178
2009-10-13,46332,46570,44669,44669,6366,35660
2009-10-14,45049,45715,44527,45144,2364,36039
2009-10-15,45762,45762,44004,44384,3851,35433
2009-10-16,44051,45857,44051,45715,1473,36495
2009-10-19,45429,46475,45097,45620,2651,36419
2009-10-20,46285,46285,45620,46285,894,36950
2009-10-21,46095,46285,45857,46190,1715,36874
2009-10-22,46190,46570,45429,45620,1148,36419
2009-10-23,46047,46950,45620,46855,968,37405
2009-10-26,46570,47330,46570,47330,863,37785
2009-10-27,48100,48650,47650,48000,6464,38319
2009-10-28,47150,47800,47050,47050,1180,37560
2009-10-29,46400,47650,46350,47000,820,37521
2009-10-30,46350,47700,46350,47500,980,37920
2009-11-02,46650,47600,46650,47600,250,37999
2009-11-03,47600,47900,47600,47600,430,37999
2009-11-04,47500,47500,44050,44050,5610,35165
2009-11-05,44050,45150,44050,45000,2362,35924
2009-11-06,44950,45500,44500,45300,242134,36163
2009-11-09,45250,46500,45250,46500,3986,37121
2009-11-10,46900,47000,46300,46550,1310,37161
2009-11-11,46550,46900,45600,46700,1596,37281
2009-11-12,46350,46950,45900,45900,1220,36642
2009-11-13,46600,46700,46600,46700,400,37281
2009-11-16,45900,46650,45900,46650,620,37241
2009-11-17,46250,47150,46200,46900,3940,37441
2009-11-18,47650,47650,46450,47050,120,37560
2009-11-19,47050,47500,47050,47250,2449,37720
2009-11-20,46400,47250,46400,47250,890,37720
2009-11-23,46350,47300,45550,45550,5210,36363
2009-11-24,45550,46000,45400,45950,414,36682
2009-11-25,46000,46000,45050,45100,1189,36004
2009-11-26,44200,45500,44100,45400,7322,36243
2009-11-27,44300,45300,44100,45100,2387,36004
2009-11-30,45350,45600,44400,44850,2205,35804
2009-12-01,44000,44900,44000,44750,1550,35724
2009-12-02,44750,45150,44150,44900,1160,35844
2009-12-03,44350,44900,44350,44500,380,35525
2009-12-04,44400,45000,44250,44900,530,35844
2009-12-07,44450,45450,44450,44850,1261,35804
2009-12-08,44500,45000,44500,45000,311,35924
2009-12-09,45300,45300,44750,45200,1941,36084
2009-12-10,45200,45200,44200,44200,5129,35285
2009-12-11,44450,45200,44200,44650,1703,35644
2009-12-14,45200,45200,44300,44750,1086,35724
2009-12-15,44750,45750,44750,45600,3030,36403
2009-12-16,46150,46700,45850,46600,4795,37201
2009-12-17,46000,46700,45700,46000,1550,36722
2009-12-18,45600,46400,45550,46050,1821,36762
2009-12-21,46850,46850,45600,46300,758,36962
2009-12-22,45800,46650,45300,46650,1260,37241
2009-12-23,46100,47050,46000,47000,1990,37521
2009-12-24,47000,48100,47000,47950,1830,38279
2009-12-28,47350,47800,46500,46850,5939,37401
2009-12-29,46200,47000,45750,47000,850,37521
2009-12-30,46150,47500,46150,47500,1970,37920
2010-01-04,47500,48100,47500,47500,880,37920
2010-01-05,47300,47900,46500,47300,1200,37760
2010-01-06,46750,47600,46200,46850,5209,37401
2010-01-07,46850,46850,46300,46400,2091,37042
2010-01-08,46050,47000,46050,47000,410,37521
2010-01-11,46400,46750,46200,46200,1501,36882
2010-01-12,46300,46300,45750,45800,806,36563
2010-01-13,45400,45800,44750,44750,702,35724
2010-01-14,44550,45250,44050,44050,4888,35165
2010-01-15,44850,45000,44000,44200,3960,35285
2010-01-18,44200,44900,43600,43850,3613,35006
2010-01-19,43650,45150,43500,45000,6220,35924
2010-01-20,45250,45250,44350,44500,3336,35525
2010-01-21,45000,45000,40600,44000,2641,35126
2010-01-22,44000,44700,43350,44000,2376,35126
2010-01-25,43950,44450,43600,44450,621,35485
2010-01-26,44900,44900,43450,44600,2681,35605
2010-01-27,44500,44850,43700,44850,5527,35804
2010-01-28,45000,45200,44200,44850,1942,35804
2010-01-29,44100,44850,43700,44800,1584,35764
2010-02-01,45250,45300,43900,45300,2181,36163
2010-02-02,46400,46450,44400,44900,1974,35844
2010-02-03,44900,44950,44350,44450,1692,35485
2010-02-04,44950,44950,43900,44400,1553,35445
2010-02-05,44500,44850,43100,43650,4211,34846
2010-02-08,43300,43800,43300,43800,2152,34966
2010-02-09,43050,44200,43050,43900,861,35046
2010-02-10,43900,43900,42850,43100,1811,34407
2010-02-11,43550,43750,43050,43300,1304,34567
2010-02-12,43350,43400,42600,42800,2551,34168
2010-02-16,43050,44150,43000,44150,986,35245
2010-02-17,43700,44700,43700,44600,1017,35605
2010-02-18,44600,44800,44050,44800,570,35764
2010-02-19,44600,44700,44100,44700,1292,35684
2010-02-22,44800,45350,44800,45350,1460,36203
2010-02-23,44900,45650,44900,45650,2387,36443
2010-02-24,45500,45800,45050,45800,1475,36563
2010-02-25,46050,46050,44800,45200,1785,36084
2010-02-26,45250,45250,44650,44900,541,35844
2010-03-02,44450,45700,44450,45450,710,36283
2010-03-03,45600,45700,45050,45050,1430,35964
2010-03-04,44850,45300,44150,44150,1251,35245
2010-03-05,44200,45300,44000,44250,2140,35325
2010-03-08,44600,45600,44550,45550,2030,36363
2010-03-09,46000,46000,45450,46000,992,36722
2010-03-10,45900,46950,45900,46900,1082,37441
2010-03-11,47000,47300,46700,46800,5942,37361
2010-03-12,46450,47000,46450,46850,6065,37401
2010-03-15,46550,46850,46400,46500,1327,37121
2010-03-16,46200,46450,45650,46200,1110,36882
2010-03-17,46350,47000,46200,46400,5890,37042
2010-03-18,46800,46800,46300,46500,520,37121
2010-03-19,46700,46700,46400,46600,263,37201
2010-03-22,46600,46700,45500,46600,2820,37201
2010-03-23,46900,46950,46300,46400,320,37042
2010-03-24,46450,46800,46150,46500,1242,37121
2010-03-25,46550,46550,45800,46150,3440,36842
2010-03-26,45350,46000,45000,45850,7891,36602
2010-03-29,45300,46650,45300,46650,2240,37241
2010-03-30,45650,47100,45650,47000,1833,37521
2010-03-31,47150,47500,46550,47300,3735,37760
2010-04-01,47300,47750,46650,47750,1146,38119
2010-04-02,47100,48450,47100,47750,830,38119
2010-04-05,47900,47900,47700,47900,282,38239
2010-04-06,48200,48200,47300,48100,530,38399
2010-04-07,48300,48450,47950,47950,530,38279
2010-04-08,48300,48600,45600,48250,2200,38518
2010-04-09,47600,48400,47200,48400,550,38638
2010-04-12,47650,48000,47500,48000,530,38319
2010-04-13,48400,48450,47650,48450,260,38678
2010-04-14,48750,48800,47050,48450,1360,38678
2010-04-15,48900,49000,48150,48950,740,39077
2010-04-16,48500,49000,47900,48950,3780,39077
2010-04-19,48950,49400,48150,49100,2940,39197
2010-04-20,48500,49150,48500,49150,280,39237
2010-04-21,49900,49900,49000,49000,1030,39117
2010-04-22,49000,49000,48600,48700,690,38878
2010-04-23,49950,50800,48750,50700,940,40474
2010-04-26,50800,50800,49300,49900,675,39836
2010-04-27,50300,50500,49800,50400,2190,40235
2010-04-28,50300,51000,49250,49450,1042,39476
2010-04-29,49300,50200,49000,49300,820,39357
2010-04-30,49300,50200,49250,50100,1260,39995
2010-05-03,49550,50800,49150,49800,342,39756
2010-05-04,49950,49950,49100,49600,1023,39596
2010-05-06,48950,49300,47700,49300,2320,39357
2010-05-07,48350,49000,47050,48400,7100,38638
2010-05-10,47550,48450,47000,47000,6040,37521
2010-05-11,47300,47300,46300,46300,2367,36962
2010-05-12,46300,46600,45850,46400,1277,37042
2010-05-13,46400,46400,45850,46000,1601,36722
2010-05-14,45900,46500,45350,46150,2950,36842
2010-05-17,45600,45650,44750,44900,2515,35844
2010-05-18,44750,46100,44550,45000,2901,35924
2010-05-19,45250,45350,44400,45050,2270,35964
2010-05-20,44900,45850,44900,45600,3315,36403
2010-05-24,45600,46700,45600,46300,1700,36962
2010-05-25,46200,46550,44600,44600,1972,35605
2010-05-26,44400,46300,44400,46300,1601,36962
2010-05-27,45350,46100,44500,46000,7310,36722
2010-05-28,46000,46800,45250,46000,1672,36722
2010-05-31,46700,46950,45500,45500,1180,36323
2010-06-01,45300,46000,45250,45400,3061,36243
2010-06-03,45150,48250,45000,48250,2474,38518
2010-06-04,46800,47750,46750,47450,340,37880
2010-06-07,45600,47150,45600,47000,6437,37521
2010-06-08,47950,48100,46800,47700,3260,38079
2010-06-09,47000,47000,46300,46400,2266,37042
2010-06-10,46700,48250,46300,47500,8344,37920
2010-06-11,48000,48000,46900,47450,2182,37880
2010-06-14,47400,47450,46650,46650,1774,37241
2010-06-15,46550,46850,45900,45900,3450,36642
2010-06-16,46350,46750,45650,45850,1450,36602
2010-06-17,45800,46300,45700,46000,2340,36722
2010-06-18,46450,46450,45950,46000,1180,36722
2010-06-21,46700,46950,46200,46700,3510,37281
2010-06-22,46800,47850,46550,47500,2170,37920
2010-06-23,47600,48000,46900,47450,1140,37880
2010-06-24,48050,48300,47450,47850,1390,38199
2010-06-25,47650,48200,47550,48200,1790,38478
2010-06-28,48200,48600,47700,48500,1182,38718
2010-06-29,49100,49100,47150,48400,1831,38638
2010-06-30,48400,48650,47400,48150,1020,38439
2010-07-01,47250,48800,46700,48100,3260,38399
2010-07-02,47850,48050,47000,47000,3850,37521
2010-07-05,46950,47900,46450,46450,1234,37081
2010-07-06,46350,46750,45600,46200,2479,36882
2010-07-07,45850,47900,45700,47150,4560,37640
2010-07-08,46500,47450,46500,47150,550,37640
2010-07-09,47200,47600,47150,47500,940,37920
