Date,Open,High,Low,Close,Volume,Adj_Close
2010-03-25,4180,4395,4040,4350,39903,4350
2010-03-26,4350,4410,4230,4300,31182,4300
2010-03-29,4300,4300,4110,4120,54849,4120
2010-03-30,4110,4240,4110,4165,24704,4165
2010-03-31,4165,4285,4110,4110,27815,4110
2010-04-01,4120,4140,3960,3990,49501,3990
2010-04-02,4000,4050,3700,3835,59600,3835
2010-04-05,3820,3960,3580,3760,48011,3760
2010-04-06,3890,3925,3700,3855,25028,3855
2010-04-07,3840,4120,3840,3910,33423,3910
2010-04-08,4000,4000,3880,3970,14064,3970
2010-04-09,3975,4085,3900,4000,19490,4000
2010-04-12,3975,4070,3715,3715,37510,3715
2010-04-13,3770,3870,3725,3830,25759,3830
2010-04-14,3850,3890,3745,3790,31231,3790
2010-04-15,3765,3890,3740,3835,30363,3835
2010-04-16,3760,3835,3700,3765,23458,3765
2010-04-19,3860,3860,3700,3745,22268,3745
2010-04-20,3770,3835,3680,3700,29859,3700
2010-04-21,3740,3750,3670,3740,29493,3740
2010-04-22,3800,3820,3700,3750,28897,3750
2010-04-23,3730,3895,3730,3795,37772,3795
2010-04-26,3850,4010,3805,3935,42879,3935
2010-04-27,4035,4035,3850,3910,22422,3910
2010-04-28,3835,4010,3750,3835,19191,3835
2010-04-29,3835,3835,3755,3820,23080,3820
2010-04-30,3755,4290,3755,3960,88038,3960
2010-05-03,3960,4060,3850,3890,16843,3890
2010-05-04,3930,3955,3820,3825,18027,3825
2010-05-06,3730,3790,3725,3730,27177,3730
2010-05-07,3495,3670,3445,3595,39114,3595
2010-05-10,3595,3725,3445,3670,9468,3670
2010-05-11,3740,3900,3690,3760,17687,3760
2010-05-12,3815,3815,3640,3680,18526,3680
2010-05-13,3715,3830,3700,3700,11184,3700
2010-05-14,3705,3765,3645,3650,20969,3650
2010-05-17,3790,3860,3530,3560,28924,3560
2010-05-18,3535,3675,3455,3465,51394,3465
2010-05-19,3465,3520,3455,3520,32147,3520
2010-05-20,3460,3550,3265,3375,39933,3375
2010-05-24,3370,3515,3265,3425,22925,3425
2010-05-25,3400,3400,2915,3165,73827,3165
2010-05-26,3100,3190,2695,3060,61327,3060
2010-05-27,3090,3300,2960,3300,45835,3300
2010-05-28,3480,3500,3310,3360,41630,3360
2010-05-31,3390,3390,3255,3370,11291,3370
2010-06-01,3330,3440,3295,3400,9950,3400
2010-06-03,3450,3450,3375,3380,14311,3380
2010-06-04,3450,3450,3320,3390,11131,3390
2010-06-07,3340,3340,3030,3300,15208,3300
2010-06-08,3195,3320,3195,3230,16384,3230
2010-06-09,3205,3275,3185,3185,14684,3185
2010-06-10,3185,3245,3100,3185,34348,3185
2010-06-11,3280,3280,3180,3250,30628,3250
2010-06-14,3250,3295,3135,3185,25576,3185
2010-06-15,3150,3200,3150,3160,5748,3160
2010-06-16,3160,3195,3150,3160,16283,3160
2010-06-17,3080,3230,3080,3195,9504,3195
2010-06-18,3120,3215,3120,3190,4750,3190
2010-06-21,3150,3195,3100,3110,19528,3110
2010-06-22,3055,3190,3055,3160,7994,3160
2010-06-23,3055,3190,3040,3185,17791,3185
2010-06-24,3185,3185,3090,3115,5158,3115
2010-06-25,3115,3190,3100,3140,6974,3140
2010-06-28,3180,3180,3060,3150,12182,3150
2010-06-29,3175,3175,3025,3100,36347,3100
2010-06-30,3000,3040,2800,3040,32215,3040
2010-07-01,3040,3080,2945,3075,16929,3075
2010-07-02,3020,3145,3020,3140,9426,3140
2010-07-05,3085,3340,3015,3340,34080,3340
2010-07-06,3250,3840,3250,3840,173528,3840
2010-07-07,3800,4370,3680,4095,297043,4095
2010-07-08,4200,4290,3900,4185,67588,4185
2010-07-09,4185,4240,3985,4000,54831,4000
2010-07-12,3945,4025,3700,3700,69425,3700
2010-07-13,3840,3840,3500,3640,46294,3640
2010-07-14,3750,3750,3580,3750,29329,3750
2010-07-15,3670,3750,3660,3715,25443,3715
2010-07-16,3620,3795,3620,3700,14750,3700
2010-07-19,3690,3790,3640,3775,13220,3775
2010-07-20,3775,4340,3730,4340,183639,4340
2010-07-21,4460,4600,3900,4040,167019,4040
2010-07-22,4150,4355,3985,4000,96663,4000
2010-07-23,4160,4160,3850,3850,50853,3850
2010-07-26,4030,4030,3765,3840,31029,3840
2010-07-27,3950,4050,3800,3960,33720,3960
2010-07-28,4065,4090,3945,3965,22524,3965
2010-07-29,4045,4090,3600,3815,28997,3815
2010-07-30,3870,3870,3625,3800,18668,3800
2010-08-02,3910,4000,3715,3760,24999,3760
2010-08-03,3780,3860,3690,3785,17281,3785
2010-08-04,3850,3850,3610,3780,11906,3780
2010-08-05,3870,3870,3745,3825,8187,3825
2010-08-06,3910,3985,3825,3900,23743,3900
2010-08-09,4050,4280,3970,4270,114151,4270
2010-08-10,4315,4400,4010,4150,45028,4150
2010-08-11,4150,4440,4050,4180,162001,4180
2010-08-12,4140,4165,3905,3905,32755,3905
2010-08-13,3905,4035,3850,3950,44918,3950
2010-08-16,3955,4050,3855,3855,29091,3855
2010-08-17,3845,3980,3690,3705,44098,3705
2010-08-18,3735,3775,3600,3655,30077,3655
2010-08-19,3660,3725,3600,3670,53345,3670
2010-08-20,3650,3725,3605,3710,16862,3710
2010-08-23,3670,3940,3670,3900,59297,3900
2010-08-24,3850,4040,3810,3935,40446,3935
2010-08-25,3950,3950,3765,3765,28901,3765
2010-08-26,3800,3850,3750,3760,30428,3760
2010-08-27,3800,3800,3700,3705,14291,3705
2010-08-30,3665,3810,3650,3810,22375,3810
2010-08-31,3750,3830,3715,3815,7863,3815
2010-09-01,3870,3870,3745,3775,7561,3775
2010-09-02,3760,3835,3725,3785,22586,3785
2010-09-03,3870,3880,3710,3880,24121,3880
2010-09-06,3950,4110,3860,4030,55209,4030
2010-09-07,4035,4150,3930,3960,16330,3960
2010-09-08,3960,4100,3955,3985,32136,3985
2010-09-09,4010,4350,4010,4110,92611,4110
2010-09-10,4125,4190,3970,3970,47718,3970
2010-09-13,3980,4030,3860,3860,21630,3860
2010-09-14,3860,3905,3710,3815,24355,3815
2010-09-15,3755,3940,3710,3800,24595,3800
2010-09-16,3900,3900,3750,3800,8647,3800
2010-09-17,3780,3895,3620,3700,51229,3700
2010-09-20,3735,3780,3690,3705,12430,3705
2010-09-24,3705,3785,3610,3650,8437,3650
2010-09-27,3650,3740,3600,3675,21499,3675
2010-09-28,3610,3700,3605,3675,14935,3675
2010-09-29,3630,3690,3600,3620,28228,3620
2010-09-30,3620,3690,3595,3635,16181,3635
2010-10-01,3645,3685,3540,3610,23006,3610
2010-10-04,3580,3650,3555,3560,11225,3560
2010-10-05,3500,3530,3450,3500,27675,3500
2010-10-06,3460,3660,3460,3570,47429,3570
2010-10-07,3555,3625,3555,3620,27636,3620
2010-10-08,3570,3700,3515,3700,33816,3700
2010-10-11,3650,3895,3650,3850,48713,3850
2010-10-12,3900,3900,3725,3750,20740,3750
2010-10-13,3815,4050,3800,3825,50452,3825
2010-10-14,3960,3960,3755,3780,13778,3780
2010-10-15,3765,3940,3765,3900,30110,3900
2010-10-18,3995,3995,3850,3890,34173,3890
2010-10-19,3860,3960,3860,3920,19374,3920
2010-10-20,3950,3950,3840,3870,9116,3870
2010-10-21,3880,3910,3800,3880,35047,3880
2010-10-22,3880,3880,3710,3720,42536,3720
2010-10-25,3665,3720,3600,3675,34884,3675
2010-10-26,3645,3715,3645,3680,27430,3680
2010-10-27,3735,3735,3600,3650,22014,3650
2010-10-28,3620,3750,3620,3700,34671,3700
2010-10-29,3700,3715,3150,3690,61828,3690
2010-11-01,3750,3750,3605,3695,22405,3695
2010-11-02,3695,3730,3600,3730,25810,3730
2010-11-03,3770,3770,3610,3610,14662,3610
2010-11-04,3570,3640,3510,3630,11283,3630
2010-11-05,3625,3625,3500,3505,29298,3505
2010-11-08,3510,3580,3470,3510,26019,3510
2010-11-09,3500,3570,3500,3500,20010,3500
2010-11-10,3505,3570,3495,3545,19498,3545
2010-11-11,3530,3630,3530,3595,16974,3595
2010-11-12,3645,3645,3450,3575,36772,3575
2010-11-15,3500,3580,3450,3535,15751,3535
2010-11-16,3520,3590,3465,3500,18275,3500
2010-11-17,3405,3535,3300,3400,45778,3400
2010-11-18,3300,3430,3295,3330,14810,3330
2010-11-19,3300,3480,3295,3450,13295,3450
2010-11-22,3450,3450,3350,3400,5300,3400
2010-11-23,3355,3445,3345,3350,7934,3350
2010-11-24,3310,3310,2850,3100,40193,3100
2010-11-25,3095,3565,3095,3400,150923,3400
2010-11-26,3320,3500,3315,3360,38560,3360
2010-11-29,3370,3490,3200,3310,27583,3310
2010-11-30,3255,3345,3255,3335,8173,3335
2010-12-01,3225,3380,3215,3325,6775,3325
2010-12-02,3325,3330,3245,3300,8457,3300
2010-12-03,3280,3360,3245,3290,6396,3290
2010-12-06,3375,3380,3290,3350,13437,3350
2010-12-07,3320,3400,3255,3325,10944,3325
2010-12-08,3280,3345,3230,3320,7122,3320
2010-12-09,3395,3395,3240,3280,7811,3280
2010-12-10,3265,3315,3245,3300,10356,3300
2010-12-13,3350,3350,3210,3280,15890,3280
2010-12-14,3260,3330,3235,3235,10500,3235
2010-12-15,3235,3665,3185,3455,75032,3455
2010-12-16,3480,3590,3200,3210,61659,3210
2010-12-17,3240,3275,3150,3195,14410,3195
2010-12-20,3170,3290,2750,3250,68628,3250
2010-12-21,3265,3450,3235,3430,39556,3430
2010-12-22,3445,3450,3300,3375,11880,3375
2010-12-23,3485,3485,3220,3345,28314,3345
2010-12-24,3300,3390,3150,3285,20026,3285
2010-12-27,3285,3295,3150,3290,24396,3290
2010-12-28,3300,3410,3150,3150,23320,3150
2010-12-29,3200,3300,3195,3280,14269,3280
2010-12-30,3250,3400,3210,3400,16556,3400
2011-01-03,3445,3445,3285,3300,7677,3300
2011-01-04,3320,3500,3305,3380,22713,3380
2011-01-05,3400,3445,3305,3400,14993,3400
2011-01-06,3400,3475,3330,3455,17471,3455
2011-01-07,3500,3550,3380,3430,21732,3430
2011-01-10,3430,3500,3365,3410,14640,3410
2011-01-11,3440,3470,3370,3450,8737,3450
2011-01-12,3450,3800,3445,3595,49691,3595
2011-01-13,3630,3750,3435,3475,13741,3475
2011-01-14,3500,3500,3350,3395,14316,3395
2011-01-17,3395,3490,3255,3330,17182,3330
2011-01-18,3360,3380,3250,3330,9060,3330
2011-01-19,3280,3370,3250,3310,14952,3310
2011-01-20,3320,3390,3240,3390,17913,3390
2011-01-21,3290,3445,3250,3370,21991,3370
2011-01-24,3370,3455,3330,3425,6653,3425
2011-01-25,3405,3470,3300,3380,9934,3380
2011-01-26,3410,3410,3235,3380,24852,3380
2011-01-27,3385,3425,3285,3315,6893,3315
2011-01-28,3250,3330,3215,3240,8043,3240
2011-01-31,3300,3300,3050,3240,13823,3240
2011-02-01,3100,3240,3100,3240,13247,3240
2011-02-07,3215,3540,3215,3430,15668,3430
2011-02-08,3480,3480,3345,3400,6070,3400
2011-02-09,3260,3445,3260,3430,25927,3430
2011-02-10,3380,3450,3270,3410,10530,3410
2011-02-11,3445,3520,3300,3330,15231,3330
2011-02-14,3350,3350,3195,3200,29190,3200
2011-02-15,3205,3290,3165,3165,16923,3165
2011-02-16,3150,3235,3130,3200,8091,3200
2011-02-17,3200,3300,3110,3135,17820,3135
2011-02-18,3100,3390,3060,3295,27090,3295
2011-02-21,3270,3350,3225,3240,9704,3240
2011-02-22,3270,3320,3200,3200,9796,3200
2011-02-23,3150,3300,3150,3240,9019,3240
2011-02-24,3240,3290,3140,3190,11363,3190
2011-02-25,3275,3280,3190,3240,25364,3240
2011-02-28,3495,3710,3300,3395,183894,3395
2011-03-02,3160,3380,3160,3380,44969,3380
2011-03-03,3320,3495,3110,3200,35692,3200
2011-03-04,3200,3300,3145,3290,35832,3290
2011-03-07,3240,3340,3160,3200,31697,3200
2011-03-08,3200,3330,3150,3320,27262,3320
2011-03-09,3265,3320,3210,3220,11468,3220
2011-03-10,3280,3280,3155,3200,14246,3200
2011-03-11,3300,3300,3200,3205,9854,3205
2011-03-14,3230,3230,3135,3180,7107,3180
2011-03-15,3180,3265,3100,3150,21545,3150
2011-03-16,3200,3215,3055,3120,16077,3120
2011-03-17,3060,3125,2970,3125,15183,3125
2011-03-18,3135,3205,3105,3105,10408,3105
2011-03-21,3075,3200,3060,3180,10702,3180
2011-03-22,3210,3300,3150,3215,21277,3215
2011-03-23,3285,3285,3120,3210,6963,3210
2011-03-24,3185,3280,3100,3200,11076,3200
2011-03-25,3215,3250,3110,3200,12390,3200
2011-03-28,3175,3200,3130,3200,9015,3200
2011-03-29,3170,3230,3095,3160,17545,3160
2011-03-30,3150,3150,3095,3100,12131,3100
2011-03-31,3135,3150,3060,3095,7405,3095
2011-04-01,3090,3100,3050,3100,9106,3100
2011-04-04,3110,3165,3070,3100,27432,3100
2011-04-05,3145,3150,3050,3075,24298,3075
2011-04-06,3050,3100,3005,3080,24582,3080
2011-04-07,3090,3090,3020,3070,16250,3070
2011-04-08,3045,3120,3000,3015,16000,3015
2011-04-11,3015,3060,2915,3060,31387,3060
2011-04-12,3080,3090,2980,3020,7048,3020
2011-04-13,3045,3050,2920,2970,12217,2970
2011-04-14,2970,3040,2900,3000,15938,3000
2011-04-15,2985,3040,2950,3000,9623,3000
2011-04-18,3035,3040,2920,2950,9676,2950
2011-04-19,3000,3000,2920,2965,5377,2965
2011-04-20,3000,3000,2865,2865,24154,2865
2011-04-21,2945,2945,2815,2830,18262,2830
2011-04-22,2710,2880,2710,2820,30879,2820
2011-04-25,2900,2940,2740,2805,9757,2805
2011-04-26,2855,2855,2610,2640,31846,2640
2011-04-27,2650,2760,2600,2665,18131,2665
2011-04-28,2695,2700,2600,2630,18190,2630
2011-04-29,2650,2730,2600,2645,4190,2645
2011-05-02,2645,2850,2630,2810,28830,2810
2011-05-03,2800,2870,2750,2830,16076,2830
2011-05-04,2895,2900,2745,2755,5759,2755
2011-05-06,2835,2835,2750,2800,829,2800
2011-05-09,2800,2800,2660,2800,6783,2800
2011-05-11,2930,2930,2755,2815,3877,2815
2011-05-12,2810,2990,2660,2980,29166,2980
2011-05-13,2890,2990,2810,2910,3685,2910
2011-05-16,2910,2910,2775,2850,3962,2850
2011-05-17,2900,2900,2810,2845,2939,2845
2011-05-18,2880,2880,2730,2855,8335,2855
2011-05-19,2805,2835,2750,2795,4718,2795
2011-05-20,2750,2755,2600,2645,30038,2645
2011-05-23,2625,2700,2590,2640,3639,2640
2011-05-24,2530,2670,2530,2645,13677,2645
2011-05-25,2680,2695,2600,2670,11616,2670
2011-05-26,2580,2675,2580,2630,8998,2630
2011-05-27,2420,2470,2240,2240,59510,2240
2011-05-30,2000,2200,1930,1930,205353,1930
2011-05-31,1995,1995,1775,1875,148336,1875
2011-06-01,1875,2020,1845,1940,116939,1940
2011-06-02,1945,1960,1855,1910,11802,1910
2011-06-03,1910,2160,1805,1805,68920,1805
2011-06-07,1805,1875,1770,1845,25361,1845
2011-06-08,1875,1875,1750,1845,43853,1845
2011-06-09,1780,1780,1635,1705,135357,1705
2011-06-10,1620,1650,1475,1475,86217,1475
2011-06-13,1440,1475,1395,1415,31539,1415
2011-06-14,1415,1425,1380,1410,21043,1410
2011-06-15,1395,1580,1395,1540,23267,1540
2011-06-16,1500,1645,1500,1615,43178,1615
2011-06-17,1610,1645,1430,1445,99620,1445
2011-06-20,1440,1490,1400,1470,21444,1470
2011-06-21,1490,1500,1425,1460,19199,1460
2011-06-22,1500,1510,1460,1510,14677,1510
2011-06-23,1530,1530,1450,1450,15180,1450
2011-06-24,1515,1520,1450,1500,12514,1500
2011-06-27,1500,1725,1445,1725,181037,1725
2011-06-28,1755,1800,1620,1620,90185,1620
2011-06-29,1595,1660,1510,1585,51078,1585
2011-06-30,1620,1695,1550,1640,39295,1640
2011-07-01,1600,1660,1570,1570,32750,1570
2011-07-04,1540,1600,1540,1570,19961,1570
2011-07-05,1555,1590,1530,1575,23743,1575
2011-07-06,1600,1805,1565,1685,217842,1685
2011-07-07,1690,1730,1605,1635,83223,1635
2011-07-08,1655,1760,1625,1650,112185,1650
2011-07-11,1665,1700,1580,1580,104654,1580
2011-07-12,1550,1600,1435,1530,112136,1530
2011-07-13,1500,1595,1450,1490,67160,1490
2011-07-14,1450,1500,1430,1480,51951,1480
2011-07-15,1500,1560,1480,1525,36941,1525
2011-07-18,1525,1740,1500,1635,86108,1635
2011-07-19,1700,1780,1650,1770,234013,1770
2011-07-20,1740,1780,1665,1760,63549,1760
2011-07-21,1770,1800,1700,1800,58209,1800
2011-07-22,1810,1920,1770,1920,73112,1920
2011-07-25,1995,1995,1805,1805,57868,1805
2011-07-26,1835,1885,1720,1810,31277,1810
2011-07-27,1650,1700,1545,1650,493383,1650
2011-07-28,1620,1660,1605,1655,70594,1655
2011-07-29,1660,1735,1625,1640,160491,1640
2011-08-01,1610,1630,1560,1630,94868,1630
2011-08-02,1650,1870,1610,1810,340517,1810
2011-08-03,1720,1860,1715,1770,130840,1770
2011-08-04,1820,1820,1670,1680,79036,1680
2011-08-05,1600,1605,1500,1555,59352,1555
2011-08-08,1505,1570,1325,1400,121499,1400
2011-08-09,1245,1435,1210,1395,85571,1395
2011-08-10,1500,1520,1430,1440,26543,1440
2011-08-11,1300,1460,1285,1440,65134,1440
2011-08-12,1460,1630,1460,1535,88540,1535
2011-08-16,1610,1615,1505,1550,100805,1550
2011-08-17,1550,1590,1480,1590,27217,1590
2011-08-18,1560,1585,1480,1490,49210,1490
2011-08-19,1400,1475,1335,1370,54701,1370
2011-08-22,1330,1370,1260,1290,69130,1290
2011-08-23,1330,1365,1250,1365,54689,1365
2011-08-24,1445,1445,1360,1420,57933,1420
2011-08-25,1500,1500,1340,1370,380956,1370
2011-08-26,1390,1460,1370,1405,43114,1405
2011-08-29,1405,1405,1305,1365,49934,1365
2011-08-30,1395,1395,1310,1330,29440,1330
2011-08-31,1330,1385,1310,1360,35865,1360
2011-09-01,1360,1375,1315,1315,52964,1315
2011-09-02,1330,1360,1315,1335,26283,1335
2011-09-05,1300,1335,1265,1310,35524,1310
2011-09-06,1260,1310,1200,1240,127752,1240
2011-09-07,1230,1300,1225,1250,26484,1250
2011-09-08,1300,1300,1205,1255,25606,1255
2011-09-09,1255,1270,1215,1220,25188,1220
2011-09-14,1285,1290,1210,1235,18873,1235
2011-09-15,1225,1275,1210,1235,20133,1235
2011-09-16,1240,1275,1235,1265,29116,1265
2011-09-19,1265,1450,1265,1450,170417,1450
2011-09-20,1650,1665,1620,1665,172183,1665
2011-09-21,1880,1900,1700,1870,1139487,1870
2011-09-22,1770,1935,1720,1840,454917,1840
2011-09-23,1760,1800,1580,1645,221574,1645
2011-09-26,1725,1775,1400,1400,462507,1400
2011-09-27,1560,1610,1435,1610,142689,1610
2011-09-28,1850,1850,1850,1850,16919,1850
2011-09-29,2125,2125,2125,2125,42836,2125
2011-09-30,2440,2440,2380,2440,939268,2440
2011-10-04,2630,2805,2470,2805,2860462,2805
2011-10-05,2820,3225,2735,3225,4140046,3225
2011-10-06,3225,3705,3220,3705,2060137,3705
2011-10-07,4005,4260,3750,4195,2724394,4195
2011-10-10,3750,4545,3570,4015,6002488,4015
2011-10-11,4035,4075,3420,3660,3116988,3660
2011-10-12,3650,4205,3445,4205,4506813,4205
2011-10-13,4300,4780,3575,3575,4454255,3575
2011-10-14,3430,3655,3095,3175,2944855,3175
2011-10-17,3620,3650,3355,3650,2423266,3650
2011-10-18,3970,4195,3950,4195,752847,4195
2011-10-19,4820,4820,4820,4820,65448,4820
2011-10-20,5540,5540,4685,5540,5922919,5540
2011-10-21,5470,6210,5210,5300,5828551,5300
2011-10-24,5200,5930,5150,5730,3090610,5730
2011-10-25,5800,6270,5360,5470,3854385,5470
2011-10-26,5300,5520,4840,5060,1982664,5060
2011-10-27,5230,5430,4850,5240,1832216,5240
2011-10-28,5180,5200,4530,4530,1172289,4530
2011-10-31,4470,5200,4045,5200,3317754,5200
2011-11-01,5200,5810,4915,4915,3590536,4915
2011-11-02,4800,5300,4500,4795,2026094,4795
2011-11-03,5170,5510,4865,5510,4263594,5510
2011-11-04,5730,6280,4755,5010,6239445,5010
2011-11-07,4900,5190,4735,4985,3384301,4985
2011-11-08,4840,5080,4520,4820,2360358,4820
2011-11-09,4640,4785,4140,4260,3623391,4260
2011-11-10,3995,4355,3835,4000,2483457,4000
2011-11-11,4050,4055,3560,3700,2161688,3700
2011-11-14,3840,4100,3805,3945,3017829,3945
2011-11-15,3860,4235,3750,3795,3238020,3795
2011-11-16,3810,3950,3405,3560,1227063,3560
2011-11-17,3500,3685,3270,3485,1614304,3485
2011-11-18,3445,3830,3310,3640,2086113,3640
2011-11-21,3640,3685,3310,3355,934266,3355
2011-11-22,3205,3500,3180,3250,864016,3250
2011-11-23,3255,3525,2950,3000,1237726,3000
2011-11-24,2960,3060,2850,2895,765118,2895
2011-11-25,2895,2950,2530,2600,735050,2600
2011-11-28,2680,2820,2590,2675,560795,2675
2011-11-29,2680,3075,2565,3075,1027491,3075
2011-11-30,3200,3450,3120,3170,2750961,3170
2011-12-01,3220,3550,3040,3200,2448911,3200
2011-12-02,3145,3470,3120,3310,1103186,3310
2011-12-05,3335,3520,3235,3415,1262731,3415
2011-12-06,3490,3585,3280,3345,1177118,3345
2011-12-07,3350,3440,3220,3310,944575,3310
2011-12-08,3350,3390,3135,3200,860541,3200
2011-12-09,3100,3100,2950,3015,675548,3015
2011-12-12,3020,3120,2915,3015,595849,3015
2011-12-13,3035,3465,2900,3465,2178536,3465
2011-12-14,3590,3875,3350,3585,3723213,3585
2011-12-15,3500,3590,3320,3450,1452560,3450
2011-12-16,3480,3595,3400,3460,1505751,3460
2011-12-19,3465,3500,2945,2945,1269581,2945
2011-12-20,2830,3385,2830,3385,1476383,3385
2011-12-21,3820,3890,3755,3890,558861,3890
2011-12-22,4470,4470,3860,3860,4811976,3860
2011-12-23,3770,4250,3700,4100,2973086,4100
2011-12-26,4050,4260,3765,3800,1623846,3800
2011-12-27,3800,3930,3495,3500,1875889,3500
2011-12-28,3560,4025,3470,4025,2232733,4025
2011-12-29,4025,4285,3850,3985,2516504,3985
2012-01-02,3985,4220,3930,4170,1513474,4170
2012-01-03,4185,4790,4120,4540,2433352,4540
2012-01-04,4445,4950,4400,4560,2353207,4560
2012-01-05,4505,4945,4450,4710,2000750,4710
2012-01-06,4800,5000,4580,4700,1164237,4700
2012-01-09,4700,4890,4275,4485,1341935,4485
2012-01-10,4590,4700,4400,4525,781169,4525
2012-01-11,4590,4600,4115,4285,849042,4285
2012-01-12,4240,4790,3810,4250,2176129,4250
2012-01-13,4180,4590,4110,4260,1495568,4260
2012-01-16,4220,4485,4220,4335,700626,4335
2012-01-17,4340,4430,4145,4150,780535,4150
2012-01-18,4230,4430,4160,4300,930921,4300
2012-01-19,4305,4435,4250,4250,755557,4250
2012-01-20,4270,4305,3850,4000,792400,4000
2012-01-25,4000,4400,4000,4050,1601044,4050
2012-01-26,4030,4155,3955,4020,482534,4020
2012-01-27,4020,4045,3850,3865,668525,3865
2012-01-30,3785,3840,3505,3570,717248,3570
2012-01-31,3520,3815,3520,3700,731452,3700
2012-02-01,3655,3765,3620,3660,459092,3660
2012-02-02,3680,3730,3565,3580,506062,3580
2012-02-03,3550,3695,3520,3550,550303,3550
2012-02-06,3560,3625,3265,3345,579472,3345
2012-02-07,3260,3460,3250,3390,563857,3390
2012-02-08,3340,3450,3275,3300,313813,3300
2012-02-09,3225,3350,3155,3270,393016,3270
2012-02-10,3260,3660,3225,3500,785838,3500
2012-02-13,3495,3500,3355,3365,460046,3365
2012-02-14,3445,3445,3315,3335,256028,3335
2012-02-15,3380,3390,3265,3295,381672,3295
2012-02-16,3310,3350,3225,3225,270751,3225
2012-02-17,3280,3335,3200,3240,217628,3240
2012-02-20,3215,3230,3030,3070,373298,3070
2012-02-21,3210,3530,3150,3530,757484,3530
2012-02-22,3400,3940,3350,3470,2633972,3470
2012-02-23,3470,3540,3250,3310,461054,3310
2012-02-24,3310,3360,3140,3175,276894,3175
2012-02-27,3125,3280,3120,3150,239316,3150
2012-02-28,3125,3250,3065,3080,261764,3080
2012-02-29,3055,3150,3055,3065,186045,3065
2012-03-02,3065,3360,3020,3150,341173,3150
2012-03-05,3190,3260,3060,3095,169349,3095
2012-03-06,3095,3100,2975,2990,263528,2990
2012-03-07,2840,3015,2840,2975,127462,2975
2012-03-08,3000,3370,3000,3150,676652,3150
2012-03-09,3130,3280,3070,3200,255187,3200
2012-03-12,3255,3495,3195,3495,1012949,3495
2012-03-13,3425,3670,3150,3390,1182412,3390
2012-03-14,3330,3535,3200,3200,672382,3200
2012-03-15,3280,3285,3055,3125,278032,3125
2012-03-16,3075,3115,2955,3040,430592,3040
2012-03-19,2990,3115,2990,3115,132246,3115
2012-03-20,3210,3275,3000,3000,317982,3000
2012-03-21,3000,3055,2950,3040,167115,3040
2012-03-22,3050,3100,2900,2900,399787,2900
2012-03-23,2850,3055,2850,2905,296435,2905
2012-03-26,2980,2980,2800,2800,217636,2800
2012-03-27,2835,2855,2670,2700,233128,2700
2012-03-28,2700,2740,2535,2535,272557,2535
2012-03-29,2485,2560,2370,2400,229350,2400
2012-03-30,2350,2470,2350,2410,200834,2410
2012-04-02,2450,2485,2355,2420,170489,2420
2012-04-03,2400,2425,2060,2310,521531,2310
2012-04-04,2280,2400,2280,2370,247565,2370
2012-04-05,2305,2545,2305,2480,212607,2480
2012-04-06,2440,2595,2435,2465,105396,2465
2012-04-09,2465,2800,2420,2550,655223,2550
2012-04-10,2550,2660,2395,2410,352802,2410
2012-04-12,2410,2495,2295,2470,217768,2470
2012-04-13,2470,2580,2470,2525,143388,2525
2012-04-16,2640,2750,2550,2605,579588,2605
2012-04-17,2610,2650,2500,2590,151697,2590
2012-04-18,2635,2640,2535,2595,138432,2595
2012-04-19,2595,2795,2535,2570,370980,2570
2012-04-20,2505,2605,2420,2430,270314,2430
2012-04-23,2770,2790,2600,2790,1987903,2790
2012-04-24,2800,2940,2560,2560,2065922,2560
2012-04-25,2575,2730,2535,2620,627104,2620
2012-04-26,2575,2685,2350,2350,357322,2350
2012-04-27,2335,2420,2245,2280,335146,2280
2012-04-30,2310,2380,2190,2230,256898,2230
2012-05-02,2230,2390,2230,2350,229079,2350
2012-05-03,2410,2700,2400,2700,596677,2700
2012-05-04,2700,2745,2445,2645,1042987,2645
2012-05-07,2640,2640,2530,2600,263035,2600
2012-05-08,2605,2940,2585,2940,1378310,2940
2012-05-09,2830,2890,2730,2760,395396,2760
2012-05-10,2825,2825,2665,2665,181085,2665
2012-05-11,2670,2920,2600,2615,517343,2615
2012-05-14,2565,2630,2425,2585,214980,2585
2012-05-15,2590,2625,2450,2495,176483,2495
2012-05-16,2600,2865,2500,2500,1612443,2500
2012-05-17,2470,2570,2420,2425,400502,2425
2012-05-18,2370,2390,2150,2200,367469,2200
2012-05-21,2140,2255,2135,2220,144543,2220
2012-05-22,2260,2365,2235,2345,99041,2345
2012-05-23,2300,2365,2270,2305,80526,2305
2012-05-24,2430,2430,2250,2390,129348,2390
2012-05-25,2455,2510,2360,2360,293105,2360
2012-05-29,2360,2415,2350,2365,117010,2365
2012-05-30,2365,2365,2270,2280,133977,2280
2012-05-31,2230,2370,2230,2315,124388,2315
2012-06-01,2310,2380,2300,2335,84695,2335
2012-06-04,2250,2640,2180,2260,790967,2260
2012-06-05,2260,2345,2235,2285,159712,2285
2012-06-07,2285,2460,2285,2380,404179,2380
2012-06-08,2380,2420,2295,2305,142896,2305
2012-06-11,2330,2385,2305,2370,133148,2370
2012-06-12,2305,2495,2305,2450,213604,2450
2012-06-13,2450,2460,2375,2385,167155,2385
2012-06-14,2395,2475,2280,2300,202500,2300
2012-06-15,2310,2330,2260,2315,121232,2315
