Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-20,1695,1755,1675,1675,181240,1627
2010-07-21,1680,1710,1640,1640,120849,1593
2010-07-22,1640,1660,1615,1640,131776,1593
2010-07-23,1670,1675,1615,1635,104861,1588
2010-07-26,1650,1675,1640,1645,88425,1598
2010-07-27,1650,1705,1635,1670,161990,1622
2010-07-28,1700,1740,1670,1730,301911,1681
2010-07-29,1745,1985,1730,1985,3484013,1928
2010-07-30,2110,2280,2110,2280,4411991,2215
2010-08-02,2560,2620,2420,2620,1992026,2545
2010-08-03,2730,3000,2565,2705,14528412,2628
2010-08-04,2700,3110,2555,3110,13988918,3022
2010-08-05,3350,3420,3000,3090,12304261,3002
2010-08-06,3025,3550,2950,3550,6000596,3449
2010-08-09,3780,3995,3505,3605,15019865,3502
2010-08-10,3700,3810,3065,3090,11415598,3002
2010-08-11,3215,3325,2840,3020,11616360,2934
2010-08-12,2960,3085,2750,2905,6734982,2822
2010-08-13,2950,3040,2715,2815,6815513,2735
2010-08-16,2815,3235,2750,3235,6603305,3143
2010-08-17,3400,3435,2750,2750,11021167,2672
2010-08-18,2810,2915,2660,2795,3484700,2715
2010-08-19,2785,2840,2705,2800,2007610,2720
2010-08-20,2800,2935,2720,2805,2607255,2725
2010-08-23,2855,2885,2525,2530,2433556,2458
2010-08-24,2530,2710,2415,2565,4029021,2492
2010-08-25,2670,2945,2625,2665,7667526,2589
2010-08-26,2715,2835,2345,2475,3193948,2404
2010-08-27,2570,2810,2475,2650,3071772,2575
2010-08-30,2650,2825,2595,2710,2544209,2633
2010-08-31,2670,2810,2565,2800,2666377,2720
2010-09-01,2890,2995,2630,2670,3607398,2594
2010-09-02,2700,2760,2595,2615,1702869,2541
2010-09-03,2615,2730,2605,2695,1857636,2618
2010-09-06,2700,2915,2680,2795,3678884,2715
2010-09-07,2930,3210,2900,2960,10086649,2876
2010-09-08,2965,3110,2880,2930,3201940,2847
2010-09-09,2980,2985,2585,2630,2842820,2555
2010-09-10,2640,2760,2560,2640,1873731,2565
2010-09-13,2680,2680,2510,2510,1201795,2438
2010-09-14,2475,2585,2370,2370,1204423,2302
2010-09-15,2440,2480,2360,2385,1035492,2317
2010-09-16,2405,2530,2390,2450,1138004,2380
2010-09-17,2435,2545,2365,2395,1150877,2327
2010-09-20,2400,2460,2350,2390,744611,2322
2010-09-24,2425,2425,2305,2350,619583,2283
2010-09-27,2375,2395,2310,2315,565823,2249
2010-09-28,2320,2340,2220,2235,796017,2171
2010-09-29,2225,2280,2225,2240,528517,2176
2010-09-30,2260,2280,2180,2190,461305,2128
2010-10-01,2190,2450,2190,2345,2235290,2278
2010-10-04,2380,2380,2300,2330,652570,2264
2010-10-05,2310,2420,2250,2345,991891,2278
2010-10-06,2420,2485,2360,2370,1534708,2302
2010-10-07,2370,2430,2315,2345,666680,2278
2010-10-08,2380,2415,2335,2345,338063,2278
2010-10-11,2350,2435,2330,2425,642307,2356
2010-10-12,2465,2605,2445,2450,2005159,2380
2010-10-13,2450,2480,2415,2480,632495,2409
2010-10-14,2530,2530,2430,2430,664473,2361
2010-10-15,2430,2470,2415,2465,435192,2395
2010-10-18,2515,2535,2455,2480,533932,2409
2010-10-19,2500,2515,2415,2415,513922,2346
2010-10-20,2430,2455,2400,2430,445936,2361
2010-10-21,2450,2585,2430,2580,1541710,2506
2010-10-22,2600,2635,2435,2440,1227053,2370
2010-10-25,2505,2520,2450,2470,548002,2400
2010-10-26,2495,2840,2495,2840,2898459,2759
2010-10-27,2800,2925,2770,2870,3120061,2788
2010-10-28,2925,2955,2810,2855,1754907,2774
2010-10-29,2860,2945,2800,2920,1442366,2837
2010-11-01,2990,3280,2865,2885,3874186,2803
2010-11-02,2880,2915,2720,2720,1260644,2643
2010-11-03,2710,2820,2660,2660,934814,2584
2010-11-04,2690,2730,2640,2700,557947,2623
2010-11-05,2730,2745,2530,2565,700956,2492
2010-11-08,2580,2625,2510,2565,290441,2492
2010-11-09,2600,2610,2470,2485,371232,2414
2010-11-10,2495,2550,2440,2460,331364,2390
2010-11-11,2460,2550,2460,2510,302719,2438
2010-11-12,2515,2560,2310,2420,449784,2351
2010-11-15,2455,2455,2355,2390,176422,2322
2010-11-16,2410,2430,2240,2240,326122,2176
2010-11-17,2215,2285,2160,2240,157282,2176
2010-11-18,2270,2450,2270,2370,444845,2302
2010-11-19,2415,2415,2320,2330,232840,2264
2010-11-22,2335,2375,2320,2355,161148,2288
2010-11-23,2355,2360,2250,2270,220570,2205
2010-11-24,2040,2195,2040,2175,373328,2113
2010-11-25,2195,2215,2160,2170,165817,2108
2010-11-26,2190,2190,1980,2000,329760,1943
2010-11-29,2005,2090,2000,2035,175196,1977
2010-11-30,2045,2115,2040,2075,146621,2016
2010-12-01,2040,2100,2040,2095,141340,2035
2010-12-02,2115,2195,2115,2175,156249,2113
2010-12-03,2200,2225,2145,2155,134897,2094
2010-12-06,2175,2475,2160,2475,1331904,2404
2010-12-07,2495,2555,2350,2470,1036060,2400
2010-12-08,2490,2670,2380,2450,2546536,2380
2010-12-09,2450,2500,2320,2320,961308,2254
2010-12-10,2360,2450,2335,2450,511861,2380
2010-12-13,2600,2815,2575,2815,3078410,2735
2010-12-14,2900,2965,2755,2855,3722953,2774
2010-12-15,2890,2980,2820,2880,2734094,2798
2010-12-16,2950,3025,2835,2860,3229621,2779
2010-12-17,2860,2895,2695,2710,1367594,2633
2010-12-20,2720,2840,2710,2800,2084874,2720
2010-12-21,2850,2915,2715,2730,1257610,2652
2010-12-22,2730,2810,2595,2600,779333,2526
2010-12-23,2620,2670,2525,2580,736910,2506
2010-12-24,2610,2700,2555,2700,999102,2623
2010-12-27,2730,2755,2580,2630,731361,2555
2010-12-28,2595,2630,2495,2495,752364,2424
2010-12-29,2480,2575,2475,2530,391435,2478
2010-12-30,2525,2610,2500,2570,393910,2517
2011-01-03,2595,2635,2565,2600,332709,2546
2011-01-04,2650,2775,2600,2700,835062,2644
2011-01-05,2705,2705,2570,2570,566745,2517
2011-01-06,2580,2630,2525,2630,436774,2576
2011-01-07,2675,2805,2655,2665,1014500,2610
2011-01-10,2640,3060,2625,3060,2861930,2997
2011-01-11,3260,3505,3150,3270,6774803,3203
2011-01-12,3220,3360,3140,3245,2482563,3178
2011-01-13,3290,3645,3250,3395,4700809,3325
2011-01-14,3480,3570,3100,3100,2175568,3036
2011-01-17,3110,3345,3015,3270,2159027,3203
2011-01-18,3295,3470,3060,3060,2148834,2997
2011-01-19,3150,3170,2980,3000,1043625,2938
2011-01-20,3050,3245,3000,3245,1735631,3178
2011-01-21,3300,3420,3210,3220,2405654,3154
2011-01-24,3265,3315,3080,3235,951272,3168
2011-01-25,3275,3385,3170,3215,1734214,3149
2011-01-26,3215,3285,3090,3175,718260,3110
2011-01-27,3150,3210,3055,3100,645163,3036
2011-01-28,3100,3195,3070,3150,555447,3085
2011-01-31,3150,3150,2890,2890,706126,2830
2011-02-01,2910,2950,2775,2800,790399,2742
2011-02-07,2860,2960,2835,2920,388459,2860
2011-02-08,3000,3240,3000,3080,2198136,3017
2011-02-09,3080,3080,2915,2915,612716,2855
2011-02-10,2935,2985,2900,2910,290159,2850
2011-02-11,2920,3070,2915,2940,660808,2879
2011-02-14,2940,2985,2815,2845,435900,2786
2011-02-15,2845,2870,2770,2850,283307,2791
2011-02-16,2885,3270,2865,2930,1443473,2870
2011-02-17,3000,3075,2820,2820,466524,2762
2011-02-18,2820,2950,2820,2950,252323,2889
2011-02-21,2995,2995,2905,2960,291113,2899
2011-02-22,2980,3165,2960,3130,1275730,3066
2011-02-23,3195,3375,3090,3095,3172329,3031
2011-02-24,3160,3410,3020,3310,2994966,3242
2011-02-25,3310,3480,3245,3380,1830090,3310
2011-02-28,3400,3450,3165,3165,1318695,3100
2011-03-02,3160,3215,2990,3000,1448061,2938
2011-03-03,3055,3180,3015,3160,1144817,3095
2011-03-04,3185,3195,3060,3085,776043,3021
2011-03-07,3055,3240,3055,3240,824979,3173
2011-03-08,3220,3265,3150,3225,766136,3159
2011-03-09,3260,3325,3085,3085,857424,3021
2011-03-10,3110,3110,2995,3060,600820,2997
2011-03-11,3030,3110,2980,3000,560107,2938
2011-03-14,2960,2990,2550,2650,1324532,2595
2011-03-15,2680,2780,2255,2600,1005158,2546
2011-03-16,2600,2670,2535,2620,512632,2566
2011-03-17,2510,2570,2490,2540,515150,2488
2011-03-18,2575,2630,2555,2610,373763,2556
2011-03-21,2675,2790,2645,2790,387285,2732
2011-03-22,2830,2840,2730,2780,356640,2723
2011-03-23,2825,2825,2700,2740,239800,2683
2011-03-24,2750,2820,2750,2750,202062,2693
2011-03-25,2755,2840,2720,2835,390443,2777
2011-03-28,2820,2845,2730,2755,308094,2698
2011-03-29,2740,2800,2725,2725,233200,2669
2011-03-30,2740,2790,2710,2715,203713,2659
2011-03-31,2750,2760,2700,2715,327310,2659
2011-04-01,2740,2810,2705,2795,415550,2737
2011-04-04,2800,2885,2785,2805,462199,2747
2011-04-05,2820,2855,2775,2800,333746,2742
2011-04-06,2790,2805,2710,2720,458873,2664
2011-04-07,2735,2760,2720,2730,224507,2674
2011-04-08,2760,2785,2735,2780,303810,2723
2011-04-11,2815,2840,2720,2735,314429,2679
2011-04-12,2740,2740,2635,2635,392897,2581
2011-04-13,2645,2720,2645,2690,263529,2635
2011-04-14,2740,2740,2670,2685,231480,2630
2011-04-15,2695,2740,2685,2725,267681,2669
2011-04-18,2795,2795,2725,2730,316352,2674
2011-04-19,2690,2760,2670,2690,279790,2635
2011-04-20,2735,2835,2710,2830,602510,2772
2011-04-21,2890,2950,2815,2840,719123,2781
2011-04-22,2850,2865,2760,2850,418560,2791
2011-04-25,2840,3065,2840,3065,1126056,3002
2011-04-26,3080,3215,3020,3095,1048617,3031
2011-04-27,3125,3200,3000,3060,700700,2997
2011-04-28,3060,3115,2970,3050,372800,2987
2011-04-29,3055,3210,3050,3120,575671,3056
2011-05-02,3135,3325,3120,3300,1066250,3232
2011-05-03,3280,3320,3210,3315,566590,3247
2011-05-04,3320,3390,3210,3290,499470,3222
2011-05-06,3205,3275,3130,3130,395401,3066
2011-05-09,3130,3180,3040,3080,346882,3017
2011-05-11,3120,3350,3105,3310,517982,3242
2011-05-12,3320,3475,3240,3285,1234291,3217
2011-05-13,3350,3460,3320,3375,1091260,3306
2011-05-16,3400,3455,3320,3365,684030,3296
2011-05-17,3290,3320,3115,3115,766826,3051
2011-05-18,3070,3145,2935,3000,642140,2938
2011-05-19,3030,3030,2810,2820,378130,2762
2011-05-20,2845,2880,2810,2810,217056,2752
2011-05-23,2845,2845,2720,2740,163511,2683
2011-05-24,2680,2780,2675,2745,237741,2688
2011-05-25,2760,2795,2690,2750,155285,2693
2011-05-26,2755,2820,2725,2800,173700,2742
2011-05-27,2780,2825,2750,2785,159290,2728
2011-05-30,2825,2920,2790,2895,162880,2835
2011-05-31,2910,2920,2850,2895,185657,2835
2011-06-01,2880,2950,2880,2915,108172,2855
2011-06-02,2830,2910,2830,2910,151320,2850
2011-06-03,2950,2950,2850,2910,113700,2850
2011-06-07,2880,2910,2840,2870,56671,2811
2011-06-08,2845,2870,2765,2770,166040,2713
2011-06-09,2755,2840,2755,2815,47525,2757
2011-06-10,2840,2870,2780,2815,60345,2757
2011-06-13,2780,2805,2680,2710,137380,2654
2011-06-14,2620,2730,2620,2715,113680,2659
2011-06-15,2740,2745,2690,2730,68111,2674
2011-06-16,2710,2800,2705,2790,66774,2732
2011-06-17,2835,2840,2690,2695,133725,2639
2011-06-20,2690,2750,2600,2600,55720,2546
2011-06-21,2620,2750,2620,2720,111391,2664
2011-06-22,2720,2785,2700,2720,80417,2664
2011-06-23,2750,2760,2695,2735,70300,2679
2011-06-24,2735,2780,2700,2780,107521,2723
2011-06-27,2780,2780,2720,2750,49229,2693
2011-06-28,2770,2830,2730,2730,124511,2674
2011-06-29,2770,2785,2740,2760,75361,2703
2011-06-30,2750,2815,2750,2790,112069,2732
2011-07-01,2805,2820,2750,2790,87348,2732
2011-07-04,2805,2920,2805,2875,353324,2816
2011-07-05,2880,2950,2840,2930,236050,2870
2011-07-06,2930,3015,2900,2995,294681,2933
2011-07-07,2980,3025,2945,2960,155880,2899
2011-07-08,2960,3005,2930,2975,142181,2914
2011-07-11,2925,2970,2890,2905,136421,2845
2011-07-12,2840,2870,2770,2770,226120,2713
2011-07-13,2780,2840,2750,2800,162199,2742
2011-07-14,2800,2855,2760,2825,62280,2767
2011-07-15,2815,2940,2815,2940,199591,2879
2011-07-18,2940,3200,2910,3045,579430,2982
2011-07-19,3045,3070,2995,3060,194351,2997
2011-07-20,3100,3125,3050,3075,328495,3012
2011-07-21,3090,3105,2960,3015,250115,2953
2011-07-22,3035,3100,2960,3050,192340,2987
2011-07-25,3060,3145,3020,3090,219570,3026
2011-07-26,3115,3150,3055,3075,159200,3012
2011-07-27,3080,3130,3045,3100,167960,3036
2011-07-28,3100,3240,3090,3160,633380,3095
2011-07-29,3160,3180,3060,3070,187180,3007
2011-08-01,3100,3130,3050,3095,108610,3031
2011-08-02,3095,3100,2885,2940,298010,2879
2011-08-03,2880,2890,2815,2855,178460,2796
2011-08-04,2935,2935,2815,2860,199300,2801
2011-08-05,2630,2790,2495,2550,305406,2497
2011-08-08,2405,2600,2170,2350,361209,2301
2011-08-09,2180,2300,2000,2190,510780,2145
2011-08-10,2325,2375,2240,2330,200741,2282
2011-08-11,2220,2410,2140,2355,108881,2306
2011-08-12,2460,2530,2395,2400,180907,2350
2011-08-16,2460,2580,2460,2560,73315,2507
2011-08-17,2530,2560,2445,2520,196932,2468
2011-08-18,2550,2550,2370,2450,131170,2399
2011-08-19,2270,2300,2150,2230,321190,2184
2011-08-22,2180,2270,2170,2185,101871,2140
2011-08-23,2200,2250,2200,2225,146030,2179
2011-08-24,2250,2300,2200,2220,124550,2174
2011-08-25,2265,2270,2195,2210,57700,2164
2011-08-26,2190,2245,2190,2220,54934,2174
2011-08-29,2300,2395,2250,2355,157066,2306
2011-08-30,2450,2450,2380,2385,110990,2336
2011-08-31,2400,2440,2360,2390,86574,2341
2011-09-01,2420,2450,2385,2400,167990,2350
2011-09-02,2400,2400,2310,2345,126410,2297
2011-09-05,2270,2295,2200,2210,118970,2164
2011-09-06,2100,2245,2070,2130,186550,2086
2011-09-07,2160,2250,2150,2250,78790,2204
2011-09-08,2250,2320,2155,2210,91630,2164
2011-09-09,2210,2245,2140,2180,65310,2135
2011-09-14,2155,2180,2015,2015,152881,1973
2011-09-15,2070,2130,2020,2040,99390,1998
2011-09-16,2085,2210,2085,2195,102325,2150
2011-09-19,2200,2220,2150,2165,49865,2120
2011-09-20,2115,2185,2115,2165,44491,2120
2011-09-21,2205,2255,2165,2245,108471,2199
2011-09-22,2155,2210,2130,2170,53231,2125
2011-09-23,2015,2130,1980,1985,176743,1944
2011-09-26,2000,2030,1720,1720,97555,1684
2011-09-27,1750,1910,1750,1910,66511,1870
2011-09-28,1910,1980,1810,1850,41170,1812
2011-09-29,1800,1930,1785,1915,55901,1875
2011-09-30,1950,1950,1890,1910,52741,1870
2011-10-04,1815,1860,1720,1815,56131,1777
2011-10-05,1880,1880,1730,1735,49095,1699
2011-10-06,1805,1870,1795,1850,72161,1812
2011-10-07,1890,1950,1890,1905,77719,1866
2011-10-10,1940,2015,1910,2005,70754,1964
2011-10-11,2045,2050,1990,2020,134570,1978
2011-10-12,1995,2060,1975,2040,57243,1998
2011-10-13,2080,2100,2045,2060,76040,2017
2011-10-14,2050,2060,2020,2060,51964,2017
2011-10-17,2080,2150,2070,2120,95431,2076
2011-10-18,2050,2095,2030,2065,36394,2022
2011-10-19,2100,2110,2065,2110,41991,2066
2011-10-20,2095,2135,2045,2050,143031,2008
2011-10-21,2090,2140,2050,2140,84159,2096
2011-10-24,2140,2200,2140,2165,74488,2120
2011-10-25,2220,2220,2125,2145,66848,2101
2011-10-26,2135,2145,2050,2135,45231,2091
2011-10-27,2150,2180,2140,2165,63499,2120
2011-10-28,2220,2220,2135,2140,87641,2096
2011-10-31,2140,2155,2090,2120,77122,2076
2011-11-01,2115,2120,2055,2115,34698,2071
2011-11-02,2045,2100,2030,2100,24101,2057
2011-11-03,2125,2125,2050,2065,23171,2022
2011-11-04,2110,2170,2085,2155,87712,2110
2011-11-07,2160,2185,2125,2130,70942,2086
2011-11-08,2130,2170,2105,2120,51900,2076
2011-11-09,2120,2175,2110,2130,107182,2086
2011-11-10,2085,2085,2005,2045,54923,2003
2011-11-11,2070,2085,2015,2070,78876,2027
2011-11-14,2100,2120,2070,2090,102481,2047
2011-11-15,2090,2220,2090,2210,358912,2164
2011-11-16,2215,2330,2130,2160,390881,2115
2011-11-17,2150,2200,2110,2200,98291,2155
2011-11-18,2155,2180,2130,2165,80291,2120
2011-11-21,2140,2200,2100,2150,79460,2106
2011-11-22,2120,2170,2100,2135,78361,2091
2011-11-23,2140,2150,2020,2045,102498,2003
2011-11-24,2045,2070,2005,2055,57611,2012
2011-11-25,2050,2065,1950,2000,110288,1959
2011-11-28,2015,2025,1965,2010,121746,1968
2011-11-29,2010,2050,1990,2050,94771,2008
2011-11-30,2015,2065,2000,2015,40031,1973
2011-12-01,2065,2095,2040,2060,148984,2017
2011-12-02,2065,2080,2045,2080,27920,2037
2011-12-05,2080,2130,2065,2130,78680,2086
2011-12-06,2125,2215,2090,2160,287538,2115
2011-12-07,2160,2410,2160,2310,722388,2262
2011-12-08,2325,2330,2200,2260,228851,2213
2011-12-09,2260,2280,2170,2265,180779,2218
2011-12-12,2335,2445,2270,2340,203700,2292
2011-12-13,2350,2350,2215,2245,127480,2199
2011-12-14,2250,2270,2175,2190,117469,2145
2011-12-15,2140,2190,2050,2130,94817,2086
2011-12-16,2160,2180,2100,2110,84190,2066
2011-12-19,2130,2150,1920,1980,226350,1939
2011-12-20,1965,2055,1965,2035,75750,1993
2011-12-21,2075,2115,2070,2095,150540,2052
2011-12-22,2110,2125,2075,2100,67701,2057
2011-12-23,2110,2160,2080,2130,135370,2086
2011-12-26,2140,2150,2050,2080,184804,2037
2011-12-27,2090,2090,2030,2040,141300,1998
2011-12-28,2040,2040,1995,2020,76833,2008
2011-12-29,2015,2050,2000,2040,98670,2028
2012-01-02,2040,2075,2000,2030,66552,2018
2012-01-03,2035,2105,2030,2100,123863,2087
2012-01-04,2160,2410,2140,2215,1527394,2202
2012-01-05,2270,2345,2245,2265,378443,2251
2012-01-06,2270,2310,2180,2215,256609,2202
2012-01-09,2225,2380,2160,2360,525537,2346
2012-01-10,2390,2415,2310,2325,297253,2311
2012-01-11,2335,2370,2230,2230,248764,2217
2012-01-12,2245,2335,2220,2300,236446,2286
2012-01-13,2300,2310,2255,2260,143275,2246
2012-01-16,2230,2270,2185,2200,137147,2187
2012-01-17,2225,2240,2170,2210,157504,2197
2012-01-18,2245,2245,2175,2175,96685,2162
2012-01-19,2190,2250,2185,2250,138088,2236
2012-01-20,2245,2325,2220,2250,209380,2236
2012-01-25,2250,2295,2235,2270,77022,2256
2012-01-26,2275,2610,2275,2610,3171783,2594
2012-01-27,2660,2740,2585,2645,1451245,2629
2012-01-30,2670,2750,2615,2700,1107454,2684
2012-01-31,2725,2810,2600,2635,867249,2619
2012-02-01,2660,2705,2595,2705,395984,2689
2012-02-02,2740,2775,2585,2630,376077,2614
2012-02-03,2615,2670,2580,2590,221343,2574
2012-02-06,2610,2700,2580,2700,206524,2684
2012-02-07,2750,2780,2650,2660,614338,2644
2012-02-08,2700,2710,2625,2670,224977,2654
2012-02-09,2720,2800,2615,2615,529227,2599
2012-02-10,2675,2845,2615,2735,815085,2719
2012-02-13,2750,2755,2655,2735,209974,2719
2012-02-14,2745,2750,2650,2685,237776,2669
2012-02-15,2715,2715,2645,2660,165421,2644
2012-02-16,2660,2695,2610,2630,145582,2614
2012-02-17,2650,2690,2620,2645,188036,2629
2012-02-20,2675,2975,2655,2780,1210408,2763
2012-02-21,2760,2780,2665,2715,379267,2699
2012-02-22,2740,2800,2695,2800,341252,2783
2012-02-23,2880,3070,2660,2660,1664004,2644
2012-02-24,2670,2675,2500,2550,512583,2535
2012-02-27,2535,2575,2450,2470,216591,2455
2012-02-28,2480,2515,2445,2470,129871,2455
2012-02-29,2485,2635,2480,2560,244148,2545
2012-03-02,2560,2615,2540,2605,138558,2589
2012-03-05,2615,2635,2570,2595,100209,2579
2012-03-06,2620,2620,2540,2545,92610,2530
2012-03-07,2475,2715,2470,2625,245374,2609
2012-03-08,2670,2690,2625,2630,121020,2614
2012-03-09,2640,2655,2595,2640,121480,2624
2012-03-12,2680,2680,2595,2595,75170,2579
2012-03-13,2600,2640,2595,2635,40900,2619
2012-03-14,2650,2690,2600,2635,233831,2619
2012-03-15,2665,2700,2575,2595,264970,2579
2012-03-16,2600,2635,2555,2595,90046,2579
2012-03-19,2580,2625,2535,2575,106715,2560
2012-03-20,2570,2605,2550,2580,109501,2564
2012-03-21,2575,2580,2510,2520,142902,2505
2012-03-22,2520,2535,2485,2500,88453,2485
2012-03-23,2500,2510,2435,2500,108390,2485
2012-03-26,2500,2505,2435,2450,64943,2435
2012-03-27,2460,2480,2375,2375,141311,2361
2012-03-28,2375,2400,2330,2355,62610,2341
2012-03-29,2350,2355,2265,2295,90730,2281
2012-03-30,2265,2360,2265,2315,45810,2301
2012-04-02,2320,2380,2320,2360,62427,2346
2012-04-03,2360,2425,2355,2400,138045,2386
2012-04-04,2370,2390,2295,2325,76281,2311
2012-04-05,2290,2350,2290,2330,59936,2316
2012-04-06,2345,2360,2325,2345,33450,2331
2012-04-09,2350,2350,2270,2270,50528,2256
2012-04-10,2225,2280,2200,2220,72085,2207
2012-04-12,2220,2235,2185,2200,59896,2187
2012-04-13,2240,2265,2205,2205,74715,2192
2012-04-16,2195,2265,2175,2265,58985,2251
2012-04-17,2265,2310,2250,2285,60171,2271
2012-04-18,2295,2330,2285,2330,41088,2316
2012-04-19,2330,2370,2290,2290,52380,2276
2012-04-20,2310,2310,2245,2245,27974,2231
2012-04-23,2220,2250,2195,2200,47670,2187
2012-04-24,2200,2200,2145,2150,56770,2137
2012-04-25,2170,2210,2080,2080,70912,2067
2012-04-26,2120,2140,2080,2100,65052,2087
2012-04-27,2135,2160,2120,2155,42561,2142
2012-04-30,2155,2200,2150,2170,63060,2157
2012-05-02,2170,2205,2155,2200,72377,2187
2012-05-03,2200,2235,2190,2190,42097,2177
2012-05-04,2190,2245,2160,2220,29580,2207
2012-05-07,2205,2230,2175,2185,39153,2172
2012-05-08,2200,2260,2200,2210,91460,2197
2012-05-09,2210,2350,2210,2270,195620,2256
2012-05-10,2245,2310,2235,2300,67100,2286
2012-05-11,2295,2345,2275,2275,86524,2261
2012-05-14,2275,2295,2200,2235,49470,2221
2012-05-15,2180,2220,2100,2120,157930,2107
2012-05-16,2060,2100,1910,1915,291522,1903
2012-05-17,1910,1970,1910,1935,73021,1923
2012-05-18,1900,1900,1840,1845,57501,1834
2012-05-21,1830,1900,1830,1870,56865,1859
2012-05-22,1885,1965,1885,1940,78549,1928
2012-05-23,1945,1955,1905,1950,19350,1938
2012-05-24,1955,1970,1920,1935,10834,1923
2012-05-25,1960,1985,1920,1920,25440,1908
2012-05-29,1920,1940,1870,1930,28298,1918
2012-05-30,1935,1950,1900,1915,40320,1903
2012-05-31,1875,1930,1850,1930,20443,1918
2012-06-01,1910,1930,1865,1890,45642,1878
2012-06-04,1825,1850,1755,1775,87080,1764
2012-06-05,1775,1810,1770,1810,46062,1799
2012-06-07,1810,1885,1810,1870,44091,1859
2012-06-08,1870,1880,1835,1865,12030,1854
2012-06-11,1870,1925,1870,1910,18860,1898
2012-06-12,1890,1935,1890,1920,16849,1908
2012-06-13,1940,1945,1900,1910,18680,1898
2012-06-14,1935,1935,1880,1895,36320,1883
2012-06-15,1895,1910,1885,1890,15720,1878
2012-06-18,2085,2085,1940,1980,47380,1968
2012-06-19,1950,1965,1935,1935,46510,1923
2012-06-20,1965,1970,1925,1935,43610,1923
2012-06-21,1935,2015,1935,1940,42090,1928
2012-06-22,1910,1950,1900,1945,35021,1933
2012-06-25,1945,1960,1915,1915,28071,1903
2012-06-26,1910,1935,1900,1900,17231,1888
2012-06-27,1930,1930,1870,1890,24969,1878
2012-06-28,1915,1925,1885,1890,52096,1878
2012-06-29,1890,1915,1875,1905,48023,1893
2012-07-02,1915,1945,1885,1885,46975,1874
2012-07-03,1895,1920,1890,1895,46450,1883
2012-07-04,1930,1960,1905,1940,137153,1928
2012-07-05,1970,2050,1950,2000,156208,1988
2012-07-06,1995,1995,1955,1960,48390,1948
2012-07-09,1945,1975,1925,1935,43225,1923
2012-07-10,1965,1965,1915,1925,61760,1913
2012-07-11,1940,1945,1920,1940,33100,1928
2012-07-12,1940,1940,1905,1920,32460,1908
2012-07-13,1920,1920,1825,1875,97620,1864
2012-07-16,1890,1905,1875,1880,25350,1869
2012-07-17,1880,1890,1845,1880,59850,1869
2012-07-18,1900,1900,1825,1830,61990,1819
2012-07-19,1835,1870,1835,1835,34956,1824
2012-07-20,1830,1880,1825,1845,81909,1834
2012-07-23,1810,1825,1795,1800,55629,1789
2012-07-24,1790,1800,1700,1735,119060,1724
2012-07-25,1705,1730,1620,1620,116845,1610
2012-07-26,1640,1700,1630,1695,125333,1685
2012-07-27,1730,1835,1700,1790,85331,1779
2012-07-30,1785,1855,1770,1855,74030,1844
2012-07-31,1860,1880,1810,1880,111691,1869
2012-08-01,1880,1890,1825,1880,21733,1869
2012-08-02,1880,1890,1820,1835,40370,1824
2012-08-03,1830,1845,1800,1840,43391,1829
2012-08-06,1850,1860,1820,1855,31631,1844
2012-08-07,1850,1990,1850,1965,286184,1953
2012-08-08,1970,1970,1910,1930,114506,1918
2012-08-09,1975,1975,1915,1925,147670,1913
2012-08-10,1940,1960,1880,1920,58590,1908
2012-08-13,1900,1930,1850,1880,60526,1869
2012-08-14,1860,1895,1860,1885,53611,1874
2012-08-16,1885,1900,1865,1865,45782,1854
2012-08-17,1880,1880,1850,1860,40508,1849
2012-08-20,1865,1865,1820,1820,54009,1809
2012-08-21,1820,1845,1820,1830,30070,1819
2012-08-22,1830,1830,1795,1810,34994,1799
2012-08-23,1810,1815,1770,1805,56031,1794
2012-08-24,1800,1800,1760,1780,45252,1769
2012-08-27,1810,1810,1740,1765,102330,1754
2012-08-28,1750,1775,1730,1760,58300,1749
2012-08-29,1770,1815,1760,1795,58950,1784
2012-08-30,1810,1820,1780,1805,34693,1794
2012-08-31,1800,1805,1780,1795,37883,1784
2012-09-03,1795,1845,1780,1845,71818,1834
2012-09-04,1825,1900,1820,1850,94180,1839
2012-09-05,1860,1860,1800,1825,79131,1814
2012-09-06,1840,1855,1820,1845,40932,1834
2012-09-07,1855,1875,1830,1830,21520,1819
2012-09-10,1850,1860,1830,1850,38411,1839
2012-09-11,1870,1870,1825,1860,46560,1849
2012-09-12,1870,1890,1850,1885,95710,1874
2012-09-13,1910,1960,1880,1905,139915,1893
2012-09-14,1920,1930,1890,1915,76545,1903
2012-09-17,1915,1945,1900,1930,134989,1918
2012-09-18,1940,1960,1890,1910,114880,1898
2012-09-19,1930,1930,1885,1900,106781,1888
2012-09-20,1925,2120,1900,2000,695213,1988
2012-09-21,2050,2300,2000,2300,3820754,2286
2012-09-24,2440,2645,2340,2580,3713907,2564
2012-09-25,2630,2640,2240,2410,1992148,2395
2012-09-26,2400,2465,2225,2325,1507370,2311
2012-09-27,2335,2535,2235,2330,2287951,2316
2012-09-28,2330,2360,2230,2280,650317,2266
2012-10-02,2280,2315,2165,2240,880182,2226
2012-10-04,2240,2365,2240,2335,1301058,2321
2012-10-05,2350,2435,2285,2400,1066321,2386
2012-10-08,2440,2525,2310,2330,743419,2316
2012-10-09,2380,2395,2225,2255,503804,2241
