Date,Open,High,Low,Close,Volume,Adj_Close
2005-07-01,1260,1335,1245,1320,339300,933
2005-07-04,1320,1335,1280,1315,159900,929
2005-07-05,1330,1330,1280,1280,142400,904
2005-07-06,1280,1310,1275,1310,145600,926
2005-07-07,1310,1440,1300,1400,450100,989
2005-07-08,1420,1440,1370,1390,244200,982
2005-07-11,1410,1470,1410,1420,185900,1003
2005-07-12,1420,1550,1420,1465,670100,1035
2005-07-13,1470,1505,1470,1495,83800,1056
2005-07-14,1475,1505,1460,1470,172800,1039
2005-07-15,1490,1515,1460,1490,119200,1053
2005-07-18,1500,1545,1400,1445,263200,1021
2005-07-19,1415,1450,1360,1445,305300,1021
2005-07-20,1450,1475,1410,1440,267600,1017
2005-07-21,1440,1655,1440,1600,855900,1131
2005-07-22,1575,1625,1510,1605,295800,1134
2005-07-25,1605,1650,1590,1630,270500,1152
2005-07-26,1605,1670,1580,1670,294800,1180
2005-07-27,1650,1740,1625,1700,450800,1201
2005-07-28,1700,1755,1700,1730,423100,1222
2005-07-29,1750,1750,1685,1685,189100,1191
2005-08-01,1665,1680,1615,1630,133500,1152
2005-08-02,1615,1640,1580,1630,195700,1152
2005-08-03,1645,1680,1600,1605,154400,1134
2005-08-04,1605,1650,1550,1650,292800,1166
2005-08-05,1620,1650,1570,1610,255800,1138
2005-08-08,1565,1610,1555,1590,131800,1123
2005-08-09,1590,1630,1560,1620,127500,1145
2005-08-10,1645,1650,1620,1635,74100,1155
2005-08-11,1610,1640,1610,1635,52200,1155
2005-08-12,1635,1695,1600,1635,212600,1155
2005-08-16,1685,1685,1570,1600,124400,1131
2005-08-17,1560,1640,1520,1550,262100,1095
2005-08-18,1530,1565,1430,1430,174700,1010
2005-08-19,1430,1450,1330,1370,288000,968
2005-08-22,1370,1400,1360,1370,190100,968
2005-08-23,1370,1450,1360,1375,191400,971
2005-08-24,1370,1420,1315,1315,225900,929
2005-08-25,1300,1350,1300,1315,177700,929
2005-08-26,1300,1415,1300,1380,186500,975
2005-08-29,1330,1380,1320,1355,116300,957
2005-08-30,1345,1380,1325,1330,85400,940
2005-08-31,1300,1390,1300,1350,44400,954
2005-09-01,1400,1430,1380,1430,126200,1010
2005-09-02,1395,1440,1395,1425,134800,1007
2005-09-05,1445,1445,1400,1400,86400,989
2005-09-06,1400,1435,1370,1395,184400,986
2005-09-07,1405,1460,1395,1440,187100,1017
2005-09-08,1455,1470,1425,1425,50300,1007
2005-09-09,1425,1450,1400,1450,65400,1024
2005-09-12,1480,1620,1450,1535,333700,1085
2005-09-13,1535,1560,1530,1555,204600,1099
2005-09-14,1555,1580,1530,1555,164400,1099
2005-09-15,1575,1575,1525,1535,129500,1085
2005-09-16,1520,1560,1480,1520,165900,1074
2005-09-20,1535,1540,1455,1490,249400,1053
2005-09-21,1470,1505,1450,1485,139900,1049
2005-09-22,1455,1480,1375,1380,313100,975
2005-09-23,1360,1380,1300,1350,198000,954
2005-09-26,1380,1380,1320,1350,100800,954
2005-09-27,1350,1370,1330,1340,92300,947
2005-09-28,1335,1380,1325,1380,216100,975
2005-09-29,1400,1415,1375,1400,220340,989
2005-09-30,1400,1420,1380,1410,284810,996
2005-10-04,1400,1525,1400,1500,345700,1060
2005-10-05,1485,1510,1470,1470,242060,1039
2005-10-06,1480,1480,1415,1455,162750,1028
2005-10-07,1500,1500,1440,1460,113750,1032
2005-10-10,1460,1485,1440,1480,132526,1046
2005-10-11,1495,1515,1465,1510,231488,1067
2005-10-12,1535,1565,1515,1550,346630,1095
2005-10-13,1520,1550,1505,1550,206650,1095
2005-10-14,1570,1590,1545,1565,513070,1106
2005-10-17,1530,1570,1480,1510,439000,1067
2005-10-18,1480,1520,1465,1510,192083,1067
2005-10-19,1500,1515,1450,1510,201250,1067
2005-10-20,1510,1510,1465,1490,98940,1053
2005-10-21,1435,1505,1435,1505,97310,1063
2005-10-24,1485,1545,1485,1525,132760,1078
2005-10-25,1545,1580,1500,1540,241569,1088
2005-10-26,1540,1580,1520,1535,52420,1085
2005-10-27,1535,1535,1480,1490,349410,1053
2005-10-28,1495,1495,1410,1430,125920,1010
2005-10-31,1440,1465,1410,1435,97690,1014
2005-11-01,1425,1445,1400,1440,131520,1017
2005-11-02,1415,1485,1415,1445,76970,1021
2005-11-03,1460,1485,1440,1485,188450,1049
2005-11-04,1480,1495,1440,1470,149260,1039
2005-11-07,1470,1470,1440,1465,88220,1035
2005-11-08,1480,1480,1445,1460,141520,1032
2005-11-09,1465,1510,1460,1510,338670,1067
2005-11-10,1600,1725,1600,1725,422800,1219
2005-11-11,1980,1980,1800,1950,6448660,1378
2005-11-14,1990,2025,1895,1990,2262423,1406
2005-11-15,1965,2030,1850,1900,2418920,1343
2005-11-16,1865,1960,1765,1900,2398090,1343
2005-11-17,1915,2085,1880,2065,2083850,1459
2005-11-18,2095,2130,1985,2015,1608710,1424
2005-11-21,2035,2045,1870,1900,1357543,1343
2005-11-22,1875,1915,1835,1885,1034379,1332
2005-11-23,1895,2050,1865,1970,1717860,1392
2005-11-24,2010,2190,2010,2050,1741930,1449
2005-11-25,2050,2140,2005,2135,1017119,1509
2005-11-28,2195,2250,2065,2080,1296929,1470
2005-11-29,2010,2070,1850,1850,1804454,1307
2005-11-30,1870,1920,1755,1780,910099,1258
2005-12-01,1780,1805,1695,1765,1656791,1247
2005-12-02,1780,1835,1765,1805,1109470,1275
2005-12-05,1795,1810,1715,1725,996540,1219
2005-12-06,1720,1750,1685,1690,1032488,1194
2005-12-07,1705,1745,1670,1710,1183203,1208
2005-12-08,1715,1810,1685,1795,2057214,1268
2005-12-09,1780,1800,1730,1730,970918,1222
2005-12-12,1700,1740,1645,1660,962604,1173
2005-12-13,1675,1675,1615,1620,595286,1145
2005-12-14,1625,1660,1600,1645,943225,1162
2005-12-15,1640,1640,1610,1615,637767,1141
2005-12-16,1595,1595,1485,1515,605600,1070
2005-12-19,1485,1530,1475,1530,470446,1081
2005-12-20,1510,1610,1510,1590,504397,1123
2005-12-21,1590,1800,1580,1710,991560,1208
2005-12-22,1750,1775,1630,1670,581100,1180
2005-12-23,1640,1740,1600,1725,454953,1219
2005-12-26,1740,1755,1685,1720,255000,1215
2005-12-27,1685,1715,1630,1680,412909,1187
2005-12-28,1685,1705,1650,1680,148422,1223
2005-12-29,1660,1710,1630,1695,244120,1234
2006-01-02,1710,1740,1600,1725,339210,1256
2006-01-03,1740,1800,1720,1790,610894,1304
2006-01-04,1820,1865,1765,1765,454840,1285
2006-01-05,1755,1780,1600,1615,730204,1176
2006-01-06,1615,1645,1570,1585,405580,1154
2006-01-09,1590,1680,1590,1615,630761,1176
2006-01-10,1625,1660,1590,1610,513712,1172
2006-01-11,1600,1620,1570,1600,446232,1165
2006-01-12,1595,1640,1585,1620,348310,1180
2006-01-13,1620,1645,1600,1615,199270,1176
2006-01-16,1600,1655,1600,1650,267650,1202
2006-01-17,1670,1670,1625,1625,233691,1183
2006-01-18,1600,1620,1485,1530,304420,1114
2006-01-19,1500,1545,1480,1500,189543,1092
2006-01-20,1530,1545,1410,1455,300280,1060
2006-01-23,1375,1485,1240,1240,421974,903
2006-01-24,1200,1260,1070,1225,269530,892
2006-01-25,1230,1315,1230,1270,376739,925
2006-01-26,1255,1330,1245,1315,233382,958
2006-01-27,1315,1430,1315,1425,200870,1038
2006-01-31,1410,1465,1395,1430,178403,1041
2006-02-01,1410,1425,1300,1370,245210,998
2006-02-02,1355,1395,1300,1390,158901,1012
2006-02-03,1330,1380,1330,1365,85940,994
2006-02-06,1320,1390,1315,1345,29040,979
2006-02-07,1350,1390,1345,1385,41930,1009
2006-02-08,1430,1430,1305,1305,91231,950
2006-02-09,1335,1360,1300,1340,49307,976
2006-02-10,1350,1370,1320,1350,30449,983
2006-02-13,1355,1420,1350,1420,123480,1034
2006-02-14,1380,1445,1380,1445,51080,1052
2006-02-15,1405,1430,1330,1370,32770,998
2006-02-16,1350,1370,1315,1360,68330,990
2006-02-17,1340,1370,1340,1360,43990,990
2006-02-20,1340,1420,1335,1370,58540,998
2006-02-21,1340,1370,1340,1370,138740,998
2006-02-22,1360,1425,1360,1420,252360,1034
2006-02-23,1430,1430,1400,1420,139590,1034
2006-02-24,1390,1410,1370,1400,122320,1019
2006-02-27,1380,1440,1375,1405,252850,1023
2006-02-28,1420,1430,1355,1370,223179,998
2006-03-02,1370,1385,1355,1360,184020,990
2006-03-03,1355,1545,1355,1515,762771,1103
2006-03-06,1485,1555,1480,1520,419330,1107
2006-03-07,1520,1535,1470,1475,189040,1074
2006-03-08,1435,1615,1410,1610,497161,1172
2006-03-09,1585,1690,1580,1640,442050,1194
2006-03-10,1620,1675,1605,1660,175640,1209
2006-03-13,1615,1675,1615,1670,149330,1216
2006-03-14,1710,1715,1520,1590,302801,1158
2006-03-15,1565,1600,1515,1545,108000,1125
2006-03-16,1530,1565,1525,1540,53680,1121
2006-03-17,1540,1545,1505,1515,55190,1103
2006-03-20,1535,1535,1495,1520,51630,1107
2006-03-21,1520,1530,1510,1510,27280,1100
2006-03-22,1505,1515,1440,1460,159620,1063
2006-03-23,1450,1510,1415,1455,60820,1060
2006-03-24,1435,1470,1390,1400,114781,1019
2006-03-27,1390,1460,1385,1430,107320,1041
2006-03-28,1440,1460,1410,1430,53170,1041
2006-03-29,1385,1475,1385,1420,47585,1034
2006-03-30,1410,1460,1410,1420,69545,1034
2006-03-31,1420,1505,1420,1490,106570,1085
2006-04-03,1530,1530,1490,1505,48490,1096
2006-04-04,1470,1525,1470,1500,70605,1092
2006-04-05,1515,1520,1480,1500,112593,1092
2006-04-06,1510,1545,1480,1485,158800,1081
2006-04-07,1480,1510,1480,1505,106330,1096
2006-04-10,1480,1515,1480,1505,66060,1096
2006-04-11,1520,1520,1485,1490,64410,1085
2006-04-12,1490,1575,1465,1550,194780,1129
2006-04-13,1570,1570,1505,1535,104080,1118
2006-04-14,1520,1600,1520,1590,243660,1158
2006-04-17,1590,1620,1570,1570,95604,1143
2006-04-18,1600,1600,1505,1565,196110,1140
2006-04-19,1580,1580,1525,1565,95910,1140
2006-04-20,1565,1570,1520,1540,48221,1121
2006-04-21,1515,1550,1515,1540,106840,1121
2006-04-24,1540,1540,1485,1530,91110,1114
2006-04-25,1525,1525,1490,1520,73170,1107
2006-04-26,1530,1530,1470,1490,75249,1085
2006-04-27,1485,1515,1395,1395,189520,1016
2006-04-28,1390,1405,1350,1390,92690,1012
2006-05-02,1365,1400,1360,1360,41150,990
2006-05-03,1365,1415,1365,1405,81210,1023
2006-05-04,1405,1415,1370,1385,70730,1009
2006-05-08,1405,1425,1365,1390,139370,1012
2006-05-09,1390,1430,1355,1425,224860,1038
2006-05-10,1405,1435,1390,1430,42990,1041
2006-05-11,1415,1445,1395,1400,37600,1019
2006-05-12,1350,1405,1350,1405,73426,1023
2006-05-15,1400,1405,1350,1380,57450,1005
2006-05-16,1360,1380,1280,1375,62310,1001
2006-05-17,1340,1360,1250,1305,108270,950
2006-05-18,1245,1285,1220,1230,45500,896
2006-05-19,1230,1230,1170,1190,172500,867
2006-05-22,1230,1230,1170,1190,182357,867
2006-05-23,1120,1140,1100,1100,166191,801
2006-05-24,1090,1125,1065,1120,155319,815
2006-05-25,1125,1125,1070,1095,105810,797
2006-05-26,1095,1115,1090,1105,124750,805
2006-05-29,1120,1145,1100,1135,72200,826
2006-05-30,1125,1140,1070,1090,84520,794
2006-05-31,1120,1145,1100,1135,72310,826
2006-06-01,1075,1095,1005,1040,48970,757
2006-06-02,1050,1060,975,1030,44030,750
2006-06-05,985,1025,960,995,178007,724
2006-06-07,985,985,900,945,84010,688
2006-06-08,900,925,890,890,78448,648
2006-06-09,925,925,855,900,141262,655
2006-06-12,875,900,875,880,65042,641
2006-06-13,900,900,865,870,58591,633
2006-06-14,870,920,870,910,120556,662
2006-06-15,940,945,870,910,420370,662
2006-06-16,920,955,900,950,362308,692
2006-06-19,950,950,930,935,71610,681
2006-06-20,945,945,915,930,101637,677
2006-06-21,900,950,900,945,16990,688
2006-06-22,945,945,930,945,15900,688
2006-06-23,945,945,925,945,83950,688
2006-06-26,925,950,925,945,74994,688
2006-06-27,945,965,935,955,67890,695
2006-06-28,925,955,925,945,93983,688
2006-06-29,950,975,945,970,77886,706
2006-06-30,970,1025,970,1025,49157,746
2006-07-03,1025,1035,1000,1020,21470,743
2006-07-04,1000,1025,990,1000,23600,728
2006-07-05,990,1000,990,995,14100,724
2006-07-06,995,995,965,990,30600,721
2006-07-07,980,1000,945,980,148800,713
2006-07-10,960,975,960,960,11400,699
2006-07-11,960,970,935,965,21900,703
2006-07-12,945,975,945,965,27100,703
2006-07-13,960,970,950,960,26700,699
2006-07-14,960,960,920,945,19400,688
2006-07-18,900,960,900,930,49800,677
2006-07-19,900,950,900,920,42000,670
2006-07-20,950,950,910,930,18300,677
2006-07-21,900,930,900,930,26620,677
2006-07-24,940,945,905,935,8090,681
2006-07-25,940,950,920,950,33900,692
2006-07-26,930,950,920,930,8400,677
2006-07-27,905,935,905,915,48500,666
2006-07-28,915,935,915,915,32560,666
2006-07-31,935,940,905,910,30893,662
2006-08-01,925,925,905,920,21720,670
2006-08-02,920,920,890,900,39060,655
2006-08-03,920,920,895,905,28050,659
2006-08-04,940,940,910,915,4350,666
2006-08-07,925,925,875,900,39230,655
2006-08-08,900,900,880,900,50020,655
2006-08-09,910,910,895,900,14640,655
2006-08-10,910,920,895,895,23940,652
2006-08-11,910,910,895,900,19020,655
2006-08-14,900,900,880,895,30200,652
2006-08-16,905,905,885,895,68200,652
2006-08-17,900,900,870,890,69150,648
2006-08-18,890,895,875,890,38600,648
2006-08-21,890,890,855,860,131900,626
2006-08-22,865,875,855,870,70300,633
2006-08-23,870,870,840,860,216160,626
2006-08-24,860,875,850,875,85090,637
2006-08-25,865,890,865,880,73220,641
2006-08-28,880,890,870,890,32440,648
2006-08-29,905,920,890,920,124862,670
2006-08-30,920,1055,920,1055,1013918,768
2006-08-31,1100,1125,1050,1080,771557,786
2006-09-01,1080,1095,1055,1095,308740,797
2006-09-04,1095,1115,1060,1095,335930,797
2006-09-05,1115,1255,1100,1255,875305,914
2006-09-06,1285,1300,1200,1250,515321,910
2006-09-07,1215,1275,1200,1260,430074,917
2006-09-08,1280,1290,1240,1290,272145,939
2006-09-11,1290,1345,1260,1280,259553,932
2006-09-12,1275,1295,1185,1185,322789,863
2006-09-13,1180,1230,1140,1160,206050,845
2006-09-14,1180,1250,1170,1175,228710,856
2006-09-15,1180,1215,1155,1175,93060,856
2006-09-18,1200,1200,1150,1180,88880,859
2006-09-19,1175,1190,1160,1180,96251,859
2006-09-20,1190,1195,1160,1165,60730,848
2006-09-21,1185,1205,1155,1195,104480,870
2006-09-22,1240,1240,1170,1185,76530,863
2006-09-25,1160,1165,1065,1080,203049,786
2006-09-26,1085,1095,1045,1075,47190,783
2006-09-27,1100,1100,1050,1070,113580,779
2006-09-28,1075,1110,1055,1060,95630,772
2006-09-29,1055,1130,1050,1130,138030,823
2006-10-02,1120,1150,1095,1145,105070,834
2006-10-04,1145,1145,1110,1110,20117,808
2006-10-09,1070,1155,995,995,78590,724
2006-10-10,980,1090,945,1030,122670,750
2006-10-11,1030,1060,995,1050,52850,764
2006-10-12,1090,1090,1025,1085,9920,790
2006-10-13,1110,1140,1070,1120,36960,815
2006-10-16,1115,1160,1115,1135,29500,826
2006-10-17,1160,1160,1100,1120,37670,815
2006-10-18,1130,1130,1080,1130,44850,823
2006-10-19,1155,1155,1070,1135,31300,826
2006-10-20,1140,1170,1135,1155,125500,841
2006-10-23,1165,1230,1160,1175,223460,856
2006-10-24,1180,1220,1170,1170,44340,852
2006-10-25,1170,1195,1160,1175,39420,856
2006-10-26,1175,1190,1160,1160,35150,845
2006-10-27,1160,1180,1145,1145,38160,834
2006-10-30,1105,1145,1105,1130,39490,823
2006-10-31,1130,1205,1130,1195,66870,870
2006-11-01,1195,1210,1170,1190,52440,867
2006-11-02,1185,1195,1180,1195,41240,870
2006-11-03,1195,1220,1185,1190,103210,867
2006-11-06,1185,1205,1180,1205,102010,877
2006-11-07,1220,1255,1180,1250,75450,910
2006-11-08,1250,1290,1250,1280,54750,932
2006-11-09,1300,1420,1280,1375,205870,1001
2006-11-10,1405,1420,1345,1375,171871,1001
2006-11-13,1400,1400,1355,1385,83690,1009
2006-11-14,1390,1405,1365,1400,87060,1019
2006-11-15,1375,1425,1375,1405,80040,1023
2006-11-16,1405,1410,1380,1395,74480,1016
2006-11-17,1395,1405,1380,1400,42492,1019
2006-11-20,1400,1500,1385,1495,267947,1089
2006-11-21,1495,1515,1475,1500,348011,1092
2006-11-22,1480,1550,1480,1490,581056,1085
2006-11-23,1495,1505,1450,1490,170654,1085
2006-11-24,1495,1510,1460,1490,238439,1085
2006-11-27,1475,1535,1465,1490,151501,1085
2006-11-28,1460,1475,1450,1470,109380,1070
2006-11-29,1490,1490,1460,1470,59110,1070
2006-11-30,1460,1495,1450,1465,131000,1067
2006-12-01,1500,1500,1445,1470,94850,1070
2006-12-04,1455,1485,1440,1470,48460,1070
2006-12-05,1495,1495,1460,1475,17910,1074
2006-12-06,1475,1500,1475,1480,211994,1078
2006-12-07,1495,1495,1465,1495,52053,1089
2006-12-08,1495,1525,1495,1525,153310,1111
2006-12-11,1510,1540,1495,1505,787894,1096
2006-12-12,1475,1500,1430,1500,323240,1092
2006-12-13,1510,1540,1450,1540,346870,1121
2006-12-14,1525,1655,1515,1640,437080,1194
2006-12-15,1650,1700,1600,1670,326330,1216
2006-12-18,1680,1690,1620,1640,167520,1194
2006-12-19,1620,1650,1620,1630,189560,1187
2006-12-20,1615,1655,1580,1645,319980,1198
2006-12-21,1660,1660,1610,1640,122810,1194
2006-12-22,1610,1675,1610,1630,181013,1187
2006-12-26,1640,1670,1610,1625,122643,1183
2006-12-27,1590,1620,1580,1590,98380,1195
2006-12-28,1610,1640,1580,1640,128600,1232
2007-01-02,1655,1655,1590,1615,62572,1213
2007-01-03,1620,1640,1585,1610,104410,1210
2007-01-04,1615,1615,1555,1590,149930,1195
2007-01-05,1575,1595,1555,1590,111650,1195
2007-01-08,1555,1590,1550,1585,169420,1191
2007-01-09,1580,1635,1575,1635,235860,1229
2007-01-10,1650,1725,1605,1675,1103110,1259
2007-01-11,1690,1690,1655,1655,152360,1244
2007-01-12,1700,1700,1635,1700,246880,1277
2007-01-15,1710,1710,1675,1695,132120,1274
2007-01-16,1695,1695,1665,1675,99960,1259
2007-01-17,1690,1690,1635,1640,77720,1232
2007-01-18,1620,1640,1580,1595,177150,1198
2007-01-19,1600,1600,1490,1515,189490,1138
2007-01-22,1500,1515,1480,1510,90570,1135
2007-01-23,1510,1510,1490,1505,175120,1131
2007-01-24,1505,1540,1505,1535,81360,1153
2007-01-25,1555,1575,1535,1575,79880,1183
2007-01-26,1575,1590,1570,1590,75630,1195
2007-01-29,1555,1630,1555,1625,37950,1221
2007-01-30,1640,1640,1580,1620,86330,1217
2007-01-31,1640,1640,1590,1625,88320,1221
2007-02-01,1645,1650,1550,1625,164210,1221
2007-02-02,1640,1640,1580,1605,20250,1206
2007-02-05,1595,1645,1550,1575,40790,1183
2007-02-06,1575,1575,1540,1550,97980,1165
2007-02-07,1545,1575,1535,1545,55080,1161
2007-02-08,1580,1580,1530,1540,29470,1157
2007-02-09,1545,1575,1545,1545,39290,1161
2007-02-12,1560,1560,1510,1530,43320,1150
2007-02-13,1510,1540,1500,1520,48400,1142
2007-02-14,1520,1540,1490,1505,77810,1131
2007-02-15,1500,1630,1500,1500,204073,1127
2007-02-16,1500,1555,1450,1545,293439,1161
2007-02-20,1550,1550,1470,1475,102800,1108
2007-02-21,1460,1495,1460,1495,78870,1123
2007-02-22,1495,1530,1450,1480,76670,1112
2007-02-23,1530,1530,1410,1465,68879,1101
2007-02-26,1420,1445,1415,1425,157290,1071
2007-02-27,1400,1455,1300,1350,285720,1014
2007-02-28,1300,1355,1290,1350,145640,1014
2007-03-05,1315,1365,1285,1305,209981,980
2007-03-06,1285,1335,1275,1335,19911,1003
2007-03-07,1320,1360,1320,1345,20550,1011
2007-03-08,1320,1355,1310,1355,36811,1018
2007-03-09,1345,1360,1330,1350,16920,1014
2007-03-12,1390,1390,1330,1340,72630,1007
2007-03-13,1365,1365,1330,1330,51310,999
2007-03-14,1320,1525,1300,1320,567929,992
2007-03-15,1360,1365,1310,1330,216611,999
2007-03-16,1340,1380,1330,1370,147240,1029
2007-03-19,1360,1395,1360,1370,97460,1029
2007-03-20,1370,1435,1370,1435,109630,1078
2007-03-21,1460,1480,1425,1475,127170,1108
2007-03-22,1465,1495,1465,1495,79460,1123
2007-03-23,1495,1500,1465,1495,29960,1123
2007-03-26,1495,1515,1460,1495,50330,1123
2007-03-27,1495,1500,1445,1480,25090,1112
2007-03-28,1475,1480,1435,1465,26350,1101
2007-03-29,1480,1490,1325,1440,193210,1082
2007-03-30,1420,1460,1360,1400,119570,1052
2007-04-02,1450,1450,1335,1365,287380,1026
2007-04-03,1375,1380,1350,1375,62560,1033
2007-04-04,1355,1375,1320,1350,268830,1014
2007-04-05,1355,1360,1320,1350,77900,1014
2007-04-06,1340,1370,1335,1360,68720,1022
2007-04-09,1365,1445,1350,1400,263240,1052
2007-04-10,1400,1425,1390,1400,119990,1052
2007-04-11,1400,1420,1395,1405,94390,1056
2007-04-12,1400,1430,1400,1430,84910,1074
2007-04-13,1435,1460,1415,1460,133100,1097
2007-04-16,1470,1520,1470,1520,295590,1142
2007-04-17,1520,1545,1500,1520,165000,1142
2007-04-18,1505,1550,1505,1550,111820,1165
2007-04-19,1570,1570,1530,1550,275150,1165
2007-04-20,1540,1565,1525,1550,93420,1165
2007-04-23,1580,1580,1520,1535,133780,1153
2007-04-24,1565,1565,1485,1525,154100,1146
2007-04-25,1500,1525,1490,1500,196110,1127
2007-04-26,1500,1525,1495,1500,157870,1127
2007-04-27,1500,1535,1490,1500,112210,1127
2007-04-30,1485,1500,1475,1500,111090,1127
2007-05-02,1500,1540,1495,1530,218365,1150
2007-05-03,1540,1545,1525,1545,338032,1161
2007-05-04,1550,1655,1540,1655,583435,1244
2007-05-07,1670,1690,1655,1680,219705,1262
2007-05-08,1680,1680,1600,1625,338670,1221
2007-05-09,1625,1650,1580,1620,123789,1217
2007-05-10,1600,1610,1495,1500,671877,1127
2007-05-11,1500,1525,1450,1510,134400,1135
2007-05-14,1530,1540,1480,1510,295080,1135
2007-05-15,1500,1560,1500,1540,521930,1157
2007-05-16,1515,1590,1515,1580,227400,1187
2007-05-17,1600,1600,1550,1570,63060,1180
2007-05-18,1560,1575,1540,1565,210330,1176
2007-05-21,1565,1595,1555,1555,117812,1168
2007-05-22,1575,1585,1555,1585,151918,1191
2007-05-23,1570,1600,1560,1590,124030,1195
2007-05-25,1570,1615,1550,1570,72960,1180
2007-05-28,1595,1595,1530,1580,121820,1187
2007-05-29,1575,1585,1545,1570,247660,1180
2007-05-30,1570,1590,1530,1570,213270,1180
2007-05-31,1570,1585,1550,1565,152260,1176
2007-06-01,1565,1570,1530,1560,270050,1172
2007-06-04,1570,1580,1520,1530,247627,1150
2007-06-05,1525,1540,1500,1535,108753,1153
2007-06-07,1535,1570,1515,1560,222200,1172
2007-06-08,1570,1570,1525,1565,159670,1176
2007-06-11,1595,1595,1545,1565,60640,1176
2007-06-12,1565,1565,1525,1550,291590,1165
2007-06-13,1540,1565,1520,1550,63760,1165
2007-06-14,1550,1740,1545,1695,644241,1274
2007-06-15,1720,1730,1650,1700,263550,1277
2007-06-18,1690,1875,1675,1825,478820,1371
2007-06-19,1825,1865,1755,1850,355284,1390
2007-06-20,1825,1940,1825,1860,643603,1398
2007-06-21,1860,1975,1860,1975,598540,1484
2007-06-22,1990,2035,1975,2000,335080,1503
2007-06-25,2000,2010,1960,1990,211330,1495
2007-06-26,1995,2000,1830,1935,454534,1454
2007-06-27,1935,1935,1770,1850,250800,1390
2007-06-28,1850,1895,1840,1865,83300,1401
2007-06-29,1900,1910,1800,1835,146400,1379
2007-07-02,1820,1845,1785,1820,88110,1368
2007-07-03,1805,1845,1795,1835,171704,1379
2007-07-04,1840,1890,1830,1835,188850,1379
2007-07-05,1860,1860,1770,1770,163050,1330
2007-07-06,1740,1780,1730,1750,73544,1315
2007-07-09,1750,1770,1725,1745,112870,1311
2007-07-10,1765,1765,1720,1750,56985,1315
2007-07-11,1800,1800,1730,1750,29075,1315
2007-07-12,1750,1795,1735,1760,59230,1322
2007-07-13,1770,1830,1770,1810,280710,1360
2007-07-16,1825,1840,1780,1795,547100,1349
2007-07-18,1825,1825,1780,1800,147657,1353
2007-07-19,1770,1820,1760,1805,150296,1356
2007-07-20,1830,1900,1785,1900,289385,1428
2007-07-23,1900,1975,1880,1965,414150,1477
2007-07-24,1995,1995,1890,1920,317914,1443
2007-07-25,1930,1930,1850,1920,79700,1443
2007-07-26,1930,1930,1860,1910,95470,1435
2007-07-27,1870,1890,1850,1880,127540,1413
2007-07-30,1890,1910,1850,1900,49980,1428
2007-07-31,1915,1915,1855,1895,61980,1424
2007-08-01,1860,1920,1855,1885,129340,1416
2007-08-02,1860,1900,1860,1895,124430,1424
2007-08-03,1890,1990,1860,1965,964710,1477
2007-08-06,1960,2000,1925,1925,309050,1447
2007-08-07,1985,1985,1920,1950,238510,1465
2007-08-08,1970,1980,1940,1960,209188,1473
2007-08-09,1965,2070,1960,2055,611464,1544
2007-08-10,2010,2040,1960,2000,302280,1503
2007-08-13,2000,2030,1930,2000,248710,1503
2007-08-14,2010,2010,1940,1970,184390,1480
2007-08-16,1905,1960,1765,1790,155130,1345
2007-08-17,1740,1890,1740,1820,70380,1368
2007-08-20,1870,1890,1825,1885,164440,1416
2007-08-21,1865,1885,1830,1850,113560,1390
2007-08-22,1810,1875,1810,1855,512220,1394
2007-08-23,1900,1940,1855,1930,483729,1450
2007-08-24,1950,1950,1860,1880,137820,1413
2007-08-27,1880,1910,1845,1870,211760,1405
2007-08-28,1900,1900,1830,1860,187270,1398
2007-08-29,1820,1860,1800,1860,202510,1398
2007-08-30,1895,1895,1825,1850,282620,1390
2007-08-31,1850,1860,1820,1850,139380,1390
2007-09-03,1860,1860,1770,1830,213580,1375
2007-09-04,1830,1840,1800,1830,193130,1375
2007-09-05,1810,1830,1760,1820,218310,1368
2007-09-06,1820,1820,1785,1820,73130,1368
2007-09-07,1820,1840,1785,1830,123950,1375
2007-09-10,1800,1800,1740,1770,124100,1330
2007-09-11,1770,1800,1735,1790,171690,1345
2007-09-12,1765,1810,1730,1770,101690,1330
2007-09-13,1735,1780,1730,1770,66080,1330
2007-09-14,1745,1785,1740,1775,51810,1334
2007-09-17,1745,1775,1740,1750,83140,1315
2007-09-18,1755,1755,1705,1725,119160,1296
2007-09-19,1740,1750,1685,1740,142430,1307
2007-09-20,1740,1740,1650,1650,94790,1240
2007-09-21,1660,1710,1620,1710,119020,1285
2007-09-27,1675,1740,1675,1725,90320,1296
2007-09-28,1725,1740,1675,1740,75060,1307
2007-10-01,1700,1750,1700,1720,33000,1292
2007-10-02,1705,1725,1700,1710,63384,1285
2007-10-04,1710,1710,1680,1700,40350,1277
2007-10-05,1645,1750,1640,1685,84380,1266
2007-10-08,1670,1725,1655,1720,201020,1292
2007-10-09,1720,1720,1680,1700,39320,1277
2007-10-10,1700,1700,1650,1690,54630,1270
2007-10-11,1700,1720,1600,1690,115450,1270
2007-10-12,1655,1695,1635,1675,61890,1259
2007-10-15,1640,1675,1635,1640,28350,1232
2007-10-16,1600,1625,1450,1580,157820,1187
2007-10-17,1520,1535,1460,1525,63960,1146
2007-10-18,1550,1550,1485,1530,60250,1150
2007-10-19,1485,1540,1480,1530,53800,1150
2007-10-22,1380,1525,1380,1450,64100,1089
2007-10-23,1525,1525,1430,1500,202380,1127
