Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-03,7880,8200,7750,7900,110500,5212
2007-05-04,7900,7960,7700,7960,53900,5252
2007-05-07,8010,8450,8010,8350,55200,5509
2007-05-08,8500,8500,8140,8140,33700,5371
2007-05-09,8380,8380,7810,8100,43000,5344
2007-05-10,8100,8220,7810,8060,32000,5318
2007-05-11,7950,8130,7950,8060,42000,5318
2007-05-14,8100,8230,7510,7800,41600,5146
2007-05-15,7810,7810,7300,7300,81100,4816
2007-05-16,7310,7490,7230,7310,37300,4823
2007-05-17,7420,7850,7400,7600,51400,5014
2007-05-18,7610,7770,7460,7600,27700,5014
2007-05-21,7510,7700,7470,7520,22400,4962
2007-05-22,7600,7680,7510,7600,37600,5014
2007-05-23,7700,7710,7490,7600,69100,5014
2007-05-25,7410,7600,7310,7490,49200,4942
2007-05-28,7580,8150,7580,7870,58300,5193
2007-05-29,8300,8300,7930,8000,45300,5278
2007-05-30,8100,8120,7800,7950,34800,5245
2007-05-31,7860,8150,7830,7980,29300,5265
2007-06-01,7990,8090,7700,7790,38900,5140
2007-06-04,7860,7890,7440,7800,35800,5146
2007-06-05,7800,7800,7490,7610,15000,5021
2007-06-07,7320,7680,7300,7630,23200,5034
2007-06-08,7560,7700,7460,7590,12600,5008
2007-06-11,7700,7700,7360,7540,12600,4975
2007-06-12,7620,7620,7350,7460,3800,4922
2007-06-13,7400,7460,7230,7390,21900,4876
2007-06-14,7500,7550,7360,7490,31600,4942
2007-06-15,7540,8120,7510,8010,78900,5285
2007-06-18,8190,8500,8050,8150,50100,5377
2007-06-19,8200,8210,7710,8020,44600,5292
2007-06-20,8100,8120,7840,7840,26200,5173
2007-06-21,7910,8040,7740,7910,19700,5219
2007-06-22,8000,8000,7610,7780,32800,5133
2007-06-25,7740,7740,7350,7400,38300,4882
2007-06-26,7300,7540,6860,7350,28600,4849
2007-06-27,7490,7490,7020,7250,11600,4783
2007-06-28,7400,7400,7030,7270,3800,4797
2007-06-29,7270,7340,7000,7160,32500,4724
2007-07-02,7250,7250,6900,6950,42800,4585
2007-07-03,7100,7250,7000,7170,22400,4731
2007-07-04,7170,7410,7150,7230,35600,4770
2007-07-05,7230,7360,7230,7300,21800,4816
2007-07-06,7350,7350,7230,7300,8400,4816
2007-07-09,7200,7350,7200,7330,15400,4836
2007-07-10,7300,7350,7200,7290,11000,4810
2007-07-11,7290,7380,7200,7350,11800,4849
2007-07-12,7400,7430,7170,7400,23200,4882
2007-07-13,7500,7990,7490,7600,26200,5014
2007-07-16,7800,7900,7630,7770,24900,5127
2007-07-18,7780,7780,7500,7680,28800,5067
2007-07-19,7500,7680,7310,7450,33900,4915
2007-07-20,7540,7560,7390,7400,20900,4882
2007-07-23,7490,7490,7230,7290,11100,4810
2007-07-24,7260,7370,7200,7250,17700,4783
2007-07-25,7340,7340,7250,7260,12800,4790
2007-07-26,7210,7370,7210,7280,12800,4803
2007-07-27,7260,7280,7020,7260,13600,4790
2007-07-30,7200,7200,7000,7140,19600,4711
2007-07-31,7140,7250,7130,7240,8800,4777
2007-08-01,7240,7340,7100,7240,8800,4777
2007-08-02,7240,7290,6960,7120,11200,4698
2007-08-03,7120,7220,7000,7210,10200,4757
2007-08-06,7140,7250,6900,7080,19300,4671
2007-08-07,7100,7100,6950,7050,6000,4651
2007-08-08,6950,7100,6940,6960,26700,4592
2007-08-09,7000,7110,6980,7070,14500,4665
2007-08-10,7080,7080,6900,6950,6400,4585
2007-08-14,6910,6950,6450,6670,29500,4401
2007-08-16,6460,6660,5670,5670,41200,3741
2007-08-17,5690,5690,5200,5300,65400,3497
2007-08-20,5390,5600,5370,5410,30000,3569
2007-08-21,5410,6170,5410,5700,31200,3761
2007-08-22,6000,6200,5840,6050,27600,3992
2007-08-23,6190,6250,6020,6100,17500,4025
2007-08-24,6150,7010,5810,7010,162500,4625
2007-08-27,6810,7010,6600,6730,78900,4440
2007-08-28,6730,6830,6350,6390,27000,4216
2007-08-29,6030,6490,6030,6430,28800,4242
2007-08-30,6630,6630,6390,6400,4900,4223
2007-08-31,6390,6950,6390,6650,23400,4388
2007-09-03,6690,6910,6570,6650,19700,4388
2007-09-04,6880,6880,6420,6630,17500,4374
2007-09-05,6570,6780,6450,6590,4300,4348
2007-09-06,6530,6600,6380,6580,1200,4341
2007-09-07,6580,6700,6460,6600,10700,4355
2007-09-10,6560,6560,6050,6290,8700,4150
2007-09-11,6630,6630,6200,6480,18700,4275
2007-09-12,6550,6550,6210,6400,25800,4223
2007-09-13,6390,6450,6370,6420,4400,4236
2007-09-14,6580,6580,6310,6380,17500,4209
2007-09-17,6380,6530,6250,6370,6400,4203
2007-09-18,6300,6400,6010,6010,11100,3965
2007-09-19,6120,6190,6020,6100,26200,4025
2007-09-20,6110,6280,6070,6210,11400,4097
2007-09-21,6120,6250,6010,6250,2800,4124
2007-09-27,6310,6310,6150,6190,6100,4084
2007-09-28,6120,6220,6010,6110,8900,4031
2007-10-01,6110,6150,5990,5990,19300,3952
2007-10-02,6010,6050,5930,5930,18300,3912
2007-10-04,5980,5980,5800,5980,26300,3945
2007-10-05,5900,6000,5790,6000,21700,3959
2007-10-08,5560,6020,5560,5950,9700,3926
2007-10-09,5800,5980,5780,5910,11100,3899
2007-10-10,5800,5940,5800,5890,9400,3886
2007-10-11,5890,5910,5830,5900,1800,3893
2007-10-12,5910,5910,5830,5900,2700,3893
2007-10-15,5900,5900,5750,5890,3000,3886
2007-10-16,5900,5900,5650,5840,14300,3853
2007-10-17,5720,5830,5600,5710,16600,3767
2007-10-18,5880,5880,5580,5720,4700,3774
2007-10-19,5870,5870,5590,5610,18400,3701
2007-10-22,5510,5700,5490,5690,6800,3754
2007-10-23,5700,5700,5510,5650,6300,3728
2007-10-24,5510,5690,5300,5520,21100,3642
2007-10-25,5430,5570,5320,5480,9600,3615
2007-10-26,5470,5480,5310,5310,21800,3503
2007-10-29,5200,5340,5150,5310,14300,3503
2007-10-30,5200,5330,5170,5260,8400,3470
2007-10-31,5250,5300,5210,5270,6300,3477
2007-11-01,5250,5300,5200,5260,10900,3470
2007-11-02,5250,5250,4920,5240,35300,3457
2007-11-05,5240,5260,5120,5240,12600,3457
2007-11-06,5240,5270,5050,5230,17800,3451
2007-11-07,5150,5250,4955,5100,14500,3365
2007-11-08,5100,5100,4910,5040,8100,3325
2007-11-09,5100,5210,5020,5200,7300,3431
2007-11-12,5010,5200,5010,5150,14400,3398
2007-11-13,5370,5370,5150,5200,8300,3431
2007-11-14,5050,5300,5050,5200,5900,3431
2007-11-15,5220,5240,5010,5200,2400,3431
2007-11-16,5150,5150,5030,5150,900,3398
2007-11-19,5100,5170,5050,5100,5600,3365
2007-11-20,5010,5090,4950,5070,5400,3345
2007-11-21,5000,5140,4900,5100,1200,3365
2007-11-22,5190,5190,4350,5030,6100,3319
2007-11-23,5000,5080,4410,4515,7600,2979
2007-11-26,4600,4885,4415,4625,22000,3051
2007-11-27,4690,4700,4485,4700,6300,3101
2007-11-28,4840,4840,4700,4800,14500,3167
2007-11-29,4920,4920,4750,4900,3800,3233
2007-11-30,4900,5000,4815,4995,10500,3295
2007-12-03,4995,5040,4985,5020,5700,3312
2007-12-04,4810,5030,4810,4975,4400,3282
2007-12-05,4975,5010,4780,4900,8800,3233
2007-12-06,4950,4950,4800,4900,9100,3233
2007-12-07,4950,4950,4830,4900,3400,3233
2007-12-10,4900,4900,4790,4900,2500,3233
2007-12-11,4900,4900,4750,4895,3900,3229
2007-12-12,4890,4890,4700,4835,4000,3190
2007-12-13,4915,4915,4725,4815,5500,3177
2007-12-14,4900,4940,4630,4835,3500,3190
2007-12-17,4755,4925,4610,4850,13100,3200
2007-12-18,4945,5050,4760,4995,15400,3295
2007-12-20,5000,5000,4850,4990,3300,3292
2007-12-21,5030,5030,4830,4935,8600,3256
2007-12-24,4930,5050,4850,4945,1900,3262
2007-12-26,4950,5020,4950,5000,4100,3299
2007-12-27,4980,5040,4930,5000,2200,3436
2007-12-28,5080,5080,4915,5000,711,3436
2008-01-02,5060,5060,4510,5000,61,3436
2008-01-03,5000,5000,4650,4970,523,3416
2008-01-04,5040,5040,4950,4990,1748,3429
2008-01-07,4990,4990,4810,4980,2208,3422
2008-01-08,5000,5030,4870,4985,983,3426
2008-01-09,4800,4970,4705,4785,10590,3288
2008-01-10,4780,4785,4615,4735,10510,3254
2008-01-11,4735,4735,4615,4680,9616,3216
2008-01-14,4680,4900,4500,4700,11182,3230
2008-01-15,4600,4695,4510,4600,9804,3161
2008-01-16,4595,4600,4420,4500,12416,3093
2008-01-17,4600,4600,4200,4200,17418,2886
2008-01-18,4420,4420,4105,4360,5609,2996
2008-01-21,4360,4450,4310,4380,1663,3010
2008-01-22,4200,4385,4155,4300,1859,2955
2008-01-23,4315,4400,4170,4380,3759,3010
2008-01-24,4380,4400,4245,4350,5314,2989
2008-01-25,4130,4400,4130,4400,2376,3024
2008-01-28,4165,4400,4165,4380,2758,3010
2008-01-29,4395,4395,4210,4370,1834,3003
2008-01-30,4370,4370,4250,4325,2198,2972
2008-01-31,4345,4380,4250,4300,1416,2955
2008-02-01,4250,4390,4160,4380,4511,3010
2008-02-04,4400,4745,4380,4700,12237,3230
2008-02-05,4700,4750,4530,4750,1180,3264
2008-02-11,4600,4725,4490,4725,3578,3247
2008-02-12,4600,4750,4600,4735,4048,3254
2008-02-13,4800,5440,4800,4855,13613,3337
2008-02-14,4890,5110,4820,5000,6127,3436
2008-02-15,4980,5000,4775,4885,4522,3357
2008-02-18,4900,4900,4820,4900,4872,3368
2008-02-19,4900,5000,4800,4900,25280,3368
2008-02-20,5050,5050,4865,4880,8058,3354
2008-02-21,5020,5230,4805,4990,16255,3429
2008-02-22,5010,5140,4720,4985,780,3426
2008-02-25,5100,5100,4920,4925,8701,3385
2008-02-26,5100,5100,4935,4990,350,3429
2008-02-27,5050,5050,4980,4980,3084,3422
2008-02-28,5010,5040,4925,5020,3114,3450
2008-02-29,4900,5100,4900,4995,11532,3433
2008-03-03,4900,4990,4890,4985,2158,3426
2008-03-04,5000,5090,4930,5070,9550,3484
2008-03-05,5100,5180,5000,5150,7199,3539
2008-03-06,5190,5190,5060,5150,7896,3539
2008-03-07,5170,5170,4920,5030,4683,3457
2008-03-10,5040,5160,4900,4950,7934,3402
2008-03-11,4950,5140,4950,5040,1797,3464
2008-03-12,5230,5230,4935,5150,5081,3539
2008-03-13,5000,5150,4880,4880,2835,3354
2008-03-14,5050,5100,4900,4990,732,3429
2008-03-17,4930,5100,4890,5000,3585,3436
2008-03-18,5000,5090,4920,5040,8950,3464
2008-03-19,4900,5230,4900,5000,3458,3436
2008-03-20,5000,5050,5000,5000,4604,3436
2008-03-21,5000,5150,5000,5150,6509,3539
2008-03-24,5170,5170,5000,5100,3924,3505
2008-03-25,5220,5220,5090,5140,2016,3532
2008-03-26,5090,5090,4950,5030,8504,3457
2008-03-27,5050,5050,4960,5000,647,3436
2008-03-28,5090,5090,4900,5080,2489,3491
2008-03-31,5050,5050,5020,5050,109,3471
2008-04-01,4925,5020,4905,5000,5975,3436
2008-04-02,5000,5080,4950,5080,1649,3491
2008-04-03,5190,5190,5000,5050,3956,3471
2008-04-04,5050,5120,4965,5050,6261,3471
2008-04-07,4970,5210,4820,4980,5666,3422
2008-04-08,4910,4980,4900,4970,2837,3416
2008-04-10,4965,4970,4890,4970,715,3416
2008-04-11,4965,4970,4900,4970,137,3416
2008-04-14,4900,4970,4900,4970,1465,3416
2008-04-15,4970,4970,4900,4970,46,3416
2008-04-16,4900,4970,4900,4970,5671,3416
2008-04-17,5050,5050,4900,4980,830,3422
2008-04-18,5250,5250,4900,4990,1743,3429
2008-04-21,4900,4985,4900,4980,490,3422
2008-04-22,4970,5050,4910,4970,1451,3416
2008-04-23,4655,4980,4655,4970,6463,3416
2008-04-24,5100,5100,4870,4900,12404,3368
2008-04-25,4970,4970,4815,4950,1070,3402
2008-04-28,5240,5240,4900,5080,11248,3491
2008-04-29,4920,5070,4920,5070,334,3484
2008-04-30,4940,5000,4800,4930,5228,3388
2008-05-02,4885,4990,4810,4990,6300,3429
2008-05-06,4890,5070,4890,4990,315,3429
2008-05-07,4920,4990,4820,4900,4516,3368
2008-05-08,4880,4995,4700,4985,4100,3426
2008-05-09,4900,5050,4900,4985,2428,3426
2008-05-13,4990,4990,4700,4910,5827,3374
2008-05-14,4910,4920,4910,4915,2900,3378
2008-05-15,5120,5130,4975,5100,8804,3505
2008-05-16,5170,5170,4995,5100,7518,3505
2008-05-19,5080,5100,4925,5000,1535,3436
2008-05-20,4780,4980,4780,4935,187,3392
2008-05-21,4900,4900,4705,4705,3206,3233
2008-05-22,4750,4900,4720,4845,4209,3330
2008-05-23,4840,4845,4705,4845,5901,3330
2008-05-26,4845,4845,4800,4835,3233,3323
2008-05-27,4845,4845,4745,4800,11701,3299
2008-05-28,4800,4800,4715,4750,7446,3264
2008-05-29,4940,4940,4600,4785,781,3288
2008-05-30,4750,4885,4750,4870,10379,3347
2008-06-02,4750,4840,4710,4730,28468,3251
2008-06-03,4985,4985,4865,4895,3117,3364
2008-06-04,4790,4885,4790,4870,8439,3347
2008-06-05,4870,4870,4630,4800,1117,3299
2008-06-09,4800,4995,4800,4895,5640,3364
2008-06-10,4810,4810,4610,4650,15782,3196
2008-06-11,4740,4740,4600,4730,14460,3251
2008-06-12,4730,4730,4730,4730,1,3251
2008-06-13,4665,4740,4600,4740,1560,3258
2008-06-16,4735,4735,4650,4715,315,3240
2008-06-17,4635,4705,4635,4705,13,3233
2008-06-18,4710,4725,4650,4715,1958,3240
2008-06-19,4715,4715,4715,4715,1,3240
2008-06-20,4560,4800,4560,4780,202,3285
2008-06-23,4500,4800,4500,4760,2850,3271
2008-06-24,4945,4945,4700,4795,3154,3295
2008-06-25,4795,4795,4730,4730,14140,3251
2008-06-26,4710,4760,4205,4460,16030,3065
2008-06-27,4460,4560,4310,4485,1360,3082
2008-06-30,4480,4510,4400,4480,2930,3079
2008-07-01,4540,4540,4420,4420,4291,3038
2008-07-02,4355,4585,4355,4580,164,3148
2008-07-03,4315,4590,4315,4550,3692,3127
2008-07-04,4370,4550,4370,4500,771,3093
2008-07-07,4370,4370,3825,4180,63097,2873
2008-07-08,4100,4300,4100,4250,11313,2921
2008-07-09,4250,4320,4250,4320,3938,2969
2008-07-10,4625,4625,4225,4495,1239,3089
2008-07-11,4495,4620,4450,4595,2176,3158
2008-07-14,4590,4590,4220,4450,2557,3058
2008-07-15,4595,4595,4400,4545,150,3123
2008-07-16,4540,4540,4540,4540,1,3120
2008-07-17,4540,4540,4440,4500,263,3093
2008-07-18,4500,4500,4350,4460,4332,3065
2008-07-21,4630,4630,3825,4395,13623,3020
2008-07-22,4380,4380,4380,4380,22,3010
2008-07-23,4395,4400,4350,4350,10942,2989
2008-07-24,4400,4800,4300,4560,3010,3134
2008-07-25,4340,4550,4340,4550,8,3127
2008-07-28,4415,4550,4320,4490,1068,3086
2008-07-29,4550,4550,4500,4500,100,3093
2008-07-30,4520,4520,4330,4330,100,2976
2008-07-31,4495,4495,4300,4465,16,3069
2008-08-01,4495,4495,4340,4490,100,3086
2008-08-04,4490,4490,4340,4470,1000,3072
2008-08-05,4450,4450,4295,4320,13,2969
2008-08-06,4170,4400,4170,4325,2900,2972
2008-08-07,4550,4550,4375,4375,66,3007
2008-08-08,4500,4500,4240,4350,700,2989
2008-08-11,4500,4500,4485,4485,2,3082
2008-08-12,4405,4405,4205,4300,1700,2955
2008-08-13,4395,4395,4200,4330,2000,2976
2008-08-14,4225,4350,4225,4250,2200,2921
2008-08-18,4220,4500,3900,4045,7900,2780
2008-08-19,4060,4195,4060,4065,3946,2794
2008-08-20,4180,4180,4045,4045,51,2780
2008-08-21,4005,4460,4005,4280,522,2941
2008-08-22,4020,4350,4000,4235,3398,2910
2008-08-25,4290,4870,4070,4250,182,2921
2008-08-26,4490,4490,4390,4390,357,3017
2008-08-27,4110,4300,4000,4030,6172,2770
2008-08-28,4280,4280,4000,4240,72,2914
2008-08-29,4240,4550,4120,4235,1575,2910
2008-09-01,4500,4500,3900,4275,454,2938
2008-09-02,4450,4450,4065,4290,20,2948
2008-09-03,4285,4295,3935,4270,1411,2934
2008-09-04,4150,4150,4140,4140,135,2845
2008-09-05,4080,4080,4040,4080,86,2804
2008-09-08,4075,4200,4075,4200,389,2886
2008-09-09,4200,4200,4050,4130,181,2838
2008-09-10,4000,4120,4000,4115,2181,2828
2008-09-11,4115,4150,4005,4150,2006,2852
2008-09-12,4145,4150,4005,4135,573,2842
2008-09-16,4005,4130,3910,4080,226,2804
2008-09-17,4080,4080,4000,4050,2677,2783
2008-09-18,4000,4000,3815,4000,625,2749
2008-09-19,3995,4000,3800,3950,7662,2715
2008-09-22,3910,3935,3600,3700,30999,2543
2008-09-23,3690,3800,3615,3730,5467,2563
2008-09-24,3710,3850,3680,3745,912,2574
2008-09-25,3620,3800,3620,3700,4480,2543
2008-09-26,3700,3970,3650,3705,4459,2546
2008-09-29,3705,3850,3695,3710,3435,2550
2008-09-30,3710,3850,3650,3710,786,2550
2008-10-01,3705,3840,3635,3745,492,2574
2008-10-02,3650,3795,3650,3750,165,2577
2008-10-06,3655,3780,3650,3690,630,2536
2008-10-07,3510,3690,3300,3690,2577,2536
2008-10-08,3690,4100,3265,3635,567,2498
2008-10-09,3690,3690,3405,3650,3286,2508
2008-10-10,3675,3675,3240,3640,363,2501
2008-10-13,3555,3600,3240,3600,2900,2474
2008-10-14,4100,4100,3445,3845,587,2642
2008-10-15,3775,3775,3590,3775,7,2594
2008-10-16,3320,3765,3320,3595,3,2471
2008-10-17,3465,3590,3465,3560,63,2446
2008-10-20,3455,3595,3050,3490,44955,2398
2008-10-21,3490,3600,3485,3560,250,2446
2008-10-22,3740,3740,3440,3560,231,2446
2008-10-23,3695,3695,3040,3400,1164,2336
2008-10-24,3000,3415,2890,3200,12081,2199
2008-10-27,3200,3380,2720,3030,4048,2082
2008-10-28,3190,3190,2650,2650,15318,1821
2008-10-29,2930,2930,2355,2575,6992,1769
2008-10-30,2680,2890,2575,2775,4619,1907
2008-10-31,2895,2895,2500,2730,34433,1876
2008-11-03,2730,2730,2580,2730,24837,1876
2008-11-04,2815,2815,2710,2810,5731,1931
2008-11-05,2900,2955,2830,2900,4698,1993
2008-11-06,2800,2800,2600,2760,387,1897
2008-11-07,2800,2800,2670,2780,3433,1910
2008-11-10,2600,2770,2600,2700,319,1855
2008-11-11,2690,2695,2505,2695,2224,1852
2008-11-12,2695,2790,2600,2725,3492,1873
2008-11-13,2705,2775,2520,2770,529,1903
2008-11-14,2770,2900,2770,2860,10247,1965
2008-11-17,2845,2860,2820,2860,5780,1965
2008-11-18,2805,2945,2755,2900,2621,1993
2008-11-19,2720,2780,2670,2775,25711,1907
2008-11-20,2600,2945,2525,2650,18028,1821
2008-11-21,2850,2850,2400,2745,9388,1886
2008-11-24,2535,2735,2535,2555,876,1756
2008-11-25,2555,2700,2545,2700,7579,1855
2008-11-26,2700,2800,2660,2800,3841,1924
2008-11-27,2800,2920,2800,2870,2627,1972
2008-11-28,2760,2900,2760,2880,4590,1979
2008-12-01,2900,2900,2785,2900,8211,1993
2008-12-02,2900,2900,2680,2850,822,1958
2008-12-03,2850,2980,2765,2880,744,1979
2008-12-04,2995,2995,2855,2955,132,2031
2008-12-05,2955,3095,2810,3035,1026,2086
2008-12-08,2740,3125,2740,3080,1168,2117
2008-12-09,3000,3100,2940,3035,2349,2086
2008-12-10,2900,3170,2850,3165,5914,2175
2008-12-11,3080,3080,3015,3020,637,2075
2008-12-12,3120,3120,2900,3100,3902,2130
2008-12-15,3150,3150,2945,3140,8023,2158
2008-12-16,3100,3100,3100,3100,600,2130
2008-12-17,3090,3140,3050,3100,2324,2130
2008-12-18,3135,3135,3050,3130,15270,2151
2008-12-19,3140,3140,3025,3140,1792,2158
2008-12-22,3100,3290,3100,3265,4089,2244
2008-12-23,3380,3380,3200,3250,1060,2233
2008-12-24,3250,3375,3130,3280,1161,2254
2008-12-26,3395,3395,3260,3280,1271,2254
2008-12-29,3045,3295,3045,3145,355,2302
2008-12-30,3260,3260,3260,3260,10,2386
2009-01-02,3370,3370,3000,3135,2413,2294
2009-01-05,3160,3160,3030,3100,137,2269
2009-01-06,3015,3060,2950,3050,1446,2232
2009-01-07,2885,3030,2885,2985,5148,2184
2009-01-08,2880,3000,2880,2990,841,2188
2009-01-09,2990,3140,2855,3035,449,2221
2009-01-12,3050,3050,3050,3050,1,2232
2009-01-13,2995,3000,2995,3000,17,2195
2009-01-14,2885,2995,2885,2995,77,2192
2009-01-15,2905,2990,2905,2990,12,2188
2009-01-16,2990,3050,2795,3040,1865,2225
2009-01-19,3040,3050,2995,3050,685,2232
2009-01-20,3050,3100,2920,3040,15,2225
2009-01-21,3000,3000,2780,2780,1412,2034
2009-01-22,3140,3140,2840,2980,133,2181
2009-01-23,2980,2980,2850,2970,1311,2173
2009-01-28,3150,3150,3050,3050,41,2232
2009-01-29,3145,3145,2905,2930,342,2144
2009-01-30,2930,3000,2930,2980,217,2181
2009-02-02,2950,3000,2950,2995,731,2192
2009-02-03,3150,3150,2895,2900,462,2122
2009-02-04,2850,2985,2830,2985,12997,2184
2009-02-05,2985,3070,2850,2940,16200,2152
2009-02-06,3040,3070,2905,2905,1195,2126
2009-02-09,3060,3060,2855,2935,14643,2148
2009-02-10,2870,3050,2870,3015,6389,2206
2009-02-11,3015,3015,2900,2900,12931,2122
2009-02-12,2995,2995,2920,2940,14199,2152
2009-02-13,3285,3285,2920,2925,22896,2141
2009-02-16,2990,3010,2950,2975,18250,2177
2009-02-17,2970,3095,2955,3055,10364,2236
2009-02-18,3010,3050,2970,2970,3693,2173
2009-02-19,2980,3120,2980,3080,7308,2254
2009-02-20,3125,3125,2960,3000,4990,2195
2009-02-23,3050,3050,2945,3015,339,2206
2009-02-24,3220,3220,3000,3060,1284,2239
2009-02-25,3060,3175,2905,2905,6232,2126
2009-02-26,2905,2985,2865,2955,2986,2163
2009-02-27,2900,3035,2900,3030,9609,2217
2009-03-02,3005,3005,2810,2810,0,2056
2009-03-03,2985,2985,2835,2985,28,2184
2009-03-04,2975,2975,2905,2975,1459,2177
2009-03-05,2975,3015,2810,3000,1104,2195
2009-03-06,3000,3000,2860,2925,2256,2141
2009-03-09,2925,2945,2850,2940,400,2152
2009-03-10,2940,2940,2930,2940,540,2152
2009-03-11,2940,2990,2940,2990,1502,2188
2009-03-12,2985,2985,2910,2975,1280,2177
2009-03-13,2970,2970,2905,2950,1802,2159
2009-03-16,2915,2965,2900,2940,2791,2152
2009-03-17,2965,2985,2900,2940,8632,2152
2009-03-18,2900,2980,2900,2980,1987,2181
2009-03-19,2980,2980,2900,2980,5468,2181
2009-03-20,2975,2980,2970,2970,236,2173
2009-03-23,2970,3000,2970,3000,2200,2195
2009-03-24,3160,3195,3080,3110,20054,2276
2009-03-25,3065,3205,3065,3185,5282,2331
2009-03-26,3185,3335,3185,3285,2051,2404
2009-03-27,3225,3275,3150,3150,19865,2305
2009-03-30,3240,3240,3100,3150,3762,2305
2009-03-31,3150,3160,3090,3150,4034,2305
2009-04-01,3150,3160,3100,3145,11865,2302
2009-04-02,3345,3345,3185,3250,8515,2378
2009-04-03,3285,3310,3205,3260,3302,2386
2009-04-06,3280,3330,3235,3320,2193,2430
2009-04-07,3310,3430,3300,3400,6576,2488
2009-04-08,3500,3500,3345,3430,296,2510
2009-04-09,3430,3590,3430,3530,3675,2583
2009-04-10,3610,3750,3500,3730,9531,2730
2009-04-13,3800,3810,3700,3800,1424,2781
2009-04-14,3800,3840,3625,3755,3661,2748
2009-04-15,3690,3730,3485,3590,9538,2627
2009-04-16,3720,4010,3690,3990,7225,2920
2009-04-17,3990,3990,3625,3625,8104,2653
2009-04-20,3630,3745,3595,3645,7149,2668
2009-04-21,3600,3705,3600,3705,2158,2711
2009-04-22,3705,3860,3680,3745,9268,2741
2009-04-23,3855,3855,3645,3745,14367,2741
2009-04-24,3860,3860,3580,3700,10945,2708
2009-04-27,3765,3790,3690,3750,1712,2744
2009-04-28,3630,3700,3520,3590,2300,2627
2009-04-29,3695,3695,3580,3680,1318,2693
2009-04-30,3700,3875,3400,3875,40860,2836
2009-05-04,3880,4185,3875,4185,14526,3063
2009-05-06,4085,4210,4015,4170,2300,3052
2009-05-07,4210,4320,4165,4165,11082,3048
2009-05-08,4165,4625,4165,4240,14145,3103
2009-05-11,4200,4290,4200,4240,2914,3103
2009-05-12,4295,4295,4120,4250,1586,3110
2009-05-13,4250,4400,4020,4320,808,3162
2009-05-14,4320,4320,4190,4290,97,3140
2009-05-15,4270,4495,4150,4300,6223,3147
2009-05-18,4155,4290,4030,4240,3855,3103
2009-05-19,4610,4610,4250,4330,6667,3169
2009-05-20,4330,4330,4055,4100,4990,3001
2009-05-21,4100,4310,4100,4230,6911,3096
2009-05-22,4470,4470,4180,4300,9168,3147
2009-05-25,4250,4800,4200,4500,11552,3293
2009-05-26,4500,4535,4330,4500,9837,3293
2009-05-27,4500,4625,4340,4505,8218,3297
2009-05-28,4505,4600,4345,4515,1797,3304
2009-05-29,4510,4510,4310,4400,3583,3220
2009-06-01,4445,4445,4225,4445,6307,3253
2009-06-02,4445,4580,4310,4480,4844,3279
2009-06-03,4480,4500,4360,4360,104,3191
2009-06-04,4435,4435,4210,4380,911,3206
2009-06-05,4370,4400,4045,4400,5773,3220
2009-06-08,4495,4495,4220,4475,64,3275
2009-06-09,4475,4485,4020,4220,5109,3088
2009-06-10,4220,4300,4115,4120,476,3015
2009-06-11,4175,4185,4065,4185,2793,3063
2009-06-12,4185,4300,4090,4260,145,3118
2009-06-15,4170,4270,4040,4185,761,3063
2009-06-16,4065,4185,4065,4180,1439,3059
2009-06-17,4200,4200,4180,4185,214,3063
2009-06-18,4180,4180,4085,4180,36,3059
2009-06-19,4110,4195,4025,4180,272,3059
2009-06-22,4230,4230,4010,4200,1935,3074
2009-06-23,4045,4185,4045,4185,10,3063
2009-06-24,4180,4180,4065,4065,0,2975
2009-06-25,4090,4170,4000,4150,1796,3037
2009-06-26,4150,4185,4020,4150,1578,3037
2009-06-29,4150,4150,4035,4080,1338,2986
2009-06-30,4075,4140,3955,4095,2089,2997
2009-07-01,3970,4130,3935,4095,2730,2997
2009-07-02,4095,4095,3950,3980,4198,2913
2009-07-03,3815,4045,3815,4045,2205,2960
2009-07-06,4045,4140,4045,4070,229,2979
2009-07-07,4090,4090,3930,4000,2275,2927
2009-07-08,4000,4035,3910,3960,7572,2898
2009-07-09,3910,3990,3910,3930,7559,2876
2009-07-10,4030,4030,3930,3930,291,2876
2009-07-13,3985,3985,3730,3950,3855,2891
2009-07-14,3820,4060,3820,4060,2630,2971
2009-07-15,4000,4100,3920,4040,1635,2957
2009-07-16,4040,4115,3900,3915,8760,2865
2009-07-17,3990,3995,3865,3950,1602,2891
2009-07-20,3950,4200,3820,3960,4665,2898
2009-07-21,3960,4240,3930,4035,23951,2953
2009-07-22,4010,4220,4010,4050,759,2964
2009-07-23,4000,4120,3910,4090,4997,2993
2009-07-24,4090,4150,4015,4100,3612,3001
2009-07-27,4160,4170,4135,4150,9169,3037
2009-07-28,4100,4200,4100,4200,5519,3074
2009-07-29,4200,4250,4150,4250,6012,3110
2009-07-30,4250,4300,4040,4115,8788,3012
2009-07-31,4125,4240,4070,4235,4381,3099
2009-08-03,4235,4300,4100,4245,5859,3107
2009-08-04,4240,4290,4200,4260,691,3118
2009-08-05,4290,4290,4250,4260,595,3118
2009-08-06,4260,4260,4200,4225,1213,3092
2009-08-07,4150,4225,4080,4100,10665,3001
2009-08-10,4125,4125,4020,4070,4626,2979
2009-08-11,4195,4195,4050,4145,505,3034
