Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-28,2520,2555,2490,2530,63961,2530
2010-04-29,2530,2550,2460,2475,37894,2475
2010-04-30,2450,2520,2450,2450,70746,2450
2010-05-03,2500,2500,2340,2355,33754,2355
2010-05-04,2330,2355,2160,2180,121059,2180
2010-05-06,1855,2155,1855,2075,90224,2075
2010-05-07,2000,2095,1930,2040,66803,2040
2010-05-10,1980,2120,1980,2065,57625,2065
2010-05-11,2070,2140,2065,2065,43276,2065
2010-05-12,2075,2140,2055,2100,22836,2100
2010-05-13,2070,2415,2060,2405,125425,2405
2010-05-14,2490,2490,2305,2340,52688,2340
2010-05-17,2445,2445,2200,2300,35359,2300
2010-05-18,2185,2290,2160,2200,39273,2200
2010-05-19,1990,2300,1900,2175,37199,2175
2010-05-20,2060,2130,1925,1995,99097,1995
2010-05-24,1870,2030,1870,1995,39842,1995
2010-05-25,1910,2000,1710,1870,93084,1870
2010-05-26,1780,1950,1780,1900,34459,1900
2010-05-27,1900,1975,1870,1925,23648,1925
2010-05-28,1900,2055,1900,2010,38947,2010
2010-05-31,1955,2050,1955,2040,35635,2040
2010-06-01,1980,2090,1970,2010,36543,2010
2010-06-03,2010,2085,2010,2045,38754,2045
2010-06-04,2025,2260,2020,2185,44294,2185
2010-06-07,2075,2160,2050,2130,19565,2130
2010-06-08,2150,2300,2125,2240,56149,2240
2010-06-09,2250,2290,2160,2160,29492,2160
2010-06-10,2165,2280,2165,2240,40100,2240
2010-06-11,2295,2295,2170,2250,36673,2250
2010-06-14,2330,2330,2195,2230,28877,2230
2010-06-15,2230,2280,2105,2120,26516,2120
2010-06-16,2120,2170,2075,2080,48583,2080
2010-06-17,2055,2130,2030,2030,14160,2030
2010-06-18,2000,2040,1965,1965,51456,1965
2010-06-21,2085,2085,1965,2010,16459,2010
2010-06-22,2035,2035,1950,2000,11234,2000
2010-06-23,2000,2040,1970,1970,19485,1970
2010-06-24,1960,2000,1935,1945,22895,1945
2010-06-25,1965,2005,1920,2000,41813,2000
2010-06-28,2055,2055,1945,1960,23621,1960
2010-06-29,1920,2080,1900,2000,29025,2000
2010-06-30,1910,2060,1910,2020,28777,2020
2010-07-01,2020,2080,1930,2080,43273,2080
2010-07-02,2005,2075,2005,2020,16181,2020
2010-07-05,2070,2240,1985,2205,81183,2205
2010-07-06,2200,2425,2150,2415,310988,2415
2010-07-07,2420,2575,2270,2390,263850,2390
2010-07-08,2390,2390,2270,2270,114019,2270
2010-07-09,2270,2300,2135,2135,108270,2135
2010-07-12,2255,2255,2115,2245,58470,2245
2010-07-13,2300,2300,2145,2150,54526,2150
2010-07-14,2190,2215,2150,2160,39831,2160
2010-07-15,2160,2355,2160,2320,179717,2320
2010-07-16,2305,2335,2200,2295,88371,2295
2010-07-19,2320,2370,2225,2310,49736,2310
2010-07-20,2370,2370,2270,2315,29617,2315
2010-07-21,2280,2355,2275,2285,38451,2285
2010-07-22,2350,2350,2190,2275,68267,2275
2010-07-23,2360,2360,2245,2280,80957,2280
2010-07-26,2285,2285,2210,2220,25122,2220
2010-07-27,2185,2290,2135,2150,54095,2150
2010-07-28,2200,2200,2110,2115,31576,2115
2010-07-29,2190,2190,2040,2135,34628,2135
2010-07-30,2075,2190,2075,2100,21568,2100
2010-08-02,2055,2190,2055,2090,23699,2090
2010-08-03,2105,2200,2065,2180,28726,2180
2010-08-04,2100,2200,2100,2200,26441,2200
2010-08-05,2275,2275,2140,2140,9952,2140
2010-08-06,2180,2180,2085,2145,28651,2145
2010-08-09,2145,2180,2090,2110,21764,2110
2010-08-10,2115,2145,2075,2130,19554,2130
2010-08-11,2140,2220,2100,2200,53197,2200
2010-08-12,2200,2260,2135,2230,43480,2230
2010-08-13,2210,2270,2190,2220,18840,2220
2010-08-16,2210,2240,2120,2210,39831,2210
2010-08-17,2150,2230,2150,2200,37341,2200
2010-08-18,2235,2235,2070,2190,28708,2190
2010-08-19,2225,2225,2125,2180,10411,2180
2010-08-20,2200,2200,2140,2200,36292,2200
2010-08-23,2180,2205,2145,2145,39628,2145
2010-08-24,2190,2195,2030,2130,22600,2130
2010-08-25,2120,2170,2100,2150,19289,2150
2010-08-26,2180,2190,2140,2150,32170,2150
2010-08-27,2150,2180,2100,2150,31525,2150
2010-08-30,2115,2195,2115,2150,6579,2150
2010-08-31,2160,2160,2090,2090,19718,2090
2010-09-01,2090,2145,2070,2100,33746,2100
2010-09-02,2100,2130,2075,2100,15064,2100
2010-09-03,2050,2155,2015,2045,34900,2045
2010-09-06,2030,2055,2010,2010,20911,2010
2010-09-07,2010,2125,2010,2050,15006,2050
2010-09-08,2025,2085,2010,2030,6886,2030
2010-09-09,2030,2105,2010,2035,19612,2035
2010-09-10,2090,2090,2005,2040,25727,2040
2010-09-13,2100,2135,2025,2030,11587,2030
2010-09-14,2030,2100,1995,2030,17689,2030
2010-09-15,2030,2120,1760,2045,43763,2045
2010-09-16,2085,2085,2015,2050,14609,2050
2010-09-17,2080,2080,2005,2010,12808,2010
2010-09-20,2090,2090,2010,2010,14346,2010
2010-09-24,1960,2030,1900,1945,17627,1945
2010-09-27,1945,1990,1875,1915,33204,1915
2010-09-28,1915,1940,1800,1890,31431,1890
2010-09-29,1890,1950,1875,1875,21217,1875
2010-09-30,1900,2000,1870,1880,34758,1880
2010-10-01,1800,1930,1800,1925,18761,1925
2010-10-04,1995,1995,1880,1900,23246,1900
2010-10-05,1920,1940,1860,1920,18237,1920
2010-10-06,1945,1945,1900,1900,13713,1900
2010-10-07,1915,1915,1850,1880,19166,1880
2010-10-08,1900,1900,1855,1860,4772,1860
2010-10-11,1830,1900,1770,1870,31776,1870
2010-10-12,1900,1900,1800,1845,29644,1845
2010-10-13,1845,1855,1800,1855,21117,1855
2010-10-14,1855,1855,1775,1810,39946,1810
2010-10-15,1800,1835,1740,1835,56372,1835
2010-10-18,1900,1900,1805,1810,17616,1810
2010-10-19,1845,1845,1800,1830,13621,1830
2010-10-20,1845,1845,1785,1805,14636,1805
2010-10-21,1800,1840,1785,1790,28190,1790
2010-10-22,1795,1870,1795,1840,31538,1840
2010-10-25,1850,2010,1840,1910,126347,1910
2010-10-26,1860,2000,1860,1920,84554,1920
2010-10-27,1940,1975,1880,1880,56529,1880
2010-10-28,1880,1980,1880,1965,76784,1965
2010-10-29,1955,1990,1920,1955,17595,1955
2010-11-01,2005,2005,1850,1890,12200,1890
2010-11-02,1860,1910,1705,1800,64406,1800
2010-11-03,1905,1905,1770,1810,34499,1810
2010-11-04,1850,1850,1730,1820,21656,1820
2010-11-05,1820,1840,1730,1750,59870,1750
2010-11-08,1790,1790,1655,1685,78401,1685
2010-11-09,1700,1735,1670,1730,21506,1730
2010-11-10,1750,1775,1720,1750,15660,1750
2010-11-11,1790,1790,1705,1740,21268,1740
2010-11-12,1740,1750,1660,1705,37835,1705
2010-11-15,1700,1795,1670,1760,73253,1760
2010-11-16,1800,1800,1735,1785,32270,1785
2010-11-17,1750,1850,1725,1815,89630,1815
2010-11-18,1860,2085,1835,2085,355713,2085
2010-11-19,2210,2275,2015,2140,686518,2140
2010-11-22,2140,2145,2055,2100,216602,2100
2010-11-23,1950,2000,1785,1785,634035,1785
2010-11-24,1600,1720,1520,1660,204564,1660
2010-11-25,1670,1795,1660,1745,80281,1745
2010-11-26,1705,1795,1705,1765,63355,1765
2010-11-29,1800,1800,1715,1715,43201,1715
2010-11-30,1595,1700,1595,1635,52143,1635
2010-12-01,1700,1700,1450,1595,81943,1595
2010-12-02,1550,1640,1545,1590,62054,1590
2010-12-03,1475,1550,1440,1485,767402,1485
2010-12-06,1520,1620,1495,1550,315038,1550
2010-12-07,1550,1690,1520,1645,484967,1645
2010-12-08,1630,1690,1570,1630,296706,1630
2010-12-09,1700,1700,1565,1565,328272,1565
2010-12-10,1335,1335,1335,1335,49882,1335
2010-12-13,1135,1135,1135,1135,30430,1135
2010-12-14,1060,1105,1040,1095,1563244,1095
2010-12-15,1110,1120,1060,1080,479478,1080
2010-12-16,1065,1090,1065,1070,245313,1070
2010-12-17,1080,1085,1015,1030,283279,1030
2010-12-20,1030,1040,994,1005,205058,1005
2010-12-21,1010,1155,1000,1155,1772589,1155
2010-12-22,1205,1260,1025,1025,1227478,1025
2010-12-23,1040,1085,1020,1020,304500,1020
2010-12-24,1005,1030,980,985,298015,985
2010-12-27,974,998,974,978,124082,978
2010-12-28,978,996,947,950,231746,950
2010-12-29,950,1090,920,1090,935835,1090
2010-12-30,1115,1115,1005,1035,588605,1035
2011-01-03,1020,1050,999,1010,271269,1010
2011-01-04,1020,1060,1000,1060,207213,1060
2011-01-05,1060,1060,1005,1020,119349,1020
2011-01-06,1020,1050,1010,1045,137528,1045
2011-01-07,1050,1200,1020,1200,1258386,1200
2011-01-10,1210,1380,1200,1380,1841426,1380
2011-01-11,1445,1565,1285,1395,1523170,1395
2011-01-12,1420,1430,1220,1230,1066226,1230
2011-01-13,1190,1410,1190,1410,1099556,1410
2011-01-14,1450,1510,1215,1300,1328773,1300
2011-01-17,1045,1045,1045,1045,171667,1045
2011-01-18,1000,1200,980,1200,1329857,1200
2011-01-19,1200,1255,1125,1170,1240370,1170
2011-01-20,1170,1170,1100,1105,381332,1105
2011-01-21,1140,1195,1085,1090,466445,1090
2011-01-24,1105,1130,1010,1025,284327,1025
2011-01-25,1025,1060,990,999,159468,999
2011-01-26,988,1140,966,1075,716775,1075
2011-01-27,1020,1130,1000,1100,330690,1100
2011-01-28,1150,1150,1050,1060,124554,1060
2011-01-31,1050,1075,990,1025,127269,1025
2011-02-01,1000,1065,992,1000,199471,1000
2011-02-07,1000,1035,995,996,190795,996
2011-02-08,1000,1040,995,1000,175139,1000
2011-02-09,1000,1090,999,1000,820664,1000
2011-02-10,994,1000,860,905,443224,905
2011-02-11,906,950,858,913,468217,913
2011-02-14,935,935,875,900,179158,900
2011-02-15,900,919,857,869,526870,869
2011-02-16,863,900,831,842,157356,842
2011-02-17,840,840,783,804,153475,804
2011-02-18,813,884,790,868,216798,868
2011-02-21,830,850,810,815,221392,815
2011-02-22,845,845,775,818,114550,818
2011-02-23,818,826,781,783,142375,783
2011-02-24,783,800,760,760,176146,760
2011-02-25,799,799,739,747,227699,747
2011-02-28,735,805,715,796,158520,796
2011-03-02,677,684,677,677,7181527,677
2011-03-03,670,680,660,676,1500363,676
2011-03-04,682,710,674,684,3313423,684
2011-03-07,695,703,676,681,1162055,681
2011-03-08,682,689,624,644,3443899,644
2011-03-09,638,695,627,671,5211408,671
2011-03-10,679,719,663,704,4211557,704
2011-03-11,693,720,686,704,2233478,704
2011-03-14,696,696,642,664,2380004,664
2011-03-15,652,684,565,602,2391484,602
2011-03-16,607,632,600,627,1296668,627
2011-03-17,601,668,601,655,2649997,655
2011-03-18,657,690,654,672,2314640,672
2011-03-21,675,704,664,692,2386438,692
2011-03-22,692,704,687,699,1153995,699
2011-03-23,707,765,696,759,3709985,759
2011-03-24,765,801,735,763,5218106,763
2011-03-25,773,773,743,755,1603647,755
2011-03-28,749,764,700,711,2149719,711
2011-03-29,717,717,681,685,2006313,685
2011-03-30,691,715,680,715,1678267,715
2011-03-31,720,724,692,700,1457033,700
2011-04-01,630,635,603,609,7015056,609
2011-04-04,609,627,608,617,2160385,617
2011-04-05,617,617,600,608,2187671,608
2011-04-06,607,610,593,602,1627747,602
2011-04-07,601,618,600,612,1124381,612
2011-04-08,609,692,602,641,4197750,641
2011-04-11,659,737,643,709,9402748,709
2011-04-12,712,727,669,700,3122075,700
2011-04-13,684,697,648,666,2019219,666
2011-04-14,670,693,660,673,883071,673
2011-04-15,679,687,663,666,1083166,666
2011-04-18,666,670,636,638,1781319,638
2011-04-19,620,675,620,642,965325,642
2011-04-20,638,655,622,627,1170502,627
2011-04-21,625,633,603,610,1238569,610
2011-04-22,610,642,606,610,1033553,610
2011-04-25,610,645,605,642,1662813,642
2011-04-26,644,649,610,622,1278298,622
2011-04-27,618,637,605,610,1320936,610
2011-04-28,610,628,601,617,856381,617
2011-04-29,610,614,584,586,1306657,586
2011-05-02,576,607,576,602,862656,602
2011-05-03,603,603,582,599,507509,599
2011-05-04,660,688,642,688,10790135,688
2011-05-06,711,787,710,740,10403244,740
2011-05-09,738,738,651,666,4361106,666
2011-05-11,675,680,615,621,3306911,621
2011-05-12,618,653,609,626,2029440,626
2011-05-13,628,651,615,645,1517420,645
2011-05-16,644,674,630,662,1201427,662
2011-05-17,668,669,646,658,994485,658
2011-05-18,658,662,618,632,1373937,632
2011-05-19,633,633,600,609,1213782,609
2011-05-20,608,626,598,618,574662,618
2011-05-23,618,621,590,600,690826,600
2011-05-24,590,599,582,591,623437,591
2011-05-25,600,607,574,577,765289,577
2011-05-26,565,574,491,491,4712902,491
2011-05-27,440,480,418,418,2697023,418
2011-05-30,390,443,375,425,5992885,425
2011-05-31,409,424,362,366,9977007,366
2011-06-01,377,387,362,372,3796715,372
2011-06-02,367,424,367,410,7349099,410
2011-06-03,406,409,384,396,1843486,396
2011-06-07,386,427,386,414,2432272,414
2011-06-08,423,464,408,431,4065214,431
2011-06-09,430,441,419,423,1696083,423
2011-06-10,424,432,395,405,1620815,405
2011-06-13,399,406,375,378,1783812,378
2011-06-14,373,400,373,391,1407450,391
2011-06-15,333,333,333,333,103288,333
2011-06-16,284,284,284,284,73279,284
2011-06-17,245,262,242,257,17209826,257
2011-06-20,295,295,282,295,6147572,295
2011-06-21,305,334,300,305,11469570,305
2011-06-22,310,313,292,296,4161979,296
2011-06-23,298,325,291,325,3876235,325
2011-06-24,335,345,311,314,4286725,314
2011-06-27,311,314,303,304,1784983,304
2011-06-28,305,306,287,288,2184242,288
2011-06-29,288,300,276,290,2768800,290
2011-06-30,294,297,287,290,886792,290
2011-07-01,294,315,288,304,1728586,304
2011-07-04,305,322,299,310,3396512,310
2011-07-05,313,322,305,312,3265194,312
2011-07-06,312,318,304,315,2766731,315
2011-07-07,317,321,306,306,2662374,306
2011-07-08,307,310,296,297,2172833,297
2011-07-11,297,307,261,299,1577440,299
2011-07-12,300,308,293,296,1701642,296
2011-07-13,290,298,274,280,1612183,280
2011-07-14,280,287,272,278,1182497,278
2011-07-15,279,283,276,281,941556,281
2011-07-18,281,303,281,291,1638060,291
2011-07-19,293,303,290,298,1324279,298
2011-07-20,299,306,291,296,1730539,296
2011-07-21,296,298,289,289,994279,289
2011-07-22,290,300,288,290,1745560,290
2011-07-25,295,310,292,302,3261581,302
2011-07-26,306,347,305,347,9110748,347
2011-07-27,363,399,346,360,20526516,360
2011-07-28,348,370,340,351,7681649,351
2011-07-29,357,377,334,339,7052314,339
2011-08-01,330,342,329,334,2186800,334
2011-08-02,330,334,312,316,2365303,316
2011-08-03,309,316,299,315,1859415,315
2011-08-04,315,327,308,309,2465416,309
2011-08-05,296,300,265,282,1901391,282
2011-08-08,268,287,241,268,1734056,268
2011-08-09,241,275,229,242,1541854,242
2011-08-10,255,265,249,252,1523972,252
2011-08-11,232,265,230,255,2430371,255
2011-08-12,262,275,257,259,2233914,259
2011-08-16,262,273,262,267,1617654,267
2011-08-17,265,274,260,270,2398250,270
2011-08-18,270,273,259,262,973301,262
2011-08-19,242,254,230,239,1457698,239
2011-08-22,230,247,227,236,1015754,236
2011-08-23,243,247,235,244,991781,244
2011-08-24,247,257,245,246,1100626,246
2011-08-25,248,255,245,249,978454,249
2011-08-26,245,256,244,250,959634,250
2011-08-29,255,287,247,287,2371597,287
2011-08-30,307,330,300,330,7242292,330
2011-08-31,354,360,312,320,8997065,320
2011-09-01,310,338,299,299,4469748,299
2011-09-02,299,320,292,320,4219448,320
2011-09-05,341,351,300,300,8467520,300
2011-09-06,304,304,271,275,3762765,275
2011-09-07,289,296,279,286,1972071,286
2011-09-08,292,301,288,296,2020983,296
2011-09-09,297,336,297,317,5200883,317
2011-09-14,321,364,318,364,9009613,364
2011-09-15,365,395,335,359,9416700,359
2011-09-16,361,375,340,345,4231642,345
2011-09-19,348,351,320,327,3593131,327
2011-09-20,328,343,320,336,3391429,336
2011-09-21,338,341,325,330,2114560,330
2011-09-22,331,365,318,340,4184729,340
2011-09-23,320,346,315,328,2093153,328
2011-09-26,354,377,345,377,2488969,377
2011-09-27,433,433,433,433,303959,433
2011-09-28,435,478,396,402,19997772,402
2011-09-29,402,462,386,462,16515251,462
2011-09-30,483,516,463,477,12729232,477
2011-10-04,441,540,441,493,12150700,493
2011-10-05,504,519,452,471,6161656,471
2011-10-06,491,503,430,440,6342623,440
2011-10-07,450,506,424,497,8129749,497
2011-10-10,515,565,486,544,8216777,544
2011-10-11,555,564,505,520,5713106,520
2011-10-12,505,518,475,492,5393419,492
2011-10-13,504,527,490,493,3963210,493
2011-10-14,495,534,450,516,4001089,516
2011-10-17,519,545,505,524,3531088,524
2011-10-18,498,518,490,497,2312520,497
2011-10-19,501,516,475,491,2185113,491
2011-10-20,479,564,479,530,11755184,530
2011-10-21,545,550,512,515,3429442,515
2011-10-24,523,540,508,519,3434380,519
2011-10-25,530,596,518,586,5992283,586
2011-10-26,576,588,542,556,3977718,556
2011-10-27,554,600,542,562,4202927,562
2011-10-28,570,590,541,554,2615528,554
2011-10-31,554,554,511,540,2564844,540
2011-11-01,542,574,529,545,2549288,545
2011-11-02,528,626,517,626,12754440,626
2011-11-03,719,719,719,719,1874281,719
2011-11-04,725,819,710,738,30984056,738
2011-11-07,723,730,695,702,7909251,702
2011-11-08,701,776,660,667,16496939,667
2011-11-09,661,708,643,667,6967533,667
2011-11-10,648,652,615,621,4341584,621
2011-11-11,615,671,611,650,4745055,650
2011-11-14,729,747,709,747,4222848,747
2011-11-15,747,747,700,711,11499974,711
2011-11-16,729,729,680,680,3530279,680
2011-11-17,679,715,651,707,3273690,707
2011-11-18,691,705,680,705,2182089,705
2011-11-21,705,776,693,706,8180404,706
2011-11-22,696,714,682,690,2663617,690
2011-11-23,691,691,631,631,3139968,631
2011-11-24,620,655,601,626,2559416,626
2011-11-25,640,642,551,574,4122664,574
2011-11-28,585,658,571,621,4361277,621
2011-11-29,640,646,622,622,1929234,622
2011-11-30,621,636,596,601,1837225,601
2011-12-01,623,625,608,619,2041184,619
2011-12-02,616,625,594,602,1727621,602
2011-12-05,605,613,594,599,1168016,599
2011-12-06,602,610,576,577,2292737,577
2011-12-07,577,606,568,605,1699972,605
2011-12-08,605,605,584,585,1022183,585
2011-12-09,654,672,612,630,6777033,630
2011-12-12,665,710,645,647,6671443,647
2011-12-13,652,652,603,609,3276162,609
2011-12-14,605,609,584,585,1994278,585
2011-12-15,577,584,530,550,2318436,550
2011-12-16,545,574,545,554,1416867,554
2011-12-19,560,563,471,498,3176583,498
2011-12-20,500,521,497,506,1077492,506
2011-12-21,518,543,510,528,1425604,528
2011-12-22,529,532,517,520,1010174,520
2011-12-23,520,536,516,517,938236,517
2011-12-26,522,585,516,533,2860181,533
2011-12-27,537,538,503,510,1049941,510
2011-12-28,507,521,507,510,759620,510
2011-12-29,514,549,505,520,1381638,520
2012-01-02,520,593,520,585,3574379,585
2012-01-03,585,603,565,573,3103610,573
2012-01-04,574,588,568,574,1708622,574
2012-01-05,579,630,565,601,3805884,601
2012-01-06,610,629,595,604,2078036,604
2012-01-09,595,604,570,571,1599152,571
2012-01-10,571,587,570,581,698698,581
2012-01-11,582,589,558,558,1290186,558
2012-01-12,567,568,545,551,939324,551
2012-01-13,558,592,548,579,1231924,579
2012-01-16,579,593,567,571,776638,571
2012-01-17,572,590,564,565,1084754,565
2012-01-18,565,577,556,558,988494,558
2012-01-19,559,569,555,555,646984,555
2012-01-20,555,558,533,540,926460,540
2012-01-25,540,545,523,523,900862,523
2012-01-26,527,538,521,531,750667,531
2012-01-27,532,538,529,530,495147,530
2012-01-30,537,580,532,550,1487301,550
2012-01-31,570,600,561,561,1923611,561
2012-02-01,562,571,550,557,950821,557
2012-02-02,557,590,541,575,2028961,575
2012-02-03,594,594,573,590,1469612,590
2012-02-06,616,637,607,620,3560966,620
2012-02-07,633,633,601,604,1418006,604
2012-02-08,596,640,595,616,2467034,616
2012-02-09,625,645,612,628,2079074,628
2012-02-10,623,645,616,627,1215397,627
2012-02-13,620,640,607,614,1493321,614
2012-02-14,614,627,606,613,1370046,613
2012-02-15,606,640,593,634,2326788,634
2012-02-16,640,719,628,700,7527284,700
2012-02-17,706,739,685,687,4459700,687
2012-02-20,689,726,672,714,5184827,714
2012-02-21,720,733,691,698,3801053,698
2012-02-22,691,703,662,663,2622035,663
2012-02-23,657,682,640,664,2611138,664
2012-02-24,679,700,656,660,2009257,660
2012-02-27,660,692,648,660,2452386,660
2012-02-28,667,667,610,622,2931137,622
2012-02-29,615,642,615,630,1704747,630
2012-03-02,630,633,615,617,1504450,617
2012-03-05,625,709,620,709,5411222,709
2012-03-06,800,815,750,801,26010960,801
2012-03-07,801,921,755,921,25508752,921
2012-03-08,979,1055,961,1055,13631561,1055
2012-03-09,1070,1075,913,982,22149776,982
2012-03-12,1010,1125,999,1090,19039550,1090
2012-03-13,1065,1185,1000,1020,22155526,1020
2012-03-14,1000,1120,967,1050,16051044,1050
2012-03-15,1100,1205,1090,1205,19274866,1205
2012-03-16,1290,1360,1225,1290,22999648,1290
2012-03-19,1310,1355,1250,1350,11903545,1350
2012-03-20,1345,1440,1300,1355,12685188,1355
2012-03-21,1320,1340,1275,1335,6087289,1335
2012-03-22,1335,1375,1265,1280,6385816,1280
2012-03-23,1300,1330,1170,1190,7779174,1190
2012-03-26,1185,1365,1130,1365,16805740,1365
2012-03-27,1405,1545,1395,1440,16114446,1440
2012-03-28,1410,1520,1365,1460,9939299,1460
2012-03-29,1410,1465,1330,1410,5602169,1410
2012-03-30,1330,1440,1315,1400,6160504,1400
2012-04-02,1350,1495,1335,1410,5063863,1410
2012-04-03,1445,1445,1325,1360,3868766,1360
2012-04-04,1360,1395,1285,1305,3731110,1305
2012-04-05,1315,1500,1270,1500,10296928,1500
2012-04-06,1600,1690,1525,1600,16560675,1600
2012-04-09,1450,1530,1360,1360,9340983,1360
2012-04-10,1205,1420,1200,1270,10031630,1270
2012-04-12,1270,1460,1260,1460,7971232,1460
2012-04-13,1440,1505,1385,1410,8584280,1410
2012-04-16,1440,1575,1400,1440,12352612,1440
2012-04-17,1435,1465,1370,1390,5216229,1390
2012-04-18,1430,1450,1370,1390,3382856,1390
2012-04-19,1375,1430,1315,1325,5246920,1325
2012-04-20,1310,1355,1220,1265,4943416,1265
2012-04-23,1240,1325,1240,1260,3085841,1260
2012-04-24,1285,1290,1215,1230,3252681,1230
2012-04-25,1250,1265,1185,1185,3637941,1185
2012-04-26,1205,1235,1120,1200,7026027,1200
2012-04-27,1230,1370,1215,1300,7124965,1300
2012-04-30,1300,1320,1200,1215,3369143,1215
2012-05-02,1215,1360,1215,1305,7682154,1305
2012-05-03,1290,1320,1260,1320,2683758,1320
2012-05-04,1345,1345,1210,1265,3567247,1265
2012-05-07,1220,1250,1200,1210,2292090,1210
2012-05-08,1225,1255,1200,1205,2407083,1205
2012-05-09,1185,1205,1130,1145,2822227,1145
2012-05-10,1110,1270,1075,1210,5034379,1210
2012-05-11,1185,1205,1110,1130,3254664,1130
2012-05-14,965,965,965,965,394783,965
2012-05-15,864,1100,852,1075,15077335,1075
2012-05-16,1100,1120,1000,1010,4441878,1010
2012-05-17,1010,1030,951,980,3799470,980
2012-05-18,982,983,850,878,4468417,878
2012-05-21,880,922,877,898,2940185,898
2012-05-22,924,995,902,957,3588965,957
2012-05-23,957,962,904,909,2217307,909
2012-05-24,920,941,885,887,2255533,887
2012-05-25,900,940,892,910,2587116,910
2012-05-29,910,1045,910,1045,12898627,1045
2012-05-30,1080,1095,996,1020,8725714,1020
2012-05-31,1000,1050,986,1050,5888208,1050
2012-06-01,1070,1105,1040,1040,6023416,1040
2012-06-04,933,999,909,943,4474182,943
2012-06-05,960,977,926,926,2456862,926
2012-06-07,926,1010,926,940,3393563,940
2012-06-08,953,988,935,942,2507818,942
2012-06-11,980,1065,964,1030,7130753,1030
2012-06-12,1015,1070,995,1045,5937345,1045
2012-06-13,1025,1030,990,992,5010221,992
2012-06-14,999,1010,955,960,3596706,960
2012-06-15,968,995,941,975,2550326,975
2012-06-18,1080,1120,1020,1035,8335749,1035
2012-06-19,1015,1025,985,988,4776520,988
2012-06-20,994,1040,980,1030,3884749,1030
2012-06-21,1040,1050,995,1010,2525706,1010
2012-06-22,990,1040,990,1030,3069090,1030
2012-06-25,1040,1180,1020,1145,18833172,1145
2012-06-26,1125,1170,1085,1170,6375654,1170
2012-06-27,1185,1325,1130,1220,14470265,1220
2012-06-28,1220,1255,1160,1190,5950635,1190
2012-06-29,1195,1240,1155,1215,3715171,1215
2012-07-02,1270,1395,1235,1340,17816390,1340
2012-07-03,1315,1450,1310,1410,8919231,1410
2012-07-04,1410,1440,1330,1360,5204139,1360
2012-07-05,1400,1425,1360,1400,5217324,1400
2012-07-06,1430,1445,1315,1360,6518096,1360
2012-07-09,1330,1500,1310,1500,8869228,1500
2012-07-10,1485,1565,1435,1450,11797376,1450
2012-07-11,1445,1475,1405,1425,4513171,1425
2012-07-12,1300,1350,1235,1255,8188438,1255
2012-07-13,1255,1295,1100,1235,9368536,1235
2012-07-16,1260,1285,1210,1240,3213349,1240
2012-07-17,1230,1230,1130,1160,4638085,1160
2012-07-18,1160,1210,1130,1170,5275145,1170
2012-07-19,1220,1265,1160,1160,8261656,1160
2012-07-20,1155,1195,1145,1165,3294201,1165
2012-07-23,1170,1170,1080,1115,4480235,1115
2012-07-24,1090,1105,1045,1050,3045645,1050
2012-07-25,1015,1120,1015,1060,4875227,1060
2012-07-26,1060,1105,1030,1055,2190561,1055
2012-07-27,1095,1105,1070,1085,1443012,1085
2012-07-30,1100,1130,1085,1100,1745493,1100
2012-07-31,1090,1145,1080,1130,1975079,1130
2012-08-01,1125,1215,1115,1180,5633341,1180
2012-08-02,1170,1195,1145,1170,2510068,1170
2012-08-03,1170,1190,1145,1175,1849794,1175
2012-08-06,1185,1225,1175,1175,2431441,1175
2012-08-07,1180,1215,1130,1130,3245892,1130
2012-08-08,1145,1155,1100,1125,2338358,1125
2012-08-09,1115,1130,1075,1080,2535488,1080
2012-08-10,1075,1120,1060,1115,1879758,1115
2012-08-13,1105,1130,1100,1115,996047,1115
2012-08-14,1115,1270,1105,1190,9766940,1190
2012-08-16,1190,1230,1175,1215,4643776,1215
2012-08-17,1225,1230,1185,1195,2371236,1195
2012-08-20,1210,1295,1185,1260,8819953,1260
2012-08-21,1275,1280,1230,1255,3130112,1255
2012-08-22,1255,1280,1175,1195,4471793,1195
2012-08-23,1195,1240,1195,1215,3338456,1215
2012-08-24,1225,1225,1175,1205,2615402,1205
2012-08-27,1180,1200,1175,1185,3311411,1185
2012-08-28,1185,1235,1165,1235,4933679,1235
2012-08-29,1255,1295,1235,1240,8452489,1240
2012-08-30,1235,1275,1210,1270,5855431,1270
2012-08-31,1290,1295,1255,1270,4084105,1270
2012-09-03,1285,1315,1255,1275,6223102,1275
2012-09-04,1285,1290,1215,1230,5038104,1230
2012-09-05,1245,1260,1225,1250,2778800,1250
2012-09-06,1265,1265,1225,1235,2797743,1235
2012-09-07,1255,1290,1230,1280,4724654,1280
2012-09-10,1285,1405,1265,1360,12476231,1360
2012-09-11,1365,1380,1315,1380,6015683,1380
2012-09-12,1380,1425,1365,1410,7380280,1410
2012-09-13,1410,1475,1380,1415,9196496,1415
2012-09-14,1445,1445,1295,1330,7227721,1330
2012-09-17,1450,1525,1450,1525,10484203,1525
2012-09-18,1750,1750,1740,1750,2991255,1750
2012-09-19,1705,2010,1605,1850,41200072,1850
2012-09-20,1750,2070,1670,1985,38092932,1985
2012-09-21,2065,2250,1910,1910,42352344,1910
2012-09-24,1850,2060,1625,1625,20943854,1625
