Date,Open,High,Low,Close,Volume,Adj_Close
2008-03-11,2630,2882,2630,5636,370287,2614
2008-03-12,2877,2981,2798,5646,231389,2619
2008-03-13,2838,2882,2679,5448,114665,2527
2008-03-14,2739,2798,2575,5151,112333,2389
2008-03-17,2506,2575,2466,5012,108461,2325
2008-03-18,2511,2585,2476,5032,167456,2334
2008-03-19,2555,2744,2555,5220,300473,2421
2008-03-20,2615,2818,2501,5389,274717,2499
2008-03-21,2748,2857,2719,5587,258512,2591
2008-03-24,2882,2882,2729,5458,153923,2531
2008-03-25,2734,2768,2684,5448,87395,2527
2008-03-26,2763,2798,2679,5497,136603,2550
2008-03-27,2758,2907,2758,5646,213330,2619
2008-03-28,3051,3244,2932,6488,1061810,3009
2008-03-31,3392,3482,3120,6240,1014800,2894
2008-04-01,3214,3586,3179,7172,2096090,3326
2008-04-02,3893,4012,3432,7112,3052604,3299
2008-04-03,3482,3754,3318,6637,1629539,3078
2008-04-04,3323,3467,3274,6557,386271,3041
2008-04-07,3269,3402,3254,6736,262646,3124
2008-04-08,3343,3368,3259,6637,155665,3078
2008-04-10,3358,3595,3308,6964,433859,3230
2008-04-11,3516,3531,3368,6785,179002,3147
2008-04-14,3368,3392,3298,6676,105909,3096
2008-04-15,3328,3452,3269,6538,153705,3032
2008-04-16,3278,3353,3234,6577,128860,3051
2008-04-17,3566,3591,3417,6964,468902,3230
2008-04-18,3546,3546,3358,6716,155546,3115
2008-04-21,3368,3452,3368,6845,110139,3175
2008-04-22,3412,3536,3348,6904,304606,3202
2008-04-23,3496,3521,3387,6785,232593,3147
2008-04-24,3417,3417,3244,6538,217459,3032
2008-04-25,3274,3382,3204,6548,150420,3037
2008-04-28,3283,3363,3174,6458,89844,2995
2008-04-29,3254,3303,3046,6191,199413,2871
2008-04-30,3061,3135,3051,6171,71458,2862
2008-05-02,3100,3189,3095,6290,149607,2917
2008-05-06,3219,3288,3095,6191,240440,2871
2008-05-07,3100,3160,3065,6280,104615,2913
2008-05-08,3085,3179,3085,6240,84100,2894
2008-05-09,3155,3214,3095,6240,89097,2894
2008-05-13,3145,3150,3080,6240,129028,2894
2008-05-14,3120,3209,3110,6310,109075,2926
2008-05-15,3194,3234,3105,6211,138258,2881
2008-05-16,3051,3140,2927,5943,316699,2756
2008-05-19,3021,3065,2986,6102,75243,2830
2008-05-20,3115,3115,2991,6003,95889,2784
2008-05-21,3056,3189,2976,6072,420615,2816
2008-05-22,3046,3075,3006,6023,108481,2793
2008-05-23,3001,3179,3001,6141,337159,2848
2008-05-26,3095,3482,3080,6577,1113622,3051
2008-05-27,3343,3402,3179,6557,547234,3041
2008-05-28,3298,3407,3259,6637,320159,3078
2008-05-29,3392,3536,3298,6597,618117,3060
2008-05-30,3298,3313,3189,6409,209367,2972
2008-06-02,3259,3397,3244,6627,456637,3074
2008-06-03,3397,3432,3234,6478,382074,3005
2008-06-04,3264,3353,3194,6666,163273,3092
2008-06-05,3373,3828,3343,7657,3518249,3551
2008-06-09,3967,4225,3868,8123,4174812,3767
2008-06-10,4061,4368,3987,7974,4896546,3698
2008-06-11,3982,4269,3833,7726,2670253,3584
2008-06-12,3813,4338,3665,8331,3427852,3864
2008-06-13,4200,4324,3863,7726,2033031,3584
2008-06-16,3912,4195,3779,7627,1289154,3538
2008-06-17,3868,4111,3804,7746,984976,3593
2008-06-18,3873,4076,3873,8133,1230090,3772
2008-06-19,4091,4175,3823,7726,881007,3584
2008-06-20,3888,3927,3690,7380,588804,3423
2008-06-23,3719,3932,3704,7637,800735,3542
2008-06-24,3883,3898,3724,7558,464965,3505
2008-06-25,3779,4036,3764,8073,977942,3744
2008-06-26,3997,4012,3759,7548,770685,3501
2008-06-27,3808,3843,3496,7023,640674,3257
2008-06-30,3541,3620,3496,7023,336075,3257
2008-07-01,3571,3640,3482,6964,341229,3230
2008-07-02,3516,3526,3001,6369,539377,2954
2008-07-03,3085,3308,3001,6429,374311,2982
2008-07-04,3269,3600,3214,7122,919010,3303
2008-07-07,3576,3665,3482,7092,679030,3289
2008-07-08,3546,3625,3269,6716,392253,3115
2008-07-09,3501,3516,3382,6845,267324,3175
2008-07-10,3412,3581,3373,6954,171688,3225
2008-07-11,3610,3794,3556,7380,376611,3423
2008-07-14,3690,3937,3690,7518,374626,3487
2008-07-15,3759,3799,3615,7360,181013,3414
2008-07-16,3699,3754,3487,7271,218224,3372
2008-07-17,3789,4012,3719,7806,573141,3620
2008-07-18,3962,3982,3804,7786,268616,3611
2008-07-21,3962,4012,3833,7875,225040,3652
2008-07-22,3937,3937,3804,7637,164240,3542
2008-07-23,3823,3922,3789,7637,181399,3542
2008-07-24,3789,3863,3744,7637,173595,3542
2008-07-25,3759,3937,3759,7637,84157,3542
2008-07-28,3873,3912,3818,7707,122840,3574
2008-07-29,3818,3967,3714,7925,187558,3675
2008-07-30,4061,4358,4016,8222,1085375,3813
2008-07-31,4125,4329,3972,7964,735091,3694
2008-08-01,3982,3987,3808,7667,270536,3556
2008-08-04,3848,3848,3670,7409,173830,3437
2008-08-05,3704,3764,3630,7528,93476,3492
2008-08-06,3749,3804,3709,7528,92265,3492
2008-08-07,3813,4041,3729,7588,529766,3519
2008-08-08,3863,3992,3858,7835,311117,3634
2008-08-11,4036,4081,3947,7925,178473,3675
2008-08-12,3982,3982,3858,7736,144757,3588
2008-08-13,4012,4309,3828,7677,1030662,3561
2008-08-14,3813,3912,3769,7707,119924,3574
2008-08-18,3863,3977,3843,7766,120156,3602
2008-08-19,3873,3947,3843,7865,97494,3648
2008-08-20,3967,3987,3848,7697,123518,3570
2008-08-21,3898,3898,3744,7489,85354,3473
2008-08-22,3739,3843,3541,7687,160012,3565
2008-08-25,3962,4007,3833,7667,312796,3556
2008-08-26,3893,3982,3779,7697,289938,3570
2008-08-27,3922,3922,3779,7707,89333,3574
2008-08-28,3937,4215,3789,7608,1923539,3528
2008-08-29,3828,3912,3660,7479,468837,3469
2008-09-01,3665,3888,3467,7201,694192,3340
2008-09-02,3536,3685,3318,6805,245659,3156
2008-09-03,3363,3442,3179,6805,284503,3156
2008-09-04,3422,3541,3407,6983,189081,3239
2008-09-05,3368,3511,3368,6954,96666,3225
2008-09-08,3477,3640,3477,7172,151684,3326
2008-09-09,3600,3709,3516,7241,158728,3358
2008-09-10,3556,3655,3526,7132,112028,3308
2008-09-11,3521,3625,3521,7162,153895,3322
2008-09-12,3630,3635,3546,7211,103456,3345
2008-09-16,3085,3328,3085,6320,182901,2931
2008-09-17,3209,3482,3209,6736,219615,3124
2008-09-18,3219,3308,3140,6419,162098,2977
2008-09-19,3338,3378,3283,6567,90866,3046
2008-09-22,3269,3467,3224,6518,218066,3023
2008-09-23,3194,3412,3140,6607,161977,3064
2008-09-24,3293,3358,3293,6696,62419,3106
2008-09-25,3313,3358,3313,6686,60414,3101
2008-09-26,3323,3392,3298,6597,75587,3060
2008-09-29,3318,3382,3234,6478,93206,3005
2008-09-30,2991,3194,2966,6171,107354,2862
2008-10-01,3135,3244,3036,6072,72395,2816
2008-10-02,3051,3100,2877,5844,127719,2711
2008-10-06,2823,2907,2649,5299,125167,2458
2008-10-07,2516,2610,2441,5062,145094,2348
2008-10-08,2466,2555,2179,4467,102069,2072
2008-10-09,2233,2526,2228,4680,173238,2171
2008-10-10,2278,2278,2030,4304,161680,1996
2008-10-13,2159,2337,2159,4636,90838,2150
2008-10-14,2456,2575,2456,5081,100226,2357
2008-10-15,2521,2545,2431,5042,56415,2338
2008-10-16,2288,2375,2144,4289,74557,1989
2008-10-17,2194,2278,2139,4383,45868,2033
2008-10-20,2191,2278,2144,4338,59385,2012
2008-10-21,2194,2268,2154,4319,55105,2003
2008-10-22,2154,2171,1837,3813,131051,1769
2008-10-23,1718,1780,1669,3368,93862,1562
2008-10-24,1708,1733,1431,2862,127211,1327
2008-10-27,1268,1490,1268,2773,117227,1286
2008-10-28,1220,1575,1220,3041,110159,1410
2008-10-29,1560,1684,1297,2848,142411,1321
2008-10-30,1535,1637,1495,3274,173682,1518
2008-10-31,1659,1807,1589,3467,148359,1608
2008-11-03,1708,1981,1696,3813,313245,1769
2008-11-04,1956,2030,1832,4061,130526,1883
2008-11-05,2065,2179,1931,3917,276742,1817
2008-11-06,1931,1931,1691,3382,166035,1569
2008-11-07,1656,1783,1530,3506,145553,1626
2008-11-10,1758,1832,1738,3546,98675,1644
2008-11-11,1773,1817,1708,3551,25830,1647
2008-11-12,1708,1765,1659,3397,58402,1576
2008-11-13,1604,1604,1537,3189,51703,1479
2008-11-14,1624,1718,1614,3229,91480,1497
2008-11-17,1634,1847,1589,3477,164831,1612
2008-11-18,1797,1797,1674,3353,44855,1555
2008-11-19,1708,1830,1589,3338,92344,1548
2008-11-20,1585,1755,1500,3170,142974,1470
2008-11-21,1708,1708,1585,3348,212987,1553
2008-11-24,1753,1924,1693,3848,752779,1785
2008-11-25,2080,2129,1887,3774,521230,1750
2008-11-26,1924,2127,1872,4140,385853,1920
2008-11-27,2067,2169,2030,4071,343712,1888
2008-11-28,2080,2308,2020,4249,652039,1971
2008-12-01,2171,2251,2119,4244,392869,1968
2008-12-02,2006,2053,1968,3962,158974,1837
2008-12-03,2006,2166,1998,4031,222300,1870
2008-12-04,2092,2152,1993,4012,283106,1860
2008-12-05,2006,2204,1892,4170,306005,1934
2008-12-08,2142,2201,2095,4348,197677,2017
2008-12-09,2191,2271,2127,4527,327270,2099
2008-12-10,2283,2409,2238,4655,295292,2159
2008-12-11,2332,2392,2290,4695,110494,2177
2008-12-12,2392,2392,2184,4606,156758,2136
2008-12-15,2327,2526,2327,4873,162790,2260
2008-12-16,2550,2550,2436,4873,110728,2260
2008-12-17,2575,2674,2387,4903,166963,2274
2008-12-18,2506,2620,2427,4913,145692,2279
2008-12-19,2506,2506,2379,4854,47098,2251
2008-12-22,2575,2575,2382,4854,106474,2251
2008-12-23,2337,2427,2320,4665,53070,2164
2008-12-24,2332,2342,2194,4665,112234,2164
2008-12-26,2332,2414,2310,4655,195067,2159
2008-12-29,2323,2446,2303,4893,121610,2269
2008-12-30,2446,2474,2399,4829,83101,2240
2009-01-02,2476,2773,2476,5547,726497,2573
2009-01-05,2843,2897,2699,5527,374360,2563
2009-01-06,2813,2867,2729,5725,288692,2655
2009-01-07,2862,2947,2798,5785,237151,2683
2009-01-08,2848,2942,2773,5854,156380,2715
2009-01-09,2882,3075,2882,6032,271723,2798
2009-01-12,2976,3358,2976,6439,478635,2986
2009-01-13,3140,3407,3105,6696,534905,3106
2009-01-14,3249,3541,3224,6944,263634,3221
2009-01-15,3368,3615,3368,6795,319473,3152
2009-01-16,3467,3551,3269,6726,187706,3119
2009-01-19,3640,3863,3630,7479,768464,3469
2009-01-20,3813,3908,3739,7489,365933,3473
2009-01-21,3665,3779,3566,7380,259099,3423
2009-01-22,3908,3908,3571,7231,262719,3354
2009-01-23,3571,3571,3387,6884,178166,3193
2009-01-28,3482,3799,3442,7033,606157,3262
2009-01-29,3571,3571,3402,6983,145308,3239
2009-01-30,3491,3660,3417,6904,244958,3202
2009-02-02,3467,3591,3452,6934,176204,3216
2009-02-03,3591,3937,3482,7716,532466,3579
2009-02-04,3813,3987,3794,7885,429630,3657
2009-02-05,3957,3957,3804,7657,142466,3551
2009-02-06,3908,3952,3828,7825,187334,3629
2009-02-09,3972,4036,3818,8043,300424,3731
2009-02-10,4106,4106,3908,7954,134477,3689
2009-02-11,3863,4021,3813,7974,117304,3698
2009-02-12,4101,4101,3893,8033,83569,3726
2009-02-13,4012,4229,4012,8410,307711,3901
2009-02-16,4284,4304,4145,8459,238290,3924
2009-02-17,4210,4225,3898,7925,238873,3675
2009-02-18,3868,4155,3764,8212,164928,3809
2009-02-19,4071,4210,3908,8380,168257,3887
2009-02-20,4160,4190,3843,8301,102123,3850
2009-02-23,4210,4517,4210,8866,680754,4112
2009-02-24,4353,4685,4309,9193,433696,4264
2009-02-25,4705,5200,4512,9034,1046600,4190
2009-02-26,4532,4725,4210,9410,1153680,4365
2009-02-27,4784,5151,4606,10054,947896,4663
2009-03-02,4928,5225,4755,9519,611785,4415
2009-03-03,4606,4938,4512,9856,625843,4571
2009-03-04,5002,5126,4863,10252,379439,4755
2009-03-05,5126,5349,5002,10153,263187,4709
2009-03-06,4903,5398,4814,10500,406753,4870
2009-03-09,5448,5473,5200,10401,422194,4824
2009-03-10,5052,5324,4953,10401,480626,4824
2009-03-11,5275,5299,5101,10302,238223,4778
2009-03-12,5250,5572,5151,10302,890393,4778
2009-03-13,5597,5918,5597,11837,834855,5490
2009-03-16,6785,6785,6216,12729,5298117,5904
2009-03-17,6340,6884,6018,13769,3722651,6386
2009-03-18,7008,7503,6761,13720,2470196,6363
2009-03-19,6983,7256,6785,13868,1328282,6432
2009-03-20,6934,7182,6513,13522,1635111,6272
2009-03-23,6835,6934,6686,13769,143600,6386
2009-03-24,6983,7008,6711,13422,623955,6226
2009-03-25,6835,7702,6761,15404,3635658,7145
2009-03-26,7999,8073,7553,15850,2770224,7351
2009-03-27,7925,7925,7479,15552,1354042,7214
2009-03-30,7949,8420,7776,15949,3974841,7397
2009-03-31,8890,9163,8841,18326,1215772,8500
2009-04-01,9658,10525,9460,21050,5318203,9764
2009-04-02,10896,11491,10401,21249,3640891,9856
2009-04-03,10748,10971,10178,21843,2636301,10131
2009-04-06,11095,11169,10599,21793,2078964,10108
2009-04-07,10773,10822,10030,21149,1656001,9810
2009-04-08,10401,12135,10153,23279,4544532,10798
2009-04-09,11639,12036,11268,23279,2797157,10798
2009-04-10,11838,11887,11243,22536,1670008,10453
2009-04-13,11268,11615,10847,22586,1410479,10476
2009-04-14,11293,12308,11020,22041,2135651,10223
2009-04-15,10203,10797,9410,20456,1981222,9488
2009-04-16,10599,10748,9881,19762,898800,9166
2009-04-17,9831,10104,8420,18326,1831395,8500
2009-04-20,10203,10525,10054,21050,1426130,9764
2009-04-21,10822,11218,10302,21397,3125293,9925
2009-04-22,10773,11441,10376,22289,2793060,10338
2009-04-23,11243,11243,10624,21298,946685,9879
2009-04-24,10475,11243,10153,20605,1427073,9557
2009-04-27,10203,11119,10079,20506,2005243,9511
2009-04-28,10475,10500,9163,18574,973793,8615
2009-04-29,9287,9683,8915,19366,943194,8983
2009-04-30,9831,10327,9658,20109,1073684,9327
2009-05-04,10153,10228,9831,19812,352373,9189
2009-05-06,9906,10153,9658,19713,702100,9143
2009-05-07,10005,10327,9856,20654,853584,9580
2009-05-08,10500,10723,10030,20753,1201795,9626
2009-05-11,10550,10822,10426,21050,959905,9764
2009-05-12,10401,10451,9931,20010,590342,9281
2009-05-13,9931,10451,9931,20605,699195,9557
2009-05-14,9955,10104,9881,20208,412164,9373
2009-05-15,10451,11615,10352,23230,3718436,10775
2009-05-18,11293,11738,10698,21991,2585541,10200
2009-05-19,11689,12630,11342,23329,4043590,10821
2009-05-20,11392,12085,11144,23428,1585587,10866
2009-05-21,11986,12878,11243,23180,3223336,10752
2009-05-22,11218,11862,10946,22388,1038367,10384
2009-05-25,10946,11590,9534,22635,1141297,10499
2009-05-26,11540,11714,10896,22338,993040,10361
2009-05-27,11367,11441,10302,20605,592046,9557
2009-05-28,9906,10896,9212,21397,1513945,9925
2009-05-29,10599,10896,10178,20951,1165363,9718
2009-06-01,10500,10574,10228,20902,326198,9695
2009-06-02,10822,11417,10599,21793,1530575,10108
2009-06-03,11045,11565,10921,22586,1086518,10476
2009-06-04,11392,11689,10995,22091,694224,10246
2009-06-05,11367,11590,10797,23131,617729,10729
2009-06-08,11590,11862,11218,22635,425376,10499
2009-06-09,11392,11441,10500,21298,578251,9879
2009-06-10,10475,10896,10302,21793,432087,10108
2009-06-11,10723,11218,10698,21694,310525,10062
2009-06-12,10995,11045,10426,22091,374600,10246
2009-06-15,11169,11342,10971,22437,423894,10407
2009-06-16,11045,11392,10896,22487,369441,10430
2009-06-17,11243,11317,10896,21991,276238,10200
2009-06-18,11144,11144,10376,20803,315776,9649
2009-06-19,10401,10872,9980,20506,542746,9511
2009-06-22,10178,10451,9931,20555,354348,9534
2009-06-23,9856,10104,9584,19366,375551,8983
2009-06-24,9683,9831,8717,18574,523023,8615
2009-06-25,9163,9609,9163,19020,205480,8822
2009-06-26,9534,9782,9410,18920,184738,8776
2009-06-29,9658,9757,9287,18574,232122,8615
2009-06-30,9311,9757,8965,18128,477486,8408
2009-07-01,9212,9361,8791,17633,298724,8178
2009-07-02,8915,9262,8717,18078,271320,8385
2009-07-03,8767,9237,8667,18425,197005,8546
2009-07-06,9212,9559,9163,18425,196777,8546
2009-07-07,9410,9906,9336,19020,635171,8822
2009-07-08,9658,9931,9510,19267,424887,8937
2009-07-09,9807,9807,9311,18623,249709,8638
2009-07-10,9163,9311,8717,17633,367796,8178
2009-07-13,8717,8791,8073,16147,337831,7489
2009-07-14,8321,8321,7603,16246,378496,7535
2009-07-15,8123,8593,8123,16890,204794,7834
2009-07-16,8593,8593,7974,15949,159689,7397
2009-07-17,7900,8370,7726,16543,251235,7673
2009-07-20,8321,8618,8321,16939,183072,7857
2009-07-21,8667,8667,8296,16791,169830,7788
2009-07-22,8544,9386,8469,17880,889887,8293
2009-07-23,8742,8890,8519,17484,353773,8110
2009-07-24,8915,9138,8717,17781,252850,8247
2009-07-27,8940,9460,8915,18425,589704,8546
2009-07-28,9485,9708,9361,19416,619195,9006
2009-07-29,9757,9807,9510,19366,241548,8983
2009-07-30,9510,9683,9262,19317,196585,8960
2009-07-31,9708,9906,9559,19614,391369,9097
2009-08-03,10253,11243,10153,22487,1504450,10430
2009-08-04,11590,11615,10773,21793,1477883,10108
2009-08-05,10995,11144,10649,21793,464844,10108
2009-08-06,11095,11565,11020,22586,597491,10476
2009-08-07,11392,11540,11119,22388,351806,10384
2009-08-10,11243,11317,10773,21546,347179,9993
2009-08-11,10698,11417,10500,22487,495245,10430
2009-08-12,11417,12159,11169,24121,1070288,11188
2009-08-13,12159,12283,11689,24419,519109,11326
2009-08-14,12333,12333,11738,23477,492961,10889
2009-08-17,11639,11714,10971,22190,418877,10292
2009-08-18,10847,11293,10401,21793,316109,10108
2009-08-19,10748,10946,10228,20456,513143,9488
2009-08-20,10228,11045,9807,21149,519230,9810
2009-08-21,10599,10698,9980,19961,271616,9258
2009-08-24,9881,10451,9856,20208,290812,9373
2009-08-25,10253,10599,9931,20951,448390,9718
2009-08-26,10773,10847,10178,20605,522888,9557
2009-08-27,10228,10574,10153,21001,352303,9741
2009-08-28,10649,10649,10327,20852,238799,9672
2009-08-31,10352,10401,9931,19862,279769,9212
2009-09-01,9856,9856,9336,18970,381254,8799
2009-09-02,9386,9856,9088,19119,406190,8868
2009-09-03,9633,9633,9088,18177,309522,8431
2009-09-04,9138,9460,9138,18475,143045,8569
2009-09-07,9188,9410,9138,18821,166103,8730
2009-09-08,9410,9906,9212,19812,369849,9189
2009-09-09,9856,9856,9287,18871,202496,8753
2009-09-10,10203,10674,9831,19663,1364264,9120
2009-09-11,10005,10129,9510,20109,546990,9327
2009-09-14,10079,10129,9831,20159,255871,9350
2009-09-15,10203,10401,10054,20555,546239,9534
2009-09-16,10228,10277,9955,20159,363326,9350
2009-09-17,10129,10178,9584,19168,262216,8891
2009-09-18,9460,10203,9311,19515,577282,9052
2009-09-21,9633,9881,9584,19267,217525,8937
2009-09-22,9633,9881,9534,19762,221178,9166
2009-09-23,10104,10253,9609,19218,333820,8914
2009-09-24,9410,9633,9188,18524,183789,8592
2009-09-25,9212,9336,8915,17930,218577,8316
2009-09-28,8915,8940,8568,17286,289302,8018
2009-09-29,8717,8989,8494,17979,208359,8339
2009-09-30,9014,9386,8767,17633,463146,8178
2009-10-01,8940,8965,8346,17335,220507,8041
2009-10-05,8915,9708,8866,18821,850515,8730
2009-10-06,9708,9757,9064,18722,321024,8684
2009-10-07,9559,9609,9138,18475,384188,8569
2009-10-08,9188,9435,9188,18722,173307,8684
2009-10-09,9658,10054,9609,20109,461979,9327
2009-10-12,10327,10401,10030,20307,478902,9419
2009-10-13,10153,10253,9807,20307,245744,9419
2009-10-14,10153,10327,10005,20605,265596,9557
2009-10-15,10550,10550,10005,20357,289970,9442
2009-10-16,10178,10525,10054,20605,354233,9557
2009-10-19,10500,10723,10401,21447,397529,9947
2009-10-20,10748,10797,10451,21447,264140,9947
2009-10-21,10674,10674,9881,20010,403428,9281
2009-10-22,9931,10253,9708,19762,266480,9166
2009-10-23,10005,10302,9980,20406,185436,9465
2009-10-26,10302,10327,10005,20159,117154,9350
2009-10-27,10054,10054,9460,19168,340240,8891
2009-10-28,9633,9683,9188,18772,267373,8707
2009-10-29,9064,9163,8915,18029,209009,8362
2009-10-30,9262,9311,9039,18128,119088,8408
2009-11-02,8667,8915,8667,17682,122173,8201
2009-11-03,8841,9064,8767,17534,96266,8133
2009-11-04,9064,9163,8890,18227,135561,8454
2009-11-05,9138,9212,8147,16741,455375,7765
2009-11-06,8519,8593,8346,16989,234537,7880
2009-11-09,8445,8890,8445,17781,245643,8247
2009-11-10,9014,9361,8989,18029,340579,8362
2009-11-11,9064,9163,8890,18029,152500,8362
2009-11-12,9039,9064,8890,17930,106147,8316
2009-11-13,9014,9014,8593,17534,102077,8133
2009-11-16,8767,8767,8494,17335,153148,8041
2009-11-17,8791,8915,8494,17286,239832,8018
2009-11-18,8767,8767,8494,17088,108166,7926
2009-11-19,8494,8544,8296,16840,249400,7811
2009-11-20,8420,8593,8296,16939,103793,7857
2009-11-23,8469,8568,8321,17038,126591,7903
2009-11-24,8519,8890,8469,17385,241876,8064
2009-11-25,8692,8742,8519,17236,155157,7995
2009-11-26,8593,8593,8346,16840,151367,7811
2009-11-27,7925,8073,7206,15057,357251,6984
2009-11-30,7652,7850,7578,15156,161252,7030
2009-12-01,7578,7801,7578,15354,105517,7122
2009-12-02,7702,8519,7702,16493,514780,7650
2009-12-03,8246,8445,8197,16692,183375,7742
2009-12-04,8346,8544,8346,16989,168130,7880
2009-12-07,8767,8767,8519,17137,100316,7949
2009-12-08,8618,8618,8321,16642,109672,7719
2009-12-09,8197,8568,8073,17137,111356,7949
2009-12-10,8544,8915,8469,17831,290400,8270
2009-12-11,8989,9584,8940,18524,382581,8592
2009-12-14,9212,9510,9138,18326,153598,8500
2009-12-15,9435,9955,9064,19267,404276,8937
2009-12-16,9633,9931,9534,19515,312439,9052
2009-12-17,9856,10104,9559,20010,220715,9281
2009-12-18,9881,9955,9708,19614,100361,9097
2009-12-21,9633,10228,9460,20159,463883,9350
2009-12-22,10847,11590,10773,23180,2131476,10752
2009-12-23,11590,12234,10872,21744,2152346,10085
2009-12-24,11317,11986,10872,23378,869853,10844
2009-12-28,13423,13423,13423,26846,82578,12452
2009-12-29,13868,14611,12308,25855,4870347,12155
2009-12-30,12828,13373,12333,25805,1612224,12132
2010-01-04,13125,13621,12580,27044,1282861,12714
2010-01-05,13522,13918,12605,26400,1104715,12411
2010-01-06,13348,15082,12729,27242,3114728,12807
2010-01-07,13645,13844,12927,25855,768583,12155
2010-01-08,13125,14710,12977,28579,2436175,13436
2010-01-11,14165,15850,14165,28728,3162591,13506
2010-01-12,14537,14661,13621,28480,1058100,13389
2010-01-13,14215,15478,13992,28579,2631132,13436
2010-01-14,14537,15008,14364,29174,1039602,13716
2010-01-15,14859,14933,14116,28827,656933,13552
2010-01-18,14958,15850,14958,31056,1487069,14600
2010-01-19,16072,16246,15528,31402,1277331,14763
2010-01-20,15949,17806,15156,33086,2395421,15555
2010-01-21,16147,16914,15627,33037,987661,15532
2010-01-22,16345,18995,16147,37544,1759620,17651
2010-01-25,18821,21248,15973,32046,4443644,15066
2010-01-26,16271,16568,14463,31254,2007048,14694
2010-01-27,15676,16444,15131,32195,1089724,15136
2010-01-28,16196,16295,15181,31056,737799,14600
2010-01-29,15280,15429,13423,28728,847937,13506
2010-02-01,14512,16048,13943,31650,1821773,14880
2010-02-02,16097,16172,14587,29174,1426778,13716
2010-02-03,15008,15230,14240,29223,481391,13739
2010-02-04,14834,15008,14611,29273,296467,13762
2010-02-05,13398,13967,13398,27688,431705,13017
2010-02-08,13967,14215,13596,27192,333779,12784
2010-02-09,13373,14165,13274,28331,470963,13320
2010-02-10,14364,15206,14091,29223,1396718,13739
2010-02-11,14809,15156,14413,29223,403291,13739
2010-02-12,14859,15577,14760,31105,653700,14624
2010-02-16,15552,15949,15354,30858,379088,14507
2010-02-17,16048,16840,15800,31997,1053541,15043
2010-02-18,16172,17063,15775,33631,988509,15811
2010-02-19,16766,17162,16147,33334,754221,15672
2010-02-22,17088,17212,16444,33334,367007,15672
2010-02-23,16469,16939,16370,32740,284041,15392
2010-02-24,16345,16370,15775,32096,455086,15089
2010-02-25,16394,16493,15379,30907,369750,14531
2010-02-26,15577,15750,15181,31501,300679,14810
2010-03-02,15627,15825,15057,30610,392560,14391
2010-03-03,15775,16048,15305,30659,504142,14414
2010-03-04,15750,15775,15329,31006,362775,14577
2010-03-05,15528,15924,15305,31848,380677,14973
2010-03-08,15998,16097,15676,31947,318078,15020
2010-03-09,16172,17038,16097,33086,1078858,15555
2010-03-10,16791,16815,16345,33235,434168,15625
2010-03-11,16939,16939,16221,32443,310529,15252
2010-03-12,16196,16370,15800,31799,263226,14950
2010-03-15,15800,15800,15280,31105,317882,14624
2010-03-16,15577,15750,15354,31353,146907,14740
2010-03-17,15825,15825,15082,30907,494405,14531
2010-03-18,15453,15800,15181,31204,366520,14670
2010-03-19,15874,16246,15825,31898,371370,14996
2010-03-22,15949,16444,15899,32740,462676,15392
2010-03-23,16493,16593,16172,32839,308922,15439
2010-03-24,16593,16617,16072,32443,257215,15252
2010-03-25,16023,16568,15850,32244,317260,15159
2010-03-26,16246,16320,15899,32096,282515,15089
2010-03-29,15874,16320,15800,31947,201027,15020
2010-03-30,16271,17212,16147,33483,958962,15741
2010-03-31,16791,16914,16097,32294,433789,15183
2010-04-01,15949,16518,15800,32344,326154,15206
2010-04-02,16370,16370,15825,31997,257613,15043
2010-04-05,16172,16172,14265,30065,500242,14135
2010-04-06,15131,15379,14859,30016,251203,14111
2010-04-07,15107,15230,14611,29966,251409,14088
2010-04-08,14809,15131,14809,30214,142623,14204
2010-04-09,15057,15255,14809,29718,116375,13972
2010-04-12,14958,15552,14908,30362,248066,14274
2010-04-13,15230,15404,14908,30016,130126,14111
2010-04-14,15305,15329,14908,29867,131699,14042
2010-04-15,14983,15107,14587,29273,167383,13762
2010-04-16,14760,14760,14017,28034,347764,13180
2010-04-19,13621,13918,13274,26647,267128,12528
2010-04-20,13497,13844,13423,27044,230891,12714
2010-04-21,13645,13893,13645,27291,153162,12831
2010-04-22,13769,13769,13224,26598,236255,12505
2010-04-23,13348,13497,13026,26202,195610,12318
2010-04-26,12977,13125,12605,25211,353009,11853
2010-04-27,12531,13546,12506,26152,442422,12295
2010-04-28,12729,13992,12655,26746,974371,12574
2010-04-29,13522,13522,12927,25855,284887,12155
2010-04-30,13076,13348,12779,25855,243402,12155
2010-05-03,12630,12630,12110,24270,336311,11410
2010-05-04,12184,12308,11887,23775,209236,11177
2010-05-06,11565,11590,11020,22289,241464,10479
2010-05-07,10401,11714,10376,22091,273871,10385
2010-05-10,11119,12060,11119,23329,243701,10968
2010-05-11,11887,11887,10995,21991,255665,10339
2010-05-12,11045,11218,10574,21249,164868,9990
2010-05-13,10624,11045,10624,21991,220398,10339
2010-05-14,10896,10971,10401,21050,254591,9896
2010-05-17,10277,10376,9708,19416,354578,9128
2010-05-18,9931,10203,9683,19465,246670,9151
2010-05-19,9658,9955,9435,19366,149952,9105
2010-05-20,9559,9757,8742,18128,218945,8523
2010-05-24,8816,9262,8816,18029,101164,8476
2010-05-25,8692,8940,7677,16345,422133,7684
2010-05-26,8494,8742,8073,17484,193534,8220
2010-05-27,8717,9088,8618,17930,101021,8429
