Date,Open,High,Low,Close,Volume,Adj_Close
2005-01-14,2470,2560,2460,2550,1122000,2243
2005-01-17,2605,2730,2575,2640,2350700,2322
2005-01-18,2700,2700,2565,2580,1474900,2270
2005-01-19,2620,2640,2560,2615,1128300,2300
2005-01-20,2595,2610,2510,2520,761400,2217
2005-01-21,2485,2540,2470,2510,775500,2208
2005-01-24,2510,2535,2500,2515,978300,2212
2005-01-25,2525,2560,2495,2530,952700,2226
2005-01-26,2575,2615,2560,2570,923900,2261
2005-01-27,2630,2645,2545,2570,899300,2261
2005-01-28,2550,2585,2530,2585,601800,2274
2005-01-31,2575,2625,2575,2590,777200,2278
2005-02-01,2615,2770,2595,2660,3539400,2340
2005-02-02,2705,2710,2605,2605,1333200,2292
2005-02-03,2600,2635,2585,2595,936100,2283
2005-02-04,2565,2610,2565,2605,587800,2292
2005-02-07,2640,2705,2630,2680,903200,2358
2005-02-11,2665,2675,2610,2635,784000,2318
2005-02-14,2720,2775,2690,2705,2251400,2380
2005-02-15,2750,2960,2705,2870,4871000,2525
2005-02-16,2945,3130,2905,2940,3556000,2586
2005-02-17,2915,2940,2855,2860,1281500,2516
2005-02-18,2830,2930,2810,2890,1185000,2542
2005-02-21,2920,2950,2860,2880,879200,2533
2005-02-22,2870,2900,2805,2805,1196100,2467
2005-02-23,2770,2770,2710,2715,795300,2388
2005-02-24,2740,2870,2725,2850,956100,2507
2005-02-25,2920,3015,2885,2905,2047300,2555
2005-02-28,3110,3115,2900,2900,2562500,2551
2005-03-02,2940,2945,2825,2845,1237000,2503
2005-03-03,2825,3020,2825,3020,2360000,2657
2005-03-04,3070,3070,2965,3000,1522200,2639
2005-03-07,3000,3020,2885,2890,1093800,2542
2005-03-08,2940,2950,2855,2920,836400,2569
2005-03-09,2900,2930,2860,2920,522100,2569
2005-03-10,3020,3100,2980,2980,1917000,2621
2005-03-11,3030,3180,3015,3150,3066100,2771
2005-03-14,3130,3205,3060,3195,1289800,2811
2005-03-15,3170,3200,3060,3070,1370400,2701
2005-03-16,3005,3070,2965,3055,905100,2687
2005-03-17,2990,3000,2935,2950,835400,2595
2005-03-18,2900,2950,2705,2720,1549200,2393
2005-03-21,2725,2745,2600,2600,993800,2287
2005-03-22,2570,2685,2555,2660,657900,2340
2005-03-23,2615,2660,2600,2615,527000,2300
2005-03-24,2660,2670,2585,2620,535700,2305
2005-03-25,2640,2730,2610,2730,582600,2402
2005-03-28,2715,2765,2710,2735,370400,2406
2005-03-29,2760,2790,2660,2675,413200,2353
2005-03-30,2645,2660,2590,2630,447600,2314
2005-03-31,2685,2695,2640,2650,261600,2331
2005-04-01,2700,2935,2630,2860,2147000,2516
2005-04-04,2895,2920,2805,2880,1047500,2533
2005-04-06,2905,2910,2825,2825,425500,2485
2005-04-07,2825,2860,2815,2815,351300,2476
2005-04-08,2885,2890,2820,2820,440300,2481
2005-04-11,2785,2795,2740,2740,285200,2410
2005-04-12,2725,2740,2705,2710,206600,2384
2005-04-13,2705,2750,2705,2705,265300,2380
2005-04-14,2670,2770,2665,2740,323900,2410
2005-04-15,2775,2840,2735,2735,1014700,2406
2005-04-18,2630,2670,2500,2520,702200,2217
2005-04-19,2570,2595,2550,2555,323300,2248
2005-04-20,2605,2620,2550,2560,364000,2252
2005-04-21,2540,2780,2505,2685,1287400,2362
2005-04-22,2790,2790,2670,2670,395600,2349
2005-04-25,2630,2715,2630,2705,289300,2380
2005-04-26,2710,2850,2685,2730,977300,2402
2005-04-27,2730,2785,2700,2735,394200,2406
2005-04-28,2735,2735,2545,2560,984600,2252
2005-04-29,2440,2520,2440,2510,794600,2208
2005-05-02,2540,2565,2470,2470,341500,2173
2005-05-03,2465,2520,2455,2470,295800,2173
2005-05-04,2470,2580,2470,2500,323700,2199
2005-05-06,2515,2580,2510,2540,317100,2234
2005-05-09,2555,2555,2505,2535,302800,2230
2005-05-10,2535,2570,2520,2530,213800,2226
2005-05-11,2505,2550,2505,2530,227800,2226
2005-05-12,2535,2560,2515,2560,337400,2252
2005-05-13,2540,2685,2520,2640,967400,2322
2005-05-16,2690,2690,2635,2640,410900,2322
2005-05-17,2700,2700,2605,2620,498000,2305
2005-05-18,2640,2655,2615,2640,281300,2322
2005-05-19,2710,2755,2695,2720,855300,2393
2005-05-20,2750,2750,2685,2700,338500,2375
2005-05-23,2690,2730,2685,2695,347300,2371
2005-05-24,2695,2715,2690,2690,279500,2366
2005-05-25,2700,2750,2660,2670,555300,2349
2005-05-26,2670,2810,2670,2800,1862600,2463
2005-05-27,2840,2840,2770,2795,1058600,2459
2005-05-30,2810,2815,2770,2785,747200,2450
2005-05-31,2780,2805,2750,2790,663900,2454
2005-06-01,2760,2780,2750,2765,363700,2432
2005-06-02,2800,3005,2780,2860,3475600,2516
2005-06-03,2890,2895,2840,2860,648000,2516
2005-06-07,2830,2860,2780,2810,722300,2472
2005-06-08,2790,2845,2790,2830,509300,2489
2005-06-09,2835,2850,2805,2845,475500,2503
2005-06-10,2890,2945,2865,2870,831700,2525
2005-06-13,2885,2900,2820,2825,470700,2485
2005-06-14,2820,2835,2785,2790,519200,2454
2005-06-15,2770,2830,2770,2830,459000,2489
2005-06-16,2810,2850,2780,2800,640600,2463
2005-06-17,2800,2845,2780,2815,556600,2476
2005-06-20,2815,2820,2780,2780,454500,2445
2005-06-21,2755,2785,2750,2780,468700,2445
2005-06-22,2760,2805,2760,2795,219400,2459
2005-06-23,2805,2880,2775,2830,973400,2489
2005-06-24,2805,2805,2775,2795,329200,2459
2005-06-27,2770,2780,2740,2745,417100,2415
2005-06-28,2725,2775,2725,2745,244000,2415
2005-06-29,2785,2790,2740,2745,228100,2415
2005-06-30,2735,2770,2735,2750,379300,2419
2005-07-01,2770,2785,2735,2780,406900,2445
2005-07-04,2805,2890,2795,2830,818000,2489
2005-07-05,2870,2910,2825,2845,704000,2503
2005-07-06,2920,2920,2850,2860,627700,2516
2005-07-07,2850,2920,2835,2920,730800,2569
2005-07-08,2935,2980,2890,2900,720800,2551
2005-07-11,3010,3330,2985,3300,5221400,2903
2005-07-12,3330,3340,3110,3120,2020200,2745
2005-07-13,3150,3185,3090,3125,975400,2749
2005-07-14,3125,3195,3035,3045,1507000,2679
2005-07-15,3070,3090,2980,2990,987300,2630
2005-07-18,3020,3115,3000,3065,808500,2696
2005-07-19,3050,3125,3040,3125,942300,2749
2005-07-20,3150,3155,2990,3000,903900,2639
2005-07-21,3040,3060,2965,2985,570900,2626
2005-07-22,2950,3080,2940,3000,559300,2639
2005-07-25,3000,3120,3000,3120,726200,2745
2005-07-26,3120,3260,3090,3175,1707100,2793
2005-07-27,3200,3210,3010,3070,1081300,2701
2005-07-28,3085,3115,3045,3070,727000,2701
2005-07-29,3090,3105,3035,3035,629900,2670
2005-08-01,3010,3100,3010,3095,760100,2723
2005-08-02,3090,3140,3055,3055,533800,2687
2005-08-03,3130,3170,3060,3060,1656900,2692
2005-08-04,3060,3090,2605,2605,1930300,2292
2005-08-05,2510,2575,2455,2520,1167200,2217
2005-08-08,2490,2530,2480,2520,356000,2217
2005-08-09,2500,2570,2480,2545,502100,2239
2005-08-10,2550,2610,2550,2590,360000,2278
2005-08-11,2580,2615,2560,2600,308400,2287
2005-08-12,2650,2650,2565,2630,508500,2314
2005-08-16,2630,2645,2565,2575,234800,2265
2005-08-17,2540,2555,2520,2550,295800,2243
2005-08-18,2540,2570,2520,2520,355700,2217
2005-08-19,2450,2540,2450,2510,273500,2208
2005-08-22,2510,2580,2505,2575,251200,2265
2005-08-23,2560,2730,2545,2655,553400,2336
2005-08-24,2655,2660,2580,2595,214400,2283
2005-08-25,2595,2615,2560,2570,213400,2261
2005-08-26,2565,2610,2545,2545,262200,2239
2005-08-29,2490,2510,2455,2465,364800,2168
2005-08-30,2495,2500,2375,2395,420100,2107
2005-08-31,2385,2400,2365,2380,310400,2094
2005-09-01,2400,2440,2395,2415,326200,2124
2005-09-02,2430,2475,2405,2440,296200,2146
2005-09-05,2440,2475,2440,2460,235400,2164
2005-09-06,2470,2515,2460,2475,301900,2177
2005-09-07,2510,2515,2480,2485,196700,2186
2005-09-08,2490,2500,2440,2450,267400,2155
2005-09-09,2470,2495,2450,2450,179800,2155
2005-09-12,2455,2555,2455,2515,431400,2212
2005-09-13,2540,2540,2465,2475,325600,2177
2005-09-14,2470,2520,2465,2520,211100,2217
2005-09-15,2505,2530,2475,2480,332700,2182
2005-09-16,2475,2475,2445,2465,159100,2168
2005-09-20,2470,2490,2450,2450,319200,2155
2005-09-21,2435,2610,2430,2500,1078700,2199
2005-09-22,2500,2540,2485,2515,362600,2212
2005-09-23,2535,2575,2490,2490,373300,2190
2005-09-26,2470,2540,2470,2520,267900,2217
2005-09-27,2505,2525,2495,2515,325600,2212
2005-09-28,2515,2540,2510,2525,296900,2221
2005-09-29,2540,2725,2520,2660,1979375,2340
2005-09-30,2720,2815,2625,2665,2483549,2344
2005-10-04,2690,2730,2660,2665,818200,2344
2005-10-05,2705,2705,2610,2645,646330,2327
2005-10-06,2600,2640,2580,2610,348780,2296
2005-10-07,2580,2690,2580,2615,619740,2300
2005-10-10,2615,2665,2615,2650,421500,2331
2005-10-11,2615,2670,2610,2650,455105,2331
2005-10-12,2660,2760,2635,2635,1018316,2318
2005-10-13,2630,2650,2600,2610,511270,2296
2005-10-14,2615,2645,2590,2605,511831,2292
2005-10-17,2605,2615,2570,2570,446900,2261
2005-10-18,2570,2595,2570,2585,310011,2274
2005-10-19,2550,2585,2470,2515,581970,2212
2005-10-20,2505,2535,2475,2515,502730,2212
2005-10-21,2455,2520,2455,2515,313686,2212
2005-10-24,2495,2630,2495,2565,903950,2256
2005-10-25,2610,2615,2540,2555,510369,2248
2005-10-26,2570,2575,2535,2545,268138,2239
2005-10-27,2540,2545,2505,2515,363160,2212
2005-10-28,2465,2490,2450,2450,351449,2155
2005-10-31,2485,2500,2460,2470,253689,2173
2005-11-01,2480,2500,2480,2480,338745,2182
2005-11-02,2470,2505,2470,2495,318919,2195
2005-11-03,2515,2525,2495,2510,435720,2208
2005-11-04,2525,2570,2520,2545,474281,2239
2005-11-07,2575,2590,2540,2570,531943,2261
2005-11-08,2580,2605,2570,2590,771050,2278
2005-11-09,2600,2655,2590,2625,723271,2309
2005-11-10,2645,2645,2605,2615,339710,2300
2005-11-11,2625,2655,2605,2620,490876,2305
2005-11-14,2655,2670,2620,2635,677430,2318
2005-11-15,2670,2670,2610,2615,483549,2300
2005-11-16,2635,2655,2610,2645,532890,2327
2005-11-17,2665,2800,2650,2735,1504268,2406
2005-11-18,2740,2740,2680,2710,531340,2384
2005-11-21,2725,2800,2710,2715,654787,2388
2005-11-22,2725,2750,2620,2645,787940,2327
2005-11-23,2655,2710,2635,2700,444491,2375
2005-11-24,2695,2750,2665,2670,574114,2349
2005-11-25,2680,2755,2680,2720,635010,2393
2005-11-28,2760,2880,2730,2850,1225958,2507
2005-11-29,2850,2920,2790,2830,894000,2489
2005-11-30,2860,2940,2855,2870,767101,2525
2005-12-01,2890,2930,2865,2910,479336,2560
2005-12-02,2990,3000,2930,2930,920411,2577
2005-12-05,2900,2925,2835,2905,629350,2555
2005-12-06,2905,2955,2895,2900,787795,2551
2005-12-07,2860,2995,2850,2875,806710,2529
2005-12-08,2895,2925,2840,2895,627640,2547
2005-12-09,2860,2935,2855,2855,591928,2511
2005-12-12,2855,2920,2855,2905,628861,2555
2005-12-13,2930,3060,2925,3020,1354498,2657
2005-12-14,3000,3045,2960,2960,632811,2604
2005-12-15,2970,3000,2930,2950,549451,2595
2005-12-16,2915,2915,2830,2830,616415,2489
2005-12-19,2810,2900,2810,2870,476371,2525
2005-12-20,2880,2935,2865,2870,355848,2525
2005-12-21,2880,2970,2880,2945,403932,2591
2005-12-22,2950,2985,2850,2875,584000,2529
2005-12-23,2890,2910,2840,2845,350809,2503
2005-12-26,2820,2890,2820,2840,324700,2498
2005-12-27,2845,2890,2820,2850,422780,2507
2005-12-28,2805,2890,2775,2860,499810,2607
2005-12-29,2890,2905,2845,2860,416060,2607
2006-01-02,2860,2950,2845,2925,598337,2667
2006-01-03,2950,2980,2895,2900,445510,2644
2006-01-04,2920,3030,2910,2930,1253851,2671
2006-01-05,2940,2980,2825,2850,655782,2598
2006-01-06,2890,2950,2835,2865,507130,2612
2006-01-09,2865,2880,2825,2825,631421,2575
2006-01-10,2825,2910,2825,2900,827350,2644
2006-01-11,2905,3055,2905,2945,1275568,2685
2006-01-12,2950,2975,2910,2975,477257,2712
2006-01-13,2955,3125,2955,3080,1629717,2808
2006-01-16,3140,3275,3100,3200,1735605,2917
2006-01-17,3200,3210,2950,2950,856191,2689
2006-01-18,2935,2955,2795,2850,982772,2598
2006-01-19,2850,2885,2810,2840,375510,2589
2006-01-20,2840,2880,2600,2620,855030,2389
2006-01-23,2500,2575,2385,2400,703490,2188
2006-01-24,2390,2485,2350,2485,607573,2265
2006-01-25,2490,2560,2480,2520,520563,2297
2006-01-26,2505,2540,2455,2520,387357,2297
2006-01-27,2585,2610,2545,2595,459326,2366
2006-01-31,2620,2660,2590,2615,354257,2384
2006-02-01,2580,2600,2445,2460,539955,2243
2006-02-02,2510,2520,2440,2495,338740,2275
2006-02-03,2455,2515,2430,2430,313100,2215
2006-02-06,2360,2410,2345,2410,375410,2197
2006-02-07,2410,2475,2395,2460,292320,2243
2006-02-08,2445,2480,2430,2455,289316,2238
2006-02-09,2515,2600,2480,2480,938610,2261
2006-02-10,2485,2510,2430,2495,428391,2275
2006-02-13,2510,2545,2420,2425,461460,2211
2006-02-14,2430,2465,2385,2450,406084,2234
2006-02-15,2480,2485,2375,2375,365547,2165
2006-02-16,2400,2415,2360,2375,248840,2165
2006-02-17,2395,2415,2380,2385,204889,2174
2006-02-20,2380,2440,2380,2410,171554,2197
2006-02-21,2415,2450,2415,2445,240924,2229
2006-02-22,2445,2455,2395,2420,154067,2206
2006-02-23,2430,2450,2420,2425,180190,2211
2006-02-24,2440,2440,2400,2420,215800,2206
2006-02-27,2430,2490,2420,2480,251792,2261
2006-02-28,2470,2490,2450,2470,208800,2252
2006-03-02,2520,2525,2465,2480,261480,2261
2006-03-03,2480,2485,2340,2340,344816,2133
2006-03-06,2380,2405,2360,2365,163782,2156
2006-03-07,2370,2395,2325,2325,184478,2120
2006-03-08,2300,2345,2265,2290,264440,2088
2006-03-09,2295,2330,2295,2310,170340,2106
2006-03-10,2290,2350,2290,2330,164136,2124
2006-03-13,2335,2385,2325,2325,132981,2120
2006-03-14,2335,2350,2320,2330,140233,2124
2006-03-15,2345,2400,2335,2400,109560,2188
2006-03-16,2350,2355,2320,2330,150210,2124
2006-03-17,2315,2335,2310,2310,118920,2106
2006-03-20,2310,2325,2310,2310,122139,2106
2006-03-21,2305,2325,2300,2305,141703,2101
2006-03-22,2300,2300,2255,2255,193030,2056
2006-03-23,2260,2300,2240,2240,173356,2042
2006-03-24,2230,2245,2200,2215,121370,2019
2006-03-27,2220,2245,2220,2230,58110,2033
2006-03-28,2210,2245,2210,2215,67334,2019
2006-03-29,2200,2260,2195,2225,197994,2028
2006-03-30,2250,2255,2235,2245,128330,2047
2006-03-31,2235,2280,2235,2280,138529,2079
2006-04-03,2295,2305,2270,2290,258776,2088
2006-04-04,2300,2300,2270,2280,168260,2079
2006-04-05,2285,2310,2260,2260,215541,2060
2006-04-06,2320,2375,2310,2335,531837,2129
2006-04-07,2335,2360,2280,2295,322257,2092
2006-04-10,2280,2300,2275,2275,208523,2074
2006-04-11,2275,2290,2245,2260,267494,2060
2006-04-12,2270,2275,2240,2240,389330,2042
2006-04-13,2255,2280,2245,2280,334950,2079
2006-04-14,2290,2335,2280,2300,464677,2097
2006-04-17,2335,2335,2285,2285,379369,2083
2006-04-18,2295,2320,2280,2280,306400,2079
2006-04-19,2315,2325,2270,2285,503286,2083
2006-04-20,2285,2335,2275,2335,368650,2129
2006-04-21,2310,2330,2270,2330,533652,2124
2006-04-24,2280,2280,2215,2220,547932,2024
2006-04-25,2220,2230,2150,2160,594402,1969
2006-04-26,2190,2190,2155,2160,242628,1969
2006-04-27,2165,2200,2160,2200,275604,2006
2006-04-28,2200,2215,2145,2150,356601,1960
2006-05-02,2125,2160,2115,2120,312212,1933
2006-05-03,2120,2155,2115,2120,213612,1933
2006-05-04,2120,2130,2100,2100,240300,1914
2006-05-08,2120,2135,2100,2135,495943,1946
2006-05-09,2150,2170,2130,2155,316658,1965
2006-05-10,2155,2180,2130,2135,415178,1946
2006-05-11,2130,2160,2130,2160,180150,1969
2006-05-12,2130,2150,2110,2140,205907,1951
2006-05-15,2120,2125,2080,2085,245420,1901
2006-05-16,2090,2100,1990,2015,565129,1837
2006-05-17,2010,2065,2010,2040,359370,1860
2006-05-18,2000,2000,1980,1990,207300,1814
2006-05-19,1990,2020,1980,2010,221300,1832
2006-05-22,1990,2020,1980,2010,221442,1832
2006-05-23,1975,2010,1970,2005,197644,1828
2006-05-24,1990,2010,1965,2010,175630,1832
2006-05-25,2020,2020,1955,1955,153192,1782
2006-05-26,1980,1985,1965,1965,113542,1791
2006-05-29,1970,1980,1940,1945,92900,1773
2006-05-30,1940,1965,1835,1835,381256,1673
2006-05-31,1970,1980,1940,1945,92930,1773
2006-06-01,1835,1880,1785,1790,230116,1632
2006-06-02,1830,1845,1710,1725,323485,1572
2006-06-05,1735,1750,1720,1730,107779,1577
2006-06-07,1670,1700,1650,1650,199988,1504
2006-06-08,1650,1650,1600,1610,269975,1468
2006-06-09,1660,1665,1630,1660,148204,1513
2006-06-12,1660,1695,1640,1690,108902,1541
2006-06-13,1660,1670,1650,1660,71900,1513
2006-06-14,1640,1705,1640,1695,85161,1545
2006-06-15,1705,1720,1690,1690,90281,1541
2006-06-16,1745,1755,1725,1745,204292,1591
2006-06-19,1740,1745,1690,1690,124024,1541
2006-06-20,1650,1670,1625,1640,175927,1495
2006-06-21,1640,1640,1605,1615,141443,1472
2006-06-22,1640,1660,1625,1630,107744,1486
2006-06-23,1620,1650,1615,1650,106271,1504
2006-06-26,1685,1755,1655,1750,355511,1595
2006-06-27,1765,1790,1735,1745,236636,1591
2006-06-28,1720,1780,1710,1780,119572,1623
2006-06-29,1755,1785,1750,1750,137821,1595
2006-06-30,1785,1795,1765,1780,139850,1623
2006-07-03,1785,1790,1745,1785,66948,1627
2006-07-04,1790,1795,1765,1770,70400,1613
2006-07-05,1740,1750,1720,1740,103600,1586
2006-07-06,1730,1740,1705,1720,133500,1568
2006-07-07,1720,1740,1720,1725,64300,1572
2006-07-10,1720,1970,1710,1780,309500,1623
2006-07-11,1785,1795,1745,1775,272100,1618
2006-07-12,1810,1810,1755,1780,118700,1623
2006-07-13,1755,1825,1755,1770,184100,1613
2006-07-14,1745,1745,1680,1700,296700,1550
2006-07-18,1690,1715,1670,1680,113000,1531
2006-07-19,1700,1710,1670,1685,118300,1536
2006-07-20,1715,1735,1700,1715,177300,1563
2006-07-21,1685,1760,1660,1710,150709,1559
2006-07-24,1700,1715,1675,1710,107491,1559
2006-07-25,1735,1755,1725,1725,78208,1572
2006-07-26,1715,1725,1690,1700,159300,1550
2006-07-27,1710,1725,1695,1710,101100,1559
2006-07-28,1720,1720,1700,1700,71784,1550
2006-07-31,1725,1725,1700,1705,116830,1554
2006-08-01,1705,1715,1690,1695,94189,1545
2006-08-02,1680,1700,1670,1675,122574,1527
2006-08-03,1690,1760,1660,1715,273579,1563
2006-08-04,1725,1815,1720,1750,399731,1595
2006-08-07,1745,1800,1745,1800,281535,1641
2006-08-08,1820,1870,1785,1850,361305,1686
2006-08-09,1765,1835,1735,1835,484975,1673
2006-08-10,1805,1880,1790,1880,245910,1714
2006-08-11,1840,1900,1840,1860,221881,1696
2006-08-14,1880,1950,1840,1930,337010,1759
2006-08-16,1970,1970,1885,1945,265780,1773
2006-08-17,1945,2005,1930,1955,395752,1782
2006-08-18,1960,1985,1935,1980,222410,1805
2006-08-21,2000,2010,1955,2000,295000,1823
2006-08-22,1980,2050,1980,2030,418400,1851
2006-08-23,2010,2075,2010,2050,319520,1869
2006-08-24,2045,2070,2035,2050,339800,1869
2006-08-25,2035,2080,2035,2070,222800,1887
2006-08-28,2070,2075,2035,2060,177800,1878
2006-08-29,2060,2090,2040,2060,236211,1878
2006-08-30,2055,2210,2040,2210,341420,2015
2006-08-31,2150,2170,2125,2135,238942,1946
2006-09-01,2145,2165,2030,2120,406182,1933
2006-09-04,2135,2140,2080,2115,213920,1928
2006-09-05,2115,2115,2065,2090,161860,1905
2006-09-06,2135,2180,2100,2105,345734,1919
2006-09-07,2070,2130,2060,2130,211060,1942
2006-09-08,2095,2140,2095,2130,134710,1942
2006-09-11,2110,2180,2110,2160,319600,1969
2006-09-12,2175,2220,2175,2220,333930,2024
2006-09-13,2240,2295,2235,2280,540640,2079
2006-09-14,2275,2370,2270,2365,869620,2156
2006-09-15,2320,2505,2305,2465,883050,2247
2006-09-18,2470,2545,2430,2545,668520,2320
2006-09-19,2535,2670,2500,2620,951730,2389
2006-09-20,2620,2670,2545,2640,847387,2407
2006-09-21,2640,2730,2580,2705,712500,2466
2006-09-22,2670,2740,2650,2700,525806,2461
2006-09-25,2640,2755,2355,2600,2197180,2370
2006-09-26,2600,2605,2350,2405,830853,2192
2006-09-27,2410,2520,2380,2470,470645,2252
2006-09-28,2460,2660,2450,2600,646903,2370
2006-09-29,2600,2670,2550,2670,269414,2434
2006-10-02,2590,2660,2540,2600,234070,2370
2006-10-04,2570,2715,2530,2690,709650,2452
2006-10-09,2645,2695,2320,2450,680020,2234
2006-10-10,2400,2800,2400,2555,2344398,2329
2006-10-11,2605,2635,2450,2460,549255,2243
2006-10-12,2540,2655,2465,2555,1044510,2329
2006-10-13,2570,2635,2565,2620,671304,2389
2006-10-16,2620,2660,2590,2660,459527,2425
2006-10-17,2635,2715,2590,2670,649181,2434
2006-10-18,2680,2680,2620,2650,391235,2416
2006-10-19,2670,3045,2660,3000,2881523,2735
2006-10-20,3035,3070,2830,2850,2252300,2598
2006-10-23,2900,2925,2780,2925,772039,2667
2006-10-24,2945,2970,2845,2870,882191,2617
2006-10-25,2880,2900,2760,2780,665365,2534
2006-10-26,2830,2955,2650,2660,2816120,2425
2006-10-27,2690,2690,2460,2495,1477842,2275
2006-10-30,2460,2580,2395,2525,636480,2302
2006-10-31,2530,2620,2525,2545,391198,2320
2006-11-01,2545,2600,2545,2565,403993,2338
2006-11-02,2550,2670,2550,2660,586825,2425
2006-11-03,2670,2770,2610,2725,567792,2484
2006-11-06,2700,2920,2700,2825,1447456,2575
2006-11-07,2850,2945,2775,2905,649279,2648
2006-11-08,2945,2985,2715,2730,989426,2489
2006-11-09,2750,2940,2735,2870,973239,2617
2006-11-10,2835,3015,2835,2895,1373371,2639
2006-11-13,2870,2910,2765,2880,424280,2626
2006-11-14,2900,2935,2830,2830,238791,2580
2006-11-15,2830,2920,2820,2835,231570,2585
2006-11-16,2840,3000,2755,2850,1404588,2598
2006-11-17,2815,2890,2780,2780,390682,2534
2006-11-20,2740,3000,2700,2785,1593650,2539
2006-11-21,2785,2850,2750,2795,318328,2548
2006-11-22,2760,2870,2735,2800,663280,2553
2006-11-23,2835,2855,2795,2800,425555,2553
2006-11-24,2800,2815,2750,2760,259405,2516
2006-11-27,2725,2745,2685,2705,287685,2466
2006-11-28,2655,2700,2650,2680,185301,2443
2006-11-29,2680,2720,2675,2675,284670,2439
2006-11-30,2705,2755,2690,2715,296795,2475
2006-12-01,2730,2730,2640,2650,289340,2416
2006-12-04,2630,2665,2540,2545,318130,2320
2006-12-05,2560,2580,2465,2470,416125,2252
2006-12-06,2490,2490,2450,2460,184200,2243
2006-12-07,2450,2780,2435,2530,531991,2306
2006-12-08,2570,2590,2470,2490,158290,2270
2006-12-11,2520,2520,2460,2470,93200,2252
2006-12-12,2455,2490,2380,2470,185222,2252
2006-12-13,2375,2460,2375,2410,179897,2197
2006-12-14,2415,2445,2405,2420,140573,2206
2006-12-15,2450,2560,2430,2520,242206,2297
2006-12-18,2520,2620,2520,2555,188351,2329
2006-12-19,2555,2710,2555,2680,417041,2443
2006-12-20,2680,2705,2580,2595,1224645,2366
2006-12-21,2630,2630,2505,2550,206130,2325
2006-12-22,2515,2560,2515,2520,82500,2297
2006-12-26,2530,2530,2390,2450,218671,2234
2006-12-27,2450,2465,2405,2410,85330,2197
2006-12-28,2435,2460,2410,2440,96131,2224
2007-01-02,2450,2475,2440,2465,45060,2247
2007-01-03,2490,2490,2420,2420,31699,2206
2007-01-04,2390,2430,2380,2395,84200,2183
2007-01-05,2425,2425,2300,2300,139845,2097
2007-01-08,2335,2350,2295,2305,91980,2101
2007-01-09,2280,2315,2280,2295,112650,2092
2007-01-10,2305,2315,2150,2200,151266,2006
2007-01-11,2210,2230,2180,2205,139270,2010
2007-01-12,2205,2240,2185,2220,167670,2024
2007-01-15,2230,2280,2230,2255,104518,2056
2007-01-16,2265,2295,2220,2220,116275,2024
2007-01-17,2260,2280,2200,2200,86686,2006
2007-01-18,2175,2240,2170,2190,74080,1996
2007-01-19,2170,2210,2025,2055,145320,1873
2007-01-22,2050,2080,2000,2055,116030,1873
2007-01-23,2015,2075,1995,2040,129950,1860
2007-01-24,2050,2095,2050,2060,90640,1878
2007-01-25,2085,2145,2080,2110,87973,1924
2007-01-26,2080,2110,2070,2090,51930,1905
2007-01-29,2070,2120,2070,2080,53181,1896
2007-01-30,2065,2135,2065,2105,63720,1919
2007-01-31,2145,2195,2115,2135,102360,1946
2007-02-01,2150,2190,2150,2170,80991,1978
2007-02-02,2180,2200,2170,2185,70292,1992
2007-02-05,2195,2195,2145,2150,64800,1960
2007-02-06,2145,2180,2120,2170,58520,1978
2007-02-07,2170,2235,2165,2220,111780,2024
2007-02-08,2215,2550,2215,2410,1435246,2197
2007-02-09,2380,2415,2280,2305,293990,2101
2007-02-12,2275,2300,2160,2160,205475,1969
2007-02-13,2175,2275,2175,2210,202200,2015
2007-02-14,2240,2345,2220,2285,221166,2083
2007-02-15,2310,2340,2265,2280,156640,2079
2007-02-16,2260,2295,2210,2225,78282,2028
2007-02-20,2225,2285,2210,2285,105509,2083
2007-02-21,2285,2305,2250,2280,143291,2079
2007-02-22,2285,2350,2285,2290,264793,2088
2007-02-23,2320,2320,2260,2295,130557,2092
2007-02-26,2300,2380,2285,2360,250020,2151
2007-02-27,2345,2395,2300,2300,152095,2097
2007-02-28,2100,2230,2100,2220,206250,2024
2007-03-05,2225,2345,2225,2280,431034,2079
2007-03-06,2280,2600,2240,2450,1990778,2234
2007-03-07,2500,2530,2405,2420,662220,2206
2007-03-08,2430,2435,2360,2425,352592,2211
2007-03-09,2400,2420,2380,2420,239596,2206
2007-03-12,2405,2450,2370,2420,411510,2206
2007-03-13,2420,2435,2390,2395,198240,2183
2007-03-14,2370,2470,2350,2470,416449,2252
2007-03-15,2475,2540,2460,2525,496052,2302
2007-03-16,2530,2595,2500,2595,231511,2366
2007-03-19,2505,2520,2480,2500,163570,2279
2007-03-20,2500,2520,2485,2490,132430,2270
2007-03-21,2505,2520,2445,2455,200757,2238
2007-03-22,2475,2480,2410,2415,239604,2202
2007-03-23,2425,2560,2425,2560,530300,2334
2007-03-26,2560,2565,2520,2530,449156,2306
2007-03-27,2535,2585,2530,2570,333460,2343
2007-03-28,2560,2610,2555,2565,330543,2338
2007-03-29,2570,2700,2570,2685,475365,2448
2007-03-30,2695,2755,2670,2670,544103,2434
2007-04-02,2685,2800,2670,2710,979786,2471
2007-04-03,2710,2780,2635,2670,443200,2434
2007-04-04,2700,2700,2640,2685,256894,2448
2007-04-05,2670,2690,2635,2640,220571,2407
2007-04-06,2640,2645,2615,2615,175042,2384
2007-04-09,2630,2655,2615,2615,161966,2384
2007-04-10,2640,2640,2600,2640,166174,2407
