Date,Open,High,Low,Close,Volume,Adj_Close
2013-08-06,4689,4812,4689,4812,52686,4515
2013-08-07,4755,4802,4727,4802,32124,4506
2013-08-08,4736,4802,4708,4793,29140,4497
2013-08-09,4746,4821,4689,4821,41916,4523
2013-08-12,4802,4859,4764,4774,41430,4479
2013-08-13,4736,4821,4727,4812,30934,4515
2013-08-14,4774,4802,4755,4783,35737,4488
2013-08-16,4783,4783,4717,4746,59683,4452
2013-08-19,4736,4812,4727,4764,41050,4470
2013-08-20,4850,4850,4736,4812,104420,4515
2013-08-21,4746,4783,4717,4774,68234,4479
2013-08-22,4646,4774,4646,4764,60395,4470
2013-08-23,4840,4840,4727,4774,19548,4479
2013-08-26,4755,4755,4727,4746,19629,4452
2013-08-27,4736,4736,4679,4736,49569,4444
2013-08-28,4755,4764,4632,4694,84215,4404
2013-08-29,4746,4746,4632,4717,72358,4426
2013-08-30,4712,4712,4651,4679,24356,4390
2013-09-02,4646,4684,4585,4679,61347,4390
2013-09-03,4689,4727,4642,4722,8345,4430
2013-09-04,4764,4764,4656,4727,27099,4435
2013-09-05,4722,4774,4651,4679,10900,4390
2013-09-06,4632,4679,4609,4613,100416,4328
2013-09-09,4547,4717,4547,4698,61453,4408
2013-09-10,4708,4712,4585,4708,32591,4417
2013-09-11,4764,4764,4642,4727,81933,4435
2013-09-12,4694,4727,4651,4698,110049,4408
2013-09-13,4632,4722,4613,4679,66001,4390
2013-09-16,4632,4774,4632,4712,77411,4421
2013-09-17,4802,4802,4637,4722,31174,4430
2013-09-23,4722,4774,4656,4774,63968,4479
2013-09-24,4727,4793,4679,4774,34554,4479
2013-09-25,4717,4755,4675,4755,55214,4461
2013-09-26,4679,4821,4552,4783,97680,4488
2013-09-27,4793,4793,4703,4764,40586,4470
2013-09-30,4727,4755,4665,4746,101974,4452
2013-10-01,4727,4755,4656,4727,63781,4435
2013-10-02,4746,4746,4665,4679,76783,4390
2013-10-04,4679,4722,4632,4661,51035,4373
2013-10-07,4646,4774,4547,4755,99718,4461
2013-10-08,4774,4774,4642,4651,77113,4364
2013-10-10,4651,4746,4646,4727,66858,4435
2013-10-11,4774,4774,4712,4727,38354,4435
2013-10-14,4727,4764,4604,4755,93957,4461
2013-10-15,4746,4764,4651,4736,44011,4444
2013-10-16,4727,4774,4670,4764,63630,4470
2013-10-17,4746,4774,4651,4727,73127,4435
2013-10-18,4698,4755,4661,4755,37306,4461
2013-10-21,4727,4764,4665,4755,79128,4461
2013-10-22,4717,4868,4689,4868,108843,4568
2013-10-23,4906,5228,4831,5228,203040,4905
2013-10-24,5247,5388,5228,5332,102013,5002
2013-10-25,5370,5464,5294,5436,93867,5100
2013-10-28,5625,5625,5218,5417,85497,5082
2013-10-29,5398,5464,5266,5370,60981,5038
2013-10-30,5379,5379,5218,5218,41825,4896
2013-10-31,5275,5275,5105,5152,76828,4834
2013-11-01,5190,5228,4963,5162,113058,4843
2013-11-04,5143,5162,4972,5105,92772,4790
2013-11-05,5039,5162,5020,5152,65991,4834
2013-11-06,5114,5199,5095,5105,53700,4790
2013-11-07,5133,5322,5105,5294,160681,4967
2013-11-08,5341,5549,5209,5474,107157,5135
2013-11-11,5502,5578,5209,5303,112786,4976
2013-11-12,5294,5417,5199,5379,51458,5047
2013-11-13,5351,5483,5294,5370,118974,5038
2013-11-14,5370,5521,5370,5492,84300,5153
2013-11-15,5483,5804,5483,5804,90481,5446
2013-11-18,5776,5908,5729,5852,62709,5490
2013-11-19,5937,5937,5748,5757,100528,5402
2013-11-20,5748,5852,5596,5814,169952,5455
2013-11-21,5852,6003,5833,5833,134832,5473
2013-11-22,5861,5908,5691,5757,157342,5402
2013-11-25,5729,5956,5719,5937,2702211,5570
2013-11-26,6107,6126,5804,5927,280921,5561
2013-11-27,5927,5965,5776,5842,137954,5481
2013-11-28,5786,6126,5748,5956,184969,5588
2013-11-29,5956,6050,5833,5890,144376,5526
2013-12-02,5852,6618,5852,6239,156273,5854
2013-12-03,6192,6457,6192,6334,155919,5943
2013-12-04,6324,6599,6230,6230,72802,5845
2013-12-05,6230,6249,6079,6230,206378,5845
2013-12-06,6230,6306,6098,6098,98380,5721
2013-12-09,6145,6334,5965,6145,94527,5765
2013-12-10,6145,6239,6098,6145,39447,5765
2013-12-11,6145,6239,6041,6098,78694,5721
2013-12-12,6050,6126,5994,6050,75582,5677
2013-12-13,6050,6230,5719,6135,67865,5756
2013-12-16,6145,6220,6003,6116,63949,5739
2013-12-17,6088,6183,6022,6031,61929,5659
2013-12-18,6003,6306,5880,6022,91164,5650
2013-12-19,6145,6164,5975,6050,58839,5677
2013-12-20,5956,6088,5814,5814,100544,5455
2013-12-23,5767,6069,5767,5984,134470,5614
2013-12-24,5994,6116,5946,5994,30769,5623
2013-12-26,5994,6239,5927,6183,67833,5801
2013-12-27,6183,6362,6164,6306,59243,6003
2013-12-30,6428,6428,6324,6419,23840,6111
2014-01-02,6419,6504,6296,6419,32787,6111
2014-01-03,6419,6854,6419,6627,81110,6310
2014-01-06,6844,7563,6627,6986,76532,6652
2014-01-07,6986,7232,6873,7119,37494,6778
2014-01-08,7156,7223,6996,7166,40660,6823
2014-01-09,7204,7204,6570,7166,113221,6823
2014-01-10,7185,7308,7071,7071,41829,6733
2014-01-13,7232,7232,7005,7185,49184,6841
2014-01-14,6958,7185,6958,7185,46921,6841
2014-01-15,7166,7270,7119,7175,46508,6832
2014-01-16,7175,7355,7015,7279,84819,6931
2014-01-17,7355,7440,7185,7346,55446,6994
2014-01-20,7440,7487,7279,7327,54187,6976
2014-01-21,7213,7317,7138,7289,56704,6940
2014-01-22,7090,7251,7090,7100,62819,6760
2014-01-23,7156,7156,6873,6958,87749,6625
2014-01-24,6948,7147,6948,7119,19906,6778
2014-01-27,7062,7156,6958,7138,34688,6796
2014-01-28,7128,7251,7024,7138,36042,6796
2014-01-29,7138,7232,6948,7034,39939,6697
2014-02-03,7034,7034,6844,6958,43611,6625
2014-02-04,6911,7071,6807,7071,57873,6733
2014-02-05,7024,7156,6911,7109,52441,6769
2014-02-06,7090,7204,6901,7024,54943,6688
2014-02-07,7024,7081,6967,7005,13348,6670
2014-02-10,6996,7071,6901,7005,26707,6670
2014-02-11,6996,7062,6958,7024,16464,6688
2014-02-12,7128,7128,6731,7024,63251,6688
2014-02-13,6977,7052,6854,7024,66413,6688
2014-02-14,7090,7128,6996,7128,25304,6787
2014-02-17,7175,7223,7043,7043,22682,6706
2014-02-18,7128,7128,6996,7005,17452,6670
2014-02-19,7005,7166,6911,7166,38564,6823
2014-02-20,6996,7185,6996,7185,40888,6841
2014-02-21,7138,7204,6986,7034,158769,6697
2014-02-24,7024,7034,6835,6977,91948,6643
2014-02-25,6996,6996,6844,6920,37116,6589
2014-02-26,6939,6986,6835,6977,38608,6643
2014-02-27,6901,6967,6863,6911,45143,6580
2014-02-28,6911,6948,6826,6948,52674,6616
2014-03-03,7034,7034,6892,6920,23128,6589
2014-03-04,6920,7062,6882,6996,48528,6661
2014-03-05,6996,6996,6873,6967,40335,6634
2014-03-06,6911,6996,6863,6977,31947,6643
2014-03-07,6996,6996,6863,6986,44925,6652
2014-03-10,7015,7015,6863,6920,57139,6589
2014-03-11,6958,6977,6873,6948,34873,6616
2014-03-12,6930,6996,6930,6939,52730,6607
2014-03-13,6948,7005,6901,7005,28723,6670
2014-03-14,7005,7279,6948,7232,66192,6886
2014-03-17,7516,7516,7062,7251,84934,6904
2014-03-18,7251,7450,7251,7346,70068,6994
2014-03-19,7421,7487,7327,7412,62310,7057
2014-03-20,7336,7478,7308,7450,100003,7093
2014-03-21,7450,7478,7232,7260,147554,6913
2014-03-24,7090,7412,7090,7279,87592,6931
2014-03-25,7317,7364,7147,7279,24330,6931
2014-03-26,7317,7383,7213,7232,43773,6886
2014-03-27,7204,7336,7204,7279,41699,6931
2014-03-28,7327,7364,7185,7336,32055,6985
2014-03-31,7336,7412,7194,7412,45535,7057
2014-04-01,7431,7771,7279,7762,80753,7390
2014-04-02,7894,7913,7639,7714,417184,7345
2014-04-03,7799,7799,7478,7478,196704,7120
2014-04-04,7516,7525,7194,7327,108539,6976
2014-04-07,7374,7374,7109,7260,67705,6913
2014-04-08,7308,7308,7071,7260,68254,6913
2014-04-09,7185,7355,7109,7232,60242,6886
2014-04-10,7204,7364,7204,7298,34727,6949
2014-04-11,7270,7308,7090,7100,36438,6760
2014-04-14,7071,7298,6911,7015,100853,6679
2014-04-15,7043,7138,6948,7090,156736,6751
2014-04-16,7052,7175,7052,7166,58198,6823
2014-04-17,7090,7223,7034,7043,53985,6706
2014-04-18,7052,7147,6854,6901,155169,6571
2014-04-21,6939,7024,6882,6920,77962,6589
2014-04-22,6901,6996,6863,6948,36532,6616
2014-04-23,6911,6977,6882,6930,35958,6598
2014-04-24,6920,7015,6863,7015,59497,6679
2014-04-25,6977,7147,6930,7034,26126,6697
2014-04-28,7052,7119,6939,7024,39421,6688
2014-04-29,7024,7175,6939,7166,42999,6823
2014-04-30,7175,7175,7024,7024,30039,6688
2014-05-02,7024,7128,6948,7043,26612,6706
2014-05-07,7043,7062,6901,6996,25679,6661
2014-05-08,6967,7062,6920,7052,24190,6715
2014-05-09,7090,7109,6996,7109,41647,6769
2014-05-12,7071,7128,6967,7128,70099,6787
2014-05-13,7138,7138,7062,7138,38383,6796
2014-05-14,7138,7223,7100,7185,370901,6841
2014-05-15,7204,7308,7100,7185,39960,6841
2014-05-16,7185,7194,7043,7185,77460,6841
2014-05-19,7204,7204,7005,7119,55330,6778
2014-05-20,7128,7204,7024,7034,48862,6697
2014-05-21,7034,7109,6939,7100,59419,6760
2014-05-22,7119,7166,6977,7034,22952,6697
2014-05-23,6986,7128,6986,7081,28704,6742
2014-05-26,7090,7109,6996,7090,55797,6751
2014-05-27,7100,7100,6986,7034,48944,6697
2014-05-28,7005,7100,6986,7090,35137,6751
2014-05-29,7062,7081,6967,7081,30854,6742
2014-05-30,6986,7156,6759,6759,134622,6436
2014-06-02,6778,7015,6693,7005,106796,6670
2014-06-03,6920,7175,6920,7175,55742,6832
2014-06-05,7175,7204,7109,7166,172309,6823
2014-06-09,7166,7223,7052,7185,82458,6841
2014-06-10,7185,7223,6901,7052,21267,6715
2014-06-11,7052,7194,6977,7128,74586,6787
2014-06-12,7090,7138,6996,7043,11588,6706
2014-06-13,7043,7147,7015,7128,22369,6787
2014-06-16,7090,7175,7062,7147,43505,6805
2014-06-17,7100,7156,7062,7156,70765,6814
2014-06-18,7147,7175,7071,7156,88558,6814
2014-06-19,7156,7166,7100,7100,111358,6760
2014-06-20,7100,7138,6873,7100,51985,6760
2014-06-23,7109,7109,7005,7109,17166,6769
2014-06-24,7024,7128,6996,7119,21959,6778
2014-06-25,7071,7156,7062,7119,37470,6778
2014-06-26,7119,7156,7081,7081,46153,6742
2014-06-27,7071,7109,6892,7090,24021,6751
2014-06-30,7052,7156,6967,7100,11350,6760
2014-07-01,7062,7156,7024,7156,58574,6814
2014-07-02,7156,7185,6996,7024,24703,6688
2014-07-03,6996,7015,6873,6967,37046,6634
2014-07-04,6967,7034,6854,6986,92940,6652
2014-07-07,6948,7081,6948,6977,28643,6643
2014-07-08,6996,7090,6930,6996,20142,6661
2014-07-09,6996,7015,6873,6958,31875,6625
2014-07-10,6958,7100,6911,6930,78223,6598
2014-07-11,7052,7062,6930,7034,44940,6697
2014-07-14,6996,7062,6854,6892,101128,6562
2014-07-15,6854,6920,6731,6835,158286,6508
2014-07-16,6835,6958,6665,6712,81002,6391
2014-07-17,6712,6854,6608,6693,155616,6373
2014-07-18,6740,6740,6580,6580,108535,6265
2014-07-21,6580,6712,6580,6674,67051,6355
2014-07-22,6674,6826,6627,6778,534644,6454
2014-07-23,6740,6958,6712,6873,65765,6544
2014-07-24,6873,7015,6826,6986,121111,6652
2014-07-25,6930,7185,6911,7062,198886,6724
2014-07-28,7062,7752,7062,7279,212704,6931
2014-07-29,7374,7658,7289,7554,130488,7192
2014-07-30,7554,7705,7459,7506,545215,7147
2014-07-31,7336,7610,7336,7506,146076,7147
2014-08-01,7431,7506,7336,7450,396885,7093
2014-08-04,7440,7601,7431,7601,261635,7237
2014-08-05,7658,7676,7383,7402,146218,7048
2014-08-06,7364,7535,7355,7393,303793,7039
2014-08-07,7478,7780,7119,7346,499909,6994
2014-08-08,7346,7658,7346,7620,475882,7255
2014-08-11,7232,7487,6911,7279,141451,6931
2014-08-12,7232,7468,7185,7440,179634,7084
2014-08-13,7506,7506,7431,7450,153600,7093
2014-08-14,7450,7610,7383,7563,99580,7201
2014-08-18,7563,7610,7450,7563,107485,7201
2014-08-19,7525,7658,7525,7658,78728,7291
2014-08-20,7658,7733,7535,7610,180830,7246
2014-08-21,7582,7667,7440,7468,50794,7111
2014-08-22,7393,7639,7393,7525,135015,7165
2014-08-25,7544,7610,7402,7554,90081,7192
2014-08-26,7554,7648,7393,7478,57636,7120
2014-08-27,7393,7658,7327,7468,177613,7111
2014-08-28,7450,7601,7450,7478,73333,7120
2014-08-29,7459,7459,7175,7374,339145,7021
2014-09-01,7327,7412,7232,7327,73882,6976
2014-09-02,7327,7506,7289,7440,68476,7084
2014-09-03,7506,7506,7383,7412,39764,7057
2014-09-04,7364,7421,7327,7402,267347,7048
2014-09-05,7383,7648,7346,7582,143996,7219
2014-09-11,7582,7620,7459,7478,56155,7120
2014-09-12,7478,7582,7421,7468,50633,7111
2014-09-15,7468,7468,7364,7402,55321,7048
2014-09-16,7364,7459,7279,7459,87079,7102
2014-09-17,7412,7468,7336,7336,69505,6985
2014-09-18,7374,7582,7279,7421,70016,7066
2014-09-19,7374,7629,7374,7374,155851,7021
2014-09-22,7327,7544,7327,7487,65049,7129
2014-09-23,7383,7572,7383,7563,111672,7201
2014-09-24,7468,7620,7468,7591,160084,7228
2014-09-25,7591,8178,7506,7960,255343,7579
2014-09-26,7960,8074,7875,8026,470030,7642
2014-09-29,7941,8149,7941,8026,228719,7642
2014-09-30,8045,8074,7960,7979,91561,7597
2014-10-01,7941,8064,7922,7988,115126,7606
2014-10-02,8026,8026,7828,7988,171917,7606
2014-10-06,7988,8036,7903,7941,71957,7561
2014-10-07,7941,8036,7809,7922,129497,7543
2014-10-08,7563,7941,7554,7922,394289,7543
2014-10-10,7922,7932,7563,7856,252853,7480
2014-10-13,8110,8340,8060,8250,365997,7854
2014-10-14,8180,8370,8120,8170,227907,7778
2014-10-15,8170,8300,8130,8140,176964,7750
2014-10-16,8080,8350,8080,8160,212222,7769
2014-10-17,8110,8420,8110,8300,191269,7902
2014-10-20,8350,8580,8290,8580,258519,8168
2014-10-21,8650,8990,8520,8810,3129450,8387
2014-10-22,9020,9290,8950,9190,447809,8749
2014-10-23,9190,9350,9160,9250,161349,8806
2014-10-24,9160,9290,9130,9160,216864,8721
2014-10-27,9170,9570,9170,9390,201950,8940
2014-10-28,9520,9520,9390,9430,175106,8978
2014-10-29,9490,9490,9330,9390,111721,8940
2014-10-30,9390,9450,9280,9410,142566,8959
2014-10-31,9450,9450,9330,9430,119380,8978
2014-11-03,9410,9460,9370,9450,180990,8997
2014-11-04,9420,9500,9400,9440,193302,8987
2014-11-05,9390,9490,9250,9370,206656,8921
2014-11-06,9370,9500,9250,9440,227143,8987
2014-11-07,9440,9490,9340,9440,91078,8987
2014-11-10,9490,9540,8860,9130,209342,8692
2014-11-11,9110,9450,9050,9340,178180,8892
2014-11-12,9250,9340,9200,9270,45539,8825
2014-11-13,9290,9340,8900,9050,116945,8616
2014-11-14,8920,9080,8920,9010,40147,8578
2014-11-17,8950,9140,8950,9100,83758,8664
2014-11-18,9100,9290,9070,9280,110610,8835
2014-11-19,9200,9440,9200,9320,102825,8873
2014-11-20,9290,9360,9070,9100,67390,8664
2014-11-21,9020,9200,9020,9120,142574,8683
2014-11-24,9020,9240,8970,9070,80213,8635
2014-11-25,9190,9190,8950,9040,76423,8606
2014-11-26,9190,9440,9000,9440,158877,8987
2014-11-27,9440,9480,9200,9400,114299,8949
2014-11-28,9450,9450,9300,9310,91684,8864
2014-12-01,9270,9470,9270,9350,98903,8902
2014-12-02,9350,9450,9070,9210,96739,8768
2014-12-03,9290,9340,9150,9200,81774,8759
2014-12-04,9100,9300,9100,9220,93105,8778
2014-12-05,9250,9290,9090,9190,77679,8749
2014-12-08,9190,9300,9080,9220,70552,8778
2014-12-09,9220,9220,8960,9000,92004,8568
2014-12-10,9000,9070,8820,8970,73457,8540
2014-12-11,8970,9050,8900,8960,114527,8530
2014-12-12,8950,9190,8860,9050,53270,8616
2014-12-15,8900,9130,8900,8980,70586,8549
2014-12-16,8900,8990,8880,8970,68516,8540
2014-12-17,9000,9000,8850,8850,111074,8426
2014-12-18,8810,9110,8740,8860,66429,8435
2014-12-19,8970,9100,8890,8950,48629,8521
2014-12-22,9090,9090,8880,9050,50461,8616
2014-12-23,9050,9200,8950,9080,75792,8645
2014-12-24,9020,9120,8930,9050,48588,8616
2014-12-26,9050,9100,8930,9040,51304,8606
2014-12-29,8910,9070,8910,8950,59355,8602
2014-12-30,8920,9310,8910,9000,49978,8650
2015-01-02,9000,9390,8950,9350,58846,8986
2015-01-05,9230,9430,9200,9350,45443,8986
2015-01-06,9370,9480,9240,9310,86643,8948
2015-01-07,9200,9500,9190,9440,170785,9073
2015-01-08,9390,9500,9200,9430,118334,9063
2015-01-09,9490,9490,9330,9330,55229,8967
2015-01-12,9260,9420,9260,9380,58054,9015
2015-01-13,9210,9390,9210,9370,62075,9005
2015-01-14,9320,9370,9150,9160,34829,8803
2015-01-15,9250,9540,9050,9350,178749,8986
2015-01-16,9350,9530,9230,9500,127315,9130
2015-01-19,9460,9750,9350,9430,68723,9063
2015-01-20,9400,9470,9350,9450,47981,9082
2015-01-21,9390,9580,9390,9480,88711,9111
2015-01-22,9450,9500,9420,9420,41650,9053
2015-01-23,9420,9540,9240,9370,58656,9005
2015-01-26,9380,9500,9280,9500,75895,9130
2015-01-27,9450,9500,9350,9360,25564,8996
2015-01-28,9360,9380,9250,9310,37347,8948
2015-01-29,9210,9350,9140,9330,68743,8967
2015-01-30,9320,9730,9220,9730,131875,9351
2015-02-02,9800,10400,9600,10200,189640,9803
2015-02-03,10150,10350,10000,10250,101443,9851
2015-02-04,10250,10600,10000,10550,74706,10139
2015-02-05,10400,10500,10100,10100,89194,9707
2015-02-06,10050,10300,9900,10100,103580,9707
2015-02-09,10200,10500,9970,10100,136884,9707
2015-02-10,10000,10400,9980,10400,98125,9995
2015-02-11,10200,10600,10150,10600,88632,10188
2015-02-12,10600,10700,10200,10500,79980,10091
2015-02-13,10500,10550,10200,10400,114082,9995
2015-02-16,10500,10500,10150,10300,105392,9899
2015-02-17,10250,10500,10100,10500,91446,10091
2015-02-23,10500,10500,10150,10400,521543,9995
2015-02-24,10250,10400,10100,10300,500025,9899
2015-02-25,10300,11000,10200,11000,3049138,10572
2015-02-26,11200,11550,11000,11550,374103,11101
2015-02-27,11650,12400,11350,11800,240825,11341
2015-03-02,11600,12200,11550,12150,216633,11677
2015-03-03,12000,12300,11750,12100,197859,11629
2015-03-04,11900,12200,11500,11950,238554,11485
2015-03-05,12000,12000,11500,11550,188547,11101
2015-03-06,11650,11700,11350,11400,163729,10956
2015-03-09,11350,11600,11300,11400,320689,10956
2015-03-10,11250,11400,11050,11200,149399,10764
2015-03-11,11100,11300,11000,11000,83804,10572
2015-03-12,11050,11500,10950,11500,102489,11053
2015-03-13,11500,11600,11350,11400,135244,10956
2015-03-16,11400,11400,11050,11350,125595,10908
2015-03-17,11300,11800,11250,11600,199514,11149
2015-03-18,11750,11750,11300,11300,207739,10860
2015-03-19,11200,11750,11200,11450,157955,11004
2015-03-20,11350,11750,11350,11600,137673,11149
2015-03-23,11550,11800,11350,11450,135700,11004
2015-03-24,11400,12000,11350,12000,214375,11533
2015-03-25,11900,12200,11700,12200,166620,11725
2015-03-26,12200,12350,11850,12100,232315,11629
2015-03-27,12100,12800,11800,12600,263048,12110
2015-03-30,12650,13200,12450,12950,216685,12446
2015-03-31,12850,13750,12850,13750,466202,13215
2015-04-01,13600,13700,13150,13500,273054,12975
2015-04-02,13350,13750,13350,13550,204455,13023
2015-04-03,13500,13650,13150,13250,102338,12735
2015-04-06,13150,13500,12900,13050,167035,12542
2015-04-07,13050,13150,12600,12950,181439,12446
2015-04-08,12900,13650,12900,13550,231552,13023
2015-04-09,13500,13550,12750,12950,233230,12446
2015-04-10,13100,13400,12950,13200,322359,12686
2015-04-13,13100,13450,13100,13450,209235,12927
2015-04-14,13250,13600,12950,13300,246045,12783
2015-04-15,13250,13700,12900,13300,268433,12783
2015-04-16,13200,13450,12900,13150,173341,12638
2015-04-17,13150,13600,13000,13500,235457,12975
2015-04-20,13300,14000,13250,13800,297181,13263
2015-04-21,14050,14150,13750,13800,190069,13263
2015-04-22,13850,13950,13200,13400,194392,12879
2015-04-23,13400,13550,13000,13200,270908,12686
2015-04-24,13300,13600,12950,13100,179935,12590
2015-04-27,13050,13300,12950,13150,110990,12638
2015-04-28,13250,13450,13000,13150,98390,12638
2015-04-29,13250,13700,13200,13450,118053,12927
2015-04-30,13700,13850,13450,13750,199675,13215
2015-05-04,13750,13950,13600,13800,166213,13263
2015-05-06,13800,13800,12650,12900,302055,12398
2015-05-07,12800,12950,12450,12750,194629,12254
2015-05-08,12750,13400,12750,13400,109410,12879
2015-05-11,13450,13650,13200,13400,95403,12879
2015-05-12,13300,13550,13300,13550,117586,13023
2015-05-13,13500,13650,13350,13650,89848,13119
2015-05-14,13500,13650,13350,13350,97875,12831
2015-05-15,13350,13650,13300,13650,86182,13119
2015-05-18,13750,13750,13400,13700,79845,13167
2015-05-19,13550,13700,13350,13700,100774,13167
2015-05-20,13550,13800,13450,13750,133121,13215
2015-05-21,13550,13800,13300,13800,279991,13263
2015-05-22,13800,13900,13500,13600,219980,13071
2015-05-26,13600,13900,13400,13650,167620,13119
2015-05-27,13550,13800,13400,13600,103491,13071
2015-05-28,13700,13700,13250,13250,231474,12735
2015-05-29,13450,14500,13300,14200,240950,13648
2015-06-01,14200,14300,13850,13850,78633,13311
2015-06-02,13850,14200,13500,13850,96858,13311
2015-06-03,13650,14000,13500,13500,70219,12975
2015-06-04,13450,13850,13400,13700,95632,13167
2015-06-05,13650,13950,13550,13600,65580,13071
2015-06-08,13600,13700,13400,13600,173822,13071
2015-06-09,13600,13800,13600,13700,117389,13167
2015-06-10,13600,14200,13600,14200,294443,13648
2015-06-11,14300,14400,13850,14200,111295,13648
2015-06-12,14200,14400,13950,14200,258385,13648
2015-06-15,14200,14700,14100,14700,443020,14128
2015-06-16,14850,14900,14350,14750,182955,14176
2015-06-17,14450,14900,14400,14800,600199,14224
2015-06-18,15250,15450,14600,15100,241845,14513
2015-06-19,15200,15550,15000,15200,230015,14609
2015-06-22,15200,15400,14900,15050,95719,14465
2015-06-23,15050,15400,14700,15350,99560,14753
2015-06-24,15500,15550,15200,15500,153258,14897
2015-06-25,15500,15850,15300,15500,129583,14897
2015-06-26,15700,15900,15400,15900,157959,15282
2015-06-29,15850,16100,15450,15850,145012,15233
2015-06-30,15700,16300,15200,15850,234697,15233
2015-07-01,15600,16300,15600,16000,236584,15378
2015-07-02,16000,16050,15650,15800,210181,15185
2015-07-03,15800,16000,15300,15750,188400,15137
2015-07-06,15500,15950,15500,15900,228774,15282
2015-07-07,15750,16250,15750,16150,227213,15522
2015-07-08,16100,16200,15750,15950,121976,15330
2015-07-09,15850,15850,15150,15500,236271,14897
2015-07-10,15400,16200,15400,16100,2942428,15474
2015-07-13,16800,16800,15900,16450,303232,15810
2015-07-14,16400,16500,16200,16350,203614,15714
2015-07-15,16200,16700,16150,16650,195960,16002
2015-07-16,16800,16850,16450,16550,95260,15906
2015-07-17,16500,17100,16450,16700,72589,16050
2015-07-20,16650,16700,16300,16550,88508,15906
2015-07-21,16550,16700,15950,16600,123060,15954
2015-07-22,16450,16450,16000,16000,134444,15378
2015-07-23,16100,16100,15300,15800,93991,15185
2015-07-24,15800,15850,15450,15450,105677,14849
2015-07-27,15150,15800,15150,15700,98628,15089
2015-07-28,15450,16000,15250,15800,154423,15185
2015-07-29,15700,15850,15500,15850,246329,15233
2015-07-30,15650,15950,15500,15750,105122,15137
2015-07-31,15500,16000,15500,15950,92385,15330
2015-08-03,16000,16150,15850,16050,190393,15426
2015-08-04,16050,16300,15700,16050,96855,15426
2015-08-05,16000,16150,15650,16050,85985,15426
2015-08-06,16050,16300,15800,16200,172328,15570
2015-08-07,15900,16450,15800,16350,122564,15714
2015-08-10,16600,16600,16050,16250,91127,15618
2015-08-11,16300,16450,16100,16250,89711,15618
2015-08-12,15800,16000,15250,15650,189936,15041
2015-08-13,15350,15750,15300,15700,149443,15089
2015-08-14,15700,15700,15700,15700,0,15089
2015-08-17,15550,16000,15400,15750,121530,15137
2015-08-18,15600,16250,15550,15900,122099,15282
2015-08-19,15650,15900,15300,15800,124507,15185
2015-08-20,15800,16150,15550,15950,66253,15330
2015-08-21,15600,16000,15050,15750,271718,15137
2015-08-24,15600,15800,14450,15200,260250,14609
2015-08-25,15000,15400,14400,15400,235807,14801
2015-08-26,15400,15500,15050,15400,33333,14801
2015-08-27,15500,16000,15450,15750,101487,15137
2015-08-28,15850,16100,15500,15650,100069,15041
2015-08-31,15800,16300,15450,16300,107560,15666
2015-09-01,16300,16300,15700,15900,106546,15282
2015-09-02,15550,15750,15400,15650,65479,15041
2015-09-03,15600,15950,15600,15700,40773,15089
2015-09-04,15700,15950,15000,15200,128034,14609
2015-09-07,15200,15200,14900,14900,71066,14320
2015-09-08,14700,15000,14600,14600,63302,14032
2015-09-09,14900,15000,14550,14850,103162,14272
2015-09-10,14850,15050,14500,14750,127291,14176
2015-09-11,14750,15350,14600,15250,71685,14657
2015-09-14,15300,15300,14900,15300,61114,14705
2015-09-15,15350,15350,14950,14950,31978,14368
2015-09-16,15000,15350,14900,15300,65867,14705
2015-09-17,15500,15500,14850,15350,144088,14753
2015-09-18,15400,15800,15100,15500,141850,14897
2015-09-21,15350,15700,15200,15350,78365,14753
2015-09-22,15350,15550,15100,15300,97376,14705
2015-09-23,15250,15300,14500,14500,106627,13936
2015-09-24,14500,14800,14250,14450,140334,13888
2015-09-25,14500,14550,14300,14450,110172,13888
2015-09-30,14500,14700,14200,14400,458246,13840
2015-10-01,14350,14950,14350,14500,116117,13936
2015-10-02,14650,14900,14600,14900,107032,14320
2015-10-05,14800,15150,14750,15050,53269,14465
2015-10-06,15200,15200,14800,14800,184757,14224
2015-10-07,14650,14900,14550,14750,134791,14176
2015-10-08,14600,14900,14200,14900,486725,14320
2015-10-12,14900,15000,14650,14850,114505,14272
2015-10-13,14700,15000,14700,14950,87738,14368
2015-10-14,15100,15100,14200,14850,65286,14272
2015-10-15,14900,15050,14650,14850,90128,14272
2015-10-16,14550,15000,14500,14700,165329,14128
2015-10-19,14800,15000,14600,14950,130600,14368
2015-10-20,14950,15350,14750,15300,152263,14705
2015-10-21,15300,15350,14900,14950,78739,14368
2015-10-22,15000,15050,14450,14700,91928,14128
2015-10-23,14650,15100,14650,14900,74581,14320
2015-10-26,14800,15100,14750,15050,68286,14465
2015-10-27,14950,15200,14900,15100,46649,14513
2015-10-28,14950,15050,14700,14700,46124,14128
2015-10-29,14750,14850,14550,14850,54878,14272
2015-10-30,14900,14900,14250,14650,136152,14080
2015-11-02,14450,14650,14250,14300,142063,13744
2015-11-03,14300,14400,13850,14250,192953,13696
2015-11-04,14100,14400,14050,14400,67254,13840
2015-11-05,14300,14500,14050,14500,62975,13936
2015-11-06,14500,14500,14100,14200,81639,13648
2015-11-09,14000,14450,14000,14350,74902,13792
2015-11-10,14350,14350,13800,13850,134521,13311
2015-11-11,13700,13850,13250,13600,161151,13071
