Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-28,1775,1775,1685,16850,700,9
2010-10-29,1720,1720,1690,16900,1200,9
2010-11-01,1700,1750,1670,17500,28500,10
2010-11-02,1740,1740,1700,17000,0,9
2010-11-03,1715,1715,1715,17150,2000,9
2010-11-04,1665,1670,1665,16700,3200,9
2010-11-05,1670,1690,1670,16900,1000,9
2010-11-08,1690,1710,1645,17100,800,9
2010-11-09,1655,1725,1655,17250,5200,9
2010-11-10,1710,1710,1670,16700,0,9
2010-11-11,1655,1730,1655,17100,14500,9
2010-11-12,1660,1700,1650,17000,4600,9
2010-11-15,1665,1695,1665,16950,700,9
2010-11-16,1620,1640,1610,16400,5600,9
2010-11-17,1600,1690,1600,16900,1700,9
2010-11-18,1690,1690,1635,16350,500,9
2010-11-19,1635,1670,1630,16700,800,9
2010-11-22,1620,1645,1615,16150,2900,9
2010-11-23,1665,1665,1660,16650,25100,9
2010-11-24,1650,1650,1610,16100,200,9
2010-11-25,1600,1725,1600,16800,30300,9
2010-11-26,1610,1630,1600,16100,5100,9
2010-11-29,1610,1610,1585,15850,0,9
2010-11-30,1610,1685,1610,16800,5000,9
2010-12-01,1675,1700,1675,17000,10000,9
2010-12-02,1675,1675,1675,16750,200,9
2010-12-03,1680,1680,1620,16200,0,9
2010-12-06,1620,1620,1620,16200,1600,9
2010-12-07,1670,1670,1610,16100,7500,9
2010-12-08,1610,1660,1545,15550,38100,8
2010-12-09,1540,1675,1540,15550,6500,8
2010-12-10,1590,1600,1545,15750,24020,9
2010-12-13,1535,1600,1530,15500,32100,8
2010-12-14,1585,1700,1570,15700,3200,8
2010-12-15,1550,1700,1550,15950,13300,9
2010-12-16,1595,1645,1590,16200,12500,9
2010-12-17,1620,1650,1600,16200,35300,9
2010-12-20,1555,1615,1550,15500,38800,8
2010-12-21,1510,1575,1510,15700,25200,8
2010-12-22,1590,1590,1550,15850,1500,9
2010-12-23,1545,1610,1535,15900,4000,9
2010-12-24,1595,1595,1545,15850,3800,9
2010-12-27,1585,1605,1585,16050,3100,9
2010-12-28,1605,1610,1535,16100,3500,9
2010-12-29,1610,1625,1600,16200,1700,9
2010-12-30,1560,1700,1560,16500,17700,10
2011-01-03,1610,1660,1580,16500,6000,10
2011-01-04,1595,1620,1510,15350,22000,9
2011-01-05,1555,1560,1535,15500,3900,9
2011-01-06,1565,1565,1500,15400,12100,9
2011-01-07,1555,1555,1545,15450,1500,9
2011-01-10,1530,1545,1530,15400,3400,9
2011-01-11,1515,1635,1515,15650,17400,9
2011-01-12,1585,1585,1570,15700,7400,9
2011-01-13,1600,1610,1600,16100,15700,9
2011-01-14,1595,1670,1595,16200,11300,9
2011-01-17,1635,1635,1560,16300,5300,9
2011-01-18,1625,1635,1580,16300,13900,9
2011-01-19,1625,1625,1625,16250,100,9
2011-01-20,1620,1620,1620,16200,100,9
2011-01-21,1615,1615,1615,16150,100,9
2011-01-24,1620,1620,1620,16200,100,9
2011-01-25,1600,1630,1570,16300,19210,9
2011-01-26,1625,1625,1600,16250,300,9
2011-01-27,1620,1625,1620,16250,2100,9
2011-01-28,1620,1620,1575,16200,4900,9
2011-01-31,1615,1620,1615,16150,2500,9
2011-02-07,1625,1625,1580,15850,1000,9
2011-02-08,1580,1585,1580,15800,1200,9
2011-02-10,1585,1585,1575,15850,1200,9
2011-02-11,1585,1585,1585,15850,500,9
2011-02-14,1595,1595,1595,15950,200,9
2011-02-15,1580,1620,1575,16050,2900,9
2011-02-16,1560,1595,1560,15950,1100,9
2011-02-17,1580,1630,1520,16000,18400,9
2011-02-18,1550,1595,1550,15950,5400,9
2011-02-21,1590,1590,1525,15500,3000,9
2011-02-22,1520,1520,1520,15200,500,9
2011-02-23,1555,1555,1505,15050,1700,9
2011-02-24,1510,1510,1510,15100,100,9
2011-02-25,1500,1530,1500,15250,4200,9
2011-02-28,1485,1525,1485,15250,500,9
2011-03-03,1540,1540,1500,15000,3700,9
2011-03-04,1540,1540,1540,15400,500,9
2011-03-07,1555,1555,1510,15400,2700,9
2011-03-08,1555,1555,1510,15100,6700,9
2011-03-09,1510,1510,1510,15100,100,9
2011-03-10,1500,1500,1475,14800,4000,9
2011-03-11,1460,1500,1440,14800,3700,9
2011-03-14,1470,1475,1440,14750,2100,9
2011-03-15,1475,1475,1475,14750,110,9
2011-03-16,1440,1455,1440,14550,1600,8
2011-03-17,1455,1455,1455,14550,200,8
2011-03-18,1460,1460,1455,14550,1110,8
2011-03-21,1460,1495,1455,14600,21500,8
2011-03-22,1490,1490,1400,14200,20400,8
2011-03-23,1420,1460,1415,14600,15800,8
2011-03-24,1460,1480,1460,14750,15200,9
2011-03-25,1480,1480,1435,14400,53100,8
2011-03-28,1535,1535,1440,14400,5800,8
2011-03-29,1420,1420,1400,14200,6600,8
2011-03-30,1390,1420,1390,14150,5300,8
2011-03-31,1415,1420,1415,14150,37900,8
2011-04-01,1450,1450,1210,13400,239500,8
2011-04-04,1350,1390,1350,13700,10100,8
2011-04-05,1395,1420,1370,14200,91400,8
2011-04-06,1420,1425,1390,14250,8500,8
2011-04-07,1395,1420,1395,14200,1800,8
2011-04-08,1460,1460,1450,14600,7600,8
2011-04-11,1490,1490,1450,14500,600,8
2011-04-12,1460,1460,1425,14350,1700,8
2011-04-13,1400,1430,1400,14050,2200,8
2011-04-14,1460,1460,1395,13950,2200,8
2011-04-15,1395,1405,1395,14050,200,8
2011-04-18,1405,1405,1385,13850,200,8
2011-04-19,1385,1395,1375,13950,600,8
2011-04-20,1395,1415,1385,14150,2400,8
2011-04-21,1380,1410,1375,14100,3900,8
2011-04-22,1375,1445,1375,14400,8800,8
2011-04-25,1400,1415,1340,13400,75000,8
2011-04-26,1300,1360,1300,13450,5100,8
2011-04-27,1350,1350,1340,13500,4700,8
2011-04-28,1350,1390,1325,13550,5700,8
2011-04-29,1350,1360,1335,13550,13900,8
2011-05-02,1355,1360,1275,13600,6700,8
2011-05-03,1360,1360,1355,13550,200,8
2011-05-04,1355,1380,1355,13800,4000,8
2011-05-06,1445,1445,1375,13750,700,8
2011-05-09,1375,1410,1365,13650,2100,8
2011-05-11,1390,1400,1375,13750,1700,8
2011-05-12,1380,1380,1375,13800,3000,8
2011-05-13,1460,1460,1375,14100,2900,8
2011-05-16,1400,1400,1365,13950,1300,8
2011-05-17,1395,1520,1395,14100,5100,8
2011-05-18,1465,1465,1245,13000,97800,7
2011-05-19,1270,1290,1250,12500,19500,7
2011-05-20,1280,1280,1260,12600,5700,7
2011-05-23,1290,1310,1275,13100,300,8
2011-05-24,1300,1300,1295,13000,400,7
2011-05-25,1310,1310,1300,13100,300,8
2011-05-26,1300,1310,1300,13100,200,8
2011-05-27,1280,1310,1260,13100,5800,8
2011-05-30,1275,1310,1275,13100,200,8
2011-05-31,1280,1310,1280,13100,200,8
2011-06-01,1310,1310,1165,12650,4800,7
2011-06-02,1285,1290,1255,12600,4800,7
2011-06-03,1285,1285,1220,12750,9800,7
2011-06-07,1290,1290,1250,12500,2100,7
2011-06-08,1295,1295,1255,12550,3100,7
2011-06-09,1255,1300,1255,12900,4700,7
2011-06-10,1250,1310,1250,13100,26100,8
2011-06-13,1310,1400,1310,13200,4300,8
2011-06-14,1355,1380,1355,13800,1600,8
2011-06-15,1440,1440,1380,14000,8100,8
2011-06-16,1390,1390,1355,13900,5700,8
2011-06-17,1355,1355,1355,13550,100,8
2011-06-20,1355,1500,1320,13550,9800,8
2011-06-21,1385,1385,1330,13300,3400,8
2011-06-22,1330,1445,1310,14450,5800,8
2011-06-23,1405,1405,1370,14050,1000,8
2011-06-24,1405,1460,1385,14050,2000,8
2011-06-27,1405,1405,1375,13850,300,8
2011-06-28,1380,1400,1365,14000,9200,8
2011-06-29,1440,1440,1370,14000,1600,8
2011-06-30,1400,1500,1400,15000,15700,9
2011-07-01,1460,1460,1440,14400,2600,8
2011-07-04,1400,1400,1400,14000,500,8
2011-07-05,1365,1395,1365,13950,2800,8
2011-07-06,1400,1400,1390,13900,1500,8
2011-07-07,1390,1390,1200,12750,215100,7
2011-07-08,1275,1285,1270,12700,5500,7
2011-07-11,1270,1280,1265,12650,10240,7
2011-07-12,1265,1265,1160,12400,32100,7
2011-07-13,1240,1260,1210,12550,16200,7
2011-07-14,1250,1255,1250,12550,2600,7
2011-07-15,1255,1255,1255,12550,100,7
2011-07-18,1255,1255,1235,12550,4400,7
2011-07-19,1255,1280,1250,12800,5800,7
2011-07-20,1275,1380,1260,13250,19500,8
2011-07-21,1320,1320,1280,13150,7700,8
2011-07-22,1315,1325,1300,13250,2010,8
2011-07-25,1270,1325,1265,13250,27500,8
2011-07-26,1400,1400,1325,13550,2410,8
2011-07-27,1355,1360,1350,13550,7000,8
2011-07-28,1350,1355,1350,13550,11100,8
2011-07-29,1350,1395,1350,13900,8400,8
2011-08-01,1380,1380,1345,13700,4100,8
2011-08-02,1370,1370,1285,13300,1200,8
2011-08-03,1330,1330,1250,13000,1800,7
2011-08-04,1310,1310,1275,12750,1200,7
2011-08-05,1240,1315,1240,12800,13400,7
2011-08-08,1285,1285,1140,11400,2660,6
2011-08-09,1100,1235,1015,12350,11720,7
2011-08-10,1295,1295,1220,12200,1100,7
2011-08-11,1220,1280,1190,11900,6100,7
2011-08-12,1225,1255,1190,12000,16100,7
2011-08-16,1245,1250,1235,12500,1400,7
2011-08-17,1250,1315,1250,12750,7500,7
2011-08-18,1305,1305,1255,12550,1800,7
2011-08-19,1370,1370,1260,12600,5400,7
2011-08-22,1390,1390,1280,12800,2600,7
2011-08-23,1280,1300,1230,12600,2800,7
2011-08-24,1360,1360,1230,12700,5800,7
2011-08-25,1410,1410,1270,12850,7700,7
2011-08-26,1340,1340,1275,12750,3100,7
2011-08-29,1290,1320,1285,12950,4000,7
2011-08-30,1295,1295,1270,12950,5700,7
2011-08-31,1395,1485,1295,14850,32200,9
2011-09-01,1485,1485,1390,13900,11600,8
2011-09-02,1410,1410,1385,13850,2200,8
2011-09-05,1400,1400,1360,13950,3800,8
2011-09-06,1410,1410,1365,14000,8700,8
2011-09-07,1415,1415,1395,13950,1600,8
2011-09-08,1370,1395,1370,13950,1500,8
2011-09-09,1370,1395,1370,13950,800,8
2011-09-14,1395,1445,1380,13900,23700,8
2011-09-15,1365,1385,1290,13850,5800,8
2011-09-16,1435,1435,1390,14000,4000,8
2011-09-19,1385,1400,1385,13950,900,8
2011-09-20,1430,1430,1420,14200,1400,8
2011-09-21,1410,1430,1390,14150,22600,8
2011-09-22,1330,1400,1330,14000,1300,8
2011-09-23,1365,1400,1360,13600,2500,8
2011-09-26,1435,1435,1330,13400,17700,8
2011-09-27,1435,1435,1365,13650,5600,8
2011-09-28,1435,1435,1360,13700,7400,8
2011-09-29,1395,1395,1345,13800,10100,8
2011-09-30,1370,1395,1360,13950,11200,8
2011-10-04,1385,1385,1325,13250,7000,8
2011-10-05,1410,1410,1325,13250,8000,8
2011-10-06,1350,1350,1320,13200,300,8
2011-10-07,1305,1340,1305,13400,300,8
2011-10-10,1340,1340,1340,13400,500,8
2011-10-11,1335,1335,1335,13350,500,8
2011-10-12,1350,1360,1340,13400,400,8
2011-10-13,1370,1370,1370,13700,100,8
2011-10-14,1345,1345,1335,13450,3100,8
2011-10-17,1335,1335,1335,13350,300,8
2011-10-18,1335,1335,1335,13350,500,8
2011-10-19,1335,1335,1300,13000,500,7
2011-10-20,1345,1345,1345,13450,3300,8
2011-10-21,1335,1335,1305,13050,700,7
2011-10-24,1335,1335,1290,13250,7600,8
2011-10-25,1330,1330,1285,13050,6300,7
2011-10-26,1325,1325,1240,13100,31200,8
2011-10-27,1325,1340,1285,12850,2900,7
2011-10-28,1345,1345,1285,12850,6100,7
2011-10-31,1365,1365,1275,13000,7800,7
2011-11-01,1340,1340,1105,11450,734840,6
2011-11-02,1110,1165,1105,11350,92800,6
2011-11-03,1135,1135,1105,11350,83300,6
2011-11-04,1120,1155,1120,11550,19200,7
2011-11-07,1155,1175,1135,11550,23000,7
2011-11-08,1155,1165,1135,11650,33730,7
2011-11-09,1155,1165,1155,11650,4400,7
2011-11-10,1155,1165,1130,11600,17500,7
2011-11-11,1160,1170,1155,11700,21200,7
2011-11-14,1170,1300,1155,12350,43400,7
2011-11-15,1255,1270,1225,12600,56110,7
2011-11-16,1260,1300,1245,12600,8400,7
2011-11-17,1260,1295,1260,12950,6070,7
2011-11-18,1260,1295,1260,12950,6900,7
2011-11-21,1290,1300,1175,13000,12600,7
2011-11-22,1250,1310,1250,13100,2500,8
2011-11-23,1275,1325,1275,13250,3000,8
2011-11-24,1325,1330,1325,13300,1100,8
2011-11-25,1315,1360,1290,13600,19900,8
2011-11-28,1355,1360,1355,13600,600,8
2011-11-29,1350,1410,1320,14100,35100,8
2011-11-30,1425,1455,1400,14550,27100,8
2011-12-01,1445,1445,1445,14450,3300,8
2011-12-02,1445,1445,1405,14050,9000,8
2011-12-05,1400,1400,1395,13950,6700,8
2011-12-06,1405,1405,1400,14000,2600,8
2011-12-07,1405,1440,1370,14400,4900,8
2011-12-08,1440,1440,1375,14000,8600,8
2011-12-09,1440,1440,1350,14000,8000,8
2011-12-12,1440,1480,1400,14000,7900,8
2011-12-13,1390,1390,1320,13350,11200,8
2011-12-14,1360,1480,1305,13500,17700,8
2011-12-15,1390,1390,1335,13500,12500,8
2011-12-16,1350,1450,1155,12650,527000,7
2011-12-19,1280,1280,1210,12600,19600,7
2011-12-20,1245,1280,1245,12800,3800,7
2011-12-21,1320,1320,1245,13000,20100,7
2011-12-22,1300,1310,1250,13000,3600,7
2011-12-23,1270,1335,1265,13050,22800,7
2011-12-26,1275,1305,1275,13050,5700,7
2011-12-27,1275,1370,1275,13250,18700,8
2011-12-28,1325,1355,1260,13500,11100,10
2011-12-29,1380,1495,1335,14800,56900,11
2012-01-02,1480,1480,1440,14400,4800,10
2012-01-03,1420,1480,1410,14250,4500,10
2012-01-04,1420,1500,1420,14300,2300,10
2012-01-05,1500,1500,1385,14000,8800,10
2012-01-06,1400,1520,1190,12400,594310,9
2012-01-09,1260,1265,1220,12450,29600,9
2012-01-10,1265,1265,1225,12500,29900,9
2012-01-11,1250,1260,1235,12500,13600,9
2012-01-12,1240,1260,1240,12550,8700,9
2012-01-13,1255,1300,1255,12750,25400,9
2012-01-16,1255,1280,1245,12800,4500,9
2012-01-17,1250,1295,1250,12950,3600,9
2012-01-18,1260,1315,1250,13000,59000,9
2012-01-19,1280,1280,1250,12500,45100,9
2012-01-20,1255,1270,1255,12700,2200,9
2012-01-25,1270,1340,1255,13100,73200,9
2012-01-26,1305,1345,1305,13300,40120,10
2012-01-27,1300,1385,1300,13650,42900,10
2012-01-30,1345,1400,1345,13950,33700,10
2012-01-31,1385,1450,1385,14500,45010,10
2012-02-01,1450,1450,1350,14050,24100,10
2012-02-02,1410,1425,1385,14150,50100,10
2012-02-03,1415,1430,1415,14300,1500,10
2012-02-06,1425,1430,1370,14000,460260,10
2012-02-07,1400,1440,1400,14400,4300,10
2012-02-08,1435,1640,1435,16400,181890,12
2012-02-09,1630,1660,1495,15050,78300,11
2012-02-10,1460,1580,1460,15550,30200,11
2012-02-13,1505,1560,1505,15600,12000,11
2012-02-14,1560,1620,1560,15950,33200,12
2012-02-15,1570,1600,1535,16000,17200,12
2012-02-16,1600,1620,1580,16100,6100,12
2012-02-17,1605,1650,1605,16200,20300,12
2012-02-20,1600,1640,1600,16400,6700,12
2012-02-21,1565,1650,1565,16500,8870,12
2012-02-22,1640,1655,1630,16550,1600,12
2012-02-23,1615,1665,1555,16600,23400,12
2012-02-24,1640,1675,1615,16650,25300,12
2012-02-27,1670,1680,1630,16750,21900,12
2012-02-28,1655,1720,1640,17000,37700,12
2012-02-29,1680,1745,1680,17400,57200,13
2012-03-02,1740,1740,1690,16900,3700,12
2012-03-05,1665,1695,1630,16950,3700,12
2012-03-06,1650,1670,1645,16700,3500,12
2012-03-07,1665,1695,1635,16700,2900,12
2012-03-08,1660,1660,1630,16600,14000,12
2012-03-09,1665,1665,1665,16650,500,12
2012-03-12,1635,1665,1625,16650,12800,12
2012-03-13,1600,1665,1600,16250,65200,12
2012-03-14,1600,1720,1600,16450,9100,12
2012-03-15,1630,1660,1630,16600,7300,12
2012-03-16,1660,1675,1625,16750,36500,12
2012-03-19,1640,1660,1610,16100,71700,12
2012-03-20,1645,1645,1620,16250,11100,12
2012-03-21,1610,1625,1595,16150,7500,12
2012-03-22,1660,1660,1610,16150,6600,12
2012-03-23,1610,1620,1600,16200,1400,12
2012-03-26,1635,1635,1575,16200,11100,12
2012-03-27,1605,1630,1545,16300,99200,12
2012-03-28,1600,1640,1600,16350,11400,12
2012-03-29,1635,1645,1600,16450,22100,12
2012-03-30,1645,1680,1640,16800,33800,12
2012-04-02,1680,1695,1675,16950,7800,12
2012-04-03,1710,1715,1655,16900,4900,12
2012-04-04,1660,1660,1440,14850,640010,11
2012-04-05,1470,1510,1470,15100,11800,11
2012-04-06,1485,1525,1485,15250,13200,11
2012-04-09,1500,1570,1500,15350,235700,11
2012-04-10,1530,1615,1515,15850,28310,11
2012-04-12,1585,1620,1570,16000,25500,12
2012-04-13,1580,1650,1580,16150,2800,12
2012-04-16,1580,1580,1570,15800,1700,11
2012-04-17,1570,1600,1570,16000,27500,12
2012-04-18,1630,1630,1555,16200,23600,12
2012-04-19,1630,1630,1605,16200,3200,12
2012-04-20,1590,1610,1590,16050,4700,12
2012-04-23,1560,1605,1560,16000,12100,12
2012-04-24,1600,1600,1530,16000,1800,12
2012-04-25,1560,1610,1560,16100,11900,12
2012-04-26,1595,1610,1575,16050,8300,12
2012-04-27,1570,1625,1570,16250,6600,12
2012-04-30,1620,1640,1580,16400,27800,12
2012-05-02,1640,1640,1580,15800,15700,11
2012-05-03,1595,1595,1540,15400,8900,11
2012-05-04,1525,1550,1520,15300,9720,11
2012-05-07,1505,1530,1490,15150,21610,11
2012-05-08,1530,1530,1520,15200,1730,11
2012-05-09,1500,1540,1490,15400,25500,11
2012-05-10,1550,1550,1540,15450,900,11
2012-05-11,1550,1560,1525,15450,1000,11
2012-05-14,1575,1575,1545,15650,740,11
2012-05-15,1590,1680,1500,15400,69300,11
2012-05-16,1540,1560,1520,15400,14600,11
2012-05-17,1545,1560,1525,15350,7700,11
2012-05-18,1520,1520,1450,14500,46800,10
2012-05-21,1440,1440,1390,14000,26600,10
2012-05-22,1425,1445,1390,14100,29500,10
2012-05-23,1420,1420,1420,14200,700,10
2012-05-24,1445,1445,1395,14000,2000,10
2012-05-25,1430,1430,1375,13750,165500,10
2012-05-29,1375,1485,1355,13800,8800,10
2012-05-30,1395,1395,1385,13850,300,10
2012-05-31,1415,1415,1360,13750,1900,10
2012-06-01,1375,1390,1375,13900,3200,10
2012-06-04,1340,1340,1320,13200,3600,9
2012-06-05,1345,1345,1290,13000,11500,9
2012-06-07,1300,1320,1295,13200,18400,9
2012-06-08,1300,1340,1300,13400,5900,10
2012-06-11,1335,1365,1330,13650,1100,10
2012-06-12,1335,1360,1335,13600,1700,10
2012-06-13,1335,1335,1325,13300,6700,10
2012-06-14,1330,1355,1300,13450,20200,10
2012-06-15,1345,1395,1320,13500,9400,10
2012-06-18,1415,1415,1335,13350,11900,10
2012-06-19,1330,1390,1325,13600,15400,10
2012-06-20,1360,1360,1360,13600,200,10
2012-06-21,1360,1360,1350,13600,1700,10
2012-06-22,1350,1350,1330,13500,800,10
2012-06-25,1350,1350,1350,13500,0,10
2012-06-26,1340,1350,1340,13500,200,10
2012-06-27,1350,1350,1350,13500,500,10
2012-06-28,1340,1340,1340,13400,800,10
2012-06-29,1340,1370,1340,13700,1900,10
2012-07-02,1370,1370,1370,13700,1800,10
2012-07-03,1370,1370,1370,13700,10100,10
2012-07-04,1370,1370,1370,13700,0,10
2012-07-05,1395,1395,1380,13800,4700,10
2012-07-06,1380,1380,1340,13400,43200,10
2012-07-09,1335,1370,1335,13500,124600,10
2012-07-10,1350,1475,1350,14450,130900,10
2012-07-11,1445,1480,1425,14700,11800,11
2012-07-12,1490,1540,1450,14650,204800,11
2012-07-13,1450,1475,1445,14650,5400,11
2012-07-16,1465,1515,1410,14650,58300,11
2012-07-17,1475,1475,1430,14600,15000,10
2012-07-18,1430,1455,1430,14550,6900,10
2012-07-19,1430,1435,1405,14200,11400,10
2012-07-20,1420,1430,1405,14300,2300,10
2012-07-23,1460,1460,1400,14000,6300,10
2012-07-24,1400,1400,1330,13650,44900,10
2012-07-25,1330,1360,1320,13600,13300,10
2012-07-26,1360,1365,1360,13600,3900,10
2012-07-27,1365,1365,1340,13650,10500,10
2012-07-30,1360,1365,1360,13650,3500,10
2012-07-31,1365,1390,1350,13850,9740,10
2012-08-01,1385,1385,1350,13700,4400,10
2012-08-02,1370,1375,1350,13500,1400,10
2012-08-03,1355,1365,1350,13650,2300,10
2012-08-06,1375,1395,1375,13950,2000,10
2012-08-07,1395,1445,1390,14050,6500,10
2012-08-08,1390,1400,1390,14000,5900,10
2012-08-09,1400,1405,1380,14050,1300,10
2012-08-10,1380,1405,1365,14050,1800,10
2012-08-13,1415,1415,1415,14150,900,10
2012-08-14,1385,1425,1385,14200,9300,10
2012-08-16,1420,1445,1395,14200,76700,10
2012-08-17,1420,1435,1400,14350,385460,10
2012-08-20,1420,1450,1400,14500,196700,10
2012-08-21,1485,1485,1400,14200,319000,10
2012-08-22,1435,1440,1420,14300,258300,10
2012-08-23,1440,1465,1440,14500,202700,10
2012-08-24,1450,1450,1435,14400,31900,10
2012-08-27,1435,1480,1435,14700,230600,11
2012-08-28,1470,1490,1450,14650,526800,11
2012-08-29,1465,1540,1465,15400,913700,11
2012-08-30,1550,1580,1500,15150,62040,11
2012-08-31,1515,1550,1510,15450,56090,11
2012-09-03,1545,1585,1535,15500,70000,11
2012-09-04,1575,1640,1545,16050,123500,12
2012-09-05,1635,1650,1585,15850,130000,11
2012-09-06,1600,1610,1560,15800,54300,11
2012-09-07,1610,1645,1575,15900,34300,11
2012-09-10,1605,1630,1590,16000,67600,12
2012-09-11,1645,1645,1610,16200,11300,12
2012-09-12,1635,1645,1630,16300,10100,12
2012-09-13,1645,1690,1645,16650,30000,12
2012-09-14,1710,1710,1665,16650,9900,12
2012-09-17,1700,1700,1630,16500,30300,12
2012-09-18,1650,1650,1615,16400,4500,12
2012-09-19,1640,1640,1610,16250,22600,12
2012-09-20,1600,1650,1600,16300,20600,12
2012-09-21,1650,1675,1635,16500,16600,12
2012-09-24,1650,1690,1625,16650,71100,12
2012-09-25,1665,1780,1660,17150,81400,12
2012-09-26,1710,1755,1695,17300,32700,13
2012-09-27,1705,1765,1695,17150,27400,12
2012-09-28,1715,1745,1710,17400,18200,13
2012-10-02,1740,1800,1730,17850,64300,13
2012-10-04,1785,1790,1740,17550,39500,13
2012-10-05,1740,1815,1740,17600,39400,13
2012-10-08,1720,1760,1720,17350,27900,13
2012-10-09,1735,1735,1710,17250,9800,12
2012-10-10,1725,1725,1665,16850,23400,12
2012-10-11,1690,1735,1660,16600,57400,12
2012-10-12,1665,1725,1665,17050,26000,12
2012-10-15,1690,1725,1690,17200,24500,12
2012-10-16,1695,1730,1695,17100,9300,12
2012-10-17,1700,1780,1600,17200,49600,12
2012-10-18,1720,1745,1670,17000,16000,12
2012-10-19,1665,1695,1665,16950,34100,12
2012-10-22,1660,1700,1660,16850,2000,12
2012-10-23,1680,1680,1655,16600,15100,12
2012-10-24,1690,1690,1600,16300,26900,12
2012-10-25,1630,1695,1600,16900,38900,12
2012-10-26,1690,1690,1635,16700,7300,12
2012-10-29,1655,1695,1560,16000,200100,12
2012-10-30,1565,1620,1565,16200,12300,12
2012-10-31,1640,1640,1580,15900,21800,11
2012-11-01,1590,1610,1485,15350,307500,11
2012-11-02,1555,1600,1555,15800,12600,11
2012-11-05,1560,1600,1560,15900,3400,11
2012-11-06,1585,1620,1570,15900,27700,11
2012-11-07,1625,1625,1600,16000,800,12
2012-11-08,1545,1590,1500,15250,434700,11
2012-11-09,1525,1545,1510,15450,15100,11
2012-11-12,1540,1570,1540,15600,2710,11
2012-11-13,1580,1615,1550,16050,15600,12
2012-11-14,1625,1670,1610,16550,106300,12
2012-11-15,1655,1690,1640,16500,60200,12
2012-11-16,1650,1715,1650,17000,83500,12
2012-11-19,1700,1715,1680,16950,62500,12
2012-11-20,1730,1730,1695,16950,17900,12
2012-11-21,1700,1720,1680,16900,25500,12
2012-11-22,1690,1715,1670,17000,142510,12
2012-11-23,1700,1700,1660,16900,13000,12
2012-11-26,1690,1690,1670,16800,5010,12
2012-11-27,1680,1700,1650,16750,10000,12
2012-11-28,1675,1675,1640,16600,8500,12
2012-11-29,1660,1660,1635,16600,20400,12
2012-11-30,1640,1670,1640,16650,17800,12
2012-12-03,1675,1675,1640,16600,3200,12
2012-12-04,1660,1660,1635,16550,19700,12
2012-12-05,1635,1660,1635,16600,6000,12
2012-12-06,1660,1670,1640,16600,26900,12
2012-12-07,1665,1685,1650,16800,40600,12
2012-12-10,1675,1680,1640,16400,47000,12
2012-12-11,1625,1655,1605,16550,24600,12
2012-12-12,1640,1660,1610,16550,40900,12
2012-12-13,1655,1655,1625,16500,1900,12
2012-12-14,1650,1690,1635,16500,8500,12
2012-12-17,1630,1675,1630,16650,20200,12
2012-12-18,1665,1665,1640,16650,4000,12
2012-12-20,1665,1665,1650,16500,1500,12
2012-12-21,1650,1665,1640,16650,9300,12
2012-12-24,1665,1665,1665,16650,5000,12
2012-12-26,1665,1700,1665,16800,108800,12
2012-12-27,1650,1670,1640,16700,3500,0
2012-12-28,1670,1690,1655,16700,22000,0
2013-01-02,1670,1700,1670,16750,12800,0
2013-01-03,1685,1685,1650,16700,14200,0
2013-01-04,1680,1910,1650,18200,405700,0
2013-01-07,1820,1820,1730,17650,173900,0
2013-01-08,1750,1795,1705,17500,99300,0
2013-01-09,1760,1830,1750,17800,296800,0
2013-01-10,1790,1840,1770,17800,93600,0
2013-01-11,1785,1820,1750,17950,94000,0
2013-01-14,1795,1890,1795,18400,127800,0
2013-01-15,1890,1890,1840,18550,31700,0
2013-01-16,1850,1855,1795,18300,49100,0
2013-01-17,1855,1920,1850,19000,152900,0
2013-01-18,1900,1900,1870,18750,49110,0
2013-01-21,1895,1895,1825,18500,75400,0
2013-01-22,1850,1865,1830,18350,15800,0
2013-01-23,1850,1870,1770,17750,71200,0
2013-01-24,1775,1810,1770,18050,30000,0
2013-01-25,1805,1835,1770,18000,31500,0
2013-01-28,1810,1830,1745,17650,30900,0
2013-01-29,1770,1790,1765,17750,10000,0
2013-01-30,1785,1810,1775,18050,15300,0
2013-01-31,1810,1830,1800,18150,13900,0
2013-02-01,1830,1855,1785,17900,81400,0
2013-02-04,1850,1850,1795,18100,32400,0
2013-02-05,1810,1815,1765,17750,59500,0
2013-02-06,1775,1785,1770,17750,46000,0
2013-02-07,1765,1800,1750,17700,23700,0
2013-02-08,1760,1840,1735,17500,122810,0
2013-02-12,1750,1760,1725,17450,114600,0
2013-02-13,1745,1755,1720,17200,26900,0
2013-02-14,1720,1725,1705,17200,24410,0
2013-02-15,1720,1735,1705,17250,32410,0
2013-02-18,1715,1780,1715,17600,50300,0
2013-02-19,1755,1760,1730,17550,157600,0
2013-02-20,1755,1775,1745,17500,106510,0
2013-02-21,1750,1760,1725,17550,84700,0
2013-02-22,1725,1765,1725,17600,43200,0
2013-02-25,1760,1830,1760,18000,53130,0
2013-02-26,1800,1865,1770,18500,105820,0
2013-02-27,1860,2125,1860,20000,896850,0
2013-02-28,1970,2025,1920,19500,258770,0
2013-03-04,1950,2025,1950,19950,92140,0
2013-03-05,2030,2250,2010,21250,153310,0
2013-03-06,2125,2290,2105,22100,153600,0
2013-03-07,2210,2240,2150,22100,92800,0
2013-03-08,2200,2230,2100,21800,80900,0
