Date,Open,High,Low,Close,Volume,Adj_Close
2004-07-27,1570,1730,1570,1590,25100,1226
2004-07-28,1630,1630,1555,1600,17900,1234
2004-07-29,1570,1615,1515,1580,10300,1218
2004-07-30,1650,1650,1510,1590,21300,1226
2004-08-02,1560,1600,1560,1565,6100,1207
2004-08-03,1520,1570,1520,1550,13800,1195
2004-08-04,1480,1540,1480,1495,15900,1153
2004-08-05,1535,1600,1535,1585,2000,1222
2004-08-06,1490,1570,1490,1520,8100,1172
2004-08-09,1550,1595,1500,1520,14800,1172
2004-08-10,1585,1585,1480,1565,49000,1207
2004-08-11,1590,1590,1510,1570,10900,1211
2004-08-12,1520,1580,1490,1505,54800,1161
2004-08-13,1510,1560,1490,1505,39000,1161
2004-08-16,1510,1530,1480,1500,33000,1157
2004-08-17,1480,1525,1480,1510,16700,1164
2004-08-18,1485,1555,1480,1515,27500,1168
2004-08-19,1540,1545,1495,1500,26500,1157
2004-08-20,1500,1515,1480,1500,25900,1157
2004-08-23,1500,1520,1490,1500,28300,1157
2004-08-24,1515,1520,1495,1510,11800,1164
2004-08-25,1500,1520,1490,1490,15300,1149
2004-08-26,1510,1510,1495,1495,12700,1153
2004-08-27,1505,1515,1480,1480,28900,1141
2004-08-30,1465,1545,1465,1500,27000,1157
2004-08-31,1525,1530,1495,1495,12700,1153
2004-09-01,1490,1530,1480,1520,29800,1172
2004-09-02,1550,1550,1500,1500,14500,1157
2004-09-03,1525,1550,1500,1510,18800,1164
2004-09-06,1530,1530,1480,1505,11900,1161
2004-09-07,1520,1530,1500,1510,13500,1164
2004-09-08,1510,1530,1500,1500,5900,1157
2004-09-09,1520,1525,1500,1525,9200,1176
2004-09-10,1520,1600,1500,1565,48600,1207
2004-09-13,1635,1750,1580,1750,115500,1350
2004-09-14,1810,1960,1715,1790,326800,1380
2004-09-15,1845,1845,1700,1775,46200,1369
2004-09-16,1750,1820,1715,1715,46300,1323
2004-09-17,1690,1750,1640,1640,51000,1265
2004-09-20,1645,1780,1645,1720,100500,1326
2004-09-21,1710,1785,1700,1735,34000,1338
2004-09-22,1730,1770,1600,1630,80100,1257
2004-09-23,1695,1695,1605,1605,21700,1238
2004-09-24,1580,1650,1580,1635,21800,1261
2004-09-30,1630,1650,1565,1570,43700,1211
2004-10-01,1600,1680,1555,1570,10500,1211
2004-10-04,1570,1610,1560,1590,36400,1226
2004-10-05,1595,1680,1595,1680,28900,1296
2004-10-06,1800,1845,1730,1800,183200,1388
2004-10-07,1800,1850,1725,1740,47500,1342
2004-10-08,1685,1770,1685,1705,28000,1315
2004-10-11,1690,1740,1690,1730,25600,1334
2004-10-12,1745,1790,1720,1720,16500,1326
2004-10-13,1720,1910,1680,1880,154100,1450
2004-10-14,1880,1900,1825,1895,91200,1461
2004-10-15,1865,1875,1835,1860,20800,1434
2004-10-18,1780,1875,1640,1795,38500,1384
2004-10-19,1765,1865,1765,1780,37300,1373
2004-10-20,1740,1800,1705,1760,40900,1357
2004-10-21,1710,1770,1630,1710,52600,1319
2004-10-22,1675,1710,1625,1700,46900,1311
2004-10-25,1650,1695,1630,1660,23300,1280
2004-10-26,1665,1710,1665,1710,24300,1319
2004-10-27,1740,1740,1630,1650,21800,1272
2004-10-28,1700,1700,1645,1680,17300,1296
2004-10-29,1680,1680,1650,1675,10800,1292
2004-11-01,1640,1800,1640,1765,82900,1361
2004-11-02,1800,1800,1725,1725,21200,1330
2004-11-03,1795,1840,1740,1805,63400,1392
2004-11-04,1850,1850,1800,1800,20000,1388
2004-11-05,1775,1825,1730,1765,29200,1361
2004-11-08,1760,1780,1700,1765,22300,1361
2004-11-09,1790,1790,1710,1750,17600,1350
2004-11-10,1720,1810,1720,1790,23900,1380
2004-11-11,1790,1790,1720,1765,12800,1361
2004-11-12,1735,1800,1735,1790,60600,1380
2004-11-15,1790,1840,1770,1825,44700,1407
2004-11-16,1850,1850,1780,1795,41500,1384
2004-11-17,1780,1815,1780,1780,19800,1373
2004-11-18,1795,1820,1755,1775,40000,1369
2004-11-19,1830,1830,1750,1760,5200,1357
2004-11-22,1735,1770,1725,1740,17800,1342
2004-11-23,1725,1780,1725,1775,5100,1369
2004-11-24,1790,1790,1750,1770,21800,1365
2004-11-25,1740,1795,1740,1785,10700,1377
2004-11-26,1800,1800,1735,1775,29300,1369
2004-11-29,1775,1775,1700,1730,8700,1334
2004-11-30,1740,1750,1700,1740,29800,1342
2004-12-01,1750,1760,1720,1745,19000,1346
2004-12-02,1720,1760,1710,1710,31600,1319
2004-12-03,1700,1730,1695,1720,27000,1326
2004-12-06,1730,1800,1715,1790,61800,1380
2004-12-07,1770,1820,1760,1795,24000,1384
2004-12-08,1760,1800,1760,1790,11700,1380
2004-12-09,1790,1790,1750,1785,16200,1377
2004-12-10,1790,1800,1730,1770,9100,1365
2004-12-13,1720,1775,1720,1725,6700,1330
2004-12-14,1770,1770,1700,1735,29400,1338
2004-12-15,1720,1750,1700,1700,22500,1311
2004-12-16,1745,1765,1710,1730,13000,1334
2004-12-17,1730,1740,1705,1705,15700,1315
2004-12-20,1660,1715,1660,1715,12300,1323
2004-12-21,1720,1745,1685,1685,18100,1299
2004-12-22,1735,1735,1690,1710,24500,1319
2004-12-23,1715,1735,1690,1700,13300,1311
2004-12-24,1735,1735,1695,1715,11200,1323
2004-12-27,1730,1730,1660,1675,22700,1292
2004-12-28,1700,1700,1655,1680,18100,1296
2004-12-29,1670,1720,1670,1720,5100,1367
2004-12-30,1740,1740,1660,1720,17900,1367
2005-01-03,1740,1740,1670,1710,21900,1359
2005-01-04,1685,1710,1660,1665,33400,1323
2005-01-05,1645,1730,1640,1700,67800,1351
2005-01-06,1700,1750,1670,1690,45500,1343
2005-01-07,1680,1715,1680,1690,27000,1343
2005-01-10,1680,1780,1680,1765,88900,1403
2005-01-11,1795,1800,1750,1795,81600,1427
2005-01-12,1785,1810,1750,1785,34700,1419
2005-01-13,1790,1790,1735,1735,33100,1379
2005-01-14,1725,1775,1725,1765,18300,1403
2005-01-17,1780,1840,1770,1800,101400,1431
2005-01-18,1825,1830,1775,1800,45400,1431
2005-01-19,1800,1860,1755,1860,145500,1478
2005-01-20,1860,2080,1860,2080,253600,1653
2005-01-21,2250,2325,2220,2325,702400,1848
2005-01-24,2400,2600,2360,2550,564200,2027
2005-01-25,2550,2720,2300,2565,319600,2039
2005-01-26,2570,2570,2370,2490,205200,1979
2005-01-27,2425,2625,2415,2570,223500,2043
2005-01-28,2570,2595,2465,2550,110800,2027
2005-01-31,2395,2530,2395,2450,121000,1948
2005-02-01,2450,2520,2410,2460,74300,1956
2005-02-02,2440,2440,2360,2380,87500,1892
2005-02-03,2320,2400,2300,2310,117900,1836
2005-02-04,2260,2450,2260,2400,92200,1908
2005-02-07,2400,2670,2400,2640,214800,2099
2005-02-11,2640,2700,2525,2600,100100,2067
2005-02-14,2570,2800,2570,2750,136400,2186
2005-02-15,2755,2850,2650,2685,114900,2135
2005-02-16,2695,2900,2650,2760,414700,2194
2005-02-17,2770,2770,2550,2650,155900,2107
2005-02-18,2675,2790,2600,2780,129500,2210
2005-02-21,2885,2885,2710,2730,94400,2170
2005-02-22,2670,2800,2580,2580,96900,2051
2005-02-23,2360,2640,2360,2560,162300,2035
2005-02-24,2515,2865,2515,2865,408100,2278
2005-02-25,3170,3205,3150,3205,576300,2548
2005-02-28,3435,3585,3400,3585,1575800,2850
2005-03-02,3630,3775,3435,3590,555600,2854
2005-03-03,3755,4020,3600,3620,705200,2878
2005-03-04,3650,3930,3620,3720,290400,2957
2005-03-07,3900,3920,3550,3615,268200,2874
2005-03-08,3550,3675,3230,3645,270700,2898
2005-03-09,3600,3850,3530,3550,331400,2822
2005-03-10,3455,3645,3350,3390,131200,2695
2005-03-11,3330,3580,3330,3500,249900,2783
2005-03-14,3600,3850,3415,3830,443600,3045
2005-03-15,4080,4150,3500,3780,1171700,3005
2005-03-16,3680,3820,3510,3680,203900,2926
2005-03-17,3550,3695,3510,3510,238200,2791
2005-03-18,3410,3550,3210,3250,243100,2584
2005-03-21,3050,3275,3050,3170,189500,2520
2005-03-22,3120,3330,3115,3270,165600,2600
2005-03-23,3280,3330,3105,3260,143800,2592
2005-03-24,3370,3390,3105,3200,143000,2544
2005-03-25,3170,3240,3150,3240,71900,2576
2005-03-28,3300,3450,3300,3375,192800,2683
2005-03-29,3370,3375,3160,3200,100300,2544
2005-03-30,3300,3350,3205,3260,212000,2592
2005-03-31,3340,3340,3170,3250,101300,2584
2005-04-01,3160,3270,3160,3235,75800,2572
2005-04-04,3230,3295,3200,3260,60400,2592
2005-04-06,3300,3650,3280,3645,320600,2898
2005-04-07,3780,3860,3650,3795,383400,3017
2005-04-08,3795,3850,3660,3700,147500,2942
2005-04-11,3690,3785,3520,3575,191000,2842
2005-04-12,3575,3620,3475,3520,134200,2798
2005-04-13,3470,3595,3430,3580,114500,2846
2005-04-14,3500,3580,3460,3550,83000,2822
2005-04-15,3540,3540,3330,3500,99500,2783
2005-04-18,3270,3420,3160,3200,109000,2544
2005-04-19,3250,3280,3200,3200,145400,2544
2005-04-20,3250,3320,3165,3180,179700,2528
2005-04-21,3170,3170,3000,3095,118200,2461
2005-04-22,3160,3310,3120,3240,182100,2576
2005-04-25,3220,3295,3180,3295,81100,2620
2005-04-26,3350,3385,3295,3295,223500,2620
2005-04-27,3210,3240,3140,3190,89800,2536
2005-04-28,3200,3265,3160,3200,103600,2544
2005-04-29,3100,3210,3100,3185,85000,2532
2005-05-02,3090,3200,3090,3200,36700,2544
2005-05-03,3080,3175,3080,3135,63500,2492
2005-05-04,3135,3205,3135,3205,54800,2548
2005-05-06,3270,3270,3180,3200,64700,2544
2005-05-09,3210,3245,3150,3155,44900,2508
2005-05-10,3110,3230,3110,3175,19900,2524
2005-05-11,3110,3135,3085,3085,35800,2453
2005-05-12,3070,3150,3010,3010,39500,2393
2005-05-13,2980,3090,2980,3030,76200,2409
2005-05-16,2975,3070,2950,2950,51200,2345
2005-05-17,2930,3000,2855,2855,114100,2270
2005-05-19,2855,3275,2855,3090,155100,2457
2005-05-20,3100,3190,2995,3110,74200,2472
2005-05-23,3150,3240,3080,3235,88900,2572
2005-05-24,3195,3470,3195,3395,194700,2699
2005-05-25,3445,3445,3250,3255,96900,2588
2005-05-26,3190,3310,3105,3290,69100,2616
2005-05-27,3210,3325,3210,3260,33500,2592
2005-05-30,3255,3385,3255,3350,69900,2663
2005-05-31,3440,3630,3400,3600,484700,2862
2005-06-01,3665,3790,3500,3650,383600,2902
2005-06-02,3750,3850,3615,3780,369900,3005
2005-06-03,3800,3800,3630,3725,142700,2961
2005-06-07,3630,3720,3450,3500,211300,2783
2005-06-08,3460,3620,3460,3570,127900,2838
2005-06-09,3580,3580,3500,3510,91800,2791
2005-06-10,3470,3580,3430,3430,123300,2727
2005-06-13,3350,3485,3350,3430,160700,2727
2005-06-14,3400,3475,3350,3350,54000,2663
2005-06-15,3350,3475,3350,3450,99900,2743
2005-06-16,3450,3545,3450,3475,97600,2763
2005-06-17,3425,3470,3390,3400,69200,2703
2005-06-20,3485,3485,3265,3420,97900,2719
2005-06-21,3700,3700,3420,3470,117200,2759
2005-06-22,3470,3470,3380,3445,80900,2739
2005-06-23,3400,3620,3400,3600,203900,2862
2005-06-24,3600,3620,3505,3565,81500,2834
2005-06-27,3495,3535,3450,3510,73900,2791
2005-06-28,3460,3510,3405,3490,124800,2775
2005-06-29,3510,3545,3430,3470,108000,2759
2005-06-30,3470,3500,3435,3460,96600,2751
2005-07-01,3430,3625,3430,3505,86000,2787
2005-07-04,3470,3820,3470,3790,429600,3013
2005-07-05,3950,4355,3900,4355,767100,3462
2005-07-06,4650,4950,4380,4530,1095900,3602
2005-07-07,4550,4650,4350,4500,799100,3578
2005-07-08,4550,4750,4440,4635,1247400,3685
2005-07-11,4850,4880,4440,4600,978600,3657
2005-07-12,4600,4600,4340,4460,619700,3546
2005-07-13,4380,4670,4300,4550,1114400,3617
2005-07-14,4550,4690,4390,4540,672200,3610
2005-07-15,4545,4600,4250,4255,797400,3383
2005-07-18,4155,4250,4075,4170,430100,3315
2005-07-19,4160,4360,4100,4260,508800,3387
2005-07-20,4210,4320,4000,4120,455000,3276
2005-07-21,4120,4430,4120,4395,1029100,3494
2005-07-22,4330,4570,4160,4470,570600,3554
2005-07-25,4470,4475,4335,4395,209400,3494
2005-07-26,4440,4440,4260,4280,221900,3403
2005-07-27,4280,4290,4180,4220,277600,3355
2005-07-28,4290,4300,4080,4080,484300,3244
2005-07-29,4090,4335,4090,4270,389200,3395
2005-08-01,4225,4430,4140,4310,428900,3427
2005-08-02,4300,4385,4210,4385,223300,3486
2005-08-03,4360,4545,4270,4370,470400,3474
2005-08-04,4300,4450,4100,4170,216000,3315
2005-08-05,4010,4170,4010,4010,210100,3188
2005-08-08,3920,4220,3920,4090,187500,3252
2005-08-09,4040,4150,4035,4060,170400,3228
2005-08-10,4020,4145,4020,4100,125400,3260
2005-08-11,4075,4190,4065,4170,153700,3315
2005-08-12,4170,4220,4025,4100,155700,3260
2005-08-16,4110,4190,4100,4110,115400,3268
2005-08-17,4065,4165,4060,4140,86300,3291
2005-08-18,4140,4385,4140,4190,282400,3331
2005-08-19,4150,4350,4150,4350,400800,3458
2005-08-22,4400,4520,4290,4500,496100,3578
2005-08-23,4470,4490,4320,4350,233000,3458
2005-08-24,4390,4390,4090,4090,398800,3252
2005-08-25,4040,4165,4030,4110,110100,3268
2005-08-26,4120,4155,3810,4000,185600,3180
2005-08-29,3900,3950,3820,3860,129700,3069
2005-08-30,3900,4050,3850,3975,171900,3160
2005-08-31,3910,4040,3910,3980,58700,3164
2005-09-01,4040,4180,3985,4130,127800,3284
2005-09-02,4100,4190,4040,4170,110300,3315
2005-09-05,4170,4170,4080,4095,88500,3256
2005-09-06,4070,4230,4070,4200,244200,3339
2005-09-07,4210,4550,4210,4550,672800,3617
2005-09-08,4600,4700,4470,4600,736400,3657
2005-09-09,4605,4690,4470,4540,502000,3610
2005-09-12,4570,4600,4390,4430,356100,3522
2005-09-13,4385,4435,4320,4400,150200,3498
2005-09-14,4400,4470,4320,4350,156400,3458
2005-09-15,4170,4400,4170,4400,362400,3498
2005-09-16,4410,4790,4400,4750,865900,3777
2005-09-20,4930,4930,4650,4735,367700,3765
2005-09-21,4650,4805,4600,4740,256700,3769
2005-09-22,4740,4740,4615,4620,188400,3673
2005-09-23,4635,4780,4460,4470,253500,3554
2005-09-26,4470,4850,4470,4800,382100,3816
2005-09-27,4810,5170,4660,5020,809900,3991
2005-09-28,5100,5700,5100,5600,1895600,4452
2005-09-29,5670,5730,5410,5700,785800,4532
2005-09-30,5700,5700,5350,5350,543800,4254
2005-10-04,5430,5480,5200,5300,463100,4214
2005-10-05,5310,5540,5250,5300,512400,4214
2005-10-06,5250,5270,5080,5230,316000,4158
2005-10-07,5110,5300,5110,5160,191700,4103
2005-10-10,5200,5440,5160,5330,328600,4238
2005-10-11,5270,5470,5230,5470,308600,4349
2005-10-12,5400,5540,5210,5250,365600,4174
2005-10-13,5160,5210,5080,5170,210200,4110
2005-10-14,5200,5300,5150,5230,282600,4158
2005-10-17,5200,5340,5030,5100,263500,4055
2005-10-18,5100,5200,5000,5000,238100,3975
2005-10-19,4970,4975,4680,4840,292000,3848
2005-10-20,4740,4870,4705,4725,180700,3757
2005-10-21,4625,4795,4585,4730,148300,3761
2005-10-24,4710,4795,4620,4620,236700,3673
2005-10-25,4730,4820,4660,4730,453200,3761
2005-10-26,4740,4935,4695,4890,252500,3888
2005-10-27,4865,4930,4750,4780,167900,3800
2005-10-28,4650,4660,4460,4500,271300,3578
2005-10-31,4560,4600,4510,4535,138800,3606
2005-11-01,4540,4870,4540,4820,238100,3832
2005-11-02,4750,4865,4750,4765,130500,3788
2005-11-03,4815,4885,4765,4765,198300,3788
2005-11-04,4820,4870,4700,4795,123700,3812
2005-11-07,4860,5140,4835,5100,402800,4055
2005-11-08,5070,5100,4910,5000,222700,3975
2005-11-09,5000,5180,4950,4980,240000,3959
2005-11-10,4980,5170,4930,5120,249600,4071
2005-11-11,5200,5200,5050,5100,229800,4055
2005-11-14,5080,5150,4925,5140,354900,4087
2005-11-15,5110,5150,4985,5090,314600,4047
2005-11-16,5100,5100,4990,5050,197100,4015
2005-11-17,5060,5610,4980,5550,1138000,4413
2005-11-18,5740,6380,5670,6380,2962100,5073
2005-11-21,6500,6870,6260,6600,2771500,5248
2005-11-22,6750,6830,6360,6620,1078400,5263
2005-11-23,6800,7610,6770,7610,1372100,6051
2005-11-24,8010,8440,7330,7580,2013100,6027
2005-11-25,7610,8140,7220,7800,1034900,6202
2005-11-28,7810,7940,6940,7100,700800,5645
2005-11-29,6940,7320,6720,7200,727200,5725
2005-11-30,7200,7810,7150,7300,712000,5804
2005-12-01,7250,7730,7200,7400,424300,5884
2005-12-02,7460,7600,6970,7000,564900,5566
2005-12-05,6870,7150,6870,7030,299600,5589
2005-12-06,7200,7790,7030,7550,779200,6003
2005-12-07,7820,7820,7110,7110,399000,5653
2005-12-08,7010,7120,6740,7080,322700,5629
2005-12-09,7000,7250,6950,6990,228100,5558
2005-12-12,7000,7240,7000,7050,190900,5605
2005-12-13,7070,7240,7050,7050,220000,5605
2005-12-14,7100,7370,7060,7190,286000,5717
2005-12-15,7190,7330,6900,6930,223300,5510
2005-12-16,6880,6890,6400,6660,227700,5295
2005-12-19,6510,6870,6510,6780,178300,5391
2005-12-20,6780,6780,6550,6600,177600,5248
2005-12-21,6520,7070,6520,7030,268600,5589
2005-12-22,7030,7700,7000,7270,637500,5780
2005-12-23,7460,7700,7250,7400,309700,5884
2005-12-26,7400,8250,7320,8090,899800,6432
2005-12-27,8180,8200,7980,8030,398300,6385
2005-12-28,8000,8580,7840,8100,632800,6481
2005-12-29,8050,8340,7980,8250,350800,6601
2006-01-02,8300,9020,8120,8900,790700,7121
2006-01-03,9100,9100,8530,8530,436800,6825
2006-01-04,8700,8700,8010,8100,659900,6481
2006-01-05,7990,8330,7990,8100,281800,6481
2006-01-06,8120,8270,8020,8020,285100,6417
2006-01-09,8000,8010,7700,7700,217000,6161
2006-01-10,7750,7880,7300,7400,352400,5921
2006-01-11,7230,7400,7080,7380,330100,5905
2006-01-12,7400,8230,7400,8130,565300,6505
2006-01-13,8000,8270,7760,8140,261000,6513
2006-01-16,8230,8330,7930,7950,188600,6361
2006-01-17,7950,8340,7800,7800,305300,6241
2006-01-18,7770,8000,7500,7710,291000,6169
2006-01-19,7710,8440,7710,8300,525400,6641
2006-01-20,8490,8700,7780,7900,408500,6321
2006-01-23,7620,7900,7310,7400,408000,5921
2006-01-24,7320,7670,7120,7640,338700,6113
2006-01-25,7400,7600,7210,7280,3190300,5825
2006-01-26,7850,8000,7540,7600,1349400,6081
2006-01-27,7680,8350,7280,7780,1316900,6225
2006-01-31,7920,8330,7820,8060,1034900,6449
2006-02-01,7910,8080,7350,7490,444200,5993
2006-02-02,7580,7770,7270,7400,371600,5921
2006-02-03,7000,7300,6760,6760,418000,5408
2006-02-06,6320,6650,6130,6500,383400,5200
2006-02-07,6500,6720,6500,6530,224400,5224
2006-02-08,6400,6700,6300,6400,248300,5120
2006-02-09,6580,6580,6190,6280,208200,5024
2006-02-10,6260,6460,6160,6300,318500,5040
2006-02-13,6450,6490,6330,6450,244600,5160
2006-02-14,6450,6760,6450,6640,411100,5312
2006-02-15,6740,6750,6210,6210,443200,4968
2006-02-16,6250,6310,5750,5820,566600,4656
2006-02-17,5820,5930,5570,5590,363100,4472
2006-02-20,5560,5830,5530,5710,237500,4568
2006-02-21,5700,5880,5660,5740,205700,4592
2006-02-22,5680,5880,5670,5780,215900,4624
2006-02-23,5810,5840,5700,5770,164400,4616
2006-02-24,5740,6070,5740,5950,260900,4760
2006-02-27,5950,6050,5890,5990,137000,4792
2006-02-28,6000,6000,5740,5740,156900,4592
2006-03-02,5900,5900,5800,5860,122400,4688
2006-03-03,5840,6000,5700,5760,231100,4608
2006-03-06,5780,5810,5650,5700,110500,4560
2006-03-07,5700,5710,5470,5520,132700,4416
2006-03-08,5450,5640,5360,5400,91300,4320
2006-03-09,5390,5530,5390,5500,100200,4400
2006-03-10,5430,5660,5410,5460,181500,4368
2006-03-13,5460,5460,5190,5260,2367800,4208
2006-03-14,5480,5540,5300,5400,870200,4320
2006-03-15,5470,5500,5230,5300,351600,4240
2006-03-16,5510,5650,5300,5320,942700,4256
2006-03-17,5220,5390,5100,5390,534500,4312
2006-03-20,5450,5470,5260,5280,237900,4224
2006-03-21,5240,5300,5120,5120,297100,4096
2006-03-22,5010,5050,4950,4960,242000,3968
2006-03-23,4980,5040,4780,4900,359100,3920
2006-03-24,4850,4935,4700,4840,271900,3872
2006-03-27,4700,4780,4550,4580,359000,3664
2006-03-28,4505,4680,4460,4600,279500,3680
2006-03-29,4605,4720,4555,4620,213200,3696
2006-03-30,4620,4690,4620,4685,139100,3748
2006-03-31,4780,5090,4695,5050,224200,4040
2006-04-03,5090,5090,4960,5000,144300,4000
2006-04-04,5000,5070,4950,5050,255400,4040
2006-04-05,5100,5200,5080,5180,234000,4144
2006-04-06,5170,5290,4960,5030,158400,4024
2006-04-07,5030,5090,4980,4980,101800,3984
2006-04-10,4950,4960,4850,4910,131300,3928
2006-04-11,4870,4945,4860,4940,141700,3952
2006-04-12,4940,5150,4910,5130,136700,4104
2006-04-13,5200,5290,5150,5290,172300,4232
2006-04-14,5300,5330,5210,5240,149100,4192
2006-04-17,5250,5670,5250,5670,618300,4536
2006-04-18,5600,5640,5440,5500,216200,4400
2006-04-19,5530,5620,5150,5180,356500,4144
2006-04-20,5200,5340,5120,5140,176700,4112
2006-04-21,5150,5300,5140,5160,145700,4128
2006-04-24,5160,5200,4880,4880,243900,3904
2006-04-25,4810,5090,4810,4900,159700,3920
2006-04-26,5030,5050,4855,4855,137000,3884
2006-04-27,4800,4880,4600,4620,370900,3696
2006-04-28,4630,4770,4540,4720,129900,3776
2006-05-02,4650,4690,4510,4550,110600,3640
2006-05-03,4450,4640,4450,4510,193300,3608
2006-05-04,4465,4610,4465,4580,149500,3664
2006-05-08,4650,4740,4625,4670,129800,3736
2006-05-09,4600,4670,4450,4450,203100,3560
2006-05-10,4455,4525,4290,4325,162600,3460
2006-05-11,4390,4390,4270,4280,144200,3424
2006-05-12,4135,4175,4030,4115,204200,3292
2006-05-15,4070,4070,3965,3980,184200,3184
2006-05-16,3980,4020,3900,3905,204800,3124
2006-05-17,3910,4080,3900,4000,164700,3200
2006-05-18,3945,3945,3610,3700,193500,2960
2006-05-19,3620,3900,3620,3800,242200,3040
2006-05-22,3815,3815,3605,3605,179900,2884
2006-05-23,3590,3690,3550,3570,137000,2856
2006-05-24,3555,3615,3415,3505,176800,2804
2006-05-25,3510,3585,3425,3430,76200,2744
2006-05-26,3450,3500,3400,3450,217700,2760
2006-05-29,3520,3840,3450,3770,306500,3016
2006-05-30,3770,3800,3490,3535,246900,2828
2006-06-01,3585,3585,3340,3400,106300,2720
2006-06-02,3415,3530,3270,3500,176200,2800
2006-06-05,3505,3700,3505,3680,218100,2944
2006-06-07,3540,3600,3350,3400,249600,2720
2006-06-08,3370,3440,3210,3380,151200,2704
2006-06-09,3435,3700,3320,3640,428000,2912
2006-06-12,3605,3760,3500,3760,214200,3008
2006-06-13,3650,3650,3465,3565,230300,2852
2006-06-14,3500,3630,3410,3630,196200,2904
2006-06-15,3730,3730,3480,3500,330400,2800
2006-06-16,3575,3845,3550,3785,835800,3028
2006-06-19,3805,3940,3685,3900,636100,3120
2006-06-20,3835,3900,3710,3755,289300,3004
2006-06-21,3755,3800,3620,3780,318800,3024
2006-06-22,3870,4150,3840,4010,790600,3208
2006-06-23,3990,4000,3880,4000,182300,3200
2006-06-26,3970,4070,3890,3930,225600,3144
2006-06-27,3930,4025,3805,3880,188800,3104
2006-06-28,3825,4035,3710,4000,347600,3200
2006-06-29,4130,4150,3960,4080,281400,3264
2006-06-30,4155,4180,4030,4095,219500,3276
2006-07-03,4110,4195,4060,4080,215300,3264
2006-07-04,4110,4155,3990,3995,138800,3196
2006-07-05,3845,3935,3830,3835,192200,3068
2006-07-06,3805,3850,3700,3835,157000,3068
2006-07-07,3850,3900,3740,3855,148700,3084
2006-07-10,3785,3895,3760,3890,61600,3112
2006-07-11,3850,3935,3825,3830,73400,3064
2006-07-12,3835,3860,3750,3800,122500,3040
2006-07-13,3750,3795,3710,3720,116600,2976
2006-07-14,3635,3640,3480,3500,126800,2800
2006-07-18,3420,3500,3300,3300,119600,2640
2006-07-19,3260,3365,3260,3280,73400,2624
2006-07-20,3335,3470,3330,3470,91800,2776
2006-07-21,3425,3590,3400,3505,74000,2804
2006-07-24,3520,3580,3455,3470,47800,2776
2006-07-25,3540,3550,3450,3460,89500,2768
2006-07-26,3500,3640,3430,3640,181900,2912
2006-07-27,3635,3650,3505,3520,226100,2816
2006-07-28,3520,3520,3460,3470,44100,2776
2006-07-31,3540,3540,3410,3420,86000,2736
2006-08-01,3420,3445,3350,3370,43900,2696
2006-08-02,3345,3425,3345,3400,83800,2720
2006-08-03,3400,3600,3400,3530,341700,2824
2006-08-04,3530,3550,3480,3520,71100,2816
2006-08-07,3550,3650,3490,3650,137100,2920
2006-08-08,3600,3700,3570,3625,122800,2900
2006-08-09,3605,3665,3580,3665,147000,2932
2006-08-10,3630,3650,3555,3615,140300,2892
2006-08-11,3610,3650,3530,3530,112700,2824
2006-08-14,3535,3555,3480,3505,45200,2804
2006-08-16,3525,3565,3500,3500,201000,2800
2006-08-17,3510,3570,3435,3460,236400,2768
2006-08-18,3445,3495,3425,3460,139300,2768
2006-08-21,3460,3490,3420,3425,71100,2740
2006-08-22,3410,3510,3390,3495,117800,2796
2006-08-23,3490,3580,3490,3550,225700,2840
2006-08-24,3550,3575,3505,3575,63800,2860
2006-08-25,3550,3600,3530,3595,186300,2876
2006-08-28,3595,3595,3495,3500,295700,2800
2006-08-29,3510,3560,3500,3550,254700,2840
2006-08-30,3550,3845,3550,3805,1697100,3044
2006-08-31,3875,3890,3735,3820,571900,3056
2006-09-01,3880,4090,3790,4020,1141800,3216
2006-09-04,4090,4350,4070,4280,1115100,3424
2006-09-05,4350,4360,4205,4325,696000,3460
2006-09-06,4315,4480,4225,4310,608400,3448
2006-09-07,4230,4470,4220,4425,780400,3540
2006-09-08,4430,4460,4355,4390,362100,3512
2006-09-11,4435,4480,4145,4200,580500,3360
2006-09-12,4210,4320,4120,4160,411400,3328
2006-09-13,4325,4510,4265,4415,517300,3532
2006-09-14,4495,4735,4450,4595,963700,3676
2006-09-15,4660,4750,4560,4590,583700,3672
2006-09-18,4595,4645,4505,4570,379500,3656
2006-09-19,4620,4650,4350,4350,847300,3480
2006-09-20,4300,4450,4230,4430,458100,3544
2006-09-21,4620,4745,4515,4515,994400,3612
2006-09-22,4500,4540,4275,4280,401400,3424
2006-09-25,4270,4300,4130,4140,526600,3312
2006-09-26,4160,4250,4070,4070,222400,3256
2006-09-27,4115,4170,4070,4095,304100,3276
2006-09-28,4065,4225,4065,4210,488900,3368
2006-09-29,4245,4245,4140,4185,264400,3348
2006-10-02,4160,4245,4090,4090,253500,3272
2006-10-04,4040,4200,4010,4085,184300,3268
2006-10-09,4085,4085,3475,3530,667800,2824
2006-10-10,3500,3700,3490,3590,578900,2872
2006-10-11,3590,3680,3505,3635,255300,2908
2006-10-12,3645,3850,3645,3805,298900,3044
2006-10-13,3900,3925,3765,3820,195400,3056
2006-10-16,3825,3870,3790,3790,168900,3032
2006-10-17,3790,3810,3605,3680,228600,2944
2006-10-18,3620,3755,3620,3730,121800,2984
2006-10-19,3710,3765,3710,3745,135600,2996
2006-10-20,3760,3850,3745,3850,178200,3080
2006-10-23,3860,3950,3820,3850,132000,3080
