Date,Open,High,Low,Close,Volume,Adj_Close
2004-11-04,1798,1798,1798,1997,400,1798
2004-11-05,1798,1798,1768,1997,2503,1798
2004-11-08,1798,1888,1788,2097,3604,1888
2004-11-09,1803,1973,1798,2175,5906,1958
2004-11-10,1823,1913,1798,1997,13013,1798
2004-11-11,0,0,0,0,0,0
2004-11-12,0,0,0,0,0,0
2004-11-15,0,0,0,0,0,0
2004-11-16,1583,1773,1583,1759,9610,1583
2004-11-17,1393,1578,1393,1548,50250,1393
2004-11-18,1248,1493,1228,1365,15516,1228
2004-11-19,1248,1248,1118,1282,3403,1153
2004-11-22,1158,1248,1158,1376,1502,1238
2004-11-23,1238,1383,1108,1476,4705,1328
2004-11-24,1398,1398,1213,1348,801,1213
2004-11-25,1218,1238,1098,1293,501,1163
2004-11-26,1288,1288,1143,1332,1902,1198
2004-11-29,1193,1193,1158,1309,1802,1178
2004-11-30,1198,1198,1198,1332,1,1198
2004-12-01,1078,1198,1078,1332,11,1198
2004-12-02,1198,1288,1083,1226,2503,1103
2004-12-03,1228,1228,1228,1365,1,1228
2004-12-06,1148,1198,1148,1332,3,1198
2004-12-07,1198,1198,1058,1193,3604,1073
2004-12-08,1163,1163,1163,1293,1,1163
2004-12-09,1158,1158,1058,1176,0,1058
2004-12-10,1033,1073,1033,1193,601,1073
2004-12-13,1008,1118,989,1110,1001,999
2004-12-14,999,1058,999,1143,901,1028
2004-12-15,1028,1133,1013,1132,200,1018
2004-12-16,919,1048,919,1159,2503,1043
2004-12-17,1078,1168,999,1159,300,1043
2004-12-20,1093,1093,1048,1204,2603,1083
2004-12-21,1083,1083,1013,1126,1001,1013
2004-12-22,1048,1048,1043,1159,92,1043
2004-12-23,1023,1023,1018,1132,400,1018
2004-12-24,1018,1018,949,1054,200,949
2004-12-27,844,989,844,954,1401,859
2004-12-28,809,919,759,1021,10410,919
2004-12-29,844,989,844,1054,3203,949
2004-12-30,909,1053,909,1165,2503,1048
2004-12-31,0,0,0,0,0,0
2005-01-03,934,1168,934,1298,501,1168
2005-01-04,1028,1278,1028,1259,4905,1133
2005-01-05,1008,1173,1008,1259,400,1133
2005-01-06,1243,1268,1058,1409,10010,1268
2005-01-07,1378,1418,1378,1576,2803,1418
2005-01-10,1448,1588,1348,1753,5405,1578
2005-01-11,1458,1688,1458,1770,1902,1593
2005-01-12,1463,1588,1403,1559,7708,1403
2005-01-13,1448,1448,1238,1531,10210,1378
2005-01-14,1278,1528,1223,1498,9409,1348
2005-01-17,1253,1488,1253,1465,3504,1318
2005-01-18,1263,1378,1263,1531,701,1378
2005-01-19,1273,1388,1273,1531,2703,1378
2005-01-20,1398,1518,1378,1676,1201,1508
2005-01-21,1428,1688,1428,1875,14815,1688
2005-01-24,1858,1888,1773,1997,18218,1798
2005-01-25,1748,1988,1698,2081,17818,1873
2005-01-26,1873,1953,1708,1953,18919,1758
2005-01-27,1713,1883,1598,2025,42042,1823
2005-01-28,1833,1898,1708,2109,16917,1898
2005-01-31,1738,1968,1738,2186,20420,1968
2005-02-01,1998,1998,1808,2220,57457,1998
2005-02-02,1998,1998,1898,2220,10511,1998
2005-02-03,1968,1998,1898,2153,27227,1938
2005-02-04,1868,2087,1868,2319,38939,2087
2005-02-07,1918,2197,1918,2442,10410,2197
2005-02-08,0,0,0,0,0,0
2005-02-09,0,0,0,0,0,0
2005-02-10,0,0,0,0,0,0
2005-02-11,2007,2337,2007,2342,8408,2107
2005-02-14,2197,2282,2147,2442,12012,2197
2005-02-15,2292,2292,2197,2442,9009,2197
2005-02-16,2022,2197,2012,2442,2302,2197
2005-02-17,2047,2197,1998,2397,12412,2157
2005-02-18,2037,2197,2037,2442,6406,2197
2005-02-21,2037,2207,2017,2453,8408,2207
2005-02-22,2187,2187,2072,2303,801,2072
2005-02-23,1908,2177,1908,2386,1201,2147
2005-02-24,2182,2197,2182,2442,4204,2197
2005-02-25,2187,2187,2027,2253,0,2027
2005-02-28,2017,2187,2017,2430,20,2187
2005-03-01,0,0,0,0,0,0
2005-03-02,2102,2102,2097,2336,55,2102
2005-03-03,1918,2337,1918,2408,2302,2167
2005-03-04,2097,2197,1908,2442,10511,2197
2005-03-07,2197,2197,2017,2375,9710,2137
2005-03-08,2117,2117,2022,2258,6507,2032
2005-03-09,2032,2067,2027,2258,1602,2032
2005-03-10,2027,2037,2007,2264,1502,2037
2005-03-11,2007,2037,2007,2258,3504,2032
2005-03-14,2032,2032,1988,2258,400,2032
2005-03-15,2032,2057,1998,2220,13714,1998
2005-03-16,1818,2032,1818,2253,3504,2027
2005-03-17,1828,2032,1828,2258,3103,2032
2005-03-18,1943,2057,1943,2286,3003,2057
2005-03-21,2057,2057,2057,2286,2402,2057
2005-03-22,2047,2047,1928,2214,1602,1993
2005-03-23,1953,2047,1953,2192,2603,1973
2005-03-24,1928,2082,1928,2142,12,1928
2005-03-25,1878,1993,1853,2142,400,1928
2005-03-28,2137,2137,1913,2125,33,1913
2005-03-29,2042,2042,1818,2264,1101,2037
2005-03-30,1918,1998,1863,2220,200,1998
2005-03-31,1858,1868,1858,2075,601,1868
2005-04-01,2047,2047,1873,2081,65,1873
2005-04-04,1858,1998,1858,2081,24825,1873
2005-04-05,0,0,0,0,0,0
2005-04-06,2042,2042,1863,2070,100,1863
2005-04-07,1888,2072,1858,2109,300,1898
2005-04-08,2092,2092,2052,2281,601,2052
2005-04-11,1868,2137,1868,2192,2102,1973
2005-04-12,1958,2047,1858,2114,5005,1903
2005-04-13,1903,2027,1788,2253,801,2027
2005-04-14,1848,1848,1848,2053,200,1848
2005-04-15,1578,2017,1578,2186,1101,1968
2005-04-18,1868,1983,1713,2203,1502,1983
2005-04-19,1778,1978,1778,2197,100,1978
2005-04-20,1718,1968,1718,2186,601,1968
2005-04-21,1713,2047,1713,1997,1401,1798
2005-04-22,1688,2027,1688,1997,1602,1798
2005-04-25,1978,1978,1698,1909,1602,1718
2005-04-26,1838,1838,1528,1698,2102,1528
2005-04-27,1468,1753,1468,1948,3804,1753
2005-04-28,1963,1998,1548,2153,3303,1938
2005-04-29,1648,1993,1648,2192,1401,1973
2005-05-02,1728,1943,1728,2158,601,1943
2005-05-03,1728,1878,1723,2086,701,1878
2005-05-04,1728,1728,1728,1920,100,1728
2005-05-05,0,0,0,0,0,0
2005-05-06,1723,1728,1658,1842,1702,1658
2005-05-09,1743,1748,1713,1909,901,1718
2005-05-10,1718,1773,1718,1959,1201,1763
2005-05-11,1658,1983,1658,2203,400,1983
2005-05-12,1718,1728,1718,1920,100,1728
2005-05-13,1653,1653,1653,1837,1,1653
2005-05-16,1698,1698,1693,1887,2002,1698
2005-05-17,1698,1698,1668,1859,701,1673
2005-05-18,1733,1828,1698,2031,3103,1828
2005-05-19,1888,1938,1698,2025,1201,1823
2005-05-20,1708,1838,1708,1909,901,1718
2005-05-23,1958,1958,1708,2020,6106,1818
2005-05-24,1958,1958,1748,2109,10110,1898
2005-05-25,1808,1998,1783,2220,60060,1998
2005-05-26,1908,1993,1698,1931,28328,1738
2005-05-27,1748,1788,1698,1892,3704,1703
2005-05-30,1703,1773,1703,1898,300,1708
2005-05-31,1698,1718,1468,1903,701,1713
2005-06-01,1608,1823,1608,2014,501,1813
2005-06-02,1773,1773,1658,1942,801,1748
2005-06-03,1668,1743,1668,1936,1101,1743
2005-06-06,0,0,0,0,0,0
2005-06-07,1508,1738,1508,1864,5806,1678
2005-06-08,1558,1648,1558,1831,501,1648
2005-06-09,1628,1628,1628,1809,1001,1628
2005-06-10,1628,1748,1628,1942,101,1748
2005-06-13,1543,1648,1543,1831,400,1648
2005-06-14,1638,1638,1598,1776,2202,1598
2005-06-15,1548,1683,1548,1870,6406,1683
2005-06-16,1563,1918,1563,1970,701,1773
2005-06-17,1883,1883,1613,1798,1101,1618
2005-06-20,1578,1588,1578,1753,100,1578
2005-06-21,1583,1583,1583,1759,100,1583
2005-06-22,1553,1563,1533,1726,8909,1553
2005-06-23,1558,1608,1558,1787,3103,1608
2005-06-24,1593,1608,1558,1742,601,1568
2005-06-27,1403,1543,1403,1665,11211,1498
2005-06-28,1448,1578,1423,1653,2503,1488
2005-06-29,1523,1523,1428,1665,4905,1498
2005-06-30,0,0,0,0,0,0
2005-07-01,0,0,0,0,0,0
2005-07-04,0,0,0,0,0,0
2005-07-05,1398,1633,1348,1509,4705,1358
2005-07-06,1348,1448,1348,1609,400,1448
2005-07-07,1328,1543,1233,1370,11812,1233
2005-07-08,1148,1283,1088,1209,30130,1088
2005-07-11,1048,1098,1043,1176,2703,1058
2005-07-12,1098,1173,1088,1276,7808,1148
2005-07-13,0,0,0,0,0,0
2005-07-14,0,0,0,0,0,0
2005-07-15,0,0,0,0,0,0
2005-07-18,1053,1248,1038,1226,14615,1103
2005-07-19,1153,1153,1038,1221,2002,1098
2005-07-20,1073,1108,1073,1221,5706,1098
2005-07-21,1108,1143,1103,1226,9109,1103
2005-07-22,1173,1173,1108,1248,6306,1123
2005-07-25,1143,1198,1143,1298,5506,1168
2005-07-26,1168,1258,1168,1332,24925,1198
2005-07-27,1198,1243,1168,1359,25626,1223
2005-07-28,1223,1298,1198,1393,8509,1253
2005-07-29,1253,1278,1208,1343,3303,1208
2005-08-01,1203,1348,1203,1454,9209,1308
2005-08-02,1253,1478,1233,1509,34735,1358
2005-08-03,1358,1458,1248,1409,18118,1268
2005-08-04,1243,1398,1198,1409,8108,1268
2005-08-05,1268,1268,1208,1365,1902,1228
2005-08-08,1293,1293,1218,1370,1201,1233
2005-08-09,1198,1338,1198,1476,7508,1328
2005-08-10,1383,1383,1233,1437,4705,1293
2005-08-11,1343,1348,1258,1498,10210,1348
2005-08-12,1293,1448,1263,1531,5305,1378
2005-08-15,0,0,0,0,0,0
2005-08-16,1298,1448,1298,1498,5005,1348
2005-08-17,1348,1358,1293,1437,9209,1293
2005-08-18,1393,1393,1288,1515,1902,1363
2005-08-19,1363,1363,1258,1398,5906,1258
2005-08-22,1258,1388,1258,1431,3704,1288
2005-08-23,1348,1458,1278,1620,3103,1458
2005-08-24,1368,1393,1348,1526,1602,1373
2005-08-25,1268,1358,1178,1504,5405,1353
2005-08-26,1268,1358,1268,1509,3403,1358
2005-08-29,1358,1468,1358,1631,6607,1468
2005-08-30,1518,1623,1403,1720,4004,1548
2005-08-31,1623,1778,1598,1831,4505,1648
2005-09-01,1598,1893,1598,1887,5405,1698
2005-09-02,1648,1698,1513,1887,2002,1698
2005-09-05,1688,1688,1678,1875,7007,1688
2005-09-06,1648,1898,1608,1870,2803,1683
2005-09-07,1628,1678,1583,1859,1201,1673
2005-09-08,1603,1893,1603,2097,1001,1888
2005-09-09,1833,2157,1778,2153,3003,1938
2005-09-12,1868,2137,1868,2308,11411,2077
2005-09-13,1998,2082,1848,2253,2002,2027
2005-09-14,1948,2187,1898,2220,2503,1998
2005-09-15,1918,2142,1898,2197,2002,1978
2005-09-16,1898,2087,1798,2142,5405,1928
2005-09-19,0,0,0,0,0,0
2005-09-20,1878,1998,1878,2203,2202,1983
2005-09-21,1898,1998,1758,2064,3303,1858
2005-09-22,1748,1943,1713,1997,6807,1798
2005-09-23,1748,1938,1708,1920,2503,1728
2005-09-26,1648,1973,1648,2075,5806,1868
2005-09-27,1868,1868,1868,2075,156456,1868
2005-09-28,0,0,0,0,0,0
2005-09-29,0,0,0,0,0,0
2005-09-30,0,0,0,0,0,0
2005-10-03,0,0,0,0,0,0
2005-10-04,0,0,0,0,0,0
2005-10-05,0,0,0,0,0,0
2005-10-06,0,0,0,0,0,0
2005-10-07,0,0,0,0,0,0
2005-10-10,0,0,0,0,0,0
2005-10-11,0,0,0,0,0,0
2005-10-12,0,0,0,0,0,0
2005-10-13,0,0,0,0,0,0
2005-10-14,0,0,0,0,0,0
2005-10-17,0,0,0,0,0,0
2005-10-18,0,0,0,0,0,0
2005-10-19,0,0,0,0,0,0
2005-10-20,0,0,0,0,0,0
2005-10-21,0,0,0,0,0,0
2005-10-24,0,0,0,0,0,0
2005-10-25,0,0,0,0,0,0
2005-10-26,1860,2130,1650,710,164900,2130
2005-10-27,2355,2445,2250,815,48767,2445
2005-10-28,2805,2805,2805,935,27367,2805
2005-10-31,3225,3225,2850,1070,150300,3210
2005-11-01,3180,3210,2955,1015,25767,3045
2005-11-02,3090,3150,2865,1000,26300,3000
2005-11-03,3000,3000,2850,960,18900,2880
2005-11-04,2895,3300,2895,1100,34500,3300
2005-11-07,3780,3795,3345,1185,55633,3555
2005-11-08,3555,3840,3375,1265,35333,3795
2005-11-09,3555,3810,3390,1185,73133,3555
2005-11-10,3345,4050,3345,1250,24333,3750
2005-11-11,3540,3870,3465,1160,14000,3480
2005-11-14,3360,3735,3360,1185,19500,3555
2005-11-15,3450,3570,3360,1155,10933,3465
2005-11-16,3705,3705,3510,1225,15367,3675
2005-11-17,3660,3660,3360,1170,6600,3510
2005-11-18,3450,3660,3300,1220,37133,3660
2005-11-21,3525,3660,3450,1195,17533,3585
2005-11-22,3555,3690,3555,1215,22467,3645
2005-11-23,3600,4185,3600,1395,68133,4185
2005-11-24,4335,4485,4275,1425,38767,4275
2005-11-25,4275,4365,3690,1395,18033,4185
2005-11-28,4800,4800,4185,1480,42567,4440
2005-11-29,4545,4545,4155,1480,31033,4440
2005-11-30,5100,5100,4185,1500,25433,4500
2005-12-01,4650,4650,4410,1530,9333,4590
2005-12-02,4755,4755,4080,1485,9400,4455
2005-12-05,4365,4650,4305,1480,9067,4440
2005-12-06,4485,4485,4140,1405,7600,4215
2005-12-07,4620,4620,3915,1390,9667,4170
2005-12-08,4200,4200,3990,1360,3900,4080
2005-12-09,4200,4200,3855,1310,26333,3930
2005-12-12,3840,4335,3840,1380,16367,4140
2005-12-13,4335,4335,4020,1350,11567,4050
2005-12-14,4200,4200,4005,1355,22533,4065
2005-12-15,4035,4050,3615,1330,57500,3990
2005-12-16,3780,3990,3600,1205,11767,3615
2005-12-19,3900,4155,3570,1320,6400,3960
2005-12-20,4155,4155,3765,1365,29967,4095
2005-12-21,4170,4695,4095,1565,152967,4695
2005-12-22,4860,5310,4710,1690,61467,5070
2005-12-23,4950,5520,4515,1560,21733,4680
2005-12-26,4920,4920,4140,1600,20867,4800
2005-12-27,4620,4800,4290,1595,26367,4785
2005-12-28,5085,5085,4740,1595,7767,4785
2005-12-29,4650,4860,4650,1620,5400,4860
2006-01-02,4770,4860,4770,1600,2433,4800
2006-01-03,4755,4830,4515,1535,10700,4605
2006-01-04,5010,5010,4350,1560,26433,4680
2006-01-05,4710,4710,4260,1490,21167,4470
2006-01-06,4470,4770,4410,1490,7133,4470
2006-01-09,4845,4845,4110,1505,5667,4515
2006-01-10,4305,4665,4305,1545,10633,4635
2006-01-11,4065,4800,4065,1525,4633,4575
2006-01-12,4545,4590,4500,1515,20567,4545
2006-01-13,4710,4710,4545,1515,100,4545
2006-01-16,4650,4650,4155,1500,11467,4500
2006-01-17,4380,4800,4260,1500,14233,4500
2006-01-18,4410,4620,4380,1490,6300,4470
2006-01-19,4470,4470,4140,1405,7500,4215
2006-01-20,4350,4350,4140,1380,6300,4140
2006-01-23,4305,4305,3630,1390,10033,4170
2006-01-24,4200,4350,3885,1375,3067,4125
2006-01-25,3780,4200,3780,1375,1567,4125
2006-01-26,3990,4035,3810,1270,30900,3810
2006-01-27,3750,3900,3750,1295,100,3885
2006-01-31,3795,3885,3780,1270,18367,3810
2006-02-01,3870,3915,3750,1265,4767,3795
2006-02-02,3855,3855,3690,1250,13200,3750
2006-02-03,3765,3765,3690,1245,3200,3735
2006-02-06,3810,4110,3630,1305,28133,3915
2006-02-07,3915,3930,3660,1275,8867,3825
2006-02-08,3900,3900,3795,1285,4967,3855
2006-02-09,3750,3930,3750,1290,2233,3870
2006-02-10,3765,3885,3765,1285,367,3855
2006-02-13,3870,3870,3660,1260,3500,3780
2006-02-14,3690,3885,3675,1240,1400,3720
2006-02-15,3660,3750,3660,1250,2667,3750
2006-02-16,3750,3750,3450,1195,1533,3585
2006-02-17,3900,3900,3690,1260,367,3780
2006-02-20,3675,3780,3330,1200,8033,3600
2006-02-21,3600,3660,3570,1210,733,3630
2006-02-22,3600,3900,3585,1205,4000,3615
2006-02-23,3615,3855,3615,1220,8367,3660
2006-02-24,3765,3885,3510,1240,22900,3720
2006-02-27,3720,3720,3540,1200,800,3600
2006-02-28,3600,3705,3600,1215,5233,3645
2006-03-02,3645,3645,3390,1180,6667,3540
2006-03-03,3600,3600,3210,1070,28533,3210
2006-03-06,3210,3300,3030,1070,13633,3210
2006-03-07,3195,3195,2970,1025,13033,3075
2006-03-08,2790,2970,2730,940,36000,2820
2006-03-09,3000,3000,2850,970,21733,2910
2006-03-10,2910,2910,2820,940,6633,2820
2006-03-13,2820,2880,2625,930,11867,2790
2006-03-14,2790,3180,2685,950,10467,2850
2006-03-15,2805,2925,2805,970,1267,2910
2006-03-16,2865,3195,2790,950,11833,2850
2006-03-17,3090,3090,2835,945,8133,2835
2006-03-20,2865,2925,2835,950,20633,2850
2006-03-21,3075,3075,2835,960,20833,2880
2006-03-22,2910,3300,2895,1100,87667,3300
2006-03-23,3795,3795,3360,1145,150633,3435
2006-03-24,3465,3945,3465,1315,150233,3945
2006-03-27,4350,4350,3675,1240,78567,3720
2006-03-28,3630,3990,3630,1275,19467,3825
2006-03-29,3870,3870,3480,1195,48200,3585
2006-03-30,3810,3840,3585,1225,23233,3675
2006-03-31,3600,4050,3465,1250,48967,3750
2006-04-03,3675,3765,3360,1140,67233,3420
2006-04-04,3450,3855,3330,1150,56200,3450
2006-04-05,3405,3555,3405,1150,26433,3450
2006-04-06,3300,3525,3300,1175,22233,3525
2006-04-07,3525,3600,3450,1180,30300,3540
2006-04-10,3840,4065,3555,1355,92667,4065
2006-04-11,4035,4500,4035,1435,110300,4305
2006-04-12,4305,4470,4035,1425,52200,4275
2006-04-13,4230,4335,3915,1390,36800,4170
2006-04-14,4155,4155,3915,1370,34267,4110
2006-04-17,4080,4230,4020,1340,35533,4020
2006-04-18,4200,4200,3975,1385,22667,4155
2006-04-19,4605,4605,4005,1415,29467,4245
2006-04-20,4155,4320,3960,1370,26300,4110
2006-04-21,4170,4200,3960,1320,40867,3960
2006-04-24,4110,4155,3885,1375,98567,4125
2006-04-25,4155,4620,4140,1415,98200,4245
2006-04-26,4440,4440,4140,1410,85300,4230
2006-04-27,4245,4245,3930,1320,29767,3960
2006-04-28,4245,4245,3720,1375,27033,4125
2006-05-02,4200,4200,3960,1360,40500,4080
2006-05-03,4155,4155,3810,1310,38467,3930
2006-05-04,4020,4020,3735,1315,20633,3945
2006-05-08,3900,4095,3795,1315,31367,3945
2006-05-09,3870,4065,3840,1330,27467,3990
2006-05-10,4095,4095,3870,1290,24600,3870
2006-05-11,3870,4140,3780,1310,23900,3930
2006-05-12,3900,4290,3855,1380,35500,4140
2006-05-15,4050,4320,3990,1420,27167,4260
2006-05-16,4260,4335,4110,1375,50600,4125
2006-05-17,4155,4275,4065,1375,29767,4125
2006-05-18,4020,4200,3990,1400,33267,4200
2006-05-19,4200,4320,4110,1420,35533,4260
2006-05-22,4290,4290,3990,1390,26600,4170
2006-05-23,4110,4200,4050,1380,20500,4140
2006-05-24,4050,4200,4020,1350,23533,4050
2006-05-25,4050,4200,4005,1370,42267,4110
2006-05-26,4080,4215,4065,1395,36433,4185
2006-05-29,4350,4350,4110,1390,29467,4170
2006-05-30,4170,4710,4170,1455,107533,4365
2006-05-31,0,0,0,0,0,0
2006-06-01,4200,4485,4200,1460,53467,4380
2006-06-02,4380,5025,4290,1665,191200,4995
2006-06-05,5010,5310,4830,1650,111800,4950
2006-06-07,4950,5190,4485,1560,82933,4680
2006-06-08,4680,4710,4380,1550,38667,4650
2006-06-09,4755,5010,4605,1590,75933,4770
2006-06-12,4770,4860,4425,1540,54700,4620
2006-06-13,4530,4770,4440,1575,51433,4725
2006-06-14,4830,4905,4620,1580,33100,4740
2006-06-15,4755,4785,4620,1570,16467,4710
2006-06-16,4980,4980,4380,1500,41433,4500
2006-06-19,4500,4590,4185,1485,43067,4455
2006-06-20,4500,4500,4305,1460,10133,4380
2006-06-21,4320,4440,4260,1480,13133,4440
2006-06-22,4440,4530,4125,1425,22333,4275
2006-06-23,4350,4350,3960,1360,20800,4080
2006-06-26,4335,4335,4095,1415,7767,4245
2006-06-27,4200,4350,4080,1405,22700,4215
2006-06-28,4215,4335,4020,1390,20333,4170
2006-06-29,4350,4350,3885,1340,39667,4020
2006-06-30,3900,4050,3450,1350,50500,4050
2006-07-03,3960,4050,3870,1310,18400,3930
2006-07-04,4155,4155,3675,1275,22133,3825
2006-07-05,4125,4125,3600,1210,22700,3630
2006-07-06,3525,3690,3315,1155,24333,3465
2006-07-07,3570,3915,3435,1250,35500,3750
2006-07-10,3630,3915,3630,1290,16233,3870
2006-07-11,4020,4020,3615,1250,13867,3750
2006-07-12,3750,3840,3600,1265,9567,3795
2006-07-13,3675,3780,3600,1220,14067,3660
2006-07-14,3660,3735,3465,1220,9967,3660
2006-07-18,3915,3915,3525,1180,18967,3540
2006-07-19,3360,3900,3360,1260,4133,3780
2006-07-20,3900,3900,3600,1210,6833,3630
2006-07-21,3735,3900,3540,1300,25500,3900
2006-07-24,3990,4290,3780,1370,29900,4110
2006-07-25,3990,4185,3780,1335,5633,4005
2006-07-26,4200,4200,3870,1335,4533,4005
2006-07-27,4125,4125,3900,1300,3333,3900
2006-07-28,4110,4110,3765,1265,900,3795
2006-07-31,3990,3990,3795,1325,6900,3975
2006-08-01,4260,4560,4020,1460,136733,4380
2006-08-02,4290,4650,4245,1550,52067,4650
2006-08-03,4785,4800,4050,1510,103267,4530
2006-08-04,4560,4560,4110,1450,38933,4350
2006-08-07,4500,4500,3750,1250,154333,3750
2006-08-08,3735,4110,3735,1370,39167,4110
2006-08-09,3990,4125,3885,1340,52267,4020
2006-08-10,3840,4170,3840,1290,30533,3870
2006-08-11,4005,4065,3900,1300,52000,3900
2006-08-14,4065,4065,3855,1335,11067,4005
2006-08-16,3900,4005,3825,1300,22067,3900
2006-08-17,3855,4020,3810,1335,100333,4005
2006-08-18,3930,4005,3795,1325,144433,3975
2006-08-21,3900,4005,3750,1250,116367,3750
2006-08-22,3675,3990,3675,1330,41933,3990
2006-08-23,4095,4095,3915,1330,9467,3990
2006-08-24,4020,4020,3840,1310,12167,3930
2006-08-25,4005,4005,3780,1320,17133,3960
2006-08-28,3840,3975,3840,1290,4500,3870
2006-08-29,3930,3930,3750,1265,32700,3795
2006-08-30,3720,3840,3690,1265,4567,3795
2006-08-31,3870,3870,3765,1290,10967,3870
2006-09-01,3825,3900,3810,1290,16733,3870
2006-09-04,3870,3900,3765,1290,18033,3870
2006-09-05,3810,3840,3750,1270,12900,3810
2006-09-06,3840,3840,3750,1260,12467,3780
2006-09-07,3720,3960,3705,1305,37533,3915
2006-09-08,3960,4350,3735,1450,78100,4350
2006-09-11,4200,4305,3990,1435,98300,4305
2006-09-12,4200,4290,3810,1300,67633,3900
2006-09-13,3825,3900,3585,1205,159867,3615
2006-09-14,3645,3780,3630,1245,48467,3735
2006-09-15,3720,3795,3585,1265,56133,3795
2006-09-18,3705,3795,3600,1200,58767,3600
2006-09-19,3735,3750,3600,1205,43233,3615
2006-09-20,3630,3690,3555,1210,35367,3630
2006-09-21,3585,3660,3510,1220,36333,3660
2006-09-22,3600,3675,3585,1225,23867,3675
2006-09-25,3615,3750,3600,1240,19467,3720
2006-09-26,3600,3690,3600,1230,6933,3690
2006-09-27,3630,3750,3630,1250,14767,3750
2006-09-28,3750,3750,3660,1250,8033,3750
2006-09-29,3750,3945,3630,1315,66300,3945
2006-10-02,3945,4005,3795,1310,45200,3930
2006-10-04,3810,3960,3810,1320,17000,3960
2006-10-09,3960,3960,3600,1210,49100,3630
2006-10-10,3885,3885,3630,1260,24600,3780
2006-10-11,3705,3855,3705,1285,26533,3855
2006-10-12,3795,3825,3630,1260,71533,3780
2006-10-13,3810,3930,3720,1260,45367,3780
2006-10-16,3795,3810,3600,1245,68200,3735
2006-10-17,3735,3735,3555,1245,31433,3735
2006-10-18,3735,3735,3600,1225,14967,3675
2006-10-19,3630,3660,3585,1215,24233,3645
2006-10-20,3675,3690,3600,1215,17933,3645
2006-10-23,3675,3675,3540,1190,46067,3570
2006-10-24,3570,3900,3570,1250,125467,3750
2006-10-25,3810,3900,3690,1270,107100,3810
2006-10-26,3810,3840,3705,1255,48867,3765
2006-10-27,3720,3795,3705,1265,34833,3795
2006-10-30,3765,3825,3765,1265,28467,3795
2006-10-31,4335,4335,3795,1265,177900,3795
2006-11-01,3780,3840,3615,1270,24433,3810
2006-11-02,3780,3840,3675,1275,59567,3825
2006-11-03,3840,3840,3600,1220,34600,3660
2006-11-06,3720,3720,3570,1215,51033,3645
2006-11-07,3750,3750,3645,1225,12300,3675
2006-11-08,3750,3750,3600,1225,45100,3675
2006-11-09,3735,3735,3645,1225,8500,3675
2006-11-10,3600,3705,3600,1235,3933,3705
2006-11-13,3345,3630,3345,1195,38833,3585
2006-11-14,3540,3555,3450,1180,14400,3540
2006-11-15,3465,3525,3360,1130,29567,3390
2006-11-16,3465,3465,3165,1075,16200,3225
2006-11-17,3180,3360,3060,1090,22667,3270
2006-11-20,3150,3375,3150,1090,12400,3270
2006-11-21,3210,3375,3180,1115,13767,3345
2006-11-22,3360,3360,3225,1075,8633,3225
2006-11-23,3225,3360,3210,1100,17533,3300
2006-11-24,3225,3360,3195,1090,5633,3270
2006-11-27,3150,3345,3150,1085,38000,3255
2006-11-28,3180,3210,3180,1060,6367,3180
2006-11-29,3315,3645,3105,1180,86867,3540
2006-11-30,3540,3720,3540,1200,21067,3600
2006-12-01,3645,3660,3540,1210,10700,3630
2006-12-04,3690,3765,3540,1225,51200,3675
2006-12-05,3780,3780,3690,1240,11533,3720
2006-12-06,3735,3765,3675,1240,27667,3720
2006-12-07,3750,3750,3645,1220,11133,3660
2006-12-08,3600,3720,3555,1240,28067,3720
2006-12-11,3720,3735,3600,1240,39933,3720
2006-12-12,3660,3735,3420,1210,22933,3630
2006-12-13,3645,3645,3465,1160,10800,3480
2006-12-14,3615,3615,3405,1185,1033,3555
2006-12-15,3495,4065,3495,1170,4233,3510
2006-12-18,3510,3675,3435,1190,5133,3570
2006-12-19,3600,3600,3405,1180,8667,3540
2006-12-20,3480,3570,3420,1160,4067,3480
2006-12-21,3615,3615,3450,1180,1967,3540
2006-12-22,3660,3660,3420,1160,2367,3480
2006-12-26,3570,3570,3390,1130,17800,3390
2006-12-27,3210,3480,3210,1150,733,3450
2006-12-28,3435,3480,3360,1140,4567,3420
2007-01-02,3510,3510,3390,1165,4800,3495
2007-01-03,3405,3510,3405,1165,1067,3495
2007-01-04,3555,3555,3345,1140,6467,3420
2007-01-05,3240,3810,3210,1120,10067,3360
2007-01-08,3375,3525,3240,1135,2533,3405
2007-01-09,3255,3375,3135,1045,7533,3135
2007-01-10,3135,3210,3135,1060,1200,3180
2007-01-11,3135,3270,2820,1040,10900,3120
2007-01-12,3345,3345,2955,1030,6233,3090
2007-01-15,3090,3150,3000,1040,8367,3120
2007-01-16,3150,3285,3000,1035,13900,3105
2007-01-17,3435,3435,3030,1015,300,3045
2007-01-18,2910,3285,2910,1045,1467,3135
2007-01-19,3285,3285,3000,1015,8533,3045
2007-01-22,2985,3285,2985,1070,11000,3210
2007-01-23,3195,3330,3135,1100,2533,3300
2007-01-24,3300,3630,3210,1200,26400,3600
2007-01-25,3600,3765,3525,1255,36767,3765
2007-01-26,3690,3780,3450,1195,16233,3585
2007-01-29,3585,3585,3435,1180,5567,3540
2007-01-30,3555,3555,3420,1170,3667,3510
2007-01-31,3630,3750,3480,1175,3967,3525
2007-02-01,3495,3645,3450,1150,17567,3450
