Date,Open,High,Low,Close,Volume,Adj_Close
2007-08-01,2270,2380,2200,2200,298851,2040
2007-08-02,2240,2270,2040,2065,502879,1915
2007-08-03,2090,2360,2090,2250,915600,2086
2007-08-06,2155,2340,2100,2195,422045,2035
2007-08-07,2270,2275,2150,2180,268960,2021
2007-08-08,2185,2225,2175,2185,211020,2026
2007-08-09,2200,2290,2200,2205,335120,2045
2007-08-10,2170,2170,2070,2100,203760,1947
2007-08-13,2100,2150,2060,2100,178095,1947
2007-08-14,2100,2140,1985,1995,231527,1850
2007-08-16,1845,1920,1700,1720,357735,1595
2007-08-17,1720,1790,1650,1710,215290,1586
2007-08-20,1790,1965,1670,1955,405833,1813
2007-08-21,1990,2100,1915,1920,256967,1780
2007-08-22,1915,2010,1915,1945,190790,1804
2007-08-23,2005,2130,1995,2030,396771,1882
2007-08-24,2030,2050,1950,1980,130770,1836
2007-08-27,2040,2115,2000,2000,203050,1855
2007-08-28,2040,2300,1955,2300,1409248,2133
2007-08-29,2350,2645,2350,2645,3655501,2453
2007-08-30,2850,3040,2800,2990,8171876,2773
2007-08-31,3130,3210,2900,3200,4026855,2968
2007-09-03,3340,3680,3115,3680,5684050,3413
2007-09-04,3780,3895,3460,3660,4526078,3394
2007-09-05,3750,4090,3465,3640,2717357,3376
2007-09-06,3540,4185,3510,4185,5937644,3881
2007-09-07,4350,4580,4005,4200,6135548,3895
2007-09-10,4025,4800,3975,4745,5327100,4401
2007-09-11,4905,5450,4600,5450,4188549,5054
2007-09-12,5700,5700,5000,5000,8912902,4637
2007-09-13,4890,5070,4250,4375,4342497,4057
2007-09-14,4585,4990,4490,4610,4988943,4275
2007-09-17,4750,5190,4520,4950,3850300,4591
2007-09-18,5000,5450,4210,4210,4194865,3904
2007-09-19,4480,4565,3585,3820,2465358,3543
2007-09-20,3900,4150,3645,4150,2434990,3849
2007-09-21,4225,4225,3700,3885,1091995,3603
2007-09-27,4000,4000,3415,3630,1041000,3366
2007-09-28,3630,4120,3630,4030,2750476,3737
2007-10-01,4100,4250,3850,3920,2147465,3635
2007-10-02,4000,4130,3830,3830,2291679,3552
2007-10-04,3895,3910,3690,3800,958343,3524
2007-10-05,3810,3880,3465,3490,791727,3237
2007-10-08,3480,3740,3200,3210,1203349,2977
2007-10-09,3380,3580,3160,3350,944702,3107
2007-10-10,3500,3550,3300,3300,654891,3060
2007-10-11,3275,3295,3040,3080,742996,2856
2007-10-12,3120,3540,3100,3420,2578550,3172
2007-10-15,3540,3600,3210,3570,1716728,3311
2007-10-16,3510,3530,3035,3040,902097,2819
2007-10-17,3000,3000,2620,2840,910367,2634
2007-10-18,2940,3095,2840,2840,757258,2634
2007-10-19,2850,2930,2775,2810,370219,2606
2007-10-22,2450,2670,2450,2630,496105,2439
2007-10-23,2800,3020,2655,3010,1377068,2791
2007-10-24,3050,3265,2740,2770,1428240,2569
2007-10-25,2870,2930,2660,2710,715040,2513
2007-10-26,2660,2690,2585,2620,425336,2430
2007-10-29,2680,2790,2615,2640,493231,2448
2007-10-30,2700,2980,2665,2825,955213,2620
2007-10-31,2910,2925,2740,2780,341412,2578
2007-11-01,2810,2875,2635,2670,423790,2476
2007-11-02,2565,2735,2500,2735,297410,2536
2007-11-05,2750,2805,2580,2645,276630,2453
2007-11-06,2650,2670,2570,2600,253772,2411
2007-11-07,2640,2890,2620,2630,927000,2439
2007-11-08,2565,2585,2460,2515,376500,2332
2007-11-09,2530,2640,2430,2490,326559,2309
2007-11-12,2435,2440,2305,2360,218506,2188
2007-11-13,2325,2400,2250,2400,240279,2226
2007-11-14,2475,2760,2410,2760,1421730,2559
2007-11-15,2770,2820,2540,2585,942566,2397
2007-11-16,2530,2640,2440,2640,344522,2448
2007-11-19,2610,2700,2460,2495,424598,2314
2007-11-20,2410,2540,2365,2470,258439,2290
2007-11-21,2525,2535,2320,2320,266520,2151
2007-11-22,2280,2415,2230,2325,204983,2156
2007-11-23,2350,2410,2100,2225,158015,2063
2007-11-26,2285,2480,2250,2445,233100,2267
2007-11-27,2810,2810,2810,2810,413610,2606
2007-11-28,3230,3230,2850,2900,2530387,2689
2007-11-29,2820,2890,2650,2650,1036700,2457
2007-11-30,2650,2805,2585,2680,484836,2485
2007-12-03,2680,3020,2680,2820,1553200,2615
2007-12-04,2835,2995,2695,2770,1501820,2569
2007-12-05,2725,2850,2690,2730,663211,2532
2007-12-06,3050,3135,3030,3135,710003,2907
2007-12-07,3420,3605,3010,3010,4292400,2791
2007-12-10,3010,3010,2725,2760,1032827,2559
2007-12-11,2815,2900,2700,2900,505223,2689
2007-12-12,2845,2975,2715,2860,815800,2652
2007-12-13,2900,3150,2835,3150,1576894,2921
2007-12-14,3140,3140,2860,2860,724000,2652
2007-12-17,2830,3015,2760,2800,878500,2597
2007-12-18,2720,2850,2720,2850,484500,2643
2007-12-20,2810,2910,2760,2760,441800,2559
2007-12-21,2780,2810,2590,2620,371680,2430
2007-12-24,2620,2700,2580,2620,204514,2430
2007-12-26,2625,2730,2600,2600,162600,2411
2007-12-27,2610,2720,2600,2710,270944,2537
2007-12-28,2695,2700,2610,2610,168245,2444
2008-01-02,2625,2785,2600,2710,450824,2537
2008-01-03,2665,2740,2600,2645,157590,2477
2008-01-04,2710,2735,2635,2635,102850,2467
2008-01-07,2550,2660,2540,2600,130490,2434
2008-01-08,2615,2660,2555,2555,195010,2392
2008-01-09,2530,2620,2415,2620,241968,2453
2008-01-10,2630,2690,2590,2590,162091,2425
2008-01-11,2640,2640,2470,2470,190690,2313
2008-01-14,2425,2560,2420,2480,134750,2322
2008-01-15,2510,2540,2330,2355,147550,2205
2008-01-16,2340,2430,2220,2305,205970,2158
2008-01-17,2345,2405,2310,2330,148650,2182
2008-01-18,2250,2405,2250,2365,87100,2214
2008-01-21,2365,2400,2315,2335,84349,2186
2008-01-22,2200,2295,1985,2130,174962,1994
2008-01-23,2145,2360,2145,2275,139387,2130
2008-01-24,2340,2615,2320,2615,957420,2449
2008-01-25,2650,2725,2465,2470,777580,2313
2008-01-28,2410,2440,2345,2380,238970,2228
2008-01-29,2445,2560,2335,2370,397710,2219
2008-01-30,2400,2680,2290,2290,1030555,2144
2008-01-31,2250,2335,2030,2190,279557,2050
2008-02-01,2330,2330,2215,2215,102970,2074
2008-02-04,2215,2340,2215,2310,190300,2163
2008-02-05,2300,2340,2255,2320,122650,2172
2008-02-11,2240,2360,2235,2345,77820,2196
2008-02-12,2385,2620,2385,2475,665210,2317
2008-02-13,2845,2845,2845,2845,703460,2664
2008-02-14,3030,3100,2620,2700,2376999,2528
2008-02-15,2695,2740,2600,2660,408094,2491
2008-02-18,2705,3035,2550,2895,1730264,2711
2008-02-19,2900,2965,2790,2900,880245,2715
2008-02-20,2880,2935,2700,2700,408259,2528
2008-02-21,2740,2840,2700,2750,276290,2575
2008-02-22,2695,2865,2660,2845,524085,2664
2008-02-25,2925,3225,2875,2875,1796445,2692
2008-02-26,2940,3060,2815,2860,780365,2678
2008-02-27,2910,2945,2785,2800,356070,2622
2008-02-28,2860,2885,2765,2800,265460,2622
2008-02-29,2800,2860,2750,2750,218729,2575
2008-03-03,2605,2690,2605,2630,256927,2463
2008-03-04,2650,2735,2605,2735,208580,2561
2008-03-05,2770,2770,2670,2675,145860,2505
2008-03-06,2695,2875,2695,2750,422520,2575
2008-03-07,2695,2720,2650,2670,161549,2500
2008-03-10,2620,2670,2485,2495,214454,2336
2008-03-11,2440,2580,2385,2535,195775,2374
2008-03-12,2620,2680,2540,2540,160667,2378
2008-03-13,2500,2570,2400,2400,115884,2247
2008-03-14,2425,2465,2295,2340,152014,2191
2008-03-17,2275,2310,2230,2285,134527,2139
2008-03-18,2285,2330,2250,2290,188650,2144
2008-03-19,2400,2425,2340,2340,293870,2191
2008-03-20,2280,2350,2255,2350,64736,2200
2008-03-21,2410,2410,2330,2350,96974,2200
2008-03-24,2340,2435,2340,2430,113951,2275
2008-03-25,2530,2530,2450,2450,91751,2294
2008-03-26,2470,2470,2360,2400,102000,2247
2008-03-27,2400,2500,2350,2415,188381,2261
2008-03-28,2400,2515,2400,2470,157270,2313
2008-03-31,2470,2550,2470,2500,222560,2341
2008-04-01,2530,2530,2430,2450,85765,2294
2008-04-02,2500,2500,2425,2440,119002,2285
2008-04-03,2470,2670,2430,2550,497805,2388
2008-04-04,2580,2595,2515,2525,199250,2364
2008-04-07,2535,2620,2505,2610,264690,2444
2008-04-08,2585,2620,2555,2595,151362,2430
2008-04-10,2600,2635,2570,2580,84020,2416
2008-04-11,2610,2610,2500,2530,175820,2369
2008-04-14,2470,2530,2435,2435,68650,2280
2008-04-15,2410,2505,2410,2480,64880,2322
2008-04-16,2485,2500,2430,2460,80010,2303
2008-04-17,2510,2510,2435,2435,63098,2280
2008-04-18,2430,2465,2425,2440,59290,2285
2008-04-21,2470,2495,2435,2495,122260,2336
2008-04-22,2495,2550,2465,2510,114611,2350
2008-04-23,2520,2750,2480,2730,498377,2556
2008-04-24,2750,2890,2605,2605,821937,2439
2008-04-25,2650,2670,2595,2640,116857,2472
2008-04-28,2680,2690,2545,2575,133530,2411
2008-04-29,2560,2700,2560,2700,197185,2528
2008-04-30,2750,2875,2675,2875,729263,2692
2008-05-02,2880,2980,2755,2760,432850,2584
2008-05-06,2790,2875,2705,2875,276732,2692
2008-05-07,2950,2975,2840,2900,616990,2715
2008-05-08,2860,2870,2795,2795,374958,2617
2008-05-09,2855,2860,2760,2800,285087,2622
2008-05-13,2810,3035,2810,2985,634756,2795
2008-05-14,3020,3065,2795,2840,903357,2659
2008-05-15,2840,2990,2795,2980,430327,2790
2008-05-16,3050,3330,2980,3055,1431562,2861
2008-05-19,3100,3115,2935,3035,415180,2842
2008-05-20,3035,3140,3000,3020,298230,2828
2008-05-21,2960,3050,2930,2930,198532,2744
2008-05-22,2850,2950,2850,2950,222114,2762
2008-05-23,3050,3050,2860,2880,229970,2697
2008-05-26,2825,2890,2685,2695,278200,2523
2008-05-27,2700,2840,2700,2715,260506,2542
2008-05-28,2715,2800,2715,2760,166226,2584
2008-05-29,2775,2860,2765,2790,113280,2612
2008-05-30,2805,2850,2750,2790,98370,2612
2008-06-02,2790,2840,2740,2835,203481,2655
2008-06-03,2820,3260,2810,3150,2684956,2950
2008-06-04,3150,3250,3060,3250,1119776,3043
2008-06-05,3240,3340,3150,3180,848509,2978
2008-06-09,3100,3505,3050,3475,1363395,3254
2008-06-10,3490,3995,3490,3975,4000245,3722
2008-06-11,4150,4535,3800,3850,3371663,3605
2008-06-12,3740,4150,3600,3630,2222320,3399
2008-06-13,3625,3845,3350,3400,1452024,3184
2008-06-16,3555,3570,3350,3500,1447187,3277
2008-06-17,3510,3550,3190,3320,1120288,3109
2008-06-18,3300,3405,3255,3380,829611,3165
2008-06-19,3330,3540,3250,3490,1508800,3268
2008-06-20,3580,3710,3420,3425,1123076,3207
2008-06-23,3350,3385,3255,3350,437450,3137
2008-06-24,3380,3800,3355,3800,1706445,3558
2008-06-25,3720,3980,3600,3630,2074197,3399
2008-06-26,3685,3775,3560,3775,1102291,3535
2008-06-27,3665,3810,3635,3645,715550,3413
2008-06-30,3645,3910,3610,3910,1296503,3661
2008-07-01,3960,4080,3630,3725,1291321,3488
2008-07-02,3725,3825,3170,3220,1076873,3015
2008-07-03,3130,3225,2900,3085,598573,2889
2008-07-04,3085,3225,2990,2990,412506,2800
2008-07-07,2955,3075,2955,3010,304223,2818
2008-07-08,3050,3200,2815,2885,531831,2701
2008-07-09,3080,3250,2950,2960,1004407,2772
2008-07-10,2900,3160,2850,3140,422472,2940
2008-07-11,3165,3240,3060,3180,524350,2978
2008-07-14,3200,3315,3115,3240,476120,3034
2008-07-15,3280,3280,3070,3070,281977,2875
2008-07-16,3095,3160,2970,3010,282109,2818
2008-07-17,3135,3200,3050,3110,412500,2912
2008-07-18,3160,3165,2930,2985,245840,2795
2008-07-21,3020,3240,2985,3135,577620,2935
2008-07-22,3100,3145,3055,3105,191240,2907
2008-07-23,3210,3240,3150,3185,421132,2982
2008-07-24,3210,3440,3210,3285,773400,3076
2008-07-25,3170,3225,3150,3175,288710,2973
2008-07-28,3220,3250,3185,3210,218448,3006
2008-07-29,3140,3185,3060,3105,206030,2907
2008-07-30,3200,3220,3130,3170,216130,2968
2008-07-31,3200,3240,3150,3150,208466,2950
2008-08-01,3150,3180,3065,3085,145870,2889
2008-08-04,3085,3100,2950,3020,181940,2828
2008-08-05,2965,3035,2830,2855,232210,2673
2008-08-06,2905,2940,2850,2865,157808,2683
2008-08-07,2880,2925,2850,2910,110960,2725
2008-08-08,2870,2965,2870,2900,75017,2715
2008-08-11,2955,2985,2900,2900,114562,2715
2008-08-12,2940,2940,2885,2900,74573,2715
2008-08-13,2900,3025,2900,3025,162250,2832
2008-08-14,3015,3035,2970,2990,90843,2800
2008-08-18,3000,3050,2935,2980,72231,2790
2008-08-19,2975,2975,2760,2825,138701,2645
2008-08-20,2805,2870,2785,2820,77451,2640
2008-08-21,2820,2865,2755,2765,99296,2589
2008-08-22,2765,2765,2470,2570,145849,2406
2008-08-25,2570,2650,2540,2630,87010,2463
2008-08-26,2485,2560,2480,2525,89450,2364
2008-08-27,2500,2505,2300,2325,240631,2177
2008-08-28,2410,2410,2290,2325,91492,2177
2008-08-29,2350,2395,2325,2350,56820,2200
2008-09-01,2310,2310,2000,2005,203981,1877
2008-09-02,1955,2175,1955,2020,189580,1891
2008-09-03,1910,2110,1910,2110,192150,1976
2008-09-04,2090,2250,2090,2200,105202,2060
2008-09-05,2110,2245,2095,2240,42360,2097
2008-09-08,2260,2415,2240,2350,167390,2200
2008-09-09,2400,2400,2305,2345,73420,2196
2008-09-10,2280,2515,2280,2515,74971,2355
2008-09-11,2405,2450,2395,2435,68560,2280
2008-09-12,2450,2555,2450,2495,59920,2336
2008-09-16,2200,2310,2150,2255,126270,2111
2008-09-17,2370,2440,2300,2410,82020,2257
2008-09-18,2345,2370,2100,2370,90720,2219
2008-09-19,2470,2520,2420,2420,87250,2266
2008-09-22,2420,2630,2420,2440,252960,2285
2008-09-23,2390,2505,2370,2430,113820,2275
2008-09-24,2430,2475,2425,2455,65490,2299
2008-09-25,2450,2525,2410,2465,82260,2308
2008-09-26,2480,2510,2350,2370,84160,2219
2008-09-29,2470,2470,2380,2395,60910,2242
2008-09-30,2210,2335,2150,2300,45270,2154
2008-10-01,2350,2360,2300,2300,45540,2154
2008-10-02,2350,2350,2240,2300,56390,2154
2008-10-06,2210,2275,2120,2190,89770,2050
2008-10-07,2070,2180,2000,2150,54520,2013
2008-10-08,2065,2120,1990,1990,118190,1863
2008-10-09,1910,2100,1910,2010,92270,1882
2008-10-10,1870,1910,1800,1875,115435,1755
2008-10-13,1980,2090,1960,1990,77970,1863
2008-10-14,2090,2215,2090,2175,147714,2036
2008-10-15,2115,2120,2025,2050,57700,1919
2008-10-16,1855,1945,1800,1880,147570,1760
2008-10-17,1960,2020,1840,1940,151500,1816
2008-10-20,1950,1980,1890,1940,41290,1816
2008-10-21,1990,2015,1890,1930,84070,1807
2008-10-22,1885,1950,1750,1800,84781,1685
2008-10-23,1690,1720,1535,1540,107497,1442
2008-10-24,1450,1530,1310,1315,132850,1231
2008-10-27,1130,1350,1130,1190,81945,1114
2008-10-28,1050,1345,1020,1345,133070,1259
2008-10-29,1405,1480,1290,1360,109320,1273
2008-10-30,1500,1560,1450,1560,72860,1460
2008-10-31,1610,1750,1590,1615,99484,1512
2008-11-03,1610,1780,1610,1700,89937,1592
2008-11-04,1700,1765,1640,1750,43260,1638
2008-11-05,1900,1930,1805,1825,55230,1709
2008-11-06,1750,1750,1585,1585,57690,1484
2008-11-07,1410,1750,1410,1720,37250,1610
2008-11-10,1820,1975,1740,1975,149741,1849
2008-11-11,1985,2100,1870,1880,271360,1760
2008-11-12,1780,1990,1735,1835,162640,1718
2008-11-13,1810,1820,1610,1750,64340,1638
2008-11-14,1920,1920,1780,1780,54201,1667
2008-11-17,1720,1935,1720,1800,105890,1685
2008-11-18,1800,1880,1785,1850,28409,1732
2008-11-19,1810,1820,1670,1710,34522,1601
2008-11-20,1520,1700,1520,1535,68068,1437
2008-11-21,1410,1700,1360,1700,116410,1592
2008-11-24,1720,1770,1650,1685,57811,1578
2008-11-25,1770,1820,1670,1690,43060,1582
2008-11-26,1730,1735,1700,1710,29410,1601
2008-11-27,1855,1860,1770,1800,78771,1685
2008-11-28,1800,1845,1770,1770,41461,1657
2008-12-01,1780,1800,1760,1795,39803,1681
2008-12-02,1730,1765,1660,1745,45810,1634
2008-12-03,1780,1790,1715,1730,18760,1620
2008-12-04,1730,1770,1670,1680,49110,1573
2008-12-05,1705,1750,1665,1690,50257,1582
2008-12-08,1710,1780,1710,1765,79284,1652
2008-12-09,1795,1820,1745,1745,70421,1634
2008-12-10,1760,1870,1720,1790,98965,1676
2008-12-11,1830,1955,1780,1800,267274,1685
2008-12-12,1885,2065,1780,1980,385812,1854
2008-12-15,2105,2265,2045,2265,588289,2121
2008-12-16,2260,2460,2145,2300,923759,2154
2008-12-17,2410,2450,2080,2115,304573,1980
2008-12-18,2150,2430,2150,2430,1301632,2275
2008-12-19,2335,2425,2240,2300,543580,2154
2008-12-22,2365,2365,2180,2215,251770,2074
2008-12-23,2190,2215,2025,2115,149784,1980
2008-12-24,2110,2230,2015,2165,226158,2027
2008-12-26,2190,2230,2065,2135,69354,1999
2008-12-29,2130,2130,2000,2055,42562,1924
2008-12-30,2040,2320,2030,2135,238858,1999
2009-01-02,2185,2440,2105,2290,429144,2144
2009-01-05,2450,2540,2315,2315,603380,2168
2009-01-06,2320,2555,2275,2470,680882,2313
2009-01-07,2500,2720,2450,2600,429761,2434
2009-01-08,2510,2780,2480,2600,431886,2434
2009-01-09,2645,2740,2495,2510,245057,2350
2009-01-12,2530,2715,2405,2500,477583,2341
2009-01-13,2500,2600,2465,2540,225027,2378
2009-01-14,2550,2600,2490,2500,149480,2341
2009-01-15,2400,2490,2300,2300,188154,2154
2009-01-16,2340,2430,2305,2370,119920,2219
2009-01-19,2375,2500,2370,2440,104437,2285
2009-01-20,2450,2450,2350,2350,71041,2200
2009-01-21,2220,2270,2195,2250,180145,2107
2009-01-22,2325,2400,2200,2240,148339,2097
2009-01-23,2210,2220,2140,2170,64171,2032
2009-01-28,2190,2280,2190,2220,49360,2079
2009-01-29,2320,2380,2250,2270,153765,2125
2009-01-30,2365,2365,2255,2295,34837,2149
2009-02-02,2295,2385,2265,2300,48218,2154
2009-02-03,2365,2365,2300,2310,77771,2163
2009-02-04,2360,2465,2315,2450,134266,2294
2009-02-05,2450,2500,2400,2410,113718,2257
2009-02-06,2455,2500,2380,2445,72400,2289
2009-02-09,2465,2495,2385,2420,43711,2266
2009-02-10,2400,2455,2360,2440,70221,2285
2009-02-11,2325,2590,2320,2475,95261,2317
2009-02-12,2530,2535,2425,2455,45520,2299
2009-02-13,2455,2500,2385,2500,71380,2341
2009-02-16,2500,2800,2470,2650,868456,2481
2009-02-17,2750,2760,2395,2420,337711,2266
2009-02-18,2380,2430,2270,2420,161876,2266
2009-02-19,2405,2495,2400,2460,193400,2303
2009-02-20,2450,2450,2230,2265,91550,2121
2009-02-23,2230,2440,2230,2375,164974,2224
2009-02-24,2310,2390,2175,2370,65801,2219
2009-02-25,2490,2490,2275,2400,111772,2247
2009-02-26,2365,2420,2235,2370,157581,2219
2009-02-27,2315,2390,2315,2380,25210,2228
2009-03-02,2380,2380,2270,2320,31740,2172
2009-03-03,2105,2300,2105,2300,24660,2154
2009-03-04,2260,2425,2255,2390,113570,2238
2009-03-05,2445,2455,2350,2350,118726,2200
2009-03-06,2345,2355,2270,2355,57240,2205
2009-03-09,2370,2400,2315,2315,67396,2168
2009-03-10,2320,2400,2310,2395,71859,2242
2009-03-11,2445,2490,2390,2425,74110,2271
2009-03-12,2420,2470,2420,2450,41830,2294
2009-03-13,2480,2570,2480,2565,241830,2402
2009-03-16,2620,2620,2540,2570,169507,2406
2009-03-17,2570,2790,2570,2730,497997,2556
2009-03-18,2750,2775,2695,2725,119057,2552
2009-03-19,2735,2780,2580,2650,93250,2481
2009-03-20,2660,2780,2655,2710,72420,2537
2009-03-23,2720,2820,2710,2770,63430,2594
2009-03-24,2895,2905,2800,2850,147469,2669
2009-03-25,2845,2850,2800,2830,96051,2650
2009-03-26,2830,2880,2800,2870,98828,2687
2009-03-27,2915,3045,2835,2890,536820,2706
2009-03-30,2855,2885,2735,2735,152200,2561
2009-03-31,2680,2835,2680,2795,115530,2617
2009-04-01,2800,2885,2740,2840,175410,2659
2009-04-02,2905,2950,2850,2850,365765,2669
2009-04-03,2895,2955,2865,2930,254110,2744
2009-04-06,2935,3030,2915,2930,316231,2744
2009-04-07,2930,2970,2920,2965,101120,2776
2009-04-08,2965,3005,2915,2925,193287,2739
2009-04-09,2965,3000,2890,3000,185471,2809
2009-04-10,3090,3090,2975,3020,213011,2828
2009-04-13,3045,3470,3020,3470,843403,3249
2009-04-14,3570,3600,3270,3390,426283,3174
2009-04-15,3350,3565,3300,3550,717809,3324
2009-04-16,3650,4030,3570,3630,1492222,3399
2009-04-17,3695,3805,3395,3595,485560,3366
2009-04-20,3605,3615,3400,3530,287948,3305
2009-04-21,3420,3555,3420,3545,289303,3319
2009-04-22,3700,3700,3585,3600,306764,3371
2009-04-23,3600,3625,3475,3485,289110,3263
2009-04-24,3515,3590,3350,3415,202250,3198
2009-04-27,3485,3485,3355,3380,187450,3165
2009-04-28,3430,3535,3280,3295,301329,3085
2009-04-29,3295,3295,3180,3200,173195,2996
2009-04-30,3250,3465,3250,3455,260104,3235
2009-05-04,3530,3580,3505,3560,203607,3334
2009-05-06,3665,3665,3520,3555,142520,3329
2009-05-07,3580,3695,3550,3615,316048,3385
2009-05-08,3615,3670,3545,3665,187222,3432
2009-05-11,3705,3770,3650,3770,388356,3530
2009-05-12,3775,3925,3735,3800,653248,3558
2009-05-13,4145,4370,4025,4370,1148480,4092
2009-05-14,4590,4990,4505,4560,1975955,4270
2009-05-15,4700,4710,4355,4430,676633,4148
2009-05-18,4550,5090,4465,5090,920097,4766
2009-05-19,5400,5850,5120,5120,2179387,4794
2009-05-20,5200,5660,4950,5660,1137638,5300
2009-05-21,5800,6360,5710,6130,1650973,5740
2009-05-22,6200,7040,6170,7040,1402804,6593
2009-05-25,7260,7410,5990,6800,1745881,6368
2009-05-26,7000,7730,6900,7490,2132041,7014
2009-05-27,7410,7450,6370,6370,1651135,5965
2009-05-28,6150,6840,5700,6590,1829716,6171
2009-05-29,6800,6850,6350,6350,449756,5946
2009-06-01,6200,6500,5960,6450,553652,6040
2009-06-02,6650,6800,6250,6250,631728,5853
2009-06-03,6310,6540,6150,6280,441886,5881
2009-06-04,6380,6920,6350,6380,1476659,5975
2009-06-05,6420,6790,5980,6750,1034690,6321
2009-06-08,6850,7310,6750,6970,1033590,6527
2009-06-09,6960,6970,6450,6700,570670,6274
2009-06-10,6650,6910,6330,6900,510509,6462
2009-06-11,6960,7290,6640,6650,980962,6227
2009-06-12,6730,6830,6420,6480,466933,6068
2009-06-15,6500,6570,6050,6160,461516,5768
2009-06-16,6020,6210,5800,6200,421481,5806
2009-06-17,6230,6250,6020,6030,292481,5647
2009-06-18,6040,6380,6040,6140,326021,5750
2009-06-19,6270,6330,5980,6140,186553,5750
2009-06-22,6180,6300,6010,6250,217416,5853
2009-06-23,6080,6140,5710,5740,320941,5375
2009-06-24,5860,5940,5430,5430,276434,5085
2009-06-25,5540,5640,5450,5600,284815,5244
2009-06-26,5650,5670,5470,5540,180593,5188
2009-06-29,5600,5600,5150,5340,266246,5001
2009-06-30,5440,5470,5060,5460,361040,5113
2009-07-01,5520,5880,5300,5700,392220,5338
2009-07-02,5700,5750,5540,5600,148958,5244
2009-07-03,5450,5590,5390,5590,160984,5235
2009-07-06,5600,5870,5540,5620,240431,5263
2009-07-07,5630,5680,5340,5400,267303,5057
2009-07-08,5350,5350,5180,5250,205370,4916
2009-07-09,5250,5410,5140,5360,183351,5019
2009-07-10,5380,5500,5210,5250,155101,4916
2009-07-13,5240,5240,4610,4800,309243,4495
2009-07-14,4850,4995,4700,4750,113999,4448
2009-07-15,4855,5030,4805,4910,147000,4598
2009-07-16,5020,5260,4920,4920,196830,4607
2009-07-17,4960,5020,4750,4800,161655,4495
2009-07-20,4800,4935,4800,4820,173579,4514
2009-07-21,4865,5170,4860,5100,336967,4776
2009-07-22,5200,5430,5100,5380,394927,5038
2009-07-23,5400,5430,5170,5320,200880,4982
2009-07-24,5450,5450,5260,5330,141738,4991
2009-07-27,5340,5400,5330,5340,98513,5001
2009-07-28,5370,5530,5290,5310,192756,4972
2009-07-29,5270,5340,5130,5220,184320,4888
2009-07-30,5220,5260,5050,5220,157975,4888
2009-07-31,5310,5380,5130,5150,157564,4823
2009-08-03,5200,5510,5100,5490,391963,5141
2009-08-04,5620,5680,5470,5500,302493,5150
2009-08-05,5600,6320,5510,6000,1647784,5619
2009-08-06,5920,6230,5780,6150,559389,5759
2009-08-07,6200,6200,6020,6130,217394,5740
2009-08-10,6200,6270,6040,6270,231966,5871
2009-08-11,6230,6400,6170,6210,241641,5815
2009-08-12,6210,6340,6100,6240,223920,5843
2009-08-13,6330,6330,6160,6200,271408,5806
2009-08-14,6260,6620,6200,6390,405130,5984
2009-08-17,6410,6460,6120,6250,292678,5853
2009-08-18,6130,6220,5930,5950,280366,5572
2009-08-19,6100,6140,6000,6040,153159,5656
2009-08-20,6060,6150,5980,6110,210331,5722
2009-08-21,6200,6490,6150,6260,428353,5862
2009-08-24,6340,6480,6180,6210,320851,5815
2009-08-25,6290,6330,6080,6330,300817,5928
2009-08-26,6450,6790,6350,6600,614783,6181
2009-08-27,6490,6690,6220,6600,498867,6181
2009-08-28,6760,6880,6600,6680,465090,6255
2009-08-31,6680,6810,6590,6810,326809,6377
2009-09-01,6960,7040,6740,6810,353038,6377
2009-09-02,6740,7070,6590,6890,346394,6452
2009-09-03,6940,7040,6760,6760,201522,6330
2009-09-04,6740,6800,6450,6600,364939,6181
2009-09-07,6620,6650,6470,6580,175241,6162
2009-09-08,6620,6640,6350,6490,286311,6078
2009-09-09,6500,6640,6350,6350,203853,5946
2009-09-10,6350,6400,6150,6250,312085,5853
2009-09-11,6300,6570,6290,6500,283320,6087
2009-09-14,6500,6510,6160,6240,163120,5843
2009-09-15,6240,6300,5930,6020,268957,5637
2009-09-16,6100,6230,6020,6130,191890,5740
2009-09-17,6200,6290,6000,6110,169248,5722
2009-09-18,6100,6110,5990,6100,129130,5712
2009-09-21,6100,6370,6100,6150,217460,5759
2009-09-22,6100,6150,5980,6010,286155,5628
2009-09-23,6010,6060,5700,5730,239820,5366
2009-09-24,5690,5870,5490,5520,197662,5169
2009-09-25,5550,5650,5400,5650,121959,5291
2009-09-28,5620,5620,5400,5440,158292,5094
2009-09-29,5440,5490,5210,5350,155244,5010
2009-09-30,5280,5470,5250,5270,100426,4935
2009-10-01,5200,5290,4900,5080,199013,4757
2009-10-05,4925,5010,4900,4945,75669,4631
2009-10-06,5010,5200,4905,5000,106655,4682
2009-10-07,5080,5140,4990,5050,72050,4729
2009-10-08,5090,5170,5030,5170,55588,4841
2009-10-09,5260,5320,5200,5300,102675,4963
2009-10-12,5290,5290,5150,5290,68170,4954
2009-10-13,5300,5310,5170,5270,62880,4935
2009-10-14,5270,5270,5180,5270,89506,4935
2009-10-15,5370,5780,5310,5650,520795,5291
2009-10-16,5730,5730,5470,5590,210800,5235
2009-10-19,5610,5650,5480,5540,76226,5188
2009-10-20,5570,5620,5300,5390,103870,5047
2009-10-21,5370,5420,5140,5170,165433,4841
2009-10-22,5090,5210,5020,5020,115418,4701
2009-10-23,5060,5170,5000,5000,136946,4682
2009-10-26,5000,5050,4890,5050,115741,4729
