Date,Open,High,Low,Close,Volume,Adj_Close
2009-03-18,1000,1005,965,975,333212,902
2009-03-19,980,980,945,960,547930,889
2009-03-20,955,980,930,955,247535,884
2009-04-06,1095,1095,1095,1095,253046,1014
2009-04-07,1255,1255,1245,1255,1173738,1162
2009-04-08,1440,1440,1440,1440,283579,1333
2009-04-09,1655,1655,1655,1655,109876,1532
2009-04-10,1790,1820,1410,1410,4880208,1305
2009-04-13,1340,1470,1290,1400,1936596,1296
2009-04-14,1405,1430,1265,1315,1307215,1217
2009-04-15,1360,1370,1250,1330,1243425,1231
2009-04-16,1370,1370,1240,1295,879784,1199
2009-04-17,1290,1290,1180,1215,459369,1125
2009-04-20,1185,1235,1150,1235,412522,1143
2009-04-21,1190,1265,1190,1245,253812,1153
2009-04-22,1240,1285,1225,1255,403214,1162
2009-04-23,1280,1305,1250,1260,304618,1166
2009-04-24,1270,1305,1230,1300,507587,1203
2009-04-27,1330,1335,1245,1265,442352,1171
2009-04-28,1265,1295,1135,1195,854249,1106
2009-04-29,1210,1245,1160,1200,352569,1111
2009-05-04,1250,1380,1245,1380,1324623,1278
2009-05-06,1480,1585,1380,1585,1564004,1467
2009-05-07,1685,1820,1625,1815,1099423,1680
2009-05-08,1820,1890,1655,1890,1025068,1750
2009-05-11,1920,2020,1810,1890,483788,1750
2009-05-12,1850,2170,1850,2170,721077,2009
2009-05-13,2255,2395,2190,2250,987769,2083
2009-05-14,2250,2350,2105,2295,453624,2125
2009-05-15,2490,2560,2300,2350,804109,2176
2009-05-18,2300,2365,2100,2285,495281,2116
2009-05-19,2285,2400,2235,2290,292262,2120
2009-05-20,2385,2615,2335,2500,1009494,2315
2009-05-21,2590,2875,2460,2875,906818,2662
2009-05-22,3020,3220,2910,3045,767187,2819
2009-05-25,3025,3065,2590,2800,717404,2593
2009-05-26,2800,2870,2380,2380,561541,2204
2009-05-27,2510,2720,2400,2580,916962,2389
2009-05-28,2580,2680,2300,2635,443319,2440
2009-05-29,2635,2870,2500,2830,217079,2620
2009-06-01,2800,2960,2770,2955,377029,2736
2009-06-02,3150,3150,2925,2970,324354,2750
2009-06-03,2900,3030,2790,2900,251427,2685
2009-06-04,2970,3330,2855,3175,831798,2940
2009-06-05,3250,3485,3100,3450,559773,3195
2009-06-08,3525,3565,3250,3320,430791,3074
2009-06-09,3300,3455,2900,3090,361921,2861
2009-06-10,3155,3190,2970,3155,234020,2921
2009-06-11,3200,3200,3000,3120,156885,2889
2009-06-12,3120,3220,2820,3100,264855,2870
2009-06-15,3040,3185,2955,3170,216875,2935
2009-06-16,3150,3340,3050,3295,346794,3051
2009-06-17,3300,3360,3180,3325,151562,3079
2009-06-18,3330,3340,3200,3270,182498,3028
2009-06-19,3265,3285,3135,3235,117892,2995
2009-06-22,3125,3300,3125,3270,263435,3028
2009-06-23,3200,3380,3140,3380,375705,3130
2009-06-24,3440,3500,3210,3210,472942,2972
2009-06-25,3340,3435,3150,3195,795905,2958
2009-06-26,3205,3290,3130,3255,307556,3014
2009-06-29,3260,3450,3170,3420,469014,3167
2009-06-30,3440,3480,2910,2910,760541,2694
2009-07-01,2980,2985,2805,2935,351287,2718
2009-07-02,2990,2990,2495,2730,1130454,2528
2009-07-03,2750,2985,2680,2980,395244,2759
2009-07-06,2985,3070,2900,3070,304212,2843
2009-07-07,3070,3250,3070,3230,514011,2991
2009-07-08,3230,3275,3105,3240,258663,3000
2009-07-09,3280,3300,3150,3195,144528,2958
2009-07-10,3245,3250,2850,3175,360794,2940
2009-07-13,3100,3170,2975,3020,184038,2796
2009-07-14,3030,3085,2900,2960,113286,2741
2009-07-15,2930,3020,2835,2900,468754,2685
2009-07-16,2900,2930,2660,2770,336533,2565
2009-07-17,2790,2790,2600,2670,186665,2472
2009-07-20,2645,2830,2620,2780,258430,2574
2009-07-21,2800,2845,2620,2700,243909,2500
2009-07-22,2805,2990,2790,2830,805863,2620
2009-07-23,2830,2845,2740,2790,178630,2583
2009-07-24,2820,2825,2610,2660,363817,2463
2009-07-27,2620,2750,2500,2715,240006,2514
2009-07-28,2720,2750,2640,2700,111169,2500
2009-07-29,2670,2690,2565,2640,333375,2444
2009-07-30,2685,2685,2550,2595,116976,2403
2009-07-31,2560,2575,2240,2300,731744,2130
2009-08-03,2350,2485,2250,2460,426413,2278
2009-08-04,2460,2510,2350,2500,222696,2315
2009-08-05,2525,2525,2380,2450,107406,2268
2009-08-06,2400,2480,2300,2430,150013,2250
2009-08-07,2410,2645,2380,2565,326018,2375
2009-08-10,2610,2690,2550,2665,206335,2468
2009-08-11,2650,2700,2545,2590,224724,2398
2009-08-12,2570,2650,2450,2510,385099,2324
2009-08-13,2530,2745,2500,2700,521857,2500
2009-08-14,2745,3105,2700,3105,1140737,2875
2009-08-17,3155,3230,2990,3125,570660,2894
2009-08-18,3100,3265,3000,3135,480034,2903
2009-08-19,3170,3370,3000,3000,1058448,2778
2009-08-20,3000,3080,2735,2895,397503,2681
2009-08-21,2995,2995,2800,2830,261944,2620
2009-08-24,2875,2900,2560,2840,332621,2630
2009-08-25,2765,3200,2750,3125,485367,2894
2009-08-26,3130,3475,3110,3440,910976,3185
2009-08-27,3500,3640,3330,3540,716304,3278
2009-08-28,3640,3690,3370,3590,677298,3324
2009-08-31,3700,3735,3410,3465,537922,3208
2009-09-01,3470,3540,3235,3380,501671,3130
2009-09-02,3370,3530,3250,3490,328440,3232
2009-09-03,3530,3970,2970,2975,2381193,2755
2009-09-04,3420,3420,2890,3260,2871022,3019
2009-09-07,3290,3350,2910,3165,643716,2931
2009-09-08,3135,3200,3005,3065,359482,2838
2009-09-09,3085,3120,2815,2815,377512,2606
2009-09-10,2890,3170,2740,3010,395499,2787
2009-09-11,3040,3085,2900,3020,164493,2796
2009-09-14,3040,3040,2840,2855,176242,2644
2009-09-15,2850,2960,2850,2910,167748,2694
2009-09-16,2885,2950,2850,2900,150345,2685
2009-09-17,2900,2945,2855,2870,166769,2657
2009-09-18,2895,2895,2765,2870,162902,2657
2009-09-21,2870,2870,2775,2815,99966,2606
2009-09-22,2790,2815,2630,2755,267440,2551
2009-09-23,2755,2820,2675,2795,140303,2588
2009-09-24,2770,2810,2690,2700,134264,2500
2009-09-25,2735,2770,2500,2770,172090,2565
2009-09-28,2770,2890,2655,2880,255586,2667
2009-09-29,2885,2925,2750,2905,97395,2690
2009-09-30,2880,2970,2840,2895,83973,2681
2009-10-01,2845,2850,2650,2850,192768,2639
2009-10-05,2660,2880,2660,2750,31405,2546
2009-10-06,2750,2835,2610,2710,54560,2509
2009-10-07,2745,2790,2610,2665,112585,2468
2009-10-08,2695,2695,2610,2685,74136,2486
2009-10-09,2700,2745,2630,2670,23358,2472
2009-10-12,2670,2730,2625,2700,41880,2500
2009-10-13,2730,2730,2645,2695,27957,2495
2009-10-14,2725,2725,2600,2610,66169,2417
2009-10-15,2570,2685,2570,2660,47547,2463
2009-10-16,2615,2660,2530,2630,57077,2435
2009-10-19,2570,2630,2450,2500,96879,2315
2009-10-20,2500,2550,2300,2435,118219,2255
2009-10-21,2445,2595,2380,2520,113342,2333
2009-10-22,2500,2580,2355,2450,68887,2268
2009-10-23,2450,2490,2350,2440,104375,2259
2009-10-26,2500,2500,2325,2425,34159,2245
2009-10-27,2400,2490,2300,2390,78131,2213
2009-10-28,2315,2425,2200,2300,75193,2130
2009-10-29,2290,2290,2100,2130,142001,1972
2009-10-30,2200,2200,2060,2120,71465,1963
2009-11-02,2100,2200,2000,2080,59826,1926
2009-11-03,2045,2390,2025,2265,269538,2097
2009-11-04,2200,2340,2175,2255,77857,2088
2009-11-05,2255,2275,2170,2255,40804,2088
2009-11-06,2220,2350,2220,2305,29836,2134
2009-11-09,2260,2350,2260,2325,33940,2153
2009-11-10,2325,2350,2155,2260,35852,2093
2009-11-11,2170,2305,2170,2295,52010,2125
2009-11-12,2300,2590,2300,2445,141069,2264
2009-11-13,2410,2480,2260,2445,41194,2264
2009-11-16,2400,2465,2275,2370,34371,2194
2009-11-17,2310,2380,2175,2275,54053,2106
2009-11-18,2305,2350,2100,2265,74606,2097
2009-11-19,2280,2280,2050,2200,84765,2037
2009-11-20,2175,2260,2135,2220,27335,2055
2009-11-23,2150,2270,2025,2100,77947,1944
2009-11-24,2100,2190,2000,2100,84490,1944
2009-11-25,2100,2155,1955,2040,60955,1889
2009-11-26,2045,2110,1990,2055,69572,1903
2009-11-27,1995,2070,1765,1950,49737,1805
2009-11-30,1935,2020,1770,1895,115465,1754
2009-12-01,1800,1895,1750,1885,112297,1745
2009-12-02,1860,1905,1770,1800,164235,1666
2009-12-03,1765,1830,1765,1795,68363,1662
2009-12-04,1830,2025,1800,2020,244407,1870
2009-12-07,1980,2025,1890,1950,83676,1805
2009-12-08,1935,1980,1860,1890,66733,1750
2009-12-09,1860,1985,1810,1970,60285,1824
2009-12-10,2005,2180,1980,2045,211621,1893
2009-12-11,2055,2065,1960,2015,64434,1866
2009-12-14,2020,2055,1875,1985,39966,1838
2009-12-15,1970,1990,1865,1960,217805,1815
2009-12-16,1915,2050,1915,2030,181703,1879
2009-12-17,2030,2200,2005,2165,189030,2005
2009-12-18,2165,2190,2090,2140,88348,1981
2009-12-21,2175,2180,2080,2145,89835,1986
2009-12-22,2110,2180,2040,2110,83558,1954
2009-12-23,2070,2130,1955,2080,79565,1926
2009-12-24,2075,2120,1985,2095,61345,1940
2009-12-28,2100,2100,1965,2045,46188,1893
2009-12-29,2000,2050,1740,2000,74024,1852
2009-12-30,1900,1980,1900,1970,83818,1824
2010-01-04,2000,2045,1945,1985,54734,1838
2010-01-05,2000,2130,1965,2125,199029,1967
2010-01-06,2190,2190,2060,2120,63543,1963
2010-01-07,2135,2135,2005,2055,80858,1903
2010-01-08,2010,2080,2010,2060,35400,1907
2010-01-11,1985,2060,1945,1960,109294,1815
2010-01-12,1990,1990,1900,1935,95820,1792
2010-01-13,1935,1940,1870,1870,37840,1731
2010-01-14,1870,2005,1800,1940,125945,1796
2010-01-15,1960,2100,1960,2080,179883,1926
2010-01-18,2125,2125,2035,2100,126454,1944
2010-01-19,2100,2100,2010,2075,73009,1921
2010-01-20,2075,2100,1905,2005,124290,1856
2010-01-21,2020,2020,1960,1995,32736,1847
2010-01-22,1960,2000,1910,1965,36553,1819
2010-01-25,1920,1950,1875,1900,50144,1759
2010-01-26,1890,1920,1785,1855,82244,1717
2010-01-27,1855,1910,1750,1785,63606,1653
2010-01-28,1800,1875,1635,1720,143077,1592
2010-01-29,1720,1720,1500,1595,261880,1477
2010-02-01,1600,1700,1545,1685,66818,1560
2010-02-02,1685,1730,1650,1660,81154,1537
2010-02-03,1690,1780,1670,1690,84490,1565
2010-02-04,1690,1770,1665,1700,35879,1574
2010-02-05,1650,1650,1445,1625,46780,1504
2010-02-08,1635,1635,1535,1570,7825,1453
2010-02-09,1545,1620,1525,1595,25126,1477
2010-02-10,1695,1695,1540,1630,39192,1509
2010-02-11,1565,1630,1565,1595,15807,1477
2010-02-12,1605,1790,1600,1750,90008,1620
2010-02-16,1705,1780,1705,1750,4545,1620
2010-02-17,1670,1850,1670,1795,51308,1662
2010-02-18,1750,1840,1740,1800,46883,1666
2010-02-19,1770,1840,1710,1720,39260,1592
2010-02-22,1750,1820,1670,1670,71597,1546
2010-02-23,1660,1690,1630,1650,9188,1528
2010-02-24,1615,1720,1600,1720,29533,1592
2010-02-25,1700,1780,1695,1720,29624,1592
2010-02-26,1650,1800,1650,1790,35864,1657
2010-03-02,1765,1925,1745,1900,70697,1759
2010-03-03,1900,2075,1850,1970,240038,1824
2010-03-04,1920,1970,1885,1930,54040,1787
2010-03-05,1880,1985,1865,1920,18380,1778
2010-03-08,1835,1935,1835,1865,24337,1727
2010-03-09,1890,2010,1885,1975,172929,1829
2010-03-10,1950,2175,1950,2150,286396,1991
2010-03-11,2170,2310,2100,2190,218540,2028
2010-03-12,2245,2245,2100,2160,41780,2000
2010-03-15,2160,2170,2060,2075,29184,1921
2010-03-16,2095,2165,2020,2155,91129,1995
2010-03-17,2155,2170,2105,2155,79489,1995
2010-03-18,2155,2235,2100,2200,79446,2037
2010-03-19,2230,2250,2130,2150,54875,1991
2010-03-22,2150,2220,2105,2140,49153,1981
2010-03-23,2170,2335,2005,2255,276603,2088
2010-03-24,2295,2300,2215,2245,108073,2079
2010-03-25,2230,2300,2160,2295,98813,2125
2010-03-26,2335,2635,2310,2635,720197,2440
2010-03-29,2820,2910,2655,2760,1235769,2556
2010-03-30,2790,2845,2660,2800,388293,2593
2010-03-31,2800,2925,2710,2850,647525,2639
2010-04-01,2845,2920,2770,2850,324932,2639
2010-04-02,2850,2950,2820,2875,256788,2662
2010-04-05,2900,2900,2650,2860,379857,2648
2010-04-06,2820,2895,2705,2825,173116,2616
2010-04-07,2825,2950,2755,2935,204992,2718
2010-04-08,2925,3180,2905,3070,232340,2843
2010-04-09,3100,3135,2990,3015,115919,2792
2010-04-12,3040,3045,2975,2990,128532,2769
2010-04-13,3000,3000,2810,2895,95538,2681
2010-04-14,2830,3035,2825,2950,143114,2732
2010-04-15,2955,2980,2815,2950,223389,2732
2010-04-16,2950,3090,2925,2925,120123,2708
2010-04-19,2850,2940,2845,2940,92511,2722
2010-04-20,2945,3070,2940,3050,169873,2824
2010-04-21,3120,3275,3050,3260,352720,3019
2010-04-22,3260,3325,3150,3290,151130,3046
2010-04-23,3325,3335,3170,3250,132385,3009
2010-04-26,3230,3300,3150,3230,79632,2991
2010-04-27,3260,3420,3255,3330,197263,3083
2010-04-28,3320,3350,3240,3320,158882,3074
2010-04-29,3320,3395,3275,3335,121458,3088
2010-04-30,3350,3350,3155,3210,182364,2972
2010-05-03,3200,3225,3055,3150,105751,2917
2010-05-04,3110,3200,2915,3090,182649,2861
2010-05-06,2950,3055,2925,2970,59857,2750
2010-05-07,2830,2980,2775,2945,107910,2727
2010-05-10,2990,2990,2870,2915,59526,2699
2010-05-11,2915,3150,2915,3005,163624,2782
2010-05-12,3060,3110,2980,3110,126444,2880
2010-05-13,3200,3570,3120,3450,565120,3195
2010-05-14,3485,3870,3430,3705,727972,3431
2010-05-17,3700,4085,3635,3710,681714,3435
2010-05-18,3800,3870,3160,3400,567356,3148
2010-05-19,3300,3650,3165,3500,181900,3241
2010-05-20,3635,3635,3100,3260,121321,3019
2010-05-24,3260,3260,2970,3150,127149,2917
2010-05-25,3015,3125,2680,2770,295263,2565
2010-05-26,2770,2855,2610,2800,127908,2593
2010-05-27,2820,3075,2725,3000,75286,2778
2010-05-28,3135,3135,2965,3000,134284,2778
2010-05-31,3035,3040,2930,3000,72963,2778
2010-06-01,3000,3080,2930,3070,78404,2843
2010-06-03,3170,3290,3105,3195,158327,2958
2010-06-04,3400,3400,3175,3200,188034,2963
2010-06-07,2995,3250,2995,3200,79538,2963
2010-06-08,3340,3340,3020,3200,52915,2963
2010-06-09,3205,3335,3120,3190,90549,2954
2010-06-10,3155,3495,3090,3495,447856,3236
2010-06-11,3560,3580,3360,3400,280728,3148
2010-06-14,3400,3500,3350,3395,190756,3144
2010-06-15,3415,3415,3250,3330,110227,3083
2010-06-16,3350,3380,3290,3330,80556,3083
2010-06-17,3290,3345,3200,3250,86526,3009
2010-06-18,3255,3315,3180,3315,65540,3070
2010-06-21,3415,3475,3390,3420,176156,3167
2010-06-22,3480,3710,3430,3540,495512,3278
2010-06-23,3480,3630,3455,3525,148569,3264
2010-06-24,3530,3600,3520,3595,87426,3329
2010-06-25,3495,3580,3420,3450,117746,3195
2010-06-28,3470,3595,3460,3500,117002,3241
2010-06-29,3570,3570,3315,3315,91483,3070
2010-06-30,3155,3400,3150,3400,115814,3148
2010-07-01,3400,3400,3250,3395,73802,3144
2010-07-02,3395,3565,3355,3355,279101,3107
2010-07-05,3475,3475,3305,3475,69783,3218
2010-07-06,3480,3670,3380,3550,337154,3287
2010-07-07,3650,3650,3460,3460,168065,3204
2010-07-08,3540,3550,3440,3470,98952,3213
2010-07-09,3470,3470,3270,3380,172422,3130
2010-07-12,3385,3470,3280,3290,81337,3046
2010-07-13,3290,3360,3210,3290,90604,3046
2010-07-14,3350,3400,3265,3340,89674,3093
2010-07-15,3300,3300,3130,3250,134586,3009
2010-07-16,3170,3250,3040,3040,161538,2815
2010-07-19,2915,3140,2915,3040,93707,2815
2010-07-20,2585,2690,2585,2670,1121099,2472
2010-07-21,2730,2795,2655,2665,323051,2468
2010-07-22,2730,2785,2580,2750,234313,2546
2010-07-23,2790,2790,2640,2700,69395,2500
2010-07-26,2640,2710,2620,2685,63950,2486
2010-07-27,2685,2685,2595,2600,102530,2407
2010-07-28,2560,2640,2350,2490,277512,2306
2010-07-29,2530,2530,2355,2400,136154,2222
2010-07-30,2385,2400,2230,2310,256743,2139
2010-08-02,2385,2385,2305,2340,100090,2167
2010-08-03,2200,2315,2200,2265,317284,2097
2010-08-04,2080,2175,2000,2000,107211,1852
2010-08-05,2030,2040,1855,1910,118826,1768
2010-08-06,1900,1940,1815,1915,162561,1773
2010-08-09,1910,2095,1910,2000,97633,1852
2010-08-10,2000,2050,1970,2000,26478,1852
2010-08-11,2000,2080,1975,2080,38393,1926
2010-08-12,2095,2120,1905,2035,49118,1884
2010-08-13,2015,2085,1960,2050,5842,1898
2010-08-16,2020,2070,1815,1960,68848,1815
2010-08-17,2015,2015,1890,1960,17602,1815
2010-08-18,2000,2000,1925,1960,12705,1815
2010-08-19,1915,1990,1915,1960,10870,1815
2010-08-20,1930,1995,1930,1970,40233,1824
2010-08-23,1990,2050,1930,1975,35608,1829
2010-08-24,1965,1975,1835,1950,36873,1805
2010-08-25,1945,1945,1800,1800,59652,1666
2010-08-26,1810,1890,1665,1760,94966,1629
2010-08-27,1710,1785,1515,1600,140751,1481
2010-08-30,1610,1670,1490,1575,208226,1458
2010-08-31,1550,1625,1550,1600,75712,1481
2010-09-01,1590,1715,1550,1680,168244,1555
2010-09-02,1680,1910,1655,1830,122928,1694
2010-09-03,1840,1860,1770,1860,66249,1722
2010-09-06,1860,1895,1685,1715,65503,1588
2010-09-07,1700,1750,1650,1700,55941,1574
2010-09-08,1605,1750,1605,1675,28551,1551
2010-09-09,1675,1735,1600,1605,57588,1486
2010-09-10,1650,1650,1550,1600,145870,1481
2010-09-13,1600,1605,1550,1590,55003,1472
2010-09-14,1600,1620,1570,1585,39915,1467
2010-09-15,1570,1570,1500,1505,177724,1393
2010-09-16,1445,1495,1395,1480,596324,1370
2010-09-17,1470,1540,1460,1530,207755,1416
2010-09-20,1540,1735,1525,1645,375419,1523
2010-09-24,1685,1690,1550,1600,133052,1481
2010-09-27,1620,1660,1515,1590,181526,1472
2010-09-28,1595,1660,1500,1580,447131,1463
2010-09-29,1550,1575,1535,1560,90981,1444
2010-09-30,1580,1580,1535,1565,68580,1449
2010-10-01,1535,1570,1495,1540,207338,1426
2010-10-04,1540,1540,1470,1480,136426,1370
2010-10-05,1460,1480,1400,1415,214799,1310
2010-10-06,1420,1520,1420,1505,173913,1393
2010-10-07,1500,1540,1470,1505,108718,1393
2010-10-08,1520,1730,1520,1695,1433302,1569
2010-10-11,1720,1720,1620,1690,239004,1565
2010-10-12,1670,1730,1580,1650,302764,1528
2010-10-13,1660,1690,1605,1655,145245,1532
2010-10-14,1655,1680,1620,1665,146250,1541
2010-10-15,1635,1670,1620,1650,103598,1528
2010-10-18,1675,1870,1605,1830,556557,1694
2010-10-19,1840,1865,1800,1810,267224,1676
2010-10-20,1760,1985,1760,1920,649149,1778
2010-10-21,1920,1990,1880,1960,279149,1815
2010-10-22,1960,1970,1895,1970,153082,1824
2010-10-25,1950,2045,1940,1950,168128,1805
2010-10-26,1955,2020,1840,1940,227819,1796
2010-10-27,1925,1925,1820,1870,222664,1731
2010-10-28,1835,1930,1790,1835,175847,1699
2010-10-29,1870,1870,1745,1795,240799,1662
2010-11-01,1790,1830,1735,1740,135090,1611
2010-11-02,1745,1790,1620,1690,537619,1565
2010-11-03,1700,1745,1660,1715,226577,1588
2010-11-04,1740,1755,1675,1685,255535,1560
2010-11-05,1695,1705,1620,1670,298874,1546
2010-11-08,1680,1680,1585,1600,243344,1481
2010-11-09,1610,1620,1505,1555,244393,1440
2010-11-10,1550,1635,1525,1635,200953,1514
2010-11-11,1615,1660,1590,1660,152021,1537
2010-11-12,1675,1675,1550,1590,176035,1472
2010-11-15,1600,1610,1520,1540,87105,1426
2010-11-16,1530,1560,1515,1550,65787,1435
2010-11-17,1540,1670,1510,1570,127667,1453
2010-11-18,1590,1645,1575,1625,87140,1504
2010-11-19,1630,1650,1590,1610,51883,1491
2010-11-22,1580,1640,1570,1620,100584,1500
2010-11-23,1610,1800,1600,1755,643147,1625
2010-11-24,1590,1725,1590,1720,312141,1592
2010-11-25,1775,1975,1730,1975,1576626,1829
2010-11-26,2100,2230,1915,1970,3521051,1824
2010-11-29,2010,2155,1945,2140,1545378,1981
2010-11-30,2180,2180,1985,2090,715522,1935
2010-12-01,2055,2070,1960,1965,540392,1819
2010-12-02,1965,2025,1935,1985,656037,1838
2010-12-03,2000,2120,2000,2090,978674,1935
2010-12-06,2145,2275,2060,2120,1588957,1963
2010-12-07,2080,2160,2065,2130,595821,1972
2010-12-08,2135,2435,2135,2300,1930082,2130
2010-12-09,2300,2360,2215,2305,659920,2134
2010-12-10,2340,2420,2250,2290,551873,2120
2010-12-13,2305,2325,2165,2200,549959,2037
2010-12-14,2170,2230,2090,2120,533924,1963
2010-12-15,2150,2170,2030,2100,481989,1944
2010-12-16,2080,2100,1950,2020,641099,1870
2010-12-17,2000,2155,1955,2150,427765,1991
2010-12-20,2070,2120,1980,2045,280986,1893
2010-12-21,2070,2120,1960,2020,347972,1870
2010-12-22,2030,2030,1900,1910,252771,1768
2010-12-23,1890,1950,1850,1905,165064,1764
2010-12-24,1955,1955,1910,1935,75200,1792
2010-12-27,1950,1995,1885,1920,168877,1778
2010-12-28,1930,1930,1760,1865,302077,1727
2010-12-29,1865,1910,1800,1910,126198,1768
2010-12-30,1920,1940,1860,1930,68154,1787
2011-01-03,1990,2030,1940,2015,211082,1866
2011-01-04,1965,2015,1955,2000,126245,1852
2011-01-05,2050,2100,2000,2030,170298,1879
2011-01-06,2015,2070,1995,2010,145884,1861
2011-01-07,1980,2040,1975,2000,206268,1852
2011-01-10,2060,2065,1930,1935,323986,1792
2011-01-11,1960,2145,1860,2080,816583,1926
2011-01-12,2100,2150,2040,2115,480863,1958
2011-01-13,2145,2150,2050,2075,346595,1921
2011-01-14,2075,2100,1980,2035,295095,1884
2011-01-17,2035,2040,1940,1985,291025,1838
2011-01-18,2040,2110,1940,1985,292002,1838
2011-01-19,1960,2000,1890,1910,203580,1768
2011-01-20,1890,1925,1865,1920,180140,1778
2011-01-21,1950,1950,1850,1880,227219,1741
2011-01-24,1895,1900,1785,1865,145426,1727
2011-01-25,1855,1900,1840,1860,104623,1722
2011-01-26,1870,1975,1830,1885,199914,1745
2011-01-27,1905,2070,1870,2030,465165,1879
2011-01-28,2055,2090,1980,2035,240426,1884
2011-01-31,2010,2105,1955,2070,286176,1917
2011-02-01,2105,2110,2020,2075,253943,1921
2011-02-07,2080,2105,2030,2040,232239,1889
2011-02-08,2020,2080,2010,2070,159156,1917
2011-02-09,2070,2380,2050,2380,1863803,2204
2011-02-10,2460,2675,2420,2510,2317711,2324
2011-02-11,2500,2660,2420,2555,1187208,2366
2011-02-14,2520,2880,2520,2835,1453927,2625
2011-02-15,2815,2865,2665,2850,928860,2639
2011-02-16,2850,2985,2750,2900,785365,2685
2011-02-17,2880,2900,2725,2725,547194,2523
2011-02-18,2780,2905,2695,2850,539314,2639
2011-02-21,3030,3040,2865,2880,448158,2667
2011-02-22,2860,2860,2735,2810,321400,2602
2011-02-23,2730,2825,2535,2700,407794,2500
2011-02-24,2700,2735,2500,2530,238280,2343
2011-02-25,2550,2800,2550,2780,370782,2574
2011-02-28,2820,2860,2600,2705,479532,2505
2011-03-02,2620,2730,2520,2625,377582,2431
2011-03-03,2630,2760,2630,2730,268720,2528
2011-03-04,2730,2750,2640,2710,263677,2509
2011-03-07,2850,3115,2770,3115,823077,2884
2011-03-08,3270,3290,3000,3130,1806026,2898
2011-03-09,3185,3185,3000,3135,1084321,2903
2011-03-10,3140,3145,2675,2750,1369366,2546
2011-03-11,2650,2850,2600,2710,656154,2509
2011-03-14,2670,2710,2350,2450,816942,2268
2011-03-15,2490,2515,2225,2405,651175,2227
2011-03-16,2415,2480,2325,2430,407238,2250
2011-03-17,2340,2465,2300,2465,329036,2282
2011-03-18,2480,2555,2450,2465,391930,2282
2011-03-21,2460,2580,2460,2575,233281,2384
2011-03-22,2590,2760,2510,2630,527406,2435
2011-03-23,2650,2670,2545,2575,154724,2384
2011-03-24,2575,2600,2500,2540,204389,2352
2011-03-25,2600,2685,2550,2675,312586,2477
2011-03-28,2705,2950,2680,2865,821159,2653
2011-03-29,2800,2955,2750,2850,462087,2639
2011-03-30,2915,2915,2800,2850,226137,2639
2011-03-31,2895,3000,2800,2840,1355946,2630
2011-04-01,2885,2895,2805,2830,341287,2620
2011-04-04,2875,2875,2760,2800,325352,2593
2011-04-05,2800,2830,2755,2810,285392,2602
2011-04-06,2865,2960,2815,2900,793831,2685
2011-04-07,2940,3000,2825,2930,1077100,2713
2011-04-08,2910,2960,2840,2895,481565,2681
2011-04-11,2905,3000,2865,3000,689308,2778
2011-04-12,3000,3040,2935,2980,615819,2759
2011-04-13,2990,2990,2800,2930,538647,2713
2011-04-14,2930,3010,2840,2985,526859,2764
2011-04-15,3000,3105,2950,3090,563881,2861
2011-04-18,3160,3190,3030,3070,435269,2843
2011-04-19,3220,3355,3090,3180,1546059,2945
2011-04-20,3240,3300,3120,3280,1048790,3037
2011-04-21,3365,3500,3280,3440,2165302,3185
2011-04-22,3440,3525,3300,3315,726390,3070
2011-04-25,3315,3345,3145,3175,665419,2940
2011-04-26,3220,3260,3110,3110,575204,2880
2011-04-27,3150,3330,3070,3070,590701,2843
2011-04-28,3120,3150,3030,3030,332920,2806
2011-04-29,3050,3070,2810,2965,456448,2745
2011-05-02,3000,3025,2870,2940,337677,2722
2011-05-03,2920,2970,2785,2800,369998,2593
2011-05-04,2795,2885,2605,2690,587287,2491
2011-05-06,2635,2710,2500,2655,429935,2458
2011-05-09,2660,2765,2620,2735,277934,2532
2011-05-11,2750,2840,2750,2830,294296,2620
2011-05-12,2760,2880,2725,2830,186321,2620
2011-05-13,2890,2900,2775,2900,223119,2685
2011-05-16,2950,2950,2825,2825,236769,2616
2011-05-17,2800,2800,2650,2650,303577,2454
2011-05-18,2630,2730,2550,2650,252539,2454
2011-05-19,2650,2695,2475,2530,285384,2343
2011-05-20,2465,2555,2380,2490,233668,2306
2011-05-23,2490,2490,2345,2350,238733,2176
2011-05-24,2350,2410,2250,2370,235345,2194
2011-05-25,2325,2510,2250,2250,315052,2083
2011-05-26,2320,2585,2300,2585,615990,2393
2011-05-27,2650,2780,2540,2590,857880,2398
2011-05-30,2640,2650,2415,2500,297453,2315
2011-05-31,2555,2575,2440,2470,208502,2287
2011-06-01,2540,2540,2325,2380,362251,2204
2011-06-02,2290,2365,2250,2350,204087,2176
2011-06-03,2355,2395,2280,2310,163897,2139
2011-06-07,2270,2380,2250,2350,96809,2176
2011-06-08,2350,2415,2285,2350,122077,2176
2011-06-09,2305,2395,2305,2355,105540,2180
2011-06-10,2355,2390,2205,2205,134527,2042
2011-06-13,2070,2175,1950,2000,472088,1852
2011-06-14,1995,2075,1945,2030,228886,1879
2011-06-15,2035,2130,2035,2080,177311,1926
2011-06-16,2050,2070,2010,2050,93263,1898
2011-06-17,2040,2085,1950,2085,174399,1930
2011-06-20,2040,2075,1955,1960,220154,1815
2011-06-21,1960,1985,1845,1880,309909,1741
2011-06-22,1920,1950,1905,1935,163800,1792
