Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-22,3023,3041,2976,3032,7857,3032
2010-04-23,3041,3051,2929,2957,14997,2957
2010-04-26,2957,2985,2892,2906,6666,2906
2010-04-27,2920,2971,2892,2948,7771,2948
2010-04-28,2948,2967,2859,2948,3858,2948
2010-04-29,2957,3144,2957,3125,32292,3125
2010-04-30,3172,3358,3135,3172,80472,3172
2010-05-03,3405,3438,3172,3293,41805,3293
2010-05-04,3293,3452,3125,3125,42999,3125
2010-05-06,3116,3139,3032,3037,14061,3037
2010-05-07,3032,3032,2850,2948,24993,2948
2010-05-10,3018,3079,2901,3004,10857,3004
2010-05-11,3069,3069,2939,2985,17019,2985
2010-05-12,2985,3060,2943,2995,14244,2995
2010-05-13,2995,3069,2939,2985,15240,2985
2010-05-14,3065,3065,2962,3032,10535,3032
2010-05-17,2995,3125,2995,3069,24007,3069
2010-05-18,3125,3125,2995,3027,12573,3027
2010-05-19,3027,3055,2929,2985,9849,2985
2010-05-20,2985,2985,2911,2939,5359,2939
2010-05-24,2939,2939,2873,2925,8435,2925
2010-05-25,2901,2901,2696,2878,19152,2878
2010-05-26,2873,2873,2710,2789,8928,2789
2010-05-27,2799,2831,2733,2831,2283,2831
2010-05-28,2925,2925,2869,2869,7138,2869
2010-05-31,2855,2939,2817,2939,9046,2939
2010-06-01,2897,2995,2883,2883,2808,2883
2010-06-03,2883,2976,2883,2943,6120,2943
2010-06-04,2934,2995,2915,2957,6184,2957
2010-06-07,2929,2929,2822,2883,5991,2883
2010-06-08,2799,2911,2799,2911,11178,2911
2010-06-09,2911,2920,2873,2920,2765,2920
2010-06-10,2920,2948,2869,2939,2851,2939
2010-06-11,2939,2948,2906,2943,1833,2943
2010-06-14,2943,2943,2850,2878,2969,2878
2010-06-15,2878,2943,2859,2892,2981,2892
2010-06-16,2939,2939,2827,2925,9356,2925
2010-06-17,2892,2929,2892,2925,3794,2925
2010-06-18,2925,3018,2920,3004,5712,3004
2010-06-21,3004,3004,2939,2976,6302,2976
2010-06-22,2957,3032,2939,3009,13815,3009
2010-06-23,2990,3055,2939,2981,7096,2981
2010-06-24,2948,2985,2943,2976,5553,2976
2010-06-25,2948,2985,2939,2939,7567,2939
2010-06-28,2939,2976,2883,2883,5541,2883
2010-06-29,2892,2953,2864,2911,5165,2911
2010-06-30,2799,2934,2799,2920,4598,2920
2010-07-01,2920,2920,2859,2883,9593,2883
2010-07-02,2883,2976,2883,2976,3998,2976
2010-07-05,2939,2985,2920,2943,4480,2943
2010-07-06,2911,2920,2892,2920,2154,2920
2010-07-07,2911,2967,2901,2939,1511,2939
2010-07-08,2948,3079,2939,3032,9764,3032
2010-07-09,3023,3079,2967,2971,11950,2971
2010-07-12,2971,3065,2971,3023,16934,3023
2010-07-13,3032,3069,2995,2995,5830,2995
2010-07-14,2985,3055,2976,3018,7097,3018
2010-07-15,3004,3027,2976,3004,2776,3004
2010-07-16,2995,3074,2971,3074,7952,3074
2010-07-19,3074,3125,2990,3125,8917,3125
2010-07-20,3125,3167,3037,3079,11671,3079
2010-07-21,3153,3163,3009,3032,8574,3032
2010-07-22,3032,3055,2967,2985,4619,2985
2010-07-23,3013,3060,2985,3023,4512,3023
2010-07-26,3060,3079,2995,3041,5552,3041
2010-07-27,3013,3079,2999,3079,3247,3079
2010-07-28,3060,3116,3041,3093,4073,3093
2010-07-29,3111,3358,3111,3205,49547,3205
2010-07-30,3205,3261,3163,3233,28852,3233
2010-08-02,3242,3610,3242,3386,98173,3386
2010-08-03,3372,3372,3233,3261,32946,3261
2010-08-04,3261,3298,3163,3251,13022,3251
2010-08-05,3219,3251,3079,3083,30363,3083
2010-08-06,3060,3163,3060,3153,4587,3153
2010-08-09,3158,3312,3116,3191,8617,3191
2010-08-10,3191,3265,3107,3158,8403,3158
2010-08-11,3125,3200,3046,3102,3623,3102
2010-08-12,3060,3130,3060,3107,3322,3107
2010-08-13,3060,3163,3060,3163,1683,3163
2010-08-16,3163,3219,3130,3195,5809,3195
2010-08-17,3163,3186,3102,3181,2291,3181
2010-08-18,3200,3247,3107,3167,4803,3167
2010-08-19,3237,3237,3116,3172,4020,3172
2010-08-20,3125,3209,3093,3172,4630,3172
2010-08-23,3158,3265,3149,3219,5198,3219
2010-08-24,3163,3200,3125,3163,4598,3163
2010-08-25,3116,3163,3079,3153,6602,3153
2010-08-26,3125,3177,3032,3041,4717,3041
2010-08-27,3060,3102,2985,3046,3859,3046
2010-08-30,3046,3116,3013,3055,2885,3055
2010-08-31,3041,3065,2948,3060,3890,3060
2010-09-01,3065,3065,2990,3041,3172,3041
2010-09-02,3046,3069,2990,3032,2940,3032
2010-09-03,3041,3088,2967,3037,6603,3037
2010-09-06,2943,3060,2943,3055,2841,3055
2010-09-07,3051,3055,2985,3055,4887,3055
2010-09-08,3060,3097,2999,3079,4448,3079
2010-09-09,3032,3125,3004,3116,4611,3116
2010-09-10,3060,3107,3032,3074,1425,3074
2010-09-13,3079,3079,3023,3069,408,3069
2010-09-14,3060,3060,2985,3027,2841,3027
2010-09-15,3032,3163,2990,3004,4728,3004
2010-09-16,3032,3088,2990,3051,4009,3051
2010-09-17,3051,3102,3013,3079,1886,3079
2010-09-20,3121,3121,2995,3023,3053,3023
2010-09-24,3041,3107,3023,3069,3281,3069
2010-09-27,3013,3069,3013,3069,1843,3069
2010-09-28,3060,3153,3037,3037,8226,3037
2010-09-29,3023,3116,2976,3032,9603,3032
2010-09-30,3023,3060,3009,3041,7534,3041
2010-10-01,3051,3097,3032,3079,3408,3079
2010-10-04,3088,3088,3051,3079,5294,3079
2010-10-05,3079,3139,3069,3097,3580,3097
2010-10-06,3097,3097,3027,3079,8670,3079
2010-10-07,3079,3107,3041,3097,3802,3097
2010-10-08,3097,3237,3097,3209,16046,3209
2010-10-11,3205,3256,3079,3158,17450,3158
2010-10-12,3116,3167,3079,3139,1522,3139
2010-10-13,3219,3219,3107,3153,6420,3153
2010-10-14,3116,3191,3079,3149,10675,3149
2010-10-15,3209,3209,3088,3135,13354,3135
2010-10-18,3144,3200,3004,3130,14825,3130
2010-10-19,3116,3135,3041,3111,9635,3111
2010-10-20,3116,3116,3023,3041,25025,3041
2010-10-21,3079,3158,3051,3130,11783,3130
2010-10-22,3107,3125,3060,3121,10450,3121
2010-10-25,3107,3144,3060,3144,4416,3144
2010-10-26,3144,3144,3074,3125,12186,3125
2010-10-27,3130,3181,3116,3153,10278,3153
2010-10-28,3163,3209,3097,3125,8499,3125
2010-10-29,3125,3139,3102,3130,5230,3130
2010-11-01,3102,3144,3079,3102,7717,3102
2010-11-02,3083,3144,3083,3107,6109,3107
2010-11-03,3116,3121,3060,3060,10246,3060
2010-11-04,3102,3135,3032,3135,5498,3135
2010-11-05,3069,3144,3069,3135,3483,3135
2010-11-08,3135,3144,3065,3102,4898,3102
2010-11-09,3125,3135,3065,3121,1608,3121
2010-11-10,3083,3125,3041,3060,7277,3060
2010-11-11,3060,3125,3055,3060,7481,3060
2010-11-12,3060,3116,2981,2985,6388,2985
2010-11-15,2957,3032,2939,2981,4823,2981
2010-11-16,2939,3004,2841,3004,8553,3004
2010-11-17,2995,2995,2836,2892,5094,2892
2010-11-18,2892,2990,2855,2990,4555,2990
2010-11-19,2981,3013,2850,2925,8039,2925
2010-11-22,2920,2948,2892,2929,1254,2929
2010-11-23,2929,3004,2892,2981,5241,2981
2010-11-24,2925,2976,2887,2929,5412,2929
2010-11-25,2929,2957,2827,2925,4394,2925
2010-11-26,2925,2925,2859,2864,4319,2864
2010-11-29,2808,2850,2761,2780,9991,2780
2010-11-30,2799,2799,2705,2752,12582,2752
2010-12-01,2766,2827,2724,2771,1233,2771
2010-12-02,2794,2864,2733,2799,4306,2799
2010-12-03,2822,2883,2822,2883,3290,2883
2010-12-06,2943,2943,2715,2929,5144,2929
2010-12-07,2934,2934,2864,2915,2508,2915
2010-12-08,2915,2915,2906,2906,204,2906
2010-12-09,2906,2929,2892,2892,2733,2892
2010-12-10,2906,2920,2827,2827,6120,2827
2010-12-13,2780,2841,2780,2836,2311,2836
2010-12-14,2808,3261,2808,3013,21446,3013
2010-12-15,2985,3018,2901,3013,10536,3013
2010-12-16,3013,3013,2892,2911,1502,2911
2010-12-17,2897,2915,2869,2901,6538,2901
2010-12-20,2841,2873,2817,2822,1565,2822
2010-12-21,2836,2901,2836,2878,1275,2878
2010-12-22,2929,2929,2799,2836,7159,2836
2010-12-23,2836,2915,2836,2892,3421,2892
2010-12-24,2939,2939,2869,2920,8703,2920
2010-12-27,2920,2967,2892,2967,5542,2967
2010-12-28,2873,2967,2873,2967,3141,2967
2010-12-29,2939,2939,2864,2901,5767,2901
2010-12-30,2920,3023,2873,2911,5316,2911
2011-01-03,2911,2948,2897,2920,5198,2920
2011-01-04,2967,3069,2920,2999,4844,2999
2011-01-05,2953,3060,2939,2999,13633,2999
2011-01-06,2999,3069,2999,3060,17845,3060
2011-01-07,3060,3097,3046,3074,6773,3074
2011-01-10,3079,3097,3032,3060,5884,3060
2011-01-11,3027,3069,3023,3023,4673,3023
2011-01-12,2948,3018,2948,3009,3923,3009
2011-01-13,2985,3041,2985,3027,2797,3027
2011-01-14,3060,3060,2995,3032,1672,3032
2011-01-17,3051,3247,3004,3097,48475,3097
2011-01-18,3111,3130,3060,3079,4148,3079
2011-01-19,3111,3200,3079,3191,17910,3191
2011-01-20,3153,3396,3153,3386,63769,3386
2011-01-21,3386,3433,3293,3354,53052,3354
2011-01-24,3326,3326,3219,3223,10825,3223
2011-01-25,3181,3261,3172,3228,16559,3228
2011-01-26,3219,3312,3219,3251,22901,3251
2011-01-27,3358,3358,3228,3340,25229,3340
2011-01-28,3340,3372,3275,3358,25368,3358
2011-01-31,3354,3498,3275,3498,34222,3498
2011-02-01,3526,3680,3452,3638,72022,3638
2011-02-07,3825,4180,3685,3988,186271,3988
2011-02-08,3979,3979,3676,3685,76339,3685
2011-02-09,3652,3872,3550,3820,41423,3820
2011-02-10,3820,3825,3610,3643,29453,3643
2011-02-11,3774,3774,3554,3629,18788,3629
2011-02-14,3522,3624,3424,3456,29634,3456
2011-02-15,3433,3592,3424,3536,10086,3536
2011-02-16,3620,3769,3545,3601,22518,3601
2011-02-17,3722,3788,3592,3592,22100,3592
2011-02-18,3596,3694,3596,3638,16880,3638
2011-02-21,3601,3648,3601,3615,6431,3615
2011-02-22,3638,3732,3596,3732,7792,3732
2011-02-23,3732,3890,3615,3680,15026,3680
2011-02-24,3601,3606,3498,3592,10074,3592
2011-02-25,3601,3718,3452,3489,18584,3489
2011-02-28,3489,3615,3396,3433,20738,3433
2011-03-02,3433,3480,3265,3270,27223,3270
2011-03-03,3270,3489,3265,3452,13001,3452
2011-03-04,3452,3638,3386,3564,18434,3564
2011-03-07,3564,3722,3564,3629,6345,3629
2011-03-08,3629,3722,3596,3685,19817,3685
2011-03-09,3685,3914,3685,3727,31520,3727
2011-03-10,3727,3802,3592,3629,15176,3629
2011-03-11,3629,3722,3610,3713,10900,3713
2011-03-14,3806,3844,3592,3774,30277,3774
2011-03-15,3769,3769,3452,3694,16398,3694
2011-03-16,3550,3704,3550,3587,3194,3587
2011-03-17,3545,3596,3498,3522,5466,3522
2011-03-18,3601,3601,3452,3531,6409,3531
2011-03-21,3461,3526,3405,3447,17534,3447
2011-03-22,3452,3494,3410,3438,5369,3438
2011-03-23,3438,3573,3382,3452,5359,3452
2011-03-24,3452,3573,3363,3470,4630,3470
2011-03-25,3470,3536,3410,3410,4266,3410
2011-03-28,3410,3545,3400,3466,13986,3466
2011-03-29,3498,3545,3396,3484,9196,3484
2011-03-30,3489,3732,3489,3587,11854,3587
2011-03-31,3592,3722,3592,3685,18777,3685
2011-04-01,3652,3732,3592,3732,18391,3732
2011-04-04,3732,3778,3662,3662,7674,3662
2011-04-05,3708,4208,3643,4208,134559,4208
2011-04-06,4833,4833,4833,4833,167531,4833
2011-04-07,4833,5504,4278,4278,1625099,4278
2011-04-08,4161,4212,3937,4058,414351,4058
2011-04-11,4058,4058,3834,3965,125245,3965
2011-04-12,4002,4208,3872,3956,258175,3956
2011-04-13,3909,3993,3825,3872,75032,3872
2011-04-14,3909,3993,3834,3923,97916,3923
2011-04-15,3858,3918,3755,3820,69623,3820
2011-04-18,3797,3816,3596,3666,77107,3666
2011-04-19,3587,3727,3522,3522,53175,3522
2011-04-20,3526,3694,3452,3638,33685,3638
2011-04-21,3648,3732,3498,3508,45775,3508
2011-04-22,3545,3624,3508,3564,30963,3564
2011-04-25,3568,3596,3400,3428,48342,3428
2011-04-26,3340,3340,3079,3172,134555,3172
2011-04-27,3233,3233,3088,3172,34847,3172
2011-04-28,3172,3205,3088,3116,45831,3116
2011-04-29,3149,3172,3102,3163,22763,3163
2011-05-02,3172,3233,3111,3233,25580,3233
2011-05-03,3233,3233,3153,3228,13697,3228
2011-05-04,3163,3247,3144,3172,11982,3172
2011-05-06,3121,3223,3121,3163,9549,3163
2011-05-09,3111,3219,2901,3130,21735,3130
2011-05-11,3172,3177,3079,3125,10203,3125
2011-05-12,3125,3158,3032,3121,15573,3121
2011-05-13,3111,3121,3004,3018,14962,3018
2011-05-16,2995,3079,2995,3023,9732,3023
2011-05-17,2995,3079,2995,3051,4212,3051
2011-05-18,3079,3107,3018,3079,4737,3079
2011-05-19,3079,3116,2985,2985,16312,2985
2011-05-20,2990,3051,2985,3018,11478,3018
2011-05-23,3018,3060,2939,3004,7438,3004
2011-05-24,3055,3055,2939,3046,4887,3046
2011-05-25,3051,3051,2939,2962,5943,2962
2011-05-26,2929,3018,2911,2957,11586,2957
2011-05-27,2985,3009,2939,2976,11800,2976
2011-05-30,2957,3041,2957,3027,9035,3027
2011-05-31,3051,3088,3032,3037,6441,3037
2011-06-01,2985,3116,2985,3088,6934,3088
2011-06-02,3088,3102,3051,3069,10032,3069
2011-06-03,3069,3130,3069,3088,9099,3088
2011-06-07,3088,3125,3074,3107,4405,3107
2011-06-08,3107,3116,3079,3079,3376,3079
2011-06-09,3079,3130,3079,3125,4844,3125
2011-06-10,3121,3153,3079,3125,9389,3125
2011-06-13,3013,3233,3013,3172,13360,3172
2011-06-14,3209,3209,3065,3065,4019,3065
2011-06-15,3065,3074,3004,3004,20160,3004
2011-06-16,3452,3452,3452,3452,67488,3452
2011-06-17,3825,3918,3316,3358,541996,3358
2011-06-20,3396,3396,3125,3125,117738,3125
2011-06-21,3163,3186,3023,3107,61733,3107
2011-06-22,3097,3135,3046,3065,45777,3065
2011-06-23,3107,3107,3004,3037,43588,3037
2011-06-24,3037,3097,3023,3083,23064,3083
2011-06-27,3088,3191,3032,3172,49667,3172
2011-06-28,3181,3200,3107,3107,29146,3107
2011-06-29,3139,3205,3069,3069,36177,3069
2011-06-30,3088,3088,3032,3079,37126,3079
2011-07-01,3079,3102,3013,3046,38540,3046
2011-07-04,3041,3107,2985,3046,49564,3046
2011-07-05,3079,3079,3032,3060,15799,3060
2011-07-06,3079,3079,3023,3041,18714,3041
2011-07-07,3023,3079,3004,3032,36408,3032
2011-07-08,3027,3060,2999,3055,42739,3055
2011-07-11,3069,3069,3009,3060,8681,3060
2011-07-12,3004,3051,3004,3032,22850,3032
2011-07-13,3009,3144,2995,3055,37041,3055
2011-07-14,3069,3130,3046,3130,48133,3130
2011-07-15,3172,3330,3093,3265,45164,3265
2011-07-18,3261,3424,3219,3340,77203,3340
2011-07-19,3340,3382,3289,3312,39248,3312
2011-07-20,3349,3722,3326,3596,167393,3596
2011-07-21,3587,3690,3452,3503,78485,3503
2011-07-22,3503,3634,3489,3592,41963,3592
2011-07-25,3596,3666,3545,3592,35443,3592
2011-07-26,3680,3890,3554,3760,139918,3760
2011-07-27,3909,3909,3680,3699,83908,3699
2011-07-28,3657,3685,3512,3512,69482,3512
2011-07-29,3545,3872,3512,3624,287638,3624
2011-08-01,3834,4166,3816,4166,429399,4166
2011-08-02,4166,4385,3648,3965,409669,3965
2011-08-03,3872,3914,3666,3727,169284,3727
2011-08-04,3778,3862,3498,3498,178898,3498
2011-08-05,3209,3396,3172,3284,73801,3284
2011-08-08,3279,3363,3037,3125,69128,3125
2011-08-09,3125,3125,2808,3069,60260,3069
2011-08-10,3396,3396,3125,3275,49152,3275
2011-08-11,3130,3452,2892,3326,23932,3326
2011-08-12,3494,3494,3265,3284,53545,3284
2011-08-16,3447,3489,3330,3377,43813,3377
2011-08-17,3358,3540,3307,3447,52964,3447
2011-08-18,3447,3648,3424,3545,70436,3545
2011-08-19,3405,3419,3265,3312,50201,3312
2011-08-22,3312,3433,3177,3251,28403,3251
2011-08-23,3256,3354,3247,3265,26172,3265
2011-08-24,3265,3265,3153,3214,32829,3214
2011-08-25,3209,3209,2939,3023,119209,3023
2011-08-26,3023,3023,2864,2878,171863,2878
2011-08-29,2925,2995,2920,2948,95761,2948
2011-08-30,2981,3004,2943,2990,71700,2990
2011-08-31,2999,2999,2892,2943,117404,2943
2011-09-01,2976,3219,2953,3116,182027,3116
2011-09-02,3079,3079,2915,2976,92154,2976
2011-09-05,2887,2939,2845,2878,98173,2878
2011-09-06,2817,2897,2789,2799,84379,2799
2011-09-07,2883,2883,2785,2803,162033,2803
2011-09-08,2841,2892,2780,2799,92149,2799
2011-09-09,2752,2822,2705,2789,49086,2789
2011-09-14,2827,2827,2677,2677,48080,2677
2011-09-15,2696,2766,2626,2626,33267,2626
2011-09-16,2649,2724,2649,2701,24007,2701
2011-09-19,2733,2761,2705,2752,30352,2752
2011-09-20,2710,2831,2696,2808,27477,2808
2011-09-21,2836,2836,2747,2789,57636,2789
2011-09-22,2733,2752,2617,2687,41367,2687
2011-09-23,2579,2640,2547,2584,50587,2584
2011-09-26,2612,2612,2323,2379,44911,2379
2011-09-27,2421,2486,2383,2435,14976,2435
2011-09-28,2453,2537,2402,2453,20743,2453
2011-09-29,2509,2528,2430,2528,13639,2528
2011-09-30,2491,2542,2472,2505,24854,2505
2011-10-04,2472,2472,2337,2425,17212,2425
2011-10-05,2500,2500,2323,2323,25647,2323
2011-10-06,2402,2472,2323,2337,33355,2337
2011-10-07,2346,2481,2346,2472,21500,2472
2011-10-10,2472,2603,2472,2575,28369,2575
2011-10-11,2575,2621,2547,2547,33127,2547
2011-10-12,2556,2607,2547,2570,13772,2570
2011-10-13,2570,2631,2547,2575,28590,2575
2011-10-14,2519,2631,2500,2547,20631,2547
2011-10-17,2169,2169,2169,2169,59793,2169
2011-10-18,1894,2164,1847,1847,2042307,1847
2011-10-19,1866,1959,1805,1945,589888,1945
2011-10-20,1945,1950,1852,1861,316200,1861
2011-10-21,1861,1880,1814,1847,187944,1847
2011-10-24,1866,1908,1782,1842,283517,1842
2011-10-25,1842,1852,1772,1772,174565,1772
2011-10-26,1744,1744,1665,1712,247602,1712
2011-10-27,1712,1833,1707,1768,126994,1768
2011-10-28,1777,1810,1735,1768,103608,1768
2011-10-31,1777,1800,1726,1730,87487,1730
2011-11-01,1730,1740,1679,1716,79014,1716
2011-11-02,1679,1800,1665,1754,67820,1754
2011-11-03,1810,1842,1721,1721,114612,1721
2011-11-04,1726,1758,1707,1735,63105,1735
2011-11-07,1735,1777,1716,1735,64730,1735
2011-11-08,1749,1842,1735,1768,153368,1768
2011-11-09,1800,1814,1749,1749,64370,1749
2011-11-10,1679,1698,1637,1637,87091,1637
2011-11-11,1674,1702,1646,1684,75387,1684
2011-11-14,1674,1716,1674,1688,44756,1688
2011-11-15,1721,1744,1693,1716,44113,1716
2011-11-16,1758,1758,1693,1693,36097,1693
2011-11-17,1693,1712,1665,1679,63030,1679
2011-11-18,1679,1679,1632,1637,52322,1637
2011-11-21,1637,1726,1628,1688,45240,1688
2011-11-22,1688,1735,1660,1674,18079,1674
2011-11-23,1684,1716,1614,1628,56979,1628
2011-11-24,1623,1651,1600,1628,65624,1628
2011-11-25,1632,1632,1492,1506,70050,1506
2011-11-28,1534,1572,1492,1516,55798,1516
2011-11-29,1525,1558,1492,1506,59879,1506
2011-11-30,1506,1576,1502,1534,45791,1534
2011-12-01,1544,1707,1520,1642,120304,1642
2011-12-02,1553,1586,1548,1567,91528,1567
2011-12-05,1586,1586,1525,1567,22635,1567
2011-12-06,1548,1614,1548,1586,73630,1586
2011-12-07,1586,1632,1567,1609,83222,1609
2011-12-08,1609,1623,1548,1576,58843,1576
2011-12-09,1558,1600,1530,1586,33857,1586
2011-12-12,1586,1698,1572,1665,76577,1665
2011-12-13,1642,1651,1600,1623,38851,1623
2011-12-14,1614,1688,1604,1632,66438,1632
2011-12-15,1679,1679,1595,1600,47500,1600
2011-12-16,1595,1614,1539,1614,39816,1614
2011-12-19,1632,1632,1530,1544,45839,1544
2011-12-20,1544,1600,1530,1572,30395,1572
2011-12-21,1590,1660,1520,1595,57285,1595
2011-12-22,1595,1791,1595,1679,148074,1679
2011-12-23,1707,1782,1688,1698,128160,1698
2011-12-26,1684,1726,1623,1688,109298,1688
2011-12-27,1688,1726,1614,1707,64702,1707
2011-12-28,1707,1707,1707,1707,0,1707
2011-12-29,1707,1707,1707,1707,0,1707
2012-01-02,1707,1707,1707,1707,0,1707
2012-01-03,1707,1707,1707,1707,0,1707
2012-01-04,1707,1707,1707,1707,0,1707
2012-01-05,1707,1707,1707,1707,0,1707
2012-01-06,1707,1707,1707,1707,0,1707
2012-01-09,1707,1707,1707,1707,0,1707
2012-01-10,1707,1707,1707,1707,0,1707
2012-01-11,1707,1707,1707,1707,0,1707
2012-01-12,1707,1707,1707,1707,0,1707
2012-01-13,1707,1707,1707,1707,0,1707
2012-01-16,1707,1707,1707,1707,0,1707
2012-01-17,1707,1707,1707,1707,0,1707
2012-01-18,1707,1707,1707,1707,0,1707
2012-01-19,1707,1707,1707,1707,0,1707
2012-01-20,2024,2327,2006,2327,1051971,2327
2012-01-25,2327,2397,1982,1982,1382300,1982
2012-01-26,1922,1978,1861,1931,511932,1931
2012-01-27,1912,2080,1894,2006,388654,2006
2012-01-30,2034,2043,1950,1973,147430,1973
2012-01-31,1996,1996,1903,1978,132707,1978
2012-02-01,1978,2192,1922,2113,339984,2113
2012-02-02,2099,2132,2029,2076,143573,2076
2012-02-03,2076,2099,2006,2062,121613,2062
2012-02-06,2113,2113,2015,2066,140971,2066
2012-02-07,2080,2374,2052,2374,673943,2374
2012-02-08,2729,2729,2635,2729,252421,2729
2012-02-09,3135,3135,2901,3135,1106795,3135
2012-02-10,3545,3601,2892,3526,1978373,3526
2012-02-13,3508,4054,3275,4054,1462926,4054
2012-02-14,4366,4660,4324,4660,1096863,4660
2012-02-15,5178,5309,3965,4086,3195264,4086
2012-02-16,3844,4063,3559,3708,1659902,3708
2012-02-17,3732,3965,3447,3657,2200390,3657
2012-02-20,3592,3778,3470,3540,1038102,3540
2012-02-21,3582,3690,3265,3377,570495,3377
2012-02-22,3405,3442,3125,3172,590287,3172
2012-02-23,3219,3466,3172,3265,997934,3265
2012-02-24,3237,3237,2976,3032,523343,3032
2012-02-27,3032,3135,2794,2939,305622,2939
2012-02-28,2934,2934,2752,2864,323907,2864
2012-02-29,2808,2985,2799,2957,230622,2957
2012-03-02,2957,3009,2831,2892,163454,2892
2012-03-05,2957,2957,2822,2822,102649,2822
2012-03-06,2822,2859,2584,2612,170206,2612
2012-03-07,2607,2743,2584,2668,189219,2668
2012-03-08,2635,2845,2635,2677,108216,2677
2012-03-09,2649,2705,2612,2705,102717,2705
2012-03-12,2715,2719,2547,2547,77813,2547
2012-03-13,2612,2612,2425,2509,183517,2509
2012-03-14,2509,2761,2509,2659,268472,2659
2012-03-15,2817,2817,2635,2691,191576,2691
2012-03-16,2710,2715,2593,2659,40990,2659
2012-03-19,2584,2701,2575,2603,58963,2603
2012-03-20,2603,2967,2537,2799,546910,2799
2012-03-21,2794,2887,2640,2640,191587,2640
2012-03-22,2687,2799,2598,2771,376381,2771
2012-03-23,2733,2827,2659,2827,226042,2827
2012-03-26,2864,3219,2836,3013,1898123,3013
2012-03-27,2892,2939,2719,2724,715976,2724
2012-03-28,2696,2696,2477,2509,435850,2509
2012-03-29,2472,2472,2281,2435,354707,2435
2012-03-30,2379,2514,2379,2425,223063,2425
2012-04-02,2505,2505,2379,2472,104325,2472
2012-04-03,2500,2500,2379,2388,185305,2388
2012-04-04,2346,2360,2206,2239,192243,2239
2012-04-05,2220,2267,2155,2257,100953,2257
2012-04-06,2267,2276,2160,2160,83067,2160
2012-04-09,2104,2113,1922,1922,156841,1922
2012-04-10,1912,2206,1912,2052,383973,2052
2012-04-12,2052,2052,1894,2048,103414,2048
2012-04-13,2010,2206,2010,2174,122722,2174
2012-04-16,2174,2174,2052,2141,79369,2141
2012-04-17,2141,2160,2052,2085,63968,2085
2012-04-18,2090,2174,2090,2113,43221,2113
2012-04-19,2052,2160,1978,2122,95070,2122
2012-04-20,2071,2136,2034,2122,84287,2122
2012-04-23,2206,2439,2136,2146,982834,2146
2012-04-24,2118,2118,2048,2076,140344,2076
2012-04-25,2076,2118,2010,2010,94239,2010
2012-04-26,2001,2043,1940,1950,87244,1950
2012-04-27,1922,1987,1903,1903,78690,1903
2012-04-30,1908,2015,1908,1940,65933,1940
2012-05-02,1940,2057,1903,2052,92304,2052
2012-05-03,2071,2094,1978,2062,71969,2062
2012-05-04,2066,2071,2006,2010,38686,2010
2012-05-07,2010,2020,1931,1992,33424,1992
2012-05-08,1996,2038,1982,1982,53948,1982
2012-05-09,1959,2076,1959,2006,50013,2006
2012-05-10,1992,2043,1973,2020,43174,2020
2012-05-11,2024,2052,1959,1992,62880,1992
2012-05-14,1987,2015,1866,1894,66109,1894
2012-05-15,1819,1926,1819,1833,51262,1833
2012-05-16,1786,1912,1786,1828,41091,1828
2012-05-17,1847,1866,1782,1791,44135,1791
2012-05-18,1763,1800,1660,1744,69099,1744
2012-05-21,1684,1772,1637,1744,34274,1744
2012-05-22,1791,1800,1730,1754,72127,1754
2012-05-23,1688,1754,1688,1749,41798,1749
2012-05-24,1763,1800,1730,1763,25497,1763
2012-05-25,1763,1856,1730,1828,37972,1828
2012-05-29,1828,1847,1772,1805,35262,1805
2012-05-30,1819,1940,1763,1847,51944,1847
2012-05-31,1856,1908,1828,1880,58389,1880
2012-06-01,1917,1936,1856,1856,37223,1856
2012-06-04,1824,1824,1726,1754,67617,1754
2012-06-05,1740,1791,1740,1772,25133,1772
2012-06-07,1772,1866,1772,1810,33835,1810
2012-06-08,1814,1912,1814,1861,66493,1861
2012-06-11,1922,2136,1898,2136,1156627,2136
2012-06-12,2215,2257,2038,2052,834937,2052
2012-06-13,2052,2085,1954,1982,412969,1982
2012-06-14,2071,2192,1884,1982,1291380,1982
2012-06-15,1964,1968,1884,1903,341719,1903
2012-06-18,1940,2052,1917,2043,532416,2043
2012-06-19,2034,2090,1964,2057,451236,2057
2012-06-20,2090,2174,2029,2043,412357,2043
2012-06-21,2024,2136,2001,2029,289618,2029
2012-06-22,1964,2001,1954,1987,199187,1987
2012-06-25,1987,2108,1954,2108,316352,2108
2012-06-26,2090,2220,2015,2108,604947,2108
2012-06-27,2127,2206,2090,2188,504337,2188
2012-06-28,2160,2192,2108,2108,265447,2108
2012-06-29,2113,2136,2015,2090,213301,2090
2012-07-02,2108,2113,2034,2080,224541,2080
2012-07-03,2155,2388,2136,2388,1947484,2388
2012-07-04,2533,2575,2388,2467,2116556,2467
2012-07-05,2467,2467,2369,2458,670686,2458
2012-07-06,2458,2533,2383,2397,709603,2397
2012-07-09,2379,2425,2327,2327,282986,2327
2012-07-10,2346,2355,2160,2220,343822,2220
2012-07-11,2220,2304,2197,2281,217669,2281
2012-07-12,2257,2309,2211,2257,149889,2257
2012-07-13,2299,2304,2108,2215,138899,2215
2012-07-16,2225,2257,2174,2257,107392,2257
2012-07-17,2295,2453,2262,2323,305493,2323
2012-07-18,2313,2337,2192,2202,223427,2202
