Date,Open,High,Low,Close,Volume,Adj_Close
2005-07-07,6320,6480,6300,6350,130100,6241
2005-07-08,6320,6470,6200,6390,145800,6280
2005-07-11,6400,6430,6330,6420,129900,6310
2005-07-12,6450,6490,6310,6320,96300,6212
2005-07-13,6340,6390,6260,6310,56800,6202
2005-07-14,6260,6370,6210,6280,99100,6172
2005-07-15,6240,6320,6240,6250,62900,6143
2005-07-18,6250,6380,6250,6290,59200,6182
2005-07-19,6290,6350,6250,6280,72800,6172
2005-07-20,6260,6360,6260,6300,112200,6192
2005-07-21,6330,6630,6330,6500,357900,6388
2005-07-22,6440,6490,6100,6210,153500,6103
2005-07-25,6210,6260,6130,6200,102100,6094
2005-07-26,6310,6350,6220,6220,69400,6113
2005-07-27,6250,6280,6190,6250,77500,6143
2005-07-28,6300,6390,6300,6320,126700,6212
2005-07-29,6720,6720,6400,6420,299500,6310
2005-08-01,6600,6600,6330,6360,79200,6251
2005-08-02,6310,6330,6220,6230,102700,6123
2005-08-03,6170,6280,6170,6180,69600,6074
2005-08-04,6170,6360,6010,6120,119100,6015
2005-08-05,6030,6080,5900,6010,65200,5907
2005-08-08,6000,6010,5870,5900,46300,5799
2005-08-09,5830,5980,5830,5920,40400,5818
2005-08-10,5930,6040,5930,5940,35300,5838
2005-08-11,5950,6170,5940,6020,55300,5917
2005-08-12,6070,6120,6050,6100,39000,5995
2005-08-16,6090,6140,6000,6010,42100,5907
2005-08-17,5950,6050,5930,6030,32400,5927
2005-08-18,5970,6070,5940,5940,31100,5838
2005-08-19,6090,6480,6050,6080,324800,5976
2005-08-22,6060,6150,5970,6060,75300,5956
2005-08-23,6200,6350,6140,6160,171300,6054
2005-08-24,6160,6180,6050,6130,44300,6025
2005-08-25,6130,6160,6040,6060,52600,5956
2005-08-26,6100,6130,6050,6100,32200,5995
2005-08-29,6090,6090,5910,5910,53400,5809
2005-08-30,5900,6510,5900,6210,332200,6103
2005-08-31,6200,6500,6150,6260,188400,6153
2005-09-01,6260,6480,6160,6460,139700,6349
2005-09-02,6600,6600,6290,6360,100700,6251
2005-09-05,6380,6390,6180,6180,68700,6074
2005-09-06,6180,6280,6160,6190,37900,6084
2005-09-07,6200,6260,6190,6240,39400,6133
2005-09-08,6240,6300,6150,6200,53400,6094
2005-09-09,6250,6350,6160,6220,69900,6113
2005-09-12,6330,6330,6170,6180,38900,6074
2005-09-13,6180,6270,6130,6130,39400,6025
2005-09-14,6120,6150,6020,6120,51000,6015
2005-09-15,6110,6120,6050,6090,31500,5985
2005-09-16,6090,6140,6080,6090,13300,5985
2005-09-20,6200,6240,6110,6170,48800,6064
2005-09-21,6100,6200,6100,6190,33100,6084
2005-09-22,6250,6280,6180,6200,76800,6094
2005-09-23,6270,6270,6090,6120,56100,6015
2005-09-26,6120,6150,6110,6150,32900,6044
2005-09-27,6120,6220,6110,6110,41500,6005
2005-09-28,6130,6200,6130,6150,48100,6044
2005-09-29,6130,6200,6130,6170,48080,6064
2005-09-30,6220,6390,6180,6350,161339,6241
2005-10-04,6500,7200,6450,6900,435360,6782
2005-10-05,6950,6950,6610,6680,155550,6565
2005-10-06,6600,7350,6500,6900,437002,6782
2005-10-07,7290,7850,7150,7850,1241679,7715
2005-10-10,9020,9020,9020,9020,105160,8865
2005-10-11,9230,10100,9150,9450,1605937,9288
2005-10-12,9600,9700,8440,8800,900837,8649
2005-10-13,8830,10000,8560,10000,1409193,9829
2005-10-14,10500,11500,10200,11000,2066299,10812
2005-10-17,11350,11550,9920,10350,1273700,10173
2005-10-18,10550,10600,9120,9400,821546,9239
2005-10-19,9400,10100,8990,9100,1070921,8944
2005-10-20,9130,10300,9100,9270,1124373,9111
2005-10-21,9350,9700,9140,9310,608940,9150
2005-10-24,9350,9500,8450,8590,536968,8443
2005-10-25,8690,9210,8500,9030,672362,8875
2005-10-26,9100,9240,8830,8940,494406,8787
2005-10-27,9000,9440,8940,9050,510911,8895
2005-10-28,8700,8800,8000,8000,305274,7863
2005-10-31,8170,8260,7620,7790,278913,7656
2005-11-01,7830,8080,7670,7800,249211,7666
2005-11-02,7910,8100,7830,8050,170349,7912
2005-11-03,8090,8180,7830,7860,204361,7725
2005-11-04,7970,8070,7750,8070,186324,7932
2005-11-07,8050,8160,7860,7860,184396,7725
2005-11-08,8010,8580,8010,8340,355111,8197
2005-11-09,8200,8260,8020,8100,121560,7961
2005-11-10,8050,8180,7930,8120,144730,7981
2005-11-11,7930,8130,7880,7920,150340,7784
2005-11-14,7950,7990,7870,7870,93781,7735
2005-11-15,7940,8150,7920,7930,117924,7794
2005-11-16,7970,7980,7760,7800,113910,7666
2005-11-17,7990,8190,7970,8010,238565,7873
2005-11-18,8000,8580,7860,8580,183203,8433
2005-11-21,8200,8230,7940,7940,154325,7804
2005-11-22,7860,7920,7690,7760,145139,7627
2005-11-23,7770,7830,7750,7800,80053,7666
2005-11-24,7800,7870,7750,7760,91390,7627
2005-11-25,7770,8120,7770,7840,162480,7706
2005-11-28,7790,7850,7740,7770,105620,7637
2005-11-29,7710,7880,7510,7510,143100,7381
2005-11-30,7380,7620,7380,7430,109940,7303
2005-12-01,7380,7570,7380,7450,77710,7322
2005-12-02,7470,7550,7400,7400,96770,7273
2005-12-05,7410,7530,7340,7470,111500,7342
2005-12-06,7500,7570,7440,7470,99222,7342
2005-12-07,7380,7440,7170,7210,136019,7086
2005-12-08,7120,7180,6900,6960,97480,6841
2005-12-09,6960,7040,6810,6890,90470,6772
2005-12-12,6810,6980,6810,6900,77210,6782
2005-12-13,6860,6950,6830,6850,66500,6732
2005-12-14,6850,7870,6850,7870,619585,7735
2005-12-15,7950,7990,7300,7300,289700,7175
2005-12-16,7180,7190,6870,6950,150090,6831
2005-12-19,6850,7890,6850,7500,332860,7371
2005-12-20,7260,7400,7160,7200,106102,7077
2005-12-21,7220,7570,7080,7210,214225,7086
2005-12-22,7200,7450,7150,7240,150500,7116
2005-12-23,7300,7800,7300,7460,370866,7332
2005-12-26,7430,7540,7180,7180,113200,7057
2005-12-27,7340,7340,7050,7060,120250,6939
2005-12-28,6950,7120,6950,7050,61660,6929
2005-12-29,7010,7150,6950,7000,54900,6880
2006-01-02,7010,7110,6940,7050,62465,6929
2006-01-03,7050,7560,7040,7560,230196,7430
2006-01-04,7250,7590,7120,7590,152810,7460
2006-01-05,7330,7540,7200,7490,285620,7362
2006-01-06,7370,7370,7130,7140,128005,7018
2006-01-09,7450,7700,7300,7300,370030,7175
2006-01-10,7510,8390,7450,8390,1126794,8246
2006-01-11,8600,8800,7800,7800,722208,7666
2006-01-12,7750,7800,7420,7500,216320,7371
2006-01-13,7510,7770,7410,7570,237693,7440
2006-01-16,7320,7450,7210,7340,229892,7214
2006-01-17,7350,7550,7330,7410,175440,7283
2006-01-18,7270,7350,6800,6910,228060,6791
2006-01-19,6820,7060,6820,6900,110160,6782
2006-01-20,6870,6970,6500,6510,169980,6398
2006-01-23,6030,6270,5560,5700,106136,5602
2006-01-24,5810,5960,5510,5930,82200,5828
2006-01-25,6250,6640,6140,6200,190525,6094
2006-01-26,6210,6330,6030,6200,44710,6094
2006-01-27,6210,6390,6210,6390,41040,6280
2006-01-31,6400,6600,6400,6420,50330,6310
2006-02-01,6410,6450,6040,6100,52430,5995
2006-02-02,6170,6240,6000,6070,41150,5966
2006-02-03,5900,6780,5900,6140,221630,6035
2006-02-06,6000,6140,5920,6000,51410,5897
2006-02-07,6000,6280,6000,6010,55070,5907
2006-02-08,6020,6250,5990,6000,82136,5897
2006-02-09,6180,6240,6030,6180,52580,6074
2006-02-10,6140,6190,6030,6030,45130,5927
2006-02-13,6400,6650,6240,6250,320260,6143
2006-02-14,6340,6370,6200,6200,72130,6094
2006-02-15,6290,6330,6170,6170,54065,6064
2006-02-16,6010,6350,6010,6150,79188,6044
2006-02-17,6130,6220,6100,6150,32610,6044
2006-02-20,6350,6500,6240,6270,98380,6162
2006-02-21,6280,6320,6180,6250,69001,6143
2006-02-22,6450,6850,6310,6600,463271,6487
2006-02-23,6550,6610,6350,6420,154010,6310
2006-02-24,6420,7330,6300,7190,702724,7067
2006-02-27,7180,7250,6700,6720,424620,6605
2006-02-28,6830,6830,6390,6400,177640,6290
2006-03-02,6360,6600,6360,6600,125126,6487
2006-03-03,6320,6470,6210,6320,132339,6212
2006-03-06,6300,6370,6260,6280,70650,6172
2006-03-07,6290,7050,6290,6570,868490,6457
2006-03-08,6520,6730,6270,6380,377390,6271
2006-03-09,6410,6520,6300,6370,142921,6261
2006-03-10,6320,6400,6310,6350,79984,6241
2006-03-13,6340,6390,6320,6320,79940,6212
2006-03-14,6590,6890,6400,6680,419540,6565
2006-03-15,6520,6560,6350,6350,91540,6241
2006-03-16,6360,6440,6310,6310,92620,6202
2006-03-17,6240,6270,6190,6190,83300,6084
2006-03-20,6120,6200,6120,6140,55505,6035
2006-03-21,6120,6200,6120,6140,45750,6035
2006-03-22,6230,6330,6030,6040,113000,5936
2006-03-23,6050,6080,5970,5980,65500,5877
2006-03-24,5890,5950,5720,5780,59290,5681
2006-03-27,5630,5770,5630,5680,42431,5582
2006-03-28,5650,5710,5600,5620,45852,5524
2006-03-29,5560,5670,5550,5600,28250,5504
2006-03-30,5610,5720,5610,5720,39737,5622
2006-03-31,5700,5790,5700,5790,25385,5691
2006-04-03,5790,5860,5760,5800,32720,5700
2006-04-04,5840,5930,5770,5810,53870,5710
2006-04-05,5840,5930,5770,5810,53880,5710
2006-04-06,5850,5880,5810,5840,37300,5740
2006-04-07,5940,6060,5880,5920,111589,5818
2006-04-10,5830,5870,5790,5810,37281,5710
2006-04-11,5840,5870,5760,5780,32655,5681
2006-04-12,5610,5780,5610,5750,36640,5651
2006-04-13,5730,5840,5710,5770,26785,5671
2006-04-14,5780,5920,5780,5900,59740,5799
2006-04-17,5840,5910,5830,5890,19750,5789
2006-04-18,5980,6100,5910,5910,107720,5809
2006-04-19,5960,6000,5900,5920,54371,5818
2006-04-20,5980,5980,5820,5840,24160,5740
2006-04-21,5800,5880,5770,5820,52640,5720
2006-04-24,5800,5860,5770,5800,22460,5700
2006-04-25,5810,6630,5800,5960,403260,5858
2006-04-26,5920,5990,5850,5850,59800,5750
2006-04-27,5870,5930,5830,5860,40280,5759
2006-04-28,5850,5900,5810,5830,56570,5730
2006-05-02,5800,5860,5750,5760,31900,5661
2006-05-03,5760,5830,5750,5780,38310,5681
2006-05-04,5760,5840,5710,5780,28625,5681
2006-05-08,5760,5900,5710,5870,70500,5769
2006-05-09,5840,6140,5830,5950,47460,5848
2006-05-10,5940,6100,5940,6040,45116,5936
2006-05-11,6080,6090,5940,5960,29880,5858
2006-05-12,5860,6090,5860,6030,36990,5927
2006-05-15,6050,6050,5910,5910,35156,5809
2006-05-16,5910,5930,5660,5710,44290,5612
2006-05-17,5880,5880,5660,5760,10060,5661
2006-05-18,5510,5680,5500,5580,28200,5484
2006-05-19,5500,5580,5490,5580,39900,5484
2006-05-22,5500,5580,5490,5580,40020,5484
2006-05-23,5700,5900,5600,5840,10320,5740
2006-05-24,5840,5840,5680,5690,11230,5592
2006-05-25,5790,5870,5610,5650,11400,5553
2006-05-26,5700,5700,5600,5620,15560,5524
2006-05-29,5620,5720,5610,5630,9700,5533
2006-05-30,5630,5710,5540,5540,29230,5445
2006-05-31,5620,5720,5610,5630,9770,5533
2006-06-01,5550,5620,5420,5420,17530,5327
2006-06-02,5440,5490,5200,5320,17210,5229
2006-06-05,5380,5380,5130,5170,22500,5081
2006-06-07,5130,5130,5000,5020,33928,4934
2006-06-08,4920,5000,4920,5000,29680,4914
2006-06-09,5000,5150,5000,5150,18620,5062
2006-06-12,5150,5300,5150,5260,12400,5170
2006-06-13,5450,6040,5290,5330,547175,5238
2006-06-14,5340,5560,5250,5500,73372,5406
2006-06-15,5500,5500,5250,5500,67182,5406
2006-06-16,5310,5500,5310,5440,27600,5347
2006-06-19,5360,5410,5270,5350,13450,5258
2006-06-20,5260,5390,5260,5290,21546,5199
2006-06-21,5180,5330,5180,5210,14943,5121
2006-06-22,5370,5370,5230,5300,7900,5209
2006-06-23,5380,5400,5240,5280,8168,5189
2006-06-26,5480,5480,5270,5340,6087,5248
2006-06-27,5310,5440,5310,5440,11900,5347
2006-06-28,5360,5500,5360,5420,11560,5327
2006-06-29,5490,5500,5400,5430,9460,5337
2006-06-30,5500,5500,5400,5470,9980,5376
2006-07-03,5500,5610,5500,5600,32161,5504
2006-07-04,5600,5600,5500,5550,9400,5455
2006-07-05,5450,5500,5320,5420,10900,5327
2006-07-06,5350,5440,5340,5430,5800,5337
2006-07-07,5380,5600,5380,5600,22000,5504
2006-07-10,5440,5600,5440,5570,13900,5474
2006-07-11,5730,5740,5480,5510,16800,5415
2006-07-12,5510,5590,5470,5540,10200,5445
2006-07-13,5420,5530,5420,5520,5400,5425
2006-07-14,5490,5560,5410,5500,8200,5406
2006-07-18,5450,5490,5400,5450,5600,5356
2006-07-19,5380,5440,5350,5420,9800,5327
2006-07-20,5530,5530,5450,5480,6800,5386
2006-07-21,5430,5640,5400,5580,21904,5484
2006-07-24,5510,5640,5510,5640,17060,5543
2006-07-25,5640,5750,5610,5750,17110,5651
2006-07-26,5850,5850,5630,5690,15600,5592
2006-07-27,5960,5960,5620,5800,14200,5700
2006-07-28,5660,5950,5660,5810,12220,5710
2006-07-31,5810,5940,5750,5920,11505,5818
2006-08-01,5940,5990,5840,5910,14530,5809
2006-08-02,5990,5990,5880,5880,18430,5779
2006-08-03,5900,5900,5800,5900,15180,5799
2006-08-04,5940,6050,5890,6050,24003,5946
2006-08-07,6050,6150,6020,6130,33450,6025
2006-08-08,6150,6180,6000,6100,33000,5995
2006-08-09,6100,6230,6100,6170,28910,6064
2006-08-10,6120,6250,6120,6220,30490,6113
2006-08-11,6220,6290,6180,6190,16810,6084
2006-08-14,6200,6500,6200,6320,43698,6212
2006-08-16,6360,6600,6360,6500,63710,6388
2006-08-17,6500,6700,6500,6600,30870,6487
2006-08-18,6600,6650,6350,6640,52233,6526
2006-08-21,6600,6990,6600,6900,62100,6782
2006-08-22,7000,7300,7000,7140,135500,7018
2006-08-23,6850,7090,6850,6890,51805,6772
2006-08-24,6900,7100,6520,6640,58870,6526
2006-08-25,6550,6700,6450,6640,51802,6526
2006-08-28,6610,7000,6610,6810,31183,6693
2006-08-29,6750,6830,6640,6750,23790,6634
2006-08-30,6750,6750,6620,6630,18870,6516
2006-08-31,6670,6750,6670,6720,23410,6605
2006-09-01,6720,6740,6650,6720,13550,6605
2006-09-04,6750,6750,6600,6680,27190,6565
2006-09-05,6670,6780,6620,6760,18800,6644
2006-09-06,6810,6850,6790,6850,20036,6732
2006-09-07,6850,6950,6750,6880,21350,6762
2006-09-08,6880,6900,6790,6880,13690,6762
2006-09-11,6880,6960,6800,6920,30020,6801
2006-09-12,6950,6960,6850,6890,10715,6772
2006-09-13,6890,6930,6580,6640,36520,6526
2006-09-14,6640,6680,6560,6650,20290,6536
2006-09-15,6650,6730,6570,6700,14810,6585
2006-09-18,6950,7430,6950,7150,166580,7027
2006-09-19,7390,8220,7290,8220,421810,8079
2006-09-20,8550,9450,8350,9450,844682,9288
2006-09-21,10000,10100,8040,8080,1479760,7941
2006-09-22,8240,8320,7500,7870,970254,7735
2006-09-25,7880,7930,7210,7220,345784,7096
2006-09-26,7200,7460,7130,7220,269452,7096
2006-09-27,7230,7330,7170,7270,148038,7145
2006-09-28,7220,7420,7220,7240,134609,7116
2006-09-29,7300,7300,7130,7140,84240,7018
2006-10-02,7110,7760,7100,7260,264118,7135
2006-10-04,7220,7240,7090,7150,76300,7027
2006-10-09,7080,7190,6080,6080,179845,5976
2006-10-10,5900,6340,5900,6330,100860,6221
2006-10-11,6220,6360,6110,6310,58711,6202
2006-10-12,6320,6820,6320,6730,84152,6615
2006-10-13,6810,7130,6780,7020,82150,6900
2006-10-16,7050,7750,7050,7730,162359,7597
2006-10-17,7860,7860,7110,7400,143092,7273
2006-10-18,7290,7540,7190,7500,72330,7371
2006-10-19,7390,7500,7110,7200,56770,7077
2006-10-20,7210,7520,7210,7460,73757,7332
2006-10-23,7540,8570,7540,8570,353267,8423
2006-10-24,8340,8530,7890,8030,275880,7892
2006-10-25,8100,8170,7800,7800,128617,7666
2006-10-26,7770,7900,7600,7700,66312,7568
2006-10-27,7700,8080,7700,8020,114320,7883
2006-10-30,8120,8230,7860,7930,51300,7794
2006-10-31,8000,8000,7730,7850,69004,7715
2006-11-01,7750,8160,7750,8050,84250,7912
2006-11-02,8290,8290,8000,8050,103577,7912
2006-11-03,8100,8700,8050,8350,307692,8207
2006-11-06,8450,9000,7720,8020,617117,7883
2006-11-07,8280,8280,7750,7800,154041,7666
2006-11-08,7700,7840,7510,7520,105147,7391
2006-11-09,7460,7570,7440,7550,110010,7421
2006-11-10,7520,7630,7410,7550,57281,7421
2006-11-13,7410,7500,7380,7400,90386,7273
2006-11-14,7500,7500,7330,7350,71114,7224
2006-11-15,7420,7450,7100,7130,100683,7008
2006-11-16,7050,7130,6890,6920,103590,6801
2006-11-17,6900,7180,6850,7100,92819,6978
2006-11-20,7110,7200,6970,6980,44320,6860
2006-11-21,6980,7040,6940,6980,50780,6860
2006-11-22,7020,7180,7010,7110,42410,6988
2006-11-23,7110,8170,7110,8170,727940,8030
2006-11-24,8950,9370,8400,8410,1108629,8266
2006-11-27,9550,9670,9450,9670,715239,9504
2006-11-28,9300,10450,8550,9100,1420755,8944
2006-11-29,9100,9250,7750,7810,738115,7676
2006-11-30,7900,8150,7600,7700,550377,7568
2006-12-01,7620,7880,7270,7310,287240,7185
2006-12-04,7230,7410,7230,7320,160445,7194
2006-12-05,7360,7400,7090,7130,152050,7008
2006-12-06,7110,7170,7000,7000,132990,6880
2006-12-07,7150,7390,7000,7190,204073,7067
2006-12-08,7190,7190,6950,6950,78407,6831
2006-12-11,7000,8100,6950,8100,703323,7961
2006-12-12,8190,8200,7280,7280,486353,7155
2006-12-13,7280,7440,7040,7090,253473,6968
2006-12-14,7100,7160,7030,7080,155752,6959
2006-12-15,7100,7270,7100,7150,100843,7027
2006-12-18,7150,7200,7070,7090,100870,6968
2006-12-19,7090,7170,7050,7070,104357,6949
2006-12-20,7010,7120,7010,7060,77479,6939
2006-12-21,7030,7090,6990,7000,67171,6880
2006-12-22,7550,7690,7080,7110,326630,6988
2006-12-26,7300,7300,6710,6720,109685,6605
2006-12-27,6750,6830,6580,6580,108404,6467
2006-12-28,6550,6740,6520,6710,53188,6595
2007-01-02,6600,6990,6600,6680,62270,6565
2007-01-03,6650,6800,6650,6720,47876,6605
2007-01-04,6680,6880,6680,6710,36282,6595
2007-01-05,6710,6780,6500,6550,60026,6438
2007-01-08,6510,6540,6370,6430,39580,6320
2007-01-09,6370,6440,6240,6370,44251,6261
2007-01-10,6410,6420,6150,6220,54622,6113
2007-01-11,6140,6890,6140,6400,137001,6290
2007-01-12,6450,6460,6320,6320,37408,6212
2007-01-15,6360,6460,6270,6310,28314,6202
2007-01-16,6480,6480,6250,6350,49180,6241
2007-01-17,6350,6400,6200,6250,28962,6143
2007-01-18,6210,6350,6150,6220,34420,6113
2007-01-19,6160,6190,5980,6000,44535,5897
2007-01-22,6410,6490,6060,6090,150640,5985
2007-01-23,6000,6040,5850,5890,48027,5789
2007-01-24,5860,5970,5820,5830,55270,5730
2007-01-25,5820,5920,5820,5890,30935,5789
2007-01-26,5850,5920,5820,5890,29075,5789
2007-01-29,5880,5950,5860,5890,21540,5789
2007-01-30,5880,5920,5830,5870,43030,5769
2007-01-31,5870,5870,5800,5800,37220,5700
2007-02-01,5810,5880,5760,5800,22110,5700
2007-02-02,5840,5870,5800,5870,38812,5769
2007-02-05,5960,6010,5880,5960,48590,5858
2007-02-06,6010,6010,5910,5950,26162,5848
2007-02-07,5960,6010,5930,5990,32564,5887
2007-02-08,6000,6070,6000,6050,41530,5946
2007-02-09,6020,6300,6020,6260,68590,6153
2007-02-12,6500,6600,6190,6200,88530,6094
2007-02-13,6170,6200,6060,6150,45400,6044
2007-02-14,6150,6190,6070,6090,35962,5985
2007-02-15,6060,6130,6060,6110,24852,6005
2007-02-16,6100,6150,6100,6150,23641,6044
2007-02-20,6160,6290,6110,6290,24260,6182
2007-02-21,6250,6250,6150,6200,13000,6094
2007-02-22,6150,6260,6150,6180,18600,6074
2007-02-23,6180,6300,6180,6210,27526,6103
2007-02-26,6190,6270,6190,6260,24410,6153
2007-02-27,6220,6320,6210,6290,14880,6182
2007-02-28,6190,6200,6010,6140,22318,6035
2007-03-05,6150,6250,6120,6120,43587,6015
2007-03-06,6040,6200,6040,6150,17390,6044
2007-03-07,6280,6280,6120,6150,14000,6044
2007-03-08,6150,6440,6150,6250,80484,6143
2007-03-09,6360,6380,6210,6250,23480,6143
2007-03-12,6270,6290,6190,6190,20255,6084
2007-03-13,6180,6230,6160,6160,17590,6054
2007-03-14,6120,6120,6010,6070,34938,5966
2007-03-15,6070,6110,6040,6050,21390,5946
2007-03-16,6060,6180,6050,6060,9150,5956
2007-03-19,6080,6150,6080,6150,18550,6044
2007-03-20,6110,6240,6100,6130,31610,6025
2007-03-21,6130,6260,6120,6180,23790,6074
2007-03-22,6170,6240,6160,6190,18510,6084
2007-03-23,6210,6250,6190,6250,26600,6143
2007-03-26,6300,6350,6250,6350,33962,6241
2007-03-27,6250,6360,6250,6250,17370,6143
2007-03-28,6380,6380,6230,6260,13461,6153
2007-03-29,6280,6280,6230,6260,10000,6153
2007-03-30,6280,6280,6210,6280,17200,6172
2007-04-02,6230,6380,6230,6250,29410,6143
2007-04-03,6200,6250,6090,6160,35381,6054
2007-04-04,6200,6220,6150,6160,25903,6054
2007-04-05,6170,6200,6110,6170,13480,6064
2007-04-06,6160,6420,6160,6290,56210,6182
2007-04-09,6320,6320,6220,6270,28700,6162
2007-04-10,6200,6260,6170,6260,27860,6153
2007-04-11,6220,6340,6170,6260,25041,6153
2007-04-12,6350,6450,6330,6360,70100,6251
2007-04-13,6360,6460,6320,6390,50356,6280
2007-04-16,6450,6600,6390,6550,58850,6438
2007-04-17,6540,6600,6450,6500,24600,6388
2007-04-18,6450,6540,6450,6510,27360,6398
2007-04-19,6460,6550,6350,6430,39020,6320
2007-04-20,6430,6480,6390,6440,14330,6330
2007-04-23,6510,6510,6390,6470,30300,6359
2007-04-24,6470,6530,6460,6530,28390,6418
2007-04-25,6600,6880,6570,6760,129086,6644
2007-04-26,6800,6830,6660,6740,26453,6624
2007-04-27,6780,7050,6680,6740,55441,6624
2007-04-30,6630,6790,6550,6620,22490,6506
2007-05-02,6630,6750,6620,6670,22818,6556
2007-05-03,6680,6940,6670,6940,31720,6821
2007-05-04,7150,7500,7140,7140,94381,7018
2007-05-07,7240,7240,7010,7120,30377,6998
2007-05-08,7080,7120,7010,7020,33710,6900
2007-05-09,7190,7190,6910,7060,24960,6939
2007-05-10,7140,7300,7050,7200,53121,7077
2007-05-11,7190,7250,7030,7220,47980,7096
2007-05-14,7220,7350,7140,7260,31092,7135
2007-05-15,7260,8130,7220,7520,188770,7391
2007-05-16,7610,7610,7290,7360,46824,7234
2007-05-17,7400,7950,7400,7840,51500,7706
2007-05-18,7900,8800,7900,8250,179600,8109
2007-05-21,8320,8610,8050,8440,64994,8295
2007-05-22,8440,8760,8390,8630,79260,8482
2007-05-23,8450,8700,8410,8680,49290,8531
2007-05-25,8510,9050,8500,8860,116110,8708
2007-05-28,9010,9250,9010,9190,80071,9033
2007-05-29,9270,9270,8900,8920,47600,8767
2007-05-30,9390,10250,9310,10250,196733,10074
2007-05-31,11500,11750,11250,11750,166223,11549
2007-06-01,12400,13050,10600,11000,709780,10812
2007-06-04,12000,12650,10800,12650,433650,12433
2007-06-05,13250,14500,12750,14500,997639,14252
2007-06-07,15200,16650,14600,16650,549628,16365
2007-06-08,18500,18950,14500,16450,725927,16169
2007-06-11,15500,15800,14000,14000,84160,13760
2007-06-12,13050,14150,11950,13150,644150,12925
2007-06-13,12750,15100,12750,14600,715533,14350
2007-06-14,15100,16300,14650,14800,507367,14547
2007-06-15,14950,15350,13700,13700,319519,13465
2007-06-18,13400,14100,12750,13500,330000,13269
2007-06-19,13600,14750,12950,13700,299508,13465
2007-06-20,13750,14200,12050,12050,155741,11844
2007-06-21,12050,13700,12050,12550,282585,12335
2007-06-22,12850,13350,12400,12400,125302,12188
2007-06-25,12200,12450,11350,11750,102770,11549
2007-06-26,11800,12300,10900,11500,89483,11303
2007-06-27,11200,12900,11000,12200,328331,11991
2007-06-28,12500,14000,12500,14000,432648,13760
2007-06-29,14350,15150,12550,12550,678500,12335
2007-07-02,12950,14100,12600,13700,367500,13465
2007-07-03,14000,15000,13600,13850,489640,13613
2007-07-04,14200,15200,14200,14700,351292,14448
2007-07-05,15250,16900,14900,16900,686929,16611
2007-07-06,18000,19300,14400,14400,994540,14154
2007-07-09,13600,14200,12650,13400,305825,13171
2007-07-10,13900,15400,13650,15400,424967,15136
2007-07-11,15500,17000,15050,15150,729542,14891
2007-07-12,15500,16150,14000,14850,364122,14596
2007-07-13,15400,15750,14700,15000,189739,14743
2007-07-16,15000,15150,14400,14950,126815,14694
2007-07-18,15200,15200,14450,14700,86400,14448
2007-07-19,15100,15100,14200,14700,81200,14448
2007-07-20,14800,15550,14700,15300,150215,15038
2007-07-23,15500,15550,14600,14900,83750,14645
2007-07-24,15100,15100,14200,14300,77363,14055
2007-07-25,14000,15750,13500,15150,138417,14891
2007-07-26,15250,15800,14900,15100,136157,14842
2007-07-27,14600,15100,14350,14800,67661,14547
2007-07-30,17000,17000,17000,17000,74961,16709
2007-07-31,19550,19550,19550,19550,21828,19216
2007-08-01,22450,22450,22450,22450,63110,22066
2007-08-02,25800,25800,25800,25800,20361,25359
2007-08-03,29650,29650,29650,29650,572160,29143
2007-08-06,29600,34050,28050,34050,1396959,33468
2007-08-07,37000,39150,35200,39150,521460,38481
2007-08-08,43000,45000,42500,45000,287616,44231
2007-08-09,51700,51700,41250,45800,1180316,45017
2007-08-10,43700,47800,39300,42600,462846,41872
2007-08-13,45600,48950,44100,48950,756568,48113
2007-08-14,50700,56200,44050,47800,1024105,46983
2007-08-16,43100,44700,40650,40650,174206,39955
2007-08-17,38000,42550,34600,34600,644307,34009
2007-08-20,37200,39750,36000,39750,423821,39071
2007-08-21,40700,41200,36050,36500,367190,35876
2007-08-22,37400,39000,34550,36600,358268,35974
2007-08-23,38300,38300,35400,35600,206457,34991
2007-08-24,35800,36500,33450,36200,211591,35581
2007-08-27,37600,37850,35550,36500,126856,35876
2007-08-28,36300,37100,35050,35200,94119,34598
2007-08-29,33800,34500,32500,34500,104892,33910
2007-08-30,35500,35500,33500,34000,98729,33419
2007-08-31,34050,38700,33000,36850,296452,36220
2007-09-03,37850,39700,37050,37200,190997,36564
2007-09-04,37200,38150,35500,36150,108686,35532
2007-09-05,36150,37000,34850,35700,69109,35090
2007-09-06,35500,37400,34600,36850,117255,36220
2007-09-07,36850,37500,35700,35800,52948,35188
2007-09-10,34600,35000,33050,33750,63800,33173
2007-09-11,34000,34500,32050,33900,95725,33320
2007-09-12,34350,38950,33050,38950,440982,38284
2007-09-13,40500,40900,34000,34800,330622,34205
2007-09-14,35000,37600,34200,34600,202668,34009
2007-09-17,35100,35700,32500,33200,136325,32632
2007-09-18,32900,34450,31850,33500,112219,32927
2007-09-19,34200,34200,32500,32500,66849,31944
2007-09-20,32500,32500,30200,31000,96117,30470
2007-09-21,30600,31350,29150,30200,66933,29684
2007-09-27,29900,30700,29150,29150,56915,28652
2007-09-28,29100,32400,28150,30900,178620,30372
2007-10-01,31350,31900,30700,31250,61400,30716
2007-10-02,31800,31800,29900,30500,71605,29979
2007-10-04,31000,35050,30650,35050,255219,34451
2007-10-05,35200,40300,35150,37150,530716,36515
