Date,Open,High,Low,Close,Volume,Adj_Close
2004-06-07,2500,2525,2475,505,53780,2525
2004-06-08,2550,2600,2500,520,51060,2600
2004-06-09,2600,2625,2500,505,42280,2525
2004-06-10,2525,2600,2500,510,61080,2550
2004-06-11,2525,2575,2400,485,105520,2425
2004-06-14,2400,2450,2325,475,66540,2375
2004-06-15,2325,2375,2300,465,52520,2325
2004-06-16,2325,2400,2325,465,59860,2325
2004-06-17,2250,2325,2250,460,46360,2300
2004-06-18,2275,2325,2100,420,73300,2100
2004-06-21,2000,2100,2000,410,89840,2050
2004-06-22,2025,2100,2025,410,36180,2050
2004-06-23,2050,2100,2025,405,31560,2025
2004-06-24,2025,2125,2025,410,51220,2050
2004-06-25,2050,2100,2000,415,60240,2075
2004-06-28,2050,2125,2050,410,26580,2050
2004-06-29,2075,2150,2050,430,49080,2150
2004-06-30,2100,2225,2100,440,52620,2200
2004-07-01,2200,2450,2175,470,134880,2350
2004-07-02,2400,2400,2250,465,45040,2325
2004-07-05,2275,2325,2200,440,44420,2200
2004-07-06,2125,2225,2125,445,127820,2225
2004-07-07,2175,2175,2125,435,17920,2175
2004-07-08,2150,2175,2050,410,43620,2050
2004-07-09,2050,2275,2050,435,61840,2175
2004-07-12,2225,2275,2100,420,33040,2100
2004-07-13,2100,2150,2075,420,89240,2100
2004-07-14,2100,2150,2025,405,72740,2025
2004-07-15,2025,2075,2000,410,36080,2050
2004-07-16,2050,2050,2000,405,27740,2025
2004-07-19,2025,2250,2025,445,111820,2225
2004-07-20,2225,2225,2050,420,90440,2100
2004-07-21,2075,2125,2050,410,40700,2050
2004-07-22,2050,2075,1975,395,125160,1975
2004-07-23,1975,2025,1975,400,73800,2000
2004-07-26,2000,2050,1975,395,36920,1975
2004-07-27,1975,1975,1900,385,47840,1925
2004-07-28,1950,2100,1925,395,80120,1975
2004-07-29,2000,2000,1900,390,37540,1950
2004-07-30,1925,1975,1900,380,27820,1900
2004-08-02,1875,1975,1850,370,37200,1850
2004-08-03,1875,1875,1750,355,44020,1775
2004-08-04,1775,1800,1750,360,20560,1800
2004-08-05,1775,1925,1775,365,35760,1825
2004-08-06,1775,1850,1775,370,26080,1850
2004-08-09,1850,1925,1850,370,9220,1850
2004-08-10,1825,1900,1825,370,24760,1850
2004-08-11,1875,1900,1850,370,31960,1850
2004-08-12,1850,1925,1850,380,29080,1900
2004-08-13,1900,1925,1875,385,13200,1925
2004-08-16,1925,1950,1875,380,19200,1900
2004-08-17,1925,1950,1875,375,23000,1875
2004-08-18,1900,2000,1900,390,29500,1950
2004-08-19,1925,1975,1900,385,33420,1925
2004-08-20,1925,1950,1875,385,13900,1925
2004-08-23,1900,1950,1900,390,9280,1950
2004-08-24,1925,2000,1925,395,21900,1975
2004-08-25,1975,2000,1950,400,29360,2000
2004-08-26,1975,2050,1950,395,39500,1975
2004-08-27,2000,2000,1925,390,18700,1950
2004-08-30,1950,1950,1900,385,17140,1925
2004-08-31,1925,1950,1900,385,31040,1925
2004-09-01,1925,1975,1925,395,13620,1975
2004-09-02,1950,2000,1925,390,18100,1950
2004-09-03,1975,1975,1925,385,5460,1925
2004-09-06,1925,1950,1900,390,10520,1950
2004-09-07,1950,1975,1925,390,11500,1950
2004-09-08,1950,2125,1925,395,74380,1975
2004-09-09,1975,2075,1975,405,83320,2025
2004-09-10,2025,2050,1925,390,70920,1950
2004-09-13,1950,1975,1875,380,107900,1900
2004-09-14,1900,1925,1850,380,32820,1900
2004-09-15,1850,1900,1825,375,113440,1875
2004-09-16,1825,1900,1825,375,145020,1875
2004-09-17,1850,1875,1800,360,73620,1800
2004-09-20,1800,1850,1775,355,87820,1775
2004-09-21,1775,1975,1750,365,281960,1825
2004-09-22,1800,1850,1775,360,110660,1800
2004-09-23,1775,1800,1725,355,106360,1775
2004-09-24,1800,1825,1750,365,175140,1825
2004-09-30,1825,1900,1775,365,316360,1825
2004-10-01,1850,1900,1800,365,263100,1825
2004-10-04,1825,1875,1825,365,107020,1825
2004-10-05,1825,1850,1825,370,42140,1850
2004-10-06,1825,1875,1825,370,70140,1850
2004-10-07,1850,1975,1850,380,256320,1900
2004-10-08,1875,1925,1875,385,40840,1925
2004-10-11,1925,1975,1875,385,95520,1925
2004-10-12,1900,1925,1875,375,20700,1875
2004-10-13,1875,1975,1875,385,57640,1925
2004-10-14,1950,2125,1925,410,355600,2050
2004-10-15,2050,2075,1900,385,178240,1925
2004-10-18,1950,2075,1925,405,184320,2025
2004-10-19,2025,2100,2000,410,61680,2050
2004-10-20,2025,2050,1975,400,42440,2000
2004-10-21,2000,2025,1900,380,130180,1900
2004-10-22,1925,1925,1900,385,19340,1925
2004-10-25,1875,1900,1850,370,33520,1850
2004-10-26,1850,1925,1850,375,65580,1875
2004-10-27,1900,2000,1900,390,142880,1950
2004-10-28,1975,2050,1950,400,111820,2000
2004-10-29,2000,2050,1975,400,80100,2000
2004-11-01,2000,2175,2000,410,239560,2050
2004-11-02,2000,2050,1975,400,54360,2000
2004-11-03,2000,2025,1950,395,59820,1975
2004-11-04,2000,2025,1950,395,43620,1975
2004-11-05,2000,2025,1975,400,26640,2000
2004-11-08,2000,2125,2000,405,62620,2025
2004-11-09,2050,2125,2025,420,94700,2100
2004-11-10,2125,2150,2050,415,66320,2075
2004-11-11,2100,2125,2075,415,69480,2075
2004-11-12,2075,2150,2075,430,42360,2150
2004-11-15,2150,2225,2125,435,66380,2175
2004-11-16,2150,2175,2050,415,109940,2075
2004-11-17,2050,2100,2050,420,74420,2100
2004-11-18,2100,2100,2050,415,82380,2075
2004-11-19,2050,2125,2050,420,35900,2100
2004-11-22,2100,2125,2075,420,39800,2100
2004-11-23,2100,2100,2075,420,26180,2100
2004-11-24,2100,2150,2075,425,21880,2125
2004-11-25,2150,2300,2125,445,87120,2225
2004-11-26,2275,2275,2150,435,42440,2175
2004-11-29,2200,2225,2150,445,51980,2225
2004-11-30,2200,2350,2200,455,93980,2275
2004-12-01,2275,2325,2250,465,60780,2325
2004-12-02,2325,2350,2275,470,59880,2350
2004-12-03,2325,2550,2325,500,112260,2500
2004-12-06,2500,2600,2425,495,69520,2475
2004-12-07,2475,2500,2450,500,41160,2500
2004-12-08,2500,2800,2400,480,248600,2400
2004-12-09,2375,2425,2350,480,36940,2400
2004-12-10,2375,2400,2275,460,86520,2300
2004-12-13,2300,2325,2250,460,19340,2300
2004-12-14,2300,2325,2250,460,65620,2300
2004-12-15,2300,2400,2275,465,27240,2325
2004-12-16,2350,2350,2175,435,99040,2175
2004-12-17,2175,2275,2175,450,27520,2250
2004-12-20,2250,2275,2225,445,27660,2225
2004-12-21,2200,2225,2175,435,43940,2175
2004-12-22,2200,2250,2150,440,57500,2200
2004-12-23,2200,2200,2075,415,118080,2075
2004-12-24,2100,2100,2050,420,44240,2100
2004-12-27,2075,2100,2025,410,38980,2050
2004-12-28,2050,2075,2025,405,38920,2025
2004-12-29,2000,2050,2000,400,64020,2000
2004-12-30,2000,2050,1975,400,87340,2000
2005-01-03,2025,2050,1975,405,49280,2025
2005-01-04,2050,2175,2025,420,80380,2100
2005-01-05,2075,2150,2075,430,42260,2150
2005-01-06,2150,2375,2150,440,130940,2200
2005-01-07,2200,2275,2150,445,39260,2225
2005-01-10,2225,2300,2225,445,30040,2225
2005-01-11,2200,2250,2175,440,43720,2200
2005-01-12,2250,2350,2200,455,38920,2275
2005-01-13,2275,2325,2225,450,44680,2250
2005-01-14,2225,2250,2175,445,39900,2225
2005-01-17,2225,2300,2200,450,40960,2250
2005-01-18,2225,2400,2225,470,85780,2350
2005-01-19,2325,2375,2275,455,43400,2275
2005-01-20,2300,2475,2275,485,108340,2425
2005-01-21,2375,2450,2375,485,38360,2425
2005-01-24,2500,2500,2400,490,134160,2450
2005-01-25,2450,2500,2425,495,69460,2475
2005-01-26,2500,2525,2450,500,127540,2500
2005-01-27,2475,2475,2375,480,95360,2400
2005-01-28,2350,2400,2275,475,119580,2375
2005-01-31,2350,2400,2350,475,53900,2375
2005-02-01,2375,2425,2350,480,71920,2400
2005-02-02,2375,2425,2350,470,94020,2350
2005-02-03,2450,2625,2425,490,846320,2450
2005-02-04,2500,2525,2400,490,135380,2450
2005-02-07,2425,2575,2425,500,92720,2500
2005-02-11,2525,2700,2500,525,246900,2625
2005-02-14,2675,2700,2600,525,152440,2625
2005-02-15,2625,2650,2550,520,204220,2600
2005-02-16,2575,2675,2525,505,178240,2525
2005-02-17,2550,2600,2500,515,128480,2575
2005-02-18,2550,2600,2475,510,119540,2550
2005-02-21,2525,2625,2525,515,134500,2575
2005-02-22,2625,2775,2575,515,377240,2575
2005-02-23,2525,2600,2525,510,108480,2550
2005-02-24,2600,2700,2550,530,191680,2650
2005-02-25,2600,2700,2550,510,178480,2550
2005-02-28,2575,2625,2550,510,105700,2550
2005-03-02,2600,2850,2575,550,497400,2750
2005-03-03,2800,3075,2750,615,572040,3075
2005-03-04,3175,3275,2925,600,385960,3000
2005-03-07,3075,3075,2925,595,213080,2975
2005-03-08,3000,3175,2900,605,376000,3025
2005-03-09,3000,3375,2950,675,707680,3375
2005-03-10,3525,3750,3425,685,993060,3425
2005-03-11,3550,3575,3250,695,514480,3475
2005-03-14,3500,3725,3425,705,345320,3525
2005-03-15,3575,3925,3550,785,938900,3925
2005-03-16,4025,4375,3650,755,883480,3775
2005-03-17,3775,3925,3450,710,568940,3550
2005-03-18,3475,3625,3125,625,613560,3125
2005-03-21,3125,3500,3075,700,524020,3500
2005-03-22,3550,3550,3100,625,560320,3125
2005-03-23,3125,3350,3100,645,315560,3225
2005-03-24,3300,3450,2875,645,440980,3225
2005-03-25,3150,3225,3075,615,193380,3075
2005-03-28,3125,3250,3125,645,170300,3225
2005-03-29,3300,3400,3225,645,173840,3225
2005-03-30,3175,3250,3175,640,85880,3200
2005-03-31,3150,3425,3100,655,413640,3275
2005-04-01,3275,3475,3250,680,266960,3400
2005-04-04,3450,3500,3300,700,160300,3500
2005-04-06,3525,3575,3425,695,117120,3475
2005-04-07,3475,3500,3325,665,127960,3325
2005-04-08,3325,3350,3175,635,140420,3175
2005-04-11,3150,3550,3150,660,319300,3300
2005-04-12,3350,3375,3200,640,59460,3200
2005-04-13,3200,3325,3200,650,79600,3250
2005-04-14,3200,3325,3200,660,69400,3300
2005-04-15,3250,3325,3225,655,60200,3275
2005-04-18,3225,3225,3075,620,72320,3100
2005-04-19,3150,3450,3125,665,299060,3325
2005-04-20,3350,3375,3250,655,80140,3275
2005-04-21,3275,3275,3175,650,90220,3250
2005-04-22,3300,3525,3250,700,531760,3500
2005-04-25,3550,3800,3500,745,612820,3725
2005-04-26,3800,3800,3525,705,238180,3525
2005-04-27,3475,3550,3375,675,190480,3375
2005-04-28,3400,3525,3200,680,221680,3400
2005-04-29,3250,3700,3250,710,384900,3550
2005-05-02,3600,3700,3500,730,337600,3650
2005-05-03,3650,3675,3300,680,422020,3400
2005-05-04,3425,3475,3350,695,145260,3475
2005-05-06,3475,3700,3350,680,1118800,3400
2005-05-09,3375,3425,3300,670,167820,3350
2005-05-10,3350,3400,3300,660,129420,3300
2005-05-11,3275,3350,3250,660,103140,3300
2005-05-12,3300,3525,3300,680,469140,3400
2005-05-13,3425,3450,3300,690,78720,3450
2005-05-16,3425,3475,3350,670,125300,3350
2005-05-17,3350,3625,3350,675,782040,3375
2005-05-19,3425,3450,3375,680,159980,3400
2005-05-20,3425,3425,3350,675,117120,3375
2005-05-23,3350,3450,3325,675,108560,3375
2005-05-24,3350,3425,3325,670,113260,3350
2005-05-25,3375,3475,3325,665,211800,3325
2005-05-26,3325,3425,3325,670,60620,3350
2005-05-27,3325,3375,3275,655,120300,3275
2005-05-30,3300,3350,3275,670,102740,3350
2005-05-31,3375,3375,3275,655,95740,3275
2005-06-01,3225,3300,3225,655,114920,3275
2005-06-02,3300,3300,3175,640,202540,3200
2005-06-03,3175,3225,3100,620,148340,3100
2005-06-07,3125,3175,3100,620,62020,3100
2005-06-08,3025,3100,3025,605,157560,3025
2005-06-09,3025,3150,3000,615,115800,3075
2005-06-10,3050,3150,3050,620,124600,3100
2005-06-13,3150,3275,3125,630,142000,3150
2005-06-14,3150,3200,3100,620,83400,3100
2005-06-15,3100,3150,3075,620,55140,3100
2005-06-16,3100,3175,3100,630,65120,3150
2005-06-17,3125,3175,3125,635,61280,3175
2005-06-20,3300,3300,3150,630,99580,3150
2005-06-21,3125,3175,3100,625,74340,3125
2005-06-22,3100,3150,3100,630,91520,3150
2005-06-23,3125,3300,3125,640,249760,3200
2005-06-24,3175,3300,3150,650,158160,3250
2005-06-27,3250,3475,3225,680,342460,3400
2005-06-28,3475,3475,3325,675,94100,3375
2005-06-29,3450,3500,3375,695,161220,3475
2005-06-30,3450,3600,3400,710,192360,3550
2005-07-01,3525,3850,3475,730,335860,3650
2005-07-04,3700,3925,3650,770,441060,3850
2005-07-05,3900,3950,3750,755,249120,3775
2005-07-06,3825,3875,3750,755,104040,3775
2005-07-07,3775,4150,3775,815,359440,4075
2005-07-08,4050,4100,3900,780,152960,3900
2005-07-11,3925,3950,3750,755,218700,3775
2005-07-12,3775,3875,3700,740,115860,3700
2005-07-13,3675,3950,3675,760,194260,3800
2005-07-14,3800,3875,3775,760,61760,3800
2005-07-15,3825,4025,3825,770,156020,3850
2005-07-18,3975,3975,3850,775,82020,3875
2005-07-19,3875,3975,3875,780,81400,3900
2005-07-20,3900,4150,3800,795,345140,3975
2005-07-21,4050,4125,3950,810,272760,4050
2005-07-22,4025,4300,4000,815,497100,4075
2005-07-25,4025,4075,3950,795,218580,3975
2005-07-26,3925,4025,3850,770,149880,3850
2005-07-27,3825,3975,3825,785,138760,3925
2005-07-28,3975,4250,3975,810,375480,4050
2005-07-29,4075,4175,3975,800,1387140,4000
2005-08-01,4075,4600,4025,920,531600,4600
2005-08-02,4975,5225,4575,920,1037900,4600
2005-08-03,4650,5000,4425,925,859660,4625
2005-08-04,4675,4850,4325,895,388900,4475
2005-08-05,4350,4450,4125,845,298600,4225
2005-08-08,4175,4525,4175,880,630980,4400
2005-08-09,4450,4450,4275,885,246780,4425
2005-08-10,4600,4700,4350,900,353440,4500
2005-08-11,4475,4500,4400,900,138140,4500
2005-08-12,4600,4675,4350,870,227740,4350
2005-08-16,4350,4475,4275,870,133160,4350
2005-08-17,4250,4350,4125,830,240020,4150
2005-08-18,4200,4300,4000,825,184200,4125
2005-08-19,4150,4200,4050,835,105300,4175
2005-08-22,4175,4350,4175,855,174560,4275
2005-08-23,4250,4375,4250,870,130580,4350
2005-08-24,4325,4375,4275,855,77900,4275
2005-08-25,4275,4300,4150,830,106980,4150
2005-08-26,4150,4250,4075,815,123360,4075
2005-08-29,3925,4100,3900,805,90040,4025
2005-08-30,4100,4150,4050,810,84540,4050
2005-08-31,4000,4200,4000,805,64100,4025
2005-09-01,4050,4100,4025,810,103620,4050
2005-09-02,4075,4150,4075,820,101460,4100
2005-09-05,4100,4175,4050,820,98220,4100
2005-09-06,4100,4125,4075,820,49760,4100
2005-09-07,4125,4175,4075,815,95680,4075
2005-09-08,4100,4125,4000,805,107020,4025
2005-09-09,4000,4075,3975,800,58620,4000
2005-09-12,4025,4075,3975,805,68300,4025
2005-09-13,4000,4075,3975,800,52600,4000
2005-09-14,4000,4050,3975,805,65340,4025
2005-09-15,4000,4025,3900,785,60580,3925
2005-09-16,3925,3925,3825,780,61440,3900
2005-09-20,3925,3975,3900,780,77520,3900
2005-09-21,3875,3925,3800,780,77540,3900
2005-09-22,3900,4475,3900,880,321340,4400
2005-09-23,4350,4450,4225,890,213700,4450
2005-09-26,4500,4550,4275,885,152200,4425
2005-09-27,4450,4675,4350,890,285800,4450
2005-09-28,4425,4550,4375,875,86880,4375
2005-09-29,4350,4500,4350,880,111480,4400
2005-09-30,4350,4475,4350,870,69100,4350
2005-10-04,4375,4525,4350,905,112420,4525
2005-10-05,4525,4800,4500,915,170400,4575
2005-10-06,4525,4625,4450,915,70480,4575
2005-10-07,4550,4775,4550,935,205220,4675
2005-10-10,4675,4925,4625,965,159660,4825
2005-10-11,4875,5175,4850,1015,262320,5075
2005-10-12,5125,5125,4950,990,175540,4950
2005-10-13,4875,5250,4850,1045,239040,5225
2005-10-14,5250,5950,5150,1110,222540,5550
2005-10-17,5400,5600,5150,1055,189060,5275
2005-10-18,5275,5500,5275,1070,103360,5350
2005-10-19,5250,5400,5000,1010,183900,5050
2005-10-20,5100,5200,4925,1015,96580,5075
2005-10-21,5075,5175,5050,1015,90020,5075
2005-10-24,5075,5300,5075,1050,114280,5250
2005-10-25,5400,5500,5325,1075,130300,5375
2005-10-26,5400,5500,5225,1055,103560,5275
2005-10-27,5300,5500,5175,1060,109380,5300
2005-10-28,5400,6075,5150,1195,333460,5975
2005-10-31,5900,6225,5700,1180,489400,5900
2005-11-01,5950,6100,5700,1175,193660,5875
2005-11-02,5875,6375,5850,1260,415660,6300
2005-11-03,6375,6750,6175,1295,155420,6475
2005-11-04,6475,6675,6350,1275,116620,6375
2005-11-07,6425,6650,6350,1315,96920,6575
2005-11-08,6525,6725,6450,1300,64160,6500
2005-11-09,6450,6550,6175,1250,121840,6250
2005-11-10,6175,6350,6175,1250,80000,6250
2005-11-11,6400,6650,6275,1255,218220,6275
2005-11-14,6300,6400,6125,1225,81480,6125
2005-11-15,6150,6250,6000,1210,70400,6050
2005-11-16,6050,6425,6050,1285,120400,6425
2005-11-17,6450,6575,6250,1270,69480,6350
2005-11-18,6400,6525,6400,1295,83580,6475
2005-11-21,6625,6625,6425,1295,86000,6475
2005-11-22,6350,6475,6225,1270,101340,6350
2005-11-23,6400,6400,6200,1260,119620,6300
2005-11-24,6275,6625,6250,1310,220760,6550
2005-11-25,6700,7000,6375,1280,431240,6400
2005-11-28,6400,6400,6050,1235,238960,6175
2005-11-29,6175,6250,6125,1245,116920,6225
2005-11-30,6150,6250,5975,1205,230120,6025
2005-12-01,6000,6100,5975,1220,139000,6100
2005-12-02,6075,6250,6075,1240,171820,6200
2005-12-05,6200,6250,6075,1220,127020,6100
2005-12-06,5950,6075,5950,1195,154880,5975
2005-12-07,5950,6050,5775,1155,135060,5775
2005-12-08,5750,5825,5575,1125,77420,5625
2005-12-09,5575,5900,5500,1145,99300,5725
2005-12-12,5625,5850,5600,1150,30640,5750
2005-12-13,5675,5975,5675,1175,91080,5875
2005-12-14,5875,6050,5850,1190,47820,5950
2005-12-15,5925,6150,5925,1220,109840,6100
2005-12-16,6025,6150,5625,1180,106480,5900
2005-12-19,5850,6050,5300,1110,136380,5550
2005-12-20,5425,5775,5425,1130,168260,5650
2005-12-21,5575,5775,5575,1140,46680,5700
2005-12-22,5575,5700,5250,1060,113840,5300
2005-12-23,5175,5500,5175,1070,74580,5350
2005-12-26,5275,5500,5275,1070,73920,5350
2005-12-27,5350,5450,5350,1080,45520,5400
2005-12-28,5325,5600,5325,1090,50740,5450
2005-12-29,5400,5550,5375,1075,61640,5375
2006-01-02,5400,5525,5350,1080,38440,5400
2006-01-03,5425,5525,5425,1095,67220,5475
2006-01-04,5475,5525,5400,1080,71660,5400
2006-01-05,5500,5500,5350,1085,49340,5425
2006-01-06,5325,5500,5325,1080,47000,5400
2006-01-09,5400,5750,5400,1120,156240,5600
2006-01-10,5800,5800,5450,1095,50660,5475
2006-01-11,5450,5600,5375,1080,81960,5400
2006-01-12,5350,5425,5300,1075,61900,5375
2006-01-13,5350,5700,5350,1125,134100,5625
2006-01-16,5650,5875,5650,1160,150400,5800
2006-01-17,5700,5800,5650,1130,72340,5650
2006-01-18,5500,5625,5175,1050,94980,5250
2006-01-19,5250,5375,5250,1070,62480,5350
2006-01-20,5350,5575,5225,1100,203700,5500
2006-01-23,5300,5375,4775,990,67840,4950
2006-01-24,4800,5075,4675,1000,89960,5000
2006-01-25,5000,5150,4975,995,63900,4975
2006-01-26,4950,5000,4900,985,52280,4925
2006-01-27,4975,5600,4950,1065,361820,5325
2006-01-31,5450,5450,5200,1065,37580,5325
2006-02-01,5250,5250,4900,1000,80700,5000
2006-02-02,5025,5100,4925,1000,79460,5000
2006-02-03,4900,4950,4850,970,48140,4850
2006-02-06,4800,5000,4800,990,15580,4950
2006-02-07,4850,4950,4850,980,36660,4900
2006-02-08,4875,4975,4800,965,34920,4825
2006-02-09,4850,4950,4775,955,34300,4775
2006-02-10,4725,4900,4725,960,22060,4800
2006-02-13,4800,4875,4775,955,56920,4775
2006-02-14,4775,5050,4775,965,93240,4825
2006-02-15,4900,4950,4775,960,50980,4800
2006-02-16,4750,4875,4725,950,96740,4750
2006-02-17,4750,4800,4675,935,41280,4675
2006-02-20,4650,4725,4650,930,68580,4650
2006-02-21,4675,4875,4675,935,74700,4675
2006-02-22,4700,4850,4625,930,275760,4650
2006-02-23,4675,4775,4650,930,70220,4650
2006-02-24,4675,4750,4650,930,75280,4650
2006-02-27,4675,4750,4650,935,52720,4675
2006-02-28,4725,4850,4700,955,76520,4775
2006-03-02,4800,4850,4775,960,46140,4800
2006-03-03,4800,4825,4625,930,47420,4650
2006-03-06,4675,4725,4650,930,36840,4650
2006-03-07,4625,4675,4600,930,54280,4650
2006-03-08,4600,4650,4525,910,54420,4550
2006-03-09,4575,4575,4475,900,284700,4500
2006-03-10,4525,4600,4500,910,24640,4550
2006-03-13,4625,4625,4550,920,28760,4600
2006-03-14,4600,4775,4600,930,38780,4650
2006-03-15,4650,4750,4650,930,39580,4650
2006-03-16,4650,4725,4650,940,44000,4700
2006-03-17,4725,4850,4725,960,59120,4800
2006-03-20,4800,4875,4775,960,47140,4800
2006-03-21,4775,4800,4675,945,51100,4725
2006-03-22,4750,4800,4650,940,72540,4700
2006-03-23,4700,4800,4700,950,42400,4750
2006-03-24,4700,4775,4675,940,26900,4700
2006-03-27,4700,4800,4675,960,38980,4800
2006-03-28,4800,4800,4725,955,34760,4775
2006-03-29,4750,4775,4700,940,41040,4700
2006-03-30,4700,4875,4700,955,28940,4775
2006-03-31,4775,4800,4700,945,31960,4725
2006-04-03,4725,4825,4675,960,41960,4800
2006-04-04,4825,5175,4800,1020,187580,5100
2006-04-05,5175,5200,4925,1000,100160,5000
2006-04-06,5100,5175,5000,1025,86840,5125
2006-04-07,5025,5125,4925,985,47000,4925
2006-04-10,4875,5025,4850,1000,78620,5000
2006-04-11,5050,5075,4950,995,47260,4975
2006-04-12,4950,5500,4925,1025,139280,5125
2006-04-13,5125,5300,5100,1030,51740,5150
2006-04-14,5150,5850,5150,1115,515920,5575
2006-04-17,5650,6000,5600,1140,191620,5700
2006-04-18,5750,5750,5450,1120,86640,5600
2006-04-19,5600,5675,5525,1120,114920,5600
2006-04-20,5550,5850,5550,1120,88200,5600
2006-04-21,5625,5775,5575,1140,105640,5700
2006-04-24,5700,5700,5500,1100,62000,5500
2006-04-25,5400,5475,5200,1050,83200,5250
2006-04-26,5175,5425,5150,1085,38880,5425
2006-04-27,5425,5475,5300,1095,67760,5475
2006-04-28,5400,5550,5325,1070,42840,5350
2006-05-02,5350,6150,5350,1230,370920,6150
2006-05-03,6350,6400,6025,1250,273060,6250
2006-05-04,6400,6400,6025,1265,347960,6325
2006-05-08,6400,6400,6050,1220,159860,6100
2006-05-09,6100,6100,5775,1175,119360,5875
2006-05-10,5900,5950,5775,1190,56820,5950
2006-05-11,6000,6075,5900,1195,76900,5975
2006-05-12,5800,5850,5675,1170,73040,5850
2006-05-15,5850,5850,5625,1125,52700,5625
2006-05-16,5625,5725,5300,1070,106660,5350
2006-05-17,5300,5500,5300,1075,48860,5375
2006-05-18,5225,5225,4650,995,108220,4975
2006-05-19,4900,5125,4900,1005,37020,5025
2006-05-22,5075,5125,4950,995,33840,4975
2006-05-23,4975,5025,4750,960,74160,4800
2006-05-24,4900,4925,4775,970,37540,4850
2006-05-25,4850,4925,4700,945,41500,4725
2006-05-26,4775,4900,4750,960,32140,4800
2006-05-29,4825,4900,4750,950,36680,4750
2006-05-30,4750,4850,4725,945,37720,4725
2006-06-01,4775,4775,4525,910,63520,4550
2006-06-02,4575,4600,4300,900,61520,4500
2006-06-05,4525,4550,4275,860,36960,4300
2006-06-07,4100,4225,3875,795,60720,3975
2006-06-08,3825,3975,3825,785,44980,3925
2006-06-09,3975,4025,3875,795,61920,3975
2006-06-12,3950,4200,3950,825,92820,4125
2006-06-13,4025,4200,3925,790,58700,3950
2006-06-14,3900,4100,3900,810,29520,4050
2006-06-15,4150,4150,4025,810,31900,4050
2006-06-16,4100,4250,4050,815,84580,4075
2006-06-19,4075,4075,4000,805,30120,4025
2006-06-20,3975,4000,3900,780,37120,3900
2006-06-21,3875,3950,3825,780,22420,3900
2006-06-22,3950,4000,3875,780,23140,3900
2006-06-23,3850,3875,3775,775,27820,3875
2006-06-26,3825,3875,3800,765,19800,3825
2006-06-27,3825,3875,3800,770,17100,3850
2006-06-28,3775,3825,3725,750,20780,3750
2006-06-29,3775,3875,3775,760,13760,3800
2006-06-30,3875,4075,3850,800,40740,4000
2006-07-03,4025,4075,3900,810,19960,4050
2006-07-04,4000,4125,4000,820,28340,4100
2006-07-05,4000,4000,3850,785,28820,3925
2006-07-06,3925,3975,3850,785,14440,3925
2006-07-07,3975,4375,3950,835,161840,4175
2006-07-10,4150,4250,4125,835,25760,4175
2006-07-11,4225,4225,4100,825,27980,4125
2006-07-12,4100,4200,4050,820,43420,4100
2006-07-13,4050,4150,4050,825,54000,4125
2006-07-14,4050,4150,3975,810,42440,4050
2006-07-18,4075,4275,3825,800,161460,4000
2006-07-19,4025,4050,3925,785,63080,3925
2006-07-20,4000,4075,3950,795,34160,3975
2006-07-21,3925,3950,3850,780,46660,3900
2006-07-24,3875,3925,3800,775,35460,3875
2006-07-25,3900,4025,3900,780,35720,3900
2006-07-26,3900,3925,3850,780,19240,3900
2006-07-27,3850,4075,3825,815,71220,4075
2006-07-28,4075,4125,4000,800,38940,4000
2006-07-31,4050,4050,3900,785,34360,3925
2006-08-01,3925,3950,3875,785,19760,3925
2006-08-02,3850,3900,3850,770,24080,3850
2006-08-03,3850,3925,3850,780,56980,3900
2006-08-04,3925,3950,3850,780,37800,3900
2006-08-07,3900,3950,3875,780,16520,3900
2006-08-08,3875,3925,3875,785,30780,3925
2006-08-09,3900,3925,3850,780,19180,3900
2006-08-10,3900,3925,3850,785,27100,3925
2006-08-11,3925,3950,3875,775,31020,3875
2006-08-14,3875,3900,3850,770,19240,3850
2006-08-16,3875,3900,3825,770,52440,3850
2006-08-17,3850,3875,3750,755,64720,3775
2006-08-18,3800,3800,3750,760,33080,3800
2006-08-21,3800,3825,3750,760,41640,3800
2006-08-22,3775,3925,3775,780,63200,3900
2006-08-23,3900,3925,3875,780,31920,3900
2006-08-24,3925,3925,3850,770,14720,3850
2006-08-25,3900,3950,3875,785,34100,3925
2006-08-28,3875,3950,3850,775,23940,3875
2006-08-29,3875,3925,3850,775,23520,3875
2006-08-30,3925,4025,3900,805,29580,4025
2006-08-31,4000,4125,3975,810,35180,4050
2006-09-01,4000,4050,4000,800,18680,4000
2006-09-04,4025,4075,4000,810,28680,4050
2006-09-05,4075,4275,4025,840,89140,4200
2006-09-06,4225,4250,4150,835,17960,4175
2006-09-07,4150,4150,4075,820,27240,4100
2006-09-08,4050,4350,4050,835,161040,4175
2006-09-11,4200,4250,4125,835,48220,4175
2006-09-12,4125,4175,4075,825,49200,4125
2006-09-13,4150,4200,4050,820,58920,4100
2006-09-14,4075,4125,4050,815,36420,4075
2006-09-15,4100,4100,4050,820,22740,4100
2006-09-18,4100,4175,4075,830,43420,4150
2006-09-19,4175,4175,4125,830,19540,4150
2006-09-20,4150,4150,4075,820,30920,4100
2006-09-21,4150,4300,4050,820,270820,4100
2006-09-22,4125,4200,4050,810,48900,4050
2006-09-25,4025,4075,3950,790,53900,3950
