Date,Open,High,Low,Close,Volume,Adj_Close
2009-11-06,6516,6516,6444,6453,82896,5667
2009-11-09,6516,6534,6462,6462,36428,5675
2009-11-10,6561,6561,6435,6471,62421,5683
2009-11-11,6498,6534,6381,6444,64132,5659
2009-11-12,6489,6489,6381,6381,46456,5604
2009-11-13,6390,6453,6336,6426,71974,5643
2009-11-16,6399,6444,6345,6417,85374,5635
2009-11-17,6435,6444,6336,6363,143636,5588
2009-11-18,6363,6480,6363,6426,109208,5643
2009-11-19,6489,6525,6444,6471,94164,5683
2009-11-20,6453,6534,6453,6480,43651,5691
2009-11-23,6543,6561,6516,6525,100341,5730
2009-11-24,6552,6651,6471,6552,79091,5754
2009-11-25,6597,6597,6462,6516,34667,5722
2009-11-26,6480,6543,6354,6363,100909,5588
2009-11-27,6255,6354,6022,6291,324007,5525
2009-11-30,6282,6363,6228,6273,549543,5509
2009-12-01,6291,6426,6246,6408,124961,5627
2009-12-02,6408,6498,6381,6435,137994,5651
2009-12-03,6426,6489,6408,6480,63154,5691
2009-12-04,6516,6642,6480,6615,140536,5809
2009-12-07,6696,6741,6660,6705,109685,5888
2009-12-08,6741,6741,6615,6714,72787,5896
2009-12-09,6588,6732,6588,6723,64063,5904
2009-12-10,6714,6723,6642,6723,61765,5904
2009-12-11,6777,6777,6624,6750,110245,5927
2009-12-14,6804,6804,6651,6705,116508,5888
2009-12-15,6723,6741,6651,6732,107016,5912
2009-12-16,6705,6705,6615,6696,127067,5880
2009-12-17,6651,6687,6624,6669,80660,5856
2009-12-18,6660,6822,6588,6822,99384,5990
2009-12-21,6831,6831,6651,6687,95869,5872
2009-12-22,6705,6714,6624,6624,175064,5817
2009-12-23,6678,6678,6624,6651,116555,5841
2009-12-24,6714,6714,6633,6696,181576,5880
2009-12-28,6705,6732,6678,6696,131572,5880
2009-12-29,6444,6480,6372,6426,78869,5643
2009-12-30,6426,6579,6291,6579,88897,5777
2010-01-04,6516,6552,6426,6462,125848,5675
2010-01-05,6471,6525,6426,6453,78389,5667
2010-01-06,6435,6498,6435,6444,38160,5659
2010-01-07,6453,6453,6336,6372,134809,5596
2010-01-08,6372,6399,6300,6390,78104,5612
2010-01-11,6417,6480,6363,6444,110265,5659
2010-01-12,6498,6498,6408,6408,75182,5627
2010-01-13,6381,6426,6309,6318,95056,5548
2010-01-14,6345,6426,6309,6399,81543,5620
2010-01-15,6444,6516,6408,6444,61158,5659
2010-01-18,6453,6453,6381,6417,41519,5635
2010-01-19,6417,6417,6372,6399,80595,5620
2010-01-20,6417,6435,6381,6381,102117,5604
2010-01-21,6354,6399,6336,6372,77991,5596
2010-01-22,6291,6372,6273,6372,125474,5596
2010-01-25,6309,6345,6255,6309,64562,5541
2010-01-26,6372,6372,6192,6246,87080,5485
2010-01-27,6192,6327,6192,6318,80368,5548
2010-01-28,6363,6417,6246,6381,79101,5604
2010-01-29,6399,6417,6309,6381,166382,5604
2010-02-01,6345,6408,6336,6381,94735,5604
2010-02-02,6471,6471,6381,6417,85325,5635
2010-02-03,6444,6507,6417,6426,113880,5643
2010-02-04,6462,6462,6309,6345,96193,5572
2010-02-05,6282,6291,6201,6282,149838,5517
2010-02-08,6336,6336,6237,6282,48140,5517
2010-02-09,6219,6381,6219,6363,60652,5588
2010-02-10,6417,6417,6336,6399,53855,5620
2010-02-11,6426,6444,6363,6381,53497,5604
2010-02-12,6408,6426,6354,6381,52913,5604
2010-02-16,6390,6408,6363,6390,37698,5612
2010-02-17,6381,6408,6354,6363,44944,5588
2010-02-18,6372,6372,6336,6345,55433,5572
2010-02-19,6300,6345,6246,6246,40241,5485
2010-02-22,6255,6336,6255,6318,37403,5548
2010-02-23,6363,6363,5815,6327,66016,5556
2010-02-24,6327,6327,6273,6282,18758,5517
2010-02-25,6336,6372,6282,6327,87170,5556
2010-02-26,6372,6372,6336,6363,12916,5588
2010-03-02,6381,6408,6327,6345,61724,5572
2010-03-03,6435,6435,6327,6336,28292,5564
2010-03-04,6336,6336,6291,6336,20768,5564
2010-03-05,6300,6345,6291,6336,54978,5564
2010-03-08,6363,6372,6318,6345,88610,5572
2010-03-09,6345,6345,6300,6327,26968,5556
2010-03-10,6336,6408,6255,6363,104766,5588
2010-03-11,6372,6444,6300,6435,104358,5651
2010-03-12,6426,6435,6309,6309,62164,5541
2010-03-15,6309,6381,6309,6327,57800,5556
2010-03-16,6327,6372,6309,6372,38837,5596
2010-03-17,6336,6381,6336,6363,24334,5588
2010-03-18,6372,6390,6345,6372,32028,5596
2010-03-19,6354,6363,6327,6327,29428,5556
2010-03-22,6327,6372,6291,6300,68709,5533
2010-03-23,6309,6318,6273,6300,110465,5533
2010-03-24,6309,6318,6282,6291,92656,5525
2010-03-25,6291,6336,6264,6273,81564,5509
2010-03-26,6273,6291,6255,6255,45085,5493
2010-03-29,6246,6246,6192,6201,133649,5446
2010-03-30,6237,6255,6219,6219,64498,5462
2010-03-31,6264,6336,6201,6318,101209,5548
2010-04-01,6273,6300,6246,6291,67426,5525
2010-04-02,6300,6300,6246,6291,55794,5525
2010-04-05,6309,6309,6201,6201,87677,5446
2010-04-06,6219,6282,6201,6228,47115,5470
2010-04-07,6246,6282,6201,6246,57357,5485
2010-04-08,6264,6264,6210,6237,22455,5477
2010-04-09,6237,6291,6210,6237,81629,5477
2010-04-12,6246,6282,6228,6255,61573,5493
2010-04-13,6255,6273,6237,6246,39346,5485
2010-04-14,6228,6327,6219,6327,152796,5556
2010-04-15,6354,6435,6354,6399,245784,5620
2010-04-16,6453,6462,6273,6345,147398,5572
2010-04-19,6372,6372,6246,6246,64672,5485
2010-04-20,6282,6300,6237,6273,58379,5509
2010-04-21,6282,6372,6282,6336,123023,5564
2010-04-22,6354,6354,6219,6309,125509,5541
2010-04-23,6264,6309,6246,6246,79459,5485
2010-04-26,6264,6345,6255,6255,103899,5493
2010-04-27,6255,6336,6219,6219,132674,5462
2010-04-28,6166,6219,6148,6175,131450,5422
2010-04-29,6273,6273,6175,6201,43497,5446
2010-04-30,6264,6273,6175,6184,86722,5430
2010-05-03,6166,6201,6121,6130,60834,5383
2010-05-04,6219,6219,6085,6130,62010,5383
2010-05-06,6121,6121,6004,6004,69153,5272
2010-05-07,5878,5959,5797,5797,104270,5091
2010-05-10,5815,6130,5815,6121,91822,5375
2010-05-11,6121,6148,6031,6031,42140,5296
2010-05-12,6040,6112,5923,6004,20478,5272
2010-05-13,6058,6058,5995,6022,22571,5288
2010-05-14,6058,6058,5941,5968,27427,5241
2010-05-17,5932,5932,5797,5824,63410,5114
2010-05-18,5851,5923,5752,5779,74368,5075
2010-05-19,5806,5806,5698,5779,31842,5075
2010-05-20,5815,5815,5617,5716,27234,5020
2010-05-24,5572,5752,5572,5689,26748,4996
2010-05-25,5581,5887,4844,5788,188521,5083
2010-05-26,5761,5779,5581,5779,58944,5075
2010-05-27,5779,5833,5680,5815,50668,5106
2010-05-28,5869,5869,5599,5779,57535,5075
2010-05-31,5806,5806,5743,5779,18160,5075
2010-06-01,5752,5788,5734,5734,30962,5035
2010-06-03,5779,5914,5743,5797,86438,5091
2010-06-04,5860,5860,5716,5725,44753,5028
2010-06-07,5572,5671,5572,5653,27490,4964
2010-06-08,5698,5698,5617,5662,21464,4972
2010-06-09,5671,5671,5608,5644,18291,4956
2010-06-10,5626,5680,5617,5644,23127,4956
2010-06-11,5671,5734,5581,5644,61563,4956
2010-06-14,5680,5734,5626,5626,56904,4941
2010-06-15,5626,5644,5590,5626,44006,4941
2010-06-16,5671,5698,5626,5689,40886,4996
2010-06-17,5734,5734,5662,5689,29950,4996
2010-06-18,5707,5734,5653,5662,40054,4972
2010-06-21,5680,5752,5662,5707,52871,5012
2010-06-22,5698,5761,5680,5761,59436,5059
2010-06-23,5734,5932,5689,5932,76448,5209
2010-06-24,5806,6058,5806,6058,95405,5320
2010-06-25,5977,6121,5905,6121,73614,5375
2010-06-28,6040,6121,6013,6103,56668,5359
2010-06-29,6094,6148,5968,6112,107047,5367
2010-06-30,6031,6130,5977,6121,102265,5375
2010-07-01,6049,6255,6022,6255,186154,5493
2010-07-02,6219,6228,6121,6121,74052,5375
2010-07-05,6067,6112,5995,6112,41676,5367
2010-07-06,6112,6112,5941,5986,30416,5256
2010-07-07,5986,6022,5932,5968,18172,5241
2010-07-08,6013,6022,5950,5959,46021,5233
2010-07-09,6004,6094,5941,5986,60816,5256
2010-07-12,6022,6067,5977,5977,33567,5249
2010-07-13,5977,5986,5896,5905,50318,5185
2010-07-14,5941,6049,5887,5968,86989,5241
2010-07-15,5977,5977,5905,5950,58059,5225
2010-07-16,5932,5986,5896,5914,39739,5193
2010-07-19,5860,5905,5833,5851,24801,5138
2010-07-20,5905,5968,5851,5941,30230,5217
2010-07-21,5977,5977,5887,5959,27691,5233
2010-07-22,5968,5968,5842,5932,84470,5209
2010-07-23,5959,6004,5896,5923,43797,5201
2010-07-26,5941,6058,5941,5977,94581,5249
2010-07-27,6022,6022,5914,5977,39948,5249
2010-07-28,5995,5995,5914,5959,39040,5233
2010-07-29,5977,5995,5932,5977,47951,5249
2010-07-30,5977,5977,5860,5977,50309,5249
2010-08-02,5914,6040,5914,5977,41827,5249
2010-08-03,6004,6004,5914,5914,34970,5193
2010-08-04,5968,5968,5851,5923,27447,5201
2010-08-05,5923,5923,5824,5833,58848,5122
2010-08-06,5797,5824,5707,5734,124258,5035
2010-08-09,5734,5797,5707,5734,106829,5035
2010-08-10,5752,5752,5671,5671,83711,4980
2010-08-11,5707,5707,5617,5653,58560,4964
2010-08-12,5509,5608,5509,5518,132976,4846
2010-08-13,5527,5554,5455,5527,177492,4854
2010-08-16,5527,5527,5464,5527,40470,4854
2010-08-17,5527,5563,5473,5545,93967,4870
2010-08-18,5545,5590,5527,5527,67210,4854
2010-08-19,5536,5599,5527,5599,60619,4917
2010-08-20,5572,5617,5536,5590,39861,4909
2010-08-23,5590,5644,5563,5563,64596,4885
2010-08-24,5563,5599,5536,5599,118227,4917
2010-08-25,5599,5599,5491,5554,44027,4878
2010-08-26,5536,5581,5500,5554,48556,4878
2010-08-27,5545,5572,5527,5563,20506,4885
2010-08-30,5617,5626,5563,5572,40765,4893
2010-08-31,5536,5581,5455,5563,80819,4885
2010-09-01,5545,5554,5509,5554,15204,4878
2010-09-02,5572,5653,5554,5644,38129,4956
2010-09-03,5662,5716,5662,5716,51602,5020
2010-09-06,5716,5743,5626,5626,32205,4941
2010-09-07,5635,5635,5536,5536,37013,4862
2010-09-08,5527,5527,5393,5446,145054,4783
2010-09-09,5437,5572,5437,5572,62247,4893
2010-09-10,5599,5662,5509,5662,61657,4972
2010-09-13,5590,5644,5563,5644,48341,4956
2010-09-14,5662,5662,5572,5653,73448,4964
2010-09-15,5599,5662,5563,5644,62593,4956
2010-09-16,5599,5707,5599,5707,44491,5012
2010-09-17,5635,5707,5635,5680,65496,4988
2010-09-20,5680,5779,5626,5770,70302,5067
2010-09-24,5770,5851,5716,5851,128518,5138
2010-09-27,5851,5923,5824,5914,65012,5193
2010-09-28,5905,5932,5824,5932,35229,5209
2010-09-29,5914,5932,5797,5797,50959,5091
2010-09-30,5752,5932,5752,5932,58813,5209
2010-10-01,5896,5923,5851,5878,47061,5162
2010-10-04,5878,5968,5869,5878,51382,5162
2010-10-05,5932,5950,5860,5932,77654,5209
2010-10-06,5968,6022,5896,5914,67035,5193
2010-10-07,5932,5986,5860,5869,70346,5154
2010-10-08,5914,5977,5833,5977,83329,5249
2010-10-11,5995,6121,5968,6094,319101,5351
2010-10-12,6184,6184,6085,6139,150595,5391
2010-10-13,6184,6201,6049,6201,160344,5446
2010-10-14,6219,6219,6112,6139,93501,5391
2010-10-15,6121,6157,6013,6112,227652,5367
2010-10-18,6112,6157,6040,6067,105274,5327
2010-10-19,6121,6255,6094,6201,197678,5446
2010-10-20,6237,6237,6112,6219,111070,5462
2010-10-21,6255,6255,6094,6192,96976,5438
2010-10-22,6192,6228,6157,6166,82996,5414
2010-10-25,6166,6291,6139,6246,114374,5485
2010-10-26,6282,6282,6157,6175,88452,5422
2010-10-27,6130,6184,6067,6103,102386,5359
2010-10-28,6130,6246,6004,6201,238321,5446
2010-10-29,6175,6237,6139,6201,126711,5446
2010-11-01,6264,6291,6139,6273,177407,5509
2010-11-02,6273,6300,6201,6264,98567,5501
2010-11-03,6246,6291,6210,6264,217482,5501
2010-11-04,6264,6291,6201,6264,97380,5501
2010-11-05,6336,6336,6210,6264,123744,5501
2010-11-08,6255,6300,6157,6157,234781,5406
2010-11-09,6237,6237,6139,6201,153713,5446
2010-11-10,6228,6237,6022,6210,151752,5454
2010-11-11,6148,6192,6130,6166,111369,5414
2010-11-12,6148,6184,6040,6094,98635,5351
2010-11-15,6085,6139,6049,6067,42276,5327
2010-11-16,6031,6139,6022,6121,112624,5375
2010-11-17,6031,6157,5986,6121,199304,5375
2010-11-18,6139,6139,6031,6121,77814,5375
2010-11-19,6175,6175,6076,6121,34924,5375
2010-11-22,6121,6139,6040,6121,98927,5375
2010-11-23,6148,6201,6085,6085,94159,5343
2010-11-24,5761,6184,5725,6112,135890,5367
2010-11-25,6228,6237,6130,6175,210975,5422
2010-11-26,6201,6201,6031,6157,33468,5406
2010-11-29,6049,6130,6022,6103,88430,5359
2010-11-30,6103,6192,6022,6139,72466,5391
2010-12-01,6130,6130,6058,6103,42332,5359
2010-12-02,6103,6130,6049,6121,79337,5375
2010-12-03,6121,6148,6058,6094,52984,5351
2010-12-06,6040,6175,6031,6121,88037,5375
2010-12-07,6085,6148,6058,6067,72199,5327
2010-12-08,6067,6130,6040,6067,28482,5327
2010-12-09,6103,6112,6049,6067,62603,5327
2010-12-10,6049,6139,6049,6094,108905,5351
2010-12-13,6148,6175,6094,6157,79927,5406
2010-12-14,6166,6255,6166,6219,148681,5462
2010-12-15,6255,6255,6157,6192,161776,5438
2010-12-16,6175,6237,6130,6201,62189,5446
2010-12-17,6201,6282,6184,6282,156981,5517
2010-12-20,6210,6246,6067,6237,102890,5477
2010-12-21,6237,6309,6237,6273,115030,5509
2010-12-22,6309,6309,6192,6273,79881,5509
2010-12-23,6228,6246,6148,6201,148306,5446
2010-12-24,6175,6201,6130,6175,121939,5422
2010-12-27,6175,6255,6139,6246,146960,5485
2010-12-28,6210,6291,6210,6273,152217,5509
2010-12-29,6192,6291,6022,6255,142017,5685
2010-12-30,6246,6300,6175,6291,312214,5718
2011-01-03,6282,6309,6255,6282,328216,5709
2011-01-04,6291,6327,6210,6273,219250,5701
2011-01-05,6237,6291,6201,6255,94612,5685
2011-01-06,6264,6291,6157,6237,236640,5669
2011-01-07,6201,6255,6148,6148,180350,5587
2011-01-10,6166,6184,5977,6013,371556,5464
2011-01-11,6031,6058,5995,6004,266465,5456
2011-01-12,6022,6049,5995,6004,206412,5456
2011-01-13,6022,6112,5986,6004,339431,5456
2011-01-14,6022,6031,5923,6022,389877,5472
2011-01-17,6049,6085,6013,6040,246837,5489
2011-01-18,6103,6121,6049,6085,269080,5530
2011-01-19,6112,6112,6004,6031,298093,5481
2011-01-20,6049,6049,5941,5986,523155,5440
2011-01-21,5950,5977,5878,5932,186045,5391
2011-01-24,5896,5950,5896,5932,96203,5391
2011-01-25,5959,5968,5851,5923,242791,5383
2011-01-26,5932,5932,5851,5923,76641,5383
2011-01-27,5950,6004,5869,5977,112558,5432
2011-01-28,5977,6013,5869,6013,168919,5464
2011-01-31,5887,6022,5887,6022,92709,5472
2011-02-01,6013,6067,5986,6058,72905,5505
2011-02-07,6040,6130,6004,6022,201412,5472
2011-02-08,6031,6085,5977,6058,152945,5505
2011-02-09,6094,6094,6004,6004,78104,5456
2011-02-10,5986,6022,5914,5932,85250,5391
2011-02-11,5995,5995,5860,5860,55068,5325
2011-02-14,5923,5923,5842,5887,63021,5350
2011-02-15,5923,5986,5860,5932,58888,5391
2011-02-16,5959,5995,5887,5995,86089,5448
2011-02-17,5995,6004,5842,5959,79821,5415
2011-02-18,5959,5959,5896,5932,42756,5391
2011-02-21,5905,5923,5860,5914,45204,5374
2011-02-22,5869,5914,5752,5878,75654,5342
2011-02-23,5824,6022,5797,5878,86650,5342
2011-02-24,5950,5950,5842,5932,67478,5391
2011-02-25,5932,5986,5860,5986,28012,5440
2011-02-28,5977,5977,5842,5932,221331,5391
2011-03-02,5914,5914,5824,5914,41578,5374
2011-03-03,5869,5914,5851,5887,44471,5350
2011-03-04,5896,5950,5887,5932,173489,5391
2011-03-07,5923,5923,5842,5878,44193,5342
2011-03-08,5896,5896,5842,5896,53466,5358
2011-03-09,5896,5950,5869,5914,76588,5374
2011-03-10,5869,6022,5824,6022,88147,5472
2011-03-11,5968,6004,5878,6004,115349,5456
2011-03-14,5959,5968,5842,5923,63895,5383
2011-03-15,5860,5914,5590,5770,165270,5244
2011-03-16,5689,5923,5689,5923,64310,5383
2011-03-17,5914,5914,5761,5887,54283,5350
2011-03-18,5887,5941,5824,5932,93925,5391
2011-03-21,5959,5959,5842,5842,88359,5309
2011-03-22,5842,5878,5824,5824,49911,5293
2011-03-23,5833,5878,5734,5806,68209,5276
2011-03-24,5797,5815,5752,5761,76816,5236
2011-03-25,5788,5851,5752,5851,78800,5317
2011-03-28,5842,5896,5761,5896,119135,5358
2011-03-29,5824,5959,5824,5887,131428,5350
2011-03-30,5887,5950,5824,5914,212533,5374
2011-03-31,5932,6103,5833,6103,493137,5546
2011-04-01,6112,6112,5905,5932,324765,5391
2011-04-04,5932,5932,5851,5869,178100,5334
2011-04-05,5878,5923,5851,5869,96823,5334
2011-04-06,5878,5878,5752,5770,242313,5244
2011-04-07,5806,5806,5725,5770,97115,5244
2011-04-08,5734,5770,5716,5734,165604,5211
2011-04-11,5716,5752,5662,5662,137404,5146
2011-04-12,5635,5671,5581,5608,113884,5097
2011-04-13,5644,5644,5527,5581,127951,5072
2011-04-14,5554,5617,5482,5545,253926,5040
2011-04-15,5554,5572,5491,5518,81429,5015
2011-04-18,5518,5536,5428,5437,93708,4942
2011-04-19,5428,5437,5330,5366,146206,4876
2011-04-20,5393,5455,5393,5428,48060,4933
2011-04-21,5437,5446,5303,5357,153800,4868
2011-04-22,5366,5366,5240,5258,166221,4778
2011-04-25,5249,5303,5231,5267,124248,4786
2011-04-26,5303,5303,5240,5267,32785,4786
2011-04-27,5267,5375,5258,5267,208295,4786
2011-04-28,5276,5330,5204,5240,114610,4762
2011-04-29,5231,5294,5213,5276,178408,4794
2011-05-02,5285,5437,5285,5419,144687,4925
2011-05-03,5419,5455,5321,5339,76830,4852
2011-05-04,5321,5437,5321,5411,113450,4917
2011-05-06,5419,5419,5348,5375,49141,4884
2011-05-09,5375,5375,5213,5240,112436,4762
2011-05-11,5249,5321,5249,5285,93925,4803
2011-05-12,5267,5285,5213,5222,95073,4745
2011-05-13,5267,5267,5159,5195,105164,4721
2011-05-16,5195,5276,5168,5276,74140,4794
2011-05-17,5285,5285,5177,5213,60075,4737
2011-05-18,5186,5258,5168,5213,78319,4737
2011-05-19,5186,5186,4898,4943,431207,4492
2011-05-20,4961,5024,4943,4961,178758,4509
2011-05-23,4943,4943,4853,4898,152401,4451
2011-05-24,4808,4916,4745,4898,263307,4451
2011-05-25,4889,4889,4781,4799,89974,4362
2011-05-26,4853,4898,4808,4835,131879,4394
2011-05-27,4853,4889,4817,4880,113015,4435
2011-05-30,4898,4898,4817,4817,28159,4378
2011-05-31,4808,4943,4763,4943,89800,4492
2011-06-01,4952,5015,4889,4970,62694,4517
2011-06-02,4916,4925,4844,4889,33984,4443
2011-06-03,4898,4943,4853,4925,21570,4476
2011-06-07,4916,5141,4907,5141,114244,4672
2011-06-08,5078,5159,5024,5159,52803,4688
2011-06-09,5060,5132,5006,5033,58603,4574
2011-06-10,5006,5222,5006,5150,141455,4680
2011-06-13,5087,5231,5087,5231,64434,4754
2011-06-14,5222,5231,5141,5186,18901,4713
2011-06-15,5186,5213,5114,5186,32028,4713
2011-06-16,5141,5141,4988,5060,34479,4598
2011-06-17,5096,5213,5015,5213,201807,4737
2011-06-20,5132,5267,5132,5213,54415,4737
2011-06-21,5213,5285,5168,5285,60678,4803
2011-06-22,5285,5303,5213,5285,31292,4803
2011-06-23,5195,5375,5177,5321,56451,4835
2011-06-24,5303,5437,5276,5437,90929,4942
2011-06-27,5428,5491,5339,5491,75320,4991
2011-06-28,5491,5572,5411,5563,117674,5056
2011-06-29,5563,5599,5491,5599,167494,5089
2011-06-30,5599,5680,5572,5662,203452,5146
2011-07-01,5662,5662,5527,5617,397825,5105
2011-07-04,5626,5635,5527,5581,43523,5072
2011-07-05,5608,5635,5554,5608,132994,5097
2011-07-06,5608,5626,5509,5608,86100,5097
2011-07-07,5653,5653,5572,5635,86421,5121
2011-07-08,5635,5635,5554,5599,25995,5089
2011-07-11,5608,5608,5330,5464,205066,4966
2011-07-12,5267,5446,5267,5446,106582,4950
2011-07-13,5482,5482,5402,5482,32073,4982
2011-07-14,5393,5473,5384,5473,61704,4974
2011-07-15,5419,5482,5393,5473,46551,4974
2011-07-18,5428,5473,5411,5464,38643,4966
2011-07-19,5473,5473,5384,5473,27213,4974
2011-07-20,5518,5518,5419,5455,72537,4958
2011-07-21,5446,5473,5402,5455,41555,4958
2011-07-22,5473,5482,5357,5375,157683,4884
2011-07-25,5339,5518,5303,5428,99431,4933
2011-07-26,5527,5554,5437,5509,989131,5007
2011-07-27,5572,5572,5500,5527,163797,5023
2011-07-28,5527,5527,5455,5500,104548,4999
2011-07-29,5518,5545,5393,5545,313417,5040
2011-08-01,5536,5563,5393,5446,879295,4950
2011-08-02,5437,5446,5384,5411,134163,4917
2011-08-03,5339,5384,5294,5384,318823,4893
2011-08-04,5428,5455,5312,5419,128537,4925
2011-08-05,5168,5312,5168,5258,183548,4778
2011-08-08,5168,5240,4961,5078,138795,4615
2011-08-09,4907,4907,4368,4494,411754,4084
2011-08-10,4664,4709,4386,4494,473822,4084
2011-08-11,4408,4530,4332,4494,198607,4084
2011-08-12,4602,4611,4480,4480,212920,4072
2011-08-16,4530,4629,4530,4584,327523,4166
2011-08-17,4604,4640,4559,4640,184942,4217
2011-08-18,4640,4667,4500,4550,225068,4135
2011-08-19,4460,4487,4334,4374,214880,3975
2011-08-22,4379,4401,4325,4352,153043,3955
2011-08-23,4343,4419,4343,4370,125438,3971
2011-08-24,4406,4424,4347,4370,167583,3971
2011-08-25,4383,4437,4361,4365,172609,3967
2011-08-26,4365,4460,4334,4406,151371,4004
2011-08-29,4419,4442,4392,4437,103879,4033
2011-08-30,4523,4568,4478,4532,148052,4119
2011-08-31,4586,4586,4469,4550,124017,4135
2011-09-01,4523,4640,4505,4550,582158,4135
2011-09-02,4514,4550,4487,4505,132476,4094
2011-09-05,4419,4469,4365,4392,232989,3992
2011-09-06,4311,4388,4266,4307,194775,3914
2011-09-07,4325,4401,4325,4401,87436,4000
2011-09-08,4469,4523,4415,4442,153185,4037
2011-09-09,4446,4478,4406,4410,53628,4008
2011-09-14,4410,4455,4307,4325,108341,3930
2011-09-15,4343,4383,4226,4235,170596,3848
2011-09-16,4253,4361,4253,4361,141689,3963
2011-09-19,4356,4356,4266,4316,113850,3922
2011-09-20,4307,4334,4271,4316,38207,3922
2011-09-21,4352,4604,4334,4460,225381,4053
2011-09-22,4388,4442,4289,4406,72536,4004
2011-09-23,4244,4316,4212,4275,101481,3885
2011-09-26,4171,4275,3964,4135,369353,3758
2011-09-27,4144,4262,4144,4176,134320,3795
2011-09-28,4235,4307,4180,4289,101158,3897
2011-09-29,4271,4455,4194,4437,91469,4033
2011-09-30,4415,4505,4334,4500,181408,4090
2011-10-04,4329,4424,4257,4401,204657,4000
2011-10-05,4469,4469,4307,4397,62878,3996
2011-10-06,4478,4478,4374,4419,177009,4016
2011-10-07,4460,4500,4415,4500,106153,4090
2011-10-10,4500,4500,4424,4424,55612,4020
2011-10-11,4487,4505,4424,4446,72503,4041
2011-10-12,4446,4667,4392,4505,111768,4094
2011-10-13,4505,4550,4451,4487,136992,4078
2011-10-14,4451,4505,4442,4469,70934,4061
2011-10-17,4469,4500,4424,4455,57567,4049
2011-10-18,4433,4473,4397,4442,51341,4037
2011-10-19,4455,4482,4415,4451,57522,4045
2011-10-20,4428,4482,4361,4482,80097,4073
2011-10-21,4433,4451,4370,4397,90890,3996
2011-10-24,4460,4460,4388,4433,130748,4028
2011-10-25,4433,4451,4397,4446,157338,4041
2011-10-26,4415,4433,4370,4428,65019,4024
2011-10-27,4406,4910,4406,4586,1195700,4168
2011-10-28,4730,4766,4586,4640,698154,4217
2011-10-31,4622,4640,4415,4559,474070,4143
2011-11-01,4446,4523,4415,4424,246399,4020
2011-11-02,4352,4428,4316,4428,101116,4024
2011-11-03,4451,4469,4379,4428,81577,4024
2011-11-04,4496,4496,4428,4433,118755,4028
2011-11-07,4451,4451,4406,4406,132809,4004
2011-11-08,4406,4442,4406,4415,62639,4012
2011-11-09,4433,4478,4406,4428,129234,4024
2011-11-10,4329,4365,4280,4320,455162,3926
2011-11-11,4383,4383,4320,4343,75088,3947
2011-11-14,4370,4419,4361,4406,40444,4004
2011-11-15,4406,4433,4374,4401,69995,4000
2011-11-16,4397,4442,4320,4356,224894,3959
2011-11-17,4352,4361,4307,4356,87017,3959
2011-11-18,4325,4356,4320,4338,181318,3942
2011-11-21,4325,4356,4316,4352,76259,3955
2011-11-22,4280,4361,4280,4361,32012,3963
2011-11-23,4361,4361,4271,4316,200536,3922
2011-11-24,4338,4338,4293,4302,90826,3910
2011-11-25,4302,4329,4302,4329,117371,3934
2011-11-28,4392,4392,4338,4361,41056,3963
2011-11-29,4374,4460,4374,4460,126055,4053
2011-11-30,4455,4505,4392,4505,131766,4094
2011-12-01,4595,4604,4460,4496,451246,4086
2011-12-02,4460,4491,4437,4478,129635,4069
2011-12-05,4500,4500,4415,4460,111736,4053
2011-12-06,4464,4491,4446,4464,111708,4057
2011-12-07,4487,4559,4460,4532,122011,4119
2011-12-08,4550,4550,4478,4523,69019,4110
2011-12-09,4451,4514,4451,4496,111184,4086
2011-12-12,4505,4505,4446,4455,257743,4049
2011-12-13,4437,4482,4424,4424,202089,4020
2011-12-14,4433,4550,4433,4505,249442,4094
2011-12-15,4478,4505,4451,4505,146371,4094
2011-12-16,4500,4505,4473,4500,120579,4090
2011-12-19,4500,4500,4280,4455,241357,4049
2011-12-20,4455,4455,4379,4455,85898,4049
2011-12-21,4478,4559,4442,4469,216588,4061
2011-12-22,4469,4491,4437,4491,59198,4082
2011-12-23,4491,4505,4469,4496,79167,4086
2011-12-26,4541,4541,4500,4523,229584,4110
2011-12-27,4523,4541,4505,4514,285978,4102
2011-12-28,4494,4549,4393,4521,154546,4188
2011-12-29,4420,4521,4420,4448,282982,4119
2012-01-02,4448,4471,4402,4420,78277,4094
2012-01-03,4434,4439,4374,4411,152884,4085
2012-01-04,4416,4416,4310,4356,252657,4034
2012-01-05,4328,4379,4328,4338,72592,4017
2012-01-06,4342,4347,4223,4273,452134,3958
2012-01-09,4250,4282,4200,4273,72229,3958
2012-01-10,4278,4333,4273,4319,68435,4000
2012-01-11,4356,4356,4278,4319,58033,4000
2012-01-12,4315,4328,4282,4315,75163,3996
2012-01-13,4315,4365,4315,4365,46067,4043
2012-01-16,4365,4370,4319,4365,50810,4043
2012-01-17,4384,4425,4370,4425,96356,4098
2012-01-18,4425,4439,4393,4402,138426,4077
2012-01-19,4439,4439,4411,4420,60418,4094
2012-01-20,4425,4457,4420,4452,386274,4124
2012-01-25,4452,4494,4425,4489,165885,4158
2012-01-26,4489,4498,4462,4489,71500,4158
2012-01-27,4494,4595,4471,4567,228198,4230
2012-01-30,4586,4595,4526,4563,180137,4226
2012-01-31,4572,4581,4540,4581,144432,4243
2012-02-01,4613,4613,4563,4563,134327,4226
