Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-13,4995,4995,4875,4970,20794,4970
2010-04-14,4900,5200,4890,5000,23792,5000
2010-04-15,4920,4995,4850,4900,11173,4900
2010-04-16,4970,5000,4720,4965,28733,4965
2010-04-19,4875,4975,4875,4945,5424,4945
2010-04-20,4840,4945,4760,4900,46315,4900
2010-04-21,4900,5000,4800,4870,26782,4870
2010-04-22,4815,4900,4780,4830,15970,4830
2010-04-23,4885,4885,4800,4810,6761,4810
2010-04-26,4885,4900,4700,4795,26679,4795
2010-04-27,4800,5400,4700,4735,46394,4735
2010-04-28,4780,4780,4655,4710,11253,4710
2010-04-29,4850,4850,4670,4710,3258,4710
2010-04-30,4870,4870,4655,4715,3521,4715
2010-05-03,4790,4790,4605,4630,5474,4630
2010-05-04,4700,4750,4555,4650,25155,4650
2010-05-06,4690,4690,4435,4560,10467,4560
2010-05-07,4680,4680,4515,4640,2753,4640
2010-05-10,4620,4740,4500,4635,13790,4635
2010-05-11,4730,4800,4600,4685,16088,4685
2010-05-12,4685,4685,4600,4660,5160,4660
2010-05-13,4760,4760,4250,4620,138573,4620
2010-05-14,4840,4840,4500,4560,10045,4560
2010-05-17,4680,4680,4380,4540,17526,4540
2010-05-18,4610,4610,4450,4500,8595,4500
2010-05-19,4525,4525,4350,4480,10863,4480
2010-05-20,4485,4805,4360,4480,5212,4480
2010-05-24,4500,4500,4300,4435,41897,4435
2010-05-25,4355,4540,4180,4375,3199,4375
2010-05-26,4300,4300,3920,4100,94046,4100
2010-05-27,4150,4300,4000,4115,41137,4115
2010-05-28,4300,4300,4000,4045,36298,4045
2010-05-31,4080,4100,3800,4100,85481,4100
2010-06-01,4100,4250,4020,4245,16164,4245
2010-06-03,4200,4275,4165,4245,8304,4245
2010-06-04,4295,4295,4020,4020,29557,4020
2010-06-07,4065,4065,3810,4000,7700,4000
2010-06-08,4095,4100,3865,3990,9263,3990
2010-06-09,3990,4070,3885,4045,26390,4045
2010-06-10,4150,4300,4045,4270,5541,4270
2010-06-11,4265,4300,4125,4280,14476,4280
2010-06-14,4340,4340,4195,4290,4720,4290
2010-06-15,4300,4300,4100,4100,18870,4100
2010-06-16,4130,4200,4015,4170,25758,4170
2010-06-17,4185,4190,4070,4180,26679,4180
2010-06-18,4185,4200,4110,4190,4123,4190
2010-06-21,4190,4300,4120,4190,15252,4190
2010-06-22,4300,4310,4140,4190,7405,4190
2010-06-23,4140,4310,4140,4280,23609,4280
2010-06-24,4280,4900,4280,4470,9118,4470
2010-06-25,4600,4600,4300,4490,7980,4490
2010-06-28,4515,4600,4415,4495,5801,4495
2010-06-29,4495,4495,4350,4480,10392,4480
2010-06-30,4550,4550,4350,4495,32256,4495
2010-07-01,4360,4590,4360,4580,9746,4580
2010-07-02,4580,4700,4475,4600,30290,4600
2010-07-05,4700,4950,4565,4785,4139,4785
2010-07-06,4785,4785,4500,4700,22945,4700
2010-07-07,4990,5000,4550,4595,12599,4595
2010-07-08,4700,4780,4570,4595,3773,4595
2010-07-09,4650,4650,4465,4510,5070,4510
2010-07-12,4635,4800,4400,4500,7707,4500
2010-07-13,4590,4590,4250,4250,13849,4250
2010-07-14,4240,4365,4200,4365,6301,4365
2010-07-15,4445,4445,4300,4400,3958,4400
2010-07-16,4435,4495,4390,4465,9293,4465
2010-07-19,4600,4600,4360,4430,7530,4430
2010-07-20,4600,4600,4445,4495,3437,4495
2010-07-21,4495,4590,4450,4540,5626,4540
2010-07-22,4600,4700,4285,4310,18013,4310
2010-07-23,4335,4390,4285,4360,7458,4360
2010-07-26,4390,4685,4390,4430,13736,4430
2010-07-27,4500,4500,4420,4420,10170,4420
2010-07-28,4455,4455,4320,4390,3903,4390
2010-07-29,4510,4510,4185,4390,22791,4390
2010-07-30,4265,4460,4260,4385,19300,4385
2010-08-02,4570,4570,4300,4490,15947,4490
2010-08-03,4585,4585,4360,4450,6310,4450
2010-08-04,4580,4600,4395,4395,17346,4395
2010-08-05,4500,4500,4350,4480,4688,4480
2010-08-06,4500,4520,4400,4400,4104,4400
2010-08-09,4395,4450,4210,4265,11304,4265
2010-08-10,4265,4330,4070,4130,20853,4130
2010-08-11,4135,4280,4100,4170,6276,4170
2010-08-12,4020,4170,4010,4170,9465,4170
2010-08-13,4220,4260,4170,4225,3899,4225
2010-08-16,4250,4250,4090,4250,9703,4250
2010-08-17,4240,4250,4145,4250,3266,4250
2010-08-18,4250,4360,4250,4350,4579,4350
2010-08-19,4360,4360,4085,4355,27587,4355
2010-08-20,4400,4490,4305,4430,6002,4430
2010-08-23,4500,4540,4375,4485,3081,4485
2010-08-24,4500,4530,4450,4485,3502,4485
2010-08-25,4500,4500,4300,4400,4616,4400
2010-08-26,4400,4400,4260,4400,3931,4400
2010-08-27,4300,4470,4175,4380,22437,4380
2010-08-30,4450,4450,4400,4410,3425,4410
2010-08-31,4300,4450,4250,4445,13703,4445
2010-09-01,4500,4500,4355,4460,9033,4460
2010-09-02,4510,4700,4360,4460,9260,4460
2010-09-03,4510,4550,4370,4500,5768,4500
2010-09-06,4500,4500,4350,4430,16350,4430
2010-09-07,4360,4460,4280,4420,24057,4420
2010-09-08,4440,4500,4310,4455,3369,4455
2010-09-09,4490,4490,4475,4490,3141,4490
2010-09-10,4475,4475,4330,4330,3337,4330
2010-09-13,4330,4475,4330,4450,10050,4450
2010-09-14,4450,4450,4350,4370,13674,4370
2010-09-15,4410,4410,4270,4300,3483,4300
2010-09-16,4225,4370,4225,4300,14483,4300
2010-09-17,4265,4395,4230,4395,20448,4395
2010-09-20,4395,4450,4300,4410,3311,4410
2010-09-24,4460,4460,4360,4450,3605,4450
2010-09-27,4550,4600,4390,4450,8275,4450
2010-09-28,4450,4450,4305,4425,13002,4425
2010-09-29,4400,4400,4305,4335,4457,4335
2010-09-30,4300,4370,4290,4370,10883,4370
2010-10-01,4350,4350,4290,4345,9014,4345
2010-10-04,4340,4400,4290,4395,6380,4395
2010-10-05,4395,4395,4300,4395,5467,4395
2010-10-06,4330,4450,4330,4450,14401,4450
2010-10-07,4455,4460,4360,4455,5458,4455
2010-10-08,4455,4465,4375,4460,3284,4460
2010-10-11,4450,4450,4390,4450,3046,4450
2010-10-12,4400,4460,4400,4455,3208,4455
2010-10-13,4460,4650,4425,4535,4234,4535
2010-10-14,4530,4530,4370,4435,16196,4435
2010-10-15,4435,5000,4255,4400,14549,4400
2010-10-18,4400,4460,4310,4310,6941,4310
2010-10-19,4440,4440,4260,4320,12681,4320
2010-10-20,4370,4370,4240,4320,3373,4320
2010-10-21,4355,4400,4260,4320,7962,4320
2010-10-22,4290,4360,4260,4340,3913,4340
2010-10-25,4390,4390,4260,4300,4781,4300
2010-10-26,4370,4370,4015,4130,32482,4130
2010-10-27,4110,4200,4100,4195,11710,4195
2010-10-28,4195,4260,4160,4185,3877,4185
2010-10-29,4185,4255,4160,4195,3239,4195
2010-11-01,4240,4240,4050,4050,22844,4050
2010-11-02,4100,4100,3800,4000,19798,4000
2010-11-03,4110,4395,3950,4000,9216,4000
2010-11-04,4050,4195,4000,4150,23603,4150
2010-11-05,4300,4345,4110,4285,21143,4285
2010-11-08,4205,4700,4195,4430,25619,4430
2010-11-09,4500,4500,4300,4300,19476,4300
2010-11-10,4335,4750,4310,4740,59536,4740
2010-11-11,4600,4990,4600,4795,109077,4795
2010-11-12,4890,5150,4505,4790,69364,4790
2010-11-15,4995,5100,4730,4935,64798,4935
2010-11-16,4990,4990,4740,4990,42432,4990
2010-11-17,4840,4995,4715,4820,28969,4820
2010-11-18,4895,4895,4650,4780,24612,4780
2010-11-19,4780,4930,4740,4775,14475,4775
2010-11-22,4980,4980,4750,4790,20484,4790
2010-11-23,4750,4885,4740,4830,20940,4830
2010-11-24,4865,4865,4650,4765,58016,4765
2010-11-25,4770,4890,4700,4740,27777,4740
2010-11-26,4850,4850,4730,4740,19668,4740
2010-11-29,4745,5000,4700,4800,48360,4800
2010-11-30,4750,4900,4740,4900,16343,4900
2010-12-01,4985,5090,4870,4950,52569,4950
2010-12-02,5200,5200,4895,4995,110714,4995
2010-12-03,4925,5740,4925,5740,117545,5740
2010-12-06,6370,6500,5610,6340,386883,6340
2010-12-07,6340,6730,6100,6460,101258,6460
2010-12-08,6690,6930,6410,6600,152735,6600
2010-12-09,6990,7140,6700,6870,91479,6870
2010-12-10,7100,7270,6980,7120,60098,7120
2010-12-13,7200,7300,6960,6980,59855,6980
2010-12-14,7000,7090,6900,6980,46427,6980
2010-12-15,7080,7670,7080,7600,105955,7600
2010-12-16,7650,7650,6460,6460,187844,6460
2010-12-17,6490,7320,6430,6890,110494,6890
2010-12-20,6890,6890,6600,6830,56152,6830
2010-12-21,6830,6960,6680,6750,51799,6750
2010-12-22,6760,6910,6600,6820,58112,6820
2010-12-23,6800,6800,6230,6230,30141,6230
2010-12-24,6400,6490,5480,6140,88164,6140
2010-12-27,6230,6230,5220,5220,160334,5220
2010-12-28,4855,5550,4855,5240,119345,5240
2010-12-29,3940,4415,3940,4415,72390,4415
2010-12-30,4590,5030,4445,4645,69232,4645
2011-01-03,4700,4840,4650,4705,10712,4705
2011-01-04,4795,4885,4705,4720,40477,4720
2011-01-05,4510,4800,4500,4500,31912,4500
2011-01-06,4600,4600,4195,4340,34767,4340
2011-01-07,4345,4345,4010,4010,22565,4010
2011-01-10,4115,4145,4015,4105,17030,4105
2011-01-11,4195,4195,3960,3960,24987,3960
2011-01-12,3960,4095,3900,4020,21978,4020
2011-01-13,4185,4185,3995,4020,23093,4020
2011-01-14,4170,4170,3925,3970,3217,3970
2011-01-17,4005,4005,3840,3890,11875,3890
2011-01-18,3970,3970,3810,3895,5842,3895
2011-01-19,3970,3970,3820,3820,6043,3820
2011-01-20,3780,3885,3580,3865,27986,3865
2011-01-21,4060,4060,3670,3725,8274,3725
2011-01-24,3615,3640,3300,3495,43763,3495
2011-01-25,3460,3550,3325,3325,18616,3325
2011-01-26,3440,3440,3035,3200,147683,3200
2011-01-27,3245,3245,3135,3160,28204,3160
2011-01-28,3200,3240,3050,3150,28451,3150
2011-01-31,3015,3190,3015,3180,3805,3180
2011-02-01,3180,3285,3100,3155,11211,3155
2011-02-07,3490,3490,3180,3180,20654,3180
2011-02-08,3185,3240,3125,3190,8940,3190
2011-02-09,3325,3325,3130,3175,6138,3175
2011-02-10,3110,3250,3060,3165,10790,3165
2011-02-11,3165,3235,3100,3165,10148,3165
2011-02-14,3200,3200,2755,3100,35648,3100
2011-02-15,3050,3300,3050,3100,63494,3100
2011-02-16,3100,3170,3100,3140,12067,3140
2011-02-17,3190,3190,3030,3100,33749,3100
2011-02-18,3100,3185,3035,3165,10742,3165
2011-02-21,3165,3200,3100,3130,15578,3130
2011-02-22,3105,3140,3030,3080,21566,3080
2011-02-23,3050,3140,3030,3095,23289,3095
2011-02-24,3185,3185,3040,3100,16491,3100
2011-02-25,3340,3340,3115,3150,1742,3150
2011-02-28,3150,3150,3065,3080,5647,3080
2011-03-02,3080,3080,2930,2975,40376,2975
2011-03-03,2935,3000,2930,2955,11185,2955
2011-03-04,3010,3080,2950,3050,17567,3050
2011-03-07,3100,3100,2975,2975,4057,2975
2011-03-08,3090,3090,2975,3040,7828,3040
2011-03-09,3050,3190,3040,3130,30570,3130
2011-03-10,3190,3250,3055,3060,4370,3060
2011-03-11,3080,3080,3015,3015,8272,3015
2011-03-14,3000,3050,2955,3020,19006,3020
2011-03-15,2945,3050,2945,3025,30622,3025
2011-03-16,2875,3025,2875,3025,15583,3025
2011-03-17,2960,2970,2860,2900,6940,2900
2011-03-18,2880,3015,2850,3015,16164,3015
2011-03-21,2965,3030,2930,3015,18193,3015
2011-03-22,2965,3185,2955,2960,17603,2960
2011-03-23,2980,3055,2965,3055,4591,3055
2011-03-24,2990,3185,2990,3090,4616,3090
2011-03-25,3150,3285,3045,3180,4678,3180
2011-03-28,3180,3300,3115,3300,9900,3300
2011-03-29,3250,3290,3130,3285,9861,3285
2011-03-30,3220,3275,3135,3200,7912,3200
2011-03-31,3140,3230,3085,3145,8710,3145
2011-04-01,3135,3185,3095,3100,8421,3100
2011-04-04,3095,3105,3030,3055,3644,3055
2011-04-05,3075,3135,3035,3090,4180,3090
2011-04-06,3065,3085,3010,3060,9827,3060
2011-04-07,3050,3065,3010,3020,3735,3020
2011-04-08,3010,3010,2950,3000,49310,3000
2011-04-11,3000,3000,2950,2955,10615,2955
2011-04-12,2955,3030,2920,2980,9465,2980
2011-04-13,2990,2990,2900,2955,5283,2955
2011-04-14,2970,2980,2955,2980,3433,2980
2011-04-15,3000,3000,2935,2970,15961,2970
2011-04-18,2980,3020,2910,2910,8422,2910
2011-04-19,2965,2965,2875,2915,7299,2915
2011-04-20,2955,2955,2885,2920,4680,2920
2011-04-21,2930,2930,2885,2920,8841,2920
2011-04-22,2920,2950,2885,2915,16841,2915
2011-04-25,2950,2950,2835,2870,14137,2870
2011-04-26,2900,2900,2770,2840,19134,2840
2011-04-27,2870,2890,2780,2805,3467,2805
2011-04-28,2815,2850,2750,2840,8653,2840
2011-04-29,2835,2850,2770,2845,5142,2845
2011-05-02,2810,2930,2810,2850,2145,2850
2011-05-03,2895,2895,2800,2800,2494,2800
2011-05-04,2740,2900,2740,2780,2987,2780
2011-05-06,3000,3000,2760,2765,1207,2765
2011-05-09,2775,2840,2700,2800,16290,2800
2011-05-11,2800,2835,2750,2750,4240,2750
2011-05-12,2765,2765,2690,2750,776,2750
2011-05-13,2690,2830,2625,2830,21058,2830
2011-05-16,2865,2865,2775,2830,5333,2830
2011-05-17,2780,2900,2780,2780,7162,2780
2011-05-18,2790,2880,2700,2750,12574,2750
2011-05-19,2720,2800,2700,2800,2636,2800
2011-05-20,2850,2850,2760,2760,5275,2760
2011-05-23,2840,2840,2700,2740,2335,2740
2011-05-24,2740,2800,2600,2800,8634,2800
2011-05-25,2800,3000,2800,2870,29919,2870
2011-05-26,2870,3300,2870,3300,340189,3300
2011-05-27,3430,3795,3430,3795,664971,3795
2011-05-30,3950,4000,3610,3725,674447,3725
2011-05-31,3785,4145,3515,3515,958044,3515
2011-06-01,3550,4035,3520,3820,418814,3820
2011-06-02,3750,4390,3615,4135,456683,4135
2011-06-03,4240,4345,3630,3870,232797,3870
2011-06-07,3800,4000,3750,3770,74796,3770
2011-06-08,3790,3875,3610,3835,81557,3835
2011-06-09,3835,4115,3835,3870,92850,3870
2011-06-10,3950,4050,3800,3810,65052,3810
2011-06-13,3950,3960,3775,3800,44726,3800
2011-06-14,3800,3880,3750,3875,28492,3875
2011-06-15,3860,3985,3720,3850,33802,3850
2011-06-16,3845,3845,3635,3820,37392,3820
2011-06-17,3900,3900,3645,3645,31106,3645
2011-06-20,3675,4150,3660,3950,210043,3950
2011-06-21,4100,4350,4035,4240,212889,4240
2011-06-22,4250,4310,4150,4260,138972,4260
2011-06-23,4260,4280,4050,4280,74290,4280
2011-06-24,4290,4920,4290,4920,355274,4920
2011-06-27,4955,5120,4725,4935,219387,4935
2011-06-28,5000,5250,4820,4960,210754,4960
2011-06-29,5050,5240,4860,5000,182481,5000
2011-06-30,5010,5100,4860,4955,68145,4955
2011-07-01,4860,4955,4215,4800,293444,4800
2011-07-04,4790,4840,4310,4770,92994,4770
2011-07-05,4770,4945,4555,4840,161569,4840
2011-07-06,4740,4815,4495,4495,53233,4495
2011-07-07,4500,4665,4385,4530,64675,4530
2011-07-08,4530,4530,4250,4480,92237,4480
2011-07-11,4480,4485,3810,3810,565661,3810
2011-07-12,3600,3900,3500,3555,2766699,3555
2011-07-13,3585,3600,3340,3340,419557,3340
2011-07-14,3260,3480,3200,3300,204450,3300
2011-07-15,3280,3380,3230,3290,116446,3290
2011-07-18,3320,3390,3175,3190,191475,3190
2011-07-19,3240,3240,3135,3155,127631,3155
2011-07-20,3170,3255,3160,3185,136098,3185
2011-07-21,3245,3260,3075,3075,132233,3075
2011-07-22,3090,3120,3015,3015,159643,3015
2011-07-25,3030,3120,3020,3080,89421,3080
2011-07-26,3080,3240,3080,3190,129605,3190
2011-07-27,3160,3180,3120,3165,66746,3165
2011-07-28,3200,3630,3200,3525,638312,3525
2011-07-29,3460,3580,3325,3370,145947,3370
2011-08-01,3415,3490,3300,3430,80819,3430
2011-08-02,3450,3520,3150,3205,98519,3205
2011-08-03,3070,3250,3010,3045,138198,3045
2011-08-04,3060,3185,3020,3100,76264,3100
2011-08-05,2850,2985,2850,2920,103135,2920
2011-08-08,2730,2940,2630,2655,109541,2655
2011-08-09,2460,2540,2260,2380,126457,2380
2011-08-10,2450,2735,2450,2735,118121,2735
2011-08-11,2600,3035,2600,2980,33554,2980
2011-08-12,2910,3000,2780,2790,173056,2790
2011-08-16,2925,2925,2810,2855,33430,2855
2011-08-17,2900,2900,2805,2865,33764,2865
2011-08-18,2870,3040,2840,3035,94676,3035
2011-08-19,2950,3135,2900,3050,87997,3050
2011-08-22,3155,3440,3135,3290,193579,3290
2011-08-23,3420,3420,3250,3330,82879,3330
2011-08-24,3310,3350,3105,3165,87476,3165
2011-08-25,3200,3200,3025,3025,25488,3025
2011-08-26,2910,3090,2910,3030,26778,3030
2011-08-29,3080,3080,2990,3050,12757,3050
2011-08-30,3070,3170,3000,3080,33103,3080
2011-08-31,3090,3195,3055,3120,19992,3120
2011-09-01,3145,3145,3010,3015,23090,3015
2011-09-02,3030,3080,2900,3075,38405,3075
2011-09-05,3075,3105,2915,3020,20221,3020
2011-09-06,3000,3000,2830,2925,10095,2925
2011-09-07,3080,3230,2930,2975,32254,2975
2011-09-08,2985,3140,2980,3090,48081,3090
2011-09-09,3100,3500,3050,3255,141092,3255
2011-09-14,3300,3400,3195,3305,41612,3305
2011-09-15,3470,3470,3200,3210,40784,3210
2011-09-16,3245,3245,3040,3170,21414,3170
2011-09-19,3260,3260,3025,3090,10897,3090
2011-09-20,3010,3200,3000,3060,17036,3060
2011-09-21,3280,3280,3070,3090,26282,3090
2011-09-22,3215,3215,2900,3030,48585,3030
2011-09-23,2990,3095,2910,3025,26136,3025
2011-09-26,3025,3030,2710,2780,44675,2780
2011-09-27,2850,2950,2710,2840,25034,2840
2011-09-28,2945,2965,2800,2805,29964,2805
2011-09-29,2895,2895,2560,2750,26662,2750
2011-09-30,2790,2940,2740,2800,27748,2800
2011-10-04,2790,2790,2650,2700,6726,2700
2011-10-05,2800,2810,2610,2700,13563,2700
2011-10-06,2940,2945,2700,2840,51995,2840
2011-10-07,2820,2985,2820,2870,9441,2870
2011-10-10,2880,2950,2835,2915,5501,2915
2011-10-11,2915,3090,2895,2940,11351,2940
2011-10-12,3045,3045,2840,2940,20787,2940
2011-10-13,3000,3380,2940,3380,146241,3380
2011-10-14,3435,3490,3160,3270,131942,3270
2011-10-17,3280,3280,3150,3250,39688,3250
2011-10-18,3200,3550,3100,3390,115281,3390
2011-10-19,3495,3895,3400,3895,193343,3895
2011-10-20,4050,4450,3405,3550,623009,3550
2011-10-21,3555,3750,3495,3600,170791,3600
2011-10-24,3650,3900,3620,3680,247312,3680
2011-10-25,3680,4040,3560,3800,272950,3800
2011-10-26,3880,3915,3700,3800,66260,3800
2011-10-27,3880,3900,3720,3735,50789,3735
2011-10-28,3735,3800,3485,3520,99890,3520
2011-10-31,3590,3610,3500,3595,12653,3595
2011-11-01,3620,3700,3580,3600,11114,3600
2011-11-02,3510,3695,3390,3650,57820,3650
2011-11-03,3700,3800,3610,3635,34006,3635
2011-11-04,3760,3760,3450,3490,71212,3490
2011-11-07,3505,3640,3490,3590,49916,3590
2011-11-08,3600,3640,3450,3500,34289,3500
2011-11-09,3510,3535,3350,3485,34702,3485
2011-11-10,3485,3485,3280,3320,30621,3320
2011-11-11,3410,3480,3325,3400,10581,3400
2011-11-14,3335,3550,3335,3450,14529,3450
2011-11-15,3550,3550,3380,3440,13419,3440
2011-11-16,3545,3545,3355,3435,11252,3435
2011-11-17,3435,3480,3260,3395,34491,3395
2011-11-18,3390,3400,3125,3235,29397,3235
2011-11-21,3235,3240,3100,3110,28032,3110
2011-11-22,3125,3280,3055,3280,19072,3280
2011-11-23,3305,3350,3115,3205,46099,3205
2011-11-24,3205,3360,3125,3355,29033,3355
2011-11-25,3300,3400,3290,3375,20282,3375
2011-11-28,3400,3500,3300,3445,25652,3445
2011-11-29,3500,3960,3445,3625,725935,3625
2011-11-30,3690,3820,3575,3680,121622,3680
2011-12-01,3700,3800,3590,3785,44048,3785
2011-12-02,3655,3800,3635,3700,38650,3700
2011-12-05,3750,3820,3435,3660,70138,3660
2011-12-06,3660,3700,3580,3650,15650,3650
2011-12-07,3700,3800,3620,3760,57604,3760
2011-12-08,3840,3840,3605,3610,27544,3610
2011-12-09,3660,3755,3580,3635,20819,3635
2011-12-12,3640,3800,3560,3745,59556,3745
2011-12-13,3720,3800,3665,3725,37781,3725
2011-12-14,3665,3735,3505,3585,30857,3585
2011-12-15,3520,3585,3355,3410,43798,3410
2011-12-16,3490,3610,3360,3435,30673,3435
2011-12-19,3525,3525,2930,3110,96774,3110
2011-12-20,3190,3350,3180,3260,14623,3260
2011-12-21,3345,3740,3300,3530,88795,3530
2011-12-22,3530,3600,3480,3530,7808,3530
2011-12-23,3620,3700,3410,3650,27069,3650
2011-12-26,3710,3745,3575,3655,6176,3655
2011-12-27,3600,3690,3520,3580,11106,3580
2011-12-28,3670,3900,3560,3790,117620,3790
2011-12-29,3950,3950,3650,3795,31528,3795
2012-01-02,3795,3880,3600,3600,30470,3600
2012-01-03,3685,3690,3505,3575,44648,3575
2012-01-04,3670,3850,3650,3775,86376,3775
2012-01-05,3800,4340,3780,4340,730193,4340
2012-01-06,4500,4500,4115,4230,394627,4230
2012-01-09,4250,4670,4195,4500,338995,4500
2012-01-10,4500,4630,4435,4500,357553,4500
2012-01-11,4615,4855,4500,4685,300134,4685
2012-01-12,4900,5040,4510,4705,260280,4705
2012-01-13,4795,5280,4680,5060,774335,5060
2012-01-16,5110,5810,5020,5810,1720162,5810
2012-01-17,6120,6180,5650,5880,1589758,5880
2012-01-18,5800,5820,5500,5700,585743,5700
2012-01-19,5720,5840,5200,5210,1203461,5210
2012-01-20,5400,5900,5300,5430,1502505,5430
2012-01-25,5430,5570,5210,5540,199661,5540
2012-01-26,5510,5520,5320,5410,132887,5410
2012-01-27,5370,5430,5170,5180,145690,5180
2012-01-30,5300,5910,5180,5810,525259,5810
2012-01-31,5800,5900,5520,5900,298593,5900
2012-02-01,6130,6570,5960,6090,823493,6090
2012-02-02,6090,6390,5940,6260,655561,6260
2012-02-03,6350,6360,5910,6150,362575,6150
2012-02-06,6150,6310,5970,6120,264265,6120
2012-02-07,6060,6120,5850,6000,349787,6000
2012-02-08,6330,6900,6090,6760,1347319,6760
2012-02-09,6810,6810,6330,6450,1574343,6450
2012-02-10,6510,6590,6190,6490,436810,6490
2012-02-13,6520,6520,6230,6280,369998,6280
2012-02-14,6240,6330,5970,5990,505527,5990
2012-02-15,5900,6000,5650,5800,653327,5800
2012-02-16,5750,5780,5420,5520,441899,5520
2012-02-17,5580,5850,5520,5740,426043,5740
2012-02-20,6100,6230,5630,5830,949859,5830
2012-02-21,5750,5830,5650,5740,232200,5740
2012-02-22,5740,6060,5650,5820,205132,5820
2012-02-23,5940,6570,5920,6410,1303463,6410
2012-02-24,6430,6700,6320,6450,663971,6450
2012-02-27,6450,6840,6420,6520,531184,6520
2012-02-28,6520,6820,6340,6500,318714,6500
2012-02-29,6540,7250,6200,7000,1164016,7000
2012-03-02,7000,7050,6580,6750,598582,6750
2012-03-05,6720,6720,6370,6390,288113,6390
2012-03-06,6260,6380,6000,6060,268797,6060
2012-03-07,5910,6340,5800,6090,234205,6090
2012-03-08,6030,6170,5820,5860,215150,5860
2012-03-09,5860,6140,5860,6050,132534,6050
2012-03-12,6050,6260,5980,6000,296473,6000
2012-03-13,6050,6590,6000,6590,512991,6590
2012-03-14,7080,7090,6280,6280,1069625,6280
2012-03-15,6270,6350,6050,6100,486163,6100
2012-03-16,6130,6200,5920,6040,280779,6040
2012-03-19,5960,6060,5890,5890,202402,5890
2012-03-20,5880,6030,5610,5690,380734,5690
2012-03-21,5700,5990,5660,5800,205811,5800
2012-03-22,5800,5860,5630,5740,131517,5740
2012-03-23,5730,5760,5540,5560,105583,5560
2012-03-26,5530,5550,5200,5500,289806,5500
2012-03-27,5430,5570,5330,5330,134729,5330
2012-03-28,5230,5350,5170,5220,168421,5220
2012-03-29,5180,5290,4860,5120,358148,5120
2012-03-30,5130,5180,4915,5180,157022,5180
2012-04-02,5110,5620,5110,5560,181707,5560
2012-04-03,5590,5610,5370,5390,104906,5390
2012-04-04,5310,5460,5230,5280,64224,5280
2012-04-05,5280,5660,5230,5600,172788,5600
2012-04-06,5620,5800,5460,5670,134794,5670
2012-04-09,5780,5780,5520,5570,69190,5570
2012-04-10,5700,5700,5520,5590,97247,5590
2012-04-12,5590,5700,5460,5510,52945,5510
2012-04-13,5650,5700,5520,5630,46422,5630
2012-04-16,5690,5780,5530,5700,58625,5700
2012-04-17,5790,5790,5610,5610,35866,5610
2012-04-18,5650,5700,5500,5620,57632,5620
2012-04-19,5620,5930,5600,5890,122395,5890
2012-04-20,5920,6010,5820,5870,276776,5870
2012-04-23,5870,5890,5620,5650,103028,5650
2012-04-24,5640,5720,5540,5650,71960,5650
2012-04-25,5790,5970,5760,5840,135367,5840
2012-04-26,5890,6340,5890,6100,506619,6100
2012-04-27,6040,6320,6010,6160,288124,6160
2012-04-30,6170,6280,6000,6100,215037,6100
2012-05-02,6100,6160,5980,6070,115239,6070
2012-05-03,6070,6110,5850,6000,154160,6000
2012-05-04,5990,6050,5850,5970,80152,5970
2012-05-07,6000,6330,5970,6170,413607,6170
2012-05-08,6240,6450,6150,6240,311078,6240
2012-05-09,6190,6270,6090,6160,107825,6160
2012-05-10,6200,6240,5990,6040,180039,6040
2012-05-11,6050,6120,6000,6040,129081,6040
2012-05-14,6160,6160,5950,5970,94352,5970
2012-05-15,5900,5970,5690,5800,184067,5800
2012-05-16,5900,6240,5820,6050,482061,6050
2012-05-17,6090,6400,5910,6360,416370,6360
2012-05-18,6260,6480,6100,6400,404231,6400
2012-05-21,6450,6500,6290,6300,345343,6300
2012-05-22,6300,6650,6280,6630,456718,6630
2012-05-23,6620,6710,6370,6490,307522,6490
2012-05-24,6500,6560,6310,6430,275506,6430
2012-05-25,6390,6540,6280,6540,253155,6540
2012-05-29,6540,6880,6400,6420,492024,6420
2012-05-30,6420,6470,6150,6300,256878,6300
2012-05-31,6230,6240,5920,6000,359768,6000
2012-06-01,6060,6070,5760,5940,430006,5940
2012-06-04,5610,5770,5500,5500,268434,5500
2012-06-05,5420,5610,5420,5520,146946,5520
2012-06-07,5520,5690,5510,5510,126035,5510
2012-06-08,5610,5960,5600,5830,225373,5830
2012-06-11,5850,6010,5780,5960,84604,5960
2012-06-12,5810,5990,5810,5850,36509,5850
2012-06-13,5970,5970,5800,5830,48596,5830
2012-06-14,5830,5830,5580,5700,98691,5700
2012-06-15,5700,5730,5540,5560,101030,5560
2012-06-18,5740,5870,5620,5750,62295,5750
2012-06-19,5850,6040,5760,6000,198810,6000
2012-06-20,6100,6220,5960,5960,237259,5960
2012-06-21,6040,6260,6020,6110,219635,6110
2012-06-22,6060,6140,5900,5950,159248,5950
2012-06-25,5940,6040,5780,5810,130535,5810
2012-06-26,5810,5870,5780,5790,78471,5790
2012-06-27,5780,5890,5710,5840,88097,5840
2012-06-28,5850,5890,5670,5740,161739,5740
2012-06-29,5740,5890,5680,5890,126105,5890
2012-07-02,5950,6750,5850,6540,833633,6540
2012-07-03,6450,6640,6310,6500,377648,6500
2012-07-04,6530,6610,6370,6570,179302,6570
2012-07-05,6570,6790,6510,6600,289925,6600
2012-07-06,6600,6660,6210,6580,436039,6580
