Date,Open,High,Low,Close,Volume,Adj_Close
2007-01-26,3508,3508,3336,3339,3135,3339
2007-01-29,3431,3431,3160,3395,3563,3395
2007-01-30,3395,3406,3227,3381,3848,3381
2007-01-31,3311,3473,3174,3248,8409,3248
2007-02-01,3350,3381,3199,3199,12684,3199
2007-02-02,3262,3339,3199,3276,3563,3276
2007-02-05,3276,3424,3276,3353,998,3353
2007-02-06,3297,3424,3297,3332,570,3332
2007-02-07,3448,3448,3304,3367,143,3367
2007-02-08,3315,3360,3297,3336,6128,3336
2007-02-09,3395,3395,3262,3353,998,3353
2007-02-12,3304,3329,3294,3329,998,3329
2007-02-13,3297,3325,3262,3325,2565,3325
2007-02-14,3283,3346,3266,3329,13255,3329
2007-02-15,3332,3350,3297,3332,11259,3332
2007-02-16,3346,3374,3315,3357,998,3357
2007-02-20,3297,3508,3262,3367,8694,3367
2007-02-21,3308,3392,3308,3367,3991,3367
2007-02-22,3367,3402,3325,3402,3563,3402
2007-02-23,3434,3494,3374,3452,5701,3452
2007-02-26,3448,3448,3238,3378,3991,3378
2007-02-27,3262,3353,3178,3227,9977,3227
2007-02-28,3157,3332,3101,3252,5416,3252
2007-03-05,3252,3578,3118,3294,55441,3294
2007-03-06,3353,3353,3160,3160,7839,3160
2007-03-07,3188,3192,3101,3157,11259,3157
2007-03-08,3157,3220,3115,3115,1425,3115
2007-03-09,3150,3290,3087,3224,21521,3224
2007-03-12,3255,3297,3181,3273,14110,3273
2007-03-13,3315,3315,3185,3297,1710,3297
2007-03-14,3199,3287,3143,3143,11687,3143
2007-03-15,3178,3217,3157,3206,8124,3206
2007-03-16,3210,3210,3157,3185,3421,3185
2007-03-19,3178,3308,3157,3157,18670,3157
2007-03-20,3255,3350,3157,3259,57009,3259
2007-03-21,3245,3315,3203,3262,7981,3262
2007-03-22,3245,3294,3220,3252,9406,3252
2007-03-23,3283,3283,3213,3259,16533,3259
2007-03-26,3248,3297,3227,3248,4418,3248
2007-03-27,3262,3262,3171,3217,12399,3217
2007-03-28,3213,3245,3203,3224,4703,3224
2007-03-29,3203,3259,3192,3227,15677,3227
2007-03-30,3241,3248,3203,3220,4561,3220
2007-04-02,3220,3227,3196,3213,4561,3213
2007-04-03,3199,3245,3192,3245,13967,3245
2007-04-04,3227,3259,3196,3252,9834,3252
2007-04-05,3234,3266,3213,3245,4418,3245
2007-04-06,3224,3360,3224,3297,28077,3297
2007-04-09,3297,3364,3245,3262,29074,3262
2007-04-10,3318,3318,3210,3245,34063,3245
2007-04-11,3262,3297,3227,3259,24656,3259
2007-04-12,3294,3294,3245,3266,7839,3266
2007-04-13,3290,3325,3241,3315,30357,3315
2007-04-16,3332,3332,3287,3325,19383,3325
2007-04-17,3304,3325,3252,3252,25511,3252
2007-04-18,3262,3269,3245,3245,7269,3245
2007-04-19,3234,3280,3224,3245,17815,3245
2007-04-20,3262,3262,3227,3234,10689,3234
2007-04-23,3259,3357,3238,3311,33635,3311
2007-04-24,3311,3367,3259,3329,15820,3329
2007-04-25,3339,3353,3252,3276,9406,3276
2007-04-26,3304,3304,3217,3217,10404,3217
2007-04-27,3224,3318,3171,3213,50453,3213
2007-04-30,3213,3213,3164,3174,7554,3174
2007-05-02,3227,3234,3171,3206,8266,3206
2007-05-03,3227,3252,3185,3224,41759,3224
2007-05-04,3224,3224,3150,3157,23801,3157
2007-05-07,3160,3185,3146,3178,12684,3178
2007-05-08,3178,3185,3132,3167,5701,3167
2007-05-09,3178,3178,3136,3150,8266,3150
2007-05-10,3122,3157,3073,3118,14110,3118
2007-05-11,3118,3153,3090,3143,12542,3143
2007-05-14,3139,3139,3087,3087,6841,3087
2007-05-15,3115,3157,3087,3094,1995,3094
2007-05-16,3052,3101,3052,3101,10974,3101
2007-05-17,3118,3132,3090,3115,2850,3115
2007-05-18,3118,3118,3017,3076,13112,3076
2007-05-21,3101,3118,2999,3076,22804,3076
2007-05-22,3080,3080,3017,3066,12257,3066
2007-05-23,3066,3066,2982,3041,18100,3041
2007-05-25,3041,3157,2960,3157,24086,3157
2007-05-28,3087,3171,3059,3129,10974,3129
2007-05-29,3129,3157,3069,3139,18528,3139
2007-05-30,3150,3150,3087,3122,10262,3122
2007-05-31,3115,3181,3090,3167,17388,3167
2007-06-01,3167,3192,3087,3122,19098,3122
2007-06-04,3062,3143,3062,3132,7269,3132
2007-06-05,3076,3227,3076,3101,9977,3101
2007-06-07,3101,3139,3017,3024,21948,3024
2007-06-08,3017,3069,2999,3038,16675,3038
2007-06-11,3038,3038,2985,3017,25084,3017
2007-06-12,3017,3122,2999,3069,17245,3069
2007-06-13,3073,3090,3045,3073,13682,3073
2007-06-14,3052,3097,3020,3038,31070,3038
2007-06-15,3066,3090,3034,3073,16105,3073
2007-06-18,3045,3192,3045,3188,28932,3188
2007-06-19,3188,3192,3132,3178,14395,3178
2007-06-20,3210,3262,3122,3171,16818,3171
2007-06-21,3104,3262,3104,3213,45322,3213
2007-06-22,3262,3690,3262,3690,176870,3690
2007-06-25,3690,3788,3508,3529,149648,3529
2007-06-26,3578,3578,3325,3536,96060,3536
2007-06-27,3473,3774,3367,3536,61284,3536
2007-06-28,3606,3753,3459,3648,64990,3648
2007-06-29,3648,3718,3564,3578,16960,3578
2007-07-02,3578,3676,3508,3522,11117,3522
2007-07-03,3613,3613,3466,3501,18813,3501
2007-07-04,3599,3648,3480,3515,41901,3515
2007-07-05,3483,3690,3480,3571,35060,3571
2007-07-06,3483,3641,3483,3599,29787,3599
2007-07-09,3648,3697,3515,3592,12969,3592
2007-07-10,3592,3648,3522,3571,12827,3571
2007-07-11,3578,3704,3522,3557,15392,3557
2007-07-12,3578,3578,3522,3550,13825,3550
2007-07-13,3550,3669,3529,3662,30500,3662
2007-07-16,3704,3704,3529,3564,25939,3564
2007-07-18,3606,3606,3522,3578,13825,3578
2007-07-19,3620,3620,3508,3571,7696,3571
2007-07-20,3529,3578,3459,3483,21806,3483
2007-07-23,3480,3606,3343,3585,19098,3585
2007-07-24,3585,3606,3441,3494,10832,3494
2007-07-25,3522,3599,3494,3543,13112,3543
2007-07-26,3578,3599,3434,3564,46462,3564
2007-07-27,3564,3564,3438,3557,22233,3557
2007-07-30,3606,3823,3564,3753,96202,3753
2007-07-31,3802,3929,3648,3753,46320,3753
2007-08-01,3852,3852,3620,3753,26509,3753
2007-08-02,3788,3788,3550,3613,18955,3613
2007-08-03,3543,3641,3529,3613,11402,3613
2007-08-06,3508,3613,3388,3508,65560,3508
2007-08-07,3529,3788,3438,3739,75537,3739
2007-08-08,3852,4294,3788,4294,492698,4294
2007-08-09,4420,4518,4251,4385,482437,4385
2007-08-10,4209,4420,4146,4258,158199,4258
2007-08-14,4385,4483,3999,3999,137391,3999
2007-08-16,3894,3964,3452,3480,98198,3480
2007-08-17,3508,3683,3297,3599,41901,3599
2007-08-20,3627,3873,3627,3866,62425,3866
2007-08-21,3894,3894,3718,3725,59432,3725
2007-08-22,3725,3774,3606,3683,47887,3683
2007-08-23,3725,3978,3725,3802,59574,3802
2007-08-24,3894,4371,3823,4371,261385,4371
2007-08-27,4553,4665,4160,4251,260245,4251
2007-08-28,4329,4329,4111,4216,89076,4216
2007-08-29,4139,4188,3866,4118,32780,4118
2007-08-30,4160,4420,4104,4209,95775,4209
2007-08-31,4146,4251,4104,4188,25796,4188
2007-09-03,4132,4244,4069,4139,41331,4139
2007-09-04,4266,4266,3943,3950,41616,3950
2007-09-05,4055,4118,3845,3845,49740,3845
2007-09-06,3929,4013,3809,3943,27079,3943
2007-09-07,4034,4069,3859,3929,30357,3929
2007-09-10,3859,3887,3690,3774,49883,3774
2007-09-11,3845,3845,3697,3795,24086,3795
2007-09-12,3795,3795,3669,3732,24086,3732
2007-09-13,3732,3908,3732,3774,16105,3774
2007-09-14,3760,3901,3760,3845,29930,3845
2007-09-17,4069,4069,3809,3859,11402,3859
2007-09-18,3788,3852,3697,3718,13112,3718
2007-09-19,3725,3894,3683,3781,40904,3781
2007-09-20,3711,3845,3690,3704,11402,3704
2007-09-21,3781,3781,3613,3718,38908,3718
2007-09-27,3718,3725,3592,3725,19668,3725
2007-09-28,3788,4139,3725,3929,81095,3929
2007-10-01,3929,4364,3929,4315,192832,4315
2007-10-02,4336,4413,4181,4216,131975,4216
2007-10-04,4223,4343,4146,4209,26082,4209
2007-10-05,4216,4308,4020,4139,22518,4139
2007-10-08,4280,4280,3929,4069,32638,4069
2007-10-09,4118,4308,4020,4139,61142,4139
2007-10-10,4062,4202,4062,4069,42899,4069
2007-10-11,4013,4174,3936,4034,35630,4034
2007-10-12,4069,4139,3802,3985,14822,3985
2007-10-15,3838,3999,3823,3922,47460,3922
2007-10-16,3922,4062,3725,3830,17673,3830
2007-10-17,3823,3830,3578,3662,36201,3662
2007-10-18,3662,3908,3620,3809,13540,3809
2007-10-19,3830,3859,3788,3838,5986,3838
2007-10-22,3788,3795,3655,3732,22376,3732
2007-10-23,3894,3894,3592,3648,21378,3648
2007-10-24,3655,3760,3592,3606,19668,3606
2007-10-25,3746,3746,3592,3662,4133,3662
2007-10-26,3683,3753,3592,3641,19811,3641
2007-10-29,3641,3690,3550,3550,10404,3550
2007-10-30,3522,3613,3508,3543,22661,3543
2007-10-31,3508,3648,3455,3613,12827,3613
2007-11-01,3676,3676,3529,3599,6413,3599
2007-11-02,3564,3564,3388,3497,20951,3497
2007-11-05,3410,3497,3360,3360,34063,3360
2007-11-06,3417,3417,3322,3402,17103,3402
2007-11-07,3452,3452,3301,3364,13540,3364
2007-11-08,3364,3367,3262,3367,26082,3367
2007-11-09,3364,3662,3364,3508,182428,3508
2007-11-12,3571,3606,3402,3455,71403,3455
2007-11-13,3413,3557,3343,3490,33778,3490
2007-11-14,3494,3613,3473,3613,72544,3613
2007-11-15,3718,3788,3550,3690,33778,3690
2007-11-16,3732,3732,3592,3683,9549,3683
2007-11-19,3683,3704,3592,3690,19526,3690
2007-11-20,3648,3648,3476,3578,20808,3578
2007-11-21,3536,3648,3490,3571,22518,3571
2007-11-22,3455,3508,3360,3476,29502,3476
2007-11-23,3483,3490,3311,3329,28362,3329
2007-11-26,3308,3459,3273,3346,38338,3346
2007-11-27,3318,3399,3231,3399,22661,3399
2007-11-28,3402,3410,3290,3318,11402,3318
2007-11-29,3417,3417,3280,3318,18100,3318
2007-11-30,3339,3420,3269,3420,19953,3420
2007-12-03,3473,3473,3346,3402,14822,3402
2007-12-04,3395,3466,3353,3402,22376,3402
2007-12-05,3339,3420,3332,3392,11117,3392
2007-12-06,3374,3448,3325,3357,43469,3357
2007-12-07,3406,3406,3308,3367,15677,3367
2007-12-10,3452,3452,3353,3381,6984,3381
2007-12-11,3381,3381,3280,3360,11544,3360
2007-12-12,3343,3399,3304,3360,54586,3360
2007-12-13,3378,3434,3332,3371,16247,3371
2007-12-14,3364,3413,3353,3381,9834,3381
2007-12-17,3402,3402,3353,3367,7126,3367
2007-12-18,3332,3360,3178,3360,17673,3360
2007-12-20,3438,3438,3304,3339,12684,3339
2007-12-21,3332,3364,3276,3332,29074,3332
2007-12-24,3301,3364,3259,3350,44609,3350
2007-12-26,3364,3364,3290,3339,26509,3339
2007-12-27,3353,3353,3238,3269,35773,3269
2007-12-28,3301,3304,3227,3280,4750,3280
2008-01-02,3238,3339,3227,3248,9680,3248
2008-01-03,3283,3297,3227,3283,11380,3283
2008-01-04,3227,3318,3192,3301,11140,3301
2008-01-07,3290,3290,3097,3255,12903,3255
2008-01-08,3262,3322,3213,3255,9318,3255
2008-01-09,3227,3266,3196,3266,6435,3266
2008-01-10,3206,3262,3143,3241,31557,3241
2008-01-11,3167,3255,3164,3238,4784,3238
2008-01-14,3164,3192,3041,3087,45134,3087
2008-01-15,3087,3157,2946,3003,36286,3003
2008-01-16,2982,2982,2827,2834,33622,2834
2008-01-17,2841,2974,2841,2925,18338,2925
2008-01-18,2946,2946,2771,2922,18018,2922
2008-01-21,2915,2960,2848,2848,14713,2848
2008-01-22,2806,2841,2662,2690,54650,2690
2008-01-23,2732,2803,2666,2760,10356,2760
2008-01-24,2841,2862,2760,2852,25192,2852
2008-01-25,2869,2908,2806,2908,3925,2908
2008-01-28,2908,2908,2841,2876,24197,2876
2008-01-29,2876,2943,2834,2932,5280,2932
2008-01-30,2929,2929,2676,2869,15458,2869
2008-01-31,2883,2897,2855,2894,2270,2894
2008-02-01,2876,2978,2855,2936,3292,2936
2008-02-04,2960,3013,2911,3013,7702,3013
2008-02-05,3013,3118,2989,3087,9211,3087
2008-02-11,2957,3111,2957,3087,7316,3087
2008-02-12,3083,3083,2982,3083,3830,3083
2008-02-13,3108,3108,3017,3069,6586,3069
2008-02-14,3108,3115,3031,3066,12140,3066
2008-02-15,3108,3108,2992,3052,2430,3052
2008-02-18,3094,3192,3006,3181,156297,3181
2008-02-19,3206,3466,3185,3346,302955,3346
2008-02-20,3402,3402,3276,3343,37224,3343
2008-02-21,3424,3424,3283,3357,6103,3357
2008-02-22,3683,3725,3357,3395,158675,3395
2008-02-25,3459,3462,3325,3367,18422,3367
2008-02-26,3473,3473,3332,3367,32628,3367
2008-02-27,3473,3473,3353,3367,67835,3367
2008-02-28,3431,3431,3290,3367,64735,3367
2008-02-29,3367,3392,3290,3364,25238,3364
2008-03-03,3402,3402,3290,3308,10693,3308
2008-03-04,3336,3388,3238,3301,50416,3301
2008-03-05,3364,3402,3262,3395,67424,3395
2008-03-06,3402,3431,3332,3431,46479,3431
2008-03-07,3367,3424,3248,3392,65804,3392
2008-03-10,3385,3385,3262,3381,15358,3381
2008-03-11,3118,3367,3118,3283,12506,3283
2008-03-12,3339,3402,3315,3367,65982,3367
2008-03-13,3353,3374,3311,3367,15107,3367
2008-03-14,3367,3392,3231,3308,10750,3308
2008-03-17,3325,3360,3248,3325,26831,3325
2008-03-18,3364,3402,3297,3297,26575,3297
2008-03-19,3346,3388,3297,3353,11643,3353
2008-03-20,3353,3385,3297,3381,15729,3381
2008-03-21,3381,3459,3332,3434,10745,3434
2008-03-24,3434,3571,3434,3529,46704,3529
2008-03-25,3564,3641,3515,3557,24608,3557
2008-03-26,3550,3627,3480,3613,10454,3613
2008-03-27,3606,3662,3557,3648,13373,3648
2008-03-28,3648,3732,3592,3669,23556,3669
2008-03-31,3669,3669,3585,3634,40694,3634
2008-04-01,3676,3739,3613,3676,34812,3676
2008-04-02,3711,3718,3585,3585,35206,3585
2008-04-03,3641,3641,3571,3620,16960,3620
2008-04-04,3634,3690,3578,3690,25466,3690
2008-04-07,3662,3704,3634,3683,18509,3683
2008-04-08,3683,3690,3592,3648,18810,3648
2008-04-10,3592,3669,3592,3662,7558,3662
2008-04-11,3599,3655,3578,3634,17936,3634
2008-04-14,3627,3662,3515,3634,6961,3634
2008-04-15,3550,3634,3550,3634,4246,3634
2008-04-16,3592,3676,3550,3564,18659,3564
2008-04-17,3627,3627,3564,3571,6432,3571
2008-04-18,3669,3669,3550,3641,5544,3641
2008-04-21,3683,3753,3648,3718,45574,3718
2008-04-22,3697,3823,3669,3669,44785,3669
2008-04-23,3718,4034,3662,3852,66134,3852
2008-04-24,3873,3964,3788,3873,19449,3873
2008-04-25,3845,3929,3725,3838,18489,3838
2008-04-28,3753,3838,3725,3767,21780,3767
2008-04-29,3711,3753,3676,3753,6281,3753
2008-04-30,3767,3781,3697,3781,15576,3781
2008-05-02,3725,3908,3725,3887,40039,3887
2008-05-06,3901,4041,3823,3929,56950,3929
2008-05-07,4069,4069,3880,3915,96591,3915
2008-05-08,3929,4069,3445,3536,774963,3536
2008-05-09,3564,3613,3504,3585,149785,3585
2008-05-13,3669,3669,3543,3585,94492,3585
2008-05-14,3627,3697,3606,3606,99375,3606
2008-05-15,3606,3648,3557,3606,64108,3606
2008-05-16,3627,3641,3515,3578,69237,3578
2008-05-19,3578,3592,3508,3543,34221,3543
2008-05-20,3515,3578,3462,3494,56577,3494
2008-05-21,3469,3487,3325,3332,83562,3332
2008-05-22,3332,3332,3252,3283,33983,3283
2008-05-23,3262,3318,3262,3318,38968,3318
2008-05-26,3339,3339,3252,3294,20740,3294
2008-05-27,3318,3318,3276,3294,13008,3294
2008-05-28,3329,3402,3297,3311,27468,3311
2008-05-29,3339,3367,3294,3311,38908,3311
2008-05-30,3276,3332,3262,3294,52231,3294
2008-06-02,3392,3392,3290,3336,34835,3336
2008-06-03,3262,3385,3245,3353,49911,3353
2008-06-04,3290,3367,3287,3318,22246,3318
2008-06-05,3318,3353,3301,3346,6677,3346
2008-06-09,3304,3304,3234,3294,8084,3294
2008-06-10,3322,3322,3234,3283,14932,3283
2008-06-11,3332,3332,3192,3248,17269,3248
2008-06-12,3241,3241,3143,3143,67382,3143
2008-06-13,3143,3192,3122,3153,22259,3153
2008-06-16,3150,3332,3143,3252,101212,3252
2008-06-17,3255,3304,3213,3304,33188,3304
2008-06-18,3262,3402,3262,3318,26070,3318
2008-06-19,3283,3385,3276,3332,33645,3332
2008-06-20,3315,3381,3315,3374,35089,3374
2008-06-23,3392,3402,3332,3346,10226,3346
2008-06-24,3311,3399,3311,3385,21555,3385
2008-06-25,3322,3399,3322,3395,28534,3395
2008-06-26,3402,3466,3353,3438,26630,3438
2008-06-27,3402,3431,3353,3406,21287,3406
2008-06-30,3473,3473,3367,3381,25376,3381
2008-07-01,3402,3469,3304,3374,31013,3374
2008-07-02,3329,3445,3301,3367,37012,3367
2008-07-03,3367,3367,2866,3343,23238,3343
2008-07-04,3367,3367,3241,3329,28633,3329
2008-07-07,3325,3325,3231,3245,15013,3245
2008-07-08,3192,3262,3027,3192,32050,3192
2008-07-09,3192,3227,3157,3192,26284,3192
2008-07-10,3094,3157,3073,3118,16741,3118
2008-07-11,3139,3262,3087,3171,16897,3171
2008-07-14,3122,3185,3122,3181,13956,3181
2008-07-15,3174,3213,3087,3213,16326,3213
2008-07-16,3213,3220,3136,3206,18519,3206
2008-07-17,3217,3241,3157,3206,14627,3206
2008-07-18,3164,3262,3164,3241,11266,3241
2008-07-21,3199,3374,3192,3374,19783,3374
2008-07-22,3374,3385,3304,3367,18640,3367
2008-07-23,3385,3385,3353,3374,24028,3374
2008-07-24,3395,3399,3332,3395,24605,3395
2008-07-25,3388,3901,3336,3367,1310798,3367
2008-07-28,3378,3462,3262,3283,193622,3283
2008-07-29,3199,3231,3097,3125,88506,3125
2008-07-30,3136,3174,3090,3108,35488,3108
2008-07-31,3115,3160,3094,3146,32210,3146
2008-08-01,3122,3178,2953,3171,44894,3171
2008-08-04,3171,3290,3150,3248,53303,3248
2008-08-05,3290,3294,3181,3283,12969,3283
2008-08-06,3332,3346,3227,3297,10404,3297
2008-08-07,3329,3329,3227,3269,13540,3269
2008-08-08,3196,3276,3192,3262,11687,3262
2008-08-11,3283,3578,3283,3374,149933,3374
2008-08-12,3399,3417,3304,3385,34063,3385
2008-08-13,3336,3406,3315,3318,18243,3318
2008-08-14,3304,3385,3010,3010,114160,3010
2008-08-18,3017,3052,2911,2999,64109,2999
2008-08-19,2989,2989,2869,2936,28768,2936
2008-08-20,2897,2967,2848,2964,12402,2964
2008-08-21,2974,2974,2904,2932,15600,2932
2008-08-22,2946,2946,2824,2932,12407,2932
2008-08-25,2974,2974,2841,2929,10625,2929
2008-08-26,2897,2925,2873,2918,15535,2918
2008-08-27,2838,2967,2820,2932,16820,2932
2008-08-28,2939,2939,2841,2939,10049,2939
2008-08-29,2880,2929,2746,2876,17554,2876
2008-09-01,2827,2911,2568,2596,27792,2596
2008-09-02,2694,2694,2224,2322,102515,2322
2008-09-03,2322,2392,2217,2318,22302,2318
2008-09-04,2350,2413,2329,2364,10032,2364
2008-09-05,2325,2420,2308,2322,14627,2322
2008-09-08,2322,2448,2315,2448,19652,2448
2008-09-09,2396,2448,2396,2438,4749,2438
2008-09-10,2438,2455,2389,2448,8891,2448
2008-09-11,2424,2518,2410,2501,7786,2501
2008-09-12,2501,2624,2455,2624,20589,2624
2008-09-16,2403,2564,2322,2543,12489,2543
2008-09-17,2469,2606,2469,2575,11667,2575
2008-09-18,2462,2568,2413,2515,2468,2515
2008-09-19,2589,2596,2441,2490,29683,2490
2008-09-22,2490,2525,2389,2438,11728,2438
2008-09-23,2427,2490,2357,2487,10735,2487
2008-09-24,2406,2490,2399,2469,9596,2469
2008-09-25,2501,2501,2399,2462,5155,2462
2008-09-26,2539,2539,2403,2508,4130,2508
2008-09-29,2508,2518,2420,2466,11641,2466
2008-09-30,2420,2455,2111,2448,7653,2448
2008-10-01,2445,2452,2182,2445,13337,2445
2008-10-02,2361,2561,2361,2561,31147,2561
2008-10-06,2561,2561,2399,2525,2746,2525
2008-10-07,2511,2525,2406,2525,1723,2525
2008-10-08,2525,2525,2357,2483,15501,2483
2008-10-09,2490,2490,2318,2469,14353,2469
2008-10-10,2424,2424,2150,2350,11906,2350
2008-10-13,2413,2596,2413,2596,14513,2596
2008-10-14,2627,2697,2596,2694,19209,2694
2008-10-15,2694,2694,2532,2666,1561,2666
2008-10-16,2539,2662,2462,2662,4179,2662
2008-10-17,2662,2662,2532,2655,3840,2655
2008-10-20,2610,2666,2399,2662,10263,2662
2008-10-21,2666,2666,2617,2631,2183,2631
2008-10-22,2553,2659,2452,2561,9160,2561
2008-10-23,2455,2624,2178,2490,32856,2490
2008-10-24,2561,2561,2118,2210,27491,2210
2008-10-27,2111,2203,1880,1985,25848,1985
2008-10-28,1831,1985,1690,1982,44921,1982
2008-10-29,1982,2196,1768,1926,24618,1926
2008-10-30,1919,2140,1855,2090,47307,2090
2008-10-31,2069,2129,1933,2027,65378,2027
2008-11-03,2034,2083,1999,2045,49834,2045
2008-11-04,2066,2350,2006,2339,104734,2339
2008-11-05,2315,2462,2287,2452,46496,2452
2008-11-06,2420,2420,2220,2375,9120,2375
2008-11-07,2347,2347,2213,2213,19091,2213
2008-11-10,2332,2332,2217,2311,19598,2311
2008-11-11,2231,2297,2115,2217,29288,2217
2008-11-12,2175,2241,2140,2231,28108,2231
2008-11-13,2154,2220,2076,2182,13618,2182
2008-11-14,2245,2245,2136,2182,12999,2182
2008-11-17,2161,2241,2069,2213,20237,2213
2008-11-18,2115,2196,2115,2189,11472,2189
2008-11-19,2206,2217,2076,2111,20570,2111
2008-11-20,2161,2161,1964,2062,14445,2062
2008-11-21,2034,2045,1894,2027,16629,2027
2008-11-24,2069,2069,1901,1971,32281,1971
2008-11-25,2034,2034,1838,1911,68583,1911
2008-11-26,1827,1901,1810,1887,18857,1887
2008-11-27,1887,1982,1880,1950,45487,1950
2008-11-28,1971,1978,1926,1950,23512,1950
2008-12-01,1894,1978,1894,1950,15053,1950
2008-12-02,1834,1950,1834,1929,24122,1929
2008-12-03,1943,1989,1894,1933,11060,1933
2008-12-04,1936,1971,1922,1933,14088,1933
2008-12-05,1964,1964,1908,1950,16655,1950
2008-12-08,1954,2027,1954,2013,40290,2013
2008-12-09,2013,2048,1982,2048,33768,2048
2008-12-10,2052,2133,2013,2133,11634,2133
2008-12-11,2140,2140,2087,2122,4715,2122
2008-12-12,2140,2140,2027,2094,31852,2094
2008-12-15,2094,2210,2094,2157,9439,2157
2008-12-16,2104,2150,2094,2104,3981,2104
2008-12-17,2104,2210,2073,2111,8044,2111
2008-12-18,2189,2189,2073,2118,1358,2118
2008-12-19,2097,2115,2055,2090,4881,2090
2008-12-22,2118,2118,2055,2104,10853,2104
2008-12-23,2104,2206,2041,2136,9813,2136
2008-12-24,2168,2168,1978,2052,34458,2052
2008-12-26,2104,2125,2006,2087,28085,2087
2008-12-29,2129,2234,1915,1926,146089,1926
2008-12-30,1971,1992,1810,1964,17782,1964
2009-01-02,1982,1996,1943,1992,6170,1992
2009-01-05,1964,2055,1894,1947,13044,1947
2009-01-06,1911,2020,1911,2020,19828,2020
2009-01-07,2020,2062,1964,2020,22142,2020
2009-01-08,1964,2020,1911,2013,5527,2013
2009-01-09,2055,2059,1964,2010,7383,2010
2009-01-12,2020,2027,1964,1996,3986,1996
2009-01-13,1929,1996,1904,1985,7423,1985
2009-01-14,1985,1999,1933,1985,8369,1985
2009-01-15,1985,1985,1894,1964,9419,1964
2009-01-16,1971,1982,1936,1978,17351,1978
2009-01-19,1978,1982,1904,1961,33102,1961
2009-01-20,1961,1961,1901,1901,10250,1901
2009-01-21,1859,1894,1834,1890,30739,1890
2009-01-22,1950,1950,1876,1926,16850,1926
2009-01-23,1873,1919,1873,1915,12961,1915
2009-01-28,1940,1940,1866,1908,18750,1908
2009-01-29,1866,1947,1866,1908,15663,1908
2009-01-30,1908,1908,1866,1894,15166,1894
2009-02-02,1873,1926,1873,1901,12550,1901
2009-02-03,1915,1915,1866,1890,18612,1890
2009-02-04,1940,2069,1894,2013,100311,2013
2009-02-05,2034,2199,2013,2140,72682,2140
2009-02-06,2140,2203,2013,2104,22819,2104
2009-02-09,2168,2224,2140,2143,51713,2143
2009-02-10,2227,2227,2143,2175,20755,2175
2009-02-11,2048,2168,2048,2111,18046,2111
2009-02-12,2104,2175,2083,2125,7414,2125
2009-02-13,2125,2199,2118,2196,38147,2196
2009-02-16,2182,2287,2182,2217,31041,2217
2009-02-17,2168,2280,2122,2150,5967,2150
2009-02-18,2182,2182,2073,2161,3002,2161
2009-02-19,2196,2245,1999,2147,28004,2147
2009-02-20,2136,2154,2034,2133,6938,2133
2009-02-23,2133,2133,1996,2115,1677,2115
2009-02-24,2087,2129,2027,2055,3522,2055
2009-02-25,2034,2073,1975,2006,5556,2006
2009-02-26,1971,2066,1859,1915,29387,1915
2009-02-27,1947,1947,1834,1859,5855,1859
2009-03-02,1975,1975,1690,1690,56605,1690
2009-03-03,1669,1740,1578,1599,62574,1599
2009-03-04,1599,1733,1599,1712,17693,1712
2009-03-05,1676,1768,1620,1624,87011,1624
2009-03-06,1620,1683,1617,1648,12129,1648
2009-03-09,1652,1747,1652,1726,23657,1726
2009-03-10,1726,1761,1687,1747,26046,1747
2009-03-11,1817,1817,1736,1775,24128,1775
2009-03-12,1785,1785,1747,1775,7306,1775
2009-03-13,1775,1887,1775,1841,33839,1841
2009-03-16,1841,1894,1824,1859,27673,1859
2009-03-17,1859,1894,1841,1894,32171,1894
2009-03-18,1929,1950,1852,1919,6770,1919
2009-03-19,1897,1926,1866,1908,35987,1908
2009-03-20,1887,1908,1859,1894,10706,1894
2009-03-23,1894,1933,1894,1933,1271,1933
2009-03-24,1943,1964,1897,1929,9385,1929
2009-03-25,1957,1957,1915,1936,8695,1936
2009-03-26,1936,2024,1919,2020,20917,2020
2009-03-27,2020,2034,1950,1999,27994,1999
2009-03-30,1968,1992,1908,1908,3760,1908
2009-03-31,2017,2017,1901,1957,7682,1957
2009-04-01,1957,2031,1908,2031,25843,2031
2009-04-02,2066,2101,2027,2090,26959,2090
2009-04-03,2101,2101,2020,2059,11040,2059
2009-04-06,2059,2069,2034,2048,22302,2048
2009-04-07,2059,2245,2003,2097,170281,2097
2009-04-08,2164,2164,2062,2066,48549,2066
2009-04-09,2097,2269,2094,2182,100893,2182
2009-04-10,2217,2431,2210,2354,124882,2354
2009-04-13,2364,2385,2315,2371,40947,2371
2009-04-14,2336,2375,2252,2354,36208,2354
2009-04-15,2290,2585,2290,2490,60083,2490
2009-04-16,2490,2680,2490,2606,50899,2606
2009-04-17,2666,2676,2462,2561,72254,2561
2009-04-20,2466,2631,2455,2511,22694,2511
2009-04-21,2455,2585,2434,2585,18129,2585
2009-04-22,2575,2876,2497,2631,173619,2631
2009-04-23,2704,2704,2603,2634,21873,2634
2009-04-24,2634,2701,2564,2683,13614,2683
2009-04-27,2683,2683,2361,2434,169238,2434
2009-04-28,2455,2508,2245,2280,46397,2280
2009-04-29,2213,2385,2213,2350,14844,2350
2009-04-30,2385,2420,2276,2347,20356,2347
2009-05-04,2389,2389,2315,2364,17820,2364
2009-05-06,2445,2476,2350,2469,45892,2469
