Date,Open,High,Low,Close,Volume,Adj_Close
2013-11-22,5590,5790,5500,5610,91904,5456
2013-11-25,5580,5700,5490,5500,58178,5349
2013-11-26,5480,5630,5400,5500,67452,5349
2013-11-27,5470,5700,5470,5600,47202,5446
2013-11-28,5580,5700,5550,5680,48772,5524
2013-11-29,5840,5850,5630,5740,105498,5582
2013-12-02,5820,5820,5520,5710,94199,5553
2013-12-03,5710,5710,5500,5550,57206,5398
2013-12-04,5530,5650,5490,5560,54571,5407
2013-12-05,5560,5620,5500,5620,52139,5466
2013-12-06,5670,5670,5530,5590,30537,5437
2013-12-09,5600,5600,5480,5520,32814,5368
2013-12-10,5520,5530,5360,5400,89461,5252
2013-12-11,5400,5780,5350,5510,58414,5359
2013-12-12,5650,5650,5470,5630,45746,5475
2013-12-13,5630,5630,5470,5480,37505,5330
2013-12-16,5500,5570,5420,5540,31852,5388
2013-12-17,5520,5680,5370,5600,103654,5446
2013-12-18,5640,5690,5420,5460,62815,5310
2013-12-19,5460,5650,5460,5570,47904,5417
2013-12-20,5570,5630,5510,5560,12526,5407
2013-12-23,5500,5620,5440,5440,30714,5291
2013-12-24,5470,5500,5390,5400,45568,5252
2013-12-26,5400,5500,5370,5470,29099,5320
2013-12-27,5410,5550,5400,5550,40072,5447
2013-12-30,5550,5600,5480,5600,25793,5497
2014-01-02,5600,5650,5410,5460,41729,5359
2014-01-03,5410,5460,5150,5310,100327,5212
2014-01-06,5280,5300,5120,5200,64698,5104
2014-01-07,5190,5250,5130,5220,61545,5124
2014-01-08,5280,5280,5160,5170,42123,5074
2014-01-09,5170,5290,5170,5230,39759,5133
2014-01-10,5300,5300,5080,5220,37452,5124
2014-01-13,5220,5220,5010,5050,95268,4957
2014-01-14,4990,5130,4985,5090,41846,4996
2014-01-15,5100,5100,4960,5010,122844,4917
2014-01-16,5020,5130,5000,5130,87342,5035
2014-01-17,5150,5170,5060,5130,38614,5035
2014-01-20,5070,5160,5000,5060,156798,4966
2014-01-21,5060,5250,5040,5170,67555,5074
2014-01-22,5210,5230,5080,5220,50590,5124
2014-01-23,5200,5250,5180,5200,32593,5104
2014-01-24,5270,5270,5130,5230,19350,5133
2014-01-27,5080,5090,5040,5070,74788,4976
2014-01-28,5020,5240,5020,5110,44658,5016
2014-01-29,5100,5130,5030,5100,68179,5006
2014-02-03,5100,5150,5030,5120,21664,5025
2014-02-04,5070,5080,5020,5050,40915,4957
2014-02-05,5100,5100,5020,5050,32473,4957
2014-02-06,5070,5150,5040,5130,13675,5035
2014-02-07,5100,5180,5060,5130,34336,5035
2014-02-10,5190,5190,5010,5080,73203,4986
2014-02-11,5070,5090,5010,5070,55178,4976
2014-02-12,5090,5090,5020,5030,70252,4937
2014-02-13,5050,5080,5010,5030,53429,4937
2014-02-14,5070,5100,5030,5070,39419,4976
2014-02-17,5140,5140,5050,5090,27722,4996
2014-02-18,5150,5150,5060,5140,48267,5045
2014-02-19,5140,5570,4990,5020,647639,4927
2014-02-20,5050,5050,4630,4790,512597,4701
2014-02-21,4775,4860,4760,4790,161613,4701
2014-02-24,4750,4820,4750,4805,50288,4716
2014-02-25,4785,4835,4785,4820,54702,4731
2014-02-26,4830,4830,4755,4800,91846,4711
2014-02-27,4815,4820,4770,4770,68760,4682
2014-02-28,4790,4915,4785,4880,180786,4790
2014-03-03,4910,4920,4825,4840,71579,4750
2014-03-04,4890,4920,4790,4830,119845,4741
2014-03-05,4835,4900,4820,4880,203248,4790
2014-03-06,4900,5140,4900,5110,572026,5016
2014-03-07,5200,5470,5190,5300,543547,5202
2014-03-10,5260,5610,5250,5570,590570,5467
2014-03-11,5630,5790,5500,5650,338051,5546
2014-03-12,5600,5640,5390,5500,299408,5398
2014-03-13,5500,6300,5500,6000,803482,5889
2014-03-14,6200,6430,5960,6150,954580,6036
2014-03-17,6270,6290,5950,5990,410114,5879
2014-03-18,6030,6260,6000,6140,464451,6027
2014-03-19,6270,6480,6080,6120,546022,6007
2014-03-20,6110,6510,6110,6510,821677,6390
2014-03-21,6530,6610,6290,6310,559829,6193
2014-03-24,6280,6340,6060,6250,482941,6135
2014-03-25,6260,6430,6000,6170,285081,6056
2014-03-26,6220,6230,5970,6150,292792,6036
2014-03-27,6200,6220,5870,5900,395518,5791
2014-03-28,5910,6080,5910,5980,323868,5870
2014-03-31,6170,6870,6050,6870,1278603,6743
2014-04-01,7300,7760,6910,7170,4974858,7038
2014-04-02,7140,7340,7020,7340,1982837,7205
2014-04-03,7300,7420,7160,7280,1553239,7146
2014-04-04,7230,7320,7080,7300,858266,7165
2014-04-07,7190,7250,6760,7030,701012,6900
2014-04-08,7050,7940,7040,7750,3921134,7607
2014-04-09,7590,7810,7440,7800,1163858,7656
2014-04-10,7750,7910,7350,7360,1015792,7224
2014-04-11,7130,7430,7120,7400,486520,7263
2014-04-14,7470,7740,7330,7500,537327,7362
2014-04-15,7550,8620,7450,8620,3015324,8461
2014-04-16,8840,9080,8520,8640,2548359,8481
2014-04-17,8750,8950,8370,8630,1599147,8471
2014-04-18,8750,9350,8560,8700,2221026,8540
2014-04-21,8980,9100,8700,9100,1348885,8932
2014-04-22,9050,9110,8820,8970,954107,8805
2014-04-23,8910,9460,8680,8690,2498433,8530
2014-04-24,8930,9070,8370,8850,1195150,8687
2014-04-25,8840,8910,8520,8550,636504,8392
2014-04-28,8370,8870,8310,8850,822984,8687
2014-04-29,8850,8890,8400,8400,928543,8245
2014-04-30,8600,8730,8370,8420,845978,8265
2014-05-02,8420,8660,8410,8500,512960,8343
2014-05-07,8500,8680,8410,8510,394057,8353
2014-05-08,8540,8670,7940,8250,1237134,8098
2014-05-09,8330,8470,8240,8340,659826,8186
2014-05-12,8340,8400,8120,8180,351688,8029
2014-05-13,8300,8690,8290,8660,1008682,8500
2014-05-14,8660,8890,8520,8670,917889,8510
2014-05-15,8610,8630,8350,8400,474382,8245
2014-05-16,8400,8790,8240,8570,1267515,8412
2014-05-19,8570,8570,7900,7950,761626,7803
2014-05-20,7910,8170,7720,7740,528219,7597
2014-05-21,7650,7980,7640,7900,371952,7754
2014-05-22,8040,8040,7570,7650,714793,7509
2014-05-23,7800,8160,7760,7910,1009535,7764
2014-05-26,7850,8160,7710,8100,582281,7951
2014-05-27,8150,8330,8000,8150,530906,8000
2014-05-28,8200,8440,8030,8250,740845,8098
2014-05-29,8230,8800,8140,8650,1648109,8490
2014-05-30,8650,8770,8480,8720,602747,8559
2014-06-02,8670,8670,8310,8350,452611,8196
2014-06-03,8300,8300,7720,8300,865966,8147
2014-06-05,8300,8400,8020,8120,273818,7970
2014-06-09,8120,8200,7800,8180,260816,8029
2014-06-10,8230,8230,8080,8200,300597,8049
2014-06-11,8220,8380,8100,8200,368813,8049
2014-06-12,8210,8720,8200,8650,636775,8490
2014-06-13,8640,8750,8450,8650,344187,8490
2014-06-16,8710,9770,8670,9620,3382330,9443
2014-06-17,9640,9900,9540,9650,1205196,9472
2014-06-18,9730,9990,9540,9830,1071254,9649
2014-06-19,9830,9930,9500,9730,762419,9551
2014-06-20,9730,9730,9320,9380,639136,9207
2014-06-23,9410,9720,9330,9560,636860,9384
2014-06-24,9500,9600,9110,9440,512252,9266
2014-06-25,9480,9780,9120,9120,885101,8952
2014-06-26,9180,9810,9170,9670,1489457,9492
2014-06-27,9730,9760,9520,9670,607752,9492
2014-06-30,9850,10100,9600,9700,1990958,9521
2014-07-01,9740,9850,9440,9500,872236,9325
2014-07-02,9580,9690,9450,9570,703663,9394
2014-07-03,9610,9620,9360,9390,480596,9217
2014-07-04,9420,9510,8320,8600,2738355,8441
2014-07-07,8630,8860,8490,8740,1163781,8579
2014-07-08,8710,9000,8680,8900,863606,8736
2014-07-09,8870,8880,8560,8630,672677,8471
2014-07-10,8710,8790,8290,8350,965655,8196
2014-07-11,8380,8460,8090,8150,602196,8000
2014-07-14,8300,8490,8180,8310,733360,8157
2014-07-15,8360,8430,7970,8010,770553,7862
2014-07-16,7960,8000,7480,7630,928134,7489
2014-07-17,7680,7930,7390,7600,930608,7460
2014-07-18,7580,7900,7540,7790,467519,7646
2014-07-21,7880,7900,7700,7730,305548,7587
2014-07-22,7750,7890,7730,7790,249238,7646
2014-07-23,7830,7850,7700,7720,218242,7578
2014-07-24,7760,7770,7130,7330,543250,7195
2014-07-25,7300,7580,7190,7500,383086,7362
2014-07-28,7490,7490,6990,6990,637159,6861
2014-07-29,6940,6980,6530,6590,777082,6468
2014-07-30,6590,6710,6390,6660,385167,6537
2014-07-31,6630,6630,6050,6360,812339,6243
2014-08-01,6130,6710,6130,6600,567292,6478
2014-08-04,6570,6780,6520,6630,319593,6508
2014-08-05,6560,6620,6320,6450,386988,6331
2014-08-06,6370,6580,6320,6360,193678,6243
2014-08-07,6370,6590,6370,6470,275554,6351
2014-08-08,6550,7440,6540,7440,1919966,7303
2014-08-11,7590,7630,7250,7310,1136216,7175
2014-08-12,7320,7480,6930,7060,953186,6930
2014-08-13,7090,7220,6720,6720,829155,6596
2014-08-14,6780,7020,6760,6850,490085,6724
2014-08-18,6850,7170,6850,6860,539035,6733
2014-08-19,6890,6950,6620,6700,372158,6576
2014-08-20,6720,7010,6720,6970,457761,6841
2014-08-21,7030,7060,6790,6910,244625,6782
2014-08-22,6950,7160,6900,7090,284846,6959
2014-08-25,7110,7140,6820,6920,241436,6792
2014-08-26,6950,6970,6820,6900,173941,6773
2014-08-27,6930,7110,6880,6910,221524,6782
2014-08-28,6920,7420,6920,7290,819037,7155
2014-08-29,7300,7450,7110,7260,486251,7126
2014-09-01,7320,7450,7220,7370,280673,7234
2014-09-02,7350,7410,7200,7200,188513,7067
2014-09-03,7280,7570,7260,7270,579715,7136
2014-09-04,7320,7400,7110,7300,278979,7165
2014-09-05,7300,7450,7270,7270,226242,7136
2014-09-11,7270,7640,7240,7620,509142,7479
2014-09-12,7690,7700,7420,7570,390379,7430
2014-09-15,7650,7970,7510,7970,627599,7823
2014-09-16,7940,8170,7880,7970,492750,7823
2014-09-17,7970,8440,7970,8340,864759,8186
2014-09-18,8280,8330,7550,7620,1187839,7479
2014-09-19,7460,7720,7320,7540,689858,7401
2014-09-22,7690,7810,7570,7570,389990,7430
2014-09-23,7520,7620,7120,7240,447268,7106
2014-09-24,7270,7370,7200,7290,190914,7155
2014-09-25,7330,7330,7020,7030,347214,6900
2014-09-26,6930,7100,6810,7080,177156,6949
2014-09-29,7150,7160,6840,6860,158528,6733
2014-09-30,6860,7090,6860,6990,112475,6861
2014-10-01,7070,7080,6730,6790,135768,6665
2014-10-02,6730,7230,6730,6980,180935,6851
2014-10-06,6980,7200,6930,7100,130018,6969
2014-10-07,7150,7170,7030,7040,112538,6910
2014-10-08,7040,7250,7020,7130,127915,6998
2014-10-10,7130,7390,7030,7370,229807,7234
2014-10-13,7290,7340,6800,6800,252534,6674
2014-10-14,6700,6950,6700,6820,92592,6694
2014-10-15,6780,6950,6740,6800,84226,6674
2014-10-16,6750,6880,6650,6860,113880,6733
2014-10-17,6860,7080,6740,6740,168403,6616
2014-10-20,6800,7050,6790,7050,183861,6920
2014-10-21,7130,7230,6950,7050,174389,6920
2014-10-22,7050,7210,7030,7180,195474,7047
2014-10-23,7220,7260,7030,7030,155584,6900
2014-10-24,7140,7160,6700,6730,205613,6606
2014-10-27,6730,6840,6560,6600,162300,6478
2014-10-28,6600,6720,6550,6640,81707,6517
2014-10-29,6640,6720,6540,6680,109366,6557
2014-10-30,6730,6750,6590,6710,101092,6586
2014-10-31,6700,6710,6350,6400,172552,6282
2014-11-03,6400,6410,5960,6000,300311,5889
2014-11-04,6020,6230,5710,5870,283765,5762
2014-11-05,5800,5920,5670,5670,128875,5565
2014-11-06,5680,5750,5420,5450,199626,5349
2014-11-07,5460,5680,5460,5590,138197,5487
2014-11-10,5600,5810,5530,5780,133572,5673
2014-11-11,5780,6120,5690,5800,408686,5693
2014-11-12,5850,5850,5740,5780,70907,5673
2014-11-13,5810,5890,5750,5840,84979,5732
2014-11-14,5800,5890,5690,5770,71772,5663
2014-11-17,5700,5750,5520,5590,89019,5487
2014-11-18,5590,5960,5590,5850,190792,5742
2014-11-19,5950,5950,5730,5740,110132,5634
2014-11-20,5690,5770,5590,5590,98427,5487
2014-11-21,5600,5680,5510,5580,111334,5477
2014-11-24,5600,5690,5490,5620,102639,5516
2014-11-25,5590,5680,5550,5650,77504,5546
2014-11-26,5630,5980,5590,5900,297473,5791
2014-11-27,5900,5940,5690,5780,184377,5673
2014-11-28,5820,5820,5570,5600,137303,5497
2014-12-01,5590,5630,5310,5310,169515,5212
2014-12-02,5320,5360,5100,5220,123831,5124
2014-12-03,5250,5320,5200,5320,101888,5222
2014-12-04,5270,5430,5270,5350,92758,5251
2014-12-05,5330,6150,5330,6150,1147358,6036
2014-12-08,6250,6900,6180,6520,2078310,6400
2014-12-09,6520,6630,6300,6590,757355,6468
2014-12-10,6430,6670,6400,6560,472552,6439
2014-12-11,6560,6750,6490,6610,589977,6488
2014-12-12,6740,6910,6050,6290,617045,6174
2014-12-15,6150,7050,6120,6900,934260,6773
2014-12-16,6900,7010,6470,6550,633577,6429
2014-12-17,6600,6690,6090,6220,545175,6105
2014-12-18,6370,6660,6180,6590,467068,6468
2014-12-19,6510,6670,6370,6540,382370,6419
2014-12-22,6600,6860,6470,6700,450277,6576
2014-12-23,6620,6700,6420,6420,306276,6301
2014-12-24,6540,6870,6420,6710,536205,6586
2014-12-26,6710,7300,6680,6990,1051283,6861
2014-12-29,7030,7250,6960,7120,283455,7029
2014-12-30,7060,7700,7030,7100,1330794,7009
2015-01-02,7100,7280,7100,7230,353375,7137
2015-01-05,7250,7310,6990,7180,386030,7088
2015-01-06,7000,7250,6980,7070,293632,6979
2015-01-07,7200,7750,7140,7430,1198321,7335
2015-01-08,7430,7640,7320,7480,511379,7384
2015-01-09,7550,7590,7290,7440,428848,7345
2015-01-12,7360,7480,7170,7340,366576,7246
2015-01-13,7300,7470,7000,7020,403198,6930
2015-01-14,7020,7150,7000,7040,219885,6950
2015-01-15,7120,7170,6760,6910,437384,6821
2015-01-16,6980,7080,6740,7070,388394,6979
2015-01-19,7110,7150,6900,6990,242560,6900
2015-01-20,7070,7520,7030,7300,793590,7206
2015-01-21,7420,7420,7230,7330,328092,7236
2015-01-22,7400,7500,6870,7120,409470,7029
2015-01-23,7170,7270,7010,7030,185258,6940
2015-01-26,7110,7110,6750,6800,320762,6713
2015-01-27,6770,6860,6500,6550,327586,6466
2015-01-28,6530,6740,6520,6710,167698,6624
2015-01-29,6660,6850,6620,6720,166567,6634
2015-01-30,6730,6760,6570,6600,121257,6515
2015-02-02,6570,6600,6510,6540,78533,6456
2015-02-03,6550,6680,6380,6570,120118,6486
2015-02-04,6590,6700,6450,6680,153698,6594
2015-02-05,6700,6730,6600,6630,127457,6545
2015-02-06,6720,6820,6650,6770,157320,6683
2015-02-09,6770,6770,6600,6600,125941,6515
2015-02-10,6610,6700,6220,6320,237159,6239
2015-02-11,6380,6410,6290,6320,95329,6239
2015-02-12,6380,6510,6290,6340,169898,6259
2015-02-13,6350,6450,6220,6220,145644,6140
2015-02-16,6250,6250,6040,6060,163251,5982
2015-02-17,6050,6200,6000,6170,84322,6091
2015-02-23,6170,6260,6130,6190,90254,6111
2015-02-24,6220,6370,6200,6320,88321,6239
2015-02-25,6330,6390,6160,6160,115237,6081
2015-02-26,6130,6280,6120,6230,110050,6150
2015-02-27,6300,7160,6270,6650,1309437,6565
2015-03-02,6730,6750,6500,6740,221643,6654
2015-03-03,6690,6780,6570,6600,123131,6515
2015-03-04,6580,6690,6570,6610,113329,6525
2015-03-05,6650,6770,6600,6710,109622,6624
2015-03-06,6750,6760,6570,6600,110021,6515
2015-03-09,6560,6650,6210,6290,307940,6209
2015-03-10,6330,6330,6110,6140,127484,6061
2015-03-11,6110,6260,6050,6170,80398,6091
2015-03-12,6140,6230,6050,6140,110571,6061
2015-03-13,6200,6280,6140,6270,96038,6190
2015-03-16,6270,6310,6170,6280,99292,6199
2015-03-17,6280,6290,6190,6200,107671,6121
2015-03-18,6240,6270,6090,6090,158430,6012
2015-03-19,6130,6170,6000,6160,130705,6081
2015-03-20,6110,6230,6000,6050,106423,5972
2015-03-23,6040,6240,6040,6200,118985,6121
2015-03-24,6200,6260,6110,6190,69139,6111
2015-03-25,6200,6270,6110,6120,83721,6042
2015-03-26,6100,6180,6070,6130,71749,6051
2015-03-27,6090,6180,6060,6110,69351,6032
2015-03-30,6090,6230,6050,6130,101103,6051
2015-03-31,6230,6230,6070,6110,82491,6032
2015-04-01,6100,6140,6050,6060,79053,5982
2015-04-02,6060,6150,6060,6120,67499,6042
2015-04-03,6170,6360,6080,6320,186900,6239
2015-04-06,6300,6340,6230,6260,99190,6180
2015-04-07,6270,6290,6180,6270,107333,6190
2015-04-08,6280,6280,6190,6230,95244,6150
2015-04-09,6230,6270,6190,6210,76573,6130
2015-04-10,6210,6360,6200,6230,138268,6150
2015-04-13,6260,6340,6230,6230,156819,6150
2015-04-14,6230,6300,6090,6180,175300,6101
2015-04-15,6200,6210,6100,6130,158571,6051
2015-04-16,6150,6300,6100,6300,226563,6219
2015-04-17,6370,7000,6360,6640,976329,6555
2015-04-20,6570,6850,6530,6560,290064,6476
2015-04-21,6610,6680,6480,6580,170184,6496
2015-04-22,6550,6670,5900,6200,337852,6121
2015-04-23,6200,6250,6030,6090,169540,6012
2015-04-24,6100,6190,5930,6070,208500,5992
2015-04-27,6030,6150,5980,6090,105491,6012
2015-04-28,6100,6140,6080,6080,70682,6002
2015-04-29,6130,6130,5980,6090,86712,6012
2015-04-30,6040,6120,5980,5980,66963,5903
2015-05-04,5980,6050,5940,5950,65509,5874
2015-05-06,5950,5970,5680,5680,92127,5607
2015-05-07,5680,5740,5350,5530,244336,5459
2015-05-08,5510,5960,5510,5950,170279,5874
2015-05-11,5950,6300,5850,5930,160176,5854
2015-05-12,5990,5990,5820,5830,68858,5755
2015-05-13,5860,5920,5810,5900,55449,5824
2015-05-14,5930,6000,5890,5910,63034,5834
2015-05-15,5900,6120,5780,5780,106831,5706
2015-05-18,5790,5880,5450,5510,184674,5439
2015-05-19,5420,5530,5420,5490,136631,5420
2015-05-20,5470,5590,5190,5250,360784,5183
2015-05-21,5190,5370,5160,5320,95586,5252
2015-05-22,5260,5380,5230,5350,113120,5281
2015-05-26,5350,5480,5310,5400,80555,5331
2015-05-27,5400,5430,5280,5370,77651,5301
2015-05-28,5400,5580,5370,5570,94751,5499
2015-05-29,5510,5630,5500,5500,70195,5429
2015-06-01,5450,5720,5380,5660,145572,5587
2015-06-02,5580,5780,5300,5370,203459,5301
2015-06-03,5350,5380,5150,5240,206578,5173
2015-06-04,5290,5540,5230,5540,183896,5469
2015-06-05,5540,5570,5330,5490,142911,5420
2015-06-08,5470,5890,5470,5850,300881,5775
2015-06-09,5970,5980,5720,5750,300941,5676
2015-06-10,5770,6040,5740,5940,197804,5864
2015-06-11,5950,6010,5860,5860,115203,5785
2015-06-12,5870,5990,5420,5440,351986,5370
2015-06-15,5440,5550,5330,5330,115129,5262
2015-06-16,5430,5900,5350,5630,244332,5558
2015-06-17,5660,5900,5600,5800,182481,5726
2015-06-18,5760,5860,5690,5740,101043,5666
2015-06-19,5770,5990,5700,5990,145829,5913
2015-06-22,5980,6160,5960,6030,168686,5953
2015-06-23,6050,6140,5930,6040,120220,5963
2015-06-24,6130,6390,6120,6200,221759,6121
2015-06-25,6400,6600,6220,6280,463083,6199
2015-06-26,6390,6390,6120,6120,174614,6042
2015-06-29,6020,6170,5910,5990,227873,5913
2015-06-30,6020,6590,5910,6540,585061,6456
2015-07-01,6580,6740,6440,6440,370040,6357
2015-07-02,6550,6790,6350,6410,335875,6328
2015-07-03,6430,6500,6230,6330,156526,6249
2015-07-06,6200,6270,6050,6110,175767,6032
2015-07-07,6200,6330,6030,6190,174635,6111
2015-07-08,6150,6260,6110,6150,81221,6071
2015-07-09,6040,6100,5830,5990,150558,5913
2015-07-10,5990,6090,5900,6070,85913,5992
2015-07-13,6070,6350,6030,6320,137184,6239
2015-07-14,6340,6400,6240,6260,71520,6180
2015-07-15,6260,6350,6140,6140,123294,6061
2015-07-16,6250,6420,6160,6250,131102,6170
2015-07-17,6280,6380,6160,6250,117386,6170
2015-07-20,6270,6380,6190,6200,135522,6121
2015-07-21,6220,6600,6200,6540,351309,6456
2015-07-22,6520,6530,6360,6410,133343,6328
2015-07-23,6420,6480,6340,6360,111820,6278
2015-07-24,6370,6440,6070,6090,227686,6012
2015-07-27,6120,6180,5950,5970,140979,5893
2015-07-28,5960,6050,5750,5900,95470,5824
2015-07-29,5910,6000,5630,5720,102771,5647
2015-07-30,5790,5910,5650,5700,79223,5627
2015-07-31,5700,5780,5610,5710,32308,5637
2015-08-03,5710,5880,5710,5740,28389,5666
2015-08-04,5750,5820,5590,5820,69606,5745
2015-08-05,5890,5890,5610,5890,49436,5814
2015-08-06,5850,6320,5850,6100,459838,6022
2015-08-07,6150,6260,6020,6130,91654,6051
2015-08-10,6130,6190,5960,5960,96056,5884
2015-08-11,5970,6050,5820,5830,110255,5755
2015-08-12,5830,5880,5550,5640,164504,5568
2015-08-13,5650,5790,5630,5780,67713,5706
2015-08-14,5780,5780,5780,5780,0,5706
2015-08-17,5820,5900,5480,5630,181966,5558
2015-08-18,5660,5690,5420,5530,138236,5459
2015-08-19,5490,5520,5220,5220,110772,5153
2015-08-20,5200,5340,5150,5150,83777,5084
2015-08-21,4870,5030,4670,4670,164429,4610
2015-08-24,4550,4750,4410,4480,169576,4422
2015-08-25,4445,4795,4400,4770,144049,4709
2015-08-26,4785,4985,4750,4950,108058,4886
2015-08-27,5000,5210,5000,5180,125441,5114
2015-08-28,5220,5300,5170,5240,91850,5173
2015-08-31,5240,5630,5240,5500,222771,5429
2015-09-01,5530,5540,5390,5510,64916,5439
2015-09-02,5410,5500,5300,5470,76478,5400
2015-09-03,5540,5610,5400,5490,69505,5420
2015-09-04,5490,5600,5200,5310,73148,5242
2015-09-07,5300,5300,5150,5180,40835,5114
2015-09-08,5250,5280,5170,5240,41455,5173
2015-09-09,5280,5380,5220,5280,50521,5212
2015-09-10,5260,5760,5220,5710,151084,5637
2015-09-11,5760,5770,5520,5600,74251,5528
2015-09-14,5600,5690,5450,5460,33620,5390
2015-09-15,5420,5600,5420,5590,50939,5518
2015-09-16,5620,5650,5510,5620,57704,5548
2015-09-17,5600,5640,5450,5560,52256,5489
2015-09-18,5560,5750,5460,5660,79381,5587
2015-09-21,5660,5810,5610,5660,65306,5587
2015-09-22,5690,5770,5650,5770,59454,5696
2015-09-23,5770,5790,5550,5570,66951,5499
2015-09-24,5640,5770,5510,5750,76331,5676
2015-09-25,5740,5770,5590,5720,45861,5647
2015-09-30,5740,5770,5570,5650,76623,5578
2015-10-01,5630,5860,5630,5800,70650,5726
2015-10-02,5870,5910,5790,5850,38731,5775
2015-10-05,5930,5930,5780,5810,25461,5735
2015-10-06,5830,5880,5750,5820,51732,5745
2015-10-07,5780,6030,5780,5890,96624,5814
2015-10-08,5980,6300,5980,6180,304345,6101
2015-10-12,6180,6260,5970,6100,70092,6022
2015-10-13,6120,6150,5930,6150,67078,6071
2015-10-14,6160,6200,6100,6150,48297,6071
2015-10-15,6200,6230,6010,6100,63373,6022
2015-10-16,6100,6210,6060,6180,64440,6101
2015-10-19,6190,6260,6120,6170,53467,6091
2015-10-20,6120,6180,5960,6050,139754,5972
2015-10-21,6050,6110,5960,6020,59197,5943
2015-10-22,6000,6080,5970,6040,74621,5963
2015-10-23,6010,6050,5980,5990,50241,5913
2015-10-26,6020,6050,5910,6000,51270,5923
2015-10-27,6010,6110,5970,6040,42298,5963
2015-10-28,6050,6100,5850,5960,58016,5884
2015-10-29,5990,6020,5830,5870,61990,5795
2015-10-30,5870,5890,5690,5730,56702,5657
2015-11-02,5730,5810,5680,5730,31648,5657
2015-11-03,5700,5970,5700,5740,28790,5666
2015-11-04,5750,5950,5630,5660,76926,5587
2015-11-05,5670,5770,5600,5670,31382,5597
2015-11-06,5670,5720,5560,5560,47022,5489
2015-11-09,5510,5590,5280,5390,70791,5321
2015-11-10,5360,5430,5140,5200,66264,5133
2015-11-11,5260,5280,5200,5280,17353,5212
2015-11-12,5290,5370,5220,5340,13714,5271
2015-11-13,5360,5360,5180,5240,38738,5173
2015-11-16,5190,5210,5040,5040,32644,4975
2015-11-17,5100,5210,5090,5160,37712,5094
2015-11-18,5160,5240,5060,5060,35501,4995
2015-11-19,5060,5210,5040,5200,32434,5133
2015-11-20,5200,5250,5140,5250,31726,5183
2015-11-23,5270,5330,5210,5300,30133,5232
2015-11-24,5290,5350,5200,5240,44618,5173
2015-11-25,5250,5310,5230,5230,32461,5163
2015-11-26,5210,5330,5190,5240,44736,5173
2015-11-27,5240,5310,5230,5270,36803,5202
2015-11-30,5300,5300,5160,5210,36086,5143
2015-12-01,5230,5230,5080,5140,60641,5074
2015-12-02,5160,5300,5100,5260,74878,5192
2015-12-03,5260,5440,5200,5390,54598,5321
2015-12-04,5360,5700,5330,5620,164746,5548
2015-12-07,5650,5800,5570,5590,78966,5518
2015-12-08,5590,5690,5400,5400,45508,5331
2015-12-09,5400,5560,5400,5470,36262,5400
2015-12-10,5450,5520,5270,5320,49972,5252
2015-12-11,5430,5750,5330,5670,117874,5597
2015-12-14,5730,5950,5570,5710,183072,5637
2015-12-15,5700,5830,5620,5740,59448,5666
2015-12-16,5800,5880,5710,5800,120945,5726
2015-12-17,5820,5920,5740,5830,80144,5755
2015-12-18,5820,5960,5720,5840,115898,5765
2015-12-21,5840,6230,5740,6140,288020,6061
2015-12-22,6130,6290,6030,6120,186407,6042
2015-12-23,6150,6180,6000,6050,117422,5972
2015-12-24,6050,6100,5870,5890,150308,5814
2015-12-28,5890,5970,5770,5840,138391,5765
2015-12-29,5870,5970,5840,5940,48095,5904
2015-12-30,5970,6130,5890,6030,130734,5994
2016-01-04,6030,6030,5720,5720,113693,5686
2016-01-05,5670,5850,5550,5830,50086,5795
2016-01-06,5830,5970,5780,5930,90857,5894
2016-01-07,5900,5990,5750,5890,75091,5855
2016-01-08,5840,5840,5670,5770,70273,5735
2016-01-11,5770,5770,5460,5470,111922,5437
2016-01-12,5480,5590,5410,5470,28044,5437
2016-01-13,5540,5810,5490,5800,47880,5765
2016-01-14,5780,5780,5580,5700,36496,5666
2016-01-15,5750,5750,5520,5550,55036,5517
2016-01-18,5500,5600,5460,5480,39066,5447
2016-01-19,5480,5590,5430,5490,28970,5457
2016-01-20,5490,5520,5260,5280,70348,5248
2016-01-21,5180,5320,5150,5190,55954,5159
2016-01-22,5140,5270,5140,5150,87457,5119
2016-01-25,5180,5350,5160,5350,65921,5318
2016-01-26,5390,5390,5230,5250,38167,5218
2016-01-27,5310,5310,5210,5270,53838,5238
2016-01-28,5300,5510,5240,5440,56732,5407
2016-01-29,5490,5540,5330,5460,44501,5427
2016-02-01,5450,5510,5380,5410,28395,5377
2016-02-02,5420,5540,5380,5420,26528,5387
2016-02-03,5400,5410,5190,5260,60953,5228
2016-02-04,5320,5420,5200,5370,59332,5338
2016-02-05,5470,5580,5400,5500,69163,5467
2016-02-11,5500,5560,5290,5510,79704,5477
2016-02-12,5500,5500,5230,5380,123836,5348
2016-02-15,5380,5480,5340,5470,51894,5437
2016-02-16,5500,5540,5420,5540,63663,5507
2016-02-17,5560,5640,5450,5500,46043,5467
2016-02-18,5550,5940,5550,5910,241058,5874
2016-02-19,5930,6040,5870,5930,143292,5894
2016-02-22,5930,6160,5800,5870,193115,5835
2016-02-23,5980,6120,5870,5970,262325,5934
2016-02-24,5990,6120,5940,6050,141469,6014
2016-02-25,6010,6390,6010,6360,573783,6322
2016-02-26,6420,6600,6340,6490,434640,6451
