Date,Open,High,Low,Close,Volume,Adj_Close
2015-01-20,4170,4300,3655,3680,8371,2860
2015-01-21,3680,3815,3650,3800,1247,2953
2015-01-22,3650,3880,3650,3855,334,2996
2015-01-23,3840,3840,3715,3795,12,2950
2015-01-26,3845,3845,3725,3795,52,2950
2015-01-27,4265,4265,3850,3985,7,3097
2015-01-28,3900,3970,3890,3890,4,3023
2015-01-29,3890,3935,3890,3935,4,3058
2015-01-30,3935,3935,3895,3915,131,3043
2015-02-02,3915,3925,3800,3870,401,3008
2015-02-03,3885,3885,3685,3875,704,3012
2015-02-04,3895,3900,3705,3890,75,3023
2015-02-05,3700,3885,3700,3815,634,2965
2015-02-06,3840,3840,3695,3785,291,2942
2015-02-09,3835,3835,3785,3815,306,2965
2015-02-10,3675,3795,3675,3795,8,2950
2015-02-11,3830,3830,3770,3770,52,2930
2015-02-12,3800,3800,3710,3710,315,2884
2015-02-13,3700,3740,3605,3735,1282,2929
2015-02-16,3945,3945,3785,3895,425,3054
2015-02-17,3785,3900,3605,3895,1994,3054
2015-02-23,3895,3985,3700,3765,3057,2952
2015-02-24,3845,3845,3705,3845,158,3015
2015-02-25,3800,3800,3755,3755,106,2945
2015-02-26,3895,3895,3795,3795,218,2976
2015-02-27,3905,3905,3765,3765,472,2952
2015-03-02,3850,3850,3755,3755,96,2945
2015-03-03,3905,3905,3700,3755,276,2945
2015-03-04,3795,3795,3750,3790,102,2972
2015-03-05,3905,3905,3795,3795,42,2976
2015-03-06,3905,3905,3795,3905,113,3062
2015-03-09,3510,3895,3510,3895,541,3054
2015-03-10,3795,3885,3720,3880,208,3043
2015-03-11,3750,3750,3750,3750,384,2941
2015-03-12,3740,3905,3740,3795,2329,2976
2015-03-13,3905,3905,3745,3790,1618,2995
2015-03-16,3905,3905,3905,3905,10,3086
2015-03-17,3900,3900,3900,3900,465,3082
2015-03-18,3705,3880,3705,3705,2969,2928
2015-03-19,3885,3885,3875,3875,20,3062
2015-03-20,3710,3820,3710,3730,3499,2947
2015-03-23,3745,3745,3745,3745,101,2959
2015-03-24,3745,3745,3745,3745,0,2959
2015-03-25,3800,3850,3800,3850,20,3042
2015-03-26,3795,3895,3750,3890,8204,3074
2015-03-27,3895,3895,3895,3895,232,3078
2015-03-30,3900,3900,3610,3680,17014,2908
2015-03-31,3720,3720,3680,3715,645,2935
2015-04-01,3715,3845,3610,3710,5477,2932
2015-04-02,3720,3720,3650,3650,2510,2884
2015-04-03,3655,3720,3625,3720,390,2939
2015-04-06,3730,3840,3730,3735,2733,2951
2015-04-07,3730,3840,3700,3765,1948,2975
2015-04-08,3800,3805,3755,3795,564,2999
2015-04-09,3845,3900,3670,3760,2423,2971
2015-04-10,3880,3880,3760,3790,1563,2995
2015-04-13,3800,3800,3760,3760,981,2971
2015-04-14,3880,3880,3865,3865,511,3079
2015-04-15,3870,3870,3720,3865,923,3079
2015-04-16,3880,3880,3730,3850,1640,3067
2015-04-17,3865,3875,3865,3875,2,3087
2015-04-20,3805,3865,3730,3750,5997,2988
2015-04-21,3760,3760,3720,3720,11,2964
2015-04-22,3745,3750,3745,3750,203,2988
2015-04-23,3755,3775,3700,3755,2578,2992
2015-04-24,3760,3780,3700,3745,1368,2984
2015-04-27,3750,3790,3740,3740,210,2980
2015-04-28,3770,3795,3710,3710,478,2956
2015-04-29,3750,3845,3715,3750,474,2988
2015-04-30,3790,3815,3770,3770,15,3004
2015-05-04,3770,3825,3740,3740,35,2980
2015-05-06,3740,3740,3740,3740,3,2980
2015-05-07,3740,3800,3700,3705,5265,2952
2015-05-08,3835,3835,3700,3745,285,2984
2015-05-11,3700,3790,3610,3610,3762,2876
2015-05-12,3610,3800,3610,3765,1032,3000
2015-05-13,3680,3680,3615,3615,232,2880
2015-05-14,3615,3625,3605,3605,1290,2897
2015-05-15,3605,3605,3600,3600,476,2893
2015-05-18,3600,3735,3395,3600,668,2893
2015-05-19,3680,3680,3390,3400,4069,2732
2015-05-20,3535,3535,3205,3410,2711,2740
2015-05-21,3470,3490,3110,3420,3683,2748
2015-05-22,3290,3445,3230,3285,2941,2640
2015-05-26,3285,3285,2950,3205,19349,2575
2015-05-27,3210,3240,3205,3205,390,2575
2015-05-28,3080,3245,3080,3240,340,2603
2015-05-29,3200,3240,3080,3150,7510,2531
2015-06-01,3155,3205,3155,3200,3152,2571
2015-06-02,3290,3300,3280,3300,2428,2652
2015-06-03,3395,3395,3395,3395,71,2728
2015-06-04,3255,3395,3255,3320,295,2668
2015-06-05,3495,3495,3495,3495,3,2808
2015-06-08,3495,3495,3495,3495,0,2808
2015-06-09,3495,3495,3470,3470,32,2788
2015-06-10,3470,3495,3440,3440,5467,2764
2015-06-11,3440,3440,3400,3440,979,2764
2015-06-12,3495,3495,3495,3495,1,2835
2015-06-15,3450,3450,3215,3235,27048,2624
2015-06-16,3275,3290,3255,3280,2962,2660
2015-06-17,3280,3285,3225,3270,14764,2652
2015-06-18,3270,3270,3250,3260,658,2644
2015-06-19,3260,3275,3230,3240,5622,2628
2015-06-22,3260,3265,3230,3230,296,2620
2015-06-23,3240,3290,3240,3290,169,2668
2015-06-24,3290,3355,3265,3265,8,2648
2015-06-25,3485,3485,3270,3270,30,2652
2015-06-26,3270,3305,3270,3305,221,2681
2015-06-29,3305,3305,3300,3300,37,2676
2015-06-30,3370,3370,3340,3340,4,2709
2015-07-01,3375,3495,3340,3390,866,2749
2015-07-02,3385,3390,3360,3360,271,2725
2015-07-03,3395,3395,3320,3380,302,2741
2015-07-06,3375,3380,3375,3380,9,2741
2015-07-07,3385,3385,3305,3385,164,2745
2015-07-08,3385,3390,3385,3390,130,2749
2015-07-09,3390,3390,3390,3390,0,2749
2015-07-10,3390,3390,3390,3390,41,2749
2015-07-13,3400,3400,3390,3390,12,2749
2015-07-14,3375,3380,3360,3360,816,2750
2015-07-15,3350,3350,3300,3305,4214,2705
2015-07-16,3320,3370,3320,3370,80,2758
2015-07-17,3320,3320,3320,3320,1,2717
2015-07-20,3370,3370,3315,3330,100,2726
2015-07-21,3395,3400,3390,3390,833,2775
2015-07-22,3390,3390,3390,3390,2,2775
2015-07-23,3395,3395,3380,3380,119,2767
2015-07-24,3360,3360,3360,3360,132,2750
2015-07-27,3365,3365,3360,3360,22,2750
2015-07-28,3360,3360,3360,3360,182,2750
2015-07-29,3360,3360,3300,3315,2005,2713
2015-07-30,3315,3315,3315,3315,0,2713
2015-07-31,3320,3320,3320,3320,10,2717
2015-08-03,3320,3395,3320,3375,42,2762
2015-08-04,3315,3395,3305,3380,381,2767
2015-08-05,3310,3375,3295,3295,2186,2697
2015-08-06,3480,3480,3290,3290,581,2693
2015-08-07,3320,3340,3285,3285,11907,2689
2015-08-10,3300,3325,3285,3285,1020,2689
2015-08-11,3300,3325,3285,3325,104,2721
2015-08-12,3325,3325,3325,3325,0,2721
2015-08-13,3300,3370,3290,3300,1008,2729
2015-08-14,3300,3300,3300,3300,0,2757
2015-08-17,3475,3475,3300,3300,93,2757
2015-08-18,3300,3300,3300,3300,0,2757
2015-08-19,3300,3300,3300,3300,0,2757
2015-08-20,3310,3310,3310,3310,30,2766
2015-08-21,3300,3300,3255,3300,18487,2757
2015-08-24,3300,3300,3275,3295,708,2753
2015-08-25,3275,3300,3255,3255,1087,2720
2015-08-26,3300,3300,3000,3010,6339,2515
2015-08-27,3005,3020,2995,3000,5687,2506
2015-08-28,3000,3360,2970,2980,2760,2490
2015-08-31,2995,3040,2985,3035,372,2536
2015-09-01,3000,3230,3000,3030,4773,2532
2015-09-02,3035,3045,3035,3045,58,2544
2015-09-03,3045,3245,3045,3240,218,2707
2015-09-04,3240,3240,2995,3055,474,2552
2015-09-07,3050,3055,3020,3020,162,2523
2015-09-08,3020,3020,3020,3020,0,2523
2015-09-09,3025,3150,3015,3110,42,2598
2015-09-10,3020,3155,3020,3155,23,2636
2015-09-11,3070,3220,3000,3005,1388,2511
2015-09-14,3010,3025,3010,3025,5019,2553
2015-09-15,3265,3265,2900,3010,67,2540
2015-09-16,3010,3270,3005,3050,113,2574
2015-09-17,3050,3070,2995,3000,3802,2532
2015-09-18,3155,3155,3155,3155,1,2662
2015-09-21,3155,3155,3155,3155,1,2662
2015-09-22,3155,3155,3150,3150,55,2658
2015-09-23,3145,3145,3020,3020,198,2548
2015-09-24,3030,3080,3030,3080,2,2599
2015-09-25,3080,3080,3070,3070,11,2591
2015-09-30,3080,3080,3040,3040,15,2565
2015-10-01,3040,3110,3005,3100,144,2616
2015-10-02,3100,3100,3095,3095,42,2612
2015-10-05,3100,3100,3100,3100,484,2616
2015-10-06,3100,3100,2995,3070,457,2591
2015-10-07,3070,3180,3070,3105,12,2620
2015-10-08,3105,3190,3070,3180,63,2684
2015-10-12,3180,3300,3045,3105,1162,2620
2015-10-13,3265,3265,3265,3265,1,2755
2015-10-14,3165,3290,3100,3115,50,2654
2015-10-15,3335,3335,3115,3130,20,2666
2015-10-16,3130,3290,3125,3205,226,2730
2015-10-19,3205,3280,3205,3205,62,2730
2015-10-20,3170,3195,3170,3195,16,2722
2015-10-21,3185,3190,3185,3190,1161,2718
2015-10-22,3395,3395,3175,3250,151,2769
2015-10-23,3215,3240,3205,3240,29,2760
2015-10-26,3240,3255,3185,3235,246,2756
2015-10-27,3235,3280,3170,3170,3342,2701
2015-10-28,3205,3255,3205,3255,33,2773
2015-10-29,3220,3255,3100,3170,7931,2701
2015-10-30,3200,3200,3100,3125,2359,2662
2015-11-02,3205,3205,3175,3205,5,2730
2015-11-03,3205,3445,3165,3175,1393,2705
2015-11-04,3175,3195,3175,3195,301,2722
2015-11-05,3290,3290,3175,3200,1024,2726
2015-11-06,3195,3205,3185,3200,2107,2726
2015-11-09,3200,3205,3170,3195,2822,2722
2015-11-10,3195,3195,3150,3185,6967,2713
2015-11-11,3185,3190,3105,3190,312,2718
2015-11-12,3190,3190,3145,3190,168,2718
2015-11-13,3195,3195,3100,3185,53,2742
2015-11-16,3185,3200,3095,3145,690,2707
2015-11-17,3145,3185,3000,3040,2136,2617
2015-11-18,3040,3060,3000,3000,1378,2582
2015-11-19,3040,3040,3000,3015,2135,2595
2015-11-20,3000,3030,3000,3020,125,2600
2015-11-23,3005,3035,3005,3020,33,2600
2015-11-24,3060,3060,3000,3030,259,2608
2015-11-25,3000,3035,3000,3035,203,2612
2015-11-26,3000,3025,3000,3025,22,2604
2015-11-27,3035,3060,2990,2990,844,2574
2015-11-30,3000,3000,2995,3000,125,2582
2015-12-01,3055,3055,3000,3005,817,2587
2015-12-02,3030,3030,2990,3000,267,2582
2015-12-03,3000,3000,2985,3000,474,2582
2015-12-04,2995,2995,2980,2985,175,2569
2015-12-07,2990,2990,2880,2880,1153,2479
2015-12-08,2885,2885,2680,2680,12089,2307
2015-12-09,2600,2695,2580,2615,13077,2251
2015-12-10,2630,2630,2605,2605,1303,2242
2015-12-11,2700,3330,2570,2620,30231,2255
2015-12-14,2650,2650,2600,2625,270,2285
2015-12-15,2560,2630,2560,2630,2191,2290
2015-12-16,2605,2685,2605,2620,597,2281
2015-12-17,2610,2655,2605,2655,431,2312
2015-12-18,2655,2655,2615,2620,140,2281
2015-12-21,2620,2630,2600,2600,266,2264
2015-12-22,2640,2685,2430,2525,3217,2198
2015-12-23,2590,2590,2520,2520,153,2194
2015-12-24,2545,2585,2450,2510,1228,2185
2015-12-28,2510,2515,2450,2515,700,2190
2015-12-29,2590,2590,2515,2520,30,2194
2015-12-30,2590,2590,2500,2535,136,2207
2016-01-04,2535,2565,2505,2530,304,2203
2016-01-05,2570,2570,2565,2565,4,2233
2016-01-06,2590,2590,2495,2500,156,2177
2016-01-07,2540,2555,2530,2530,254,2203
2016-01-08,2530,2580,2490,2565,115,2233
2016-01-11,2560,2605,2555,2605,566,2268
2016-01-12,2650,2650,2505,2650,8,2307
2016-01-13,2500,2650,2500,2650,7,2307
2016-01-14,2465,2620,2465,2525,1800,2225
2016-01-15,2585,2585,2345,2440,3360,2150
2016-01-18,2440,2440,2440,2440,11,2150
2016-01-19,2385,2475,2385,2440,108,2150
2016-01-20,2400,2400,2350,2400,62,2115
2016-01-21,2430,2430,2405,2405,25,2119
2016-01-22,2480,2480,2455,2465,26,2172
2016-01-25,2465,2475,2420,2475,342,2181
2016-01-26,2430,2470,2400,2470,129,2177
2016-01-27,2470,2470,2460,2470,129,2177
2016-01-28,2470,2470,2430,2470,17,2177
2016-01-29,2470,2475,2470,2475,320,2181
2016-02-01,2475,2480,2470,2480,178,2186
2016-02-02,2480,2480,2475,2475,248,2181
2016-02-03,2450,2465,2430,2460,5743,2168
2016-02-04,2460,2460,2460,2460,12,2168
2016-02-05,2470,2470,2455,2455,114,2164
2016-02-11,2455,2475,2225,2440,33,2150
2016-02-12,2420,2445,2420,2440,23,2179
2016-02-15,2440,2505,2420,2450,1179,2188
2016-02-16,2430,2525,2430,2450,1695,2188
2016-02-17,2445,2445,2430,2440,133,2179
2016-02-18,2435,2440,2420,2435,110,2174
2016-02-19,2440,2440,2415,2440,4,2179
2016-02-22,2420,2435,2420,2435,1003,2174
2016-02-23,2435,2435,2275,2395,3926,2139
2016-02-24,2435,2445,2435,2445,1781,2183
2016-02-25,2425,2435,2290,2370,1089,2116
2016-02-26,2370,2380,2360,2360,63,2107
2016-02-29,2360,2385,2360,2360,204,2107
2016-03-02,2360,2360,2315,2315,1851,2067
2016-03-03,2355,2355,2280,2315,1280,2067
2016-03-04,2295,2295,2250,2270,1464,2027
2016-03-07,2295,2295,2245,2270,839,2027
2016-03-08,2270,2270,2265,2270,318,2027
2016-03-09,2645,2645,2240,2250,6864,2009
2016-03-10,2260,2260,2250,2255,1293,2014
2016-03-11,2255,2260,2255,2260,707,2018
2016-03-14,2260,2260,2260,2260,2,2045
2016-03-15,2260,2260,2225,2225,772,2014
2016-03-16,2260,2260,2225,2255,9,2041
2016-03-17,2250,2250,2235,2235,367,2023
2016-03-18,2290,2290,2230,2230,653,2018
2016-03-21,2285,2285,2285,2285,1,2068
2016-03-22,2285,2335,2235,2270,104,2054
2016-03-23,2300,2300,2270,2270,436,2054
2016-03-24,2250,2270,2175,2200,1783,1991
2016-03-25,2245,2245,2000,2005,7391,1814
2016-03-28,2080,2080,2015,2050,1723,1855
2016-03-29,2075,2075,2040,2055,317,1860
2016-03-30,2060,2070,2040,2070,537,1873
2016-03-31,2065,2065,2045,2055,3174,1860
2016-04-01,2075,2080,2050,2060,279,1864
2016-04-04,2105,2105,2045,2090,603,1891
2016-04-05,2050,2080,2050,2050,13,1855
2016-04-06,2095,2095,2045,2090,3404,1891
2016-04-07,2055,2070,2050,2060,5011,1864
2016-04-08,2060,2090,2060,2085,4396,1887
2016-04-11,2085,2090,2080,2090,329,1891
2016-04-12,2105,2105,2085,2090,818,1891
2016-04-14,2090,2125,2085,2100,514,1930
2016-04-15,2140,2140,2090,2100,34,1930
2016-04-18,2105,2120,2100,2110,578,1939
2016-04-19,2125,2125,2100,2100,752,1930
2016-04-20,2120,2120,2090,2105,557,1935
2016-04-21,2135,2135,2085,2105,2430,1935
2016-04-22,1915,2095,1915,2080,9091,1912
2016-04-25,2075,2080,1895,1930,9955,1774
2016-04-26,1950,1950,1825,1870,8789,1719
2016-04-27,1915,1915,1805,1855,8488,1705
2016-04-28,1870,1930,1805,1900,4862,1746
2016-04-29,1925,1925,1895,1900,920,1746
2016-05-02,1900,1905,1800,1905,22517,1751
2016-05-03,1940,1940,1920,1920,42,1765
2016-05-04,1950,1960,1835,1835,8787,1686
2016-05-09,1835,1900,1810,1885,1564,1732
2016-05-10,1875,1880,1815,1865,5582,1714
2016-05-11,1880,1885,1845,1885,91,1732
2016-05-12,1870,1930,1870,1900,1180,1746
2016-05-13,1900,1900,1890,1895,458,1771
2016-05-16,1895,1910,1850,1860,6429,1739
2016-05-17,1875,1900,1875,1900,29,1776
2016-05-18,1900,1900,1880,1890,427,1767
2016-05-19,1890,1895,1890,1895,41,1771
2016-05-20,1895,1900,1895,1900,14,1776
2016-05-23,1885,1900,1810,1835,2006,1715
2016-05-24,1870,1875,1870,1875,79,1753
2016-05-25,1875,1880,1875,1880,8,1757
2016-05-26,1885,1895,1875,1890,37,1767
2016-05-27,1875,1915,1875,1880,1659,1757
2016-05-30,1900,2080,1900,2005,5690,1874
2016-05-31,2005,2285,1975,2110,6715,1972
2016-06-01,2070,2175,2050,2165,2174,2024
2016-06-02,2195,2195,2030,2100,11491,1963
2016-06-03,2105,2125,2055,2125,83,1986
2016-06-07,2125,2180,2100,2180,6488,2038
2016-06-08,2175,2175,2175,2175,5,2033
2016-06-09,2175,2195,2170,2195,15,2052
2016-06-10,2205,2220,2205,2220,9,2075
2016-06-13,2240,2245,2150,2225,401,2080
2016-06-14,2185,2195,2010,2140,6030,2029
2016-06-15,2080,2130,2080,2105,321,1996
2016-06-16,2130,2150,2130,2150,1009,2038
2016-06-17,2185,2185,2130,2170,109,2057
2016-06-20,2195,2195,2065,2175,386,2062
2016-06-21,2190,2190,2190,2190,43,2076
2016-06-22,2170,2190,2150,2185,2767,2071
2016-06-23,2190,2240,2090,2200,2436,2086
2016-06-24,2235,2240,2135,2215,3082,2100
2016-06-27,2215,2245,2215,2235,19,2119
2016-06-28,2225,2230,2180,2225,25,2109
2016-06-29,2150,2270,2150,2260,60,2143
2016-06-30,2295,2295,2275,2280,1624,2162
2016-07-01,2280,2290,2220,2280,38,2162
2016-07-04,2225,2320,2225,2320,17,2199
2016-07-05,2320,2330,2300,2300,209,2180
2016-07-06,2290,2295,2290,2295,4,2176
2016-07-07,2295,2335,2290,2300,22,2180
2016-07-08,2320,2320,2320,2320,2,2199
2016-07-11,2200,2330,2200,2330,400,2209
2016-07-12,2285,2325,2285,2285,2602,2166
2016-07-13,2315,2315,2315,2315,3,2195
2016-07-14,2335,2335,2310,2310,1304,2220
2016-07-15,2310,2310,2240,2305,2062,2215
2016-07-18,2240,2305,2240,2295,119,2205
2016-07-19,2260,2320,2255,2315,5072,2225
2016-07-20,2345,2345,2120,2340,947,2249
2016-07-21,2320,2320,2315,2315,1006,2225
2016-07-22,2315,2315,2315,2315,0,2225
2016-07-25,2335,2350,2320,2340,1630,2249
2016-07-26,2350,2370,2350,2355,3769,2263
2016-07-27,2355,2355,2355,2355,100,2263
2016-07-28,2350,2370,2350,2360,8986,2268
2016-07-29,2360,2360,2350,2360,2210,2268
2016-08-01,2290,2345,2290,2300,3892,2210
2016-08-02,2290,2370,2275,2370,4430,2277
2016-08-03,2285,2290,2285,2290,1960,2200
2016-08-04,2350,2350,2350,2350,95,2258
2016-08-05,2380,2380,2380,2380,2,2287
2016-08-08,2380,2380,2350,2350,735,2258
2016-08-09,2380,2380,2295,2345,47,2253
2016-08-10,2345,2345,2345,2345,314,2253
2016-08-11,2345,2350,2345,2350,112,2258
2016-08-12,2350,2350,2350,2350,10,2290
2016-08-16,2350,2350,2350,2350,500,2290
2016-08-17,2350,2350,2350,2350,1,2290
2016-08-18,2350,2350,2350,2350,0,2290
2016-08-19,2270,2300,2230,2230,6451,2173
2016-08-22,2265,2280,2265,2275,2022,2217
2016-08-23,2255,2260,2220,2260,2827,2203
2016-08-24,2260,2260,2240,2260,674,2203
2016-08-25,2320,2320,2320,2320,2,2261
2016-08-26,2340,2340,2340,2340,552,2281
2016-08-29,2320,2330,2320,2330,47,2271
2016-08-30,2330,2375,2330,2375,7,2315
2016-08-31,2325,2325,2285,2325,1482,2266
2016-09-01,2265,2280,1910,1925,7809,1876
2016-09-02,1925,1950,1880,1930,17812,1881
2016-09-05,1900,2155,1900,2130,2702,2076
2016-09-06,2130,2160,2130,2135,1017,2081
2016-09-07,2155,2155,1995,2095,839,2042
2016-09-08,2075,2090,2075,2090,210,2037
2016-09-09,2060,2140,2005,2095,130,2042
2016-09-12,2095,2150,1825,2090,1751,2037
2016-09-13,2160,2160,2005,2015,207,1978
2016-09-19,2015,2060,2005,2055,900,2017
2016-09-20,2035,2035,1995,1995,28,1958
2016-09-21,2045,2045,1980,2030,328,1993
2016-09-22,2020,2095,2020,2070,45,2032
2016-09-23,2060,2060,1810,2040,2746,2003
2016-09-26,2015,2015,1820,1845,4893,1811
2016-09-27,1910,2050,1800,2000,37633,1963
2016-09-28,2050,2050,1990,2040,11351,2003
2016-09-29,2095,2095,2020,2040,789,2003
2016-09-30,2010,2040,2010,2040,776,2003
2016-10-04,2040,2050,2020,2040,4,2003
2016-10-05,2015,2015,1910,1950,1627,1914
2016-10-06,1945,2000,1935,2000,100,1963
2016-10-07,1980,2000,1945,2000,29,1963
2016-10-10,1950,2010,1870,1870,259,1836
2016-10-11,1935,1935,1925,1925,11,1890
2016-10-12,1900,1955,1900,1955,22,1919
2016-10-13,1915,1960,1915,1960,6,1924
2016-10-14,1980,1980,1980,1980,100,1944
2016-10-17,1970,1970,1970,1970,105,1934
2016-10-18,1940,1940,1935,1935,212,1899
2016-10-19,1935,1970,1935,1970,1402,1934
2016-10-20,1970,1970,1965,1965,510,1929
2016-10-21,1935,1935,1935,1935,133,1899
2016-10-24,1990,1990,1900,1900,665,1865
2016-10-25,1925,1925,1925,1925,2,1890
2016-10-26,1985,1985,1890,1890,2152,1855
2016-10-27,1960,1995,1825,1945,886,1909
2016-10-28,2010,2010,1925,1930,320,1895
2016-10-31,1930,1995,1925,1995,146,1958
2016-11-01,1975,1975,1830,1835,220,1801
2016-11-02,1840,1845,1840,1840,187,1806
2016-11-03,1845,1895,1845,1895,122,1860
2016-11-04,1900,1900,1810,1825,1070,1791
2016-11-07,1895,1905,1895,1905,6,1870
2016-11-08,1870,1910,1870,1905,128,1870
2016-11-09,1970,1970,1950,1950,41,1914
2016-11-10,1990,1990,1980,1980,92,1944
2016-11-11,1980,1980,1980,1980,10,1944
2016-11-14,1950,1970,1900,1970,61,1934
2016-11-15,1935,1935,1900,1915,20,1880
2016-11-16,1815,1850,1815,1845,753,1811
2016-11-17,1840,1840,1840,1840,535,1806
2016-11-18,1810,1840,1810,1835,1036,1801
2016-11-21,1835,1850,1805,1850,593,1816
2016-11-22,1850,1850,1815,1815,1831,1782
2016-11-23,1845,1845,1845,1845,3,1811
2016-11-24,1845,1845,1845,1845,0,1811
2016-11-25,1805,1810,1710,1810,838,1777
2016-11-28,1870,1870,1715,1780,848,1747
2016-11-29,1810,1810,1640,1650,788,1620
2016-11-30,1660,1660,1470,1525,1459,1497
2016-12-01,1485,1485,1305,1355,33737,1330
2016-12-02,1355,1355,1310,1340,18249,1315
2016-12-05,1320,1340,1315,1340,2541,1315
2016-12-06,1310,1415,1310,1355,8455,1330
2016-12-07,1330,1380,1315,1370,2060,1345
2016-12-08,1370,1370,1330,1330,517,1305
2016-12-09,1325,1335,1320,1330,866,1305
2016-12-12,1335,1345,1315,1320,571,1296
2016-12-13,1320,1325,1310,1315,2332,1291
2016-12-14,1325,1325,1310,1325,18870,1305
2016-12-15,1325,1350,1325,1350,505,1330
2016-12-16,1335,1350,1335,1350,4,1330
2016-12-19,1350,1365,1350,1350,168,1330
2016-12-20,1345,1350,1320,1350,4550,1330
2016-12-21,1350,1380,1350,1380,186,1360
2016-12-22,1370,1380,1350,1380,17,1360
2016-12-23,1380,1380,1350,1350,4362,1330
2016-12-26,1450,1450,1355,1375,380,1355
2016-12-27,1375,1375,1370,1375,10005,1355
2016-12-28,1350,1350,1290,1320,568,1301
2016-12-29,1340,1340,1340,1340,2,1320
2017-01-02,1340,1380,1340,1370,66,1350
2017-01-03,1390,1390,1380,1380,379,1360
2017-01-04,1340,1340,1320,1340,513,1320
2017-01-05,1350,1355,1270,1355,5505,1335
2017-01-06,1355,1355,1320,1345,52,1325
2017-01-09,1365,1365,1345,1345,3291,1325
2017-01-10,1350,1350,1345,1345,5161,1325
2017-01-11,1335,1385,1335,1370,12945,1350
2017-01-12,1370,1385,1365,1370,3199,1350
2017-01-13,1300,1350,1300,1350,12852,1334
2017-01-16,1340,1340,1325,1325,105,1309
2017-01-17,1300,1350,1300,1350,5,1334
2017-01-18,1330,1350,1330,1350,13179,1334
2017-01-19,1350,1395,1350,1385,393,1369
2017-01-20,1400,1400,1330,1335,10428,1319
2017-01-23,1325,1335,1325,1325,1807,1309
2017-01-24,1340,1340,1330,1330,1044,1314
2017-01-25,1320,1325,1320,1325,2300,1309
2017-01-26,1370,1425,1370,1380,353,1364
2017-01-31,1380,1400,1340,1355,81,1339
2017-02-01,1355,1355,1320,1320,5526,1304
2017-02-02,1320,1345,1320,1340,6201,1324
2017-02-03,1335,1355,1330,1355,1511,1339
2017-02-06,1355,1420,1320,1320,398,1304
2017-02-07,1355,1355,1325,1325,3894,1309
2017-02-08,1330,1365,1330,1365,244,1349
2017-02-09,1360,1360,1320,1320,4418,1304
2017-02-10,1335,1335,1310,1320,819,1304
2017-02-13,1310,1335,1310,1335,28,1319
2017-02-14,1335,1340,1310,1340,2638,1327
2017-02-15,1310,1350,1310,1310,1306,1297
2017-02-16,1310,1335,1305,1320,1116,1307
2017-02-17,1305,1320,1305,1320,21020,1307
2017-02-20,1320,1320,1260,1270,1709,1258
2017-02-21,1275,1290,1275,1290,242,1278
2017-02-22,1270,1300,1260,1260,20688,1248
2017-02-23,1290,1295,1260,1290,6009,1278
2017-02-24,1295,1295,1285,1285,131,1273
2017-02-27,1260,1285,1260,1260,6206,1248
2017-02-28,1260,1265,1240,1265,19727,1253
2017-03-02,1265,1275,1265,1275,3,1263
2017-03-03,1275,1290,1275,1290,8,1278
2017-03-06,1290,1290,1290,1290,52,1278
2017-03-07,1290,1290,1280,1290,266,1278
2017-03-08,1290,1290,1260,1260,241,1248
2017-03-09,1260,1260,1250,1260,10266,1248
2017-03-10,1265,1265,1260,1260,11238,1248
2017-03-13,1265,1265,1260,1260,365,1248
2017-03-14,1260,1275,1255,1270,250,1261
2017-03-15,1400,1650,1400,1650,100900,1638
2017-03-16,2145,2145,2145,2145,265677,2130
2017-03-17,2460,2460,1800,1960,3320408,1946
2017-03-20,1910,1915,1615,1705,1008496,1693
2017-03-21,1620,1620,1370,1480,596954,1469
2017-03-22,1580,1640,1425,1435,518409,1425
2017-03-23,1400,1400,1280,1365,493129,1355
2017-03-24,1660,1770,1660,1770,1117381,1757
2017-03-27,1900,2200,1700,1995,1839319,1981
2017-03-28,1870,1940,1655,1715,997685,1703
2017-03-29,1650,1680,1540,1625,818150,1613
2017-03-30,1670,2005,1580,1900,1174839,1886
2017-03-31,1765,1850,1725,1795,566445,1782
2017-04-03,1700,1740,1670,1690,463699,1678
2017-04-04,1685,1685,1480,1560,508599,1549
2017-04-05,1515,1725,1515,1560,455370,1549
2017-04-06,1535,1550,1480,1500,217556,1489
2017-04-07,1500,1565,1445,1460,245367,1449
2017-04-10,1425,1425,1335,1370,290171,1360
2017-04-11,1395,1520,1395,1425,263918,1415
2017-04-12,1410,1475,1390,1475,212515,1464
2017-04-13,1480,1545,1435,1450,185669,1439
2017-04-14,1400,1450,1375,1380,181554,1374
2017-04-17,1390,1450,1370,1415,224335,1409
2017-04-18,1415,1630,1400,1520,417973,1513
2017-04-19,1515,1560,1460,1485,267993,1478
2017-04-20,1870,1930,1870,1930,845584,1921
2017-04-21,1890,1890,1605,1635,1381812,1628
2017-04-24,1660,1745,1530,1700,550837,1692
2017-04-25,1680,1805,1640,1730,322650,1722
2017-04-26,1675,1750,1665,1670,437142,1663
2017-04-27,1730,1730,1590,1620,338756,1613
2017-04-28,1585,1680,1585,1680,262147,1673
2017-05-02,1680,1680,1560,1565,266857,1558
2017-05-04,1565,1605,1560,1600,121947,1593
2017-05-08,1600,1600,1535,1550,110303,1543
2017-05-10,1560,1560,1500,1520,131110,1513
2017-05-11,1520,1525,1490,1500,75286,1493
2017-05-12,1520,1630,1490,1550,355882,1546
2017-05-15,1520,1540,1505,1520,121062,1516
