Date,Open,High,Low,Close,Volume,Adj_Close
2005-08-12,1584,1609,1579,15897,1069722,583
2005-08-16,1604,1604,1545,15454,820831,566
2005-08-17,1525,1535,1491,15060,739561,552
2005-08-18,1511,1540,1506,15060,601401,552
2005-08-19,1501,1520,1491,14962,416511,548
2005-08-22,1491,1515,1476,14962,887879,548
2005-08-23,1506,1540,1506,15208,673528,557
2005-08-24,1535,1550,1486,14864,762926,545
2005-08-25,1486,1486,1442,14667,825910,537
2005-08-26,1461,1476,1402,14076,1195691,516
2005-08-29,1378,1387,1269,12747,1190611,467
2005-08-30,1289,1343,1289,13092,941721,480
2005-08-31,1274,1319,1274,13190,675560,483
2005-09-01,1328,1392,1328,13781,951880,505
2005-09-02,1392,1427,1378,13781,758862,505
2005-09-05,1383,1417,1383,13928,509972,510
2005-09-06,1417,1417,1378,13781,637973,505
2005-09-07,1397,1417,1378,14125,822863,518
2005-09-08,1412,1432,1387,13879,628830,509
2005-09-09,1387,1397,1358,13781,750735,505
2005-09-12,1368,1397,1368,13731,744640,503
2005-09-13,1378,1387,1333,13535,953911,496
2005-09-14,1333,1353,1328,13289,935625,487
2005-09-15,1319,1422,1309,14224,3072021,521
2005-09-16,1407,1471,1402,14273,1849917,523
2005-09-20,1437,1447,1397,14076,885847,516
2005-09-21,1412,1422,1358,13584,1019944,498
2005-09-22,1358,1442,1358,14273,1545153,523
2005-09-23,1442,1511,1412,14962,4816287,548
2005-09-26,1515,1717,1511,16389,11523127,601
2005-09-27,1673,1678,1574,16340,4223013,599
2005-09-28,1663,1702,1604,16635,5329306,610
2005-09-29,1698,1698,1589,15897,2543652,686
2005-09-30,1589,1653,1550,15651,2455748,675
2005-10-04,1584,1634,1555,16340,1596669,705
2005-10-05,1604,1702,1604,16389,4767342,707
2005-10-06,1658,1663,1570,15799,2177955,681
2005-10-07,1574,1609,1535,15454,1678000,667
2005-10-10,1545,1638,1545,16389,2205171,707
2005-10-11,1638,1737,1624,16734,5893577,722
2005-10-12,1693,1771,1658,17226,5625700,743
2005-10-13,1717,1757,1638,16635,2418089,718
2005-10-14,1663,1707,1643,16980,3173568,732
2005-10-17,1712,1850,1698,17620,12540023,760
2005-10-18,1771,1776,1693,17620,3616380,760
2005-10-19,1742,1752,1584,15946,3035480,688
2005-10-20,1614,1648,1520,15306,3004546,660
2005-10-21,1456,1550,1456,15257,2346591,658
2005-10-24,1535,1584,1520,15208,2028560,656
2005-10-25,1535,1594,1535,15553,2603294,671
2005-10-26,1565,1579,1530,15553,1100371,671
2005-10-27,1560,1584,1486,15060,1775982,650
2005-10-28,1486,1496,1461,14667,1214799,633
2005-10-31,1486,1486,1417,14174,2066219,611
2005-11-01,1427,1491,1397,14568,1669487,628
2005-11-02,1461,1491,1461,14765,813893,637
2005-11-03,1476,1511,1456,15060,1618530,650
2005-11-04,1520,1555,1476,14864,1786435,641
2005-11-07,1491,1501,1471,14913,1355692,643
2005-11-08,1515,1535,1491,15159,1534893,654
2005-11-09,1520,1525,1481,14864,1129354,641
2005-11-10,1476,1501,1476,14814,913398,639
2005-11-11,1486,1525,1481,15110,1996204,652
2005-11-14,1525,1540,1486,14864,1396510,641
2005-11-15,1496,1530,1486,14864,1298305,641
2005-11-16,1535,1584,1535,15749,2679617,679
2005-11-17,1604,1614,1535,15454,1739115,667
2005-11-18,1555,1565,1525,15257,1033160,658
2005-11-21,1540,1550,1496,14962,1937283,645
2005-11-22,1501,1506,1471,14864,1351628,641
2005-11-23,1496,1506,1486,14864,1161760,641
2005-11-24,1496,1584,1486,15651,3402497,675
2005-11-25,1579,1643,1550,16340,3434833,705
2005-11-28,1609,1634,1574,15749,1632793,679
2005-11-29,1584,1683,1574,16340,4005148,705
2005-11-30,1643,1653,1594,16192,2235881,698
2005-12-01,1643,1653,1565,15946,2599231,688
2005-12-02,1594,1614,1550,15553,2302573,671
2005-12-05,1555,1584,1550,15651,1699252,675
2005-12-06,1584,1643,1570,16143,3238392,696
2005-12-07,1634,1638,1545,15602,2144624,673
2005-12-08,1570,1574,1501,15208,1434565,656
2005-12-09,1501,1540,1491,15110,1884264,652
2005-12-12,1540,1574,1520,15503,1871149,669
2005-12-13,1545,1565,1520,15503,1372667,669
2005-12-14,1560,1560,1520,15257,1278383,658
2005-12-15,1565,1732,1560,16537,9583812,713
2005-12-16,1624,1712,1594,16734,4423497,722
2005-12-19,1702,1702,1643,16832,2787239,726
2005-12-20,1673,1752,1658,17128,3476859,739
2005-12-21,1737,1781,1712,17226,4906030,743
2005-12-22,1727,1737,1634,16537,2728654,713
2005-12-23,1653,1658,1565,16045,2041665,692
2005-12-26,1579,1614,1570,15946,1632519,688
2005-12-27,1594,1624,1570,15700,1698958,677
2005-12-28,1584,1683,1584,16242,5033066,701
2005-12-29,1629,1638,1574,15749,2207507,679
2006-01-02,1584,1614,1579,15996,1559975,690
2006-01-03,1609,1702,1604,17029,2563644,735
2006-01-04,1643,1658,1609,16143,2166273,696
2006-01-05,1624,1638,1530,15503,2691127,669
2006-01-06,1550,1570,1530,15700,1475840,677
2006-01-09,1565,1604,1555,15799,1378722,681
2006-01-10,1565,1594,1535,15454,1149895,667
2006-01-11,1560,1565,1520,15553,953302,671
2006-01-12,1540,1570,1540,15454,710202,667
2006-01-13,1545,1574,1525,15651,864839,675
2006-01-16,1574,1594,1555,15848,789004,684
2006-01-17,1594,1653,1574,15848,2505820,684
2006-01-18,1594,1599,1378,14765,1645705,637
2006-01-19,1506,1506,1427,14667,1190418,633
2006-01-20,1471,1491,1348,13584,1615564,586
2006-01-23,1304,1328,1156,11714,1801379,505
2006-01-24,1176,1255,1132,12304,1234822,531
2006-01-25,1240,1328,1240,12895,863417,556
2006-01-26,1279,1328,1274,13092,398286,565
2006-01-27,1353,1392,1319,13928,684236,601
2006-01-31,1373,1387,1353,13682,381971,590
2006-02-01,1358,1358,1279,13190,708993,569
2006-02-02,1319,1328,1279,12895,420706,556
2006-02-03,1264,1279,1240,12403,510764,535
2006-02-06,1220,1279,1220,12796,338440,552
2006-02-07,1279,1299,1279,12846,241170,554
2006-02-08,1259,1299,1259,12649,232433,545
2006-02-09,1274,1299,1255,12599,338349,543
2006-02-10,1259,1294,1259,12846,352409,554
2006-02-13,1279,1319,1279,12993,323456,560
2006-02-14,1294,1299,1279,12944,215062,558
2006-02-15,1328,1368,1309,13092,1158713,565
2006-02-16,1314,1328,1309,13239,280383,571
2006-02-17,1319,1338,1289,13141,266262,567
2006-02-20,1304,1333,1299,13141,319789,567
2006-02-21,1314,1363,1309,13584,828663,586
2006-02-22,1368,1368,1314,13338,297775,575
2006-02-23,1363,1363,1314,13141,340655,567
2006-02-24,1314,1343,1314,13190,233449,569
2006-02-27,1323,1353,1323,13485,320825,582
2006-02-28,1363,1368,1328,13633,309224,588
2006-03-02,1368,1461,1358,13830,1751855,596
2006-03-03,1407,1407,1348,13584,632385,586
2006-03-06,1378,1397,1353,13731,526419,592
2006-03-07,1343,1363,1319,13239,414377,571
2006-03-08,1309,1343,1299,13141,279469,567
2006-03-09,1319,1343,1319,13239,250892,571
2006-03-10,1319,1378,1319,13584,402288,586
2006-03-13,1363,1368,1338,13485,333727,582
2006-03-14,1363,1427,1358,13781,1473321,594
2006-03-15,1373,1392,1368,13781,427584,594
2006-03-16,1397,1486,1392,14322,2757200,618
2006-03-17,1422,1447,1387,14371,1022382,620
2006-03-20,1442,1451,1397,14076,519623,607
2006-03-21,1402,1442,1402,14027,392353,605
2006-03-22,1402,1407,1363,13781,350987,594
2006-03-23,1402,1402,1358,13584,340401,586
2006-03-24,1343,1383,1314,13289,388066,573
2006-03-27,1328,1363,1328,13436,195455,579
2006-03-28,1338,1353,1328,13436,175239,579
2006-03-29,1343,1378,1309,13633,259151,588
2006-03-30,1378,1407,1368,13830,290643,596
2006-03-31,1368,1407,1368,13879,374565,599
2006-04-03,1407,1417,1397,14076,294036,607
2006-04-04,1407,1427,1392,13928,324878,601
2006-04-05,1407,1407,1363,13928,550770,601
2006-04-06,1407,1422,1392,14027,438657,605
2006-04-07,1402,1402,1383,14027,428701,605
2006-04-10,1387,1422,1387,14224,369476,613
2006-04-11,1417,1427,1392,14076,334631,607
2006-04-12,1397,1407,1383,13830,413666,596
2006-04-13,1383,1402,1383,13879,337191,599
2006-04-14,1392,1417,1387,14076,655385,607
2006-04-17,1422,1422,1387,13879,289018,599
2006-04-18,1387,1392,1358,13781,529822,594
2006-04-19,1383,1397,1368,13781,497944,594
2006-04-20,1378,1456,1363,14421,1492582,622
2006-04-21,1447,1501,1442,14617,1423075,630
2006-04-24,1456,1496,1437,14421,745991,622
2006-04-25,1456,1461,1427,14421,409298,622
2006-04-26,1432,1471,1432,14568,361349,628
2006-04-27,1486,1560,1476,15454,2364522,667
2006-04-28,1545,1550,1491,15306,1109310,660
2006-05-02,1550,1629,1540,15996,2262192,690
2006-05-03,1579,1624,1550,15503,1332936,669
2006-05-04,1550,1560,1491,15159,794631,654
2006-05-08,1550,1599,1491,15996,1934367,690
2006-05-09,1594,1619,1555,15700,841403,677
2006-05-10,1584,1594,1540,15454,587077,667
2006-05-11,1535,1565,1525,15602,396904,673
2006-05-12,1555,1555,1501,15454,470657,667
2006-05-15,1501,1515,1456,14667,520527,633
2006-05-16,1471,1471,1407,14224,457461,613
2006-05-17,1402,1456,1397,14273,384511,616
2006-05-18,1392,1392,1333,13584,661338,586
2006-05-19,1333,1368,1319,13633,382987,588
2006-05-22,1333,1368,1319,13633,389996,588
2006-05-23,1328,1338,1309,13190,270255,569
2006-05-24,1304,1333,1284,13338,284650,575
2006-05-25,1348,1348,1259,12895,508966,556
2006-05-26,1269,1299,1269,12846,137042,554
2006-05-29,1284,1304,1279,13042,197081,562
2006-05-30,1289,1304,1264,12698,309142,548
2006-05-31,1284,1304,1279,13042,268202,562
2006-06-01,1279,1289,1220,12403,192712,535
2006-06-02,1250,1259,1200,12107,215773,522
2006-06-05,1205,1235,1176,11763,188751,507
2006-06-07,1141,1161,1122,11320,192519,488
2006-06-08,1132,1132,1097,11024,282303,475
2006-06-09,1107,1151,1107,11418,241983,492
2006-06-12,1141,1289,1141,12599,468118,543
2006-06-13,1215,1240,1176,11960,157461,516
2006-06-14,1181,1240,1171,12156,91764,524
2006-06-15,1235,1240,1205,12058,115506,520
2006-06-16,1230,1255,1220,12206,236802,526
2006-06-19,1240,1240,1200,12107,50896,522
2006-06-20,1210,1210,1171,11812,96001,509
2006-06-21,1181,1220,1166,12156,131455,524
2006-06-22,1220,1240,1210,12206,87274,526
2006-06-23,1196,1220,1191,12107,43683,522
2006-06-26,1230,1230,1200,12107,61969,522
2006-06-27,1210,1250,1210,12452,111798,537
2006-06-28,1250,1289,1230,12698,559140,548
2006-06-29,1279,1314,1250,12599,295215,543
2006-06-30,1294,1299,1274,12796,228979,552
2006-07-03,1269,1299,1269,12846,137855,554
2006-07-04,1279,1289,1264,12796,172700,552
2006-07-05,1259,1279,1240,12599,168636,543
2006-07-06,1259,1274,1245,12501,286478,539
2006-07-07,1250,1274,1250,12599,134096,543
2006-07-10,1274,1274,1250,12599,128001,543
2006-07-11,1264,1274,1240,12501,192001,539
2006-07-12,1269,1269,1220,12403,202160,535
2006-07-13,1240,1250,1225,12403,123937,535
2006-07-14,1220,1220,1186,12009,152382,518
2006-07-18,1186,1264,1186,11910,116826,514
2006-07-19,1191,1200,1161,11714,209271,505
2006-07-20,1181,1205,1176,11960,125969,516
2006-07-21,1176,1196,1161,11763,156446,507
2006-07-24,1176,1191,1161,11910,94467,514
2006-07-25,1191,1230,1181,12058,199316,520
2006-07-26,1225,1240,1215,12304,118858,531
2006-07-27,1245,1245,1210,12304,55873,531
2006-07-28,1240,1240,1205,12353,81474,533
2006-07-31,1235,1240,1210,12107,69181,522
2006-08-01,1205,1220,1191,12009,96813,518
2006-08-02,1220,1225,1200,12206,133385,526
2006-08-03,1225,1225,1200,12058,190935,520
2006-08-04,1200,1240,1200,12058,168636,520
2006-08-07,1200,1220,1191,12058,121306,520
2006-08-08,1205,1205,1181,11861,157665,511
2006-08-09,1186,1210,1181,11960,167610,516
2006-08-10,1191,1255,1191,12353,274044,533
2006-08-11,1225,1255,1225,12353,142183,533
2006-08-14,1235,1255,1230,12353,185804,533
2006-08-16,1235,1269,1235,12550,147303,541
2006-08-17,1269,1269,1245,12649,170973,545
2006-08-18,1264,1279,1259,12599,148623,543
2006-08-21,1269,1323,1269,12895,321018,556
2006-08-22,1294,1299,1279,12944,110731,558
2006-08-23,1294,1304,1279,12846,111340,554
2006-08-24,1309,1392,1284,13584,1107106,586
2006-08-25,1373,1373,1323,13436,369476,579
2006-08-28,1343,1348,1319,13338,245640,575
2006-08-29,1338,1530,1338,15306,2875062,660
2006-08-30,1555,1604,1456,14814,2684768,639
2006-08-31,1491,1491,1447,14864,918457,641
2006-09-01,1486,1491,1378,14076,981340,607
2006-09-04,1407,1432,1407,14076,496593,607
2006-09-05,1417,1486,1407,14174,777859,611
2006-09-06,1422,1422,1383,13879,306389,599
2006-09-07,1402,1442,1392,14174,414987,611
2006-09-08,1417,1447,1402,14371,231499,620
2006-09-11,1437,1461,1422,14224,336561,613
2006-09-12,1407,1496,1402,14519,820618,626
2006-09-13,1466,1486,1432,14519,281907,626
2006-09-14,1437,1451,1427,14273,276431,616
2006-09-15,1427,1456,1427,14322,370085,618
2006-09-18,1437,1466,1432,14568,293894,628
2006-09-19,1447,1476,1447,14617,225017,630
2006-09-20,1466,1530,1456,14765,719345,637
2006-09-21,1471,1515,1466,15060,519734,650
2006-09-22,1511,1579,1511,15454,1637101,667
2006-09-25,1540,1579,1530,15553,489177,671
2006-09-26,1570,1574,1481,14814,584730,639
2006-09-27,1491,1496,1447,14617,412254,630
2006-09-28,1427,1461,1422,14421,417730,783
2006-09-29,1466,1476,1447,14765,267583,801
2006-10-02,1496,1496,1442,14421,113372,783
2006-10-04,1417,1451,1378,13928,313043,756
2006-10-09,1392,1511,1323,13289,1379971,721
2006-10-10,1353,1447,1353,14273,1041815,775
2006-10-11,1397,1437,1373,13978,521248,759
2006-10-12,1402,1422,1387,14125,343571,767
2006-10-13,1427,1486,1417,14470,932375,785
2006-10-16,1447,1471,1437,14470,306796,785
2006-10-17,1437,1447,1387,14076,418035,764
2006-10-18,1392,1476,1392,14667,508621,796
2006-10-19,1466,1486,1437,14568,237238,791
2006-10-20,1481,1481,1437,14617,257556,793
2006-10-23,1466,1471,1451,14617,220040,793
2006-10-24,1476,1565,1466,15257,1218853,828
2006-10-25,1540,1560,1515,15356,466187,833
2006-10-26,1525,1545,1501,15011,375774,815
2006-10-27,1515,1574,1501,15306,771155,831
2006-10-30,1520,1535,1506,15060,186109,817
2006-10-31,1506,1545,1506,15257,420574,828
2006-11-01,1535,1570,1535,15553,526429,844
2006-11-02,1555,1638,1545,16291,2039481,884
2006-11-03,1648,1653,1604,16340,781516,887
2006-11-06,1629,1643,1579,16045,633909,871
2006-11-07,1609,1629,1599,15996,403518,868
2006-11-08,1599,1609,1545,15454,595610,839
2006-11-09,1545,1579,1540,15602,343002,847
2006-11-10,1550,1584,1535,15602,233906,847
2006-11-13,1565,1574,1535,15651,195008,850
2006-11-14,1589,1589,1545,15454,365290,839
2006-11-15,1555,1574,1540,15454,280251,839
2006-11-16,1550,1560,1506,15060,507259,817
2006-11-17,1506,1545,1501,15159,407134,823
2006-11-20,1515,1535,1506,15356,256103,833
2006-11-21,1540,1560,1530,15306,318682,831
2006-11-22,1520,1565,1515,15602,366022,847
2006-11-23,1579,1638,1574,16045,1113709,871
2006-11-24,1604,1629,1584,16143,538315,876
2006-11-27,1624,1678,1594,16389,960515,890
2006-11-28,1619,1624,1555,15848,655354,860
2006-11-29,1589,1619,1579,16094,505908,874
2006-11-30,1604,1629,1589,15897,323964,863
2006-12-01,1574,1584,1550,15503,424943,841
2006-12-04,1555,1555,1530,15356,407266,833
2006-12-05,1530,1599,1520,15257,397798,828
2006-12-06,1530,1550,1506,15454,313704,839
2006-12-07,1545,1584,1545,15651,301716,850
2006-12-08,1565,1565,1525,15257,229091,828
2006-12-11,1525,1545,1506,15306,244827,831
2006-12-12,1520,1540,1481,14962,282415,812
2006-12-13,1496,1506,1471,15011,225932,815
2006-12-14,1520,1540,1506,15257,206528,828
2006-12-15,1545,1545,1520,15356,209068,833
2006-12-18,1545,1560,1530,15306,230503,831
2006-12-19,1550,1550,1506,15110,179608,820
2006-12-20,1506,1520,1496,15060,410416,817
2006-12-21,1496,1511,1496,15060,336459,817
2006-12-22,1486,1511,1471,14716,498695,799
2006-12-26,1456,1481,1442,14814,244929,804
2006-12-27,1491,1491,1466,14765,104026,801
2006-12-28,1476,1501,1476,14765,191270,801
2007-01-02,1471,1501,1471,14962,154211,812
2007-01-03,1491,1506,1476,14814,158254,804
2007-01-04,1471,1491,1461,14765,253157,801
2007-01-05,1466,1476,1412,14568,341844,791
2007-01-08,1432,1471,1427,14273,140191,775
2007-01-09,1451,1471,1427,14568,96966,791
2007-01-10,1466,1466,1422,14421,136534,783
2007-01-11,1432,1466,1427,14322,214280,777
2007-01-12,1437,1481,1437,14814,185906,804
2007-01-15,1481,1496,1466,14814,63594,804
2007-01-16,1481,1481,1461,14765,180116,801
2007-01-17,1476,1698,1447,16980,3651672,922
2007-01-18,1727,1747,1653,16783,3017854,911
2007-01-19,1668,1712,1604,16045,1757168,871
2007-01-22,1624,1707,1604,16734,2021886,908
2007-01-23,1658,1919,1638,18506,5379877,1005
2007-01-24,1840,1968,1757,18703,3894884,1015
2007-01-25,1875,1953,1840,19195,2389959,1042
2007-01-26,1894,2022,1880,19638,3800783,1066
2007-01-29,2008,2273,1998,22738,6582628,1234
2007-01-30,2313,2451,2072,21656,7571547,1176
2007-01-31,2219,2347,2121,22443,4562713,1218
2007-02-01,2264,2441,2259,24166,5422981,1312
2007-02-02,2451,2524,2337,23821,5239005,1293
2007-02-05,2392,2441,2268,23723,2604605,1288
2007-02-06,2441,2441,2313,23624,2014155,1283
2007-02-07,2337,2372,2259,22738,2333761,1234
2007-02-08,2308,2308,2209,22099,1822550,1200
2007-02-09,2209,2259,2160,22591,1274127,1226
2007-02-12,2219,2421,2219,23624,2834966,1283
2007-02-13,2362,2421,2323,23624,1635567,1283
2007-02-14,2401,2401,2303,23034,1021792,1250
2007-02-15,2298,2357,2224,23329,1227782,1266
2007-02-16,2328,2401,2264,22738,1089501,1234
2007-02-20,2264,2298,2244,22591,602437,1226
2007-02-21,2278,2357,2273,23428,1092772,1272
2007-02-22,2377,2377,2313,23181,630191,1258
2007-02-23,2342,2357,2278,23280,684144,1264
2007-02-26,2323,2357,2190,21902,1247155,1189
2007-02-27,2160,2200,2037,21410,1518334,1162
2007-02-28,2017,2126,2008,20967,1098877,1138
2007-03-05,2096,2239,2081,21360,1337985,1160
2007-03-06,2126,2219,2116,22148,653211,1202
2007-03-07,2249,2313,2204,22443,476905,1218
2007-03-08,2244,2313,2224,22443,314923,1218
2007-03-09,2273,2273,2175,21803,346872,1184
2007-03-12,2180,2200,2126,21360,358606,1160
2007-03-13,2136,2165,2121,21311,264647,1157
2007-03-14,2116,2175,2101,21114,315512,1146
2007-03-15,2150,2185,2111,21262,354136,1154
2007-03-16,2239,2239,2165,22049,418339,1197
2007-03-19,2219,2451,2190,24166,1622696,1312
2007-03-20,2431,2436,2362,23772,662161,1291
2007-03-21,2421,2731,2352,27316,2333639,1483
2007-03-22,2780,2913,2677,27857,2722050,1512
2007-03-23,2785,2889,2707,27562,1306523,1496
2007-03-26,2785,2903,2736,29038,1947036,1577
2007-03-27,2894,2948,2711,27119,1399476,1472
2007-03-28,2702,2780,2598,26282,2912193,1427
2007-03-29,2628,2825,2613,27660,1053986,1502
2007-03-30,2780,2884,2716,28842,852100,1566
2007-04-02,2864,2977,2800,28546,866789,1550
2007-04-03,2800,2884,2775,28300,557393,1536
2007-04-04,2854,2874,2756,27660,718552,1502
2007-04-05,2800,2805,2677,27168,700449,1475
2007-04-06,2716,2815,2687,27562,600365,1496
2007-04-09,2790,2825,2711,27562,449781,1496
2007-04-10,2741,2864,2741,28645,712152,1555
2007-04-11,2874,3066,2864,28645,1525628,1555
2007-04-12,2884,2948,2805,28694,535216,1558
2007-04-13,2913,2943,2820,28497,556052,1547
2007-04-16,2854,2938,2849,29186,575943,1585
2007-04-17,2953,2967,2884,29038,524194,1577
2007-04-18,2933,3002,2894,29137,903127,1582
2007-04-19,2972,2977,2825,28546,663512,1550
2007-04-20,2874,3120,2834,29334,2246415,1593
2007-04-23,2962,2997,2894,28940,510673,1571
2007-04-24,2894,3007,2869,29629,1067355,1609
2007-04-25,2962,3017,2839,28399,883003,1542
2007-04-26,2859,2864,2697,27414,1242249,1488
2007-04-27,2746,2800,2677,26774,784412,1454
2007-04-30,2682,2726,2667,26774,523178,1454
2007-05-02,2707,2736,2687,26873,363411,1459
2007-05-03,2692,2761,2672,26873,368764,1459
2007-05-04,2697,2844,2697,27808,456516,1510
2007-05-07,2834,2844,2785,28448,269797,1544
2007-05-08,2859,2859,2785,28005,226856,1520
2007-05-09,2820,2908,2766,27660,556509,1502
2007-05-10,2805,2830,2711,27808,605637,1510
2007-05-11,2756,2761,2707,27267,319738,1480
2007-05-14,2707,2790,2697,27365,576410,1486
2007-05-15,2736,2780,2707,27119,319393,1472
2007-05-16,2711,2731,2652,27168,392241,1475
2007-05-17,2726,2726,2677,26922,288104,1462
2007-05-18,2692,2997,2692,28792,1694142,1563
2007-05-21,2854,2938,2834,29285,978648,1590
2007-05-22,2948,3120,2948,30417,1247816,1651
2007-05-23,3051,3076,2894,29531,716602,1603
2007-05-25,2913,2913,2775,28546,563305,1550
2007-05-28,2879,2879,2785,28546,593172,1550
2007-05-29,2859,2894,2810,28448,394761,1544
2007-05-30,2889,2967,2844,28645,843892,1555
2007-05-31,2884,2898,2736,27759,1691166,1507
2007-06-01,2785,2810,2736,27414,1275945,1488
2007-06-04,2756,2790,2716,27513,639293,1494
2007-06-05,2756,2869,2746,27562,895285,1496
2007-06-07,2771,2771,2726,27267,1227874,1480
2007-06-08,2711,2834,2711,27316,818362,1483
2007-06-11,2731,2800,2716,27365,800513,1486
2007-06-12,2741,2771,2707,27070,406890,1470
2007-06-13,2716,2756,2647,26528,912159,1440
2007-06-14,2662,2692,2598,26774,670369,1454
2007-06-15,2692,2864,2633,27562,1298498,1496
2007-06-18,2771,2854,2771,27956,757643,1518
2007-06-19,2795,2903,2756,28399,705732,1542
2007-06-20,2839,2938,2766,27759,633503,1507
2007-06-21,2766,2780,2682,27808,610706,1510
2007-06-22,2800,2830,2707,27414,285361,1488
2007-06-25,2711,2741,2677,26873,429382,1459
2007-06-26,2687,2716,2480,25003,888316,1357
2007-06-27,2500,2500,2293,23231,999860,1261
2007-06-28,2323,2500,2323,24412,590968,1325
2007-06-29,2451,2495,2446,24609,197081,1336
2007-07-02,2441,2490,2392,24806,367749,1347
2007-07-03,2510,2510,2441,24756,182757,1344
2007-07-04,2480,2608,2460,26085,406068,1416
2007-07-05,2583,2667,2579,26085,250618,1416
2007-07-06,2647,2647,2544,25495,230422,1384
2007-07-09,2549,2603,2534,25593,149741,1389
2007-07-10,2559,2564,2510,25347,195445,1376
2007-07-11,2490,2539,2490,25347,220253,1376
2007-07-12,2524,2746,2510,27070,643133,1470
2007-07-13,2805,2805,2697,27857,709694,1512
2007-07-16,2790,2839,2756,27562,454606,1496
2007-07-18,2825,2834,2741,27463,301015,1491
2007-07-19,2751,2795,2697,27463,473197,1491
2007-07-20,2746,2834,2746,27857,353435,1512
2007-07-23,2780,2938,2756,28743,1188641,1561
2007-07-24,2953,2953,2874,29038,527272,1577
2007-07-25,2953,3046,2879,29432,991499,1598
2007-07-26,2962,2992,2884,29531,677897,1603
2007-07-27,2923,2933,2766,28891,428813,1569
2007-07-30,2874,2874,2766,28546,272256,1550
2007-07-31,2889,2889,2815,28349,211913,1539
2007-08-01,2815,2859,2702,27020,388828,1467
2007-08-02,2721,2854,2707,28005,265957,1520
2007-08-03,2815,2859,2771,28300,195049,1536
2007-08-06,2825,2825,2756,27956,223392,1518
2007-08-07,2815,2869,2805,28448,264230,1544
2007-08-08,2854,3012,2854,29531,1214444,1603
2007-08-09,3017,3396,2992,32484,2515634,1764
2007-08-10,3238,3484,3189,33370,2050086,1812
2007-08-13,3396,3410,3218,32484,681208,1764
2007-08-14,3248,3371,3115,31992,1459962,1737
2007-08-16,3051,3051,2721,27956,1200994,1518
2007-08-17,2834,2834,2500,27414,803967,1488
2007-08-20,2766,2938,2766,28743,549693,1561
2007-08-21,2903,3017,2903,29629,402004,1609
2007-08-22,2972,3194,2962,31499,713320,1710
2007-08-23,3277,3277,3130,31992,646658,1737
2007-08-24,3149,3194,3105,31745,427990,1724
2007-08-27,3233,3248,3140,32188,265856,1748
2007-08-28,3204,3204,3046,31204,575333,1694
2007-08-29,3022,3228,2962,32238,489553,1750
2007-08-30,3282,3282,3169,32631,563702,1772
2007-08-31,3223,3297,3223,32681,533134,1774
2007-09-03,3263,3405,3199,31992,795332,1737
2007-09-04,3218,3248,3125,32188,385019,1748
2007-09-05,3287,3292,3199,32434,478906,1761
2007-09-06,3209,3238,3164,32385,258948,1758
2007-09-07,3238,3238,3184,31893,121672,1732
2007-09-10,3090,3149,3046,30466,441908,1654
2007-09-11,3090,3130,3012,30466,293610,1654
2007-09-12,3051,3125,3031,31007,452879,1683
2007-09-13,3100,3140,3071,31352,379025,1702
2007-09-14,3135,3159,3105,31155,283431,1691
2007-09-17,3169,3209,3110,31155,393013,1691
2007-09-18,3154,3154,3090,31106,335037,1689
2007-09-19,3149,3149,3105,31056,325285,1686
2007-09-20,3100,3145,2972,30909,478175,1678
2007-09-21,3071,3090,3002,30564,365514,1659
2007-09-27,3056,3056,2943,29531,321658,1778
2007-09-28,2958,3002,2933,29531,285056,1778
2007-10-01,2953,2953,2864,29038,279367,1748
2007-10-02,2903,2913,2805,28054,874825,1689
2007-10-04,2820,2864,2780,28054,519013,1689
2007-10-05,2810,2815,2751,28054,371812,1689
2007-10-08,2815,2834,2707,27562,463546,1659
2007-10-09,2716,2780,2716,27267,213335,1641
2007-10-10,2761,2761,2652,26676,558531,1606
2007-10-11,2647,2844,2647,27611,465375,1662
2007-10-12,2736,2780,2667,27070,183133,1630
2007-10-15,2707,2785,2702,27513,117233,1656
2007-10-16,2751,2751,2559,26479,335952,1594
2007-10-17,2574,2608,2451,25003,447302,1505
2007-10-18,2490,2559,2490,25347,158274,1526
2007-10-19,2559,2564,2465,25101,125847,1511
2007-10-22,2342,2549,2332,24461,324381,1473
2007-10-23,2446,2495,2396,24510,225932,1476
2007-10-24,2529,2529,2421,24313,131059,1464
2007-10-25,2372,2485,2264,23624,1084960,1422
2007-10-26,2357,2377,2293,23329,343378,1404
2007-10-29,2411,2411,2283,23034,690423,1387
2007-10-30,2298,2298,2141,22345,1051751,1345
2007-10-31,2264,2332,2204,22689,365808,1366
2007-11-01,2303,2485,2293,24609,728386,1481
2007-11-02,2446,2519,2367,24510,221289,1476
2007-11-05,2451,2485,2401,24412,207138,1470
2007-11-06,2460,2460,2323,24117,182371,1452
2007-11-07,2392,2416,2288,23132,228573,1393
2007-11-08,2298,2342,2234,22935,85334,1381
2007-11-09,2278,2283,2214,22148,184281,1333
2007-11-12,2185,2254,2155,21853,205208,1315
2007-11-13,2165,2224,2067,21360,293792,1286
2007-11-14,2195,2332,2195,23083,169957,1390
2007-11-15,2298,2451,2239,23624,303748,1422
2007-11-16,2328,2396,2268,23181,75175,1395
2007-11-19,2362,2416,2293,23821,167417,1434
2007-11-20,2332,2357,2254,23329,96509,1404
2007-11-21,2352,2372,2264,23034,165792,1387
2007-11-22,2303,2332,2234,22492,30903,1354
