Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-03,8380,8380,7690,809,7006,8090
2010-11-04,8090,8200,7200,815,6187,8150
2010-11-05,8190,8190,7770,815,11711,8150
2010-11-08,8350,8350,7910,799,8020,7990
2010-11-09,7820,8040,7820,802,1005,8020
2010-11-10,8020,8050,7900,793,9188,7930
2010-11-11,7900,8040,7800,790,6859,7900
2010-11-12,8090,8090,7700,800,2002,8000
2010-11-15,8200,8200,7760,780,3520,7800
2010-11-16,7900,7900,7350,789,5530,7890
2010-11-17,8100,8100,7550,790,2902,7900
2010-11-18,7900,9080,7900,890,77244,8900
2010-11-19,9200,9300,8700,910,38878,9100
2010-11-22,9100,9150,8570,900,11621,9000
2010-11-23,8950,9000,8790,884,6829,8840
2010-11-24,8130,8700,8000,848,16170,8480
2010-11-25,8090,8790,8090,845,5022,8450
2010-11-26,8450,8450,8100,844,5584,8440
2010-11-29,8220,8450,8130,833,3263,8330
2010-11-30,8400,8800,8200,832,1955,8320
2010-12-01,8320,8320,8000,818,3205,8180
2010-12-02,8690,8690,8180,830,1830,8300
2010-12-03,8070,8680,8070,827,2734,8270
2010-12-06,8270,8390,8090,820,3844,8200
2010-12-07,8500,8500,7940,820,11171,8200
2010-12-08,8490,8500,8100,829,4421,8290
2010-12-09,8300,8300,7900,800,8727,8000
2010-12-10,7780,8250,7780,816,10575,8160
2010-12-13,8030,8390,8010,816,3540,8160
2010-12-14,8300,8300,8010,817,6284,8170
2010-12-15,8250,8250,8010,819,7276,8190
2010-12-16,8250,8250,8000,817,14067,8170
2010-12-17,8230,8230,7880,796,7150,7960
2010-12-20,8160,8160,7100,783,8869,7830
2010-12-21,7950,7950,7520,770,4514,7700
2010-12-22,7680,8400,7400,790,4461,7900
2010-12-23,7980,8000,7670,782,4125,7820
2010-12-24,7700,7850,7530,774,3657,7740
2010-12-27,7750,8900,7750,790,463439,7900
2010-12-28,7800,8000,7300,738,58721,7380
2010-12-29,7600,7790,7170,738,25949,7380
2010-12-30,7200,7590,7150,739,9983,7390
2011-01-03,7500,7500,7230,741,8861,7410
2011-01-04,7450,7760,7270,774,23523,7740
2011-01-05,7770,7860,7420,759,10964,7590
2011-01-06,7600,7650,7290,742,7260,7420
2011-01-07,7280,7480,7210,730,10191,7300
2011-01-10,7400,8390,7180,728,76388,7280
2011-01-11,7280,7280,7150,716,18022,7160
2011-01-12,7070,7350,7070,720,9375,7200
2011-01-13,7390,7390,7100,718,4844,7180
2011-01-14,7250,7290,7110,721,7524,7210
2011-01-17,7290,7290,6990,720,12207,7200
2011-01-18,7280,7280,7020,719,1272,7190
2011-01-19,7190,7200,6940,703,6185,7030
2011-01-20,6990,7370,6950,706,4417,7060
2011-01-21,7020,7350,6910,700,9866,7000
2011-01-24,6980,7080,6850,705,3348,7050
2011-01-25,6980,7040,6800,699,7666,6990
2011-01-26,6990,7050,6880,694,4181,6940
2011-01-27,6980,6980,6700,696,4742,6960
2011-01-28,6810,7020,6800,697,2610,6970
2011-01-31,6970,7160,6510,670,3305,6700
2011-02-01,6600,6880,6600,671,1329,6710
2011-02-07,6600,6900,6570,671,9940,6710
2011-02-08,6850,6900,6600,663,3494,6630
2011-02-09,6510,6770,6310,635,7189,6350
2011-02-10,6580,6580,6040,619,9458,6190
2011-02-11,6070,6400,6000,610,10195,6100
2011-02-14,6250,6250,5830,621,5395,6210
2011-02-15,6000,6210,5920,600,4786,6000
2011-02-16,6170,6500,5940,616,8066,6160
2011-02-17,6250,6250,5950,604,5769,6040
2011-02-18,6150,6150,5980,598,5702,5980
2011-02-21,6140,6140,5920,608,3322,6080
2011-02-22,6130,6150,5970,609,3195,6090
2011-02-23,6140,6140,5920,609,2786,6090
2011-02-24,6140,6700,6050,630,3557,6300
2011-02-25,7000,7000,6190,636,9052,6360
2011-02-28,6460,6460,5410,634,3207,6340
2011-03-02,6490,6490,6120,635,9130,6350
2011-03-03,6500,6500,6160,630,746,6300
2011-03-04,6600,6600,6320,644,464,6440
2011-03-07,6590,6590,6160,629,2636,6290
2011-03-08,6410,6410,6000,629,3952,6290
2011-03-09,6290,6380,6100,610,2504,6100
2011-03-10,6120,6120,5970,610,5599,6100
2011-03-11,6100,6180,5980,612,4240,6120
2011-03-14,6260,6270,5810,610,6482,6100
2011-03-15,6250,6250,5800,599,3892,5990
2011-03-16,6170,6170,5750,580,1580,5800
2011-03-17,5700,5970,5500,597,1752,5970
2011-03-18,6090,6500,5810,626,2006,6260
2011-03-21,6500,6500,5870,627,2743,6270
2011-03-22,6420,6420,6300,632,413,6320
2011-03-23,6500,6500,6050,632,144,6320
2011-03-24,6450,6450,6030,628,5016,6280
2011-03-25,6250,6250,6050,615,2148,6150
2011-03-28,6580,6580,6000,630,1394,6300
2011-03-29,6310,6310,6000,615,2644,6150
2011-03-30,6280,6280,6000,615,2475,6150
2011-03-31,6140,6270,6020,608,1211,6080
2011-04-01,6250,6250,6000,616,617,6160
2011-04-04,6770,6770,6050,616,1473,6160
2011-04-05,6400,6400,5800,618,2691,6180
2011-04-06,6300,6300,5260,597,26530,5970
2011-04-07,5970,5970,5770,595,1899,5950
2011-04-08,6000,6000,5710,589,2544,5890
2011-04-11,5940,6060,5690,580,1223,5800
2011-04-12,5840,5850,5660,567,2368,5670
2011-04-13,5670,5710,5550,555,3512,5550
2011-04-14,5680,5680,5430,566,93,5660
2011-04-15,5720,6150,5410,615,4906,6150
2011-04-18,6150,6500,5810,610,3942,6100
2011-04-19,6100,6100,5780,587,2666,5870
2011-04-20,5950,5970,5700,590,1365,5900
2011-04-21,6000,6000,5640,583,624,5830
2011-04-22,5820,5870,5380,562,5863,5620
2011-04-25,5720,5720,5500,557,820,5570
2011-04-26,5600,5600,5200,548,6182,5480
2011-04-27,5500,5570,5210,521,4451,5210
2011-04-28,5280,5290,5060,521,2799,5210
2011-04-29,5290,5290,4800,494,5754,4940
2011-05-02,4990,5130,4870,500,1982,5000
2011-05-03,5100,5100,4600,500,2778,5000
2011-05-04,5090,5100,4700,500,6390,5000
2011-05-06,5100,5100,4820,498,3473,4980
2011-05-09,5000,5000,4840,497,647,4970
2011-05-11,5040,5140,5000,511,10526,5110
2011-05-12,5200,5200,4960,514,4127,5140
2011-05-13,5170,5820,5000,582,14007,5820
2011-05-16,5770,5770,5410,565,2359,5650
2011-05-17,5730,5730,5390,559,1889,5590
2011-05-18,5650,5890,5310,557,2038,5570
2011-05-19,6300,6300,5320,579,1085,5790
2011-05-20,5850,5850,5520,577,389,5770
2011-05-23,5800,5860,5140,579,10064,5790
2011-05-24,5880,5880,5220,570,3603,5700
2011-05-25,5770,5800,5360,536,14961,5360
2011-05-26,5600,5600,5200,537,8049,5370
2011-05-27,5370,5580,5370,552,3438,5520
2011-05-30,5510,5510,5200,539,5643,5390
2011-05-31,5600,5600,5360,542,3265,5420
2011-06-01,5420,5690,5090,515,3896,5150
2011-06-02,5380,5380,5030,529,3329,5290
2011-06-03,5350,5350,5130,525,717,5250
2011-06-07,5400,6030,5040,603,4206,6030
2011-06-08,5430,6010,5420,565,15124,5650
2011-06-09,5650,5920,5460,551,2215,5510
2011-06-10,5790,5800,5500,569,1876,5690
2011-06-13,5770,5800,5170,535,4344,5350
2011-06-14,5450,5450,5120,530,2072,5300
2011-06-15,5500,5500,4950,495,4209,4950
2011-06-16,4920,5200,4870,503,2502,5030
2011-06-17,5020,5130,4710,509,1549,5090
2011-06-20,5150,5150,5000,511,464,5110
2011-06-21,5150,5190,5000,517,501,5170
2011-06-22,5220,5300,5000,515,3890,5150
2011-06-23,5500,5500,4750,505,1249,5050
2011-06-24,5140,5140,4820,507,1477,5070
2011-06-27,5070,5390,4840,489,5493,4890
2011-06-28,4720,5060,4720,489,4693,4890
2011-06-29,4940,4940,4800,482,1092,4820
2011-06-30,4850,4850,4600,470,2584,4700
2011-07-01,4750,4800,4490,452,5208,4520
2011-07-04,4590,4590,4310,432,7948,4320
2011-07-05,4320,4340,4260,431,6133,4310
2011-07-06,4450,4640,4310,444,5042,4440
2011-07-07,4680,4680,4290,436,3336,4360
2011-07-08,4450,4540,4320,440,6072,4400
2011-07-11,4530,4530,4320,443,379,4430
2011-07-12,4340,4430,4200,437,2142,4370
2011-07-13,4440,4640,4350,453,1346,4530
2011-07-14,5170,5170,4600,480,4490,4800
2011-07-15,4610,5030,4420,446,5387,4460
2011-07-18,4550,4550,4380,441,2970,4410
2011-07-19,4650,4650,4300,449,3758,4490
2011-07-20,4690,4690,4500,458,3199,4580
2011-07-21,4500,4680,4500,458,2505,4580
2011-07-22,4900,4900,4500,454,1015,4540
2011-07-25,4720,4720,4310,462,2132,4620
2011-07-26,4700,4700,4400,462,4105,4620
2011-07-27,4750,4750,4500,464,966,4640
2011-07-28,4760,4760,4500,467,960,4670
2011-07-29,4730,4730,4510,467,2453,4670
2011-08-01,5290,5300,4500,467,10153,4670
2011-08-02,4550,4700,4550,469,4221,4690
2011-08-03,4700,4700,4350,468,3133,4680
2011-08-04,4690,4690,4450,463,1745,4630
2011-08-05,4630,4630,4300,449,5312,4490
2011-08-08,4490,4490,4020,445,1771,4450
2011-08-09,4480,4480,3790,429,2100,4290
2011-08-10,4530,4750,4120,435,2952,4350
2011-08-11,4330,4710,4110,455,538,4550
2011-08-12,4720,4720,4320,455,974,4550
2011-08-16,4820,4820,4400,456,1592,4560
2011-08-17,4350,4560,4230,427,11384,4270
2011-08-18,4330,4330,3630,366,17853,3660
2011-08-19,3660,3660,3120,314,60961,3140
2011-08-22,3200,3350,3020,314,6903,3140
2011-08-23,3080,3350,3050,323,7232,3230
2011-08-24,3200,3280,3150,320,5276,3200
2011-08-25,3190,3270,2750,318,14683,3180
2011-08-26,3170,3640,3110,328,4497,3280
2011-08-29,3640,3640,3210,323,2593,3230
2011-08-30,3490,3490,3110,315,4427,3150
2011-08-31,3180,3190,3100,315,1138,3150
2011-09-01,3250,3290,2910,305,14229,3050
2011-09-02,3070,3070,2880,300,4087,3000
2011-09-05,3000,3000,2680,283,7510,2830
2011-09-06,2830,3190,2540,276,7136,2760
2011-09-07,2800,2810,2410,241,32472,2410
2011-09-08,2530,2600,2050,205,97830,2050
2011-09-09,2050,2350,1850,235,72308,2350
2011-09-14,2690,2700,2650,270,23179,2700
2011-09-15,3100,3100,3100,310,13445,3100
2011-09-16,3560,3560,3560,356,6193,3560
2011-09-19,3560,4090,3030,304,297565,3040
2011-09-20,3110,3160,2740,316,102244,3160
2011-09-21,3210,3630,2940,303,380104,3030
2011-09-22,2850,3070,2760,307,46528,3070
2011-09-23,3000,3000,2610,275,60028,2750
2011-09-26,2750,3150,2450,245,102943,2450
2011-09-27,2470,2810,2470,281,31627,2810
2011-09-28,3230,3230,2810,320,199467,3200
2011-09-29,3010,3250,2910,310,67981,3100
2011-09-30,2850,3240,2850,297,36808,2970
2011-10-04,2780,2920,2550,290,33002,2900
2011-10-05,3150,3150,2630,275,27117,2750
2011-10-06,2720,2900,2590,260,23384,2600
2011-10-07,2730,2790,2300,262,24950,2620
2011-10-10,2580,2900,2580,269,40039,2690
2011-10-11,2700,2800,2590,270,33727,2700
2011-10-12,2700,2750,2590,270,25423,2700
2011-10-13,2710,2740,2620,267,20150,2670
2011-10-14,2730,2730,2280,255,15583,2550
2011-10-17,2630,2650,2550,261,21517,2610
2011-10-18,2630,2630,2450,257,10738,2570
2011-10-19,2570,2950,2560,295,50630,2950
2011-10-20,3070,3250,2700,270,104387,2700
2011-10-21,2790,2790,2430,264,29061,2640
2011-10-24,2770,2790,2550,265,39513,2650
2011-10-25,2660,2770,2580,258,6965,2580
2011-10-26,2530,2630,2490,263,10174,2630
2011-10-27,2640,2700,2500,265,10023,2650
2011-10-28,2650,2700,2510,268,14470,2680
2011-10-31,2750,2750,2600,270,9419,2700
2011-11-01,2580,2750,2560,264,13126,2640
2011-11-02,2670,2670,2500,258,13026,2580
2011-11-03,2650,2780,2520,261,26920,2610
2011-11-04,2800,2800,2570,260,10993,2600
2011-11-07,2370,2590,2370,259,21296,2590
2011-11-08,2690,2690,2530,266,7752,2660
2011-11-09,2660,2700,2580,262,4607,2620
2011-11-10,2620,2620,2470,250,6655,2500
2011-11-11,2640,2640,2450,250,7734,2500
2011-11-14,2480,2550,2440,251,20522,2510
2011-11-15,2580,2880,2530,288,230371,2880
2011-11-16,3310,3310,3310,331,236242,3310
2011-11-17,3160,3260,2820,285,522814,2850
2011-11-18,2740,2990,2670,284,171844,2840
2011-11-21,3000,3260,2940,326,624136,3260
2011-11-22,2810,3260,2810,298,288618,2980
2011-11-23,2920,2970,2540,263,284376,2630
2011-11-24,2610,2630,2460,260,77862,2600
2011-11-25,2650,2710,2410,260,99719,2600
2011-11-28,2510,2650,2490,259,37742,2590
2011-11-29,2590,2600,2490,252,45559,2520
2011-11-30,2520,2580,2490,254,38507,2540
2011-12-01,2650,2900,2520,270,218556,2700
2011-12-02,2730,2750,2520,258,54285,2580
2011-12-05,2720,2720,2300,251,67653,2510
2011-12-06,2590,2610,2500,255,29456,2550
2011-12-07,2580,2580,2480,252,22288,2520
2011-12-08,2560,2580,2450,252,49893,2520
2011-12-09,2480,2540,2430,249,32251,2490
2011-12-12,2420,2540,2420,252,37096,2520
2011-12-13,2530,2540,2410,248,26997,2480
2011-12-14,2510,2510,2430,245,15961,2450
2011-12-15,2380,2470,2360,242,21531,2420
2011-12-16,2450,2520,2330,247,19299,2470
2011-12-19,2490,2490,2110,220,41751,2200
2011-12-20,2300,2350,2150,219,10361,2190
2011-12-21,2280,2430,2220,230,24398,2300
2011-12-22,2300,2340,2240,230,16981,2300
2011-12-23,2300,2430,2240,224,70247,2240
2011-12-26,2290,2350,2220,225,31021,2250
2011-12-27,2250,2300,2120,219,15923,2190
2011-12-28,2210,2220,2130,219,6572,2190
2011-12-29,2200,2200,2010,210,12950,2100
2012-01-02,2100,2410,2050,241,65414,2410
2012-01-03,2700,2770,2600,277,154415,2770
2012-01-04,3150,3180,3000,318,263418,3180
2012-01-05,3650,3650,3650,365,28736,3650
2012-01-06,4190,4190,3870,419,657580,4190
2012-01-09,4610,4810,4190,481,233333,4810
2012-01-10,5530,5530,5030,553,230450,5530
2012-01-11,6160,6340,4770,571,2045345,5710
2012-01-12,5320,6100,4860,509,1439300,5090
2012-01-13,5150,5850,5110,585,1237121,5850
2012-01-16,6610,6720,6600,672,164755,6720
2012-01-17,7720,7720,7720,772,28731,7720
2012-01-18,8290,8870,7760,887,1527778,8870
2012-01-19,9350,10200,9290,1020,585119,10200
2012-01-20,10050,11250,8720,901,3694680,9010
2012-01-25,9010,9010,7660,766,1573328,7660
2012-01-26,7660,7880,6850,721,1771140,7210
2012-01-27,7200,7990,6920,711,2372838,7110
2012-01-30,7300,7420,6230,641,1435483,6410
2012-01-31,6400,6560,5500,574,2183942,5740
2012-02-01,5670,6600,5360,660,3342359,6600
2012-02-02,6610,7530,6220,734,2616210,7340
2012-02-03,7330,7690,6560,673,2035803,6730
2012-02-06,6690,7730,6600,748,2525080,7480
2012-02-07,7620,8310,7400,793,2344227,7930
2012-02-08,7800,7820,6750,675,1331162,6750
2012-02-09,6300,6710,5750,593,1529938,5930
2012-02-10,5990,6300,5280,575,1330675,5750
2012-02-13,5830,6600,5830,660,1210112,6600
2012-02-14,6550,7450,6350,644,1702777,6440
2012-02-15,6500,6800,5650,590,1134919,5900
2012-02-16,5900,6180,5700,584,502614,5840
2012-02-17,5850,6280,5810,598,867222,5980
2012-02-20,6090,6130,5700,574,601224,5740
2012-02-21,5830,5840,5310,554,701642,5540
2012-02-22,5460,5730,5240,549,521875,5490
2012-02-23,5590,5650,5350,543,428990,5430
2012-02-24,5440,5590,4940,505,383646,5050
2012-02-27,5100,5340,4980,506,458934,5060
2012-02-28,5020,5170,4670,480,374695,4800
2012-02-29,4560,4890,4560,461,216907,4610
2012-03-02,4610,5300,4610,530,666294,5300
2012-03-05,5790,6090,5680,609,411004,6090
2012-03-06,6980,7000,6400,700,293407,7000
2012-03-07,6900,7490,6180,645,5730972,6450
2012-03-08,6410,7410,6270,741,3671361,7410
2012-03-09,7760,8400,6500,654,3894264,6540
2012-03-12,6390,6940,5690,585,2354464,5850
2012-03-13,5910,6170,5510,570,1564878,5700
2012-03-14,5710,5800,4850,485,841032,4850
2012-03-15,4130,4130,4130,413,26617,4130
2012-03-16,3520,3520,3520,352,29196,3520
2012-03-19,3000,4030,3000,384,3897895,3840
2012-03-20,3840,4020,3270,334,1294307,3340
2012-03-21,3340,3640,3070,326,1267056,3260
2012-03-22,3110,3300,2850,294,624546,2940
2012-03-23,2500,2500,2500,250,45547,2500
2012-03-26,2250,2490,2160,249,434802,2490
2012-03-27,2650,2860,2610,286,123603,2860
2012-03-28,2860,3100,2620,262,281436,2620
2012-03-29,2500,2620,2410,262,163018,2620
2012-03-30,2670,2680,2480,266,125296,2660
2012-04-02,2860,2890,2570,257,164908,2570
2012-04-03,2550,2550,2300,236,129138,2360
2012-04-04,2440,2440,2190,219,87499,2190
2012-04-05,2090,2320,2060,219,170640,2190
2012-04-06,1870,1870,1870,187,28154,1870
2012-04-09,1590,1590,1590,159,12024,1590
2012-04-10,1460,1580,1420,149,683039,1490
2012-04-12,1490,1490,1400,140,188013,1400
2012-04-13,1450,1470,1430,146,100070,1460
2012-04-16,1540,1670,1540,167,103584,1670
2012-04-17,1920,1920,1650,165,307019,1650
2012-04-18,1700,1770,1680,175,79758,1750
2012-04-19,1770,1850,1750,180,63815,1800
2012-04-20,1730,1790,1710,179,60112,1790
2012-04-23,1760,1760,1560,159,89380,1590
2012-04-24,1540,1810,1530,176,79557,1760
2012-04-25,1820,1820,1650,167,55107,1670
2012-04-26,1700,1760,1700,171,42361,1710
2012-04-27,1710,1780,1700,170,71096,1700
2012-04-30,1630,1660,1550,159,38438,1590
2012-05-02,1590,1590,1430,150,64263,1500
2012-05-03,1500,1530,1470,148,26118,1480
2012-05-04,1700,1700,1580,170,170982,1700
2012-05-07,1700,1790,1600,166,81376,1660
2012-05-08,1700,1740,1620,169,64831,1690
2012-05-09,1710,1860,1710,186,61927,1860
2012-05-10,1950,2130,1950,213,120436,2130
2012-05-11,2390,2440,2300,244,205408,2440
2012-05-14,2500,2800,2500,280,145630,2800
2012-05-15,2800,3200,2450,245,292939,2450
2012-05-16,2690,2810,2450,271,230986,2710
2012-05-17,2820,3000,2820,299,141762,2990
2012-05-18,3280,3280,2700,305,173372,3050
2012-05-21,3070,3070,2700,270,132002,2700
2012-05-22,2510,2510,2300,230,73474,2300
2012-05-23,2270,2640,2170,264,192368,2640
2012-05-24,2790,3020,2740,274,145066,2740
2012-05-25,2750,2960,2510,251,74798,2510
2012-05-29,2510,2510,2320,245,97653,2450
2012-05-30,2640,2640,2290,234,80628,2340
2012-05-31,2340,2550,2210,245,78181,2450
2012-06-01,2470,2470,2280,236,47805,2360
2012-06-04,2270,2320,2270,230,40579,2300
2012-06-05,2250,2250,2030,203,91588,2030
2012-06-07,2030,2180,2030,217,88800,2170
2012-06-08,2200,2200,2080,213,51469,2130
2012-06-11,2080,2160,2080,213,71990,2130
2012-06-12,2130,2130,2000,201,91832,2010
2012-06-13,2070,2310,2070,231,86003,2310
2012-06-14,2230,2460,2230,230,125680,2300
2012-06-15,2300,2300,2300,2300,0,2300
2012-06-18,2300,2300,2300,2300,0,2300
2012-06-19,2300,2300,2300,2300,0,2300
2012-06-20,2300,2300,2300,2300,0,2300
2012-06-21,2300,2300,2300,2300,0,2300
2012-06-22,2300,2300,2300,2300,0,2300
2012-06-25,2300,2300,2300,2300,0,2300
2012-06-26,2300,2300,2300,2300,0,2300
2012-06-27,2300,2300,2300,2300,0,2300
2012-06-28,2300,2300,2300,2300,0,2300
2012-06-29,2300,2300,2300,2300,0,2300
2012-07-02,2300,2300,2300,2300,0,2300
2012-07-03,2300,2300,2300,2300,0,2300
2012-07-04,2300,2300,2300,2300,0,2300
2012-07-05,2300,2300,2300,2300,0,2300
2012-07-06,2800,3220,2800,3220,265415,3220
2012-07-09,3700,3700,3700,3700,28118,3700
2012-07-10,4255,4255,4255,4255,8966,4255
2012-07-11,4255,4260,3655,3655,461646,3655
2012-07-12,3500,4200,3180,3180,355972,3180
2012-07-13,3180,3350,3000,3200,154674,3200
2012-07-16,3200,3200,2855,2865,112514,2865
2012-07-17,2865,3185,2865,2865,100611,2865
2012-07-18,2900,2900,2650,2650,56379,2650
2012-07-19,2780,2780,2415,2470,81310,2470
2012-07-20,2385,2500,2200,2500,217074,2500
2012-07-23,2710,2875,2710,2875,103144,2875
2012-07-24,3305,3305,3305,3305,20333,3305
2012-07-25,3180,3200,2850,3200,303563,3200
2012-07-26,3045,3330,2760,2760,82068,2760
2012-07-27,2840,2845,2650,2665,47890,2665
2012-07-30,2690,2830,2680,2715,27059,2715
2012-07-31,2665,2765,2520,2665,46656,2665
2012-08-01,2600,2690,2600,2610,26610,2610
2012-08-02,2500,3000,2500,3000,115250,3000
2012-08-03,3100,3100,2800,2800,78138,2800
2012-08-06,2950,3090,2780,2810,65302,2810
2012-08-07,2900,2900,2450,2800,64968,2800
2012-08-08,2800,2930,2660,2660,50642,2660
2012-08-09,2670,2800,2660,2665,30583,2665
2012-08-10,2605,2690,2605,2610,30316,2610
2012-08-13,2510,2630,2480,2500,67043,2500
2012-08-14,2415,2650,2415,2530,45873,2530
2012-08-16,2530,2605,2375,2450,45766,2450
2012-08-17,2450,2450,2200,2200,123144,2200
2012-08-20,2250,2400,2130,2200,40141,2200
2012-08-21,2300,2300,2110,2170,45868,2170
2012-08-22,2170,2275,2120,2230,31030,2230
2012-08-23,2140,2430,2140,2335,37589,2335
2012-08-24,2385,2385,2245,2280,20374,2280
2012-08-27,2205,2350,2160,2180,73244,2180
2012-08-28,2260,2260,2180,2250,58636,2250
2012-08-29,2300,2300,2200,2280,32351,2280
2012-08-30,2620,2620,2620,2620,34652,2620
2012-08-31,2620,2620,2395,2400,115618,2400
2012-09-03,2310,2310,2130,2190,52154,2190
2012-09-04,1920,2045,1900,2045,105146,2045
2012-09-05,2045,2045,1995,1995,62033,1995
2012-09-06,1965,1965,1910,1910,31506,1910
2012-09-07,1880,1960,1820,1930,37214,1930
2012-09-10,1930,2040,1930,2010,27692,2010
2012-09-11,2010,2010,1930,2000,30612,2000
2012-09-12,1960,1970,1920,1955,18234,1955
2012-09-13,1990,1990,1860,1910,80406,1910
2012-09-14,1920,1920,1820,1850,28031,1850
2012-09-17,1900,1900,1825,1825,32121,1825
2012-09-18,1845,2095,1845,2095,70699,2095
2012-09-19,2405,2405,1830,1890,296626,1890
2012-09-20,1800,1945,1800,1875,55335,1875
2012-09-21,1910,1945,1860,1945,53613,1945
2012-09-24,1960,2000,1900,1900,31842,1900
2012-09-25,1900,1905,1810,1905,32768,1905
2012-09-26,1830,1890,1830,1875,30821,1875
2012-09-27,1850,1900,1850,1885,16255,1885
2012-09-28,1605,1795,1605,1775,763800,1775
2012-10-02,1775,1775,1680,1705,75036,1705
2012-10-04,1705,1730,1695,1700,61879,1700
2012-10-05,1705,1730,1700,1710,46439,1710
2012-10-08,1720,1725,1690,1710,36816,1710
2012-10-09,1720,1720,1690,1690,41971,1690
2012-10-10,1665,1685,1660,1685,44226,1685
2012-10-11,1680,1750,1640,1715,53762,1715
2012-10-12,1745,1745,1700,1700,21056,1700
2012-10-15,1700,1700,1600,1600,51979,1600
2012-10-16,1580,1620,1575,1620,15238,1620
2012-10-17,1620,1620,1600,1600,5637,1600
2012-10-18,1640,1710,1640,1660,32419,1660
2012-10-19,1660,1665,1650,1655,23001,1655
2012-10-22,1700,1700,1650,1660,8942,1660
2012-10-23,1655,1655,1650,1655,15770,1655
2012-10-24,1580,1695,1580,1680,14496,1680
2012-10-25,1685,1700,1680,1680,15895,1680
2012-10-26,1615,1650,1615,1640,11229,1640
2012-10-29,1690,1690,1485,1600,54121,1600
2012-10-30,1550,1650,1550,1600,20086,1600
2012-10-31,1600,1645,1600,1625,8195,1625
2012-11-01,1665,1690,1625,1645,25475,1645
2012-11-02,1695,1695,1665,1670,7714,1670
2012-11-05,1675,1705,1675,1685,11065,1685
2012-11-06,1635,1670,1635,1660,9214,1660
2012-11-07,1680,1720,1670,1670,23223,1670
2012-11-08,1670,1670,1650,1665,6125,1665
2012-11-09,1610,1665,1610,1630,12084,1630
2012-11-12,1680,1695,1635,1695,6531,1695
2012-11-13,1830,1830,1705,1715,39056,1715
2012-11-14,1750,1770,1720,1755,17062,1755
2012-11-15,1680,2015,1680,2015,157753,2015
2012-11-16,2060,2060,1780,1780,184494,1780
2012-11-19,1760,1850,1750,1850,46661,1850
2012-11-20,1895,1895,1755,1845,26558,1845
2012-11-21,1755,1845,1755,1780,34996,1780
2012-11-22,1815,1920,1705,1765,54433,1765
2012-11-23,1750,1820,1710,1780,12817,1780
2012-11-26,1780,1800,1700,1700,36508,1700
2012-11-27,1775,1775,1660,1675,27415,1675
2012-11-28,1650,1730,1650,1670,35744,1670
2012-11-29,1660,1700,1620,1700,19559,1700
2012-11-30,1700,1735,1665,1735,13259,1735
2012-12-03,1750,1770,1690,1765,30221,1765
2012-12-04,1775,1800,1700,1750,9317,1750
2012-12-05,1790,1790,1670,1670,19662,1670
2012-12-06,1725,1725,1640,1640,14977,1640
2012-12-07,1695,1695,1640,1640,14716,1640
2012-12-10,1705,1705,1640,1675,10793,1675
2012-12-11,1670,1680,1620,1680,24357,1680
2012-12-12,1680,1740,1680,1700,19318,1700
2012-12-13,1695,1700,1665,1700,8102,1700
2012-12-14,1645,1700,1645,1695,1976,1695
2012-12-17,1695,1745,1665,1700,7453,1700
2012-12-18,1675,1700,1670,1695,12484,1695
2012-12-20,1695,1745,1650,1725,22484,1725
2012-12-21,1700,1720,1700,1720,3042,1720
2012-12-24,1775,1775,1700,1705,10008,1705
2012-12-26,1705,1750,1705,1710,5128,1710
2012-12-27,1710,1715,1665,1700,7646,1700
2012-12-28,1700,1765,1665,1755,3585,1755
2013-01-02,1755,1755,1665,1700,12317,1700
2013-01-03,1665,1730,1665,1700,12791,1700
2013-01-04,1700,1725,1690,1690,10212,1690
2013-01-07,1710,1710,1675,1675,18084,1675
2013-01-08,1645,1675,1645,1670,7556,1670
2013-01-09,1650,1680,1650,1675,20679,1675
2013-01-10,1675,1710,1655,1655,12352,1655
2013-01-11,1650,1800,1650,1730,4985,1730
2013-01-14,1730,1730,1665,1665,8396,1665
2013-01-15,1785,1785,1675,1675,13974,1675
2013-01-16,1760,1760,1650,1680,22953,1680
2013-01-17,1775,1775,1655,1690,8475,1690
2013-01-18,1720,1720,1665,1690,3716,1690
2013-01-21,1730,1730,1660,1710,9002,1710
2013-01-22,1710,1735,1670,1710,7785,1710
2013-01-23,1760,1760,1680,1715,6416,1715
2013-01-24,1715,1715,1680,1705,8056,1705
2013-01-25,1705,1705,1685,1700,5288,1700
2013-01-28,1790,1790,1685,1695,4062,1695
2013-01-29,1690,1725,1650,1720,28251,1720
2013-01-30,1700,1720,1680,1710,15874,1710
2013-01-31,1720,1760,1705,1740,17236,1740
2013-02-01,1730,1750,1720,1720,13183,1720
2013-02-04,1695,1750,1695,1705,6930,1705
2013-02-05,1675,1705,1675,1680,18691,1680
2013-02-06,1680,1850,1680,1850,32077,1850
2013-02-07,1770,1850,1770,1820,27156,1820
2013-02-08,1810,2055,1810,1880,118134,1880
2013-02-12,1880,1895,1820,1850,38604,1850
2013-02-13,1880,1990,1880,1945,44780,1945
2013-02-14,1985,1985,1900,1975,24344,1975
2013-02-15,2045,2045,1915,1980,12880,1980
2013-02-18,1915,1990,1860,1915,33552,1915
2013-02-19,1885,1945,1800,1890,43696,1890
2013-02-20,1930,2015,1930,1980,40394,1980
2013-02-21,2000,2005,1965,1985,29385,1985
2013-02-22,1985,1990,1940,1965,18039,1965
