Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-14,3242,3276,3184,3194,222159,3117
2010-09-15,3194,3223,3126,3150,220289,3075
2010-09-16,3189,3194,3131,3131,127185,3056
2010-09-17,3101,3155,3097,3140,164854,3065
2010-09-20,3179,3179,3106,3111,108351,3037
2010-09-24,3106,3174,3101,3131,146330,3056
2010-09-27,3135,3194,3126,3131,114212,3056
2010-09-28,3106,3135,3087,3092,167340,3018
2010-09-29,3077,3150,3063,3063,169885,2989
2010-09-30,3048,3087,3014,3058,154439,2985
2010-10-01,3067,3072,2990,3009,196363,2937
2010-10-04,3009,3058,2990,3000,168048,2928
2010-10-05,2975,3019,2917,2936,267097,2866
2010-10-06,2980,3009,2941,3000,188250,2928
2010-10-07,3004,3029,2932,2941,143833,2871
2010-10-08,3029,3029,2951,2961,110085,2890
2010-10-11,2995,2995,2941,2961,114631,2890
2010-10-12,2961,3131,2961,3038,888067,2966
2010-10-13,3033,3067,2975,3029,168357,2956
2010-10-14,3029,3140,3004,3097,388383,3023
2010-10-15,3058,3121,3058,3092,227030,3018
2010-10-18,3262,3485,3252,3266,2746317,3188
2010-10-19,3247,3320,3155,3165,952220,3089
2010-10-20,3349,3398,3208,3228,1198738,3150
2010-10-21,3233,3257,3155,3179,446766,3103
2010-10-22,3203,3208,3116,3140,276146,3065
2010-10-25,3145,3160,3106,3116,223627,3041
2010-10-26,3131,3271,3131,3165,790939,3089
2010-10-27,3179,3203,3101,3116,282893,3041
2010-10-28,3174,3262,3131,3257,808851,3179
2010-10-29,3300,3669,3228,3669,3686122,3582
2010-11-01,3893,4077,3830,4029,5569012,3932
2010-11-02,4029,4199,3936,4174,2992249,4074
2010-11-03,4077,4150,3980,4067,2999429,3970
2010-11-04,4000,4033,3572,3645,2975797,3558
2010-11-05,3679,3830,3490,3514,2716983,3430
2010-11-08,3563,3665,3461,3601,1104052,3515
2010-11-09,3587,3689,3524,3533,918228,3449
2010-11-10,3514,3626,3495,3543,661847,3458
2010-11-11,3567,3689,3524,3543,1054489,3458
2010-11-12,3582,3640,3247,3330,1099849,3250
2010-11-15,3305,3368,3169,3203,429214,3127
2010-11-16,3203,3208,3014,3097,505111,3023
2010-11-17,3019,3184,3004,3169,307648,3094
2010-11-18,3169,3271,3155,3242,312162,3165
2010-11-19,3233,3398,3233,3310,439217,3231
2010-11-22,3315,3359,3247,3262,249712,3184
2010-11-23,3262,3533,3262,3436,1503539,3354
2010-11-24,3203,3480,3160,3364,1040259,3283
2010-11-25,3427,3446,3286,3315,567057,3236
2010-11-26,3330,3393,3126,3184,478486,3108
2010-11-29,3189,3281,3131,3252,259019,3174
2010-11-30,3218,3737,3184,3737,2362261,3648
2010-12-01,3718,3723,3461,3470,2917116,3387
2010-12-02,3519,3737,3470,3514,3152819,3430
2010-12-03,3543,3699,3432,3441,2025863,3359
2010-12-06,3446,3543,3378,3378,572297,3297
2010-12-07,3398,3466,3349,3446,455284,3364
2010-12-08,3470,3490,3349,3378,358589,3297
2010-12-09,3378,3417,3349,3388,270578,3307
2010-12-10,3466,3679,3446,3597,2033455,3511
2010-12-13,3543,3766,3519,3747,1556479,3657
2010-12-14,3757,3893,3606,3631,3710517,3544
2010-12-15,3708,3723,3558,3597,724153,3511
2010-12-16,3572,3577,3480,3495,568768,3411
2010-12-17,3495,3679,3495,3563,911224,3477
2010-12-20,3495,3500,3334,3422,599481,3340
2010-12-21,3495,3509,3378,3398,406653,3316
2010-12-22,3422,3436,3364,3378,277985,3297
2010-12-23,3398,3432,3271,3286,307667,3207
2010-12-24,3315,3320,3213,3213,292785,3136
2010-12-27,3160,3305,3160,3247,211101,3169
2010-12-28,3233,3305,3228,3286,242879,3207
2010-12-29,3296,3354,3266,3354,158252,3274
2010-12-30,3339,3412,3320,3334,188368,3255
2011-01-03,3339,3378,3310,3364,243635,3283
2011-01-04,3466,3640,3427,3485,1261880,3402
2011-01-05,3490,3922,3441,3796,2614642,3705
2011-01-06,3747,3820,3689,3699,676611,3610
2011-01-07,3694,3805,3694,3718,597234,3629
2011-01-10,3834,3878,3752,3844,874857,3752
2011-01-11,3888,4092,3684,3684,4898909,3596
2011-01-12,3699,3932,3650,3883,1248654,3790
2011-01-13,3932,4446,3854,4359,5157913,4254
2011-01-14,4373,4383,4121,4364,1375473,4259
2011-01-17,4359,4388,4179,4179,672369,4079
2011-01-18,4174,4218,3956,3966,864124,3871
2011-01-19,4009,4121,3883,4121,1041702,4022
2011-01-20,4077,4291,4038,4291,1114237,4188
2011-01-21,4334,4334,4077,4174,693456,4074
2011-01-24,4174,4189,3844,3844,809798,3752
2011-01-25,3883,3932,3645,3766,841559,3676
2011-01-26,3791,3844,3723,3805,336935,3714
2011-01-27,3834,3854,3728,3766,311831,3676
2011-01-28,3771,3844,3543,3592,667521,3506
2011-01-31,3601,3762,3543,3718,571013,3629
2011-02-01,3781,3825,3640,3820,447533,3729
2011-02-07,3800,4009,3796,3985,744271,3890
2011-02-08,4029,4184,3970,4165,1194491,4065
2011-02-09,4063,4092,3902,3961,1288287,3866
2011-02-10,4019,4106,3961,4004,684690,3909
2011-02-11,4077,4208,3990,4029,1534173,3932
2011-02-14,4000,4271,3825,4271,1166515,4169
2011-02-15,4300,4368,4194,4368,1606290,4264
2011-02-16,4393,5019,4334,5019,4378177,4899
2011-02-17,5029,5126,4271,4271,8207629,4169
2011-02-18,4339,4398,4106,4364,2654365,4259
2011-02-21,4456,4771,4446,4606,5353713,4496
2011-02-22,4466,5145,4373,4747,3948848,4634
2011-02-23,4786,5038,4504,4582,3480177,4472
2011-02-24,4587,4786,4412,4417,2279852,4311
2011-02-25,4572,5048,4490,4524,4503117,4416
2011-02-28,4529,4611,4281,4281,1394843,4179
2011-03-02,4135,4247,3932,3985,1061177,3890
2011-03-03,4024,4155,4024,4106,907218,4008
2011-03-04,4184,4247,4082,4199,893388,4098
2011-03-07,4174,4237,4043,4067,690779,3970
2011-03-08,4058,4334,4058,4252,1073339,4150
2011-03-09,4266,4373,4155,4155,840777,4055
2011-03-10,4203,4252,4072,4252,737692,4150
2011-03-11,4189,4368,4126,4320,1009111,4217
2011-03-14,4271,4300,3728,3859,1278488,3766
2011-03-15,3796,3941,3354,3592,1224869,3506
2011-03-16,3592,3669,3548,3597,637448,3511
2011-03-17,3640,3888,3601,3699,1331406,3610
2011-03-18,3766,3766,3679,3699,531301,3610
2011-03-21,3752,4024,3733,3932,1209542,3837
2011-03-22,3966,3980,3844,3854,572529,3762
2011-03-23,3970,4349,3888,4126,4570768,4027
2011-03-24,4106,4121,3951,3985,897369,3890
2011-03-25,4024,4208,3985,3985,1021898,3890
2011-03-28,4033,4087,3941,3946,522324,3852
2011-03-29,3980,4024,3883,3893,443026,3800
2011-03-30,3941,3946,3839,3873,534238,3781
2011-03-31,3912,3980,3873,3980,415131,3885
2011-04-01,4009,4043,3936,3961,391627,3866
2011-04-04,3961,4019,3936,4000,394421,3904
2011-04-05,4063,4257,4019,4019,1964291,3923
2011-04-06,4024,4067,3951,3985,583654,3890
2011-04-07,3985,4048,3932,4019,620830,3923
2011-04-08,4019,4048,3932,3941,488585,3847
2011-04-11,3956,4203,3932,4097,1629890,3999
2011-04-12,4087,4087,3854,3868,980575,3776
2011-04-13,3883,3941,3820,3883,422225,3790
2011-04-14,3917,4004,3873,3883,528037,3790
2011-04-15,3888,3975,3883,3893,325068,3800
2011-04-18,3912,3970,3834,3834,439652,3743
2011-04-19,3786,3873,3752,3766,487375,3676
2011-04-20,3834,3849,3742,3747,378299,3657
2011-04-21,3796,3796,3597,3601,602502,3515
2011-04-22,3592,3635,3490,3533,511406,3449
2011-04-25,3524,3616,3509,3509,268574,3425
2011-04-26,3456,3500,3364,3378,593870,3297
2011-04-27,3427,3490,3368,3427,330365,3345
2011-04-28,3422,3514,3402,3436,193894,3354
2011-04-29,3427,3470,3300,3310,302763,3231
2011-05-02,3315,3427,3315,3427,204165,3345
2011-05-03,3461,3495,3412,3432,215109,3349
2011-05-04,3398,3485,3398,3461,202227,3378
2011-05-06,3470,3475,3402,3427,213138,3345
2011-05-09,3432,3553,3422,3422,268589,3340
2011-05-11,3398,3451,3354,3378,217877,3297
2011-05-12,3330,3368,3310,3320,197398,3240
2011-05-13,3325,3359,3300,3305,145803,3226
2011-05-16,3266,3466,3262,3388,463047,3307
2011-05-17,3388,3485,3344,3398,284402,3316
2011-05-18,3398,3466,3359,3422,244924,3340
2011-05-19,3543,3626,3300,3325,1140763,3245
2011-05-20,3325,3359,3174,3203,413706,3127
2011-05-23,3160,3218,2990,3009,405861,2937
2011-05-24,2927,3072,2927,3033,238788,2961
2011-05-25,3033,3077,2961,2980,237272,2909
2011-05-26,2985,3126,2985,3077,194108,3004
2011-05-27,3126,3126,3029,3029,137744,2956
2011-05-30,3087,3126,3004,3009,146253,2937
2011-05-31,3009,3077,3009,3038,115782,2966
2011-06-01,3058,3126,3038,3072,180342,2999
2011-06-02,3004,3242,2990,3019,653389,2947
2011-06-03,3038,3087,2975,2980,118359,2909
2011-06-07,2961,3024,2951,2970,113178,2899
2011-06-08,2970,3004,2941,2941,105064,2871
2011-06-09,2941,3004,2941,3004,91576,2932
2011-06-10,3000,3038,2859,2898,177501,2828
2011-06-13,2820,2878,2703,2718,296017,2653
2011-06-14,2669,2762,2669,2703,184365,2639
2011-06-15,2713,2776,2713,2771,100637,2705
2011-06-16,2766,2854,2752,2805,187832,2738
2011-06-17,2805,2839,2679,2728,123762,2662
2011-06-20,2733,2771,2650,2655,80054,2591
2011-06-21,2669,2873,2660,2854,339352,2786
2011-06-22,2864,2893,2776,2796,228483,2729
2011-06-23,2742,2805,2708,2796,160406,2729
2011-06-24,2839,2922,2791,2844,290814,2776
2011-06-27,2844,2985,2830,2912,359366,2842
2011-06-28,2951,3019,2873,2898,297559,2828
2011-06-29,2927,2951,2854,2864,149687,2795
2011-06-30,2932,2966,2873,2893,139988,2823
2011-07-01,2912,2951,2898,2907,154808,2838
2011-07-04,2912,2995,2907,2956,207374,2885
2011-07-05,2956,2975,2907,2946,220632,2876
2011-07-06,2927,2990,2902,2990,235851,2918
2011-07-07,2985,3004,2951,2956,230371,2885
2011-07-08,2961,3029,2927,3019,267452,2947
2011-07-11,3014,3470,3009,3402,3665145,3321
2011-07-12,3388,3398,3213,3281,1324385,3203
2011-07-13,3339,3771,3257,3461,3077661,3378
2011-07-14,3543,3815,3543,3684,2159834,3596
2011-07-15,3655,3844,3616,3708,1225379,3620
2011-07-18,3864,4174,3776,4126,3441718,4027
2011-07-19,4165,4228,3786,3883,1794187,3790
2011-07-20,3936,4019,3616,3669,1615702,3582
2011-07-21,3723,4000,3669,3737,2751475,3648
2011-07-22,3742,3752,3543,3582,1118455,3496
2011-07-25,3621,3684,3524,3533,891279,3449
2011-07-26,3577,3859,3553,3776,1856820,3686
2011-07-27,3708,3898,3669,3859,1227246,3766
2011-07-28,3781,3898,3708,3723,845694,3634
2011-07-29,3737,3786,3543,3543,626424,3458
2011-08-01,3597,3737,3563,3655,394992,3567
2011-08-02,3800,3883,3679,3883,1135328,3790
2011-08-03,3786,3946,3694,3713,1016736,3624
2011-08-04,3747,3854,3470,3514,819315,3430
2011-08-05,3072,3286,3009,3126,903401,3051
2011-08-08,2975,3199,2660,2747,786273,2681
2011-08-09,2524,2563,2339,2475,956265,2416
2011-08-10,2674,2713,2592,2665,623811,2601
2011-08-11,2427,2796,2427,2796,606760,2729
2011-08-12,2902,3053,2815,2844,785890,2776
2011-08-16,3000,3072,2936,3033,506693,2961
2011-08-17,3009,3135,3009,3092,357559,3018
2011-08-18,3111,3257,3000,3199,1033487,3122
2011-08-19,2990,3135,2868,2873,581488,2805
2011-08-22,2961,3106,2825,2941,594352,2871
2011-08-23,2951,3077,2951,2970,440767,2899
2011-08-24,3048,3058,2873,2873,300368,2805
2011-08-25,2917,2966,2781,2834,376342,2767
2011-08-26,2771,2873,2771,2825,161957,2757
2011-08-29,2912,3000,2825,2980,407203,2909
2011-08-30,2990,3121,2966,2990,1086020,2918
2011-08-31,3033,3033,2961,2970,332750,2899
2011-09-01,3009,3131,2966,3043,905859,2970
2011-09-02,3043,3097,2951,3019,322845,2947
2011-09-05,2941,3009,2888,2907,350205,2838
2011-09-06,2805,2898,2640,2742,386876,2677
2011-09-07,2800,2849,2781,2815,172340,2748
2011-09-08,2864,2878,2757,2771,186422,2705
2011-09-09,2718,2786,2703,2733,145408,2667
2011-09-14,2742,2776,2601,2601,107190,2539
2011-09-15,2669,2689,2500,2553,175191,2492
2011-09-16,2572,2660,2567,2640,153298,2577
2011-09-19,2679,2927,2665,2859,607360,2790
2011-09-20,2854,2864,2771,2815,235963,2748
2011-09-21,2820,2912,2766,2864,357203,2795
2011-09-22,2766,3233,2757,2912,2743430,2842
2011-09-23,2766,2825,2572,2572,618204,2511
2011-09-26,2587,2844,2252,2432,1757732,2373
2011-09-27,2436,2684,2436,2558,792885,2497
2011-09-28,2601,2660,2475,2475,347389,2416
2011-09-29,2461,2582,2427,2514,255380,2454
2011-09-30,2567,2635,2548,2577,203799,2516
2011-10-04,2427,2470,2330,2412,326816,2354
2011-10-05,2461,2519,2281,2281,514169,2226
2011-10-06,2417,2441,2364,2383,272916,2326
2011-10-07,2475,2563,2456,2466,426042,2407
2011-10-10,2490,2553,2480,2504,233287,2444
2011-10-11,2597,2640,2529,2592,317698,2530
2011-10-12,2567,2635,2553,2587,176824,2525
2011-10-13,2621,2907,2616,2766,1886491,2700
2011-10-14,2757,2825,2679,2728,582567,2662
2011-10-17,2815,2893,2728,2786,648760,2719
2011-10-18,2708,3009,2708,2844,1928420,2776
2011-10-19,2902,2985,2786,2902,950626,2833
2011-10-20,2961,3048,2718,2766,1579994,2700
2011-10-21,2883,2961,2771,2815,589443,2748
2011-10-24,2883,3174,2820,3082,2969262,3008
2011-10-25,3097,3097,2956,2956,736611,2885
2011-10-26,3106,3359,3106,3271,3168665,3193
2011-10-27,3398,3762,3286,3762,2233155,3672
2011-10-28,3893,3975,3378,3543,4601744,3458
2011-10-31,3543,3582,3373,3456,1801601,3373
2011-11-01,3582,3902,3548,3597,5062272,3511
2011-11-02,3466,3713,3296,3398,1972612,3316
2011-11-03,3446,3907,3383,3592,6243419,3506
2011-11-04,3684,3854,3577,3611,3728548,3525
2011-11-07,3640,3776,3601,3718,1746741,3629
2011-11-08,3771,3771,3509,3509,1256742,3425
2011-11-09,3587,3660,3398,3480,874492,3397
2011-11-10,3305,3373,3140,3160,960269,3084
2011-11-11,3266,3330,3194,3330,525773,3250
2011-11-14,3398,3495,3349,3368,653801,3288
2011-11-15,3359,3509,3242,3242,921453,3165
2011-11-16,3281,3330,3097,3111,371600,3037
2011-11-17,3252,3262,3101,3179,430949,3103
2011-11-18,3101,3349,3101,3213,879682,3136
2011-11-21,3169,3213,3092,3131,324852,3056
2011-11-22,3063,3354,3058,3228,1174078,3150
2011-11-23,3194,3247,3029,3053,346321,2980
2011-11-24,3053,3155,2995,3092,202503,3018
2011-11-25,3116,3116,2912,2970,235812,2899
2011-11-28,2961,3038,2961,3019,114087,2947
2011-11-29,3077,3121,3029,3106,394528,3032
2011-11-30,3106,3160,3033,3053,249899,2980
2011-12-01,3145,3145,2912,3077,286129,3004
2011-12-02,3077,3106,3000,3019,178586,2947
2011-12-05,3033,3101,3019,3092,189443,3018
2011-12-06,3116,3116,3019,3019,173849,2947
2011-12-07,3053,3058,3004,3033,196333,2961
2011-12-08,3038,3072,2985,3029,214365,2956
2011-12-09,3029,3480,2995,3480,2057459,3397
2011-12-12,3529,3635,3412,3533,3513808,3449
2011-12-13,3533,3718,3495,3514,3602431,3430
2011-12-14,3514,3553,3305,3310,1238773,3231
2011-12-15,3223,3500,3218,3237,1425346,3160
2011-12-16,3262,3330,3174,3179,505872,3103
2011-12-19,3218,3349,2737,3009,1262420,2937
2011-12-20,3058,3359,3014,3223,1531704,3146
2011-12-21,3320,3436,3257,3330,1113316,3250
2011-12-22,3432,3616,3359,3383,1537445,3302
2011-12-23,3446,3601,3402,3504,1225003,3421
2011-12-26,3538,3645,3475,3529,1225130,3444
2011-12-27,4058,4058,4058,4058,499924,3961
2011-12-28,4665,4665,4665,4665,159375,4602
2011-12-29,5360,5360,5360,5360,674040,5288
2012-01-02,5360,6160,5360,6160,4300948,6078
2012-01-03,6550,7080,6550,7080,8259105,6985
2012-01-04,7400,8140,7260,8140,2826308,8031
2012-01-05,9000,9360,8500,9360,7602685,9235
2012-01-06,9400,10350,8190,8650,10861094,8534
2012-01-09,7550,7860,7360,7360,1852024,7262
2012-01-10,7130,7910,7040,7510,9759570,7410
2012-01-11,7600,7600,6390,6390,5280472,6305
2012-01-12,6500,6580,5770,6320,5620820,6235
2012-01-13,6190,6640,6150,6320,4181420,6235
2012-01-16,6260,7100,6240,6810,4702144,6719
2012-01-17,6910,7830,6710,7830,5233818,7725
2012-01-18,7610,7690,7130,7390,4681795,7291
2012-01-19,7610,7800,7170,7390,2773066,7291
2012-01-20,7450,7480,6820,6960,2501633,6867
2012-01-25,6960,7500,6920,6920,2354590,6827
2012-01-26,6960,7190,6820,7190,1560299,7094
2012-01-27,7290,7340,6780,6780,1709957,6689
2012-01-30,6600,6670,6100,6120,1885811,6038
2012-01-31,6200,7030,6010,6870,3711533,6778
2012-02-01,7190,7350,6760,6810,3816952,6719
2012-02-02,6860,6870,6530,6650,1668997,6561
2012-02-03,6620,7290,6580,6790,3651888,6699
2012-02-06,6700,7170,6600,6720,1907383,6630
2012-02-07,6700,7270,6660,7270,5105518,7173
2012-02-08,7510,8360,7450,8360,7936808,8248
2012-02-09,8000,8720,7110,7210,7517460,7114
2012-02-10,7320,7360,6330,6800,3113756,6709
2012-02-13,6870,7180,6660,6950,1857614,6857
2012-02-14,7060,7300,6960,7160,1950519,7064
2012-02-15,7110,8230,6930,8000,6534333,7893
2012-02-16,7900,8400,7360,7440,7185706,7341
2012-02-17,7560,8040,7400,7540,3828521,7439
2012-02-20,7600,7920,7420,7620,2541757,7518
2012-02-21,7700,8140,7410,7550,3836517,7449
2012-02-22,7580,7790,6950,7360,2314019,7262
2012-02-23,7200,7400,7010,7050,946486,6956
2012-02-24,7050,7540,6910,7140,2605054,7045
2012-02-27,7140,7340,6940,6940,911411,6847
2012-02-28,7030,7080,6650,6650,796970,6561
2012-02-29,6600,7000,6510,6720,1276330,6630
2012-03-02,6720,6970,6690,6700,750462,6610
2012-03-05,6780,6810,6400,6440,766490,6354
2012-03-06,6420,6490,5610,6030,1393571,5949
2012-03-07,5800,6170,5790,6020,587128,5939
2012-03-08,6020,6100,5680,5730,559099,5653
2012-03-09,5700,6070,5660,5900,622082,5821
2012-03-12,5890,6020,5420,5550,686430,5476
2012-03-13,5600,6250,5520,6010,2098815,5930
2012-03-14,6120,6330,5750,5820,1597323,5742
2012-03-15,5850,6030,5730,5750,807177,5673
2012-03-16,5800,5940,5650,5670,603168,5594
2012-03-19,5610,5860,5590,5780,821286,5703
2012-03-20,5840,6160,5750,6080,1531129,5999
2012-03-21,6120,6640,6030,6220,3490967,6137
2012-03-22,6120,6370,6040,6100,1535402,6018
2012-03-23,6200,6370,6100,6110,1235912,6028
2012-03-26,6060,6180,5810,5820,827629,5742
2012-03-27,5800,5970,5500,5500,836902,5426
2012-03-28,5450,5800,5450,5620,795894,5545
2012-03-29,5670,5750,5350,5410,745964,5338
2012-03-30,5340,5550,5340,5390,640140,5318
2012-04-02,5420,5680,5390,5620,922640,5545
2012-04-03,5670,5830,5580,5700,804300,5624
2012-04-04,5800,5890,5450,5470,828756,5397
2012-04-05,5350,5460,4980,5140,799868,5071
2012-04-06,5140,5300,4870,4870,726449,4805
2012-04-09,4730,4775,4150,4160,829401,4104
2012-04-10,4045,4540,4045,4450,1053141,4390
2012-04-12,4450,5110,4450,5110,153792,5042
2012-04-13,5800,5870,5500,5870,2341289,5791
2012-04-16,5630,6030,5630,5950,1906777,5870
2012-04-17,6000,6430,5820,5880,2692857,5801
2012-04-18,6060,6150,5830,6150,1446185,6068
2012-04-19,6300,6450,5810,5810,2115221,5732
2012-04-20,5900,5920,5570,5830,968591,5752
2012-04-23,5880,6100,5740,6100,1317228,6018
2012-04-24,5890,6400,5800,6300,2018754,6216
2012-04-25,6320,6450,6070,6100,2061412,6018
2012-04-26,6200,6380,5570,5980,2117362,5900
2012-04-27,6050,6250,5660,5900,1978134,5821
2012-04-30,5920,6780,5860,6700,5574569,6610
2012-05-02,6700,6940,6510,6650,2795391,6561
2012-05-03,6700,7060,6580,6800,2208070,6709
2012-05-04,6670,7170,6660,7150,2345082,7054
2012-05-07,7070,7260,6710,6740,2705101,6650
2012-05-08,6800,6880,6550,6670,1169549,6581
2012-05-09,6650,6860,6510,6700,1269951,6610
2012-05-10,6610,6860,6610,6650,1007459,6561
2012-05-11,6810,6910,5970,5990,1859195,5910
2012-05-14,5810,5900,5340,5530,1678700,5456
2012-05-15,5400,5630,5150,5460,1031637,5387
2012-05-16,5400,5480,5050,5050,703424,4982
2012-05-17,5030,5230,4995,5230,609537,5160
2012-05-18,5020,5080,4820,4830,589819,4765
2012-05-21,4775,5070,4775,4945,557830,4879
2012-05-22,5140,5250,5060,5180,607748,5111
2012-05-23,5230,5320,5090,5110,645098,5042
2012-05-24,5140,5310,5090,5250,598720,5180
2012-05-25,5280,5680,5220,5530,1343433,5456
2012-05-29,5530,5680,5450,5560,668002,5486
2012-05-30,5630,6390,5570,6250,5121332,6166
2012-05-31,6110,6420,6080,6420,2330841,6334
2012-06-01,6450,6500,6230,6400,1512907,6314
2012-06-04,6150,6340,5890,6050,1462757,5969
2012-06-05,6110,6950,6110,6950,5452041,6857
2012-06-07,6950,7550,6950,7260,4701311,7163
2012-06-08,7210,7380,6940,7300,3300502,7202
2012-06-11,7390,7600,7190,7350,3062701,7252
2012-06-12,7180,7640,7150,7350,2514648,7252
2012-06-13,7420,7440,7010,7040,1483870,6946
2012-06-14,7090,8000,7080,7470,4666345,7370
2012-06-15,7580,7660,7290,7560,2365418,7459
2012-06-18,7730,8210,7630,7940,4509663,7834
2012-06-19,7840,8140,7050,7480,3037213,7380
2012-06-20,7560,7630,7200,7500,1472667,7400
2012-06-21,7420,7940,7390,7750,3104153,7646
2012-06-22,7500,7800,7480,7710,1458252,7607
2012-06-25,7760,7820,7600,7660,1004500,7558
2012-06-26,7630,7800,7200,7200,1689323,7104
2012-06-27,7300,7630,7190,7530,2599576,7429
2012-06-28,7530,7680,7330,7450,1986098,7350
2012-06-29,7450,7460,7250,7250,1026862,7153
2012-07-02,7350,8050,7330,7800,3966825,7696
2012-07-03,7830,7920,7710,7780,1590731,7676
2012-07-04,7840,8000,7720,7960,2179439,7854
2012-07-05,8010,8280,7820,7880,2162042,7775
2012-07-06,8300,8860,8010,8430,6115454,8317
2012-07-09,8400,8400,7930,7940,2229159,7834
2012-07-10,8000,8130,6910,7220,3045631,7123
2012-07-11,7230,7430,7020,7070,1430146,6975
2012-07-12,7120,7120,6780,6880,1359443,6788
2012-07-13,6950,7080,6600,7000,1229407,6906
2012-07-16,7110,7110,6880,6900,474646,6808
2012-07-17,6810,7080,6720,6900,685911,6808
2012-07-18,6990,7070,6620,6620,763481,6531
2012-07-19,6700,6850,6600,6770,784100,6679
2012-07-20,6830,7120,6650,7000,1265882,6906
2012-07-23,6980,7080,6860,7040,785275,6946
2012-07-24,6920,7360,6920,7290,1506121,7193
2012-07-25,7170,7290,6740,6740,963176,6650
2012-07-26,6740,6900,6270,6370,1234028,6285
2012-07-27,6450,6690,6430,6550,765262,6462
2012-07-30,6600,6700,6380,6390,606388,6305
2012-07-31,6390,6490,6380,6390,331823,6305
2012-08-01,6380,6480,6330,6410,250380,6324
2012-08-02,6450,6640,6330,6380,443032,6295
2012-08-03,6250,6290,6130,6160,422908,6078
2012-08-06,6210,6420,6210,6270,531969,6186
2012-08-07,6270,6350,6250,6300,261154,6216
2012-08-08,6320,6420,6250,6290,335574,6206
2012-08-09,6290,6420,6280,6410,377384,6324
2012-08-10,6410,6900,6380,6560,1301108,6472
2012-08-13,6640,6950,6570,6820,695718,6729
2012-08-14,6790,6890,6740,6830,436506,6739
2012-08-16,6830,7090,6800,6970,1109054,6877
2012-08-17,7020,7090,6690,6790,777015,6699
2012-08-20,6930,7370,6800,6840,2711214,6749
2012-08-21,6880,6890,6520,6570,1087805,6482
2012-08-22,6560,6720,6560,6660,863798,6571
2012-08-23,6620,6830,6600,6640,785730,6551
2012-08-24,6610,7030,6590,6820,1348357,6729
2012-08-27,6850,7140,6770,6920,1329479,6827
2012-08-28,6950,7950,6910,7950,7752556,7844
2012-08-29,8210,8710,8130,8340,8325049,8229
2012-08-30,8400,9140,8170,8320,8979233,8209
2012-08-31,8470,8660,8040,8150,3176901,8041
2012-09-03,8400,8860,8340,8700,5989073,8584
2012-09-04,8700,9120,8520,8620,5322740,8505
2012-09-05,8700,8850,8360,8360,2104844,8248
2012-09-06,8450,8530,7930,8220,2002247,8110
2012-09-07,8080,8300,8070,8250,1370363,8140
2012-09-10,8230,8550,8220,8220,2117270,8110
2012-09-11,8340,8880,8200,8500,4390250,8386
2012-09-12,8390,8620,8350,8620,2040594,8505
2012-09-13,8550,9910,8530,9910,6987382,9778
2012-09-14,10100,10950,9100,9360,10805729,9235
2012-09-17,9360,9570,8830,9190,3263402,9067
2012-09-18,9450,10500,9300,9690,8903906,9561
2012-09-19,9490,9620,9210,9400,2313148,9275
2012-09-20,9530,9920,8860,8860,3088581,8742
2012-09-21,8700,8810,7540,8050,3138635,7942
2012-09-24,8030,8350,7720,7780,2385405,7676
2012-09-25,7460,7810,7200,7600,1783451,7498
2012-09-26,7710,7940,7490,7490,1505835,7390
2012-09-27,7440,7600,7030,7200,931915,7104
2012-09-28,7260,7470,7170,7410,727849,7311
2012-10-02,7410,8300,7380,7810,1885734,7706
2012-10-04,7810,8160,7810,7920,1381043,7814
2012-10-05,7960,8020,7660,7750,649971,7646
2012-10-08,7650,7700,7200,7250,1052898,7153
2012-10-09,7250,7500,7160,7400,625612,7301
2012-10-10,7370,7410,7140,7150,445987,7054
2012-10-11,7310,8220,7310,7530,4676461,7429
2012-10-12,7590,7660,7280,7310,1067403,7212
2012-10-15,7790,7790,6410,6980,1348362,6887
2012-10-16,6950,7050,6520,6920,702322,6827
2012-10-17,6930,7070,6680,6710,544909,6620
2012-10-18,6640,6850,6350,6380,676366,6295
2012-10-19,6350,6460,6110,6200,523749,6117
2012-10-22,6030,6270,5800,6230,461614,6147
2012-10-23,6280,6900,6240,6620,1655666,6531
2012-10-24,6490,6840,6350,6430,684908,6344
2012-10-25,6650,7290,6610,6800,1688090,6709
2012-10-26,6900,6940,6500,6600,772288,6512
2012-10-29,6690,6870,6340,6370,491912,6285
2012-10-30,6310,6490,6160,6260,454394,6176
2012-10-31,6410,6680,6310,6600,539606,6512
2012-11-01,6670,6850,6510,6560,748882,6472
2012-11-02,6660,6900,6600,6700,720442,6610
2012-11-05,6750,7290,6740,6830,1657294,6739
2012-11-06,6740,6750,6530,6710,635645,6620
2012-11-07,6760,7030,6650,6820,969268,6729
2012-11-08,6620,6770,6620,6700,351327,6610
2012-11-09,6750,6970,6630,6700,641692,6610
2012-11-12,6670,6830,6610,6630,331421,6541
2012-11-13,6630,6710,6150,6190,581916,6107
2012-11-14,6140,6490,5870,6160,819552,6078
2012-11-15,6600,6600,6050,6050,727379,5969
2012-11-16,6000,6160,5500,5510,550671,5436
2012-11-19,5340,5800,5230,5710,548856,5634
2012-11-20,5830,6500,5820,6240,2517516,6157
2012-11-21,6240,6390,5700,5800,1246433,5722
2012-11-22,5940,6370,5910,6060,1809495,5979
2012-11-23,6090,6460,5970,6280,1572171,6196
2012-11-26,7030,7220,6990,7220,1380780,7123
