Date,Open,High,Low,Close,Volume,Adj_Close
2008-09-01,6340,6360,5800,0,57848,6000
2008-09-02,5920,6080,5720,0,52346,5880
2008-09-03,5560,5980,5560,0,20136,5920
2008-09-04,6060,6060,5760,0,10738,5920
2008-09-05,5700,6080,5640,0,26062,5640
2008-09-08,5420,5680,5040,0,288408,5040
2008-09-09,4720,4980,4340,0,300458,4420
2008-09-10,4480,4960,4420,0,160593,4780
2008-09-11,4920,5120,4800,0,72642,5000
2008-09-12,4940,5740,4720,0,118314,5740
2008-09-16,5560,6600,5320,0,136652,6160
2008-09-17,6240,6600,6160,0,60174,6180
2008-09-18,5700,6360,5700,0,0,6280
2008-09-19,6400,6600,6000,0,53522,6180
2008-09-22,6180,6380,6000,0,33602,6020
2008-09-23,6120,6120,5880,0,31163,6020
2008-09-24,5980,6200,5980,0,14002,6120
2008-09-25,6240,6440,6000,0,31848,6280
2008-09-26,6420,6980,6420,0,126808,6760
2008-09-29,6900,7340,6620,0,124817,7180
2008-09-30,6940,7080,6480,0,79483,6680
2008-10-01,6680,6680,5680,0,63544,6280
2008-10-02,6280,6600,5960,0,102662,6500
2008-10-06,6360,6480,6040,0,49200,6120
2008-10-07,6060,6720,6060,0,71780,6360
2008-10-08,6100,6320,6000,0,41308,6080
2008-10-09,6240,6520,6080,0,39513,6480
2008-10-10,6460,6600,5880,0,85975,6600
2008-10-13,6120,6280,5620,0,290328,5620
2008-10-14,5080,5600,4980,0,564442,5260
2008-10-15,5160,5480,5060,0,141780,5060
2008-10-16,4800,4960,4320,0,118500,4320
2008-10-17,4440,4960,3680,0,233881,4960
2008-10-20,5160,5320,4600,0,111401,4820
2008-10-21,5000,5020,4840,0,32968,4940
2008-10-22,4940,4960,4200,0,45888,4200
2008-10-23,3580,3860,3580,0,119803,3580
2008-10-24,3060,3060,3060,0,20524,3060
2008-10-27,2620,2620,2620,0,22354,2620
2008-10-28,2240,2240,2240,0,36143,2240
2008-10-29,2100,2460,1920,0,959860,1920
2008-10-30,2020,2180,1920,0,356755,2120
2008-10-31,2120,2160,1980,0,182482,2000
2008-11-03,2000,2300,1940,0,274606,2300
2008-11-04,2420,2640,2200,0,236520,2640
2008-11-05,2840,3020,2460,0,227588,2920
2008-11-06,2520,2720,2500,0,232668,2500
2008-11-07,2200,2580,2140,0,167980,2540
2008-11-10,2700,2700,2480,0,108768,2540
2008-11-11,2500,2500,2320,0,68102,2400
2008-11-12,2380,2760,2260,0,270160,2760
2008-11-13,2720,2880,2380,0,259540,2560
2008-11-14,2660,2760,2480,0,90425,2600
2008-11-17,2540,2540,2340,0,119120,2400
2008-11-18,2260,2400,2200,0,82718,2240
2008-11-19,2220,2240,1920,0,140860,2020
2008-11-20,1760,1920,1720,0,116305,1800
2008-11-21,1680,1940,1520,0,75438,1880
2008-11-24,1860,2120,1860,0,51438,2000
2008-11-25,2100,2100,1920,0,46749,2040
2008-11-26,2120,2120,1920,0,43108,1980
2008-11-27,2000,2040,1880,0,49966,1880
2008-11-28,1820,1960,1820,0,36858,1880
2008-12-01,1920,1920,1600,0,183550,1760
2008-12-02,1640,1740,1620,0,55854,1700
2008-12-03,1760,1760,1660,0,46304,1660
2008-12-04,1680,1740,1620,0,34378,1640
2008-12-05,1660,1660,1580,0,34042,1640
2008-12-08,1640,1700,1600,0,83322,1640
2008-12-09,1640,1700,1580,0,62980,1580
2008-12-10,1580,1620,1540,0,56575,1560
2008-12-11,1600,1720,1480,0,119602,1660
2008-12-12,1700,1880,1660,0,118280,1880
2008-12-15,2140,2140,1920,0,257468,1960
2008-12-16,1920,1960,1840,0,75962,1920
2008-12-17,1860,1920,1700,0,107663,1780
2008-12-18,1780,1820,1740,0,40707,1780
2008-12-19,1780,1800,1700,0,39806,1720
2008-12-22,1800,1860,1700,0,54646,1740
2008-12-23,1740,1740,1620,0,36490,1660
2008-12-24,1620,1640,1580,0,32836,1580
2008-12-26,1600,1620,1520,0,26158,1560
2008-12-29,1600,1600,1480,0,9712,1560
2008-12-30,1520,1620,1440,0,70478,1580
2009-01-02,1600,1720,1560,0,44462,1640
2009-01-05,1680,1700,1640,0,40820,1660
2009-01-06,1640,1840,1600,0,64496,1840
2009-01-07,1840,2020,1740,0,153941,1840
2009-01-08,1800,1840,1680,0,77708,1780
2009-01-09,1780,1820,1640,0,68902,1800
2009-01-12,1800,1800,1680,0,40625,1780
2009-01-13,1700,1760,1700,0,35086,1760
2009-01-14,1740,1800,1700,0,40045,1760
2009-01-15,1720,1760,1640,0,94414,1700
2009-01-16,1680,1760,1600,0,55436,1740
2009-01-19,1740,1800,1660,0,23542,1780
2009-01-20,1760,1880,1660,0,33028,1860
2009-01-21,1840,1860,1720,0,45742,1800
2009-01-22,1780,1880,1700,0,81088,1700
2009-01-23,1700,1800,1600,0,53352,1680
2009-01-28,1680,1800,1640,0,55128,1640
2009-01-29,1680,1680,1620,0,23106,1620
2009-01-30,1620,1660,1600,0,17820,1620
2009-02-02,1640,1660,1600,0,20170,1620
2009-02-03,1620,1680,1600,0,23098,1620
2009-02-04,1620,1640,1600,0,20637,1620
2009-02-05,1620,1660,1600,0,39850,1600
2009-02-06,1640,1680,1620,0,27093,1640
2009-02-09,1660,1660,1580,0,96926,1600
2009-02-10,1620,1640,1560,0,63052,1580
2009-02-11,1560,1620,1500,0,76510,1620
2009-02-12,1620,1740,1600,0,114552,1640
2009-02-13,1700,1920,1700,0,162718,1920
2009-02-16,2100,2200,1940,0,775693,2200
2009-02-17,2280,2520,2020,0,726718,2240
2009-02-18,2280,2280,1920,0,271561,1980
2009-02-19,1940,2160,1900,0,270755,2040
2009-02-20,2000,2060,1740,0,273892,1740
2009-02-23,1740,1780,1500,0,137533,1640
2009-02-24,1520,1780,1520,0,104365,1740
2009-02-25,1720,1780,1620,0,67990,1660
2009-02-26,1640,1720,1580,0,88152,1580
2009-02-27,1520,1620,1520,0,45393,1580
2009-03-02,1560,1580,1480,0,41242,1520
2009-03-03,1360,1460,1300,0,152210,1380
2009-03-04,1360,1520,1360,0,43765,1500
2009-03-05,1500,1580,1420,0,53634,1500
2009-03-06,1340,1460,1340,0,40630,1460
2009-03-09,1440,1500,1420,0,40488,1460
2009-03-10,1460,1500,1440,0,51838,1480
2009-03-11,1520,1660,1520,0,53948,1580
2009-03-12,1560,1580,1500,0,43338,1500
2009-03-13,1440,1560,1440,0,42045,1540
2009-03-16,1560,1560,1520,0,48583,1540
2009-03-17,1520,1560,1480,0,33735,1480
2009-03-18,1520,1600,1500,0,32835,1600
2009-03-19,1600,1600,1520,0,19580,1560
2009-03-20,1520,1540,1480,0,44830,1520
2009-03-23,1540,1560,1540,0,420,1540
2009-03-24,1600,1700,1560,0,75610,1660
2009-03-25,1680,1680,1560,0,56010,1580
2009-03-26,1540,1600,1540,0,31740,1560
2009-03-27,1620,1620,1520,0,86662,1560
2009-03-30,1560,1580,1440,0,66360,1520
2009-03-31,1480,1540,1460,0,55225,1520
2009-04-01,1460,1520,1440,0,56932,1500
2009-04-02,1500,1580,1500,0,74370,1580
2009-04-03,1620,1620,1540,0,61252,1620
2009-04-06,1620,1760,1620,0,74248,1740
2009-04-07,1740,2000,1720,0,286478,2000
2009-04-08,2120,2140,1940,0,261749,1960
2009-04-09,2040,2240,1920,0,446197,2240
2009-04-10,2280,2540,2140,0,354384,2380
2009-04-13,2420,2520,2280,0,225336,2320
2009-04-14,2360,2380,2040,0,209214,2260
2009-04-15,2180,2220,2020,0,192975,2040
2009-04-16,2060,2180,2040,0,101786,2080
2009-04-17,2100,2340,2100,0,373480,2180
2009-04-20,2160,2220,2020,0,127114,2080
2009-04-21,2080,2140,1960,0,74367,2000
2009-04-22,2040,2100,2000,0,87875,2040
2009-04-23,2040,2240,2040,0,140775,2100
2009-04-24,2120,2120,2040,0,59030,2060
2009-04-27,2060,2100,1960,0,121290,2000
2009-04-28,2000,2020,1720,0,136314,1800
2009-04-29,1740,1900,1740,0,68895,1840
2009-04-30,1900,2100,1860,0,240178,2100
2009-05-04,2100,2160,2000,0,167018,2120
2009-05-06,2140,2240,2040,0,170378,2180
2009-05-07,2220,2340,2160,0,269364,2200
2009-05-08,2200,2200,2120,0,99372,2160
2009-05-11,2180,2480,2140,0,453234,2480
2009-05-12,2540,2820,2280,0,743852,2800
2009-05-13,2880,3060,2660,0,544000,2720
2009-05-14,2600,2740,2560,0,188058,2680
2009-05-15,2660,2800,2640,0,154342,2680
2009-05-18,2680,2700,2480,0,184373,2600
2009-05-19,2740,2860,2600,0,218192,2820
2009-05-20,2780,2960,2680,0,261525,2680
2009-05-21,2640,2720,2480,0,169100,2520
2009-05-22,2480,2560,2400,0,97738,2540
2009-05-25,2460,2540,2160,0,203308,2420
2009-05-26,2400,2480,2320,0,73241,2340
2009-05-27,2400,2400,2200,0,98077,2280
2009-05-28,2360,2620,2360,0,503270,2620
2009-05-29,2500,2640,2420,0,399718,2420
2009-06-01,2420,2520,2320,0,164002,2480
2009-06-02,2500,2800,2480,0,322334,2720
2009-06-03,2720,2720,2520,0,157815,2640
2009-06-04,2660,2920,2600,0,321062,2760
2009-06-05,2840,2900,2660,0,134880,2740
2009-06-08,2780,2780,2580,0,176498,2600
2009-06-09,2600,2640,2420,0,211826,2420
2009-06-10,2420,2560,2420,0,76864,2480
2009-06-11,2420,2520,2420,0,56665,2460
2009-06-12,2440,2580,2440,0,115378,2500
2009-06-15,2500,2600,2440,0,72170,2520
2009-06-16,2440,2560,2400,0,79822,2460
2009-06-17,2440,2480,2300,0,111484,2340
2009-06-18,2320,2340,2160,0,142554,2220
2009-06-19,2220,2280,2120,0,56395,2200
2009-06-22,2200,2240,2100,0,49905,2220
2009-06-23,2200,2200,2080,0,53308,2140
2009-06-24,2120,2240,2080,0,41018,2220
2009-06-25,2220,2260,2120,0,36595,2220
2009-06-26,2200,2260,2160,0,41175,2200
2009-06-29,2160,2240,1900,0,57898,2000
2009-06-30,2060,2080,1860,0,87730,1940
2009-07-01,1920,2000,1800,0,67915,1920
2009-07-02,1900,2200,1900,0,117548,2060
2009-07-03,2060,2200,1980,0,91378,2080
2009-07-06,2100,2200,2060,0,65268,2080
2009-07-07,2120,2180,2000,0,65315,2020
2009-07-08,2000,2140,2000,0,50075,2080
2009-07-09,2120,2200,2040,0,111106,2120
2009-07-10,2100,2180,2020,0,80068,2100
2009-07-13,2100,2260,2060,0,145365,2100
2009-07-14,2120,2200,2080,0,83196,2100
2009-07-15,2120,2240,2060,0,104156,2140
2009-07-16,2200,2220,2080,0,85900,2080
2009-07-17,2100,2100,2000,0,44767,2020
2009-07-20,2040,2040,1900,0,98465,1920
2009-07-21,1920,2060,1900,0,107317,2020
2009-07-22,2020,2060,1940,0,60909,1960
2009-07-23,1940,2040,1940,0,40442,2040
2009-07-24,2020,2280,2000,0,181208,2060
2009-07-27,2140,2140,2020,0,48885,2040
2009-07-28,2040,2040,1980,0,64224,2000
2009-07-29,2000,2000,1940,0,55928,1980
2009-07-30,1980,2020,1940,0,41698,1940
2009-07-31,1920,1980,1900,0,100375,1920
2009-08-03,1900,2020,1900,0,49542,1960
2009-08-04,1980,2000,1900,0,53268,1920
2009-08-05,1920,2000,1900,0,38920,1960
2009-08-06,1960,2200,1960,0,335968,1980
2009-08-07,1980,2020,1960,0,79128,2000
2009-08-10,2000,2120,1980,0,148120,2120
2009-08-11,2080,2200,2040,0,97678,2200
2009-08-12,2340,2520,2300,0,252359,2520
2009-08-13,2760,2820,2420,0,919534,2480
2009-08-14,2540,2540,2300,0,379711,2360
2009-08-17,2320,2320,2180,0,257357,2260
2009-08-18,2380,2520,2220,0,267970,2220
2009-08-19,2220,2260,2140,0,140537,2160
2009-08-20,2200,2300,2140,0,191368,2180
2009-08-21,2180,2220,2140,0,140448,2180
2009-08-24,2180,2280,2160,0,88335,2240
2009-08-25,2180,2240,2140,0,72662,2200
2009-08-26,2200,2200,2020,0,156240,2080
2009-08-27,2020,2100,1960,0,96719,2000
2009-08-28,2040,2040,1960,0,82265,1980
2009-08-31,2020,2040,1960,0,49402,2000
2009-09-01,1980,2080,1940,0,116815,1980
2009-09-02,1920,2000,1920,0,40058,2000
2009-09-03,2000,2000,1960,0,27822,2000
2009-09-04,2020,2140,1920,0,271833,1960
2009-09-07,1960,2020,1940,0,50265,2000
2009-09-08,2000,2040,1980,0,39488,2000
2009-09-09,2020,2020,1940,0,67723,1940
2009-09-10,1940,1980,1920,0,56355,1940
2009-09-11,1960,1960,1860,0,117979,1920
2009-09-14,1920,1940,1880,0,62193,1900
2009-09-15,1900,1940,1900,0,32812,1940
2009-09-16,1960,1960,1900,0,50008,1940
2009-09-17,1920,1980,1920,0,43700,1960
2009-09-18,1960,1980,1900,0,47072,1920
2009-09-21,1920,1960,1900,0,40668,1920
2009-09-22,1920,2140,1900,0,232028,2020
2009-09-23,2060,2060,1960,0,66795,2000
2009-09-24,2000,2000,1920,0,45632,1940
2009-09-25,1940,1960,1900,0,38724,1960
2009-09-28,2000,2120,1920,0,144715,1940
2009-09-29,1960,1980,1920,0,33308,1960
2009-09-30,1980,1980,1920,0,24830,1940
2009-10-01,1940,1940,1820,0,65984,1900
2009-10-05,1900,1900,1820,0,34932,1860
2009-10-06,1880,1920,1800,0,48020,1840
2009-10-07,1840,1880,1820,0,22093,1840
2009-10-08,1860,1860,1780,0,42070,1800
2009-10-09,1820,1840,1780,0,35965,1840
2009-10-12,1840,1900,1820,0,24928,1900
2009-10-13,1880,1940,1860,0,28405,1920
2009-10-14,1940,1940,1840,0,17170,1900
2009-10-15,1920,1920,1860,0,15545,1900
2009-10-16,1900,1920,1860,0,24582,1880
2009-10-19,1900,1900,1860,0,12020,1880
2009-10-20,1880,1880,1840,0,18088,1860
2009-10-21,1860,2040,1820,0,105142,1920
2009-10-22,1900,1980,1900,0,30590,1940
2009-10-23,1980,1980,1880,0,22730,1900
2009-10-26,1920,1940,1900,0,15012,1940
2009-10-27,1940,1960,1900,0,34035,1940
2009-10-28,1960,1980,1860,0,49698,1900
2009-10-29,1840,1900,1800,0,61665,1840
2009-10-30,1860,1880,1820,0,13725,1860
2009-11-02,1800,1840,1780,0,28725,1840
2009-11-03,1860,1860,1800,0,22885,1820
2009-11-04,1800,1840,1800,0,27832,1840
2009-11-05,1840,1840,1780,0,18085,1800
2009-11-06,1820,1840,1800,0,14335,1820
2009-11-09,1820,1840,1800,0,13022,1820
2009-11-10,1820,1880,1800,0,32418,1840
2009-11-11,1860,1900,1820,0,17418,1880
2009-11-12,1860,1940,1860,0,16060,1880
2009-11-13,1880,1920,1860,0,33485,1900
2009-11-16,1940,2080,1920,0,83381,1920
2009-11-17,1920,1980,1860,0,42302,1880
2009-11-18,1860,1960,1860,0,23422,1900
2009-11-19,1920,1940,1840,0,21785,1840
2009-11-20,1840,1880,1820,0,18122,1880
2009-11-23,1880,1880,1840,0,12855,1860
2009-11-24,1840,1860,1780,0,24128,1800
2009-11-25,1820,1840,1800,0,14910,1800
2009-11-26,1840,1860,1780,0,15808,1820
2009-11-27,1820,1820,1740,0,26880,1740
2009-11-30,1740,1800,1740,0,15265,1800
2009-12-01,1800,1840,1780,0,7890,1840
2009-12-02,1820,1840,1800,0,9600,1840
2009-12-03,1840,1860,1800,0,3985,1840
2009-12-04,1840,1840,1700,0,31818,1820
2009-12-07,1800,1840,1760,0,20322,1800
2009-12-08,1780,1800,1780,0,9998,1800
2009-12-09,1760,1840,1760,0,10718,1820
2009-12-10,1820,1880,1740,0,47058,1880
2009-12-11,1880,2120,1880,0,137890,2000
2009-12-14,2000,2040,1920,0,48152,1960
2009-12-15,1980,2080,1900,0,38220,2080
2009-12-16,2100,2100,2020,0,35102,2100
2009-12-17,2080,2080,2000,0,24142,2040
2009-12-18,2020,2120,2000,0,53250,2100
2009-12-21,2080,2140,2040,0,40528,2080
2009-12-22,2080,2100,2000,0,32152,2000
2009-12-23,2020,2020,1900,0,20300,1940
2009-12-24,1940,1980,1900,0,24690,1960
2009-12-28,1920,1960,1840,0,23768,1840
2009-12-29,1840,1860,1800,0,9780,1860
2009-12-30,1880,1880,1820,0,14665,1820
2010-01-04,1820,1880,1800,0,21732,1860
2010-01-05,1860,1880,1800,0,24315,1860
2010-01-06,1860,1900,1840,0,15230,1900
2010-01-07,1900,1940,1800,0,18220,1900
2010-01-08,1900,1900,1860,0,7899,1860
2010-01-11,1860,1900,1840,0,25760,1900
2010-01-12,1920,1920,1720,0,54216,1860
2010-01-13,1860,1900,1820,0,23542,1860
2010-01-14,1880,2080,1860,0,131674,2020
2010-01-15,2040,2120,1900,0,50152,1960
2010-01-18,1960,2040,1860,0,77999,2040
2010-01-19,2080,2200,1980,0,184375,2160
2010-01-20,2140,2200,2060,0,78602,2080
2010-01-21,2040,2060,1960,0,43998,2000
2010-01-22,2000,2000,1860,0,54302,1880
2010-01-25,1880,1960,1840,0,31258,1960
2010-01-26,1960,1960,1880,0,21632,1920
2010-01-27,1920,2200,1840,0,289651,2140
2010-01-28,2100,2140,2000,0,67838,2020
2010-01-29,2000,2000,1840,0,90715,1940
2010-02-01,1940,2220,1920,0,95135,2160
2010-02-02,2200,2200,1940,0,225943,2020
2010-02-03,2040,2120,1980,0,55512,2060
2010-02-04,2100,2120,1980,0,58952,2080
2010-02-05,2040,2320,1980,0,305868,2100
2010-02-08,2100,2160,2020,0,73945,2080
2010-02-09,2040,2120,1960,0,67506,1960
2010-02-10,2000,2020,1920,0,37802,2020
2010-02-11,2000,2080,1980,0,32812,2080
2010-02-12,2080,2120,1940,0,54385,1980
2010-02-16,1980,2040,1960,0,31520,1960
2010-02-17,1980,2020,1920,0,48596,1960
2010-02-18,1960,2000,1940,0,18085,1960
2010-02-19,1960,1980,1880,0,50276,1920
2010-02-22,1920,1960,1880,0,28902,1940
2010-02-23,1920,2000,1900,0,53053,1960
2010-02-24,1980,2000,1960,0,32748,1960
2010-02-25,1980,2000,1940,0,14522,1960
2010-02-26,1960,2000,1940,0,17160,1960
2010-03-02,1960,1980,1940,0,23570,1940
2010-03-03,1940,1960,1860,0,79922,1900
2010-03-04,1880,1940,1880,0,32879,1900
2010-03-05,1920,1960,1860,0,62655,1960
2010-03-08,1940,2040,1940,0,60135,2040
2010-03-09,2000,2040,1960,0,28705,1980
2010-03-10,1960,2000,1920,0,21744,2000
2010-03-11,2120,2260,2020,0,335726,2060
2010-03-12,2080,2120,2020,0,55480,2100
2010-03-15,2080,2180,2060,0,119338,2080
2010-03-16,1780,1780,1780,0,32975,1780
2010-03-17,1520,1660,1520,0,663984,1540
2010-03-18,1560,1760,1560,0,197869,1740
2010-03-19,1760,2000,1760,0,176778,1980
2010-03-22,1980,2040,1880,0,115052,2020
2010-03-23,2040,2040,1860,0,105733,2020
2010-03-24,2040,2080,2020,0,70885,2020
2010-03-25,2080,2120,2040,0,95665,2080
2010-03-26,2040,2080,1900,0,72288,1900
2010-03-29,2000,2020,1780,0,70272,1960
2010-03-30,2000,2040,2000,0,64235,2040
2010-03-31,2120,2240,2000,0,359415,2060
2010-04-01,2060,2100,1960,0,82390,2060
2010-04-02,2060,2200,2060,0,160322,2160
2010-04-05,2200,2360,2180,0,182840,2240
2010-04-06,2300,2320,2180,0,89990,2220
2010-04-07,2180,2280,2180,0,51352,2240
2010-04-08,2180,2400,2180,0,203916,2400
2010-04-09,2480,2760,2080,0,1742345,2360
2010-04-12,2420,2680,2360,0,489403,2660
2010-04-13,2680,2700,2480,0,189283,2700
2010-04-14,2700,2820,2660,0,117580,2760
2010-04-15,2780,2820,2720,0,120880,2800
2010-04-16,2800,2840,2520,0,91743,2740
2010-04-19,2580,2620,2340,0,447408,2340
2010-04-20,2320,2480,2180,0,150255,2320
2010-04-21,2420,2440,2340,0,113051,2400
2010-04-22,2400,2440,2320,0,99935,2380
2010-04-23,2380,2440,2340,0,74178,2380
2010-04-26,2440,2440,2240,0,87378,2300
2010-04-27,2320,2320,2160,0,121293,2220
2010-04-28,2160,2240,2120,0,51998,2200
2010-04-29,2220,2240,2180,0,66778,2220
2010-04-30,2200,2240,2180,0,32965,2240
2010-05-03,2280,2340,2200,0,31120,2340
2010-05-04,2240,2340,2200,0,108638,2280
2010-05-06,2280,2400,2220,0,84976,2360
2010-05-07,2340,2380,2260,0,39373,2380
2010-05-10,2420,2420,2320,0,21330,2360
2010-05-11,2400,2400,2280,0,16695,2340
2010-05-12,2360,2360,2260,0,22182,2320
2010-05-13,2340,2340,2200,0,61852,2280
2010-05-14,2280,2280,2160,0,52420,2220
2010-05-17,2220,2260,2140,0,36008,2160
2010-05-18,2180,2180,2080,0,62006,2080
2010-05-19,2040,2120,1780,0,223421,1820
2010-05-20,1860,2080,1780,0,159086,2060
2010-05-24,2060,2060,1920,0,34338,2060
2010-05-25,2040,2060,1840,0,58668,2060
2010-05-26,2080,2120,2020,0,33551,2100
2010-05-27,2020,2320,2000,0,51582,2220
2010-05-28,2280,2320,2200,0,35015,2280
2010-05-31,2280,2320,2240,0,34690,2280
2010-06-01,2320,2320,2140,0,29388,2220
2010-06-03,2220,2240,2100,0,20392,2240
2010-06-04,2240,2240,2020,0,28802,2080
2010-06-07,2060,2100,1960,0,21838,2080
2010-06-08,2080,2160,2040,0,5960,2080
2010-06-09,2080,2120,1960,0,34270,2060
2010-06-10,2080,2080,1960,0,46175,2020
2010-06-11,1980,2060,1980,0,29478,2020
2010-06-14,2040,2140,1960,0,56455,2040
2010-06-15,2060,2060,1960,0,20805,2020
2010-06-16,2020,2020,1880,0,62508,1960
2010-06-17,1940,1940,1860,0,55684,1880
2010-06-18,1900,2060,1900,0,40802,1960
2010-06-21,1960,1980,1840,0,33718,1840
2010-06-22,1880,1920,1860,0,15422,1900
2010-06-23,1920,1960,1880,0,17000,1920
2010-06-24,1940,1960,1820,0,32210,1840
2010-06-25,1900,1940,1840,0,19745,1900
2010-06-28,1940,1940,1780,0,55192,1860
2010-06-29,1860,1960,1800,0,63840,1920
2010-06-30,1920,1960,1840,0,29018,1940
2010-07-01,1920,1940,1900,0,17198,1940
2010-07-02,1940,2020,1900,0,68140,2020
2010-07-05,2060,2060,2000,0,31478,2060
2010-07-06,2120,2120,1940,0,42610,2060
2010-07-07,2060,2060,1940,0,40032,2040
2010-07-08,2000,2040,1940,0,18770,1940
2010-07-09,1980,2000,1860,0,33315,1980
2010-07-12,1960,2000,1920,0,15840,1920
2010-07-13,1920,2000,1920,0,19250,2000
2010-07-14,2000,2020,1940,0,26922,1980
2010-07-15,1980,2000,1900,0,36443,1960
2010-07-16,1980,1980,1860,0,66510,1920
2010-07-19,1880,1920,1840,0,31177,1880
2010-07-20,1900,1980,1840,0,48140,1960
2010-07-21,1960,2000,1900,0,36618,1960
2010-07-22,1980,2000,1940,0,16820,1980
2010-07-23,1980,1980,1880,0,30685,1960
2010-07-26,1960,1960,1860,0,50548,1880
2010-07-27,1880,1960,1880,0,21000,1940
2010-07-28,1940,2100,1880,0,108089,2100
2010-07-29,2080,2220,2040,0,176688,2180
2010-07-30,2180,2220,1860,0,74210,2140
2010-08-02,2160,2160,2060,0,43702,2100
2010-08-03,2000,2160,2000,0,82375,2140
2010-08-04,2120,2340,2080,0,164468,2260
2010-08-05,2240,2320,2140,0,111512,2200
2010-08-06,2160,2240,2160,0,38620,2180
2010-08-09,2180,2220,2120,0,97485,2200
2010-08-10,2220,2500,2200,0,327072,2480
2010-08-11,2520,2640,2340,0,334313,2400
2010-08-12,2400,2400,2060,0,216438,2180
2010-08-13,2240,2360,2180,0,227228,2260
2010-08-16,2340,2580,2320,0,357355,2580
2010-08-17,2600,2640,2440,0,140133,2560
2010-08-18,2600,2600,2320,0,173225,2500
2010-08-19,2500,2540,2220,0,199980,2400
2010-08-20,2040,2100,2040,0,1261852,2040
2010-08-23,2080,2140,1980,0,355947,2140
2010-08-24,2140,2140,2060,0,179993,2060
2010-08-25,2040,2100,2020,0,150522,2020
2010-08-26,2020,2100,2020,0,115222,2080
2010-08-27,2060,2080,2020,0,70910,2080
2010-08-30,2060,2080,2020,0,134790,2040
2010-08-31,2040,2060,1740,0,747516,1920
2010-09-01,1880,2020,1860,0,124800,1980
2010-09-02,1980,2000,1900,0,68296,1980
2010-09-03,1980,2000,1880,0,94972,1900
2010-09-06,1900,1900,1620,0,769695,1640
2010-09-07,1640,1720,1620,0,144648,1660
2010-09-08,1680,1700,1620,0,96908,1700
2010-09-09,1700,1700,1600,0,71326,1660
2010-09-10,1640,1660,1620,0,54432,1660
2010-09-13,1660,1660,1580,0,63122,1600
2010-09-14,1600,1600,1540,0,72352,1580
2010-09-15,1560,1600,1540,0,48498,1580
2010-09-16,1600,1640,1560,0,42714,1600
2010-09-17,1600,1660,1560,0,56942,1620
2010-09-20,1620,1820,1620,0,187620,1780
2010-09-24,1780,1840,1600,0,104678,1740
2010-09-27,1740,1820,1680,0,178462,1700
2010-09-28,1720,1760,1680,0,92109,1760
2010-09-29,1800,1960,1780,0,261048,1880
2010-09-30,1880,1900,1820,0,45334,1880
2010-10-01,1840,1940,1800,0,77860,1920
2010-10-04,1860,1920,1828,0,21495,1840
2010-10-05,1832,1860,1564,0,83058,1820
2010-10-06,1820,1820,1696,0,33440,1776
2010-10-07,1768,1776,1680,0,12968,1756
2010-10-08,1728,1748,1692,0,14392,1712
2010-10-11,1716,1716,1652,0,29010,1692
2010-10-12,1692,1740,1692,0,28180,1716
2010-10-13,1720,1740,1692,0,14522,1716
2010-10-14,1704,1732,1640,0,46545,1676
2010-10-15,1676,1700,1640,0,31572,1680
2010-10-18,1664,1684,1648,0,96224,1676
2010-10-19,1660,1676,1648,0,26558,1656
2010-10-20,1656,1660,1592,0,31344,1612
2010-10-21,1616,1616,1460,0,187844,1516
2010-10-22,1524,1584,1508,0,36810,1584
2010-10-25,1584,1584,1500,0,41342,1564
2010-10-26,1544,1556,1500,0,79520,1500
2010-10-27,1520,1548,1380,0,65684,1412
2010-10-28,1424,1480,1420,0,28470,1460
2010-10-29,1420,1512,1420,0,45995,1464
2010-11-01,1484,1512,1464,0,41312,1472
2010-11-02,1472,1480,1404,0,44555,1408
2010-11-03,1400,1440,1380,0,61152,1408
2010-11-04,1420,1436,1408,0,13794,1428
2010-11-05,1432,1432,1384,0,39845,1396
2010-11-08,1392,1400,1356,0,32652,1396
2010-11-09,1380,1396,1352,0,27338,1392
2010-11-10,1392,1436,1368,0,29460,1428
2010-11-11,1432,1436,1380,0,38438,1400
2010-11-12,1400,1608,1388,0,269275,1608
2010-11-15,1692,1848,1692,0,635062,1728
2010-11-16,1796,1796,1640,0,157584,1700
2010-11-17,1752,1952,1556,0,669512,1952
2010-11-18,2092,2184,1952,0,1272835,1984
2010-11-19,2040,2076,1724,0,442994,1908
2010-11-22,1936,1944,1740,0,300828,1760
2010-11-23,1760,1760,1576,0,339984,1632
2010-11-24,1480,1596,1440,0,157527,1532
2010-11-25,1532,1760,1532,0,231900,1760
2010-11-26,1808,2000,1672,0,610369,1680
2010-11-29,1640,1740,1592,0,94603,1636
2010-11-30,1636,1860,1584,0,186077,1760
2010-12-01,1760,1800,1684,0,50520,1700
2010-12-02,1720,1900,1660,0,183308,1840
2010-12-03,1800,1840,1760,0,55347,1776
2010-12-06,1800,1872,1680,0,124145,1792
2010-12-07,1804,1804,1688,0,155204,1692
2010-12-08,1728,1728,1640,0,59350,1692
2010-12-09,1712,1720,1648,0,45285,1680
2010-12-10,1704,1736,1632,0,58816,1652
2010-12-13,1676,1676,1568,0,91602,1568
2010-12-14,1580,1648,1544,0,42768,1628
2010-12-15,1664,1664,1596,0,42124,1600
2010-12-16,1600,1604,1544,0,64955,1568
2010-12-17,1564,1592,1336,0,183266,1508
2010-12-20,1524,1524,1432,0,65789,1492
2010-12-21,1496,1616,1476,0,66678,1616
2010-12-22,1668,1668,1588,0,28985,1616
