Date,Open,High,Low,Close,Volume,Adj_Close
2006-08-01,2728,2728,2595,1690,11680,2573
2006-08-02,2770,2776,2589,1690,19135,2573
2006-08-03,2649,2770,2571,1682,23608,2561
2006-08-04,2637,2698,2595,1659,16981,2527
2006-08-07,2601,2680,2595,1652,9443,2515
2006-08-08,2631,2631,2559,1618,15159,2464
2006-08-09,2607,2667,2426,1667,88799,2538
2006-08-10,2613,2800,2553,1735,51192,2642
2006-08-11,2752,2806,2716,1697,22614,2584
2006-08-14,2776,2776,2655,1690,8532,2573
2006-08-16,2643,2746,2535,1644,24354,2504
2006-08-17,2583,2625,2480,1614,28827,2458
2006-08-18,2480,2577,2444,1558,26756,2372
2006-08-21,2565,2583,2474,1592,12425,2423
2006-08-22,2547,2583,2414,1580,66434,2406
2006-08-23,2498,2517,2402,1527,21206,2326
2006-08-24,2384,2414,2257,1448,41252,2205
2006-08-25,2317,2390,2251,1410,13419,2148
2006-08-28,2239,2293,2052,1327,99982,2021
2006-08-29,2215,2281,2100,1361,137010,2073
2006-08-30,2172,2233,2124,1376,42495,2096
2006-08-31,2172,2209,2100,1365,76705,2079
2006-09-01,2185,2233,2142,1384,24519,2107
2006-09-04,2263,2293,2185,1373,35619,2090
2006-09-05,2227,2287,2185,1422,145873,2165
2006-09-06,2287,2378,2221,1422,76126,2165
2006-09-07,2227,2263,2197,1399,95095,2130
2006-09-08,2317,2571,2317,1607,1110490,2446
2006-09-11,2631,2661,2438,1554,472575,2366
2006-09-12,2523,2631,2450,1584,587716,2412
2006-09-13,2571,2643,2432,1520,241713,2314
2006-09-14,2432,2432,2323,1456,237654,2217
2006-09-15,2293,2354,2263,1456,142974,2217
2006-09-18,2317,2372,2305,1448,102053,2205
2006-09-19,2323,2354,2293,1448,94267,2205
2006-09-20,2323,2450,2323,1486,172960,2263
2006-09-21,2444,2571,2378,1516,299781,2309
2006-09-22,2426,2474,2335,1463,110668,2228
2006-09-25,2342,2348,2233,1433,123839,2182
2006-09-26,2275,2293,2172,1358,144962,2067
2006-09-27,2185,2281,2172,1358,95178,2067
2006-09-28,2179,2239,2136,1369,25430,2084
2006-09-29,2215,2227,2160,1373,59476,2090
2006-10-02,2197,2221,2172,1365,51027,2079
2006-10-04,2166,2185,2064,1365,31312,2079
2006-10-09,2118,2191,1859,1177,207502,1792
2006-10-10,1883,2058,1883,1286,45808,1958
2006-10-11,2058,2124,2003,1324,48293,2016
2006-10-12,2118,2245,2118,1403,32140,2136
2006-10-13,2245,2354,2209,1403,25762,2136
2006-10-16,2221,2269,2179,1380,32968,2102
2006-10-17,2239,2239,2118,1369,20957,2084
2006-10-18,2136,2227,2124,1365,22863,2079
2006-10-19,2209,2209,2100,1343,50612,2044
2006-10-20,2130,2197,2124,1350,33962,2056
2006-10-23,2154,2191,2124,1343,31477,2044
2006-10-24,2172,2172,2106,1339,24602,2039
2006-10-25,2142,2275,2142,1358,45725,2067
2006-10-26,2172,2197,2112,1358,15987,2067
2006-10-27,2172,2172,2076,1339,34708,2039
2006-10-30,2100,2136,2052,1331,11597,2027
2006-10-31,2112,2136,2082,1331,13336,2027
2006-11-01,2160,2160,2106,1335,3313,2033
2006-11-02,2160,2160,2100,1331,8781,2027
2006-11-03,2070,2130,2052,1320,24519,2010
2006-11-06,2136,2136,2046,1286,8449,1958
2006-11-07,2070,2124,2052,1309,15739,1993
2006-11-08,2094,2112,2040,1293,18472,1970
2006-11-09,2046,2082,2028,1282,19052,1952
2006-11-10,2052,2052,1961,1260,20543,1918
2006-11-13,1997,2016,1895,1229,85735,1872
2006-11-14,1949,1985,1913,1207,16484,1838
2006-11-15,1907,1979,1895,1214,30732,1849
2006-11-16,1985,1985,1931,1241,13916,1889
2006-11-17,1973,2028,1919,1267,29738,1929
2006-11-20,2046,2046,1925,1214,52766,1849
2006-11-21,1967,1985,1853,1184,139163,1803
2006-11-22,1931,1931,1871,1188,39927,1809
2006-11-23,1925,1925,1889,1188,30815,1809
2006-11-24,1901,1931,1877,1192,34625,1815
2006-11-27,1895,1979,1895,1229,64943,1872
2006-11-28,1955,1979,1877,1184,54920,1803
2006-11-29,1925,1925,1883,1199,19301,1826
2006-11-30,1907,1931,1877,1207,64529,1838
2006-12-01,1907,1967,1883,1177,29324,1792
2006-12-04,1883,1925,1859,1188,6710,1809
2006-12-05,1895,1919,1883,1192,12591,1815
2006-12-06,1889,1919,1804,1146,66020,1746
2006-12-07,1822,1889,1822,1173,5716,1786
2006-12-08,1883,1883,1780,1158,14745,1763
2006-12-11,1816,1883,1810,1158,11680,1763
2006-12-12,1828,1877,1804,1139,10934,1734
2006-12-13,1810,1847,1798,1139,7124,1734
2006-12-14,1834,1841,1768,1124,12094,1711
2006-12-15,1768,1804,1738,1120,20046,1705
2006-12-18,1816,1901,1744,1090,135684,1659
2006-12-19,1762,1762,1684,1067,48459,1625
2006-12-20,1726,1726,1557,984,146784,1499
2006-12-21,1575,1623,1533,962,69002,1464
2006-12-22,1557,1557,1309,829,392971,1263
2006-12-26,1333,1382,1291,848,91864,1292
2006-12-27,1358,1490,1358,924,24188,1407
2006-12-28,1478,1641,1472,1026,68173,1562
2007-01-02,1690,1883,1617,1173,151754,1786
2007-01-03,1750,1901,1750,1184,57239,1803
2007-01-04,1925,1931,1810,1165,33631,1774
2007-01-05,1834,1889,1726,1116,47133,1700
2007-01-08,1822,1822,1653,1109,28661,1688
2007-01-09,1750,1762,1671,1056,11100,1608
2007-01-10,1653,1702,1653,1033,8449,1573
2007-01-11,1690,1690,1412,1052,4059,1602
2007-01-12,1690,1708,1678,1067,13751,1625
2007-01-15,1708,1750,1690,1075,4390,1636
2007-01-16,1696,1732,1593,1041,11680,1585
2007-01-17,1641,1665,1605,1003,2734,1527
2007-01-18,1623,1690,1605,1003,8284,1527
2007-01-19,1671,1671,1509,1011,28744,1539
2007-01-22,1684,1690,1557,980,5384,1493
2007-01-23,1490,1569,1418,965,11680,1470
2007-01-24,1569,1690,1515,1014,11928,1545
2007-01-25,1678,1792,1521,1026,10023,1562
2007-01-26,1545,1641,1502,946,20129,1441
2007-01-29,1478,1539,1424,894,37607,1361
2007-01-30,1509,1509,1448,931,13088,1418
2007-01-31,1490,1569,1448,924,36696,1407
2007-02-01,1557,1557,1472,943,4142,1435
2007-02-02,1557,1557,1460,954,32886,1453
2007-02-05,1653,1665,1539,1003,23111,1527
2007-02-06,1678,1678,1527,995,28247,1516
2007-02-07,1484,1587,1484,973,42743,1481
2007-02-08,1557,1581,1490,958,15490,1458
2007-02-09,1466,1593,1466,924,30318,1407
2007-02-12,1533,1533,1448,943,43820,1435
2007-02-13,1563,1563,1472,931,2071,1418
2007-02-14,1502,1509,1388,890,51441,1355
2007-02-15,1448,1472,1400,894,20377,1361
2007-02-16,1424,1460,1358,890,57985,1355
2007-02-20,1436,1448,1394,890,16733,1355
2007-02-21,1400,1436,1364,879,39595,1338
2007-02-22,1430,1484,1412,928,29655,1412
2007-02-23,1509,1509,1430,943,14910,1435
2007-02-26,1509,1593,1448,988,55168,1504
2007-02-27,1804,1804,1563,1048,49701,1596
2007-02-28,1678,1690,1509,1033,49038,1573
2007-03-05,1611,1768,984,615,351388,936
2007-04-03,1618,1859,1501,1859,215902,1769
2007-04-04,1863,2135,1859,2135,171767,2031
2007-04-05,2135,2165,1912,2105,81112,2003
2007-04-06,2105,2146,1886,1946,100728,1852
2007-04-09,1856,1961,1773,1886,123126,1794
2007-04-10,1788,1874,1776,1814,111993,1726
2007-04-11,1848,1848,1765,1814,47713,1726
2007-04-12,1844,1844,1542,1705,249301,1622
2007-04-13,1758,1758,1644,1705,36050,1622
2007-04-16,1675,1727,1667,1720,50099,1636
2007-04-17,1720,1848,1701,1761,119283,1676
2007-04-18,1731,1810,1724,1773,25447,1687
2007-04-19,1742,1773,1708,1765,52484,1680
2007-04-20,1705,1788,1705,1784,30616,1698
2007-04-23,1810,1810,1750,1773,43605,1687
2007-04-24,1746,1795,1708,1708,83631,1626
2007-04-25,1701,1773,1693,1727,81377,1644
2007-04-26,1780,1780,1659,1724,15507,1640
2007-04-27,1724,1754,1648,1712,15772,1629
2007-04-30,1735,1735,1614,1644,30218,1565
2007-05-02,1750,1750,1599,1625,11266,1547
2007-05-03,1629,1682,1618,1682,105367,1601
2007-05-04,1682,1682,1622,1667,15109,1586
2007-05-07,1705,1705,1573,1595,38038,1518
2007-05-08,1644,1644,1554,1561,20278,1486
2007-05-09,1629,1697,1554,1637,42809,1558
2007-05-10,1588,1656,1569,1656,63352,1575
2007-05-11,1576,1690,1569,1599,17230,1522
2007-05-14,1550,1618,1550,1584,19483,1507
2007-05-15,1599,1599,1554,1573,40954,1496
2007-05-16,1584,1644,1554,1644,50629,1565
2007-05-17,1580,1644,1569,1592,30616,1514
2007-05-18,1607,1614,1576,1599,18157,1522
2007-05-21,1629,1629,1580,1622,9940,1543
2007-05-22,1573,1656,1565,1588,29821,1511
2007-05-23,1622,1633,1569,1592,61629,1514
2007-05-25,1592,1614,1554,1561,12591,1486
2007-05-28,1561,1622,1550,1607,44930,1529
2007-05-29,1629,1731,1629,1641,36580,1561
2007-05-30,1659,1659,1584,1607,57653,1529
2007-05-31,1622,1682,1573,1637,144332,1558
2007-06-01,1652,1690,1584,1690,180117,1608
2007-06-04,1807,1807,1697,1727,78992,1644
2007-06-05,1727,1742,1682,1697,25977,1615
2007-06-07,1780,1957,1727,1780,212986,1694
2007-06-08,1773,1780,1682,1697,95029,1615
2007-06-11,1735,1810,1697,1742,50099,1658
2007-06-12,1859,1901,1735,1893,96354,1802
2007-06-13,1927,1927,1837,1878,43339,1787
2007-06-14,1878,1901,1822,1829,49569,1741
2007-06-15,1882,1905,1822,1905,159706,1812
2007-06-18,2006,2188,1931,2071,611523,1970
2007-06-19,2071,2255,2071,2112,123922,2010
2007-06-20,2206,2206,2022,2022,79919,1924
2007-06-21,1976,2074,1886,1931,82968,1838
2007-06-22,2018,2018,1856,1890,39496,1798
2007-06-25,1893,1893,1742,1856,48243,1766
2007-06-26,1954,1954,1814,1856,62425,1766
2007-06-27,1912,1912,1750,1818,21736,1730
2007-06-28,1818,1856,1742,1784,81112,1698
2007-06-29,1727,1799,1727,1769,58449,1683
2007-07-02,1829,1829,1773,1803,11133,1715
2007-07-03,1822,2033,1822,1886,52617,1794
2007-07-04,1886,1946,1848,1886,18290,1794
2007-07-05,1856,1961,1848,1856,27303,1766
2007-07-06,1856,1908,1788,1825,29821,1737
2007-07-09,1841,1841,1746,1761,47183,1676
2007-07-10,1780,1780,1716,1750,38436,1665
2007-07-11,1773,1773,1724,1758,13784,1672
2007-07-12,1780,1810,1742,1810,26507,1723
2007-07-13,1825,1825,1750,1825,47448,1737
2007-07-16,1825,1882,1803,1848,69317,1759
2007-07-18,1957,1957,1697,1769,22001,1683
2007-07-19,1773,1837,1742,1829,21073,1741
2007-07-20,1810,1829,1776,1825,13916,1737
2007-07-23,1825,1825,1720,1720,16567,1636
2007-07-24,1697,1742,1667,1708,22134,1626
2007-07-25,1690,1735,1490,1693,19880,1611
2007-07-26,1735,1758,1625,1644,40556,1565
2007-07-27,1622,1720,1524,1584,40424,1507
2007-07-30,1614,1614,1539,1565,14712,1489
2007-07-31,1584,1618,1554,1599,23326,1522
2007-08-01,1622,1637,1584,1622,13254,1543
2007-08-02,1667,1667,1610,1644,17760,1565
2007-08-03,1663,1735,1625,1678,16302,1597
2007-08-06,1584,1735,1584,1659,3844,1579
2007-08-07,1644,1735,1629,1667,5169,1586
2007-08-08,1603,1708,1599,1675,14049,1593
2007-08-09,1675,1697,1584,1652,15639,1572
2007-08-10,1592,1690,1592,1682,11398,1601
2007-08-14,1675,1675,1614,1652,16567,1572
2007-08-16,1644,1644,1509,1531,7952,1457
2007-08-17,1509,1629,1471,1558,29158,1482
2007-08-20,1520,1652,1520,1629,25447,1550
2007-08-21,1659,1682,1542,1625,77799,1547
2007-08-22,1652,1652,1546,1622,27833,1543
2007-08-23,1595,1652,1576,1607,186876,1529
2007-08-24,1584,1622,1576,1618,44532,1540
2007-08-27,1614,1652,1580,1625,41351,1547
2007-08-28,1652,1652,1569,1622,8880,1543
2007-08-29,1629,1629,1542,1607,18423,1529
2007-08-30,1644,1644,1524,1569,42147,1493
2007-08-31,1554,1622,1554,1561,12326,1486
2007-09-03,1561,1644,1509,1576,15109,1500
2007-09-04,1584,1607,1493,1550,15639,1475
2007-09-05,1580,1580,1493,1505,49701,1432
2007-09-06,1546,1546,1463,1509,98872,1435
2007-09-07,1580,1735,1569,1735,920201,1651
2007-09-10,1742,1882,1667,1825,740879,1737
2007-09-11,1878,1878,1558,1682,276206,1601
2007-09-12,1697,1727,1584,1720,237638,1636
2007-09-13,1750,1750,1633,1663,96884,1583
2007-09-14,1697,1701,1633,1648,101788,1568
2007-09-17,1648,1675,1622,1659,89595,1579
2007-09-18,1659,1716,1622,1667,95029,1586
2007-09-19,1648,1712,1629,1648,60834,1568
2007-09-20,1641,1690,1588,1622,65871,1543
2007-09-21,1592,1629,1535,1569,43737,1493
2007-09-27,1546,1607,1531,1573,33134,1496
2007-09-28,1576,1610,1550,1561,31941,1486
2007-10-01,1607,1607,1554,1554,37243,1479
2007-10-02,1554,1592,1546,1554,76474,1479
2007-10-04,1592,1641,1539,1603,32339,1525
2007-10-05,1603,1667,1592,1652,85486,1572
2007-10-08,1682,1682,1622,1637,53015,1558
2007-10-09,1599,1773,1584,1735,245192,1651
2007-10-10,1735,1795,1671,1720,61232,1636
2007-10-11,1697,1746,1588,1659,41484,1579
2007-10-12,1637,1720,1588,1656,17892,1575
2007-10-15,1656,1667,1618,1644,21073,1565
2007-10-16,1614,1648,1542,1554,43339,1479
2007-10-17,1554,1584,1505,1584,56858,1507
2007-10-18,1539,1576,1535,1550,12193,1475
2007-10-19,1584,1584,1512,1512,21471,1439
2007-10-22,1505,1512,1301,1471,33532,1400
2007-10-23,1493,1584,1471,1546,62557,1471
2007-10-24,1592,1727,1524,1727,109343,1644
2007-10-25,1727,1727,1614,1697,45327,1615
2007-10-26,1754,1754,1607,1701,31676,1619
2007-10-29,1735,1773,1633,1735,159441,1651
2007-10-30,1750,1750,1644,1675,17760,1593
2007-10-31,1693,1705,1610,1644,39098,1565
2007-11-01,1697,1697,1592,1652,22929,1572
2007-11-02,1659,1773,1592,1686,56991,1604
2007-11-05,1750,1750,1512,1644,27435,1565
2007-11-06,1595,1659,1520,1561,87474,1486
2007-11-07,1535,1610,1520,1561,27170,1486
2007-11-08,1542,1614,1524,1561,11928,1486
2007-11-09,1637,1637,1516,1569,25314,1493
2007-11-12,1584,1584,1501,1546,22664,1471
2007-11-13,1546,1550,1493,1527,11266,1453
2007-11-14,1554,1554,1433,1509,21338,1435
2007-11-15,1516,1516,1493,1509,7820,1435
2007-11-16,1509,1580,1452,1561,61762,1486
2007-11-19,1509,1576,1497,1561,20278,1486
2007-11-20,1576,1576,1531,1531,11001,1457
2007-11-21,1531,1576,1509,1542,14049,1468
2007-11-22,1546,1546,1433,1509,17362,1435
2007-11-23,1471,1546,1448,1482,18157,1410
2007-11-26,1505,1509,1441,1509,14314,1435
2007-11-27,1531,1531,1463,1509,13386,1435
2007-11-28,1493,1546,1490,1524,22796,1450
2007-11-29,1546,1603,1542,1576,51292,1500
2007-11-30,1588,1588,1509,1546,30483,1471
2007-12-03,1546,1569,1486,1486,38171,1414
2007-12-04,1486,1509,1486,1505,39761,1432
2007-12-05,1497,1497,1459,1478,12591,1407
2007-12-06,1509,1542,1456,1486,63618,1414
2007-12-07,1497,1509,1456,1509,34327,1435
2007-12-10,1471,1531,1471,1486,3181,1414
2007-12-11,1546,1546,1448,1505,2121,1432
2007-12-12,1441,1505,1441,1501,2518,1428
2007-12-13,1509,1509,1475,1501,8350,1428
2007-12-14,1501,1501,1463,1490,2121,1418
2007-12-17,1456,1490,1456,1456,4904,1385
2007-12-18,1490,1490,1444,1478,3048,1407
2007-12-20,1490,1490,1437,1463,1723,1392
2007-12-21,1437,1463,1410,1410,6759,1342
2007-12-24,1456,1456,1369,1373,10073,1306
2007-12-26,1373,1422,1358,1380,8217,1313
2007-12-27,1395,1403,1380,1395,3844,1328
2007-12-28,1459,1459,1380,1456,2489,1385
2008-01-02,1509,1509,1373,1433,5971,1364
2008-01-03,1433,1433,1373,1418,10688,1349
2008-01-04,1418,1422,1339,1339,20229,1274
2008-01-07,1358,1395,1218,1395,35691,1328
2008-01-08,1407,1407,1301,1369,6677,1303
2008-01-09,1358,1403,1324,1369,4942,1303
2008-01-10,1388,1388,1252,1309,16651,1245
2008-01-11,1350,1350,1169,1207,39020,1148
2008-01-14,1233,1233,1173,1210,3614,1152
2008-01-15,1210,1256,1139,1177,14493,1120
2008-01-16,1124,1203,1101,1101,4482,1048
2008-01-17,1165,1256,1105,1139,66926,1084
2008-01-18,1165,1199,1124,1177,2476,1120
2008-01-21,1207,1207,1109,1180,1245,1123
2008-01-22,1131,1177,1011,1131,26255,1076
2008-01-23,1282,1282,1078,1165,4330,1109
2008-01-24,1165,1233,1116,1169,6274,1112
2008-01-25,1169,1169,1105,1165,1358,1109
2008-01-28,1165,1169,1094,1169,12420,1112
2008-01-29,1309,1309,1112,1124,16388,1069
2008-01-30,1090,1154,1063,1101,7837,1048
2008-01-31,1120,1120,1094,1120,5584,1066
2008-02-01,1120,1146,1094,1116,3070,1062
2008-02-04,1094,1150,1094,1116,14138,1062
2008-02-05,1097,1150,1097,1120,615,1066
2008-02-11,1146,1146,1090,1127,869,1073
2008-02-12,1150,1154,1101,1131,21279,1076
2008-02-13,1161,1161,1131,1135,12058,1080
2008-02-14,1146,1199,1063,1082,76936,1030
2008-02-15,1086,1131,1026,1131,6429,1076
2008-02-18,1154,1154,1101,1131,3429,1076
2008-02-19,1131,1143,1105,1131,6106,1076
2008-02-20,1101,1161,1101,1143,17772,1087
2008-02-21,1158,1158,1109,1139,10205,1084
2008-02-22,1139,1139,1094,1097,22489,1044
2008-02-25,1094,1131,1094,1124,5254,1069
2008-02-26,1124,1146,1086,1090,15364,1037
2008-02-27,1127,1131,1056,1131,26164,1076
2008-02-28,1131,1154,1086,1143,52137,1087
2008-02-29,1169,1169,1124,1127,28082,1073
2008-03-03,1109,1154,1086,1154,21402,1098
2008-03-04,1195,1195,1127,1165,25273,1109
2008-03-05,1169,1169,1131,1143,35273,1087
2008-03-06,1143,1195,1143,1195,13521,1137
2008-03-07,1192,1350,1169,1297,62730,1234
2008-03-10,1297,1346,1146,1297,30861,1234
2008-03-11,1297,1297,1248,1290,22448,1227
2008-03-12,1290,1290,1222,1290,26055,1227
2008-03-13,1290,1297,1252,1293,26479,1231
2008-03-14,1343,1343,1256,1290,13076,1227
2008-03-17,1256,1309,1207,1290,19973,1227
2008-03-18,1260,1286,1256,1286,31332,1224
2008-03-19,1286,1286,1237,1271,19088,1209
2008-03-20,1278,1278,1252,1271,2555,1209
2008-03-21,1448,1448,1260,1343,1919,1277
2008-03-24,1335,1350,1275,1343,32469,1277
2008-03-25,1343,1365,1297,1297,2717,1234
2008-03-26,1305,1305,1214,1293,7798,1231
2008-03-27,1297,1297,1282,1297,7191,1234
2008-03-28,1297,1297,1244,1282,15373,1220
2008-03-31,1305,1305,1241,1241,20814,1181
2008-04-01,1263,1267,1222,1267,11091,1206
2008-04-02,1271,1271,1180,1188,26754,1130
2008-04-03,1207,1241,1154,1184,15101,1127
2008-04-04,1184,1195,1116,1180,52902,1123
2008-04-07,1177,1244,1177,1214,33124,1155
2008-04-08,1214,1229,1177,1218,7251,1159
2008-04-10,1237,1237,1222,1233,29633,1173
2008-04-11,1222,1244,1192,1237,32517,1177
2008-04-14,1244,1244,1207,1207,27072,1148
2008-04-15,1207,1282,1199,1237,35525,1177
2008-04-16,1233,1244,1210,1244,24189,1184
2008-04-17,1271,1271,1180,1241,20254,1181
2008-04-18,1244,1395,1222,1384,44754,1317
2008-04-21,1365,1569,1309,1316,151856,1252
2008-04-22,1282,1433,1282,1388,31593,1321
2008-04-23,1388,1429,1244,1380,9535,1313
2008-04-24,1395,1407,1297,1399,33614,1331
2008-04-25,1407,1407,1335,1395,17517,1328
2008-04-28,1399,1422,1305,1376,12697,1310
2008-04-29,1399,1399,1316,1380,7325,1313
2008-04-30,1388,1392,1327,1373,6781,1306
2008-05-02,1373,1546,1335,1433,30638,1364
2008-05-06,1444,1584,1444,1501,28368,1428
2008-05-07,1569,1569,1437,1509,77654,1435
2008-05-08,1509,1576,1493,1554,55447,1479
2008-05-09,1554,1614,1505,1505,74607,1432
2008-05-13,1512,1580,1512,1580,53602,1504
2008-05-14,1592,1810,1592,1705,154318,1622
2008-05-15,1690,1720,1516,1667,320989,1586
2008-05-16,1705,1863,1588,1614,106896,1536
2008-05-19,1622,1810,1584,1659,147190,1579
2008-05-20,1697,1712,1629,1697,56912,1615
2008-05-21,1720,1720,1584,1584,51013,1507
2008-05-22,1576,1622,1403,1561,86707,1486
2008-05-23,1690,1690,1565,1595,23065,1518
2008-05-26,1550,1659,1550,1648,35418,1568
2008-05-27,1625,1765,1625,1701,82876,1619
2008-05-28,1701,1886,1701,1758,174499,1672
2008-05-29,1697,1833,1697,1810,64793,1723
2008-05-30,1810,1886,1603,1795,53159,1708
2008-06-02,1848,1848,1735,1758,33275,1672
2008-06-03,1810,1810,1697,1758,18747,1672
2008-06-04,1799,1799,1659,1708,6889,1626
2008-06-05,1765,1765,1603,1705,21645,1622
2008-06-09,1576,1874,1576,1637,31573,1558
2008-06-10,1588,1629,1524,1565,27777,1489
2008-06-11,1656,1656,1516,1584,8162,1507
2008-06-12,1641,1644,1524,1592,13268,1514
2008-06-13,1690,1791,1592,1629,5590,1550
2008-06-16,1724,1724,1584,1629,31018,1550
2008-06-17,1644,1656,1539,1622,15655,1543
2008-06-18,1622,1675,1622,1656,26438,1575
2008-06-19,1656,1656,1614,1644,4374,1565
2008-06-20,1625,1648,1588,1648,18148,1568
2008-06-23,1648,1648,1407,1625,28282,1547
2008-06-24,1592,1625,1546,1625,6818,1547
2008-06-25,1588,1629,1561,1561,9814,1486
2008-06-26,1561,1576,1542,1576,10274,1500
2008-06-27,1622,1652,1509,1652,27923,1572
2008-06-30,1656,1724,1550,1652,24470,1572
2008-07-01,1652,1682,1550,1550,23892,1475
2008-07-02,1697,1697,1358,1622,194717,1543
2008-07-03,1554,1614,1512,1584,5836,1507
2008-07-04,1550,1592,1539,1546,18379,1471
2008-07-07,1527,1584,1524,1565,6985,1489
2008-07-08,1659,1659,1509,1561,28377,1486
2008-07-09,1512,1644,1512,1561,23625,1486
2008-07-10,1509,1554,1509,1542,18782,1468
2008-07-11,1512,1576,1512,1569,9680,1493
2008-07-14,1539,1569,1539,1565,1589,1489
2008-07-15,1527,1569,1524,1554,5950,1479
2008-07-16,1554,1554,1524,1550,12059,1475
2008-07-17,1512,1554,1509,1550,17800,1475
2008-07-18,1607,1607,1516,1531,2321,1457
2008-07-21,1539,1576,1516,1576,17358,1500
2008-07-22,1569,1569,1509,1546,21174,1471
2008-07-23,1595,1595,1520,1573,17936,1496
2008-07-24,1512,1569,1501,1569,14476,1493
2008-07-25,1584,1584,1531,1561,4346,1486
2008-07-28,1516,1584,1516,1584,15410,1507
2008-07-29,1524,1580,1524,1580,12326,1504
2008-07-30,1546,1629,1531,1539,7290,1464
2008-07-31,1584,1629,1561,1629,12856,1550
2008-08-01,1659,1735,1576,1727,17892,1644
2008-08-04,1758,1758,1652,1712,5036,1629
2008-08-05,1659,1727,1659,1712,17892,1629
2008-08-06,1712,1712,1622,1659,7024,1579
2008-08-07,1682,1705,1595,1686,28495,1604
2008-08-08,1614,1690,1614,1690,11398,1608
2008-08-11,1690,1690,1614,1618,37375,1540
2008-08-12,1622,1667,1614,1667,11133,1586
2008-08-13,1637,1682,1629,1682,9543,1601
2008-08-14,1667,1810,1667,1667,56858,1586
2008-08-18,1652,1727,1610,1622,13254,1543
2008-08-19,1652,1652,1542,1641,6429,1561
2008-08-20,1592,1622,1509,1561,47805,1486
2008-08-21,1607,1652,1584,1588,18062,1511
2008-08-22,1659,1659,1516,1584,4335,1507
2008-08-25,1584,1584,1509,1520,27386,1446
2008-08-26,1520,1584,1520,1584,2254,1507
2008-08-27,1576,1618,1576,1618,5967,1540
2008-08-28,1584,1592,1512,1592,3980,1514
2008-08-29,1580,1622,1524,1599,7650,1522
2008-09-01,1622,1727,1565,1565,35737,1489
2008-09-02,1622,1622,1524,1569,8936,1493
2008-09-03,1607,1607,1335,1576,2982,1500
2008-09-04,1614,1648,1576,1648,12945,1568
2008-09-05,1697,1697,1490,1516,123395,1443
2008-09-08,1588,1693,1475,1592,30902,1514
2008-09-09,1622,1622,1512,1576,292,1500
2008-09-10,1648,1648,1505,1505,38029,1432
2008-09-11,1486,1622,1486,1527,9183,1453
2008-09-12,1475,1539,1471,1524,26865,1450
2008-09-16,1501,1509,1441,1478,2443,1407
2008-09-17,1584,1584,1448,1542,4200,1468
2008-09-18,1429,1637,1429,1614,1376,1536
2008-09-19,1599,1599,1437,1520,9392,1446
2008-09-22,1607,1607,1482,1561,4897,1486
2008-09-23,1561,1629,1497,1558,7466,1482
2008-09-24,1558,1599,1497,1554,7847,1479
2008-09-25,1607,1607,1493,1512,3462,1439
2008-09-26,1512,1554,1459,1505,6016,1432
2008-09-29,1573,1580,1501,1535,5796,1461
2008-09-30,1580,1580,1441,1542,15912,1468
2008-10-01,1516,1546,1456,1505,17242,1432
2008-10-02,1580,1580,1471,1509,7560,1435
2008-10-06,1558,1558,1399,1505,1991,1432
2008-10-07,1505,1505,1418,1486,5468,1414
2008-10-08,1497,1497,1263,1312,15395,1249
2008-10-09,1358,1358,1222,1312,4985,1249
2008-10-10,1177,1354,1177,1312,17763,1249
2008-10-13,1399,1399,1229,1376,2517,1310
2008-10-14,1471,1471,1365,1414,25182,1346
2008-10-15,1414,1471,1369,1369,12558,1303
2008-10-16,1403,1403,1207,1358,25138,1292
2008-10-17,1260,1376,1229,1233,17430,1173
2008-10-20,1139,1320,1139,1286,1368,1224
2008-10-21,1173,1414,1173,1335,3103,1270
2008-10-22,1267,1343,1248,1252,6938,1191
2008-10-23,1414,1414,1131,1214,59237,1155
2008-10-24,1214,1358,1105,1320,97710,1256
2008-10-27,1161,1497,1161,1350,286794,1285
2008-10-28,1173,1482,1173,1399,301919,1331
2008-10-29,1343,1607,1343,1607,77731,1529
2008-10-30,1735,1844,1697,1844,145175,1755
2008-10-31,2120,2120,2056,2120,402755,2017
2008-11-03,2248,2391,2078,2293,302109,2182
2008-11-04,2240,2637,2225,2637,456931,2509
2008-11-05,2637,2904,2244,2244,1104910,2135
2008-11-06,1961,2414,1908,1908,2373935,1816
2008-11-07,1780,2191,1697,2037,2061825,1938
2008-11-10,2067,2112,1810,1810,507544,1723
2008-11-11,1735,1886,1584,1773,803398,1687
2008-11-12,1769,1818,1682,1780,220470,1694
2008-11-13,1678,1795,1625,1765,173268,1680
2008-11-14,1841,1999,1678,1924,578019,1830
2008-11-17,1893,1976,1682,1758,231285,1672
2008-11-18,1720,1727,1497,1497,279545,1425
2008-11-19,1471,1527,1275,1290,336966,1227
2008-11-20,1218,1290,1161,1252,145171,1191
2008-11-21,1165,1335,1139,1309,127509,1245
2008-11-24,1282,1350,1207,1252,72585,1191
2008-11-25,1301,1301,1203,1203,102502,1145
2008-11-26,1241,1244,1195,1222,41822,1163
2008-11-27,1226,1267,1203,1233,60223,1173
2008-11-28,1293,1380,1222,1327,137707,1263
2008-12-01,1327,1516,1282,1478,256449,1407
2008-12-02,1426,1524,1361,1441,143366,1371
2008-12-03,1407,1471,1343,1350,100394,1285
2008-12-04,1369,1388,1222,1244,37848,1184
2008-12-05,1180,1267,1082,1131,303515,1076
2008-12-08,1131,1226,1131,1226,83399,1166
