Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-17,3050,3065,2985,3000,102223,2714
2010-09-20,3000,3015,2970,2990,70157,2705
2010-09-24,2990,3010,2950,2970,63172,2686
2010-09-27,2975,2995,2960,2960,100026,2677
2010-09-28,2955,2975,2945,2950,104875,2668
2010-09-29,2970,2985,2950,2950,113753,2668
2010-09-30,2970,3000,2950,2990,96197,2705
2010-10-01,3010,3070,3000,3045,128885,2754
2010-10-04,3055,3075,2990,2995,134953,2709
2010-10-05,2995,3095,2995,3040,178794,2750
2010-10-06,3065,3150,3040,3125,309407,2827
2010-10-07,3140,3160,3070,3095,166017,2800
2010-10-08,3100,3200,3090,3160,178622,2858
2010-10-11,3190,3270,3115,3115,333865,2818
2010-10-12,3130,3145,3040,3080,152373,2786
2010-10-13,3095,3165,3060,3125,147594,2827
2010-10-14,3140,3170,3125,3130,143857,2831
2010-10-15,3140,3215,3095,3200,202961,2895
2010-10-18,3220,3295,3215,3240,365373,2931
2010-10-19,3280,3290,3160,3160,199364,2858
2010-10-20,3150,3250,3115,3245,319023,2935
2010-10-21,3270,3290,3220,3255,164794,2944
2010-10-22,3250,3275,3190,3230,126296,2922
2010-10-25,3260,3260,3205,3210,213597,2904
2010-10-26,3230,3290,3185,3260,269479,2949
2010-10-27,3275,3340,3235,3285,303353,2971
2010-10-28,3270,3325,3220,3235,183960,2926
2010-10-29,3235,3260,3140,3145,298341,2845
2010-11-01,3145,3175,3130,3170,135080,2867
2010-11-02,3170,3195,3100,3125,150452,2827
2010-11-03,3135,3180,3125,3170,152536,2867
2010-11-04,3185,3250,3150,3250,211996,2940
2010-11-05,3260,3275,3200,3210,150520,2904
2010-11-08,3215,3250,3175,3220,100101,2913
2010-11-09,3220,3270,3190,3190,101969,2886
2010-11-10,3160,3205,3150,3190,152117,2886
2010-11-11,3200,3225,3140,3150,100349,2849
2010-11-12,3165,3175,2990,3070,195679,2777
2010-11-15,3025,3065,2970,3030,133135,2741
2010-11-16,3055,3100,2990,3100,102703,2804
2010-11-17,3060,3100,3005,3080,61828,2786
2010-11-18,3070,3145,3060,3120,65195,2822
2010-11-19,3150,3150,3090,3105,84415,2809
2010-11-22,3125,3155,3090,3090,96607,2795
2010-11-23,3085,3110,3000,3025,119520,2736
2010-11-24,2905,3020,2895,3015,212423,2727
2010-11-25,3030,3070,3015,3030,44155,2741
2010-11-26,3030,3045,2950,2950,109415,2668
2010-11-29,3000,3000,2935,2940,67481,2659
2010-11-30,2970,3010,2945,2975,57660,2691
2010-12-01,3000,3025,2975,3025,57609,2736
2010-12-02,3045,3045,3000,3030,66734,2741
2010-12-03,3055,3055,3005,3020,73655,2732
2010-12-06,3025,3050,3015,3030,62236,2741
2010-12-07,3040,3090,3030,3035,68062,2745
2010-12-08,3070,3070,3035,3035,33939,2745
2010-12-09,3045,3070,3035,3060,57592,2768
2010-12-10,3060,3095,3060,3085,83374,2791
2010-12-13,3090,3125,3080,3095,41259,2800
2010-12-14,3105,3135,3090,3135,229927,2836
2010-12-15,3135,3150,3095,3125,104508,2827
2010-12-16,3125,3135,3100,3115,76614,2818
2010-12-17,3115,3225,3100,3170,196081,2867
2010-12-20,3135,3160,3025,3130,155750,2831
2010-12-21,3145,3230,3140,3175,162796,2872
2010-12-22,3175,3195,3150,3170,54838,2867
2010-12-23,3165,3185,3130,3185,81226,2881
2010-12-24,3190,3200,3155,3180,68151,2876
2010-12-27,3185,3220,3165,3165,65931,2863
2010-12-28,3165,3190,3145,3165,80107,2863
2010-12-29,3145,3160,3100,3105,89719,2872
2010-12-30,3105,3140,3075,3120,87914,2886
2011-01-03,3120,3140,3070,3125,65209,2891
2011-01-04,3130,3130,3090,3125,106620,2891
2011-01-05,3110,3125,3065,3070,174403,2840
2011-01-06,3085,3100,3045,3060,71312,2831
2011-01-07,3065,3110,3055,3060,208981,2831
2011-01-10,3085,3090,3050,3070,130750,2840
2011-01-11,3080,3080,3040,3070,87890,2840
2011-01-12,3060,3200,3045,3190,306627,2951
2011-01-13,3190,3190,3125,3160,73455,2923
2011-01-14,3155,3305,3100,3305,512883,3057
2011-01-17,3310,3460,3310,3420,978195,3164
2011-01-18,3430,3500,3300,3315,555127,3066
2011-01-19,3340,3440,3290,3325,401281,3076
2011-01-20,3335,3345,3240,3325,280166,3076
2011-01-21,3325,3325,3200,3200,133579,2960
2011-01-24,3240,3240,3165,3200,159401,2960
2011-01-25,3240,3250,3185,3200,118363,2960
2011-01-26,3205,3275,3190,3250,177653,3006
2011-01-27,3250,3265,3190,3235,132147,2992
2011-01-28,3230,3275,3210,3270,105982,3025
2011-01-31,3235,3250,3125,3125,217990,2891
2011-02-01,3180,3195,3100,3120,86020,2886
2011-02-07,3165,3165,3090,3115,119060,2881
2011-02-08,3130,3325,3120,3310,394474,3062
2011-02-09,3310,3315,3255,3275,144553,3029
2011-02-10,3280,3350,3225,3260,123264,3016
2011-02-11,3270,3290,3200,3240,106282,2997
2011-02-14,3245,3380,3245,3380,225633,3127
2011-02-15,3365,3370,3255,3270,147004,3025
2011-02-16,3300,3340,3255,3255,163697,3011
2011-02-17,3290,3315,3215,3245,148318,3002
2011-02-18,3255,3260,3175,3175,115377,2937
2011-02-21,3180,3205,3140,3150,92282,2914
2011-02-22,3145,3145,3000,3010,252045,2784
2011-02-23,3000,3045,2980,2995,105373,2770
2011-02-24,2985,3005,2930,2930,84056,2710
2011-02-25,3005,3050,2980,3000,183686,2775
2011-02-28,3015,3050,2980,2980,78652,2757
2011-03-02,2965,3020,2960,2990,41789,2766
2011-03-03,3000,3065,3000,3025,50471,2798
2011-03-04,3060,3060,3010,3040,78568,2812
2011-03-07,3055,3075,3015,3040,55243,2812
2011-03-08,3030,3120,3020,3110,84120,2877
2011-03-09,3115,3115,3050,3080,55760,2849
2011-03-10,3080,3120,3075,3110,90088,2877
2011-03-11,3060,3085,2985,3045,191634,2817
2011-03-14,3025,3030,2905,2920,188497,2701
2011-03-15,2925,2965,2710,2825,134741,2613
2011-03-16,2835,2880,2795,2860,59492,2645
2011-03-17,2805,2860,2775,2815,74239,2604
2011-03-18,2825,2900,2825,2855,73417,2641
2011-03-21,2870,2935,2870,2930,96497,2710
2011-03-22,2930,2955,2915,2925,66203,2706
2011-03-23,2940,2955,2890,2905,103581,2687
2011-03-24,2925,2970,2915,2965,68158,2743
2011-03-25,2970,3010,2970,3000,70166,2775
2011-03-28,2990,3070,2985,3005,122166,2780
2011-03-29,3005,3025,2990,3010,24274,2784
2011-03-30,3020,3040,3005,3035,64173,2807
2011-03-31,3040,3075,3035,3055,42910,2826
2011-04-01,3070,3090,3050,3050,101712,2821
2011-04-04,3075,3075,3030,3030,94424,2803
2011-04-05,3020,3075,3020,3065,86800,2835
2011-04-06,3075,3080,3040,3065,44892,2835
2011-04-07,3065,3085,3015,3040,80304,2812
2011-04-08,3050,3060,3015,3025,98900,2798
2011-04-11,3030,3065,3030,3040,79146,2812
2011-04-12,3060,3060,3005,3005,62140,2780
2011-04-13,3015,3030,3000,3015,57527,2789
2011-04-14,3020,3030,3000,3005,79354,2780
2011-04-15,3005,3365,3005,3330,1233633,3080
2011-04-18,3305,3450,3275,3410,682087,3154
2011-04-19,3385,3580,3360,3510,956134,3247
2011-04-20,3510,3530,3400,3425,424361,3168
2011-04-21,3440,3525,3395,3430,300950,3173
2011-04-22,3450,3765,3255,3720,1671505,3441
2011-04-25,3760,3930,3680,3785,1523011,3501
2011-04-26,3805,3825,3640,3640,530685,3367
2011-04-27,3645,3800,3535,3800,659583,3515
2011-04-28,3825,3830,3580,3605,409721,3335
2011-04-29,3665,3670,3475,3600,324479,3330
2011-05-02,3685,3770,3595,3770,271458,3487
2011-05-03,3790,3830,3650,3695,304170,3418
2011-05-04,3705,3755,3610,3660,162432,3386
2011-05-06,3660,3660,3500,3570,187983,3302
2011-05-09,3600,3620,3525,3570,117713,3302
2011-05-11,3600,3660,3530,3620,127803,3349
2011-05-12,3590,3720,3540,3680,229184,3404
2011-05-13,3730,3730,3590,3600,123521,3330
2011-05-16,3600,3600,3500,3525,117715,3261
2011-05-17,3495,3525,3250,3430,1184888,3173
2011-05-18,3455,3480,3310,3330,241125,3080
2011-05-19,3330,3370,3220,3250,321511,3006
2011-05-20,3270,3295,3225,3240,233280,2997
2011-05-23,3245,3295,3040,3105,423675,2872
2011-05-24,3070,3170,3055,3155,95022,2918
2011-05-25,3155,3235,3085,3090,178952,2858
2011-05-26,3105,3200,3100,3190,113238,2951
2011-05-27,3205,3240,3170,3175,143194,2937
2011-05-30,3185,3215,3130,3160,141231,2923
2011-05-31,3175,3185,3060,3120,173295,2886
2011-06-01,3125,3175,3100,3145,134624,2909
2011-06-02,3100,3105,3000,3005,320270,2780
2011-06-03,3040,3055,3000,3035,89718,2807
2011-06-07,2990,3040,2990,3015,88922,2789
2011-06-08,3020,3045,2995,3015,116397,2789
2011-06-09,3015,3075,3000,3020,99395,2794
2011-06-10,3035,3080,3000,3000,157813,2775
2011-06-13,3000,3000,2885,2890,206685,2673
2011-06-14,2880,2960,2870,2950,54223,2729
2011-06-15,2970,2980,2925,2955,39747,2733
2011-06-16,2940,2955,2905,2935,48269,2715
2011-06-17,2935,3000,2885,2920,171128,2701
2011-06-20,2920,2955,2875,2885,68090,2669
2011-06-21,2885,2910,2830,2865,131003,2650
2011-06-22,2880,2960,2850,2870,113360,2655
2011-06-23,2880,2895,2840,2850,95929,2636
2011-06-24,2860,2890,2850,2885,110631,2669
2011-06-27,2870,2905,2870,2890,48508,2673
2011-06-28,2915,2990,2900,2910,168209,2692
2011-06-29,2940,2950,2910,2915,65028,2696
2011-06-30,2940,2965,2925,2945,76463,2724
2011-07-01,2965,3035,2950,3000,85027,2775
2011-07-04,3030,3100,3005,3085,103448,2854
2011-07-05,3080,3135,3060,3090,82206,2858
2011-07-06,3090,3105,3060,3100,80187,2868
2011-07-07,3070,3100,3030,3080,53957,2849
2011-07-08,3080,3115,3060,3060,70008,2831
2011-07-11,3080,3085,3045,3065,36791,2835
2011-07-12,3040,3040,2970,2970,118734,2747
2011-07-13,2970,3025,2970,3005,77915,2780
2011-07-14,3025,3050,3000,3000,49359,2775
2011-07-15,3030,3075,3010,3060,95743,2831
2011-07-18,3090,3150,3080,3150,172145,2914
2011-07-19,3120,3180,3120,3170,72356,2932
2011-07-20,3170,3180,3130,3155,102416,2918
2011-07-21,3170,3175,3080,3080,87956,2849
2011-07-22,3090,3165,3090,3145,137526,2909
2011-07-25,3170,3180,3130,3130,89757,2895
2011-07-26,3140,3290,3140,3280,311386,3034
2011-07-27,3250,3300,3235,3250,112518,3006
2011-07-28,3200,3230,3180,3225,97319,2983
2011-07-29,3235,3545,3195,3380,1087143,3127
2011-08-01,3465,3505,3355,3395,467867,3140
2011-08-02,3380,3430,3280,3305,233193,3057
2011-08-03,3260,3260,3130,3235,256593,2992
2011-08-04,3235,3240,3100,3100,331866,2868
2011-08-05,2900,2960,2795,2890,581697,2673
2011-08-08,2890,2910,2550,2625,668330,2428
2011-08-09,2510,2520,2235,2310,1132722,2137
2011-08-10,2460,2530,2425,2495,405853,2308
2011-08-11,2340,2590,2310,2590,142830,2396
2011-08-12,2715,2830,2665,2670,303244,2470
2011-08-16,2855,2910,2800,2810,158270,2599
2011-08-17,2790,2910,2785,2890,145371,2673
2011-08-18,2900,3165,2895,3125,556777,2891
2011-08-19,2965,3050,2820,2820,458769,2608
2011-08-22,2880,2935,2810,2830,204904,2618
2011-08-23,2860,2940,2855,2885,240618,2669
2011-08-24,2915,2975,2880,2900,164648,2683
2011-08-25,2930,3000,2925,2925,206935,2706
2011-08-26,2940,2970,2905,2920,168995,2701
2011-08-29,2940,3010,2940,2970,186935,2747
2011-08-30,3010,3010,2900,2960,153637,2738
2011-08-31,2950,2975,2930,2955,124032,2733
2011-09-01,2960,3005,2950,2955,134534,2733
2011-09-02,2945,3195,2940,3170,555466,2932
2011-09-05,3180,3345,3070,3070,1010504,2840
2011-09-06,3020,3020,2885,2930,379444,2710
2011-09-07,2960,3115,2945,3020,476112,2794
2011-09-08,3030,3060,2905,2955,266733,2733
2011-09-09,2965,3000,2935,2940,261557,2720
2011-09-14,2940,2970,2850,2860,216609,2645
2011-09-15,2970,2970,2890,2945,258768,2724
2011-09-16,2970,3020,2955,3010,114727,2784
2011-09-19,3020,3025,2960,2960,125544,2738
2011-09-20,2920,2970,2920,2970,116540,2747
2011-09-21,2970,3010,2925,2990,162009,2766
2011-09-22,2955,2955,2910,2920,143288,2701
2011-09-23,2835,2930,2765,2810,254643,2599
2011-09-26,2815,2820,2665,2665,228369,2465
2011-09-27,2730,2775,2715,2760,63705,2553
2011-09-28,2785,2815,2770,2800,42705,2590
2011-09-29,2770,2845,2770,2840,36933,2627
2011-09-30,2820,2895,2820,2885,60645,2669
2011-10-04,2805,2825,2740,2825,63720,2613
2011-10-05,2850,2850,2745,2780,143847,2571
2011-10-06,2810,2855,2805,2840,61515,2627
2011-10-07,2895,2930,2855,2910,89889,2692
2011-10-10,2910,2945,2910,2915,37736,2696
2011-10-11,2995,2995,2935,2950,57042,2729
2011-10-12,2980,2985,2940,2940,76938,2720
2011-10-13,2980,2980,2945,2950,38801,2729
2011-10-14,2975,2980,2930,2970,60990,2747
2011-10-17,3000,3000,2955,2955,58850,2733
2011-10-18,2955,2960,2905,2960,125697,2738
2011-10-19,3000,3165,2970,3090,378111,2858
2011-10-20,3100,3160,2975,2975,212876,2752
2011-10-21,2985,3060,2980,3040,51185,2812
2011-10-24,3085,3125,3045,3045,123869,2817
2011-10-25,3060,3090,3005,3040,64947,2812
2011-10-26,3035,3165,2965,3080,225880,2849
2011-10-27,3115,3130,3060,3075,111175,2844
2011-10-28,3120,3130,3020,3040,131269,2812
2011-10-31,3035,3060,2990,3030,68867,2803
2011-11-01,2975,3020,2970,2995,74104,2770
2011-11-02,2945,2970,2915,2940,129384,2720
2011-11-03,2985,3380,2960,3380,1247921,3127
2011-11-04,3480,3585,3215,3375,3385332,3122
2011-11-07,3330,3360,3240,3315,957128,3066
2011-11-08,3350,3620,3200,3215,2952463,2974
2011-11-09,3200,3280,3130,3215,548984,2974
2011-11-10,3110,3180,3025,3045,379653,2817
2011-11-11,3070,3145,3070,3070,275379,2840
2011-11-14,3150,3270,3140,3245,676582,3002
2011-11-15,3270,3295,3165,3205,239206,2965
2011-11-16,3205,3265,3095,3095,287474,2863
2011-11-17,3130,3270,3065,3230,271837,2988
2011-11-18,3200,3240,3150,3180,254161,2942
2011-11-21,3190,3295,3180,3180,250899,2942
2011-11-22,3150,3260,3110,3240,296561,2997
2011-11-23,3255,3335,3215,3305,531381,3057
2011-11-24,3350,3630,3275,3275,2677511,3029
2011-11-25,3345,3420,3220,3280,840505,3034
2011-11-28,3395,3410,3290,3295,457261,3048
2011-11-29,3320,3440,3295,3400,558328,3145
2011-11-30,3415,3545,3385,3390,743781,3136
2011-12-01,3480,3570,3390,3570,819429,3302
2011-12-02,3620,3720,3570,3720,1308652,3441
2011-12-05,3800,3835,3645,3655,1260141,3381
2011-12-06,3675,3680,3470,3565,778214,3298
2011-12-07,3555,3700,3555,3700,544238,3423
2011-12-08,3665,3795,3655,3720,645325,3441
2011-12-09,3940,3965,3600,3650,1160418,3376
2011-12-12,3745,3745,3625,3660,552106,3386
2011-12-13,3655,3710,3580,3645,344440,3372
2011-12-14,3635,3700,3625,3700,350172,3423
2011-12-15,3670,3865,3600,3650,877601,3376
2011-12-16,3695,3770,3685,3725,401023,3446
2011-12-19,3760,3785,3170,3480,644514,3219
2011-12-20,3490,3600,3440,3500,352142,3238
2011-12-21,3580,3580,3460,3470,357064,3210
2011-12-22,3450,3530,3365,3420,329146,3164
2011-12-23,3425,3545,3415,3465,382944,3205
2011-12-26,3495,3660,3455,3655,651412,3381
2011-12-27,3675,3675,3505,3655,411703,3381
2011-12-28,3655,3665,3545,3560,152517,3348
2011-12-29,3525,3555,3415,3455,218121,3249
2012-01-02,3455,3530,3425,3510,170323,3301
2012-01-03,3525,3545,3465,3545,221742,3334
2012-01-04,4075,4075,4075,4075,984465,3833
2012-01-05,4685,4685,4600,4685,3225931,4406
2012-01-06,4490,4590,4150,4150,4487157,3903
2012-01-09,4050,4770,4030,4500,9022508,4232
2012-01-10,4360,4595,4140,4145,3529045,3898
2012-01-11,4200,4350,4000,4290,2115194,4035
2012-01-12,4280,4285,3920,3930,1098538,3696
2012-01-13,4090,4170,3995,4035,1501500,3795
2012-01-16,4000,4095,3965,3990,458562,3753
2012-01-17,4075,4285,4070,4110,1755624,3865
2012-01-18,4140,4140,3885,3905,710649,3673
2012-01-19,3950,3980,3805,3880,532511,3649
2012-01-20,3865,3940,3835,3875,361256,3644
2012-01-25,3875,3965,3875,3945,383651,3710
2012-01-26,4000,4335,4000,4220,1784714,3969
2012-01-27,4220,4250,4075,4085,699774,3842
2012-01-30,4125,4170,3995,4025,604148,3785
2012-01-31,4020,4115,3905,3940,520733,3706
2012-02-01,3985,4370,3940,4250,1239596,3997
2012-02-02,4250,4290,4135,4165,719403,3917
2012-02-03,4220,4320,4140,4220,972269,3969
2012-02-06,4275,4450,4250,4310,1059736,4054
2012-02-07,4310,4955,4265,4955,3611422,4660
2012-02-08,5110,5300,4770,4900,3967242,4609
2012-02-09,5020,5530,4995,5300,5717590,4985
2012-02-10,5300,5470,5020,5120,1607121,4815
2012-02-13,5220,5340,4910,5050,2388658,4750
2012-02-14,5080,5270,5050,5150,1276753,4844
2012-02-15,5220,5460,5030,5400,2805569,5079
2012-02-16,5400,5870,5350,5670,3155749,5333
2012-02-17,5700,5840,5590,5680,1892135,5342
2012-02-20,5760,5850,5410,5740,1883617,5399
2012-02-21,5750,5780,5100,5140,2237213,4834
2012-02-22,5190,5290,5050,5230,716949,4919
2012-02-23,5240,5340,5030,5030,583116,4731
2012-02-24,5000,5100,4970,4970,621246,4674
2012-02-27,5040,5400,4990,5150,1329341,4844
2012-02-28,5150,5160,4950,4950,711293,4656
2012-02-29,5020,5020,4790,4805,567897,4519
2012-03-02,4805,4975,4805,4890,322775,4599
2012-03-05,4900,4995,4810,4810,251165,4524
2012-03-06,4860,4935,4595,4645,327448,4369
2012-03-07,4475,4750,4450,4705,225255,4425
2012-03-08,4790,4805,4675,4705,261063,4425
2012-03-09,4710,4775,4490,4490,378572,4223
2012-03-12,4490,4570,4295,4295,314409,4039
2012-03-13,4235,4485,4235,4430,296012,4166
2012-03-14,4500,4625,4430,4525,278796,4256
2012-03-15,4555,4615,4440,4455,186838,4190
2012-03-16,4495,4515,4250,4285,253157,4030
2012-03-19,4320,4375,4285,4300,160857,4044
2012-03-20,4305,4370,4250,4250,183624,3997
2012-03-21,4255,4290,4125,4190,245231,3941
2012-03-22,4195,4600,4190,4370,724858,4110
2012-03-23,4440,4465,4310,4380,267871,4119
2012-03-26,4470,4850,4370,4620,1483673,4345
2012-03-27,4630,4785,4450,4495,959988,4228
2012-03-28,4500,4775,4500,4655,877848,4378
2012-03-29,4745,4770,4405,4435,565430,4171
2012-03-30,4435,4500,4245,4250,370008,3997
2012-04-02,4300,4345,4250,4340,230241,4082
2012-04-03,4360,4380,4160,4170,444953,3922
2012-04-04,4160,4230,3970,4000,455737,3762
2012-04-05,3900,4020,3790,3900,516089,3668
2012-04-06,3890,3970,3820,3820,239448,3593
2012-04-09,3765,3815,3545,3555,451904,3343
2012-04-10,3500,3740,3475,3500,377769,3292
2012-04-12,3500,3795,3500,3710,552222,3489
2012-04-13,3750,3790,3695,3710,333355,3489
2012-04-16,3715,3870,3690,3800,383677,3574
2012-04-17,3770,3825,3620,3680,319039,3461
2012-04-18,3750,3830,3730,3795,426510,3569
2012-04-19,3845,4015,3815,3900,959389,3668
2012-04-20,3920,3985,3810,3810,340800,3583
2012-04-23,3850,3900,3705,3750,264620,3527
2012-04-24,3670,3695,3515,3550,482502,3339
2012-04-25,3565,3640,3500,3540,225011,3329
2012-04-26,3540,3685,3270,3330,671922,3132
2012-04-27,3360,3475,3350,3395,351213,3193
2012-04-30,3495,3620,3445,3530,395700,3320
2012-05-02,3530,4000,3510,4000,1187161,3762
2012-05-03,4010,4185,3910,4020,1121154,3781
2012-05-04,3980,4090,3950,4075,440782,3833
2012-05-07,3990,4175,3925,4065,568695,3823
2012-05-08,4120,4170,3915,4005,491919,3767
2012-05-09,3960,4010,3840,4010,551203,3771
2012-05-10,4010,4610,3960,4610,2000739,4336
2012-05-11,5070,5190,4400,4400,4855706,4138
2012-05-14,4415,4460,4110,4225,1762987,3974
2012-05-15,4135,4310,4080,4185,1324036,3936
2012-05-16,4135,4335,3760,3820,1990402,3593
2012-05-17,3870,3980,3810,3900,1056448,3668
2012-05-18,3770,3845,3470,3500,1052290,3292
2012-05-21,3575,3625,3465,3610,460556,3395
2012-05-22,3670,3820,3655,3725,499249,3503
2012-05-23,3700,3710,3565,3580,378182,3367
2012-05-24,3570,3650,3495,3545,389470,3334
2012-05-25,3585,3695,3565,3630,485664,3414
2012-05-29,3630,3895,3630,3800,1006122,3574
2012-05-30,3825,3840,3750,3775,370620,3550
2012-05-31,3730,3825,3675,3820,381113,3593
2012-06-01,3825,3860,3755,3755,308348,3532
2012-06-04,3555,3620,3430,3505,504812,3296
2012-06-05,3520,3745,3520,3560,538591,3348
2012-06-07,3560,3740,3560,3665,556140,3447
2012-06-08,3690,3830,3590,3590,752570,3376
2012-06-11,3635,3730,3630,3680,335425,3461
2012-06-12,3650,3700,3600,3680,312903,3461
2012-06-13,3730,3945,3715,3785,1158753,3560
2012-06-14,3780,3835,3720,3735,408553,3513
2012-06-15,3755,3770,3570,3585,440281,3372
2012-06-18,3700,3790,3635,3650,385185,3433
2012-06-19,3650,3785,3650,3755,483110,3532
2012-06-20,3790,3805,3725,3745,340444,3522
2012-06-21,3745,3815,3685,3715,305873,3494
2012-06-22,3620,3670,3610,3630,217811,3414
2012-06-25,3680,3680,3575,3600,274480,3386
2012-06-26,3555,3640,3555,3615,173362,3400
2012-06-27,3680,3710,3615,3640,300344,3423
2012-06-28,3650,3710,3600,3600,267910,3386
2012-06-29,3575,3650,3575,3630,191259,3414
2012-07-02,3670,3690,3620,3620,227011,3405
2012-07-03,3630,3695,3630,3695,301927,3475
2012-07-04,3750,3885,3715,3775,996712,3550
2012-07-05,3810,3850,3765,3780,371390,3555
2012-07-06,3790,3810,3710,3725,253286,3503
2012-07-09,3715,3745,3680,3700,226214,3480
2012-07-10,3700,3800,3685,3745,416564,3522
2012-07-11,3760,3950,3760,3895,1210139,3663
2012-07-12,3920,3940,3780,3780,602982,3555
2012-07-13,3835,3875,3590,3755,472708,3532
2012-07-16,3830,3830,3725,3740,216095,3517
2012-07-17,3720,4110,3680,3805,1263811,3579
2012-07-18,3845,3980,3805,3855,1651586,3626
2012-07-19,3940,4070,3900,3980,1569377,3743
2012-07-20,3970,3980,3895,3965,515478,3729
2012-07-23,3930,3980,3805,3840,467599,3611
2012-07-24,3790,3855,3695,3850,435032,3621
2012-07-25,3810,3815,3510,3510,759708,3301
2012-07-26,3530,3595,3475,3500,336212,3292
2012-07-27,3555,3595,3495,3500,368129,3292
2012-07-30,3550,3575,3535,3545,222359,3334
2012-07-31,3550,3595,3530,3595,239638,3381
2012-08-01,3595,3645,3570,3600,272607,3386
2012-08-02,3630,3650,3555,3555,173020,3343
2012-08-03,3535,3550,3460,3475,247172,3268
2012-08-06,3520,3535,3470,3520,309225,3310
2012-08-07,3510,3565,3490,3520,325791,3310
2012-08-08,3565,3575,3525,3555,245655,3343
2012-08-09,3570,3595,3545,3555,205824,3343
2012-08-10,3570,3625,3555,3580,226352,3367
2012-08-13,3610,3610,3545,3570,244912,3357
2012-08-14,3570,3600,3550,3600,275031,3386
2012-08-16,3600,3680,3585,3680,527274,3461
2012-08-17,3685,3735,3650,3680,377118,3461
2012-08-20,3700,3730,3605,3655,306609,3437
2012-08-21,3655,3660,3570,3585,333321,3372
2012-08-22,3600,3600,3535,3550,268657,3339
2012-08-23,3550,3615,3550,3590,237951,3376
2012-08-24,3575,3665,3535,3595,277815,3381
2012-08-27,3580,3645,3575,3640,234166,3423
2012-08-28,3705,3760,3640,3640,568514,3423
2012-08-29,3640,3755,3635,3745,516593,3522
2012-08-30,3760,3790,3685,3750,540812,3527
2012-08-31,3745,3805,3700,3795,560347,3569
2012-09-03,3600,3625,3480,3495,1229536,3287
2012-09-04,3495,3535,3435,3480,342532,3273
2012-09-05,3480,3515,3385,3385,324510,3183
2012-09-06,3400,3460,3400,3440,253150,3235
2012-09-07,3490,3515,3400,3490,208129,3282
2012-09-10,3480,3520,3430,3455,190333,3249
2012-09-11,3460,3520,3455,3460,242079,3254
2012-09-12,3475,3495,3375,3385,386161,3183
2012-09-13,3400,3410,3345,3355,320556,3155
2012-09-14,3400,3415,3370,3375,291010,3174
2012-09-17,3425,3880,3410,3880,2900947,3649
2012-09-18,4055,4245,3865,3955,4558282,3720
2012-09-19,3855,4170,3735,3975,4115893,3738
2012-09-20,3880,3950,3755,3810,1228484,3583
2012-09-21,3865,4225,3805,3970,5562756,3734
2012-09-24,3970,4120,3750,3820,1524306,3593
2012-09-25,3845,4010,3735,3960,1272429,3724
2012-09-26,3930,4210,3930,4145,2745718,3898
2012-09-27,4145,4435,4120,4270,3970272,4016
2012-09-28,4300,4400,4180,4280,1314126,4025
2012-10-02,4280,4520,4265,4425,1285038,4162
2012-10-04,4425,4655,4345,4505,2663606,4237
2012-10-05,4550,4550,4420,4455,665335,4190
2012-10-08,4450,4465,4280,4370,845130,4110
2012-10-09,4410,4590,4365,4425,1074770,4162
2012-10-10,4340,4425,4280,4295,515852,4039
2012-10-11,4300,4350,4145,4170,873998,3922
2012-10-12,4200,4340,4120,4150,827689,3903
2012-10-15,4150,4215,3865,3905,930607,3673
2012-10-16,3910,4055,3845,3985,560259,3748
2012-10-17,4045,4085,3920,3925,359744,3691
2012-10-18,3920,4000,3760,3795,456348,3569
2012-10-19,3790,3970,3750,3970,349318,3734
2012-10-22,3945,3950,3840,3880,335660,3649
2012-10-23,3905,3955,3850,3875,275449,3644
2012-10-24,3845,3865,3750,3820,200106,3593
2012-10-25,3820,3945,3800,3825,281918,3597
2012-10-26,3850,3855,3645,3645,326379,3428
2012-10-29,3645,3730,3530,3560,270474,3348
2012-10-30,3500,3650,3490,3555,198652,3343
2012-10-31,3570,3665,3565,3605,222823,3390
2012-11-01,3605,3720,3570,3630,336465,3414
2012-11-02,3700,3710,3560,3600,190510,3386
2012-11-05,3585,3620,3520,3550,206102,3339
2012-11-06,3555,3680,3555,3675,262019,3456
2012-11-07,3690,3790,3640,3680,292581,3461
2012-11-08,3600,3640,3560,3590,115833,3376
2012-11-09,3555,3640,3500,3600,117638,3386
2012-11-12,3600,3690,3550,3690,179941,3470
2012-11-13,3650,3680,3555,3555,226475,3343
2012-11-14,3555,3600,3520,3540,140974,3329
2012-11-15,3445,3510,3370,3440,228964,3235
2012-11-16,3410,3425,3230,3250,308347,3056
2012-11-19,3230,3430,3230,3430,102726,3226
2012-11-20,3430,3485,3390,3410,56443,3207
2012-11-21,3395,3455,3350,3355,87320,3155
2012-11-22,3400,3450,3355,3395,76204,3193
2012-11-23,3430,3430,3295,3320,121047,3122
2012-11-26,3370,3495,3315,3460,213492,3254
2012-11-27,3460,3490,3360,3395,106885,3193
2012-11-28,3370,3435,3335,3370,101882,3169
2012-11-29,3400,3440,3350,3355,65161,3155
2012-11-30,3385,3395,3335,3345,91784,3146
2012-12-03,3350,3390,3310,3330,82783,3132
2012-12-04,3315,3360,3275,3330,137609,3132
2012-12-05,3370,3395,3270,3270,177900,3075
2012-12-06,3280,3330,3140,3155,286950,2967
2012-12-07,3155,3210,2975,3080,282196,2897
2012-12-10,3055,3100,2950,2995,298058,2817
