Date,Open,High,Low,Close,Volume,Adj_Close
2005-03-03,763,790,761,7904,27562,311
2005-03-04,804,804,778,7895,19845,311
2005-03-07,790,804,777,7990,26460,315
2005-03-08,795,795,773,7752,23152,305
2005-03-09,775,780,771,7761,24255,306
2005-03-10,776,776,764,7647,5512,301
2005-03-11,764,788,761,7885,63945,311
2005-03-14,780,797,774,7971,63945,314
2005-03-15,772,780,704,7342,48510,289
2005-03-16,764,780,723,7561,8820,298
2005-03-17,742,763,723,7438,56227,293
2005-03-18,760,760,733,7333,35280,289
2005-03-21,710,740,710,7400,19845,291
2005-03-22,714,720,714,7209,11025,284
2005-03-23,714,714,700,7019,58432,276
2005-03-24,702,702,686,6866,28665,270
2005-03-25,686,713,686,7133,4410,281
2005-03-28,731,731,714,7142,3307,281
2005-03-29,710,710,709,7104,23152,280
2005-03-30,697,718,697,7180,1050,283
2005-03-31,727,738,718,7276,19845,287
2005-04-01,728,779,728,7790,79380,307
2005-04-04,779,779,750,7504,14332,296
2005-04-06,735,749,726,7428,84892,293
2005-04-07,733,743,733,7371,3307,290
2005-04-08,743,760,740,7600,33075,299
2005-04-11,743,789,743,7638,87097,301
2005-04-12,762,780,762,7704,28665,304
2005-04-13,771,784,764,7647,13230,301
2005-04-14,773,838,773,7885,71662,311
2005-04-15,784,792,762,7647,22050,301
2005-04-18,736,757,736,7571,4410,298
2005-04-19,735,794,735,7628,14332,301
2005-04-20,760,771,760,7714,4410,304
2005-04-21,775,794,775,7761,52920,306
2005-04-22,769,780,769,7800,22050,307
2005-04-25,790,790,778,7780,6615,307
2005-04-26,769,774,769,7742,6615,305
2005-04-27,780,809,780,7838,11025,309
2005-04-28,763,819,763,7885,63945,311
2005-04-29,786,805,781,8057,46305,317
2005-05-02,819,819,800,8171,29767,322
2005-05-03,809,841,792,7961,81585,314
2005-05-04,792,815,791,7961,11025,314
2005-05-06,783,839,783,8238,39690,325
2005-05-09,827,842,827,8380,76072,330
2005-05-10,838,842,819,8285,41895,326
2005-05-11,842,846,810,8266,66150,326
2005-05-12,811,895,810,8428,197347,332
2005-05-13,855,859,833,8457,54022,333
2005-05-16,838,844,810,8104,52920,319
2005-05-17,803,836,803,8123,22050,320
2005-05-18,810,810,797,8047,38587,317
2005-05-19,800,835,800,8323,5512,328
2005-05-20,819,834,805,8342,34177,329
2005-05-23,834,838,834,8380,7717,330
2005-05-24,837,844,837,8447,18742,333
2005-05-25,884,884,838,8457,8820,333
2005-05-26,838,849,828,8476,78277,334
2005-05-27,847,850,833,8495,48510,335
2005-05-30,842,871,837,8504,153247,335
2005-05-31,839,850,839,8476,28665,334
2005-06-01,843,844,833,8447,38587,333
2005-06-02,836,836,828,8285,49612,326
2005-06-03,811,839,811,8390,4410,331
2005-06-07,821,823,817,8238,57330,325
2005-06-08,827,856,827,8561,4410,337
2005-06-09,836,864,836,8476,77175,334
2005-06-10,857,863,838,8638,11025,340
2005-06-13,860,885,857,8752,13230,345
2005-06-14,875,885,845,8857,534712,349
2005-06-15,922,922,885,9114,20947,359
2005-06-16,933,933,900,9238,25357,364
2005-06-17,951,951,906,9190,6615,362
2005-06-20,952,952,904,9114,92610,359
2005-06-21,889,941,888,9419,5512,371
2005-06-22,904,951,904,9171,56227,361
2005-06-23,909,911,909,9095,6615,358
2005-06-24,909,946,909,9466,45202,373
2005-06-27,904,911,811,8390,28665,331
2005-06-28,910,910,860,8742,29767,344
2005-06-29,877,898,877,8980,16537,354
2005-06-30,895,923,895,9238,9922,364
2005-07-01,932,951,904,9466,16537,373
2005-07-04,952,952,934,9523,54022,375
2005-07-05,951,976,951,9523,23152,375
2005-07-06,924,946,904,9466,15435,373
2005-07-07,920,952,920,9514,19845,375
2005-07-08,942,942,939,9428,7717,372
2005-07-11,928,980,918,9809,28665,387
2005-07-12,952,957,942,9523,3307,375
2005-07-13,938,942,938,9380,1102,370
2005-07-14,918,952,918,9400,5512,370
2005-07-15,920,952,920,9523,1102,375
2005-07-18,934,940,923,9238,6615,364
2005-07-19,925,941,924,9247,4410,364
2005-07-20,919,933,919,9304,4410,367
2005-07-21,911,946,911,9466,1102,373
2005-07-22,961,961,923,9571,2205,377
2005-07-25,961,976,945,9761,8820,385
2005-07-26,980,985,961,9619,4410,379
2005-07-27,942,951,942,9514,13230,375
2005-07-28,952,957,952,9523,19845,375
2005-07-29,938,952,938,9514,22050,375
2005-08-01,957,957,932,9523,1102,375
2005-08-02,925,957,925,9342,22050,368
2005-08-03,934,942,925,9428,2205,372
2005-08-04,924,928,924,9285,5512,366
2005-08-05,928,928,902,9028,24255,356
2005-08-08,932,932,888,9285,4410,366
2005-08-09,912,928,897,9104,17640,359
2005-08-10,951,951,891,8914,67252,351
2005-08-11,893,914,893,9142,4410,360
2005-08-12,898,928,897,9200,7717,363
2005-08-16,935,935,935,9352,1050,369
2005-08-17,932,932,904,9047,0,356
2005-08-18,910,920,907,9095,13230,358
2005-08-19,889,946,889,9466,840,373
2005-08-22,906,906,882,8904,5512,351
2005-08-23,895,895,895,8952,1102,353
2005-08-24,878,900,878,9009,210,355
2005-08-25,904,904,879,8809,33075,347
2005-08-26,884,895,884,8952,2205,353
2005-08-29,913,913,877,8771,6615,346
2005-08-30,877,900,869,9000,2205,355
2005-08-31,901,901,900,9009,0,355
2005-09-01,894,894,894,8942,630,352
2005-09-02,895,910,895,9104,525,359
2005-09-05,890,952,890,9152,3307,361
2005-09-06,915,915,900,9038,9922,356
2005-09-07,878,923,878,9228,52920,364
2005-09-08,922,922,922,9228,525,364
2005-09-09,897,900,896,9009,1050,355
2005-09-12,896,948,887,9428,22050,372
2005-09-13,923,942,923,9428,315,372
2005-09-14,952,952,949,9495,210,374
2005-09-15,915,941,915,9400,1102,370
2005-09-16,920,945,914,9457,22050,373
2005-09-20,950,951,910,9142,16537,360
2005-09-21,914,921,914,9180,2205,362
2005-09-22,891,907,889,9076,4410,358
2005-09-23,907,919,907,9190,16537,362
2005-09-26,916,920,911,9142,41895,360
2005-09-27,914,933,914,9333,48510,368
2005-09-28,943,1071,934,10142,317520,400
2005-09-29,975,1083,956,10430,263266,411
2005-09-30,1043,1070,1020,10430,75631,411
2005-10-04,1038,1102,1038,10975,42777,433
2005-10-05,1029,1147,1029,11247,137261,443
2005-10-06,1106,1147,1083,11337,122598,447
2005-10-07,1120,1170,1120,11519,75190,454
2005-10-10,1174,1197,1142,11791,66481,465
2005-10-11,1179,1242,1120,11655,324796,459
2005-10-12,1161,1219,1161,11610,68796,458
2005-10-13,1179,1183,1142,11836,54938,467
2005-10-14,1165,1219,1165,11836,105178,467
2005-10-17,1276,1319,1257,12571,83790,496
2005-10-18,1197,1251,1197,12108,33406,477
2005-10-19,1197,1206,1151,11564,120801,456
2005-10-20,1156,1206,1124,12063,41233,475
2005-10-21,1210,1224,1174,12244,39028,483
2005-10-24,1219,1224,1219,12244,13230,483
2005-10-25,1224,1224,1192,12244,12458,483
2005-10-26,1215,1233,1197,12335,38587,486
2005-10-27,1233,1360,1233,12925,96028,509
2005-10-28,1292,1297,1233,12471,14873,492
2005-10-31,1251,1278,1247,12789,31531,504
2005-11-01,1251,1278,1242,12789,19624,504
2005-11-02,1306,1306,1306,13061,14443,515
2005-11-03,1306,1306,1269,13061,51167,515
2005-11-04,1260,1315,1260,13151,135574,518
2005-11-07,1315,1315,1283,13106,81475,517
2005-11-08,1269,1351,1269,13151,9592,518
2005-11-09,1315,1351,1287,13106,16648,517
2005-11-10,1315,1351,1297,13514,61850,533
2005-11-11,1319,1369,1319,13514,41123,533
2005-11-14,1319,1342,1301,13378,28731,527
2005-11-15,1333,1383,1319,13832,59094,545
2005-11-16,1383,1428,1383,14240,151880,561
2005-11-17,1424,1478,1424,14603,6505,576
2005-11-18,1460,1496,1433,14966,166698,590
2005-11-21,1469,1487,1469,14784,11686,583
2005-11-22,1478,1478,1392,14149,10584,558
2005-11-23,1414,1464,1414,14603,37485,576
2005-11-24,1460,1678,1433,14512,27342,572
2005-11-25,1410,1446,1396,14467,49061,570
2005-11-28,1410,1482,1405,14648,25468,577
2005-11-29,1469,1469,1433,14331,29547,565
2005-11-30,1451,1473,1424,14739,107824,581
2005-12-01,1469,1478,1451,14512,63063,572
2005-12-02,1455,1510,1455,15102,45864,595
2005-12-05,1492,1514,1487,15102,29547,595
2005-12-06,1510,1510,1496,14966,52369,590
2005-12-07,1496,1496,1405,14512,59392,572
2005-12-08,1428,1469,1428,14693,23263,579
2005-12-09,1451,1451,1405,14240,32524,561
2005-12-12,1424,1464,1414,14149,57330,558
2005-12-13,1374,1451,1374,13968,1543,551
2005-12-14,1396,1451,1346,14512,45864,572
2005-12-15,1414,1451,1378,14240,18191,561
2005-12-16,1495,1495,1461,14619,0,576
2005-12-19,1319,1437,1319,14149,20947,558
2005-12-20,1396,1442,1396,14421,23219,569
2005-12-21,1383,1442,1383,14421,2866,569
2005-12-22,1466,1490,1414,14619,16537,576
2005-12-23,1405,1455,1405,14421,65929,569
2005-12-26,1433,1514,1433,15142,210,597
2005-12-27,1464,1464,1405,14467,12568,570
2005-12-28,1383,1451,1383,14512,1213,831
2005-12-29,1360,1451,1356,14512,31201,831
2006-01-02,1396,1424,1369,13696,30208,784
2006-01-03,1324,1424,1315,13560,22711,776
2006-01-04,1387,1405,1387,14059,1433,805
2006-01-05,1396,1410,1360,14104,19514,807
2006-01-06,1378,1405,1374,14059,13891,805
2006-01-09,1360,1424,1356,14240,95476,815
2006-01-10,1495,1495,1447,14476,0,829
2006-01-11,1387,1424,1337,14240,6174,815
2006-01-12,1337,1424,1337,14013,83900,802
2006-01-13,1351,1401,1351,13560,96799,776
2006-01-16,1365,1414,1365,14059,2977,805
2006-01-17,1369,1378,1360,13650,12458,781
2006-01-18,1365,1365,1324,13424,20617,768
2006-01-19,1297,1346,1297,13424,17419,768
2006-01-20,1433,1433,1315,13151,9812,753
2006-01-23,1201,1315,1129,11292,91066,646
2006-01-24,1034,1179,1034,11791,80813,675
2006-01-25,1224,1224,1161,12063,24475,690
2006-01-26,1147,1283,1147,12834,15876,735
2006-01-27,1260,1328,1260,13151,7166,753
2006-01-31,1283,1405,1283,14059,17089,805
2006-02-01,1356,1374,1328,13424,6064,768
2006-02-02,1297,1328,1269,12698,5182,727
2006-02-03,1269,1306,1269,13061,4520,748
2006-02-06,1269,1342,1269,13151,5843,753
2006-02-07,1315,1315,1315,13151,1102,753
2006-02-08,1380,1380,1338,13381,0,766
2006-02-09,1315,1342,1315,13424,8820,768
2006-02-10,1306,1328,1306,13288,220,761
2006-02-13,1269,1319,1269,12970,7607,742
2006-02-14,1297,1346,1278,13469,4189,771
2006-02-15,1310,1310,1265,12653,9812,724
2006-02-16,1265,1278,1260,12789,14344,732
2006-02-17,1278,1306,1269,13061,22160,748
2006-02-20,1256,1306,1256,12789,24696,732
2006-02-21,1278,1324,1256,13106,12238,750
2006-02-22,1333,1333,1256,12698,79490,727
2006-02-23,1287,1287,1251,12743,32854,729
2006-02-24,1274,1274,1247,12471,3969,714
2006-02-27,1297,1297,1256,12698,16207,727
2006-02-28,1269,1315,1269,13151,4741,753
2006-03-02,1324,1324,1251,12517,772,716
2006-03-03,1315,1315,1265,12653,3197,724
2006-03-06,1265,1315,1219,13151,18632,753
2006-03-07,1238,1287,1233,12879,90714,737
2006-03-08,1269,1269,1269,12698,441,727
2006-03-09,1247,1292,1188,12381,52479,709
2006-03-10,1224,1297,1224,12653,17199,724
2006-03-13,1283,1283,1238,12607,6394,722
2006-03-14,1306,1315,1297,13151,21499,753
2006-03-15,1297,1333,1274,12743,56448,729
2006-03-16,1310,1310,1274,12743,772,729
2006-03-17,1385,1385,1333,13333,0,763
2006-03-20,1324,1324,1242,12426,4763,711
2006-03-21,1315,1315,1247,12471,4090,714
2006-03-22,1287,1306,1224,12698,62512,727
2006-03-23,1251,1301,1251,13015,573,745
2006-03-24,1233,1256,1224,12562,5193,719
2006-03-27,1260,1301,1260,13015,220,745
2006-03-28,1357,1357,1309,13095,0,749
2006-03-29,1306,1306,1306,13061,110,748
2006-03-30,1247,1247,1247,12471,5953,714
2006-03-31,1306,1337,1251,12517,18610,716
2006-04-03,1297,1324,1269,13197,9040,755
2006-04-04,1242,1269,1238,12562,10474,719
2006-04-05,1371,1371,1366,13666,0,782
2006-04-06,1301,1301,1297,13015,2657,745
2006-04-07,1242,1306,1242,12698,1125,727
2006-04-10,1251,1269,1251,12698,6835,727
2006-04-11,1269,1274,1269,12743,3087,729
2006-04-12,1274,1274,1274,12743,551,729
2006-04-13,1260,1260,1260,12607,3748,722
2006-04-14,1269,1274,1260,12607,5071,722
2006-04-17,1269,1319,1269,13197,9151,755
2006-04-18,1242,1328,1242,12698,25578,727
2006-04-19,1310,1460,1310,14013,23593,802
2006-04-20,1328,1360,1328,13605,15325,779
2006-04-21,1297,1396,1297,13288,28334,761
2006-04-24,1287,1306,1274,12925,11025,740
2006-04-25,1251,1315,1251,12879,23704,737
2006-04-26,1360,1360,1360,13605,6615,779
2006-04-27,1360,1392,1301,13333,11245,763
2006-04-28,1360,1360,1328,13288,83018,761
2006-05-02,1328,1333,1328,13333,12679,763
2006-05-03,1333,1378,1306,13106,25468,750
2006-05-04,1315,1315,1315,13151,110,753
2006-05-08,1315,1342,1315,13424,8268,768
2006-05-09,1342,1356,1342,13560,2425,776
2006-05-10,1274,1496,1274,13696,1764,784
2006-05-11,1378,1405,1365,13650,17309,781
2006-05-12,1396,1396,1351,13605,36162,779
2006-05-15,1306,1446,1306,13877,17309,794
2006-05-16,1369,1392,1328,13922,13450,797
2006-05-17,1292,1387,1292,13877,1984,794
2006-05-18,1428,1457,1380,14428,2205,826
2006-05-19,1461,1461,1371,14285,20947,818
2006-05-22,1392,1392,1306,13605,22381,779
2006-05-23,1428,1428,1380,13809,0,790
2006-05-24,1356,1356,1356,13560,110,776
2006-05-25,1419,1419,1319,13190,0,755
2006-05-26,1351,1351,1256,12789,14994,732
2006-05-29,1319,1371,1319,13714,210,785
2006-05-30,1260,1287,1251,12879,5402,737
2006-05-31,1256,1306,1256,13061,220,748
2006-06-01,1278,1278,1260,12607,7607,722
2006-06-02,1274,1306,1224,12426,38146,711
2006-06-05,1287,1287,1269,12698,4961,727
2006-06-07,1206,1206,1183,11882,12127,680
2006-06-08,1115,1233,1115,12335,30980,706
2006-06-09,1304,1304,1257,12571,0,719
2006-06-12,1304,1304,1271,12714,0,728
2006-06-13,1304,1304,1247,12476,0,714
2006-06-14,1142,1306,1142,13061,6394,748
2006-06-15,1233,1233,1215,12154,14663,696
2006-06-16,1333,1333,1328,13285,0,760
2006-06-19,1328,1328,1271,12714,0,728
2006-06-20,1333,1333,1261,12619,0,722
2006-06-21,1328,1328,1271,12714,0,728
2006-06-22,1356,1356,1356,13560,992,776
2006-06-23,1206,1324,1206,13151,6946,753
2006-06-26,1219,1319,1219,12426,5733,711
2006-06-27,1210,1269,1210,12698,331,727
2006-06-28,1188,1306,1188,13061,772,748
2006-06-29,1251,1306,1247,13061,12568,748
2006-06-30,1265,1319,1215,13197,153909,755
2006-07-03,1274,1274,1274,12743,110,729
2006-07-04,1328,1328,1314,13142,0,752
2006-07-05,1300,1380,1300,13809,4410,790
2006-07-06,1333,1333,1285,12857,13230,736
2006-07-07,1314,1314,1280,12809,0,733
2006-07-10,1261,1261,1261,12619,1102,722
2006-07-11,1309,1309,1238,12857,40792,736
2006-07-12,1285,1309,1285,12857,2205,736
2006-07-13,1314,1314,1266,12666,0,725
2006-07-14,1238,1280,1238,12809,16537,733
2006-07-18,1314,1314,1309,13095,0,749
2006-07-19,1266,1314,1266,13142,945,752
2006-07-20,1314,1357,1314,13571,210,777
2006-07-21,1290,1314,1290,13142,2205,752
2006-07-24,1197,1369,1188,12471,24145,714
2006-07-25,1242,1242,1242,12426,220,711
2006-07-26,1347,1347,1347,13476,105,771
2006-07-27,1219,1395,1219,12523,44100,717
2006-07-28,1215,1224,1215,12244,2756,701
2006-07-31,1197,1251,1197,12517,441,716
2006-08-01,1352,1352,1295,12952,0,741
2006-08-02,1197,1260,1197,12199,15214,698
2006-08-03,1206,1206,1206,12063,1654,690
2006-08-04,1210,1342,1210,13424,661,768
2006-08-07,1395,1395,1319,13190,0,755
2006-08-08,1385,1385,1290,12904,0,739
2006-08-09,1361,1361,1285,12857,0,736
2006-08-10,1210,1224,1210,12244,23593,701
2006-08-11,1224,1224,1224,12244,772,701
2006-08-14,1219,1260,1219,12244,22270,701
2006-08-16,1224,1224,1215,12244,10033,701
2006-08-17,1229,1229,1215,12154,14553,696
2006-08-18,1215,1229,1215,12290,1213,703
2006-08-21,1266,1285,1266,12857,1050,736
2006-08-22,1295,1295,1280,12809,0,733
2006-08-23,1219,1233,1219,12335,18742,706
2006-08-24,1233,1233,1215,12154,13561,696
2006-08-25,1233,1260,1233,12607,13120,722
2006-08-28,1229,1247,1219,12471,12370,714
2006-08-29,1233,1260,1233,12471,3418,714
2006-08-30,1256,1287,1233,12879,17353,737
2006-08-31,1297,1297,1260,12970,12469,742
2006-09-01,1306,1306,1269,13061,573,748
2006-09-04,1306,1319,1306,13197,3418,755
2006-09-05,1283,1315,1278,13061,2315,748
2006-09-06,1315,1315,1278,13151,6946,753
2006-09-07,1287,1287,1269,12698,4432,727
2006-09-08,1297,1297,1278,12789,10143,732
2006-09-11,1301,1301,1301,13015,110,745
2006-09-12,1260,1260,1260,12607,1102,722
2006-09-13,1265,1283,1265,12698,3528,727
2006-09-14,1297,1297,1274,12743,551,729
2006-09-15,1287,1292,1269,12743,13340,729
2006-09-18,1278,1405,1278,13061,8599,748
2006-09-19,1306,1315,1297,13151,5843,753
2006-09-20,1315,1360,1297,13605,5623,779
2006-09-21,1315,1369,1315,13696,10253,784
2006-09-22,1369,1369,1351,13514,3098,774
2006-09-25,1315,1383,1315,13832,18555,792
2006-09-26,1342,1396,1328,13378,19305,766
2006-09-27,1360,1387,1333,13605,14773,779
2006-09-28,1342,1392,1337,13922,11223,797
2006-09-29,1392,1405,1378,13786,21256,789
2006-10-02,1378,1383,1378,13832,441,792
2006-10-04,1424,1424,1360,13832,6394,792
2006-10-09,1365,1405,1360,14059,8379,805
2006-10-10,1324,1387,1324,13650,18081,781
2006-10-11,1360,1405,1360,14059,3197,805
2006-10-12,1369,1392,1369,13922,3418,797
2006-10-13,1396,1396,1396,13968,1543,799
2006-10-16,1396,1396,1392,13968,9371,799
2006-10-17,1419,1419,1396,13968,4189,799
2006-10-18,1396,1410,1396,14013,7343,802
2006-10-19,1405,1405,1401,14013,6725,802
2006-10-20,1378,1419,1378,14195,1433,812
2006-10-23,1428,1428,1297,13424,1205363,768
2006-10-24,1369,1496,1315,13968,286540,799
2006-10-25,1374,1383,1365,13741,76513,787
2006-10-26,1369,1378,1369,13786,8379,789
2006-10-27,1383,1405,1378,13968,11245,799
2006-10-30,1401,1410,1392,14104,64165,807
2006-10-31,1374,1451,1374,14512,4961,831
2006-11-01,1451,1451,1405,14512,11279,831
2006-11-02,1414,1469,1414,14693,38036,841
2006-11-03,1469,1496,1460,14966,34288,857
2006-11-06,1487,1487,1473,14784,34949,846
2006-11-07,1557,1585,1552,15857,207270,908
2006-11-08,1496,1514,1496,14966,193819,857
2006-11-09,1487,1528,1487,15283,174636,875
2006-11-10,1501,1528,1501,15283,3418,875
2006-11-13,1523,1523,1487,14966,10033,857
2006-11-14,1496,1532,1496,15328,3087,877
2006-11-15,1537,1537,1537,15374,33075,880
2006-11-16,1519,1541,1519,15419,3087,883
2006-11-17,1541,1541,1541,15419,3307,883
2006-11-20,1523,1541,1514,15419,10915,883
2006-11-21,1496,1532,1496,15102,7497,864
2006-11-22,1510,1560,1510,15600,13153,893
2006-11-23,1496,1668,1496,16054,28334,919
2006-11-24,1605,1673,1605,16417,23097,940
2006-11-27,1742,1780,1733,17809,33075,1019
2006-11-28,1718,1718,1678,17006,16758,974
2006-11-29,1718,1718,1682,17188,31862,984
2006-11-30,1768,1768,1732,17551,15567,1005
2006-12-01,1768,1768,1723,17551,15766,1005
2006-12-04,1764,1764,1705,17097,19624,979
2006-12-05,1709,1714,1664,16644,26570,953
2006-12-06,1664,1668,1605,16326,55456,935
2006-12-07,1614,1632,1582,15827,26350,906
2006-12-08,1582,1600,1541,16009,27121,916
2006-12-11,1632,1655,1632,16507,30539,945
2006-12-12,1678,1678,1632,16326,14884,935
2006-12-13,1609,1641,1609,16417,34729,940
2006-12-14,1641,1646,1637,16462,24475,942
2006-12-15,1650,1659,1641,16417,4520,940
2006-12-18,1587,1655,1587,16553,9481,948
2006-12-19,1655,1659,1632,16598,28003,950
2006-12-20,1659,1668,1632,16598,26570,950
2006-12-21,1678,1678,1632,16507,25688,945
2006-12-22,1632,1668,1632,16598,67142,950
2006-12-26,1641,1659,1641,16553,42226,948
2006-12-27,1632,1632,1596,15963,23373,1309
2006-12-28,1614,1628,1614,16235,4961,1332
2007-01-02,1623,1628,1614,16281,10584,1336
2007-01-03,1628,1641,1628,16281,24034,1336
2007-01-04,1632,1632,1632,16326,331,1339
2007-01-05,1668,1714,1628,16598,52479,1362
2007-01-08,1659,1659,1632,16326,24806,1339
2007-01-09,1632,1668,1632,16689,14663,1369
2007-01-10,1668,1668,1623,16462,32965,1350
2007-01-11,1632,1637,1632,16371,14773,1343
2007-01-12,1614,1632,1551,16326,10584,1339
2007-01-15,1632,1646,1600,16099,53471,1321
2007-01-16,1609,1623,1564,16235,772,1332
2007-01-17,1619,1619,1605,16190,19514,1328
2007-01-18,1614,1623,1609,16235,55015,1332
2007-01-19,1623,1623,1605,16145,30429,1324
2007-01-22,1614,1614,1609,16099,2315,1321
2007-01-23,1628,1628,1628,16281,110,1336
2007-01-24,1632,1637,1600,16281,14773,1336
2007-01-25,1605,1614,1596,16145,53251,1324
2007-01-26,1632,1632,1609,16099,33185,1321
2007-01-29,1614,1614,1614,16145,22050,1324
2007-01-30,1632,1632,1596,16099,19404,1321
2007-01-31,1632,1632,1528,16009,35500,1313
2007-02-01,1668,1668,1619,16190,220,1328
2007-02-02,1605,1614,1555,16099,43990,1321
2007-02-05,1628,1628,1596,16099,38477,1321
2007-02-06,1623,1623,1587,15918,5623,1306
2007-02-07,1591,1609,1591,15918,38808,1306
2007-02-08,1596,1596,1587,15873,4410,1302
2007-02-09,1587,1596,1551,15510,32524,1272
2007-02-12,1587,1587,1564,15646,34288,1283
2007-02-13,1628,1680,1628,16619,42997,1363
2007-02-14,1600,1609,1587,16099,16978,1321
2007-02-15,1628,1682,1628,16462,41454,1350
2007-02-16,1655,1687,1655,16689,18632,1369
2007-02-20,1682,1682,1682,16825,110,1380
2007-02-21,1678,1687,1659,16598,23968,1362
2007-02-22,1761,1761,1752,17523,0,1437
2007-02-23,1742,1742,1709,17095,0,1402
2007-02-26,1678,1678,1659,16780,29878,1376
2007-02-27,1687,1705,1668,17006,43218,1395
2007-02-28,1496,1700,1496,17006,16537,1395
2007-03-05,1700,1741,1555,17006,37595,1395
2007-03-06,1700,1700,1628,16780,54574,1376
2007-03-07,1696,1714,1691,17142,22160,1406
2007-03-08,1641,1723,1641,17233,61078,1414
2007-03-09,1732,1755,1718,17233,86238,1414
2007-03-12,1768,1968,1768,18140,115024,1488
2007-03-13,1886,1891,1814,18911,45643,1551
2007-03-14,1773,1904,1768,18322,45754,1503
2007-03-15,1818,1927,1818,18503,57771,1518
2007-03-16,1882,1950,1859,18594,116534,1525
2007-03-19,1832,1931,1832,19319,121606,1585
2007-03-20,2045,2045,1904,20000,47077,1641
2007-03-21,1968,2299,1968,22312,403625,1830
2007-03-22,2190,2353,2086,22040,273861,1808
2007-03-23,2176,2312,2145,22449,211570,1842
2007-03-26,2240,2580,2240,25442,310751,2087
2007-03-27,2666,2712,2335,23718,141230,1946
2007-03-28,2371,2426,2258,22585,194812,1853
2007-03-29,2263,2530,2263,24036,323253,1972
2007-03-30,2403,2721,2403,26122,325017,2143
2007-04-02,2730,3002,2730,30022,228019,2463
2007-04-03,3088,3451,2993,30793,458971,2526
2007-04-04,3070,3219,2947,31111,121606,2552
2007-04-05,3238,3310,3102,31519,145905,2586
2007-04-06,3097,3156,3011,31564,157106,2590
2007-04-09,3265,3356,3265,33106,134428,2716
2007-04-10,3437,3718,3437,36281,157547,2977
2007-04-11,3623,4081,3623,39183,167084,3215
2007-04-12,3963,4031,3628,39546,149995,3245
2007-04-13,4308,4308,3900,39546,120007,3245
2007-04-16,3873,3900,3732,37641,147096,3088
2007-04-17,3980,4047,3742,37666,119070,3090
2007-04-18,3623,3818,3623,36734,29547,3014
2007-04-19,3678,3718,3619,36281,36228,2977
2007-04-20,3628,3900,3614,38185,106060,3133
2007-04-23,3836,4190,3827,40816,139356,3349
2007-04-24,4308,4689,4108,46893,340452,3847
2007-04-25,4897,4897,4117,45532,323848,3736
2007-04-26,4571,4780,4435,46258,130161,3795
2007-04-27,4489,4979,4489,48798,119390,4004
2007-04-30,4916,5596,4897,52607,196973,4316
2007-05-02,5351,5351,5124,52607,98927,4316
2007-05-03,5260,5351,5015,51428,114274,4220
2007-05-04,5242,5242,5034,51337,59006,4212
2007-05-07,5188,5696,5188,56507,176257,4636
2007-05-08,5768,5986,5650,57596,116226,4726
2007-05-09,5959,5959,5759,58322,52655,4785
2007-05-10,5841,5868,5632,58503,47826,4800
2007-05-11,5886,5886,5578,56598,36559,4644
2007-05-14,5650,5650,5006,50793,130657,4168
2007-05-15,5079,5324,4988,49886,118309,4093
2007-05-16,5034,5034,4263,48888,60825,4011
2007-05-17,4888,5251,4888,51519,80494,4227
2007-05-18,5179,5179,4897,49523,27133,4063
2007-05-21,4734,4961,4725,49614,55566,4071
2007-05-22,4897,5188,4816,51156,61178,4197
2007-05-23,5396,5396,5061,51156,24034,4197
2007-05-25,5088,5115,5034,51065,20617,4190
2007-05-28,5034,5260,4988,52244,103370,4287
2007-05-29,5224,5351,5170,52063,37805,4272
2007-05-30,5197,5242,4988,51247,38599,4205
2007-05-31,5124,5133,4961,49614,129786,4071
2007-06-01,4988,5188,4988,51610,67936,4235
2007-06-04,5170,5215,5070,51519,50131,4227
2007-06-05,5079,5188,5079,51700,52666,4242
2007-06-07,5170,5750,5170,57505,84837,4718
2007-06-08,5895,5986,5532,57142,32480,4689
2007-06-11,5714,5714,5505,56054,23516,4599
2007-06-12,5605,5605,5442,55600,29646,4562
2007-06-13,5560,5614,5297,54784,30616,4495
2007-06-14,5786,5786,5369,54784,22237,4495
2007-06-15,5451,5659,5451,54875,16681,4502
2007-06-18,5795,5795,5424,54603,21642,4480
2007-06-19,5460,5605,5351,55328,62225,4540
2007-06-20,5414,5551,5351,54421,37088,4465
2007-06-21,5442,5478,5360,53605,15270,4398
2007-06-22,5496,5496,5315,54331,14575,4458
2007-06-25,5351,5668,5333,55238,12877,4532
2007-06-26,5342,5523,5269,54059,16912,4435
2007-06-27,5315,5369,5287,53696,10264,4406
2007-06-28,5369,5532,5269,55147,33935,4525
2007-06-29,5809,5980,5619,58571,22050,4806
2007-07-02,5596,6204,5596,56870,11543,4666
2007-07-03,5687,5895,5605,58956,42005,4837
2007-07-04,5895,5995,5732,59864,19018,4912
2007-07-05,5986,6031,5950,59682,20793,4897
2007-07-06,6466,6552,6266,64761,40792,5314
2007-07-09,6167,6340,6167,63401,43681,5202
2007-07-10,6349,6439,6231,62403,20187,5120
2007-07-11,6285,6285,6022,62131,32204,5098
2007-07-12,6140,6258,6140,62585,26493,5135
2007-07-13,6285,6294,6077,61405,42369,5038
2007-07-16,6149,6149,5922,60771,23064,4986
2007-07-18,6258,6258,5986,60680,18754,4979
2007-07-19,6058,6058,5804,59138,14487,4852
2007-07-20,5913,6031,5859,60317,49337,4949
2007-07-23,6333,6428,6209,63809,33075,5236
2007-07-24,6122,6122,5895,60045,11764,4927
