Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-13,4950,5000,4675,4835,74824,4835
2010-09-14,4975,4975,4750,4850,26858,4850
2010-09-15,4760,4940,4610,4650,25548,4650
2010-09-16,4560,4715,4400,4400,70138,4400
2010-09-17,4400,4885,4390,4885,48660,4885
2010-09-20,4885,5130,4705,4870,42553,4870
2010-09-24,4870,5050,4765,5040,21031,5040
2010-09-27,5090,5090,4925,4960,42049,4960
2010-09-28,5000,5090,4955,5040,15350,5040
2010-09-29,5040,5300,4950,5090,40798,5090
2010-09-30,5150,5290,5050,5150,31804,5150
2010-10-01,5100,5150,4960,4995,41873,4995
2010-10-04,5120,5120,4950,5000,17929,5000
2010-10-05,5000,5090,4970,5030,19207,5030
2010-10-06,5050,5050,4935,5000,37619,5000
2010-10-07,5080,5080,4960,5000,33069,5000
2010-10-08,4970,5000,4930,5000,26624,5000
2010-10-11,4990,4990,4905,4915,31247,4915
2010-10-12,4910,5020,4900,5000,32325,5000
2010-10-13,5000,5000,4900,4990,40367,4990
2010-10-14,4985,5050,4880,4890,21313,4890
2010-10-15,4850,4970,4700,4905,49316,4905
2010-10-18,4905,4995,4705,4875,60902,4875
2010-10-19,4850,5600,4850,5300,278105,5300
2010-10-20,5300,5450,5120,5440,54343,5440
2010-10-21,5540,5970,5450,5960,165090,5960
2010-10-22,5900,6190,5740,5950,182448,5950
2010-10-25,6150,6150,5710,5900,103881,5900
2010-10-26,5900,5950,5690,5720,90171,5720
2010-10-27,5700,5720,5500,5580,56563,5580
2010-10-28,5580,5580,5160,5260,151934,5260
2010-10-29,5260,5640,5260,5610,96378,5610
2010-11-01,5710,6020,5610,5950,144557,5950
2010-11-02,6000,6000,5780,5880,59809,5880
2010-11-03,5880,5950,5630,5720,101092,5720
2010-11-04,5720,5900,5720,5770,23582,5770
2010-11-05,5880,5880,5670,5680,54359,5680
2010-11-08,5600,5840,5600,5700,42917,5700
2010-11-09,5700,5700,5490,5580,88121,5580
2010-11-10,5490,5810,5490,5700,77349,5700
2010-11-11,5760,5800,5650,5780,52949,5780
2010-11-12,5800,5890,5600,5700,83268,5700
2010-11-15,5700,5900,5650,5750,50505,5750
2010-11-16,5750,6030,5740,5950,100522,5950
2010-11-17,5950,5950,5810,5880,74857,5880
2010-11-18,5880,5880,5800,5820,53003,5820
2010-11-19,5780,5860,5600,5800,60762,5800
2010-11-22,5870,5870,5700,5700,77642,5700
2010-11-23,5700,5810,5640,5790,29913,5790
2010-11-24,5600,5690,4930,5530,109041,5530
2010-11-25,5800,5800,5570,5670,30893,5670
2010-11-26,5740,5740,5350,5500,57945,5500
2010-11-29,5400,5700,5400,5500,24454,5500
2010-11-30,5500,5660,5430,5490,35797,5490
2010-12-01,5450,5600,5400,5590,33790,5590
2010-12-02,5610,5750,5490,5530,24958,5530
2010-12-03,5540,5600,5400,5530,42703,5530
2010-12-06,5630,6080,5630,6080,264017,6080
2010-12-07,6230,6230,6000,6090,101556,6090
2010-12-08,6080,6440,6020,6020,130271,6020
2010-12-09,6020,6200,5990,6160,46449,6160
2010-12-10,6150,6880,6110,6720,281273,6720
2010-12-13,6720,7350,6720,7200,299522,7200
2010-12-14,7210,7300,6700,6950,176056,6950
2010-12-15,6910,7690,6830,7620,355250,7620
2010-12-16,7620,7900,7520,7560,236062,7560
2010-12-17,7480,7680,7400,7490,78887,7490
2010-12-20,7400,7600,7000,7580,176330,7580
2010-12-21,7710,8040,7650,7930,138171,7930
2010-12-22,8000,8190,7820,7850,68039,7850
2010-12-23,7960,8170,7820,8160,168910,8160
2010-12-24,8160,8160,7890,8000,85925,8000
2010-12-27,8000,8000,7100,7300,165834,7300
2010-12-28,7500,7500,7140,7210,88743,7210
2010-12-29,7240,7440,7200,7340,45913,7340
2010-12-30,7330,7500,7270,7270,49843,7270
2011-01-03,7430,7710,7380,7710,50323,7710
2011-01-04,7750,7800,7470,7570,53788,7570
2011-01-05,7510,7510,7120,7200,81145,7200
2011-01-06,7100,7390,6350,6450,243543,6450
2011-01-07,6500,6660,6210,6660,119859,6660
2011-01-10,6700,6710,6500,6550,45199,6550
2011-01-11,6460,6540,6300,6380,49595,6380
2011-01-12,6220,6390,5930,6000,130480,6000
2011-01-13,6000,6840,5690,6580,248460,6580
2011-01-14,6580,6590,6310,6430,81676,6430
2011-01-17,6440,6850,6390,6390,66776,6390
2011-01-18,6250,6480,6250,6480,14588,6480
2011-01-19,6650,6650,6260,6530,48620,6530
2011-01-20,6530,6530,6100,6380,50623,6380
2011-01-21,6210,6440,6100,6130,49437,6130
2011-01-24,6120,6200,5800,6190,52169,6190
2011-01-25,6110,6190,5930,6130,32691,6130
2011-01-26,6250,6250,5750,5750,45786,5750
2011-01-27,5740,6070,5730,6000,24748,6000
2011-01-28,6180,6180,5680,5690,73135,5690
2011-01-31,5600,5780,5560,5670,32122,5670
2011-02-01,5670,6090,5670,6070,30030,6070
2011-02-07,6040,6220,5900,6150,39166,6150
2011-02-08,6280,6280,6070,6190,22173,6190
2011-02-09,6050,6190,6030,6100,20239,6100
2011-02-10,6160,6160,5900,6000,32347,6000
2011-02-11,6150,6150,5870,5880,20982,5880
2011-02-14,5900,6130,5800,6050,26365,6050
2011-02-15,6120,6120,5850,5850,32878,5850
2011-02-16,5900,6000,5400,5400,94443,5400
2011-02-17,5310,5590,5010,5590,108790,5590
2011-02-18,5500,5640,5210,5620,60867,5620
2011-02-21,5530,5690,5190,5480,74632,5480
2011-02-22,5480,5480,5220,5250,30715,5250
2011-02-23,5150,5340,5140,5340,27336,5340
2011-02-24,5210,5390,5110,5390,19291,5390
2011-02-25,5450,5450,5270,5440,10276,5440
2011-02-28,5500,5590,5300,5410,84963,5410
2011-03-02,5490,6050,5410,6040,162569,6040
2011-03-03,6100,6160,5680,5900,103723,5900
2011-03-04,6010,6780,6010,6780,263173,6780
2011-03-07,6800,6980,6650,6820,203100,6820
2011-03-08,6820,6910,6540,6820,140329,6820
2011-03-09,6900,7050,6710,7010,111515,7010
2011-03-10,7000,7170,6850,7000,96471,7000
2011-03-11,6900,7280,6850,7140,101679,7140
2011-03-14,7010,7010,6550,6900,104204,6900
2011-03-15,6800,7100,6570,7000,141289,7000
2011-03-16,7000,7020,6750,6860,75479,6860
2011-03-17,6700,7870,6550,7520,363070,7520
2011-03-18,7520,8080,7520,7900,352567,7900
2011-03-21,8100,8100,7570,7650,163004,7650
2011-03-22,7650,7930,7250,7900,201952,7900
2011-03-23,7900,8230,7830,7910,175045,7910
2011-03-24,8000,8070,7800,7990,67075,7990
2011-03-25,7990,7990,7440,7440,179967,7440
2011-03-28,7400,7840,7300,7440,143054,7440
2011-03-29,7460,7620,7080,7490,168826,7490
2011-03-30,7490,7680,7290,7570,79815,7570
2011-03-31,7680,7710,7400,7570,68100,7570
2011-04-01,7570,7600,7300,7450,69034,7450
2011-04-04,7210,7370,6880,6890,249301,6890
2011-04-05,7140,7780,6930,7510,98532,7510
2011-04-06,7600,7790,7220,7590,96466,7590
2011-04-07,7500,7590,7350,7450,20627,7450
2011-04-08,7580,7580,7160,7220,61838,7220
2011-04-11,7170,7400,7170,7190,51223,7190
2011-04-12,7180,7370,7170,7260,45130,7260
2011-04-13,7260,7340,7050,7190,56320,7190
2011-04-14,7220,7340,7100,7260,30611,7260
2011-04-15,7270,7670,7200,7400,63415,7400
2011-04-18,7450,7470,7080,7130,62109,7130
2011-04-19,7200,7200,7000,7020,44157,7020
2011-04-20,7030,7200,6500,6830,170990,6830
2011-04-21,6700,7100,6700,6970,90710,6970
2011-04-22,6930,6990,6500,6710,100202,6710
2011-04-25,6750,6980,6550,6700,27604,6700
2011-04-26,6700,6730,6260,6400,119296,6400
2011-04-27,6410,6550,6200,6490,70559,6490
2011-04-28,6400,6490,6200,6390,35220,6390
2011-04-29,6220,6500,6220,6460,40647,6460
2011-05-02,6470,6790,6460,6650,36565,6650
2011-05-03,6650,6770,6540,6670,25228,6670
2011-05-04,6630,6680,6400,6600,23203,6600
2011-05-06,6380,6600,6340,6600,34236,6600
2011-05-09,6600,6900,6540,6800,43827,6800
2011-05-11,6900,7240,6870,7160,58821,7160
2011-05-12,7160,7200,7020,7100,29719,7100
2011-05-13,7150,7250,7050,7120,37035,7120
2011-05-16,7120,7560,7050,7050,65497,7050
2011-05-17,7030,7170,6680,6790,42805,6790
2011-05-18,7000,7040,6780,6830,34238,6830
2011-05-19,6800,7000,6650,6800,31563,6800
2011-05-20,6800,7140,6600,7140,26901,7140
2011-05-23,7050,7120,6760,6980,26529,6980
2011-05-24,6810,7050,6650,6900,13470,6900
2011-05-25,6860,7000,6670,6670,21985,6670
2011-05-26,6800,6800,6250,6600,48060,6600
2011-05-27,6800,6800,6450,6500,25805,6500
2011-05-30,6490,6490,6310,6350,22371,6350
2011-05-31,6390,6690,6310,6340,22754,6340
2011-06-01,6350,6600,6200,6340,37164,6340
2011-06-02,6340,6340,6150,6250,16890,6250
2011-06-03,6450,6450,6200,6250,17197,6250
2011-06-07,6250,6400,6110,6350,13405,6350
2011-06-08,6250,6480,6170,6380,25417,6380
2011-06-09,6350,6970,6330,6760,65831,6760
2011-06-10,6850,6890,6510,6510,34016,6510
2011-06-13,6700,6700,6350,6510,19213,6510
2011-06-14,6600,6600,6350,6440,13754,6440
2011-06-15,6480,6700,6400,6520,16547,6520
2011-06-16,6520,6600,6400,6400,10106,6400
2011-06-17,6400,6400,6050,6150,49203,6150
2011-06-20,6490,6490,6200,6200,3058,6200
2011-06-21,6230,6290,5970,6000,23962,6000
2011-06-22,6000,6070,5900,6000,26604,6000
2011-06-23,6200,6200,5990,6090,20056,6090
2011-06-24,6100,6480,6070,6190,10667,6190
2011-06-27,6280,6440,6110,6310,20297,6310
2011-06-28,6430,6600,6300,6300,32207,6300
2011-06-29,6490,6490,6270,6400,16309,6400
2011-06-30,6450,6500,6340,6490,37134,6490
2011-07-01,6510,7000,6450,6850,80162,6850
2011-07-04,7010,7400,7010,7200,88196,7200
2011-07-05,7200,7390,7100,7350,139086,7350
2011-07-06,7370,7580,7270,7560,119209,7560
2011-07-07,7550,7880,7530,7860,143651,7860
2011-07-08,7900,7900,7600,7730,61631,7730
2011-07-11,7730,8190,7730,7880,116446,7880
2011-07-12,7850,8040,7710,7940,114545,7940
2011-07-13,7990,7990,7520,7520,72999,7520
2011-07-14,7750,7960,7530,7900,59990,7900
2011-07-15,8000,8050,7800,7920,52821,7920
2011-07-18,7990,8010,7700,7850,43975,7850
2011-07-19,7900,7950,7490,7530,69362,7530
2011-07-20,7530,7650,7330,7470,53953,7470
2011-07-21,7370,7530,7260,7270,39911,7270
2011-07-22,7280,7390,6750,6910,126442,6910
2011-07-25,6910,7050,6710,6710,57141,6710
2011-07-26,6800,6880,6660,6830,46759,6830
2011-07-27,6910,7310,6870,7310,69596,7310
2011-07-28,7220,8000,7190,7910,148273,7910
2011-07-29,7940,8000,7690,7870,126596,7870
2011-08-01,7800,7940,7790,7850,67925,7850
2011-08-02,7940,7940,7340,7700,88626,7700
2011-08-03,7680,7680,7300,7400,33029,7400
2011-08-04,7400,7880,7400,7460,117660,7460
2011-08-05,7170,7260,6890,7200,64275,7200
2011-08-08,6900,7500,6320,6600,94803,6600
2011-08-09,5900,6600,5610,6190,151706,6190
2011-08-10,6260,6900,6260,6800,73819,6800
2011-08-11,6500,7160,6310,7000,80504,7000
2011-08-12,7200,7320,6800,6880,66223,6880
2011-08-16,7000,7180,6830,7010,38089,7010
2011-08-17,7150,7300,6880,6950,33662,6950
2011-08-18,7100,7100,6590,6740,58262,6740
2011-08-19,6310,6740,6140,6300,56963,6300
2011-08-22,6350,6400,6150,6270,25787,6270
2011-08-23,6300,6570,6300,6540,36794,6540
2011-08-24,6630,6720,6400,6550,32044,6550
2011-08-25,6580,6590,6400,6490,19243,6490
2011-08-26,6490,6550,6370,6470,14974,6470
2011-08-29,6500,6720,6410,6590,26436,6590
2011-08-30,6790,6790,6420,6450,21228,6450
2011-08-31,6460,6600,6310,6360,42277,6360
2011-09-01,6650,6890,6400,6680,66592,6680
2011-09-02,6700,6880,6630,6700,26728,6700
2011-09-05,6700,6700,6500,6510,31652,6510
2011-09-06,6280,6590,6160,6450,36680,6450
2011-09-07,6450,6550,5950,6090,89409,6090
2011-09-08,5970,6070,5710,5970,122699,5970
2011-09-09,6000,6030,5900,6000,15819,6000
2011-09-14,5950,6140,5890,5990,9571,5990
2011-09-15,5790,5990,5740,5870,19708,5870
2011-09-16,6000,6250,5800,6080,42468,6080
2011-09-19,6010,6120,5970,6070,17920,6070
2011-09-20,6000,6100,5900,6000,22863,6000
2011-09-21,6090,6100,5800,5880,26491,5880
2011-09-22,5800,5980,5600,5650,29471,5650
2011-09-23,5630,5650,5150,5650,63858,5650
2011-09-26,5520,5600,4810,4810,53039,4810
2011-09-27,4600,5300,4600,4920,90062,4920
2011-09-28,4905,5230,4670,4960,57848,4960
2011-09-29,4900,5190,4700,5170,41608,5170
2011-09-30,5250,5250,4980,5050,15802,5050
2011-10-04,4725,4985,4635,4845,18133,4845
2011-10-05,4955,5010,4500,4920,63086,4920
2011-10-06,5120,5180,4795,4880,86638,4880
2011-10-07,4955,4955,4795,4890,29549,4890
2011-10-10,4920,4920,4715,4835,45690,4835
2011-10-11,4920,4920,4220,4250,311901,4250
2011-10-12,4280,4350,3990,4205,169210,4205
2011-10-13,4250,4800,4230,4730,217848,4730
2011-10-14,4740,4740,4300,4445,130355,4445
2011-10-17,4570,4570,4350,4445,57123,4445
2011-10-18,4320,4465,4300,4400,25614,4400
2011-10-19,4450,4540,4100,4330,84537,4330
2011-10-20,4330,4595,4100,4100,165597,4100
2011-10-21,4120,4390,4120,4250,32381,4250
2011-10-24,4280,4285,4150,4180,53220,4180
2011-10-25,4180,4450,4105,4440,77616,4440
2011-10-26,4390,4435,4250,4340,27576,4340
2011-10-27,4460,4460,4285,4400,24794,4400
2011-10-28,4500,4690,4370,4370,67854,4370
2011-10-31,4400,4500,4250,4350,32933,4350
2011-11-01,4300,4335,4170,4225,46292,4225
2011-11-02,4200,4225,4100,4225,33706,4225
2011-11-03,4340,4340,4125,4210,41721,4210
2011-11-04,4210,4490,4210,4400,113649,4400
2011-11-07,4405,5060,4405,4900,323714,4900
2011-11-08,4960,5120,4640,4690,149376,4690
2011-11-09,4755,4755,4600,4645,35334,4645
2011-11-10,4405,4640,4360,4370,81073,4370
2011-11-11,4385,4650,4385,4440,52024,4440
2011-11-14,4550,4650,4515,4585,21865,4585
2011-11-15,4640,5010,4500,4995,123982,4995
2011-11-16,5000,5070,4765,4800,90682,4800
2011-11-17,4850,5000,4650,5000,63425,5000
2011-11-18,4975,4980,4820,4860,62387,4860
2011-11-21,4945,4945,4665,4730,43707,4730
2011-11-22,4560,4790,4025,4025,517792,4025
2011-11-23,4085,4160,3625,3960,358386,3960
2011-11-24,3980,4280,3935,4180,177007,4180
2011-11-25,4115,4460,4085,4180,127612,4180
2011-11-28,4190,4500,4190,4330,98822,4330
2011-11-29,4795,4795,4510,4690,140830,4690
2011-11-30,4690,5000,4660,4805,191685,4805
2011-12-01,4950,5070,4800,4840,103276,4840
2011-12-02,4740,4840,4440,4475,114785,4475
2011-12-05,4505,4700,4475,4560,52469,4560
2011-12-06,4570,5240,4570,5240,465955,5240
2011-12-07,5370,5370,4975,5160,216603,5160
2011-12-08,5140,5190,4910,5000,139653,5000
2011-12-09,5000,5240,4895,5030,75401,5030
2011-12-12,5140,5140,4715,4785,161179,4785
2011-12-13,4700,4700,4415,4420,163445,4420
2011-12-14,4460,4460,4000,4210,216845,4210
2011-12-15,4060,4260,4060,4210,56072,4210
2011-12-16,4210,4385,4180,4240,60185,4240
2011-12-19,4240,4240,3900,4140,125091,4140
2011-12-20,4150,4250,4150,4220,40804,4220
2011-12-21,4350,4380,4270,4335,56595,4335
2011-12-22,4275,4415,4210,4210,35753,4210
2011-12-23,4340,4340,4135,4165,65991,4165
2011-12-26,4165,4210,4100,4100,42565,4100
2011-12-27,4100,4110,3990,4095,64034,4095
2011-12-28,4180,4180,4020,4115,17682,4115
2011-12-29,4070,4170,4000,4115,55854,4115
2012-01-02,4115,4180,4100,4120,18706,4120
2012-01-03,4280,4280,4120,4135,27765,4135
2012-01-04,4220,4410,4160,4360,99851,4360
2012-01-05,4440,4440,4280,4305,30606,4305
2012-01-06,4250,4300,4150,4160,47067,4160
2012-01-09,4160,4270,4065,4090,46668,4090
2012-01-10,4090,4320,4090,4270,54602,4270
2012-01-11,4230,4280,4140,4180,42731,4180
2012-01-12,4180,4270,4115,4145,35460,4145
2012-01-13,4075,4195,4060,4085,56175,4085
2012-01-16,4085,4185,3980,4080,60009,4080
2012-01-17,4080,4190,4020,4050,30598,4050
2012-01-18,4145,4145,4005,4020,39625,4020
2012-01-19,4040,4100,3965,4050,42738,4050
2012-01-20,3950,4100,3950,4030,44439,4030
2012-01-25,4030,4030,3445,3950,51074,3950
2012-01-26,4000,4000,3900,3925,47883,3925
2012-01-27,3980,3980,3875,3900,55635,3900
2012-01-30,3865,4050,3865,4000,39058,4000
2012-01-31,4100,4235,4005,4220,60450,4220
2012-02-01,4230,4420,4230,4380,78521,4380
2012-02-02,4430,4430,4325,4380,47732,4380
2012-02-03,4430,4430,4240,4380,37862,4380
2012-02-06,4380,4450,4290,4340,38008,4340
2012-02-07,4340,4340,4150,4200,33339,4200
2012-02-08,4200,4400,4140,4255,192750,4255
2012-02-09,4270,4300,4180,4225,60384,4225
2012-02-10,4230,4540,4205,4335,168275,4335
2012-02-13,4385,4740,4360,4600,213727,4600
2012-02-14,4600,4610,4400,4415,90970,4415
2012-02-15,4420,4470,4250,4280,92105,4280
2012-02-16,4310,4410,4200,4410,50574,4410
2012-02-17,4420,4420,4300,4300,33779,4300
2012-02-20,4320,4320,4065,4175,134028,4175
2012-02-21,4130,4185,4080,4090,47265,4090
2012-02-22,4050,4100,3980,3985,140447,3985
2012-02-23,4030,4190,4030,4150,74536,4150
2012-02-24,4190,4195,4005,4005,27860,4005
2012-02-27,4070,4070,3850,3850,71937,3850
2012-02-28,3275,3275,3275,3275,163393,3275
2012-02-29,2785,3200,2785,2890,1382558,2890
2012-03-02,2890,3300,2890,3100,231867,3100
2012-03-05,3130,3245,3050,3210,143405,3210
2012-03-06,3200,3240,3080,3175,134756,3175
2012-03-07,3200,3200,3090,3165,47941,3165
2012-03-08,3160,3185,3100,3175,124268,3175
2012-03-09,3180,3650,3180,3305,136746,3305
2012-03-12,3320,3580,3295,3515,123151,3515
2012-03-13,3515,3680,3425,3560,129674,3560
2012-03-14,3560,4090,3530,4090,448943,4090
2012-03-15,4250,4285,3735,3790,348946,3790
2012-03-16,3765,4150,3600,4015,191969,4015
2012-03-19,4015,4015,4015,4015,0,4015
2012-03-20,4015,4015,4015,4015,0,4015
2012-03-21,4015,4015,4015,4015,0,4015
2012-03-22,4015,4015,4015,4015,0,4015
2012-03-23,4015,4015,4015,4015,0,4015
2012-03-26,4015,4015,4015,4015,0,4015
2012-03-27,4015,4015,4015,4015,0,4015
2012-03-28,4015,4015,4015,4015,0,4015
2012-03-29,4015,4015,4015,4015,0,4015
2012-03-30,4015,4015,4015,4015,0,4015
2012-04-02,4015,4015,4015,4015,0,4015
2012-04-03,4015,4015,4015,4015,0,4015
2012-04-04,4015,4015,4015,4015,0,4015
2012-04-05,4015,4015,4015,4015,0,4015
2012-04-06,4015,4015,4015,4015,0,4015
2012-04-09,4015,4015,4015,4015,0,4015
2012-04-10,4015,4015,4015,4015,0,4015
2012-04-12,4015,4015,4015,4015,0,4015
2012-04-13,4015,4015,4015,4015,0,4015
2012-04-16,4015,4015,4015,4015,0,4015
2012-04-17,4015,4015,4015,4015,0,4015
2012-04-18,4015,4015,4015,4015,0,4015
2012-04-19,4015,4015,4015,4015,0,4015
2012-04-20,4015,4015,4015,4015,0,4015
2012-04-23,4015,4015,4015,4015,0,4015
2012-04-24,4015,4015,4015,4015,0,4015
2012-04-25,4015,4015,4015,4015,0,4015
2012-04-26,4015,4015,4015,4015,0,4015
2012-04-27,4015,4015,4015,4015,0,4015
2012-04-30,4015,4015,4015,4015,0,4015
2012-05-02,4015,4015,4015,4015,0,4015
2012-05-03,4015,4015,4015,4015,0,4015
2012-05-04,4015,4015,4015,4015,0,4015
2012-05-07,4015,4015,4015,4015,0,4015
2012-05-08,4015,4015,4015,4015,0,4015
2012-05-09,4015,4015,4015,4015,0,4015
2012-05-10,4015,4015,4015,4015,0,4015
2012-05-11,4015,4015,4015,4015,0,4015
2012-05-14,4015,4015,4015,4015,0,4015
2012-05-15,4015,4015,4015,4015,0,4015
2012-05-16,4015,4015,4015,4015,0,4015
2012-05-17,4015,4015,4015,4015,0,4015
2012-05-18,4015,4015,4015,4015,0,4015
2012-05-21,4015,4015,4015,4015,0,4015
2012-05-22,4015,4015,4015,4015,0,4015
2012-05-23,4015,4015,4015,4015,0,4015
2012-05-24,4015,4015,4015,4015,0,4015
2012-05-25,4015,4015,4015,4015,0,4015
2012-05-29,4015,4015,4015,4015,0,4015
2012-05-30,4015,4015,4015,4015,0,4015
2012-05-31,4015,4015,4015,4015,0,4015
2012-06-01,4015,4015,4015,4015,0,4015
2012-06-04,4015,4015,4015,4015,0,4015
2012-06-05,4015,4015,4015,4015,0,4015
2012-06-07,4015,4015,4015,4015,0,4015
2012-06-08,4015,4015,4015,4015,0,4015
2012-06-11,4015,4015,4015,4015,0,4015
2012-06-12,4015,4015,4015,4015,0,4015
2012-06-13,4015,4015,4015,4015,0,4015
2012-06-14,4015,4015,4015,4015,0,4015
2012-06-15,4015,4015,4015,4015,0,4015
2012-06-18,4015,4015,4015,4015,0,4015
2012-06-19,4015,4015,4015,4015,0,4015
2012-06-20,4015,4015,4015,4015,0,4015
2012-06-21,4015,4015,4015,4015,0,4015
2012-06-22,4015,4015,4015,4015,0,4015
2012-06-25,4015,4015,4015,4015,0,4015
2012-06-26,5300,6000,4805,5000,609880,5000
2012-06-27,4735,5100,4735,5060,196767,5060
2012-06-28,4995,5050,4865,4880,58555,4880
2012-06-29,4700,4860,4540,4585,72015,4585
2012-07-02,4585,4650,4395,4470,73494,4470
2012-07-03,4480,4650,4415,4510,49838,4510
2012-07-04,4515,4940,4515,4750,86746,4750
2012-07-05,4555,4795,4450,4590,53639,4590
2012-07-06,4515,4675,4420,4500,38579,4500
2012-07-09,4560,4560,4350,4435,61082,4435
2012-07-10,4490,4550,4200,4430,79012,4430
2012-07-11,4430,4480,4300,4450,64975,4450
2012-07-12,4500,4550,4150,4250,55407,4250
2012-07-13,4250,4250,3955,4250,41322,4250
2012-07-16,4470,4470,4145,4210,38216,4210
2012-07-17,4300,4300,4045,4120,44587,4120
2012-07-18,4110,4110,3700,3970,115461,3970
2012-07-19,4100,4190,3915,4000,23015,4000
2012-07-20,4000,4300,3950,4285,66245,4285
2012-07-23,4390,4390,4150,4240,16292,4240
2012-07-24,4335,4335,4000,4150,47745,4150
2012-07-25,4150,4195,4000,4140,27471,4140
2012-07-26,4260,4260,4075,4080,16007,4080
2012-07-27,4225,4225,4000,4070,28110,4070
2012-07-30,4070,4150,3990,4070,41079,4070
2012-07-31,4090,4145,4005,4140,28945,4140
2012-08-01,4100,4170,4030,4150,24232,4150
2012-08-02,4170,4170,4060,4150,4409,4150
2012-08-03,4150,4180,4015,4080,13248,4080
2012-08-06,4105,4160,4040,4090,24009,4090
2012-08-07,4090,4160,4040,4130,23597,4130
2012-08-08,4160,4180,4050,4075,46821,4075
2012-08-09,4165,4165,4050,4055,23705,4055
2012-08-10,4130,4150,4020,4120,17740,4120
2012-08-13,4120,4120,4070,4110,7688,4110
2012-08-14,4150,4150,4060,4100,20871,4100
2012-08-16,4100,4130,4010,4040,23249,4040
2012-08-17,4040,4070,3960,4015,30501,4015
2012-08-20,4000,4015,3955,3960,27289,3960
2012-08-21,4010,4010,3900,3995,39960,3995
2012-08-22,4030,4395,4000,4300,89719,4300
2012-08-23,4330,4390,4190,4250,37488,4250
2012-08-24,4230,4250,4035,4035,58489,4035
2012-08-27,3990,4050,3930,4050,38889,4050
2012-08-28,4050,4050,3965,4020,4957,4020
2012-08-29,4015,4020,3920,3920,29667,3920
2012-08-30,3995,4050,3825,3850,27467,3850
2012-08-31,3830,3940,3730,3900,46485,3900
2012-09-03,4095,4095,3850,3890,16104,3890
2012-09-04,3905,4000,3850,3940,17431,3940
2012-09-05,4115,4115,3910,3980,32652,3980
2012-09-06,3940,4160,3940,4115,30616,4115
2012-09-07,4115,4250,4060,4210,66418,4210
2012-09-10,4185,4200,4080,4145,50343,4145
2012-09-11,4145,4145,3980,4035,79861,4035
2012-09-12,4035,4250,4035,4165,79948,4165
2012-09-13,4170,4190,4090,4165,51956,4165
2012-09-14,4160,4165,4030,4090,56009,4090
2012-09-17,4045,4100,3980,4020,46178,4020
2012-09-18,4055,4055,3945,4020,41518,4020
2012-09-19,4045,4045,3825,3970,45459,3970
2012-09-20,4020,4020,3900,3990,17456,3990
2012-09-21,4000,4000,3855,4000,45731,4000
2012-09-24,3990,3990,3895,3910,19787,3910
2012-09-25,3980,3990,3815,3915,21222,3915
2012-09-26,3920,3920,3790,3805,24508,3805
2012-09-27,3835,3835,3465,3660,73829,3660
2012-09-28,3660,3840,3590,3730,35811,3730
2012-10-02,3730,3885,3600,3885,16660,3885
2012-10-04,3885,3885,3700,3800,38524,3800
2012-10-05,3800,3800,3655,3695,22463,3695
2012-10-08,3750,3750,3560,3585,59152,3585
2012-10-09,3505,3550,3285,3550,73543,3550
2012-10-10,3680,3680,3430,3590,28464,3590
2012-10-11,3630,3690,3530,3590,74386,3590
2012-10-12,3590,3825,3560,3735,106091,3735
2012-10-15,3845,3845,3455,3490,60228,3490
2012-10-16,3490,3510,3380,3430,41088,3430
2012-10-17,3530,3940,3410,3700,327712,3700
2012-10-18,3805,3805,3555,3630,86488,3630
2012-10-19,3725,3725,3535,3535,43312,3535
2012-10-22,3530,3530,3200,3450,48947,3450
2012-10-23,3450,3520,3200,3300,70827,3300
2012-10-24,3300,3345,3200,3245,35169,3245
2012-10-25,3245,3375,3170,3200,11193,3200
2012-10-26,3165,3290,2770,2810,178875,2810
2012-10-29,2635,2785,2390,2390,399516,2390
2012-10-30,2395,2450,2120,2330,306675,2330
2012-10-31,2305,2430,2300,2390,76038,2390
2012-11-01,2410,2570,2335,2335,59432,2335
2012-11-02,2395,2465,2340,2435,18119,2435
2012-11-05,2445,2490,2335,2390,27227,2390
2012-11-06,2490,2490,2330,2400,19083,2400
2012-11-07,2360,2455,2300,2350,73028,2350
2012-11-08,2310,2370,2265,2300,44058,2300
2012-11-09,2340,2640,2300,2490,108773,2490
2012-11-12,2490,2575,2450,2545,49199,2545
2012-11-13,2535,2910,2450,2910,156658,2910
2012-11-14,3100,3100,2530,3000,109714,3000
2012-11-15,3000,3000,2820,2890,22135,2890
2012-11-16,2840,2990,2810,2880,20548,2880
2012-11-19,2880,3290,2800,3015,65579,3015
2012-11-20,3040,3095,2895,2895,56894,2895
2012-11-21,2905,2985,2805,2810,26018,2810
2012-11-22,2880,2950,2810,2935,11908,2935
2012-11-23,2925,2925,2850,2850,7522,2850
2012-11-26,2850,3150,2850,3150,73408,3150
2012-11-27,3010,3150,3005,3090,14807,3090
2012-11-28,3090,3200,3040,3175,35040,3175
2012-11-29,3110,3200,3090,3190,14834,3190
2012-11-30,3190,3290,3190,3250,21644,3250
2012-12-03,3345,3345,3135,3200,11618,3200
2012-12-04,3280,3285,3010,3140,23183,3140
2012-12-05,3110,3190,3015,3125,8213,3125
2012-12-06,3250,3250,2980,3045,12954,3045
2012-12-07,3190,3190,2950,2950,10464,2950
2012-12-10,3040,3130,2865,2940,10887,2940
2012-12-11,3055,3150,2855,2965,65440,2965
