Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-13,15950,16300,15800,15800,86834,14381
2010-10-14,15800,16400,15800,16350,71004,14882
2010-10-15,16350,16400,16150,16150,31744,14700
2010-10-18,16200,16400,16050,16200,49575,14745
2010-10-19,16350,16850,16150,16200,101305,14745
2010-10-20,16000,16250,15850,16150,31880,14700
2010-10-21,16250,16750,16100,16500,77782,15018
2010-10-22,16500,16700,15950,16000,81538,14563
2010-10-25,16050,16150,15550,15650,112886,14245
2010-10-26,15700,16500,15550,16350,162138,14882
2010-10-27,16650,16900,16350,16500,124450,15018
2010-10-28,16500,16500,15850,16200,81120,14745
2010-10-29,16250,16350,15800,15950,82674,14518
2010-11-01,16400,17000,16100,17000,193014,15473
2010-11-02,17200,17850,16500,16700,346084,15200
2010-11-03,17000,17100,16500,17100,149880,15564
2010-11-04,17200,18250,17150,18250,1261492,16611
2010-11-05,18550,18700,18000,18350,244100,16702
2010-11-08,18250,18600,17650,17950,147293,16338
2010-11-09,17950,18200,17600,17800,105108,16201
2010-11-10,17650,17950,17300,17950,148426,16338
2010-11-11,17850,18000,17100,17200,220144,15655
2010-11-12,17250,17350,15550,16350,273583,14882
2010-11-15,16050,16250,14950,15000,339953,13653
2010-11-16,15100,15750,14900,15600,122054,14199
2010-11-17,15300,15800,15000,15700,167742,14290
2010-11-18,15800,16250,15550,16050,86233,14609
2010-11-19,16300,16400,15450,15650,158156,14245
2010-11-22,15700,15950,15250,15400,89474,14017
2010-11-23,15400,15650,15150,15200,53697,13835
2010-11-24,14450,15300,14350,15100,160786,13744
2010-11-25,15700,16300,15650,15750,239305,14336
2010-11-26,16050,16350,15600,15900,144446,14472
2010-11-29,15650,15900,15000,15200,108832,13835
2010-11-30,15300,15700,15000,15700,69851,14290
2010-12-01,15800,15800,15250,15500,73750,14108
2010-12-02,15550,15750,15300,15350,47617,13971
2010-12-03,15400,15550,14700,14700,128089,13380
2010-12-06,14850,14950,14600,14700,49582,13380
2010-12-07,14750,15400,14750,15100,107936,13744
2010-12-08,15200,15600,15100,15500,103079,14108
2010-12-09,15550,15750,15200,15400,145073,14017
2010-12-10,15500,15850,15350,15550,136504,14153
2010-12-13,15800,15900,15500,15700,72273,14290
2010-12-14,15750,16300,15650,16200,112384,14745
2010-12-15,16300,16300,15850,16100,90397,14654
2010-12-16,16100,16100,15750,15800,80083,14381
2010-12-17,15900,16150,15500,15650,112663,14245
2010-12-20,15400,15700,14900,15400,110618,14017
2010-12-21,15450,15600,15250,15400,68135,14017
2010-12-22,15500,16500,15400,16100,221234,14654
2010-12-23,16100,16150,15550,15650,100181,14245
2010-12-24,15700,15900,15050,15200,163575,13835
2010-12-27,15150,15300,14600,14600,118343,13289
2010-12-28,14600,14750,14050,14050,141808,12788
2010-12-29,14150,14350,13500,14250,272458,13110
2010-12-30,14350,14550,14200,14400,86790,13248
2011-01-03,14650,14650,14400,14400,66945,13248
2011-01-04,14550,15200,14550,15100,244436,13892
2011-01-05,15400,15550,15150,15250,196374,14030
2011-01-06,15450,16100,15350,16100,255329,14812
2011-01-07,16050,16500,15900,16300,214451,14996
2011-01-10,16450,16450,15850,15850,84284,14582
2011-01-11,16150,16400,15600,15700,167212,14444
2011-01-12,15750,15850,15400,15750,191884,14490
2011-01-13,15850,16100,15450,15800,148305,14536
2011-01-14,15950,16350,15600,16200,175646,14904
2011-01-17,16200,16350,15950,16250,195415,14950
2011-01-18,16100,16250,15300,15950,264276,14674
2011-01-19,15900,16400,15650,15650,191022,14398
2011-01-20,15500,15850,15500,15700,126264,14444
2011-01-21,15550,15700,14950,15000,120743,13800
2011-01-24,14900,15350,14900,15200,123016,13984
2011-01-25,15500,15700,15150,15400,171676,14168
2011-01-26,15500,16100,15400,16100,180550,14812
2011-01-27,16250,16300,15950,16250,141998,14950
2011-01-28,16300,16300,15750,16200,75046,14904
2011-01-31,15800,16850,15800,16800,250022,15456
2011-02-01,16900,16950,16200,16200,160811,14904
2011-02-07,16450,16800,15450,15500,212503,14260
2011-02-08,15600,16000,15500,15750,85666,14490
2011-02-09,15900,16050,15750,15900,99804,14628
2011-02-10,16050,16100,15500,15500,56808,14260
2011-02-11,15800,16300,15600,16050,114016,14766
2011-02-14,16150,16500,15950,16350,87857,15042
2011-02-15,16200,16400,15800,15900,125911,14628
2011-02-16,15750,16250,15650,15650,89152,14398
2011-02-17,15850,15850,15100,15550,86380,14306
2011-02-18,15400,16050,15200,15950,162321,14674
2011-02-21,15800,16000,15400,15650,80315,14398
2011-02-22,15550,15650,14950,15400,100906,14168
2011-02-23,14900,15400,14900,15150,72104,13938
2011-02-24,15050,15300,15050,15150,32569,13938
2011-02-25,15100,15300,15100,15150,32443,13938
2011-02-28,15300,15300,14500,15150,85192,13938
2011-03-02,15150,15150,14150,14200,142210,13064
2011-03-03,14300,14450,14100,14250,140920,13110
2011-03-04,14400,14700,14300,14450,117665,13294
2011-03-07,14550,14550,14250,14250,57050,13110
2011-03-08,14250,14850,14250,14600,65750,13432
2011-03-09,14650,14750,14300,14550,64702,13386
2011-03-10,14850,15200,14600,15000,111824,13800
2011-03-11,14850,15500,14700,15450,94783,14214
2011-03-14,15200,15600,14800,14950,95671,13754
2011-03-15,15100,15300,14200,14950,97799,13754
2011-03-16,15000,15300,14600,14750,77800,13570
2011-03-17,14250,14600,14200,14300,94626,13156
2011-03-18,14500,14650,14300,14450,55057,13294
2011-03-21,14450,15000,14450,15000,68224,13800
2011-03-22,14950,15200,14700,14950,72401,13754
2011-03-23,15000,15150,14800,14800,30681,13616
2011-03-24,14900,15650,14800,15650,117694,14398
2011-03-25,15950,16250,15700,15700,151375,14444
2011-03-28,15950,15950,15450,15600,79292,14352
2011-03-29,15850,15850,15250,15750,135574,14490
2011-03-30,15700,16100,15600,15800,103929,14536
2011-03-31,15750,15950,15650,15900,87862,14628
2011-04-01,16100,16200,15650,15900,89376,14628
2011-04-04,15900,15950,15600,15700,72517,14444
2011-04-05,15750,16100,15750,15900,43000,14628
2011-04-06,16100,16100,15600,15600,55682,14352
2011-04-07,15850,16200,15600,16000,129582,14720
2011-04-08,16100,16800,15800,16550,205899,15226
2011-04-11,16700,17000,16250,16300,125436,14996
2011-04-12,16150,16350,15400,15400,192387,14168
2011-04-13,15450,15500,15000,15250,138761,14030
2011-04-14,15250,15450,15200,15350,121601,14122
2011-04-15,15400,15900,15300,15850,75802,14582
2011-04-18,15850,15850,15400,15650,135338,14398
2011-04-19,15300,15600,15250,15400,102439,14168
2011-04-20,15450,16000,15350,15450,95618,14214
2011-04-21,15600,15800,15250,15350,98312,14122
2011-04-22,15450,15500,15200,15300,51955,14076
2011-04-25,15450,15650,15350,15500,55258,14260
2011-04-26,15600,16000,15550,15850,139283,14582
2011-04-27,16000,16000,15400,15400,65105,14168
2011-04-28,15450,15750,15400,15750,54096,14490
2011-04-29,15800,15800,15400,15650,37415,14398
2011-05-02,15650,15700,15450,15650,25007,14398
2011-05-03,15600,15850,15200,15200,39314,13984
2011-05-04,15200,15700,14800,15650,102884,14398
2011-05-06,15600,15600,15100,15450,38943,14214
2011-05-09,15450,15750,15250,15600,36898,14352
2011-05-11,15450,15850,15450,15800,54517,14536
2011-05-12,15650,16000,15550,15800,71539,14536
2011-05-13,15800,16000,15550,16000,51783,14720
2011-05-16,16050,16450,15950,16200,97877,14904
2011-05-17,16050,16600,15600,16050,123787,14766
2011-05-18,16050,16300,15750,15950,43412,14674
2011-05-19,16000,16250,15650,15750,70533,14490
2011-05-20,15650,15800,15400,15800,41469,14536
2011-05-23,15700,15800,15000,15000,40848,13800
2011-05-24,14850,15500,14850,15450,33256,14214
2011-05-25,15300,15500,15000,15450,22578,14214
2011-05-26,15550,15550,15200,15450,30183,14214
2011-05-27,15350,15600,15250,15400,27540,14168
2011-05-30,15600,15600,15100,15600,37089,14352
2011-05-31,15550,15750,15250,15700,86016,14444
2011-06-01,15650,15650,15250,15550,78608,14306
2011-06-02,15250,15500,15150,15400,46384,14168
2011-06-03,15400,15450,15000,15150,104007,13938
2011-06-07,15100,15200,14900,15000,22681,13800
2011-06-08,15000,15200,15000,15100,26933,13892
2011-06-09,15200,15400,15100,15250,21603,14030
2011-06-10,15400,15400,15000,15150,12680,13938
2011-06-13,14900,15150,14700,15000,37925,13800
2011-06-14,15000,15150,14850,14950,13133,13754
2011-06-15,14950,15050,14550,14650,54567,13478
2011-06-16,14500,14650,14000,14500,42807,13340
2011-06-17,14600,14800,14350,14600,37116,13432
2011-06-20,14500,15200,14500,15000,25310,13800
2011-06-21,15200,15200,14900,15000,2956,13800
2011-06-22,15000,15200,14800,14950,15160,13754
2011-06-23,14900,15050,14900,14900,10953,13708
2011-06-24,14900,15200,14900,15100,23127,13892
2011-06-27,15050,15150,14800,15000,31989,13800
2011-06-28,15000,15200,15000,15050,32060,13846
2011-06-29,15200,15350,15100,15300,20748,14076
2011-06-30,15350,15650,15200,15600,45262,14352
2011-07-01,15650,15750,15350,15650,30612,14398
2011-07-04,15600,15750,15600,15600,19580,14352
2011-07-05,15650,16200,15650,16000,59831,14720
2011-07-06,15850,16450,15800,16150,64350,14858
2011-07-07,16000,16350,15550,15550,118425,14306
2011-07-08,15750,16200,15550,15850,151982,14582
2011-07-11,16150,16450,15900,16100,172889,14812
2011-07-12,15850,16300,15800,16000,139618,14720
2011-07-13,16000,16900,16000,16900,194033,15548
2011-07-14,16950,17550,16650,16700,184095,15364
2011-07-15,16650,17950,16650,17650,205552,16238
2011-07-18,18000,18700,17500,18350,227857,16882
2011-07-19,18250,18800,18150,18500,143629,17020
2011-07-20,18600,18700,18000,18100,218874,16652
2011-07-21,18100,18550,17750,18100,138487,16652
2011-07-22,18350,19050,18000,19050,162027,17526
2011-07-25,19300,19350,18600,19250,114837,17710
2011-07-26,19100,19450,18850,19050,84812,17526
2011-07-27,19100,19450,18850,19150,72052,17618
2011-07-28,19000,19000,16800,18950,92510,17434
2011-07-29,18950,19000,18500,18650,68795,17158
2011-08-01,18800,19000,18300,18950,110839,17434
2011-08-02,18700,18750,17950,18500,101614,17020
2011-08-03,17900,18250,17750,18050,35859,16606
2011-08-04,18200,18250,17350,17500,59862,16100
2011-08-05,16550,17950,16400,17350,91042,15962
2011-08-08,16950,17450,16150,17100,80154,15732
2011-08-09,16850,16950,14550,15500,213345,14260
2011-08-10,16500,16600,15550,15600,119388,14352
2011-08-11,15000,15800,14250,15550,102985,14306
2011-08-12,16300,16500,15400,15400,113844,14168
2011-08-16,15900,17700,15850,17600,180634,16192
2011-08-17,17900,17900,17050,17300,127950,15916
2011-08-18,17200,17400,16100,17200,94167,15824
2011-08-19,16400,16550,15300,15500,115173,14260
2011-08-22,16000,16200,15350,15400,46140,14168
2011-08-23,15750,16500,15100,16150,133748,14858
2011-08-24,16450,16750,15800,16000,39612,14720
2011-08-25,16300,16300,15700,15700,43569,14444
2011-08-26,15550,16000,15200,15800,71456,14536
2011-08-29,16150,16150,15850,16050,77575,14766
2011-08-30,16200,16450,15850,16250,92271,14950
2011-08-31,16250,16900,16100,16650,109498,15318
2011-09-01,16850,18000,16750,17200,233237,15824
2011-09-02,17200,17650,16800,17500,85169,16100
2011-09-05,17200,17600,16150,16150,180809,14858
2011-09-06,16100,16450,15300,16050,143435,14766
2011-09-07,16400,17350,16200,17250,157156,15870
2011-09-08,17400,17700,16800,17300,105962,15916
2011-09-09,17650,17800,17200,17650,81858,16238
2011-09-14,17650,18350,16950,16950,100258,15594
2011-09-15,17600,17600,16000,16950,83810,15594
2011-09-16,17200,17650,16800,17500,73490,16100
2011-09-19,17800,17800,17200,17200,22771,15824
2011-09-20,17000,17600,17000,17150,58036,15778
2011-09-21,17250,17350,16900,17250,68030,15870
2011-09-22,16800,16950,16000,16900,82387,15548
2011-09-23,16050,16350,15850,16100,63199,14812
2011-09-26,16400,16400,14550,14550,96409,13386
2011-09-27,14800,15200,14700,15150,76707,13938
2011-09-28,15350,15500,14850,14900,48143,13708
2011-09-29,14900,15500,14600,15500,31985,14260
2011-09-30,15500,15600,15300,15500,39327,14260
2011-10-04,14600,14800,14000,14000,71040,12880
2011-10-05,14250,14250,12050,13050,215619,12006
2011-10-06,13400,13800,13000,13100,153149,12052
2011-10-07,13250,14000,13250,13750,176297,12650
2011-10-10,13900,14100,13600,13850,90376,12742
2011-10-11,14250,14800,13700,14250,248286,13110
2011-10-12,14200,14700,14100,14250,89764,13110
2011-10-13,14450,14700,14250,14550,71519,13386
2011-10-14,14650,14700,14150,14250,58464,13110
2011-10-17,14450,14650,14250,14300,92141,13156
2011-10-18,13800,14400,13700,14200,97701,13064
2011-10-19,14350,14400,14100,14350,43608,13202
2011-10-20,14700,14850,13200,13300,122559,12236
2011-10-21,13850,14150,13500,14100,78886,12972
2011-10-24,14150,14700,14150,14650,103450,13478
2011-10-25,14750,14800,14200,14250,99408,13110
2011-10-26,14050,15500,14000,15350,136915,14122
2011-10-27,15800,16000,15450,15800,146788,14536
2011-10-28,16150,16300,15350,15900,116393,14628
2011-10-31,15650,15950,15250,15250,63250,14030
2011-11-01,15000,15850,14900,15700,111372,14444
2011-11-02,15200,15900,15100,15900,82174,14628
2011-11-03,16100,17000,15600,16350,172406,15042
2011-11-04,16550,17150,16550,17050,137061,15686
2011-11-07,17300,17950,16550,16550,231959,15226
2011-11-08,16900,16900,16200,16500,85574,15180
2011-11-09,16650,16900,16450,16600,83209,15272
2011-11-10,15950,16300,15500,16150,169408,14858
2011-11-11,16450,16900,15900,16050,120975,14766
2011-11-14,16450,16800,16100,16650,209628,15318
2011-11-15,16650,16700,16100,16350,149978,15042
2011-11-16,16300,17200,16150,16200,376169,14904
2011-11-17,16400,17200,16350,17100,260894,15732
2011-11-18,16850,18250,16850,17600,436155,16192
2011-11-21,17700,17900,17450,17450,113349,16054
2011-11-22,17450,17900,17250,17800,135212,16376
2011-11-23,17950,17950,17400,17800,150932,16376
2011-11-24,17950,18150,17300,18000,185263,16560
2011-11-25,18450,18700,17850,18000,219261,16560
2011-11-28,18400,18500,17800,18500,188810,17020
2011-11-29,18800,19400,18200,19200,264629,17664
2011-11-30,19300,19600,18850,19200,135361,17664
2011-12-01,19900,19900,18600,18750,146644,17250
2011-12-02,18500,19000,17900,18550,164888,17066
2011-12-05,18600,19100,18300,19000,101925,17480
2011-12-06,19200,19200,18250,18300,111422,16836
2011-12-07,18200,18550,17800,18200,256320,16744
2011-12-08,18200,18450,17850,18400,138982,16928
2011-12-09,18100,18300,17900,18100,95569,16652
2011-12-12,18150,18300,18000,18150,90932,16698
2011-12-13,18150,18300,17600,18050,122464,16606
2011-12-14,18250,18500,17900,18400,108400,16928
2011-12-15,18400,18400,17850,17900,80514,16468
2011-12-16,17900,18250,17900,18050,20391,16606
2011-12-19,17800,17950,16200,16850,134030,15502
2011-12-20,17100,17150,16700,16750,63432,15410
2011-12-21,17300,17750,17050,17700,126468,16284
2011-12-22,17450,17950,17350,17400,49025,16008
2011-12-23,17550,17700,17350,17600,67402,16192
2011-12-26,17600,17600,16900,17150,72108,15778
2011-12-27,17200,17300,16750,16950,90813,15594
2011-12-28,17100,17600,16950,17100,41863,15873
2011-12-29,17000,17550,17000,17050,73963,15826
2012-01-02,17050,17450,17000,17300,37277,16058
2012-01-03,17350,17750,17250,17300,119058,16058
2012-01-04,17400,17500,17000,17250,51339,16012
2012-01-05,17100,17300,16750,16850,99642,15641
2012-01-06,16750,16850,16200,16550,112600,15362
2012-01-09,16650,17000,16200,16600,77166,15409
2012-01-10,16800,17350,16700,17250,89581,16012
2012-01-11,17350,17650,17050,17150,99284,15919
2012-01-12,17300,18150,17050,17900,103110,16615
2012-01-13,17900,18000,17350,17550,111190,16290
2012-01-16,17250,17500,16750,17400,75845,16151
2012-01-17,17400,17850,17100,17300,69543,16058
2012-01-18,17300,17650,16950,17000,71721,15780
2012-01-19,17050,17250,16800,16900,65936,15687
2012-01-20,17100,17100,16350,16600,152924,15409
2012-01-25,16600,16850,16200,16450,132812,15269
2012-01-26,16500,16750,16300,16650,72979,15455
2012-01-27,16700,16950,16350,16700,75174,15501
2012-01-30,16950,17000,16600,16700,86532,15501
2012-01-31,16800,17350,16650,17350,273126,16105
2012-02-01,17150,18000,17050,17950,285561,16662
2012-02-02,18050,18050,17650,17900,145931,16615
2012-02-03,17900,18300,17650,18050,183849,16755
2012-02-06,18150,18400,17800,18100,110608,16801
2012-02-07,17950,18250,17450,18150,161963,16847
2012-02-08,18300,18350,17750,17900,153646,16615
2012-02-09,17800,18150,17550,18150,95190,16847
2012-02-10,18250,18700,17900,18700,177659,17358
2012-02-13,18500,18850,18350,18400,135810,17080
2012-02-14,18600,18800,18300,18500,169916,17172
2012-02-15,18600,18950,18250,18750,174900,17404
2012-02-16,18500,18750,17950,17950,124618,16662
2012-02-17,18100,18200,17400,17400,119825,16151
2012-02-20,17550,17800,17250,17750,84144,16476
2012-02-21,17850,19650,17750,19150,646574,17776
2012-02-22,19100,19650,18900,19400,342850,18008
2012-02-23,19450,20300,19000,19900,233385,18472
2012-02-24,19900,20050,19550,19750,72472,18333
2012-02-27,19950,20550,19450,20300,173565,18843
2012-02-28,20200,20550,19800,20500,104360,19029
2012-02-29,20550,21500,20350,20750,212145,19261
2012-03-02,20750,21100,20200,20350,86415,18890
2012-03-05,20350,20650,19750,19800,40846,18379
2012-03-06,20100,20100,19100,20000,76450,18565
2012-03-07,19350,20850,19350,20550,94107,19075
2012-03-08,20550,20950,20200,20900,52957,19400
2012-03-09,20850,21000,20150,20600,50332,19122
2012-03-12,20500,20700,19750,19750,112447,18333
2012-03-13,20000,20250,19550,19800,68400,18379
2012-03-14,20150,20150,19100,19300,95213,17915
2012-03-15,19300,19700,19200,19650,50619,18240
2012-03-16,19700,19750,18950,19000,85674,17636
2012-03-19,18850,19650,18850,19650,50908,18240
2012-03-20,19500,19900,19100,19700,100193,18286
2012-03-21,19550,19700,18900,18900,104405,17544
2012-03-22,18950,19100,18600,18600,73574,17265
2012-03-23,18900,19450,18800,19350,111974,17961
2012-03-26,19450,19450,18450,18700,101400,17358
2012-03-27,18800,19500,18400,19500,100127,18101
2012-03-28,19550,20200,19300,20100,249100,18658
2012-03-29,20150,20550,19900,20300,204509,18843
2012-03-30,20300,20550,20000,20500,82541,19029
2012-04-02,20750,20750,20200,20400,78944,18936
2012-04-03,20500,20500,19000,19000,163237,17636
2012-04-04,19000,19200,18050,18450,167333,17126
2012-04-05,18200,19200,18200,19150,210297,17776
2012-04-06,18950,19650,18950,19450,93879,18054
2012-04-09,19300,19300,18450,18600,154962,17265
2012-04-10,18500,19000,18500,18850,32537,17497
2012-04-12,18850,19700,18500,19700,107397,18286
2012-04-13,19900,20150,19600,20050,87790,18611
2012-04-16,19850,20200,19750,20100,56276,18658
2012-04-17,20100,20300,19850,20050,56227,18611
2012-04-18,20300,20800,20050,20700,138545,19215
2012-04-19,20700,20850,20300,20750,138507,19261
2012-04-20,20750,20900,20400,20750,96538,19261
2012-04-23,20800,21000,20000,20750,142398,19261
2012-04-24,20350,20600,20000,20200,94837,18750
2012-04-25,20400,20900,20200,20900,113686,19400
2012-04-26,20900,21100,20250,20250,97883,18797
2012-04-27,20250,20450,19700,19850,71107,18425
2012-04-30,20150,21500,20000,21500,289594,19957
2012-05-02,21500,21950,21150,21500,172341,19957
2012-05-03,21450,21800,21050,21050,105417,19539
2012-05-04,20750,21150,20450,21000,80746,19493
2012-05-07,20650,20950,20400,20800,26483,19307
2012-05-08,21000,21550,20850,21300,202570,19771
2012-05-09,21350,21450,20650,21150,111871,19632
2012-05-10,20950,21800,20850,21200,235920,19679
2012-05-11,21150,21500,20700,20800,127837,19307
2012-05-14,20900,20950,19900,20550,141250,19075
2012-05-15,20350,20400,19600,20250,135317,18797
2012-05-16,20000,20550,19600,19600,99397,18193
2012-05-17,19700,20350,19550,20350,75175,18890
2012-05-18,19850,20000,19500,19650,64157,18240
2012-05-21,19650,19900,18900,19400,90329,18008
2012-05-22,19700,20100,19300,20000,62550,18565
2012-05-23,20000,20600,19750,20250,102768,18797
2012-05-24,20350,20700,19500,19500,83413,18101
2012-05-25,19500,20200,19500,19900,65317,18472
2012-05-29,19900,20050,19750,20050,28481,18611
2012-05-30,19900,20400,19700,19900,46255,18472
2012-05-31,19750,20100,19650,19900,24185,18472
2012-06-01,19850,20200,19700,20000,33905,18565
2012-06-04,19500,19550,18150,18150,202452,16847
2012-06-05,18450,19000,18150,18700,82786,17358
2012-06-07,18700,19400,18700,18900,61264,17544
2012-06-08,19050,19200,18700,18900,48173,17544
2012-06-11,19200,19700,19100,19700,48008,18286
2012-06-12,19500,19700,19300,19500,24833,18101
2012-06-13,19700,19700,19150,19500,38876,18101
2012-06-14,19500,20250,19450,20100,51679,18658
2012-06-15,20000,20600,19900,19950,68346,18518
2012-06-18,20450,20750,20250,20700,82767,19215
2012-06-19,20700,20850,20300,20750,96589,19261
2012-06-20,20900,21150,20600,20750,81095,19261
2012-06-21,20800,20900,20600,20700,35017,19215
2012-06-22,20700,20750,20200,20200,66661,18750
2012-06-25,20400,21050,20200,20750,152011,19261
2012-06-26,20600,21100,20450,20850,176298,19354
2012-06-27,20850,21000,20550,20850,54609,19354
2012-06-28,20850,20850,20400,20650,60000,19168
2012-06-29,20650,20850,20350,20800,75637,19307
2012-07-02,21000,21350,19750,19750,308544,18333
2012-07-03,19750,19900,19350,19800,163772,18379
2012-07-04,19800,19800,19150,19450,137381,18054
2012-07-05,19350,19950,19350,19850,126785,18425
2012-07-06,19850,19900,19150,19250,128851,17869
2012-07-09,19050,19350,18800,18900,65287,17544
2012-07-10,19100,19100,18550,18700,48044,17358
2012-07-11,18600,18950,18300,18900,75698,17544
2012-07-12,18750,19000,18250,18350,86815,17033
2012-07-13,18350,18450,17550,18400,94686,17080
2012-07-16,18600,18650,18300,18550,49485,17219
2012-07-17,18550,19150,18400,18900,141660,17544
2012-07-18,19150,19150,18800,18900,72703,17544
2012-07-19,19200,19200,18650,18950,123037,17590
2012-07-20,18700,19400,18700,19250,60303,17869
2012-07-23,18850,19100,18350,18450,62329,17126
2012-07-24,18350,18500,17800,18300,66033,16987
2012-07-25,17800,18400,17800,17850,29965,16569
2012-07-26,18000,18250,17800,18050,32693,16755
2012-07-27,18200,18850,18200,18700,53509,17358
2012-07-30,18800,18950,18650,18950,39053,17590
2012-07-31,18800,19250,18800,19100,67892,17729
2012-08-01,19000,19000,18650,18850,18017,17497
2012-08-02,18700,18900,18250,18300,38308,16987
2012-08-03,18150,18250,17900,17950,33778,16662
2012-08-06,18250,19050,18200,18600,230739,17265
2012-08-07,18600,19250,18550,19000,178332,17636
2012-08-08,19250,19600,19150,19450,169879,18054
2012-08-09,19400,19600,19150,19500,61913,18101
2012-08-10,19350,19450,19200,19450,70103,18054
2012-08-13,19600,19600,19300,19300,56735,17915
2012-08-14,19300,19350,18850,18900,99102,17544
2012-08-16,18900,19800,18900,19800,151315,18379
2012-08-17,19900,20300,19650,20000,169948,18565
2012-08-20,20250,20300,19800,19850,62369,18425
2012-08-21,19850,20300,19850,20000,95018,18565
2012-08-22,19900,20100,19800,19800,42291,18379
2012-08-23,19950,19950,19600,19850,54730,18425
2012-08-24,19650,19950,19450,19550,56786,18147
2012-08-27,19600,20000,19450,19700,69294,18286
2012-08-28,19650,20100,19650,19900,56537,18472
2012-08-29,19950,19950,19400,19600,74358,18193
2012-08-30,19500,19900,19400,19750,90297,18333
2012-08-31,19600,20050,19600,19950,72648,18518
2012-09-03,20400,20450,20050,20350,139921,18890
2012-09-04,20350,20400,20100,20200,93633,18750
2012-09-05,20300,20350,19800,19900,92718,18472
2012-09-06,20100,20150,19550,20150,206826,18704
2012-09-07,20450,20950,20150,20850,156738,19354
2012-09-10,21050,22100,21000,21850,387855,20282
2012-09-11,21750,21800,21350,21550,156891,20004
2012-09-12,21600,21900,21300,21600,107677,20050
2012-09-13,22150,22800,21850,22250,256524,20653
2012-09-14,22850,23350,22500,22500,195253,20885
2012-09-17,22900,23300,22450,22500,129258,20885
2012-09-18,22500,22500,21500,22450,283588,20839
2012-09-19,22650,22700,22050,22700,123140,21071
2012-09-20,22700,23200,22250,22350,153191,20746
2012-09-21,22300,23550,22200,23100,161818,21442
2012-09-24,23350,23350,22650,22950,94038,21303
2012-09-25,22950,23150,22150,22200,116449,20607
2012-09-26,21900,22950,21700,22500,111337,20885
2012-09-27,22600,22900,21950,22700,98185,21071
2012-09-28,23000,23250,22700,22850,66257,21210
2012-10-02,22850,22950,22450,22750,60578,21117
2012-10-04,22750,23300,22200,23300,133738,21628
2012-10-05,23550,23650,23000,23200,99329,21535
2012-10-08,23150,23350,22800,22800,73884,21164
2012-10-09,22850,24100,22550,23600,283221,21906
2012-10-10,23350,23650,22850,22850,117703,21210
2012-10-11,22650,22850,21600,22250,237416,20653
2012-10-12,22450,22450,21850,22100,79536,20514
2012-10-15,21850,22100,20600,20900,177288,19400
2012-10-16,21200,21650,20750,21650,82807,20096
2012-10-17,21900,22000,21250,21350,69272,19818
2012-10-18,21350,21600,20850,21200,73452,19679
2012-10-19,21200,21600,20850,21450,83175,19911
2012-10-22,21000,21550,20800,21400,66956,19864
2012-10-23,21700,21800,21350,21400,77222,19864
2012-10-24,21050,21400,20650,20900,108136,19400
2012-10-25,20900,21100,20250,20300,131144,18843
2012-10-26,20300,20500,19700,19800,79324,18379
2012-10-29,19800,20400,19750,20000,61548,18565
2012-10-30,19800,21450,19800,21350,121782,19818
2012-10-31,21400,22100,21150,22000,141184,20421
2012-11-01,22250,22450,21800,22100,147558,20514
2012-11-02,22150,22600,21850,22150,111817,20560
2012-11-05,22250,22400,21850,22200,46554,20607
2012-11-06,22400,22750,21900,21900,73223,20328
2012-11-07,22000,22300,21600,21950,32955,20375
2012-11-08,21500,22300,21500,21950,26740,20375
2012-11-09,21650,22100,21600,21800,33223,20236
2012-11-12,21800,21800,19950,20050,263040,18611
2012-11-13,20400,21050,19950,20050,172860,18611
2012-11-14,20300,20550,19400,19650,115999,18240
2012-11-15,19350,19950,19100,19800,100337,18379
2012-11-16,19850,19950,18700,19400,120882,18008
2012-11-19,19450,20100,19450,19900,115917,18472
2012-11-20,20100,20150,19500,19750,83937,18333
2012-11-21,19650,20000,19550,19750,52513,18333
2012-11-22,20000,20300,19800,20150,55469,18704
2012-11-23,20350,20350,19250,19950,99840,18518
2012-11-26,19950,20050,19650,19650,40211,18240
2012-11-27,19600,19900,19500,19800,40826,18379
2012-11-28,19650,19950,19650,19700,8969,18286
2012-11-29,19950,20450,19800,20200,47390,18750
2012-11-30,20200,20450,20050,20400,58405,18936
2012-12-03,20500,20650,20300,20550,41700,19075
2012-12-04,20350,20500,20050,20400,39438,18936
2012-12-05,20400,20450,19850,20150,46357,18704
2012-12-06,19950,20350,19350,19400,81038,18008
2012-12-07,19500,20000,19400,20000,50308,18565
2012-12-10,20100,20450,20000,20000,32160,18565
2012-12-11,20150,20300,19650,20050,43395,18611
2012-12-12,19850,20000,19300,19500,84897,18101
2012-12-13,19450,19600,19300,19500,33615,18101
2012-12-14,19500,19600,19000,19200,63092,17822
2012-12-17,19300,19300,18600,18700,99684,17358
2012-12-18,18700,19100,18600,18900,84902,17544
2012-12-20,18900,19250,18850,19100,40677,17729
2012-12-21,19250,19600,19100,19400,49357,18008
2012-12-24,19600,19600,19200,19400,27648,18008
2012-12-26,19400,19600,19300,19450,38043,18054
2012-12-27,19300,19800,19300,19750,19396,18571
2012-12-28,19850,19900,19450,19800,26238,18618
2013-01-02,19800,20100,19750,20000,33476,18806
2013-01-03,20000,20350,19950,20000,63619,18806
2013-01-04,20200,20200,19850,19900,36500,18712
2013-01-07,19800,20150,19000,19600,54806,18430
2013-01-08,19600,19600,18850,18900,82913,17772
