Date,Open,High,Low,Close,Volume,Adj_Close
2010-05-18,3318,3318,3205,3276,2876,2537
2010-05-19,3186,3271,3186,3262,4132,2526
2010-05-20,3172,3285,3078,3266,8636,2530
2010-05-24,3299,3299,3247,3276,4450,2537
2010-05-25,3252,3252,2837,3134,4215,2428
2010-05-26,3139,3266,3073,3172,4185,2457
2010-05-27,2837,3247,2837,3163,3077,2450
2010-05-28,3158,3158,3078,3148,2257,2439
2010-05-31,3379,3379,3068,3172,8243,2457
2010-06-01,3238,3238,3092,3153,2235,2442
2010-06-03,3148,3219,3097,3111,5032,2410
2010-06-04,3196,3196,3031,3144,1853,2435
2010-06-07,3134,3134,3054,3101,226,2402
2010-06-08,3153,3153,3016,3106,11228,2406
2010-06-09,3276,3276,3059,3139,761,2431
2010-06-10,3219,3219,3078,3144,1045,2435
2010-06-11,3196,3196,3078,3144,3492,2435
2010-06-14,3130,3191,3021,3115,11065,2413
2010-06-15,3111,3224,3016,3111,11243,2410
2010-06-16,3177,3181,2941,3087,8662,2391
2010-06-17,3087,3087,2941,2983,8524,2311
2010-06-18,2979,3021,2828,2993,23504,2318
2010-06-21,3016,3016,2837,2913,10799,2256
2010-06-22,2828,2941,2804,2908,6145,2253
2010-06-23,2941,2965,2861,2908,380,2253
2010-06-24,2818,3328,2701,2705,73245,2096
2010-06-25,2705,2771,2625,2653,20991,2055
2010-06-28,2668,2715,2630,2701,9972,2092
2010-06-29,2715,2715,2658,2715,4960,2103
2010-06-30,2672,2767,2625,2757,5135,2136
2010-07-01,2757,2913,2620,2724,14143,2110
2010-07-02,2715,2875,2715,2804,4505,2172
2010-07-05,2748,2917,2748,2814,8238,2180
2010-07-06,2889,2889,2781,2842,1642,2201
2010-07-07,2842,2842,2734,2809,5711,2176
2010-07-08,2828,2847,2781,2837,5079,2198
2010-07-09,2908,2908,2771,2837,624,2198
2010-07-12,2847,2903,2752,2833,1693,2194
2010-07-13,2847,2847,2781,2828,5368,2190
2010-07-14,2894,2894,2757,2818,8448,2183
2010-07-15,2870,2870,2748,2818,9135,2183
2010-07-16,2686,2809,2686,2781,5446,2154
2010-07-19,2790,2880,2635,2804,13697,2172
2010-07-20,2814,2814,2748,2790,1471,2161
2010-07-21,2809,2809,2696,2743,8776,2125
2010-07-22,2686,2729,2550,2668,12071,2066
2010-07-23,2611,2818,2611,2724,3028,2110
2010-07-26,2724,2757,2677,2729,2986,2114
2010-07-27,2903,2903,2635,2710,7793,2099
2010-07-28,2729,2729,2653,2729,1506,2114
2010-07-29,2729,2729,2668,2705,1210,2096
2010-07-30,2889,2889,2658,2724,3430,2110
2010-08-02,2729,2809,2639,2719,4560,2106
2010-08-03,2790,2790,2635,2682,8027,2077
2010-08-04,2639,2639,2616,2639,5538,2044
2010-08-05,2639,2686,2550,2616,8763,2026
2010-08-06,2729,2729,2531,2578,5538,1997
2010-08-09,2734,2734,2517,2644,9449,2048
2010-08-10,2710,2710,2620,2663,4429,2063
2010-08-11,2616,2686,2554,2639,4523,2044
2010-08-12,2559,2639,2550,2550,6854,1975
2010-08-13,2677,2677,2503,2578,16161,1997
2010-08-16,2531,2597,2517,2559,10573,1982
2010-08-17,2507,2578,2507,2550,1660,1975
2010-08-18,2569,2672,2526,2540,13704,1968
2010-08-19,2620,2658,2559,2592,4275,2008
2010-08-20,2639,2856,2597,2818,15410,2183
2010-08-23,2818,2861,2795,2847,2717,2205
2010-08-24,2847,2866,2738,2847,5435,2205
2010-08-25,2866,2922,2752,2828,6342,2190
2010-08-26,2837,2875,2776,2837,6455,2198
2010-08-27,2752,2866,2743,2837,6000,2198
2010-08-30,2847,2847,2795,2837,436,2198
2010-08-31,2828,2837,2686,2719,3635,2106
2010-09-01,2696,2734,2639,2729,10627,2114
2010-09-02,2771,2903,2757,2866,17240,2220
2010-09-03,2903,2965,2833,2913,13927,2256
2010-09-06,2960,3045,2894,2979,5486,2307
2010-09-07,3016,3064,2917,3016,11294,2337
2010-09-08,3016,3016,2946,3016,619,2337
2010-09-09,3045,3045,2965,3031,1804,2347
2010-09-10,3035,3035,2974,3016,4367,2337
2010-09-13,3040,3205,2866,2922,47273,2264
2010-09-14,2960,3016,2861,2894,2423,2242
2010-09-15,2889,2889,2795,2828,2361,2190
2010-09-16,2809,2866,2776,2828,2562,2190
2010-09-17,2842,2955,2785,2800,4892,2169
2010-09-20,2870,2870,2767,2800,2369,2169
2010-09-24,2847,2847,2724,2823,6678,2187
2010-09-27,2847,2903,2738,2752,6132,2132
2010-09-28,2795,2795,2724,2762,8820,2139
2010-09-29,2795,2795,2639,2672,11502,2070
2010-09-30,2649,2724,2620,2635,16431,2041
2010-10-01,2635,2668,2602,2635,7240,2041
2010-10-04,2677,2686,2639,2668,10464,2066
2010-10-05,2691,2691,2545,2554,9473,1979
2010-10-06,2611,2611,2545,2583,16373,2001
2010-10-07,2606,2616,2554,2583,8891,2001
2010-10-08,2583,2635,2583,2635,9380,2041
2010-10-11,2649,2696,2630,2658,4092,2059
2010-10-12,2701,2983,2653,2795,49689,2165
2010-10-13,2795,2814,2696,2814,13330,2180
2010-10-14,2814,2818,2776,2809,9220,2176
2010-10-15,2809,2847,2776,2795,5528,2165
2010-10-18,2795,2823,2795,2818,6228,2183
2010-10-19,2828,2828,2785,2809,4117,2176
2010-10-20,2818,2818,2762,2781,9266,2154
2010-10-21,2856,2856,2781,2781,11482,2154
2010-10-22,2790,2875,2790,2800,10480,2169
2010-10-25,2875,2875,2734,2800,10257,2169
2010-10-26,2800,2804,2781,2804,4468,2172
2010-10-27,2814,2814,2781,2800,8937,2169
2010-10-28,2804,2837,2743,2814,24839,2180
2010-10-29,2785,2809,2757,2790,7198,2161
2010-11-01,2762,2965,2762,2833,12134,2194
2010-11-02,2809,2856,2809,2856,10014,2212
2010-11-03,2828,2870,2828,2866,2090,2220
2010-11-04,2889,2889,2804,2823,2711,2187
2010-11-05,2828,2875,2776,2875,4918,2227
2010-11-08,2837,2856,2790,2800,4280,2169
2010-11-09,2823,2823,2785,2785,1160,2158
2010-11-10,2785,2903,2752,2767,7597,2143
2010-11-11,2771,2823,2705,2724,11065,2110
2010-11-12,2729,2809,2701,2809,9302,2176
2010-11-15,2818,2847,2776,2785,5737,2158
2010-11-16,2790,2795,2771,2771,1693,2147
2010-11-17,2771,2771,2748,2771,1668,2147
2010-11-18,2809,2809,2738,2809,4300,2176
2010-11-19,2814,2814,2771,2781,382,2154
2010-11-22,2790,2800,2734,2762,1628,2139
2010-11-23,2743,2809,2719,2776,3496,2150
2010-11-24,2691,2762,2644,2649,9229,2052
2010-11-25,2668,2719,2668,2715,714,2103
2010-11-26,2715,2781,2639,2649,16824,2052
2010-11-29,2719,2719,2696,2696,193,2088
2010-11-30,2719,2734,2715,2734,1643,2117
2010-12-01,2762,2762,2663,2729,837,2114
2010-12-02,2762,2762,2729,2752,11962,2132
2010-12-03,2752,2790,2734,2790,18679,2161
2010-12-06,2734,2809,2734,2738,14045,2121
2010-12-07,2724,2752,2724,2734,97,2117
2010-12-08,2748,2748,2663,2701,4288,2092
2010-12-09,2705,2748,2701,2724,5790,2110
2010-12-10,2724,2724,2696,2724,3795,2110
2010-12-13,2757,2757,2715,2724,6566,2110
2010-12-14,2743,2743,2715,2719,986,2106
2010-12-15,2724,2752,2719,2724,3626,2110
2010-12-16,2715,2743,2715,2715,1963,2103
2010-12-17,2734,2743,2715,2715,5466,2103
2010-12-20,2748,2875,2672,2752,5037,2132
2010-12-21,2828,2828,2771,2814,14797,2180
2010-12-22,2752,2823,2752,2818,1765,2183
2010-12-23,2762,2847,2762,2776,776,2150
2010-12-24,2847,2847,2771,2809,2631,2176
2010-12-27,2823,2884,2771,2818,6710,2183
2010-12-28,2837,2837,2785,2837,7850,2198
2010-12-29,2762,2875,2762,2828,22843,2270
2010-12-30,2776,2847,2776,2800,554,2248
2011-01-03,2781,2790,2781,2785,296,2236
2011-01-04,2781,2823,2781,2823,1183,2267
2011-01-05,2828,2828,2795,2795,404,2244
2011-01-06,2795,2823,2752,2752,1106,2210
2011-01-07,2748,2771,2734,2767,1713,2221
2011-01-10,2734,2776,2734,2762,2400,2218
2011-01-11,2762,2762,2734,2762,2668,2218
2011-01-12,2781,2781,2734,2734,2850,2195
2011-01-13,2776,2790,2734,2734,2282,2195
2011-01-14,2748,2771,2729,2738,1094,2199
2011-01-17,2757,2757,2724,2724,1485,2187
2011-01-18,2790,2790,2724,2734,234,2195
2011-01-19,2734,2734,2686,2705,656,2172
2011-01-20,2705,2729,2639,2729,3636,2191
2011-01-21,2729,2738,2686,2729,180,2191
2011-01-24,2762,2762,2691,2701,314,2168
2011-01-25,2701,2701,2639,2677,4073,2149
2011-01-26,2644,2710,2644,2672,1187,2146
2011-01-27,2696,2719,2644,2719,4532,2183
2011-01-28,2724,2724,2724,2724,2,2187
2011-01-31,2724,2724,2639,2639,898,2119
2011-02-01,2653,2710,2630,2686,2804,2157
2011-02-07,2663,2696,2639,2696,2615,2165
2011-02-08,2701,2701,2696,2701,42,2168
2011-02-09,2696,2696,2635,2686,1229,2157
2011-02-10,2686,2686,2583,2635,2198,2115
2011-02-11,2635,2635,2507,2507,5875,2013
2011-02-14,2521,2526,2455,2507,4678,2013
2011-02-15,2503,2503,2413,2418,3910,1941
2011-02-16,2418,2418,2290,2375,3281,1907
2011-02-17,2276,2319,2191,2215,9913,1778
2011-02-18,2215,2243,2191,2239,2885,1797
2011-02-21,2239,2328,2239,2295,2577,1843
2011-02-22,2262,2286,2234,2281,2206,1831
2011-02-23,2281,2451,2281,2281,980,1831
2011-02-24,2272,2276,2215,2248,9325,1805
2011-02-25,2243,2257,2210,2257,1627,1813
2011-02-28,2210,2394,2210,2319,2852,1862
2011-03-02,2319,2371,2309,2366,3231,1900
2011-03-03,2281,2309,2262,2276,1167,1828
2011-03-04,2286,2328,2286,2328,34,1869
2011-03-07,2309,2342,2243,2262,4881,1816
2011-03-08,2201,2338,2196,2338,6316,1877
2011-03-09,2281,2342,2267,2305,3774,1850
2011-03-10,2300,2305,2281,2290,2138,1839
2011-03-11,2262,2267,2182,2239,3448,1797
2011-03-14,2239,2248,2182,2248,453,1805
2011-03-15,2300,2319,2224,2286,16701,1835
2011-03-16,2215,2286,2187,2272,2822,1824
2011-03-17,2272,2272,2262,2262,109,1816
2011-03-18,2272,2333,2267,2267,1681,1820
2011-03-21,2267,2569,2239,2488,21455,1998
2011-03-22,2488,2517,2427,2451,4260,1968
2011-03-23,2366,2484,2361,2441,4740,1960
2011-03-24,2404,2404,2356,2399,4849,1926
2011-03-25,2338,2399,2338,2342,7041,1881
2011-03-28,2338,2352,2314,2352,1788,1888
2011-03-29,2352,2394,2290,2309,10620,1854
2011-03-30,2356,2356,2290,2342,1048,1881
2011-03-31,2300,2309,2262,2267,5454,1820
2011-04-01,2276,2338,2267,2281,111,1831
2011-04-04,2333,2333,2272,2309,17,1854
2011-04-05,2333,2333,2206,2257,6198,1813
2011-04-06,2257,2371,2196,2371,8635,1903
2011-04-07,2371,2394,2314,2356,10424,1892
2011-04-08,2309,2338,2286,2319,2021,1862
2011-04-11,2281,2309,2243,2309,2002,1854
2011-04-12,2309,2309,2309,2309,6,1854
2011-04-13,2243,2333,2239,2333,822,1873
2011-04-14,2267,2333,2267,2328,530,1869
2011-04-15,2286,2319,2272,2314,301,1858
2011-04-18,2323,2323,2262,2267,6264,1820
2011-04-19,2276,2606,2243,2243,569003,1801
2011-04-20,2356,2545,2262,2300,102889,1847
2011-04-21,2319,2333,2168,2248,47758,1805
2011-04-22,2220,2234,2121,2121,35469,1703
2011-04-25,2121,2168,2097,2121,13511,1703
2011-04-26,2130,2144,2026,2031,17705,1631
2011-04-27,2031,2055,1866,1942,43503,1559
2011-04-28,2017,2017,1894,1942,7043,1559
2011-04-29,1942,1942,1885,1932,7271,1551
2011-05-02,1932,1956,1894,1932,7994,1551
2011-05-03,1918,2022,1918,1932,13464,1551
2011-05-04,1918,1965,1918,1932,3287,1551
2011-05-06,1970,1970,1927,1937,1257,1555
2011-05-09,1970,1970,1913,1946,2051,1563
2011-05-11,1946,1956,1913,1918,2660,1540
2011-05-12,1909,1918,1885,1913,4115,1536
2011-05-13,1932,1932,1829,1894,13699,1521
2011-05-16,1857,1890,1857,1866,3290,1498
2011-05-17,1866,1890,1796,1796,11052,1442
2011-05-18,1796,1805,1715,1715,16393,1377
2011-05-19,1739,1819,1711,1758,7800,1411
2011-05-20,1758,1767,1668,1767,5155,1419
2011-05-23,1730,1730,1654,1720,6968,1381
2011-05-24,1720,1876,1720,1758,2042,1411
2011-05-25,1725,1819,1725,1748,6781,1404
2011-05-26,1758,1942,1748,1942,5911,1559
2011-05-27,1805,1918,1805,1876,1573,1506
2011-05-30,1871,1871,1833,1862,617,1495
2011-05-31,1819,1862,1763,1810,2174,1453
2011-06-01,1810,1843,1810,1810,907,1453
2011-06-02,1796,1819,1781,1781,517,1430
2011-06-03,1833,1833,1730,1753,4489,1408
2011-06-07,1753,1843,1725,1843,3462,1479
2011-06-08,1824,1960,1791,1843,874,1479
2011-06-09,1862,1862,1796,1847,538,1483
2011-06-10,1862,1885,1781,1829,2010,1468
2011-06-13,1810,1970,1791,1885,3653,1514
2011-06-14,1899,1899,1744,1885,6804,1514
2011-06-15,1894,1894,1838,1880,4433,1510
2011-06-16,1880,1899,1791,1871,1745,1502
2011-06-17,1866,1866,1810,1852,948,1487
2011-06-20,1796,1833,1753,1753,2256,1408
2011-06-21,1763,1927,1763,1796,1245,1442
2011-06-22,1819,1819,1763,1772,937,1423
2011-06-23,1767,1814,1744,1786,1271,1434
2011-06-24,1805,1880,1744,1838,869,1476
2011-06-27,1838,1942,1796,1894,1870,1521
2011-06-28,1899,1899,1885,1885,54,1514
2011-06-29,1857,1894,1800,1810,3107,1453
2011-06-30,1800,1923,1777,1829,7107,1468
2011-07-01,1838,1838,1763,1772,2094,1423
2011-07-04,1791,1791,1763,1786,2297,1434
2011-07-05,1781,1810,1758,1781,2571,1430
2011-07-06,1819,1819,1763,1781,851,1430
2011-07-07,1767,1918,1767,1833,4727,1472
2011-07-08,1923,1923,1791,1791,3185,1438
2011-07-11,1843,1852,1791,1796,4199,1442
2011-07-12,1796,1838,1763,1824,3501,1464
2011-07-13,1824,1843,1791,1838,2960,1476
2011-07-14,1805,1824,1791,1805,759,1449
2011-07-15,1838,1913,1810,1838,815,1476
2011-07-18,1885,1932,1833,1885,6403,1514
2011-07-19,1899,1932,1880,1904,4569,1529
2011-07-20,1927,1927,1871,1904,5250,1529
2011-07-21,1885,1913,1857,1885,3573,1514
2011-07-22,1885,1885,1880,1885,1641,1514
2011-07-25,1866,1894,1866,1885,5655,1514
2011-07-26,1885,1918,1843,1894,1794,1521
2011-07-27,1885,1899,1847,1894,5980,1521
2011-07-28,1899,1899,1862,1894,258,1521
2011-07-29,1913,1932,1880,1918,3645,1540
2011-08-01,1923,1923,1847,1866,6262,1498
2011-08-02,1866,1904,1866,1904,3162,1529
2011-08-03,1890,1899,1852,1899,1308,1525
2011-08-04,1852,1932,1852,1909,645,1532
2011-08-05,1852,1913,1810,1885,2623,1514
2011-08-08,1862,1871,1744,1767,6861,1419
2011-08-09,1739,1763,1503,1508,23828,1211
2011-08-10,1513,1697,1513,1697,5358,1362
2011-08-11,1697,1748,1697,1748,2205,1404
2011-08-12,1744,1885,1720,1758,10419,1411
2011-08-16,1805,1904,1791,1833,13490,1472
2011-08-17,1843,2107,1814,1843,46617,1479
2011-08-18,1833,1833,1753,1753,5938,1408
2011-08-19,1739,1927,1701,1871,20339,1502
2011-08-22,1937,1937,1814,1843,5885,1479
2011-08-23,1800,1979,1753,1923,9384,1544
2011-08-24,1871,1937,1852,1852,331,1487
2011-08-25,1894,1970,1857,1913,9396,1536
2011-08-26,1909,2022,1871,1909,18769,1532
2011-08-29,1871,1927,1781,1885,11447,1514
2011-08-30,1885,1979,1796,1871,6412,1502
2011-08-31,1876,1876,1800,1810,1659,1453
2011-09-01,1847,1960,1819,1880,13686,1510
2011-09-02,1833,1880,1800,1847,3247,1483
2011-09-05,1838,1838,1800,1829,1163,1468
2011-09-06,1796,1998,1781,1824,13249,1464
2011-09-07,1824,1833,1791,1791,3986,1438
2011-09-08,1885,1885,1796,1833,5457,1472
2011-09-09,1927,1927,1833,1833,1275,1472
2011-09-14,1814,1838,1781,1791,5771,1438
2011-09-15,1838,1885,1781,1791,3216,1438
2011-09-16,1819,1833,1781,1796,804,1442
2011-09-19,1777,1805,1753,1781,3189,1430
2011-09-20,1800,1829,1758,1781,2405,1430
2011-09-21,1763,1786,1744,1786,815,1434
2011-09-22,1805,1805,1748,1758,209,1411
2011-09-23,1739,1800,1739,1753,199,1408
2011-09-26,1800,1800,1720,1744,1718,1400
2011-09-27,1701,1781,1692,1781,922,1430
2011-09-28,1739,1781,1725,1781,1304,1430
2011-09-29,1772,1772,1772,1772,1,1423
2011-09-30,1772,1772,1744,1772,147,1423
2011-10-04,1767,1772,1744,1767,729,1419
2011-10-05,1781,1838,1739,1739,5998,1396
2011-10-06,1744,1772,1711,1763,1909,1415
2011-10-07,1763,1819,1715,1772,1246,1423
2011-10-10,1781,1786,1734,1744,4239,1400
2011-10-11,1734,1781,1734,1777,2070,1426
2011-10-12,1748,1748,1744,1744,58,1400
2011-10-13,1777,1777,1748,1772,856,1423
2011-10-14,1781,1781,1730,1730,1263,1389
2011-10-17,1753,1824,1706,1791,7729,1438
2011-10-18,1819,1824,1777,1810,3680,1453
2011-10-19,1810,1810,1772,1800,478,1445
2011-10-20,1824,1951,1824,1918,26460,1540
2011-10-21,1918,2206,1852,2083,101895,1672
2011-10-24,2163,2371,2149,2356,82611,1892
2011-10-25,2239,2371,2102,2206,60007,1771
2011-10-26,2168,2224,2045,2215,32647,1778
2011-10-27,2253,2262,2125,2177,13767,1748
2011-10-28,2224,2248,2078,2140,5156,1718
2011-10-31,2158,2158,1942,2041,19275,1638
2011-11-01,1993,2045,1970,2008,9675,1612
2011-11-02,1970,2305,1970,2059,95286,1654
2011-11-03,2074,2168,2050,2064,19490,1657
2011-11-04,2064,2125,1998,2012,10168,1616
2011-11-07,2017,2064,1979,2064,16628,1657
2011-11-08,2064,2111,2031,2083,6375,1672
2011-11-09,2083,2168,2045,2055,3591,1650
2011-11-10,2031,2031,1904,1918,10821,1540
2011-11-11,1956,2069,1937,1979,6974,1589
2011-11-14,1989,2059,1984,2031,6883,1631
2011-11-15,2036,2036,1942,1965,7913,1578
2011-11-16,1965,1965,1890,1923,25836,1544
2011-11-17,1932,1951,1805,1909,23785,1532
2011-11-18,1918,1956,1838,1927,3759,1548
2011-11-21,1885,1885,1871,1871,5608,1502
2011-11-22,1885,1885,1814,1838,3643,1476
2011-11-23,1847,1880,1833,1838,4544,1476
2011-11-24,1880,1880,1838,1843,2681,1479
2011-11-25,1852,1894,1847,1857,3152,1491
2011-11-28,1715,1880,1715,1824,26826,1464
2011-11-29,1758,1862,1758,1838,7160,1476
2011-11-30,1847,1847,1800,1829,16880,1468
2011-12-01,1862,1975,1829,1909,9947,1532
2011-12-02,1951,1951,1885,1923,5633,1544
2011-12-05,1932,1932,1880,1913,5023,1536
2011-12-06,1871,1904,1871,1904,8277,1529
2011-12-07,1913,2055,1885,2003,5556,1608
2011-12-08,2017,2017,1937,1998,1411,1604
2011-12-09,2008,2008,1937,1937,314,1555
2011-12-12,1989,1989,1937,1975,145,1585
2011-12-13,1998,1998,1927,1970,1725,1582
2011-12-14,1975,2135,1970,2026,9989,1627
2011-12-15,2041,2125,2026,2031,28467,1631
2011-12-16,2012,2064,2012,2064,4849,1657
2011-12-19,2064,2064,1932,2041,9749,1638
2011-12-20,1989,2206,1989,2206,10579,1771
2011-12-21,2182,2404,1993,2088,69212,1676
2011-12-22,2083,2116,2026,2116,10747,1699
2011-12-23,2074,2215,1989,2092,16734,1680
2011-12-26,2050,2097,2031,2064,2177,1657
2011-12-27,2102,2140,1998,2064,6285,1657
2011-12-28,2022,2168,2012,2017,6601,1702
2011-12-29,2012,2050,1989,2045,3361,1726
2012-01-02,2045,2111,1989,2074,2796,1750
2012-01-03,2012,2158,2012,2069,3410,1746
2012-01-04,2102,2177,2031,2074,3843,1750
2012-01-05,2097,2168,2059,2059,3021,1738
2012-01-06,2055,2083,2055,2083,1806,1758
2012-01-09,2083,2083,2036,2036,58,1718
2012-01-10,2031,2031,1937,1979,11273,1670
2012-01-11,1989,2111,1970,2097,7537,1770
2012-01-12,2031,2130,2012,2031,2370,1714
2012-01-13,1965,2224,1942,1993,14799,1682
2012-01-16,2003,2102,1960,2017,636,1702
2012-01-17,1960,1989,1932,1932,5760,1630
2012-01-18,1960,2003,1894,1942,6973,1638
2012-01-19,1927,1951,1927,1951,2043,1646
2012-01-20,1956,2008,1923,1970,2593,1662
2012-01-25,1970,1998,1909,1970,5058,1662
2012-01-26,1927,1942,1885,1894,8251,1599
2012-01-27,1918,1923,1857,1904,2192,1606
2012-01-30,1857,2149,1847,1951,18064,1646
2012-01-31,1951,2003,1909,1909,4931,1610
2012-02-01,1913,2017,1824,1932,10993,1630
2012-02-02,1993,1993,1885,1913,6552,1614
2012-02-03,1885,1960,1876,1913,13966,1614
2012-02-06,1927,1965,1876,1918,3646,1618
2012-02-07,1923,1932,1885,1918,1257,1618
2012-02-08,1918,1927,1885,1904,4736,1606
2012-02-09,1890,1927,1885,1927,1314,1626
2012-02-10,1890,1918,1885,1913,20781,1614
2012-02-13,1918,1956,1918,1923,5630,1622
2012-02-14,1951,1951,1885,1913,20427,1614
2012-02-15,1918,1937,1885,1918,23730,1618
2012-02-16,1932,1975,1918,1956,4472,1650
2012-02-17,1946,2017,1932,2008,24330,1694
2012-02-20,2055,2055,1979,2008,7643,1694
2012-02-21,2017,2031,1984,2022,11405,1706
2012-02-22,2083,2107,2036,2041,26614,1722
2012-02-23,2059,2107,2017,2074,14339,1750
2012-02-24,2116,2121,2036,2069,14277,1746
2012-02-27,2102,2102,2008,2092,8932,1766
2012-02-28,2092,2125,2050,2088,402950,1762
2012-02-29,2111,2111,2050,2083,12981,1758
2012-03-02,2083,2102,2050,2083,3123,1758
2012-03-05,2064,2069,1951,2008,16022,1694
2012-03-06,2003,2026,1984,1984,6448,1674
2012-03-07,1965,2017,1951,2017,3695,1702
2012-03-08,2017,2064,1979,2041,9929,1722
2012-03-09,2059,2083,2045,2074,7711,1750
2012-03-12,2041,2102,2041,2092,3948,1766
2012-03-13,2092,2121,2041,2041,11050,1722
2012-03-14,2036,2074,2026,2074,6787,1750
2012-03-15,2074,2074,2026,2069,4181,1746
2012-03-16,2041,2083,2041,2074,8654,1750
2012-03-19,2097,2097,2050,2055,7781,1734
2012-03-20,2036,2097,2036,2088,884,1762
2012-03-21,2092,2092,2050,2078,1348,1754
2012-03-22,2088,2088,1984,2083,7016,1758
2012-03-23,2107,2107,2036,2041,3896,1722
2012-03-26,2069,2069,2026,2055,2723,1734
2012-03-27,2078,2083,2036,2064,1814,1742
2012-03-28,2078,2078,2017,2045,6644,1726
2012-03-29,2078,2177,1979,1979,75614,1670
2012-03-30,1984,2059,1970,2059,16196,1738
2012-04-02,2059,2059,2017,2026,4679,1710
2012-04-03,2026,2107,1951,2017,1975,1702
2012-04-04,2059,2059,1960,2008,2731,1694
2012-04-05,1960,2008,1951,2003,2763,1690
2012-04-06,1993,2116,1993,2050,1524,1730
2012-04-09,2050,2064,2050,2064,54,1742
2012-04-10,2064,2064,2008,2050,152,1730
2012-04-12,2050,2097,2031,2064,694,1742
2012-04-13,2017,2055,2017,2055,235,1734
2012-04-16,2026,2064,2026,2036,555,1718
2012-04-17,2059,2107,2036,2074,5054,1750
2012-04-18,2102,2102,1989,2092,3649,1766
2012-04-19,2092,2097,2017,2069,1353,1746
2012-04-20,2050,2064,1998,1998,3290,1686
2012-04-23,2045,2045,1993,2031,796,1714
2012-04-24,2012,2064,1979,2064,2743,1742
2012-04-25,2064,2088,2036,2083,6631,1758
2012-04-26,2083,2092,2026,2069,4996,1746
2012-04-27,2083,2083,2036,2055,458,1734
2012-04-30,1984,2111,1970,2102,4160,1774
2012-05-02,2102,2125,2059,2059,304,1738
2012-05-03,2111,2121,2064,2092,2050,1766
2012-05-04,2092,2121,2059,2059,3722,1738
2012-05-07,2055,2102,2041,2074,1309,1750
2012-05-08,2074,2107,2055,2074,11468,1750
2012-05-09,2083,2187,2074,2182,28550,1841
2012-05-10,2196,2243,2102,2163,15763,1825
2012-05-11,2163,2163,2107,2111,8671,1781
2012-05-14,2116,2163,1927,2026,30764,1710
2012-05-15,2022,2262,1979,2041,8551,1722
2012-05-16,2059,2092,1998,2092,7650,1766
2012-05-17,2088,2206,2088,2182,4874,1841
2012-05-18,2201,2201,2083,2130,11059,1797
2012-05-21,2196,2196,2017,2017,8253,1702
2012-05-22,1993,2064,1993,2036,3540,1718
2012-05-23,2074,2116,1993,2116,2783,1785
2012-05-24,2116,2121,2041,2041,4231,1722
2012-05-25,2050,2102,1960,1998,3669,1686
2012-05-29,1998,2050,1960,2003,4813,1690
2012-05-30,1979,2069,1979,1979,4589,1670
2012-05-31,2017,2041,1989,1989,2710,1678
2012-06-01,2026,2050,1979,2031,5733,1714
2012-06-04,2017,2064,1960,2055,3407,1734
2012-06-05,2055,2055,1965,1970,5330,1662
2012-06-07,1970,2008,1970,1998,2087,1686
2012-06-08,1998,2026,1993,2026,902,1710
2012-06-11,2026,2026,1970,2012,1160,1698
2012-06-12,2008,2012,1975,2012,1993,1698
2012-06-13,2017,2017,1970,1993,4762,1682
2012-06-14,2008,2008,1998,1998,574,1686
2012-06-15,1998,2008,1998,2008,1580,1694
2012-06-18,2017,2017,1942,1975,2655,1666
2012-06-19,1946,1965,1909,1932,4383,1630
2012-06-20,1942,1942,1932,1942,2180,1638
2012-06-21,1927,2003,1927,1942,8646,1638
2012-06-22,1937,1960,1890,1942,4429,1638
2012-06-25,1918,1951,1899,1927,3481,1626
2012-06-26,1909,2012,1909,1937,9296,1634
2012-06-27,1937,2220,1937,2055,72529,1734
2012-06-28,2059,2059,1942,1942,31228,1638
2012-06-29,1932,2012,1932,1970,3686,1662
2012-07-02,1970,1970,1951,1970,1404,1662
2012-07-03,1946,1965,1918,1937,10190,1634
2012-07-04,1937,1946,1909,1932,6749,1630
2012-07-05,1909,1956,1909,1956,2698,1650
2012-07-06,1932,1956,1918,1932,2950,1630
2012-07-09,1932,1979,1927,1975,4507,1666
2012-07-10,1937,2012,1937,1975,15341,1666
2012-07-11,1942,1970,1937,1970,2258,1662
2012-07-12,1946,1993,1942,1979,8389,1670
2012-07-13,1970,2003,1960,1993,847,1682
2012-07-16,1960,2036,1960,2017,6680,1702
2012-07-17,2026,2055,1970,2017,8686,1702
2012-07-18,1975,2022,1975,2012,4428,1698
2012-07-19,1979,2050,1979,2036,3340,1718
2012-07-20,1998,2036,1998,2012,5317,1698
2012-07-23,1979,1979,1951,1951,2110,1646
2012-07-24,1927,2097,1927,1965,2749,1658
2012-07-25,1951,1998,1927,1942,2116,1638
2012-07-26,1960,1979,1923,1970,3316,1662
2012-07-27,1956,2022,1932,2022,1182,1706
2012-07-30,1979,2017,1927,1942,3896,1638
2012-07-31,1942,2045,1942,2017,402,1702
2012-08-01,1965,1998,1937,1970,1929,1662
2012-08-02,1965,1970,1946,1970,412,1662
2012-08-03,1993,1993,1951,1975,5672,1666
2012-08-06,1965,1993,1960,1993,6368,1682
2012-08-07,1970,2003,1937,1970,31566,1662
2012-08-08,1970,1993,1942,1993,4490,1682
2012-08-09,1989,2003,1951,1970,8577,1662
2012-08-10,1960,2017,1960,2012,2861,1698
2012-08-13,2012,2012,1951,1956,7953,1650
2012-08-14,1965,1970,1927,1970,4809,1662
2012-08-16,1970,1970,1937,1942,9917,1638
