Date,Open,High,Low,Close,Volume,Adj_Close
2011-12-27,5750,5800,5420,5550,227747,5550
2011-12-28,5500,5720,5440,5710,105590,5710
2011-12-29,5620,6070,5610,5920,179488,5920
2012-01-02,5920,6200,5920,6020,185610,6020
2012-01-03,6010,6100,5880,5970,113377,5970
2012-01-04,5970,6030,5680,5680,140961,5680
2012-01-05,5670,5790,5590,5630,166309,5630
2012-01-06,5620,5780,5610,5720,98841,5720
2012-01-09,5730,5770,5500,5610,88640,5610
2012-01-10,5650,6140,5610,6020,327112,6020
2012-01-11,6050,6410,6030,6070,405954,6070
2012-01-12,6080,6150,5980,5990,138605,5990
2012-01-13,5910,6270,5880,6150,188513,6150
2012-01-16,6050,6200,5810,6100,144372,6100
2012-01-17,6100,6260,6030,6090,103486,6090
2012-01-18,6100,6190,5890,5930,82569,5930
2012-01-19,5980,6030,5800,5810,147609,5810
2012-01-20,5830,5870,5650,5830,130802,5830
2012-01-25,5830,5860,5700,5700,52362,5700
2012-01-26,5750,5800,5610,5730,108310,5730
2012-01-27,5720,5750,5550,5600,144657,5600
2012-01-30,5600,5650,5540,5590,60665,5590
2012-01-31,5690,5690,5550,5660,62453,5660
2012-02-01,5600,5730,5590,5610,61629,5610
2012-02-02,5720,5720,5530,5620,106039,5620
2012-02-03,5650,5650,5530,5600,57115,5600
2012-02-06,5620,5730,5580,5580,58819,5580
2012-02-07,5510,5660,5510,5570,73747,5570
2012-02-08,5570,5900,5570,5780,214155,5780
2012-02-09,5800,5920,5700,5900,116706,5900
2012-02-10,5900,5940,5750,5800,108359,5800
2012-02-13,5760,5900,5710,5800,57494,5800
2012-02-14,5750,5840,5700,5820,76010,5820
2012-02-15,5830,6020,5750,5970,149544,5970
2012-02-16,5850,5940,5640,5690,169475,5690
2012-02-17,5750,5770,5580,5610,107149,5610
2012-02-20,5610,5670,5550,5610,56177,5610
2012-02-21,5590,5630,5440,5470,130158,5470
2012-02-22,5440,5550,5420,5480,73025,5480
2012-02-23,5530,5530,5300,5400,153816,5400
2012-02-24,5420,5520,5390,5460,58853,5460
2012-02-27,5460,5590,5310,5360,68769,5360
2012-02-28,5450,5500,5330,5370,41230,5370
2012-02-29,5390,5510,5390,5500,37126,5500
2012-03-02,5500,5610,5490,5550,54871,5550
2012-03-05,5580,5580,5400,5410,44897,5410
2012-03-06,5480,5550,5420,5480,72927,5480
2012-03-07,5360,5510,5360,5480,42103,5480
2012-03-08,5530,5660,5510,5650,126427,5650
2012-03-09,5700,6290,5690,5990,611102,5990
2012-03-12,5970,6180,5940,5990,163295,5990
2012-03-13,6050,6050,5860,5950,84737,5950
2012-03-14,6060,6170,5860,5930,208392,5930
2012-03-15,5930,6140,5860,6090,137133,6090
2012-03-16,6110,6150,6010,6070,83890,6070
2012-03-19,6070,6140,5860,5900,110169,5900
2012-03-20,5960,6030,5860,6010,70595,6010
2012-03-21,5950,6080,5910,6080,108815,6080
2012-03-22,6070,6120,5880,5920,119946,5920
2012-03-23,5910,5990,5810,5870,49522,5870
2012-03-26,5870,5940,5770,5790,79274,5790
2012-03-27,5800,5820,5510,5510,148347,5510
2012-03-28,5470,5490,5180,5200,177369,5200
2012-03-29,5150,5260,5080,5190,89307,5190
2012-03-30,5190,5270,5050,5250,100315,5250
2012-04-02,5290,5300,5200,5250,43690,5250
2012-04-03,5260,5290,5010,5120,80546,5120
2012-04-04,5120,5120,4950,4970,67459,4970
2012-04-05,4860,5050,4860,4955,28189,4955
2012-04-06,4945,4990,4925,4940,36642,4940
2012-04-09,4940,4940,4730,4745,62097,4745
2012-04-10,4700,4800,4700,4725,40892,4725
2012-04-12,4725,4850,4720,4800,26145,4800
2012-04-13,4810,4950,4800,4930,36529,4930
2012-04-16,4900,5030,4900,4960,13633,4960
2012-04-17,5020,5020,4850,4910,22887,4910
2012-04-18,5010,5030,4700,4915,44298,4915
2012-04-19,4900,4980,4750,4820,48496,4820
2012-04-20,4790,4865,4710,4750,41662,4750
2012-04-23,4730,4770,4650,4650,48238,4650
2012-04-24,4650,4695,4600,4650,39060,4650
2012-04-25,4670,4740,4605,4695,27700,4695
2012-04-26,4760,4760,4655,4680,15150,4680
2012-04-27,4690,4800,4690,4740,28732,4740
2012-04-30,4750,4910,4740,4850,54226,4850
2012-05-02,4850,4950,4800,4935,41499,4935
2012-05-03,4970,5130,4930,5000,99780,5000
2012-05-04,5000,5050,4850,4910,63114,4910
2012-05-07,4910,4910,4620,4620,70809,4620
2012-05-08,4655,4695,4635,4670,51213,4670
2012-05-09,4695,4740,4615,4670,29281,4670
2012-05-10,4635,4735,4635,4650,26827,4650
2012-05-11,4680,4775,4640,4660,37523,4660
2012-05-14,4660,4705,4495,4500,46804,4500
2012-05-15,4400,4460,4255,4280,91729,4280
2012-05-16,4320,4360,4150,4150,44769,4150
2012-05-17,4050,4230,4050,4125,62267,4125
2012-05-18,4065,4135,3880,3880,84617,3880
2012-05-21,4125,4125,3910,3960,35423,3960
2012-05-22,4000,4100,4000,4065,29586,4065
2012-05-23,4020,4100,3950,3955,35554,3955
2012-05-24,3955,4005,3915,3915,20378,3915
2012-05-25,3920,3990,3910,3960,12481,3960
2012-05-29,3960,4065,3960,4065,42813,4065
2012-05-30,4065,4100,3970,4025,27256,4025
2012-05-31,4040,4040,3900,4000,31560,4000
2012-06-01,3955,4065,3920,3955,27165,3955
2012-06-04,3800,3840,3650,3690,86369,3690
2012-06-05,3785,3785,3635,3665,30879,3665
2012-06-07,3665,3795,3665,3715,54062,3715
2012-06-08,3720,3750,3675,3730,26111,3730
2012-06-11,3740,3865,3740,3830,56312,3830
2012-06-12,3830,3975,3770,3975,42485,3975
2012-06-13,3940,4000,3930,3950,30753,3950
2012-06-14,3950,3955,3855,3940,25176,3940
2012-06-15,3925,3975,3825,3830,20776,3830
2012-06-18,3855,3930,3855,3880,28769,3880
2012-06-19,3855,3950,3855,3930,24467,3930
2012-06-20,3940,4045,3940,4020,66690,4020
2012-06-21,4055,4105,4000,4010,43286,4010
2012-06-22,3900,4050,3900,4000,33198,4000
2012-06-25,4005,4060,3950,3970,21701,3970
2012-06-26,3915,3990,3910,3970,15188,3970
2012-06-27,3970,3970,3920,3950,15052,3950
2012-06-28,3990,3990,3900,3965,21211,3965
2012-06-29,3930,3990,3920,3985,19393,3985
2012-07-02,4040,4040,3990,3995,18120,3995
2012-07-03,3995,4135,3995,4125,47866,4125
2012-07-04,4125,4170,4100,4125,41192,4125
2012-07-05,4145,4150,4075,4100,30400,4100
2012-07-06,4155,4155,4030,4085,24412,4085
2012-07-09,4085,4100,4050,4055,16212,4055
2012-07-10,4030,4100,4030,4055,16967,4055
2012-07-11,4055,4085,4000,4035,19312,4035
2012-07-12,4040,4120,4040,4060,27158,4060
2012-07-13,4050,4115,3960,4115,43972,4115
2012-07-16,4180,4220,4085,4125,40639,4125
2012-07-17,4125,4450,4090,4365,207539,4365
2012-07-18,4390,4390,4215,4270,69182,4270
2012-07-19,4330,4370,4260,4305,46155,4305
2012-07-20,4310,4430,4265,4265,47453,4265
2012-07-23,4275,4290,4150,4170,48138,4170
2012-07-24,4070,4140,4060,4115,30853,4115
2012-07-25,4105,4105,3945,3995,30254,3995
2012-07-26,3980,4035,3980,4025,15691,4025
2012-07-27,4030,4095,4000,4050,20263,4050
2012-07-30,4030,4110,4000,4045,18402,4045
2012-07-31,4045,4100,4010,4090,20025,4090
2012-08-01,4070,4090,4035,4075,11317,4075
2012-08-02,4060,4100,4000,4060,19206,4060
2012-08-03,4040,4065,3860,3990,21436,3990
2012-08-06,4030,4070,4010,4020,16811,4020
2012-08-07,4005,4055,3995,4055,22430,4055
2012-08-08,4055,4155,4040,4155,17223,4155
2012-08-09,4170,4175,4020,4050,70381,4050
2012-08-10,4055,4095,4050,4050,30177,4050
2012-08-13,4045,4080,4015,4055,36871,4055
2012-08-14,4060,4105,4040,4080,34042,4080
2012-08-16,4080,4220,4065,4160,49405,4160
2012-08-17,4170,4300,4130,4260,81883,4260
2012-08-20,4305,4370,4210,4290,63649,4290
2012-08-21,4270,4300,4215,4290,30906,4290
2012-08-22,4290,4295,4200,4250,24168,4250
2012-08-23,4220,4335,4210,4310,37118,4310
2012-08-24,4325,4325,4175,4250,38000,4250
2012-08-27,4205,4260,4120,4130,46643,4130
2012-08-28,4130,4190,4110,4170,19606,4170
2012-08-29,4170,4255,4160,4245,28502,4245
2012-08-30,4245,4245,4160,4160,31054,4160
2012-08-31,4200,4200,4120,4165,17846,4165
2012-09-03,4190,4190,4100,4125,26722,4125
2012-09-04,4125,4190,4085,4085,34854,4085
2012-09-05,4090,4125,3980,3980,42103,3980
2012-09-06,3980,4025,3930,3930,35148,3930
2012-09-07,3980,4060,3970,4020,43422,4020
2012-09-10,4055,4070,3960,4020,38786,4020
2012-09-11,3980,4025,3965,4005,19045,4005
2012-09-12,4005,4070,4000,4035,19316,4035
2012-09-13,4050,4050,4000,4020,23157,4020
2012-09-14,4040,4060,4005,4025,46770,4025
2012-09-17,4030,4195,3980,4195,100193,4195
2012-09-18,4225,4375,4180,4250,262646,4250
2012-09-19,4250,4295,4190,4250,52421,4250
2012-09-20,4250,4390,4230,4290,69277,4290
2012-09-21,4280,4600,4275,4495,199620,4495
2012-09-24,4495,4555,4440,4500,71900,4500
2012-09-25,4455,4540,4430,4505,112652,4505
2012-09-26,4440,4605,4440,4450,173728,4450
2012-09-27,4450,4450,4240,4335,75335,4335
2012-09-28,4285,4445,4285,4345,23269,4345
2012-10-02,4345,4370,4310,4335,31577,4335
2012-10-04,4335,4370,4285,4290,45393,4290
2012-10-05,4315,4325,4275,4295,37976,4295
2012-10-08,4310,4410,4295,4380,42926,4380
2012-10-09,4300,4500,4300,4495,61798,4495
2012-10-10,4430,4495,4400,4410,46775,4410
2012-10-11,4400,4440,4340,4340,49511,4340
2012-10-12,4325,4650,4325,4565,240515,4565
2012-10-15,4595,4820,4530,4660,238188,4660
2012-10-16,4705,4750,4555,4735,101695,4735
2012-10-17,4745,4780,4520,4600,107056,4600
2012-10-18,4570,4740,4570,4690,126143,4690
2012-10-19,4650,4730,4510,4660,56547,4660
2012-10-22,4535,4630,4520,4590,46153,4590
2012-10-23,4670,4670,4520,4550,59150,4550
2012-10-24,4540,4540,4340,4345,112786,4345
2012-10-25,4300,4345,4200,4200,97113,4200
2012-10-26,4215,4320,4115,4115,56098,4115
2012-10-29,4180,4300,4100,4100,64925,4100
2012-10-30,4075,4195,4075,4130,37637,4130
2012-10-31,4120,4230,4120,4200,18073,4200
2012-11-01,4300,4300,4170,4180,24497,4180
2012-11-02,4240,4285,4200,4280,21310,4280
2012-11-05,4280,4285,4190,4210,42285,4210
2012-11-06,4190,4250,4180,4240,21597,4240
2012-11-07,4260,4325,4220,4325,32236,4325
2012-11-08,4250,4295,4215,4265,25653,4265
2012-11-09,4260,4430,4220,4345,34482,4345
2012-11-12,4315,4400,4315,4365,46719,4365
2012-11-13,4440,5010,4400,4635,1149347,4635
2012-11-14,4560,4680,4390,4430,236694,4430
2012-11-15,4400,4400,4130,4170,161401,4170
2012-11-16,4115,4215,4050,4130,72827,4130
2012-11-19,4190,4190,4050,4155,41716,4155
2012-11-20,4155,4200,4145,4150,56432,4150
2012-11-21,4170,4205,4120,4160,33389,4160
2012-11-22,4160,4195,4100,4140,47481,4140
2012-11-23,4150,4155,4090,4095,34903,4095
2012-11-26,4100,4135,4030,4085,23100,4085
2012-11-27,4085,4120,3960,3990,108279,3990
2012-11-28,3975,4025,3835,3850,113450,3850
2012-11-29,3895,3920,3720,3775,189373,3775
2012-11-30,3730,3825,3730,3755,51405,3755
2012-12-03,3770,3845,3770,3835,46412,3835
2012-12-04,3800,3850,3790,3820,25875,3820
2012-12-05,3855,3855,3780,3795,10405,3795
2012-12-06,3795,3830,3725,3785,36987,3785
2012-12-07,3785,3820,3735,3755,23471,3755
2012-12-10,3760,3855,3755,3850,24592,3850
2012-12-11,3820,3890,3805,3890,35957,3890
2012-12-12,3915,3915,3830,3870,22118,3870
2012-12-13,3870,3915,3840,3850,44602,3850
2012-12-14,3885,3890,3810,3820,45046,3820
2012-12-17,3830,3890,3725,3730,98989,3730
2012-12-18,3755,3760,3615,3665,121684,3665
2012-12-20,3665,3695,3650,3685,38474,3685
2012-12-21,3665,3705,3660,3675,50625,3675
2012-12-24,3655,3745,3650,3715,44024,3715
2012-12-26,3715,3800,3715,3780,62603,3780
2012-12-27,3760,3770,3715,3770,41788,3770
2012-12-28,3785,3785,3730,3735,33495,3735
2013-01-02,3735,3780,3735,3745,35067,3745
2013-01-03,3750,3770,3710,3720,35054,3720
2013-01-04,3750,3865,3710,3850,117941,3850
2013-01-07,3875,3990,3835,3960,101078,3960
2013-01-08,3960,3975,3910,3950,37464,3950
2013-01-09,3975,4045,3960,4015,39007,4015
2013-01-10,4000,4025,3965,4005,25037,4005
2013-01-11,4005,4045,3940,3995,42050,3995
2013-01-14,3980,4010,3835,3835,63912,3835
2013-01-15,3835,3875,3730,3735,78257,3735
2013-01-16,3745,3800,3720,3780,28620,3780
2013-01-17,3830,3845,3725,3785,39285,3785
2013-01-18,3795,3820,3765,3785,33289,3785
2013-01-21,3830,3830,3730,3760,49804,3760
2013-01-22,3800,3835,3760,3805,36306,3805
2013-01-23,3800,3860,3775,3780,25737,3780
2013-01-24,3780,3780,3725,3730,48221,3730
2013-01-25,3740,3775,3710,3720,27522,3720
2013-01-28,3740,3740,3640,3640,76330,3640
2013-01-29,3640,3720,3635,3670,56357,3670
2013-01-30,3670,3690,3380,3455,372833,3455
2013-01-31,3470,3470,3390,3410,78310,3410
2013-02-01,3395,3405,3200,3200,263381,3200
2013-02-04,3190,3300,3180,3280,121152,3280
2013-02-05,3280,3310,3170,3220,155654,3220
2013-02-06,3080,3125,2865,2925,540770,2925
2013-02-07,2940,2970,2760,2870,382826,2870
2013-02-08,2890,2940,2845,2900,146115,2900
2013-02-12,2900,2955,2880,2945,126026,2945
2013-02-13,2965,3050,2940,3010,180060,3010
2013-02-14,3015,3040,2980,2990,72212,2990
2013-02-15,3000,3145,2985,3045,90176,3045
2013-02-18,3030,3095,3000,3070,65076,3070
2013-02-19,3105,3140,3040,3100,59702,3100
2013-02-20,3100,3120,3080,3080,82379,3080
2013-02-21,3100,3160,3070,3145,102948,3145
2013-02-22,3125,3160,3060,3130,109722,3130
2013-02-25,3140,3180,3060,3090,97120,3090
2013-02-26,3060,3130,3000,3050,89761,3050
2013-02-27,3035,3080,3035,3050,40262,3050
2013-02-28,3035,3150,3035,3150,80630,3150
2013-03-04,3150,3190,3120,3120,85753,3120
2013-03-05,3115,3245,3115,3180,147276,3180
2013-03-06,3195,3350,3175,3320,312117,3320
2013-03-07,3320,3380,3245,3270,180752,3270
2013-03-08,3300,3300,3200,3255,84370,3255
2013-03-11,3235,3265,3155,3255,170760,3255
2013-03-12,3235,3430,3200,3350,220168,3350
2013-03-13,3350,3515,3320,3460,270358,3460
2013-03-14,3470,3495,3400,3495,102409,3495
2013-03-15,3495,3595,3495,3500,176531,3500
2013-03-18,3525,3530,3275,3310,131489,3310
2013-03-19,3340,3410,3330,3345,67627,3345
2013-03-20,3335,3390,3295,3350,136657,3350
2013-03-21,3400,3405,3285,3320,134027,3320
2013-03-22,3360,3705,3320,3670,322510,3670
2013-03-25,3655,3700,3605,3660,106446,3660
2013-03-26,3660,3700,3565,3635,93135,3635
2013-03-27,3650,3780,3590,3705,129223,3705
2013-03-28,3690,3745,3680,3700,77961,3700
2013-03-29,3760,3970,3700,3930,322707,3930
2013-04-01,3910,3950,3860,3925,87591,3925
2013-04-02,3930,4005,3875,3980,301712,3980
2013-04-03,3980,4050,3925,3975,129693,3975
2013-04-04,3980,3980,3720,3880,125898,3880
2013-04-05,4020,4190,3775,3810,412130,3810
2013-04-08,3800,3800,3635,3760,184753,3760
2013-04-09,3720,3830,3675,3815,70640,3815
2013-04-10,3830,3875,3770,3820,44752,3820
2013-04-11,3940,3940,3800,3920,101212,3920
2013-04-12,3930,3930,3840,3855,88330,3855
2013-04-15,3855,3895,3740,3840,138926,3840
2013-04-16,3795,3860,3660,3860,198622,3860
2013-04-17,3880,4140,3855,4100,341765,4100
2013-04-18,4095,4165,4030,4100,111204,4100
2013-04-19,4110,4165,3995,4040,63589,4040
2013-04-22,4020,4120,4020,4085,101324,4085
2013-04-23,4085,4240,4085,4165,140204,4165
2013-04-24,4100,4170,4030,4100,226380,4100
2013-04-25,4050,4100,3985,4045,141830,4045
2013-04-26,4045,4265,4020,4225,193897,4225
2013-04-29,4260,4335,4180,4290,183816,4290
2013-04-30,4295,4565,4245,4470,294057,4470
2013-05-02,4470,4585,4420,4430,160951,4430
2013-05-03,4480,4480,4275,4340,140131,4340
2013-05-06,4345,4440,4320,4385,75707,4385
2013-05-07,4400,4490,4350,4485,80350,4485
2013-05-08,4480,4510,4295,4400,263455,4400
2013-05-09,4400,4500,4360,4430,120692,4430
2013-05-10,4405,4510,4380,4410,85979,4410
2013-05-13,4410,4445,4300,4395,83033,4395
2013-05-14,4430,4450,4130,4280,134112,4280
2013-05-15,4320,4355,4200,4280,92275,4280
2013-05-16,4250,4370,4200,4325,126855,4325
2013-05-20,4325,4350,4300,4350,34212,4350
2013-05-21,4390,4630,4345,4555,312895,4555
2013-05-22,4600,4845,4505,4830,225081,4830
2013-05-23,4830,4920,4735,4750,110475,4750
2013-05-24,4835,4845,4520,4755,71698,4755
2013-05-27,4755,5020,4670,5000,222493,5000
2013-05-28,5000,5040,4930,5000,101660,5000
2013-05-29,5020,5080,4885,4900,98385,4900
2013-05-30,4950,4985,4880,4900,53776,4900
2013-05-31,4900,4965,4715,4750,102683,4750
2013-06-03,4660,5140,4660,4855,307059,4855
2013-06-04,4855,4950,4660,4790,79121,4790
2013-06-05,4720,4890,4520,4535,107569,4535
2013-06-07,4535,4665,4200,4335,146392,4335
2013-06-10,4305,4430,4170,4170,90004,4170
2013-06-11,4180,4255,4145,4230,65331,4230
2013-06-12,4170,4325,4170,4300,42859,4300
2013-06-13,4305,4440,4200,4350,102212,4350
2013-06-14,4360,4390,4315,4345,36165,4345
2013-06-17,4220,4330,4100,4150,56076,4150
2013-06-18,4045,4165,3955,4145,77664,4145
2013-06-19,4190,4200,4080,4165,54102,4165
2013-06-20,4165,4165,4050,4150,74885,4150
2013-06-21,4055,4300,3975,4190,47873,4190
2013-06-24,4195,4340,4110,4140,63472,4140
2013-06-25,4090,4140,3800,3975,80732,3975
2013-06-26,3905,4040,3835,3980,43779,3980
2013-06-27,4150,4150,4005,4130,48194,4130
2013-06-28,4135,4335,4110,4335,57834,4335
2013-07-01,4300,4400,4235,4240,26405,4240
2013-07-02,4250,4335,4010,4100,68196,4100
2013-07-03,4100,4180,3975,4090,64394,4090
2013-07-04,4170,4170,3980,4090,17869,4090
2013-07-05,4155,4300,4050,4145,21046,4145
2013-07-08,4200,4200,3985,4000,50793,4000
2013-07-09,4095,4170,4010,4165,28185,4165
2013-07-10,4190,4190,4080,4170,16796,4170
2013-07-11,4155,4255,4140,4170,25309,4170
2013-07-12,4180,4245,4080,4140,34561,4140
2013-07-15,4110,4210,4085,4085,22144,4085
2013-07-16,4085,4160,4050,4150,42988,4150
2013-07-17,4150,4290,4100,4290,52809,4290
2013-07-18,4290,4535,4270,4335,257575,4335
2013-07-19,4420,4420,4315,4330,53137,4330
2013-07-22,4305,4400,4295,4380,45535,4380
2013-07-23,4350,4435,4350,4400,27587,4400
2013-07-24,4380,4730,4350,4590,173293,4590
2013-07-25,4600,4825,4550,4690,99214,4690
2013-07-26,4695,4815,4690,4795,101176,4795
2013-07-29,4795,4835,4655,4735,59352,4735
2013-07-30,4700,4790,4635,4680,127731,4680
2013-07-31,4680,4735,4680,4680,92047,4680
2013-08-01,4730,4825,4680,4790,105137,4790
2013-08-02,4850,5090,4800,4990,342431,4990
2013-08-05,5030,5130,5010,5040,180568,5040
2013-08-06,5080,5130,4995,5100,195050,5100
2013-08-07,5100,5390,5050,5300,317915,5300
2013-08-08,5300,5530,5270,5510,349625,5510
2013-08-09,5560,6130,5550,5760,922805,5760
2013-08-12,5840,6010,5700,5880,416935,5880
2013-08-13,5900,6000,5830,5910,294219,5910
2013-08-14,5920,6070,5850,5880,249750,5880
2013-08-16,5880,5940,5630,5850,255586,5850
2013-08-19,5960,5980,5690,5690,147267,5690
2013-08-20,5620,5710,5360,5430,319733,5430
2013-08-21,5530,5580,5290,5490,251410,5490
2013-08-22,5400,5550,5390,5520,144752,5520
2013-08-23,5520,5650,5500,5620,126981,5620
2013-08-26,5600,5840,5600,5840,192375,5840
2013-08-27,5840,5930,5670,5800,139704,5800
2013-08-28,5640,5770,5450,5450,144950,5450
2013-08-29,5470,5630,5300,5390,176316,5390
2013-08-30,5530,5530,5360,5400,125083,5400
2013-09-02,5410,5540,5360,5450,72209,5450
2013-09-03,5500,5890,5500,5680,319877,5680
2013-09-04,5680,5760,5500,5500,108406,5500
2013-09-05,5510,5640,5370,5590,85238,5590
2013-09-06,5550,5620,5370,5370,105087,5370
2013-09-09,5370,5400,5120,5120,139171,5120
2013-09-10,5130,5270,5090,5140,69069,5140
2013-09-11,5150,5180,5030,5140,82667,5140
2013-09-12,5250,5310,5160,5190,49533,5190
2013-09-13,5190,5190,4995,5010,128376,5010
2013-09-16,5060,5140,4895,4895,100123,4895
2013-09-17,4880,4995,4850,4985,45248,4985
2013-09-23,4985,4985,4845,4900,102875,4900
2013-09-24,4805,4870,4665,4740,82712,4740
2013-09-25,4695,4835,4675,4780,78546,4780
2013-09-26,4730,4905,4730,4850,48541,4850
2013-09-27,4875,4900,4780,4840,49004,4840
2013-09-30,4790,4855,4725,4815,44100,4815
2013-10-01,4755,4820,4625,4640,74254,4640
2013-10-02,4615,4700,4580,4670,77427,4670
2013-10-04,4670,4900,4620,4900,38080,4900
2013-10-07,4890,4980,4735,4790,64089,4790
2013-10-08,4750,4835,4680,4720,37477,4720
2013-10-10,4720,4720,4485,4675,76960,4675
2013-10-11,4675,4870,4670,4670,46883,4670
2013-10-14,4670,4740,4640,4700,12412,4700
2013-10-15,4750,4750,4655,4660,11774,4660
2013-10-16,4705,4705,4525,4630,39797,4630
2013-10-17,4680,4680,4465,4560,27395,4560
2013-10-18,4560,4560,4350,4405,83171,4405
2013-10-21,4660,4660,4350,4390,66164,4390
2013-10-22,4370,4495,4350,4385,25513,4385
2013-10-23,4395,4520,4350,4395,35679,4395
2013-10-24,4385,4430,4250,4320,31544,4320
2013-10-25,4310,4360,4195,4205,46438,4205
2013-10-28,4160,4245,4100,4210,55858,4210
2013-10-29,4240,4340,4140,4150,30594,4150
2013-10-30,4245,4245,4140,4230,11156,4230
2013-10-31,4290,4415,4190,4385,29206,4385
2013-11-01,4385,4420,4280,4400,63288,4400
2013-11-04,4430,4680,4370,4640,100702,4640
2013-11-05,4665,4690,4530,4530,37188,4530
2013-11-06,4595,4595,4445,4500,30784,4500
2013-11-07,4465,4550,4275,4470,51481,4470
2013-11-08,4420,4420,4280,4395,34654,4395
2013-11-11,4335,4370,4190,4190,60844,4190
2013-11-12,4110,4315,4110,4290,17474,4290
2013-11-13,4235,4480,4120,4250,54030,4250
2013-11-14,4595,4595,4200,4315,24226,4315
2013-11-15,4295,4380,4250,4275,46536,4275
2013-11-18,4300,4365,4175,4350,37374,4350
2013-11-19,4350,4385,4250,4340,28394,4340
2013-11-20,4330,4395,4135,4225,59392,4225
2013-11-21,4195,4275,4165,4250,21419,4250
2013-11-22,4240,4315,4155,4155,33488,4155
2013-11-25,4150,4180,4125,4160,17206,4160
2013-11-26,4115,4280,4115,4215,20401,4215
2013-11-27,4280,4295,4235,4295,14928,4295
2013-11-28,4390,4400,4275,4340,30171,4340
2013-11-29,4350,4365,4265,4350,11270,4350
2013-12-02,4310,4350,4200,4340,21870,4340
2013-12-03,4330,4380,4215,4340,36894,4340
2013-12-04,4270,4365,4240,4350,22278,4350
2013-12-05,4355,4770,4350,4755,153293,4755
2013-12-06,4800,4845,4675,4730,63625,4730
2013-12-09,4730,4900,4665,4740,64600,4740
2013-12-10,4740,4790,4570,4685,50124,4685
2013-12-11,4630,4675,4500,4600,51952,4600
2013-12-12,4525,4605,4510,4600,27451,4600
2013-12-13,4560,4630,4415,4550,43452,4550
2013-12-16,4585,4585,4410,4500,29521,4500
2013-12-17,4500,4500,4125,4280,105870,4280
2013-12-18,4230,4275,4105,4200,73266,4200
2013-12-19,4160,4275,4070,4070,49078,4070
2013-12-20,4025,4110,3900,4000,76693,4000
2013-12-23,3965,4075,3950,4025,45938,4025
2013-12-24,4005,4035,3965,4025,53234,4025
2013-12-26,4025,4180,4000,4165,40632,4165
2013-12-27,4120,4220,4120,4205,9889,4205
2013-12-30,4270,4370,4120,4370,35750,4370
2014-01-02,4370,4465,4280,4285,35577,4285
2014-01-03,4285,4330,4210,4295,49277,4295
2014-01-06,4300,4350,4200,4210,33934,4210
2014-01-07,4210,4330,4190,4275,18579,4275
2014-01-08,4345,4350,4200,4340,60227,4340
2014-01-09,4370,4990,4285,4990,428889,4990
2014-01-10,5250,5350,4900,4930,1110955,4930
2014-01-13,4980,5050,4710,4755,540165,4755
2014-01-14,4830,5460,4800,5460,1646037,5460
2014-01-15,5680,5840,5360,5550,2445009,5550
2014-01-16,5450,5710,5430,5550,832448,5550
2014-01-17,5610,5670,5350,5400,754253,5400
2014-01-20,5400,5440,5190,5320,445301,5320
2014-01-21,5310,5650,4970,5030,2192728,5030
2014-01-22,5060,5150,4950,5130,885790,5130
2014-01-23,5130,5160,4735,4735,907470,4735
2014-01-24,4760,4785,4425,4575,555609,4575
2014-01-27,4390,4515,4345,4480,246597,4480
2014-01-28,4480,4740,4380,4420,439595,4420
2014-01-29,4475,4530,4370,4425,252197,4425
2014-02-03,4425,4670,4390,4465,554071,4465
2014-02-04,4350,4380,4135,4180,332209,4180
2014-02-05,4245,4245,4050,4070,200755,4070
2014-02-06,4070,4170,4065,4125,102522,4125
2014-02-07,4130,4290,4130,4220,110948,4220
2014-02-10,4210,4240,4125,4185,58187,4185
2014-02-11,4105,4250,3940,4250,242915,4250
2014-02-12,4270,4430,4200,4200,159544,4200
2014-02-13,4200,4305,4115,4185,73182,4185
2014-02-14,4250,4250,4140,4150,77391,4150
2014-02-17,4195,4200,4125,4150,31534,4150
2014-02-18,4180,4185,4055,4085,88473,4085
2014-02-19,4140,4140,4080,4100,28150,4100
2014-02-20,4100,4135,3970,3975,115585,3975
2014-02-21,3975,4030,3760,3760,238023,3760
2014-02-24,3750,3875,3605,3800,91007,3800
2014-02-25,3770,3890,3770,3800,56179,3800
2014-02-26,3800,3880,3790,3800,28662,3800
2014-02-27,3805,3830,3755,3755,23740,3755
2014-02-28,3710,3765,3545,3765,135468,3765
2014-03-03,3765,3830,3630,3830,51185,3830
2014-03-04,3830,3950,3820,3880,56602,3880
2014-03-05,3905,4050,3905,4030,101318,4030
2014-03-06,4110,4420,4030,4340,361497,4340
2014-03-07,4285,4370,4240,4305,104246,4305
2014-03-10,4305,4410,4300,4320,100321,4320
2014-03-11,4305,4330,4090,4200,172342,4200
2014-03-12,4200,4270,4120,4140,54527,4140
2014-03-13,4120,4185,4035,4165,75000,4165
2014-03-14,4145,4210,4090,4160,33419,4160
2014-03-17,4200,4200,4050,4095,34837,4095
2014-03-18,4095,4175,4095,4150,30760,4150
2014-03-19,4155,4165,4085,4095,19828,4095
2014-03-20,4095,4160,4000,4090,58285,4090
2014-03-21,4090,4350,4090,4180,131648,4180
2014-03-24,4215,4805,4160,4670,594530,4670
2014-03-25,4645,5180,4525,4710,1432095,4710
2014-03-26,4710,4795,4530,4730,267721,4730
2014-03-27,4825,5430,4600,4600,4033540,4600
2014-03-28,4570,4920,4570,4700,638357,4700
