Date,Open,High,Low,Close,Volume,Adj_Close
2005-06-16,525,598,525,5390,62000,2
2005-06-17,573,573,533,5410,106000,2
2005-06-20,541,550,538,5430,18000,2
2005-06-21,534,552,534,5470,27000,2
2005-06-22,540,549,526,5360,92000,2
2005-06-23,531,549,531,5490,27000,2
2005-06-24,540,548,540,5400,11000,2
2005-06-27,538,543,530,5300,52000,2
2005-06-28,531,546,531,5430,11000,2
2005-06-29,549,549,540,5440,98000,2
2005-06-30,540,548,535,5480,132000,2
2005-07-01,549,549,534,5470,10000,2
2005-07-04,536,569,536,5690,86000,2
2005-07-05,550,568,542,5470,137000,2
2005-07-06,553,560,550,5520,97000,2
2005-07-07,552,560,552,5600,33000,2
2005-07-08,570,570,556,5650,56000,2
2005-07-11,565,580,565,5780,64000,2
2005-07-12,578,599,578,5900,110000,2
2005-07-13,590,640,590,6180,709000,2
2005-07-14,668,668,616,6260,165000,2
2005-07-15,635,635,617,6210,63000,2
2005-07-18,621,634,614,6340,138000,2
2005-07-19,624,680,624,6750,149000,2
2005-07-20,700,705,640,6420,156000,2
2005-07-21,638,670,638,6640,55000,2
2005-07-22,642,664,636,6430,92000,2
2005-07-25,656,684,650,6800,180000,2
2005-07-26,654,709,654,6850,7000,2
2005-07-27,699,699,652,6850,47000,2
2005-07-28,670,684,670,6840,33000,2
2005-07-29,681,719,681,7000,206000,2
2005-08-01,696,720,696,7120,22000,2
2005-08-02,720,720,697,7070,35000,2
2005-08-03,716,716,683,6870,53000,2
2005-08-04,685,687,671,6810,30000,2
2005-08-05,661,674,650,6670,80000,2
2005-08-08,667,695,667,6850,29000,2
2005-08-09,685,706,685,7000,5000,2
2005-08-10,722,724,700,7180,88000,3
2005-08-11,732,732,701,7190,17000,3
2005-08-12,681,720,681,7190,52000,3
2005-08-16,710,720,687,7100,20000,2
2005-08-17,710,712,680,7080,85000,2
2005-08-18,720,720,695,7100,52000,2
2005-08-19,700,710,681,7100,48000,2
2005-08-22,707,719,707,7180,36000,3
2005-08-23,710,720,710,7190,39000,3
2005-08-24,719,719,705,7100,1000,2
2005-08-25,690,700,690,7000,9000,2
2005-08-26,690,700,690,7000,17000,2
2005-08-29,662,700,660,6750,11000,2
2005-08-30,675,698,670,6980,28000,2
2005-08-31,697,697,691,6960,4000,2
2005-09-01,700,720,670,7150,38000,2
2005-09-02,695,740,695,7300,40000,3
2005-09-05,720,740,720,7390,70000,3
2005-09-06,785,785,725,7270,11000,3
2005-09-07,760,760,730,7480,5000,3
2005-09-08,748,760,748,7500,21000,3
2005-09-09,755,755,730,7400,31000,3
2005-09-12,736,745,735,7400,9000,3
2005-09-13,740,740,721,7390,40000,3
2005-09-14,730,730,718,7300,60000,3
2005-09-15,651,750,651,7450,69000,3
2005-09-16,749,752,749,7520,1000,3
2005-09-20,750,790,741,7770,2000,3
2005-09-21,770,784,747,7790,6000,3
2005-09-22,780,780,730,7300,11000,3
2005-09-23,749,799,716,7540,2000,3
2005-09-26,764,764,726,7540,5000,3
2005-09-27,755,755,737,7380,8000,3
2005-09-28,750,780,739,7390,45000,3
2005-09-29,735,754,735,7520,11700,3
2005-09-30,785,785,748,7600,41300,3
2005-10-04,742,800,742,7800,80800,3
2005-10-05,770,820,760,7820,21300,3
2005-10-06,800,800,676,7710,100800,3
2005-10-07,751,783,749,7550,59490,3
2005-10-10,785,785,760,7630,72100,3
2005-10-11,765,800,765,7900,128010,3
2005-10-12,810,810,785,7900,71910,3
2005-10-13,777,799,777,7900,29500,3
2005-10-14,780,790,773,7730,61900,3
2005-10-17,785,790,772,7820,16000,3
2005-10-18,779,785,776,7760,36400,3
2005-10-19,799,800,762,7750,20700,3
2005-10-20,775,778,758,7740,14900,3
2005-10-21,751,769,750,7690,39300,3
2005-10-24,752,789,740,7850,141700,3
2005-10-25,780,790,774,7850,28100,3
2005-10-26,785,785,771,7850,67800,3
2005-10-27,780,789,778,7890,19300,3
2005-10-28,774,784,774,7840,29400,3
2005-10-31,784,784,774,7790,13800,3
2005-11-01,770,788,770,7760,14500,3
2005-11-02,771,795,771,7900,11300,3
2005-11-03,778,800,778,7980,33400,3
2005-11-04,795,827,783,8270,55900,3
2005-11-07,820,840,811,8300,57800,3
2005-11-08,820,840,811,8160,127030,3
2005-11-09,818,839,817,8270,9900,3
2005-11-10,837,839,825,8360,14600,3
2005-11-11,825,838,825,8380,7500,3
2005-11-14,840,847,840,8470,12000,3
2005-11-15,831,843,831,8430,4700,3
2005-11-16,840,840,820,8390,29700,3
2005-11-17,830,848,830,8460,2700,3
2005-11-18,846,858,846,8570,39600,3
2005-11-21,870,880,870,8740,28500,3
2005-11-22,825,856,825,8480,27600,3
2005-11-23,838,875,838,8700,81910,3
2005-11-24,869,869,840,8680,83600,3
2005-11-25,860,998,860,9980,372110,4
2005-11-28,1130,1130,960,10250,160200,4
2005-11-29,1040,1060,975,10050,31100,4
2005-11-30,1025,1060,1005,10550,36500,4
2005-12-01,1030,1210,1030,11700,600300,4
2005-12-02,1170,1200,1060,11700,190200,4
2005-12-05,1200,1200,1100,11100,50400,4
2005-12-06,1100,1135,1060,10700,74700,4
2005-12-07,1060,1100,992,10300,156400,4
2005-12-08,1020,1050,994,9970,113600,4
2005-12-09,993,1125,993,11150,136000,4
2005-12-12,1190,1190,1030,11000,14540,4
2005-12-13,1070,1115,1035,10900,49220,4
2005-12-14,1045,1130,1045,11300,181700,4
2005-12-15,1150,1180,1090,11800,40600,4
2005-12-16,1160,1190,1150,11600,32500,4
2005-12-19,1170,1210,1115,12100,99130,5
2005-12-20,1150,1315,1150,12200,230200,5
2005-12-21,1250,1270,1200,12150,32300,5
2005-12-22,1230,1230,1110,11500,56000,4
2005-12-23,1120,1170,1100,11700,22200,4
2005-12-26,1100,1185,1100,11800,16000,4
2005-12-27,1060,1230,1060,11650,27900,4
2005-12-28,1250,1250,1130,11700,14600,7
2005-12-29,1070,1295,1070,12100,142600,7
2006-01-02,1180,1230,1180,12100,3900,7
2006-01-03,1185,1245,1170,12000,27900,7
2006-01-04,1190,1200,1160,11950,20300,7
2006-01-05,1170,1180,1130,11400,65700,7
2006-01-06,1055,1175,1055,11350,47600,7
2006-01-09,1145,1145,1085,11300,10200,7
2006-01-10,1110,1125,1055,11050,20110,7
2006-01-11,1065,1120,1055,10850,62200,6
2006-01-12,1100,1115,1070,11000,6700,7
2006-01-13,1140,1140,1085,11250,18000,7
2006-01-16,1125,1125,1100,11200,1300,7
2006-01-17,1050,1095,1020,10350,78700,6
2006-01-18,1145,1145,952,10200,120100,6
2006-01-19,957,1045,957,10250,8600,6
2006-01-20,988,1025,971,9940,41200,6
2006-01-23,904,987,845,8450,637400,5
2006-01-24,845,900,845,8700,291600,5
2006-01-25,860,892,850,8500,33800,5
2006-01-26,851,958,850,9000,18500,5
2006-01-27,875,950,875,9260,59100,5
2006-01-31,927,973,925,9390,12400,5
2006-02-01,950,950,888,9290,12600,5
2006-02-02,901,933,901,9240,1500,5
2006-02-03,881,936,880,9360,2600,5
2006-02-06,945,990,945,9880,5300,6
2006-02-07,929,950,910,9460,11300,6
2006-02-08,935,935,909,9090,0,5
2006-02-09,945,945,904,9400,2100,6
2006-02-10,940,1030,881,9300,15300,5
2006-02-13,900,940,892,9010,28200,5
2006-02-14,989,989,989,9890,100,6
2006-02-15,930,989,930,9580,1500,6
2006-02-16,975,975,914,9490,5200,6
2006-02-17,946,950,910,9490,16000,6
2006-02-20,995,995,925,9260,57300,5
2006-02-21,980,980,905,9550,3000,6
2006-02-22,988,988,919,9470,5800,6
2006-02-23,923,970,881,9460,8600,6
2006-02-24,913,934,900,9010,6400,5
2006-02-27,879,939,879,9390,33400,5
2006-02-28,911,969,890,9090,57300,5
2006-03-02,909,915,861,9000,36800,5
2006-03-03,900,904,880,9000,10500,5
2006-03-06,900,900,878,8780,0,5
2006-03-07,875,899,875,8970,3500,5
2006-03-08,893,893,893,8930,300,5
2006-03-09,875,940,875,8790,24400,5
2006-03-10,890,915,890,9110,500,5
2006-03-13,917,917,870,9120,14420,5
2006-03-14,883,980,883,8860,34900,5
2006-03-15,910,910,873,9000,34200,5
2006-03-16,884,896,880,8960,1900,5
2006-03-17,892,892,892,8920,100,5
2006-03-20,882,927,880,9150,28200,5
2006-03-21,881,900,881,9000,11900,5
2006-03-22,882,895,880,8940,1400,5
2006-03-23,881,925,881,9090,15700,5
2006-03-24,919,920,883,9150,2800,5
2006-03-27,909,910,882,9100,56900,5
2006-03-28,888,906,825,9060,11000,5
2006-03-29,899,899,861,8610,0,5
2006-03-30,899,909,861,9000,24300,5
2006-03-31,870,898,861,8970,69200,5
2006-04-03,894,919,875,9030,22600,5
2006-04-04,874,917,874,9050,8100,5
2006-04-05,919,919,880,9000,220400,5
2006-04-06,899,900,885,8970,12800,5
2006-04-07,899,899,876,8890,37200,5
2006-04-10,889,897,887,8970,29600,5
2006-04-11,897,900,880,8950,52600,5
2006-04-12,891,895,876,8950,71600,5
2006-04-13,891,975,885,8960,88700,5
2006-04-14,896,919,885,9000,202700,5
2006-04-17,910,962,910,9200,123600,5
2006-04-18,925,925,901,9050,25400,5
2006-04-19,909,973,909,9500,50600,6
2006-04-20,960,965,935,9540,63300,6
2006-04-21,985,1050,950,10000,122930,6
2006-04-24,1025,1050,984,9940,118100,6
2006-04-25,995,1020,962,10000,50300,6
2006-04-26,1000,1025,930,9990,44100,6
2006-04-27,959,1000,959,9980,19670,6
2006-04-28,990,994,945,9940,26300,6
2006-05-02,953,1135,953,10200,188800,6
2006-05-03,1020,1100,1010,10300,149200,6
2006-05-04,1055,1055,1000,10250,43900,6
2006-05-08,1055,1055,992,10150,48700,6
2006-05-09,1000,1020,966,9850,26600,6
2006-05-10,989,999,970,9800,62700,6
2006-05-11,970,985,970,9850,10100,6
2006-05-12,985,985,953,9800,9000,6
2006-05-15,980,980,921,9600,137400,6
2006-05-16,965,965,930,9400,19610,6
2006-05-17,940,940,913,9290,33500,5
2006-05-18,937,937,900,9200,30000,5
2006-05-19,920,938,902,9320,7000,5
2006-05-22,920,938,902,9320,7000,5
2006-05-23,913,942,910,9290,8900,5
2006-05-24,920,921,892,9000,43300,5
2006-05-25,889,932,872,9000,16900,5
2006-05-26,900,910,889,9000,8800,5
2006-05-29,902,918,874,9000,12000,5
2006-05-30,900,900,843,9000,8700,5
2006-05-31,902,918,874,9000,12400,5
2006-06-01,873,905,865,8860,4700,5
2006-06-02,899,899,851,8890,6800,5
2006-06-05,887,887,886,8860,200,5
2006-06-07,838,870,835,8700,7300,5
2006-06-08,821,875,821,8500,3900,5
2006-06-09,869,869,869,8690,100,5
2006-06-12,830,864,829,8570,12600,5
2006-06-13,801,848,790,8480,3000,5
2006-06-14,850,850,850,8500,100,5
2006-06-15,855,855,854,8540,5300,5
2006-06-16,895,895,838,8470,16700,5
2006-06-19,845,845,812,8370,40000,5
2006-06-20,839,839,812,8380,4900,5
2006-06-21,858,858,800,8500,13000,5
2006-06-22,870,870,870,8700,100,5
2006-06-23,845,845,812,8360,9000,5
2006-06-26,839,840,839,8400,1100,5
2006-06-27,840,840,840,8400,500,5
2006-06-28,850,850,850,8500,8600,5
2006-06-29,848,848,800,8220,7800,5
2006-06-30,840,847,800,8460,62000,5
2006-07-03,813,850,813,8500,300,5
2006-07-04,817,843,815,8400,1000,5
2006-07-05,816,840,808,8340,82000,5
2006-07-06,811,837,800,8000,40000,5
2006-07-07,849,849,800,8170,63000,5
2006-07-10,821,821,801,8180,8000,5
2006-07-11,810,820,801,8020,11000,5
2006-07-12,829,829,810,8240,13000,5
2006-07-13,807,807,800,8070,24000,5
2006-07-14,791,819,790,8190,44000,5
2006-07-18,810,819,780,7800,8000,4
2006-07-19,802,811,706,7800,81000,4
2006-07-20,795,795,780,7840,1000,5
2006-07-21,816,816,770,7730,4600,4
2006-07-24,812,812,812,8120,200,5
2006-07-25,818,818,806,8100,2400,5
2006-07-26,820,820,784,8130,4000,5
2006-07-27,819,819,819,8190,100,5
2006-07-28,818,818,793,8150,900,5
2006-07-31,817,850,803,8400,11000,5
2006-08-01,859,860,832,8600,38000,5
2006-08-02,850,850,850,8500,100,5
2006-08-03,859,859,859,8590,100,5
2006-08-04,858,858,858,8580,200,5
2006-08-07,865,870,865,8700,2400,5
2006-08-08,865,870,832,8690,49400,5
2006-08-09,870,870,870,8700,100,5
2006-08-10,808,868,808,8680,2400,5
2006-08-11,865,865,865,8650,200,5
2006-08-14,865,865,831,8640,4100,5
2006-08-16,840,857,830,8350,9100,5
2006-08-17,840,860,835,8600,5000,5
2006-08-18,850,850,850,8500,200,5
2006-08-21,840,850,830,8500,10000,5
2006-08-22,830,844,829,8310,51000,5
2006-08-23,838,860,812,8600,10200,5
2006-08-24,830,859,830,8480,60000,5
2006-08-25,849,849,829,8440,12900,5
2006-08-28,836,842,825,8370,39600,5
2006-08-29,833,850,823,8500,7700,5
2006-08-30,847,880,838,8750,11100,5
2006-08-31,864,865,833,8370,19370,5
2006-09-01,844,864,844,8500,10100,5
2006-09-04,880,880,842,8600,2100,5
2006-09-05,845,854,836,8540,10100,5
2006-09-06,862,869,845,8690,3690,5
2006-09-07,868,879,845,8640,18100,5
2006-09-08,830,874,830,8690,29800,5
2006-09-11,880,970,850,8640,23100,5
2006-09-12,851,895,850,8950,28100,5
2006-09-13,895,913,866,8940,32500,5
2006-09-14,910,910,853,8630,54300,5
2006-09-15,874,940,866,9050,7700,5
2006-09-18,873,930,873,9300,31470,5
2006-09-19,938,956,930,9560,66900,6
2006-09-20,970,970,928,9280,15500,5
2006-09-21,932,985,932,9850,13300,6
2006-09-22,985,995,940,9900,13210,6
2006-09-25,914,989,914,9850,23800,6
2006-09-26,980,983,940,9760,11500,6
2006-09-27,976,976,953,9650,25900,6
2006-09-28,970,970,941,9540,10300,6
2006-09-29,940,991,931,9500,62200,6
2006-10-02,952,1000,952,9870,5400,6
2006-10-04,983,983,925,9570,23100,6
2006-10-09,960,960,925,9300,38900,5
2006-10-10,915,940,915,9390,15300,5
2006-10-11,930,930,911,9250,10300,5
2006-10-12,960,960,906,9080,23610,5
2006-10-13,950,950,929,9390,16200,5
2006-10-16,950,950,940,9470,3800,6
2006-10-17,940,944,940,9440,10100,6
2006-10-18,950,950,938,9380,1100,5
2006-10-19,940,940,917,9250,4700,5
2006-10-20,930,940,920,9400,10000,6
2006-10-23,945,945,940,9450,14600,6
2006-10-24,943,943,932,9370,13100,5
2006-10-25,940,940,905,9050,28900,5
2006-10-26,906,939,906,9300,10100,5
2006-10-27,930,1065,925,9330,51400,5
2006-10-30,922,940,922,9390,17400,5
2006-10-31,940,940,939,9400,5100,6
2006-11-01,960,990,941,9440,2300,6
2006-11-02,945,945,903,9300,46800,5
2006-11-03,810,944,810,9390,14700,5
2006-11-06,939,940,930,9350,10830,5
2006-11-07,937,937,910,9240,18000,5
2006-11-08,933,933,930,9300,6800,5
2006-11-09,920,939,915,9390,17900,5
2006-11-10,935,937,930,9360,6500,5
2006-11-13,935,938,915,9360,4700,5
2006-11-14,936,960,936,9590,11200,6
2006-11-15,959,959,939,9400,8600,6
2006-11-16,940,950,940,9490,6300,6
2006-11-17,948,948,948,9480,2010,6
2006-11-20,945,945,918,9350,6400,5
2006-11-21,915,955,915,9440,7200,6
2006-11-22,925,936,918,9340,4500,5
2006-11-23,934,955,920,9390,24700,5
2006-11-24,926,950,925,9450,6600,6
2006-11-27,980,980,935,9740,9200,6
2006-11-28,949,949,926,9470,14500,6
2006-11-29,940,945,933,9340,29130,5
2006-11-30,942,969,934,9400,225800,6
2006-12-01,948,972,940,9620,158220,6
2006-12-04,962,970,950,9650,20900,6
2006-12-05,969,970,953,9690,12900,6
2006-12-06,971,989,948,9610,43000,6
2006-12-07,949,966,940,9460,20400,6
2006-12-08,937,947,937,9380,13600,5
2006-12-11,965,965,931,9440,10000,6
2006-12-12,944,944,914,9370,27600,5
2006-12-13,937,937,930,9350,1500,5
2006-12-14,940,940,921,9340,21110,5
2006-12-15,929,968,929,9680,200,6
2006-12-18,968,968,968,9680,300,6
2006-12-19,940,966,940,9660,200,6
2006-12-20,945,960,935,9480,14300,6
2006-12-21,967,988,940,9400,9250,6
2006-12-22,940,975,940,9650,1500,6
2006-12-26,961,961,939,9510,14550,6
2006-12-27,928,939,925,9390,2900,12
2006-12-28,928,995,927,9950,31260,13
2007-01-02,995,995,995,9950,200,13
2007-01-03,954,993,933,9880,10400,13
2007-01-04,940,983,938,9830,8400,13
2007-01-05,987,987,987,9870,300,13
2007-01-08,910,975,910,9670,5700,13
2007-01-09,932,965,932,9650,2600,12
2007-01-10,969,969,923,9650,4200,12
2007-01-11,955,961,955,9610,200,12
2007-01-12,936,963,915,9630,12600,12
2007-01-15,967,967,929,9290,16900,12
2007-01-16,937,937,924,9350,2400,12
2007-01-17,920,939,910,9360,4300,12
2007-01-18,930,931,930,9310,500,12
2007-01-19,915,915,910,9130,2800,12
2007-01-22,949,949,934,9340,200,12
2007-01-23,915,917,912,9170,1200,12
2007-01-24,916,916,916,9160,800,12
2007-01-25,945,945,920,9200,500,12
2007-01-26,935,935,935,9350,100,12
2007-01-29,948,948,914,9160,2200,12
2007-01-30,939,939,920,9200,600,12
2007-01-31,939,939,914,9350,2700,12
2007-02-01,907,948,907,9480,3600,12
2007-02-02,929,929,910,9100,0,12
2007-02-05,925,930,909,9300,7300,12
2007-02-06,930,935,920,9290,8490,12
2007-02-07,949,949,916,9200,1300,12
2007-02-08,946,946,912,9200,21000,12
2007-02-09,914,930,899,9200,11000,12
2007-02-12,935,941,917,9230,5900,12
2007-02-13,920,930,918,9290,9000,12
2007-02-14,935,935,916,9300,1000,12
2007-02-15,933,933,911,9300,7000,12
2007-02-16,918,930,918,9300,7000,12
2007-02-20,915,929,904,9270,7300,12
2007-02-21,918,924,915,9150,5900,12
2007-02-22,925,925,910,9200,6000,12
2007-02-23,938,938,929,9340,1400,12
2007-02-26,935,935,913,9290,12200,12
2007-02-27,929,929,918,9270,2800,12
2007-02-28,910,949,910,9400,4000,12
2007-03-05,936,936,911,9330,6300,12
2007-03-06,920,933,920,9300,9300,12
2007-03-07,925,934,920,9300,9800,12
2007-03-08,920,932,920,9320,13500,12
2007-03-09,932,946,932,9320,44700,12
2007-03-12,937,937,937,9370,900,12
2007-03-13,939,960,920,9390,43300,12
2007-03-14,935,958,935,9400,8100,12
2007-03-15,941,955,941,9430,1000,12
2007-03-16,949,979,949,9700,5300,13
2007-03-19,965,979,962,9740,9500,13
2007-03-20,980,980,970,9800,15900,13
2007-03-21,980,990,976,9900,5000,13
2007-03-22,990,990,952,9520,6620,12
2007-03-23,945,1000,945,10000,7800,13
2007-03-26,1010,1010,972,9740,39100,13
2007-03-27,988,1000,979,10000,22000,13
2007-03-28,1010,1010,980,9880,3500,13
2007-03-29,980,1005,972,9720,25300,13
2007-03-30,983,983,967,9790,1700,13
2007-04-02,1000,1030,1000,10200,37900,13
2007-04-03,1020,1020,1000,10200,6800,13
2007-04-04,1015,1050,1015,10500,10400,14
2007-04-05,1050,1060,1020,10600,17600,14
2007-04-06,1070,1080,1030,10750,30700,14
2007-04-09,1080,1120,1080,11150,13600,15
2007-04-10,1135,1140,1105,11300,12500,15
2007-04-11,1130,1145,1055,11200,17300,15
2007-04-12,1150,1150,1075,11350,32400,15
2007-04-13,1130,1145,1130,11450,31500,15
2007-04-16,1170,1170,1100,11600,10000,15
2007-04-17,1155,1170,1110,11450,3000,15
2007-04-18,1105,1145,1100,11000,11710,14
2007-04-19,1060,1120,1060,11100,4100,14
2007-04-20,1110,1140,1025,10900,20400,14
2007-04-23,1050,1100,1045,10950,33600,14
2007-04-24,1095,1095,1055,10600,4930,14
2007-04-25,1130,1130,1030,10400,19300,14
2007-04-26,1060,1075,1025,10600,25700,14
2007-04-27,1085,1085,1025,10600,27100,14
2007-04-30,1020,1065,995,10650,49300,14
2007-05-02,1065,1095,1035,10700,35900,14
2007-05-03,1080,1090,1080,10900,2100,14
2007-05-04,1085,1090,1060,10900,4700,14
2007-05-07,1090,1090,1090,10900,1900,14
2007-05-08,1090,1090,1055,10700,900,14
2007-05-09,1095,1100,1030,10800,23700,14
2007-05-10,1085,1085,1025,10650,43000,14
2007-05-11,1080,1080,1030,10600,10000,14
2007-05-14,1080,1090,1060,10850,106800,14
2007-05-15,1085,1130,1060,11300,59620,15
2007-05-16,1130,1130,1070,11000,12100,14
2007-05-17,1100,1120,1080,11200,7700,15
2007-05-18,1100,1130,1085,11150,17900,15
2007-05-21,1085,1125,1060,11200,101600,15
2007-05-22,1085,1125,1080,11200,10600,15
2007-05-23,1085,1120,1085,11150,12410,15
2007-05-25,1115,1115,1085,11100,4710,14
2007-05-28,1110,1110,1110,11100,900,14
2007-05-29,1110,1140,1110,11400,8400,15
2007-05-30,1145,1190,1130,11650,35590,15
2007-05-31,1200,1300,1170,12700,123000,17
2007-06-01,1270,1310,1250,13000,20500,17
2007-06-04,1305,1375,1305,13500,25800,18
2007-06-05,1380,1380,1250,13350,3110,17
2007-06-07,1315,1400,1290,14000,49500,18
2007-06-08,1320,1375,1310,13400,21000,18
2007-06-11,1395,1395,1290,13400,6120,18
2007-06-12,1285,1335,1280,13350,10600,17
2007-06-13,1340,1345,1285,13300,3710,17
2007-06-14,1330,1350,1300,13500,2000,18
2007-06-15,1350,1350,1260,13400,22500,18
2007-06-18,1340,1500,1295,15000,34800,20
2007-06-19,1480,1480,1365,14600,12010,19
2007-06-20,1460,1460,1375,14000,3700,18
2007-06-21,1340,1390,1300,13900,6200,18
2007-06-22,1440,1440,1325,13950,11000,18
2007-06-25,1395,1400,1340,13900,4300,18
2007-06-26,1345,1370,1300,13700,24200,18
2007-06-27,1370,1440,1360,14100,3000,18
2007-06-28,1340,1400,1315,13300,45100,17
2007-06-29,1375,1375,1330,13300,6000,17
2007-07-02,1360,1360,1300,13400,3200,18
2007-07-03,1380,1380,1300,13300,19800,17
2007-07-04,1330,1330,1270,12900,33000,17
2007-07-05,1330,1330,1290,13200,6300,17
2007-07-06,1300,1320,1265,13200,102300,17
2007-07-09,1340,1340,1280,13200,31000,17
2007-07-10,1280,1305,1280,13050,5600,17
2007-07-11,1300,1320,1285,13200,9400,17
2007-07-12,1350,1395,1300,13650,81100,18
2007-07-13,1325,1370,1325,13700,8700,18
2007-07-16,1370,1400,1300,13700,18400,18
2007-07-18,1385,1390,1330,13800,7100,18
2007-07-19,1385,1385,1330,13700,11400,18
2007-07-20,1380,1380,1375,13800,8300,18
2007-07-23,1350,1390,1340,13900,5000,18
2007-07-24,1395,1400,1350,14000,3900,18
2007-07-25,1400,1400,1400,14000,100,18
2007-07-26,1400,1425,1350,14050,6000,18
2007-07-27,1355,1400,1355,14000,4300,18
2007-07-30,1340,1395,1320,13850,7400,18
2007-07-31,1380,1380,1300,13450,109100,18
2007-08-01,1350,1350,1300,13450,14300,18
2007-08-02,1360,1360,1315,13450,1800,18
2007-08-03,1325,1350,1310,13450,3900,18
2007-08-06,1330,1340,1320,13400,1500,18
2007-08-07,1325,1340,1325,13300,3200,17
2007-08-08,1330,1330,1280,13150,47900,17
2007-08-09,1290,1310,1285,13000,5100,17
2007-08-10,1295,1295,1295,12950,2000,17
2007-08-13,1295,1295,1295,12950,1600,17
2007-08-14,1255,1330,1255,13300,200,17
2007-08-16,1250,1295,1200,12750,4100,17
2007-08-17,1270,1295,1155,12700,1300,17
2007-08-20,1210,1320,1210,13200,2900,17
2007-08-21,1250,1295,1250,12950,300,17
2007-08-22,1330,1330,1330,13300,1100,17
2007-08-23,1300,1300,1245,12650,2800,17
2007-08-24,1300,1300,1270,12900,1400,17
2007-08-27,1300,1305,1210,12800,14100,17
2007-08-28,1290,1290,1245,12800,4600,17
2007-08-29,1280,1280,1205,12450,13300,16
2007-08-30,1250,1260,1250,12600,3040,16
2007-08-31,1230,1255,1230,12550,200,16
2007-09-03,1255,1270,1170,12100,82400,16
2007-09-04,1200,1240,1190,12300,8600,16
2007-09-05,1280,1280,1280,12800,400,17
2007-09-06,1280,1280,1265,12800,1500,17
2007-09-07,1280,1280,1210,12650,3100,17
2007-09-10,1260,1260,1210,12100,3000,16
2007-09-11,1245,1245,1210,12100,5000,16
2007-09-12,1200,1230,1180,12300,1900,16
2007-09-13,1210,1210,1180,12100,3300,16
2007-09-14,1210,1210,1195,11950,600,16
2007-09-17,1230,1230,1220,12200,1310,16
2007-09-18,1200,1250,1135,12000,19000,16
2007-09-19,1210,1210,1180,12050,300,16
2007-09-20,1210,1210,1195,11950,500,16
2007-09-21,1200,1230,1135,12000,97800,16
2007-09-27,1155,1195,1155,11950,64200,16
2007-09-28,1160,1200,1140,11850,18810,15
2007-10-01,1185,1195,1150,11800,33400,15
2007-10-02,1175,1195,1160,11750,8300,15
2007-10-04,1225,1225,1140,11400,12100,15
2007-10-05,1140,1180,1095,11350,15720,15
2007-10-08,1095,1170,1095,11550,14000,15
2007-10-09,1150,1150,1145,11500,2000,15
2007-10-10,1120,1160,1115,11600,20000,15
2007-10-11,1100,1150,1095,11150,6110,15
2007-10-12,1140,1145,1100,11250,38300,15
2007-10-15,1105,1140,1035,11000,84940,14
2007-10-16,1060,1120,1050,10550,13500,14
2007-10-17,1160,1160,1000,10000,275120,13
2007-10-18,1000,1100,1000,10750,42600,14
2007-10-19,1050,1100,1045,11000,8900,14
2007-10-22,1070,1070,1070,10700,0,14
2007-10-23,1030,1070,1000,10250,11700,13
2007-10-24,1015,1060,1000,10400,4800,14
2007-10-25,1030,1045,1030,10400,700,14
2007-10-26,1040,1045,1040,10450,1700,14
2007-10-29,1045,1045,1045,10450,200,14
2007-10-30,1010,1045,910,10100,7200,13
2007-10-31,1045,1045,977,10150,3500,13
2007-11-01,1015,1040,1015,10400,2600,14
2007-11-02,1035,1035,1035,10350,0,13
2007-11-05,1030,1030,1030,10300,8900,13
2007-11-06,1025,1030,995,10300,3900,13
2007-11-07,1030,1030,1005,10300,600,13
2007-11-08,1010,1030,1005,10300,2000,13
2007-11-09,960,1040,960,10400,53000,14
2007-11-12,990,1030,990,10300,1400,13
2007-11-13,995,1010,955,9850,297900,13
2007-11-14,999,1040,970,10300,11900,13
2007-11-15,1015,1030,991,10250,9500,13
2007-11-16,1025,1030,994,10300,5100,13
2007-11-19,1030,1030,999,10150,3000,13
2007-11-20,990,1015,960,10150,25400,13
2007-11-21,990,1020,980,10150,2000,13
2007-11-22,1015,1015,973,10100,800,13
2007-11-23,1015,1015,965,10050,8100,13
2007-11-26,1010,1010,980,10100,2000,13
2007-11-27,980,1015,950,10150,16600,13
2007-11-28,971,989,971,9800,5000,13
2007-11-29,999,999,985,9990,4000,13
2007-11-30,999,1000,999,10000,1600,13
2007-12-03,1005,1005,1005,10050,1100,13
2007-12-04,990,999,990,9990,300,13
2007-12-05,959,1015,959,10150,16100,13
2007-12-06,995,1020,980,10050,10400,13
2007-12-07,1005,1050,1005,10500,8000,14
2007-12-10,980,1035,980,10250,3800,13
2007-12-11,1040,1040,1025,10250,1300,13
2007-12-12,1030,1030,1030,10300,200,13
2007-12-13,1020,1025,1000,10250,2000,13
2007-12-14,1025,1025,984,9840,0,13
2007-12-17,1000,1010,1000,10100,77000,13
2007-12-18,985,1030,985,10300,2000,13
2007-12-20,1030,1030,990,9990,14100,13
2007-12-21,1000,1000,915,9990,5300,13
2007-12-24,999,1040,999,10400,13100,14
2007-12-26,1030,1030,1030,10300,700,13
2007-12-27,1000,1000,920,9700,82900,21
2007-12-28,989,1045,980,10450,73100,23
2008-01-02,1030,1035,1030,10350,900,22
2008-01-03,1020,1020,1020,10200,0,22
2008-01-04,1050,1050,1025,10250,5100,22
2008-01-07,996,996,980,9820,3810,21
2008-01-08,980,1010,980,10100,1500,22
2008-01-09,990,990,990,9900,100,21
