Date,Open,High,Low,Close,Volume,Adj_Close
2007-03-19,5380,5714,5222,5380,5204827,4037
2007-03-20,5422,5464,5030,5055,2541582,3793
2007-03-21,5072,5280,4838,4921,2109032,3693
2007-03-22,5005,5046,4821,4821,1618478,3618
2007-03-23,4755,4855,4463,4463,2037813,3349
2007-03-26,4463,4696,4446,4554,2229275,3418
2007-03-27,4554,4621,4162,4196,2145655,3148
2007-03-28,4133,4337,4012,4171,1750881,3130
2007-03-29,4179,4346,4121,4154,1810877,3117
2007-03-30,4204,4696,4166,4446,5050359,3336
2007-04-02,4496,4529,4179,4196,1647992,3148
2007-04-03,4204,4279,4020,4045,1290663,3036
2007-04-04,4083,4137,3975,4004,1118427,3004
2007-04-05,4070,4379,4012,4354,2982409,3267
2007-04-06,4346,4362,4166,4187,1134636,3142
2007-04-09,4212,4329,4179,4304,1226253,3230
2007-04-10,4304,4855,4254,4613,5142414,3461
2007-04-11,4704,4880,4513,4671,2537433,3505
2007-04-12,4671,4704,4379,4379,1285047,3286
2007-04-13,4362,4563,4296,4563,1423706,3424
2007-04-16,4671,4729,4412,4454,1993114,3342
2007-04-17,4446,4696,4438,4646,2494085,3486
2007-04-18,4688,4780,4563,4588,1788587,3443
2007-04-19,4629,4646,4354,4354,1086613,3267
2007-04-20,4337,4504,4254,4471,1241326,3355
2007-04-23,4529,4546,4354,4354,932051,3267
2007-04-24,4354,4438,4329,4329,699226,3248
2007-04-25,4337,4371,4129,4187,889030,3142
2007-04-26,4196,4221,3920,4012,972522,3011
2007-04-27,3962,4171,3712,3712,1497837,2785
2007-04-30,3745,3820,3645,3683,642317,2763
2007-05-02,3728,3920,3720,3737,672829,2804
2007-05-03,3804,3879,3699,3753,455397,2817
2007-05-04,3720,3945,3683,3812,882716,2860
2007-05-07,3920,3920,3816,3837,421960,2879
2007-05-08,3895,4287,3845,4029,1946232,3023
2007-05-09,4162,4629,4075,4629,2502474,3474
2007-05-10,4796,5205,4596,4796,5091445,3599
2007-05-11,4654,5147,4621,4805,2559074,3605
2007-05-14,4955,4988,4346,4421,1289792,3317
2007-05-15,4621,5080,4596,5080,3379294,3812
2007-05-16,5338,5380,4738,4863,3493856,3649
2007-05-17,4855,5038,4729,5021,1767842,3768
2007-05-18,5122,5122,4846,4871,965845,3655
2007-05-21,4755,5514,4755,5172,2724108,3881
2007-05-22,5539,5947,5347,5947,5881442,4463
2007-05-23,6264,6498,5839,5989,3998873,4494
2007-05-25,5881,6782,5680,6573,4701536,4932
2007-05-28,6757,7557,6673,7557,5156903,5671
2007-05-29,7799,7883,7107,7482,5165622,5615
2007-05-30,7432,8508,7307,8141,5797371,6109
2007-05-31,8425,8675,7257,7424,3208643,5571
2007-06-01,7674,7783,6673,6682,3919590,5014
2007-06-04,6798,7499,6707,7424,3171348,5571
2007-06-05,7549,8008,7257,7432,2851455,5577
2007-06-07,7124,7858,7124,7341,2440211,5508
2007-06-08,7466,7716,6807,6882,2310028,5164
2007-06-11,6965,7090,6473,6515,1344853,4889
2007-06-12,6340,6573,5797,6014,1811311,4513
2007-06-13,6089,6356,6048,6131,1241240,4601
2007-06-14,6298,6340,6006,6273,864612,4707
2007-06-15,6381,7032,6256,6915,1969467,5189
2007-06-18,6990,7040,6465,6698,1476170,5026
2007-06-19,6615,7424,6615,7174,3604243,5383
2007-06-20,7374,8250,7341,7966,8034278,5978
2007-06-21,7733,8050,7024,7090,3858260,5321
2007-06-22,7299,7566,6673,6840,2789289,5133
2007-06-25,6865,7082,6665,6823,1051707,5120
2007-06-26,6882,7416,6748,7215,1494394,5414
2007-06-27,7057,7124,6673,6673,701582,5008
2007-06-28,6682,6990,6682,6707,443288,5033
2007-06-29,6673,6932,6565,6581,477336,4939
2007-07-02,6840,7416,6832,7207,1673999,5408
2007-07-03,7132,7174,6882,7099,1050128,5327
2007-07-04,7382,7382,6965,7207,626909,5408
2007-07-05,7341,7341,6974,6990,492114,5245
2007-07-06,6932,7065,6790,6815,385178,5114
2007-07-09,6673,6798,6098,6423,882342,4820
2007-07-10,6615,6865,6506,6740,550902,5058
2007-07-11,6832,6832,6548,6632,281731,4976
2007-07-12,6790,6790,6615,6648,308544,4989
2007-07-13,6757,6807,6506,6515,439212,4889
2007-07-16,6840,7291,6840,7090,919634,5321
2007-07-18,7057,7107,6673,7107,559569,5333
2007-07-19,7074,7257,6915,7215,702346,5414
2007-07-20,7541,7549,7057,7215,892257,5414
2007-07-23,7090,7090,6890,6923,500519,5195
2007-07-24,7024,7074,6773,6915,321608,5189
2007-07-25,6873,6907,6673,6873,341746,5158
2007-07-26,6757,6857,6523,6657,681735,4995
2007-07-27,6490,6581,6256,6365,447122,4776
2007-07-30,6323,7316,6256,7049,1894268,5289
2007-07-31,7132,7382,6873,7107,705394,5333
2007-08-01,7115,7841,6940,7674,1925618,5759
2007-08-02,7925,8800,7691,8800,5386358,6604
2007-08-03,9259,10094,8842,10094,4015099,7574
2007-08-06,11095,11595,10094,11595,7178310,8701
2007-08-07,11595,12930,10594,11095,11860816,8325
2007-08-08,11387,11762,9510,9927,5941832,7449
2007-08-09,10094,11387,9802,11387,6717032,8545
2007-08-10,11428,12972,10886,12179,10699888,9139
2007-08-13,12930,13973,12638,13973,2926234,10485
2007-08-14,13973,15516,12346,13347,16235556,10016
2007-08-16,11345,12096,11345,11345,583538,8513
2007-08-17,9676,12304,9676,10177,11702840,7637
2007-08-20,11011,11679,10427,11679,3189150,8764
2007-08-21,12513,13430,12096,13430,3075780,10078
2007-08-22,13514,15224,11428,11428,10186906,8576
2007-08-23,11178,11428,9718,9760,8266287,7324
2007-08-24,9676,10844,9218,9802,8545957,7355
2007-08-27,10135,10177,8342,8342,5472819,6260
2007-08-28,8342,8759,7432,8175,6700810,6134
2007-08-29,8008,8800,7858,8675,5012836,6510
2007-08-30,8926,8926,8308,8550,1835013,6416
2007-08-31,8342,9051,8200,8383,3292773,6291
2007-09-03,8592,8717,8342,8592,1507767,6447
2007-09-04,8842,9843,8634,9843,6143817,7386
2007-09-05,10094,10177,8759,8759,4466808,6573
2007-09-06,8967,9343,8592,8967,1674412,6729
2007-09-07,9176,9676,8759,9051,2704438,6792
2007-09-10,8884,9551,8842,9301,2337411,6979
2007-09-11,9384,9426,8675,8759,1683035,6573
2007-09-12,8926,9009,8242,8550,1638071,6416
2007-09-13,8634,8842,8283,8467,871236,6353
2007-09-14,8467,8592,8333,8383,818149,6291
2007-09-17,8342,9510,8300,8967,3827889,6729
2007-09-18,8967,9468,8508,8675,2720989,6510
2007-09-19,8967,9051,8550,8592,1050564,6447
2007-09-20,8675,8926,8592,8675,621095,6510
2007-09-21,8842,9301,8800,9009,1593635,6760
2007-09-27,9259,10344,9051,10344,4092075,7762
2007-09-28,10135,10552,9384,9718,4009577,7292
2007-10-01,10135,11136,10010,11136,4076063,8357
2007-10-02,10844,12221,10511,10677,7607103,8012
2007-10-04,10177,11053,10177,10386,2411278,7793
2007-10-05,10677,11345,10427,10844,2852579,8138
2007-10-08,11261,12262,10886,11762,4152773,8826
2007-10-09,11512,12930,11470,11929,7206931,8951
2007-10-10,12513,13681,12513,13681,5682200,10266
2007-10-11,13764,15474,11637,11637,6683090,8732
2007-10-12,10719,10928,9927,10886,3420016,8169
2007-10-15,11387,12346,10928,11804,3618863,8857
2007-10-16,11428,11553,10427,10969,1739675,8232
2007-10-17,10761,11845,10677,11095,2312011,8325
2007-10-18,11136,11595,10761,10969,1116118,8232
2007-10-19,10219,10552,9343,9593,1662381,7199
2007-10-22,8759,10511,8383,9760,2143815,7324
2007-10-23,10177,10177,9218,9551,1010578,7167
2007-10-24,9760,10761,9676,10302,2708799,7731
2007-10-25,10594,10677,9760,9927,2578703,7449
2007-10-26,9676,10094,9384,9593,1082352,7199
2007-10-29,9343,9802,9176,9426,980870,7073
2007-10-30,9468,9885,9218,9343,848254,7011
2007-10-31,9593,9593,8926,9051,707110,6792
2007-11-01,8592,8759,7724,7925,1944676,5947
2007-11-02,7591,8342,7382,7549,1433416,5665
2007-11-05,7424,7507,6431,7090,1655416,5321
2007-11-06,7391,8058,7316,7649,2373114,5740
2007-11-07,7507,8759,7032,8759,2448653,6573
2007-11-08,8342,9301,8033,8091,4307952,6072
2007-11-09,8325,8592,7758,7849,1268058,5890
2007-11-12,7983,8592,7858,8116,2180067,6091
2007-11-13,8292,8308,7099,7207,1235550,5408
2007-11-14,7257,7307,6765,6882,936512,5164
2007-11-15,6723,7299,6723,6882,609558,5164
2007-11-16,6882,7065,6598,6782,499293,5089
2007-11-19,6907,7791,6673,7791,1790334,5846
2007-11-20,7741,8275,7099,7224,2364764,5421
2007-11-21,7733,8258,7591,8008,2491605,6009
2007-11-22,7841,9009,7674,8383,4547020,6291
2007-11-23,8008,8717,7507,7507,3799271,5634
2007-11-26,8091,8634,7766,8634,1855160,6479
2007-11-27,8967,9802,7883,8634,5837514,6479
2007-11-28,8508,8926,7674,7858,2332410,5896
2007-11-29,8116,8308,7799,8108,1197144,6084
2007-11-30,8217,8383,7950,8083,1449413,6066
2007-12-03,9176,9259,9009,9259,508982,6948
2007-12-04,10636,10636,10636,10636,455105,7981
2007-12-05,11720,12221,11470,12221,2431601,9170
2007-12-06,14014,14014,14014,14014,154661,10516
2007-12-07,16100,16100,15474,16100,1795371,12081
2007-12-10,15516,16016,13722,13722,5151118,10297
2007-12-11,12179,12680,11679,11679,1559898,8764
2007-12-12,10427,13430,10010,13430,19234402,10078
2007-12-13,13430,14473,11428,11428,11715847,8576
2007-12-14,11053,13097,9802,13097,13217480,9828
2007-12-17,11679,13764,11136,11762,16754717,8826
2007-12-18,13055,13514,12888,13514,6276330,10141
2007-12-20,13514,13639,11512,11512,7818644,8638
2007-12-21,10844,11345,9802,9802,5625752,7355
2007-12-24,10094,10427,8467,9176,5945574,6886
2007-12-26,9259,9802,8884,9009,3507255,6760
2007-12-27,9009,9760,8926,9051,3201624,6849
2007-12-28,9259,9426,7883,8141,2496962,6161
2008-01-02,9009,9343,9009,9343,761134,7070
2008-01-03,10469,10719,9802,10719,10138475,8111
2008-01-04,10135,10677,9176,9593,5126875,7259
2008-01-07,9259,10135,9009,9718,2648035,7354
2008-01-08,9927,11053,9134,10260,5572109,7764
2008-01-09,10010,10844,9176,9718,5020063,7354
2008-01-10,9718,9885,8926,8926,2498904,6754
2008-01-11,8926,9426,8425,8800,1239426,6659
2008-01-14,8926,9134,8300,8508,947357,6438
2008-01-15,8717,9051,8325,8634,1521929,6533
2008-01-16,8342,8508,7424,7666,879851,5801
2008-01-17,7674,7900,6798,7416,903922,5611
2008-01-18,7099,8425,6940,8217,2255208,6217
2008-01-21,8250,8759,7808,8008,2244998,6060
2008-01-22,7691,8133,6840,7082,1148665,5359
2008-01-23,7332,7624,7007,7324,632139,5542
2008-01-24,7608,7674,7366,7566,466382,5725
2008-01-25,7758,7799,7491,7616,374640,5763
2008-01-28,7507,8383,7507,7716,1642193,5839
2008-01-29,7941,8100,7299,7466,695553,5649
2008-01-30,7549,7591,6506,6640,526100,5024
2008-01-31,6573,6923,6381,6707,358180,5075
2008-02-01,6715,6823,6340,6490,541021,4911
2008-02-04,6431,7291,6340,6982,945685,5283
2008-02-05,6923,7157,6773,6990,374228,5289
2008-02-11,6898,7257,6840,7007,565155,5302
2008-02-12,7124,7132,6923,6949,228676,5258
2008-02-13,6949,7015,6632,6673,405389,5050
2008-02-14,6757,6823,6632,6723,373958,5087
2008-02-15,6732,7507,6732,7124,1546624,5390
2008-02-18,7633,8191,7457,8191,2637410,6199
2008-02-19,8425,9384,8383,9384,2589099,7101
2008-02-20,8842,9092,8041,8258,2996342,6249
2008-02-21,8675,9092,8342,8508,2491098,6438
2008-02-22,8141,8967,7841,8508,2009610,6438
2008-02-25,8926,9009,7674,7858,1159566,5946
2008-02-26,8083,8183,7432,7900,925305,5978
2008-02-27,7941,7991,7633,7658,468929,5794
2008-02-28,7591,7925,7566,7816,362443,5914
2008-02-29,7925,7966,7674,7724,367734,5845
2008-03-03,7516,7557,7274,7382,350060,5586
2008-03-04,7441,8066,7257,7674,641038,5807
2008-03-05,7758,7916,7591,7591,317311,5744
2008-03-06,7574,7724,7457,7591,282296,5744
2008-03-07,7391,7507,7341,7382,261447,5586
2008-03-10,7132,7257,6673,6840,382169,5176
2008-03-11,6590,7090,6515,6923,294619,5239
2008-03-12,7215,7633,6932,7174,722419,5428
2008-03-13,7099,7240,6773,6840,237629,5176
2008-03-14,6932,7065,6590,6690,389545,5062
2008-03-17,6606,6606,5939,6148,350573,4652
2008-03-18,6031,6381,6031,6098,274729,4614
2008-03-19,6590,6590,5188,6006,684668,4545
2008-03-20,5689,6139,5689,5839,383807,4418
2008-03-21,6006,6014,5864,5964,257406,4513
2008-03-24,6031,6523,6031,6231,645198,4715
2008-03-25,6498,6498,6173,6173,301082,4671
2008-03-26,6206,6206,5864,5906,406434,4469
2008-03-27,5789,6048,5781,5881,247794,4450
2008-03-28,6256,6757,6256,6757,838418,5113
2008-03-31,7674,7766,7182,7766,1236073,5877
2008-04-01,7991,8333,7099,7341,5222246,5555
2008-04-02,7407,7466,6890,7024,1286138,5315
2008-04-03,7432,8075,7182,7307,4919535,5529
2008-04-04,7382,7474,7024,7341,895784,5555
2008-04-07,7591,8425,7466,8342,3336436,6312
2008-04-08,8200,8425,7874,8091,1716789,6123
2008-04-10,7174,7758,6882,6949,1608722,5258
2008-04-11,6682,6832,6356,6673,1463381,5050
2008-04-14,6673,7024,6623,6715,869490,5081
2008-04-15,6715,6798,6448,6465,575621,4892
2008-04-16,6581,6590,6381,6481,483169,4904
2008-04-17,6415,6415,6064,6106,872580,4620
2008-04-18,6239,6657,6173,6481,737891,4904
2008-04-21,7049,7049,6540,6548,596937,4955
2008-04-22,6548,6590,6381,6431,344284,4867
2008-04-23,6373,6506,6356,6440,299245,4873
2008-04-24,6331,6440,6164,6189,626688,4683
2008-04-25,6173,6206,5864,6089,575977,4608
2008-04-28,6223,6423,6106,6173,817345,4671
2008-04-29,6590,7065,6531,6882,2580067,5207
2008-04-30,6823,6823,6231,6298,857992,4766
2008-05-02,6923,7240,6306,6465,3232355,4892
2008-05-06,6431,6473,6273,6415,454082,4854
2008-05-07,6406,6506,6331,6398,479253,4841
2008-05-08,6348,6473,6298,6398,263470,4841
2008-05-09,6465,6481,6340,6381,230889,4829
2008-05-13,6340,6431,6198,6239,252924,4721
2008-05-14,6131,6356,6131,6214,245428,4702
2008-05-15,6298,6298,6148,6223,304622,4709
2008-05-16,6223,6264,6114,6148,283884,4652
2008-05-19,6231,6440,6231,6348,726513,4803
2008-05-20,6673,6682,6365,6373,615807,4822
2008-05-21,6381,6381,6089,6148,255587,4652
2008-05-22,6189,6498,6156,6206,337947,4696
2008-05-23,6181,6206,5922,6023,264884,4557
2008-05-26,5931,6014,5756,5756,358914,4355
2008-05-27,5655,5797,5455,5522,345886,4178
2008-05-28,5522,5614,5514,5530,196589,4185
2008-05-29,5589,6006,5489,5797,606326,4387
2008-05-30,5922,5989,5706,5756,247739,4355
2008-06-02,6214,6365,5964,6014,938773,4551
2008-06-03,5188,5422,5172,5222,753095,3951
2008-06-04,5288,5347,5172,5338,242904,4040
2008-06-05,5222,5330,5155,5180,285556,3920
2008-06-09,4921,4930,4746,4821,299812,3648
2008-06-10,4704,4755,4104,4104,986149,3105
2008-06-11,3837,4137,3812,3991,759829,3020
2008-06-12,3866,4229,3866,4037,567979,3055
2008-06-13,4045,4158,3691,3753,484834,2840
2008-06-16,3753,4271,3428,3837,1129603,2903
2008-06-17,3612,3753,3578,3578,466623,2708
2008-06-18,3587,3712,3587,3587,250166,2714
2008-06-19,3528,3791,3420,3420,486422,2588
2008-06-20,3170,3228,3003,3028,589327,2291
2008-06-23,3111,3211,3036,3136,398271,2373
2008-06-24,3203,3236,2961,3082,259769,2332
2008-06-25,3065,3149,2953,3028,178827,2291
2008-06-26,3028,3478,3028,3478,719398,2632
2008-06-27,3420,3920,3178,3495,2539997,2644
2008-06-30,3499,3895,3499,3712,1654903,2809
2008-07-01,3837,4262,3712,4004,2594026,3030
2008-07-02,4020,4037,3403,3403,2152283,2575
2008-07-03,3253,3428,2928,3336,724029,2525
2008-07-04,3642,3803,3596,3803,2094730,2878
2008-07-07,3697,3822,3333,3596,1113438,2721
2008-07-08,3550,3854,3439,3504,578998,2651
2008-07-09,3513,3633,3412,3444,458864,2606
2008-07-10,3292,3568,3292,3448,505247,2609
2008-07-11,3587,3587,3412,3504,342768,2651
2008-07-14,3495,3827,3439,3739,876701,2829
2008-07-15,3679,3873,3495,3495,1196905,2644
2008-07-16,3545,3637,3425,3462,310030,2620
2008-07-17,3513,3559,3439,3462,270848,2620
2008-07-18,3527,3550,3398,3398,278780,2571
2008-07-21,3412,3513,3412,3462,176855,2620
2008-07-22,3531,3780,3476,3536,724737,2676
2008-07-23,3554,3633,3439,3522,372915,2665
2008-07-24,3513,4043,3504,3910,1486864,2958
2008-07-25,3808,4034,3596,3642,1988099,2756
2008-07-28,3734,3771,3596,3633,410300,2749
2008-07-29,3550,3550,3458,3495,332330,2644
2008-07-30,3605,3688,3527,3527,381290,2669
2008-07-31,3522,3610,3435,3444,316745,2606
2008-08-01,3439,3476,3342,3342,239539,2529
2008-08-04,3319,3342,3181,3190,252364,2414
2008-08-05,3043,3236,3043,3056,288870,2313
2008-08-06,3116,3163,3052,3061,226103,2316
2008-08-07,3098,3255,3015,3116,526050,2358
2008-08-08,3061,3167,3061,3089,170970,2337
2008-08-11,3107,3135,3080,3107,103052,2351
2008-08-12,3107,3135,3038,3043,147294,2302
2008-08-13,3098,3338,3043,3139,1161125,2376
2008-08-14,3227,3227,3093,3107,132156,2351
2008-08-18,3172,3232,3107,3107,231064,2351
2008-08-19,3181,3246,3107,3218,395824,2435
2008-08-20,3273,3670,3167,3448,1843093,2609
2008-08-21,3578,3799,3458,3780,2196640,2861
2008-08-22,3637,3679,3218,3264,1209609,2470
2008-08-25,3190,3259,3006,3098,505187,2344
2008-08-26,3033,3264,2950,3121,760622,2362
2008-08-27,2904,3163,2895,2955,2269454,2236
2008-08-28,3043,3080,2955,2978,672321,2253
2008-08-29,2932,2992,2784,2835,878326,2145
2008-09-01,2812,2960,2411,2411,854270,1824
2008-09-02,2351,2771,2231,2771,3533603,2096
2008-09-03,3103,3186,2960,3186,2119772,2410
2008-09-04,3504,3661,3236,3619,6090160,2738
2008-09-05,3112,3619,3080,3080,5022656,2330
2008-09-08,3080,3324,2964,3190,4359023,2414
2008-09-09,3135,3209,2775,2803,2051202,2121
2008-09-10,2775,2987,2775,2941,1667039,2226
2008-09-11,2997,3047,2821,2877,1764093,2177
2008-09-12,2950,2964,2891,2941,561024,2226
2008-09-16,2522,2701,2494,2503,761645,1894
2008-09-17,2609,2877,2609,2877,907298,2177
2008-09-18,2766,3043,2729,2877,7048,2177
2008-09-19,3043,3172,2960,2978,2262272,2253
2008-09-22,3061,3112,2904,2904,912082,2198
2008-09-23,2872,3043,2831,2941,834909,2226
2008-09-24,2932,3029,2886,2937,446784,2222
2008-09-25,2978,2987,2923,2932,448334,2219
2008-09-26,2997,3033,2867,2891,416255,2187
2008-09-29,2895,2941,2817,2863,312172,2166
2008-09-30,2535,2812,2503,2812,363864,2128
2008-10-01,2858,2895,2784,2808,327654,2124
2008-10-02,2794,2849,2729,2784,234372,2107
2008-10-06,2784,2789,2582,2582,265461,1953
2008-10-07,2416,2535,2406,2480,286347,1877
2008-10-08,2393,2397,2111,2111,607372,1598
2008-10-09,2111,2157,1899,1936,581502,1465
2008-10-10,1738,1816,1659,1706,386053,1290
2008-10-13,1747,1959,1747,1959,540451,1482
2008-10-14,2213,2250,2120,2250,281291,1702
2008-10-15,2213,2531,2125,2305,2079026,1744
2008-10-16,2120,2259,1959,1959,850704,1482
2008-10-17,2194,2250,1890,2139,776093,1618
2008-10-20,2213,2259,2028,2199,342242,1664
2008-10-21,2388,2443,2236,2282,606575,1727
2008-10-22,2213,2254,1945,2120,417060,1604
2008-10-23,1973,1982,1844,1890,365482,1430
2008-10-24,1890,1996,1669,1779,822414,1346
2008-10-27,1706,1872,1586,1604,521267,1214
2008-10-28,1429,1747,1429,1729,838570,1308
2008-10-29,1895,1922,1521,1590,665341,1203
2008-10-30,1696,1825,1664,1825,704140,1381
2008-10-31,1918,1982,1756,1959,580607,1482
2008-11-03,2005,2250,1936,2250,983256,1702
2008-11-04,2314,2586,2134,2586,2293149,1957
2008-11-05,2766,2950,2351,2582,1869081,1953
2008-11-06,2406,2462,2194,2194,652839,1660
2008-11-07,2028,2522,2010,2522,1907710,1908
2008-11-10,2628,2674,2439,2480,1386338,1877
2008-11-11,2535,2849,2517,2665,3956379,2016
2008-11-12,2582,2757,2443,2489,1412946,1884
2008-11-13,2365,2729,2240,2582,1559730,1953
2008-11-14,2646,2706,2480,2489,1332255,1884
2008-11-17,2554,2665,2434,2434,736275,1842
2008-11-18,2508,2572,2286,2351,441428,1779
2008-11-19,2443,2443,2194,2259,532358,1709
2008-11-20,2065,2194,1927,1927,659059,1458
2008-11-21,1798,2167,1793,2107,885173,1594
2008-11-24,2185,2185,2028,2028,365601,1535
2008-11-25,2139,2194,1955,2010,288189,1521
2008-11-26,2047,2310,2047,2310,1107429,1748
2008-11-27,2554,2655,2480,2628,2792707,1988
2008-11-28,2628,2632,2406,2526,1760405,1912
2008-12-01,2655,2817,2452,2817,2738655,2131
2008-12-02,2784,3195,2725,2960,7444156,2240
2008-12-03,3043,3112,2701,2812,2480794,2128
2008-12-04,2950,3209,2840,2997,3646150,2267
2008-12-05,3126,3130,2771,2895,2960966,2191
2008-12-08,2997,3126,2909,3061,1649227,2316
2008-12-09,3116,3518,2973,3518,4484139,2662
2008-12-10,3596,3965,3439,3596,8822883,2721
2008-12-11,3794,4135,3776,4135,5443763,3129
2008-12-12,4394,4749,4154,4693,10420851,3551
2008-12-15,5219,5302,5071,5302,861328,4012
2008-12-16,6095,6095,5920,6095,1660488,4612
2008-12-17,6879,7008,6270,7008,8538429,5303
2008-12-18,6694,7469,6003,6381,10782532,4828
2008-12-19,6169,6658,5505,6058,5568524,4584
2008-12-22,6169,6870,6160,6870,5283721,5198
2008-12-23,6925,7497,6464,6667,8599201,5045
2008-12-24,6556,6630,5680,5929,3740661,4486
2008-12-26,6113,6575,5090,5579,4416759,4221
2008-12-29,5855,5855,4813,5136,2980130,3943
2008-12-30,5201,5874,4988,5800,5101906,4453
2009-01-02,5929,6086,5680,5864,2313807,4502
2009-01-05,6067,6741,6030,6556,5842235,5033
2009-01-06,6897,7183,6132,7008,10034722,5380
2009-01-07,7091,7829,6870,7192,8513777,5522
2009-01-08,6916,7368,6704,6787,4420272,5210
2009-01-09,7008,7017,6482,6630,2522168,5090
2009-01-12,6547,6694,6270,6362,2040240,4885
2009-01-13,6270,6519,6104,6519,2080025,5005
2009-01-14,6584,7349,6547,7183,5907823,5515
2009-01-15,6879,6916,6113,6123,3489996,4700
2009-01-16,6436,6547,6215,6445,1286859,4948
2009-01-19,6501,6593,6178,6362,1443770,4885
2009-01-20,6362,6731,6178,6289,2187460,4828
2009-01-21,5809,5938,5699,5763,1370938,4424
2009-01-22,6012,6058,5588,5652,759726,4339
2009-01-23,5468,5625,5090,5440,1391042,4177
2009-01-28,5588,5717,5413,5542,1006967,4254
2009-01-29,5634,5984,5597,5689,1275168,4368
2009-01-30,5551,5772,5551,5634,745227,4325
2009-02-02,5625,6196,5588,5809,2562559,4460
2009-02-03,5947,5957,5671,5689,859266,4368
2009-02-04,5791,5947,5717,5754,1013990,4417
2009-02-05,5717,6252,5708,5754,2143966,4417
2009-02-06,5892,5892,5560,5708,1114771,4382
2009-02-09,5800,5874,5579,5579,771655,4283
2009-02-10,5606,5689,5394,5450,886567,4184
2009-02-11,5265,5579,5237,5468,723941,4198
2009-02-12,5597,5772,5403,5403,1096721,4148
2009-02-13,5486,5569,5385,5533,461338,4247
2009-02-16,5588,5588,5311,5367,520219,4120
2009-02-17,5348,5403,4795,4813,997194,3695
2009-02-18,4629,5099,4472,4979,1587890,3823
2009-02-19,5071,5108,4629,4675,618228,3589
2009-02-20,4564,4675,4094,4241,694589,3256
2009-02-23,4099,4878,4057,4878,1509895,3745
2009-02-24,4952,5533,4952,5127,4065289,3936
2009-02-25,5330,5330,4361,4518,1377566,3469
2009-02-26,4610,5025,4472,4569,1288107,3508
2009-02-27,4569,4703,4297,4587,440644,3522
2009-03-02,4610,4703,4315,4352,457665,3341
2009-03-03,4016,4320,4002,4306,663923,3306
2009-03-04,4315,4597,4251,4518,668851,3469
2009-03-05,4656,4693,4380,4490,461795,3447
2009-03-06,4334,4467,4251,4467,272078,3430
2009-03-09,4541,4638,4444,4490,448486,3447
2009-03-10,4421,4592,4361,4573,504539,3511
2009-03-11,4703,5071,4597,4721,1344344,3624
2009-03-12,4850,4924,4666,4739,538851,3638
2009-03-13,4869,4869,4675,4675,451562,3589
2009-03-16,4749,4905,4647,4721,483153,3624
2009-03-17,4758,4988,4666,4878,1226277,3745
2009-03-18,4970,5265,4905,5025,1027107,3858
2009-03-19,5099,5136,4859,4859,581027,3731
2009-03-20,4859,5348,4859,5348,963707,4106
2009-03-23,5533,5652,5348,5394,657092,4141
2009-03-24,5284,5376,5191,5256,833535,4035
2009-03-25,5367,5569,5330,5440,1784561,4177
2009-03-26,5579,5579,5256,5348,716997,4106
2009-03-27,5431,5431,5016,5025,842015,3858
2009-03-30,5081,5201,4795,4859,490037,3731
2009-03-31,4832,5016,4786,4887,668960,3752
2009-04-01,4915,4988,4850,4988,447729,3830
2009-04-02,5090,5127,4979,5053,631917,3879
2009-04-03,5127,5136,4896,4896,574971,3759
2009-04-06,4924,5007,4878,4924,591320,3780
2009-04-07,4961,4970,4795,4970,702432,3815
2009-04-08,5025,5523,4988,5403,3072827,4148
2009-04-09,5652,5652,5164,5413,1717704,4155
2009-04-10,5486,5505,5265,5357,1018582,4113
2009-04-13,5468,6160,5385,6132,4102853,4708
2009-04-14,6178,6676,5726,5892,5177929,4523
2009-04-15,5901,6150,5284,5772,1658886,4431
2009-04-16,5883,5938,5533,5533,1304369,4247
2009-04-17,5542,5652,5339,5440,658464,4177
2009-04-20,5542,5717,5440,5643,738582,4332
2009-04-21,5533,5763,5486,5708,668442,4382
2009-04-22,5800,5809,5652,5735,672251,4403
2009-04-23,5800,5874,5606,5717,922732,4389
2009-04-24,5763,5791,5505,5634,949257,4325
2009-04-27,5689,5809,5551,5560,730362,4269
2009-04-28,6187,6390,6067,6390,3972433,4906
2009-04-29,6224,6270,5643,5920,2131818,4545
2009-04-30,5994,6095,5791,5828,1084401,4474
2009-05-04,5883,6233,5791,5938,1323493,4559
2009-05-06,6021,6150,5883,5994,802457,4601
2009-05-07,6104,6132,5911,5920,709740,4545
2009-05-08,5920,6040,5828,5901,503928,4531
2009-05-11,5911,6058,5855,5911,615613,4538
2009-05-12,5846,5883,5652,5680,643213,4361
2009-05-13,5754,6040,5616,5947,1067985,4566
2009-05-14,5828,5874,5717,5717,496347,4389
2009-05-15,5957,5957,5680,5680,428433,4361
2009-05-18,5680,5726,5450,5533,326023,4247
2009-05-19,5652,5671,5579,5652,344221,4339
2009-05-20,5625,5717,5560,5597,412051,4297
2009-05-21,5625,5643,5459,5533,359355,4247
2009-05-22,5468,5671,5385,5533,456926,4247
2009-05-25,5440,5477,4703,5182,690285,3978
2009-05-26,5210,5274,4703,4822,375447,3702
2009-05-27,5007,5007,4610,4610,345940,3539
2009-05-28,4426,4656,4407,4578,313407,3515
2009-05-29,4610,5025,4573,4878,621061,3745
2009-06-01,4915,5062,4832,4998,307900,3837
2009-06-02,5035,5099,4850,4878,307837,3745
2009-06-03,4905,5025,4832,4896,179102,3759
