Date,Open,High,Low,Close,Volume,Adj_Close
2004-12-14,1625,1670,1620,1650,7200,1211
2004-12-15,1710,1820,1690,1720,182600,1263
2004-12-16,1730,1750,1685,1750,64700,1285
2004-12-17,1770,1770,1650,1740,23500,1278
2004-12-20,1710,1720,1680,1685,45700,1237
2004-12-21,1660,1710,1660,1665,15200,1222
2004-12-22,1705,1740,1680,1730,25200,1270
2004-12-23,1730,1765,1715,1750,44400,1285
2004-12-24,1750,1820,1705,1800,66600,1322
2004-12-27,1800,1940,1770,1875,98800,1377
2004-12-28,1850,1950,1830,1865,33600,1369
2004-12-29,1865,1900,1800,1825,22900,1396
2004-12-30,1880,1880,1800,1815,10600,1389
2005-01-03,1785,1890,1750,1890,28200,1446
2005-01-04,1985,1985,1890,1930,25500,1477
2005-01-05,1930,1950,1860,1900,26900,1454
2005-01-06,1880,1920,1855,1900,28900,1454
2005-01-07,1890,1925,1885,1925,12600,1473
2005-01-10,1920,1945,1880,1900,25600,1454
2005-01-11,1870,1920,1760,1890,84400,1446
2005-01-12,1850,1910,1810,1900,38000,1454
2005-01-13,1870,1940,1870,1900,49700,1454
2005-01-14,1875,2040,1870,1970,109700,1507
2005-01-17,2040,2205,1980,2205,142400,1687
2005-01-18,2420,2420,2110,2110,93300,1614
2005-01-19,2090,2250,2090,2160,29300,1653
2005-01-20,2160,2270,2130,2140,37300,1637
2005-01-21,2140,2310,2095,2300,91200,1760
2005-01-24,2350,2480,2230,2465,43200,1886
2005-01-25,2415,2600,2400,2450,104400,1874
2005-01-26,2455,2550,2385,2550,71400,1951
2005-01-27,2555,2595,2435,2540,41100,1943
2005-01-28,2450,2540,2405,2490,6100,1905
2005-01-31,2525,2525,2430,2450,27000,1874
2005-02-01,2450,2490,2370,2420,11800,1852
2005-02-02,2405,2420,2225,2300,36700,1760
2005-02-03,2290,2355,2200,2260,76700,1729
2005-02-04,2260,2320,2155,2260,38900,1729
2005-02-07,2300,2500,2300,2400,98600,1836
2005-02-11,2440,2440,2350,2390,18800,1829
2005-02-14,2400,2450,2300,2400,88100,1836
2005-02-15,2400,2600,2400,2550,116100,1951
2005-02-16,2645,2840,2610,2665,155000,2039
2005-02-17,2670,2980,2670,2860,283400,2188
2005-02-18,3060,3175,2980,3145,342600,2406
2005-02-21,3170,3240,2950,3030,121000,2318
2005-02-22,3000,3120,2955,3000,72000,2295
2005-02-23,2920,3120,2900,2950,92200,2257
2005-02-24,2930,3050,2930,2990,41600,2288
2005-02-25,3070,3070,2985,2985,45200,2284
2005-02-28,2980,3120,2910,2910,66400,2227
2005-03-02,2970,3095,2950,3080,103900,2357
2005-03-03,3080,3120,3040,3095,26400,2368
2005-03-04,3110,3450,3060,3355,1734200,2567
2005-03-07,3570,3580,3270,3400,451800,2601
2005-03-08,3430,3475,3100,3265,198500,2498
2005-03-09,3160,3300,3035,3150,135700,2410
2005-03-10,3185,3470,3150,3470,273600,2655
2005-03-11,3500,3730,3425,3500,599400,2678
2005-03-14,3500,3500,3305,3490,239900,2670
2005-03-15,3550,3570,3320,3475,72600,2659
2005-03-16,3410,3490,3325,3460,46400,2647
2005-03-17,3350,3465,3250,3300,52600,2525
2005-03-18,3300,3440,3205,3285,31200,2513
2005-03-21,3150,3280,3065,3150,33900,2410
2005-03-22,3380,3380,3090,3100,128300,2372
2005-03-23,3145,3210,2965,2990,94400,2288
2005-03-24,2960,3090,2760,2895,189000,2215
2005-03-25,2800,2970,2800,2940,49200,2249
2005-03-28,2940,3150,2940,3050,84200,2334
2005-03-29,3070,3070,2900,2995,41600,2292
2005-03-30,2925,3025,2850,2990,83100,2288
2005-03-31,2980,3025,2880,2950,45400,2257
2005-04-01,2900,3030,2890,2975,102000,2276
2005-04-04,3030,3185,2980,3100,151600,2372
2005-04-06,3105,3430,3105,3270,149200,2502
2005-04-07,3450,3540,3310,3460,209200,2647
2005-04-08,3490,3490,3335,3395,90100,2598
2005-04-11,3395,3395,3290,3300,58000,2525
2005-04-12,3230,3330,3230,3270,59200,2502
2005-04-13,3250,3320,3215,3300,50700,2525
2005-04-14,3225,3275,3160,3225,38100,2468
2005-04-15,3125,3165,3000,3135,62800,2399
2005-04-18,3135,3135,2835,3000,28500,2295
2005-04-19,2970,3020,2900,3000,61400,2295
2005-04-20,3000,3080,2950,3035,17400,2322
2005-04-21,3000,3035,2860,2960,39900,2265
2005-04-22,3000,3040,2970,2970,29800,2272
2005-04-25,3010,3040,2950,3040,30500,2326
2005-04-26,2940,3160,2940,3000,42500,2295
2005-04-27,3005,3025,2905,2960,21300,2265
2005-04-28,2910,2980,2880,2900,34900,2219
2005-04-29,2830,2900,2750,2875,21900,2200
2005-05-02,2945,2945,2850,2895,8500,2215
2005-05-03,2880,2985,2805,2805,6900,2146
2005-05-04,2800,2895,2780,2780,209700,2127
2005-05-06,2755,2860,2755,2810,8800,2150
2005-05-09,2845,2890,2680,2790,62600,2135
2005-05-10,2790,2840,2760,2795,10100,2138
2005-05-11,2875,2875,2760,2830,31200,2165
2005-05-12,2790,2850,2760,2760,10200,2112
2005-05-13,2720,2790,2720,2780,13900,2127
2005-05-16,2780,2790,2705,2720,9400,2081
2005-05-17,2760,2760,2610,2760,39600,2112
2005-05-19,2735,2860,2735,2855,23000,2184
2005-05-20,2855,2900,2820,2875,6600,2200
2005-05-23,2870,2930,2860,2885,17400,2207
2005-05-24,2885,2920,2860,2910,18100,2227
2005-05-25,2920,2925,2880,2895,7700,2215
2005-05-26,2890,2900,2800,2900,13300,2219
2005-05-27,2860,2900,2800,2840,17700,2173
2005-05-30,2830,2945,2800,2945,41500,2253
2005-05-31,2950,2950,2850,2860,14100,2188
2005-06-01,2870,2895,2820,2895,21400,2215
2005-06-02,2845,3050,2845,3050,36900,2334
2005-06-03,3050,3080,2990,3000,15200,2295
2005-06-07,3000,3010,2970,3000,7600,2295
2005-06-08,3000,3000,2935,2945,21500,2253
2005-06-09,2950,3000,2900,3000,14800,2295
2005-06-10,3015,3015,2865,2925,49900,2238
2005-06-13,2950,2950,2860,2860,29900,2188
2005-06-14,2855,2895,2760,2800,37600,2142
2005-06-15,2845,2845,2750,2800,59900,2142
2005-06-16,2900,2900,2775,2825,51600,2161
2005-06-17,2810,2915,2770,2860,130200,2188
2005-06-20,2920,2920,2800,2835,52400,2169
2005-06-21,2820,2850,2800,2850,68000,2181
2005-06-22,2850,2890,2820,2870,48000,2196
2005-06-23,2860,2915,2850,2890,54000,2211
2005-06-24,2880,2970,2880,2970,33600,2272
2005-06-27,2970,2970,2880,2920,20700,2234
2005-06-28,2920,2930,2830,2930,30000,2242
2005-06-29,2930,3080,2930,3040,118900,2326
2005-06-30,3040,3235,3040,3170,120800,2425
2005-07-01,3300,3300,3125,3170,107100,2425
2005-07-04,3170,3430,3170,3400,130600,2601
2005-07-05,3400,3420,3300,3390,71400,2594
2005-07-06,3390,3770,3390,3550,261900,2716
2005-07-07,3495,3680,3495,3600,120600,2755
2005-07-08,3600,3635,3520,3610,72200,2762
2005-07-11,3555,3640,3400,3490,108800,2670
2005-07-12,3450,3505,3400,3460,63900,2647
2005-07-13,3455,3455,3400,3440,38200,2632
2005-07-14,3530,3530,3425,3430,20700,2624
2005-07-15,3450,3545,3360,3400,37800,2601
2005-07-18,3390,3425,3350,3355,30800,2567
2005-07-19,3380,3465,3330,3465,89000,2651
2005-07-20,3510,3930,3450,3645,124600,2789
2005-07-21,3635,3870,3635,3775,76800,2888
2005-07-22,3780,3845,3715,3830,58700,2931
2005-07-25,3840,3960,3790,3790,84800,2900
2005-07-26,3875,3875,3640,3650,59400,2793
2005-07-27,3625,3670,3610,3655,34200,2797
2005-07-28,3600,3835,3600,3800,119600,2908
2005-07-29,3830,4150,3830,4100,207600,3137
2005-08-01,4100,4250,4100,4150,103700,3175
2005-08-02,4080,4150,4010,4075,29000,3118
2005-08-03,4075,4180,4020,4075,365900,3118
2005-08-04,4050,4110,3865,3990,33800,3053
2005-08-05,3865,3945,3700,3835,79600,2934
2005-08-08,3820,3850,3735,3790,36500,2900
2005-08-09,3770,3870,3735,3785,40700,2896
2005-08-10,3840,3840,3730,3730,34000,2854
2005-08-11,3710,3780,3600,3715,158300,2843
2005-08-12,3715,3795,3680,3680,24100,2816
2005-08-16,3780,3800,3610,3610,67900,2762
2005-08-17,3600,3700,3560,3680,29200,2816
2005-08-18,3660,3795,3600,3650,23000,2793
2005-08-19,3580,3690,3580,3685,9700,2820
2005-08-22,3620,3815,3620,3800,27300,2908
2005-08-23,3800,3810,3735,3790,21500,2900
2005-08-24,3710,3780,3680,3750,47100,2869
2005-08-25,3775,3775,3660,3750,7700,2869
2005-08-26,3750,3775,3670,3735,23700,2858
2005-08-29,3650,3740,3500,3690,33700,2823
2005-08-30,3750,3750,3620,3745,44800,2866
2005-08-31,3745,3795,3685,3715,58900,2843
2005-09-01,3715,3850,3715,3850,50000,2946
2005-09-02,3875,3880,3740,3850,33000,2946
2005-09-05,3850,3880,3810,3850,21300,2946
2005-09-06,4000,4120,3925,3980,152300,3045
2005-09-07,3960,4120,3920,4040,79200,3091
2005-09-08,4005,4065,3960,3990,31300,3053
2005-09-09,3940,4090,3940,4080,46600,3122
2005-09-12,4120,4250,4075,4230,88300,3237
2005-09-13,4270,4350,4200,4290,65700,3283
2005-09-14,4250,4500,4170,4500,76800,3443
2005-09-15,4600,4600,4380,4400,11300,3367
2005-09-16,4500,4500,4315,4400,49300,3367
2005-09-20,4410,4580,4360,4370,73000,3344
2005-09-21,4400,4400,4205,4340,41200,3321
2005-09-22,4300,4340,4210,4265,72600,3263
2005-09-23,4265,4570,4265,4560,76000,3489
2005-09-26,4650,4650,4500,4650,34200,3558
2005-09-27,4650,4650,4500,4620,27700,3535
2005-09-28,4590,4640,4455,4575,49200,3501
2005-09-29,4550,4785,4500,4785,65400,3661
2005-09-30,4780,4790,4645,4765,34200,3646
2005-10-04,4710,4750,4670,4700,32800,3596
2005-10-05,4690,4690,3995,4070,1460500,3114
2005-10-06,4110,4260,4095,4245,442700,3248
2005-10-07,4245,4250,4140,4190,243200,3206
2005-10-10,4190,4375,4190,4290,235200,3283
2005-10-11,4320,4340,4230,4285,95700,3279
2005-10-12,4330,4330,4240,4280,158500,3275
2005-10-13,4285,4315,4210,4240,96200,3244
2005-10-14,4300,4300,4080,4100,138400,3137
2005-10-17,4105,4200,3970,3970,109800,3038
2005-10-18,3950,4085,3950,4020,73800,3076
2005-10-19,3940,3995,3700,3705,152400,2835
2005-10-20,3720,3830,3640,3810,149800,2915
2005-10-21,3850,4085,3820,4000,232400,3061
2005-10-24,4010,4020,3930,3950,85600,3022
2005-10-25,4020,4155,4005,4110,189300,3145
2005-10-26,4180,4270,4150,4270,186700,3267
2005-10-27,4340,4350,4250,4300,102600,3290
2005-10-28,4270,4270,4145,4250,39400,3252
2005-10-31,4250,4300,4225,4245,37700,3248
2005-11-01,4170,4290,4170,4200,69000,3214
2005-11-02,4200,4290,4190,4250,97000,3252
2005-11-03,4250,4320,4230,4300,129600,3290
2005-11-04,4310,4435,4285,4360,124000,3336
2005-11-07,4400,4750,4370,4745,378400,3631
2005-11-08,4745,4830,4550,4770,276300,3650
2005-11-09,4700,4870,4700,4800,132800,3673
2005-11-10,4850,4995,4850,4985,128400,3814
2005-11-11,5080,5090,4930,4980,116200,3811
2005-11-14,4900,5030,4900,4950,105200,3788
2005-11-15,4900,4995,4750,4815,177100,3684
2005-11-16,4820,4985,4800,4950,77000,3788
2005-11-17,4995,5690,4950,5690,387600,4354
2005-11-18,5970,6080,5690,5800,449300,4438
2005-11-21,5850,6010,5720,5900,135800,4515
2005-11-22,5950,5970,5500,5680,288700,4346
2005-11-23,5800,6380,5800,6100,364800,4668
2005-11-24,6200,6240,5800,6000,177500,4591
2005-11-25,5880,6290,5830,6200,204700,4744
2005-11-28,6110,6200,5980,6120,118500,4683
2005-11-29,6010,6090,5860,5900,120900,4515
2005-11-30,5930,5990,5720,5920,100600,4530
2005-12-01,5920,6100,5840,5910,148900,4522
2005-12-02,5830,5980,5830,5890,144700,4507
2005-12-05,5900,5950,5660,5700,134500,4362
2005-12-06,5610,5780,5580,5690,255100,4354
2005-12-07,5800,5800,5540,5600,131100,4285
2005-12-08,5500,5660,5350,5420,89400,4147
2005-12-09,5360,5420,5270,5300,85600,4056
2005-12-12,5300,5500,5300,5450,91200,4170
2005-12-13,5450,5590,5340,5500,103200,4209
2005-12-14,5750,5750,5390,5460,57500,4178
2005-12-15,5460,5540,5400,5430,18900,4155
2005-12-16,5210,5400,5140,5260,98600,4025
2005-12-19,5200,5290,5170,5240,45500,4010
2005-12-20,5200,5300,5030,5100,206400,3902
2005-12-21,5100,5250,5090,5150,216600,3941
2005-12-22,5130,5450,5090,5160,252500,3948
2005-12-23,5350,5350,5010,5050,57000,3864
2005-12-26,5100,5190,5030,5050,45600,3864
2005-12-27,5010,5150,5010,5130,28300,3925
2005-12-28,5100,5180,5050,5170,15000,4019
2005-12-29,5150,5250,5090,5200,47900,4042
2006-01-02,5250,5340,5170,5270,111600,4096
2006-01-03,5320,5320,5130,5220,77900,4058
2006-01-04,5230,5300,5180,5270,98700,4096
2006-01-05,5340,5340,5100,5240,75900,4073
2006-01-06,5190,5640,5120,5560,232000,4322
2006-01-09,5840,5880,5560,5760,273300,4477
2006-01-10,5850,5860,5670,5800,181000,4509
2006-01-11,5800,5810,5720,5800,162100,4509
2006-01-12,5710,6580,5620,6500,337500,5053
2006-01-13,6490,6490,6160,6400,140000,4975
2006-01-16,6550,6550,5850,6280,192200,4882
2006-01-17,6120,6430,5900,6000,234600,4664
2006-01-18,5920,6040,5600,5900,127600,4586
2006-01-19,5900,6170,5890,6060,132300,4711
2006-01-20,6070,6440,6060,6060,278600,4711
2006-01-23,5730,5890,5590,5650,330500,4392
2006-01-24,5550,5830,5510,5830,133500,4532
2006-01-25,5860,6120,5800,6030,275700,4687
2006-01-26,6000,6800,6000,6390,269300,4967
2006-01-27,6350,6600,6340,6380,150600,4959
2006-01-31,6580,6580,6300,6360,161300,4944
2006-02-01,6280,6420,6170,6250,148100,4858
2006-02-02,6170,6500,6160,6350,138100,4936
2006-02-03,6250,6400,6250,6400,117600,4975
2006-02-06,6600,7000,6400,6580,560500,5115
2006-02-07,6610,7100,6460,6870,442800,5340
2006-02-08,7100,7390,6920,7050,454800,5480
2006-02-09,7050,7280,6900,7000,130800,5441
2006-02-10,6920,7110,6610,7000,279900,5441
2006-02-13,6920,7080,6710,6780,157100,5270
2006-02-14,6670,6940,6670,6800,91300,5286
2006-02-15,6970,6970,6450,6600,122000,5130
2006-02-16,6550,6680,6300,6300,146800,4897
2006-02-17,6420,6490,6080,6250,132600,4858
2006-02-20,6250,6370,5950,6300,144200,4897
2006-02-21,6300,6320,6130,6200,95800,4819
2006-02-22,6100,6360,6100,6350,49300,4936
2006-02-23,6350,6500,6220,6220,52400,4835
2006-02-24,6220,6380,6100,6200,57900,4819
2006-02-27,6200,6200,5900,6060,143300,4711
2006-02-28,6100,6250,6000,6250,220100,4858
2006-03-02,6290,6310,6070,6110,115000,4750
2006-03-03,6110,6260,5940,6090,128700,4734
2006-03-06,6020,6250,5960,6140,107900,4773
2006-03-07,6060,6220,6040,6110,139000,4750
2006-03-08,6150,6400,6120,6320,174700,4913
2006-03-09,6330,6800,6300,6720,88400,5224
2006-03-10,6710,6890,6550,6830,121100,5309
2006-03-13,6830,6900,6650,6800,105100,5286
2006-03-14,6750,6820,6600,6720,72800,5224
2006-03-15,6760,6820,6600,6820,128500,5301
2006-03-16,6760,6870,6700,6800,135800,5286
2006-03-17,6660,6830,6500,6800,87200,5286
2006-03-20,6750,6820,6590,6670,204900,5185
2006-03-21,6620,6710,6500,6550,114100,5092
2006-03-22,6470,6590,5960,6300,247300,4897
2006-03-23,6270,6300,6140,6290,98700,4889
2006-03-24,6250,6250,5800,6130,184600,4765
2006-03-27,6120,6130,6040,6130,41900,4765
2006-03-28,6070,6140,5900,6120,149800,4757
2006-03-29,6110,6120,5900,6120,87900,4757
2006-03-30,6050,6460,6050,6460,144200,5022
2006-03-31,6400,6530,6400,6460,84100,5022
2006-04-03,6500,6550,6320,6390,90400,4967
2006-04-04,6400,6450,6200,6300,108900,4897
2006-04-05,6220,6370,6220,6340,91100,4928
2006-04-06,6280,6400,6230,6360,80800,4944
2006-04-07,6300,6870,6300,6850,300200,5325
2006-04-10,6730,7000,6700,6820,135400,5301
2006-04-11,6820,6830,6650,6780,70300,5270
2006-04-12,6690,6780,6690,6780,78800,5270
2006-04-13,6790,6860,6400,6700,175300,5208
2006-04-14,6700,6800,6600,6800,144300,5286
2006-04-17,6800,6800,6560,6650,61300,5169
2006-04-18,6650,6650,6210,6470,107600,5029
2006-04-19,6540,6540,6210,6280,159000,4882
2006-04-20,6220,6430,6190,6380,131500,4959
2006-04-21,6310,6500,6310,6410,106200,4983
2006-04-24,6400,6400,6240,6300,55500,4897
2006-04-25,6260,6320,6100,6140,82400,4773
2006-04-26,6140,6220,5900,6170,142100,4796
2006-04-27,6200,6200,6060,6140,33000,4773
2006-04-28,6060,6190,5960,6000,92400,4664
2006-05-02,5930,6200,5930,6200,74300,4819
2006-05-03,6200,6460,6200,6450,152000,5014
2006-05-04,6400,6460,6300,6310,56400,4905
2006-05-08,6350,6440,6220,6380,85300,4959
2006-05-09,6380,6490,6330,6420,54800,4991
2006-05-10,6350,6480,6290,6300,104800,4897
2006-05-11,6300,6400,6200,6250,44200,4858
2006-05-12,6020,6370,6020,6350,123800,4936
2006-05-15,6250,6330,6150,6330,80200,4921
2006-05-16,6380,6380,6210,6300,72500,4897
2006-05-17,6300,6300,6150,6300,75000,4897
2006-05-18,6130,6240,6110,6180,32600,4804
2006-05-19,6090,6210,6070,6170,147300,4796
2006-05-22,6240,6240,6080,6140,48300,4773
2006-05-23,6230,6230,5920,6100,21000,4742
2006-05-24,6000,6190,6000,6120,178500,4757
2006-05-25,6120,6200,6000,6100,91100,4742
2006-05-26,6030,6110,5900,5990,42200,4656
2006-05-29,6050,6050,5460,5580,87600,4337
2006-05-30,5580,5690,5150,5450,55900,4236
2006-06-01,5330,5450,4640,4640,218800,3607
2006-06-02,4640,4770,4070,4410,558200,3428
2006-06-05,4420,4720,4200,4650,284100,3614
2006-06-07,4650,4650,4360,4450,186000,3459
2006-06-08,4355,4570,4350,4450,62200,3459
2006-06-09,4500,4650,4420,4450,89800,3459
2006-06-12,4435,5110,4435,5110,265000,3972
2006-06-13,5120,5550,4990,5200,235600,4042
2006-06-14,5030,5280,5030,5230,57000,4065
2006-06-15,5270,5330,5140,5300,40200,4120
2006-06-16,5450,5460,5260,5440,127500,4229
2006-06-19,5400,5440,5220,5430,37800,4221
2006-06-20,5430,5560,5110,5200,62600,4042
2006-06-21,5090,5300,4830,5210,67400,4050
2006-06-22,5250,5300,5130,5210,50900,4050
2006-06-23,5150,5340,5150,5200,56200,4042
2006-06-26,5230,5350,5150,5270,88900,4096
2006-06-27,5280,5330,5180,5250,26400,4081
2006-06-28,5240,5470,5150,5450,46400,4236
2006-06-29,5370,5560,5370,5550,26600,4314
2006-06-30,5550,5970,5550,5970,80200,4641
2006-07-03,5930,6100,5710,5960,181500,4633
2006-07-04,5900,6000,5730,5930,85200,4610
2006-07-05,5650,6050,5650,5980,99700,4648
2006-07-06,5960,5960,5760,5890,64900,4578
2006-07-07,5980,5980,5770,5830,38100,4532
2006-07-10,5820,5820,5500,5650,49500,4392
2006-07-11,5550,5690,5450,5590,37700,4345
2006-07-12,5600,5600,5220,5220,49800,4058
2006-07-13,5350,5350,5100,5270,38200,4096
2006-07-14,5270,5270,4800,5040,62100,3918
2006-07-18,4950,5170,4800,4990,17300,3879
2006-07-19,4920,5100,4850,4885,16200,3797
2006-07-20,4900,5000,4800,4885,38800,3797
2006-07-21,5000,5000,4765,4880,20700,3793
2006-07-24,4760,4990,4730,4860,11000,3778
2006-07-25,4860,4995,4710,4710,51500,3661
2006-07-26,4670,4845,4650,4730,39700,3677
2006-07-27,4820,4820,4720,4815,22000,3743
2006-07-28,4710,4810,4700,4790,291100,3723
2006-07-31,4810,4850,4750,4765,60300,3704
2006-08-01,4730,4815,4730,4810,22200,3739
2006-08-02,4810,4810,4700,4810,16300,3739
2006-08-03,4810,4810,4740,4800,12000,3731
2006-08-04,4720,4820,4670,4720,53000,3669
2006-08-07,4740,4825,4530,4750,133400,3692
2006-08-08,4750,4750,4610,4745,22700,3688
2006-08-09,4745,4790,4710,4785,19100,3719
2006-08-10,4660,4800,4550,4750,103700,3692
2006-08-11,4785,4785,4700,4745,6600,3688
2006-08-14,4650,4750,4615,4750,15700,3692
2006-08-16,4740,4740,4630,4700,5900,3653
2006-08-17,4730,4730,4600,4690,15300,3646
2006-08-18,4600,4610,4480,4600,36700,3576
2006-08-21,4520,4640,4520,4540,22900,3529
2006-08-22,4450,4560,4415,4540,26900,3529
2006-08-23,4540,4540,4425,4500,106500,3498
2006-08-24,4520,4650,4460,4610,51400,3583
2006-08-25,4510,4895,4510,4780,47800,3716
2006-08-28,4890,4970,4710,4945,68700,3844
2006-08-29,5000,5120,4900,5090,59300,3957
2006-08-30,5090,5290,5020,5110,196000,3972
2006-08-31,5100,5200,5040,5160,41200,4011
2006-09-01,5160,5190,5040,5190,29100,4034
2006-09-04,5230,5230,4960,5100,30900,3964
2006-09-05,5120,5120,4870,4900,65700,3809
2006-09-06,4945,4945,4800,4865,17200,3782
2006-09-07,4810,4950,4700,4925,33900,3828
2006-09-08,4925,4945,4810,4925,38500,3828
2006-09-11,4925,4970,4770,4900,29500,3809
2006-09-12,4810,4890,4615,4845,113200,3766
2006-09-13,4870,4920,4770,4895,39800,3805
2006-09-14,4810,4940,4765,4940,153400,3840
2006-09-15,4850,4950,4850,4950,30900,3848
2006-09-18,4960,4980,4860,4975,30700,3867
2006-09-19,4950,4985,4800,4940,65500,3840
2006-09-20,4855,4945,4750,4850,48400,3770
2006-09-21,4860,4860,4670,4745,38600,3688
2006-09-22,4670,4780,4500,4700,76400,3653
2006-09-25,4620,4730,4600,4730,18500,3677
2006-09-26,4700,4800,4600,4800,72000,3731
2006-09-27,4840,5000,4820,4980,20700,3871
2006-09-28,4980,5050,4900,5050,30100,3925
2006-09-29,5090,5090,5000,5070,20200,3941
2006-10-02,5100,5180,4950,5140,47400,3995
2006-10-04,5010,5180,5010,5130,18100,3988
2006-10-09,5010,5180,4410,4740,95200,3684
2006-10-10,4740,4740,4560,4720,12300,3669
2006-10-11,4700,4700,4510,4655,11200,3618
2006-10-12,4660,4660,4540,4655,9400,3618
2006-10-13,4670,4900,4650,4860,15200,3778
2006-10-16,4760,4860,4710,4800,32900,3731
2006-10-17,4730,4840,4600,4690,15700,3646
2006-10-18,4700,4710,4600,4710,11700,3661
2006-10-19,4740,4740,4530,4645,17600,3611
2006-10-20,4700,4700,4560,4645,34800,3611
2006-10-23,4645,4645,4400,4560,98500,3545
2006-10-24,4605,4650,4475,4490,67900,3490
2006-10-25,4495,4585,4450,4500,34500,3498
2006-10-26,4570,4570,4450,4520,13500,3513
2006-10-27,4500,4570,4445,4540,24900,3529
2006-10-30,4455,4580,4400,4580,42400,3560
2006-10-31,4545,4795,4520,4795,56100,3727
2006-11-01,4700,4885,4700,4815,56800,3743
2006-11-02,4870,4880,4730,4820,40900,3747
2006-11-03,4830,4830,4710,4750,39900,3692
2006-11-06,4700,4800,4580,4750,57300,3692
2006-11-07,4655,4830,4500,4830,360500,3754
2006-11-08,4850,4890,4730,4875,108500,3789
2006-11-09,4885,4890,4770,4865,57900,3782
2006-11-10,4890,5000,4790,5000,157400,3887
2006-11-13,5000,5340,4960,5160,192800,4011
2006-11-14,5160,5330,5100,5160,188700,4011
2006-11-15,5160,5240,5000,5160,69600,4011
2006-11-16,5160,5200,5050,5170,60800,4019
2006-11-17,5240,5240,5100,5170,66400,4019
2006-11-20,5110,5310,5110,5300,181500,4120
2006-11-21,5300,5470,5220,5400,165800,4198
2006-11-22,5400,5730,5400,5720,125900,4446
2006-11-23,5720,5890,5510,5550,114500,4314
2006-11-24,5450,5690,5450,5560,34000,4322
2006-11-27,5700,5700,5370,5400,89200,4198
2006-11-28,5310,5470,5280,5450,84400,4236
2006-11-29,5500,5540,5400,5480,49400,4260
2006-11-30,5450,5590,5350,5540,69700,4306
2006-12-01,5570,5790,5450,5760,119500,4477
2006-12-04,5670,5870,5670,5870,79800,4563
2006-12-05,5900,5900,5700,5820,46000,4524
2006-12-06,5810,5810,5600,5690,60500,4423
2006-12-07,5530,5640,5430,5430,80600,4221
2006-12-08,5380,5500,5250,5380,91700,4182
2006-12-11,5380,5390,5220,5380,16000,4182
2006-12-12,5380,5380,5200,5200,22900,4042
2006-12-13,5200,5280,5110,5180,25900,4027
2006-12-14,5280,5280,5120,5250,21900,4081
2006-12-15,5200,5300,5150,5150,47200,4003
2006-12-18,5290,5450,5240,5330,83600,4143
2006-12-19,5340,5450,5250,5250,20200,4081
2006-12-20,5200,5280,5100,5200,43800,4042
2006-12-21,5200,5340,5120,5290,47000,4112
2006-12-22,5300,5340,5010,5130,62600,3988
2006-12-26,5060,5150,5050,5130,130600,3988
2006-12-27,5130,5150,5060,5150,22300,4075
2006-12-28,5150,5700,5150,5560,108400,4399
2007-01-02,5570,5570,5300,5400,66000,4273
2007-01-03,5540,5540,5300,5300,49400,4193
2007-01-04,5300,5300,5180,5280,53700,4178
2007-01-05,5230,5400,5180,5210,27000,4122
2007-01-08,5130,5290,5100,5170,9800,4091
2007-01-09,5120,5200,5050,5130,61100,4059
2007-01-10,5100,5100,4850,5030,55300,3980
2007-01-11,5030,5030,4910,5000,30300,3956
2007-01-12,5000,5050,4815,4885,35200,3865
2007-01-15,5000,5000,4850,4925,17400,3897
2007-01-16,4855,4990,4855,4990,41700,3948
2007-01-17,4990,5090,4810,4930,15300,3901
2007-01-18,4905,5030,4835,5020,58700,3972
2007-01-19,4950,5010,4765,4930,10700,3901
2007-01-22,5080,5080,4710,4800,30200,3798
2007-01-23,4710,4910,4700,4895,95000,3873
2007-01-24,4820,5030,4760,5010,35800,3964
2007-01-25,5000,5000,4860,4970,15200,3932
2007-01-26,4900,4900,4765,4890,26000,3869
2007-01-29,4870,4870,4730,4800,31100,3798
2007-01-30,4800,4800,4730,4780,18000,3782
2007-01-31,4795,4795,4700,4760,23100,3766
2007-02-01,4760,4780,4620,4730,42300,3742
2007-02-02,4660,4790,4660,4705,40700,3723
2007-02-05,4705,4950,4610,4930,58500,3901
2007-02-06,4930,4930,4750,4890,67900,3869
2007-02-07,4830,4950,4750,4900,34200,3877
2007-02-08,4800,5160,4800,5050,179800,3996
2007-02-09,5050,5140,4900,5030,133900,3980
2007-02-12,5000,5050,4800,4985,41400,3944
2007-02-13,4910,5000,4835,4900,49400,3877
2007-02-14,4850,4935,4850,4900,70700,3877
2007-02-15,4950,4990,4790,4990,140300,3948
2007-02-16,4990,5090,4850,5090,271000,4027
2007-02-20,5090,5200,5060,5190,214800,4106
2007-02-21,5240,5370,5160,5320,197600,4209
2007-02-22,5350,5770,5320,5670,377100,4486
2007-02-23,5670,5680,5510,5580,175300,4415
2007-02-26,5590,5640,5510,5630,261100,4455
2007-02-27,5630,5900,5630,5790,222800,4581
2007-02-28,5690,5800,5500,5790,167200,4581
2007-03-05,5550,5840,5520,5740,295100,4542
2007-03-06,5660,5740,5450,5450,208200,4312
2007-03-07,5570,5570,5130,5330,89100,4217
2007-03-08,5320,5320,5110,5240,174000,4146
2007-03-09,5200,5330,5070,5330,86500,4217
2007-03-12,5270,5400,5210,5380,64500,4257
2007-03-13,5430,5450,5300,5300,35800,4193
2007-03-14,5210,5300,5050,5140,113400,4067
2007-03-15,5160,5160,4800,4860,230100,3845
