Date,Open,High,Low,Close,Volume,Adj_Close
2004-10-07,740,748,740,7480,6000,63
2004-10-08,748,770,741,7480,362000,63
2004-10-11,750,770,750,7660,5000,64
2004-10-12,760,760,723,7500,11000,63
2004-10-13,765,765,765,7650,700,64
2004-10-14,810,810,765,7650,600,64
2004-10-15,799,799,765,7650,900,64
2004-10-18,744,747,722,7430,21000,62
2004-10-19,731,765,731,7600,50000,64
2004-10-20,763,763,763,7630,152000,64
2004-10-21,759,759,759,7590,6000,63
2004-10-22,760,770,760,7700,20000,64
2004-10-25,775,775,765,7700,700,64
2004-10-26,770,770,770,7700,11000,64
2004-10-27,758,769,758,7690,1000,64
2004-10-28,760,760,760,7600,100,64
2004-10-29,775,775,774,7740,410,65
2004-11-01,755,780,755,7700,1000,64
2004-11-02,780,780,770,7800,14000,65
2004-11-03,784,784,761,7700,1000,64
2004-11-04,777,777,777,7770,200,65
2004-11-05,780,780,760,7790,18000,65
2004-11-08,780,780,760,7600,600,64
2004-11-09,769,840,750,8150,60000,68
2004-11-10,815,815,778,7780,11000,65
2004-11-11,818,818,767,7720,2000,65
2004-11-12,776,810,776,7940,31000,66
2004-11-15,794,828,794,8200,55000,69
2004-11-16,803,817,803,8170,35000,68
2004-11-17,810,820,795,8060,22000,67
2004-11-18,850,850,838,8380,300,70
2004-11-19,832,836,816,8160,300,68
2004-11-22,840,840,800,8030,13000,67
2004-11-23,805,805,800,8000,1000,67
2004-11-24,782,803,782,8020,14000,67
2004-11-25,804,829,804,8200,3000,69
2004-11-26,820,820,800,8010,10000,67
2004-11-29,801,801,801,8010,1000,67
2004-11-30,800,800,751,7990,9000,67
2004-12-01,799,799,799,7990,900,67
2004-12-02,820,828,760,8100,4000,68
2004-12-03,782,790,782,7900,2000,66
2004-12-06,780,800,780,8000,1000,67
2004-12-07,800,800,800,8000,100,67
2004-12-08,800,819,800,8190,200,69
2004-12-09,818,818,789,7890,0,66
2004-12-10,819,819,784,7840,0,66
2004-12-13,814,814,786,7860,0,66
2004-12-14,820,820,810,8100,16000,68
2004-12-15,818,819,818,8190,2000,69
2004-12-16,792,794,792,7940,600,66
2004-12-17,809,809,795,7950,1000,67
2004-12-20,809,809,809,8090,100,68
2004-12-21,820,820,771,7710,0,65
2004-12-22,810,810,810,8100,2000,68
2004-12-23,773,810,772,8100,8000,68
2004-12-24,810,810,800,8000,2000,67
2004-12-27,809,809,809,8090,100,68
2004-12-28,809,809,809,8090,300,68
2004-12-29,800,810,800,8100,600,68
2004-12-30,810,819,810,8190,127000,69
2004-12-31,819,819,819,8190,0,69
2005-01-03,815,815,815,8150,21000,68
2005-01-04,815,815,815,8150,1000,68
2005-01-05,815,815,815,8150,5000,68
2005-01-06,825,825,800,8000,10000,67
2005-01-07,800,819,800,8190,2000,69
2005-01-10,800,815,800,8150,7000,68
2005-01-11,813,813,800,8000,2000,67
2005-01-12,800,800,800,8000,4000,67
2005-01-13,800,800,800,8000,100,67
2005-01-14,800,800,780,7880,9000,66
2005-01-17,780,797,773,7970,3000,67
2005-01-18,800,809,778,8090,14000,68
2005-01-19,800,802,775,8000,16000,67
2005-01-20,783,810,782,8100,20000,68
2005-01-21,790,818,790,8050,64000,67
2005-01-24,810,820,786,8010,15000,67
2005-01-25,810,810,791,8100,10000,68
2005-01-26,791,800,791,7950,11000,67
2005-01-27,796,800,795,7950,1000,67
2005-01-28,800,800,792,7920,0,66
2005-01-31,781,850,781,8000,19000,67
2005-02-01,801,805,800,8020,22000,67
2005-02-02,839,839,800,8250,102000,69
2005-02-03,804,825,804,8250,39000,69
2005-02-04,812,821,812,8200,12000,69
2005-02-07,828,858,820,8550,14000,72
2005-02-08,855,855,855,8550,0,72
2005-02-09,855,855,855,8550,0,72
2005-02-10,855,855,855,8550,0,72
2005-02-11,855,855,830,8550,60000,72
2005-02-14,860,889,830,8600,18000,72
2005-02-15,860,860,852,8550,18000,72
2005-02-16,852,897,852,8710,15000,73
2005-02-17,871,889,863,8840,16000,74
2005-02-18,900,949,875,9100,33000,76
2005-02-21,950,950,911,9200,29000,77
2005-02-22,930,930,910,9100,5000,76
2005-02-23,900,914,823,8800,33000,74
2005-02-24,899,900,880,8800,28000,74
2005-02-25,880,905,880,9050,44000,76
2005-02-28,945,980,900,9450,100000,79
2005-03-01,945,945,945,9450,0,79
2005-03-02,995,1000,912,9610,67000,81
2005-03-03,912,999,912,9700,75000,81
2005-03-04,940,950,940,9430,13000,79
2005-03-07,941,1000,930,9830,108000,82
2005-03-08,975,975,935,9420,27000,79
2005-03-09,985,985,944,9490,2000,80
2005-03-10,950,950,925,9390,90000,79
2005-03-11,939,940,930,9390,64000,79
2005-03-14,939,939,939,9390,500,79
2005-03-15,939,939,905,9280,34000,78
2005-03-16,873,935,873,9300,34000,78
2005-03-17,896,910,895,9080,10000,76
2005-03-18,895,900,885,8850,32000,74
2005-03-21,885,885,850,8850,17000,74
2005-03-22,885,899,885,8850,1000,74
2005-03-23,847,890,847,8900,6000,75
2005-03-24,851,898,851,8980,143000,75
2005-03-25,873,900,873,8850,106000,74
2005-03-28,899,899,890,8910,11000,75
2005-03-29,871,925,871,8890,13000,74
2005-03-30,895,895,879,8840,20000,74
2005-03-31,890,955,890,9200,400,77
2005-04-01,902,920,877,9000,73000,75
2005-04-04,920,920,920,9200,100,77
2005-04-05,920,920,920,9200,0,77
2005-04-06,914,914,885,9120,44000,76
2005-04-07,949,949,885,9120,11000,76
2005-04-08,920,920,920,9200,100,77
2005-04-11,940,940,940,9400,100,79
2005-04-12,910,925,901,9250,400,77
2005-04-13,920,920,906,9200,34000,77
2005-04-14,920,929,920,9290,14000,78
2005-04-15,910,910,900,9000,2000,75
2005-04-18,861,867,861,8670,230,73
2005-04-19,837,873,837,8730,1000,73
2005-04-20,920,920,855,8960,2000,75
2005-04-21,860,949,850,9350,4000,78
2005-04-22,909,920,905,9050,32000,76
2005-04-25,875,890,875,8900,200,75
2005-04-26,891,900,891,9000,5000,75
2005-04-27,910,920,910,9200,5000,77
2005-04-28,900,920,900,9200,8000,77
2005-04-29,896,900,895,9000,14000,75
2005-05-02,871,930,871,9100,16000,76
2005-05-03,886,910,886,9000,3000,75
2005-05-04,915,989,890,9100,8000,76
2005-05-05,910,910,910,9100,0,76
2005-05-06,949,949,910,9100,18000,76
2005-05-09,900,900,900,9000,100,75
2005-05-10,910,910,882,8820,0,74
2005-05-11,919,919,890,8900,0,75
2005-05-12,900,910,900,9100,3000,76
2005-05-13,910,910,881,8810,7000,74
2005-05-16,908,918,885,9000,3000,75
2005-05-17,895,901,895,9010,4000,75
2005-05-18,891,891,890,8910,400,75
2005-05-19,891,914,891,9140,600,77
2005-05-20,909,909,895,8950,18000,75
2005-05-23,890,919,890,9100,37000,76
2005-05-24,915,915,890,9010,12000,75
2005-05-25,904,904,880,9010,5000,75
2005-05-26,890,929,890,9200,900,77
2005-05-27,920,920,896,9030,22000,76
2005-05-30,915,915,911,9110,500,76
2005-05-31,901,901,901,9010,500,75
2005-06-01,876,920,876,9000,59000,75
2005-06-02,896,900,895,9000,16000,75
2005-06-03,920,920,900,9000,13000,75
2005-06-06,900,900,900,9000,0,75
2005-06-07,899,900,899,9000,1000,75
2005-06-08,900,910,900,9000,27000,75
2005-06-09,905,910,900,9000,68000,75
2005-06-10,886,910,886,8970,10000,75
2005-06-13,885,915,885,9150,7000,77
2005-06-14,903,922,900,9020,28000,76
2005-06-15,916,922,902,9220,10000,77
2005-06-16,1020,1020,980,9800,6000,82
2005-06-17,1020,1020,1020,10200,2000,85
2005-06-20,952,953,915,9190,40000,77
2005-06-21,895,900,895,9000,8000,75
2005-06-22,952,1000,884,9750,11000,82
2005-06-23,925,926,910,9170,54000,77
2005-06-24,920,926,920,9210,8000,77
2005-06-27,920,920,890,8920,45000,75
2005-06-28,910,965,887,9450,9000,79
2005-06-29,949,949,910,9160,27000,77
2005-06-30,908,959,908,9120,150000,76
2005-07-01,986,986,911,9260,19000,78
2005-07-04,919,978,919,9300,20000,78
2005-07-05,914,939,914,9300,18000,78
2005-07-06,921,979,921,9790,12000,82
2005-07-07,979,979,944,9500,50000,80
2005-07-08,950,953,934,9510,45000,80
2005-07-11,949,990,937,9560,12000,80
2005-07-12,996,996,955,9880,17000,83
2005-07-13,966,984,966,9840,5000,82
2005-07-14,962,980,958,9590,28000,80
2005-07-15,952,953,952,9530,1000,80
2005-07-18,940,979,940,9620,34000,81
2005-07-19,975,975,956,9700,11000,81
2005-07-20,970,980,960,9600,12000,80
2005-07-21,990,999,963,9630,7000,81
2005-07-22,989,989,970,9700,3000,81
2005-07-25,961,970,960,9700,20000,81
2005-07-26,982,982,961,9740,23000,82
2005-07-27,1020,1020,968,9880,4000,83
2005-07-28,1000,1000,973,9940,9000,83
2005-07-29,994,1015,983,10150,62000,85
2005-08-01,980,1015,980,10000,7000,84
2005-08-02,1000,1020,1000,10200,10000,85
2005-08-03,1020,1100,1000,10250,67000,86
2005-08-04,1010,1100,1010,10800,27000,91
2005-08-05,1015,1020,1015,10200,4000,85
2005-08-08,1050,1060,1010,10150,7000,85
2005-08-09,1050,1055,1045,10450,2000,88
2005-08-10,1050,1065,1030,10350,28000,87
2005-08-11,1040,1080,1040,10800,32000,91
2005-08-12,1050,1130,1045,10900,120000,91
2005-08-15,1090,1090,1090,10900,0,91
2005-08-16,1040,1060,1030,10300,86000,86
2005-08-17,1040,1045,1020,10400,10000,87
2005-08-18,1065,1065,1035,10350,0,87
2005-08-19,1040,1075,1040,10750,40000,90
2005-08-22,1070,1070,1050,10500,800,88
2005-08-23,1090,1110,1060,10800,55000,91
2005-08-24,1095,1100,1065,10700,24000,90
2005-08-25,1070,1085,1070,10850,1000,91
2005-08-26,1100,1100,1090,10900,23000,91
2005-08-29,1090,1100,1090,10950,2000,92
2005-08-30,1100,1100,1090,10900,7000,91
2005-08-31,1115,1115,1095,10950,2000,92
2005-09-01,1125,1125,1100,11000,2000,92
2005-09-02,1110,1265,1105,12650,107000,106
2005-09-05,1450,1450,1350,14500,671000,122
2005-09-06,1510,1570,1290,13200,1003000,111
2005-09-07,1335,1380,1285,12900,638000,108
2005-09-08,1290,1315,1205,12750,486000,107
2005-09-09,1250,1290,1240,12850,252000,108
2005-09-12,1265,1285,1205,12100,279000,102
2005-09-13,1215,1225,1170,11900,138000,100
2005-09-14,1165,1165,1100,11150,218000,94
2005-09-15,1115,1170,1115,11550,156000,97
2005-09-16,1155,1165,1085,11300,127000,95
2005-09-19,1130,1130,1130,11300,0,95
2005-09-20,1125,1155,1105,11300,87000,95
2005-09-21,1135,1180,1120,11650,163000,98
2005-09-22,1150,1160,1105,11300,161000,95
2005-09-23,1115,1130,1110,11150,63000,94
2005-09-26,1135,1165,1110,11300,54000,95
2005-09-27,1125,1155,1125,11550,34000,97
2005-09-28,1125,1155,1125,11500,16000,96
2005-09-29,1150,1215,1140,11800,51200,99
2005-09-30,1160,1180,1155,11650,26230,98
2005-10-03,1165,1165,1165,11650,0,98
2005-10-04,1180,1185,1160,11700,29800,98
2005-10-05,1165,1190,1160,11850,60100,99
2005-10-06,1170,1185,1160,11850,42100,99
2005-10-07,1160,1185,1160,11800,12800,99
2005-10-10,1180,1220,1180,11850,81930,99
2005-10-11,1190,1250,1190,12200,35200,102
2005-10-12,1210,1290,1195,12700,57300,107
2005-10-13,1235,1265,1195,12450,41400,104
2005-10-14,1215,1245,1205,12250,14200,103
2005-10-17,1250,1270,1200,12250,38000,103
2005-10-18,1210,1240,1200,12000,25900,101
2005-10-19,1225,1370,1200,12200,131400,102
2005-10-20,1200,1215,1180,12050,42000,101
2005-10-21,1150,1200,1150,11600,134400,97
2005-10-24,1150,1220,1150,12200,31000,102
2005-10-25,1210,1290,1210,12600,101300,106
2005-10-26,1300,1430,1280,14000,162200,118
2005-10-27,1360,1390,1300,13250,61600,111
2005-10-28,1275,1335,1220,13300,84000,112
2005-10-31,1325,1330,1280,12850,13700,108
2005-11-01,1265,1295,1265,12650,27400,106
2005-11-02,1290,1290,1250,12900,12900,108
2005-11-03,1290,1325,1245,12750,48200,107
2005-11-04,1270,1290,1260,12850,32900,108
2005-11-07,1320,1400,1285,12900,47800,108
2005-11-08,1295,1325,1260,12700,98400,107
2005-11-09,1275,1280,1240,12500,98040,105
2005-11-10,1270,1275,1255,12750,5000,107
2005-11-11,1270,1290,1255,12750,36800,107
2005-11-14,1275,1290,1260,12750,27200,107
2005-11-15,1270,1285,1270,12850,5400,108
2005-11-16,1285,1290,1270,12900,10400,108
2005-11-17,1270,1295,1270,12850,7690,108
2005-11-18,1300,1310,1250,12500,47990,105
2005-11-21,1250,1260,1235,12600,21100,106
2005-11-22,1260,1290,1250,12750,24420,107
2005-11-23,1255,1265,1240,12500,70000,105
2005-11-24,1260,1260,1240,12600,35600,106
2005-11-25,1260,1265,1235,12550,20010,105
2005-11-28,1245,1285,1245,12550,37010,105
2005-11-29,1240,1270,1225,12300,45500,103
2005-11-30,1225,1250,1225,12400,12500,104
2005-12-01,1260,1260,1225,12400,13000,104
2005-12-02,1240,1250,1230,12400,22800,104
2005-12-05,1250,1270,1250,12700,50300,107
2005-12-06,1290,1295,1270,12900,118800,108
2005-12-07,1280,1480,1280,14800,845120,124
2005-12-08,1510,1615,1375,14200,237400,119
2005-12-09,1480,1510,1340,13550,134430,114
2005-12-12,1325,1400,1310,13200,166120,111
2005-12-13,1315,1380,1300,13700,804480,115
2005-12-14,1390,1455,1340,13750,493300,115
2005-12-15,1370,1415,1360,14100,218910,118
2005-12-16,1410,1420,1385,14100,230100,118
2005-12-19,1410,1510,1400,14400,188970,121
2005-12-20,1400,1465,1400,14100,179000,118
2005-12-21,1445,1445,1395,13950,139400,117
2005-12-22,1375,1420,1360,14000,142000,118
2005-12-23,1370,1410,1370,14000,223600,118
2005-12-26,1400,1435,1400,14300,195000,120
2005-12-27,1430,1430,1385,13950,263900,117
2005-12-28,1395,1410,1390,14050,85900,118
2005-12-29,1405,1430,1405,14100,18400,118
2006-01-02,1410,1475,1410,14600,73100,123
2006-01-03,1450,1535,1450,14800,335700,124
2006-01-04,1470,1515,1460,14650,390100,123
2006-01-05,1465,1465,1400,14000,684400,118
2006-01-06,1385,1420,1335,13500,559300,113
2006-01-09,1380,1380,1335,13350,44500,112
2006-01-10,1310,1310,1290,13000,149900,109
2006-01-11,1275,1300,1260,13000,224500,109
2006-01-12,1300,1300,1270,12950,14700,109
2006-01-13,1290,1290,1260,12900,24500,108
2006-01-16,1290,1295,1270,12800,67000,107
2006-01-17,1270,1295,1270,12850,15100,108
2006-01-18,1260,1350,1235,12600,15700,106
2006-01-19,1220,1290,1220,12850,16600,108
2006-01-20,1245,1285,1210,12400,20700,104
2006-01-23,1210,1240,1170,12200,16500,102
2006-01-24,1190,1230,1150,12300,15900,103
2006-01-25,1190,1280,1190,12600,10000,106
2006-01-26,1235,1290,1230,12900,600,108
2006-01-27,1285,1305,1270,13050,19300,110
2006-01-31,1305,1305,1305,13050,500,110
2006-02-01,1305,1310,1290,12900,5300,108
2006-02-02,1250,1290,1240,12900,24700,108
2006-02-03,1265,1290,1265,12700,13300,107
2006-02-06,1230,1275,1230,12750,2400,107
2006-02-07,1275,1275,1270,12700,3000,107
2006-02-08,1225,1265,1225,12650,3900,106
2006-02-09,1225,1245,1225,12250,31870,103
2006-02-10,1290,1290,1230,12300,15300,103
2006-02-13,1205,1215,1185,12100,17100,102
2006-02-14,1210,1285,1160,11950,18100,100
2006-02-15,1195,1195,1120,11800,19300,99
2006-02-16,1135,1185,1130,11700,1400,98
2006-02-17,1150,1155,1130,11550,7400,97
2006-02-20,1155,1175,1120,11750,5000,99
2006-02-21,1175,1175,1175,11750,500,99
2006-02-22,1150,1195,1150,11950,700,100
2006-02-23,1180,1195,1180,11950,1100,100
2006-02-24,1200,1200,1160,12000,1400,101
2006-02-27,1210,1210,1145,11600,7900,97
2006-02-28,1170,1170,1120,11600,19700,97
2006-03-02,1160,1180,1150,11800,3500,99
2006-03-03,1160,1200,1150,12000,3000,101
2006-03-06,1165,1200,1165,12000,700,101
2006-03-07,1120,1150,1115,11200,18700,94
2006-03-08,1180,1180,1070,11250,5600,94
2006-03-09,1130,1150,1130,11450,2700,96
2006-03-10,1120,1130,1090,11250,13000,94
2006-03-13,1100,1150,1100,11400,13300,96
2006-03-14,1090,1110,1080,11100,4800,93
2006-03-15,1040,1115,1040,11100,4900,93
2006-03-16,1110,1120,1085,10850,4500,91
2006-03-17,1070,1100,1070,10800,6700,91
2006-03-20,1095,1095,1095,10950,100,92
2006-03-21,1070,1095,1070,10950,1300,92
2006-03-22,1050,1090,1050,10800,6600,91
2006-03-23,1060,1065,1055,10650,1200,89
2006-03-24,1065,1085,1065,10850,1400,91
2006-03-27,1085,1095,1060,10950,1700,92
2006-03-28,1075,1105,1070,10950,3900,92
2006-03-29,1115,1115,1115,11150,4300,94
2006-03-30,1125,1135,1125,11350,300,95
2006-03-31,1150,1150,1150,11500,1100,96
2006-04-03,1090,1140,1090,11400,300,96
2006-04-04,1150,1150,1135,11350,200,95
2006-04-05,1130,1130,1095,11250,6500,94
2006-04-06,1120,1120,1115,11150,3900,94
2006-04-07,1135,1135,1050,11150,1500,94
2006-04-10,1050,1110,1050,11100,11600,93
2006-04-11,1070,1100,1070,11000,3600,92
2006-04-12,1065,1100,1065,11000,1300,92
2006-04-13,1080,1090,1065,10900,7900,91
2006-04-14,1075,1095,1075,10850,2900,91
2006-04-17,1100,1100,1100,11000,100,92
2006-04-18,1065,1085,1065,10850,2500,91
2006-04-19,1110,1110,1010,10200,31340,85
2006-04-20,1015,1050,1015,10500,5400,88
2006-04-21,1040,1040,1010,10400,5300,87
2006-04-24,1010,1030,975,9920,7220,83
2006-04-25,977,989,970,9700,9600,81
2006-04-26,1040,1040,969,10050,700,84
2006-04-27,1005,1005,1000,10000,16820,84
2006-04-28,975,983,975,9770,8700,82
2006-05-02,977,980,977,9800,200,82
2006-05-03,992,992,977,9780,300,82
2006-05-04,985,1010,985,9880,600,83
2006-05-08,985,1010,976,9780,7590,82
2006-05-09,985,985,966,9830,1000,82
2006-05-10,983,985,982,9850,9800,83
2006-05-11,984,994,975,9800,3900,82
2006-05-12,1010,1010,978,9890,300,83
2006-05-15,989,1030,989,9900,10400,83
2006-05-16,975,988,975,9880,600,83
2006-05-17,960,960,951,9570,24280,80
2006-05-18,955,960,955,9600,3000,80
2006-05-19,959,960,950,9580,3000,80
2006-05-22,959,960,950,9580,3400,80
2006-05-23,951,970,940,9480,2200,79
2006-05-24,935,959,900,9390,26000,79
2006-05-25,945,945,860,8900,8310,75
2006-05-26,924,924,855,8900,300,75
2006-05-29,888,890,855,8550,15000,72
2006-05-30,842,842,800,8020,38700,67
2006-05-31,888,890,855,8550,17000,72
2006-06-01,793,820,793,8150,4800,68
2006-06-02,888,888,786,8200,700,69
2006-06-05,829,829,829,8290,100,69
2006-06-07,829,829,815,8150,3300,68
2006-06-08,815,818,760,7690,19000,64
2006-06-09,770,779,768,7680,25900,64
2006-06-12,770,883,712,7600,18000,64
2006-06-13,726,780,726,7800,400,65
2006-06-14,780,810,780,8100,2600,68
2006-06-15,780,797,738,7440,54200,62
2006-06-16,756,774,744,7740,53000,65
2006-06-19,770,770,770,7700,100,64
2006-06-20,775,775,730,7350,2500,61
2006-06-21,744,750,744,7500,320,63
2006-06-22,735,750,735,7500,400,63
2006-06-23,750,750,750,7500,200,63
2006-06-26,750,750,750,7500,600,63
2006-06-27,785,800,760,7610,4300,64
2006-06-28,790,875,750,8150,7000,68
2006-06-29,845,845,761,7890,600,66
2006-06-30,840,840,770,7870,10900,66
2006-07-03,798,798,795,7950,25300,67
2006-07-04,772,788,772,7880,11000,66
2006-07-05,672,788,670,7830,12000,66
2006-07-06,750,789,750,7890,3000,66
2006-07-07,788,788,788,7880,100,66
2006-07-10,770,770,770,7700,10000,64
2006-07-11,755,768,755,7680,3000,64
2006-07-12,750,770,745,7490,62000,63
2006-07-13,750,770,750,7700,26000,64
2006-07-14,784,784,784,7840,100,66
2006-07-18,784,784,770,7700,7000,64
2006-07-19,770,799,764,7640,1000,64
2006-07-20,775,800,764,7700,12000,64
2006-07-21,770,770,770,7700,5400,64
2006-07-24,847,847,847,8470,100,71
2006-07-25,770,799,770,7980,2700,67
2006-07-26,836,836,770,7990,2000,67
2006-07-27,808,808,808,8080,1000,68
2006-07-28,808,808,808,8080,200,68
2006-07-31,790,790,787,7870,400,66
2006-08-01,750,771,750,7700,3620,64
2006-08-02,785,785,770,7700,5320,64
2006-08-03,795,798,772,7720,1700,65
2006-08-04,798,798,798,7980,100,67
2006-08-07,770,781,770,7710,5900,65
2006-08-08,786,787,786,7860,1100,66
2006-08-09,790,793,790,7930,600,66
2006-08-10,770,790,770,7850,10900,66
2006-08-11,784,785,784,7850,1400,66
2006-08-14,756,770,751,7700,1000,64
2006-08-16,770,770,750,7670,400,64
2006-08-17,760,763,759,7600,254400,64
2006-08-18,760,850,760,8050,300500,67
2006-08-21,899,899,805,8410,27000,70
2006-08-22,850,850,805,8390,14000,70
2006-08-23,806,880,805,8230,26900,69
2006-08-24,801,815,790,8000,12120,67
2006-08-25,803,807,791,8070,1000,68
2006-08-28,791,806,791,8060,1200,67
2006-08-29,806,834,800,8190,22300,69
2006-08-30,820,870,810,8400,5940,70
2006-08-31,850,880,826,8430,19100,71
2006-09-01,843,843,816,8290,8300,69
2006-09-04,867,867,815,8300,8700,69
2006-09-05,830,840,820,8300,19700,69
2006-09-06,830,838,825,8340,2800,70
2006-09-07,830,849,820,8440,22500,71
2006-09-08,771,845,771,8230,6500,69
2006-09-11,823,839,823,8290,11100,69
2006-09-12,829,839,820,8200,5500,69
2006-09-13,815,839,815,8390,99700,70
2006-09-14,825,860,825,8470,5500,71
2006-09-15,841,847,820,8200,24840,69
2006-09-18,821,834,811,8110,76100,68
2006-09-19,819,819,810,8120,2300,68
2006-09-20,820,820,811,8130,3100,68
2006-09-21,818,820,812,8200,4800,69
2006-09-22,812,825,812,8230,6200,69
2006-09-25,830,830,830,8300,2600,69
2006-09-26,830,830,829,8300,18800,69
2006-09-27,830,830,827,8270,1000,69
2006-09-28,836,836,830,8300,4500,69
2006-09-29,850,850,835,8350,2000,70
2006-10-02,843,843,843,8430,100,71
2006-10-04,843,843,840,8400,1000,70
2006-10-09,840,840,820,8200,500,69
2006-10-10,753,835,753,8250,2500,69
2006-10-11,825,825,801,8070,1300,68
2006-10-12,795,809,795,8090,5300,68
2006-10-13,815,819,809,8190,2100,69
2006-10-16,825,830,805,8200,5100,69
2006-10-17,809,809,808,8080,11100,68
2006-10-18,818,918,812,8490,3200,71
2006-10-19,840,840,820,8200,1300,69
2006-10-20,821,821,810,8100,0,68
2006-10-23,821,821,795,8180,5200,68
2006-10-24,805,830,805,8100,3590,68
2006-10-25,818,818,818,8180,100,68
2006-10-26,824,824,819,8190,200,69
2006-10-27,819,819,819,8190,300,69
2006-10-30,824,824,809,8090,0,68
2006-10-31,810,819,805,8060,1800,67
2006-11-01,806,808,806,8080,3400,68
2006-11-02,808,820,808,8200,1400,69
2006-11-03,820,820,801,8190,2300,69
2006-11-06,811,820,808,8180,11300,68
2006-11-07,808,818,808,8180,13300,68
2006-11-08,819,829,819,8250,5600,69
2006-11-09,820,840,820,8400,2900,70
2006-11-10,895,955,840,8650,15900,72
2006-11-13,836,898,836,8980,24800,75
2006-11-14,890,900,872,8950,86700,75
2006-11-15,880,915,870,8950,29500,75
2006-11-16,909,909,870,8850,5200,74
2006-11-17,840,880,840,8800,900,74
2006-11-20,861,885,861,8800,2200,74
2006-11-21,851,879,851,8650,15900,72
2006-11-22,880,880,855,8550,0,72
2006-11-23,870,899,870,8710,6790,73
2006-11-24,870,870,833,8620,11700,72
2006-11-27,890,890,860,8600,5000,72
2006-11-28,860,860,860,8600,2000,72
2006-11-29,899,899,856,8560,70100,72
2006-11-30,847,850,847,8470,83110,71
2006-12-01,840,847,835,8360,58500,70
2006-12-04,835,860,835,8600,32000,72
2006-12-05,840,860,840,8550,51500,72
2006-12-06,845,859,845,8590,50500,72
2006-12-07,859,860,859,8600,3900,72
2006-12-08,831,837,829,8310,27180,70
2006-12-11,837,838,837,8380,1200,70
2006-12-12,854,854,833,8330,1100,70
2006-12-13,833,849,833,8400,500,70
2006-12-14,840,840,820,8260,3900,69
2006-12-15,849,849,825,8290,11800,69
2006-12-18,833,885,833,8500,7900,71
2006-12-19,849,850,826,8480,5700,71
2006-12-20,821,857,821,8570,6300,72
2006-12-21,850,853,830,8500,13100,71
2006-12-22,850,879,760,8790,30800,74
2006-12-26,879,940,860,9400,10100,79
2006-12-27,945,945,888,9290,68200,78
2006-12-28,927,927,900,9170,700,77
2007-01-02,917,917,848,8480,0,71
2007-01-03,821,879,821,8700,30900,73
2007-01-04,870,870,850,8500,2600,71
2007-01-05,850,850,850,8500,1100,71
2007-01-08,874,874,855,8640,5600,72
2007-01-09,860,860,831,8310,0,70
2007-01-10,858,859,815,8590,1900,72
2007-01-11,840,859,832,8400,1200,70
2007-01-12,900,939,830,8300,20990,69
2007-01-15,840,850,830,8390,7700,70
2007-01-16,780,849,780,8350,2300,70
2007-01-17,810,833,810,8300,1510,69
2007-01-18,823,835,819,8200,2610,69
2007-01-19,801,825,796,8250,2200,69
2007-01-22,812,815,812,8150,2730,68
2007-01-23,829,829,797,8200,1700,69
2007-01-24,805,817,795,8150,3200,68
2007-01-25,818,818,818,8180,100,68
2007-01-26,830,835,810,8110,1300,68
2007-01-29,810,810,795,7960,3100,67
2007-01-30,805,830,800,8000,3500,67
2007-01-31,807,835,795,8010,4600,67
2007-02-01,801,804,800,8000,6000,67
2007-02-02,801,804,796,8040,1200,67
2007-02-05,804,808,785,8070,8600,68
2007-02-06,797,825,793,8000,8400,67
2007-02-07,792,802,792,8020,2200,67
2007-02-08,804,804,800,8000,3600,67
2007-02-09,800,800,800,8000,2300,67
2007-02-12,800,800,800,8000,4800,67
2007-02-13,800,800,800,8000,1000,67
2007-02-14,799,804,791,7910,700,66
2007-02-15,798,803,781,8030,17100,67
2007-02-16,804,804,804,8040,500,67
2007-02-20,804,820,780,8200,3100,69
2007-02-21,792,819,792,8000,6600,67
2007-02-22,800,817,783,7950,19800,67
2007-02-23,795,802,790,8020,11500,67
2007-02-26,803,820,800,8200,25300,69
2007-02-27,810,915,801,8360,29700,70
2007-02-28,845,845,845,8450,100,71
2007-03-01,845,845,845,8450,0,71
2007-03-05,830,855,791,8550,5300,72
2007-03-06,850,850,820,8460,19800,71
2007-03-07,860,860,831,8560,15600,72
2007-03-08,870,870,850,8500,1600,71
2007-03-09,831,858,820,8220,3220,69
2007-03-12,808,820,808,8170,67300,68
2007-03-13,820,820,820,8200,45200,69
2007-03-14,750,834,750,8000,11070,67
2007-03-15,806,806,800,8020,8000,67
2007-03-16,808,809,801,8090,800,68
2007-03-19,792,920,792,9200,10700,77
2007-03-20,852,852,792,8020,20800,67
2007-03-21,804,816,795,8120,12400,68
2007-03-22,821,821,818,8200,12400,69
2007-03-23,802,811,801,8090,30000,68
2007-03-26,818,879,816,8160,1800,68
2007-03-27,823,830,810,8240,20600,69
2007-03-28,820,827,803,8070,36800,68
2007-03-29,809,809,803,8030,0,67
2007-03-30,808,819,807,8170,4800,68
2007-04-02,810,818,810,8180,1800,68
2007-04-03,826,827,817,8210,2000,69
2007-04-04,815,824,803,8240,5700,69
2007-04-05,821,850,805,8340,20900,70
2007-04-06,819,829,812,8200,30500,69
2007-04-09,825,836,819,8360,800,70
2007-04-10,847,875,830,8480,12400,71
2007-04-11,870,870,829,8290,1200,69
2007-04-12,834,845,828,8280,19600,69
2007-04-13,835,836,835,8360,1000,70
2007-04-16,840,850,828,8500,12400,71
