Date,Open,High,Low,Close,Volume,Adj_Close
2008-04-01,2275,2390,2250,4500,10996,1860
2008-04-02,2270,2585,2230,5170,185944,2137
2008-04-03,2645,2645,2370,4850,69554,2004
2008-04-04,2380,2500,2380,4930,50280,2037
2008-04-07,2412,2497,2327,4830,15964,1996
2008-04-08,2480,2480,2325,4650,24146,1922
2008-04-10,2310,2345,2237,4480,22024,1851
2008-04-11,2250,2272,2235,4525,29568,1870
2008-04-14,2250,2262,2155,4380,8256,1810
2008-04-15,2200,2342,2190,4630,15112,1913
2008-04-16,2340,2450,2167,4585,6226,1895
2008-04-17,2287,2345,2205,4500,4286,1860
2008-04-18,2250,2310,2207,4565,2224,1887
2008-04-21,2435,2435,2205,4595,3538,1899
2008-04-22,2350,2350,2225,4500,9758,1860
2008-04-23,2250,2295,2230,4500,9690,1860
2008-04-24,2262,2292,2187,4575,19584,1891
2008-04-25,2300,2300,2252,4585,3102,1895
2008-04-28,2275,2342,2250,4500,6214,1860
2008-04-29,2250,2340,2225,4500,16204,1860
2008-04-30,2295,2295,2235,4500,468,1860
2008-05-02,2250,2270,2190,4455,11462,1841
2008-05-06,2225,2240,2205,4455,4830,1841
2008-05-07,2200,2240,2200,4445,2458,1837
2008-05-08,2200,2240,2160,4320,10566,1785
2008-05-09,2215,2375,2165,4700,12640,1942
2008-05-13,2325,2347,2262,4665,1824,1928
2008-05-14,2342,2425,2290,4695,7946,1940
2008-05-15,2347,2395,2227,4575,5730,1891
2008-05-16,2325,2325,2290,4625,436,1911
2008-05-19,2300,2300,2217,4540,1910,1876
2008-05-20,2272,2325,2225,4625,5140,1911
2008-05-21,2280,2320,2215,4485,6234,1853
2008-05-22,2297,2297,2210,4550,2696,1880
2008-05-23,2230,2320,2230,4500,2556,1860
2008-05-26,2307,2307,2227,4570,2268,1889
2008-05-27,2285,2312,2270,4600,4412,1901
2008-05-28,2300,2395,2270,4690,12686,1938
2008-05-29,2350,2392,2255,4645,11646,1920
2008-05-30,2322,2322,2205,4620,3142,1909
2008-06-02,2310,2365,2230,4555,4052,1882
2008-06-03,2285,2300,2230,4555,3216,1882
2008-06-04,2275,2275,2232,4550,3938,1880
2008-06-05,2262,2305,2242,4610,2174,1905
2008-06-09,2300,2300,2225,4550,6012,1880
2008-06-10,2250,2250,2162,4325,15680,1787
2008-06-11,2162,2220,2162,4335,11322,1791
2008-06-12,2200,2275,2162,4480,12222,1851
2008-06-13,2240,2240,2205,4470,1164,1847
2008-06-16,2280,2280,2217,4550,34,1880
2008-06-17,2275,2292,2210,4500,374,1860
2008-06-18,2285,2285,2180,4495,370,1858
2008-06-19,2285,2285,2170,4445,9088,1837
2008-06-20,2200,2250,2165,4370,14502,1806
2008-06-23,2155,2155,2085,4200,24470,1736
2008-06-24,2105,2137,2000,4275,20232,1767
2008-06-25,2137,2265,2075,4320,6518,1785
2008-06-26,2150,2190,2122,4320,3092,1785
2008-06-27,2087,2160,2082,4320,1586,1785
2008-06-30,2160,2160,2090,4250,11086,1756
2008-07-01,2100,2125,2097,4195,648,1734
2008-07-02,2090,2120,2000,4170,3844,1723
2008-07-03,2005,2067,1900,4070,1182,1682
2008-07-04,2032,2055,1915,3830,7134,1583
2008-07-07,1900,2025,1897,3960,11310,1636
2008-07-08,1922,2005,1815,3985,1750,1647
2008-07-09,2025,2025,1955,4035,5340,1667
2008-07-10,2025,2025,1955,3910,2440,1616
2008-07-11,2000,2020,1862,3910,5260,1616
2008-07-14,1950,2030,1950,4000,5922,1653
2008-07-15,1970,2200,1955,3910,2580,1616
2008-07-16,1995,2020,1902,4040,3394,1669
2008-07-17,2047,2115,1990,4200,12542,1736
2008-07-18,2110,2175,2065,4245,332,1754
2008-07-21,1827,2142,1827,4020,7386,1661
2008-07-22,2075,2075,1995,4070,28,1682
2008-07-23,1980,2010,1957,3915,1782,1618
2008-07-24,1957,2017,1937,3945,13716,1630
2008-07-25,1967,1997,1925,3995,5522,1651
2008-07-28,2000,2000,1902,3825,2894,1581
2008-07-29,1932,2172,1915,3905,6200,1614
2008-07-30,1905,1970,1905,3855,1200,1593
2008-07-31,2000,2000,1910,3945,2200,1630
2008-08-01,1910,2100,1910,4200,3800,1736
2008-08-04,2082,2082,1935,3990,1600,1649
2008-08-05,1995,2112,1930,4095,1600,1692
2008-08-06,1980,2020,1970,3970,1600,1641
2008-08-07,2005,2075,1972,4080,2200,1686
2008-08-08,2040,2040,1970,4060,800,1678
2008-08-11,2025,2075,1972,3945,400,1630
2008-08-12,1947,2020,1895,3790,2200,1566
2008-08-13,1995,1995,1857,3755,1800,1552
2008-08-14,1937,1937,1885,3820,600,1579
2008-08-18,1910,2072,1910,4095,188,1692
2008-08-19,1910,2025,1910,4000,12,1653
2008-08-20,2000,2000,1857,3850,142,1591
2008-08-21,1935,2072,1927,4040,60,1669
2008-08-22,2072,2072,1937,4080,438,1686
2008-08-25,1860,2072,1800,3685,1740,1523
2008-08-26,1995,1995,1850,3765,5616,1556
2008-08-27,1882,2162,1862,4000,4382,1653
2008-08-28,1907,2125,1870,4035,746,1667
2008-08-29,1942,1995,1942,3970,576,1641
2008-09-01,2100,2100,1700,3850,9446,1591
2008-09-02,1925,1925,1822,3830,38,1583
2008-09-03,2072,2072,1787,4000,9488,1653
2008-09-04,1837,2072,1837,4075,152,1684
2008-09-05,2057,2057,1850,3880,4022,1603
2008-09-08,1867,2075,1867,3990,1502,1649
2008-09-09,2025,2025,1872,3905,1220,1614
2008-09-10,1885,2035,1810,3935,4794,1626
2008-09-11,2047,2047,1915,4000,2270,1653
2008-09-12,1935,2000,1935,3970,178,1641
2008-09-16,1917,2065,1770,3550,5420,1467
2008-09-17,1810,1890,1777,3670,906,1517
2008-09-18,1750,1835,1732,3465,4204,1432
2008-09-19,1755,1980,1740,3635,6252,1502
2008-09-22,1817,1920,1737,3840,3534,1587
2008-09-23,1942,1942,1775,3880,28,1603
2008-09-24,1942,1942,1700,3510,7082,1450
2008-09-25,1772,1797,1700,3480,5192,1438
2008-09-26,1765,1795,1715,3485,2816,1440
2008-09-29,1742,1762,1660,3445,7156,1424
2008-09-30,1555,1685,1555,3325,4108,1374
2008-10-01,1615,1720,1615,3335,1214,1378
2008-10-02,1687,1687,1612,3315,2624,1370
2008-10-06,1580,1635,1465,3185,26894,1316
2008-10-07,1580,1675,1502,3350,7002,1384
2008-10-08,1557,1637,1547,3265,3382,1349
2008-10-09,1595,1595,1525,3175,936,1312
2008-10-10,1792,1792,1350,2990,28164,1235
2008-10-13,1367,1675,1367,2870,19204,1186
2008-10-14,1462,1500,1420,2900,6030,1198
2008-10-15,1410,1600,1377,2770,7344,1145
2008-10-16,1385,1385,1205,2415,17708,998
2008-10-17,1250,1342,1052,2685,20358,1109
2008-10-20,1325,1325,1162,2450,3356,1012
2008-10-21,1225,1225,1182,2435,2146,1006
2008-10-22,1172,1200,1130,2390,6078,987
2008-10-23,1190,1300,1017,2035,17884,841
2008-10-24,1040,1145,1005,2290,10596,946
2008-10-27,1200,1200,1005,2350,7312,971
2008-10-28,1000,1170,1000,2340,20010,967
2008-10-29,1220,1220,997,2340,2146,967
2008-10-30,1245,1345,1075,2450,12302,1012
2008-10-31,1297,1297,1057,2415,266,998
2008-11-03,1232,1232,1107,2425,844,1002
2008-11-04,1200,1285,1195,2440,2426,1008
2008-11-05,1235,1390,1122,2475,31236,1023
2008-11-06,1370,1370,1185,2475,2046,1023
2008-11-07,1075,1195,1075,2345,6894,969
2008-11-10,1192,1275,1060,2440,29720,1008
2008-11-11,1200,1285,1160,2570,2612,1062
2008-11-12,1285,1285,1112,2310,17470,954
2008-11-13,1105,1235,1072,2420,7388,1000
2008-11-14,1240,1250,1155,2415,3222,998
2008-11-17,1255,1255,1207,2415,998,998
2008-11-18,1320,1320,1155,2470,2112,1021
2008-11-19,1245,1250,1082,2410,3160,996
2008-11-20,1200,1250,1095,2400,8910,992
2008-11-21,1200,1200,1077,2385,4616,985
2008-11-24,1220,1220,1015,2030,29136,839
2008-11-25,1020,1065,952,2000,51178,826
2008-11-26,1040,1050,967,2070,14844,855
2008-11-27,1040,1060,1017,2050,5652,847
2008-11-28,1065,1065,1000,2080,9856,859
2008-12-01,1060,1060,1007,2110,9576,872
2008-12-02,975,1055,975,2065,7970,853
2008-12-03,1060,1060,1002,2100,18460,868
2008-12-04,1070,1070,1010,2085,11614,861
2008-12-05,1042,1042,1020,2070,974,855
2008-12-08,1040,1095,1035,2100,9992,868
2008-12-09,1090,1140,1052,2170,16876,897
2008-12-10,1160,1185,1087,2335,10734,965
2008-12-11,1247,1247,1122,2330,2402,963
2008-12-12,1185,1185,1080,2160,3222,892
2008-12-15,1125,1125,1052,2240,4332,925
2008-12-16,1122,1170,1090,2220,23100,917
2008-12-17,1170,1217,1117,2325,13702,961
2008-12-18,1192,1192,1135,2350,6292,971
2008-12-19,1217,1217,1135,2360,1610,975
2008-12-22,1177,1220,1150,2310,18428,954
2008-12-23,1235,1235,1115,2230,5024,921
2008-12-24,1145,1145,1105,2265,1728,936
2008-12-26,1177,1177,1112,2275,7184,940
2008-12-29,1135,1137,1057,2250,6306,972
2008-12-30,1135,1170,1125,2330,14198,1007
2009-01-02,1200,1200,1127,2380,176,1029
2009-01-05,1252,1252,1150,2450,9734,1059
2009-01-06,1272,1272,1182,2500,2838,1080
2009-01-07,1270,1270,1160,2405,21430,1039
2009-01-08,1172,1245,1172,2360,10582,1020
2009-01-09,1220,1220,1180,2405,6276,1039
2009-01-12,1285,1285,1177,2435,1660,1052
2009-01-13,1337,1337,1192,2425,2342,1048
2009-01-14,1232,1370,1192,2545,10736,1100
2009-01-15,1272,1272,1110,2380,20428,1029
2009-01-16,1317,1367,1190,2735,134938,1182
2009-01-19,1390,1470,1310,2815,185468,1217
2009-01-20,1355,1422,1270,2560,35390,1106
2009-01-21,1265,1370,1205,2680,12638,1158
2009-01-22,1335,1335,1265,2625,6122,1134
2009-01-23,1315,1395,1282,2705,1618,1169
2009-01-28,1435,1435,1290,2710,7774,1171
2009-01-29,1385,1385,1270,2670,6250,1154
2009-01-30,1350,1350,1287,2655,7552,1147
2009-02-02,1327,1327,1252,2555,3200,1104
2009-02-03,1315,1367,1245,2630,12884,1137
2009-02-04,1340,1350,1260,2690,19844,1163
2009-02-05,1365,1420,1335,2720,1778,1176
2009-02-06,1457,1457,1327,2660,5472,1150
2009-02-09,1407,1410,1312,2690,12128,1163
2009-02-10,1367,1367,1280,2680,5714,1158
2009-02-11,1327,1345,1270,2680,3846,1158
2009-02-12,1397,1397,1327,2740,17012,1184
2009-02-13,1372,1440,1352,2835,18480,1225
2009-02-16,1427,1615,1405,2815,34916,1217
2009-02-17,1442,1442,1360,2780,13250,1201
2009-02-18,1405,1585,1282,3145,83560,1359
2009-02-19,1570,1585,1507,3090,33302,1336
2009-02-20,1600,1600,1332,2730,35900,1180
2009-02-23,1400,1420,1282,2775,3474,1199
2009-02-24,1440,1440,1285,2600,7174,1124
2009-02-25,1307,1432,1265,2600,10122,1124
2009-02-26,1385,1385,1270,2595,6820,1122
2009-02-27,1337,1350,1260,2660,6290,1150
2009-03-02,1335,1335,1215,2430,6162,1050
2009-03-03,1220,1250,1175,2490,784,1076
2009-03-04,1250,1290,1200,2490,5874,1076
2009-03-05,1337,1337,1245,2510,4840,1085
2009-03-06,1265,1310,1250,2510,12144,1085
2009-03-09,1320,1320,1257,2625,5092,1134
2009-03-10,1312,1372,1265,2685,2498,1160
2009-03-11,1375,1375,1310,2700,3978,1167
2009-03-12,1375,1420,1307,2740,8250,1184
2009-03-13,1425,1425,1317,2690,4958,1163
2009-03-16,1340,1390,1340,2745,3782,1186
2009-03-17,1375,1450,1350,2840,10940,1227
2009-03-18,1457,1457,1372,2865,13000,1238
2009-03-19,1455,1455,1365,2750,7448,1189
2009-03-20,1377,1450,1377,2880,6680,1245
2009-03-23,1460,1570,1397,2795,7702,1208
2009-03-24,1420,1420,1375,2810,21188,1214
2009-03-25,1415,1415,1390,2805,29188,1212
2009-03-26,1450,1612,1405,3225,322450,1394
2009-03-27,1635,1852,1635,3705,940702,1601
2009-03-30,1740,1775,1575,3150,347352,1361
2009-03-31,1577,1630,1512,3150,169216,1361
2009-04-01,1595,1655,1580,3190,51092,1379
2009-04-02,1527,1572,1462,3000,152182,1297
2009-04-03,1512,1577,1505,3100,74936,1340
2009-04-06,1590,1650,1465,3010,98202,1301
2009-04-07,1480,1515,1450,2975,148096,1286
2009-04-08,1512,1622,1487,3020,108044,1305
2009-04-09,1527,1625,1510,3170,108482,1370
2009-04-10,1647,1700,1570,3400,79724,1470
2009-04-13,1750,1955,1740,3720,244260,1608
2009-04-14,1925,2085,1812,3950,231212,1707
2009-04-15,1975,2040,1800,3720,123994,1608
2009-04-16,1870,2000,1860,3800,21880,1643
2009-04-17,1925,1925,1725,3605,60024,1558
2009-04-20,1800,1887,1745,3490,14150,1508
2009-04-21,1742,1825,1700,3650,38740,1578
2009-04-22,1842,1920,1750,3630,93974,1569
2009-04-23,1815,1860,1760,3580,42084,1547
2009-04-24,1810,1870,1752,3650,67270,1578
2009-04-27,1975,2007,1845,3885,104222,1679
2009-04-28,1997,2015,1765,3600,108844,1556
2009-04-29,1815,1872,1532,3645,19140,1575
2009-04-30,1920,1920,1767,3680,26356,1591
2009-05-04,1815,1910,1777,3585,22754,1550
2009-05-06,1802,1845,1710,3445,52436,1489
2009-05-07,1735,1750,1700,3445,32008,1489
2009-05-08,1722,1840,1687,3600,22954,1556
2009-05-11,1845,1845,1750,3570,22808,1543
2009-05-12,1705,1780,1705,3450,21498,1491
2009-05-13,1730,1780,1710,3555,30952,1537
2009-05-14,1775,1775,1680,3515,33422,1519
2009-05-15,1732,1825,1730,3650,21426,1578
2009-05-18,1922,1947,1865,3850,82122,1664
2009-05-19,1947,1990,1900,3830,74820,1655
2009-05-20,1900,2025,1885,4050,65120,1751
2009-05-21,2025,2037,1917,4020,36396,1738
2009-05-22,1960,2010,1872,3900,28534,1686
2009-05-25,1925,1960,1840,3890,29280,1681
2009-05-26,1950,1970,1750,3785,18896,1636
2009-05-27,1935,1935,1755,3510,57434,1517
2009-05-28,1755,1780,1650,3470,27514,1500
2009-05-29,1850,1850,1675,3400,7734,1470
2009-06-01,1800,1800,1725,3500,13020,1513
2009-06-02,1800,1800,1745,3525,19800,1524
2009-06-03,1770,1790,1707,3555,17318,1537
2009-06-04,1900,1900,1717,3520,11584,1521
2009-06-05,1765,1832,1655,3545,12574,1532
2009-06-08,1757,1812,1747,3625,18974,1567
2009-06-09,1812,1812,1762,3585,7734,1550
2009-06-10,1775,1807,1770,3590,12146,1552
2009-06-11,1770,1842,1770,3685,21856,1593
2009-06-12,1780,1850,1780,3660,3924,1582
2009-06-15,1827,1860,1800,3705,5214,1601
2009-06-16,1805,1910,1805,3745,10488,1619
2009-06-17,1855,1905,1847,3730,5004,1612
2009-06-18,1852,1875,1815,3665,7560,1584
2009-06-19,1845,1847,1815,3695,5182,1597
2009-06-22,1900,1925,1822,3825,34014,1653
2009-06-23,1877,1947,1830,3700,27232,1599
2009-06-24,1850,1897,1812,3695,10824,1597
2009-06-25,1820,1892,1820,3725,3250,1610
2009-06-26,1870,1912,1862,3800,32032,1643
2009-06-29,1920,2010,1882,3870,31674,1673
2009-06-30,1925,1975,1920,3930,21348,1699
2009-07-01,1965,2000,1922,3980,14316,1720
2009-07-02,2002,2247,1960,4330,104280,1872
2009-07-03,2150,2165,2067,4200,36668,1815
2009-07-06,2125,2165,2040,4145,18072,1792
2009-07-07,2105,2105,2000,4070,15100,1759
2009-07-08,1990,2070,1990,4090,8806,1768
2009-07-09,2065,2110,1987,4090,480,1768
2009-07-10,2045,2045,1942,4030,1460,1742
2009-07-13,2067,2067,1960,4060,148,1755
2009-07-14,2027,2030,1907,3990,21020,1725
2009-07-15,1995,2020,1917,3835,4200,1658
2009-07-16,1932,2000,1917,4000,5950,1729
2009-07-17,2000,2025,1985,4005,6742,1731
2009-07-20,2002,2035,1947,4070,12594,1759
2009-07-21,2040,2050,1955,4070,11694,1759
2009-07-22,2047,2047,1882,3950,50862,1707
2009-07-23,1990,1990,1902,3910,9918,1690
2009-07-24,2000,2067,1900,3800,35378,1643
2009-07-27,1942,1942,1900,3840,4180,1660
2009-07-28,1930,1930,1900,3840,16308,1660
2009-07-29,1920,1920,1850,3745,8806,1619
2009-07-30,1877,1877,1805,3750,25006,1621
2009-07-31,1890,1890,1850,3765,4914,1627
2009-08-03,1892,1927,1882,3765,4120,1627
2009-08-04,1892,1892,1755,3600,27242,1556
2009-08-05,1795,1920,1795,3725,16058,1610
2009-08-06,1862,1895,1840,3790,956,1638
2009-08-07,1887,1895,1842,3790,5126,1638
2009-08-10,1857,1892,1850,3770,4726,1630
2009-08-11,1895,1915,1895,3820,3718,1651
2009-08-12,1910,1952,1890,3890,5006,1681
2009-08-13,1962,1965,1900,3930,14258,1699
2009-08-14,1965,1965,1900,3840,24746,1660
2009-08-17,1920,1947,1892,3880,11630,1677
2009-08-18,1937,1937,1875,3835,8834,1658
2009-08-19,1917,1930,1885,3845,17754,1662
2009-08-20,1925,1940,1887,3880,12524,1677
2009-08-21,1915,2050,1915,4070,38386,1759
2009-08-24,2050,2147,2030,4070,87834,1759
2009-08-25,2015,2030,1945,3980,19142,1720
2009-08-26,2005,2042,1912,4070,4820,1759
2009-08-27,2005,2145,2000,4190,38428,1811
2009-08-28,2102,2245,2100,4385,184946,1895
2009-08-31,2247,2450,2110,4480,198390,1937
2009-09-01,2232,2242,2122,4465,93422,1930
2009-09-02,2150,2302,2150,4495,111416,1943
2009-09-03,2325,2445,2260,4520,193718,1954
2009-09-04,2260,2265,2102,4470,78118,1932
2009-09-07,2235,2445,2235,4700,91072,2032
2009-09-08,2350,2412,2275,4690,63180,2027
2009-09-09,2392,2695,2300,5390,174980,2330
2009-09-10,3095,3095,3095,6190,17782,2676
2009-09-11,2750,2750,2675,5500,2037976,2378
2009-09-14,2775,2930,2515,5100,755886,2205
2009-09-15,2580,2580,2397,5050,196760,2183
2009-09-16,2505,2530,2390,4830,85310,2088
2009-09-17,2435,2435,2282,4635,155920,2004
2009-09-18,2302,2427,2302,4700,76332,2032
2009-09-21,2345,2425,2315,4690,50670,2027
2009-09-22,2307,2392,2300,4600,41534,1988
2009-09-23,2345,2345,2005,4400,69438,1902
2009-09-24,2185,2240,2055,4135,77220,1787
2009-09-25,2077,2092,2002,4115,29664,1779
2009-09-28,2040,2102,2030,4110,12164,1777
2009-09-29,2090,2090,2050,4150,34148,1794
2009-09-30,2090,2100,2000,4140,26070,1790
2009-10-01,2075,2092,2035,4085,27378,1766
2009-10-05,2082,2082,1955,4000,19386,1729
2009-10-06,2047,2300,2045,4280,400798,1850
2009-10-07,2077,2147,2020,4100,76262,1772
2009-10-08,2050,2100,2015,4040,35936,1746
2009-10-09,2060,2060,2010,4115,8862,1779
2009-10-12,2052,2132,2047,4195,13936,1813
2009-10-13,2100,2100,2040,4150,11552,1794
2009-10-14,2085,2085,2030,4065,15460,1757
2009-10-15,2045,2100,2032,4125,7520,1783
2009-10-16,2032,2085,2010,4075,15578,1761
2009-10-19,2075,2075,2032,4130,4274,1785
2009-10-20,2085,2105,2045,4205,17534,1818
2009-10-21,2142,2417,2105,4530,537140,1958
2009-10-22,2250,2250,2100,4215,114712,1822
2009-10-23,2130,2170,2100,4300,16512,1859
2009-10-26,2200,2375,2200,4720,112412,2040
2009-10-27,2347,2347,2237,4540,52574,1962
2009-10-28,2282,2282,2142,4340,39818,1876
2009-10-29,2142,2240,2100,4275,8342,1848
2009-10-30,2145,2187,2100,4365,4034,1887
2009-11-02,2182,2200,2122,4270,18024,1846
2009-11-03,2200,2295,2115,4290,21540,1854
2009-11-04,2167,2265,2145,4530,30724,1958
2009-11-05,2265,2340,2242,4585,25016,1982
2009-11-06,2290,2290,2200,4400,16482,1902
2009-11-09,2197,2247,2175,4410,10630,1906
2009-11-10,2242,2275,2180,4530,24480,1958
2009-11-11,2250,2330,2215,4550,29964,1967
2009-11-12,2300,2325,2200,4515,51440,1952
2009-11-13,2250,2250,2157,4450,13942,1924
2009-11-16,2165,2225,2100,4255,70394,1839
2009-11-17,2105,2177,2090,4270,11228,1846
2009-11-18,2135,2195,2072,4200,31696,1815
2009-11-19,2100,2122,2060,4200,14576,1815
2009-11-20,2100,2110,2050,4160,35642,1798
2009-11-23,2065,2145,2065,4250,10996,1837
2009-11-24,2075,2142,2075,4250,12608,1837
2009-11-25,2140,2140,2080,4200,9764,1815
2009-11-26,2085,2110,2065,4185,36222,1809
2009-11-27,2105,2105,1982,3980,61716,1720
2009-11-30,2000,2050,1965,3930,41666,1699
2009-12-01,2020,2257,2020,4515,462988,1952
2009-12-02,2262,2287,2055,4210,552018,1820
2009-12-03,2180,2180,2062,4185,84464,1809
2009-12-04,2100,2132,2075,4195,33512,1813
2009-12-07,2100,2125,2080,4195,33712,1813
2009-12-08,2105,2115,2075,4160,43908,1798
2009-12-09,2080,2100,2060,4165,19504,1800
2009-12-10,2082,2172,2070,4290,34686,1854
2009-12-11,2150,2187,2115,4290,21334,1854
2009-12-14,2220,2245,2137,4310,24354,1863
2009-12-15,2152,2235,2102,4220,49102,1824
2009-12-16,2110,2147,2105,4230,26820,1828
2009-12-17,2195,2195,2087,4270,22550,1846
2009-12-18,2155,2155,2050,4140,65300,1790
2009-12-21,2062,2380,2060,4760,340248,2058
2009-12-22,2295,2295,2155,4385,314702,1895
2009-12-23,2225,2237,2155,4385,75494,1895
2009-12-24,2200,2230,2152,4340,67408,1876
2009-12-28,2180,2225,2150,4390,77710,1898
2009-12-29,2210,2275,2102,4410,65592,1951
2009-12-30,2222,2222,2175,4400,10614,1946
2010-01-04,2215,2240,2150,4475,46970,1979
2010-01-05,2237,2485,2215,4720,255130,2088
2010-01-06,2365,2530,2315,4860,167522,2150
2010-01-07,2450,2487,2400,4885,78540,2161
2010-01-08,2400,2442,2380,4790,25192,2119
2010-01-11,2350,2425,2295,4835,48708,2139
2010-01-12,2400,2412,2337,4750,31700,2101
2010-01-13,2375,2375,2265,4625,60510,2046
2010-01-14,2270,2370,2270,4610,24244,2039
2010-01-15,2347,2347,2277,4670,8222,2066
2010-01-18,2302,2410,2300,4720,38456,2088
2010-01-19,2360,2365,2277,4570,29930,2021
2010-01-20,2300,2385,2217,4480,42632,1982
2010-01-21,2265,2285,2210,4505,7480,1993
2010-01-22,2250,2337,2182,4395,29020,1944
2010-01-25,2195,2240,2110,4395,60712,1944
2010-01-26,2197,2230,2055,4260,43324,1884
2010-01-27,2147,2180,2100,4260,29364,1884
2010-01-28,2155,2187,2130,4285,12288,1895
2010-01-29,2180,2180,2067,4245,27316,1878
2010-02-01,2182,2182,2105,4330,10748,1915
2010-02-02,2125,2225,2125,4440,28508,1964
2010-02-03,2222,2275,2222,4450,16002,1968
2010-02-04,2272,2297,2200,4500,20162,1991
2010-02-05,2005,2197,2005,4300,17542,1902
2010-02-08,2140,2192,2060,4150,22958,1836
2010-02-09,2080,2135,2062,4175,18664,1847
2010-02-10,2102,2165,2065,4175,5412,1847
2010-02-11,2087,2125,2087,4240,8936,1875
2010-02-12,2150,2150,2060,4230,43054,1871
2010-02-16,2135,2135,2095,4200,20780,1858
2010-02-17,2120,2250,2115,4400,44618,1946
2010-02-18,2162,2300,2140,4305,72098,1904
2010-02-19,2152,2187,2087,4200,19804,1858
2010-02-22,2080,2180,2080,4250,20344,1880
2010-02-23,2177,2177,2105,4255,13468,1882
2010-02-24,2145,2222,2125,4440,31774,1964
2010-02-25,2220,2245,2155,4320,14868,1911
2010-02-26,2220,2220,2137,4310,11104,1906
2010-03-02,2142,2275,2142,4545,60048,2010
2010-03-03,2272,2272,2150,4370,106120,1933
2010-03-04,2197,2250,2157,4435,24704,1962
2010-03-05,2222,2320,2222,4545,49240,2010
2010-03-08,2320,2320,2250,4545,27096,2010
2010-03-09,2252,2327,2212,4455,13226,1971
2010-03-10,2250,2250,2190,4405,41154,1948
2010-03-11,2220,2220,2175,4375,21090,1935
2010-03-12,2220,2285,2202,4480,12780,1982
2010-03-15,2227,2282,2195,4390,29756,1942
2010-03-16,2197,2240,2185,4375,26236,1935
2010-03-17,2190,2215,2187,4410,41276,1951
2010-03-18,2222,2237,2202,4465,17974,1975
2010-03-19,2297,2297,2232,4530,31780,2004
2010-03-22,2262,2305,2225,4510,24278,1995
2010-03-23,2255,2287,2217,4480,19568,1982
2010-03-24,2240,2272,2200,4475,29084,1979
2010-03-25,2235,2240,2215,4475,16552,1979
2010-03-26,2260,2375,2210,4630,25330,2048
2010-03-29,2280,2385,2250,4510,68694,1995
2010-03-30,2237,2310,2237,4530,28372,2004
2010-03-31,2265,2317,2250,4500,27836,1991
2010-04-01,2282,2420,2210,4700,83062,2079
2010-04-02,2405,2407,2287,4690,23924,2075
2010-04-05,2345,2387,2230,4700,51964,2079
2010-04-06,2345,2690,2290,4815,255900,2130
2010-04-07,2472,2765,2427,5530,582238,2446
2010-04-08,2920,2995,2650,5320,879444,2353
2010-04-09,2675,2840,2615,5390,394164,2384
2010-04-12,2765,2925,2650,5300,321190,2344
2010-04-13,2650,2655,2450,4900,207182,2168
2010-04-14,2495,2590,2460,5010,98058,2216
2010-04-15,2595,2595,2430,4880,127626,2159
2010-04-16,2485,2485,2402,4805,86368,2125
2010-04-19,2397,2455,2360,4830,62284,2137
2010-04-20,2382,2500,2382,4885,110402,2161
2010-04-21,2442,2775,2440,5190,352218,2296
2010-04-22,2585,2585,2460,5000,191490,2212
2010-04-23,2500,2535,2467,5000,61738,2212
2010-04-26,2525,2575,2485,5090,78616,2252
2010-04-27,2545,2570,2415,4830,85746,2137
2010-04-28,2405,2407,2330,4715,66768,2086
2010-04-29,2380,2380,2310,4675,58960,2068
2010-04-30,2337,2397,2320,4705,43678,2081
2010-05-03,2377,2377,2325,4650,26694,2057
2010-05-04,2367,2367,2332,4725,29296,2090
2010-05-06,2280,2397,2280,4600,24720,2035
2010-05-07,2220,2287,2185,4420,75624,1955
2010-05-10,2212,2340,2202,4625,24020,2046
2010-05-11,2347,2375,2272,4550,27806,2013
2010-05-12,2347,2347,2267,4560,37484,2017
2010-05-13,2290,2372,2285,4710,31676,2083
2010-05-14,2375,2375,2307,4660,16946,2061
2010-05-17,2312,2312,2197,4400,35612,1946
2010-05-18,2200,2265,2170,4340,35944,1920
2010-05-19,2227,2235,2100,4250,46974,1880
2010-05-20,2167,2172,2000,4140,40260,1831
2010-05-24,2050,2075,1950,3980,76108,1760
2010-05-25,1945,1977,1750,3680,55208,1628
2010-05-26,1832,2000,1832,3950,21960,1747
2010-05-27,1900,1975,1900,3950,13012,1747
2010-05-28,1950,2015,1950,4000,6918,1769
2010-05-31,1975,2025,1975,4035,36756,1785
2010-06-01,1995,2020,1972,4025,5696,1780
2010-06-03,1970,2042,1970,4035,41120,1785
2010-06-04,2020,2080,2015,4140,7720,1831
2010-06-07,2050,2050,1940,3970,26696,1756
2010-06-08,1985,2032,1985,4060,5280,1796
2010-06-09,2030,2045,2010,4070,436,1800
2010-06-10,2045,2100,2040,4140,7852,1831
2010-06-11,2047,2100,2002,4010,19968,1774
2010-06-14,2080,2080,2007,4085,15058,1807
2010-06-15,2042,2090,2025,4095,6436,1811
2010-06-16,2047,2085,1990,4020,7982,1778
2010-06-17,2010,2132,2010,4090,9086,1809
2010-06-18,2090,2090,2030,4125,4932,1825
2010-06-21,2050,2140,2027,4055,21772,1794
2010-06-22,2027,2042,2002,4055,6956,1794
2010-06-23,2002,2030,1975,3980,25490,1760
2010-06-24,1995,2050,1995,4095,9762,1811
2010-06-25,2007,2047,2007,4045,16114,1789
2010-06-28,2020,2050,1955,3965,19408,1754
2010-06-29,1987,2005,1965,3935,26128,1741
