Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-22,930,930,872,877,2825427,877
2013-01-23,880,1005,873,1005,4751642,1005
2013-01-24,1155,1155,923,933,18176884,933
2013-01-25,930,957,895,945,4604622,945
2013-01-28,949,955,918,927,1888914,927
2013-01-29,916,950,916,939,2419720,939
2013-01-30,935,939,911,925,1839148,925
2013-01-31,924,935,915,926,906497,926
2013-02-01,926,928,892,905,1460948,905
2013-02-04,902,919,895,902,636220,902
2013-02-05,903,910,882,907,1014669,907
2013-02-06,907,933,901,908,899143,908
2013-02-07,914,914,880,894,831524,894
2013-02-08,899,902,881,890,657081,890
2013-02-12,890,947,890,913,2215133,913
2013-02-13,917,921,907,912,776424,912
2013-02-14,913,965,913,945,3727799,945
2013-02-15,947,955,935,937,1319261,937
2013-02-18,940,985,940,965,3339193,965
2013-02-19,971,980,951,962,1694113,962
2013-02-20,962,980,954,962,1254475,962
2013-02-21,958,976,952,973,1546401,973
2013-02-22,980,1040,966,985,3565598,985
2013-02-25,985,994,951,955,1601961,955
2013-02-26,943,955,899,941,844792,941
2013-02-27,929,954,927,938,977211,938
2013-02-28,938,944,909,930,1397447,930
2013-03-04,930,1065,930,1030,15040997,1030
2013-03-05,999,1035,970,970,5021540,970
2013-03-06,984,998,962,990,2324504,990
2013-03-07,990,999,956,967,1906776,967
2013-03-08,970,971,946,953,1319315,953
2013-03-11,953,961,910,930,1679741,930
2013-03-12,912,936,895,923,1939246,923
2013-03-13,911,946,910,937,1608476,937
2013-03-14,891,901,857,882,3564786,882
2013-03-15,879,889,860,885,1194208,885
2013-03-18,888,888,842,842,966611,842
2013-03-19,841,855,841,852,685405,852
2013-03-20,852,979,842,979,3896101,979
2013-03-21,925,975,877,880,4955805,880
2013-03-22,880,884,848,853,1156247,853
2013-03-25,851,854,806,833,1412313,833
2013-03-26,823,885,816,828,2942906,828
2013-03-27,818,840,818,824,807476,824
2013-03-28,835,857,824,846,946101,846
2013-03-29,841,853,835,836,461930,836
2013-04-01,832,845,827,830,364085,830
2013-04-02,820,838,811,831,516426,831
2013-04-03,822,831,801,827,1135706,827
2013-04-04,834,835,786,811,797192,811
2013-04-05,797,815,778,794,770969,794
2013-04-08,789,800,763,765,632796,765
2013-04-09,748,769,740,757,632349,757
2013-04-10,746,786,744,777,537270,777
2013-04-11,782,830,780,800,660175,800
2013-04-12,808,818,780,783,618048,783
2013-04-15,768,797,765,787,399931,787
2013-04-16,790,824,770,800,1029921,800
2013-04-17,805,808,789,796,602819,796
2013-04-18,786,797,780,791,379327,791
2013-04-19,795,795,759,764,466522,764
2013-04-22,769,776,758,770,292691,770
2013-04-23,772,788,770,781,208936,781
2013-04-24,776,842,775,803,1474157,803
2013-04-25,815,835,787,794,1568396,794
2013-04-26,792,798,766,775,1726132,775
2013-04-29,771,787,766,779,634422,779
2013-04-30,790,792,766,775,683241,775
2013-05-02,775,783,767,769,659610,769
2013-05-03,773,779,755,760,684723,760
2013-05-06,757,786,757,774,732399,774
2013-05-07,796,815,789,791,1283577,791
2013-05-08,792,808,785,794,901272,794
2013-05-09,799,827,799,812,1071576,812
2013-05-10,817,817,795,796,721353,796
2013-05-13,786,809,766,805,1593245,805
2013-05-14,804,842,790,804,4527262,804
2013-05-15,815,816,795,810,910122,810
2013-05-16,811,835,804,815,1351803,815
2013-05-20,815,820,792,800,837411,800
2013-05-21,806,806,784,796,891435,796
2013-05-22,797,812,778,780,1316128,780
2013-05-23,780,786,765,774,984364,774
2013-05-24,774,775,759,766,755875,766
2013-05-27,768,778,765,776,500577,776
2013-05-28,780,784,765,783,650475,783
2013-05-29,789,803,778,793,1230983,793
2013-05-30,788,800,774,778,806320,778
2013-05-31,787,791,774,788,615419,788
2013-06-03,788,795,776,780,448768,780
2013-06-04,780,790,763,764,594601,764
2013-06-05,752,769,748,757,607982,757
2013-06-07,757,759,719,731,766139,731
2013-06-10,723,748,723,733,314398,733
2013-06-11,727,746,719,734,376097,734
2013-06-12,737,740,711,730,360306,730
2013-06-13,725,730,669,687,2088320,687
2013-06-14,704,765,690,728,3023766,728
2013-06-17,725,738,701,706,868053,706
2013-06-18,690,730,690,730,730020,730
2013-06-19,744,764,727,727,1313184,727
2013-06-20,718,745,698,708,857412,708
2013-06-21,680,711,674,704,576801,704
2013-06-24,710,718,695,699,406686,699
2013-06-25,687,740,678,678,1983548,678
2013-06-26,670,697,670,684,1205580,684
2013-06-27,684,708,684,700,589312,700
2013-06-28,705,710,697,703,326730,703
2013-07-01,700,715,700,708,514567,708
2013-07-02,713,715,699,702,397434,702
2013-07-03,701,801,690,760,5738487,760
2013-07-04,773,786,730,751,2299719,751
2013-07-05,767,798,741,757,1514237,757
2013-07-08,755,768,740,741,592850,741
2013-07-09,743,761,736,756,495086,756
2013-07-10,751,769,740,743,419498,743
2013-07-11,743,755,739,748,434835,748
2013-07-12,750,763,746,746,452203,746
2013-07-15,751,756,737,743,522264,743
2013-07-16,742,755,740,746,429770,746
2013-07-17,750,784,740,784,1012722,784
2013-07-18,791,812,775,780,2520797,780
2013-07-19,794,794,770,773,677229,773
2013-07-22,775,786,758,764,612419,764
2013-07-23,773,790,761,779,1104759,779
2013-07-24,779,795,768,769,853202,769
2013-07-25,774,780,761,775,529080,775
2013-07-26,774,795,762,792,925431,792
2013-07-29,793,793,775,778,411951,778
2013-07-30,775,781,765,777,435137,777
2013-07-31,778,797,773,777,783158,777
2013-08-01,773,784,770,775,344027,775
2013-08-02,775,779,769,770,428617,770
2013-08-05,770,775,762,769,295280,769
2013-08-06,764,774,757,762,549921,762
2013-08-07,765,810,760,768,1647961,768
2013-08-08,766,778,760,770,570150,770
2013-08-09,769,786,767,780,487268,780
2013-08-12,780,800,774,780,834993,780
2013-08-13,795,796,764,769,653135,769
2013-08-14,769,775,762,772,562546,772
2013-08-16,772,772,758,764,487226,764
2013-08-19,752,752,717,729,1411596,729
2013-08-20,724,782,720,734,3055524,734
2013-08-21,733,747,703,711,911726,711
2013-08-22,696,717,687,715,572345,715
2013-08-23,694,717,694,713,322697,713
2013-08-26,709,725,706,708,274853,708
2013-08-27,707,724,700,710,347540,710
2013-08-28,700,700,673,680,812857,680
2013-08-29,691,730,679,691,1238566,691
2013-08-30,692,696,684,686,340003,686
2013-09-02,692,692,682,683,269346,683
2013-09-03,686,695,680,686,495635,686
2013-09-04,691,706,691,700,572800,700
2013-09-05,705,710,696,699,432644,699
2013-09-06,711,711,694,697,766901,697
2013-09-09,710,710,689,689,342298,689
2013-09-10,689,697,683,689,379127,689
2013-09-11,689,694,680,690,265668,690
2013-09-12,693,695,686,687,181586,687
2013-09-13,685,693,682,683,240707,683
2013-09-16,671,690,665,671,862980,671
2013-09-17,672,679,671,679,164329,679
2013-09-23,679,682,670,670,220172,670
2013-09-24,671,671,646,650,1059076,650
2013-09-25,650,658,641,651,430622,651
2013-09-26,654,658,641,652,263625,652
2013-09-27,657,661,648,659,242117,659
2013-09-30,655,660,649,649,215717,649
2013-10-01,647,654,610,610,693899,610
2013-10-02,602,619,600,614,812315,614
2013-10-04,614,614,590,598,728905,598
2013-10-07,594,604,551,572,878146,572
2013-10-08,565,587,550,565,767766,565
2013-10-10,565,573,559,568,225588,568
2013-10-11,568,585,566,580,257859,580
2013-10-14,580,610,578,610,530305,610
2013-10-15,608,611,598,605,281173,605
2013-10-16,601,605,582,598,449312,598
2013-10-17,605,621,588,606,548083,606
2013-10-18,609,615,597,601,279605,601
2013-10-21,603,608,590,592,203576,592
2013-10-22,599,601,580,580,410262,580
2013-10-23,586,596,575,581,423567,581
2013-10-24,582,593,580,588,167215,588
2013-10-25,594,605,593,602,350477,602
2013-10-28,600,609,591,604,400016,604
2013-10-29,604,610,600,605,258532,605
2013-10-30,604,605,594,605,257877,605
2013-10-31,600,604,595,596,178167,596
2013-11-01,595,600,587,599,219674,599
2013-11-04,601,601,590,600,123511,600
2013-11-05,597,620,590,599,597662,599
2013-11-06,603,623,591,611,1264109,611
2013-11-07,612,615,594,594,594480,594
2013-11-08,595,598,576,576,727292,576
2013-11-11,575,587,558,561,498429,561
2013-11-12,561,571,543,555,359539,555
2013-11-13,555,561,535,555,565043,555
2013-11-14,557,561,550,557,143093,557
2013-11-15,558,588,553,572,829678,572
2013-11-18,569,578,565,575,197980,575
2013-11-19,574,574,557,565,305012,565
2013-11-20,560,566,555,566,148806,566
2013-11-21,575,577,564,572,344468,572
2013-11-22,580,581,569,572,255935,572
2013-11-25,576,579,563,576,203620,576
2013-11-26,574,579,567,577,295682,577
2013-11-27,582,663,577,663,2761215,663
2013-11-28,744,760,673,738,24723414,738
2013-11-29,765,836,750,770,21807026,770
2013-12-02,750,795,721,735,8202828,735
2013-12-03,762,845,756,845,17866148,845
2013-12-04,929,936,832,850,29850796,850
2013-12-05,850,850,850,850,0,850
2013-12-06,770,792,740,759,5303095,759
2013-12-09,718,740,701,740,4061197,740
2013-12-10,723,723,681,710,1947703,710
2013-12-11,710,718,671,692,5334646,692
2013-12-12,677,677,637,652,4755240,652
2013-12-13,650,682,645,650,3426424,650
2013-12-16,650,655,619,620,2596571,620
2013-12-17,621,630,598,625,1906371,625
2013-12-18,635,654,599,600,3167422,600
2013-12-19,595,599,577,581,1972758,581
2013-12-20,585,592,576,592,1071596,592
2013-12-23,594,597,579,580,1004905,580
2013-12-24,585,606,579,585,2263272,585
2013-12-26,585,620,584,600,4755287,600
2013-12-27,600,604,588,591,1349851,591
2013-12-30,595,597,588,597,737567,597
2014-01-02,597,605,584,584,688947,584
2014-01-03,583,595,578,591,495878,591
2014-01-06,615,673,612,640,7572764,640
2014-01-07,630,648,615,625,2951583,625
2014-01-08,632,718,619,647,18496948,647
2014-01-09,650,661,641,649,3849443,649
2014-01-10,658,675,635,649,2891100,649
2014-01-13,640,705,635,683,4958692,683
2014-01-14,680,702,663,668,3223979,668
2014-01-15,683,684,659,671,1615340,671
2014-01-16,680,732,679,698,8666242,698
2014-01-17,697,697,666,669,2384107,669
2014-01-20,670,727,670,698,6198684,698
2014-01-21,708,777,687,715,13551656,715
2014-01-22,706,758,705,716,7475997,716
2014-01-23,720,738,711,716,4766737,716
2014-01-24,716,719,680,683,2646922,683
2014-01-27,660,724,653,697,3507430,697
2014-01-28,675,698,663,663,1152345,663
2014-01-29,665,698,663,686,1386529,686
2014-02-03,686,748,686,703,4989708,703
2014-02-04,698,706,680,690,1343744,690
2014-02-05,700,703,653,667,1141300,667
2014-02-06,674,706,662,676,1867949,676
2014-02-07,671,682,670,676,672494,676
2014-02-10,683,687,662,663,754712,663
2014-02-11,660,677,657,662,621003,662
2014-02-12,663,674,649,668,1657499,668
2014-02-13,680,680,662,664,751810,664
2014-02-14,662,683,662,672,608390,672
2014-02-17,674,676,665,673,589962,673
2014-02-18,675,679,666,668,471050,668
2014-02-19,670,676,658,660,582553,660
2014-02-20,661,664,647,654,1178740,654
2014-02-21,651,661,637,642,1110609,642
2014-02-24,639,657,639,640,563919,640
2014-02-25,647,649,620,620,603265,620
2014-02-26,607,627,606,621,830880,621
2014-02-27,625,649,622,626,1247500,626
2014-02-28,630,634,613,621,557077,621
2014-03-03,632,632,610,614,478209,614
2014-03-04,606,631,606,612,1058309,612
2014-03-05,615,626,612,617,563810,617
2014-03-06,621,649,618,641,1690669,641
2014-03-07,647,651,635,637,971388,637
2014-03-10,641,654,637,650,762314,650
2014-03-11,642,665,640,661,905953,661
2014-03-12,661,690,645,671,1577709,671
2014-03-13,680,760,668,737,6342915,737
2014-03-14,734,734,715,722,1499044,722
2014-03-17,711,736,711,721,1015745,721
2014-03-18,717,756,717,732,2409643,732
2014-03-19,737,737,705,708,1395401,708
2014-03-20,715,739,710,730,1922935,730
2014-03-21,729,773,720,755,3809046,755
2014-03-24,780,868,770,853,13996912,853
2014-03-25,843,915,827,845,8319409,845
2014-03-26,855,865,831,849,2343425,849
2014-03-27,849,858,810,820,2384805,820
2014-03-28,807,916,801,854,9142645,854
2014-03-31,840,866,835,840,2312061,840
2014-04-01,842,859,813,826,2181156,826
2014-04-02,822,870,822,860,4992811,860
2014-04-03,871,940,863,888,7789655,888
2014-04-04,893,912,884,901,2849093,901
2014-04-07,909,925,895,899,3432388,899
2014-04-08,903,910,854,908,3390251,908
2014-04-09,920,925,884,884,1614574,884
2014-04-10,892,896,866,882,2167492,882
2014-04-11,869,885,868,880,1218713,880
2014-04-14,879,887,868,875,977835,875
2014-04-15,884,918,879,892,2834403,892
2014-04-16,896,918,880,890,3772850,890
2014-04-17,898,899,850,854,2067608,854
2014-04-18,857,860,826,840,1722858,840
2014-04-21,833,877,826,835,2106171,835
2014-04-22,835,843,832,836,780476,836
2014-04-23,837,898,825,869,4536688,869
2014-04-24,869,869,835,841,1397504,841
2014-04-25,845,845,831,840,767976,840
2014-04-28,844,908,832,871,2654863,871
2014-04-29,876,902,866,878,1545925,878
2014-04-30,885,889,872,873,599204,873
2014-05-02,873,891,868,872,684859,872
2014-05-07,872,875,842,848,707180,848
2014-05-08,855,855,819,824,947386,824
2014-05-09,830,846,816,840,681070,840
2014-05-12,850,857,832,842,503992,842
2014-05-13,841,875,837,860,1613556,860
2014-05-14,872,905,857,875,5188707,875
2014-05-15,882,886,869,880,1098213,880
2014-05-16,885,888,839,873,827401,873
2014-05-19,870,874,840,844,1105921,844
2014-05-20,836,849,807,827,1140848,827
2014-05-21,818,834,815,830,800209,830
2014-05-22,841,841,818,823,631094,823
2014-05-23,825,838,806,812,1173236,812
2014-05-26,758,778,719,721,3099073,721
2014-05-27,713,730,686,724,1952706,724
2014-05-28,735,745,719,742,613594,742
2014-05-29,748,748,726,740,480446,740
2014-05-30,730,739,712,714,556228,714
2014-06-02,720,720,694,697,412518,697
2014-06-03,700,712,689,692,443361,692
2014-06-05,692,692,658,660,830322,660
2014-06-09,660,684,620,680,974476,680
2014-06-10,675,689,670,670,289151,670
2014-06-11,665,725,665,703,761612,703
2014-06-12,703,713,689,709,416770,709
2014-06-13,705,716,700,716,303420,716
2014-06-16,711,717,675,680,707325,680
2014-06-17,683,689,674,680,336005,680
2014-06-18,697,702,673,674,436840,674
2014-06-19,681,681,652,657,819595,657
2014-06-20,670,672,644,660,503940,660
2014-06-23,657,664,630,649,531593,649
2014-06-24,638,647,613,620,898045,620
2014-06-25,612,636,612,628,636453,628
2014-06-26,628,709,628,678,2710376,678
2014-06-27,682,682,650,669,717426,669
2014-06-30,669,690,660,660,608444,660
2014-07-01,665,672,656,667,303643,667
2014-07-02,671,693,669,673,859898,673
2014-07-03,674,725,673,697,4018824,697
2014-07-04,704,704,683,689,1134524,689
2014-07-07,703,707,684,689,421306,689
2014-07-08,686,696,678,678,601620,678
2014-07-09,678,685,662,673,542969,673
2014-07-10,678,680,662,669,311410,669
2014-07-11,674,674,659,667,606667,667
2014-07-14,671,676,660,669,288676,669
2014-07-15,664,682,664,676,388995,676
2014-07-16,674,687,665,676,465856,676
2014-07-17,676,686,671,685,551523,685
2014-07-18,680,689,671,687,370484,687
2014-07-21,692,694,685,694,419402,694
2014-07-22,694,715,687,703,544340,703
2014-07-23,700,738,697,703,2775642,703
2014-07-24,702,717,674,682,1065944,682
2014-07-25,678,688,662,668,666326,668
2014-07-28,666,677,616,647,1870635,647
2014-07-29,646,646,608,613,1600292,613
2014-07-30,613,626,603,611,524260,611
2014-07-31,608,620,604,616,492103,616
2014-08-01,602,669,602,635,1635986,635
2014-08-04,647,647,631,644,321923,644
2014-08-05,647,647,636,644,323007,644
2014-08-06,650,651,638,649,377662,649
2014-08-07,652,665,643,652,475259,652
2014-08-08,631,644,618,624,730118,624
2014-08-11,630,638,623,631,289822,631
2014-08-12,637,637,626,626,205658,626
2014-08-13,616,641,616,637,375216,637
2014-08-14,632,642,630,640,222692,640
2014-08-18,640,690,640,653,1296359,653
2014-08-19,660,678,655,663,1502716,663
2014-08-20,665,687,665,673,463018,673
2014-08-21,675,679,653,670,365416,670
2014-08-22,672,672,655,664,375181,664
2014-08-25,650,669,644,656,282462,656
2014-08-26,665,715,660,680,2118500,680
2014-08-27,685,691,674,680,525393,680
2014-08-28,680,686,666,673,522624,673
2014-08-29,671,681,666,666,487933,666
2014-09-01,669,672,651,667,377752,667
2014-09-02,658,671,651,662,312233,662
2014-09-03,662,676,650,671,347071,671
2014-09-04,667,696,660,667,875458,667
2014-09-05,667,679,666,670,327887,670
2014-09-11,670,683,668,677,367638,677
2014-09-12,678,685,667,678,282865,678
2014-09-15,677,683,657,662,543489,662
2014-09-16,658,669,651,661,369929,661
2014-09-17,658,667,652,659,432462,659
2014-09-18,659,672,657,659,399566,659
2014-09-19,661,680,659,669,877383,669
2014-09-22,669,680,665,669,293914,669
2014-09-23,671,688,665,687,673450,687
2014-09-24,687,691,675,684,554417,684
2014-09-25,684,697,673,697,627102,697
2014-09-26,716,727,698,703,1633995,703
2014-09-29,708,734,703,722,1393377,722
2014-09-30,732,741,652,675,4014783,675
2014-10-01,673,693,660,662,1157983,662
2014-10-02,660,677,659,669,427040,669
2014-10-06,669,678,660,662,333123,662
2014-10-07,651,674,648,649,635759,649
2014-10-08,644,658,642,653,364118,653
2014-10-10,653,653,633,640,390601,640
2014-10-13,640,640,615,624,318813,624
2014-10-14,616,631,616,630,119348,630
2014-10-15,626,634,618,619,176576,619
2014-10-16,621,640,618,619,183076,619
2014-10-17,619,629,603,625,380862,625
2014-10-20,626,641,617,631,215633,631
2014-10-21,626,640,626,631,174313,631
2014-10-22,631,638,625,633,176209,633
2014-10-23,636,639,620,625,313197,625
2014-10-24,625,629,615,616,198790,616
2014-10-27,622,623,615,619,197737,619
2014-10-28,617,623,610,615,172875,615
2014-10-29,622,622,612,617,290053,617
2014-10-30,630,683,626,650,2711144,650
2014-10-31,688,695,640,642,1655194,642
2014-11-03,635,685,634,649,1707736,649
2014-11-04,656,685,654,670,1080210,670
2014-11-05,670,693,656,679,674870,679
2014-11-06,681,690,664,681,347867,681
2014-11-07,680,686,662,682,354433,682
2014-11-10,689,697,663,669,1075733,669
2014-11-11,669,674,654,671,313453,671
2014-11-12,672,691,665,691,968472,691
2014-11-13,704,754,699,738,3641925,738
2014-11-14,745,770,721,758,2259944,758
2014-11-17,751,767,724,739,1029685,739
2014-11-18,744,759,725,738,854727,738
2014-11-19,740,748,693,712,1426072,712
2014-11-20,706,712,690,695,614848,695
2014-11-21,683,692,671,682,718270,682
2014-11-24,685,690,658,682,619860,682
2014-11-25,682,688,670,684,527095,684
2014-11-26,688,690,669,688,673296,688
2014-11-27,688,720,671,708,1592781,708
2014-11-28,704,706,680,700,580471,700
2014-12-01,702,707,685,700,370163,700
2014-12-02,701,712,693,708,556813,708
2014-12-03,705,720,697,717,668891,717
2014-12-04,717,765,703,722,2977848,722
2014-12-05,719,755,712,733,1630376,733
2014-12-08,741,787,741,761,2753805,761
2014-12-09,771,796,732,756,2770699,756
2014-12-10,748,757,701,733,1606421,733
2014-12-11,745,764,723,730,1037110,730
2014-12-12,745,745,698,699,993695,699
2014-12-15,700,700,679,691,392379,691
2014-12-16,691,724,682,716,1217395,716
2014-12-17,725,747,698,711,1735139,711
2014-12-18,712,716,685,705,720479,705
2014-12-19,705,714,694,700,346143,700
2014-12-22,702,718,692,693,760659,693
2014-12-23,693,737,688,729,2257756,729
2014-12-24,745,745,718,725,743209,725
2014-12-26,725,740,711,711,687279,711
2014-12-29,725,791,709,760,2250296,760
2014-12-30,779,843,769,775,9453651,775
2015-01-02,775,805,755,795,2077145,795
2015-01-05,814,875,807,865,5564148,865
2015-01-06,842,862,827,847,1902749,847
2015-01-07,840,841,781,812,3080158,812
2015-01-08,803,834,803,812,839097,812
2015-01-09,812,844,807,821,1526230,821
2015-01-12,822,843,815,824,946459,824
2015-01-13,825,829,788,803,1414866,803
2015-01-14,803,811,783,794,860101,794
2015-01-15,800,855,790,810,2618149,810
2015-01-16,810,831,794,810,1180320,810
2015-01-19,829,829,810,819,816783,819
2015-01-20,819,821,802,805,815912,805
2015-01-21,813,814,795,800,805600,800
2015-01-22,800,812,793,806,743192,806
2015-01-23,811,811,785,790,914068,790
2015-01-26,790,796,770,784,912010,784
2015-01-27,792,794,775,793,687842,793
2015-01-28,795,801,785,785,566629,785
2015-01-29,780,799,775,778,676372,778
2015-01-30,788,814,783,804,1921366,804
2015-02-02,806,827,800,804,1481473,804
2015-02-03,801,810,781,783,908256,783
2015-02-04,780,792,774,783,645500,783
2015-02-05,785,790,771,779,628184,779
2015-02-06,769,781,767,774,498145,774
2015-02-09,771,779,760,776,519112,776
2015-02-10,787,865,784,824,7371787,824
2015-02-11,819,822,803,819,1664269,819
2015-02-12,822,826,809,820,1118901,820
2015-02-13,826,871,824,840,4251849,840
2015-02-16,842,870,841,852,1573848,852
2015-02-17,855,860,790,817,1445202,817
2015-02-23,817,824,803,816,741313,816
2015-02-24,817,938,817,938,18156456,938
2015-02-25,971,1075,938,1040,16601175,1040
2015-02-26,1015,1100,1000,1035,10519114,1035
2015-02-27,1060,1190,1040,1190,13228333,1190
2015-03-02,1170,1215,1110,1155,8800995,1155
2015-03-03,1165,1220,1075,1100,7146758,1100
2015-03-04,1105,1130,1060,1110,5352096,1110
2015-03-05,1095,1125,1075,1075,3316328,1075
2015-03-06,1080,1095,1050,1080,3756442,1080
2015-03-09,1070,1235,1025,1145,15734408,1145
2015-03-10,1120,1190,1035,1035,8415578,1035
2015-03-11,1005,1030,984,1000,5377871,1000
2015-03-12,1010,1025,991,1020,2098806,1020
2015-03-13,1040,1090,1010,1020,4488086,1020
2015-03-16,1025,1065,1010,1015,1660810,1015
2015-03-17,1025,1030,971,989,2837888,989
2015-03-18,993,999,975,993,1737050,993
2015-03-19,986,1015,983,999,2432344,999
2015-03-20,1005,1005,944,945,3278078,945
2015-03-23,951,1020,941,995,3500786,995
2015-03-24,1015,1035,970,994,2826287,994
2015-03-25,1005,1015,980,1010,2185784,1010
2015-03-26,1010,1020,971,982,3475138,982
2015-03-27,973,980,940,941,2347398,941
2015-03-30,952,970,946,949,1402520,949
2015-03-31,962,965,932,953,1368193,953
2015-04-01,957,1075,952,1005,11954847,1005
2015-04-02,1005,1025,979,1015,3584375,1015
2015-04-03,1010,1065,998,1040,3992822,1040
2015-04-06,1060,1120,1030,1030,5481765,1030
2015-04-07,1055,1075,1030,1065,2511456,1065
2015-04-08,1080,1095,1005,1035,4067127,1035
2015-04-09,1040,1055,1010,1055,2187696,1055
2015-04-10,1055,1070,1035,1060,3005848,1060
2015-04-13,1065,1080,1040,1060,2435123,1060
2015-04-14,1055,1060,1020,1030,1965963,1030
2015-04-15,1040,1120,1035,1095,5940410,1095
2015-04-16,1090,1140,1065,1130,6173649,1130
2015-04-17,1230,1295,1205,1240,12902898,1240
2015-04-20,1260,1350,1230,1290,9752915,1290
2015-04-21,1255,1280,1190,1240,8090409,1240
2015-04-22,1260,1285,1110,1195,5894668,1195
2015-04-23,1225,1235,1120,1185,3044598,1185
2015-04-24,1185,1260,1150,1255,4165369,1255
2015-04-27,1230,1285,1220,1240,4180625,1240
2015-04-28,1220,1240,1175,1180,2478667,1180
2015-04-29,1170,1255,1155,1220,3093252,1220
2015-04-30,1200,1225,1175,1185,1075230,1185
2015-05-04,1185,1205,1150,1185,1056510,1185
2015-05-06,1185,1220,1095,1185,2911573,1185
2015-05-07,1140,1185,1100,1135,1719394,1135
2015-05-08,1140,1175,1125,1150,899813,1150
2015-05-11,1170,1220,1155,1190,2679909,1190
2015-05-12,1195,1235,1170,1195,1927834,1195
2015-05-13,1215,1225,1160,1175,3358254,1175
2015-05-14,1170,1180,1130,1150,1944151,1150
2015-05-15,1175,1175,1135,1140,1615482,1140
2015-05-18,1150,1160,1115,1140,1424756,1140
2015-05-19,1140,1160,1115,1150,1314194,1150
2015-05-20,1165,1175,1130,1150,1701697,1150
2015-05-21,1135,1170,1120,1150,1541203,1150
2015-05-22,1175,1175,1145,1150,1230447,1150
2015-05-26,1150,1235,1140,1235,3929794,1235
2015-05-27,1230,1250,1190,1215,2778829,1215
2015-05-28,1230,1245,1210,1245,1996194,1245
2015-05-29,1265,1315,1215,1215,5661738,1215
2015-06-01,1205,1210,1150,1180,2688484,1180
2015-06-02,1195,1220,1165,1165,1904374,1165
2015-06-03,1170,1185,1110,1170,2419957,1170
2015-06-04,1195,1345,1185,1345,15288021,1345
2015-06-05,1315,1510,1280,1375,35926220,1375
2015-06-08,1410,1475,1335,1385,10741986,1385
2015-06-09,1355,1415,1340,1375,4900415,1375
2015-06-10,1425,1470,1365,1380,9179418,1380
2015-06-11,1360,1375,1285,1285,4621654,1285
2015-06-12,1285,1365,1275,1315,3557919,1315
2015-06-15,1260,1325,1225,1295,3124225,1295
2015-06-16,1295,1295,1065,1080,9980102,1080
2015-06-17,1070,1150,1045,1110,5342732,1110
2015-06-18,1130,1260,1080,1205,10545188,1205
2015-06-19,1180,1235,1160,1175,3594764,1175
2015-06-22,1165,1200,1160,1175,2059669,1175
2015-06-23,1170,1205,1145,1160,2736551,1160
2015-06-24,1160,1165,1130,1145,2068994,1145
2015-06-25,1130,1220,1120,1150,3142349,1150
2015-06-26,1165,1185,1130,1135,2930957,1135
2015-06-29,1110,1125,1040,1065,2839203,1065
2015-06-30,1040,1120,1035,1075,1878919,1075
2015-07-01,1065,1125,1065,1115,1422482,1115
2015-07-02,1120,1135,1090,1100,1551164,1100
2015-07-03,1100,1115,1055,1085,1913486,1085
2015-07-06,1065,1110,1050,1070,2280713,1070
2015-07-07,1075,1095,1055,1080,1560489,1080
2015-07-08,1100,1125,1085,1105,1634873,1105
2015-07-09,1105,1110,1055,1085,1469749,1085
2015-07-10,1080,1145,1080,1130,1742076,1130
2015-07-13,1130,1230,1115,1150,2837471,1150
2015-07-14,1175,1200,1150,1175,1488056,1175
2015-07-15,1190,1245,1145,1150,2908476,1150
2015-07-16,1175,1175,1125,1145,2067484,1145
2015-07-17,1150,1205,1130,1165,2749861,1165
2015-07-20,1165,1195,1150,1185,1955940,1185
2015-07-21,1185,1195,1150,1185,1801041,1185
2015-07-22,1180,1190,1130,1135,1783418,1135
2015-07-23,1135,1160,1130,1150,1277175,1150
2015-07-24,1145,1155,1120,1120,959420,1120
2015-07-27,1120,1125,1045,1050,1984903,1050
2015-07-28,1025,1080,1010,1065,1468328,1065
2015-07-29,1065,1120,1045,1050,1551512,1050
2015-07-30,1070,1095,1035,1045,741538,1045
2015-07-31,1040,1075,1035,1070,540590,1070
2015-08-03,1080,1080,1050,1055,428896,1055
2015-08-04,1050,1065,1040,1055,458010,1055
2015-08-05,1055,1060,1025,1045,1054140,1045
2015-08-06,1055,1085,1040,1075,934443,1075
2015-08-07,1085,1095,1055,1065,829718,1065
2015-08-10,1070,1075,1030,1045,662712,1045
2015-08-11,1050,1055,1025,1025,487275,1025
2015-08-12,1015,1035,988,1005,2248486,1005
2015-08-13,1000,1040,997,1025,662461,1025
2015-08-14,1025,1025,1025,1025,0,1025
2015-08-17,1025,1040,1010,1010,506004,1010
2015-08-18,1010,1035,980,996,1427454,996
2015-08-19,993,993,909,930,2269271,930
2015-08-20,880,943,880,917,1087208,917
2015-08-21,841,884,830,837,1614064,837
2015-08-24,837,876,833,841,914323,841
2015-08-25,850,916,841,908,991543,908
2015-08-26,917,951,902,928,631627,928
2015-08-27,939,950,922,929,511806,929
2015-08-28,932,955,931,946,549430,946
2015-08-31,951,963,946,946,469480,946
2015-09-01,948,948,925,925,613993,925
2015-09-02,901,932,897,929,606145,929
2015-09-03,929,1090,922,986,5245296,986
2015-09-04,986,1015,943,950,1613113,950
2015-09-07,950,979,950,959,694728,959
2015-09-08,967,967,917,926,886676,926
2015-09-09,931,958,927,950,531101,950
2015-09-10,948,1020,943,997,2311932,997
2015-09-11,1000,1015,982,990,931854,990
2015-09-14,990,999,971,979,480229,979
