Date,Open,High,Low,Close,Volume,Adj_Close
2012-02-01,1885,1885,1845,1860,270670,1722
2012-02-02,1865,1895,1860,1895,154649,1754
2012-02-03,1900,1930,1880,1905,181930,1764
2012-02-06,1905,1935,1885,1890,68678,1750
2012-02-07,1875,1895,1865,1885,161451,1745
2012-02-08,1885,1885,1850,1865,180390,1727
2012-02-09,1860,1945,1850,1940,314302,1796
2012-02-10,1950,1965,1910,1930,153930,1787
2012-02-13,1930,1950,1915,1925,115886,1782
2012-02-14,1940,1945,1915,1935,103723,1791
2012-02-15,1950,2035,1935,1990,557269,1842
2012-02-16,1990,2015,1950,1950,197446,1805
2012-02-17,1995,1995,1945,1950,138923,1805
2012-02-20,1950,1965,1920,1925,173290,1782
2012-02-21,1925,1960,1920,1950,212900,1805
2012-02-22,1955,2025,1940,2005,436839,1856
2012-02-23,2025,2025,1980,2000,162183,1852
2012-02-24,1985,2125,1985,2060,538609,1907
2012-02-27,2040,2075,2000,2000,183129,1852
2012-02-28,2005,2035,1950,1960,136520,1815
2012-02-29,1970,2250,1955,2250,875795,2083
2012-03-02,2250,2585,2250,2360,14948027,2185
2012-03-05,2410,2710,2330,2710,7542419,2509
2012-03-06,2910,3115,2755,3115,20249564,2884
2012-03-07,3235,3580,3155,3580,7854854,3315
2012-03-08,3895,4115,3045,3045,41235256,2819
2012-03-09,3010,3095,2695,2880,17450128,2667
2012-03-12,2915,2985,2710,2820,12636584,2611
2012-03-13,2890,3015,2770,2850,13545922,2639
2012-03-14,2895,3000,2630,2695,10830000,2495
2012-03-15,2775,2895,2655,2895,8398980,2680
2012-03-16,2865,2975,2820,2965,7366058,2745
2012-03-19,3050,3165,2795,2810,11897754,2602
2012-03-20,2845,2895,2720,2790,5823866,2583
2012-03-21,2840,2910,2775,2905,6201218,2690
2012-03-22,2895,2955,2755,2800,5337867,2592
2012-03-23,2800,2915,2750,2915,3891630,2699
2012-03-26,2960,3005,2795,2815,4304706,2606
2012-03-27,2815,3235,2810,2990,14806816,2768
2012-03-28,3020,3375,2955,3375,15898176,3125
2012-03-29,3325,3425,2980,3070,10931479,2842
2012-03-30,3140,3270,3025,3205,7502140,2967
2012-04-02,3375,3590,3180,3200,15100806,2963
2012-04-03,3205,3280,3005,3030,6123499,2805
2012-04-04,3060,3090,2815,2850,4244710,2639
2012-04-05,2780,2860,2655,2800,2584455,2592
2012-04-06,2770,2820,2600,2600,2282835,2407
2012-04-09,2570,2680,2405,2420,2712663,2241
2012-04-10,2520,2780,2500,2780,5127104,2574
2012-04-12,2780,2780,2495,2525,5694043,2338
2012-04-13,2605,2690,2560,2595,3492949,2403
2012-04-16,2500,2685,2500,2685,2398958,2486
2012-04-17,2695,2735,2540,2600,2681535,2407
2012-04-18,2635,2780,2615,2700,3836943,2500
2012-04-19,2710,2825,2640,2650,3372811,2454
2012-04-20,2695,2785,2620,2625,1914293,2430
2012-04-23,2680,2680,2540,2540,1396632,2352
2012-04-24,2520,2670,2500,2625,1997243,2430
2012-04-25,2640,2670,2540,2550,1490796,2361
2012-04-26,2585,2880,2580,2670,6684893,2472
2012-04-27,2735,2830,2635,2650,2893922,2454
2012-04-30,2690,2870,2680,2780,4271405,2574
2012-05-02,2780,2850,2725,2770,1865483,2565
2012-05-03,2770,2830,2640,2670,2190460,2472
2012-05-04,2655,2665,2585,2620,1194187,2426
2012-05-07,2590,2600,2480,2485,1170797,2301
2012-05-08,2490,2545,2460,2485,1127318,2301
2012-05-09,2470,2515,2430,2435,866295,2254
2012-05-10,2430,2495,2390,2455,1006257,2273
2012-05-11,2455,2530,2370,2370,937997,2194
2012-05-14,2370,2400,2195,2250,1222206,2083
2012-05-15,2330,2540,2230,2230,3571382,2065
2012-05-16,2245,2250,2100,2130,1521780,1972
2012-05-17,2230,2275,2130,2165,1734928,2004
2012-05-18,2085,2135,1960,1970,1208051,1824
2012-05-21,1980,2035,1970,2020,566951,1870
2012-05-22,2050,2145,2030,2085,912125,1930
2012-05-23,2090,2090,2015,2020,527535,1870
2012-05-24,2030,2110,2005,2025,718612,1875
2012-05-25,2060,2060,2010,2030,429786,1879
2012-05-29,2030,2280,2030,2120,1887117,1963
2012-05-30,2240,2255,2160,2170,1776519,2009
2012-05-31,2105,2210,2080,2190,791725,2028
2012-06-01,2190,2275,2140,2220,1324425,2055
2012-06-04,2110,2140,1990,2015,1184195,1865
2012-06-05,2040,2070,2025,2065,327532,1912
2012-06-07,2065,2145,2065,2085,845289,1930
2012-06-08,2080,2125,2045,2045,646673,1893
2012-06-11,2070,2170,2065,2155,913643,1995
2012-06-12,2115,2250,2110,2230,1302863,2065
2012-06-13,2260,2275,2165,2190,686149,2028
2012-06-14,2175,2225,2140,2215,719668,2051
2012-06-15,2235,2245,2140,2140,537987,1981
2012-06-18,2205,2215,2140,2150,598711,1990
2012-06-19,2155,2215,2155,2195,555603,2032
2012-06-20,2220,2250,2200,2225,724593,2060
2012-06-21,2215,2300,2190,2215,1011832,2051
2012-06-22,2170,2205,2160,2200,435946,2037
2012-06-25,2240,2260,2165,2165,341451,2004
2012-06-26,2145,2250,2145,2215,666730,2051
2012-06-27,2220,2280,2195,2250,870594,2083
2012-06-28,2275,2360,2210,2210,1335743,2046
2012-06-29,2215,2275,2200,2260,474100,2092
2012-07-02,2280,2285,2235,2270,566250,2102
2012-07-03,2275,2360,2270,2350,1170967,2176
2012-07-04,2380,2410,2305,2305,898875,2134
2012-07-05,2305,2475,2305,2380,2767523,2203
2012-07-06,2400,2415,2265,2290,1012038,2120
2012-07-09,2290,2445,2265,2350,1236107,2176
2012-07-10,2370,2385,2305,2350,601350,2176
2012-07-11,2350,2435,2330,2415,1024625,2236
2012-07-12,2450,2470,2320,2320,1057837,2148
2012-07-13,2325,2350,2125,2270,783250,2102
2012-07-16,2280,2300,2220,2220,381946,2055
2012-07-17,2210,2235,2150,2170,465846,2009
2012-07-18,2185,2200,2075,2085,598917,1930
2012-07-19,2095,2200,2095,2125,456082,1967
2012-07-20,2110,2140,2100,2115,187156,1958
2012-07-23,2165,2275,2165,2245,1921389,2078
2012-07-24,2215,2245,2145,2160,553440,2000
2012-07-25,2150,2150,1940,1960,810695,1815
2012-07-26,1995,2050,1955,2025,558390,1875
2012-07-27,2040,2110,2025,2055,372278,1903
2012-07-30,2060,2115,2060,2100,423049,1944
2012-07-31,2080,2120,2070,2100,220681,1944
2012-08-01,2070,2140,2060,2090,334781,1935
2012-08-02,2075,2110,2065,2090,100662,1935
2012-08-03,2060,2230,2060,2160,966186,2000
2012-08-06,2180,2205,2130,2180,301771,2018
2012-08-07,2170,2290,2155,2230,1162040,2065
2012-08-08,2230,2230,2155,2155,370825,1995
2012-08-09,2160,2225,2140,2160,315245,2000
2012-08-10,2155,2190,2110,2150,235695,1990
2012-08-13,2150,2175,2140,2145,178064,1986
2012-08-14,2150,2185,2145,2155,275512,1995
2012-08-16,2155,2165,2130,2145,211807,1986
2012-08-17,2155,2160,2110,2120,429879,1963
2012-08-20,2120,2160,2100,2150,232381,1990
2012-08-21,2150,2230,2150,2230,892624,2065
2012-08-22,2255,2315,2225,2235,1370633,2069
2012-08-23,2220,2265,2210,2245,588900,2078
2012-08-24,2250,2290,2220,2270,663243,2102
2012-08-27,2290,2290,2230,2250,833883,2083
2012-08-28,2250,2315,2205,2270,638280,2102
2012-08-29,2250,2270,2215,2235,533791,2069
2012-08-30,2250,2260,2125,2125,816478,1967
2012-08-31,2115,2175,2115,2150,299058,1990
2012-09-03,2155,2170,2115,2150,414802,1990
2012-09-04,2160,2180,2130,2170,365352,2009
2012-09-05,2180,2180,2130,2165,291918,2004
2012-09-06,2180,2235,2155,2200,408960,2037
2012-09-07,2240,2240,2180,2195,358620,2032
2012-09-10,2200,2235,2180,2220,322574,2055
2012-09-11,2230,2245,2195,2245,308069,2078
2012-09-12,2245,2265,2205,2220,347167,2055
2012-09-13,2235,2275,2200,2260,611262,2092
2012-09-14,2275,2325,2240,2300,975605,2129
2012-09-17,2300,2425,2300,2365,935778,2190
2012-09-18,2365,2415,2345,2365,503550,2190
2012-09-19,2385,2470,2350,2400,1048135,2222
2012-09-20,2445,2620,2385,2430,1868542,2250
2012-09-21,2430,2445,2310,2420,835342,2241
2012-09-24,2420,2540,2375,2430,990434,2250
2012-09-25,2400,2510,2380,2390,649357,2213
2012-09-26,2360,2460,2320,2400,879400,2222
2012-09-27,2405,2425,2340,2340,703672,2166
2012-09-28,2360,2425,2330,2390,398262,2213
2012-10-02,2390,2490,2365,2455,1446591,2273
2012-10-04,2455,2495,2410,2435,527340,2254
2012-10-05,2440,2450,2370,2370,397705,2194
2012-10-08,2400,2410,2305,2340,635556,2166
2012-10-09,2350,2425,2325,2350,547006,2176
2012-10-10,2315,2400,2300,2315,440030,2143
2012-10-11,2320,2330,2250,2300,470180,2129
2012-10-12,2310,2460,2260,2370,845598,2194
2012-10-15,2605,2605,2350,2455,1579098,2273
2012-10-16,2500,2515,2395,2400,532641,2222
2012-10-17,2405,2425,2320,2350,551306,2176
2012-10-18,2350,2390,2310,2310,331572,2139
2012-10-19,2310,2325,2260,2290,334811,2120
2012-10-22,2250,2375,2210,2375,247890,2199
2012-10-23,2340,2445,2310,2400,371754,2222
2012-10-24,2380,2400,2310,2385,180580,2208
2012-10-25,2385,2395,2330,2335,329828,2162
2012-10-26,2335,2355,2240,2275,682673,2106
2012-10-29,2275,2320,2170,2225,542750,2060
2012-10-30,2200,2280,2160,2160,211325,2000
2012-10-31,2145,2205,2140,2175,257021,2014
2012-11-01,2180,2265,2175,2200,231263,2037
2012-11-02,2220,2255,2195,2245,102041,2078
2012-11-05,2215,2285,2210,2280,106172,2111
2012-11-06,2245,2310,2230,2270,133118,2102
2012-11-07,2265,2295,2235,2245,101168,2078
2012-11-08,2220,2280,2210,2255,68626,2088
2012-11-09,2275,2275,2220,2250,67247,2083
2012-11-12,2285,2305,2225,2265,213290,2097
2012-11-13,2285,2285,2210,2210,140539,2046
2012-11-14,2240,2240,2140,2170,114255,2009
2012-11-15,2135,2170,2000,2040,241135,1889
2012-11-16,2030,2075,1990,2045,193730,1893
2012-11-19,2065,2140,2040,2135,319134,1977
2012-11-20,2135,2155,2085,2150,82071,1990
2012-11-21,2180,2180,2090,2090,97181,1935
2012-11-22,2105,2105,2050,2050,110075,1898
2012-11-23,2035,2060,2005,2040,98041,1889
2012-11-26,2025,2070,2020,2055,95342,1903
2012-11-27,2080,2120,2060,2075,155128,1921
2012-11-28,2065,2095,2045,2060,76911,1907
2012-11-29,2065,2095,2040,2060,53730,1907
2012-11-30,2070,2160,2050,2100,197364,1944
2012-12-03,2100,2125,2055,2080,163145,1926
2012-12-04,2100,2200,2055,2150,145282,1990
2012-12-05,2125,2170,2100,2125,140483,1967
2012-12-06,2145,2195,2090,2155,273890,1995
2012-12-07,2155,2200,2125,2150,188030,1990
2012-12-10,2150,2165,2125,2140,38210,1981
2012-12-11,2110,2160,2110,2140,166373,1981
2012-12-12,2160,2160,2120,2120,75832,1963
2012-12-13,2120,2240,2100,2180,218037,2018
2012-12-14,2190,2200,2145,2200,66190,2037
2012-12-17,2200,2200,2130,2130,112102,1972
2012-12-18,2135,2160,2045,2105,295041,1949
2012-12-20,2105,2130,2020,2050,415887,1898
2012-12-21,2050,2070,2000,2030,347312,1879
2012-12-24,2060,2060,1990,2045,261100,1893
2012-12-26,2045,2090,2045,2075,966680,1921
2012-12-27,2035,2070,2035,2070,40100,1949
2012-12-28,2070,2085,2040,2040,33428,1921
2013-01-02,2040,2110,2040,2100,126540,1978
2013-01-03,2085,2135,2065,2090,57295,1968
2013-01-04,2090,2150,2070,2120,204240,1996
2013-01-07,2130,2210,2105,2175,291373,2048
2013-01-08,2150,2180,2130,2130,70581,2006
2013-01-09,2130,2190,2130,2145,53928,2020
2013-01-10,2145,2205,2145,2180,130550,2053
2013-01-11,2175,2220,2165,2175,109782,2048
2013-01-14,2165,2195,2165,2175,69918,2048
2013-01-15,2190,2230,2170,2170,79660,2043
2013-01-16,2190,2200,2145,2175,152034,2048
2013-01-17,2250,2250,2160,2210,67371,2081
2013-01-18,2220,2220,2175,2210,49561,2081
2013-01-21,2220,2220,2175,2180,46635,2053
2013-01-22,2165,2195,2145,2170,70010,2043
2013-01-23,2170,2185,2145,2175,56790,2048
2013-01-24,2190,2190,2130,2160,51160,2034
2013-01-25,2160,2165,2095,2100,125940,1978
2013-01-28,2100,2105,2065,2085,85185,1963
2013-01-29,2085,2105,2075,2105,44608,1982
2013-01-30,2095,2130,2095,2125,68310,2001
2013-01-31,2125,2180,2120,2165,49478,2039
2013-02-01,2155,2185,2130,2160,37330,2034
2013-02-04,2165,2165,2100,2105,54225,1982
2013-02-05,2095,2120,2070,2090,46051,1968
2013-02-06,2080,2120,2080,2115,35410,1992
2013-02-07,2105,2120,2040,2080,99890,1959
2013-02-08,2080,2110,2060,2105,45010,1982
2013-02-12,2105,2105,2065,2075,81154,1954
2013-02-13,2065,2085,2055,2070,113259,1949
2013-02-14,2080,2120,2050,2085,83026,1963
2013-02-15,2115,2115,2080,2085,38190,1963
2013-02-18,2090,2110,2070,2090,77830,1968
2013-02-19,2080,2095,2065,2095,102555,1973
2013-02-20,2115,2175,2095,2160,179877,2034
2013-02-21,2170,2175,2135,2170,61631,2043
2013-02-22,2170,2180,2130,2135,40649,2011
2013-02-25,2160,2180,2115,2140,94764,2015
2013-02-26,2130,2150,2095,2105,101774,1982
2013-02-27,2085,2110,2075,2090,122705,1968
2013-02-28,2100,2170,2090,2150,83792,2025
2013-03-04,2150,2155,2115,2150,52238,2025
2013-03-05,2150,2165,2120,2135,26310,2011
2013-03-06,2155,2160,2125,2140,68440,2015
2013-03-07,2145,2150,2120,2150,43371,2025
2013-03-08,2145,2145,2110,2125,26300,2001
2013-03-11,2125,2125,2085,2120,54082,1996
2013-03-12,2120,2205,2115,2190,236982,2062
2013-03-13,2200,2200,2160,2190,90598,2062
2013-03-14,2190,2190,2145,2180,43350,2053
2013-03-15,2185,2235,2185,2220,170211,2091
2013-03-18,2230,2285,2215,2270,230603,2138
2013-03-19,2270,2300,2235,2290,159833,2157
2013-03-20,2275,2290,2200,2255,95141,2124
2013-03-21,2280,2280,2190,2215,58595,2086
2013-03-22,2200,2275,2200,2275,75422,2142
2013-03-25,2290,2290,2220,2260,54029,2128
2013-03-26,2240,2260,2210,2215,108872,2086
2013-03-27,2215,2240,2200,2205,52120,2076
2013-03-28,2235,2240,2215,2240,61101,2109
2013-03-29,2215,2260,2215,2245,86331,2114
2013-04-01,2235,2285,2230,2280,103502,2147
2013-04-02,2275,2280,2225,2230,32920,2100
2013-04-03,2240,2255,2220,2250,76101,2119
2013-04-04,2225,2235,2120,2185,150628,2058
2013-04-05,2185,2210,2160,2175,112551,2048
2013-04-08,2155,2185,2105,2115,72832,1992
2013-04-09,2120,2145,2040,2100,98652,1978
2013-04-10,2075,2125,2075,2100,55603,1978
2013-04-11,2100,2130,2090,2130,38580,2006
2013-04-12,2165,2230,2100,2180,131218,2053
2013-04-15,2180,2205,2150,2180,27790,2053
2013-04-16,2190,2210,2150,2200,32097,2072
2013-04-17,2185,2250,2150,2230,148968,2100
2013-04-18,2210,2235,2135,2165,142202,2039
2013-04-19,2140,2170,2130,2155,41624,2029
2013-04-22,2200,2345,2140,2295,143829,2161
2013-04-23,2295,2295,2235,2290,34331,2157
2013-04-24,2290,2290,2250,2260,26887,2128
2013-04-25,2280,2300,2210,2245,35031,2114
2013-04-26,2245,2270,2245,2250,12101,2119
2013-04-29,2285,2285,2205,2205,94762,2076
2013-04-30,2200,2220,2170,2185,58767,2058
2013-05-02,2185,2220,2160,2180,38430,2053
2013-05-03,2195,2230,2160,2225,42990,2095
2013-05-06,2210,2270,2210,2245,26852,2114
2013-05-07,2260,2260,2200,2230,30219,2100
2013-05-08,2250,2250,2205,2225,42251,2095
2013-05-09,2250,2250,2205,2210,94531,2081
2013-05-10,2240,2240,2185,2200,127830,2072
2013-05-13,2200,2225,2170,2175,38180,2048
2013-05-14,2180,2220,2170,2215,41460,2086
2013-05-15,2215,2220,2185,2215,36230,2086
2013-05-16,2205,2245,2200,2240,91067,2109
2013-05-20,2240,2330,2240,2290,317331,2157
2013-05-21,2335,2335,2260,2280,62582,2147
2013-05-22,2280,2295,2230,2250,60543,2119
2013-05-23,2250,2250,2190,2195,112119,2067
2013-05-24,2190,2245,2190,2210,101811,2081
2013-05-27,2200,2235,2190,2230,49570,2100
2013-05-28,2230,2260,2225,2250,55560,2119
2013-05-29,2245,2250,2225,2235,88401,2105
2013-05-30,2230,2245,2210,2225,46299,2095
2013-05-31,2225,2245,2200,2245,46885,2114
2013-06-03,2245,2245,2170,2195,130341,2067
2013-06-04,2200,2235,2180,2200,79650,2072
2013-06-05,2200,2200,2150,2180,32970,2053
2013-06-07,2180,2200,2125,2195,58845,2067
2013-06-10,2195,2215,2155,2205,50672,2076
2013-06-11,2195,2200,2165,2190,30238,2062
2013-06-12,2180,2200,2160,2190,12700,2062
2013-06-13,2180,2190,2125,2160,64260,2034
2013-06-14,2160,2165,2115,2155,33580,2029
2013-06-17,2125,2155,2100,2140,38300,2015
2013-06-18,2150,2200,2105,2190,26892,2062
2013-06-19,2215,2215,2155,2155,19770,2029
2013-06-20,2155,2155,2100,2135,19356,2011
2013-06-21,2080,2120,2050,2070,87422,1949
2013-06-24,2075,2280,2030,2200,61582,2072
2013-06-25,2100,2180,1900,1990,226009,1874
2013-06-26,1965,2070,1965,2050,64361,1930
2013-06-27,2060,2070,1990,2045,53149,1926
2013-06-28,2075,2075,2040,2060,10402,1940
2013-07-01,2035,2090,2035,2080,14752,1959
2013-07-02,2080,2080,2040,2055,11134,1935
2013-07-03,2065,2065,2025,2030,29796,1912
2013-07-04,2010,2050,1995,2040,29710,1921
2013-07-05,2010,2055,2010,2055,36730,1935
2013-07-08,2060,2080,2040,2060,20161,1940
2013-07-09,2045,2060,2045,2050,16330,1930
2013-07-10,2080,2080,2040,2070,24220,1949
2013-07-11,2075,2080,2060,2075,11073,1954
2013-07-12,2090,2090,2060,2080,32270,1959
2013-07-15,2090,2100,2065,2080,37660,1959
2013-07-16,2065,2100,2065,2090,39330,1968
2013-07-17,2090,2095,2060,2090,9570,1968
2013-07-18,2130,2130,2055,2080,24940,1959
2013-07-19,2080,2085,2050,2050,25610,1930
2013-07-22,2060,2080,2040,2060,43182,1940
2013-07-23,2065,2070,2030,2030,27370,1912
2013-07-24,2055,2055,2020,2050,19198,1930
2013-07-25,2060,2060,1965,1985,185018,1869
2013-07-26,1970,2000,1950,1960,129380,1846
2013-07-29,1960,1975,1940,1955,61652,1841
2013-07-30,1940,1960,1930,1950,145833,1836
2013-07-31,1935,1960,1920,1940,54936,1827
2013-08-01,1940,1970,1935,1960,137778,1846
2013-08-02,1945,1975,1925,1955,132660,1841
2013-08-05,1940,1970,1940,1970,58068,1855
2013-08-06,1970,1970,1950,1955,49920,1841
2013-08-07,1940,1960,1930,1955,28637,1841
2013-08-08,1960,1985,1920,1985,108970,1869
2013-08-09,1955,1985,1950,1980,25324,1865
2013-08-12,1995,1995,1935,1950,18840,1836
2013-08-13,1965,1965,1935,1950,38380,1836
2013-08-14,1960,1970,1935,1965,24650,1850
2013-08-16,1965,1965,1935,1965,23364,1850
2013-08-19,1945,1970,1940,1960,15740,1846
2013-08-20,1965,1965,1925,1940,46110,1827
2013-08-21,1950,1955,1905,1940,50870,1827
2013-08-22,1905,1930,1850,1920,80300,1808
2013-08-23,1925,1965,1925,1950,21422,1836
2013-08-26,1930,1970,1930,1965,30602,1850
2013-08-27,1940,1965,1915,1915,88860,1803
2013-08-28,1915,1925,1885,1890,35630,1780
2013-08-29,1910,1955,1900,1935,39460,1822
2013-08-30,1920,1960,1915,1920,14110,1808
2013-09-02,1920,1930,1900,1920,16910,1808
2013-09-03,1940,1940,1900,1925,24530,1813
2013-09-04,1930,1930,1895,1920,22160,1808
2013-09-05,1930,1930,1905,1930,9622,1817
2013-09-06,1930,1930,1905,1925,36050,1813
2013-09-09,1910,1920,1900,1920,34373,1808
2013-09-10,1920,1925,1900,1915,26061,1803
2013-09-11,1910,1925,1900,1920,41170,1808
2013-09-12,1920,1925,1895,1910,62640,1799
2013-09-13,1900,1940,1895,1940,72350,1827
2013-09-16,1935,1945,1910,1920,24281,1808
2013-09-17,1920,1920,1905,1915,11121,1803
2013-09-23,1915,1920,1910,1920,27891,1808
2013-09-24,1910,1955,1910,1935,47391,1822
2013-09-25,1920,1940,1900,1910,32840,1799
2013-09-26,1910,1940,1905,1920,29971,1808
2013-09-27,1915,1935,1915,1935,19920,1822
2013-09-30,1930,1955,1925,1945,23840,1832
2013-10-01,1945,1950,1925,1935,63712,1822
2013-10-02,1930,1945,1930,1930,22960,1817
2013-10-04,1930,1930,1905,1925,12031,1813
2013-10-07,1910,1925,1895,1910,29431,1799
2013-10-08,1910,1910,1870,1875,33709,1766
2013-10-10,1875,1885,1715,1760,485963,1657
2013-10-11,1765,1830,1760,1800,66187,1695
2013-10-14,1850,1850,1780,1805,53096,1700
2013-10-15,1805,1825,1790,1820,76190,1714
2013-10-16,1825,1830,1810,1825,31621,1719
2013-10-17,1825,1845,1805,1840,73562,1733
2013-10-18,1845,1845,1795,1820,149330,1714
2013-10-21,1815,1830,1800,1825,47272,1719
2013-10-22,1810,1840,1810,1830,21535,1723
2013-10-23,1830,1850,1820,1835,29601,1728
2013-10-24,1830,1835,1805,1830,42406,1723
2013-10-25,1825,1850,1825,1845,41803,1737
2013-10-28,1830,1855,1825,1845,28245,1737
2013-10-29,1840,1840,1820,1835,16950,1728
2013-10-30,1810,1825,1795,1800,94154,1695
2013-10-31,1790,1825,1775,1825,54241,1719
2013-11-01,1825,1825,1800,1825,17210,1719
2013-11-04,1805,1845,1800,1825,31320,1719
2013-11-05,1825,1825,1815,1820,14310,1714
2013-11-06,1805,1820,1800,1815,31130,1709
2013-11-07,1810,1820,1800,1805,30380,1700
2013-11-08,1790,1810,1775,1800,23951,1695
2013-11-11,1790,1815,1780,1800,49181,1695
2013-11-12,1805,1810,1790,1800,17020,1695
2013-11-13,1785,1805,1785,1790,53983,1686
2013-11-14,1800,1800,1750,1780,36985,1676
2013-11-15,1785,1790,1775,1780,12178,1676
2013-11-18,1780,1800,1770,1795,11650,1690
2013-11-19,1780,1800,1775,1800,19911,1695
2013-11-20,1800,1800,1770,1790,17492,1686
2013-11-21,1790,1790,1765,1770,3618,1667
2013-11-22,1775,2035,1765,1970,762944,1855
2013-11-25,1940,1950,1850,1885,263964,1775
2013-11-26,1900,1950,1875,1940,224660,1827
2013-11-27,1960,1960,1910,1930,101830,1817
2013-11-28,1930,1930,1875,1890,62448,1780
2013-11-29,1885,1895,1860,1880,79408,1770
2013-12-02,1880,2005,1865,1935,307191,1822
2013-12-03,1935,1935,1875,1895,68761,1784
2013-12-04,1885,1965,1885,1915,54490,1803
2013-12-05,1930,1935,1895,1915,71860,1803
2013-12-06,1945,1945,1885,1915,40830,1803
2013-12-09,1915,1935,1910,1925,22187,1813
2013-12-10,1925,1970,1915,1940,75991,1827
2013-12-11,1940,1960,1905,1945,38121,1832
2013-12-12,1945,1960,1885,1930,43588,1817
2013-12-13,1935,1950,1870,1925,19929,1813
2013-12-16,1920,1940,1885,1900,37274,1789
2013-12-17,1920,1920,1880,1905,19940,1794
2013-12-18,1910,1920,1880,1920,46549,1808
2013-12-19,1935,1935,1865,1910,53298,1799
2013-12-20,1885,1910,1870,1910,26734,1799
2013-12-23,1905,1910,1875,1880,11339,1770
2013-12-24,1880,1880,1840,1870,38721,1761
2013-12-26,1870,1875,1800,1830,112701,1723
2013-12-27,1800,1825,1730,1760,133036,1690
2013-12-30,1790,1790,1720,1770,171241,1699
2014-01-02,1770,1790,1755,1770,11665,1699
2014-01-03,1770,1780,1760,1775,27598,1704
2014-01-06,1780,1795,1760,1795,29542,1723
2014-01-07,1795,1850,1790,1845,42185,1771
2014-01-08,1845,1875,1800,1845,26790,1771
2014-01-09,1840,1875,1820,1860,12105,1786
2014-01-10,1860,1865,1810,1860,17601,1786
2014-01-13,1850,1870,1815,1855,12382,1781
2014-01-14,1870,1870,1830,1845,5170,1771
2014-01-15,1825,1965,1820,1880,33696,1805
2014-01-16,1865,1910,1845,1865,16440,1790
2014-01-17,1860,1870,1840,1870,17343,1795
2014-01-20,1855,1950,1850,1900,17670,1824
2014-01-21,1920,1945,1885,1900,10281,1824
2014-01-22,1900,1905,1875,1905,13570,1829
2014-01-23,1910,1915,1830,1915,39768,1838
2014-01-24,1910,1935,1875,1930,18822,1853
2014-01-27,1875,1905,1790,1905,39320,1829
2014-01-28,1880,1900,1865,1900,14792,1824
2014-01-29,1920,1920,1870,1910,5880,1834
2014-02-03,1910,1915,1860,1910,13450,1834
2014-02-04,1905,1905,1840,1870,21548,1795
2014-02-05,1875,1895,1850,1880,16850,1805
2014-02-06,1880,1890,1860,1860,13459,1786
2014-02-07,1865,1880,1840,1870,14600,1795
2014-02-10,1860,1880,1855,1880,5880,1805
2014-02-11,1875,1880,1865,1880,16484,1805
2014-02-12,1885,1940,1870,1920,34662,1843
2014-02-13,1925,1935,1910,1930,11731,1853
2014-02-14,1935,1935,1895,1930,13571,1853
2014-02-17,2100,2100,1925,1985,173462,1906
2014-02-18,1955,1990,1920,1925,43962,1848
2014-02-19,1950,1980,1930,1965,35981,1886
2014-02-20,1990,1990,1950,1955,29700,1877
2014-02-21,2000,2000,1960,1990,111800,1910
2014-02-24,1990,2010,1965,1990,89417,1910
2014-02-25,2000,2000,1970,2000,19746,1920
2014-02-26,2000,2030,1975,2015,63843,1935
2014-02-27,2015,2025,1990,2015,30350,1935
2014-02-28,2015,2040,2000,2030,61890,1949
2014-03-03,2020,2200,1980,2110,570640,2026
2014-03-04,2110,2145,2055,2105,268874,2021
2014-03-05,2120,2150,2075,2075,227608,1992
2014-03-06,2075,2110,2055,2090,69921,2007
2014-03-07,2085,2125,2080,2105,147122,2021
2014-03-10,2115,2195,2115,2160,131945,2074
2014-03-11,2160,2210,2150,2200,208962,2112
2014-03-12,2200,2200,2100,2190,123071,2103
2014-03-13,2190,2210,2115,2150,155104,2064
2014-03-14,2140,2170,2120,2150,116814,2064
2014-03-17,2155,2165,2075,2090,122708,2007
2014-03-18,2095,2135,2055,2080,40551,1997
2014-03-19,2085,2135,2030,2090,94313,2007
2014-03-20,2110,2110,2035,2085,67601,2002
2014-03-21,2085,2105,2055,2085,54167,2002
2014-03-24,2065,2100,2065,2070,66030,1987
2014-03-25,2055,2095,2040,2040,78352,1959
2014-03-26,2020,2070,2005,2065,118506,1983
2014-03-27,2050,2065,2005,2065,137633,1983
2014-03-28,2050,2115,2035,2105,36581,2021
2014-03-31,2110,2140,2070,2095,71160,2011
2014-04-01,2095,2105,2025,2100,35270,2016
2014-04-02,2110,2120,2045,2100,104800,2016
2014-04-03,2105,2265,2085,2215,578629,2127
2014-04-04,2200,2270,2190,2270,256033,2179
2014-04-07,2260,2295,2230,2245,124631,2155
2014-04-08,2245,2245,2175,2245,205210,2155
2014-04-09,2245,2245,2150,2160,147970,2074
2014-04-10,2160,2185,2140,2165,98871,2079
2014-04-11,2165,2170,2145,2170,64961,2083
2014-04-14,2180,2180,2155,2170,66702,2083
2014-04-15,2175,2185,2145,2185,61189,2098
2014-04-16,2170,2220,2140,2215,94210,2127
2014-04-17,2210,2225,2170,2200,38420,2112
2014-04-18,2200,2205,2160,2205,79847,2117
2014-04-21,2280,2535,2270,2535,621957,2434
2014-04-22,2770,2915,2715,2800,6619435,2688
2014-04-23,2810,2910,2710,2780,2618553,2669
2014-04-24,2800,2825,2610,2770,1569000,2660
2014-04-25,2750,2800,2650,2685,713248,2578
2014-04-28,2610,2665,2565,2655,684710,2549
