Date,Open,High,Low,Close,Volume,Adj_Close
2019-03-15,5180,5400,5170,5400,420637,5400
2019-03-18,5380,5380,5170,5250,201020,5250
2019-03-19,5250,5260,5230,5230,61564,5230
2019-03-20,5200,5250,5200,5220,87776,5220
2019-03-21,5200,5230,5120,5220,172432,5220
2019-03-22,5240,5240,5130,5240,135481,5240
2019-03-25,5150,5230,5040,5190,176707,5190
2019-03-26,5130,5200,5050,5100,281826,5100
2019-03-27,5100,5150,5050,5130,94079,5130
2019-03-28,5140,5140,4950,5090,288039,5090
2019-03-29,5040,5190,5030,5140,189310,5140
2019-04-01,5180,5180,5010,5060,196372,5060
2019-04-02,5060,5150,5030,5130,100597,5130
2019-04-03,5200,5200,5100,5120,137237,5120
2019-04-04,5120,5130,5010,5040,214802,5040
2019-04-05,5020,5120,5020,5110,131812,5110
2019-04-08,5050,5170,5050,5140,120152,5140
2019-04-09,5170,5170,5060,5150,66108,5150
2019-04-10,5150,5190,5100,5180,96572,5180
2019-04-11,5130,5180,5070,5170,181737,5170
2019-04-12,5130,5160,5070,5100,187368,5100
2019-04-15,5070,5150,5070,5120,129137,5120
2019-04-16,5100,5150,5070,5100,184668,5100
2019-04-17,5080,5090,5050,5060,92245,5060
2019-04-18,5050,5100,5000,5060,132962,5060
2019-04-19,5060,5240,5060,5240,250176,5240
2019-04-22,5250,5300,5190,5270,184501,5270
2019-04-23,5280,5280,5170,5200,58530,5200
2019-04-24,5220,5230,5100,5170,145306,5170
2019-04-25,5120,5190,5120,5140,66012,5140
2019-04-26,5130,5220,5100,5160,197384,5160
2019-04-29,5130,5250,5040,5220,228500,5220
2019-04-30,5220,5390,5200,5300,248986,5300
2019-05-02,5300,5340,5150,5290,187257,5290
2019-05-03,5310,5330,5250,5270,127471,5270
2019-05-07,5190,5350,5180,5300,205827,5300
2019-05-08,5300,5310,5250,5300,132541,5300
2019-05-09,5320,5320,5160,5290,176436,5290
2019-05-10,5210,5300,5200,5290,136407,5290
2019-05-13,5300,5300,5100,5140,114073,5140
2019-05-14,5100,5240,5060,5230,125390,5230
2019-05-15,5260,5260,5080,5100,96733,5100
2019-05-16,0,0,0,0,0,0
2019-05-17,5120,5160,5100,5120,26035,5120
2019-05-20,5110,5180,5050,5080,23020,5080
2019-05-21,5060,5130,5050,5100,80475,5100
2019-05-22,5100,5150,5020,5020,45646,5020
2019-05-23,5030,5050,4960,4965,32463,4965
2019-05-24,5020,5020,4715,4765,136181,4765
2019-05-27,4865,4865,4650,4710,93292,4710
2019-05-28,4710,4990,4685,4990,192126,4990
2019-05-29,4985,4985,4710,4715,123228,4715
2019-05-30,4745,4755,4650,4670,66126,4670
2019-05-31,4745,4745,4600,4640,93244,4640
2019-06-03,4600,4800,4525,4705,50962,4705
2019-06-04,4655,4735,4655,4695,54705,4695
2019-06-05,4660,4820,4645,4655,73607,4655
2019-06-07,4660,4660,4650,4655,33819,4655
2019-06-10,4655,4705,4650,4655,50168,4655
2019-06-11,4655,4690,4640,4640,72832,4640
2019-06-12,4640,4710,4640,4675,86024,4675
2019-06-13,4675,4760,4650,4760,52017,4760
2019-06-14,4745,4745,4365,4365,559272,4365
2019-06-17,4385,4510,4365,4450,129564,4450
2019-06-18,4460,4565,4460,4510,56361,4510
2019-06-19,4565,4610,4515,4515,41690,4515
2019-06-20,4515,4595,4470,4485,121676,4485
2019-06-21,4550,4550,4365,4365,104834,4365
2019-06-24,4400,4490,4400,4460,111387,4460
2019-06-25,4400,4495,4400,4420,59143,4420
2019-06-26,4425,4450,4390,4405,55191,4405
2019-06-27,4405,4520,4390,4505,28217,4505
2019-06-28,4455,4500,4400,4400,54012,4400
2019-07-01,4435,4480,4430,4465,17939,4465
2019-07-02,4495,4500,4415,4445,93275,4445
2019-07-03,4445,4445,4380,4390,24898,4390
2019-07-04,4445,4445,4380,4390,18310,4390
2019-07-05,4390,4435,4390,4425,31524,4425
2019-07-08,4435,4455,4385,4400,72139,4400
2019-07-09,4400,4415,4200,4270,106889,4270
2019-07-10,4335,4335,4230,4240,61176,4240
2019-07-11,4260,4350,4260,4280,37351,4280
2019-07-12,4200,4370,4195,4240,183664,4240
2019-07-15,4260,4270,4185,4200,54558,4200
2019-07-16,4110,4160,4080,4105,183171,4105
2019-07-17,4065,4145,4055,4065,88984,4065
2019-07-18,4070,4245,4070,4210,110731,4210
2019-07-19,4240,4280,4215,4275,75268,4275
2019-07-22,4275,4295,4250,4295,32042,4295
2019-07-23,4300,4340,4265,4325,24101,4325
2019-07-24,4345,4350,4265,4265,33909,4265
2019-07-25,4255,4255,4115,4145,88880,4145
2019-07-26,4100,4190,4100,4140,47237,4140
2019-07-29,4180,4185,4000,4015,107378,4015
2019-07-30,4090,4150,4060,4125,35188,4125
2019-07-31,4145,4145,3985,3985,119644,3985
2019-08-01,3985,4115,3985,4085,60579,4085
2019-08-02,4045,4090,4005,4065,39492,4065
2019-08-05,4070,4105,3925,3985,83803,3985
2019-08-06,3895,3985,3870,3950,68304,3950
2019-08-07,3870,4030,3870,4030,60377,4030
2019-08-08,4030,4100,4000,4085,72498,4085
2019-08-09,4090,4090,4005,4005,35653,4005
2019-08-12,4010,4035,3915,3945,39654,3945
2019-08-13,3945,3990,3850,3855,127803,3855
2019-08-14,3935,3935,3770,3800,70697,3800
2019-08-16,3755,3875,3750,3790,69725,3790
2019-08-19,3820,3895,3790,3885,51149,3885
2019-08-20,3890,3895,3845,3845,85886,3845
2019-08-21,3860,3940,3850,3920,53653,3920
2019-08-22,3930,3990,3920,3925,60602,3925
2019-08-23,3925,3975,3900,3900,45319,3900
2019-08-26,3870,3875,3775,3820,35811,3820
2019-08-27,3860,3955,3840,3895,58709,3895
2019-08-28,3915,4045,3865,4030,64998,4030
2019-08-29,3975,4100,3960,4090,70793,4090
2019-08-30,4030,4180,4030,4125,48213,4125
2019-09-02,4165,4295,4120,4230,64227,4230
2019-09-03,4230,4290,4125,4125,81826,4125
2019-09-04,4140,4265,4135,4190,133965,4190
2019-09-05,4190,4265,4165,4210,102603,4210
2019-09-06,4150,4200,4150,4160,60383,4160
2019-09-09,4155,4200,4010,4175,102400,4175
2019-09-10,4175,4290,4165,4220,143687,4220
2019-09-11,4250,4265,4205,4220,49584,4220
2019-09-16,4225,4315,4180,4315,85440,4315
2019-09-17,4320,4360,4300,4315,72835,4315
2019-09-18,4360,4360,4315,4350,23395,4350
2019-09-19,4350,4365,4300,4335,35688,4335
2019-09-20,4360,4375,4285,4285,63854,4285
2019-09-23,4305,4325,4235,4235,23720,4235
2019-09-24,4200,4360,4200,4325,43059,4325
2019-09-25,4310,4320,4200,4200,36345,4200
2019-09-26,4260,4280,4215,4215,28524,4215
2019-09-27,4215,4270,4195,4200,19415,4200
2019-09-30,4235,4330,4160,4325,49121,4325
2019-10-01,4365,4365,4215,4235,54632,4235
2019-10-02,4225,4285,4170,4180,28469,4180
2019-10-04,4175,4195,4040,4095,63896,4095
2019-10-07,4115,4250,4015,4065,50174,4065
2019-10-08,4095,4095,4025,4080,44794,4080
2019-10-10,4000,4050,3955,3970,80593,3970
2019-10-11,3970,4015,3970,4015,40843,4015
2019-10-14,4005,4095,4005,4035,31735,4035
2019-10-15,4055,4055,3995,3995,62420,3995
2019-10-16,4045,4050,3980,4015,38950,4015
2019-10-17,4015,4055,4005,4050,41394,4050
2019-10-18,4050,4090,3940,4065,250224,4065
2019-10-21,4060,4065,4000,4045,92832,4045
2019-10-22,4050,4110,4030,4070,57408,4070
2019-10-23,4095,4095,4005,4070,41215,4070
2019-10-24,4070,4100,4030,4100,54445,4100
2019-10-25,4100,4105,4005,4070,30713,4070
2019-10-28,4070,4130,4020,4100,41897,4100
2019-10-29,4100,4105,4035,4085,49219,4085
2019-10-30,4085,4085,3990,4035,51341,4035
2019-10-31,3965,4030,3965,4005,66950,4005
2019-11-01,4005,4080,4000,4080,66698,4080
2019-11-04,4070,4090,4060,4090,22242,4090
2019-11-05,4100,4135,4040,4085,28948,4085
2019-11-06,4145,4145,4055,4060,41136,4060
2019-11-07,4085,4085,4050,4065,41153,4065
2019-11-08,4080,4130,4055,4105,37841,4105
2019-11-11,4140,4285,4095,4250,116255,4250
2019-11-12,4190,4335,4190,4320,101319,4320
2019-11-13,4325,4345,4280,4315,35283,4315
2019-11-14,4315,4365,4300,4345,51785,4345
2019-11-15,4290,4345,4250,4320,36572,4320
2019-11-18,4320,4320,4160,4190,75948,4190
2019-11-19,4190,4260,4140,4195,72101,4195
2019-11-20,4195,4230,4125,4135,51214,4135
2019-11-21,4110,4200,4090,4175,58805,4175
2019-11-22,4170,4230,4145,4230,25902,4230
2019-11-25,4230,4300,4195,4235,40366,4235
2019-11-26,4200,4260,4135,4260,99165,4260
2019-11-27,4255,4260,4190,4230,56280,4230
2019-11-28,4200,4265,4190,4250,37913,4250
2019-11-29,4245,4265,4180,4250,27848,4250
2019-12-02,4210,4260,4200,4210,13410,4210
2019-12-03,4230,4235,4170,4225,22333,4225
2019-12-04,4225,4225,4130,4220,31441,4220
2019-12-05,4220,4260,4135,4245,64287,4245
2019-12-06,4235,4235,4175,4175,18323,4175
2019-12-09,4180,4225,4150,4180,29217,4180
2019-12-10,4195,4200,4155,4200,19454,4200
2019-12-11,4220,4220,4140,4140,32986,4140
2019-12-12,4140,4195,4065,4065,97309,4065
2019-12-13,4105,4170,4085,4170,94760,4170
2019-12-16,4170,4200,4135,4160,39195,4160
2019-12-17,4160,4215,4160,4195,43672,4195
2019-12-18,4205,4250,4190,4230,62884,4230
2019-12-19,4235,4245,4220,4245,38868,4245
2019-12-20,4250,4320,4225,4320,122041,4320
2019-12-23,4300,4315,4265,4280,34166,4280
2019-12-24,4280,4325,4230,4240,39613,4240
2019-12-26,4250,4310,4245,4295,83928,4295
2019-12-27,4200,4240,4130,4140,61380,4140
2019-12-30,4140,4165,4100,4135,48352,4135
2020-01-02,4135,4155,4045,4055,56588,4055
2020-01-03,4045,4145,4045,4090,27724,4090
2020-01-06,4080,4080,3900,3900,95662,3900
2020-01-07,4040,4040,3900,3905,63545,3905
2020-01-08,3905,3930,3840,3850,84126,3850
2020-01-09,3960,3960,3830,3845,87068,3845
2020-01-10,3890,3900,3845,3895,58058,3895
2020-01-13,3855,3920,3850,3915,70425,3915
2020-01-14,3915,3935,3880,3885,73469,3885
2020-01-15,3900,3920,3885,3895,36789,3895
2020-01-16,3895,3920,3800,3830,172850,3830
2020-01-17,3830,3860,3810,3815,71823,3815
2020-01-20,3815,3820,3795,3810,66324,3810
2020-01-21,3780,3840,3780,3820,41126,3820
2020-01-22,3810,3850,3795,3830,56207,3830
2020-01-23,3835,3840,3800,3810,31449,3810
2020-01-28,3795,3795,3700,3700,140197,3700
2020-01-29,3710,3830,3700,3700,73521,3700
2020-01-30,3780,3780,3640,3640,88908,3640
2020-01-31,3810,4505,3810,4200,2753071,4200
2020-02-03,4165,4300,4130,4235,588004,4235
2020-02-04,4235,4275,4155,4155,321277,4155
2020-02-05,4195,4240,4090,4145,298054,4145
2020-02-06,4145,4190,4130,4130,114521,4130
2020-02-07,4165,4215,4115,4180,138025,4180
2020-02-10,4145,4220,4145,4170,132318,4170
2020-02-11,4205,4205,4040,4100,280967,4100
2020-02-12,4065,4170,4055,4140,158116,4140
2020-02-13,4175,4225,4130,4175,161923,4175
2020-02-14,4155,4200,4115,4165,123019,4165
2020-02-17,4135,4270,4135,4265,205027,4265
2020-02-18,4260,4290,4205,4240,182488,4240
2020-02-19,4240,4330,4215,4260,351727,4260
2020-02-20,4260,4350,4260,4325,241908,4325
2020-02-21,4305,4340,4205,4205,186129,4205
2020-02-24,4110,4215,4110,4140,171274,4140
2020-02-25,4130,4190,4115,4160,108589,4160
2020-02-26,4155,4170,4090,4105,181968,4105
2020-02-27,4145,4155,4080,4080,147604,4080
2020-02-28,4080,4080,3925,3990,227089,3990
2020-03-02,3990,4020,3900,3955,160923,3955
2020-03-03,3970,4040,3960,3995,93491,3995
2020-03-04,3990,4045,3940,4010,141650,4010
2020-03-05,4010,4045,3915,3935,214374,3935
2020-03-06,3935,3940,3865,3940,155605,3940
2020-03-09,3940,3940,3940,3940,0,3940
2020-03-10,3700,3800,3650,3710,228267,3710
2020-03-11,3760,3770,3430,3575,197598,3575
2020-03-12,3575,3615,3330,3360,269377,3360
2020-03-13,3150,3250,3005,3140,295525,3140
2020-03-16,3105,3175,3010,3050,171123,3050
2020-03-17,2990,3120,2900,3095,98556,3095
2020-03-18,3070,3230,2870,2875,328401,2875
2020-03-19,2875,2875,2650,2650,204626,2650
2020-03-20,2550,2680,2510,2510,494735,2510
2020-03-23,2275,2365,2090,2175,381399,2175
2020-03-24,2180,2380,2030,2340,436352,2340
2020-03-25,2350,2620,2315,2570,507100,2570
2020-03-26,2590,2940,2575,2805,400389,2805
2020-03-27,2950,3190,2870,2920,336580,2920
2020-03-30,2850,3090,2705,3065,257024,3065
2020-03-31,3190,3190,2975,3100,186336,3100
2020-04-01,2980,3230,2980,3020,176855,3020
2020-04-02,3050,3130,2930,3100,116896,3100
2020-04-03,3105,3200,3100,3200,149528,3200
2020-04-06,3245,3320,3225,3250,173001,3250
2020-04-07,3280,3340,3170,3255,208636,3255
2020-04-08,3300,3500,3235,3470,209024,3470
2020-04-09,3470,3605,3430,3575,239980,3575
2020-04-10,3630,3960,3575,3850,823857,3850
2020-04-13,3870,3875,3670,3840,172579,3840
2020-04-14,3835,3880,3735,3850,105010,3850
2020-04-16,3860,3860,3475,3575,295025,3575
2020-04-17,3590,3730,3590,3685,212859,3685
2020-04-20,3680,3790,3600,3765,113860,3765
2020-04-21,3765,3800,3580,3750,110514,3750
2020-04-22,3750,3750,3605,3640,53945,3640
2020-04-23,3650,3695,3625,3645,39059,3645
2020-04-24,3715,3715,3520,3580,43284,3580
2020-04-27,3585,3620,3515,3560,88663,3560
2020-04-28,3570,3665,3545,3650,154830,3650
2020-04-29,3650,3655,3545,3610,119862,3610
2020-05-04,3605,3605,3440,3470,127590,3470
2020-05-06,3490,3520,3345,3475,70679,3475
2020-05-07,3470,3470,3330,3400,118401,3400
2020-05-08,3400,3440,3375,3390,94034,3390
2020-05-11,3400,3670,3400,3660,295729,3660
2020-05-12,3670,3690,3310,3480,152818,3480
2020-05-13,3485,3485,3400,3465,29217,3465
2020-05-14,3415,3460,3315,3350,142923,3350
2020-05-15,3355,3420,3320,3380,60041,3380
2020-05-18,3375,3375,3255,3305,82733,3305
2020-05-19,3400,3400,3295,3320,93143,3320
2020-05-20,3345,3380,3320,3355,113836,3355
2020-05-21,3355,3395,3345,3375,54917,3375
2020-05-22,3375,3390,3300,3335,70485,3335
2020-05-25,3335,3340,3290,3320,42077,3320
2020-05-26,3320,3390,3295,3315,72861,3315
2020-05-27,3350,3380,3320,3370,76313,3370
2020-05-28,3395,3395,3265,3270,115117,3270
2020-05-29,3270,3280,3050,3050,450707,3050
2020-06-01,3125,3135,3075,3100,81683,3100
2020-06-02,3135,3150,3105,3135,224535,3135
2020-06-03,3160,3240,3150,3150,374946,3150
2020-06-04,3190,3225,3140,3185,160606,3185
2020-06-05,3200,3245,3155,3230,140971,3230
2020-06-08,3270,3285,3230,3240,162850,3240
2020-06-09,3240,3260,3215,3245,103863,3245
2020-06-10,3250,3250,3205,3215,85223,3215
2020-06-11,3230,3250,3130,3135,137422,3135
2020-06-12,3025,3090,2840,3080,185243,3080
2020-06-15,3090,3150,2950,2950,104241,2950
2020-06-16,3070,3100,2960,3030,90373,3030
2020-06-17,3025,3085,2990,3015,94183,3015
2020-06-18,3040,3060,3000,3015,105829,3015
2020-06-19,3045,3045,2975,2980,136805,2980
2020-06-22,3000,3000,2895,2915,219701,2915
2020-06-23,2890,2915,2830,2855,144436,2855
2020-06-24,2835,2890,2790,2810,199562,2810
2020-06-25,2755,2815,2745,2760,145783,2760
2020-06-26,2765,2785,2725,2745,120778,2745
2020-06-29,2755,2755,2550,2650,152905,2650
2020-06-30,2650,2730,2645,2650,125641,2650
2020-07-01,2660,2710,2645,2670,98880,2670
2020-07-02,2660,2840,2660,2820,109309,2820
2020-07-03,2825,2885,2775,2845,92776,2845
2020-07-06,2840,2865,2800,2840,70998,2840
2020-07-07,2845,2860,2780,2780,102599,2780
2020-07-08,2800,2835,2765,2820,72384,2820
2020-07-09,2830,2840,2795,2800,81645,2800
2020-07-10,2820,2820,2680,2715,115099,2715
2020-07-13,2730,2760,2690,2715,132829,2715
2020-07-14,2715,2840,2690,2740,169304,2740
2020-07-15,2775,2835,2760,2795,157553,2795
2020-07-16,2795,2925,2790,2925,224958,2925
2020-07-17,2940,2965,2865,2930,100119,2930
2020-07-20,2930,2940,2870,2920,102062,2920
2020-07-21,2910,2940,2840,2885,246840,2885
2020-07-22,2915,2990,2870,2930,272361,2930
2020-07-23,2985,2990,2925,2965,217058,2965
2020-07-24,2985,3435,2960,3070,1032873,3070
2020-07-27,3120,3300,3120,3285,519279,3285
2020-07-28,3300,3300,3200,3260,197676,3260
2020-07-29,3240,3255,3210,3215,87504,3215
2020-07-30,3210,3330,3210,3260,286655,3260
2020-07-31,3260,3325,3200,3200,131730,3200
2020-08-03,3200,3290,3165,3205,109978,3205
2020-08-04,3205,3350,3205,3330,206412,3330
2020-08-05,3345,3390,3270,3330,174973,3330
2020-08-06,3335,3365,3265,3300,151640,3300
2020-08-07,3275,3305,3250,3250,112507,3250
2020-08-10,3235,3335,3235,3255,228873,3255
2020-08-11,3280,3320,3240,3285,176297,3285
2020-08-12,3260,3435,3255,3435,549023,3435
