Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-11,4560,4570,4260,4340,95924,4127
2012-12-12,4225,4380,4210,4325,44686,4113
2012-12-13,4390,4390,4250,4320,54490,4108
2012-12-14,4330,4395,4295,4330,72740,4118
2012-12-17,4330,4380,4240,4320,58837,4108
2012-12-18,4270,4320,4100,4225,61918,4018
2012-12-20,4225,4450,4150,4295,73859,4084
2012-12-21,4275,4345,4230,4230,34926,4023
2012-12-24,4295,4850,4280,4705,163759,4474
2012-12-26,4705,4950,4500,4700,152606,4470
2012-12-27,4790,4790,4520,4585,99073,4407
2012-12-28,4695,4790,4600,4700,48982,4518
2013-01-02,4700,4820,4630,4680,56807,4499
2013-01-03,4710,4780,4600,4630,50498,4450
2013-01-04,4660,4680,4500,4500,66413,4325
2013-01-07,4505,4745,4490,4605,83231,4426
2013-01-08,4575,4665,4575,4615,45713,4436
2013-01-09,4665,4870,4610,4680,119520,4499
2013-01-10,4705,4780,4615,4680,61366,4499
2013-01-11,4700,4755,4660,4710,76131,4527
2013-01-14,4710,4945,4700,4900,137446,4710
2013-01-15,4940,4940,4835,4895,80324,4705
2013-01-16,4950,5150,4890,5040,151223,4845
2013-01-17,5110,5240,4770,4770,203800,4585
2013-01-18,4800,4850,4660,4710,79174,4527
2013-01-21,4720,4850,4720,4790,35111,4604
2013-01-22,4750,4915,4750,4800,47814,4614
2013-01-23,4825,5140,4825,4915,108999,4724
2013-01-24,4915,4980,4795,4820,54663,4633
2013-01-25,4820,4925,4640,4760,64058,4575
2013-01-28,4795,4830,4680,4730,50567,4547
2013-01-29,4730,4780,4675,4725,56613,4542
2013-01-30,4725,4795,4715,4725,46723,4542
2013-01-31,4795,4795,4560,4720,66347,4537
2013-02-01,4720,4800,4610,4660,31655,4479
2013-02-04,4765,4765,4555,4555,50656,4378
2013-02-05,4480,4500,4320,4345,116104,4176
2013-02-06,4330,4430,4300,4320,52005,4152
2013-02-07,4240,4350,4230,4325,44437,4157
2013-02-08,4400,4400,4280,4315,20113,4148
2013-02-12,4315,4380,4080,4160,67829,3999
2013-02-13,4120,4280,4120,4195,60045,4032
2013-02-14,4195,4280,4195,4250,38564,4085
2013-02-15,4285,4300,4215,4280,41476,4114
2013-02-18,4275,4350,4275,4300,37720,4133
2013-02-19,4265,4350,4250,4260,56197,4095
2013-02-20,4330,4330,4200,4240,62558,4076
2013-02-21,4210,4330,4210,4295,40280,4128
2013-02-22,4300,4425,4300,4400,76006,4229
2013-02-25,4500,4850,4500,4690,383604,4508
2013-02-26,4695,4695,4500,4565,107390,4388
2013-02-27,4580,4580,4460,4465,64350,4292
2013-02-28,4515,4620,4505,4600,88652,4422
2013-03-04,4600,4625,4485,4490,71210,4316
2013-03-05,4490,4505,4410,4480,76292,4306
2013-03-06,4480,4500,4400,4415,78502,4244
2013-03-07,4410,4455,4390,4395,50365,4225
2013-03-08,4430,4490,4335,4490,74889,4316
2013-03-11,4500,4550,4365,4455,60074,4282
2013-03-12,4495,4505,4445,4450,42770,4277
2013-03-13,4475,4645,4415,4595,103596,4417
2013-03-14,4620,4660,4500,4570,95629,4393
2013-03-15,4515,4580,4480,4540,98136,4364
2013-03-18,4515,4565,4460,4460,62089,4287
2013-03-19,4460,4490,4400,4440,53578,4268
2013-03-20,4440,4490,4320,4410,49274,4239
2013-03-21,4370,4440,4370,4380,42214,4210
2013-03-22,4380,4440,4350,4400,38434,4229
2013-03-25,4490,4565,4415,4560,86061,4383
2013-03-26,4605,4750,4520,4685,177678,4503
2013-03-27,4690,4715,4575,4675,67355,4494
2013-03-28,4675,4785,4620,4750,145011,4566
2013-03-29,4730,4765,4680,4750,66927,4566
2013-04-01,4760,4950,4760,4870,333498,4681
2013-04-02,4895,4900,4800,4900,105314,4710
2013-04-03,4915,5580,4900,5310,538629,5104
2013-04-04,5220,5390,5060,5280,165978,5075
2013-04-05,5350,5380,5060,5060,147664,4864
2013-04-08,5000,5030,4565,4565,151263,4388
2013-04-09,4510,4660,4420,4510,109615,4335
2013-04-10,4570,4675,4505,4600,86076,4422
2013-04-11,4605,4835,4605,4795,104495,4609
2013-04-12,4905,4930,4750,4755,89502,4571
2013-04-15,4730,4815,4720,4760,43676,4575
2013-04-16,4715,4790,4590,4695,74966,4513
2013-04-17,4790,4895,4715,4835,75001,4648
2013-04-18,4835,4950,4800,4845,118594,4657
2013-04-19,4880,4880,4695,4705,74124,4523
2013-04-22,4875,5180,4850,4935,420401,4744
2013-04-23,4935,4945,4805,4870,119032,4681
2013-04-24,4870,4965,4845,4920,96913,4729
2013-04-25,4920,4950,4850,4890,66543,4700
2013-04-26,4900,4935,4790,4810,81010,4623
2013-04-29,4835,4835,4660,4685,105771,4503
2013-04-30,4705,5380,4550,4855,960179,4667
2013-05-02,4855,4870,4745,4825,181777,4638
2013-05-03,4845,4985,4815,4900,133438,4710
2013-05-06,4925,5130,4925,5070,205462,4873
2013-05-07,5010,5150,5010,5020,115826,4825
2013-05-08,5040,5210,5040,5080,155593,4883
2013-05-09,5050,5160,4935,5010,96227,4816
2013-05-10,5050,5050,4940,4940,81204,4748
2013-05-13,4955,4985,4880,4930,71957,4739
2013-05-14,4900,5050,4900,4940,69955,4748
2013-05-15,4975,5110,4910,5030,116049,4835
2013-05-16,5090,5100,4990,5060,79628,4864
2013-05-20,5060,5380,5060,5360,399340,5152
2013-05-21,5380,5510,5250,5250,190969,5046
2013-05-22,5250,5490,5210,5450,260191,5239
2013-05-23,5470,5600,5320,5340,272749,5133
2013-05-24,5350,5380,5170,5210,139676,5008
2013-05-27,5210,5430,5210,5280,132997,5075
2013-05-28,5290,5580,5250,5500,209688,5287
2013-05-29,5540,5820,5420,5660,268360,5441
2013-05-30,5710,5800,5500,5530,153610,5316
2013-05-31,5600,5660,5440,5640,102282,5421
2013-06-03,5580,5760,5520,5520,121825,5306
2013-06-04,5480,5600,5320,5400,84955,5191
2013-06-05,5370,5460,5140,5180,102639,4979
2013-06-07,5180,5280,4940,4995,134226,4801
2013-06-10,5000,5130,5000,5040,60603,4845
2013-06-11,5020,5250,5020,5100,82908,4902
2013-06-12,5020,5210,5020,5080,76939,4883
2013-06-13,5080,5130,4805,4900,97357,4710
2013-06-14,4930,5080,4660,4805,106418,4619
2013-06-17,4930,4970,4600,4705,116022,4523
2013-06-18,4650,4830,4485,4750,60286,4566
2013-06-19,4750,4850,4650,4680,35297,4499
2013-06-20,4680,4680,4430,4495,66247,4321
2013-06-21,4315,4380,4235,4235,107605,4071
2013-06-24,4260,4295,4200,4200,32754,4037
2013-06-25,4070,4175,3950,4040,78156,3883
2013-06-26,4070,4165,4035,4095,39101,3936
2013-06-27,4125,4290,4125,4280,38062,4114
2013-06-28,4380,4380,4265,4280,26594,4114
2013-07-01,4285,4375,4285,4330,16813,4162
2013-07-02,4395,4395,4240,4330,17169,4162
2013-07-03,4245,4330,4235,4245,19988,4080
2013-07-04,4300,4300,4140,4185,22944,4023
2013-07-05,4290,4290,4130,4180,19514,4018
2013-07-08,4150,4230,4020,4030,62713,3874
2013-07-09,4005,4140,4005,4130,17812,3970
2013-07-10,4190,4200,4125,4130,32150,3970
2013-07-11,4235,4255,4140,4250,18454,4085
2013-07-12,4295,4295,4225,4260,17685,4095
2013-07-15,4260,4300,4210,4300,39458,4133
2013-07-16,4295,4325,4260,4300,57942,4133
2013-07-17,4395,4395,4280,4300,35315,4133
2013-07-18,4300,4330,4225,4265,52443,4100
2013-07-19,4240,4290,4190,4235,36056,4071
2013-07-22,4210,4265,4200,4220,27357,4056
2013-07-23,4205,4275,4205,4220,34864,4056
2013-07-24,4265,4265,4215,4220,26719,4056
2013-07-25,4220,4235,4170,4170,44654,4008
2013-07-26,4175,4225,4135,4135,29641,3975
2013-07-29,4180,4180,4055,4100,37194,3941
2013-07-30,4050,4200,4050,4200,53585,4037
2013-07-31,4235,4235,4160,4175,37832,4013
2013-08-01,4165,4380,4165,4300,52457,4133
2013-08-02,4350,4365,4265,4300,22328,4133
2013-08-05,4300,4425,4265,4390,39155,4220
2013-08-06,4415,4420,4355,4355,49753,4186
2013-08-07,4380,4400,4255,4295,22843,4128
2013-08-08,4375,4375,4255,4300,23098,4133
2013-08-09,4280,4315,4240,4305,23478,4138
2013-08-12,4375,4375,4255,4260,29015,4095
2013-08-13,4230,4315,4230,4300,21158,4133
2013-08-14,4300,4445,4265,4335,50536,4167
2013-08-16,4335,4420,4265,4330,40973,4162
2013-08-19,4330,4335,4270,4275,41953,4109
2013-08-20,4325,4325,4190,4220,44262,4056
2013-08-21,4175,4225,4070,4150,40441,3989
2013-08-22,4130,4130,3920,3990,74117,3835
2013-08-23,3980,4115,3980,4095,42058,3936
2013-08-26,4225,4225,4090,4130,14353,3970
2013-08-27,4180,4180,4020,4040,33662,3883
2013-08-28,3980,4040,3950,4030,36233,3874
2013-08-29,4005,4100,4005,4060,19982,3902
2013-08-30,4070,4135,3995,4010,44109,3854
2013-09-02,4000,4035,3965,3985,34537,3830
2013-09-03,4000,4130,4000,4055,23332,3898
2013-09-04,4055,4110,4000,4075,47105,3917
2013-09-05,4130,4130,4065,4100,21359,3941
2013-09-06,4100,4155,4090,4110,28419,3951
2013-09-09,4110,4150,4040,4070,8447,3912
2013-09-10,4080,4200,4080,4155,35787,3994
2013-09-11,4170,4470,4150,4360,124748,4191
2013-09-12,4360,4400,4305,4350,75608,4181
2013-09-13,4400,4405,4300,4350,88208,4181
2013-09-16,4325,4390,4200,4365,69984,4196
2013-09-17,4365,4365,4265,4320,34023,4152
2013-09-23,4320,4345,4275,4275,35700,4109
2013-09-24,4230,4340,4210,4250,25937,4085
2013-09-25,4225,4270,4180,4270,20354,4104
2013-09-26,4300,4300,4225,4280,29742,4114
2013-09-27,4255,4290,4220,4270,28974,4104
2013-09-30,4270,4270,4180,4190,41797,4027
2013-10-01,4165,4215,4040,4150,63505,3989
2013-10-02,4150,4180,4060,4150,30198,3989
2013-10-04,4150,4150,4060,4095,22516,3936
2013-10-07,4140,4140,4070,4110,29288,3951
2013-10-08,4070,4170,4045,4170,35100,4008
2013-10-10,4170,4170,4065,4095,42184,3936
2013-10-11,4160,4160,4075,4100,18938,3941
2013-10-14,4075,4470,4075,4300,306162,4133
2013-10-15,4320,4320,4215,4280,66946,4114
2013-10-16,4275,4275,4140,4220,50130,4056
2013-10-17,4205,4235,4100,4140,56699,3979
2013-10-18,4115,4140,4060,4090,40402,3931
2013-10-21,4090,4170,4075,4170,47987,4008
2013-10-22,4190,4300,4100,4290,107565,4124
2013-10-23,4385,4600,4265,4265,318143,4100
2013-10-24,4225,4430,4190,4395,46057,4225
2013-10-25,4400,4400,4320,4370,41910,4200
2013-10-28,4330,4370,4280,4335,36727,4167
2013-10-29,4305,4335,4280,4300,22324,4133
2013-10-30,4290,4355,4250,4355,78610,4186
2013-10-31,4640,4640,4295,4295,208881,4128
2013-11-01,4290,4320,4210,4220,39351,4056
2013-11-04,4220,4275,4135,4265,26637,4100
2013-11-05,4215,4275,4200,4255,38103,4090
2013-11-06,4270,4290,4225,4275,26418,4109
2013-11-07,4265,4310,4195,4260,37390,4095
2013-11-08,4230,4240,4165,4230,20980,4066
2013-11-11,4220,4280,4060,4120,44770,3960
2013-11-12,4075,4190,4070,4190,59207,4027
2013-11-13,4190,4190,4085,4085,31581,3927
2013-11-14,4090,4180,4080,4175,35453,4013
2013-11-15,4290,4550,4160,4190,512319,4027
2013-11-18,4190,4230,4120,4175,83778,4013
2013-11-19,4140,4225,4095,4110,67592,3951
2013-11-20,4060,4255,4060,4150,102517,3989
2013-11-21,4140,4285,4110,4285,33161,4119
2013-11-22,4265,4310,4205,4280,35830,4114
2013-11-25,4225,4310,4160,4280,35246,4114
2013-11-26,4230,4280,4195,4280,17761,4114
2013-11-27,4255,4340,4240,4275,7379,4109
2013-11-28,4275,4295,4150,4270,35258,4104
2013-11-29,4255,4270,4160,4195,14844,4032
2013-12-02,4160,4230,4110,4230,57926,4066
2013-12-03,4215,4265,4140,4240,18127,4076
2013-12-04,4220,4255,4155,4195,15003,4032
2013-12-05,4160,4200,4125,4175,12215,4013
2013-12-06,4170,4170,4095,4145,33304,3984
2013-12-09,4145,4185,4095,4100,39477,3941
2013-12-10,4100,4140,4060,4140,35718,3979
2013-12-11,4140,4145,4085,4130,7432,3970
2013-12-12,4020,4130,4020,4120,19606,3960
2013-12-13,4090,4145,4000,4145,25528,3984
2013-12-16,4140,4140,4030,4110,26694,3951
2013-12-17,4115,4115,4050,4095,24508,3936
2013-12-18,4100,4165,4075,4140,26694,3979
2013-12-19,4135,4170,4080,4125,13284,3965
2013-12-20,4115,4130,4050,4125,22748,3965
2013-12-23,4105,4125,4005,4100,38607,3941
2013-12-24,4090,4105,4050,4055,19933,3898
2013-12-26,4055,4080,3990,3990,33502,3835
2013-12-27,4020,4075,3990,4075,39175,3957
2013-12-30,4075,4075,3990,4060,20555,3942
2014-01-02,4060,4090,4010,4080,31027,3961
2014-01-03,4070,4105,4010,4105,31878,3986
2014-01-06,4085,4125,4045,4105,32825,3986
2014-01-07,4115,4115,4040,4085,30113,3966
2014-01-08,4070,4105,4035,4075,32012,3957
2014-01-09,4095,4095,4025,4060,12639,3942
2014-01-10,4060,4090,4015,4090,22792,3971
2014-01-13,4100,4120,4035,4120,42026,4000
2014-01-14,4125,4130,4045,4080,31685,3961
2014-01-15,4080,4100,4050,4090,20923,3971
2014-01-16,4170,4170,4050,4055,15869,3937
2014-01-17,3995,4065,3995,4065,24251,3947
2014-01-20,4030,4080,4010,4065,16757,3947
2014-01-21,4025,4070,4015,4065,17988,3947
2014-01-22,4060,4070,4020,4050,20846,3932
2014-01-23,4050,4055,3995,4020,54475,3903
2014-01-24,4020,4020,3975,4020,28215,3903
2014-01-27,4005,4020,3950,4005,21561,3889
2014-01-28,3985,4005,3945,3990,19921,3874
2014-01-29,3950,4035,3950,4035,30415,3918
2014-02-03,4035,4035,3970,4005,18595,3889
2014-02-04,3950,3985,3900,3985,30152,3869
2014-02-05,3960,4000,3960,3995,20089,3879
2014-02-06,3970,4015,3955,4000,12533,3884
2014-02-07,3975,4015,3860,3970,50197,3855
2014-02-10,3970,3980,3885,3960,34001,3845
2014-02-11,3940,3955,3750,3750,85281,3641
2014-02-12,3785,3890,3740,3810,75351,3699
2014-02-13,3795,3855,3795,3810,17784,3699
2014-02-14,3810,3860,3805,3805,17999,3694
2014-02-17,3830,3845,3790,3790,7996,3680
2014-02-18,3775,3830,3770,3785,15903,3675
2014-02-19,3785,3800,3765,3795,19371,3685
2014-02-20,3795,3820,3775,3780,8491,3670
2014-02-21,3790,3820,3750,3760,22064,3651
2014-02-24,3765,3800,3690,3700,28912,3592
2014-02-25,3730,3730,3675,3680,22355,3573
2014-02-26,3685,3690,3655,3675,10579,3568
2014-02-27,3725,3735,3660,3705,21820,3597
2014-02-28,3695,3710,3670,3690,9514,3583
2014-03-03,3705,3715,3675,3685,6371,3578
2014-03-04,3675,3695,3635,3685,20611,3578
2014-03-05,3685,3715,3655,3710,30368,3602
2014-03-06,3710,3720,3690,3710,17267,3602
2014-03-07,3715,3730,3690,3710,14096,3602
2014-03-10,3710,3720,3670,3670,12226,3563
2014-03-11,3670,3695,3665,3685,12956,3578
2014-03-12,3700,3730,3665,3670,23062,3563
2014-03-13,3680,3705,3620,3670,38570,3563
2014-03-14,3630,3660,3625,3625,18043,3520
2014-03-17,3630,3670,3620,3635,15317,3529
2014-03-18,3645,3675,3635,3640,7730,3534
2014-03-19,3640,3685,3625,3625,29433,3520
2014-03-20,3670,3670,3620,3620,21980,3515
2014-03-21,3675,3675,3610,3620,4283,3515
2014-03-24,3660,3660,3610,3650,30597,3544
2014-03-25,3635,3655,3620,3640,13257,3534
2014-03-26,3640,3710,3630,3680,45463,3573
2014-03-27,3680,3795,3680,3750,49763,3641
2014-03-28,3785,3820,3735,3765,22372,3656
2014-03-31,3795,3795,3700,3735,15998,3626
2014-04-01,3745,3765,3720,3750,14233,3641
2014-04-02,3740,3775,3720,3760,12656,3651
2014-04-03,3795,3795,3710,3715,15529,3607
2014-04-04,3715,3720,3680,3710,20244,3602
2014-04-07,3730,3730,3670,3690,19061,3583
2014-04-08,3680,3720,3665,3720,18626,3612
2014-04-09,3720,3770,3700,3730,22718,3622
2014-04-10,3730,3765,3730,3750,12512,3641
2014-04-11,3750,3755,3720,3740,14300,3631
2014-04-14,3745,3935,3720,3840,87218,3728
2014-04-15,3840,3865,3790,3840,42043,3728
2014-04-16,3845,3890,3825,3870,37324,3758
2014-04-17,3910,3910,3860,3880,17594,3767
2014-04-18,3895,3910,3860,3900,20898,3787
2014-04-21,3910,3935,3880,3900,20738,3787
2014-04-22,3885,3925,3840,3860,16044,3748
2014-04-23,3860,3880,3785,3790,40050,3680
2014-04-24,3790,3790,3730,3770,13606,3660
2014-04-25,3780,3780,3730,3755,27966,3646
2014-04-28,3755,3780,3725,3725,7157,3617
2014-04-29,3725,3805,3680,3730,27276,3622
2014-04-30,3730,3775,3695,3730,6062,3622
2014-05-02,3730,3845,3670,3705,16386,3597
2014-05-07,3705,3725,3640,3650,10302,3544
2014-05-08,3625,3665,3470,3545,39318,3442
2014-05-09,3545,3585,3485,3535,30738,3432
2014-05-12,3540,3540,3450,3450,26458,3350
2014-05-13,3455,3540,3405,3480,22221,3379
2014-05-14,3480,3670,3440,3625,104150,3520
2014-05-15,3625,3645,3570,3580,11070,3476
2014-05-16,3555,3590,3535,3575,9842,3471
2014-05-19,3575,3575,3515,3565,14727,3461
2014-05-20,3520,3565,3505,3545,15259,3442
2014-05-21,3545,3550,3450,3500,25549,3398
2014-05-22,3510,3515,3430,3435,20826,3335
2014-05-23,3375,3515,3375,3495,9403,3393
2014-05-26,3520,3520,3415,3450,9899,3350
2014-05-27,3405,3470,3380,3385,21358,3287
2014-05-28,3400,3435,3380,3420,10184,3321
2014-05-29,3400,3435,3375,3405,6530,3306
2014-05-30,3380,3415,3310,3310,26596,3214
2014-06-02,3360,3390,3150,3195,65303,3102
2014-06-03,3165,3190,3060,3100,44750,3010
2014-06-05,3100,3220,3075,3125,21026,3034
2014-06-09,3125,3160,3100,3125,17445,3034
2014-06-10,3130,3180,3110,3130,19277,3039
2014-06-11,3175,3375,3145,3270,125675,3175
2014-06-12,3315,3315,3220,3220,13456,3126
2014-06-13,3240,3340,3190,3230,25138,3136
2014-06-16,3225,3300,3225,3255,8097,3160
2014-06-17,3290,3730,3290,3535,415103,3432
2014-06-18,3570,3570,3430,3490,86825,3389
2014-06-19,3590,3650,3515,3575,45674,3471
2014-06-20,3555,3625,3475,3490,27811,3389
2014-06-23,3510,3510,3370,3400,41556,3301
2014-06-24,3435,3445,3350,3435,39621,3335
2014-06-25,3450,3455,3370,3385,14083,3287
2014-06-26,3395,3455,3345,3425,15591,3325
2014-06-27,3425,3460,3355,3365,11081,3267
2014-06-30,3395,3400,3290,3330,41009,3233
2014-07-01,3315,3385,3290,3330,14008,3233
2014-07-02,3345,3350,3285,3330,28151,3233
2014-07-03,3330,3395,3310,3340,20955,3243
2014-07-04,3375,3495,3345,3450,59812,3350
2014-07-07,3495,3510,3410,3495,29215,3393
2014-07-08,3490,3510,3445,3450,20900,3350
2014-07-09,3465,3465,3375,3410,11655,3311
2014-07-10,3455,3455,3370,3390,17842,3291
2014-07-11,3400,3400,3380,3380,6392,3282
2014-07-14,3420,3475,3250,3330,56162,3233
2014-07-15,3345,3405,3320,3340,19904,3243
2014-07-16,3380,3380,3310,3320,6147,3223
2014-07-17,3310,3360,3310,3325,9064,3228
2014-07-18,3340,3385,3325,3380,13932,3282
2014-07-21,3390,3425,3350,3360,7261,3262
2014-07-22,3390,3390,3320,3355,5918,3257
2014-07-23,3395,3405,3345,3370,26898,3272
2014-07-24,3410,3440,3350,3350,22232,3253
2014-07-25,3375,3490,3350,3420,29232,3321
2014-07-28,3450,3490,3375,3405,9692,3306
2014-07-29,3455,3455,3320,3320,28188,3223
2014-07-30,3335,3385,3240,3315,27272,3219
2014-07-31,3315,3370,3145,3215,22507,3121
2014-08-01,3195,3285,3140,3195,11089,3102
2014-08-04,3130,3320,3130,3240,14821,3146
2014-08-05,3230,3270,3155,3185,20424,3092
2014-08-06,3170,3260,3140,3170,13228,3078
2014-08-07,3250,3250,3030,3070,32137,2981
2014-08-08,3080,3145,3040,3080,19487,2990
2014-08-11,3095,3170,3055,3120,8573,3029
2014-08-12,3120,3145,3090,3120,8369,3029
2014-08-13,3130,3300,3100,3175,21547,3083
2014-08-14,3195,3230,3135,3220,22033,3126
2014-08-18,3220,3230,3165,3185,16021,3092
2014-08-19,3185,3225,3145,3185,12698,3092
2014-08-20,3185,3240,3170,3200,10577,3107
2014-08-21,3230,3230,3150,3150,9660,3058
2014-08-22,3225,3225,3160,3165,20027,3073
2014-08-25,3200,3200,3130,3160,18037,3068
2014-08-26,3160,3210,3120,3135,11562,3044
2014-08-27,3150,3165,3100,3140,13492,3049
2014-08-28,3150,3155,3060,3095,25802,3005
2014-08-29,3085,3130,3070,3080,7068,2990
2014-09-01,3095,3130,3080,3095,8388,3005
2014-09-02,3095,3120,3070,3095,13279,3005
2014-09-03,3125,3125,3080,3110,8139,3020
2014-09-04,3110,3125,3090,3120,4479,3029
2014-09-05,3120,3155,3090,3150,17591,3058
2014-09-11,3150,3200,3135,3145,10442,3053
2014-09-12,3110,3160,3110,3115,7876,3024
2014-09-15,3110,3140,3095,3110,9320,3020
2014-09-16,3110,3145,3090,3110,6299,3020
2014-09-17,3120,3150,3100,3140,9117,3049
2014-09-18,3190,3190,3085,3135,5519,3044
2014-09-19,3140,3150,3065,3120,15056,3029
2014-09-22,3095,3135,3085,3125,12630,3034
2014-09-23,3125,3140,3065,3100,31367,3010
2014-09-24,3080,3160,3080,3130,23371,3039
2014-09-25,3110,3135,3105,3125,4691,3034
2014-09-26,3120,3120,3075,3100,11675,3010
2014-09-29,3100,3110,3055,3065,12297,2976
2014-09-30,3075,3080,3000,3030,15105,2942
2014-10-01,3040,3085,2960,2965,21065,2879
2014-10-02,2975,3015,2950,3000,20982,2913
2014-10-06,3000,3025,2975,2975,9153,2888
2014-10-07,2970,3005,2935,3000,18255,2913
2014-10-08,2985,3065,2955,2990,18220,2903
2014-10-10,2990,3000,2830,2915,26884,2830
2014-10-13,2925,2925,2730,2735,24514,2655
2014-10-14,2615,2800,2615,2715,6540,2636
2014-10-15,2780,2840,2695,2795,12231,2714
2014-10-16,2755,2825,2710,2755,8461,2675
2014-10-17,2750,2840,2735,2800,15977,2718
2014-10-20,2810,2845,2795,2845,4143,2762
2014-10-21,2795,2860,2765,2840,14229,2757
2014-10-22,2820,2860,2800,2860,8862,2777
2014-10-23,2860,2860,2710,2830,13105,2748
2014-10-24,2730,2830,2730,2810,5806,2728
2014-10-27,2840,2840,2775,2795,2295,2714
2014-10-28,2810,2810,2705,2750,13387,2670
2014-10-29,2755,2815,2745,2815,8254,2733
2014-10-30,2775,2850,2755,2755,4668,2675
2014-10-31,2785,2835,2745,2770,4910,2689
2014-11-03,2795,2890,2715,2715,8925,2636
2014-11-04,2745,2760,2670,2700,13089,2621
2014-11-05,2655,2710,2620,2680,10019,2602
2014-11-06,2680,2755,2610,2655,7395,2578
2014-11-07,2630,2715,2620,2690,14186,2612
2014-11-10,2615,2720,2605,2685,14308,2607
2014-11-11,2705,2730,2650,2700,5452,2621
2014-11-12,2730,2820,2695,2820,30496,2738
2014-11-13,2850,2900,2795,2880,45641,2796
2014-11-14,2880,2880,2780,2825,24992,2743
2014-11-17,2715,2870,2715,2800,6473,2718
2014-11-18,2760,2810,2705,2780,16352,2699
2014-11-19,2815,2815,2725,2755,7506,2675
2014-11-20,2755,2800,2700,2780,8985,2699
2014-11-21,2795,2835,2735,2765,8467,2684
2014-11-24,2810,2830,2740,2795,6559,2714
2014-11-25,2815,2830,2755,2805,5884,2723
2014-11-26,2820,2845,2750,2825,10060,2743
2014-11-27,2835,2835,2755,2770,12440,2689
2014-11-28,2810,2820,2700,2810,17810,2728
2014-12-01,2890,2890,2750,2750,9972,2670
2014-12-02,2760,2805,2725,2780,2539,2699
2014-12-03,2750,2805,2740,2750,8620,2670
2014-12-04,2730,2790,2725,2765,6360,2684
2014-12-05,2800,2800,2745,2770,16343,2689
2014-12-08,2780,2780,2730,2775,13612,2694
2014-12-09,2790,2790,2705,2760,8740,2680
2014-12-10,2780,2780,2710,2765,10291,2684
2014-12-11,2770,2770,2725,2765,616,2684
2014-12-12,2790,2790,2730,2740,799,2660
2014-12-15,2705,2735,2685,2725,12244,2646
2014-12-16,2750,2750,2690,2725,3908,2646
2014-12-17,2725,2725,2690,2705,4486,2626
2014-12-18,2750,2750,2590,2675,10248,2597
2014-12-19,2710,2785,2650,2710,19808,2631
2014-12-22,2740,2740,2670,2715,42119,2636
2014-12-23,2705,2735,2665,2680,4874,2602
2014-12-24,2660,2735,2660,2735,1683,2655
2014-12-26,2735,2820,2715,2760,4891,2680
2014-12-29,2790,2800,2730,2760,4271,2709
2014-12-30,2780,2780,2725,2770,2381,2719
2015-01-02,2770,2795,2745,2785,8570,2734
2015-01-05,2790,2805,2760,2785,20369,2734
2015-01-06,2620,2740,2620,2705,16983,2655
2015-01-07,2730,2750,2665,2695,10412,2645
2015-01-08,2680,2750,2680,2725,6562,2675
2015-01-09,2725,2810,2675,2755,14911,2704
2015-01-12,2770,2800,2700,2755,13073,2704
2015-01-13,2785,2785,2705,2740,4538,2689
2015-01-14,2765,2765,2715,2720,2125,2670
2015-01-15,2695,2725,2690,2720,9554,2670
2015-01-16,2760,2760,2690,2710,2267,2660
2015-01-19,2765,2765,2695,2720,3884,2670
2015-01-20,2720,2720,2630,2700,8231,2650
2015-01-21,2680,2710,2635,2680,10936,2631
2015-01-22,2720,2745,2660,2740,9318,2689
2015-01-23,2760,2760,2705,2735,12493,2685
2015-01-26,2745,2745,2650,2725,17161,2675
2015-01-27,2745,2770,2700,2725,1090,2675
2015-01-28,2740,2740,2625,2700,31850,2650
2015-01-29,2725,2785,2680,2740,40585,2689
2015-01-30,2750,2950,2725,2850,110093,2797
2015-02-02,2880,3070,2850,2965,199541,2910
2015-02-03,2975,3000,2845,2885,80216,2832
2015-02-04,2885,2975,2875,2940,46224,2886
2015-02-05,2965,2965,2890,2935,20684,2881
2015-02-06,2935,2950,2840,2935,30185,2881
2015-02-09,2950,2950,2840,2875,23887,2822
2015-02-10,2820,2915,2820,2890,12731,2837
2015-02-11,2920,2920,2865,2905,5103,2851
2015-02-12,2865,2920,2830,2840,12617,2788
2015-02-13,2840,2875,2795,2820,47804,2768
2015-02-16,2820,2850,2780,2845,25684,2793
2015-02-17,2860,2900,2820,2900,17743,2847
2015-02-23,2900,2950,2855,2905,26543,2851
2015-02-24,2930,2970,2860,2910,48668,2856
2015-02-25,2940,3005,2910,2990,105222,2935
2015-02-26,3000,3240,2990,3065,214484,3009
2015-02-27,3075,3230,3040,3200,72744,3141
2015-03-02,3215,3225,3120,3180,53350,3121
2015-03-03,3200,3215,3055,3070,84922,3013
2015-03-04,3050,3130,3050,3080,38570,3023
2015-03-05,3075,3480,3070,3350,365746,3288
2015-03-06,3320,3330,3240,3315,61791,3254
2015-03-09,3275,3420,3195,3400,65319,3337
2015-03-10,3390,3405,3320,3405,61786,3342
2015-03-11,3350,3405,3290,3405,42275,3342
2015-03-12,3390,3445,3360,3420,43858,3357
2015-03-13,3440,3440,3360,3385,26263,3323
2015-03-16,3365,3395,3300,3345,17509,3283
2015-03-17,3300,3335,3215,3245,38414,3185
2015-03-18,3225,3290,3050,3250,40936,3190
2015-03-19,3205,3275,3205,3265,13714,3205
2015-03-20,3285,3285,3040,3135,89316,3077
2015-03-23,3100,3215,3100,3180,22272,3121
2015-03-24,3180,3395,3180,3335,49207,3274
