Date,Open,High,Low,Close,Volume,Adj_Close
2011-07-29,1279,1279,1244,1244,24423,1218
2011-08-01,1274,1300,1236,1270,88162,1243
2011-08-02,1279,1283,1218,1223,45418,1197
2011-08-03,1201,1201,1163,1188,82365,1163
2011-08-04,1201,1240,1188,1206,26551,1180
2011-08-05,1184,1184,1107,1107,74443,1084
2011-08-08,1115,1171,944,969,173113,949
2011-08-09,965,965,862,957,57887,936
2011-08-10,982,1025,957,1004,72550,983
2011-08-11,914,1012,914,1008,27162,987
2011-08-12,1064,1081,1021,1055,56018,1033
2011-08-16,1068,1115,1055,1064,65061,1042
2011-08-17,1073,1111,1068,1085,12785,1063
2011-08-18,1150,1150,1068,1107,29822,1084
2011-08-19,1090,1107,1012,1068,28954,1046
2011-08-22,1085,1085,978,1021,67673,999
2011-08-23,1047,1064,1030,1038,20755,1016
2011-08-24,1047,1064,1004,1047,54940,1025
2011-08-25,1047,1060,1012,1021,28408,999
2011-08-26,1034,1038,1008,1038,9175,1016
2011-08-29,1042,1107,1042,1090,22289,1067
2011-08-30,1115,1163,1073,1115,69098,1092
2011-08-31,1128,1150,1077,1137,30997,1113
2011-09-01,1137,1163,1111,1111,18197,1088
2011-09-02,1128,1128,1094,1128,34801,1105
2011-09-05,1124,1163,961,1094,53430,1071
2011-09-06,1030,1107,1030,1064,8095,1042
2011-09-07,1124,1128,1077,1085,5871,1063
2011-09-08,1094,1094,1034,1094,49298,1071
2011-09-09,1098,1098,1064,1094,14486,1071
2011-09-14,1098,1098,1038,1064,18784,1042
2011-09-15,1085,1090,1047,1051,9063,1029
2011-09-16,1090,1094,1038,1094,54766,1071
2011-09-19,1111,1115,1047,1060,17079,1037
2011-09-20,1047,1055,1030,1055,67083,1033
2011-09-21,1055,1081,1055,1073,37152,1050
2011-09-22,1038,1103,1030,1055,59026,1033
2011-09-23,1030,1047,1004,1030,50149,1008
2011-09-26,1030,1038,897,927,57580,907
2011-09-27,1030,1030,952,982,17151,962
2011-09-28,982,1021,957,961,30364,941
2011-09-29,969,1017,952,961,22881,941
2011-09-30,974,991,961,991,11357,970
2011-10-04,948,978,931,952,9216,932
2011-10-05,982,1004,918,982,21481,962
2011-10-06,987,1017,965,1004,38477,983
2011-10-07,1103,1103,1004,1017,22858,995
2011-10-10,1107,1107,1004,1073,31531,1050
2011-10-11,1098,1133,1090,1107,40609,1084
2011-10-12,1115,1115,1073,1115,8144,1092
2011-10-13,1115,1115,1077,1098,19720,1075
2011-10-14,1077,1094,1047,1068,33922,1046
2011-10-17,1094,1098,1064,1081,26969,1058
2011-10-18,1081,1158,1064,1133,66067,1109
2011-10-19,1154,1158,1081,1145,78754,1121
2011-10-20,1141,1163,1094,1115,152091,1092
2011-10-21,1115,1115,1081,1107,34169,1084
2011-10-24,1107,1145,1090,1145,39663,1121
2011-10-25,1145,1145,1107,1145,29550,1121
2011-10-26,1133,1201,1120,1167,80134,1142
2011-10-27,1150,1223,1133,1167,122955,1142
2011-10-28,1197,1206,1133,1141,37104,1117
2011-10-31,1150,1304,1124,1287,362919,1260
2011-11-01,1231,1231,1171,1176,323453,1151
2011-11-02,1124,1201,1120,1197,89368,1172
2011-11-03,1184,1210,1141,1206,75070,1180
2011-11-04,1240,1279,1210,1257,111440,1231
2011-11-07,1279,1279,1231,1257,61393,1231
2011-11-08,1279,1279,1244,1270,44061,1243
2011-11-09,1283,1283,1257,1270,64401,1243
2011-11-10,1296,1296,1171,1201,55297,1176
2011-11-11,1201,1270,1176,1253,32638,1226
2011-11-14,1253,1266,1227,1236,35463,1210
2011-11-15,1244,1244,1201,1227,35005,1201
2011-11-16,1261,1279,1227,1227,85208,1201
2011-11-17,1236,1270,1188,1244,50352,1218
2011-11-18,1244,1253,1201,1218,28018,1193
2011-11-21,1244,1270,1193,1261,138684,1235
2011-11-22,1261,1279,1236,1270,49040,1243
2011-11-23,1270,1300,1227,1227,159573,1201
2011-11-24,1201,1227,1184,1197,81144,1172
2011-11-25,1197,1223,1150,1188,58052,1163
2011-11-28,1188,1201,1176,1193,19879,1168
2011-11-29,1231,1248,1193,1214,72952,1189
2011-11-30,1201,1236,1197,1223,82297,1197
2011-12-01,1244,1253,1214,1236,86541,1210
2011-12-02,1236,1261,1227,1253,59703,1226
2011-12-05,1253,1257,1231,1236,43630,1210
2011-12-06,1261,1261,1223,1231,49017,1205
2011-12-07,1253,1351,1244,1304,201942,1277
2011-12-08,1304,1321,1266,1283,97932,1256
2011-12-09,1287,1287,1240,1266,59121,1239
2011-12-12,1309,1309,1236,1257,42163,1231
2011-12-13,1253,1266,1214,1261,38459,1235
2011-12-14,1339,1339,1248,1266,23941,1239
2011-12-15,1231,1266,1223,1240,40224,1214
2011-12-16,1244,1244,1201,1223,40566,1197
2011-12-19,1201,1223,1158,1193,82428,1168
2011-12-20,1206,1227,1184,1193,27873,1168
2011-12-21,1210,1231,1201,1227,21399,1201
2011-12-22,1296,1296,1236,1236,69423,1210
2011-12-23,1287,1287,1236,1236,20007,1210
2011-12-26,1218,1253,1214,1231,43278,1205
2011-12-27,1261,1261,1201,1218,17090,1193
2011-12-28,1201,1236,1201,1206,15482,1180
2011-12-29,1240,1240,1176,1227,13874,1201
2012-01-02,1227,1253,1210,1227,16161,1201
2012-01-03,1206,1236,1201,1223,17250,1197
2012-01-04,1236,1236,1201,1214,113543,1189
2012-01-05,1347,1394,1313,1394,829113,1365
2012-01-06,1459,1532,1351,1485,2716570,1453
2012-01-09,1364,1373,1266,1279,1526022,1252
2012-01-10,1279,1351,1279,1313,580996,1285
2012-01-11,1317,1330,1291,1309,281599,1281
2012-01-12,1313,1313,1279,1300,159851,1273
2012-01-13,1300,1317,1274,1317,221111,1289
2012-01-16,1291,1317,1266,1274,173503,1247
2012-01-17,1266,1330,1240,1291,525209,1264
2012-01-18,1261,1296,1253,1270,156977,1243
2012-01-19,1270,1274,1253,1270,116677,1243
2012-01-20,1274,1287,1244,1287,79934,1260
2012-01-25,1287,1300,1279,1296,89549,1268
2012-01-26,1309,1309,1270,1304,92537,1277
2012-01-27,1309,1321,1287,1321,119680,1294
2012-01-30,1317,1326,1270,1270,93411,1243
2012-01-31,1296,1304,1266,1287,122733,1260
2012-02-01,1300,1300,1270,1283,89610,1256
2012-02-02,1309,1317,1287,1291,113499,1264
2012-02-03,1313,1313,1274,1279,57978,1252
2012-02-06,1287,1300,1261,1279,78224,1252
2012-02-07,1261,1270,1244,1248,113175,1222
2012-02-08,1248,1261,1223,1236,144439,1210
2012-02-09,1248,1248,1218,1236,79648,1210
2012-02-10,1231,1309,1227,1279,193184,1252
2012-02-13,1261,1291,1261,1270,138302,1243
2012-02-14,1279,1317,1266,1283,290126,1256
2012-02-15,1296,1296,1248,1261,198341,1235
2012-02-16,1261,1283,1248,1266,62322,1239
2012-02-17,1283,1347,1270,1317,294225,1289
2012-02-20,1313,1321,1296,1321,112190,1294
2012-02-21,1321,1321,1291,1291,115840,1264
2012-02-22,1291,1313,1287,1291,59089,1264
2012-02-23,1279,1296,1279,1291,51779,1264
2012-02-24,1283,1300,1274,1283,80680,1256
2012-02-27,1347,1472,1287,1343,5050429,1315
2012-02-28,1317,1330,1287,1309,1020146,1281
2012-02-29,1309,1309,1279,1296,558255,1268
2012-03-02,1296,1313,1283,1304,245137,1277
2012-03-05,1317,1326,1296,1317,187245,1289
2012-03-06,1304,1373,1287,1339,613358,1310
2012-03-07,1300,1334,1296,1330,246264,1302
2012-03-08,1334,1407,1334,1373,649590,1344
2012-03-09,1373,1420,1356,1394,464223,1365
2012-03-12,1540,1600,1502,1592,5641951,1558
2012-03-13,1472,1493,1364,1386,2806640,1357
2012-03-14,1377,1407,1360,1382,827154,1352
2012-03-15,1399,1399,1356,1377,465339,1348
2012-03-16,1360,1386,1360,1382,231049,1352
2012-03-19,1382,1399,1369,1399,270995,1369
2012-03-20,1399,1412,1369,1390,331386,1361
2012-03-21,1394,1394,1373,1377,211731,1348
2012-03-22,1382,1382,1321,1347,419767,1319
2012-03-23,1347,1347,1317,1339,207853,1310
2012-03-26,1339,1347,1326,1330,117673,1302
2012-03-27,1339,1364,1326,1351,138394,1323
2012-03-28,1347,1369,1261,1279,239181,1252
2012-03-29,1291,1291,1227,1270,170968,1243
2012-03-30,1283,1283,1248,1274,41685,1247
2012-04-02,1296,1300,1270,1287,66835,1260
2012-04-03,1283,1309,1283,1296,37839,1268
2012-04-04,1296,1296,1227,1261,86002,1235
2012-04-05,1261,1266,1214,1253,67184,1226
2012-04-06,1236,1266,1231,1236,55925,1210
2012-04-09,1218,1261,1218,1257,138442,1231
2012-04-10,1261,1270,1223,1223,62649,1197
2012-04-12,1223,1248,1210,1240,76991,1214
2012-04-13,1274,1274,1223,1244,30898,1218
2012-04-16,1248,1287,1223,1279,48408,1252
2012-04-17,1270,1283,1231,1244,63987,1218
2012-04-18,1261,1287,1236,1244,94627,1218
2012-04-19,1236,1244,1206,1236,53224,1210
2012-04-20,1227,1236,1176,1184,84717,1159
2012-04-23,1180,1197,1133,1154,137199,1130
2012-04-24,1133,1150,1111,1115,87223,1092
2012-04-25,1163,1201,1124,1158,117372,1134
2012-04-26,1193,1193,1128,1141,56065,1117
2012-04-27,1154,1171,1094,1111,61296,1088
2012-04-30,1098,1124,1073,1098,82476,1075
2012-05-02,1098,1128,1098,1124,34710,1100
2012-05-03,1124,1171,1124,1150,48015,1126
2012-05-04,1163,1163,1115,1150,39460,1126
2012-05-07,1124,1145,1115,1133,25278,1109
2012-05-08,1150,1154,1120,1141,42570,1117
2012-05-09,1150,1167,1137,1150,44463,1126
2012-05-10,1133,1167,1133,1150,26980,1126
2012-05-11,1158,1193,1150,1176,94324,1151
2012-05-14,1188,1257,1163,1201,203162,1176
2012-05-15,1227,1240,1176,1197,123598,1172
2012-05-16,1188,1223,1188,1193,60001,1168
2012-05-17,1193,1248,1193,1240,67318,1214
2012-05-18,1240,1261,1124,1133,138637,1109
2012-05-21,1090,1176,1090,1141,79370,1117
2012-05-22,1163,1214,1158,1176,16852,1151
2012-05-23,1197,1206,1158,1184,44312,1159
2012-05-24,1201,1360,1201,1218,1860770,1193
2012-05-25,1231,1240,1180,1180,200788,1155
2012-05-29,1180,1197,1158,1167,92664,1142
2012-05-30,1184,1188,1150,1167,95043,1142
2012-05-31,1145,1184,1145,1158,63409,1134
2012-06-01,1150,1180,1150,1167,27900,1142
2012-06-04,1137,1141,1098,1107,87020,1084
2012-06-05,1107,1128,1107,1124,10354,1100
2012-06-07,1124,1201,1124,1163,25100,1138
2012-06-08,1176,1176,1141,1158,21441,1134
2012-06-11,1145,1176,1145,1167,27513,1142
2012-06-12,1150,1184,1150,1180,13253,1155
2012-06-13,1206,1206,1171,1188,16853,1163
2012-06-14,1167,1197,1158,1197,25870,1172
2012-06-15,1201,1201,1158,1184,15736,1159
2012-06-18,1184,1201,1163,1163,88440,1138
2012-06-19,1171,1201,1154,1188,66686,1163
2012-06-20,1210,1223,1188,1197,20049,1172
2012-06-21,1210,1214,1184,1201,49691,1176
2012-06-22,1171,1193,1163,1176,53348,1151
2012-06-25,1176,1193,1145,1150,62617,1126
2012-06-26,1141,1158,1128,1150,24302,1126
2012-06-27,1158,1167,1124,1145,87190,1121
2012-06-28,1158,1158,1137,1150,14881,1126
2012-06-29,1128,1163,1128,1163,31120,1138
2012-07-02,1163,1180,1158,1167,53666,1142
2012-07-03,1188,1197,1167,1197,34326,1172
2012-07-04,1214,1218,1176,1201,50162,1176
2012-07-05,1210,1218,1180,1197,36392,1172
2012-07-06,1188,1210,1184,1184,24648,1159
2012-07-09,1197,1210,1184,1188,68494,1163
2012-07-10,1201,1266,1201,1240,151809,1214
2012-07-11,1244,1244,1210,1214,53606,1189
2012-07-12,1231,1261,1214,1240,76913,1214
2012-07-13,1266,1266,1137,1201,83286,1176
2012-07-16,1210,1210,1184,1201,41369,1176
2012-07-17,1210,1210,1180,1197,35132,1172
2012-07-18,1206,1210,1180,1184,26984,1159
2012-07-19,1180,1201,1176,1193,36840,1168
2012-07-20,1188,1201,1180,1201,48616,1176
2012-07-23,1201,1201,1158,1158,32304,1134
2012-07-24,1158,1184,1141,1184,13658,1159
2012-07-25,1171,1193,1145,1176,14960,1151
2012-07-26,1180,1188,1167,1184,24316,1159
2012-07-27,1201,1240,1188,1218,35556,1193
2012-07-30,1227,1227,1197,1214,14853,1189
2012-07-31,1201,1223,1176,1201,28079,1176
2012-08-01,1188,1210,1184,1206,9839,1180
2012-08-02,1201,1210,1180,1184,31163,1159
2012-08-03,1197,1206,1171,1197,11968,1172
2012-08-06,1210,1210,1180,1206,11306,1180
2012-08-07,1210,1218,1184,1201,10515,1176
2012-08-08,1201,1210,1193,1210,16096,1184
2012-08-09,1201,1223,1193,1210,15504,1184
2012-08-10,1210,1218,1201,1214,20056,1189
2012-08-13,1240,1240,1201,1206,39157,1180
2012-08-14,1206,1223,1193,1214,55043,1189
2012-08-16,1214,1253,1210,1244,87182,1218
2012-08-17,1253,1257,1223,1240,44199,1214
2012-08-20,1231,1248,1227,1248,27682,1222
2012-08-21,1257,1257,1223,1244,26003,1218
2012-08-22,1236,1279,1210,1261,98526,1235
2012-08-23,1244,1326,1244,1300,157818,1273
2012-08-24,1326,1326,1279,1304,49073,1277
2012-08-27,1317,1317,1253,1261,80757,1235
2012-08-28,1274,1274,1231,1261,28023,1235
2012-08-29,1266,1283,1261,1274,35790,1247
2012-08-30,1279,1279,1223,1270,60348,1243
2012-08-31,1279,1351,1274,1287,86581,1260
2012-09-03,1317,1339,1296,1326,85781,1298
2012-09-04,1339,1339,1291,1313,45878,1285
2012-09-05,1291,1313,1274,1296,36855,1268
2012-09-06,1304,1313,1270,1300,53863,1273
2012-09-07,1317,1343,1283,1339,172490,1310
2012-09-10,1339,1339,1287,1304,126256,1277
2012-09-11,1334,1334,1291,1317,67834,1289
2012-09-12,1309,1347,1300,1347,78939,1319
2012-09-13,1347,1351,1326,1351,58672,1323
2012-09-14,1369,1412,1351,1364,154348,1336
2012-09-17,1343,1360,1326,1360,50358,1331
2012-09-18,1369,1369,1334,1343,31223,1315
2012-09-19,1343,1351,1321,1343,35652,1315
2012-09-20,1339,1360,1321,1351,52081,1323
2012-09-21,1339,1360,1334,1351,28274,1323
2012-09-24,1334,1351,1330,1351,42216,1323
2012-09-25,1364,1364,1326,1343,20147,1315
2012-09-26,1347,1399,1347,1347,156974,1319
2012-09-27,1347,1360,1304,1309,113690,1281
2012-09-28,1300,1339,1300,1321,53231,1294
2012-10-02,1321,1343,1304,1313,35501,1285
2012-10-04,1313,1343,1296,1317,41314,1289
2012-10-05,1321,1330,1300,1326,25778,1298
2012-10-08,1309,1339,1309,1339,25973,1310
2012-10-09,1321,1369,1321,1360,69566,1331
2012-10-10,1360,1360,1309,1351,45428,1323
2012-10-11,1326,1356,1326,1339,14906,1310
2012-10-12,1356,1420,1343,1399,253437,1369
2012-10-15,1403,1489,1373,1403,313316,1373
2012-10-16,1394,1450,1394,1433,158975,1403
2012-10-17,1433,1476,1424,1446,127549,1415
2012-10-18,1446,1454,1373,1403,118013,1373
2012-10-19,1416,1416,1373,1403,27696,1373
2012-10-22,1403,1437,1377,1437,48388,1407
2012-10-23,1416,1450,1377,1399,36962,1369
2012-10-24,1403,1403,1321,1390,52465,1361
2012-10-25,1390,1420,1373,1403,32622,1373
2012-10-26,1390,1403,1351,1369,39319,1340
2012-10-29,1390,1390,1339,1364,54594,1336
2012-10-30,1364,1394,1339,1360,25711,1331
2012-10-31,1433,1433,1373,1394,19532,1365
2012-11-01,1382,1437,1382,1412,42532,1382
2012-11-02,1399,1446,1394,1433,58785,1403
2012-11-05,1433,1450,1407,1437,44128,1407
2012-11-06,1437,1463,1433,1463,69378,1432
2012-11-07,1467,1467,1420,1450,44964,1420
2012-11-08,1437,1437,1394,1429,42091,1399
2012-11-09,1403,1429,1403,1416,17592,1386
2012-11-12,1416,1459,1416,1437,49443,1407
2012-11-13,1446,1446,1399,1407,38095,1378
2012-11-14,1382,1420,1382,1412,15306,1382
2012-11-15,1416,1437,1386,1412,55446,1382
2012-11-16,1377,1416,1364,1403,62234,1373
2012-11-19,1446,1446,1373,1416,11344,1386
2012-11-20,1416,1416,1386,1390,22898,1361
2012-11-21,1377,1407,1377,1382,9868,1352
2012-11-22,1377,1416,1369,1382,23001,1352
2012-11-23,1386,1386,1373,1382,37262,1352
2012-11-26,1390,1442,1364,1420,51312,1390
2012-11-27,1433,1433,1390,1424,22405,1394
2012-11-28,1442,1442,1382,1407,15829,1378
2012-11-29,1424,1442,1382,1399,25124,1369
2012-11-30,1450,1450,1407,1424,12720,1394
2012-12-03,1416,1450,1416,1433,24532,1403
2012-12-04,1433,1476,1433,1459,198641,1428
2012-12-05,1472,1476,1424,1446,110895,1415
2012-12-06,1463,1467,1433,1437,57928,1407
2012-12-07,1420,1502,1407,1493,199605,1462
2012-12-10,1489,1502,1442,1459,67958,1428
2012-12-11,1480,1480,1429,1463,48879,1432
2012-12-12,1437,1489,1433,1476,110962,1445
2012-12-13,1485,1497,1450,1480,38470,1449
2012-12-14,1493,1493,1450,1480,50856,1449
2012-12-17,1463,1493,1459,1472,40200,1441
2012-12-18,1480,1480,1446,1459,20447,1428
2012-12-20,1459,1472,1416,1442,74308,1411
2012-12-21,1459,1459,1424,1446,30299,1415
2012-12-24,1472,1472,1424,1424,34753,1394
2012-12-26,1424,1446,1424,1424,37999,1394
2012-12-27,1450,1450,1399,1399,47740,1399
2012-12-28,1377,1407,1339,1382,140238,1382
2013-01-02,1382,1382,1347,1356,49761,1356
2013-01-03,1356,1373,1339,1364,25178,1364
2013-01-04,1351,1407,1351,1382,18530,1382
2013-01-07,1407,1442,1373,1433,72876,1433
2013-01-08,1433,1476,1412,1442,49753,1442
2013-01-09,1446,1450,1399,1446,33009,1446
2013-01-10,1446,1459,1412,1437,22375,1437
2013-01-11,1442,1480,1424,1459,231326,1459
2013-01-14,1502,1605,1497,1510,712714,1510
2013-01-15,1510,1536,1442,1454,273541,1454
2013-01-16,1472,1485,1429,1450,136227,1450
2013-01-17,1450,1467,1412,1437,86505,1437
2013-01-18,1446,1459,1407,1454,85141,1454
2013-01-21,1459,1459,1420,1429,47589,1429
2013-01-22,1433,1433,1394,1399,95678,1399
2013-01-23,1407,1416,1373,1407,67926,1407
2013-01-24,1429,1437,1399,1412,69390,1412
2013-01-25,1424,1446,1416,1420,43897,1420
2013-01-28,1433,1442,1399,1416,26734,1416
2013-01-29,1433,1433,1390,1394,30310,1394
2013-01-30,1394,1399,1360,1386,56081,1386
2013-01-31,1386,1386,1343,1369,51277,1369
2013-02-01,1339,1360,1339,1356,22008,1356
2013-02-04,1334,1373,1334,1347,17964,1347
2013-02-05,1326,1351,1313,1343,23969,1343
2013-02-06,1339,1364,1304,1330,49578,1330
2013-02-07,1321,1334,1291,1309,24753,1309
2013-02-08,1309,1343,1300,1334,23122,1334
2013-02-12,1334,1334,1300,1321,19222,1321
2013-02-13,1313,1334,1313,1334,7116,1334
2013-02-14,1321,1360,1313,1360,28311,1360
2013-02-15,1347,1364,1347,1351,6823,1351
2013-02-18,1334,1360,1334,1356,3525,1356
2013-02-19,1356,1360,1330,1343,14011,1343
2013-02-20,1360,1364,1339,1364,16412,1364
2013-02-21,1364,1364,1339,1356,15436,1356
2013-02-22,1369,1369,1330,1360,23304,1360
2013-02-25,1364,1369,1334,1356,59075,1356
2013-02-26,1339,1364,1317,1326,38194,1326
2013-02-27,1321,1356,1304,1334,66470,1334
2013-02-28,1343,1356,1326,1347,36954,1347
2013-03-04,1347,1399,1309,1351,47269,1351
2013-03-05,1356,1386,1351,1369,50269,1369
2013-03-06,1390,1390,1356,1364,17901,1364
2013-03-07,1347,1416,1347,1390,77944,1390
2013-03-08,1412,1412,1364,1373,29652,1373
2013-03-11,1373,1467,1364,1412,112996,1412
2013-03-12,1407,1424,1390,1412,48512,1412
2013-03-13,1399,1442,1399,1407,129114,1407
2013-03-14,1412,1463,1403,1442,362208,1442
2013-03-15,1429,1463,1420,1442,118925,1442
2013-03-18,1433,1446,1390,1407,63749,1407
2013-03-19,1403,1433,1386,1416,47049,1416
2013-03-20,1424,1424,1390,1399,58810,1399
2013-03-21,1399,1424,1373,1390,75456,1390
2013-03-22,1399,1399,1339,1356,116572,1356
2013-03-25,1343,1416,1343,1382,39522,1382
2013-03-26,1390,1450,1373,1433,225402,1433
2013-03-27,1450,1467,1429,1446,153296,1446
2013-03-28,1424,1459,1407,1442,108789,1442
2013-03-29,1442,1497,1437,1463,236785,1463
2013-04-01,1510,1557,1489,1515,605158,1515
2013-04-02,1515,1523,1433,1467,305826,1467
2013-04-03,1540,1686,1532,1686,5020500,1686
2013-04-04,1828,1918,1661,1836,12051864,1836
2013-04-05,1879,2111,1832,2111,5133418,2111
2013-04-08,2279,2424,2128,2424,7262095,2424
2013-04-09,2424,2424,2424,2424,0,2424
2013-04-10,2274,2274,2064,2270,3342447,2270
2013-04-11,2270,2609,2236,2609,2073949,2609
2013-04-12,2566,2695,2506,2695,1867385,2695
2013-04-15,3004,3098,2961,3098,550204,3098
2013-04-16,3317,3420,3085,3334,7622478,3334
2013-04-17,3154,3253,2940,3073,4184113,3073
2013-04-18,3055,3073,2648,2734,4516454,2734
2013-04-19,2682,2914,2386,2489,7656857,2489
2013-04-22,2450,2613,2283,2420,7419613,2420
2013-04-23,2463,2618,2403,2519,5082813,2519
2013-04-24,2596,2669,2240,2334,4237073,2334
2013-04-25,2489,2682,2472,2682,8586643,2682
2013-04-26,2630,2935,2549,2806,10556072,2806
2013-04-29,2927,3227,2927,3227,4303656,3227
2013-04-30,3476,3708,3313,3708,8443185,3708
2013-05-02,3708,3708,3154,3154,7710044,3154
2013-05-03,3133,3605,2884,3485,17053865,3485
2013-05-06,3304,3433,2965,2995,5850373,2995
2013-05-07,2935,3193,2802,3030,6520324,3030
2013-05-08,3249,3356,2875,2978,4417350,2978
2013-05-09,3090,3425,3081,3304,8391025,3304
2013-05-10,3137,3373,3004,3141,4927901,3141
2013-05-13,3287,3519,3098,3236,6136428,3236
2013-05-14,3124,3193,2867,2922,2861284,2922
2013-05-15,3047,3090,2879,2931,2401833,2931
2013-05-16,2918,3176,2789,3004,5048602,3004
2013-05-20,3004,3004,2656,2699,2204464,2699
2013-05-21,2729,2828,2545,2583,3884714,2583
2013-05-22,2532,2575,2403,2515,2916830,2515
2013-05-23,2493,2553,2386,2399,1736323,2399
2013-05-24,2455,2476,2326,2394,1651508,2394
2013-05-27,2399,2433,2364,2424,866616,2424
2013-05-28,2463,2472,2334,2352,1549620,2352
2013-05-29,2373,2403,2321,2352,1036357,2352
2013-05-30,2343,2382,2163,2218,1503423,2218
2013-05-31,2218,2227,2090,2137,1268647,2137
2013-06-03,2107,2146,2047,2064,537401,2064
2013-06-04,2098,2158,2000,2000,927588,2000
2013-06-05,2021,2021,1905,1982,717839,1982
2013-06-07,1982,1982,1862,1862,514847,1862
2013-06-10,1854,1948,1819,1888,527309,1888
2013-06-11,1862,1897,1738,1841,650599,1841
2013-06-12,1841,2115,1824,1939,6216354,1939
2013-06-13,1939,2012,1832,1854,1608710,1854
2013-06-14,1854,1875,1721,1759,1295528,1759
2013-06-17,1768,1884,1733,1733,2239500,1733
2013-06-18,1699,1970,1695,1871,2382779,1871
2013-06-19,1871,1914,1832,1914,715556,1914
2013-06-20,1845,1944,1845,1914,590446,1914
2013-06-21,1871,1914,1781,1892,386528,1892
2013-06-24,1918,1935,1806,1806,511770,1806
2013-06-25,1742,1776,1562,1575,793340,1575
2013-06-26,1562,1652,1562,1613,363897,1613
2013-06-27,1630,1703,1630,1699,214337,1699
2013-06-28,1682,1871,1682,1785,2367919,1785
2013-07-01,1794,1824,1729,1776,801458,1776
2013-07-02,1789,1802,1742,1781,608198,1781
2013-07-03,1819,1858,1721,1721,1264853,1721
2013-07-04,1725,1755,1643,1725,534750,1725
2013-07-05,1742,1982,1733,1982,3794830,1982
2013-07-08,1965,2176,1897,2047,7939318,2047
2013-07-09,2051,2231,1927,1982,5209482,1982
2013-07-10,1982,2051,1909,1978,1857731,1978
2013-07-11,1991,2064,1978,2008,1634476,2008
2013-07-12,2047,2051,1944,2012,1055522,2012
2013-07-15,2021,2042,1948,1965,710355,1965
2013-07-16,1970,2012,1935,2000,682471,2000
2013-07-17,2017,2038,1961,1982,685193,1982
2013-07-18,1991,1995,1935,1944,638501,1944
2013-07-19,1965,1965,1879,1897,559408,1897
2013-07-22,2017,2180,2008,2180,6796140,2180
2013-07-23,2154,2257,2107,2210,4955348,2210
2013-07-24,2223,2223,2146,2206,1553771,2206
2013-07-25,2261,2304,2176,2218,2258527,2218
2013-07-26,2210,2364,2107,2231,4833484,2231
2013-07-29,2283,2313,2124,2141,2106290,2141
2013-07-30,2279,2356,2150,2206,2486146,2206
2013-07-31,2171,2274,2163,2227,1577744,2227
2013-08-01,2223,2240,2180,2206,675301,2206
2013-08-02,2231,2231,2188,2193,438662,2193
2013-08-05,2266,2437,2223,2309,5905621,2309
2013-08-06,2309,2313,2249,2270,1098522,2270
2013-08-07,2287,2433,2270,2334,3370281,2334
2013-08-08,2317,2339,2231,2304,1081282,2304
2013-08-09,2313,2347,2287,2334,737838,2334
2013-08-12,2403,2433,2270,2270,1162467,2270
2013-08-13,2274,2343,2188,2274,1518087,2274
2013-08-14,2283,2313,2257,2279,585666,2279
2013-08-16,2279,2279,2214,2249,389212,2249
2013-08-19,2214,2227,2115,2120,689719,2120
2013-08-20,2085,2188,2017,2047,515446,2047
2013-08-21,2025,2042,1888,1948,597138,1948
2013-08-22,1914,2124,1909,2034,1600635,2034
2013-08-23,2103,2128,2060,2090,549691,2090
2013-08-26,2103,2124,2055,2073,309097,2073
2013-08-27,2090,2090,2012,2021,308536,2021
2013-08-28,1957,2008,1922,1987,297050,1987
2013-08-29,2021,2047,1974,2021,269603,2021
2013-08-30,2098,2103,2042,2073,297038,2073
2013-09-02,2073,2107,2055,2085,185149,2085
2013-09-03,2090,2249,2090,2141,1151515,2141
2013-09-04,2115,2197,2111,2154,448338,2154
2013-09-05,2167,2210,2146,2180,291198,2180
2013-09-06,2167,2223,2163,2223,302888,2223
2013-09-09,2227,2240,2158,2167,426052,2167
2013-09-10,2163,2171,2103,2171,342349,2171
2013-09-11,2201,2206,2124,2133,255195,2133
2013-09-12,2128,2176,2107,2163,233972,2163
2013-09-13,2163,2206,2133,2206,234787,2206
2013-09-16,2193,2206,2167,2167,157360,2167
2013-09-17,2201,2373,2176,2279,1435590,2279
2013-09-23,2279,2618,2214,2618,2402198,2618
2013-09-24,2583,2789,2523,2721,5246881,2721
2013-09-25,2708,2824,2661,2729,2529246,2729
2013-09-26,2734,2798,2691,2781,1749536,2781
2013-09-27,2776,2815,2622,2776,2043265,2776
2013-09-30,2776,2909,2695,2828,3192615,2828
2013-10-01,2875,2884,2592,2708,1689270,2708
2013-10-02,2712,2862,2661,2798,2345000,2798
2013-10-04,2798,2901,2721,2768,2189983,2768
2013-10-07,2755,2819,2613,2613,1132319,2613
2013-10-08,2630,2661,2523,2600,982789,2600
2013-10-10,2600,2661,2553,2661,520202,2661
2013-10-11,2661,2935,2630,2875,2246454,2875
2013-10-14,2892,2922,2802,2875,1367840,2875
2013-10-15,2918,2922,2819,2854,978300,2854
2013-10-16,3000,3158,2927,2940,4049340,2940
2013-10-17,2858,2867,2734,2772,1403134,2772
2013-10-18,2772,2837,2738,2811,702591,2811
2013-10-21,2751,2789,2626,2703,819619,2703
2013-10-22,2703,2781,2622,2772,718615,2772
2013-10-23,2768,2806,2712,2742,533496,2742
2013-10-24,2841,2867,2686,2695,1457438,2695
2013-10-25,2695,2815,2661,2802,802749,2802
2013-10-28,2703,2734,2558,2575,1010840,2575
