Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-29,2215,2245,2190,2235,148132,2235
2020-05-04,2190,2520,2190,2325,1587630,2325
2020-05-06,2405,2935,2365,2605,11204980,2605
2020-05-07,2635,2720,2480,2505,1528140,2505
2020-05-08,2510,2585,2450,2465,576952,2465
2020-05-11,2490,2540,2455,2505,339021,2505
2020-05-12,2505,2510,2400,2455,211485,2455
2020-05-13,2495,2540,2460,2495,348941,2495
2020-05-14,2535,2535,2415,2445,146363,2445
2020-05-15,2500,2590,2430,2490,1042330,2490
2020-05-18,2490,2545,2430,2440,228550,2440
2020-05-19,2425,2465,2400,2460,192075,2460
2020-05-20,2470,2500,2435,2450,118865,2450
2020-05-21,2450,2480,2420,2480,176921,2480
2020-05-22,2510,2510,2415,2450,109427,2450
2020-05-25,2450,2565,2410,2495,413343,2495
2020-05-26,2510,2550,2495,2530,172668,2530
2020-05-27,2530,2545,2480,2500,148177,2500
2020-05-28,2500,2650,2400,2500,766161,2500
2020-05-29,2470,2580,2470,2580,383130,2580
2020-06-01,2650,2670,2570,2595,519962,2595
2020-06-02,2655,2700,2610,2670,519610,2670
2020-06-03,2670,2700,2610,2635,268316,2635
2020-06-04,2635,2640,2540,2550,226208,2550
2020-06-05,2595,2670,2550,2670,397299,2670
2020-06-08,2595,2640,2555,2605,227316,2605
2020-06-09,2605,2630,2490,2505,281110,2505
2020-06-10,2505,2505,2400,2430,219724,2430
2020-06-11,2425,2430,2310,2345,329135,2345
2020-06-12,2170,2275,2165,2275,284514,2275
2020-06-15,2270,2275,2075,2130,293655,2130
2020-06-16,2200,2250,2150,2230,140630,2230
2020-06-17,2230,2250,2115,2200,107694,2200
2020-06-18,2200,2245,2175,2235,81212,2235
2020-06-19,2270,2270,2170,2200,55184,2200
2020-06-22,2205,2860,2200,2325,10476349,2325
2020-06-23,2340,2785,2270,2535,5453751,2535
2020-06-24,2460,2545,2400,2400,1034360,2400
2020-06-25,2350,2400,2300,2320,414145,2320
2020-06-26,2335,2355,2280,2305,266129,2305
2020-06-29,2270,2290,2225,2240,280487,2240
2020-06-30,2245,2730,2245,2465,7878029,2465
2020-07-01,2570,2695,2455,2515,3636177,2515
2020-07-02,2480,2615,2470,2555,814754,2555
2020-07-03,3070,3070,2610,2635,5720942,2635
2020-07-06,2665,2710,2560,2690,905985,2690
2020-07-07,2710,2720,2610,2640,472057,2640
2020-07-08,2640,2910,2605,2820,3540243,2820
2020-07-09,2860,2880,2800,2810,1516936,2810
2020-07-10,2800,2860,2710,2755,515643,2755
2020-07-13,2820,2965,2705,2965,2190594,2965
2020-07-14,2970,3010,2875,3010,1521242,3010
2020-07-15,3010,3125,2885,2930,2159153,2930
2020-07-16,2930,2930,2680,2760,1008417,2760
2020-07-17,2755,2770,2650,2725,423736,2725
2020-07-20,2725,2745,2630,2650,346666,2650
2020-07-21,2675,2685,2635,2670,251025,2670
2020-07-22,2670,2805,2580,2785,737002,2785
2020-07-23,2760,2790,2700,2760,433790,2760
2020-07-24,2750,2780,2685,2700,386810,2700
2020-07-27,2690,2700,2600,2620,290540,2620
2020-07-28,2620,2670,2575,2640,217836,2640
2020-07-29,2670,2670,2585,2625,194984,2625
2020-07-30,2625,2670,2550,2580,228482,2580
2020-07-31,2560,2630,2560,2580,172648,2580
2020-08-03,2630,2635,2560,2605,219391,2605
2020-08-04,2610,2660,2570,2645,278241,2645
2020-08-05,2640,2690,2595,2660,213389,2660
2020-08-06,2655,2655,2600,2600,159231,2600
2020-08-07,2610,2635,2570,2580,193524,2580
2020-08-10,2570,2650,2550,2580,206008,2580
2020-08-11,2585,2690,2585,2690,393161,2690
2020-08-12,2720,2730,2580,2625,294330,2625
