Date,Open,High,Low,Close,Volume,Adj_Close
2004-10-11,595,605,590,600,6900,330
2004-10-12,590,605,590,600,12800,330
2004-10-13,595,600,585,600,17300,330
2004-10-14,600,630,595,610,29100,336
2004-10-15,620,620,610,615,2100,338
2004-10-18,620,620,580,605,14500,333
2004-10-19,620,620,605,615,2300,338
2004-10-20,630,630,595,610,7200,336
2004-10-21,615,615,590,590,40400,325
2004-10-22,610,610,585,600,5100,330
2004-10-25,600,600,585,600,3600,330
2004-10-26,580,600,580,580,17200,319
2004-10-27,600,600,585,595,4100,327
2004-10-28,600,605,590,600,2000,330
2004-10-29,580,600,575,600,12100,330
2004-11-01,590,600,585,600,2800,330
2004-11-02,590,600,590,600,3800,330
2004-11-03,595,600,595,600,1000,330
2004-11-04,600,610,585,610,13500,336
2004-11-05,610,630,595,625,40000,344
2004-11-08,640,650,625,645,27400,355
2004-11-09,645,710,630,705,192300,388
2004-11-10,745,775,670,775,98500,427
2004-11-11,775,790,685,715,153600,394
2004-11-12,685,750,630,635,143600,349
2004-11-15,650,650,615,640,108300,352
2004-11-16,645,650,635,650,31200,358
2004-11-17,640,650,640,650,54000,358
2004-11-18,640,655,640,640,48300,352
2004-11-19,640,655,640,650,9600,358
2004-11-22,670,670,630,665,4500,366
2004-11-23,640,655,625,630,31300,347
2004-11-24,620,645,620,645,7700,355
2004-11-25,645,665,640,660,2500,363
2004-11-26,660,665,635,645,7600,355
2004-11-29,655,655,635,635,16800,349
2004-11-30,645,650,640,640,6100,352
2004-12-01,655,700,650,650,16400,358
2004-12-02,685,685,655,675,9000,371
2004-12-03,660,675,655,655,18000,360
2004-12-06,660,680,655,665,25100,366
2004-12-07,660,685,660,665,6500,366
2004-12-08,670,680,670,680,16800,374
2004-12-09,680,710,680,695,11400,383
2004-12-10,680,695,675,690,8000,380
2004-12-13,695,700,695,700,16500,385
2004-12-14,700,715,695,700,48000,385
2004-12-15,700,700,665,690,15300,380
2004-12-16,690,695,685,690,22000,380
2004-12-17,675,700,675,690,11900,380
2004-12-20,695,695,685,690,11900,380
2004-12-21,700,700,685,685,22600,377
2004-12-22,700,740,680,725,147100,399
2004-12-23,715,755,705,730,103800,402
2004-12-24,730,770,725,745,43400,410
2004-12-27,750,765,730,730,40800,402
2004-12-28,730,730,700,720,59500,396
2004-12-29,650,705,635,640,33000,384
2004-12-30,640,665,640,660,20500,396
2005-01-03,670,670,650,660,9600,396
2005-01-04,650,660,630,655,4100,393
2005-01-05,655,700,645,695,14100,417
2005-01-06,695,745,670,670,18100,402
2005-01-07,700,700,665,685,5700,411
2005-01-10,720,720,665,680,8200,408
2005-01-11,680,700,670,680,1400,408
2005-01-12,690,690,660,665,6800,399
2005-01-13,690,690,655,680,22100,408
2005-01-14,660,680,660,670,20300,402
2005-01-17,670,690,670,690,15600,414
2005-01-18,695,710,685,710,14700,426
2005-01-19,695,750,690,730,24800,438
2005-01-20,730,735,705,715,19300,429
2005-01-21,710,770,710,720,5900,432
2005-01-24,750,790,730,750,40000,450
2005-01-25,750,790,710,755,23200,453
2005-01-26,725,790,725,750,20600,450
2005-01-27,780,780,735,735,23600,441
2005-01-28,735,785,735,785,21200,471
2005-01-31,755,820,755,770,4800,462
2005-02-01,750,795,730,795,122300,477
2005-02-02,790,820,750,810,51000,486
2005-02-03,805,810,785,785,3900,471
2005-02-04,695,850,695,760,60600,456
2005-02-07,840,840,760,760,41200,456
2005-02-11,825,825,750,770,15600,462
2005-02-14,760,860,755,860,227000,517
2005-02-15,875,875,820,830,132500,498
2005-02-16,840,925,825,920,183600,553
2005-02-17,930,950,875,920,70400,553
2005-02-18,910,920,860,865,49700,520
2005-02-21,870,880,830,855,100000,514
2005-02-22,880,885,845,855,82200,514
2005-02-23,835,870,820,830,27300,498
2005-02-24,830,880,830,865,57300,520
2005-02-25,880,885,850,850,46500,511
2005-02-28,865,870,845,845,37800,508
2005-03-02,850,910,840,865,52600,520
2005-03-03,885,910,860,880,35800,529
2005-03-04,880,895,865,870,84900,523
2005-03-07,870,970,870,970,422600,583
2005-03-08,970,1000,900,935,218500,562
2005-03-09,935,1040,930,995,598400,598
2005-03-10,1000,1020,955,960,125400,577
2005-03-11,990,1075,980,1075,615800,646
2005-03-14,1095,1145,1040,1145,366400,688
2005-03-15,1150,1215,1130,1190,353000,715
2005-03-16,1160,1230,1120,1180,271700,709
2005-03-17,1235,1285,1150,1260,690700,757
2005-03-18,1290,1375,1110,1120,1066200,673
2005-03-21,1120,1220,1100,1195,349900,718
2005-03-22,1145,1220,1135,1160,238300,697
2005-03-23,1125,1295,1110,1180,219200,709
2005-03-24,1165,1255,1095,1095,144600,658
2005-03-25,1100,1145,965,980,264100,589
2005-03-28,940,990,925,965,176400,580
2005-03-29,985,985,835,880,185000,529
2005-03-30,870,915,870,880,82500,529
2005-03-31,890,930,880,890,136600,535
2005-04-01,885,915,880,895,55500,538
2005-04-04,895,895,865,880,71500,529
2005-04-06,880,1010,875,1010,507800,607
2005-04-07,1020,1075,965,1020,339500,613
2005-04-08,1015,1015,915,925,259500,556
2005-04-11,920,945,890,940,119900,565
2005-04-12,910,945,910,925,59900,556
2005-04-13,950,950,925,945,65100,568
2005-04-14,950,975,935,945,51800,568
2005-04-15,915,965,910,950,68700,571
2005-04-18,960,980,900,920,25500,553
2005-04-19,915,945,905,920,47100,553
2005-04-20,920,1025,920,1005,102900,604
2005-04-21,1000,1155,950,1155,546600,694
2005-04-22,1250,1265,1130,1165,504100,700
2005-04-25,1155,1250,1125,1190,862600,715
2005-04-26,1225,1255,1020,1030,904900,619
2005-04-27,1010,1040,985,1030,64200,619
2005-04-28,1055,1060,985,990,110000,595
2005-04-29,980,1000,960,1000,70600,601
2005-05-02,1005,1085,990,1050,123400,631
2005-05-03,1045,1095,1030,1050,55600,631
2005-05-04,1090,1135,1045,1075,61900,646
2005-05-06,1055,1095,1020,1035,93700,622
2005-05-09,1030,1070,990,1000,55000,601
2005-05-10,1040,1060,1005,1030,115800,619
2005-05-11,1045,1045,1005,1005,67500,604
2005-05-12,1010,1035,995,1015,67500,610
2005-05-13,1025,1100,1010,1090,292000,655
2005-05-16,1125,1140,1050,1085,223800,652
2005-05-17,1080,1130,1060,1070,92200,643
2005-05-19,1010,1050,1000,1020,149500,613
2005-05-20,1030,1035,1010,1030,50400,619
2005-05-23,1040,1045,1010,1010,86900,607
2005-05-24,1015,1020,970,1010,102400,607
2005-05-25,980,995,970,970,63400,583
2005-05-26,965,980,945,950,54800,571
2005-05-27,950,1090,950,1090,945600,655
2005-05-30,1085,1085,1020,1030,382400,619
2005-05-31,1045,1070,995,1005,250100,604
2005-06-01,1000,1010,980,985,135400,592
2005-06-02,1010,1010,980,980,128000,589
2005-06-03,980,1000,975,1000,59400,601
2005-06-07,990,1070,980,1040,149400,625
2005-06-08,1040,1050,990,990,190600,595
2005-06-09,1000,1010,970,970,137900,583
2005-06-10,980,990,970,985,61800,592
2005-06-13,985,995,975,985,54700,592
2005-06-14,1005,1005,970,975,70000,586
2005-06-15,975,995,965,975,60000,586
2005-06-16,970,980,960,960,60800,577
2005-06-17,975,1005,965,995,95100,598
2005-06-20,995,995,965,980,83900,589
2005-06-21,980,980,940,945,101800,568
2005-06-22,910,945,910,940,84000,565
2005-06-23,950,1070,940,960,526000,577
2005-06-24,965,980,945,970,127500,583
2005-06-27,965,965,945,950,45100,571
2005-06-28,955,970,945,970,48800,583
2005-06-29,990,1000,960,980,89500,589
2005-06-30,965,995,950,990,93900,595
2005-07-01,990,1000,975,990,39400,595
2005-07-04,1000,1020,980,1010,68100,607
2005-07-05,1000,1020,995,1010,61400,607
2005-07-06,1020,1050,1015,1035,135300,622
2005-07-07,1020,1040,1000,1010,116500,607
2005-07-08,1000,1015,1000,1000,53600,601
2005-07-11,1000,1020,1000,1015,82500,610
2005-07-12,1020,1080,1015,1045,161700,628
2005-07-13,1060,1070,1025,1045,86300,628
2005-07-14,1050,1085,1030,1070,156600,643
2005-07-15,1075,1080,1050,1065,79100,640
2005-07-18,1065,1070,1020,1020,115500,613
2005-07-19,1020,1040,1020,1040,48300,625
2005-07-20,1040,1170,1010,1050,163900,631
2005-07-21,1050,1120,1050,1105,184300,664
2005-07-22,1100,1105,1070,1090,118400,655
2005-07-25,1105,1195,1100,1165,319500,700
2005-07-26,1185,1185,1125,1165,177700,700
2005-07-27,1170,1200,1135,1135,160500,682
2005-07-28,1140,1150,1125,1125,46400,676
2005-07-29,1125,1185,1120,1120,192200,673
2005-08-01,1120,1165,1105,1110,78600,667
2005-08-02,1140,1140,1100,1120,41500,673
2005-08-03,1130,1130,1070,1085,81900,652
2005-08-04,1090,1090,985,1010,148000,607
2005-08-05,1020,1020,970,1000,38400,601
2005-08-08,965,1010,965,980,37300,589
2005-08-09,950,1125,950,1125,857700,676
2005-08-10,1150,1290,1125,1290,1077400,775
2005-08-11,1320,1320,1215,1285,753300,772
2005-08-12,1285,1300,1150,1300,704400,781
2005-08-16,1335,1400,1280,1310,458600,787
2005-08-17,1330,1395,1250,1360,437100,817
2005-08-18,1355,1365,1260,1350,235800,811
2005-08-19,1310,1520,1305,1455,1030000,874
2005-08-22,1455,1555,1435,1520,499500,913
2005-08-23,1520,1540,1450,1485,148100,892
2005-08-24,1420,1495,1350,1360,177700,817
2005-08-25,1360,1510,1360,1475,614400,886
2005-08-26,1530,1530,1440,1475,553600,886
2005-08-29,1440,1470,1355,1355,135000,814
2005-08-30,1365,1555,1365,1550,453700,931
2005-08-31,1320,1320,1320,1320,519100,793
2005-09-01,1275,1330,1220,1230,764200,739
2005-09-02,1120,1260,1120,1240,846100,745
2005-09-05,1255,1275,1230,1230,154300,739
2005-09-06,1235,1260,1185,1185,188900,712
2005-09-07,1200,1360,1180,1360,1181200,817
2005-09-08,1285,1315,1160,1160,2610700,697
2005-09-09,1155,1155,1110,1110,701200,667
2005-09-12,1115,1130,1070,1075,611700,646
2005-09-13,1070,1110,1070,1085,402800,652
2005-09-14,1100,1115,1080,1085,463600,652
2005-09-15,1085,1100,1050,1055,379000,634
2005-09-16,1055,1075,1050,1055,156900,634
2005-09-20,1060,1090,1060,1070,155500,643
2005-09-21,1070,1150,1070,1095,273200,658
2005-09-22,1095,1135,1070,1110,507900,667
2005-09-23,1125,1155,1115,1115,297200,670
2005-09-26,1120,1155,1115,1120,350800,673
2005-09-27,1135,1165,1100,1115,231400,670
2005-09-28,1115,1130,1095,1100,217100,661
2005-09-29,1100,1140,1095,1140,314200,685
2005-09-30,1160,1165,1135,1145,198600,688
2005-10-04,1175,1175,1150,1155,189100,694
2005-10-05,1150,1225,1150,1180,480200,709
2005-10-06,1195,1220,1160,1170,256500,703
2005-10-07,1170,1175,1135,1135,263900,682
2005-10-10,1150,1160,1135,1145,316900,688
2005-10-11,1155,1225,1155,1225,322600,736
2005-10-12,1225,1225,1180,1220,252400,733
2005-10-13,1195,1230,1175,1185,252300,712
2005-10-14,1180,1205,1160,1205,188800,724
2005-10-17,1220,1385,1185,1385,1683500,832
2005-10-18,1340,1370,1250,1305,919300,784
2005-10-19,1320,1330,1200,1205,509900,724
2005-10-20,1215,1275,1215,1215,524200,730
2005-10-21,1210,1280,1195,1280,461700,769
2005-10-24,1265,1330,1245,1255,522100,754
2005-10-25,1260,1280,1250,1265,366200,760
2005-10-26,1280,1315,1265,1285,361600,772
2005-10-27,1300,1360,1280,1315,662700,790
2005-10-28,1300,1300,1230,1230,338700,739
2005-10-31,1255,1255,1190,1195,245700,718
2005-11-01,1200,1240,1200,1235,312800,742
2005-11-02,1235,1245,1210,1235,145700,742
2005-11-03,1245,1260,1230,1240,178900,745
2005-11-04,1250,1425,1235,1425,1815800,856
2005-11-07,1455,1635,1450,1635,2752400,982
2005-11-08,1700,1715,1535,1635,1306900,982
2005-11-09,1625,1815,1570,1715,2347100,1031
2005-11-10,1720,1750,1625,1665,551700,1000
2005-11-11,1660,1910,1630,1910,2265100,1148
2005-11-14,1870,1910,1640,1695,889200,1019
2005-11-15,1720,1760,1550,1595,947200,958
2005-11-16,1595,1685,1540,1685,709700,1013
2005-11-17,1690,1935,1690,1935,1561700,1163
2005-11-18,2040,2225,2010,2215,2243900,1331
2005-11-21,2130,2210,1990,2170,1084900,1304
2005-11-22,2145,2460,2145,2300,1777400,1382
2005-11-23,2340,2645,2340,2645,1595700,1590
2005-11-24,2590,2590,2250,2380,2173500,1430
2005-11-25,2395,2510,2370,2420,975400,1454
2005-11-28,2430,2490,2415,2440,888700,1466
2005-11-29,2445,2475,2430,2430,483100,1460
2005-11-30,2435,2790,2435,2790,1070900,1677
2005-12-01,2820,2850,2375,2375,1914500,1427
2005-12-02,2195,2340,2020,2020,2897500,1214
2005-12-05,2020,2085,1960,1990,1633000,1196
2005-12-06,2030,2055,1920,1950,1517500,1172
2005-12-07,1930,1970,1815,1815,1161400,1091
2005-12-08,1820,1870,1705,1760,928700,1058
2005-12-09,1710,1810,1710,1735,903400,1043
2005-12-12,1735,1815,1730,1770,1084700,1064
2005-12-13,1780,1870,1780,1835,1170300,1103
2005-12-14,1880,1880,1775,1790,663300,1076
2005-12-15,1820,1820,1725,1730,581600,1040
2005-12-16,1680,1700,1595,1620,730800,973
2005-12-19,1600,1670,1600,1640,357300,985
2005-12-20,1630,1675,1615,1665,466000,1000
2005-12-21,1665,1760,1665,1685,1017400,1013
2005-12-22,1725,1735,1590,1590,681400,955
2005-12-23,1590,1620,1500,1500,513600,901
2005-12-26,1535,1580,1520,1565,255500,940
2005-12-27,1575,1590,1535,1575,214800,946
2005-12-28,1530,1575,1530,1540,252600,962
2005-12-29,1530,1560,1510,1530,224000,956
2006-01-02,1535,1615,1535,1610,390600,1006
2006-01-03,1615,1630,1565,1620,349000,1012
2006-01-04,1645,1750,1615,1615,771500,1009
2006-01-05,1640,1690,1615,1670,665800,1043
2006-01-06,1700,1740,1650,1665,505600,1040
2006-01-09,1680,1730,1640,1645,360300,1028
2006-01-10,1640,1655,1550,1570,497100,981
2006-01-11,1560,1585,1545,1560,223800,974
2006-01-12,1585,1705,1545,1685,540200,1053
2006-01-13,1685,1745,1630,1720,854600,1074
2006-01-16,1730,1775,1650,1675,1003000,1046
2006-01-17,1695,1710,1585,1585,445000,990
2006-01-18,1555,1580,1400,1470,394900,918
2006-01-19,1470,1500,1425,1425,260900,890
2006-01-20,1415,1455,1260,1270,431600,793
2006-01-23,1230,1265,1100,1100,341300,687
2006-01-24,1145,1150,1050,1140,175800,712
2006-01-25,1140,1240,1140,1175,368200,734
2006-01-26,1175,1320,1170,1265,472500,790
2006-01-27,1285,1335,1280,1290,363300,806
2006-01-31,1295,1350,1255,1340,326100,837
2006-02-01,1310,1330,1195,1215,328600,759
2006-02-02,1240,1260,1195,1250,243200,781
2006-02-03,1200,1220,1160,1170,188500,731
2006-02-06,1150,1215,1150,1205,162200,753
2006-02-07,1195,1275,1185,1245,267800,778
2006-02-08,1230,1260,1190,1200,210800,749
2006-02-09,1215,1380,1190,1250,1198700,781
2006-02-10,1260,1295,1225,1295,413400,809
2006-02-13,1300,1365,1285,1320,450000,824
2006-02-14,1340,1340,1260,1285,216300,803
2006-02-15,1300,1400,1290,1400,592700,874
2006-02-16,1440,1450,1335,1380,512300,862
2006-02-17,1385,1395,1290,1330,500800,831
2006-02-20,1340,1365,1300,1310,364400,818
2006-02-21,1320,1420,1310,1400,454100,874
2006-02-22,1390,1415,1350,1375,254300,859
2006-02-23,1380,1420,1365,1385,139300,865
2006-02-24,1390,1455,1370,1385,298600,865
2006-02-27,1400,1470,1390,1410,235200,881
2006-02-28,1420,1450,1410,1430,99000,893
2006-03-02,1430,1475,1420,1450,144800,906
2006-03-03,1450,1470,1360,1390,206200,868
2006-03-06,1400,1400,1345,1360,152700,849
2006-03-07,1370,1370,1320,1320,101500,824
2006-03-08,1335,1335,1225,1250,274700,781
2006-03-09,1255,1295,1250,1290,120300,806
2006-03-10,1300,1305,1260,1260,132500,787
2006-03-13,1270,1305,1270,1290,70100,806
2006-03-14,1280,1335,1280,1325,136000,828
2006-03-15,1335,1360,1315,1315,142000,821
2006-03-16,1335,1335,1265,1290,86600,806
2006-03-17,1270,1310,1265,1265,51800,790
2006-03-20,1265,1290,1260,1270,87300,793
2006-03-21,1270,1325,1270,1310,126300,818
2006-03-22,1285,1305,1210,1230,203200,768
2006-03-23,1235,1260,1215,1220,109500,762
2006-03-24,1220,1230,1180,1210,109600,756
2006-03-27,1205,1240,1190,1210,65000,756
2006-03-28,1210,1250,1210,1230,86400,768
2006-03-29,1220,1235,1205,1230,68100,768
2006-03-30,1250,1295,1240,1250,131100,781
2006-03-31,1280,1350,1265,1295,287900,809
2006-04-03,1300,1350,1300,1320,192600,824
2006-04-04,1325,1360,1295,1340,195200,837
2006-04-05,1360,1360,1320,1335,198500,834
2006-04-06,1340,1360,1325,1340,130400,837
2006-04-07,1340,1410,1340,1385,296500,865
2006-04-10,1380,1455,1360,1430,188900,893
2006-04-11,1445,1445,1350,1350,232100,843
2006-04-12,1350,1385,1345,1360,139900,849
2006-04-13,1380,1480,1365,1415,305700,884
2006-04-14,1425,1480,1400,1460,190500,912
2006-04-17,1450,1465,1420,1420,116300,887
2006-04-18,1425,1430,1365,1380,205400,862
2006-04-19,1385,1405,1375,1380,79700,862
2006-04-20,1380,1380,1350,1360,82400,849
2006-04-21,1350,1375,1350,1360,77400,849
2006-04-24,1360,1380,1320,1330,86600,831
2006-04-25,1320,1340,1260,1295,109900,809
2006-04-26,1300,1310,1270,1285,115700,803
2006-04-27,1290,1320,1285,1315,58900,821
2006-04-28,1315,1330,1270,1290,57200,806
2006-05-02,1270,1300,1260,1300,49500,812
2006-05-03,1315,1335,1300,1315,75600,821
2006-05-04,1330,1390,1300,1375,187500,859
2006-05-08,1395,1440,1385,1410,243000,881
2006-05-09,1385,1405,1350,1380,142900,862
2006-05-10,1370,1415,1340,1355,171900,846
2006-05-11,1355,1410,1345,1410,160400,881
2006-05-12,1380,1400,1315,1370,198800,856
2006-05-15,1345,1350,1315,1325,117100,828
2006-05-16,1335,1345,1285,1290,127600,806
2006-05-17,1290,1330,1290,1330,88100,831
2006-05-18,1285,1335,1285,1335,101000,834
2006-05-19,1300,1345,1295,1335,101600,834
2006-05-22,1335,1350,1290,1340,71800,837
2006-05-23,1340,1540,1335,1540,1467600,962
2006-05-24,1640,1745,1460,1515,5238600,946
2006-05-25,1600,1740,1555,1740,5277700,1087
2006-05-26,1810,1990,1660,1770,4096500,1106
2006-05-29,1780,1895,1615,1695,3095500,1059
2006-05-30,1710,1785,1530,1530,1447400,956
2006-06-01,1580,1625,1445,1525,1405000,953
2006-06-02,1555,1735,1495,1670,3136400,1043
2006-06-05,1705,1705,1550,1550,1522800,968
2006-06-07,1480,1500,1320,1320,1659200,824
2006-06-08,1265,1300,1190,1190,917900,743
2006-06-09,1220,1255,1190,1210,699200,756
2006-06-12,1220,1295,1195,1240,746600,774
2006-06-13,1220,1240,1190,1190,452600,743
2006-06-14,1180,1230,1170,1215,348200,759
2006-06-15,1250,1295,1205,1230,376300,768
2006-06-16,1260,1275,1235,1245,316200,778
2006-06-19,1235,1245,1205,1230,245000,768
2006-06-20,1210,1285,1210,1215,448800,759
2006-06-21,1215,1240,1175,1195,455200,746
2006-06-22,1215,1235,1185,1185,602200,740
2006-06-23,1170,1210,1170,1185,296700,740
2006-06-26,1195,1320,1195,1275,1006700,796
2006-06-27,1260,1270,1230,1230,321600,768
2006-06-28,1210,1260,1210,1260,192800,787
2006-06-29,1255,1280,1250,1280,234200,799
2006-06-30,1300,1310,1255,1270,203100,793
2006-07-03,1260,1310,1260,1305,206700,815
2006-07-04,1305,1355,1290,1310,282000,818
2006-07-05,1295,1360,1280,1300,209900,812
2006-07-06,1310,1355,1290,1350,373600,843
2006-07-07,1360,1550,1350,1550,621700,968
2006-07-10,1540,1680,1530,1555,837400,971
2006-07-11,1570,1660,1505,1630,330700,1018
2006-07-12,1635,1635,1580,1585,183000,990
2006-07-13,1590,1820,1585,1820,829400,1137
2006-07-14,1835,1905,1695,1740,1207900,1087
2006-07-18,1770,1965,1580,1590,1621300,993
2006-07-19,1625,1680,1450,1530,656700,956
2006-07-20,1570,1625,1520,1540,411700,962
2006-07-21,1510,1585,1510,1570,301000,981
2006-07-24,1610,1735,1530,1625,419700,1015
2006-07-25,1715,1715,1635,1660,295500,1037
2006-07-26,1685,1875,1650,1770,468700,1106
2006-07-27,1800,1800,1710,1775,158000,1109
2006-07-28,1720,1780,1615,1625,127800,1015
2006-07-31,1600,1715,1600,1700,201700,1062
2006-08-01,1725,1770,1655,1675,129300,1046
2006-08-02,1690,1760,1660,1750,189200,1093
2006-08-03,1750,1760,1490,1490,366900,931
2006-08-04,1500,1575,1490,1500,118700,937
2006-08-07,1505,1585,1490,1505,103100,940
2006-08-08,1500,1560,1500,1530,43900,956
2006-08-09,1560,1645,1535,1580,59600,987
2006-08-10,1550,1585,1530,1550,112700,968
2006-08-11,1550,1565,1520,1535,67400,959
2006-08-14,1535,1540,1480,1480,71200,924
2006-08-16,1480,1530,1480,1500,30400,937
2006-08-17,1490,1550,1490,1545,70500,965
2006-08-18,1555,1555,1515,1515,34200,946
2006-08-21,1540,1540,1520,1525,37600,953
2006-08-22,1530,1560,1525,1545,26700,965
2006-08-23,1545,1570,1515,1520,37500,949
2006-08-24,1525,1535,1480,1510,41200,943
2006-08-25,1505,1525,1480,1515,32600,946
2006-08-28,1525,1570,1510,1530,40400,956
2006-08-29,1555,1565,1530,1560,46300,974
2006-08-30,1570,1590,1520,1520,52100,949
2006-08-31,1545,1550,1510,1550,50100,968
2006-09-01,1560,1560,1515,1515,26300,946
2006-09-04,1520,1545,1485,1505,80900,940
2006-09-05,1500,1535,1480,1525,106000,953
2006-09-06,1540,1550,1510,1525,40300,953
2006-09-07,1525,1525,1480,1520,89300,949
2006-09-08,1500,1545,1490,1520,44300,949
2006-09-11,1540,1740,1540,1655,414900,1034
2006-09-12,1695,1695,1610,1645,91800,1028
2006-09-13,1670,1680,1595,1655,153600,1034
2006-09-14,1660,1730,1630,1695,201300,1059
2006-09-15,1670,1720,1620,1645,64700,1028
2006-09-18,1630,1645,1615,1645,49900,1028
2006-09-19,1660,1670,1610,1610,65400,1006
2006-09-20,1590,1615,1510,1520,176000,949
2006-09-21,1520,1550,1515,1535,114900,959
2006-09-22,1510,1535,1425,1445,224900,903
2006-09-25,1455,1475,1425,1435,75100,896
2006-09-26,1435,1490,1435,1450,97200,906
2006-09-27,1450,1480,1445,1445,57300,903
2006-09-28,1470,1470,1440,1445,39900,903
2006-09-29,1450,1470,1435,1460,48600,912
2006-10-02,1460,1485,1455,1465,54200,915
2006-10-04,1465,1480,1405,1405,56900,878
2006-10-09,1405,1430,1230,1230,87900,768
2006-10-10,1250,1345,1210,1320,77600,824
2006-10-11,1320,1330,1260,1290,70800,806
2006-10-12,1305,1345,1290,1315,38500,821
2006-10-13,1345,1380,1315,1375,41000,859
2006-10-16,1385,1430,1385,1395,38700,871
2006-10-17,1410,1410,1345,1365,23500,853
2006-10-18,1345,1375,1330,1355,21700,846
2006-10-19,1370,1390,1355,1380,17500,862
2006-10-20,1390,1400,1345,1355,50400,846
2006-10-23,1360,1385,1355,1370,23100,856
2006-10-24,1370,1440,1370,1425,61800,890
2006-10-25,1455,1455,1410,1415,14300,884
2006-10-26,1440,1440,1395,1400,25900,874
2006-10-27,1415,1430,1385,1400,17700,874
2006-10-30,1420,1470,1400,1445,42600,903
2006-10-31,1445,1470,1445,1450,10200,906
2006-11-01,1480,1600,1480,1510,138500,943
2006-11-02,1530,1530,1465,1500,17400,937
2006-11-03,1485,1530,1430,1430,68800,893
2006-11-06,1450,1450,1415,1435,17200,896
2006-11-07,1460,1490,1440,1455,29600,909
2006-11-08,1460,1590,1455,1520,77700,949
2006-11-09,1530,1565,1510,1530,38900,956
2006-11-10,1535,1620,1525,1565,32200,978
2006-11-13,1650,1795,1550,1565,1083300,978
2006-11-14,1600,1610,1520,1525,108800,953
2006-11-15,1540,1550,1500,1540,97400,962
2006-11-16,1525,1540,1490,1510,71800,943
2006-11-17,1525,1525,1490,1510,47400,943
2006-11-20,1520,1540,1500,1510,36900,943
2006-11-21,1540,1560,1510,1530,22200,956
2006-11-22,1535,1560,1510,1560,62400,974
2006-11-23,1560,1640,1545,1605,187200,1003
2006-11-24,1640,1670,1595,1605,88100,1003
2006-11-27,1610,1630,1555,1555,67100,971
2006-11-28,1545,1585,1530,1555,46900,971
2006-11-29,1550,1570,1530,1540,25600,962
2006-11-30,1565,1610,1535,1570,54200,981
2006-12-01,1580,1650,1560,1570,70500,981
2006-12-04,1570,1605,1570,1595,35500,996
2006-12-05,1595,1640,1580,1605,61500,1003
2006-12-06,1670,1680,1600,1600,147900,999
2006-12-07,1625,1625,1530,1560,86400,974
2006-12-08,1555,1570,1520,1520,43000,949
2006-12-11,1520,1545,1510,1535,36900,959
2006-12-12,1530,1545,1485,1495,47500,934
2006-12-13,1495,1620,1495,1500,19400,937
2006-12-14,1500,1530,1500,1515,4800,946
2006-12-15,1535,1570,1520,1550,29100,968
2006-12-18,1590,1690,1530,1600,479300,999
2006-12-19,1610,1625,1560,1580,179400,987
2006-12-20,1600,1630,1570,1600,221200,999
2006-12-21,1620,1630,1565,1565,79600,978
2006-12-22,1560,1590,1555,1575,64500,984
2006-12-26,1550,1575,1525,1570,88500,981
2006-12-27,1530,1555,1510,1540,30600,1010
2006-12-28,1520,1570,1505,1555,56800,1020
2007-01-02,1580,1580,1540,1555,46900,1020
2007-01-03,1550,1565,1510,1510,34700,991
2007-01-04,1540,1540,1505,1525,37100,1000
2007-01-05,1525,1580,1475,1475,40000,968
2007-01-08,1465,1490,1410,1410,56100,925
2007-01-09,1395,1430,1390,1410,69800,925
2007-01-10,1425,1480,1410,1425,25700,935
2007-01-11,1420,1460,1420,1450,50700,951
2007-01-12,1460,1470,1420,1430,22200,938
2007-01-15,1460,1500,1430,1440,29100,945
2007-01-16,1460,1465,1425,1440,21500,945
2007-01-17,1445,1455,1400,1410,43300,925
2007-01-18,1425,1430,1400,1420,15400,932
2007-01-19,1420,1445,1360,1395,34000,915
2007-01-22,1410,1410,1350,1400,28500,918
2007-01-23,1395,1430,1375,1400,25500,918
2007-01-24,1400,1410,1380,1400,20100,918
2007-01-25,1410,1425,1400,1425,11100,935
2007-01-26,1405,1425,1395,1405,8800,922
2007-01-29,1410,1430,1400,1420,22300,932
2007-01-30,1415,1435,1395,1415,44600,928
2007-01-31,1415,1420,1370,1370,36900,899
2007-02-01,1395,1395,1355,1370,27900,899
2007-02-02,1380,1430,1370,1415,17700,928
2007-02-05,1410,1420,1395,1395,14000,915
2007-02-06,1405,1415,1385,1405,25800,922
2007-02-07,1405,1415,1380,1400,39600,918
2007-02-08,1400,1410,1385,1400,13500,918
2007-02-09,1395,1420,1380,1400,14500,918
2007-02-12,1400,1415,1390,1400,23200,918
2007-02-13,1400,1425,1395,1425,48200,935
2007-02-14,1425,1440,1420,1425,38100,935
2007-02-15,1430,1450,1425,1450,38500,951
2007-02-16,1435,1510,1435,1460,92700,958
2007-02-20,1470,1620,1465,1520,346800,997
2007-02-21,1540,1655,1520,1535,1015900,1007
2007-02-22,1545,1560,1480,1480,223900,971
2007-02-23,1485,1510,1430,1430,187700,938
2007-02-26,1430,1560,1430,1450,468400,951
2007-02-27,1455,1495,1435,1465,122700,961
2007-02-28,1390,1440,1390,1415,138400,928
2007-03-05,1415,1550,1415,1470,364300,964
2007-03-06,1570,1690,1495,1535,1045700,1007
2007-03-07,1535,1555,1505,1510,165800,991
2007-03-08,1530,1610,1510,1595,474500,1046
2007-03-09,1605,1630,1570,1600,197800,1050
2007-03-12,1625,1735,1615,1665,965100,1092
