Date,Open,High,Low,Close,Volume,Adj_Close
2006-02-20,5020,5160,5020,5130,463600,5130
2006-02-21,5140,5180,5050,5070,434400,5070
2006-02-22,5070,5170,5030,5050,453000,5050
2006-02-23,5100,5150,5050,5050,423900,5050
2006-02-24,5020,5240,5020,5170,677600,5170
2006-02-27,5290,5620,5240,5450,1989200,5450
2006-02-28,5500,5500,5260,5360,645100,5360
2006-03-02,5430,5470,5130,5130,444300,5130
2006-03-03,5110,5200,5000,5000,484100,5000
2006-03-06,5000,5060,4950,5010,302100,5010
2006-03-07,4950,5000,4760,4780,339100,4780
2006-03-08,4780,4995,4750,4800,637900,4800
2006-03-09,4815,4940,4815,4830,275700,4830
2006-03-10,4760,4855,4760,4760,354100,4760
2006-03-13,4810,4880,4785,4850,353000,4850
2006-03-14,4880,4945,4800,4820,320600,4820
2006-03-15,4870,4975,4825,4825,402200,4825
2006-03-16,4850,4925,4700,4700,275800,4700
2006-03-17,4700,4770,4560,4570,292900,4570
2006-03-20,4565,4615,4510,4525,177800,4525
2006-03-21,4530,4605,4530,4550,203000,4550
2006-03-22,4510,4600,4335,4345,264000,4345
2006-03-23,4400,4415,4200,4245,237600,4245
2006-03-24,4200,4270,4040,4110,257000,4110
2006-03-27,4080,4150,4070,4125,252900,4125
2006-03-28,4125,4460,4070,4235,962400,4235
2006-03-29,4170,4210,4110,4190,222000,4190
2006-03-30,4210,4345,4190,4295,259700,4295
2006-03-31,4260,4470,4260,4450,318000,4450
2006-04-03,4530,4565,4450,4500,241800,4500
2006-04-04,4505,4545,4360,4390,244300,4390
2006-04-05,4420,4490,4410,4430,223500,4430
2006-04-06,4500,4520,4425,4450,180000,4450
2006-04-07,4415,4445,4285,4285,261500,4285
2006-04-10,4255,4325,4240,4245,139700,4245
2006-04-11,4245,4295,4180,4235,155300,4235
2006-04-12,4170,4275,4170,4255,132000,4255
2006-04-13,4320,4500,4270,4400,251700,4400
2006-04-14,4400,4450,4365,4425,146400,4425
2006-04-17,4470,4580,4435,4450,315900,4450
2006-04-18,4420,4470,4350,4395,162500,4395
2006-04-19,4440,4470,4290,4290,202700,4290
2006-04-20,4265,4335,4155,4160,224500,4160
2006-04-21,4170,4235,4145,4150,141900,4150
2006-04-24,4105,4175,4080,4100,139400,4100
2006-04-25,4070,4120,4030,4030,205600,4030
2006-04-26,4030,4060,3990,4020,140400,4020
2006-04-27,4005,4150,4000,4090,389500,4090
2006-04-28,4060,4105,3980,3980,175200,3980
2006-05-02,3955,4000,3860,3865,164000,3865
2006-05-03,3815,3885,3775,3775,242900,3775
2006-05-04,3755,3775,3665,3740,255700,3740
2006-05-08,3780,3850,3710,3820,166100,3820
2006-05-09,3790,3970,3790,3855,316900,3855
2006-05-10,3820,3890,3720,3745,135700,3745
2006-05-11,3740,3740,3630,3700,189000,3700
2006-05-12,3640,3680,3580,3620,174700,3620
2006-05-15,3600,3655,3565,3570,159700,3570
2006-05-16,3600,3605,3310,3320,250000,3320
2006-05-17,3330,3715,3295,3450,818300,3450
2006-05-18,3300,3370,3210,3215,209700,3215
2006-05-19,3175,3265,3135,3255,134600,3255
2006-05-22,3260,3735,3260,3640,1002600,3640
2006-05-23,3650,3660,3360,3440,380500,3440
2006-05-24,3440,3615,3325,3440,570400,3440
2006-05-25,3450,3470,3200,3200,185600,3200
2006-05-26,3260,3300,3155,3155,156600,3155
2006-05-29,3220,3250,3170,3205,138700,3205
2006-05-30,3250,3580,3250,3390,797300,3390
2006-06-01,3335,3440,3145,3155,210200,3155
2006-06-02,3250,3270,3080,3090,173200,3090
2006-06-05,3055,3090,2865,2880,224000,2880
2006-06-07,2685,2720,2495,2520,191400,2520
2006-06-08,2400,2550,2380,2440,280900,2440
2006-06-09,2530,2600,2505,2540,189600,2540
2006-06-12,2500,2625,2460,2625,156600,2625
2006-06-13,2525,2575,2510,2520,138500,2520
2006-06-14,2500,2600,2500,2590,103100,2590
2006-06-15,2665,2700,2550,2570,165600,2570
2006-06-16,2670,2765,2640,2655,216100,2655
2006-06-19,2625,2680,2515,2545,102800,2545
2006-06-20,2505,2570,2400,2460,118800,2460
2006-06-21,2480,2580,2480,2555,186400,2555
2006-06-22,2630,2680,2490,2490,172400,2490
2006-06-23,2490,2520,2430,2515,83900,2515
2006-06-26,2505,2580,2470,2480,89600,2480
2006-06-27,2510,2620,2510,2550,200500,2550
2006-06-28,2505,2845,2440,2650,400200,2650
2006-06-29,2730,2775,2690,2745,198800,2745
2006-06-30,2830,2835,2750,2800,147600,2800
2006-07-03,2775,2880,2715,2845,126900,2845
2006-07-04,2890,2900,2735,2755,121000,2755
2006-07-05,2690,2690,2600,2635,101400,2635
2006-07-06,2610,2660,2550,2555,51300,2555
2006-07-07,2560,2645,2560,2590,76700,2590
2006-07-10,2500,2590,2500,2580,77000,2580
2006-07-11,2590,2645,2535,2640,58700,2640
2006-07-12,2700,2845,2660,2700,314100,2700
2006-07-13,2660,2765,2605,2690,117700,2690
2006-07-14,2620,2670,2500,2520,138000,2520
2006-07-18,2495,2520,2305,2310,148700,2310
2006-07-19,2350,2375,2285,2285,91900,2285
2006-07-20,2390,2390,2325,2330,110300,2330
2006-07-21,2270,2325,2260,2285,86800,2285
2006-07-24,2275,2365,2250,2335,97000,2335
2006-07-25,2355,2405,2330,2350,111600,2350
2006-07-26,2370,2375,2295,2305,86000,2305
2006-07-27,2285,2330,2270,2300,61200,2300
2006-07-28,2270,2320,2270,2280,42300,2280
2006-07-31,2305,2450,2305,2420,146900,2420
2006-08-01,2395,2445,2360,2360,81500,2360
2006-08-02,2360,2455,2360,2450,78300,2450
2006-08-03,2485,2485,2375,2375,43600,2375
2006-08-04,2405,2410,2310,2330,50100,2330
2006-08-07,2315,2480,2315,2390,127200,2390
2006-08-08,2390,2440,2310,2385,93600,2385
2006-08-09,2500,2740,2500,2740,157700,2740
2006-08-10,3080,3150,3010,3150,516200,3150
2006-08-11,3450,3610,3250,3485,2944000,3485
2006-08-14,3850,4005,3760,4005,3420200,4005
2006-08-16,4490,4490,3990,4300,6656600,4300
2006-08-17,4240,4940,4160,4650,7549600,4650
2006-08-18,4780,5200,4515,4990,7730900,4990
2006-08-21,5100,5100,4650,4720,4111200,4720
2006-08-22,4625,5210,4535,4820,7173900,4820
2006-08-23,4950,5030,4660,4880,3838600,4880
2006-08-24,4760,4800,4535,4660,3216100,4660
2006-08-25,4660,4940,4545,4545,4231700,4545
2006-08-28,4620,4720,4020,4200,2240500,4200
2006-08-29,4305,4385,3960,4070,2401900,4070
2006-08-30,4220,4475,4130,4285,4762100,4285
2006-08-31,4400,4475,4230,4420,2863500,4420
2006-09-01,4455,4810,4435,4600,3705700,4600
2006-09-04,4600,4625,4430,4600,1580000,4600
2006-09-05,4730,4760,4420,4420,2195200,4420
2006-09-06,4410,4455,4200,4250,1405300,4250
2006-09-07,4190,4320,4070,4310,1409600,4310
2006-09-08,4280,4325,4160,4170,859400,4170
2006-09-11,4155,4200,4015,4030,804400,4030
2006-09-12,4045,4125,3915,3950,628100,3950
2006-09-13,4050,4105,3970,3980,1010600,3980
2006-09-14,3975,4135,3920,4130,949500,4130
2006-09-15,4085,4130,4025,4075,665200,4075
2006-09-18,4110,4230,4075,4200,1475300,4200
2006-09-19,4260,4265,4055,4070,906100,4070
2006-09-20,4030,4050,3860,3900,805200,3900
2006-09-21,3955,3960,3730,3730,676100,3730
2006-09-22,3690,3870,3560,3560,778200,3560
2006-09-25,3640,4090,3640,4090,4007600,4090
2006-09-26,4350,4440,3925,3950,2598400,3950
2006-09-27,3995,4020,3790,3825,985600,3825
2006-09-28,3880,3880,3740,3780,754900,3780
2006-09-29,3750,3805,3690,3710,681100,3710
2006-10-02,3710,3740,3610,3610,463400,3610
2006-10-04,3690,3945,3620,3735,1580300,3735
2006-10-09,3810,3825,3175,3175,1189100,3175
2006-10-10,3175,3280,3175,3235,605100,3235
2006-10-11,3190,3495,3000,3310,1622500,3310
2006-10-12,3400,3585,3400,3450,1215800,3450
2006-10-13,3530,3540,3375,3450,613600,3450
2006-10-16,3480,3730,3460,3550,1417100,3550
2006-10-17,3620,3670,3275,3415,787200,3415
2006-10-18,3400,3450,3335,3400,419300,3400
2006-10-19,3480,3625,3380,3445,1133800,3445
2006-10-20,3470,3570,3445,3455,577500,3455
2006-10-23,3540,3570,3465,3540,565100,3540
2006-10-24,3590,3630,3440,3440,557700,3440
2006-10-25,3450,3955,3440,3815,5160300,3815
2006-10-26,3850,3900,3650,3840,1759700,3840
2006-10-27,3970,4415,3970,3980,5934500,3980
2006-10-30,3900,4120,3855,4120,1499100,4120
2006-10-31,4130,4175,3930,3955,1098900,3955
2006-11-01,4015,4145,3825,4110,1719100,4110
2006-11-02,4010,4240,3985,4100,1446600,4100
2006-11-03,4170,4430,4130,4155,2285200,4155
2006-11-06,4200,4335,4055,4305,1265800,4305
2006-11-07,4460,4640,4220,4260,2683500,4260
2006-11-08,4415,4480,4250,4325,1593800,4325
2006-11-09,4325,4570,4265,4370,2725600,4370
2006-11-10,4310,4375,4215,4220,975400,4220
2006-11-13,4225,4245,4080,4085,758700,4085
2006-11-14,4135,4160,4080,4090,692200,4090
2006-11-15,4170,4270,4105,4130,1121100,4130
2006-11-16,4200,4340,4160,4200,1260700,4200
2006-11-17,4250,4275,4110,4110,541500,4110
2006-11-20,4130,4145,3975,4005,634800,4005
2006-11-21,4005,4280,3945,4130,1166100,4130
2006-11-22,4200,4255,4110,4155,883900,4155
2006-11-23,4170,4215,4075,4110,702900,4110
2006-11-24,4090,4140,4010,4045,445700,4045
2006-11-27,4090,4090,3990,4005,365700,4005
2006-11-28,3940,4060,3915,4020,400900,4020
2006-11-29,4035,4215,4025,4180,995500,4180
2006-11-30,4220,4230,4130,4210,683800,4210
2006-12-01,4240,4290,4070,4100,545800,4100
2006-12-04,4080,4205,4040,4205,525000,4205
2006-12-05,4350,4835,4310,4835,2083800,4835
2006-12-06,5250,5560,4960,5290,14133800,5290
2006-12-07,5230,5400,4970,5400,5072900,5400
2006-12-08,5300,5370,5000,5000,3622000,5000
2006-12-11,4890,4960,4700,4960,3320200,4960
2006-12-12,5200,5700,5200,5700,14534200,5700
2006-12-13,5900,6270,5540,5780,14606900,5780
2006-12-14,5870,6150,5700,5990,6490800,5990
2006-12-15,5990,6220,5720,5880,4456500,5880
2006-12-18,5970,6430,5890,6250,7289100,6250
2006-12-19,6170,6330,5940,6170,4113500,6170
2006-12-20,6200,6540,5990,5990,5442300,5990
2006-12-21,6030,6220,5740,6170,3626000,6170
2006-12-22,6100,6360,5630,5630,3846100,5630
2006-12-26,5600,6080,5420,5950,3421900,5950
2006-12-27,6050,6290,5820,6170,2951400,6170
2006-12-28,7090,7090,7090,7090,813200,7090
2007-01-02,8150,8150,7610,8150,10981200,8150
2007-01-03,7850,8410,7640,8410,10517100,8410
2007-01-04,8260,8310,7710,7970,5483100,7970
2007-01-05,8210,9050,8170,8420,15269700,8420
2007-01-08,8200,8750,7940,8700,5722400,8700
2007-01-09,8550,8870,7980,7980,5814400,7980
2007-01-10,7900,8380,7770,8320,6716500,8320
2007-01-11,8600,8780,7160,7500,9734000,7500
2007-01-12,7600,7640,7250,7550,3118400,7550
2007-01-15,7680,7730,7270,7390,2833400,7390
2007-01-16,7100,7100,6640,6980,3145100,6980
2007-01-17,7050,7240,6200,6350,4269900,6350
2007-01-18,6300,6600,6200,6600,3244200,6600
2007-01-19,6730,6730,6180,6180,3016500,6180
2007-01-22,6200,6480,5860,6480,2366400,6480
2007-01-23,6230,6470,5970,6080,2214100,6080
2007-01-24,6160,6600,6060,6430,4322500,6430
2007-01-25,6460,6870,6370,6770,5136500,6770
2007-01-26,6600,6840,6460,6500,3015300,6500
2007-01-29,6500,6570,6220,6220,1603100,6220
2007-01-30,6230,6460,6200,6430,2183500,6430
2007-01-31,6370,6390,6060,6110,1568000,6110
2007-02-01,6250,6350,6090,6150,1602600,6150
2007-02-02,6250,6540,6180,6460,3757200,6460
2007-02-05,6790,7210,6730,6860,6984400,6860
2007-02-06,6710,6840,6460,6490,2347100,6490
2007-02-07,6560,6560,6320,6410,1941000,6410
2007-02-08,6410,6500,6210,6250,1748100,6250
2007-02-09,6260,6380,6200,6200,1072300,6200
2007-02-12,6130,6160,6000,6110,1132200,6110
2007-02-13,6180,6490,6160,6490,3027300,6490
2007-02-14,6510,6910,6410,6500,5157200,6500
2007-02-15,6640,6710,6370,6550,1585700,6550
2007-02-16,6640,6700,6390,6700,2381100,6700
2007-02-20,6850,7020,6610,6610,3260900,6610
2007-02-21,6610,6880,6500,6750,3479900,6750
2007-02-22,6830,6940,6690,6690,2636200,6690
2007-02-23,6650,6670,6380,6380,1451000,6380
2007-02-26,6350,6550,6330,6450,1063100,6450
2007-02-27,6400,6430,6100,6100,1464000,6100
2007-02-28,5550,5840,5510,5800,1049800,5800
2007-03-05,5710,5920,5410,5410,1743300,5410
2007-03-06,5450,5650,5450,5540,788700,5540
2007-03-07,5720,6000,5650,5680,2175800,5680
2007-03-08,5700,5980,5660,5760,1447300,5760
2007-03-09,5780,6080,5730,5900,2417300,5900
2007-03-12,5990,6050,5860,5930,1099600,5930
2007-03-13,5930,5970,5670,5670,961800,5670
2007-03-14,5530,5830,5530,5650,853200,5650
2007-03-15,5750,5900,5700,5770,906500,5770
2007-03-16,5830,6140,5800,5900,1861300,5900
2007-03-19,6250,6360,6020,6100,1663800,6100
2007-03-20,6110,6140,5880,5890,748500,5890
2007-03-21,5930,5960,5740,5800,713000,5800
2007-03-22,5870,5950,5780,5820,668600,5820
2007-03-23,5770,5840,5660,5660,607900,5660
2007-03-26,5700,5740,5600,5660,462300,5660
2007-03-27,5700,5970,5590,5910,1606100,5910
2007-03-28,5890,6030,5700,5700,1405200,5700
2007-03-29,5730,5930,5710,5910,1025400,5910
2007-03-30,5940,5950,5790,5790,641600,5790
2007-04-02,5820,5850,5670,5670,643500,5670
2007-04-03,5750,5830,5660,5800,691300,5800
2007-04-04,5850,5890,5770,5780,745500,5780
2007-04-05,5810,6640,5810,6640,3717500,6640
2007-04-06,6880,7210,6250,6370,9579500,6370
2007-04-09,6450,6690,6320,6690,4047200,6690
2007-04-10,6600,6760,6450,6500,2664000,6500
2007-04-11,6540,6700,6400,6690,2712800,6690
2007-04-12,6550,6810,6540,6610,2802000,6610
2007-04-13,6620,6810,6550,6750,1888300,6750
2007-04-16,6860,7130,6750,6800,3371500,6800
2007-04-17,6850,6850,6370,6400,1546700,6400
2007-04-18,6400,6560,6310,6310,1013500,6310
2007-04-19,6320,6450,6110,6110,917500,6110
2007-04-20,6130,6290,6130,6260,617400,6260
2007-04-23,6320,6340,6100,6100,703800,6100
2007-04-24,6090,6100,5950,6000,578000,6000
2007-04-25,6050,6090,5810,5810,598000,5810
2007-04-26,5840,6290,5830,6010,1522800,6010
2007-04-27,6020,6120,5710,5710,533600,5710
2007-04-30,5710,5780,5650,5660,343200,5660
2007-05-02,5700,5820,5650,5700,287800,5700
2007-05-03,5800,6020,5770,5810,500000,5810
2007-05-04,5930,5980,5780,5930,339900,5930
2007-05-07,6050,6070,5930,5960,333000,5960
2007-05-08,6010,6010,5790,5800,280700,5800
2007-05-09,6180,6670,6010,6010,2834700,6010
2007-05-10,6170,6180,5880,5920,637300,5920
2007-05-11,5850,5960,5750,5930,374600,5930
2007-05-14,5950,6620,5950,6310,1810100,6310
2007-05-15,6490,6560,6110,6120,935000,6120
2007-05-16,6200,6400,6050,6400,778800,6400
2007-05-17,6450,6500,6240,6300,563400,6300
2007-05-18,6300,6600,6210,6260,888400,6260
2007-05-21,6550,6800,6340,6450,1604400,6450
2007-05-22,6510,6580,6210,6350,704700,6350
2007-05-23,6400,6700,6290,6700,1112100,6700
2007-05-25,6620,6940,6490,6840,1842300,6840
2007-05-28,6940,7150,6720,7150,1562700,7150
2007-05-29,7500,7820,6920,7000,4517900,7000
2007-05-30,7050,7230,6720,7160,1885600,7160
2007-05-31,7370,7490,6970,7000,1919300,7000
2007-06-01,7000,7460,6820,7110,2841200,7110
2007-06-04,7100,7280,6860,6870,1910900,6870
2007-06-05,6880,6950,6630,6700,970800,6700
2007-06-07,6650,7510,6590,7510,1956300,7510
2007-06-08,7300,7410,7100,7120,1495800,7120
2007-06-11,7220,7810,7100,7300,3107900,7300
2007-06-12,7350,7680,7280,7350,1836600,7350
2007-06-13,7490,7780,7340,7360,1861900,7360
2007-06-14,7490,7580,7210,7300,1124700,7300
2007-06-15,7420,7740,7260,7740,1948700,7740
2007-06-18,8500,8900,8410,8640,5709300,8640
2007-06-19,8600,9930,8110,9500,4154700,9500
2007-06-20,9440,9950,8800,8800,4920000,8800
2007-06-21,8850,9580,8820,9410,3580200,9410
2007-06-22,9390,9540,8700,8700,3447100,8700
2007-06-25,8410,8790,7970,8140,1445200,8140
2007-06-26,8300,8360,7550,7760,1149900,7760
2007-06-27,7800,7880,7190,7190,1115300,7190
2007-06-28,7300,7450,7190,7320,988500,7320
2007-06-29,7350,7630,7070,7140,913000,7140
2007-07-02,7150,7290,7100,7250,361900,7250
2007-07-03,7400,7540,7370,7450,587100,7450
2007-07-04,7520,7660,7350,7480,744200,7480
2007-07-05,7580,7580,7150,7160,684900,7160
2007-07-06,7240,7250,6830,6940,757700,6940
2007-07-09,6960,7170,6960,7040,451600,7040
2007-07-10,7150,7280,6970,7070,446800,7070
2007-07-11,7010,7350,6960,7350,836700,7350
2007-07-12,7320,7410,7110,7140,522300,7140
2007-07-13,7230,7240,7020,7060,509100,7060
2007-07-16,7060,7110,6870,6880,674400,6880
2007-07-18,6800,6880,6650,6670,472900,6670
2007-07-19,6670,6880,6540,6760,539100,6760
2007-07-20,6850,6930,6720,6730,358200,6730
2007-07-23,6730,7100,6730,6930,582900,6930
2007-07-24,7050,7280,7010,7010,763800,7010
2007-07-25,7030,7210,6970,6980,384800,6980
2007-07-26,7020,7080,6710,6710,435800,6710
2007-07-27,6610,6650,6150,6310,341100,6310
2007-07-30,6340,6420,6230,6330,165600,6330
2007-07-31,6350,6630,6350,6520,356300,6520
2007-08-01,6420,6630,6160,6170,288100,6170
2007-08-02,6300,6340,5920,6030,287100,6030
2007-08-03,6100,6310,6070,6120,183600,6120
2007-08-06,6000,6240,5940,6230,177200,6230
2007-08-07,6310,6330,6150,6200,143400,6200
2007-08-08,6300,6300,6180,6230,205800,6230
2007-08-09,6300,6440,6260,6400,251600,6400
2007-08-10,6230,6280,5950,6050,240900,6050
2007-08-14,6150,6160,5770,5770,308200,5770
2007-08-16,5450,5450,4910,4910,469000,4910
2007-08-17,4900,5070,4630,4820,421200,4820
2007-08-20,4960,5540,4960,5540,530500,5540
2007-08-21,5600,5670,5370,5430,437500,5430
2007-08-22,5510,5940,5470,5930,482100,5930
2007-08-23,5910,6220,5840,5950,589400,5950
2007-08-24,5950,6380,5870,6140,639800,6140
2007-08-27,7000,7060,7000,7060,684200,7060
2007-08-28,7400,7850,6650,6800,6468400,6800
2007-08-29,6740,7300,6530,6680,3328900,6680
2007-08-30,6900,6980,6560,6760,1664400,6760
2007-08-31,6760,7120,6560,6580,1856200,6580
2007-09-03,6580,6650,6290,6320,1060100,6320
2007-09-04,6390,6560,6300,6500,796100,6500
2007-09-05,6600,6750,6260,6270,1028500,6270
2007-09-06,6210,6450,6210,6450,329200,6450
2007-09-07,6510,6550,6250,6300,350600,6300
2007-09-10,6120,6180,5980,6070,333100,6070
2007-09-11,6110,6420,6030,6330,575400,6330
2007-09-12,6440,6560,6080,6150,645400,6150
2007-09-13,6250,6350,6060,6350,227300,6350
2007-09-14,6500,6550,6300,6330,374500,6330
2007-09-17,6330,6700,6330,6700,590000,6700
2007-09-18,6630,7650,6570,7180,3164900,7180
2007-09-19,7460,7680,6950,7000,2498700,7000
2007-09-20,7030,7600,6900,7600,1958800,7600
2007-09-21,7580,7940,7470,7750,2840700,7750
2007-09-27,8650,8910,8070,8120,6691900,8120
2007-09-28,8150,8500,7900,8500,2173700,8500
2007-10-01,8650,9290,8600,8950,2740300,8950
2007-10-02,8840,9190,8730,9120,2015700,9120
2007-10-04,9050,9300,8900,9290,1504900,9290
2007-10-05,9290,9350,8920,9000,947700,9000
2007-10-08,9080,9150,7650,7650,4523200,7650
2007-10-09,7500,7900,6870,7000,3336200,7000
2007-10-10,7290,7550,7100,7260,1919900,7260
2007-10-11,7360,8310,7160,8010,3692300,8010
2007-10-12,7930,8320,7450,7600,2328500,7600
2007-10-15,8020,8050,6930,7100,1478800,7100
2007-10-16,7100,7640,6930,7400,2159600,7400
2007-10-17,7300,7390,6690,6810,1434800,6810
2007-10-18,6910,7220,6750,6770,1063100,6770
2007-10-19,7780,7780,7780,7780,212600,7780
2007-10-22,8660,8940,8650,8940,1093200,8940
2007-10-23,9850,10250,8080,8100,13724200,8100
2007-10-24,8240,8340,7200,7200,5194000,7200
2007-10-25,7400,7510,6950,7100,2088500,7100
2007-10-26,7050,7400,6900,6950,1324000,6950
2007-10-29,7190,7280,6950,7010,1162500,7010
2007-10-30,7000,7100,6680,6720,1009600,6720
2007-10-31,6820,7100,6620,6680,1273700,6680
2007-11-01,6810,6810,6450,6480,761700,6480
2007-11-02,6280,6320,6100,6160,557900,6160
2007-11-05,6260,6380,6120,6140,502600,6140
2007-11-06,6190,6290,6140,6290,438500,6290
2007-11-07,6390,6390,5920,5920,470400,5920
2007-11-08,5880,5880,5640,5680,344200,5680
2007-11-09,5710,6270,5690,6100,685800,6100
2007-11-12,6080,6080,5650,5920,289400,5920
2007-11-13,6050,6090,5800,6010,229500,6010
2007-11-14,6230,6230,5980,5980,240500,5980
2007-11-15,5940,6240,5860,6010,367300,6010
2007-11-16,5980,6080,5780,6080,288000,6080
2007-11-19,6990,6990,6990,6990,598700,6990
2007-11-20,6650,6800,6330,6330,2461300,6330
2007-11-21,6350,6370,5560,5570,795300,5570
2007-11-22,5500,5730,5450,5500,383400,5500
2007-11-23,5490,5570,5070,5150,477800,5150
2007-11-26,5220,5410,5220,5280,274700,5280
2007-11-27,5060,5250,5010,5250,302200,5250
2007-11-28,5400,5490,5270,5300,260000,5300
2007-11-29,5410,5450,5280,5300,191000,5300
2007-11-30,5330,5500,5290,5480,309200,5480
2007-12-03,5510,5670,5470,5500,288100,5500
2007-12-04,5500,5530,5380,5500,142100,5500
2007-12-05,5500,5660,5400,5610,247600,5610
2007-12-06,5740,6150,5620,5820,1201100,5820
2007-12-07,5880,5950,5660,5890,422600,5890
2007-12-10,6300,6480,5820,5820,895200,5820
2007-12-11,5850,6050,5710,6020,471200,6020
2007-12-12,5890,6050,5760,6020,408200,6020
2007-12-13,6040,6210,5920,6110,566600,6110
2007-12-14,6150,6400,5980,6280,1079000,6280
2007-12-17,6280,6520,5550,5550,1327100,5550
2007-12-18,5490,5800,5410,5580,393900,5580
2007-12-20,5630,5750,5330,5390,285100,5390
2007-12-21,5400,5480,5300,5310,184500,5310
2007-12-24,5390,5450,5310,5360,220100,5360
2007-12-26,5360,5480,5330,5430,151900,5430
2007-12-27,5430,5510,5340,5400,115200,5400
2007-12-28,5370,5480,5320,5400,136343,5400
2008-01-02,5390,5410,5250,5250,240757,5250
2008-01-03,5160,5270,5140,5250,122503,5250
2008-01-04,5300,5350,5200,5280,129623,5280
2008-01-07,5130,5160,5050,5130,128390,5130
2008-01-08,5190,5240,5110,5140,104790,5140
2008-01-09,5050,5270,4995,5090,325916,5090
2008-01-10,5160,5260,5100,5100,213401,5100
2008-01-11,5330,5740,5210,5210,1398640,5210
2008-01-14,5180,5280,4950,4955,384539,4955
2008-01-15,5000,5070,4750,4750,187834,4750
2008-01-16,4650,4690,4440,4450,287393,4450
2008-01-17,4475,4590,4335,4540,150359,4540
2008-01-18,4400,4650,4400,4650,137146,4650
2008-01-21,4650,4660,4455,4470,118679,4470
2008-01-22,4300,4300,3840,4020,270970,4020
2008-01-23,4110,4525,4110,4150,368474,4150
2008-01-24,4255,4385,4225,4330,167381,4330
2008-01-25,4500,4570,4330,4570,173312,4570
2008-01-28,4850,4890,4300,4350,301484,4350
2008-01-29,4450,4500,4310,4385,76583,4385
2008-01-30,4405,4420,4045,4100,121639,4100
2008-01-31,4100,4200,4010,4170,77007,4170
2008-02-01,4215,4285,4130,4170,81229,4170
2008-02-04,4210,4350,4205,4235,163646,4235
2008-02-05,4210,4330,4150,4280,73000,4280
2008-02-11,4180,4210,4120,4210,54526,4210
2008-02-12,4370,4370,4250,4250,44790,4250
2008-02-13,4290,4365,4250,4330,114397,4330
2008-02-14,4390,4490,4350,4440,124460,4440
2008-02-15,4435,4500,4340,4475,96900,4475
2008-02-18,4530,4580,4430,4460,105305,4460
2008-02-19,4490,4710,4480,4600,219043,4600
2008-02-20,4505,4585,4360,4380,112114,4380
2008-02-21,4420,4475,4360,4360,85912,4360
2008-02-22,4295,4370,4245,4290,75749,4290
2008-02-25,4335,4340,4195,4220,127645,4220
2008-02-26,4250,4270,4100,4110,194466,4110
2008-02-27,4135,4175,4095,4095,156593,4095
2008-02-28,4150,4425,4100,4315,334824,4315
2008-02-29,4290,4295,4200,4200,95685,4200
2008-03-03,4060,4200,4050,4200,145266,4200
2008-03-04,4455,4600,4235,4235,505891,4235
2008-03-05,4235,4340,4175,4175,168528,4175
2008-03-06,4205,4240,4110,4115,137929,4115
2008-03-07,4050,4085,4020,4035,146863,4035
2008-03-10,3955,4010,3905,3905,101109,3905
2008-03-11,3805,3980,3805,3965,52626,3965
2008-03-12,4015,4090,3915,3915,126748,3915
2008-03-13,3880,3935,3780,3780,168955,3780
2008-03-14,3820,3850,3680,3680,104865,3680
2008-03-17,3600,3605,3350,3410,187098,3410
2008-03-18,3400,3550,3400,3400,114554,3400
2008-03-19,3550,3550,3465,3500,100808,3500
2008-03-20,3475,3525,3425,3510,50897,3510
2008-03-21,3550,3740,3535,3705,146173,3705
2008-03-24,3705,3725,3650,3650,113377,3650
2008-03-25,3675,3730,3650,3690,80351,3690
2008-03-26,3700,3815,3675,3750,119366,3750
2008-03-27,3705,3750,3650,3650,82281,3650
2008-03-28,3710,4120,3700,3950,843774,3950
2008-03-31,4000,4110,3860,3935,242877,3935
2008-04-01,3955,4040,3935,4000,180651,4000
2008-04-02,4500,4600,4170,4175,2613191,4175
2008-04-03,4120,4140,3965,3975,550130,3975
2008-04-04,4020,4020,3900,3960,195758,3960
2008-04-07,3965,4020,3930,3995,132197,3995
2008-04-08,3970,4400,3960,4400,394339,4400
2008-04-10,4200,4280,4140,4150,299780,4150
2008-04-11,4160,4230,4065,4110,192667,4110
2008-04-14,4000,4050,3925,3950,154112,3950
2008-04-15,3925,4085,3925,4060,112279,4060
2008-04-16,4100,4100,4030,4060,70602,4060
2008-04-17,4075,4215,4070,4080,231572,4080
2008-04-18,4165,4165,4040,4150,119735,4150
2008-04-21,4240,4240,4050,4050,134764,4050
2008-04-22,4010,4095,3940,4010,245004,4010
2008-04-23,4000,4055,3975,3995,100977,3995
2008-04-24,4010,4075,3965,3965,119382,3965
2008-04-25,4070,4070,3965,3970,106501,3970
2008-04-28,3995,4000,3860,3860,115936,3860
2008-04-29,3860,3920,3770,3855,106390,3855
2008-04-30,3855,3895,3795,3820,72370,3820
2008-05-02,3830,3900,3820,3820,97781,3820
2008-05-06,3840,3895,3830,3870,61954,3870
2008-05-07,3925,3950,3840,3845,107496,3845
2008-05-08,3800,3865,3800,3845,82558,3845
2008-05-09,3805,4020,3805,3915,212836,3915
2008-05-13,3940,4000,3935,4000,129603,4000
2008-05-14,4050,4095,3910,3910,211099,3910
2008-05-15,3900,3950,3870,3900,83005,3900
2008-05-16,3910,3910,3825,3835,125672,3835
2008-05-19,3900,3960,3825,3825,100860,3825
2008-05-20,3805,3845,3765,3775,89329,3775
2008-05-21,3720,3720,3610,3610,134342,3610
