Date,Open,High,Low,Close,Volume,Adj_Close
2004-09-20,1600,1650,1580,1590,17200,1531
2004-09-21,1575,1620,1555,1555,6400,1497
2004-09-22,1520,1550,1505,1505,13700,1449
2004-09-23,1465,1525,1460,1460,17900,1406
2004-09-24,1445,1550,1430,1475,5700,1420
2004-09-30,1500,1500,1450,1480,2700,1425
2004-10-01,1440,1490,1440,1440,6100,1386
2004-10-04,1440,1495,1435,1480,3700,1425
2004-10-05,1480,1490,1460,1490,1400,1434
2004-10-06,1515,1565,1450,1450,21300,1396
2004-10-07,1445,1500,1445,1500,2800,1444
2004-10-08,1500,1500,1440,1490,6000,1434
2004-10-11,1440,1475,1430,1460,7900,1406
2004-10-12,1440,1465,1420,1450,1600,1396
2004-10-13,1425,1470,1410,1450,5100,1396
2004-10-14,1425,1440,1380,1440,5300,1386
2004-10-15,1400,1480,1360,1440,5700,1386
2004-10-18,1450,1450,1400,1400,1800,1348
2004-10-19,1445,1445,1395,1410,3700,1357
2004-10-20,1410,1410,1380,1400,2700,1348
2004-10-21,1400,1430,1365,1400,8800,1348
2004-10-22,1430,1460,1365,1395,2800,1343
2004-10-25,1355,1395,1355,1395,3600,1343
2004-10-26,1415,1415,1335,1370,24600,1319
2004-10-27,1365,1400,1350,1350,1800,1300
2004-10-28,1380,1380,1300,1335,21000,1285
2004-10-29,1320,1350,1300,1330,10500,1280
2004-11-01,1315,1350,1300,1340,12100,1290
2004-11-02,1345,1360,1305,1350,6100,1300
2004-11-03,1330,1380,1320,1365,12400,1314
2004-11-04,1370,1380,1330,1340,7500,1290
2004-11-05,1320,1360,1320,1360,19200,1309
2004-11-08,1335,1370,1330,1370,19300,1319
2004-11-09,1385,1445,1360,1390,20100,1338
2004-11-10,1375,1450,1375,1450,15800,1396
2004-11-11,1410,1450,1375,1440,14900,1386
2004-11-12,1415,1445,1405,1430,2600,1377
2004-11-15,1425,1460,1385,1430,9700,1377
2004-11-16,1470,1470,1395,1420,10700,1367
2004-11-17,1430,1470,1395,1430,28400,1377
2004-11-18,1400,1430,1400,1410,9500,1357
2004-11-19,1405,1455,1375,1400,12400,1348
2004-11-22,1400,1400,1355,1395,15100,1343
2004-11-23,1400,1420,1385,1420,4200,1367
2004-11-24,1580,1580,1440,1505,40600,1449
2004-11-25,1480,1645,1430,1645,55900,1584
2004-11-26,1645,1840,1645,1840,121700,1771
2004-11-29,2000,2060,1995,2060,61500,1983
2004-11-30,2305,2305,2305,2305,35800,2219
2004-12-01,2580,2580,2500,2580,407100,2484
2004-12-02,2650,2885,2480,2580,592700,2484
2004-12-03,2580,2885,2460,2885,746500,2778
2004-12-06,3100,3200,2750,2850,510900,2744
2004-12-07,2780,2800,2575,2595,352500,2499
2004-12-08,2800,2905,2540,2905,432900,2797
2004-12-09,2980,3100,2560,2560,453100,2465
2004-12-10,2600,2600,2255,2255,229400,2171
2004-12-13,2255,2525,2150,2525,289000,2431
2004-12-14,2460,2700,2350,2600,235800,2503
2004-12-15,2470,2650,2290,2290,211500,2205
2004-12-16,2265,2360,2030,2180,153600,2099
2004-12-17,2100,2180,2025,2150,179600,2070
2004-12-20,2190,2200,2050,2065,123300,1988
2004-12-21,2070,2100,1905,1995,93400,1921
2004-12-22,1970,2050,1890,1890,103500,1820
2004-12-23,1930,2100,1900,1980,119300,1906
2004-12-24,2110,2215,1745,1855,640600,1786
2004-12-27,1900,2020,1840,2020,164800,1945
2004-12-28,2100,2260,1810,1955,644400,1882
2004-12-29,2045,2150,1980,2095,193000,2017
2004-12-30,2130,2250,2060,2180,103400,2099
2005-01-03,2250,2440,2210,2440,183200,2349
2005-01-04,2600,2730,2520,2615,353600,2518
2005-01-05,2600,2700,2530,2625,180300,2527
2005-01-06,2625,2800,2510,2665,160100,2566
2005-01-07,2605,2685,2450,2560,79300,2465
2005-01-10,2560,2670,2350,2400,122200,2311
2005-01-11,2450,2580,2390,2430,76100,2340
2005-01-12,2630,2720,2520,2720,192300,2619
2005-01-13,2900,3045,2900,3045,142500,2932
2005-01-14,3390,3410,3300,3410,224400,3283
2005-01-17,3600,3730,3300,3480,468500,3351
2005-01-18,3410,3895,3300,3895,552000,3751
2005-01-19,3895,4140,3720,3850,453100,3707
2005-01-20,3750,4080,3680,3970,290000,3823
2005-01-21,3685,4060,3685,3715,258700,3577
2005-01-24,3710,3970,3710,3720,400900,3582
2005-01-25,3730,3770,3350,3555,194700,3423
2005-01-26,3850,3850,3500,3750,221000,3611
2005-01-27,3710,3785,3400,3530,117200,3399
2005-01-28,3450,3550,3335,3420,95400,3293
2005-01-31,3595,3830,3515,3775,223300,3635
2005-02-01,3775,4195,3550,3800,529600,3659
2005-02-02,3750,3755,3400,3450,126200,3322
2005-02-03,3360,3530,3120,3160,91200,3043
2005-02-04,3080,3250,3070,3100,112400,2985
2005-02-07,3110,3300,3110,3300,63600,3178
2005-02-11,3250,3430,3250,3320,31700,3197
2005-02-14,3330,3580,3330,3465,62300,3336
2005-02-15,3490,3600,3400,3455,55200,3327
2005-02-16,3530,3530,3330,3340,61400,3216
2005-02-17,3395,3600,3310,3600,82300,3466
2005-02-18,3660,3660,3470,3510,66700,3380
2005-02-21,3520,3630,3260,3280,92000,3158
2005-02-22,3420,3420,3080,3100,67700,2985
2005-02-23,3015,3130,2930,3095,52500,2980
2005-02-24,3020,3210,3020,3165,69300,3048
2005-02-25,3180,3395,3020,3060,60000,2946
2005-02-28,3100,3150,2870,3080,68200,2966
2005-03-02,3195,3195,2990,3020,30400,2908
2005-03-03,3005,3070,2945,3000,38500,2889
2005-03-04,2950,3025,2930,2940,13600,2831
2005-03-07,2960,3000,2760,2800,44000,2696
2005-03-08,2760,2875,2465,2580,54400,2484
2005-03-09,2530,2530,2350,2420,69400,2330
2005-03-10,2335,2565,2335,2535,62500,2441
2005-03-11,2530,2650,2420,2640,73600,2542
2005-03-14,2640,2890,2640,2820,25500,2715
2005-03-15,2820,2900,2610,2695,43300,2595
2005-03-16,2635,2635,2500,2550,39100,2455
2005-03-17,2500,2575,2420,2480,21200,2388
2005-03-18,2350,2640,2350,2620,67000,2523
2005-03-21,2505,2700,2410,2430,77200,2340
2005-03-22,2510,2510,2440,2440,21700,2349
2005-03-23,2380,2530,2380,2530,20300,2436
2005-03-24,2485,2570,2415,2530,31400,2436
2005-03-25,2550,2650,2550,2620,60600,2523
2005-03-28,2750,2770,2630,2690,43100,2590
2005-03-29,2740,2740,2475,2500,32000,2407
2005-03-30,2450,2520,2400,2500,31400,2407
2005-03-31,2460,2590,2460,2480,12700,2388
2005-04-01,2305,2550,2305,2480,26700,2388
2005-04-04,2500,2500,2390,2485,27000,2393
2005-04-06,2470,2600,2450,2485,14500,2393
2005-04-07,2485,2550,2480,2520,19600,2426
2005-04-08,2500,2840,2500,2840,85200,2735
2005-04-11,2705,2895,2650,2790,31700,2686
2005-04-12,2840,2840,2630,2790,11600,2686
2005-04-13,2790,2790,2625,2630,14600,2532
2005-04-14,2570,2750,2460,2520,14900,2426
2005-04-15,2510,2580,2450,2490,12800,2397
2005-04-18,2310,2390,2170,2210,25700,2128
2005-04-19,2290,2300,2210,2215,8900,2133
2005-04-20,2260,2310,2245,2310,10900,2224
2005-04-21,2180,2620,2180,2335,19200,2248
2005-04-22,2360,2570,2360,2380,33400,2292
2005-04-25,2315,2405,2250,2255,25900,2171
2005-04-26,2265,2325,2125,2195,40000,2113
2005-04-27,2205,2205,2170,2180,6400,2099
2005-04-28,2160,2265,2150,2165,23500,2084
2005-04-29,2110,2330,2110,2300,41300,2214
2005-05-02,2165,2300,2165,2220,2800,2137
2005-05-03,2210,2250,2160,2170,12100,2089
2005-05-04,2210,2350,2170,2290,10400,2205
2005-05-06,2220,2295,2220,2260,5100,2176
2005-05-09,2205,2280,2205,2220,6100,2137
2005-05-10,2210,2430,2205,2300,10300,2214
2005-05-11,2320,2365,2240,2365,6000,2277
2005-05-12,2305,2345,2250,2250,5000,2166
2005-05-13,2215,2295,2205,2215,5000,2133
2005-05-16,2220,2545,2220,2545,140400,2450
2005-05-17,2795,2900,2550,2730,80000,2629
2005-05-18,2790,2840,2550,2615,63900,2518
2005-05-19,2615,2680,2580,2665,42500,2566
2005-05-20,2700,2870,2620,2645,109400,2547
2005-05-23,2820,2820,2500,2570,25600,2475
2005-05-24,2530,2590,2450,2480,29300,2388
2005-05-25,2440,2750,2440,2575,37800,2479
2005-05-26,2510,2585,2500,2530,9700,2436
2005-05-27,2500,2600,2460,2535,17900,2441
2005-05-30,2600,2915,2570,2915,199600,2807
2005-05-31,2930,3265,2705,2800,279600,2696
2005-06-01,2730,2880,2730,2730,58500,2629
2005-06-02,2750,2820,2700,2700,67600,2600
2005-06-03,2690,2845,2650,2750,44900,2648
2005-06-07,2720,2750,2650,2650,52300,2552
2005-06-08,2635,2780,2625,2740,60400,2638
2005-06-09,2735,2960,2710,2760,58100,2657
2005-06-10,2770,2800,2630,2675,26400,2576
2005-06-13,2760,2760,2585,2645,16700,2547
2005-06-14,2580,2650,2520,2525,38500,2431
2005-06-15,2550,2610,2450,2590,27100,2494
2005-06-16,2645,2750,2620,2655,62700,2556
2005-06-17,2600,2795,2600,2690,10800,2590
2005-06-20,2690,2690,2605,2605,8700,2508
2005-06-21,2550,2650,2545,2575,23900,2479
2005-06-22,2600,2690,2575,2675,18900,2576
2005-06-23,2680,2700,2575,2595,39100,2499
2005-06-24,2690,2690,2540,2560,8400,2465
2005-06-27,2545,2565,2430,2490,26200,2397
2005-06-28,2540,2540,2370,2480,49100,2388
2005-06-29,2510,2575,2510,2560,17100,2465
2005-06-30,2560,2590,2525,2560,20000,2465
2005-07-01,2600,2600,2535,2560,15600,2465
2005-07-04,2595,2710,2560,2700,35000,2600
2005-07-05,2700,2725,2615,2670,10700,2571
2005-07-06,2640,2640,2500,2585,20800,2489
2005-07-07,2555,2560,2425,2530,43500,2436
2005-07-08,2520,2645,2520,2620,29900,2523
2005-07-11,2580,2645,2580,2630,26400,2532
2005-07-12,2665,2665,2590,2605,36500,2508
2005-07-13,2600,2620,2585,2600,17600,2503
2005-07-14,2610,2620,2570,2610,18900,2513
2005-07-15,2610,2660,2600,2605,13000,2508
2005-07-18,2610,2740,2555,2700,36900,2600
2005-07-19,2720,2780,2615,2765,22600,2662
2005-07-20,2800,3175,2800,3175,471700,3057
2005-07-21,3295,3650,2915,3035,627800,2922
2005-07-22,3035,3185,2860,2860,148300,2754
2005-07-25,2910,3100,2830,2970,186700,2860
2005-07-26,2830,2920,2815,2830,111400,2725
2005-07-27,2930,3030,2810,2860,133800,2754
2005-07-28,2895,3060,2860,2860,110800,2754
2005-07-29,2870,3280,2815,3160,170900,3043
2005-08-01,3130,3160,3005,3065,67400,2951
2005-08-02,3085,3150,2865,2870,102600,2763
2005-08-03,2885,2990,2870,2870,58100,2763
2005-08-04,2875,2910,2640,2655,87900,2556
2005-08-05,2600,2675,2565,2590,49900,2494
2005-08-08,2550,2635,2510,2630,28300,2532
2005-08-09,2460,2700,2460,2600,31700,2503
2005-08-10,2620,2640,2555,2635,31300,2537
2005-08-11,2565,2650,2565,2650,23900,2552
2005-08-12,2660,2660,2570,2605,25000,2508
2005-08-16,2610,2660,2585,2630,17200,2532
2005-08-17,2615,2645,2600,2615,29900,2518
2005-08-18,2605,2700,2585,2600,18400,2503
2005-08-19,2545,2645,2430,2580,22200,2484
2005-08-22,2620,2660,2530,2630,17400,2532
2005-08-23,2665,2700,2570,2630,17100,2532
2005-08-24,2565,2690,2560,2600,13000,2503
2005-08-25,2625,2625,2540,2620,8500,2523
2005-08-26,2570,2655,2570,2640,10400,2542
2005-08-29,2500,2625,2500,2560,14100,2465
2005-08-30,2560,2560,2500,2530,11700,2436
2005-08-31,2445,2600,2445,2575,12300,2479
2005-09-01,2560,2620,2540,2600,24600,2503
2005-09-02,2640,2645,2555,2640,21800,2542
2005-09-05,2640,2640,2575,2610,4200,2513
2005-09-06,2600,2625,2570,2580,18500,2484
2005-09-07,2560,2615,2555,2590,12600,2494
2005-09-08,2565,2590,2545,2570,12200,2475
2005-09-09,2540,2585,2530,2535,6100,2441
2005-09-12,2525,2580,2515,2560,6900,2465
2005-09-13,2525,2560,2470,2470,13200,2378
2005-09-14,2470,2490,2435,2440,8500,2349
2005-09-15,2460,2515,2340,2450,23500,2359
2005-09-16,2450,2450,2320,2415,19500,2325
2005-09-20,2415,2470,2400,2420,12000,2330
2005-09-21,2420,2470,2340,2395,19200,2306
2005-09-22,2455,2575,2400,2575,39300,2479
2005-09-23,2585,2585,2520,2550,10800,2455
2005-09-26,2530,2585,2460,2530,13300,2436
2005-09-27,2415,2530,2415,2485,14700,2393
2005-09-28,2510,2510,2445,2485,11100,2393
2005-09-29,2470,2540,2460,2540,53800,2446
2005-09-30,2545,2560,2515,2540,5600,2446
2005-10-04,2505,2575,2455,2490,23500,2397
2005-10-05,2490,2845,2490,2680,36500,2580
2005-10-06,2680,2700,2560,2690,14800,2590
2005-10-07,2690,2840,2690,2755,36200,2653
2005-10-10,2810,2950,2800,2820,15100,2715
2005-10-11,2830,2850,2700,2710,36500,2609
2005-10-12,2695,2795,2650,2670,14200,2571
2005-10-13,2630,2775,2630,2775,12000,2672
2005-10-14,2800,2800,2715,2750,16300,2648
2005-10-17,2750,3050,2730,2850,50500,2744
2005-10-18,3000,3050,2810,2900,50300,2792
2005-10-19,2950,2980,2700,2790,48500,2686
2005-10-20,2750,2790,2700,2770,24400,2667
2005-10-21,2770,2840,2720,2810,22100,2706
2005-10-24,2810,3000,2810,2950,24800,2840
2005-10-25,2970,3050,2820,2910,35100,2802
2005-10-26,2970,3000,2850,2910,25700,2802
2005-10-27,2850,2910,2800,2860,7500,2754
2005-10-28,2805,2885,2800,2835,8900,2730
2005-10-31,2855,2950,2800,2950,28000,2840
2005-11-01,3000,3210,3000,3140,73000,3023
2005-11-02,3190,3500,3065,3230,215000,3110
2005-11-03,3300,3325,3130,3190,30600,3072
2005-11-04,3140,3245,3090,3100,29300,2985
2005-11-07,3035,3240,3035,3150,68800,3033
2005-11-08,3115,3350,3115,3295,49700,3173
2005-11-09,3295,3430,3275,3310,49500,3187
2005-11-10,3250,3300,3200,3250,33000,3129
2005-11-11,3345,3710,3310,3420,102100,3293
2005-11-14,3420,3545,3275,3385,25100,3259
2005-11-15,3350,3400,3320,3385,26800,3259
2005-11-16,3400,3690,3400,3495,18500,3365
2005-11-17,3430,4015,3430,4015,298700,3866
2005-11-18,4150,4615,4150,4500,439200,4333
2005-11-21,4590,5170,4400,5000,282100,4815
2005-11-22,4950,5250,4680,4840,98400,4661
2005-11-23,4845,5080,4435,4500,163800,4333
2005-11-24,4400,4565,4320,4410,70000,4246
2005-11-25,4455,5060,4440,4590,233500,4420
2005-11-28,4650,5000,4400,4400,132000,4237
2005-11-29,4200,4345,3830,3880,176100,3736
2005-11-30,3930,4115,3920,3945,105900,3799
2005-12-01,3960,4120,3930,4060,57300,3909
2005-12-02,4105,4290,4040,4040,62700,3890
2005-12-05,4030,4500,4030,4285,99800,4126
2005-12-06,4220,4380,4120,4365,45700,4203
2005-12-07,4375,4375,4000,4055,61400,3905
2005-12-08,3880,4085,3600,3785,69500,3645
2005-12-09,3705,3825,3680,3760,34000,3621
2005-12-12,3700,3895,3690,3755,37200,3616
2005-12-13,3660,3765,3650,3670,40400,3534
2005-12-14,3700,4140,3675,4050,73200,3900
2005-12-15,4150,4500,3920,3920,83200,3775
2005-12-16,3920,4120,3800,4070,97000,3919
2005-12-19,4445,4680,4300,4680,340600,4507
2005-12-20,5180,5250,4355,4620,282100,4449
2005-12-21,4620,4790,4300,4300,149700,4141
2005-12-22,4300,4300,3950,3990,126800,3842
2005-12-23,3900,3900,3550,3750,103800,3611
2005-12-26,3995,4060,3800,3990,108000,3842
2005-12-27,3990,4400,3850,4180,86500,4025
2005-12-28,4100,4380,3970,4360,47700,4198
2005-12-29,4360,4750,4310,4495,60200,4328
2006-01-02,4500,5080,4480,4795,153700,4617
2006-01-03,5000,5000,4460,4790,152500,4612
2006-01-04,4700,4700,4350,4350,166800,4189
2006-01-05,4330,4400,4155,4335,59900,4174
2006-01-06,4220,4380,4220,4380,78700,4218
2006-01-09,4290,4680,4265,4300,96600,4141
2006-01-10,4300,4425,4005,4145,67600,3991
2006-01-11,4090,4110,3965,4025,55300,3876
2006-01-12,3965,4170,3965,4010,57500,3861
2006-01-13,4170,4480,4020,4375,65200,4213
2006-01-16,4480,4480,4245,4275,50400,4116
2006-01-17,4280,4400,4020,4020,46200,3871
2006-01-18,4020,4020,3660,3865,78100,3722
2006-01-19,3880,3910,3650,3880,52100,3736
2006-01-20,3820,3915,3605,3620,67800,3486
2006-01-23,3425,3530,3120,3345,54000,3221
2006-01-24,3345,3400,3150,3350,36700,3226
2006-01-25,3495,3650,3350,3440,51400,3312
2006-01-26,3580,3580,3255,3430,40400,3303
2006-01-27,3430,3575,3400,3500,56200,3370
2006-01-31,3600,3680,3515,3520,20100,3389
2006-02-01,3530,3530,3260,3330,38900,3206
2006-02-02,3535,3535,3265,3380,41300,3255
2006-02-03,3435,3435,3005,3145,28600,3028
2006-02-06,3195,3270,3075,3250,17000,3129
2006-02-07,3330,3340,3175,3250,9300,3129
2006-02-08,3200,3300,3160,3170,15900,3052
2006-02-09,3250,3325,3135,3175,32600,3057
2006-02-10,3150,3590,3150,3450,99800,3322
2006-02-13,3520,3700,3230,3430,54900,3303
2006-02-14,3420,3420,3235,3340,34100,3216
2006-02-15,3395,3395,3200,3265,25800,3144
2006-02-16,3190,3265,3160,3200,15500,3081
2006-02-17,3180,3350,3180,3330,19000,3206
2006-02-20,3255,3395,3255,3295,20800,3173
2006-02-21,3340,3340,3200,3240,22800,3120
2006-02-22,3280,3395,3220,3270,13600,3149
2006-02-23,3255,3400,3255,3355,29500,3230
2006-02-24,3345,3380,3280,3300,23300,3178
2006-02-27,3335,3385,3295,3320,16400,3197
2006-02-28,3310,3530,3280,3280,79100,3158
2006-03-02,3375,3390,3300,3355,22700,3230
2006-03-03,3380,3380,3055,3170,45500,3052
2006-03-06,3150,3230,3110,3150,22800,3033
2006-03-07,3145,3190,3070,3135,19000,3019
2006-03-08,3075,3300,3075,3140,64600,3023
2006-03-09,3095,3200,3095,3170,35200,3052
2006-03-10,3135,3280,3120,3180,7700,3062
2006-03-13,3155,3195,3100,3145,24400,3028
2006-03-14,3240,3240,3080,3125,10300,3009
2006-03-15,3235,3235,3080,3095,22300,2980
2006-03-16,3105,3180,3080,3145,624900,3028
2006-03-17,3240,3240,3100,3170,32700,3052
2006-03-20,3480,3500,3110,3110,165800,2995
2006-03-21,3100,3150,3075,3080,129400,2966
2006-03-22,3040,3100,2830,2920,91000,2812
2006-03-23,2880,2940,2630,2740,72300,2638
2006-03-24,2745,2800,2630,2730,43000,2629
2006-03-27,2705,2850,2700,2790,26800,2686
2006-03-28,2735,2840,2735,2795,36400,2691
2006-03-29,2810,2890,2755,2860,14200,2754
2006-03-30,2860,2985,2860,2915,22100,2807
2006-03-31,2985,2985,2865,2905,38600,2797
2006-04-03,2900,3035,2900,3010,19900,2898
2006-04-04,3000,3000,2945,3000,18300,2889
2006-04-05,2975,3100,2970,3100,25000,2985
2006-04-06,3145,3145,3035,3140,14700,3023
2006-04-07,3140,3195,3055,3150,59400,3033
2006-04-10,3060,3210,3060,3200,80600,3081
2006-04-11,3275,3275,3185,3190,28500,3072
2006-04-12,3190,3240,3130,3225,8300,3105
2006-04-13,3245,3250,3170,3215,7800,3096
2006-04-14,3250,3320,3205,3310,27400,3187
2006-04-17,3325,3360,3255,3290,12400,3168
2006-04-18,3290,3325,3230,3265,18600,3144
2006-04-19,3300,3370,3240,3335,16600,3211
2006-04-20,3370,3395,3270,3350,35100,3226
2006-04-21,3345,3400,3305,3350,31900,3226
2006-04-24,3305,3365,3100,3195,27200,3076
2006-04-25,3240,3245,3100,3145,23300,3028
2006-04-26,3150,3215,3135,3190,16600,3072
2006-04-27,3160,3220,3130,3170,18100,3052
2006-04-28,3140,3195,3140,3180,8600,3062
2006-05-02,3155,3195,3075,3195,35800,3076
2006-05-03,3250,3250,3150,3180,11400,3062
2006-05-04,3300,3300,3180,3180,6200,3062
2006-05-08,3175,3300,3155,3155,12600,3038
2006-05-09,3285,3285,3040,3190,8700,3072
2006-05-10,3190,3240,3115,3165,10000,3048
2006-05-11,3120,3240,3120,3195,5800,3076
2006-05-12,3290,3300,3055,3300,55800,3178
2006-05-15,3350,3420,3240,3390,61800,3264
2006-05-16,3310,3385,3150,3230,39200,3110
2006-05-17,3200,3310,3200,3285,18600,3163
2006-05-18,3165,3400,3105,3255,35900,3134
2006-05-19,3180,3315,3170,3205,46600,3086
2006-05-22,3230,3650,3215,3400,122800,3274
2006-05-23,3405,3850,3400,3450,101700,3322
2006-05-24,3500,3520,3285,3375,55400,3250
2006-05-25,3400,3500,3050,3070,58200,2956
2006-05-26,3030,3140,3000,3020,49100,2908
2006-05-29,3060,3060,2925,2985,13000,2874
2006-05-30,2930,3070,2900,2940,14700,2831
2006-06-01,2930,3095,2840,3025,12700,2913
2006-06-02,3090,3190,3070,3155,13500,3038
2006-06-05,3170,3170,3065,3140,3700,3023
2006-06-07,3010,3135,3005,3050,3200,2937
2006-06-08,2920,3060,2920,2950,12000,2840
2006-06-09,2980,3140,2980,3025,8300,2913
2006-06-12,2960,3140,2950,3065,7700,2951
2006-06-13,3085,3085,2925,2940,4900,2831
2006-06-14,3095,3095,2930,3030,1000,2918
2006-06-15,3130,3135,2955,2960,7500,2850
2006-06-16,3005,3110,2965,3035,5200,2922
2006-06-19,2970,3060,2970,3040,700,2927
2006-06-20,2900,3090,2900,3040,700,2927
2006-06-21,3085,3085,2965,3040,1300,2927
2006-06-22,3140,3140,2930,3010,8000,2898
2006-06-23,2975,3045,2850,2975,16500,2865
2006-06-26,2970,2970,2825,2930,4400,2821
2006-06-27,3000,3000,2850,2915,3300,2807
2006-06-28,2900,2900,2760,2855,1900,2749
2006-06-29,2945,2945,2780,2940,800,2831
2006-06-30,2815,2960,2815,2880,11900,2773
2006-07-03,2775,2960,2775,2915,1100,2807
2006-07-04,2900,2900,2820,2885,15000,2778
2006-07-05,2720,2885,2720,2845,10400,2739
2006-07-06,2990,2990,2745,2870,1000,2763
2006-07-07,2870,2895,2760,2845,7900,2739
2006-07-10,2755,2870,2680,2795,2400,2691
2006-07-11,2795,2890,2795,2850,8000,2744
2006-07-12,2760,2835,2720,2800,8900,2696
2006-07-13,2800,2820,2610,2755,3900,2653
2006-07-14,2660,2770,2635,2690,6700,2590
2006-07-18,2620,2735,2620,2725,9500,2624
2006-07-19,2740,2795,2740,2775,54,2672
2006-07-20,2800,3000,2755,2980,9900,2869
2006-07-21,2950,2995,2690,2975,10900,2865
2006-07-24,2705,3095,2705,3000,200,2889
2006-07-25,3075,3075,2855,2890,5600,2783
2006-07-26,2940,2940,2800,2900,6000,2792
2006-07-27,2800,2900,2800,2895,6400,2787
2006-07-28,2935,2935,2825,2905,2700,2797
2006-07-31,2905,2960,2810,2895,3900,2787
2006-08-01,3060,3060,2800,2880,4900,2773
2006-08-02,2945,2945,2815,2860,7300,2754
2006-08-03,2895,2940,2810,2820,13200,2715
2006-08-04,2830,2895,2775,2870,6600,2763
2006-08-07,2990,2990,2800,2875,2200,2768
2006-08-08,2780,2875,2780,2825,1900,2720
2006-08-09,2750,2950,2750,2950,6200,2840
2006-08-10,2980,2980,2815,2900,6700,2792
2006-08-11,3000,3000,2830,2840,6200,2735
2006-08-14,2895,2895,2875,2895,1000,2787
2006-08-16,2990,2990,2835,2880,1500,2773
2006-08-17,2880,2880,2800,2800,6500,2696
2006-08-18,2830,2865,2735,2855,2600,2749
2006-08-21,2885,2970,2735,2850,17600,2744
2006-08-22,2770,2900,2750,2770,9400,2667
2006-08-23,2750,2830,2750,2800,14200,2696
2006-08-24,2800,2895,2760,2790,12400,2686
2006-08-25,2940,2940,2700,2790,15600,2686
2006-08-28,2895,2895,2730,2740,5500,2638
2006-08-29,2770,2965,2730,2770,6100,2667
2006-08-30,2760,2945,2760,2805,2300,2701
2006-08-31,2800,2820,2775,2810,2500,2706
2006-09-01,2865,2865,2810,2830,500,2725
2006-09-04,2990,2990,2775,2850,6800,2744
2006-09-05,2950,2950,2775,2805,22300,2701
2006-09-06,2805,2835,2770,2830,14300,2725
2006-09-07,2830,2870,2780,2830,4700,2725
2006-09-08,2840,2840,2760,2805,6500,2701
2006-09-11,2790,2840,2760,2800,8700,2696
2006-09-12,2770,2845,2730,2795,12400,2691
2006-09-13,2815,2835,2770,2820,12000,2715
2006-09-14,2785,2840,2750,2815,9100,2710
2006-09-15,2765,2815,2765,2790,2000,2686
2006-09-18,2795,2840,2735,2800,9700,2696
2006-09-19,2765,2870,2750,2795,18700,2691
2006-09-20,2790,2795,2750,2770,11600,2667
2006-09-21,2755,2775,2750,2755,7700,2653
2006-09-22,2760,2825,2740,2825,19700,2720
2006-09-25,2875,2875,2800,2835,14300,2730
2006-09-26,2835,2875,2785,2835,9400,2730
2006-09-27,2790,2795,2760,2775,5600,2672
2006-09-28,2775,2845,2760,2810,4300,2706
2006-09-29,2775,2820,2770,2770,4400,2667
2006-10-02,2860,2860,2750,2780,1400,2677
2006-10-04,2755,2835,2750,2825,1900,2720
2006-10-09,2810,2830,2630,2705,36600,2605
2006-10-10,2640,3070,2640,3030,54300,2918
2006-10-11,3060,3060,2850,2975,13400,2865
2006-10-12,3080,3420,2955,3265,150500,3144
2006-10-13,3270,3300,3060,3145,48400,3028
2006-10-16,3090,3150,2980,3020,19600,2908
2006-10-17,3090,3090,2940,2960,32100,2850
2006-10-18,2945,3300,2945,3300,26000,3178
2006-10-19,3225,3430,3160,3180,44000,3062
2006-10-20,3650,3655,3185,3210,484600,3091
2006-10-23,3300,3305,3000,3100,99600,2985
2006-10-24,3230,3230,3100,3130,52300,3014
2006-10-25,3130,3200,3120,3130,18600,3014
2006-10-26,3130,3190,3030,3100,48900,2985
2006-10-27,3100,3180,3035,3135,6300,3019
2006-10-30,3130,3200,3065,3170,16100,3052
2006-10-31,3190,3450,3100,3285,91000,3163
2006-11-01,3205,3300,3185,3185,17400,3067
2006-11-02,3225,3225,3105,3155,20300,3038
2006-11-03,3155,3155,3000,3070,20500,2956
2006-11-06,3095,3095,2980,3060,12200,2946
2006-11-07,3060,3095,3035,3035,6900,2922
2006-11-08,3020,3090,3010,3020,14700,2908
2006-11-09,3065,3065,2970,2990,27500,2879
2006-11-10,2985,3055,2955,2990,13900,2879
2006-11-13,3050,3065,2975,3005,16600,2893
2006-11-14,3010,3135,3000,3030,20200,2918
2006-11-15,3030,3095,2980,3000,11800,2889
2006-11-16,3005,3055,2960,2970,19000,2860
2006-11-17,3020,3020,2960,2980,9500,2869
2006-11-20,2975,3040,2925,2980,14300,2869
2006-11-21,2940,3425,2880,3155,552300,3038
2006-11-22,3210,3330,3070,3160,105900,3043
2006-11-23,3125,3165,2985,3105,60800,2990
2006-11-24,3020,3095,2970,3010,24800,2898
2006-11-27,2925,3075,2925,3015,41600,2903
2006-11-28,3010,3075,2950,3020,12700,2908
2006-11-29,3055,3140,3010,3045,23300,2932
2006-11-30,3095,3170,3075,3135,36800,3019
2006-12-01,3135,3200,3100,3160,25000,3043
2006-12-04,3160,3170,3105,3110,16500,2995
2006-12-05,3105,3180,3080,3120,14700,3004
2006-12-06,3100,3150,3075,3100,7600,2985
2006-12-07,3080,3125,3050,3060,14800,2946
2006-12-08,3030,3100,2935,2995,21900,2884
2006-12-11,2995,3000,2890,2925,37700,2816
2006-12-12,2935,2935,2880,2925,16000,2816
2006-12-13,2990,2990,2815,2840,23000,2735
2006-12-14,2820,2950,2820,2940,8300,2831
2006-12-15,2905,2995,2890,2905,26900,2797
