Date,Open,High,Low,Close,Volume,Adj_Close
2004-07-20,1245,1270,1220,1220,316500,955
2004-07-21,1240,1250,1135,1150,701700,900
2004-07-22,1155,1155,1115,1115,319200,873
2004-07-23,1130,1145,1105,1125,321300,881
2004-07-26,1110,1155,1110,1110,263900,869
2004-07-27,1110,1120,1085,1100,253700,861
2004-07-28,1105,1140,1105,1110,233900,869
2004-07-29,1110,1115,1085,1085,145600,849
2004-07-30,1090,1115,1090,1105,120100,865
2004-08-02,1100,1100,1060,1085,122600,849
2004-08-03,1080,1115,1070,1095,116400,857
2004-08-04,1075,1080,1060,1070,141200,838
2004-08-05,1065,1105,1065,1100,115000,861
2004-08-06,1090,1100,1075,1090,69700,853
2004-08-09,1105,1135,1090,1125,101200,881
2004-08-10,1125,1145,1115,1120,174500,877
2004-08-11,1125,1130,1115,1120,135600,877
2004-08-12,1115,1155,1115,1130,226800,885
2004-08-13,1135,1160,1125,1145,207500,896
2004-08-16,1160,1185,1150,1170,338600,916
2004-08-17,1170,1185,1140,1150,221000,900
2004-08-18,1140,1155,1130,1140,164600,893
2004-08-19,1145,1165,1135,1150,215400,900
2004-08-20,1150,1155,1135,1140,113000,893
2004-08-23,1145,1150,1130,1140,125300,893
2004-08-24,1145,1160,1140,1150,106900,900
2004-08-25,1155,1195,1145,1170,295500,916
2004-08-26,1190,1260,1170,1205,932100,943
2004-08-27,1200,1220,1185,1215,251100,951
2004-08-30,1215,1215,1185,1185,159500,928
2004-08-31,1165,1195,1165,1185,89600,928
2004-09-01,1180,1225,1180,1215,168100,951
2004-09-02,1230,1250,1210,1225,274900,959
2004-09-03,1235,1235,1205,1205,210200,943
2004-09-06,1210,1230,1195,1230,246600,963
2004-09-07,1245,1295,1235,1255,548000,983
2004-09-08,1260,1270,1235,1250,176000,979
2004-09-09,1255,1270,1200,1230,352600,963
2004-09-10,1220,1240,1210,1225,230900,959
2004-09-13,1225,1255,1225,1240,316800,971
2004-09-14,1250,1305,1220,1250,815800,979
2004-09-15,1270,1270,1225,1235,268300,967
2004-09-16,1235,1240,1215,1225,245900,959
2004-09-17,1220,1235,1210,1220,275600,955
2004-09-20,1220,1250,1220,1225,271800,959
2004-09-21,1225,1240,1220,1220,185400,955
2004-09-22,1225,1230,1175,1185,342300,928
2004-09-23,1175,1195,1155,1160,181100,908
2004-09-24,1160,1165,1145,1155,176000,904
2004-09-27,1155,1155,1155,1155,0,904
2004-09-28,1155,1155,1155,1155,0,904
2004-09-29,1155,1155,1155,1155,0,904
2004-09-30,1150,1185,1150,1185,99700,928
2004-10-01,1170,1210,1170,1185,160000,928
2004-10-04,1205,1225,1185,1220,188700,955
2004-10-05,1220,1230,1210,1220,115400,955
2004-10-06,1225,1235,1205,1210,241700,947
2004-10-07,1215,1225,1185,1200,173500,940
2004-10-08,1185,1225,1180,1200,212600,940
2004-10-11,1200,1210,1180,1210,126900,947
2004-10-12,1200,1280,1195,1235,1778600,967
2004-10-13,1260,1265,1225,1245,514800,975
2004-10-14,1245,1245,1210,1220,244800,955
2004-10-15,1195,1210,1185,1190,182900,932
2004-10-18,1190,1205,1180,1180,186300,924
2004-10-19,1180,1220,1180,1220,274500,955
2004-10-20,1205,1225,1185,1190,134200,932
2004-10-21,1205,1205,1175,1185,195300,928
2004-10-22,1180,1205,1180,1185,71500,928
2004-10-25,1170,1170,1105,1140,278700,893
2004-10-26,1130,1160,1125,1155,174500,904
2004-10-27,1160,1165,1130,1160,94900,908
2004-10-28,1155,1175,1155,1170,111900,916
2004-10-29,1170,1180,1155,1165,95100,912
2004-11-01,1155,1185,1155,1165,80100,912
2004-11-02,1160,1180,1160,1165,82200,912
2004-11-03,1165,1190,1165,1185,112400,928
2004-11-04,1190,1195,1175,1175,47600,920
2004-11-05,1175,1195,1170,1175,136900,920
2004-11-08,1175,1190,1165,1175,87600,920
2004-11-09,1175,1190,1165,1165,118700,912
2004-11-10,1170,1210,1170,1195,288900,936
2004-11-11,1200,1220,1200,1210,220100,947
2004-11-12,1220,1225,1200,1200,123200,940
2004-11-15,1200,1245,1200,1230,333300,963
2004-11-16,1240,1245,1210,1210,168100,947
2004-11-17,1215,1245,1210,1210,257700,947
2004-11-18,1215,1215,1195,1195,161800,936
2004-11-19,1195,1210,1190,1200,143400,940
2004-11-22,1185,1190,1175,1185,113700,928
2004-11-23,1205,1205,1185,1190,113700,932
2004-11-24,1190,1200,1185,1195,131800,936
2004-11-25,1210,1220,1195,1215,147200,951
2004-11-26,1215,1275,1210,1230,566600,963
2004-11-29,1240,1265,1220,1240,299200,971
2004-11-30,1245,1310,1235,1310,1086000,1026
2004-12-01,1310,1325,1270,1300,361900,1018
2004-12-02,1325,1330,1280,1280,295400,1002
2004-12-03,1285,1285,1250,1255,274500,983
2004-12-06,1255,1260,1230,1240,173400,971
2004-12-07,1240,1270,1235,1240,286400,971
2004-12-08,1255,1290,1240,1290,296400,1010
2004-12-09,1285,1305,1255,1300,345300,1018
2004-12-10,1315,1315,1235,1240,314400,971
2004-12-13,1240,1245,1215,1235,160400,967
2004-12-14,1230,1265,1225,1230,160500,963
2004-12-15,1230,1250,1215,1240,167000,971
2004-12-16,1240,1245,1230,1230,143600,963
2004-12-17,1240,1240,1220,1230,244600,963
2004-12-20,1240,1245,1225,1240,111500,971
2004-12-21,1245,1265,1240,1260,172500,987
2004-12-22,1290,1290,1245,1245,196900,975
2004-12-23,1250,1255,1230,1230,117100,963
2004-12-24,1245,1255,1235,1240,91200,971
2004-12-27,1240,1275,1235,1275,182600,998
2004-12-28,1260,1280,1255,1265,258300,990
2004-12-29,1250,1270,1250,1260,49500,998
2004-12-30,1270,1270,1245,1245,97000,986
2004-12-31,1245,1245,1245,1245,0,986
2005-01-03,1245,1270,1245,1260,107400,998
2005-01-04,1265,1295,1260,1275,263400,1010
2005-01-05,1280,1285,1260,1280,155600,1014
2005-01-06,1280,1330,1270,1300,615000,1030
2005-01-07,1315,1315,1280,1285,253200,1018
2005-01-10,1285,1290,1260,1275,264600,1010
2005-01-11,1285,1285,1265,1270,241200,1006
2005-01-12,1275,1280,1260,1265,202200,1002
2005-01-13,1275,1295,1265,1295,251600,1026
2005-01-14,1300,1360,1300,1340,777100,1062
2005-01-17,1350,1385,1320,1385,786700,1097
2005-01-18,1385,1390,1355,1370,350000,1086
2005-01-19,1360,1420,1345,1370,408200,1086
2005-01-20,1365,1375,1320,1340,327000,1062
2005-01-21,1330,1360,1320,1360,260900,1078
2005-01-24,1350,1420,1350,1405,609900,1113
2005-01-25,1390,1425,1375,1425,302100,1129
2005-01-26,1430,1480,1410,1415,680100,1121
2005-01-27,1435,1480,1400,1400,1158000,1109
2005-01-28,1405,1415,1365,1380,279800,1094
2005-01-31,1385,1420,1385,1415,204100,1121
2005-02-01,1425,1425,1385,1385,265500,1097
2005-02-02,1395,1405,1380,1390,300500,1101
2005-02-03,1385,1400,1375,1390,218000,1101
2005-02-04,1390,1435,1380,1435,434900,1137
2005-02-07,1450,1475,1430,1455,356100,1153
2005-02-08,1455,1455,1455,1455,0,1153
2005-02-09,1455,1455,1455,1455,0,1153
2005-02-10,1455,1455,1455,1455,0,1153
2005-02-11,1450,1480,1440,1475,317400,1169
2005-02-14,1480,1500,1470,1475,432400,1169
2005-02-15,1475,1480,1450,1450,337900,1149
2005-02-16,1460,1475,1440,1470,359200,1165
2005-02-17,1470,1535,1460,1525,668400,1208
2005-02-18,1530,1575,1505,1545,690200,1224
2005-02-21,1555,1555,1510,1520,441700,1204
2005-02-22,1535,1585,1485,1495,672900,1185
2005-02-23,1475,1480,1425,1445,367700,1145
2005-02-24,1440,1470,1440,1450,341500,1149
2005-02-25,1475,1480,1420,1420,412500,1125
2005-02-28,1425,1455,1410,1440,413900,1141
2005-03-01,1440,1440,1440,1440,0,1141
2005-03-02,1445,1530,1445,1485,720600,1177
2005-03-03,1515,1705,1500,1705,3035200,1351
2005-03-04,1810,1860,1690,1695,4415900,1343
2005-03-07,1745,1770,1650,1695,1809800,1343
2005-03-08,1800,1945,1750,1835,6766300,1454
2005-03-09,1800,1820,1680,1775,1546200,1407
2005-03-10,1775,1865,1760,1780,1935400,1411
2005-03-11,1750,1780,1700,1750,1737900,1387
2005-03-14,1745,1875,1730,1865,1889500,1478
2005-03-15,1880,1945,1735,1735,1542300,1375
2005-03-16,1705,1745,1630,1715,927800,1359
2005-03-17,1660,1675,1520,1550,1770300,1228
2005-03-18,1520,1580,1495,1535,881300,1216
2005-03-21,1500,1555,1470,1510,583600,1197
2005-03-22,1505,1565,1505,1540,476400,1220
2005-03-23,1510,1555,1465,1465,552600,1161
2005-03-24,1480,1495,1395,1430,470900,1133
2005-03-25,1420,1485,1405,1485,450700,1177
2005-03-28,1500,1535,1485,1485,598800,1177
2005-03-29,1500,1505,1460,1465,460900,1161
2005-03-30,1410,1450,1410,1450,184900,1149
2005-03-31,1475,1480,1450,1460,464400,1157
2005-04-01,1480,1530,1470,1505,599600,1193
2005-04-04,1490,1510,1480,1500,216900,1189
2005-04-05,1500,1500,1500,1500,0,1189
2005-04-06,1510,1525,1490,1495,260900,1185
2005-04-07,1505,1525,1495,1510,372000,1197
2005-04-08,1510,1565,1510,1550,666100,1228
2005-04-11,1580,1580,1510,1510,492100,1197
2005-04-12,1495,1510,1460,1475,382700,1169
2005-04-13,1465,1480,1450,1455,265300,1153
2005-04-14,1420,1440,1405,1430,335400,1133
2005-04-15,1410,1420,1370,1380,381100,1094
2005-04-18,1340,1350,1295,1300,406800,1030
2005-04-19,1310,1330,1305,1320,158100,1046
2005-04-20,1325,1350,1325,1330,229900,1054
2005-04-21,1310,1310,1275,1295,149900,1026
2005-04-22,1325,1335,1320,1330,201100,1054
2005-04-25,1310,1335,1290,1320,126900,1046
2005-04-26,1330,1340,1315,1320,116700,1046
2005-04-27,1315,1315,1280,1280,204000,1014
2005-04-28,1290,1300,1270,1270,132000,1006
2005-04-29,1250,1265,1230,1235,210100,979
2005-05-02,1240,1255,1240,1240,109700,983
2005-05-03,1235,1265,1235,1245,121400,986
2005-05-04,1245,1285,1245,1280,110800,1014
2005-05-05,1280,1280,1280,1280,0,1014
2005-05-06,1270,1290,1270,1270,127200,1006
2005-05-09,1270,1280,1240,1260,140900,998
2005-05-10,1265,1290,1255,1275,121400,1010
2005-05-11,1260,1270,1245,1250,74800,990
2005-05-12,1255,1260,1245,1250,93100,990
2005-05-13,1245,1260,1235,1250,147000,990
2005-05-16,1260,1280,1240,1245,166100,986
2005-05-17,1255,1260,1245,1245,116600,986
2005-05-18,1250,1300,1240,1275,494800,1010
2005-05-19,1295,1300,1275,1285,285000,1018
2005-05-20,1300,1300,1270,1275,163600,1010
2005-05-23,1275,1290,1275,1285,127900,1018
2005-05-24,1285,1310,1285,1310,203600,1038
2005-05-25,1305,1305,1270,1285,130200,1018
2005-05-26,1285,1300,1270,1300,167700,1030
2005-05-27,1310,1315,1295,1305,183600,1034
2005-05-30,1310,1315,1295,1305,147700,1034
2005-05-31,1315,1335,1300,1310,246600,1038
2005-06-01,1310,1335,1305,1305,184700,1034
2005-06-02,1310,1330,1300,1320,151000,1046
2005-06-03,1315,1340,1300,1340,224200,1062
2005-06-06,1340,1340,1340,1340,0,1062
2005-06-07,1340,1345,1325,1335,147700,1058
2005-06-08,1345,1360,1330,1355,224500,1074
2005-06-09,1340,1370,1340,1350,156100,1070
2005-06-10,1345,1360,1340,1350,141600,1070
2005-06-13,1350,1405,1350,1385,305600,1097
2005-06-14,1385,1385,1320,1335,187100,1058
2005-06-15,1345,1360,1330,1360,170900,1078
2005-06-16,1365,1365,1345,1355,109000,1074
2005-06-17,1355,1405,1350,1380,329300,1094
2005-06-20,1410,1425,1395,1400,323900,1109
2005-06-21,1405,1410,1370,1370,146500,1086
2005-06-22,1360,1425,1360,1410,284100,1117
2005-06-23,1435,1435,1400,1420,206500,1125
2005-06-24,1415,1415,1385,1415,256400,1121
2005-06-27,1415,1425,1380,1385,190600,1097
2005-06-28,1360,1385,1360,1375,169100,1090
2005-06-29,1385,1390,1360,1375,221900,1090
2005-06-30,1375,1415,1370,1395,251200,1105
2005-07-01,1395,1465,1395,1450,351800,1149
2005-07-04,1470,1470,1440,1455,301900,1153
2005-07-05,1450,1455,1425,1445,250400,1145
2005-07-06,1465,1500,1460,1485,420300,1177
2005-07-07,1480,1510,1470,1500,468300,1189
2005-07-08,1525,1565,1480,1480,730900,1173
2005-07-11,1495,1510,1490,1495,306000,1185
2005-07-12,1495,1520,1445,1450,488800,1149
2005-07-13,1455,1580,1455,1525,1690800,1208
2005-07-14,1525,1655,1500,1580,2635900,1252
2005-07-15,1610,1615,1510,1515,1049500,1201
2005-07-18,1515,1565,1500,1505,704500,1193
2005-07-19,1510,1520,1495,1495,764000,1185
2005-07-20,1535,1560,1480,1495,994900,1185
2005-07-21,1505,1510,1465,1470,490800,1165
2005-07-22,1430,1470,1415,1420,592400,1125
2005-07-25,1425,1475,1420,1465,383500,1161
2005-07-26,1465,1490,1455,1480,320000,1173
2005-07-27,1475,1515,1475,1495,433600,1185
2005-07-28,1500,1510,1480,1490,383100,1181
2005-07-29,1505,1525,1490,1500,422800,1189
2005-08-01,1510,1560,1505,1550,540000,1228
2005-08-02,1540,1550,1500,1515,322600,1201
2005-08-03,1515,1530,1500,1500,348400,1189
2005-08-04,1560,1570,1445,1460,466900,1157
2005-08-05,1435,1450,1390,1400,349700,1109
2005-08-08,1360,1435,1360,1405,201700,1113
2005-08-09,1380,1430,1380,1420,215400,1125
2005-08-10,1420,1450,1420,1420,253300,1125
2005-08-11,1420,1440,1405,1430,211500,1133
2005-08-12,1475,1510,1455,1465,447500,1161
2005-08-15,1465,1465,1465,1465,0,1161
2005-08-16,1475,1475,1425,1425,222400,1129
2005-08-17,1415,1425,1400,1425,228700,1129
2005-08-18,1420,1430,1390,1410,180500,1117
2005-08-19,1415,1415,1390,1390,161200,1101
2005-08-22,1425,1435,1410,1435,171100,1137
2005-08-23,1440,1450,1420,1425,114400,1129
2005-08-24,1415,1425,1395,1410,177000,1117
2005-08-25,1400,1425,1390,1410,92000,1117
2005-08-26,1410,1450,1410,1410,198900,1117
2005-08-29,1390,1405,1340,1340,231300,1062
2005-08-30,1350,1375,1330,1355,164300,1074
2005-08-31,1335,1395,1335,1375,156200,1090
2005-09-01,1375,1395,1375,1390,117200,1101
2005-09-02,1385,1400,1375,1380,142000,1094
2005-09-05,1395,1435,1395,1430,216200,1133
2005-09-06,1435,1440,1415,1430,182100,1133
2005-09-07,1440,1455,1430,1440,276700,1141
2005-09-08,1450,1460,1425,1425,97200,1129
2005-09-09,1435,1440,1410,1415,174100,1121
2005-09-12,1420,1440,1420,1425,132800,1129
2005-09-13,1425,1435,1405,1420,165000,1125
2005-09-14,1405,1420,1405,1420,108300,1125
2005-09-15,1420,1435,1405,1420,138000,1125
2005-09-16,1420,1440,1415,1425,149200,1129
2005-09-19,1425,1425,1425,1425,0,1129
2005-09-20,1480,1560,1470,1520,1645300,1204
2005-09-21,1505,1510,1460,1465,448800,1161
2005-09-22,1465,1475,1450,1465,298000,1161
2005-09-23,1490,1490,1430,1430,185200,1133
2005-09-26,1430,1460,1430,1445,277300,1145
2005-09-27,1455,1505,1455,1490,349300,1181
2005-09-28,1495,1505,1475,1495,336000,1185
2005-09-29,1510,1520,1490,1495,260410,1185
2005-09-30,1510,1565,1505,1525,647882,1208
2005-10-03,1525,1525,1525,1525,0,1208
2005-10-04,1550,1600,1505,1600,335682,1268
2005-10-05,1550,1635,1550,1615,920865,1280
2005-10-06,1610,1645,1570,1615,613100,1280
2005-10-07,1600,1630,1560,1580,364980,1252
2005-10-10,1590,1625,1580,1610,234170,1276
2005-10-11,1600,1630,1585,1615,335930,1280
2005-10-12,1630,1725,1625,1650,1077365,1308
2005-10-13,1650,1675,1610,1650,304196,1308
2005-10-14,1650,1670,1590,1615,311660,1280
2005-10-17,1615,1620,1580,1590,242700,1260
2005-10-18,1580,1670,1580,1625,467340,1288
2005-10-19,1625,1625,1550,1570,317550,1244
2005-10-20,1580,1660,1565,1590,1116910,1260
2005-10-21,1570,1630,1550,1600,275560,1268
2005-10-24,1600,1625,1580,1605,214007,1272
2005-10-25,1620,1700,1620,1650,599530,1308
2005-10-26,1645,1720,1640,1700,674282,1347
2005-10-27,1700,1760,1675,1730,710288,1371
2005-10-28,1710,1750,1680,1695,618220,1343
2005-10-31,1720,1820,1695,1800,1066130,1426
2005-11-01,1790,1825,1755,1775,474080,1407
2005-11-02,1775,1810,1765,1770,473210,1403
2005-11-03,1770,1810,1750,1755,616740,1391
2005-11-04,1760,1840,1760,1820,698945,1442
2005-11-07,1920,2090,1905,2000,3740771,1585
2005-11-08,2000,2000,1915,1980,1228280,1569
2005-11-09,1980,2035,1930,1995,946790,1581
2005-11-10,1975,2115,1970,1995,1838310,1581
2005-11-11,2010,2020,1905,1955,1459390,1549
2005-11-14,1990,2005,1910,1910,424551,1514
2005-11-15,1875,1910,1840,1840,792090,1458
2005-11-16,1840,1940,1830,1915,734416,1518
2005-11-17,1940,1940,1880,1925,409740,1526
2005-11-18,1920,1990,1885,1945,721760,1541
2005-11-21,2010,2210,2005,2180,2556530,1728
2005-11-22,2180,2220,2080,2125,838060,1684
2005-11-23,2165,2190,2080,2145,853110,1700
2005-11-24,2125,2180,2030,2030,845270,1609
2005-11-25,2080,2180,2040,2180,1179720,1728
2005-11-28,2210,2255,2150,2160,743500,1712
2005-11-29,2110,2150,2030,2060,568660,1633
2005-11-30,2050,2130,2050,2050,470480,1625
2005-12-01,2065,2140,2060,2135,482882,1692
2005-12-02,2205,2320,2140,2145,1728480,1700
2005-12-05,2170,2180,2080,2145,730340,1700
2005-12-06,2125,2140,2055,2080,983299,1648
2005-12-07,2075,2090,1985,1990,687380,1577
2005-12-08,1960,2010,1840,1910,1032084,1514
2005-12-09,1875,1945,1870,1920,526270,1522
2005-12-12,1910,1965,1910,1930,687550,1530
2005-12-13,1905,1940,1900,1940,715745,1537
2005-12-14,1955,2085,1935,2080,1278367,1648
2005-12-15,2100,2115,2050,2100,857880,1664
2005-12-16,2070,2095,2000,2095,482335,1660
2005-12-19,2100,2180,2065,2140,1184199,1696
2005-12-20,2150,2195,2060,2120,673014,1680
2005-12-21,2170,2300,2140,2300,1556028,1823
2005-12-22,2235,2235,2085,2155,793300,1708
2005-12-23,2145,2155,2070,2090,361870,1656
2005-12-26,2070,2130,2050,2055,400700,1629
2005-12-27,2040,2075,2000,2000,456040,1585
2005-12-28,1965,2030,1965,2010,173368,1613
2005-12-29,2010,2080,1995,2050,291320,1645
2006-01-02,2050,2095,2035,2080,321471,1669
2006-01-03,2070,2100,2035,2100,251720,1685
2006-01-04,2070,2115,2065,2085,457676,1673
2006-01-05,2090,2095,1980,2005,551970,1609
2006-01-06,2000,2025,1975,2025,404440,1625
2006-01-09,2020,2150,2020,2045,791372,1641
2006-01-10,2045,2080,1980,1980,385270,1589
2006-01-11,1990,2115,1990,2115,360292,1697
2006-01-12,1990,2030,1985,2000,185449,1605
2006-01-13,2010,2030,1985,2020,435800,1621
2006-01-16,2045,2110,2015,2070,548756,1661
2006-01-17,2120,2255,2060,2060,1527943,1653
2006-01-18,2130,2160,1970,2025,609580,1625
2006-01-19,2030,2095,1960,2055,706803,1649
2006-01-20,2090,2180,2000,2035,842960,1633
2006-01-23,1995,2010,1735,1760,807972,1412
2006-01-24,1785,1890,1700,1890,447520,1517
2006-01-25,1900,1950,1890,1895,502250,1521
2006-01-26,1895,1900,1830,1875,215788,1505
2006-01-27,1905,1945,1900,1920,208242,1541
2006-01-31,1920,1980,1910,1955,215150,1569
2006-02-01,1920,1945,1825,1850,314895,1485
2006-02-02,1880,1910,1840,1910,220625,1533
2006-02-03,1855,2045,1845,1850,1693870,1485
2006-02-06,1850,1885,1770,1840,402210,1477
2006-02-07,1840,1890,1805,1820,270730,1461
2006-02-08,1795,1840,1705,1705,191001,1368
2006-02-09,1820,1835,1785,1800,193771,1445
2006-02-10,1780,1815,1780,1795,103690,1441
2006-02-13,1820,1830,1785,1810,140935,1453
2006-02-14,1790,1825,1780,1815,88180,1457
2006-02-15,1845,1850,1775,1800,306511,1445
2006-02-16,1805,1835,1775,1835,88403,1473
2006-02-17,1805,1820,1765,1770,333422,1420
2006-02-20,1765,1775,1750,1770,205457,1420
2006-02-21,1765,1775,1750,1760,162250,1412
2006-02-22,1755,1775,1750,1760,155661,1412
2006-02-23,1770,1775,1750,1775,142760,1424
2006-02-24,1765,1850,1765,1850,340639,1485
2006-02-27,1850,1875,1820,1845,137340,1481
2006-02-28,1865,1865,1790,1840,145100,1477
2006-03-02,1840,1840,1790,1800,116806,1445
2006-03-03,1790,1800,1740,1750,194673,1404
2006-03-06,1755,1785,1745,1745,151863,1400
2006-03-07,1745,1750,1720,1725,194170,1384
2006-03-08,1720,1750,1700,1715,142755,1376
2006-03-09,1720,1745,1720,1720,54500,1380
2006-03-10,1725,1740,1715,1730,87570,1388
2006-03-13,1740,1755,1730,1740,98385,1396
2006-03-14,1750,1750,1720,1740,97630,1396
2006-03-15,1750,1750,1725,1725,77910,1384
2006-03-16,1730,1740,1720,1720,130760,1380
2006-03-17,1725,1730,1700,1730,116298,1388
2006-03-20,1720,1850,1700,1775,370604,1424
2006-03-21,1770,1790,1740,1740,111908,1396
2006-03-22,1730,1735,1700,1705,155009,1368
2006-03-23,1705,1800,1705,1720,174104,1380
2006-03-24,1700,1720,1665,1705,107280,1368
2006-03-27,1720,1720,1680,1685,152640,1352
2006-03-28,1675,1690,1645,1670,247280,1340
2006-03-29,1670,1690,1645,1680,107690,1348
2006-03-30,1685,1750,1685,1730,256760,1388
2006-03-31,1710,1790,1710,1780,313040,1428
2006-04-03,1825,1835,1800,1825,308724,1465
2006-04-04,1815,1825,1785,1795,165940,1441
2006-04-05,1795,1825,1790,1805,141240,1449
2006-04-06,1820,1850,1750,1825,263970,1465
2006-04-07,1810,1810,1760,1790,227530,1436
2006-04-10,1770,1800,1770,1800,84376,1445
2006-04-11,1785,1800,1765,1795,144781,1441
2006-04-12,1795,1835,1780,1830,155530,1469
2006-04-13,1845,1935,1840,1915,551290,1537
2006-04-14,1930,1990,1880,1960,643824,1573
2006-04-17,1995,1995,1900,1980,396680,1589
2006-04-18,1950,1990,1920,1980,566458,1589
2006-04-19,1975,2035,1970,2020,1023524,1621
2006-04-20,2100,2115,2015,2020,1168287,1621
2006-04-21,2020,2050,2000,2035,303397,1633
2006-04-24,2020,2035,1970,2035,233730,1633
2006-04-25,2035,2040,2005,2030,138080,1629
2006-04-26,2050,2085,2035,2075,176750,1665
2006-04-27,2100,2135,2060,2070,203200,1661
2006-04-28,2085,2130,2015,2095,210612,1681
2006-05-02,2110,2110,2065,2070,78115,1661
2006-05-03,2040,2090,2010,2010,200513,1613
2006-05-04,2010,2050,1990,1990,100770,1597
2006-05-08,2010,2050,1950,1950,276860,1565
2006-05-09,1930,1985,1930,1980,94700,1589
2006-05-10,1955,1985,1935,1940,61651,1557
2006-05-11,1940,2035,1940,1965,83730,1577
2006-05-12,1950,1995,1950,1970,72850,1581
2006-05-15,1950,1980,1930,1935,72650,1553
2006-05-16,1970,1970,1845,1885,112530,1513
2006-05-17,1845,1880,1830,1880,271610,1509
2006-05-18,1830,1830,1740,1750,256400,1404
2006-05-19,1775,1780,1730,1775,159200,1424
2006-05-22,1775,1780,1730,1775,159245,1424
2006-05-23,1755,1785,1735,1765,114441,1416
2006-05-24,1760,1835,1730,1835,87520,1473
2006-05-25,1780,1845,1730,1770,307290,1420
2006-05-26,1755,1810,1755,1800,185680,1445
2006-05-29,1820,1820,1785,1790,93200,1436
2006-05-30,1830,1830,1745,1745,131393,1400
2006-05-31,1820,1820,1785,1790,93824,1436
2006-06-01,1725,1750,1630,1630,430439,1308
2006-06-02,1670,1725,1655,1655,146395,1328
2006-06-05,1695,1730,1610,1640,276240,1316
2006-06-07,1640,1640,1510,1585,311270,1272
2006-06-08,1530,1600,1530,1550,127570,1244
2006-06-09,1600,1605,1560,1580,164874,1268
2006-06-12,1560,1620,1560,1600,113840,1284
2006-06-13,1560,1590,1515,1525,170391,1224
2006-06-14,1510,1555,1500,1555,74990,1248
2006-06-15,1570,1575,1535,1555,90200,1248
2006-06-16,1585,1620,1560,1565,230391,1256
2006-06-19,1555,1565,1510,1515,216681,1216
2006-06-20,1510,1520,1480,1485,232210,1192
2006-06-21,1480,1490,1455,1460,235967,1172
2006-06-22,1485,1500,1455,1460,301791,1172
2006-06-23,1450,1470,1445,1450,129074,1164
2006-06-26,1460,1490,1440,1485,423984,1192
2006-06-27,1510,1515,1475,1510,175440,1212
2006-06-28,1480,1495,1470,1475,132789,1184
2006-06-29,1490,1510,1480,1500,297740,1204
2006-06-30,1525,1545,1515,1545,182265,1240
2006-07-03,1535,1555,1510,1510,94134,1212
2006-07-04,1560,1570,1535,1550,128200,1244
2006-07-05,1525,1540,1500,1525,265200,1224
2006-07-06,1505,1525,1470,1510,197300,1212
2006-07-07,1510,1545,1510,1535,128400,1232
2006-07-10,1530,1590,1525,1590,308400,1276
2006-07-11,1575,1630,1560,1570,192400,1260
2006-07-12,1570,1595,1545,1580,154000,1268
2006-07-13,1555,1630,1545,1600,168800,1284
2006-07-14,1595,1595,1535,1560,62500,1252
2006-07-18,1560,1560,1490,1495,118500,1200
2006-07-19,1490,1530,1470,1500,93200,1204
2006-07-20,1520,1570,1520,1570,184700,1260
2006-07-21,1540,1705,1540,1680,615570,1348
2006-07-24,1655,1670,1630,1635,184240,1312
2006-07-25,1645,1710,1645,1690,315110,1356
2006-07-26,1760,1795,1715,1735,318000,1392
2006-07-27,1740,1760,1705,1760,206300,1412
2006-07-28,1760,1760,1680,1720,108595,1380
2006-07-31,1720,1740,1715,1720,50700,1380
2006-08-01,1725,1740,1675,1710,90030,1372
2006-08-02,1700,1720,1680,1720,111119,1380
2006-08-03,1730,1770,1705,1765,113954,1416
2006-08-04,1775,1775,1725,1725,29450,1384
2006-08-07,1725,1740,1670,1725,110620,1384
2006-08-08,1705,1750,1705,1730,38430,1388
2006-08-09,1730,1760,1710,1730,29659,1388
2006-08-10,1720,1750,1680,1730,66920,1388
2006-08-11,1720,1740,1690,1725,82010,1384
2006-08-14,1740,1740,1700,1700,50850,1364
2006-08-16,1700,1765,1700,1750,281250,1404
2006-08-17,1795,1795,1740,1765,181560,1416
2006-08-18,1765,1775,1715,1770,248240,1420
2006-08-21,1780,1785,1720,1770,352300,1420
2006-08-22,1760,1880,1750,1875,514600,1505
2006-08-23,1880,1910,1850,1875,235775,1505
2006-08-24,1860,1950,1820,1945,381495,1561
2006-08-25,1945,1945,1895,1940,179960,1557
2006-08-28,1945,1945,1890,1900,65530,1525
2006-08-29,1900,1920,1875,1900,179575,1525
2006-08-30,1920,1920,1860,1860,109900,1493
2006-08-31,1870,1915,1850,1885,203040,1513
2006-09-01,1865,1895,1865,1880,72800,1509
2006-09-04,1890,1955,1890,1900,315965,1525
2006-09-05,1925,1945,1880,1880,130480,1509
2006-09-06,1890,1895,1855,1875,146025,1505
2006-09-07,1870,1875,1845,1855,105670,1489
2006-09-08,1870,1910,1870,1900,178950,1525
2006-09-11,1900,1900,1865,1865,131180,1497
2006-09-12,1885,1885,1835,1850,145075,1485
2006-09-13,1850,1870,1830,1830,145614,1469
2006-09-14,1840,1890,1830,1880,154121,1509
2006-09-15,1865,1935,1865,1910,291780,1533
2006-09-18,1930,1930,1860,1860,246680,1493
2006-09-19,1900,1915,1880,1900,180030,1525
2006-09-20,1900,1910,1870,1880,138020,1509
2006-09-21,1900,1935,1900,1915,304454,1537
2006-09-22,1900,1915,1850,1850,248780,1485
2006-09-25,1840,1865,1830,1835,147120,1473
2006-09-26,1850,1855,1795,1795,225713,1441
