Date,Open,High,Low,Close,Volume,Adj_Close
2006-01-31,1947,1971,1908,1927,187818,1927
2006-02-01,1927,1927,1820,1908,122943,1908
2006-02-02,1908,1947,1859,1898,59577,1898
2006-02-03,1854,1888,1791,1801,27988,1801
2006-02-06,1801,1854,1737,1742,58750,1742
2006-02-07,1757,1918,1737,1898,60300,1898
2006-02-08,1898,1898,1801,1859,83573,1859
2006-02-09,1859,1869,1810,1864,16854,1864
2006-02-10,1874,1888,1810,1879,37014,1879
2006-02-13,1830,1879,1815,1859,14092,1859
2006-02-14,1859,1869,1796,1815,23315,1815
2006-02-15,1849,1849,1776,1796,23952,1796
2006-02-16,1757,1830,1742,1830,71805,1830
2006-02-17,1830,1830,1786,1815,12787,1815
2006-02-20,1781,1825,1742,1810,44976,1810
2006-02-21,1820,1825,1801,1801,32220,1801
2006-02-22,1820,1835,1786,1806,26817,1806
2006-02-23,1849,1869,1830,1859,23068,1859
2006-02-24,1879,1937,1849,1937,60740,1937
2006-02-27,1937,1937,1898,1932,24642,1932
2006-02-28,1966,1966,1888,1947,50523,1947
2006-03-02,1947,1947,1908,1918,9994,1918
2006-03-03,1927,1927,1830,1879,44992,1879
2006-03-06,1879,1879,1776,1806,34251,1806
2006-03-07,1806,1806,1752,1767,33719,1767
2006-03-08,1767,1835,1747,1830,46886,1830
2006-03-09,1830,1830,1767,1767,27105,1767
2006-03-10,1747,1801,1742,1801,72780,1801
2006-03-13,1772,1791,1742,1776,72821,1776
2006-03-14,1791,1796,1737,1791,57250,1791
2006-03-15,1772,1796,1747,1796,52186,1796
2006-03-16,1772,1796,1752,1752,30802,1752
2006-03-17,1752,1757,1742,1752,14390,1752
2006-03-20,1747,1762,1742,1752,13414,1752
2006-03-21,1752,1796,1713,1791,51152,1791
2006-03-22,1762,1762,1723,1752,25287,1752
2006-03-23,1752,1772,1694,1772,70808,1772
2006-03-24,1752,1752,1698,1713,35209,1713
2006-03-27,1689,1718,1689,1698,14544,1698
2006-03-28,1698,1703,1689,1689,13465,1689
2006-03-29,1674,1776,1660,1694,27690,1694
2006-03-30,1733,1747,1698,1713,13990,1713
2006-03-31,1752,1752,1713,1742,24363,1742
2006-04-03,1752,1767,1737,1767,32857,1767
2006-04-04,1757,1757,1728,1733,27916,1733
2006-04-05,1737,1820,1708,1762,96505,1762
2006-04-06,1752,1772,1737,1762,42378,1762
2006-04-07,1762,1825,1752,1757,49778,1757
2006-04-10,1781,1781,1733,1781,32261,1781
2006-04-11,1801,1801,1752,1772,21543,1772
2006-04-12,1801,1801,1757,1757,23172,1757
2006-04-13,1791,1791,1747,1747,55246,1747
2006-04-14,1772,1786,1762,1776,62548,1776
2006-04-17,1796,1820,1781,1781,62293,1781
2006-04-18,1781,1810,1776,1810,38929,1810
2006-04-19,1835,1835,1796,1820,38374,1820
2006-04-20,1810,1810,1781,1810,48129,1810
2006-04-21,1786,1801,1762,1762,45048,1762
2006-04-24,1772,1791,1718,1718,35446,1718
2006-04-25,1752,1762,1718,1733,39379,1733
2006-04-26,1723,1747,1723,1747,11236,1747
2006-04-27,1733,1752,1713,1723,13300,1723
2006-04-28,1723,1767,1708,1767,42686,1767
2006-05-02,1767,1776,1733,1733,18166,1733
2006-05-03,1733,1752,1718,1728,31953,1728
2006-05-04,1728,1747,1708,1708,14297,1708
2006-05-08,1728,1747,1703,1708,36749,1708
2006-05-09,1703,1713,1669,1698,26533,1698
2006-05-10,1698,1708,1674,1674,19227,1674
2006-05-11,1684,1742,1660,1742,36955,1742
2006-05-12,1703,1733,1679,1733,22206,1733
2006-05-15,1703,1723,1684,1723,12911,1723
2006-05-16,1689,1703,1669,1689,19136,1689
2006-05-17,1655,1703,1640,1703,56665,1703
2006-05-18,1674,1674,1621,1669,44370,1669
2006-05-19,1655,1669,1630,1669,13558,1669
2006-05-22,1655,1669,1630,1669,13609,1669
2006-05-23,1655,1664,1625,1660,22575,1660
2006-05-24,1630,1664,1625,1664,44658,1664
2006-05-25,1664,1664,1616,1650,13538,1650
2006-05-26,1650,1650,1587,1587,29473,1587
2006-05-29,1587,1606,1421,1431,153345,1431
2006-05-30,1450,1455,1324,1353,134160,1353
2006-05-31,1587,1606,1421,1431,153440,1431
2006-06-01,1343,1343,1153,1153,652224,1153
2006-06-02,1144,1148,988,1041,1743692,1041
2006-06-05,1061,1182,1032,1129,1960843,1129
2006-06-07,1080,1124,978,983,476948,983
2006-06-08,949,1002,934,963,428436,963
2006-06-09,1002,1105,1002,1046,673264,1046
2006-06-12,1032,1095,1012,1095,285962,1095
2006-06-13,1085,1085,1032,1032,249831,1032
2006-06-14,1032,1056,1007,1046,144409,1046
2006-06-15,1061,1080,1022,1041,138842,1041
2006-06-16,1066,1109,1056,1070,322311,1070
2006-06-19,1070,1080,1036,1041,110597,1041
2006-06-20,1041,1041,983,997,123466,997
2006-06-21,983,1012,978,997,100378,997
2006-06-22,1012,1017,993,997,112908,997
2006-06-23,988,1007,973,993,57651,993
2006-06-26,983,1002,963,968,72009,968
2006-06-27,983,988,978,978,55227,978
2006-06-28,983,983,968,983,63300,983
2006-06-29,993,1007,988,1002,69834,1002
2006-06-30,1012,1032,1002,1022,133520,1022
2006-07-03,1036,1158,1027,1109,545091,1109
2006-07-04,1139,1139,1070,1105,163102,1105
2006-07-05,1066,1139,1056,1080,182719,1080
2006-07-06,1066,1090,1036,1051,100347,1051
2006-07-07,1046,1080,1046,1070,87200,1070
2006-07-10,1066,1066,1022,1032,107023,1032
2006-07-11,1036,1080,1022,1041,138657,1041
2006-07-12,1061,1061,1032,1046,49608,1046
2006-07-13,1036,1051,1012,1022,47965,1022
2006-07-14,1002,1041,983,988,81140,988
2006-07-18,983,993,973,973,75388,973
2006-07-19,973,993,973,993,15714,993
2006-07-20,1002,1022,993,997,52279,997
2006-07-21,978,1007,978,1002,21476,1002
2006-07-24,993,1017,973,1002,64286,1002
2006-07-25,1012,1036,1002,1027,60937,1027
2006-07-26,1032,1036,1002,1002,49095,1002
2006-07-27,1017,1032,993,1022,40057,1022
2006-07-28,1007,1036,1007,1027,28278,1027
2006-07-31,1036,1061,1022,1061,65629,1061
2006-08-01,1061,1066,1032,1032,42819,1032
2006-08-02,1027,1036,1002,1017,45798,1017
2006-08-03,1022,1041,1007,1012,22791,1012
2006-08-04,1012,1032,1012,1032,30584,1032
2006-08-07,1036,1036,1012,1012,37684,1012
2006-08-08,1012,1022,1002,1022,83297,1022
2006-08-09,1017,1017,1002,1002,53809,1002
2006-08-10,1007,1022,1002,1012,50994,1012
2006-08-11,1012,1036,1012,1022,68014,1022
2006-08-14,1027,1032,1017,1022,30527,1022
2006-08-16,1022,1090,1017,1041,297166,1041
2006-08-17,1041,1085,1032,1066,183140,1066
2006-08-18,1090,1100,1056,1090,118352,1090
2006-08-21,1119,1119,1046,1046,156631,1046
2006-08-22,1070,1134,1056,1114,238079,1114
2006-08-23,1124,1124,1075,1080,142969,1080
2006-08-24,1080,1109,1061,1070,56675,1070
2006-08-25,1066,1100,1066,1100,93385,1100
2006-08-28,1095,1114,1090,1105,71444,1105
2006-08-29,1105,1114,1070,1090,92140,1090
2006-08-30,1080,1153,1070,1105,244314,1105
2006-08-31,1105,1124,1095,1109,111265,1109
2006-09-01,1124,1144,1109,1134,165640,1134
2006-09-04,1144,1144,1114,1119,79528,1119
2006-09-05,1119,1129,1105,1114,54682,1114
2006-09-06,1109,1114,1095,1105,81674,1105
2006-09-07,1105,1148,1095,1129,128088,1129
2006-09-08,1134,1207,1134,1178,234974,1178
2006-09-11,1168,1197,1168,1178,99782,1178
2006-09-12,1178,1212,1178,1197,92068,1197
2006-09-13,1192,1285,1192,1241,156395,1241
2006-09-14,1246,1265,1187,1187,150890,1187
2006-09-15,1178,1192,1144,1153,180419,1153
2006-09-18,1168,1168,1139,1148,122306,1148
2006-09-19,1144,1168,1144,1158,67778,1158
2006-09-20,1158,1197,1153,1173,112045,1173
2006-09-21,1178,1192,1153,1158,136202,1158
2006-09-22,1148,1158,1124,1124,106458,1124
2006-09-25,1119,1148,1119,1119,53665,1119
2006-09-26,1124,1124,1100,1100,90596,1100
2006-09-27,1114,1124,1090,1090,83246,1090
2006-09-28,1090,1119,1070,1105,115414,1105
2006-09-29,1114,1119,1100,1109,71622,1109
2006-10-02,1109,1124,1109,1114,47811,1114
2006-10-04,1095,1129,1090,1105,68093,1105
2006-10-09,1095,1109,973,993,141995,993
2006-10-10,993,1022,978,1022,49526,1022
2006-10-11,1012,1022,988,1012,61615,1012
2006-10-12,997,1041,997,1027,65395,1027
2006-10-13,1041,1066,1032,1056,60722,1056
2006-10-16,1051,1075,1032,1075,34654,1075
2006-10-17,1080,1090,1046,1051,56048,1051
2006-10-18,1041,1066,1041,1046,44632,1046
2006-10-19,1066,1066,1046,1061,40878,1061
2006-10-20,1061,1090,1051,1075,76087,1075
2006-10-23,1095,1095,1061,1080,85197,1080
2006-10-24,1080,1095,1070,1070,39142,1070
2006-10-25,1070,1124,1070,1119,87889,1119
2006-10-26,1134,1139,1109,1109,62940,1109
2006-10-27,1119,1129,1095,1114,62427,1114
2006-10-30,1105,1105,1080,1095,29539,1095
2006-10-31,1100,1100,1090,1100,45726,1100
2006-11-01,1109,1144,1100,1129,107043,1129
2006-11-02,1109,1129,1109,1114,78502,1114
2006-11-03,1129,1129,1109,1119,23952,1119
2006-11-06,1119,1285,1119,1285,821141,1285
2006-11-07,1348,1382,1221,1260,876309,1260
2006-11-08,1290,1440,1270,1309,1761703,1309
2006-11-09,1314,1338,1255,1290,420162,1290
2006-11-10,1290,1294,1192,1197,903334,1197
2006-11-13,1192,1241,1173,1241,496698,1241
2006-11-14,1236,1255,1207,1226,436380,1226
2006-11-15,1226,1246,1158,1178,518539,1178
2006-11-16,1182,1182,1129,1148,289060,1148
2006-11-17,1158,1192,1148,1178,336107,1178
2006-11-20,1178,1182,1144,1144,222887,1144
2006-11-21,1129,1148,1105,1109,274480,1109
2006-11-22,1114,1134,1114,1129,193941,1129
2006-11-23,1129,1168,1114,1168,174322,1168
2006-11-24,1182,1221,1148,1192,540202,1192
2006-11-27,1192,1207,1148,1207,273072,1207
2006-11-28,1168,1187,1168,1168,129668,1168
2006-11-29,1168,1226,1168,1226,204185,1226
2006-11-30,1231,1251,1182,1207,378797,1207
2006-12-01,1197,1207,1148,1148,256028,1148
2006-12-04,1139,1148,1095,1100,288957,1100
2006-12-05,1109,1119,1066,1080,293768,1080
2006-12-06,1100,1100,1027,1032,347875,1032
2006-12-07,1032,1085,1032,1056,308191,1056
2006-12-08,1061,1070,1027,1036,139510,1036
2006-12-11,1027,1041,1017,1036,158141,1036
2006-12-12,1022,1036,993,997,151054,997
2006-12-13,993,1012,983,1002,125675,1002
2006-12-14,988,997,973,988,329542,988
2006-12-15,993,1002,973,993,241685,993
2006-12-18,983,1007,978,1007,221502,1007
2006-12-19,1002,1007,983,983,212804,983
2006-12-20,983,993,978,983,238706,983
2006-12-21,988,1032,983,1012,217558,1012
2006-12-22,1012,1036,1007,1032,163348,1032
2006-12-26,1032,1061,1027,1027,173734,1027
2006-12-27,1017,1027,997,1017,159346,1017
2006-12-28,1007,1022,1002,1022,101168,1022
2007-01-02,1022,1051,1022,1041,100244,1041
2007-01-03,1041,1061,1036,1051,122573,1051
2007-01-04,1066,1070,1041,1046,67137,1046
2007-01-05,1041,1046,1007,1032,67860,1032
2007-01-08,1032,1041,1012,1032,44586,1032
2007-01-09,1022,1036,1017,1027,91065,1027
2007-01-10,1032,1032,1007,1012,65374,1012
2007-01-11,1007,1022,997,1012,88178,1012
2007-01-12,1046,1046,1007,1022,65540,1022
2007-01-15,1017,1036,1007,1007,66465,1007
2007-01-16,1007,1027,997,1012,127881,1012
2007-01-17,1002,1022,1002,1017,49988,1017
2007-01-18,997,1027,997,1012,41443,1012
2007-01-19,1022,1148,1007,1134,2032092,1134
2007-01-22,1119,1144,1085,1144,1075757,1144
2007-01-23,1144,1153,1080,1095,546960,1095
2007-01-24,1109,1187,1100,1158,1719518,1158
2007-01-25,1178,1182,1080,1095,920971,1095
2007-01-26,1085,1095,1032,1046,492019,1046
2007-01-29,1061,1085,1022,1027,351912,1027
2007-01-30,1022,1056,1007,1032,349197,1032
2007-01-31,1041,1066,1017,1032,226361,1032
2007-02-01,1027,1056,1022,1056,178097,1056
2007-02-02,1041,1066,1027,1041,179203,1041
2007-02-05,1100,1158,1075,1080,843548,1080
2007-02-06,1070,1105,1061,1080,204931,1080
2007-02-07,1100,1105,1080,1100,256255,1100
2007-02-08,1095,1158,1095,1148,585237,1148
2007-02-09,1187,1212,1139,1178,1084103,1178
2007-02-12,1168,1212,1148,1187,612046,1187
2007-02-13,1187,1221,1119,1129,806060,1129
2007-02-14,1139,1139,1105,1109,331791,1109
2007-02-15,1109,1163,1109,1158,420706,1158
2007-02-16,1148,1158,1109,1134,228373,1134
2007-02-20,1119,1168,1114,1168,335540,1168
2007-02-21,1173,1187,1153,1163,370903,1163
2007-02-22,1158,1168,1134,1144,267608,1144
2007-02-23,1148,1192,1129,1148,278444,1148
2007-02-26,1148,1148,1114,1119,280971,1119
2007-02-27,1119,1148,1080,1080,311290,1080
2007-02-28,1041,1066,1027,1066,219912,1066
2007-03-05,1070,1090,1041,1041,267690,1041
2007-03-06,1041,1148,1041,1144,441197,1144
2007-03-07,1144,1148,1109,1119,240719,1119
2007-03-08,1109,1148,1109,1134,138216,1134
2007-03-09,1148,1148,1105,1114,278964,1114
2007-03-12,1129,1187,1124,1158,603491,1158
2007-03-13,1158,1158,1114,1119,238845,1119
2007-03-14,1090,1119,1085,1114,284987,1114
2007-03-15,1105,1158,1105,1144,397684,1144
2007-03-16,1139,1314,1134,1275,6990189,1275
2007-03-19,1294,1445,1260,1445,8823943,1445
2007-03-20,1645,1660,1343,1660,13751535,1660
2007-03-21,1655,1757,1416,1504,7355159,1504
2007-03-22,1582,1703,1499,1538,7484071,1538
2007-03-23,1543,1577,1324,1431,4012442,1431
2007-03-26,1450,1470,1343,1411,3122668,1411
2007-03-27,1416,1445,1285,1294,3088193,1294
2007-03-28,1319,1372,1294,1324,2411094,1324
2007-03-29,1329,1397,1309,1377,2551151,1377
2007-03-30,1387,1397,1294,1348,2171042,1348
2007-04-02,1353,1367,1299,1309,1565284,1309
2007-04-03,1309,1309,1236,1265,5251009,1265
2007-04-04,1270,1329,1260,1285,3220102,1285
2007-04-05,1285,1285,1236,1255,1771011,1255
2007-04-06,1255,1280,1236,1280,1408173,1280
2007-04-09,1304,1402,1290,1367,4899614,1367
2007-04-10,1367,1367,1309,1309,1437159,1309
2007-04-11,1324,1338,1290,1294,1206512,1294
2007-04-12,1290,1314,1255,1280,944213,1280
2007-04-13,1290,1329,1275,1314,1043519,1314
2007-04-16,1324,1338,1285,1324,1166467,1324
2007-04-17,1319,1329,1265,1275,911440,1275
2007-04-18,1265,1290,1251,1251,756616,1251
2007-04-19,1260,1260,1212,1217,826677,1217
2007-04-20,1217,1255,1217,1251,397963,1251
2007-04-23,1290,1290,1241,1255,526819,1255
2007-04-24,1246,1251,1221,1241,353884,1241
2007-04-25,1246,1255,1202,1226,492551,1226
2007-04-26,1221,1236,1207,1217,342843,1217
2007-04-27,1217,1217,1182,1187,477556,1187
2007-04-30,1187,1197,1168,1187,282670,1187
2007-05-02,1192,1217,1192,1212,318172,1212
2007-05-03,1221,1241,1197,1231,507955,1231
2007-05-04,1236,1304,1217,1290,1072785,1290
2007-05-07,1304,1324,1275,1294,807718,1294
2007-05-08,1294,1294,1255,1270,565721,1270
2007-05-09,1275,1367,1270,1329,1613869,1329
2007-05-10,1348,1436,1343,1392,1776458,1392
2007-05-11,1392,1392,1333,1372,775309,1372
2007-05-14,1367,1402,1353,1377,477299,1377
2007-05-15,1377,1523,1377,1416,4016702,1416
2007-05-16,1426,1426,1299,1333,1409546,1333
2007-05-17,1358,1358,1299,1314,909215,1314
2007-05-18,1319,1338,1299,1333,452423,1333
2007-05-21,1314,1363,1309,1333,423130,1333
2007-05-22,1338,1367,1324,1324,642560,1324
2007-05-23,1329,1372,1324,1338,491145,1338
2007-05-25,1343,1343,1290,1299,677378,1299
2007-05-28,1333,1406,1324,1333,1212409,1333
2007-05-29,1343,1358,1319,1319,522736,1319
2007-05-30,1338,1455,1309,1440,1886396,1440
2007-05-31,1460,1470,1406,1431,931866,1431
2007-06-01,1460,1479,1382,1382,994058,1382
2007-06-04,1431,1465,1382,1465,810493,1465
2007-06-05,1489,1499,1431,1489,1574942,1489
2007-06-07,1475,1567,1445,1484,2306791,1484
2007-06-08,1465,1479,1406,1431,1006046,1431
2007-06-11,1440,1528,1411,1411,1714265,1411
2007-06-12,1406,1445,1397,1436,475615,1436
2007-06-13,1450,1479,1416,1450,713931,1450
2007-06-14,1470,1494,1436,1440,753720,1440
2007-06-15,1450,1475,1421,1470,626319,1470
2007-06-18,1489,1494,1455,1475,943495,1475
2007-06-19,1475,1475,1431,1436,706519,1436
2007-06-20,1445,1460,1363,1372,811607,1372
2007-06-21,1372,1377,1343,1363,496761,1363
2007-06-22,1377,1377,1280,1309,747349,1309
2007-06-25,1304,1309,1255,1255,620899,1255
2007-06-26,1275,1280,1236,1246,457539,1246
2007-06-27,1251,1280,1236,1236,469146,1236
2007-06-28,1246,1280,1241,1275,292908,1275
2007-06-29,1270,1324,1265,1314,463218,1314
2007-07-02,1353,1382,1314,1314,927955,1314
2007-07-03,1324,1343,1299,1324,423470,1324
2007-07-04,1329,1367,1319,1348,612546,1348
2007-07-05,1358,1358,1304,1309,499130,1309
2007-07-06,1304,1309,1265,1280,465893,1280
2007-07-09,1290,1333,1285,1299,332043,1299
2007-07-10,1314,1319,1294,1299,182216,1299
2007-07-11,1290,1304,1270,1285,304209,1285
2007-07-12,1290,1329,1290,1324,346181,1324
2007-07-13,1329,1348,1314,1314,424291,1314
2007-07-16,1319,1333,1280,1309,362604,1309
2007-07-18,1324,1406,1319,1377,802511,1377
2007-07-19,1377,1397,1343,1382,343428,1382
2007-07-20,1392,1455,1372,1450,787141,1450
2007-07-23,1440,1484,1431,1455,613245,1455
2007-07-24,1460,1465,1382,1392,379279,1392
2007-07-25,1392,1392,1353,1377,325300,1377
2007-07-26,1392,1426,1363,1372,465200,1372
2007-07-27,1353,1353,1294,1304,393694,1304
2007-07-30,1294,1338,1270,1309,255971,1309
2007-07-31,1314,1358,1314,1343,225095,1343
2007-08-01,1343,1353,1294,1319,314231,1319
2007-08-02,1324,1363,1285,1314,333445,1314
2007-08-03,1333,1343,1309,1329,223926,1329
2007-08-06,1304,1382,1290,1382,240216,1382
2007-08-07,1392,1436,1372,1416,613512,1416
2007-08-08,1411,1465,1382,1460,923256,1460
2007-08-09,1460,1475,1411,1421,495997,1421
2007-08-10,1392,1416,1363,1416,435784,1416
2007-08-13,1421,1431,1382,1397,399990,1397
2007-08-14,1479,1587,1450,1460,3433557,1460
2007-08-16,1397,1411,1309,1333,1108271,1333
2007-08-17,1324,1363,1285,1285,635707,1285
2007-08-20,1314,1367,1314,1353,482969,1353
2007-08-21,1353,1470,1338,1450,1149245,1450
2007-08-22,1557,1664,1528,1664,1460102,1664
2007-08-23,1913,1913,1913,1913,114603,1913
2007-08-24,2195,2195,2078,2195,14640193,2195
2007-08-27,2307,2385,2103,2385,20977315,2385
2007-08-28,2326,2351,2073,2229,9268712,2229
2007-08-29,2117,2336,1986,2103,7583461,2103
2007-08-30,2161,2414,2083,2156,23256617,2156
2007-08-31,2093,2146,1991,2030,6102446,2030
2007-09-03,2083,2288,2049,2190,7057961,2190
2007-09-04,2171,2429,2112,2210,9840318,2210
2007-09-05,2258,2463,2215,2292,10748188,2292
2007-09-06,2268,2580,2210,2531,10861879,2531
2007-09-07,2584,2648,2390,2463,5572399,2463
2007-09-10,2434,2828,2414,2828,10327287,2828
2007-09-11,2920,3062,2657,2687,10765394,2687
2007-09-12,2789,3086,2711,2726,11270435,2726
2007-09-13,2765,2969,2711,2833,5065259,2833
2007-09-14,2916,2920,2633,2701,4695108,2701
2007-09-17,2696,2701,2463,2497,3890591,2497
2007-09-18,2550,2677,2390,2434,4149937,2434
2007-09-19,2541,2550,2278,2336,3042776,2336
2007-09-20,2375,2531,2263,2482,3048103,2482
2007-09-21,2497,2541,2409,2492,1710738,2492
2007-09-27,2560,2594,2307,2463,4146348,2463
2007-09-28,2726,2828,2497,2546,7555932,2546
2007-10-01,2550,2726,2434,2711,5027811,2711
2007-10-02,2706,2774,2599,2687,3797287,2687
2007-10-04,2823,2906,2448,2448,5229716,2448
2007-10-05,2482,2487,2098,2112,5447492,2112
2007-10-08,2083,2200,1986,2093,12976420,2093
2007-10-09,2210,2331,2083,2112,5403882,2112
2007-10-10,2088,2112,1942,1976,3321233,1976
2007-10-11,1976,2000,1830,1830,6976934,1830
2007-10-12,1888,1903,1791,1815,2086147,1815
2007-10-15,1835,1898,1801,1854,1721644,1854
2007-10-16,1820,1854,1635,1713,3319993,1713
2007-10-17,1703,1713,1533,1611,2202538,1611
2007-10-18,1664,1806,1635,1728,5084661,1728
2007-10-19,1698,1762,1625,1630,1884269,1630
2007-10-22,1484,1572,1460,1557,1024830,1557
2007-10-23,1596,1669,1548,1577,1426193,1577
2007-10-24,1587,1606,1445,1465,1502218,1465
2007-10-25,1494,1533,1402,1484,1742618,1484
2007-10-26,1509,1518,1411,1518,1699699,1518
2007-10-29,1528,1533,1475,1494,794605,1494
2007-10-30,1484,1509,1450,1465,1133756,1465
2007-10-31,1499,1684,1484,1684,3268611,1684
2007-11-01,1728,1742,1572,1591,4510858,1591
2007-11-02,1582,1772,1562,1655,5942348,1655
2007-11-05,1684,1786,1655,1728,3894725,1728
2007-11-06,1767,1772,1625,1660,2373422,1660
2007-11-07,1694,1703,1538,1552,1791142,1552
2007-11-08,1523,1616,1513,1518,1370118,1518
2007-11-09,1538,1557,1484,1538,885375,1538
2007-11-12,1504,1587,1470,1470,961048,1470
2007-11-13,1484,1513,1431,1475,880940,1475
2007-11-14,1635,1694,1635,1694,1077140,1694
2007-11-15,1703,1752,1596,1596,3583404,1596
2007-11-16,1596,1772,1587,1737,2867781,1737
2007-11-19,1845,1888,1757,1762,4655217,1762
2007-11-20,1703,1762,1640,1762,2393133,1762
2007-11-21,1767,1825,1669,1669,3155939,1669
2007-11-22,1655,1742,1625,1742,1780106,1742
2007-11-23,1742,1747,1533,1567,1634368,1567
2007-11-26,1591,1664,1567,1640,884427,1640
2007-11-27,1577,1689,1548,1679,1831834,1679
2007-11-28,1703,1713,1645,1645,1536719,1645
2007-11-29,1684,1830,1669,1801,4423110,1801
2007-11-30,1801,1883,1796,1883,4067630,1883
2007-12-03,1883,1908,1781,1820,2938685,1820
2007-12-04,1849,1864,1742,1772,2253078,1772
2007-12-05,1772,1815,1728,1801,1813214,1801
2007-12-06,1806,1820,1723,1752,2282577,1752
2007-12-07,1762,1825,1689,1825,2694305,1825
2007-12-10,1879,1888,1664,1684,7656106,1684
2007-12-11,1694,1703,1543,1562,5358497,1562
2007-12-12,1562,1621,1494,1601,4085360,1601
2007-12-13,1587,1621,1557,1606,1865548,1606
2007-12-14,1606,1645,1587,1635,1849575,1635
2007-12-17,1723,1728,1587,1596,3306140,1596
2007-12-18,1557,1587,1513,1572,1398691,1572
2007-12-20,1587,1591,1509,1509,1832922,1509
2007-12-21,1509,1518,1465,1470,1340860,1470
2007-12-24,1479,1562,1460,1557,1976028,1557
2007-12-26,1567,1577,1499,1504,1476236,1504
2007-12-27,1538,1538,1499,1513,675783,1513
2007-12-28,1504,1577,1489,1562,961123,1562
2008-01-02,1567,1645,1499,1533,3484879,1533
2008-01-03,1528,1567,1499,1552,1131286,1552
2008-01-04,1552,1606,1504,1577,1891491,1577
2008-01-07,1518,1606,1509,1606,1828267,1606
2008-01-08,1606,1621,1552,1552,1733647,1552
2008-01-09,1518,1548,1513,1533,1078627,1533
2008-01-10,1538,1601,1523,1587,2075488,1587
2008-01-11,1606,1616,1475,1484,1825022,1484
2008-01-14,1484,1499,1402,1402,1486482,1402
2008-01-15,1436,1470,1324,1372,1618067,1372
2008-01-16,1314,1363,1309,1324,891624,1324
2008-01-17,1333,1358,1299,1324,735183,1324
2008-01-18,1294,1377,1290,1377,1003950,1377
2008-01-21,1382,1406,1314,1324,594095,1324
2008-01-22,1275,1304,1134,1187,1155635,1187
2008-01-23,1221,1246,1192,1197,710216,1197
2008-01-24,1246,1372,1236,1372,3103569,1372
2008-01-25,1387,1406,1329,1406,2011506,1406
2008-01-28,1392,1426,1314,1329,1511561,1329
2008-01-29,1372,1426,1314,1411,2522228,1411
2008-01-30,1421,1426,1251,1260,1478097,1260
2008-01-31,1241,1353,1231,1338,1171857,1338
2008-02-01,1338,1338,1294,1294,1154747,1294
2008-02-04,1411,1484,1348,1353,6469279,1353
2008-02-05,1343,1372,1324,1358,1104994,1358
2008-02-11,1319,1329,1285,1304,791664,1304
2008-02-12,1314,1353,1294,1343,964920,1343
2008-02-13,1363,1440,1333,1440,2462600,1440
2008-02-14,1465,1475,1382,1406,3285246,1406
2008-02-15,1377,1411,1363,1402,1498010,1402
2008-02-18,1440,1499,1421,1440,3012785,1440
2008-02-19,1465,1465,1416,1421,1244490,1421
2008-02-20,1421,1445,1363,1372,935420,1372
2008-02-21,1392,1426,1377,1377,973137,1377
2008-02-22,1377,1479,1372,1445,4467949,1445
2008-02-25,1455,1509,1426,1494,3422732,1494
2008-02-26,1518,1523,1460,1470,1819016,1470
2008-02-27,1470,1479,1426,1431,1487752,1431
2008-02-28,1431,1465,1416,1455,997843,1455
2008-02-29,1450,1489,1426,1431,1369206,1431
2008-03-03,1387,1406,1363,1372,964753,1372
2008-03-04,1382,1416,1367,1411,1148899,1411
2008-03-05,1411,1475,1411,1416,1923334,1416
2008-03-06,1426,1479,1265,1319,4599910,1319
2008-03-07,1324,1358,1319,1333,925461,1333
2008-03-10,1333,1363,1285,1285,1245488,1285
2008-03-11,1270,1324,1270,1319,602717,1319
2008-03-12,1358,1358,1314,1319,701702,1319
2008-03-13,1314,1319,1246,1260,653045,1260
2008-03-14,1270,1280,1163,1197,1485963,1197
2008-03-17,1139,1148,1056,1100,1742731,1100
2008-03-18,1100,1129,1090,1109,509463,1109
2008-03-19,1134,1153,1129,1129,503977,1129
2008-03-20,1119,1148,1105,1139,417415,1139
2008-03-21,1163,1197,1139,1158,468240,1158
2008-03-24,1187,1187,1153,1163,283369,1163
2008-03-25,1182,1182,1139,1153,443289,1153
2008-03-26,1148,1158,1129,1144,361581,1144
2008-03-27,1139,1153,1114,1124,321614,1124
2008-03-28,1109,1144,1109,1129,355317,1129
2008-03-31,1129,1265,1129,1197,2072881,1197
2008-04-01,1207,1217,1158,1212,663245,1212
2008-04-02,1226,1260,1197,1202,895191,1202
2008-04-03,1192,1226,1187,1217,333650,1217
2008-04-04,1202,1226,1187,1197,251790,1197
2008-04-07,1192,1231,1178,1212,516441,1212
2008-04-08,1207,1217,1168,1182,532701,1182
2008-04-10,1173,1221,1173,1202,348267,1202
2008-04-11,1217,1217,1178,1192,394555,1192
2008-04-14,1178,1182,1144,1148,663673,1148
2008-04-15,1139,1153,1124,1148,417978,1148
2008-04-16,1148,1178,1144,1144,601546,1144
2008-04-17,1153,1163,1134,1139,554102,1139
2008-04-18,1139,1153,1124,1153,307135,1153
2008-04-21,1153,1163,1129,1129,616401,1129
2008-04-22,1129,1153,1124,1148,440214,1148
2008-04-23,1139,1148,1124,1124,514040,1124
2008-04-24,1134,1134,1114,1119,501744,1119
2008-04-25,1119,1129,1109,1109,443975,1109
2008-04-28,1109,1124,1085,1090,448865,1090
2008-04-29,1085,1109,1075,1085,426147,1085
2008-04-30,1085,1100,1075,1085,362639,1085
2008-05-02,1090,1129,1090,1109,578619,1109
