Date,Open,High,Low,Close,Volume,Adj_Close
2006-07-05,1828,1828,1792,3585,43855,452
2006-07-06,1792,1828,1792,3600,20853,454
2006-07-07,1800,1835,1792,3585,21245,452
2006-07-10,1835,1835,1707,3514,205569,443
2006-07-11,1757,1828,1757,3642,55818,459
2006-07-12,1835,1835,1785,3571,69727,450
2006-07-13,1835,1835,1757,3585,41356,452
2006-07-14,1785,1785,1757,3542,20923,447
2006-07-18,1771,1807,1771,3614,13041,456
2006-07-19,1807,1807,1764,3600,20069,454
2006-07-20,1800,1857,1778,3685,91588,465
2006-07-21,1835,1857,1807,3685,31297,465
2006-07-24,1850,1850,1792,3642,63539,459
2006-07-25,1835,1835,1792,3657,42854,461
2006-07-26,1828,1828,1771,3557,53690,448
2006-07-27,1785,1835,1785,3585,30856,452
2006-07-28,1821,1828,1800,3657,7483,461
2006-07-31,1807,1857,1800,3657,29379,461
2006-08-01,1800,1842,1800,3657,17122,461
2006-08-02,1828,1835,1764,3628,21826,457
2006-08-03,1800,1900,1757,3700,119609,466
2006-08-04,1828,1914,1807,3685,33502,465
2006-08-07,1807,1821,1792,3642,38983,459
2006-08-08,1814,1828,1778,3657,111468,461
2006-08-09,1828,1828,1771,3614,49798,456
2006-08-10,1785,1807,1764,3585,51527,452
2006-08-11,1792,1792,1764,3528,26579,445
2006-08-14,1764,1771,1721,3485,62412,439
2006-08-16,1721,1785,1721,3442,30646,434
2006-08-17,1721,1742,1471,3428,120708,432
2006-08-18,1714,1757,1714,3485,93289,439
2006-08-21,1735,1742,1700,3457,31822,436
2006-08-22,1721,1735,1714,3457,51142,436
2006-08-23,1735,1735,1714,3428,121212,432
2006-08-24,1692,1735,1692,3428,42644,432
2006-08-25,1700,1728,1700,3428,45948,432
2006-08-28,1714,1728,1700,3428,23436,432
2006-08-29,1714,1735,1707,3428,45038,432
2006-08-30,1714,1750,1714,3500,58317,441
2006-08-31,1721,1742,1721,3485,11375,439
2006-09-01,1735,1742,1721,3471,8036,438
2006-09-04,1721,1742,1721,3471,1211,438
2006-09-05,1742,1750,1728,3457,6874,436
2006-09-06,1742,1742,1728,3457,7889,436
2006-09-07,1721,1750,1721,3471,23527,438
2006-09-08,1728,1757,1721,3485,31619,439
2006-09-11,1735,1764,1735,3514,5068,443
2006-09-12,1714,1800,1714,3542,11928,447
2006-09-13,1728,1771,1721,3542,5782,447
2006-09-14,1735,1828,1735,3571,2709,450
2006-09-15,1757,1814,1742,3485,83846,439
2006-09-18,1742,1792,1735,3500,27517,441
2006-09-19,1750,1757,1728,3500,22834,441
2006-09-20,1721,1757,1721,3514,10437,443
2006-09-21,1742,1785,1742,3557,28511,448
2006-09-22,1764,1807,1764,3585,38444,452
2006-09-25,1821,1821,1778,3628,8008,457
2006-09-26,1814,1821,1750,3628,33082,457
2006-09-27,1814,1814,1764,3628,8988,457
2006-09-28,1821,1828,1771,3628,7385,457
2006-09-29,1771,1828,1714,3657,89936,461
2006-10-02,1771,1842,1771,3657,372890,461
2006-10-04,1828,1857,1814,3685,34881,465
2006-10-09,1842,1842,1742,3557,75719,448
2006-10-10,1785,1785,1728,3557,38990,448
2006-10-11,1742,1857,1742,3657,10052,461
2006-10-12,1828,1828,1785,3628,27419,457
2006-10-13,1778,1814,1778,3600,125951,454
2006-10-16,1771,1771,1750,3528,35931,445
2006-10-17,1742,1778,1735,3471,52129,438
2006-10-18,1721,1757,1721,3471,9716,438
2006-10-19,1750,1750,1735,3485,3234,439
2006-10-20,1757,1757,1742,3485,2807,439
2006-10-23,1757,1757,1685,3485,12733,439
2006-10-24,1721,1750,1721,3500,6657,441
2006-10-25,1728,1757,1728,3514,5061,443
2006-10-26,1757,1757,1721,3500,8610,441
2006-10-27,1750,1757,1700,3471,34580,438
2006-10-30,1721,1735,1714,3471,5509,438
2006-10-31,1728,1785,1707,3571,48657,450
2006-11-01,1728,1742,1700,3400,129479,429
2006-11-02,1700,1707,1600,3357,456596,423
2006-11-03,1671,1671,1621,3242,72072,409
2006-11-06,1621,1642,1592,3285,28504,414
2006-11-07,1628,1642,1600,3271,30933,412
2006-11-08,1635,1635,1607,3242,10115,409
2006-11-09,1621,1685,1621,3271,104230,412
2006-11-10,1614,1635,1600,3257,65093,410
2006-11-13,1628,1635,1614,3271,41930,412
2006-11-14,1635,1642,1578,3157,84763,398
2006-11-15,1592,1592,1571,3171,43351,400
2006-11-16,1585,1585,1528,3128,168357,394
2006-11-17,1571,1578,1564,3142,25228,396
2006-11-20,1571,1585,1564,3128,57267,394
2006-11-21,1571,1628,1571,3228,51072,407
2006-11-22,1592,1650,1585,3285,79233,414
2006-11-23,1635,1650,1607,3271,11473,412
2006-11-24,1635,1650,1607,3271,22953,412
2006-11-27,1621,1621,1600,3228,18130,407
2006-11-28,1614,1614,1585,3200,14098,403
2006-11-29,1600,1685,1600,3371,37569,425
2006-11-30,1635,1678,1628,3300,11018,416
2006-12-01,1635,1642,1592,3200,44989,403
2006-12-04,1600,1642,1592,3271,27013,412
2006-12-05,1614,1628,1600,3257,18067,410
2006-12-06,1628,1628,1585,3228,20216,407
2006-12-07,1614,1621,1600,3228,10542,407
2006-12-08,1614,1628,1607,3228,9261,407
2006-12-11,1614,1614,1585,3228,24360,407
2006-12-12,1614,1614,1571,3171,30989,400
2006-12-13,1578,1592,1557,3142,19446,396
2006-12-14,1557,1585,1550,3142,42378,396
2006-12-15,1571,1585,1550,3171,51247,400
2006-12-18,1578,1592,1557,3185,27958,401
2006-12-19,1571,1600,1557,3128,48888,394
2006-12-20,1571,1571,1542,3100,37611,391
2006-12-21,1571,1571,1528,3100,25438,391
2006-12-22,1521,1542,1521,3085,19803,389
2006-12-26,1550,1557,1528,3114,45052,392
2006-12-27,1521,1528,1471,3014,33166,516
2006-12-28,1500,1542,1478,3085,32872,528
2007-01-02,1528,1585,1528,3171,55041,543
2007-01-03,1564,1600,1564,3171,34202,543
2007-01-04,1585,1600,1578,3185,34433,545
2007-01-05,1600,1600,1564,3157,39368,540
2007-01-08,1585,1592,1578,3171,31626,543
2007-01-09,1571,1592,1564,3185,38367,545
2007-01-10,1592,1621,1578,3200,103635,548
2007-01-11,1600,1614,1600,3214,15491,550
2007-01-12,1614,1614,1592,3214,38500,550
2007-01-15,1607,1607,1571,3185,43267,545
2007-01-16,1592,1592,1542,3171,39634,543
2007-01-17,1578,1578,1542,3142,30226,538
2007-01-18,1571,1571,1542,3114,21777,533
2007-01-19,1550,1557,1514,3057,30625,523
2007-01-22,1550,1557,1514,3085,19362,528
2007-01-23,1535,1571,1535,3071,22372,526
2007-01-24,1557,1557,1521,3100,8911,530
2007-01-25,1557,1585,1550,3171,80234,543
2007-01-26,1557,1592,1557,3185,96369,545
2007-01-29,1557,1578,1557,3142,144459,538
2007-01-30,1578,1585,1557,3171,17731,543
2007-01-31,1571,1585,1571,3171,8883,543
2007-02-01,1571,1614,1571,3228,55853,552
2007-02-02,1614,1628,1607,3257,83027,557
2007-02-05,1628,1628,1571,3185,77595,545
2007-02-06,1571,1600,1571,3185,35357,545
2007-02-07,1592,1621,1585,3228,36729,552
2007-02-08,1592,1607,1585,3214,42959,550
2007-02-09,1607,1621,1600,3214,13937,550
2007-02-12,1607,1621,1592,3228,3241,552
2007-02-13,1614,1635,1607,3271,22330,560
2007-02-14,1642,1642,1642,3285,1680,562
2007-02-15,1642,1650,1614,3285,33334,562
2007-02-16,1628,1628,1592,3242,25130,555
2007-02-20,1614,1621,1592,3242,39207,555
2007-02-21,1621,1621,1600,3228,39634,552
2007-02-22,1600,1628,1600,3228,77014,552
2007-02-23,1614,1614,1592,3214,49973,550
2007-02-26,1607,1628,1585,3214,66332,550
2007-02-27,1607,1607,1592,3214,43127,550
2007-02-28,1607,1664,1585,3257,95361,557
2007-03-05,1607,1642,1592,3257,67270,557
2007-03-06,1628,1628,1607,3257,37177,557
2007-03-07,1607,1628,1607,3257,4767,557
2007-03-08,1614,1650,1607,3271,35014,560
2007-03-09,1621,1628,1614,3257,26229,557
2007-03-12,1621,1664,1607,3228,98000,552
2007-03-13,1621,1621,1600,3228,57645,552
2007-03-14,1592,1607,1592,3214,37303,550
2007-03-15,1600,1621,1600,3200,35238,548
2007-03-16,1607,1635,1607,3271,30296,560
2007-03-19,1635,1650,1614,3285,56273,562
2007-03-20,1642,1642,1614,3271,28644,560
2007-03-21,1621,1628,1614,3257,46900,557
2007-03-22,1621,1635,1621,3257,47124,557
2007-03-23,1621,1650,1621,3257,104216,557
2007-03-26,1628,1664,1628,3314,117103,567
2007-03-27,1657,1700,1614,3385,345947,579
2007-03-28,1671,1778,1642,3300,296254,565
2007-03-29,1650,1671,1650,3328,80024,570
2007-03-30,1657,1671,1650,3342,65310,572
2007-04-02,1657,1714,1657,3428,86562,587
2007-04-03,1707,1707,1678,3357,25760,575
2007-04-04,1678,1692,1671,3385,47873,579
2007-04-05,1685,1685,1671,3371,43211,577
2007-04-06,1700,1700,1657,3371,47201,577
2007-04-09,1685,1692,1657,3342,75488,572
2007-04-10,1671,1671,1657,3342,96579,572
2007-04-11,1671,1671,1657,3342,33292,572
2007-04-12,1671,1685,1642,3328,41251,570
2007-04-13,1650,1685,1650,3357,68845,575
2007-04-16,1678,1685,1657,3357,143059,575
2007-04-17,1685,1685,1664,3357,83741,575
2007-04-18,1685,1700,1671,3371,191422,577
2007-04-19,1678,1685,1650,3328,58464,570
2007-04-20,1657,1685,1657,3371,97377,577
2007-04-23,1685,1692,1657,3357,62622,575
2007-04-24,1657,1657,1628,3257,74795,557
2007-04-25,1628,1657,1614,3257,80745,557
2007-04-26,1628,1657,1628,3271,136745,560
2007-04-27,1642,1650,1621,3300,137690,565
2007-04-30,1650,1650,1614,3257,61775,557
2007-05-02,1642,1650,1614,3257,106092,557
2007-05-03,1621,1635,1592,3257,309533,557
2007-05-04,1628,1657,1564,3285,492030,562
2007-05-07,1621,1635,1571,3142,513548,538
2007-05-08,1542,1600,1492,3042,730513,521
2007-05-09,1500,1557,1492,3028,299215,518
2007-05-10,1521,1550,1471,2971,390383,508
2007-05-11,1500,1514,1427,2971,761950,508
2007-05-14,1485,1514,1457,2971,286006,508
2007-05-15,1492,1542,1471,3042,137200,521
2007-05-16,1500,1571,1500,3142,220661,538
2007-05-17,1557,1600,1550,3171,585263,543
2007-05-18,1585,1714,1571,3385,789677,579
2007-05-21,1685,1714,1642,3357,263046,575
2007-05-22,1678,1721,1671,3428,314440,587
2007-05-23,1714,1714,1678,3400,267491,582
2007-05-25,1678,1700,1664,3342,147791,572
2007-05-28,1692,1700,1650,3357,254296,575
2007-05-29,1671,1671,1621,3257,149765,557
2007-05-30,1628,1664,1621,3271,181335,560
2007-05-31,1621,1628,1600,3257,219772,557
2007-06-01,1628,1628,1614,3242,79996,555
2007-06-04,1628,1678,1621,3285,377426,562
2007-06-05,1628,1657,1628,3271,116851,560
2007-06-07,1628,1664,1628,3300,36134,565
2007-06-08,1628,1657,1614,3285,88109,562
2007-06-11,1657,1664,1642,3300,111741,565
2007-06-12,1650,1657,1628,3285,56791,562
2007-06-13,1635,1657,1628,3314,145005,567
2007-06-14,1657,1657,1635,3300,98791,565
2007-06-15,1657,1664,1635,3300,161420,565
2007-06-18,1657,1714,1642,3414,202251,584
2007-06-19,1728,1757,1692,3500,151172,599
2007-06-20,1750,1757,1671,3400,100527,582
2007-06-21,1664,1750,1664,3500,101129,599
2007-06-22,1707,1757,1685,3428,66234,587
2007-06-25,1707,1714,1628,3328,125300,570
2007-06-26,1664,1678,1635,3328,131579,570
2007-06-27,1664,1685,1650,3357,69692,575
2007-06-28,1664,1700,1664,3400,24584,582
2007-06-29,1707,1707,1678,3414,23919,584
2007-07-02,1707,1750,1678,3357,21049,575
2007-07-03,1678,1707,1657,3414,81200,584
2007-07-04,1678,1714,1671,3428,162617,587
2007-07-05,1707,1728,1657,3314,96250,567
2007-07-06,1678,1721,1642,3414,79702,584
2007-07-09,1692,1714,1664,3400,89929,582
2007-07-10,1685,1721,1678,3414,86905,584
2007-07-11,1707,1742,1700,3485,126140,597
2007-07-12,1735,1785,1714,3514,105273,601
2007-07-13,1771,1785,1721,3500,61978,599
2007-07-16,1742,1750,1714,3485,93303,597
2007-07-18,1728,1778,1728,3557,52458,609
2007-07-19,1764,1857,1750,3628,321041,621
2007-07-20,1814,1978,1814,3728,231161,638
2007-07-23,1828,1857,1764,3557,158921,609
2007-07-24,1800,1814,1735,3628,87122,621
2007-07-25,1821,1892,1807,3614,54005,619
2007-07-26,1778,1835,1750,3657,60564,626
2007-07-27,1778,1828,1764,3642,113176,623
2007-07-30,1814,1892,1785,3742,55069,641
2007-07-31,1971,1971,1857,3885,42203,665
2007-08-01,1921,1928,1857,3828,115556,655
2007-08-02,1935,1992,1907,3814,58765,653
2007-08-03,1907,1985,1900,3900,45633,667
2007-08-06,1928,1950,1857,3828,44408,655
2007-08-07,1914,1928,1857,3857,84735,660
2007-08-08,1892,1928,1871,3785,53319,648
2007-08-09,1892,1907,1857,3800,49203,650
2007-08-10,1900,1900,1864,3785,89726,648
2007-08-14,1857,1878,1735,3514,114590,601
2007-08-16,1692,1757,1628,3314,148078,567
2007-08-17,1714,1714,1657,3357,61446,575
2007-08-20,1750,1750,1678,3442,64344,589
2007-08-21,1728,1742,1707,3485,46585,597
2007-08-22,1750,1778,1714,3485,88641,597
2007-08-23,1742,1771,1735,3471,37282,594
2007-08-24,1735,1750,1707,3500,66815,599
2007-08-27,1750,1778,1714,3471,107786,594
2007-08-28,1728,1728,1642,3385,83118,579
2007-08-29,1685,1707,1642,3371,89845,577
2007-08-30,1685,1700,1664,3328,52745,570
2007-08-31,1685,1685,1642,3285,99260,562
2007-09-03,1664,1664,1628,3271,53956,560
2007-09-04,1650,1657,1607,3300,114527,565
2007-09-05,1657,1664,1628,3300,30184,565
2007-09-06,1650,1650,1628,3257,52934,557
2007-09-07,1642,1650,1614,3257,53690,557
2007-09-10,1607,1635,1592,3228,132335,552
2007-09-11,1592,1628,1585,3200,122661,548
2007-09-12,1607,1614,1592,3200,30471,548
2007-09-13,1614,1650,1607,3271,60095,560
2007-09-14,1635,1657,1628,3314,31773,567
2007-09-17,1642,1671,1642,3342,28406,572
2007-09-18,1657,1678,1650,3342,29904,572
2007-09-19,1678,1678,1642,3342,34062,572
2007-09-20,1664,1671,1635,3328,16954,570
2007-09-21,1657,1664,1621,3314,4753,567
2007-09-27,1642,1650,1571,3185,84231,545
2007-09-28,1600,1828,1578,3285,705761,562
2007-10-01,1600,1671,1571,3228,267281,552
2007-10-02,1614,1642,1614,3242,43904,555
2007-10-04,1628,1628,1585,3200,66164,548
2007-10-05,1607,1607,1592,3214,30149,550
2007-10-08,1607,1614,1578,3228,55538,552
2007-10-09,1607,1607,1571,3200,50477,548
2007-10-10,1600,1614,1592,3214,20517,550
2007-10-11,1614,1614,1585,3228,54397,552
2007-10-15,1592,1614,1564,3142,220479,538
2007-10-16,1528,1557,1521,3085,40432,528
2007-10-17,1542,1542,1428,3085,191478,528
2007-10-18,1542,1542,1507,3028,11935,518
2007-10-19,1507,1542,1500,3085,11081,528
2007-10-22,1457,1500,1457,2985,27818,511
2007-10-23,1492,1500,1471,2985,53627,511
2007-10-24,1492,1492,1464,2985,55811,511
2007-10-25,1492,1492,1428,2914,40488,499
2007-10-26,1457,1457,1415,2871,64582,491
2007-10-29,1428,1435,1408,2828,43666,484
2007-10-30,1425,1428,1405,2837,51919,485
2007-10-31,1414,1464,1405,2857,63112,489
2007-11-01,1428,1428,1414,2840,12285,486
2007-11-02,1442,1442,1421,2851,25459,488
2007-11-05,1422,1442,1357,2825,52010,483
2007-11-06,1412,1414,1400,2820,19019,483
2007-11-07,1407,1407,1387,2814,40509,482
2007-11-08,1407,1412,1381,2822,58079,483
2007-11-09,1411,1420,1378,2828,22736,484
2007-11-12,1405,1405,1354,2737,26271,468
2007-11-13,1345,1400,1344,2800,13874,479
2007-11-14,1398,1398,1350,2791,10031,478
2007-11-15,1394,1402,1372,2805,4067,480
2007-11-16,1402,1422,1381,2845,8260,487
2007-11-19,1418,1427,1388,2800,8687,479
2007-11-20,1400,1400,1387,2797,5068,479
2007-11-21,1398,1428,1340,2797,40103,479
2007-11-22,1398,1405,1398,2811,14616,481
2007-11-23,1385,1405,1200,2794,9849,478
2007-11-26,1397,1398,1367,2797,17206,479
2007-11-27,1374,1400,1308,2631,41153,450
2007-11-28,1330,1330,1271,2628,11095,450
2007-11-29,1314,1314,1280,2565,16086,439
2007-11-30,1282,1307,1271,2614,18935,447
2007-12-03,1321,1321,1292,2625,7224,449
2007-12-04,1312,1315,1300,2628,208873,450
2007-12-05,1320,1328,1314,2628,26558,450
2007-12-06,1314,1328,1314,2657,11522,455
2007-12-07,1328,1331,1314,2657,21119,455
2007-12-10,1325,1331,1314,2660,2499,455
2007-12-11,1321,1327,1315,2654,7196,454
2007-12-12,1332,1340,1310,2680,6209,459
2007-12-13,1328,1330,1328,2657,1610,455
2007-12-14,1332,1332,1314,2657,2947,455
2007-12-17,1328,1330,1307,2657,12600,455
2007-12-18,1328,1328,1312,2640,2688,452
2007-12-20,1328,1328,1307,2642,2765,452
2007-12-21,1327,1334,1327,2665,2520,456
2007-12-24,1332,1334,1277,2557,33943,437
2007-12-26,1300,1308,1272,2617,44247,448
2007-12-27,1280,1280,1268,2542,22036,627
2007-12-28,1278,1300,1271,2545,1729,627
2008-01-02,1274,1285,1272,2548,1211,628
2008-01-03,1271,1292,1235,2574,77168,635
2008-01-04,1285,1285,1274,2548,945,628
2008-01-07,1270,1285,1268,2565,11095,632
2008-01-08,1271,1285,1271,2568,8309,633
2008-01-09,1272,1282,1252,2560,15316,631
2008-01-10,1271,1280,1271,2560,1967,631
2008-01-11,1280,1280,1265,2542,1344,627
2008-01-14,1271,1292,1244,2585,6293,637
2008-01-15,1262,1285,1262,2568,2191,633
2008-01-16,1262,1284,1250,2537,11186,625
2008-01-17,1275,1275,1258,2517,1897,620
2008-01-18,1258,1258,1252,2517,2737,620
2008-01-21,1265,1271,1242,2500,16492,616
2008-01-22,1255,1257,1224,2480,19908,611
2008-01-23,1231,1240,1222,2471,7406,609
2008-01-24,1254,1254,1242,2505,2170,618
2008-01-25,1254,1264,1254,2528,518,623
2008-01-28,1260,1260,1202,2485,5768,613
2008-01-29,1237,1254,1237,2508,5257,618
2008-01-30,1245,1252,1241,2485,4326,613
2008-01-31,1241,1260,1235,2520,45220,621
2008-02-01,1257,1260,1205,2411,129577,594
2008-02-04,1238,1254,1222,2471,107779,609
2008-02-05,1235,1270,1232,2494,35196,615
2008-02-11,1250,1264,1238,2488,94157,613
2008-02-12,1257,1267,1230,2500,109095,616
2008-02-13,1260,1264,1255,2514,11018,620
2008-02-14,1267,1278,1242,2514,21966,620
2008-02-15,1257,1260,1242,2514,7035,620
2008-02-18,1261,1300,1244,2514,40397,620
2008-02-19,1280,1300,1258,2542,1225,627
2008-02-20,1260,1280,1254,2542,959,627
2008-02-21,1257,1271,1244,2514,17962,620
2008-02-22,1257,1257,1250,2514,861,620
2008-02-25,1257,1257,1235,2505,69097,618
2008-02-26,1252,1252,1235,2485,108346,613
2008-02-27,1242,1257,1232,2485,72702,613
2008-02-28,1280,1280,1230,2485,9541,613
2008-02-29,1242,1284,1232,2480,86156,611
2008-03-03,1238,1238,1224,2477,20174,611
2008-03-04,1224,1242,1224,2480,2541,611
2008-03-05,1242,1242,1240,2480,252,611
2008-03-06,1242,1242,1222,2480,11599,611
2008-03-07,1221,1240,1221,2474,1393,610
2008-03-10,1240,1240,1228,2474,7581,610
2008-03-11,1237,1240,1227,2474,3661,610
2008-03-12,1240,1240,1214,2465,26502,608
2008-03-13,1232,1232,1208,2465,10199,608
2008-03-14,1227,1242,1207,2465,20055,608
2008-03-17,1240,1240,1200,2400,5075,592
2008-03-18,1214,1225,1200,2428,5383,599
2008-03-19,1201,1240,1192,2440,2471,601
2008-03-20,1225,1240,1218,2437,3164,601
2008-03-21,1214,1214,1178,2357,50925,581
2008-03-24,1190,1190,1171,2368,18858,584
2008-03-25,1185,1185,1142,2285,42441,563
2008-03-26,1155,1171,1134,2282,94829,563
2008-03-27,1157,1157,1115,2257,23814,556
2008-03-28,1130,1138,1115,2242,7602,553
2008-03-31,1127,1128,1115,2251,4956,555
2008-04-01,1125,1128,1118,2257,21210,556
2008-04-02,1125,1125,1115,2245,25550,553
2008-04-03,1122,1124,1102,2228,16037,549
2008-04-04,1122,1122,1114,2234,54866,551
2008-04-07,1122,1122,1114,2228,11711,549
2008-04-08,1114,1117,1110,2228,42987,549
2008-04-10,1117,1117,1105,2228,52542,549
2008-04-11,1117,1117,1105,2228,14490,549
2008-04-14,1108,1121,1101,2242,25536,553
2008-04-15,1118,1118,1107,2228,35784,549
2008-04-16,1114,1114,1088,2220,53564,547
2008-04-17,1111,1111,1102,2208,13615,544
2008-04-18,1112,1112,1107,2214,103523,546
2008-04-21,1118,1118,1110,2222,39522,548
2008-04-22,1114,1117,1111,2222,30058,548
2008-04-23,1114,1118,1111,2237,12299,551
2008-04-24,1120,1125,1114,2251,6391,555
2008-04-25,1124,1125,1114,2251,12544,555
2008-04-28,1114,1198,1114,2300,30569,567
2008-04-29,1147,1164,1147,2328,23534,574
2008-04-30,1162,1195,1160,2365,13923,583
2008-05-02,1182,1197,1164,2368,12614,584
2008-05-06,1180,1194,1142,2325,23366,573
2008-05-07,1160,1165,1160,2320,16023,572
2008-05-08,1165,1165,1145,2320,27531,572
2008-05-09,1162,1162,1141,2300,18228,567
2008-05-13,1150,1198,1150,2342,99897,577
2008-05-14,1147,1185,1147,2365,8883,583
2008-05-15,1182,1184,1161,2322,83727,573
2008-05-16,1131,1177,1131,2354,17437,580
2008-05-19,1177,1210,1157,2405,21224,593
2008-05-20,1202,1205,1178,2408,9380,594
2008-05-21,1200,1200,1177,2391,10605,589
2008-05-22,1194,1194,1165,2342,7420,577
2008-05-23,1171,1171,1150,2342,31773,577
2008-05-26,1157,1180,1157,2342,38892,577
2008-05-27,1188,1214,1185,2371,16268,585
2008-05-28,1185,1214,1185,2414,38815,595
2008-05-29,1200,1220,1200,2428,162127,599
2008-05-30,1214,1272,1195,2474,31409,610
2008-06-02,1254,1272,1218,2460,28308,606
2008-06-03,1252,1257,1227,2505,10619,618
2008-06-04,1265,1265,1235,2514,1414,620
2008-06-05,1230,1267,1230,2482,5446,612
2008-06-09,1228,1250,1228,2482,21224,612
2008-06-10,1235,1280,1232,2485,36554,613
2008-06-11,1250,1257,1214,2514,73752,620
2008-06-12,1292,1292,1250,2514,19859,620
2008-06-13,1257,1270,1251,2514,6426,620
2008-06-16,1268,1271,1257,2542,112035,627
2008-06-17,1278,1278,1264,2542,64393,627
2008-06-18,1271,1271,1242,2528,13776,623
2008-06-19,1257,1257,1242,2485,164759,613
2008-06-20,1255,1255,1235,2485,2821,613
2008-06-23,1242,1242,1231,2482,33194,612
2008-06-24,1241,1241,1230,2477,7427,611
2008-06-25,1228,1235,1218,2465,5999,608
2008-06-26,1228,1232,1225,2460,28791,606
2008-06-27,1215,1227,1215,2445,78057,603
2008-06-30,1222,1227,1207,2454,45759,605
2008-07-01,1212,1220,1192,2400,100940,592
2008-07-02,1198,1198,1157,2371,23492,585
2008-07-03,1165,1192,1165,2357,13741,581
2008-07-04,1178,1214,1165,2428,987,599
2008-07-07,1134,1192,1134,2285,44100,563
2008-07-08,1177,1177,1142,2337,8645,576
2008-07-09,1168,1168,1168,2337,147,576
2008-07-10,1171,1171,1142,2340,9177,577
2008-07-11,1141,1161,1140,2305,33411,568
2008-07-14,1148,1150,1140,2300,18627,567
2008-07-15,1142,1157,1138,2314,854,570
2008-07-16,1138,1157,1138,2314,112,570
2008-07-17,1142,1157,1142,2311,9079,570
2008-07-18,1142,1142,1135,2285,21301,563
2008-07-21,1134,1157,1134,2314,448,570
2008-07-22,1137,1157,1137,2314,2709,570
2008-07-23,1142,1178,1142,2357,4921,581
2008-07-24,1160,1171,1148,2302,18515,568
2008-07-25,1151,1178,1144,2351,5145,580
2008-07-28,1145,1170,1145,2334,11368,575
2008-07-29,1157,1171,1145,2314,17717,570
2008-07-30,1157,1171,1155,2314,14630,570
2008-07-31,1157,1157,1150,2314,3038,570
2008-08-01,1157,1157,1150,2314,1491,570
2008-08-04,1142,1157,1142,2285,3640,563
2008-08-05,1141,1157,1128,2311,8099,570
2008-08-06,1144,1155,1127,2288,15022,564
2008-08-07,1144,1144,1131,2262,770,558
2008-08-08,1128,1152,1128,2305,3122,568
2008-08-11,1135,1142,1135,2271,22050,560
2008-08-12,1135,1135,1128,2271,7427,560
2008-08-13,1135,1135,1125,2271,7098,560
2008-08-14,1128,1134,1124,2257,2940,556
2008-08-18,1128,1128,1115,2257,1610,556
2008-08-19,1120,1128,1118,2257,17500,556
2008-08-20,1128,1128,1118,2254,1337,556
2008-08-21,1125,1128,1114,2257,1484,556
2008-08-22,1127,1127,1111,2245,1841,553
2008-08-25,1125,1128,1125,2257,5670,556
2008-08-26,1108,1145,1108,2291,38717,565
2008-08-27,1120,1190,1117,2308,74263,569
2008-08-28,1154,1157,1128,2257,7616,556
2008-08-29,1128,1144,1128,2257,2709,556
2008-09-01,1128,1128,1108,2217,18648,546
2008-09-02,1108,1120,1088,2220,1729,547
2008-09-03,1100,1100,1042,2191,7469,540
2008-09-04,1085,1085,1051,2128,4564,525
2008-09-05,1064,1071,1054,2140,18760,527
2008-09-08,1070,1070,1064,2140,15274,527
2008-09-09,1070,1082,1064,2165,4963,534
2008-09-10,1082,1082,1064,2128,2324,525
2008-09-11,1064,1064,1057,2128,7623,525
2008-09-12,1064,1095,1064,2191,28077,540
2008-09-16,1061,1071,1058,2122,36393,523
2008-09-17,1057,1057,1051,2114,8295,521
2008-09-18,1042,1057,1040,2114,33740,521
2008-09-19,1055,1055,1034,2111,5586,520
2008-09-22,1058,1058,1055,2114,392,521
2008-09-23,1057,1057,1057,2114,371,521
2008-09-24,1044,1057,1042,2114,80395,521
2008-09-25,1042,1057,1032,2111,3521,520
2008-09-26,1055,1057,1055,2114,1309,521
2008-09-29,1045,1055,1037,2108,546,520
2008-09-30,1054,1054,1018,2100,5572,518
2008-10-01,1050,1050,1047,2097,175,517
2008-10-02,1050,1057,1042,2111,1211,520
2008-10-06,1057,1057,898,2111,29953,520
2008-10-07,1028,1055,1018,2037,9079,502
2008-10-08,1020,1055,1005,2037,42441,502
2008-10-09,1017,1018,997,2034,553,501
2008-10-10,1002,1002,985,2005,18368,494
2008-10-13,997,998,997,1997,12971,492
2008-10-14,1000,1004,987,1977,53739,487
2008-10-15,1000,1000,987,2000,17745,493
2008-10-16,981,984,981,1965,52542,484
2008-10-17,994,994,977,1971,1078,486
2008-10-20,984,984,967,1965,1820,484
2008-10-21,982,1000,974,2000,504,493
2008-10-22,985,985,980,1971,1407,486
2008-10-23,971,971,842,1934,16954,477
2008-10-24,845,967,832,1911,2422,471
2008-10-27,814,951,812,1857,26544,458
2008-10-28,861,928,861,1857,10528,458
2008-10-29,988,988,967,1934,1575,477
2008-10-30,967,967,828,1934,21756,477
2008-10-31,957,1007,878,2000,467369,493
2008-11-03,1000,1000,971,1971,17633,486
2008-11-04,985,985,930,1860,30576,458
2008-11-05,950,950,930,1860,41356,458
2008-11-06,935,935,921,1842,55160,454
2008-11-07,921,928,885,1854,7980,457
2008-11-10,927,928,917,1854,1372,457
2008-11-11,927,935,921,1868,22449,460
2008-11-12,928,928,914,1828,987,451
2008-11-13,907,907,888,1797,85897,443
2008-11-14,898,898,888,1794,71911,442
2008-11-17,911,921,858,1797,26572,443
2008-11-18,900,900,878,1794,1225,442
2008-11-19,897,901,871,1802,1848,444
2008-11-20,878,900,871,1771,16037,436
2008-11-21,895,914,835,1828,9520,451
