Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-22,7240,7240,7020,7110,38875,6287
2012-08-23,7050,7140,7010,7100,20265,6279
2012-08-24,7030,7110,7010,7080,21030,6261
2012-08-27,7030,7080,6970,7030,42697,6217
2012-08-28,7010,7090,6950,7020,42951,6208
2012-08-29,6980,7350,6980,7300,46200,6455
2012-08-30,7300,7450,7250,7360,27600,6509
2012-08-31,7360,7690,7350,7470,53245,6606
2012-09-03,7500,7750,7500,7700,41230,6809
2012-09-04,7700,7700,7560,7680,45131,6792
2012-09-05,7680,7780,7620,7690,36110,6800
2012-09-06,7630,7850,7620,7620,30582,6738
2012-09-07,7690,7860,7550,7720,19530,6827
2012-09-10,7700,7740,7510,7620,20260,6738
2012-09-11,7560,7650,7560,7600,10600,6721
2012-09-12,7600,7630,7530,7540,20190,6668
2012-09-13,7560,7590,7450,7540,20689,6668
2012-09-14,7580,7600,7420,7540,34960,6668
2012-09-17,7540,7540,7450,7460,15899,6597
2012-09-18,7430,7540,7430,7520,34580,6650
2012-09-19,7520,7610,7450,7570,30720,6694
2012-09-20,7570,7600,7510,7570,12500,6694
2012-09-21,7600,7600,7410,7570,20396,6694
2012-09-24,7610,7850,7400,7850,48825,6942
2012-09-25,7940,8790,7810,8390,134365,7419
2012-09-26,8460,8460,8070,8180,58280,7234
2012-09-27,8150,8190,7900,8110,54420,7172
2012-09-28,8280,8280,8020,8020,45690,7092
2012-10-02,8020,8230,8020,8200,69480,7251
2012-10-04,8200,8290,8110,8250,31034,7296
2012-10-05,8200,8560,8150,8240,45960,7287
2012-10-08,8330,8330,8180,8180,35692,7234
2012-10-09,8190,8270,8090,8110,33594,7172
2012-10-10,8110,8160,8010,8140,32969,7198
2012-10-11,8100,8170,8020,8080,20830,7145
2012-10-12,8170,8170,8050,8120,29452,7181
2012-10-15,8150,8150,7920,7980,25374,7057
2012-10-16,7980,7980,7460,7660,81602,6774
2012-10-17,7660,7700,7400,7420,55610,6562
2012-10-18,7420,7420,7090,7240,52770,6402
2012-10-19,7200,7390,7170,7340,14625,6491
2012-10-22,7250,7310,7040,7180,49432,6349
2012-10-23,7180,7200,6980,7010,48401,6199
2012-10-24,6930,7180,6910,7140,48190,6314
2012-10-25,7200,7250,7110,7240,28686,6402
2012-10-26,7280,7310,6870,7060,67218,6243
2012-10-29,7030,7150,6970,7010,11968,6199
2012-10-30,6960,7060,6960,7060,13399,6243
2012-10-31,7070,7210,7030,7190,23170,6358
2012-11-01,7190,7380,7000,7360,18890,6509
2012-11-02,7360,7400,7260,7380,7388,6526
2012-11-05,7230,7230,6930,7200,38731,6367
2012-11-06,7170,7330,7130,7300,19109,6455
2012-11-07,7300,7380,7220,7320,5751,6473
2012-11-08,7080,7340,7080,7320,24672,6473
2012-11-09,7230,7290,7160,7280,8840,6438
2012-11-12,7210,7280,7170,7270,11931,6429
2012-11-13,7340,7340,7130,7160,12806,6332
2012-11-14,7280,7280,7100,7200,25290,6367
2012-11-15,7070,7270,7000,7230,36320,6394
2012-11-16,7200,7280,7160,7280,20466,6438
2012-11-19,7300,7500,7300,7500,21590,6632
2012-11-20,7500,7620,7460,7500,12325,6632
2012-11-21,7400,7560,7350,7350,9637,6500
2012-11-22,7450,7470,7300,7460,10200,6597
2012-11-23,7420,7480,7380,7450,11643,6588
2012-11-26,7430,7490,7410,7450,4146,6588
2012-11-27,7390,7500,7380,7490,13070,6624
2012-11-28,7400,7540,7400,7480,7630,6615
2012-11-29,7500,7700,7500,7620,28700,6738
2012-11-30,7600,8060,7600,8030,114840,7101
2012-12-03,8150,8280,8000,8090,33690,7154
2012-12-04,7980,8090,7800,8080,28399,7145
2012-12-05,8010,8140,8010,8070,25100,7136
2012-12-06,8120,8250,8070,8210,34193,7260
2012-12-07,8130,8250,8010,8170,23623,7225
2012-12-10,8220,8400,8110,8250,26319,7296
2012-12-11,8290,8430,8000,8230,26610,7278
2012-12-12,8300,8300,8110,8220,15120,7269
2012-12-13,8220,8400,8150,8220,14354,7269
2012-12-14,8110,8350,8110,8350,19240,7384
2012-12-17,8350,8430,8180,8200,9771,7251
2012-12-18,8140,8170,7960,8000,23791,7075
2012-12-20,8000,8300,7980,8070,5454,7136
2012-12-21,8030,8150,7950,8000,11203,7075
2012-12-24,7960,8150,7930,8010,12963,7083
2012-12-26,8010,8170,7950,8160,18250,7216
2012-12-27,8060,8100,8010,8080,3041,7234
2012-12-28,8150,8150,7810,7810,12039,6992
2013-01-02,7810,7970,7750,7780,7382,6965
2013-01-03,7700,7790,7480,7710,36464,6903
2013-01-04,7710,7760,7650,7750,16336,6938
2013-01-07,7650,7980,7650,7690,6094,6885
2013-01-08,7690,7810,7540,7810,14000,6992
2013-01-09,7810,7810,7670,7700,14581,6894
2013-01-10,7700,7840,7670,7700,8267,6894
2013-01-11,7700,7740,7670,7740,20504,6930
2013-01-14,7790,7790,7590,7700,14262,6894
2013-01-15,7780,7800,7430,7770,9331,6956
2013-01-16,7660,7800,7660,7780,16991,6965
2013-01-17,7810,7830,7660,7810,6555,6992
2013-01-18,7820,8000,7780,7780,13375,6965
2013-01-21,7750,7810,7640,7750,10942,6938
2013-01-22,7650,7820,7650,7690,8534,6885
2013-01-23,7630,8250,7630,8000,39290,7162
2013-01-24,8010,8180,7900,8050,15120,7207
2013-01-25,8150,8150,7770,7800,21712,6983
2013-01-28,7800,8000,7800,7990,12821,7153
2013-01-29,8100,8100,7990,8050,9070,7207
2013-01-30,8140,8140,7960,8000,8203,7162
2013-01-31,8000,8140,7880,7970,16612,7135
2013-02-01,8090,8120,8050,8080,8440,7234
2013-02-04,7900,8130,7900,8080,9390,7234
2013-02-05,8080,8120,8020,8120,7120,7270
2013-02-06,8120,8140,8040,8130,5700,7279
2013-02-07,8190,8190,7960,7960,9613,7127
2013-02-08,7960,8070,7900,7920,9094,7091
2013-02-12,7920,7970,7750,7900,5702,7073
2013-02-13,7890,8050,7890,7980,5330,7144
2013-02-14,7980,8110,7980,8040,6130,7198
2013-02-15,8000,8070,8000,8040,2192,7198
2013-02-18,7990,8070,7940,8070,4830,7225
2013-02-19,8130,8200,8000,8180,16180,7323
2013-02-20,8180,8220,8050,8090,4471,7243
2013-02-21,8020,8100,7870,7880,15423,7055
2013-02-22,7810,7950,7810,7950,10148,7118
2013-02-25,7960,7970,7830,7960,5200,7127
2013-02-26,7980,8040,7830,7970,4532,7135
2013-02-27,8000,8040,7860,7980,4200,7144
2013-02-28,8000,8000,7980,7980,5127,7144
2013-03-04,7980,8100,7850,7860,19910,7037
2013-03-05,8000,8100,7850,7970,12326,7135
2013-03-06,8100,8100,7940,8010,5410,7171
2013-03-07,8050,8050,7850,8000,8271,7162
2013-03-08,8100,8180,7900,8100,37562,7252
2013-03-11,8290,8560,8120,8460,69355,7574
2013-03-12,8550,8560,8370,8440,19090,7556
2013-03-13,8440,8460,8260,8370,15550,7494
2013-03-14,8360,8800,8360,8700,57049,7789
2013-03-15,8700,8790,8570,8580,23672,7682
2013-03-18,8700,8700,8440,8490,28230,7601
2013-03-19,8440,8850,8440,8560,17060,7664
2013-03-20,8470,8820,8420,8740,17545,7825
2013-03-21,8740,8850,8600,8790,23850,7870
2013-03-22,8610,9000,8600,8980,19782,8040
2013-03-25,9100,9100,8760,8830,13651,7905
2013-03-26,8730,8940,8730,8800,9166,7879
2013-03-27,8760,9080,8760,9070,20883,8120
2013-03-28,8960,9120,8960,9100,19319,8147
2013-03-29,9150,9570,9150,9440,72696,8452
2013-04-01,9450,9600,9260,9430,15504,8443
2013-04-02,9270,9430,9100,9170,13558,8210
2013-04-03,9120,9640,9120,9630,46380,8622
2013-04-04,9700,10000,9400,9620,74879,8613
2013-04-05,9520,9850,9520,9750,51461,8729
2013-04-08,9730,9840,9390,9390,23561,8407
2013-04-09,9310,9450,8750,9350,32744,8371
2013-04-10,9350,9850,9230,9650,24828,8640
2013-04-11,9800,10100,9600,9990,42841,8944
2013-04-12,9990,10100,9710,9950,27372,8908
2013-04-15,9900,9900,9620,9830,174941,8801
2013-04-16,9620,9950,9620,9720,14923,8702
2013-04-17,9700,9940,9680,9750,24362,8729
2013-04-18,9620,9780,9620,9700,43251,8684
2013-04-19,9740,9890,9700,9700,40285,8684
2013-04-22,9800,9800,9320,9320,38535,8344
2013-04-23,9330,9520,9270,9330,54769,8353
2013-04-24,9400,9540,9260,9500,40900,8505
2013-04-25,9360,9580,9360,9510,18250,8514
2013-04-26,9590,9610,9430,9550,9950,8550
2013-04-29,9590,9740,9450,9740,57729,8720
2013-04-30,9700,9980,9620,9950,56748,8908
2013-05-02,9950,10050,9780,9900,33251,8864
2013-05-03,10050,11100,9990,10850,849829,9714
2013-05-06,11600,11600,10700,10700,172695,9580
2013-05-07,10950,10950,10400,10750,122487,9625
2013-05-08,10900,11300,10700,11200,140785,10027
2013-05-09,11200,11300,10550,10850,81299,9714
2013-05-10,10600,10750,10200,10400,95553,9311
2013-05-13,10500,10700,10300,10650,56770,9535
2013-05-14,10650,10900,10400,10600,42981,9490
2013-05-15,10750,10800,10500,10500,30797,9401
2013-05-16,10550,10650,10200,10600,38340,9490
2013-05-20,10600,10700,10400,10700,34864,9580
2013-05-21,10550,10700,10350,10500,28413,9401
2013-05-22,10400,10700,10300,10700,26630,9580
2013-05-23,10500,11350,10500,11050,137650,9893
2013-05-24,11100,11250,10850,11050,47997,9893
2013-05-27,11050,11450,10900,11200,77244,10027
2013-05-28,11400,12050,11200,12000,176955,10744
2013-05-29,12000,12100,11750,11850,80694,10609
2013-05-30,11950,12200,11600,12150,121701,10878
2013-05-31,12000,12150,11200,12000,79658,10744
2013-06-03,11950,11950,11300,11650,61420,10430
2013-06-04,11500,11650,11300,11500,17233,10296
2013-06-05,11250,11500,11000,11300,29472,10117
2013-06-07,11300,11300,10500,10950,58210,9804
2013-06-10,10850,11250,10550,11150,52267,9983
2013-06-11,11350,11400,11000,11400,19117,10207
2013-06-12,11400,11500,11150,11400,31065,10207
2013-06-13,11400,11500,11050,11400,27767,10207
2013-06-14,11450,11600,11250,11350,29245,10162
2013-06-17,11250,11450,10800,10800,23020,9669
2013-06-18,10800,11600,10650,11400,40660,10207
2013-06-19,11400,12000,11150,11850,58541,10609
2013-06-20,11750,11850,11500,11800,30321,10565
2013-06-21,11400,12150,11400,12000,73302,10744
2013-06-24,12000,12100,11650,11650,18608,10430
2013-06-25,11400,11600,10750,11050,37135,9893
2013-06-26,11050,11450,10900,11050,30170,9893
2013-06-27,11300,11700,11200,11500,12472,10296
2013-06-28,11500,12000,11500,12000,58010,10744
2013-07-01,11900,11950,11600,11750,69231,10520
2013-07-02,11850,11950,11450,11750,37380,10520
2013-07-03,11750,11850,11100,11100,38505,9938
2013-07-04,11400,11550,11100,11500,20960,10296
2013-07-05,11500,11500,11000,11200,32621,10027
2013-07-08,11000,11400,10650,10650,145144,9535
2013-07-09,10700,11150,10700,11100,64170,9938
2013-07-10,11100,11300,10650,10800,28370,9669
2013-07-11,10700,11300,10700,10900,80366,9759
2013-07-12,10800,10900,10100,10700,148307,9580
2013-07-15,10500,10900,10400,10800,45450,9669
2013-07-16,10600,11000,10600,11000,32680,9848
2013-07-17,10750,11200,10700,11200,45762,10027
2013-07-18,11100,11150,10750,10850,49010,9714
2013-07-19,10750,11100,10750,11000,9550,9848
2013-07-22,11100,11400,11000,11350,38231,10162
2013-07-23,11450,11550,11300,11350,20730,10162
2013-07-24,11250,11550,11200,11350,29517,10162
2013-07-25,11200,11650,11100,11400,80030,10207
2013-07-26,11250,11750,11200,11650,42342,10430
2013-07-29,11550,11750,11300,11500,36267,10296
2013-07-30,11550,12100,11300,11800,138811,10565
2013-07-31,11700,12100,11150,11900,65610,10654
2013-08-01,11900,12100,11700,11750,25975,10520
2013-08-02,12000,12000,11600,11800,12196,10565
2013-08-05,11800,11900,11600,11600,23181,10386
2013-08-06,11600,12000,11600,11900,21642,10654
2013-08-07,11950,11950,11600,11600,5550,10386
2013-08-08,11600,12000,11450,12000,25291,10744
2013-08-09,11950,12250,11800,12000,44602,10744
2013-08-12,12050,12100,11800,11900,20730,10654
2013-08-13,11950,12450,11950,12400,75068,11102
2013-08-14,12400,12800,12350,12550,48400,11236
2013-08-16,12550,12550,12250,12300,17546,11012
2013-08-19,12400,12400,11900,12050,17405,10789
2013-08-20,12050,12350,11600,11900,55321,10654
2013-08-21,12000,12250,11150,12150,70550,10878
2013-08-22,12000,12200,11600,11700,40508,10475
2013-08-23,11750,12300,11750,12150,37651,10878
2013-08-26,12350,12550,12150,12500,73863,11191
2013-08-27,12400,12800,12150,12450,75240,11147
2013-08-28,12150,12450,12150,12150,27980,10878
2013-08-29,12200,12350,11650,12150,72140,10878
2013-08-30,12150,12350,11800,12200,68276,10923
2013-09-02,12150,12300,11800,12000,52620,10744
2013-09-03,11900,12000,11750,11800,27135,10565
2013-09-04,11700,11850,11500,11600,70541,10386
2013-09-05,11650,12300,11400,12200,79995,10923
2013-09-06,12050,12350,11900,12300,39410,11012
2013-09-09,12300,12300,11950,12050,35700,10789
2013-09-10,11950,12100,11550,11550,48883,10341
2013-09-11,11700,11700,11000,11100,63709,9938
2013-09-12,11200,11350,10950,11000,50159,9848
2013-09-13,11000,11250,11000,11200,19222,10027
2013-09-16,11100,11300,11100,11100,20275,9938
2013-09-17,11150,11250,10950,10950,22220,9804
2013-09-23,10950,11100,10650,10900,34380,9759
2013-09-24,10700,11050,10600,11000,27046,9848
2013-09-25,11050,11050,10450,10650,90576,9535
2013-09-26,10650,11000,10400,10600,45896,9490
2013-09-27,10700,11450,10650,11200,73070,10027
2013-09-30,11200,11800,11000,11500,38187,10296
2013-10-01,11450,11650,11100,11200,31200,10027
2013-10-02,11400,11400,10650,10950,42527,9804
2013-10-04,10950,11150,10750,10900,12320,9759
2013-10-07,10850,10900,10200,10350,107455,9266
2013-10-08,10100,10750,10100,10600,77572,9490
2013-10-10,10600,10800,9640,10600,243660,9490
2013-10-11,10650,10650,10000,10200,100643,9132
2013-10-14,10250,10400,9900,10300,55520,9222
2013-10-15,10300,10700,10200,10500,25107,9401
2013-10-16,10400,10550,10300,10500,10890,9401
2013-10-17,10450,10600,10250,10300,9330,9222
2013-10-18,10200,10400,10100,10400,15410,9311
2013-10-21,10250,10500,10000,10400,81980,9311
2013-10-22,10300,10600,10200,10550,34660,9445
2013-10-23,10450,10550,10250,10400,36010,9311
2013-10-24,10400,10600,10250,10300,30379,9222
2013-10-25,10250,10450,10150,10400,28010,9311
2013-10-28,10300,11100,10200,10900,58141,9759
2013-10-29,10800,10900,10600,10850,20074,9714
2013-10-30,10900,10950,10500,10600,43810,9490
2013-10-31,10450,10700,10250,10400,36322,9311
2013-11-01,10550,10950,10300,10700,54510,9580
2013-11-04,10700,10950,10550,10750,8500,9625
2013-11-05,10750,11200,10650,11100,30843,9938
2013-11-06,11000,11150,10950,10950,21240,9804
2013-11-07,11100,11100,10600,10950,26612,9804
2013-11-08,10850,11000,10550,10550,20668,9445
2013-11-11,10450,10800,10450,10550,22490,9445
2013-11-12,10500,10850,10450,10800,23820,9669
2013-11-13,10650,10900,10500,10500,20038,9401
2013-11-14,10600,11250,10500,11200,48154,10027
2013-11-15,11050,11800,11050,11750,65387,10520
2013-11-18,11900,11900,11500,11500,41144,10296
2013-11-19,11600,11800,11350,11650,46910,10430
2013-11-20,11500,11750,11400,11650,16003,10430
2013-11-21,11550,11900,11500,11800,28385,10565
2013-11-22,11700,11900,11600,11650,13010,10430
2013-11-25,11800,11800,10850,11200,149810,10027
2013-11-26,11200,11250,11000,11000,36946,9848
2013-11-27,11000,11200,11000,11200,31041,10027
2013-11-28,11250,11350,11200,11350,22093,10162
2013-11-29,11300,11300,11100,11300,34341,10117
2013-12-02,11100,11450,11000,11400,47618,10207
2013-12-03,11450,11450,10750,11150,76680,9983
2013-12-04,11000,11100,10800,10900,37630,9759
2013-12-05,10800,10850,10150,10300,77666,9222
2013-12-06,10450,10650,10250,10650,32687,9535
2013-12-09,10550,10900,10450,10600,10753,9490
2013-12-10,10750,10800,10500,10600,6320,9490
2013-12-11,10800,10800,10550,10550,8410,9445
2013-12-12,10500,10700,10450,10700,6230,9580
2013-12-13,10700,10700,10300,10650,9440,9535
2013-12-16,10700,10700,10500,10550,9180,9445
2013-12-17,10700,10700,10550,10550,7080,9445
2013-12-18,10550,10950,10550,10950,23692,9804
2013-12-19,10950,10950,10450,10600,39609,9490
2013-12-20,10450,10700,10450,10650,12753,9535
2013-12-23,10550,10700,10550,10650,4727,9535
2013-12-24,10650,10900,10500,10850,19120,9714
2013-12-26,10850,11100,10650,11050,27530,9893
2013-12-27,11000,11150,10800,10950,21750,9984
2013-12-30,10950,11150,10850,10900,11669,9939
2014-01-02,10900,11000,10200,10200,34059,9300
2014-01-03,10200,10400,10150,10400,24881,9483
2014-01-06,10300,10650,10300,10500,12931,9574
2014-01-07,10450,10750,10450,10700,8959,9756
2014-01-08,10750,10750,10300,10350,13624,9437
2014-01-09,10350,10550,10250,10300,10081,9392
2014-01-10,10300,10500,10200,10300,13836,9392
2014-01-13,10300,10550,10300,10500,7920,9574
2014-01-14,10650,10800,10350,10700,24530,9756
2014-01-15,10550,10800,10500,10600,10392,9665
2014-01-16,10600,10750,10400,10550,17016,9620
2014-01-17,10450,10700,10300,10700,18400,9756
2014-01-20,10550,10900,10350,10350,16406,9437
2014-01-21,10500,10550,10350,10400,21640,9483
2014-01-22,10350,10600,10250,10550,10701,9620
2014-01-23,10450,10450,10250,10350,7198,9437
2014-01-24,10300,10400,10200,10300,21140,9392
2014-01-27,10100,10400,10000,10400,13647,9483
2014-01-28,10250,10450,10200,10400,12140,9483
2014-01-29,10300,10400,9950,10050,91165,9164
2014-02-03,10050,10050,9850,9930,21080,9054
2014-02-04,9920,9950,9810,9900,19440,9027
2014-02-05,9970,10100,9870,10000,6430,9118
2014-02-06,9930,10300,9930,10100,6558,9209
2014-02-07,10100,10150,10000,10100,4900,9209
2014-02-10,10000,10100,9780,9900,18931,9027
2014-02-11,9820,9920,9800,9830,8259,8963
2014-02-12,9830,9910,9770,9800,10190,8936
2014-02-13,9770,9880,9770,9830,8966,8963
2014-02-14,9790,10150,9750,10100,22891,9209
2014-02-17,10000,10050,9880,9960,8490,9082
2014-02-18,9990,10200,9840,9880,17455,9009
2014-02-19,10000,10050,9820,9990,18390,9109
2014-02-20,9940,10000,9830,9860,8577,8990
2014-02-21,9840,9930,9830,9910,10688,9036
2014-02-24,9910,9910,9750,9810,10600,8945
2014-02-25,9810,9820,9570,9710,12280,8854
2014-02-26,9750,9850,9660,9770,11510,8908
2014-02-27,9670,9810,9580,9620,26107,8772
2014-02-28,9710,9800,9330,9800,31653,8936
2014-03-03,9740,9850,9530,9760,18912,8899
2014-03-04,9730,9730,9560,9610,10211,8762
2014-03-05,9630,9720,9590,9720,13981,8863
2014-03-06,9620,9730,9620,9660,14649,8808
2014-03-07,9600,9700,9430,9500,24270,8662
2014-03-10,9430,9550,9420,9490,16392,8653
2014-03-11,9460,9930,9460,9890,28415,9018
2014-03-12,9980,9980,9640,9650,9480,8799
2014-03-13,9560,9640,9550,9630,20652,8781
2014-03-14,9500,9660,9500,9660,9250,8808
2014-03-17,9660,9980,9600,9920,23660,9045
2014-03-18,9990,10200,9760,10150,14865,9255
2014-03-19,10150,10200,9870,9950,14830,9072
2014-03-20,10000,10000,9650,9660,13270,8808
2014-03-21,9720,10000,9550,10000,21396,9118
2014-03-24,9910,9990,9720,9720,6745,8863
2014-03-25,9650,9890,9640,9800,7267,8936
2014-03-26,9950,10050,9740,9740,8956,8881
2014-03-27,9710,9840,9670,9740,16191,8881
2014-03-28,9690,10100,9690,9720,15355,8863
2014-03-31,9740,10100,9370,9470,77252,8635
2014-04-01,9470,9480,9300,9380,48469,8553
2014-04-02,9460,9530,9370,9500,12201,8662
2014-04-03,9550,9550,9300,9470,29884,8635
2014-04-04,9410,9540,9350,9520,42480,8680
2014-04-07,9500,9500,9070,9350,50714,8525
2014-04-08,9260,9400,9170,9400,12366,8571
2014-04-09,9340,9570,9340,9560,173608,8717
2014-04-10,9580,9580,9460,9530,19380,8690
2014-04-11,9430,9680,9430,9620,29442,8772
2014-04-14,9730,9730,9570,9600,10090,8753
2014-04-15,9570,9690,9540,9690,63208,8835
2014-04-16,9690,9740,9550,9580,20202,8735
2014-04-17,9580,9900,9580,9760,31100,8899
2014-04-18,9710,9870,9610,9630,11520,8781
2014-04-21,9520,9650,9520,9620,28343,8772
2014-04-22,9610,9690,9600,9620,23361,8772
2014-04-23,9730,9930,9660,9930,23171,9054
2014-04-24,9910,10250,9910,10150,42580,9255
2014-04-25,10200,10200,9950,9950,18290,9072
2014-04-28,9870,10100,9870,9990,8132,9109
2014-04-29,9990,10450,9970,10300,49499,9392
2014-04-30,10500,10500,10250,10450,32539,9528
2014-05-02,10450,10550,10150,10500,16760,9574
2014-05-07,10500,10550,10250,10550,18173,9620
2014-05-08,10450,10550,10250,10450,10420,9528
2014-05-09,10500,10500,10300,10450,6689,9528
2014-05-12,10450,10550,10200,10350,8980,9437
2014-05-13,10250,10400,10100,10300,15998,9392
2014-05-14,10400,10400,10000,10100,28192,9209
2014-05-15,10000,10150,9850,9990,24657,9109
2014-05-16,9820,9930,9820,9880,7471,9009
2014-05-19,9850,10400,9850,10300,26400,9392
2014-05-20,10300,10350,9990,10050,7220,9164
2014-05-21,9990,10100,9920,9920,3070,9045
2014-05-22,10050,10100,9840,9860,5511,8990
2014-05-23,9870,9940,9550,9570,36070,8726
2014-05-26,9580,9630,9550,9600,74630,8753
2014-05-27,9530,9640,9440,9500,18620,8662
2014-05-28,9480,9530,9360,9520,17912,8680
2014-05-29,9520,9520,9310,9360,18210,8534
2014-05-30,9340,9420,8830,8840,116590,8060
2014-06-02,8830,8980,8580,8880,27552,8097
2014-06-03,8880,8880,8610,8730,25862,7960
2014-06-05,8730,8830,8560,8800,23844,8024
2014-06-09,8800,8880,8660,8700,33882,7933
2014-06-10,8700,8750,8550,8640,23295,7878
2014-06-11,8600,8630,8390,8570,33470,7814
2014-06-12,8560,8680,8500,8660,45920,7896
2014-06-13,8750,8750,8600,8690,17819,7924
2014-06-16,8630,8710,8510,8570,14748,7814
2014-06-17,8490,8580,8460,8560,13888,7805
2014-06-18,8510,8580,8420,8570,18493,7814
2014-06-19,8590,8590,8480,8570,10687,7814
2014-06-20,8600,8600,8380,8470,9963,7723
2014-06-23,8390,8570,8390,8550,14794,7796
2014-06-24,8450,8620,8310,8580,22259,7823
2014-06-25,8570,8570,8410,8570,3897,7814
2014-06-26,8560,8570,8420,8450,4822,7705
2014-06-27,8350,8480,8350,8410,2967,7668
2014-06-30,8410,8510,8390,8510,5959,7759
2014-07-01,8470,8940,8470,8790,16860,8015
2014-07-02,8830,8860,8720,8840,24101,8060
2014-07-03,8900,8900,8670,8750,7964,7978
2014-07-04,8710,8940,8700,8860,27667,8079
2014-07-07,9040,9040,8820,9000,11914,8206
2014-07-08,8920,9050,8830,9030,19018,8234
2014-07-09,8980,9050,8800,9010,10981,8215
2014-07-10,9070,10350,8910,9850,141114,8981
2014-07-11,9970,10500,9590,9750,28726,8890
2014-07-14,9880,9900,9650,9740,21673,8881
2014-07-15,9700,9740,9250,9560,39622,8717
2014-07-16,9500,9550,9310,9550,10436,8708
2014-07-17,9650,9870,9310,9380,23356,8553
2014-07-18,9230,9990,9230,9480,40946,8644
2014-07-21,9850,9850,9320,9470,19212,8635
2014-07-22,9480,9550,9210,9490,14656,8653
2014-07-23,9490,9550,9430,9550,62294,8708
2014-07-24,9570,9760,9450,9630,20901,8781
2014-07-25,9630,9670,9450,9540,11154,8699
2014-07-28,9510,9510,9320,9450,14083,8617
2014-07-29,9340,9470,9210,9470,9299,8635
2014-07-30,9320,9730,9250,9730,14048,8872
2014-07-31,9580,9770,9310,9770,18330,8908
2014-08-01,9450,9760,9350,9690,14513,8835
2014-08-04,9690,9740,9360,9700,26171,8845
2014-08-05,9570,9740,9400,9690,41228,8835
2014-08-06,9640,9640,9400,9400,17180,8571
2014-08-07,9320,9590,9160,9580,33495,8735
2014-08-08,9520,9520,9230,9400,25240,8571
2014-08-11,9340,9370,9170,9190,24692,8379
2014-08-12,9200,9320,8980,9310,33391,8489
2014-08-13,9210,9210,8900,8980,29635,8188
2014-08-14,8950,9130,8890,9030,31977,8234
2014-08-18,9030,9040,8850,9010,19926,8215
2014-08-19,9000,9000,8850,8980,29979,8188
2014-08-20,8970,8970,8730,8730,27515,7960
2014-08-21,8710,8860,8560,8810,19408,8033
2014-08-22,9050,9050,8630,8630,59522,7869
2014-08-25,8640,8950,8640,8950,30341,8161
2014-08-26,9020,9050,8870,8970,10042,8179
2014-08-27,8930,9170,8870,9070,16146,8270
2014-08-28,9060,9090,8990,9020,14504,8224
2014-08-29,8990,9270,8520,8790,30294,8015
2014-09-01,8830,9210,8710,9000,23872,8206
2014-09-02,8900,9130,8880,9030,23515,8234
2014-09-03,9010,9090,8980,9010,31553,8215
2014-09-04,9000,9080,8680,8790,25921,8015
2014-09-05,8860,8990,8310,8500,44533,7750
2014-09-11,8500,8650,8450,8580,15824,7823
2014-09-12,8480,8800,8480,8800,14361,8024
2014-09-15,8600,8710,8510,8530,72257,7778
2014-09-16,8490,8640,8490,8570,25494,7814
2014-09-17,8530,8700,8530,8670,28490,7905
2014-09-18,8690,8780,8470,8480,45417,7732
2014-09-19,8560,8560,8450,8510,40428,7759
2014-09-22,8520,8570,8370,8490,40380,7741
2014-09-23,8410,8440,8310,8430,29875,7686
2014-09-24,8430,8510,8380,8500,8578,7750
2014-09-25,8420,8560,8360,8370,20003,7632
2014-09-26,8370,8480,8310,8470,107330,7723
2014-09-29,8520,8530,8300,8380,41501,7641
2014-09-30,8380,8390,8310,8330,7680,7595
2014-10-01,8390,8390,8220,8270,10851,7541
2014-10-02,8210,8280,8070,8270,18998,7541
2014-10-06,8270,8350,8110,8150,28596,7431
2014-10-07,8390,8390,8100,8120,24200,7404
2014-10-08,8130,8300,8130,8300,8755,7568
2014-10-10,8300,8310,8170,8310,9878,7577
2014-10-13,8350,8350,8200,8310,11501,7577
2014-10-14,8260,8260,8120,8170,9167,7449
2014-10-15,8170,8250,8020,8170,17247,7449
2014-10-16,8080,8230,7930,8030,19163,7322
2014-10-17,8010,8110,8000,8080,19181,7367
2014-10-20,8000,8200,7820,8080,20668,7367
2014-10-21,8030,8170,8000,8170,16577,7449
2014-10-22,8150,8180,7930,8180,50558,7458
2014-10-23,8160,8250,7830,7830,46018,7139
2014-10-24,7970,7970,7790,7840,7533,7148
2014-10-27,7890,7920,7680,7910,29630,7212
2014-10-28,7910,8020,7660,7870,50347,7176
2014-10-29,7870,7870,7650,7750,23642,7066
2014-10-30,7810,7810,7650,7730,17306,7048
2014-10-31,7720,7770,7700,7760,2773,7076
2014-11-03,7710,7830,7580,7670,9918,6993
2014-11-04,7600,7610,7270,7350,27463,6702
2014-11-05,7310,7350,7210,7240,25109,6601
2014-11-06,7130,7350,7130,7310,10868,6665
2014-11-07,7180,7330,7180,7240,8553,6601
2014-11-10,7280,7400,7240,7270,14225,6629
2014-11-11,7270,7390,7250,7380,17705,6729
2014-11-12,7380,7600,7380,7590,8235,6921
2014-11-13,7560,7680,7500,7550,6488,6884
2014-11-14,7550,7580,7410,7440,4792,6784
2014-11-17,7590,7590,7310,7450,5757,6793
2014-11-18,7450,7650,7270,7340,19893,6693
2014-11-19,7340,7490,7260,7300,15024,6656
2014-11-20,7330,7330,7140,7150,26218,6519
2014-11-21,7200,7200,7090,7120,21811,6492
2014-11-24,7130,7230,7050,7110,24683,6483
2014-11-25,7110,7200,7110,7180,24607,6547
2014-11-26,7210,7210,7080,7120,14540,6492
2014-11-27,7120,7140,7010,7100,17894,6474
