Date,Open,High,Low,Close,Volume,Adj_Close
2005-08-29,1180,1180,1085,1095,189100,1006
2005-08-30,1095,1120,1065,1075,144400,987
2005-08-31,1040,1095,1040,1060,87100,974
2005-09-01,1065,1110,1065,1100,50900,1010
2005-09-02,1110,1115,1090,1100,85900,1010
2005-09-05,1110,1130,1100,1125,57700,1033
2005-09-06,1120,1140,1105,1125,129000,1033
2005-09-07,1180,1180,1115,1130,71800,1038
2005-09-08,1140,1160,1125,1130,101000,1038
2005-09-09,1135,1140,1115,1115,46900,1024
2005-09-12,1115,1130,1100,1100,145200,1010
2005-09-13,1115,1115,1050,1060,122000,974
2005-09-14,1045,1080,1045,1060,50800,974
2005-09-15,1070,1090,1055,1060,57300,974
2005-09-16,1070,1090,1065,1085,46400,997
2005-09-20,1125,1130,1085,1115,64000,1024
2005-09-21,1100,1120,1090,1105,53700,1015
2005-09-22,1090,1130,1085,1100,55100,1010
2005-09-23,1110,1150,1105,1120,113400,1029
2005-09-26,1130,1135,1105,1105,143000,1015
2005-09-27,1105,1130,1100,1110,126200,1019
2005-09-28,1130,1130,1110,1120,60700,1029
2005-09-29,1120,1140,1105,1110,66300,1019
2005-09-30,1150,1150,1115,1115,48600,1024
2005-10-04,1120,1145,1120,1140,54200,1047
2005-10-05,1140,1145,1115,1135,87100,1042
2005-10-06,1135,1155,1120,1150,71800,1056
2005-10-07,1140,1165,1140,1145,60400,1052
2005-10-10,1155,1230,1150,1200,97800,1102
2005-10-11,1200,1270,1190,1225,90600,1125
2005-10-12,1245,1310,1225,1235,211500,1134
2005-10-13,1230,1255,1210,1235,67700,1134
2005-10-14,1235,1255,1190,1195,105500,1098
2005-10-17,1215,1225,1170,1190,109700,1093
2005-10-18,1200,1220,1190,1205,54300,1107
2005-10-19,1205,1215,1160,1165,145000,1070
2005-10-20,1170,1225,1170,1190,76000,1093
2005-10-21,1180,1345,1170,1300,249000,1194
2005-10-24,1270,1300,1250,1270,123200,1167
2005-10-25,1280,1300,1255,1255,117800,1153
2005-10-26,1255,1290,1240,1250,78100,1148
2005-10-27,1255,1350,1255,1270,166400,1167
2005-10-28,1255,1290,1240,1265,100700,1162
2005-10-31,1285,1380,1285,1380,379000,1268
2005-11-01,1390,1540,1380,1425,810300,1309
2005-11-02,1430,1595,1430,1480,701700,1359
2005-11-03,1480,1485,1330,1330,321500,1222
2005-11-04,1350,1360,1305,1330,245400,1222
2005-11-07,1340,1430,1335,1430,245000,1314
2005-11-08,1430,1455,1385,1430,173400,1314
2005-11-09,1430,1430,1330,1355,145700,1245
2005-11-10,1360,1395,1340,1360,116600,1249
2005-11-11,1370,1460,1370,1395,255800,1281
2005-11-14,1390,1475,1390,1460,202900,1341
2005-11-15,1480,1515,1370,1420,160000,1304
2005-11-16,1425,1460,1400,1415,117300,1300
2005-11-17,1400,1440,1385,1420,85300,1304
2005-11-18,1420,1535,1420,1465,159500,1346
2005-11-21,1480,1530,1435,1435,116400,1318
2005-11-22,1435,1470,1380,1390,210300,1277
2005-11-23,1400,1430,1400,1410,63300,1295
2005-11-24,1420,1490,1405,1420,178000,1304
2005-11-25,1415,1490,1415,1490,205000,1369
2005-11-28,1520,1680,1505,1650,594600,1516
2005-11-29,1705,1740,1565,1600,273800,1470
2005-11-30,1560,1670,1500,1520,422900,1396
2005-12-01,1510,1600,1510,1600,183300,1470
2005-12-02,1610,1680,1575,1610,230300,1479
2005-12-05,1580,1750,1550,1690,292200,1552
2005-12-06,1745,1940,1730,1940,244200,1782
2005-12-07,2040,2080,1845,1925,624600,1768
2005-12-08,1965,2210,1960,2210,1090000,2030
2005-12-09,2200,2250,2055,2250,612800,2067
2005-12-12,2150,2240,2120,2125,241400,1952
2005-12-13,2080,2180,1925,2025,339700,1860
2005-12-14,2025,2165,1990,2125,362700,1952
2005-12-15,2125,2180,2005,2050,228200,1883
2005-12-16,1900,1965,1795,1870,411700,1718
2005-12-19,1845,1945,1790,1940,250400,1782
2005-12-20,1930,1940,1865,1865,188400,1713
2005-12-21,1840,1940,1840,1870,193500,1718
2005-12-22,1915,2130,1900,1950,474200,1791
2005-12-23,1950,1995,1800,1930,144300,1773
2005-12-26,1930,1950,1770,1800,176500,1654
2005-12-27,1750,1820,1710,1725,241300,1585
2005-12-28,1660,1785,1660,1665,130200,1561
2005-12-29,1665,1745,1630,1700,163000,1594
2006-01-02,1685,1845,1665,1770,219700,1660
2006-01-03,1770,1900,1770,1850,212500,1735
2006-01-04,1885,1885,1785,1815,107600,1702
2006-01-05,1820,1870,1720,1750,191300,1641
2006-01-06,1720,1830,1680,1830,193400,1716
2006-01-09,1825,2070,1770,1840,637100,1725
2006-01-10,1895,1895,1745,1765,122000,1655
2006-01-11,1745,1845,1735,1765,114700,1655
2006-01-12,1765,1845,1750,1795,130600,1683
2006-01-13,1760,1825,1760,1805,64600,1692
2006-01-16,1855,1855,1760,1760,139200,1650
2006-01-17,1760,1815,1710,1710,113700,1603
2006-01-18,1700,1730,1500,1630,96600,1528
2006-01-19,1590,1680,1590,1635,109200,1533
2006-01-20,1615,1710,1510,1510,127800,1416
2006-01-23,1500,1500,1305,1370,116300,1284
2006-01-24,1280,1550,1190,1550,508500,1453
2006-01-25,1780,1780,1780,1780,69900,1669
2006-01-26,2045,2045,1780,1780,1508800,1669
2006-01-27,1850,1865,1750,1800,273100,1688
2006-01-31,1865,1900,1745,1750,210300,1641
2006-02-01,1730,1770,1590,1640,223800,1538
2006-02-02,1665,1675,1500,1545,341000,1449
2006-02-03,1525,1525,1420,1420,256600,1331
2006-02-06,1370,1490,1370,1450,315400,1360
2006-02-07,1470,1500,1460,1475,400900,1383
2006-02-08,1465,1570,1430,1450,541800,1360
2006-02-09,1480,1515,1455,1490,234300,1397
2006-02-10,1500,1550,1475,1530,290300,1435
2006-02-13,1550,1560,1475,1495,409100,1402
2006-02-14,1485,1530,1470,1495,246400,1402
2006-02-15,1505,1520,1410,1410,245200,1322
2006-02-16,1410,1565,1395,1475,288800,1383
2006-02-17,1460,1540,1365,1380,334500,1294
2006-02-20,1380,1455,1375,1385,165600,1299
2006-02-21,1390,1585,1380,1470,230600,1378
2006-02-22,1460,1515,1380,1380,200100,1294
2006-02-23,1420,1445,1420,1425,93500,1336
2006-02-24,1400,1450,1400,1430,90800,1341
2006-02-27,1430,1490,1430,1450,86700,1360
2006-02-28,1460,1485,1445,1465,84200,1374
2006-03-02,1465,1500,1425,1435,156500,1345
2006-03-03,1420,1470,1395,1400,174600,1313
2006-03-06,1385,1450,1385,1395,96000,1308
2006-03-07,1385,1400,1330,1345,155000,1261
2006-03-08,1365,1365,1300,1355,133600,1270
2006-03-09,1350,1425,1335,1370,80300,1284
2006-03-10,1340,1410,1340,1370,76600,1284
2006-03-13,1390,1415,1380,1390,119500,1303
2006-03-14,1390,1410,1340,1350,213800,1266
2006-03-15,1355,1385,1355,1360,160000,1275
2006-03-16,1365,1390,1305,1330,278000,1247
2006-03-17,1315,1350,1300,1320,113800,1238
2006-03-20,1310,1360,1300,1330,83100,1247
2006-03-21,1320,1345,1315,1335,127700,1252
2006-03-22,1310,1335,1290,1290,158800,1209
2006-03-23,1290,1325,1280,1295,158100,1214
2006-03-24,1300,1310,1270,1290,118100,1209
2006-03-27,1300,1340,1300,1315,153700,1233
2006-03-28,1340,1510,1340,1510,365500,1416
2006-03-29,1580,1730,1510,1550,1958300,1453
2006-03-30,1580,1750,1510,1670,1205100,1566
2006-03-31,1665,1745,1520,1565,1031400,1467
2006-04-03,1590,1610,1535,1555,388300,1458
2006-04-04,1595,1785,1565,1785,2987200,1674
2006-04-05,1750,1815,1690,1720,1106600,1613
2006-04-06,1750,1760,1630,1630,726900,1528
2006-04-07,1640,1785,1615,1620,825400,1519
2006-04-10,1605,1630,1565,1595,361300,1496
2006-04-11,1620,1825,1620,1700,1931400,1594
2006-04-12,1750,1750,1625,1640,643600,1538
2006-04-13,1715,1885,1715,1885,1108600,1768
2006-04-14,1950,2085,1865,1900,3132500,1782
2006-04-17,1920,2035,1850,1895,945100,1777
2006-04-18,1920,1940,1780,1780,761300,1669
2006-04-19,1780,1805,1700,1760,735700,1650
2006-04-20,1830,1880,1755,1755,899400,1646
2006-04-21,1740,1805,1685,1800,524100,1688
2006-04-24,1765,1785,1695,1730,335600,1622
2006-04-25,1660,1725,1650,1650,436500,1547
2006-04-26,1640,1700,1600,1600,297700,1500
2006-04-27,1550,1615,1540,1565,325400,1467
2006-04-28,1580,1615,1480,1515,263900,1420
2006-05-02,1500,1535,1425,1430,298800,1341
2006-05-03,1430,1495,1430,1470,313600,1378
2006-05-04,1450,1500,1440,1475,149100,1383
2006-05-08,1480,1505,1445,1460,173700,1369
2006-05-09,1450,1460,1400,1455,180000,1364
2006-05-10,1455,1470,1400,1400,125200,1313
2006-05-11,1400,1410,1370,1395,120200,1308
2006-05-12,1380,1400,1330,1370,157600,1284
2006-05-15,1360,1380,1335,1370,114100,1284
2006-05-16,1375,1390,1330,1350,89200,1266
2006-05-17,1375,1435,1360,1405,187900,1317
2006-05-18,1380,1380,1300,1325,165000,1242
2006-05-19,1300,1370,1290,1355,161000,1270
2006-05-22,1355,1370,1310,1315,148300,1233
2006-05-23,1305,1325,1290,1320,150500,1238
2006-05-24,1305,1335,1295,1310,78300,1228
2006-05-25,1320,1330,1230,1230,164700,1153
2006-05-26,1260,1270,1230,1245,119700,1167
2006-05-29,1245,1265,1240,1240,77600,1163
2006-05-30,1235,1260,1200,1220,148400,1144
2006-06-01,1220,1235,1160,1160,94800,1088
2006-06-02,1175,1200,1140,1180,76400,1106
2006-06-05,1180,1185,1120,1130,96400,1059
2006-06-07,1080,1095,990,1010,187500,947
2006-06-08,985,1040,960,1040,132900,975
2006-06-09,1040,1115,1040,1105,186500,1036
2006-06-12,1070,1140,1070,1090,125900,1022
2006-06-13,1075,1075,1040,1060,62500,994
2006-06-14,1060,1150,1060,1130,118600,1059
2006-06-15,1165,1295,1150,1150,383400,1078
2006-06-16,1190,1235,1145,1155,179500,1083
2006-06-19,1140,1170,1130,1135,70800,1064
2006-06-20,1110,1125,1090,1120,163900,1050
2006-06-21,1110,1270,1110,1220,451300,1144
2006-06-22,1210,1250,1200,1245,143100,1167
2006-06-23,1235,1235,1175,1230,81100,1153
2006-06-26,1250,1330,1210,1305,345000,1224
2006-06-27,1350,1500,1340,1500,1392900,1406
2006-06-28,1515,1560,1275,1275,2698200,1195
2006-06-29,1275,1320,1205,1295,1063700,1214
2006-06-30,1335,1340,1185,1225,618000,1148
2006-07-03,1225,1265,1210,1215,355400,1139
2006-07-04,1245,1245,1185,1210,364300,1134
2006-07-05,1170,1205,1135,1165,185900,1092
2006-07-06,1150,1165,1110,1110,266600,1041
2006-07-07,1125,1150,1125,1140,148300,1069
2006-07-10,1150,1150,1115,1145,97600,1073
2006-07-11,1140,1175,1135,1135,67500,1064
2006-07-12,1135,1180,1135,1145,50700,1073
2006-07-13,1130,1160,1125,1140,59000,1069
2006-07-14,1110,1120,1090,1110,98900,1041
2006-07-18,1100,1105,1045,1045,85400,980
2006-07-19,1050,1080,1045,1055,92000,989
2006-07-20,1080,1130,1080,1095,70600,1027
2006-07-21,1070,1085,1055,1065,57100,998
2006-07-24,1065,1100,1065,1100,104400,1031
2006-07-25,1155,1160,1110,1110,99600,1041
2006-07-26,1100,1140,1100,1110,50800,1041
2006-07-27,1105,1165,1105,1110,64600,1041
2006-07-28,1080,1130,1080,1110,58700,1041
2006-07-31,1115,1125,1095,1095,53000,1027
2006-08-01,1105,1130,1100,1120,73700,1050
2006-08-02,1100,1135,1100,1130,36400,1059
2006-08-03,1125,1140,1115,1115,49900,1045
2006-08-04,1110,1140,1110,1140,33800,1069
2006-08-07,1140,1160,1130,1145,37400,1073
2006-08-08,1145,1165,1135,1160,55400,1088
2006-08-09,1145,1160,1140,1150,59100,1078
2006-08-10,1140,1160,1125,1145,47600,1073
2006-08-11,1315,1315,1315,1315,145600,1233
2006-08-14,1510,1510,1225,1230,2270300,1153
2006-08-16,1270,1285,1175,1195,429200,1120
2006-08-17,1215,1215,1180,1205,228000,1130
2006-08-18,1225,1225,1160,1160,174300,1088
2006-08-21,1180,1190,1160,1165,130100,1092
2006-08-22,1190,1190,1165,1190,80100,1116
2006-08-23,1195,1240,1170,1210,137400,1134
2006-08-24,1200,1215,1185,1190,39900,1116
2006-08-25,1215,1215,1175,1195,78600,1120
2006-08-28,1190,1190,1160,1180,92700,1106
2006-08-29,1175,1225,1170,1220,202900,1144
2006-08-30,1215,1240,1195,1225,135200,1148
2006-08-31,1215,1250,1215,1240,77900,1163
2006-09-01,1245,1245,1215,1220,72000,1144
2006-09-04,1220,1270,1220,1255,115800,1177
2006-09-05,1270,1280,1250,1255,85700,1177
2006-09-06,1265,1270,1250,1260,86000,1181
2006-09-07,1260,1265,1235,1250,80500,1172
2006-09-08,1260,1340,1235,1280,133200,1200
2006-09-11,1315,1315,1260,1275,48400,1195
2006-09-12,1310,1315,1260,1265,76400,1186
2006-09-13,1275,1330,1275,1300,176500,1219
2006-09-14,1310,1475,1310,1390,1008600,1303
2006-09-15,1415,1415,1350,1370,237000,1284
2006-09-18,1385,1405,1365,1380,123700,1294
2006-09-19,1365,1380,1320,1330,183400,1247
2006-09-20,1325,1525,1325,1415,976300,1327
2006-09-21,1415,1430,1320,1365,371400,1280
2006-09-22,1365,1375,1295,1305,102200,1224
2006-09-25,1290,1320,1250,1250,148800,1172
2006-09-26,1265,1280,1225,1250,109100,1172
2006-09-27,1250,1295,1245,1250,105300,1172
2006-09-28,1265,1270,1230,1240,105400,1163
2006-09-29,1245,1270,1240,1240,58400,1163
2006-10-02,1275,1280,1240,1250,62000,1172
2006-10-04,1240,1255,1225,1235,38100,1158
2006-10-09,1230,1235,1050,1060,152200,994
2006-10-10,1070,1135,1065,1125,116700,1055
2006-10-11,1090,1150,1085,1110,86900,1041
2006-10-12,1110,1150,1110,1130,103000,1059
2006-10-13,1140,1195,1140,1155,47300,1083
2006-10-16,1205,1295,1160,1245,213400,1167
2006-10-17,1245,1320,1170,1250,372600,1172
2006-10-18,1300,1395,1245,1305,446500,1224
2006-10-19,1330,1345,1280,1330,219800,1247
2006-10-20,1320,1375,1285,1295,104000,1214
2006-10-23,1290,1350,1285,1310,175500,1228
2006-10-24,1310,1355,1275,1295,163300,1214
2006-10-25,1275,1320,1275,1275,72400,1195
2006-10-26,1285,1310,1270,1305,63100,1224
2006-10-27,1300,1335,1255,1280,99400,1200
2006-10-30,1260,1290,1260,1280,66500,1200
2006-10-31,1300,1345,1280,1315,97600,1233
2006-11-01,1315,1345,1315,1340,66100,1256
2006-11-02,1345,1350,1315,1340,35200,1256
2006-11-03,1325,1360,1305,1340,59200,1256
2006-11-06,1340,1370,1330,1350,66600,1266
2006-11-07,1375,1380,1330,1350,85000,1266
2006-11-08,1350,1365,1335,1360,58200,1275
2006-11-09,1370,1560,1320,1480,754900,1388
2006-11-10,1500,1695,1500,1695,2161500,1589
2006-11-13,1630,1645,1515,1520,756500,1425
2006-11-14,1550,1580,1430,1465,922500,1374
2006-11-15,1480,1600,1460,1500,845000,1406
2006-11-16,1520,1520,1450,1460,367400,1369
2006-11-17,1470,1505,1435,1440,266100,1350
2006-11-20,1440,1480,1415,1480,185100,1388
2006-11-21,1500,1690,1485,1630,1971600,1528
2006-11-22,1600,1835,1550,1705,2133700,1599
2006-11-23,1725,1850,1685,1690,1768700,1585
2006-11-24,1730,1730,1490,1530,746000,1435
2006-11-27,1525,1590,1485,1565,311900,1467
2006-11-28,1560,1760,1510,1710,1271300,1603
2006-11-29,1725,1890,1545,1580,1435100,1481
2006-11-30,1580,1630,1530,1570,478800,1472
2006-12-01,1620,1660,1510,1510,546500,1416
2006-12-04,1490,1540,1490,1500,217300,1406
2006-12-05,1550,1600,1515,1530,361200,1435
2006-12-06,1530,1550,1450,1460,251500,1369
2006-12-07,1465,1475,1390,1400,269200,1313
2006-12-08,1405,1610,1395,1610,563300,1510
2006-12-11,1850,1850,1850,1850,74700,1735
2006-12-12,1910,2125,1905,2125,7311700,1993
2006-12-13,2070,2440,2060,2440,3395600,2288
2006-12-14,2705,2805,2520,2580,7278800,2419
2006-12-15,2525,2810,2420,2810,8414400,2635
2006-12-18,2950,3230,2905,3230,7157600,3029
2006-12-19,3400,3710,3360,3710,5285300,3479
2006-12-20,4040,4265,3750,4265,6408300,4000
2006-12-21,4530,4900,4320,4900,5118500,4595
2006-12-22,5100,5630,4400,4920,6004900,4614
2006-12-26,4930,5000,4185,4185,3353000,3925
2006-12-27,3980,4810,3850,4810,4054200,4538
2006-12-28,4955,5220,4775,4915,4116400,4637
2007-01-02,5260,5650,5250,5650,5608100,5331
2007-01-03,6210,6450,5550,5900,9074400,5567
2007-01-04,5900,6220,5210,5330,6198100,5029
2007-01-05,5450,5600,4540,4710,6895100,4444
2007-01-08,4790,5210,4570,4645,5291600,4382
2007-01-09,4745,5340,4370,4905,11974400,4628
2007-01-10,5100,5150,4560,4620,4385600,4359
2007-01-11,4560,4780,3930,3930,3917400,3708
2007-01-12,3775,3860,3540,3785,4909100,3571
2007-01-15,3820,4350,3745,4350,6736400,4104
2007-01-16,4200,4210,3770,3790,6375900,3576
2007-01-17,3790,4180,3590,3650,6918000,3444
2007-01-18,3650,3895,3470,3700,3069600,3491
2007-01-19,3650,3815,3250,3300,2805700,3113
2007-01-22,3285,3650,3260,3300,4426500,3113
2007-01-23,3300,3400,2900,3100,2771600,2925
2007-01-24,3190,3200,2960,3150,2344400,2972
2007-01-25,3160,3325,3055,3100,4385900,2925
2007-01-26,3035,3215,2895,3200,2861200,3019
2007-01-29,3250,3510,3160,3280,5671300,3094
2007-01-30,3230,3770,3070,3770,6982300,3557
2007-01-31,3890,4100,3550,3550,9824800,3349
2007-02-01,3620,4005,3555,3690,9138400,3481
2007-02-02,3700,4050,3700,3830,7151300,3613
2007-02-05,3900,3940,3660,3680,2273600,3472
2007-02-06,3640,3750,3550,3580,2539100,3377
2007-02-07,3620,3845,3580,3625,4311300,3420
2007-02-08,3680,3705,3305,3370,2614500,3179
2007-02-09,3405,3520,3320,3450,2535300,3255
2007-02-12,3370,3410,3210,3285,1216700,3099
2007-02-13,3290,3365,2990,3075,1943500,2901
2007-02-14,3075,3200,2990,3065,2013400,2892
2007-02-15,3090,3245,3060,3100,1936900,2925
2007-02-16,3170,3325,3100,3120,2153700,2943
2007-02-20,3120,3145,2955,2955,1363500,2788
2007-02-21,2995,3050,2700,2790,3041900,2632
2007-02-22,2755,2800,2660,2740,1121000,2585
2007-02-23,2705,3095,2705,2995,5195600,2825
2007-02-26,2965,2995,2760,2760,1730200,2604
2007-02-27,2835,2900,2740,2740,1299700,2585
2007-02-28,2520,2650,2450,2640,1217500,2491
2007-03-05,2590,3270,2590,2840,6297200,2679
2007-03-06,2840,2900,2795,2840,1092800,2679
2007-03-07,2910,2935,2730,2740,1194200,2585
2007-03-08,2710,2790,2675,2730,697800,2575
2007-03-09,2735,2805,2620,2710,1054600,2557
2007-03-12,2720,2965,2720,2835,2922300,2675
2007-03-13,2855,3050,2800,2960,2399800,2792
2007-03-14,2870,2915,2750,2800,1072100,2641
2007-03-15,2840,2970,2725,2745,1265100,2590
2007-03-16,2780,3145,2760,2955,2815400,2788
2007-03-19,2970,3080,2920,3080,1240500,2906
2007-03-20,3130,3150,2925,2925,932600,2759
2007-03-21,2940,3065,2830,2835,1246800,2675
2007-03-22,2880,2985,2820,2870,894900,2708
2007-03-23,2900,2940,2770,2790,701600,2632
2007-03-26,2795,2850,2780,2840,384400,2679
2007-03-27,2925,3265,2905,3265,4392400,3080
2007-03-28,3400,3750,3290,3330,10625300,3142
2007-03-29,3380,3580,3300,3400,4302200,3208
2007-03-30,3460,3510,3170,3185,1830700,3005
2007-04-02,3130,3255,3050,3050,1271900,2877
2007-04-03,3065,3190,3030,3180,1389500,3000
2007-04-04,3200,3235,3075,3075,1075500,2901
2007-04-05,3110,3535,3080,3535,3849700,3335
2007-04-06,3640,3775,3370,3540,3522600,3340
2007-04-09,3610,3830,3515,3600,4492600,3396
2007-04-10,3580,3715,3450,3535,2552600,3335
2007-04-11,3590,3675,3440,3470,1761900,3274
2007-04-12,3465,3840,3390,3560,5008300,3359
2007-04-13,3620,3700,3520,3625,1718400,3420
2007-04-16,3680,3795,3610,3630,1600800,3425
2007-04-17,3630,3660,3100,3390,1176200,3198
2007-04-18,3335,3470,3310,3310,545700,3123
2007-04-19,3340,3425,3195,3250,655700,3066
2007-04-20,3260,3380,3260,3295,659600,3109
2007-04-23,3370,3385,3215,3225,471900,3043
2007-04-24,3225,3315,3165,3265,561900,3080
2007-04-25,3290,3350,3150,3150,667700,2972
2007-04-26,3200,3225,3010,3030,631400,2859
2007-04-27,3030,3075,2770,2770,807500,2613
2007-04-30,2790,2905,2700,2700,563400,2547
2007-05-02,2800,2845,2740,2815,413300,2656
2007-05-03,2820,3000,2715,2715,689500,2561
2007-05-04,2750,2830,2750,2815,248900,2656
2007-05-07,2865,2870,2800,2815,282900,2656
2007-05-08,2855,2860,2730,2730,285900,2575
2007-05-09,2750,2800,2695,2700,338100,2547
2007-05-10,2710,2740,2585,2600,484300,2453
2007-05-11,2575,2730,2500,2600,683200,2453
2007-05-14,2630,2775,2630,2700,535900,2547
2007-05-15,2730,2785,2615,2650,354800,2500
2007-05-16,2670,2790,2610,2710,782800,2557
2007-05-17,2765,2880,2700,2880,668600,2717
2007-05-18,2880,2925,2805,2900,391900,2736
2007-05-21,2845,2890,2790,2790,213300,2632
2007-05-22,2810,2950,2730,2730,514700,2575
2007-05-23,2750,2790,2690,2755,197300,2599
2007-05-25,2695,2840,2690,2770,129800,2613
2007-05-28,2795,2845,2790,2830,207800,2670
2007-05-29,2885,3100,2780,2830,1125900,2670
2007-05-30,2885,2885,2790,2810,297300,2651
2007-05-31,2830,2920,2810,2865,415700,2703
2007-06-01,2945,3050,2750,2750,1502200,2594
2007-06-04,2770,2790,2610,2610,432000,2462
2007-06-05,2635,2695,2610,2625,258800,2476
2007-06-07,2610,2685,2595,2655,189500,2505
2007-06-08,2625,2635,2600,2610,263300,2462
2007-06-11,2655,2685,2630,2665,185500,2514
2007-06-12,2700,2740,2500,2675,365600,2524
2007-06-13,2655,2695,2635,2680,148200,2528
2007-06-14,2700,2730,2655,2670,256200,2519
2007-06-15,2670,2700,2630,2695,210400,2542
2007-06-18,2710,2840,2705,2760,360000,2604
2007-06-19,2815,2860,2725,2755,357900,2599
2007-06-20,2770,2790,2620,2635,296500,2486
2007-06-21,2605,2715,2605,2695,229900,2542
2007-06-22,2690,2870,2690,2785,533400,2627
2007-06-25,2785,2890,2770,2785,270700,2627
2007-06-26,2785,2830,2660,2690,165600,2538
2007-06-27,2700,2740,2625,2625,156800,2476
2007-06-28,2625,2690,2615,2665,112900,2514
2007-06-29,2735,2815,2660,2660,261800,2509
2007-07-02,2660,2715,2660,2715,84500,2561
2007-07-03,2730,2740,2690,2695,95400,2542
2007-07-04,2705,2705,2610,2640,203500,2491
2007-07-05,2645,2675,2550,2560,333100,2415
2007-07-06,2555,2595,2470,2500,253300,2358
2007-07-09,2520,2595,2505,2505,179900,2363
2007-07-10,2500,2565,2495,2515,190400,2373
2007-07-11,2510,2580,2505,2560,122600,2415
2007-07-12,2580,2590,2495,2510,207000,2368
2007-07-13,2540,2545,2460,2460,231700,2321
2007-07-16,2500,2500,2395,2400,165400,2264
2007-07-18,2350,2380,2290,2290,271300,2160
2007-07-19,2255,2425,2255,2425,280400,2288
2007-07-20,2450,2465,2350,2440,261500,2302
2007-07-23,2470,2640,2455,2510,565700,2368
2007-07-24,2520,2700,2355,2425,386700,2288
2007-07-25,2415,2500,2415,2420,98700,2283
2007-07-26,2445,2475,2430,2460,116200,2321
2007-07-27,2415,2445,2365,2380,147700,2245
2007-07-30,2380,2600,2360,2405,371900,2269
2007-07-31,2405,2435,2380,2415,138900,2278
2007-08-01,2420,2420,2320,2320,86200,2189
2007-08-02,2320,2360,2220,2250,124400,2123
2007-08-03,2250,2325,2250,2300,169600,2170
2007-08-06,2240,2340,2240,2260,97100,2132
2007-08-07,2295,2320,2265,2285,84500,2156
2007-08-08,2325,2385,2300,2380,110600,2245
2007-08-09,2390,2395,2325,2370,87800,2236
2007-08-10,2325,2325,2200,2230,93900,2104
2007-08-14,2230,2380,2215,2250,447600,2123
2007-08-16,2150,2150,1915,1915,379400,1806
2007-08-17,1915,1965,1740,1740,166400,1641
2007-08-20,1810,1990,1800,1980,367200,1868
2007-08-21,1940,1995,1925,1940,168000,1830
2007-08-22,1995,2230,1995,2230,277800,2104
2007-08-23,2390,2450,2200,2200,613000,2075
2007-08-24,2175,2260,2125,2180,145400,2056
2007-08-27,2230,2380,2215,2280,329800,2151
2007-08-28,2285,2350,2230,2300,153000,2170
2007-08-29,2200,2250,2175,2245,147600,2118
2007-08-30,2300,2360,2245,2245,179900,2118
2007-08-31,2280,2300,2205,2280,135600,2151
2007-09-03,2310,2350,2240,2265,111600,2137
2007-09-04,2265,2290,2175,2175,161000,2052
2007-09-05,2215,2225,2170,2180,84000,2056
2007-09-06,2175,2335,2170,2305,228700,2174
2007-09-07,2300,2315,2265,2275,124200,2146
2007-09-10,2215,2250,2170,2245,111300,2118
2007-09-11,2270,2490,2230,2420,597500,2283
2007-09-12,2450,2540,2335,2350,381100,2217
2007-09-13,2335,2390,2280,2280,96700,2151
2007-09-14,2340,2410,2275,2370,166800,2236
2007-09-17,2390,2470,2310,2440,264100,2302
2007-09-18,2430,2580,2370,2400,809600,2264
2007-09-19,2430,2535,2380,2455,625300,2316
2007-09-20,2470,2510,2230,2250,455100,2123
2007-09-21,2250,2320,2230,2285,142700,2156
2007-09-27,2340,2340,2270,2270,172200,2141
2007-09-28,2230,2280,2230,2240,126800,2113
2007-10-01,2245,2295,2245,2290,89000,2160
2007-10-02,2320,2325,2275,2280,138100,2151
2007-10-04,2275,2345,2250,2335,199300,2203
2007-10-05,2345,2480,2345,2345,431900,2212
2007-10-08,2350,2395,2335,2335,157200,2203
2007-10-09,2340,2365,2275,2275,180700,2146
2007-10-10,2315,2325,2275,2280,110600,2151
2007-10-11,2260,2300,2240,2255,118900,2127
2007-10-12,2260,2285,2220,2225,104900,2099
2007-10-15,2235,2260,2080,2100,224700,1981
2007-10-16,2050,2090,1970,2000,89800,1887
2007-10-17,1990,2050,1960,1995,71400,1882
2007-10-18,1960,2065,1960,2005,76100,1891
2007-10-19,2010,2095,2010,2040,96000,1924
2007-10-22,1840,1975,1840,1890,69200,1783
2007-10-23,1930,2020,1930,1970,63800,1858
2007-10-24,1975,2180,1960,1980,344800,1868
2007-10-25,2015,2065,1965,1980,92000,1868
2007-10-26,2030,2095,1990,2020,100100,1906
2007-10-29,2030,2130,2030,2050,81500,1934
2007-10-30,2050,2100,2030,2050,65300,1934
2007-10-31,2075,2075,1955,1955,120100,1844
2007-11-01,1990,2000,1935,1970,157500,1858
2007-11-02,1925,1970,1890,1910,91400,1802
2007-11-05,1905,1970,1875,1920,123600,1811
2007-11-06,1920,2000,1920,1970,188000,1858
2007-11-07,1975,2265,1940,2265,479400,2137
2007-11-08,2590,2600,2470,2600,640100,2453
2007-11-09,2780,2935,2365,2405,3469700,2269
2007-11-12,2400,2600,2295,2480,1950300,2340
2007-11-13,2545,2850,2270,2270,4570400,2141
2007-11-14,2330,2410,2240,2360,1058200,2226
2007-11-15,2360,2425,2210,2285,563100,2156
2007-11-16,2260,2475,2230,2475,408300,2335
2007-11-19,2470,2630,2395,2395,675200,2259
2007-11-20,2385,2425,2270,2380,237500,2245
2007-11-21,2380,2515,2300,2335,433000,2203
2007-11-22,2335,2655,2335,2550,1449600,2406
2007-11-23,2515,2580,2345,2500,472100,2358
