Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-28,6735,7044,6643,6766,1872207,6766
2012-10-02,6766,6921,6612,6612,764980,6612
2012-10-04,6612,6890,6612,6797,831722,6797
2012-10-05,6859,7075,6735,6797,1081178,6797
2012-10-08,6673,6704,6395,6457,1692740,6457
2012-10-09,6550,6952,6426,6704,2017989,6704
2012-10-10,6704,6890,6612,6673,994206,6673
2012-10-11,6612,6735,6488,6550,655951,6550
2012-10-12,6612,6766,6519,6581,584058,6581
2012-10-15,6581,6828,6272,6426,1397319,6426
2012-10-16,6488,6519,6303,6395,706160,6395
2012-10-17,6457,6488,6210,6241,903022,6241
2012-10-18,6272,6303,5802,6055,1773163,6055
2012-10-19,6000,6080,5845,5926,447072,5926
2012-10-22,5790,5858,5679,5845,534381,5845
2012-10-23,5852,6037,5845,5870,451040,5870
2012-10-24,5839,5920,5728,5796,442596,5796
2012-10-25,5734,5845,5438,5444,802547,5444
2012-10-26,5444,5623,5339,5468,558677,5468
2012-10-29,5468,5549,5017,5023,684798,5023
2012-10-30,4949,5499,4949,5332,664657,5332
2012-10-31,5357,5450,5184,5221,407016,5221
2012-11-01,5221,5246,5054,5067,391788,5067
2012-11-02,5166,5339,5135,5258,363879,5258
2012-11-05,5277,5363,5221,5308,258978,5308
2012-11-06,5289,5357,5172,5221,361231,5221
2012-11-07,5258,5394,5215,5252,365816,5252
2012-11-08,5116,5252,5116,5184,245870,5184
2012-11-09,5129,5197,5030,5184,309033,5184
2012-11-12,5184,5332,5159,5326,340590,5326
2012-11-13,5345,5839,5345,5580,1191934,5580
2012-11-14,5555,5728,5413,5431,575866,5431
2012-11-15,5289,5431,5098,5110,525063,5110
2012-11-16,5048,5166,4758,4789,696900,4789
2012-11-19,4789,4986,4764,4881,279036,4881
2012-11-20,4968,5110,4875,4900,327903,4900
2012-11-21,4900,4937,4715,4727,306206,4727
2012-11-22,4776,4881,4702,4820,269068,4820
2012-11-23,4888,4906,4727,4813,278858,4813
2012-11-26,4943,5203,4875,5048,537284,5048
2012-11-27,5073,5332,5042,5190,601331,5190
2012-11-28,5252,5407,5141,5227,438173,5227
2012-11-29,5246,5487,5246,5487,664023,5487
2012-11-30,5623,5666,5518,5580,566793,5580
2012-12-03,5611,5901,5530,5821,912082,5821
2012-12-04,5821,5957,5821,5870,532905,5870
2012-12-05,5876,6006,5734,5790,503324,5790
2012-12-06,5994,6550,5994,6272,2621255,6272
2012-12-07,6241,6426,6123,6334,905448,6334
2012-12-10,6395,6395,5870,5870,858357,5870
2012-12-11,5808,6272,5753,6241,1406837,6241
2012-12-12,6303,6303,5994,6086,599345,6086
2012-12-13,6173,6303,6154,6241,468237,6241
2012-12-14,6179,6241,6130,6179,299133,6179
2012-12-17,6173,6210,5876,5932,458762,5932
2012-12-18,6006,6154,5950,5950,310075,5950
2012-12-20,5950,6086,5852,5852,302175,5852
2012-12-21,5808,5975,5796,5870,277021,5870
2012-12-24,5876,5969,5876,5944,239247,5944
2012-12-26,5944,6037,5808,5808,333700,5808
2012-12-27,5777,6130,5777,6068,472574,6068
2012-12-28,6123,6334,6025,6303,568171,6303
2013-01-02,6303,6395,6179,6210,401035,6210
2013-01-03,6241,6303,6148,6303,399499,6303
2013-01-04,6272,6550,6272,6457,861184,6457
2013-01-07,6457,6550,6303,6303,543971,6303
2013-01-08,6303,6426,6210,6272,270293,6272
2013-01-09,6241,6334,6241,6334,307622,6334
2013-01-10,6426,6457,6241,6303,311072,6303
2013-01-11,6334,6364,6117,6167,489944,6167
2013-01-14,6179,6303,6117,6179,304755,6179
2013-01-15,6148,6210,5994,6043,380287,6043
2013-01-16,6031,6031,5679,5753,986673,5753
2013-01-17,5777,5839,5716,5746,312603,5746
2013-01-18,5808,6031,5802,5839,614519,5839
2013-01-21,5870,5950,5790,5821,220554,5821
2013-01-22,5802,5821,5728,5759,335949,5759
2013-01-23,5821,5981,5796,5839,410354,5839
2013-01-24,5839,5870,5679,5679,368049,5679
2013-01-25,5697,5722,5376,5444,681016,5444
2013-01-28,5444,5487,5258,5332,371991,5332
2013-01-29,5314,5388,5283,5302,199216,5302
2013-01-30,5302,5339,5073,5073,405802,5073
2013-01-31,5079,5660,5079,5505,1018124,5505
2013-02-01,5493,5493,5264,5376,289600,5376
2013-02-04,5382,5623,5271,5438,781138,5438
2013-02-05,5425,5493,5308,5308,359360,5308
2013-02-06,5339,5400,5277,5314,266601,5314
2013-02-07,5363,5512,5314,5462,436045,5462
2013-02-08,5499,5771,5493,5641,868430,5641
2013-02-12,5641,5839,5604,5623,564820,5623
2013-02-13,5654,5759,5573,5623,347343,5623
2013-02-14,5580,5722,5580,5685,357702,5685
2013-02-15,5746,6488,5728,6148,3623150,6148
2013-02-18,6025,6395,5994,6364,1773159,6364
2013-02-19,6395,6457,6241,6457,781981,6457
2013-02-20,6488,6643,6364,6364,1102573,6364
2013-02-21,6488,7230,6457,7075,5545729,7075
2013-02-22,7106,8033,6982,7600,6152706,7600
2013-02-25,7817,8064,7508,7600,3474146,7600
2013-02-26,7415,7878,7353,7848,2073218,7848
2013-02-27,7909,7971,7508,7539,1989141,7539
2013-02-28,7539,7848,7322,7724,2927337,7724
2013-03-04,7724,7848,7477,7477,1340969,7477
2013-03-05,7508,7755,7477,7569,1151772,7569
2013-03-06,7724,7817,7477,7817,1476066,7817
2013-03-07,7909,7909,7569,7600,1105730,7600
2013-03-08,7600,7662,7168,7230,1776885,7230
2013-03-11,7260,7353,6982,7230,1538625,7230
2013-03-12,7322,7569,7322,7322,1352568,7322
2013-03-13,7477,7600,7322,7446,895285,7446
2013-03-14,7415,7940,7384,7909,2027673,7909
2013-03-15,7940,8218,7477,7539,2460122,7539
2013-03-18,7569,7724,7415,7415,1312972,7415
2013-03-19,7539,7569,7260,7353,1300822,7353
2013-03-20,7477,7569,7260,7260,1058211,7260
2013-03-21,7353,7446,7044,7106,1135983,7106
2013-03-22,7075,7168,6921,7075,936717,7075
2013-03-25,7199,7291,7044,7230,858787,7230
2013-03-26,7199,7260,7044,7199,580552,7199
2013-03-27,7291,7477,7199,7291,1311967,7291
2013-03-28,7322,7539,7322,7415,903546,7415
2013-03-29,7539,7631,7415,7415,835088,7415
2013-04-01,7477,7508,7322,7353,463551,7353
2013-04-02,7353,7415,6828,7044,1369781,7044
2013-04-03,7168,7384,7044,7230,841348,7230
2013-04-04,7106,7168,6704,6952,985665,6952
2013-04-05,7013,7106,6612,6797,1046846,6797
2013-04-08,6735,6859,6426,6426,785870,6426
2013-04-09,6364,6612,6241,6519,836062,6519
2013-04-10,6550,6859,6457,6704,706142,6704
2013-04-11,6766,6982,6735,6766,720533,6766
2013-04-12,6890,6921,6643,6704,528256,6704
2013-04-15,6766,7013,6643,6890,766863,6890
2013-04-16,7075,7755,7075,7662,3528177,7662
2013-04-17,7600,7693,7415,7477,1445842,7477
2013-04-18,7446,7569,7291,7384,914210,7384
2013-04-19,7322,7508,7199,7230,877434,7230
2013-04-22,7291,7446,7044,7446,1408271,7446
2013-04-23,7446,7477,7230,7260,775824,7260
2013-04-24,7662,7817,7384,7384,2149142,7384
2013-04-25,7415,7446,7168,7199,925054,7199
2013-04-26,7137,7569,7137,7508,1310266,7508
2013-04-29,7662,8620,7662,8620,6748981,8620
2013-04-30,8836,9176,8527,8774,5847299,8774
2013-05-02,8774,9083,8713,8929,2475727,8929
2013-05-03,8991,9053,8496,9022,2373013,9022
2013-05-06,9176,9362,8836,8836,1879607,8836
2013-05-07,8805,9114,8713,9053,1273865,9053
2013-05-08,9145,9454,8960,9300,1863064,9300
2013-05-09,9331,9454,9053,9145,1498282,9145
2013-05-10,9022,9269,8929,9238,928410,9238
2013-05-13,9269,9362,8589,8589,1773663,8589
2013-05-14,8713,8836,8373,8774,1324995,8774
2013-05-15,8836,8960,8713,8867,666678,8867
2013-05-16,8527,8836,8404,8713,1223527,8713
2013-05-20,8713,8960,8589,8836,544666,8836
2013-05-21,8898,10103,8867,9949,4164395,9949
2013-05-22,10010,10165,9794,9918,1700290,9918
2013-05-23,10010,10876,9856,9918,4211651,9918
2013-05-24,10103,10443,10041,10258,1773056,10258
2013-05-27,10474,10845,10319,10381,2181766,10381
2013-05-28,10628,10876,10227,10381,1980525,10381
2013-05-29,10412,10412,9887,10072,1624269,10072
2013-05-30,10134,10350,9887,9979,1212796,9979
2013-05-31,10041,10258,9671,9918,1090752,9918
2013-06-03,9856,10598,9794,10319,1928285,10319
2013-06-04,10443,10443,9949,10165,904787,10165
2013-06-05,10103,10319,9763,9794,726506,9794
2013-06-07,9794,9856,8774,9238,1835533,9238
2013-06-10,9423,10350,9392,10258,1756217,10258
2013-06-11,10258,10659,10103,10505,1427426,10505
2013-06-12,10381,10752,10319,10443,869874,10443
2013-06-13,10443,10690,10196,10659,1177897,10659
2013-06-14,10659,10721,10350,10381,884889,10381
2013-06-17,10474,10536,10072,10443,1077576,10443
2013-06-18,10443,10628,10165,10474,637351,10474
2013-06-19,10659,11215,10628,10721,2752300,10721
2013-06-20,10628,10937,10412,10752,1546773,10752
2013-06-21,10567,10999,10258,10937,1658677,10937
2013-06-24,11185,11370,10598,10598,1332436,10598
2013-06-25,10628,10690,9423,9732,2557608,9732
2013-06-26,10041,10350,9763,9918,1649749,9918
2013-06-27,10196,10783,10165,10690,1601443,10690
2013-06-28,10721,10845,10536,10752,816309,10752
2013-07-01,10845,11215,10752,10845,1547917,10845
2013-07-02,10999,11092,10474,10567,927457,10567
2013-07-03,10536,10845,10536,10628,1021030,10628
2013-07-04,10690,10845,10289,10845,1049296,10845
2013-07-05,10659,10814,10412,10505,901120,10505
2013-07-08,10319,10412,9918,9979,1457959,9979
2013-07-09,10103,10165,9578,9794,1262795,9794
2013-07-10,9949,10350,9732,9794,1197797,9794
2013-07-11,10041,10227,9949,10165,768456,10165
2013-07-12,10258,10289,9856,9949,791119,9949
2013-07-15,9949,10103,9640,9918,563640,9918
2013-07-16,9887,10165,9794,10072,551775,10072
2013-07-17,10134,10350,10010,10041,872890,10041
2013-07-18,10350,10814,10134,10134,2592245,10134
2013-07-19,10227,10227,9732,9732,1310900,9732
2013-07-22,9671,9671,8744,8867,4040708,8867
2013-07-23,8898,9238,8496,8589,2974639,8589
2013-07-24,8774,8836,8527,8744,2076801,8744
2013-07-25,8836,8836,7909,8064,4001990,8064
2013-07-26,8126,8342,7909,8218,2674629,8218
2013-07-29,8342,8466,7971,7971,2127422,7971
2013-07-30,8064,9083,8033,8836,5932184,8836
2013-07-31,8805,8898,8620,8713,1308722,8713
2013-08-01,8774,9053,8682,8898,1597950,8898
2013-08-02,8898,9114,8651,8651,1128984,8651
2013-08-05,8867,9053,8805,9022,1239237,9022
2013-08-06,9207,9454,9083,9238,2105775,9238
2013-08-07,9207,9392,9022,9053,1088062,9053
2013-08-08,9083,9083,8744,8867,1128151,8867
2013-08-09,8867,9114,8805,8867,780293,8867
2013-08-12,8991,9238,8774,8867,1228479,8867
2013-08-13,8836,8898,8187,8373,1632653,8373
2013-08-14,8435,8651,8218,8311,1439782,8311
2013-08-16,8311,8311,7693,8064,1508684,8064
2013-08-19,8157,8249,7600,7724,1542192,7724
2013-08-20,7786,8002,7724,7817,1041799,7817
2013-08-21,7878,8064,7539,7971,1342239,7971
2013-08-22,7848,7878,7291,7291,1060934,7291
2013-08-23,7415,7848,7415,7755,1005859,7755
2013-08-26,7817,7940,7600,7600,716153,7600
2013-08-27,7508,7631,7291,7353,881818,7353
2013-08-28,7075,7291,6921,7137,1026676,7137
2013-08-29,7260,7477,7168,7384,840059,7384
2013-08-30,7477,7508,7137,7168,497603,7168
2013-09-02,7230,7631,7199,7631,604726,7631
2013-09-03,7724,7786,7539,7600,621586,7600
2013-09-04,7724,7848,7539,7569,733621,7569
2013-09-05,7631,7724,7508,7693,833902,7693
2013-09-06,7600,7662,7230,7384,966729,7384
2013-09-09,7477,8311,7477,7940,2747429,7940
2013-09-10,8064,8218,7878,7971,1183702,7971
2013-09-11,8342,8496,8033,8033,1807502,8033
2013-09-12,8126,8218,7662,7786,1056936,7786
2013-09-13,7724,7909,7631,7662,624526,7662
2013-09-16,7724,7848,7662,7693,546393,7693
2013-09-17,7693,7878,7662,7817,506885,7817
2013-09-23,7817,8157,7817,7848,1039409,7848
2013-09-24,7693,7909,7662,7909,697231,7909
2013-09-25,7940,8002,7755,7817,472684,7817
2013-09-26,7755,7971,7662,7755,693994,7755
2013-09-27,7817,7848,7539,7631,750895,7631
2013-09-30,7631,7755,7508,7600,704048,7600
2013-10-01,7662,7909,7415,7662,876784,7662
2013-10-02,7724,7878,7631,7755,609914,7755
2013-10-04,7755,7848,7631,7786,469736,7786
2013-10-07,7786,7940,7724,7724,598135,7724
2013-10-08,7848,8157,7848,7971,1413535,7971
2013-10-10,7971,9145,7971,9145,5655230,9145
2013-10-11,9114,9238,8898,9114,2926298,9114
2013-10-14,9022,9392,8898,8991,4174059,8991
2013-10-15,9238,9423,8836,8898,2162266,8898
2013-10-16,8991,9145,8589,8682,2108335,8682
2013-10-17,8805,9022,8558,8960,1780060,8960
2013-10-18,8898,9114,8744,8805,1256388,8805
2013-10-21,8867,9053,8774,8960,1315993,8960
2013-10-22,9083,9269,8867,8991,1480611,8991
2013-10-23,8960,9083,8311,8404,1891377,8404
2013-10-24,8466,8527,8002,8280,1523470,8280
2013-10-25,8280,8373,8064,8218,908715,8218
2013-10-28,8218,8435,8218,8280,768528,8280
2013-10-29,8249,8373,7971,7971,932338,7971
2013-10-30,8002,8249,7909,8249,832860,8249
2013-10-31,8342,8527,8126,8187,1047785,8187
2013-11-01,8218,8342,8064,8218,659475,8218
2013-11-04,8095,8157,7415,7569,1950156,7569
2013-11-05,7600,8033,7508,7662,1258134,7662
2013-11-06,7600,7724,7353,7384,731299,7384
2013-11-07,7446,7508,6982,7075,995502,7075
2013-11-08,6859,7044,6704,6735,954689,6735
2013-11-11,6766,6921,6148,6241,1821079,6241
2013-11-12,6395,6735,6334,6643,1596801,6643
2013-11-13,6612,6797,6488,6612,919840,6612
2013-11-14,6735,6952,6735,6797,714017,6797
2013-11-15,6704,7075,6581,6890,860417,6890
2013-11-18,7168,7260,6890,7013,732901,7013
2013-11-19,6921,7044,6735,6766,478307,6766
2013-11-20,6673,6890,6643,6890,317500,6890
2013-11-21,6890,6982,6643,6673,343778,6673
2013-11-22,6704,6766,6519,6550,397476,6550
2013-11-25,6550,6766,6457,6643,582653,6643
2013-11-26,6766,7075,6581,7044,860854,7044
2013-11-27,7044,7260,6921,6982,658961,6982
2013-11-28,7044,7137,6952,6982,416250,6982
2013-11-29,7013,7168,6952,7106,436152,7106
2013-12-02,7137,7168,6735,6735,519755,6735
2013-12-03,6735,6797,6550,6673,457785,6673
2013-12-04,6643,7044,6612,6921,554206,6921
2013-12-05,6921,7106,6797,6797,429390,6797
2013-12-06,6921,6982,6797,6828,309857,6828
2013-12-09,6890,6982,6828,6982,444061,6982
2013-12-10,6921,7044,6766,6766,564509,6766
2013-12-11,6643,6704,6241,6303,972030,6303
2013-12-12,6210,6457,6210,6364,380650,6364
2013-12-13,6303,6395,6167,6179,476073,6179
2013-12-16,6179,6303,5889,5889,526286,5889
2013-12-17,5864,5957,5400,5400,1534465,5400
2013-12-18,5481,5654,5481,5586,727039,5586
2013-12-19,5604,5685,5438,5518,384352,5518
2013-12-20,5543,5648,5475,5561,324101,5561
2013-12-23,5623,5728,5586,5660,392002,5660
2013-12-24,5660,5685,5543,5604,336067,5604
2013-12-26,5604,5703,5493,5505,475247,5505
2013-12-27,5512,5722,5505,5666,470025,5666
2013-12-30,5697,6062,5691,5864,794118,5864
2014-01-02,5864,6025,5759,5777,432985,5777
2014-01-03,5734,5876,5734,5870,270841,5870
2014-01-06,5876,6031,5870,5882,365076,5882
2014-01-07,5882,5950,5870,5901,184144,5901
2014-01-08,5963,5981,5882,5938,224796,5938
2014-01-09,6012,6828,5994,6828,3184081,6828
2014-01-10,6828,6890,6426,6550,1716696,6550
2014-01-13,6612,6704,6488,6519,857286,6519
2014-01-14,6612,6859,6519,6550,1447915,6550
2014-01-15,6673,6735,6550,6673,588953,6673
2014-01-16,6890,6890,6612,6704,899133,6704
2014-01-17,6673,6982,6643,6890,1078628,6890
2014-01-20,6828,6859,6550,6581,810054,6581
2014-01-21,6643,6952,6643,6921,911543,6921
2014-01-22,7137,7199,6890,6921,1126902,6921
2014-01-23,6921,7013,6704,6735,626007,6735
2014-01-24,6673,6952,6550,6952,549456,6952
2014-01-27,6766,6890,6673,6704,520192,6704
2014-01-28,6859,7044,6766,6797,880991,6797
2014-01-29,6890,7013,6797,6859,562473,6859
2014-02-03,6859,7075,6797,6952,698051,6952
2014-02-04,6766,6921,6704,6921,451375,6921
2014-02-05,7013,7260,6921,6921,1319796,6921
2014-02-06,6952,7199,5981,6037,4113173,6037
2014-02-07,6136,6241,6012,6031,948209,6031
2014-02-10,6117,6173,6025,6055,563352,6055
2014-02-11,6031,6099,5728,5852,1047037,5852
2014-02-12,5895,5994,5784,5963,696680,5963
2014-02-13,6395,6673,6272,6426,3028177,6426
2014-02-14,6364,6488,6167,6210,905580,6210
2014-02-17,6093,6210,6086,6105,452582,6105
2014-02-18,6334,6488,6241,6334,711031,6334
2014-02-19,6395,6457,6272,6364,389634,6364
2014-02-20,6303,6334,6142,6173,456443,6173
2014-02-21,6173,6241,6123,6173,289336,6173
2014-02-24,6099,6550,6099,6395,978252,6395
2014-02-25,6643,6859,6303,6334,1582667,6334
2014-02-26,6364,6488,6303,6426,870282,6426
2014-02-27,6426,6550,6303,6334,664775,6334
2014-02-28,6303,6395,6000,6080,717109,6080
2014-03-03,6086,6093,5870,5895,495855,5895
2014-03-04,6519,6766,6210,6550,7185020,6550
2014-03-05,6612,6643,6179,6272,2100016,6272
2014-03-06,6735,7168,6643,6828,4363501,6828
2014-03-07,6612,7446,6488,7322,3279730,7322
2014-03-10,7291,7600,7075,7106,2280241,7106
2014-03-11,7230,7291,7075,7168,1107124,7168
2014-03-12,7168,7446,6952,7322,1457987,7322
2014-03-13,7415,7446,7106,7137,1148133,7137
2014-03-14,7013,7106,6859,6890,890574,6890
2014-03-17,7106,7168,6797,6859,919238,6859
2014-03-18,6921,6982,6704,6890,722522,6890
2014-03-19,6982,6982,6766,6890,639286,6890
2014-03-20,6859,7291,6797,7199,1255230,7199
2014-03-21,7137,7199,6921,7044,1029719,7044
2014-03-24,7075,8064,7075,8033,5322056,8033
2014-03-25,8002,8033,7755,7878,2212527,7878
2014-03-26,8033,8218,7353,7508,3611353,7508
2014-03-27,7600,7940,7415,7755,1805201,7755
2014-03-28,7909,8373,7693,7817,3015102,7817
2014-03-31,7817,8126,7631,7817,1430234,7817
2014-04-01,7909,8002,7755,7878,689215,7878
2014-04-02,7940,8187,7878,8187,1358010,8187
2014-04-03,8218,8435,8095,8218,1152057,8218
2014-04-04,8249,8373,8033,8157,754778,8157
2014-04-07,8064,8126,7848,7909,689397,7909
2014-04-08,7878,7971,7724,7971,502905,7971
2014-04-09,8002,8095,7786,7786,406990,7786
2014-04-10,7786,7940,7539,7878,569202,7878
2014-04-11,7662,7940,7662,7786,528811,7786
2014-04-14,7786,7940,7724,7878,345466,7878
2014-04-15,7940,8249,7878,7878,1176070,7878
2014-04-16,7971,8002,7693,7693,736387,7693
2014-04-17,7724,7724,7260,7291,1304359,7291
2014-04-18,7353,7508,7322,7353,504312,7353
2014-04-21,7415,7508,7322,7353,485284,7353
2014-04-22,7322,7384,7168,7260,399074,7260
2014-04-23,7415,7724,7384,7415,1281613,7415
2014-04-24,7477,7477,7137,7230,477717,7230
2014-04-25,7230,7291,6890,6890,675585,6890
2014-04-28,6797,6890,6704,6735,488402,6735
2014-04-29,6982,7569,6982,7137,2315931,7137
2014-04-30,7230,7322,7075,7137,565194,7137
2014-05-02,7137,7353,7137,7168,418191,7168
2014-05-07,7168,7260,6859,6982,488368,6982
2014-05-08,6982,7044,6704,6766,681731,6766
2014-05-09,6673,6859,6673,6766,448995,6766
2014-05-12,6704,6859,6210,6272,1221277,6272
2014-05-13,6210,6457,6173,6334,781740,6334
2014-05-14,6364,6735,6303,6457,1406920,6457
2014-05-15,6488,6581,6395,6457,518198,6457
2014-05-16,6395,6581,6303,6426,437756,6426
2014-05-19,6395,6426,6142,6210,658768,6210
2014-05-20,6179,6334,6099,6179,349366,6179
2014-05-21,6210,6303,6173,6173,261381,6173
2014-05-22,6179,6241,6105,6167,316848,6167
2014-05-23,6179,6303,6117,6241,320854,6241
2014-05-26,6123,6303,6123,6148,384373,6148
2014-05-27,6179,6210,5728,5771,1102335,5771
2014-05-28,5746,5920,5746,5746,539143,5746
2014-05-29,5765,5876,5716,5753,411328,5753
2014-05-30,5728,5759,5475,5512,728665,5512
2014-06-02,5468,5505,4881,4993,1352633,4993
2014-06-03,4826,4993,4776,4807,1274551,4807
2014-06-05,4807,5036,4770,4813,663890,4813
2014-06-09,4813,4949,4789,4850,362401,4850
2014-06-10,4869,4931,4850,4875,322429,4875
2014-06-11,4974,5129,4962,5011,528261,5011
2014-06-12,4974,5153,4974,5030,517763,5030
2014-06-13,5030,5030,4869,4912,346359,4912
2014-06-16,4888,4962,4869,4962,197139,4962
2014-06-17,4943,4980,4912,4925,202115,4925
2014-06-18,4999,5660,4993,5314,3084019,5314
2014-06-19,5549,5567,5190,5252,957692,5252
2014-06-20,5234,5283,5073,5129,470998,5129
2014-06-23,5147,5166,4826,4826,624156,4826
2014-06-24,4795,4974,4795,4918,398638,4918
2014-06-25,4863,5042,4826,4838,348059,4838
2014-06-26,4844,4962,4844,4875,195983,4875
2014-06-27,4937,4980,4888,4956,194745,4956
2014-06-30,4980,5252,4968,5079,435562,5079
2014-07-01,5061,5122,5005,5110,218045,5110
2014-07-02,5258,5425,5141,5141,781932,5141
2014-07-03,5190,5320,5159,5184,450072,5184
2014-07-04,5215,5221,5036,5042,395824,5042
2014-07-07,5091,5091,4925,4925,434940,4925
2014-07-08,4894,4962,4894,4912,268932,4912
2014-07-09,4881,5011,4881,4925,305965,4925
2014-07-10,4931,5190,4931,5061,759468,5061
2014-07-11,5017,5061,4943,4962,315941,4962
2014-07-14,4993,5005,4869,4869,393148,4869
2014-07-15,4900,4937,4832,4832,330211,4832
2014-07-16,4838,4888,4585,4647,726673,4647
2014-07-17,4789,4813,4659,4671,607232,4671
2014-07-18,4616,4733,4609,4733,231314,4733
2014-07-21,4745,4776,4622,4622,355036,4622
2014-07-22,4616,4671,4541,4572,402184,4572
2014-07-23,4572,4603,4436,4436,538870,4436
2014-07-24,4430,4430,4239,4257,1180276,4257
2014-07-25,4257,4313,4208,4251,359699,4251
2014-07-28,4338,4659,4276,4276,1675981,4276
2014-07-29,4307,4356,3967,3992,916081,3992
2014-07-30,3985,4053,3479,3707,1709593,3707
2014-07-31,3676,3781,3577,3701,711730,3701
2014-08-01,3645,3954,3645,3818,816242,3818
2014-08-04,3837,4152,3818,4152,871686,4152
2014-08-05,4121,4140,3924,3942,571968,3942
2014-08-06,3911,4127,3911,3979,493609,3979
2014-08-07,3985,4022,3936,3948,225896,3948
2014-08-08,3917,3998,3831,3856,273958,3856
2014-08-11,3862,4090,3794,4041,464903,4041
2014-08-12,4041,4282,4041,4109,606946,4109
2014-08-13,4220,4708,4066,4455,3097870,4455
2014-08-14,4504,4585,4399,4486,674362,4486
2014-08-18,4486,4745,4486,4634,742211,4634
2014-08-19,4708,4708,4541,4634,380802,4634
2014-08-20,4647,4776,4647,4684,452166,4684
2014-08-21,4690,5110,4665,4949,934479,4949
2014-08-22,4993,5054,4918,4937,433618,4937
2014-08-25,4956,4962,4671,4727,376258,4727
2014-08-26,4832,4931,4758,4894,236337,4894
2014-08-27,4894,5332,4894,5116,1063493,5116
2014-08-28,5159,5302,5110,5221,417481,5221
2014-08-29,5203,5264,5098,5252,295624,5252
2014-09-01,5332,5685,5258,5629,1083960,5629
2014-09-02,5648,5753,5530,5734,497144,5734
2014-09-03,5734,5790,5604,5746,388227,5746
2014-09-04,5777,6241,5716,5988,1156549,5988
2014-09-05,6080,6241,6000,6130,511685,6130
2014-09-11,6130,6241,6025,6031,425616,6031
2014-09-12,6735,6921,6550,6859,3629021,6859
2014-09-15,6704,6766,6395,6457,1148517,6457
2014-09-16,6488,6673,6426,6519,449585,6519
2014-09-17,6457,6519,6303,6303,519758,6303
2014-09-18,6334,6859,6334,6581,957356,6581
2014-09-19,6581,6643,6334,6612,488687,6612
2014-09-22,6612,6890,6550,6735,615045,6735
2014-09-23,6735,7631,6673,7446,3202091,7446
2014-09-24,7631,8558,7569,8496,4376004,8496
2014-09-25,8774,9269,8280,8466,4373992,8466
2014-09-26,8527,8929,8280,8929,2250374,8929
2014-09-29,9145,9176,8589,8651,1321089,8651
2014-09-30,8496,9825,8373,9362,4097672,9362
2014-10-01,9114,9516,8991,9300,1307785,9300
2014-10-02,9145,9516,8991,9331,1297445,9331
2014-10-06,9331,9454,8249,8280,2037453,8280
2014-10-07,8466,8991,8157,8620,1727197,8620
2014-10-08,8527,8898,8342,8496,969420,8496
2014-10-10,8496,8589,7260,7724,3347664,7724
2014-10-13,7600,7662,6735,6859,3215504,6859
2014-10-14,7168,7878,7044,7724,3097577,7724
2014-10-15,7569,7878,6982,7199,3223003,7199
2014-10-16,7075,7137,6612,7013,2053265,7013
2014-10-17,7106,7260,6673,6828,1626368,6828
2014-10-20,6952,7044,6643,6797,1273037,6797
2014-10-21,6982,7662,6921,7106,3255617,7106
2014-10-22,7291,7353,6952,6982,1533579,6982
2014-10-23,6952,7013,6673,6673,1263803,6673
2014-10-24,6828,7044,6457,6488,1185767,6488
2014-10-27,6704,6828,6334,6581,1008421,6581
2014-10-28,6550,7137,6550,6952,1382166,6952
2014-10-29,7075,7384,6982,7199,2154313,7199
2014-10-30,7168,7322,6581,6735,1750481,6735
2014-10-31,6704,6735,6303,6457,1112140,6457
2014-11-03,6581,6612,6426,6426,571727,6426
2014-11-04,6364,6488,5759,5839,1852036,5839
2014-11-05,5870,6080,5648,5957,966908,5957
2014-11-06,5994,6093,5654,5654,727155,5654
2014-11-07,5567,5950,5567,5802,543184,5802
2014-11-10,5889,6161,5870,6043,782259,6043
2014-11-11,6012,6364,5926,6105,740976,6105
2014-11-12,6055,6303,6049,6148,673742,6148
2014-11-13,6210,6334,6148,6167,449402,6167
2014-11-14,6210,6210,5981,6055,304949,6055
2014-11-17,6272,6859,6117,6488,2482582,6488
2014-11-18,6581,6766,6426,6704,625043,6704
2014-11-19,6766,6828,6488,6519,548074,6519
2014-11-20,6457,6766,6426,6550,648931,6550
2014-11-21,6643,6797,6519,6550,518763,6550
2014-11-24,6550,6766,6395,6643,556848,6643
2014-11-25,6643,6735,6426,6426,423614,6426
2014-11-26,6395,6488,6241,6426,454620,6426
2014-11-27,6457,6704,6426,6426,486907,6426
2014-11-28,6488,7075,6488,6581,2046451,6581
2014-12-01,6612,6828,6519,6673,633148,6673
2014-12-02,6612,6704,6488,6673,478366,6673
2014-12-03,6673,6921,6612,6735,632164,6735
2014-12-04,6704,6952,6704,6735,582566,6735
2014-12-05,6797,6890,6735,6797,470980,6797
2014-12-08,6921,7106,6828,7013,835082,7013
2014-12-09,7075,7693,7075,7477,2088751,7477
2014-12-10,7260,7322,6952,7013,1230139,7013
2014-12-11,6828,7013,6426,6457,1186200,6457
2014-12-12,6550,7415,6519,7044,2975159,7044
2014-12-15,6952,7044,6735,6797,776385,6797
2014-12-16,6859,6921,6581,6612,739643,6612
2014-12-17,6488,6643,6303,6395,887929,6395
2014-12-18,6488,6581,6179,6395,548492,6395
2014-12-19,6457,6488,6210,6241,412405,6241
2014-12-22,6272,6519,6210,6488,468496,6488
2014-12-23,6488,6643,6303,6303,359247,6303
